13237 26426
101.539268 122.397034 1.563820
113.844040 122.237221 1.382350
114.469704 123.456047 2.029680
101.861580 124.260483 1.501520
113.773613 124.628838 1.263170
103.104790 125.446808 1.512360
112.738968 125.576813 0.759390
104.675728 126.481461 1.450060
112.998993 126.134773 1.712790
106.032692 127.678619 1.496110
108.998512 128.431595 1.501520
111.568893 127.256104 1.501520
107.668633 128.380127 1.680280
110.260674 128.182404 1.748000
95.483032 98.391479 3.568120
93.998772 99.114647 3.094130
99.998123 99.518219 3.643960
92.490128 100.195351 3.102250
95.583252 100.092430 3.551870
98.492203 100.374107 3.405610
91.005867 101.178543 2.999330
94.001480 101.178543 3.205180
96.999802 101.452103 3.524780
100.003540 101.213753 3.072460
89.662453 102.256531 3.169970
92.601181 102.207771 2.977660
95.501991 101.888168 3.587080
98.497612 102.359451 3.272890
101.219673 102.470497 3.595200
104.488838 102.519257 3.400190
90.916481 103.367020 2.961410
93.996063 103.036583 3.497690
97.002510 103.342644 3.045370
100.000832 103.326393 3.050790
103.012703 102.995949 3.600620
105.718498 103.518692 3.581660
90.125603 104.366463 3.624990
92.476593 104.439590 2.988500
95.510117 104.363747 2.999330
98.484070 104.390839 3.039960
101.536560 104.474800 3.167260
104.499672 104.119987 2.988500
107.454659 104.705017 3.524780
91.068161 105.392982 3.104960
93.958153 105.436333 3.291850
96.986259 105.493202 2.955990
100.000832 105.514870 3.188920
103.001862 105.257561 2.901820
106.029984 105.357773 2.969530
108.754753 105.674667 3.595200
92.400749 106.503471 3.375810
95.480324 106.500763 3.183510
98.494904 106.500763 3.324350
101.693649 106.484512 3.088710
104.502380 106.695778 2.584930
107.611748 106.251587 2.893700
91.734451 107.548958 3.736040
93.998772 107.551666 3.096830
96.959183 107.427078 3.576240
99.976463 107.551666 3.405610
103.009987 107.557083 2.844950
106.000191 107.827927 2.533460
108.925377 107.586884 3.058920
92.920776 108.518608 3.546450
95.501991 108.123169 3.690000
98.665527 108.637779 3.573530
101.401131 108.651321 2.988500
104.499672 108.778633 2.698680
107.497993 108.819252 2.644510
110.279633 108.821960 3.522070
99.992706 109.675140 3.058920
102.999153 109.832237 2.712230
105.989349 109.683273 2.958700
109.039139 109.756401 2.793480
98.852417 110.476860 3.711670
101.590729 110.669167 3.180800
104.413002 110.560829 3.129340
107.495293 110.723343 3.010160
110.255257 110.666458 3.337890
100.688797 111.763397 3.730630
102.996437 111.714653 3.039960
106.000191 111.568390 3.419150
109.036430 111.725487 3.099540
101.517601 112.665337 3.362270
104.624260 112.497414 3.630410
107.508827 112.603043 3.438110
109.830017 112.852226 3.668330
102.999153 113.437263 3.676460
105.935181 113.919380 3.484150
109.017471 113.802917 3.543740
111.918289 114.019592 3.224130
104.670311 114.956741 3.624990
107.552162 115.097580 3.018290
110.439438 115.078621 3.037250
112.923141 114.972992 3.576240
103.687119 116.034729 3.690000
106.008324 116.091614 2.980370
108.998512 115.300720 2.985790
112.032043 115.734093 2.590350
104.518631 117.118134 3.037250
113.448593 117.128967 3.050790
103.099373 118.206947 3.031830
114.345123 118.155487 3.654790
102.070137 119.588287 3.048080
113.746529 119.027634 2.779940
114.878693 120.289803 3.077880
101.227791 121.259453 2.788060
100.228348 122.394318 3.191630
114.884109 122.405151 3.034540
101.279251 123.691689 2.939740
102.644341 124.766968 2.983080
114.873283 124.506950 3.067040
104.464462 125.874763 2.918070
113.887367 126.015587 2.825980
105.845802 126.760437 2.988500
112.189140 126.787521 2.972250
107.129639 128.158035 3.002040
110.921547 128.052399 2.750150
108.990387 128.813492 2.980370
94.001480 96.221962 4.933210
92.953293 97.289124 4.952170
95.464073 96.842209 4.312960
93.982521 97.519341 3.798340
96.942917 98.334602 4.963000
99.998123 98.399597 4.925080
92.276154 98.689407 4.272330
95.973267 99.063187 4.031270
98.505737 98.944023 4.402340
101.493233 99.117363 4.591940
90.867729 99.951576 4.377960
97.002510 99.927208 4.117940
100.683380 100.124931 3.817300
102.969360 100.284729 4.708400
89.405144 100.845390 4.131490
101.701767 101.192093 3.912100
104.488838 101.183960 4.529640
88.210678 102.251106 4.716520
102.963943 101.834000 3.885010
105.870178 102.456947 4.619020
89.253464 103.532227 4.215450
107.335480 103.532227 4.637980
108.895576 104.575012 4.600060
89.762657 105.222351 4.635270
109.968147 105.428192 5.033420
90.753967 106.698486 4.247950
109.616051 106.232620 4.245240
110.420479 107.532707 4.637980
91.225258 108.556534 4.757150
94.025864 109.027809 3.887720
97.005219 108.570068 3.887720
111.403671 108.851753 4.754450
92.490128 109.618263 4.735490
95.380112 109.821404 4.334630
97.901733 109.669724 3.901260
111.124687 109.669724 3.874180
94.142319 110.612289 4.822160
96.972717 110.807297 4.429420
111.747650 110.590622 4.784240
95.650963 111.831123 5.014460
98.459686 111.917793 4.350880
110.783417 111.806740 4.191080
97.289612 112.806183 5.033420
99.949371 112.925346 4.340040
103.722328 112.852226 3.779380
112.004959 112.854927 4.478180
98.811798 113.729782 5.071340
101.471558 114.173981 4.207330
104.445503 113.491432 3.852510
110.499023 113.399353 3.776670
113.264420 114.369003 4.738200
100.306892 114.753601 5.120090
102.855614 114.983833 4.329210
120.999924 115.211342 4.876330
101.531143 115.799088 5.000920
113.808830 115.739502 4.115240
119.924637 116.107857 5.030710
122.457108 116.045563 4.223580
102.934151 116.831032 4.147740
114.813683 117.118134 4.656940
121.002632 117.091049 4.318380
101.956383 118.347801 4.654230
122.497726 117.806099 4.992800
115.214546 119.046593 4.499850
101.306343 120.121872 4.364420
115.861877 120.433350 4.916960
100.580452 121.728020 4.524220
115.680412 121.335289 3.817300
116.143562 122.402443 4.762570
100.423363 123.279999 4.678610
115.645203 123.469597 3.874180
101.411957 124.788643 4.115240
102.752678 125.869339 4.228990
115.024948 125.587646 4.494430
104.469879 126.668350 4.470050
113.952377 126.982536 4.456510
105.962273 127.648827 4.486300
108.998512 128.737656 4.502550
112.208099 127.963013 4.275040
107.465492 128.751190 4.505260
110.499023 128.770157 4.499850
94.256081 95.070847 6.206210
96.978127 95.013969 6.271210
92.647217 95.997147 6.022030
95.493874 95.425659 5.759300
97.955910 95.975487 6.680200
101.466141 96.232803 6.531230
91.111504 97.121193 6.100580
96.948341 96.955971 6.046400
100.000832 96.966797 6.078910
102.993736 97.031807 6.124950
89.803284 98.478157 6.252250
91.869881 98.001457 5.369280
98.500320 97.565376 5.783680
101.601562 97.638512 5.762010
104.502380 98.058327 6.081620
88.086090 99.220284 6.084330
90.751266 98.900681 5.523660
103.481270 98.914223 5.306980
105.520782 99.087570 6.512270
87.189568 100.124931 6.688320
89.470139 99.767403 5.466780
104.496964 99.962418 5.751180
107.432991 100.566406 6.693740
87.644600 100.907692 5.732220
105.927063 101.183960 5.916400
108.922668 101.202919 6.122240
86.718292 102.261948 6.211630
107.506119 102.210480 5.959730
87.782738 103.486191 5.816180
108.979553 103.166588 5.862230
87.227493 104.366463 6.728950
88.806549 104.366463 5.304270
110.509857 104.366463 6.005780
88.088799 105.417358 6.078910
111.382004 105.428192 6.617900
89.421387 106.633476 5.813470
110.639870 106.354507 5.837850
88.644043 107.548958 6.644990
90.331444 107.548958 5.331360
111.939957 107.557083 6.068080
89.803284 108.702789 6.187250
113.394417 108.537567 6.439140
90.808144 109.797028 5.675340
112.376022 109.485550 5.640130
114.423660 109.669724 6.577270
89.665154 110.701668 6.203500
92.487419 110.945427 5.753890
113.329422 110.726044 6.206210
91.038368 111.457336 6.512270
93.722504 111.812157 5.602210
112.389557 111.790489 5.610330
114.756813 112.012589 6.558310
92.804314 112.868477 6.290170
95.187813 113.047241 5.409910
113.665283 112.841393 5.902850
116.463173 113.345177 6.734370
119.472328 113.250381 6.590810
93.912102 114.016876 5.816180
97.059387 113.870628 5.623880
114.973488 114.025009 6.084330
118.009727 113.960007 6.078910
120.989090 114.122520 6.019320
123.957619 114.155022 6.303710
92.733887 114.710274 6.607070
95.488449 114.913406 6.035570
98.511147 115.522820 5.845980
114.182602 114.972992 5.317820
116.506508 115.089447 6.298300
119.491287 114.593803 5.751180
122.560028 114.377121 5.810770
94.004189 115.956177 6.111410
97.010643 115.972427 6.116830
100.014374 116.010353 6.051820
115.377052 116.002228 5.710550
118.066597 116.021187 6.043700
123.908867 116.013062 6.035570
98.719704 116.914993 6.474350
100.946114 117.093758 5.447820
116.520050 117.110008 6.295590
119.477753 117.472954 5.445120
123.210083 117.093758 5.290730
124.997688 117.093758 6.501440
100.125427 118.163620 6.254960
115.466438 118.112160 5.594080
118.055771 118.209663 6.246840
121.018883 118.480507 5.764720
123.938660 118.128410 6.097870
101.252167 119.195557 5.759300
115.981056 119.325569 6.062660
119.388359 119.084511 6.306420
122.522110 119.111603 6.181830
124.981438 119.214523 6.517690
100.128143 120.303337 6.038280
117.763252 120.157082 6.406640
116.696098 121.335289 5.875770
100.079376 122.399727 6.068080
116.555260 123.534599 6.040990
100.152512 124.439240 6.005780
115.707497 124.902397 5.835140
101.401131 125.555153 6.013900
102.917900 126.730637 5.927230
114.886818 126.519379 6.008490
104.442787 127.678619 6.038280
107.497993 128.718689 6.000360
113.659859 127.724663 6.030150
106.165413 128.634720 6.070780
109.009354 128.837860 6.016610
112.040169 128.808075 6.046400
110.499023 129.041000 6.000360
94.196503 94.266418 7.712140
96.783119 94.198708 7.625470
99.998123 94.236633 8.175290
92.546997 95.325447 8.180710
95.501991 94.315170 6.880630
98.500320 94.818947 7.498170
101.406548 95.116890 7.828610
91.257759 96.105499 7.722970
99.819359 95.552963 6.888750
102.982903 95.888817 7.430460
105.997482 96.351967 8.167170
89.594727 97.088676 7.582130
104.773232 96.649910 7.365450
88.232353 98.237099 7.563170
106.122070 97.836243 7.284200
87.232910 99.580521 7.500880
107.535912 99.101112 7.565880
108.990387 100.046379 7.354620
86.569321 101.230003 7.530670
110.266090 101.611900 7.725680
85.586128 102.245697 8.085920
109.735222 102.245697 6.764160
111.257408 102.245697 8.243010
86.339104 103.445557 7.403370
110.859261 103.033867 7.137940
111.937248 104.371872 7.571300
87.013519 105.040878 7.628180
113.077530 105.739677 7.874650
87.620216 106.538689 7.295030
112.267677 106.240753 6.883340
114.959953 106.828499 8.023620
87.121857 107.548958 8.121130
113.760071 107.104767 7.292320
115.813133 107.548958 8.186130
88.113167 108.545692 7.630880
115.038490 108.540283 7.327530
88.988022 109.669724 6.986260
116.479424 109.983910 8.039870
88.224220 110.704376 7.690470
115.333717 110.701668 7.137940
117.698250 110.972519 8.145500
89.540558 112.107384 7.016050
116.503799 111.728203 7.411500
119.233978 112.153427 7.728390
90.997742 112.868477 7.479210
117.890556 112.497414 6.921260
120.832001 113.085159 7.655260
92.159691 113.930206 7.186690
122.467941 113.694572 7.362740
124.537247 114.734642 7.254400
92.601181 116.023903 7.663390
95.501991 116.489761 6.856250
125.699203 116.216202 7.208360
94.004189 117.478363 7.029600
96.978127 117.210220 7.354620
95.501991 117.478363 7.771730
98.459686 118.139236 7.663390
125.450012 118.174454 7.511710
99.729980 119.225357 7.248980
120.999924 119.718307 7.267940
123.998253 119.731850 6.772290
99.166611 120.720451 7.541510
119.266479 120.046043 7.552340
122.500443 120.276260 7.506290
125.493347 120.357513 7.384410
99.372459 121.335289 6.875210
117.725327 121.199860 7.628180
124.011803 121.172783 7.758180
98.673660 122.378067 7.671510
117.023827 122.746422 7.473790
125.498756 121.895950 8.207800
99.502457 123.469597 7.024180
116.425247 124.455490 7.519830
100.117302 125.262627 7.676930
115.664162 125.831413 7.192110
101.390297 126.703560 7.378990
103.001862 127.708412 7.495460
105.997482 128.431595 7.500880
114.981613 127.689453 7.498170
104.724480 128.317825 7.657970
107.549454 129.019333 7.427750
110.499023 129.328110 7.219190
113.361923 128.591385 7.657970
108.998512 129.376862 7.769020
111.999542 129.336227 7.779850
95.501991 92.107727 9.662270
98.500320 92.107727 9.662270
94.028557 92.947372 9.293910
97.002510 93.015083 9.131400
99.976463 92.912163 9.285790
92.519920 94.117447 9.526840
95.334068 93.269676 8.841590
98.503029 93.456573 8.784710
101.531143 93.841179 9.174740
104.234238 94.030777 9.648730
90.976067 94.905617 9.101610
93.283722 94.312462 9.001390
103.042503 94.607689 8.741370
105.992058 94.973343 9.212660
89.397011 95.796730 8.895760
92.500961 94.948959 9.001390
104.521339 95.601723 8.638450
107.441116 95.910477 9.153070
88.124008 96.977638 9.031190
106.715233 96.942429 8.283640
108.914543 97.115768 9.069110
87.154358 98.266891 9.283080
107.958443 97.931038 8.440730
110.111710 98.291267 9.299330
87.295197 99.063187 8.294470
109.058098 98.824837 8.600530
111.308868 99.063187 9.692060
86.268677 99.938042 8.993270
110.574867 100.000343 8.855130
85.155479 101.262497 9.047440
111.885780 101.170418 9.088060
113.277962 102.478622 9.548510
85.152771 103.312851 9.098900
112.357063 103.023033 8.719710
85.951782 104.366463 8.451560
113.497337 104.363747 8.990560
85.458832 105.368607 9.375170
115.027657 105.390266 8.898470
117.931183 105.804680 9.602680
86.333679 106.441177 8.841590
116.528183 106.395126 8.890340
85.621353 107.548958 9.621640
117.979927 107.570633 9.082650
86.488068 108.624237 9.001390
116.734016 108.385887 8.448850
118.922501 108.635071 9.616220
87.650017 109.669724 8.649290
117.960983 109.675140 9.042020
120.856377 110.070587 9.713730
86.721001 110.723343 9.204530
119.483162 110.804588 9.101610
121.761017 110.731461 9.740820
87.644600 112.069473 8.727830
120.978256 111.814873 9.055560
87.181442 112.852226 9.681230
89.231789 113.049950 8.451560
122.513977 112.922653 9.090770
125.233330 113.052658 9.551220
88.072548 113.773117 9.128690
90.740433 114.100853 8.473230
124.179718 113.393929 8.974310
126.969490 114.068352 9.174740
89.971207 114.482750 9.231620
91.758827 114.972992 8.259260
125.517723 114.574837 8.478650
128.258743 115.176132 9.529550
91.146713 115.994102 9.063690
127.045326 115.774712 8.608660
92.392616 117.407944 8.890340
126.227364 117.093758 8.272800
128.418533 117.082916 9.104310
94.001480 118.418221 8.603240
96.972717 118.404678 8.668250
126.969490 118.104027 9.042020
129.336731 118.155487 9.662270
92.853073 118.938263 9.337250
95.353027 119.160347 9.296620
98.351349 119.363487 8.811800
126.232773 119.214523 8.267390
128.629807 119.222649 9.299330
94.150436 119.916023 9.451010
97.219193 120.078537 9.497050
120.999924 120.706909 8.925550
126.885521 120.276260 8.958060
71.499161 121.495087 9.231620
98.259262 121.256737 8.982430
119.420868 121.405708 8.876800
122.516693 121.427383 8.890340
126.148811 121.335289 8.351350
127.876839 121.335289 9.621640
70.001358 122.743713 9.494340
97.666092 122.394318 9.664980
117.912216 122.405151 9.014930
120.991798 122.369926 9.469960
123.689484 122.480988 8.643870
126.961357 122.434937 9.107020
68.733772 123.661903 9.524130
71.504578 123.158112 8.998680
98.443443 123.483139 8.949930
116.755692 123.629387 8.990560
119.512947 123.331459 9.618930
122.478783 123.488564 9.345370
125.539391 123.602310 8.903890
69.979683 124.815727 8.995970
72.322548 124.515083 9.681230
99.356209 124.769676 8.719710
117.440941 124.501534 9.578310
124.160759 124.385071 9.383290
126.980324 124.236099 9.418500
68.465630 125.609322 8.998680
71.531662 125.603897 8.998680
99.123283 125.576813 9.627060
116.517342 125.544312 8.906600
125.498756 125.105537 9.667680
67.114082 126.635841 9.125980
69.987808 126.622299 9.483510
73.005096 126.692734 9.098900
100.130836 126.606049 9.025770
115.653320 126.717102 8.459690
120.999924 126.245819 9.556640
68.536049 127.510696 9.415790
71.528954 127.237137 9.735400
74.502899 127.759880 9.104310
101.441757 127.732788 8.925550
104.499672 128.737656 9.001390
70.028442 128.575134 9.681230
73.002388 128.477631 9.507880
75.908623 128.756607 9.101610
103.004570 128.802658 8.987850
106.108528 128.908279 8.952640
108.998512 129.726257 9.001390
111.999542 129.688339 9.001390
114.846184 128.632019 9.025770
68.901703 129.837311 9.426630
71.496452 130.064819 9.499760
74.478523 129.417480 9.646020
104.499672 129.420197 9.567470
107.500702 129.777725 9.017640
110.499023 129.834595 8.998680
113.212952 129.395813 9.299330
70.031151 130.915298 9.079940
72.931961 131.037170 9.093480
75.719017 131.077805 9.564760
68.609177 131.941818 9.540380
71.501869 131.543671 8.979720
74.437897 131.985153 9.088060
77.124741 131.955368 9.399540
70.006767 132.960220 9.082650
73.024063 133.474838 8.985140
76.027786 133.000854 9.104310
71.493736 133.937988 9.158490
74.497482 134.179047 9.459130
77.403717 134.062592 9.109730
73.002388 134.639496 9.683940
75.900497 134.802002 9.553930
74.500191 135.790619 9.553930
95.501991 91.040581 10.986730
98.500320 91.040581 10.986730
93.979813 91.666237 10.594000
97.002510 91.658119 10.596700
100.027924 91.674370 10.580450
102.999153 92.153778 11.227790
92.509087 92.673813 10.566910
101.487808 92.573601 10.304190
104.407593 93.053001 10.908190
91.035660 93.722008 10.480240
102.999153 93.126137 10.233770
106.024567 93.789719 10.566910
89.218246 94.602272 10.474820
107.541328 94.640190 10.290640
88.199837 95.972778 10.493780
108.933502 95.905067 10.306890
86.932266 97.226822 10.528990
110.477364 96.953262 10.415240
111.828903 98.012291 10.845890
86.374313 98.995483 10.526290
112.820221 99.063187 11.179040
85.588837 100.441833 10.640040
112.143089 99.770111 10.350230
113.426933 101.170418 10.580450
84.784416 102.121101 10.547950
114.339699 102.245697 11.160070
114.095932 103.071793 10.233770
84.751907 104.436882 10.480240
115.236214 104.044144 10.290640
117.952850 104.840446 11.132990
84.239998 105.428192 11.241330
116.560677 104.937958 9.981870
119.380234 105.739677 10.946100
84.873787 106.473679 10.361070
118.578506 106.487221 9.922290
120.674896 106.703903 11.130280
84.172287 107.548958 11.170910
119.605042 107.448753 10.287940
85.055267 108.524017 10.564200
120.986382 108.607986 10.512740
85.981583 109.669724 9.981870
122.402939 109.791611 10.661710
85.572594 110.498528 10.742960
123.792397 111.056480 10.669840
86.547653 111.798607 10.537120
122.595238 111.389633 9.835620
125.360626 112.020714 10.626500
123.998253 112.329483 9.762480
126.828644 113.098701 10.650880
87.213951 113.407471 10.501910
89.264290 114.539627 10.266270
128.396866 114.079193 10.591290
88.002121 114.252533 10.859430
90.274567 115.487610 10.501910
129.607574 115.265511 10.848600
129.220261 116.034729 9.778730
130.915787 116.034729 11.084240
91.192749 117.063957 10.610250
130.441803 117.104591 10.111880
91.921341 118.596977 10.477530
130.942871 118.155487 11.057150
130.130325 119.249733 10.377320
71.477493 120.763786 11.160070
93.080582 120.043327 10.751090
95.512833 120.511902 10.182300
128.570221 120.693367 9.841030
130.902252 120.276260 11.097780
70.006767 121.164650 10.268980
94.415878 121.153816 10.721300
96.709991 121.462593 10.033330
129.667160 121.083397 10.775470
68.655228 122.397034 10.612960
72.192543 122.372650 9.841030
70.811203 122.394318 9.811240
95.537209 122.028664 11.054450
128.632507 122.386192 10.382730
67.485153 123.645653 10.718590
73.005096 123.453346 10.499200
96.988968 123.458763 10.488360
120.999924 123.924622 9.838320
127.741409 123.456047 9.757070
129.423401 123.456047 11.076110
67.777657 124.515083 9.778730
73.771606 124.515083 11.230500
98.397392 124.620712 10.477530
119.442543 124.496117 10.057710
122.467941 124.994476 9.792280
128.497086 124.523209 10.491070
66.875732 125.305962 10.366480
73.359909 125.303253 10.160630
76.000710 126.039970 11.157370
118.009727 125.844963 10.114590
120.999924 125.314087 10.106470
124.065964 125.704117 10.258140
126.985741 125.427849 10.694210
65.624397 126.635841 10.607540
74.760208 126.267487 10.282520
99.063690 126.522087 10.900060
116.796318 126.868767 10.480240
119.445236 126.578957 10.661710
122.522110 126.643967 10.453150
125.471680 126.392067 10.832350
66.889267 128.006348 10.171470
70.700150 127.697578 9.800400
76.222809 127.307564 10.287940
99.770607 127.770714 10.501910
115.509773 128.093018 10.461280
120.994507 127.721947 10.472110
67.880592 129.214340 10.434190
77.165367 128.783691 10.642750
101.222366 129.035583 10.374610
67.420143 129.894180 10.816100
76.336563 129.937515 9.965620
78.321907 129.818344 11.179040
102.831230 130.024200 10.436900
105.721207 130.127121 10.285230
108.998512 130.335678 9.770610
111.999542 130.563187 10.136260
114.407410 129.558334 10.721300
67.932053 131.142807 10.301480
77.568939 130.771744 10.301480
104.499672 130.541519 10.856720
107.473618 130.771744 10.610250
110.496323 130.950500 10.472110
113.223793 130.492767 10.770050
67.409309 131.941818 10.908190
78.592758 131.941818 10.910890
108.998512 130.966751 10.501910
68.313950 133.231064 10.049590
78.181061 132.618942 10.363780
67.547440 134.084259 11.076110
69.952599 134.195297 10.355650
78.860901 134.135712 10.637330
65.770660 135.132446 10.786300
68.476463 134.734299 11.078820
71.379990 135.070145 10.691500
73.790573 135.121613 9.792280
77.969803 135.248917 9.827490
79.925339 135.121613 11.076110
66.984070 136.026260 10.805260
72.931961 136.175217 10.431490
76.016960 136.473160 10.068540
79.153419 136.356689 10.101050
65.502518 136.849640 11.059860
72.021896 137.245087 11.021940
74.505608 137.524063 9.938540
77.501221 136.708801 10.845890
72.961761 138.396210 10.166050
74.500191 138.908112 11.146530
95.501991 89.965302 12.018670
98.500320 89.916550 12.072840
93.801048 90.322823 11.978050
97.002510 90.352623 11.904920
100.147087 90.366158 11.932000
102.763512 90.894318 12.376200
92.346581 91.584991 12.086390
101.541977 91.444153 11.772200
104.553841 91.812508 12.170350
107.497993 92.107727 12.663300
91.016701 92.798401 12.043050
106.038109 92.527550 11.791160
108.968719 92.985291 12.330150
89.418678 93.657013 11.921170
107.557579 93.510742 11.726160
110.222763 93.979317 12.587460
88.145683 94.870407 12.048470
109.282913 94.613113 11.777620
111.953499 95.043762 12.246190
110.520691 95.617973 11.682820
112.969177 95.880692 12.530580
87.360207 96.487396 12.002420
112.088921 96.695953 11.688230
86.274094 97.811859 11.978050
113.519012 98.047501 12.135140
85.160896 99.144447 12.045760
114.431793 99.063187 12.565790
113.697777 99.967827 11.812830
84.987549 101.151451 11.999720
114.905777 101.183960 12.056590
84.218330 102.245697 12.717470
116.273567 102.592377 12.181180
84.394386 103.052834 11.753240
115.339127 103.066383 11.319880
118.093697 103.348061 12.148680
83.928520 104.585854 12.102640
116.498383 103.859970 11.284670
119.480453 104.352913 11.994300
122.010201 104.385422 12.514330
121.005341 105.357773 11.896790
83.321823 106.435760 11.929290
122.570862 106.508888 11.978050
121.736641 107.548958 11.263000
123.957619 107.649178 12.080970
83.489754 108.624237 12.002420
122.589821 108.296509 11.468850
125.138527 108.721748 12.519750
84.383553 110.057037 11.899500
123.995537 109.564087 11.774910
126.560501 109.799744 12.619960
125.496063 110.704376 11.856160
128.220825 111.010437 12.674140
85.128403 111.709244 12.018670
126.988449 111.817574 12.048470
129.656326 112.055923 12.714760
86.271393 113.039124 11.994300
128.478134 112.849518 11.774910
87.268120 113.911247 11.268420
88.002121 114.680473 12.002420
129.932602 113.878754 12.072840
87.222076 114.463791 12.002420
89.258873 115.184258 11.940130
131.460205 115.113831 12.097220
70.004066 116.129517 12.086390
90.353111 116.267662 11.685530
132.362137 116.034729 12.638920
68.706688 117.315857 12.519750
71.485619 117.326691 12.381620
89.743698 116.885201 12.538710
131.671463 117.172302 11.864290
70.131363 118.201538 11.631360
91.135872 118.158203 12.029510
132.771118 118.434471 12.622670
68.527924 119.219940 12.018670
71.290604 119.203690 12.257020
92.259903 119.417664 11.978050
131.712097 119.198273 11.769490
67.078873 120.352097 12.091800
69.898430 119.872688 11.328000
72.945511 120.547112 12.441200
91.729027 120.276260 12.728300
132.947174 120.268143 12.078260
68.194778 121.124023 11.395720
71.905441 120.858589 11.780320
74.391853 121.687393 12.609130
92.739311 121.438210 12.208270
131.584793 121.321747 11.945540
133.995361 121.335289 12.503500
67.054497 122.440361 12.062010
73.159477 122.318466 11.907630
93.866051 122.418694 11.799280
130.268448 122.418694 11.712610
132.275467 122.394318 12.722890
65.979218 123.456047 12.479120
74.475807 123.618561 12.178480
95.423447 123.534599 11.839910
131.443954 123.331459 12.465580
66.610298 124.171097 11.604270
75.957367 124.693840 12.275980
94.708397 124.515083 12.709340
96.937508 124.715508 11.831790
130.333466 124.506950 11.793870
65.440224 125.595779 11.915750
74.827927 125.360138 11.368630
77.414551 125.609322 12.186600
95.526367 125.341179 12.359950
98.289047 125.641823 11.791160
128.529587 125.947884 11.444470
131.313934 125.557854 12.484540
76.745552 126.638550 11.257580
78.955704 127.104424 12.706640
97.026894 126.446251 12.376200
117.998894 127.166710 11.254870
123.998253 127.023163 11.455310
127.048027 126.671059 11.891370
130.035522 126.979828 11.829080
65.505234 127.692162 12.002420
77.582481 127.524239 11.815530
98.673660 127.684036 12.273280
116.620262 127.792381 11.986170
119.063339 128.052399 11.934710
122.635857 128.022598 11.452600
125.479797 127.743629 11.948250
128.543137 127.453812 12.292230
131.254349 127.445686 12.603710
64.497658 128.759323 12.495370
66.948860 129.203506 11.376760
78.993607 128.764740 12.121600
97.002510 128.293457 12.660590
99.943947 128.894745 11.975340
115.057449 128.837860 12.018670
118.237244 128.296158 12.416830
120.999924 128.813492 11.969920
123.995537 128.686188 12.102640
126.999283 128.252823 12.717470
129.997604 128.328659 12.609130
65.697533 129.539368 12.592880
80.158272 129.867096 12.408700
101.241333 130.029617 11.444470
119.499413 129.298309 12.739140
122.497726 129.306442 12.725600
66.650917 131.083221 11.680110
79.345718 130.904465 11.736990
100.117302 130.798828 12.094510
103.007278 131.481369 11.837210
105.964973 131.630341 11.942830
108.998512 131.673676 11.961790
111.999542 131.681808 11.988880
114.846184 130.779861 12.013260
66.030678 131.941818 12.530580
80.442673 132.050156 12.479120
102.078262 131.416367 12.045760
104.499672 131.871399 12.021380
107.492577 131.868683 12.010550
110.499023 131.865982 12.005130
