13197 26370
11.980644 -7.365822 -48.651867
14.208160 -7.166672 -47.431850
5.327965 -6.232590 -47.873024
7.332123 -6.599899 -49.011841
10.420967 -6.834457 -49.465450
13.482841 -6.344070 -48.465050
5.779861 -5.567719 -48.773941
14.676247 -4.851715 -48.423088
4.449188 -4.218735 -48.778572
15.619705 -4.112984 -47.839367
3.405838 -2.716476 -48.765881
15.094872 -3.262085 -48.910873
16.142624 -1.585403 -48.407784
2.763496 -1.077568 -48.779373
2.498291 0.248436 -48.539581
16.344696 0.257362 -48.586781
2.903450 1.464012 -48.898479
3.836296 2.772591 -49.004135
16.086296 2.095551 -48.763176
5.190254 3.961243 -49.012474
15.305084 3.638382 -48.971825
6.774681 5.022797 -49.004463
14.115555 4.980270 -48.986027
8.506737 5.863838 -48.934711
12.524971 5.915825 -48.912121
10.521217 6.298424 -48.863884
-4.452850 -25.868263 -46.178696
-5.867203 -25.077469 -46.523682
-3.067970 -25.228256 -46.740669
-4.537354 -24.552299 -47.219028
-1.676765 -24.233582 -47.110287
1.415123 -23.997025 -46.576538
-6.192207 -23.703773 -47.410706
-2.298920 -23.316254 -47.708485
-0.075272 -23.411148 -47.202900
2.875130 -22.933456 -46.911797
-7.719566 -22.443962 -47.517445
-1.417465 -22.711250 -47.744747
2.234352 -22.041222 -47.541313
4.481529 -22.075340 -46.932289
-9.133659 -21.292595 -47.240376
3.108597 -21.463844 -47.598095
5.942635 -21.095978 -46.956619
-10.140976 -20.050247 -46.724728
4.473900 -20.546165 -47.677006
7.416359 -20.046234 -46.979015
-9.339890 -18.643166 -47.335762
8.927284 -18.918884 -46.950123
10.407463 -17.593163 -46.872864
-8.996666 -17.041046 -47.068474
11.458115 -16.964737 -46.437878
-7.737335 -15.437225 -47.262226
11.121994 -16.145203 -47.143353
11.993370 -14.733070 -46.969673
-7.264175 -13.824059 -46.821011
-4.483025 -13.219650 -47.466759
-1.606804 -13.076256 -47.703163
12.770958 -13.275909 -46.763733
-5.946320 -12.625580 -46.840126
-3.007416 -12.305832 -47.306915
-0.686867 -12.457542 -47.648018
12.344681 -12.493225 -47.282860
-4.533073 -11.603279 -46.777748
-1.337791 -11.431839 -47.235046
13.193420 -11.548866 -46.706455
-3.007492 -10.633095 -46.684555
0.157692 -10.208069 -47.079155
12.103477 -10.255219 -47.539513
-1.434296 -9.615784 -46.553741
1.672615 -9.116150 -46.978386
5.250389 -9.267212 -47.775505
13.545929 -9.522675 -46.866001
0.135872 -8.546074 -46.382782
3.161598 -8.037766 -46.985970
5.678040 -8.319687 -47.754734
12.164268 -8.811607 -47.848354
14.782639 -8.004341 -46.596188
1.675369 -7.444443 -46.296356
4.675186 -7.104477 -47.378208
22.564987 -6.808891 -46.227230
3.094078 -6.154472 -46.577679
15.108521 -6.404602 -47.110661
21.355415 -6.179718 -46.190212
23.901863 -6.028992 -46.375465
4.482132 -5.525314 -47.648006
15.989784 -4.930794 -47.030651
22.544395 -5.472160 -46.385262
3.101715 -4.119278 -46.949890
23.902168 -4.761635 -46.183975
16.513847 -3.337349 -47.180870
2.550117 -2.231941 -47.137623
17.264320 -1.659866 -46.722885
2.113625 -0.606300 -47.042320
16.882339 -0.769333 -47.600018
17.338676 -0.098457 -46.699677
2.198273 0.977829 -47.137581
16.956947 1.546310 -47.043442
2.897903 2.396233 -47.307510
4.097984 3.633690 -47.352528
16.318649 3.201401 -47.264275
5.618675 4.700172 -47.318176
15.273567 4.652084 -47.351887
7.317406 5.602859 -47.210781
10.571121 6.535988 -47.162628
13.804878 5.785713 -47.271797
9.196777 6.301582 -46.972157
11.953537 6.468697 -47.020126
-4.429352 -27.043785 -44.903069
-1.570923 -27.116203 -44.913696
-5.903442 -26.201836 -45.252934
-3.015213 -26.544479 -45.630398
-0.096146 -26.313858 -45.256260
2.970497 -25.940010 -44.766472
-7.430969 -25.090004 -45.572826
-1.593895 -25.785866 -46.054211
1.431084 -25.439407 -45.555138
4.516296 -25.030563 -45.013554
-9.162521 -24.002190 -45.330158
-6.803543 -24.503540 -46.665714
-0.101830 -24.903046 -46.319340
2.965813 -24.516243 -45.851532
6.040939 -24.051468 -45.105221
-10.545898 -22.874413 -45.105095
-7.774040 -23.812691 -46.613976
4.491920 -23.561951 -46.032265
7.509193 -22.965736 -45.084988
-11.355431 -22.085709 -44.820034
-9.241493 -22.707161 -46.398430
5.984352 -22.565498 -46.062813
8.930702 -21.823799 -44.994366
-10.677330 -21.493675 -45.798027
7.439827 -21.499466 -46.031052
10.302101 -20.723854 -44.808060
-11.326561 -20.088333 -45.415428
8.922073 -20.397812 -45.931053
-10.819221 -18.676712 -45.886269
10.556190 -19.256653 -45.596081
-11.481796 -17.985474 -44.886395
-9.981300 -17.851891 -46.566799
11.904900 -17.742073 -45.481270
-10.546700 -17.054985 -45.549988
12.861839 -16.989914 -45.046986
-9.326195 -15.313515 -45.923225
12.370804 -16.216949 -45.967278
-9.928246 -14.420250 -44.951561
-8.293892 -14.485443 -46.446651
13.525391 -14.547188 -45.668659
-8.918724 -13.508545 -45.476887
14.935097 -13.383537 -44.907578
-7.448029 -12.205666 -45.921402
13.881889 -12.881599 -45.885036
15.738480 -12.605133 -44.554989
-8.858978 -11.829681 -44.847824
-6.061790 -11.010735 -46.051445
14.989708 -11.571114 -45.353573
-7.587204 -10.602867 -45.121094
-4.579445 -9.934219 -46.086330
14.185661 -10.569588 -46.143353
16.433861 -10.126411 -44.906677
-6.148827 -9.195473 -45.226959
-3.031113 -8.949692 -46.032406
15.043327 -9.655113 -45.824863
17.870193 -8.957634 -44.809349
20.903236 -8.838829 -44.689453
-4.512497 -8.282249 -45.446320
-1.453018 -7.964127 -45.839161
16.355171 -8.182449 -45.570278
19.430916 -8.040581 -45.091225
22.527473 -8.097481 -45.294079
24.890625 -7.461700 -45.229870
-5.595970 -7.688019 -44.801102
-3.017281 -7.340294 -45.319210
0.132996 -6.949982 -45.621754
15.744972 -7.210182 -46.217384
17.998680 -7.132477 -45.389881
21.049370 -7.405182 -45.682148
23.959862 -7.266716 -45.768757
-4.467239 -6.774330 -44.698605
-1.444145 -6.404182 -45.034477
1.578217 -5.863159 -45.632965
16.646576 -6.237373 -46.035835
19.736389 -6.162666 -45.664761
25.332611 -6.219185 -45.572308
0.106941 -5.391350 -44.845619
2.429794 -5.059700 -45.956852
18.142242 -5.238602 -45.640148
21.039131 -4.896011 -45.881760
24.739265 -5.356926 -46.197746
26.302361 -5.209808 -45.082481
1.553528 -4.053154 -45.218590
17.087570 -4.581085 -46.186008
19.496124 -4.195297 -45.416885
22.454865 -4.056633 -45.729858
25.468544 -4.344109 -45.447830
2.262131 -3.075989 -46.046936
18.029747 -3.193092 -45.736950
20.893448 -3.335747 -45.046650
23.969856 -3.350784 -45.252754
26.314461 -3.242905 -44.684250
1.569725 -1.892578 -45.274094
19.446548 -2.411179 -44.706844
18.266068 -0.974373 -45.116707
1.447433 0.152931 -45.213921
17.746445 0.958984 -45.280872
1.951630 1.937309 -45.498825
17.171974 2.660576 -45.496471
2.925255 3.340691 -45.601402
4.304482 4.490974 -45.591816
16.333290 4.235733 -45.616219
5.935936 5.432526 -45.498199
9.080437 6.537010 -45.482250
15.108803 5.568123 -45.587082
7.720268 6.198555 -45.280521
10.552917 6.786400 -45.557888
13.426247 6.577721 -45.333462
12.042206 6.804619 -45.592457
-4.408287 -28.120567 -43.610374
-1.567154 -28.355057 -43.701427
1.417923 -28.097122 -43.285374
-5.880386 -27.377388 -43.755333
-3.001923 -27.742332 -44.388588
-0.094490 -27.625191 -44.115170
2.949936 -27.275223 -43.623329
-7.434082 -26.345940 -43.963345
1.420906 -26.802261 -44.448456
4.496132 -26.420738 -43.925488
7.399025 -25.948235 -43.207050
-9.035637 -25.217667 -43.975590
6.028839 -25.507835 -44.108372
-10.627190 -23.961586 -43.808746
7.643295 -24.549400 -44.053123
-11.545883 -22.699684 -43.983505
9.023651 -23.277641 -44.074413
10.423500 -22.094086 -43.882782
-12.052101 -21.109306 -44.094707
11.752235 -20.756607 -43.688755
-12.764442 -19.984070 -43.277744
11.209061 -20.004944 -44.603268
12.714584 -20.017914 -43.311802
-12.184280 -19.023033 -44.154510
12.176727 -19.264381 -44.246609
13.466156 -17.758156 -44.037827
-11.980530 -17.171204 -43.882755
15.008560 -16.577988 -43.494518
-10.911713 -15.345467 -44.348656
13.706169 -16.190910 -44.738266
16.343948 -15.398140 -43.248413
-11.522575 -14.468834 -43.391548
15.002831 -14.973045 -44.300365
17.195023 -14.659355 -43.114609
-10.594391 -13.533630 -44.015095
16.476410 -13.647476 -43.840469
-9.684418 -12.643021 -44.542721
17.940865 -12.339653 -43.518028
-10.305107 -11.810425 -43.677464
16.565697 -11.814003 -44.318920
19.335968 -11.216507 -43.408730
-9.078133 -10.374878 -44.013832
17.882927 -10.663788 -44.130302
20.847710 -10.249641 -43.539055
-7.767197 -9.119202 -44.277134
19.331406 -9.654755 -44.246635
22.481598 -9.379456 -43.930035
-6.725937 -7.886971 -44.284832
24.216164 -8.406143 -44.470585
25.748627 -7.523392 -44.397518
-5.946358 -6.535484 -43.838036
-3.000008 -5.825470 -44.448818
26.919914 -6.062683 -44.280220
-4.476082 -5.305016 -43.683014
-1.462791 -4.929916 -44.121666
-2.975090 -4.379456 -43.442524
-0.077530 -3.934822 -43.987503
27.113640 -4.136467 -44.344055
0.741028 -2.847778 -44.133133
22.391830 -2.619652 -44.574425
25.415817 -2.618195 -44.587212
0.578278 -1.563095 -43.720680
20.834045 -1.856445 -43.906956
23.944115 -1.880501 -44.072289
26.991043 -2.094154 -43.798370
1.053452 -0.862686 -44.368118
19.494789 -0.835831 -43.661682
25.479027 -1.105530 -43.572083
0.588730 -0.130821 -43.563889
18.547775 0.511436 -43.767883
26.899231 -0.313728 -43.023006
1.014992 1.452843 -43.779011
17.923904 2.083313 -43.875458
1.780533 3.006325 -43.906811
17.230667 3.719437 -43.933773
2.939903 4.330734 -43.929180
4.458740 5.412354 -43.904163
7.473175 6.539482 -43.989807
16.239243 5.225327 -43.950806
6.176125 6.240318 -43.773468
8.817795 6.858681 -44.155083
12.071663 7.163628 -44.368286
14.950165 6.458549 -43.811222
10.548088 7.376747 -43.609375
13.537643 7.291985 -43.456104
-3.077690 -30.072144 -41.737793
-0.053825 -30.109573 -41.666283
-4.696007 -29.153831 -42.196976
-1.566002 -29.569862 -42.442440
1.439644 -29.346115 -42.062325
-6.231705 -28.506912 -42.043480
-3.047653 -28.893669 -43.085045
-0.080757 -28.884186 -42.920395
2.946091 -28.544365 -42.413002
5.979820 -28.127533 -41.824314
-7.327019 -27.531075 -42.431385
-5.477814 -28.237885 -42.922966
4.471069 -27.725601 -42.749928
7.464287 -27.198418 -42.107674
-8.925697 -26.377472 -42.462605
-6.228210 -27.925705 -42.813911
5.983467 -26.859070 -43.033066
8.899857 -26.043686 -42.367435
-10.346436 -25.183403 -42.414104
8.285118 -25.324287 -43.260422
10.474365 -25.023811 -42.164013
-11.506927 -23.969681 -42.307358
9.143456 -24.650017 -43.204670
11.837990 -23.955696 -41.904995
-11.605644 -23.348419 -43.202286
10.490295 -23.578949 -43.008430
12.731377 -23.230453 -41.638058
-12.270714 -22.497559 -42.545986
12.041061 -22.413826 -42.548740
-12.963081 -20.736267 -42.350128
13.330055 -20.769554 -42.341351
14.503372 -19.681740 -41.902367
-13.169472 -18.981537 -42.421257
13.544197 -19.283035 -43.014133
-12.723846 -18.103317 -43.195374
15.035973 -18.246071 -42.418179
-13.080635 -17.210060 -42.337746
16.475288 -16.870857 -42.357147
19.281845 -16.180412 -41.409229
-12.383095 -15.437218 -42.745560
17.843590 -15.569397 -42.376465
-12.993538 -14.586456 -41.766258
19.518524 -14.629929 -42.007111
-12.127480 -13.576271 -42.473228
18.066116 -13.953293 -42.934708
20.882965 -13.325859 -41.829460
-11.244598 -12.639404 -43.134766
19.408981 -12.843353 -42.699181
22.212997 -12.181931 -41.651558
-11.754379 -11.802643 -42.218643
20.823845 -11.722336 -42.568741
23.079483 -11.468864 -41.584484
-10.578423 -10.136383 -42.576809
22.467270 -10.764984 -42.494198
-11.104050 -9.457954 -41.617607
-9.076653 -8.937126 -43.134941
24.040367 -9.719437 -42.874283
26.997208 -9.047844 -41.879620
-10.190781 -8.644936 -41.753086
-7.785294 -7.850266 -43.438072
25.622078 -8.784912 -43.090286
28.470802 -7.940758 -41.906612
-8.739616 -7.654861 -42.258778
-6.957779 -7.153046 -43.624359
27.084595 -7.658813 -43.117996
29.847710 -6.817795 -41.733971
-7.302734 -6.507851 -42.622391
28.457657 -6.183144 -42.931976
-5.889137 -4.857063 -42.444290
27.843628 -5.150032 -43.759895
30.054405 -5.172508 -42.110226
-4.341278 -3.841225 -42.623184
-1.530937 -3.510216 -43.166733
28.627792 -4.128075 -43.168552
30.833260 -4.223083 -41.672897
-5.299156 -3.378639 -41.717422
-2.951256 -2.977539 -42.418034
-0.324493 -2.531464 -43.168732
27.897377 -3.018990 -43.604298
30.028770 -3.357597 -42.151291
-4.256912 -2.512474 -41.599041
-1.617798 -2.064613 -42.274715
22.345123 -1.223160 -43.344833
28.705940 -1.911644 -42.795063
-27.473923 -0.369606 -41.621830
-0.454674 -0.885841 -42.484856
20.810944 -0.455818 -42.801971
23.928879 -0.431282 -42.987682
27.788925 -0.956894 -43.056190
29.423698 -0.718224 -42.074749
-28.640175 0.645676 -42.027603
-0.905495 0.073715 -41.673050
19.531166 0.534286 -42.647583
22.323250 0.206665 -42.363384
25.486786 0.443199 -42.698544
28.483574 0.156265 -42.294510
-29.857964 1.628647 -41.976841
-27.174896 1.041428 -41.940544
-0.106422 0.959648 -42.208588
18.661797 1.584869 -42.796585
20.805031 0.990753 -41.979519
23.922874 1.082428 -42.178913
27.005547 1.224251 -42.278851
-28.534042 2.303291 -42.320919
-26.160080 2.051086 -41.799583
0.730843 2.618103 -42.443993
19.493950 1.973183 -41.943008
25.509735 1.995209 -41.973343
28.410835 1.862564 -41.665943
-30.153717 3.246300 -42.079647
-26.859375 3.196373 -42.222202
0.602196 3.399994 -41.632790
18.262955 3.161446 -42.398411
27.054817 2.764709 -41.540131
-31.251617 4.230537 -41.560184
-28.553879 4.403442 -42.432304
-25.400764 4.581665 -42.060806
1.533272 4.093964 -42.285057
17.209999 4.833046 -42.409142
22.365448 4.238945 -40.862164
-30.211288 5.069557 -41.988140
-27.170113 5.404045 -42.476337
-23.936661 5.662834 -41.866112
2.957306 5.448143 -42.406834
5.932823 6.766411 -42.686653
-28.757767 6.383034 -42.305679
-25.467613 6.525856 -42.402851
-22.716003 6.444389 -41.635590
4.627914 6.517601 -42.358418
7.228363 7.039055 -42.865818
10.575630 7.827293 -42.567364
13.523293 7.804695 -42.397247
16.094337 6.224510 -42.308769
-29.824989 8.034630 -41.758419
-27.051437 7.504066 -42.508812
-23.759987 7.609093 -42.244389
5.855881 7.392876 -41.778893
9.159821 7.709084 -42.410225
12.049561 7.893501 -42.539459
14.696594 7.424202 -42.077435
-28.430305 8.555473 -42.216167
-25.480774 8.590446 -42.537964
-22.468742 9.043312 -42.139744
-29.509445 9.388008 -41.716755
-27.006775 9.524269 -42.382832
-24.000748 9.761360 -42.484039
-21.431786 10.074867 -41.940544
-28.465599 10.298515 -41.891922
-25.566086 10.625664 -42.420578
-22.583473 10.835106 -42.323990
-27.066170 11.358009 -41.993053
-24.129486 11.896736 -42.340675
-21.134026 11.573952 -41.881760
-25.701324 12.418938 -42.012119
-22.446434 12.628227 -42.110004
-23.835121 13.629524 -41.893768
-3.031883 -31.222305 -40.353085
-0.023430 -31.275864 -40.336048
-4.571175 -30.408997 -40.719082
-1.550331 -30.757111 -41.130806
1.476402 -30.546921 -40.767189
4.490387 -30.140236 -40.170116
-6.103355 -29.508331 -40.839329
2.969231 -29.759567 -41.134098
5.986343 -29.339256 -40.532246
-7.530708 -28.540428 -40.875061
4.470650 -28.960396 -41.488430
7.486023 -28.474548 -40.857086
-8.898933 -27.441780 -40.924217
8.976097 -27.493233 -41.101608
-10.210175 -26.242599 -40.910004
10.478798 -26.437515 -41.161194
-11.347649 -24.942497 -40.862465
11.974937 -25.334068 -40.995586
13.334671 -24.025864 -40.760326
-12.282349 -23.465797 -40.850346
14.368805 -23.285805 -40.285538
-13.041687 -21.749680 -40.824696
13.738808 -22.443329 -41.176643
15.011879 -20.805191 -40.833172
-13.590454 -19.892441 -40.810680
15.988159 -20.099342 -40.351891
15.642097 -19.393867 -41.114075
-13.950058 -17.842415 -40.745918
16.648033 -18.255852 -41.265942
19.414612 -17.556259 -40.450821
-14.460899 -16.644035 -40.067169
17.953796 -17.166077 -41.370678
20.770317 -16.421173 -40.609043
-13.771713 -15.716934 -41.000919
20.147797 -15.562965 -41.363148
22.262077 -15.474098 -40.330173
-14.345200 -14.757103 -40.043365
21.001350 -14.889214 -41.205715
-13.505737 -13.674904 -40.743935
22.448326 -13.826744 -40.856995
-12.645218 -12.687538 -41.574547
23.754707 -12.297203 -40.833378
-12.887550 -11.883194 -40.695679
25.360214 -11.303093 -40.679050
-11.918922 -10.266579 -40.996719
24.006027 -10.883308 -41.633377
26.878952 -10.346725 -40.717770
25.476021 -10.009315 -41.756935
28.395004 -9.354095 -40.796242
-11.284554 -8.986252 -40.739021
-9.501923 -7.525337 -41.063354
29.896507 -8.264931 -40.781548
-10.542297 -8.000816 -40.270836
-8.433212 -6.550896 -41.154766
31.264107 -6.916260 -40.700043
30.727013 -6.073845 -41.498318
32.256584 -6.106636 -40.318703
-7.316940 -5.215302 -41.135048
31.573570 -5.155060 -41.050770
-6.386780 -3.708557 -40.880394
32.394157 -4.140823 -40.543922
31.538719 -3.101906 -41.090546
-27.379707 -1.426392 -40.815857
-5.482681 -2.366554 -40.645370
-2.976631 -1.590500 -41.436069
30.255760 -1.627762 -41.731590
32.349571 -2.033180 -40.417786
-28.538559 -0.773338 -41.368286
-4.362930 -1.226654 -40.503616
-1.710205 -0.633049 -41.466099
31.547203 -1.115601 -40.772308
-29.932899 0.195152 -41.254787
-26.520447 -0.236084 -41.048843
-27.918083 0.029922 -41.963642
-3.026176 -0.126602 -40.509026
30.199989 0.282417 -41.316338
-31.023041 1.455772 -41.108917
-25.546860 1.229927 -41.022369
-1.518814 1.004333 -40.852371
22.326538 1.736664 -41.703903
29.271545 1.165794 -41.607769
30.839363 1.387466 -40.634583
-30.718643 2.292671 -41.772274
-24.606560 2.010414 -40.695011
-0.285301 2.669785 -41.089008
20.847198 2.550331 -41.392658
23.899681 2.660347 -41.558929
29.864983 2.087524 -40.924271
-31.595894 2.984390 -41.105865
-25.159790 2.831200 -41.457222
-22.543541 3.698044 -40.302979
19.482376 3.538094 -41.246883
22.348068 3.266579 -41.206924
25.499588 3.543617 -41.242142
28.564789 3.307953 -40.877548
-32.199341 4.363663 -40.694897
-23.863289 4.070328 -41.263485
0.453613 4.161270 -40.915352
18.235855 4.695770 -41.120831
21.069313 4.183502 -40.742214
23.719322 4.272919 -40.863167
27.107239 4.219162 -40.669197
-31.620453 5.480553 -41.080509
-28.154816 5.381729 -42.530083
-22.414650 5.086243 -40.942181
1.509201 5.490395 -40.999363
17.099556 5.955696 -40.912415
22.392715 5.119736 -40.324867
-30.600662 6.660362 -41.539043
-21.263420 6.641319 -40.859669
2.922188 6.712517 -41.063427
-31.002502 7.928703 -41.027607
-22.210876 7.601387 -41.740799
-20.246712 7.542870 -40.479946
4.380753 7.664635 -40.892414
7.401611 8.016884 -41.334442
10.533798 8.288200 -41.619461
13.445160 8.238045 -41.342594
15.920441 7.151268 -40.677795
-30.618279 9.130928 -41.095047
-20.865448 8.623131 -41.274338
5.843811 8.392952 -40.430233
9.168137 8.614525 -40.649815
11.796898 8.692314 -40.683895
14.692955 8.127754 -40.351589
-31.201759 9.801262 -40.567390
-19.853615 9.475929 -40.862957
10.476822 8.737343 -40.679893
-30.274681 10.767662 -41.049881
-20.260704 10.376595 -41.346851
-31.730286 12.195732 -40.410149
-28.598541 11.987419 -41.332970
-19.530182 12.102882 -40.961086
-32.954025 13.359322 -40.150116
-30.169327 12.753197 -40.693291
-27.110161 13.048607 -41.344986
-24.801620 13.094109 -42.024014
-20.879486 13.252724 -41.496613
-18.634697 13.019157 -40.277443
-31.669243 13.692513 -40.269737
-25.528397 14.186073 -41.306133
-22.320198 14.273277 -41.503723
-19.466522 13.765678 -40.573368
-32.970543 14.430901 -39.944130
-26.287727 15.179680 -40.484245
-23.837296 15.264717 -41.033123
-20.838264 14.738518 -40.685509
-25.407288 15.774940 -40.361717
-24.194534 16.503090 -40.005646
-2.938492 -32.248657 -38.949867
-0.003242 -32.366333 -38.944038
-4.472656 -31.507881 -39.259758
-1.517868 -31.859154 -39.757111
1.509026 -31.691483 -39.406467
4.512611 -31.294777 -38.839615
-6.023056 -30.584030 -39.431515
3.003288 -30.926163 -39.798592
5.999336 -30.509193 -39.219604
8.992645 -30.032509 -38.617302
-7.524437 -29.571625 -39.448391
7.493546 -29.689827 -39.571407
10.494278 -29.098038 -38.831676
-8.947327 -28.452713 -39.395264
8.990997 -28.789337 -39.855209
12.001389 -28.098137 -38.924931
-10.188736 -27.234711 -39.380585
10.494942 -27.799973 -40.018036
13.447975 -27.093323 -38.859100
12.019958 -26.754509 -39.989178
14.400612 -26.421463 -38.683437
-11.245644 -25.935204 -39.366428
13.674400 -25.652435 -39.619728
-12.179054 -24.476212 -39.310547
14.975555 -24.098007 -39.366119
-12.969955 -22.795433 -39.264648
15.972374 -23.305649 -38.809959
15.381165 -22.481750 -39.734634
-13.698830 -20.864113 -39.156090
16.603340 -20.873611 -39.462929
-14.229713 -19.840446 -38.509789
18.092361 -19.811531 -39.186382
-14.223343 -19.114807 -39.359074
16.812737 -19.460136 -40.227512
19.499962 -18.902321 -39.319843
-14.918694 -17.442322 -39.079479
18.057678 -18.516670 -40.286270
20.912766 -17.999863 -39.539894
23.745338 -17.513535 -38.624207
22.337196 -17.001778 -39.571198
-15.058327 -15.694916 -39.280605
23.895386 -15.788422 -39.322052
23.139870 -14.769920 -40.147812
25.456429 -14.448479 -39.012169
-14.875336 -13.991386 -39.002586
23.992638 -13.971527 -39.987747
26.893379 -13.246956 -38.856686
-13.949989 -12.361504 -39.189919
25.358315 -12.798203 -39.805687
28.347656 -12.156197 -38.810764
26.833267 -11.730400 -39.724060
29.812462 -11.112381 -38.791458
-13.063347 -10.745796 -39.303818
28.326279 -10.719780 -39.746300
31.219887 -10.090385 -38.701996
-12.062134 -9.196266 -39.420834
29.842979 -9.701363 -39.741470
-11.338409 -8.550346 -39.935875
-10.481705 -7.466049 -39.304047
31.489586 -8.608551 -39.491608
-11.215500 -8.069183 -39.164814
-9.531456 -6.759979 -39.647873
32.835258 -7.007210 -39.396599
-28.539757 -5.711212 -38.708660
-8.325623 -5.652573 -40.028820
33.852837 -6.207954 -38.899109
-29.743889 -4.751808 -38.809006
-27.181335 -4.803780 -38.868301
-8.921127 -5.483032 -38.781403
33.207741 -5.140221 -39.756214
-28.511826 -4.034653 -39.387539
-7.696861 -4.204430 -39.446217
34.540138 -3.729492 -38.962872
-30.008522 -3.170319 -39.325279
-26.903030 -2.940331 -39.550671
-6.645409 -2.602661 -39.543533
33.130486 -3.023788 -39.983383
-31.213318 -1.759232 -39.034874
-28.563477 -2.376831 -40.263260
-25.370186 -1.724159 -39.089741
