16076 32140
83.847458 113.584129 6.539530
74.226784 114.608414 6.727370
76.460258 114.640701 6.460290
79.500839 114.699402 5.990700
82.535553 114.623093 6.257780
75.001602 115.168991 6.712690
77.960007 115.703140 6.381040
81.009392 115.550529 6.316480
83.697777 115.436073 6.636380
79.500839 116.313606 6.589420
82.500328 116.219688 6.724430
94.530579 118.993187 6.187340
97.468430 119.139938 6.020050
93.080727 119.970520 6.022990
95.998039 119.433434 5.961350
98.976982 119.999870 6.102230
91.560432 121.056442 6.058200
94.639168 120.633812 5.380240
97.427353 120.853943 5.403720
100.409233 121.076988 6.058200
90.051888 122.077797 6.020050
99.267540 121.848869 5.471220
101.850273 122.133560 6.008310
88.337891 122.961197 5.908520
100.629341 123.160782 5.500570
86.562263 123.873970 5.990700
101.994080 124.155724 6.002440
86.060387 125.215233 6.560080
87.777321 125.215233 5.280450
102.939133 125.215233 6.560080
86.330399 126.189621 5.978960
102.237679 126.169083 5.732430
86.031036 127.337173 6.530730
103.502632 127.337173 6.002440
86.635643 128.179504 5.967220
102.616287 128.396683 5.383170
88.467033 129.541306 5.841020
103.737427 129.456192 5.993640
87.052391 130.090134 6.662800
90.066559 130.597870 5.852760
102.038109 130.955933 5.345020
91.792290 131.311066 6.075810
93.879021 132.041855 6.002440
101.122414 131.581070 5.377300
103.523178 131.584015 5.999510
93.086594 132.273712 6.425070
95.901176 132.840149 5.978960
98.950569 132.757980 5.926130
101.879623 132.520248 6.011240
94.498291 133.239304 6.653990
97.497780 133.072021 6.028850
100.497269 132.743301 6.002440
79.500839 105.530701 8.162540
82.130531 105.295914 8.200700
78.414917 106.188133 8.006990
81.012321 106.179321 7.552080
83.926697 106.437592 7.827960
76.759621 107.617432 7.690020
79.436272 107.071533 7.240980
82.494461 106.892509 7.097170
85.259163 107.318069 7.930680
75.242264 108.459747 8.045150
77.672379 108.078217 7.073690
84.249542 108.198547 7.147060
86.902710 108.521393 7.986450
74.223846 109.305023 8.224180
76.143288 109.046738 7.220430
85.655373 109.105438 7.185210
87.962219 109.366653 8.121460
74.881271 110.206032 7.305540
87.043587 110.291153 7.358370
89.288803 110.367447 8.212440
73.519463 111.447510 7.552080
86.210068 111.426964 6.794870
88.384850 111.529694 7.739910
72.286797 112.580383 7.916010
74.270813 112.489403 6.768450
87.043587 112.674301 7.323150
73.237717 113.419777 7.173470
85.584930 113.631088 7.176410
88.355499 113.569458 8.036340
72.063744 114.520370 7.851440
84.563583 114.608414 6.938680
87.046516 114.649513 7.904270
73.478378 115.676727 7.466970
76.146217 115.873367 6.862370
85.438187 115.664993 7.540340
72.729973 116.730370 8.227110
75.028023 116.768517 7.475770
78.042183 116.859497 6.879980
81.000580 116.841904 6.921070
84.049957 116.783203 7.373050
95.998039 117.217560 8.188960
73.636864 117.381920 8.212440
76.513077 117.757591 7.540340
79.500839 117.942490 7.229240
82.529678 117.722366 7.563820
85.270897 117.484642 8.165480
94.498291 117.789871 7.499250
97.268860 118.077499 7.695890
75.321510 118.611649 8.162540
78.074463 118.734917 7.628390
80.927208 118.690903 7.681220
92.831253 118.500122 7.176410
95.998039 118.162613 7.202820
99.023941 118.805359 7.443490
76.501350 119.418747 8.197760
79.500839 119.958778 8.036340
81.787140 119.911819 8.215370
91.627937 119.891281 7.698820
100.253677 120.079117 7.552080
89.855247 120.809914 7.531530
88.625511 122.074860 7.505120
101.248611 121.502548 7.502180
87.049461 123.131432 7.493380
101.923653 123.119690 7.540340
85.878433 124.396393 7.499250
103.126961 124.402252 7.522730
85.667107 126.274727 7.692950
103.402847 126.380386 7.628390
85.711143 128.405487 7.657740
103.752098 128.273422 7.502180
86.318657 129.459122 6.818350
86.999573 130.515701 7.502180
86.119087 130.477539 8.059820
88.499313 131.011703 6.803680
103.740356 130.694733 7.502180
87.419258 131.267044 7.898400
89.579361 131.994904 7.293810
88.722366 132.182739 7.907210
91.557503 132.699280 7.396530
100.497269 133.165939 7.208690
102.927391 132.235565 7.502180
93.016159 133.576828 7.713500
96.009773 134.019989 7.070750
98.994591 133.708893 7.490450
101.647758 132.992767 7.502180
94.498291 134.037598 7.860250
97.497780 134.201965 7.786870
78.001091 103.426361 9.688700
80.982971 103.038963 9.101720
84.000076 103.397011 9.644680
76.618736 104.356743 9.289550
79.465622 103.931168 8.913880
82.556091 104.063240 9.043020
85.394173 104.356743 9.280750
75.007469 105.113953 9.066500
78.030441 104.958389 8.705500
80.912537 104.685448 8.376790
83.988327 104.908501 8.705500
86.996628 105.093399 9.040080
73.598709 106.067787 9.386400
76.571777 106.193993 8.529410
85.402969 106.179321 8.511800
88.270393 106.199867 9.277810
72.066681 107.593964 9.644680
74.931160 107.115562 8.673220
86.914452 107.227089 8.544080
89.846443 107.414917 9.474450
70.699013 108.509651 9.574240
73.472504 108.274857 9.007800
88.537460 108.051804 8.828770
91.219994 108.351173 9.269010
71.952217 109.307953 8.966710
89.952103 109.123047 8.705500
92.728531 109.522186 9.577170
70.514107 110.426163 9.251400
73.199562 110.120918 8.353310
91.583923 110.288208 8.840510
93.782173 110.367447 9.718050
69.498619 111.426964 9.497930
71.878853 111.485657 8.473640
90.178093 111.406418 8.382660
93.007347 111.459244 8.943230
95.959877 111.820236 9.594790
70.490623 112.336777 8.899210
89.227173 112.489403 8.274070
91.560432 112.688980 8.934430
94.515900 112.518753 8.981390
96.772858 112.489403 9.726860
69.061317 113.557716 9.072370
71.297729 113.548912 8.297550
89.943291 113.545967 8.714310
93.007347 113.387489 9.342380
95.977493 113.548912 9.122260
68.098663 114.608414 9.597720
70.384972 114.599609 8.570500
88.798683 114.837341 8.376790
91.334442 114.605476 9.089980
94.548187 114.608414 9.289550
69.058380 115.662064 9.075300
71.702751 115.920326 8.347440
87.298927 115.896851 8.376790
89.999046 115.852821 8.696700
93.022034 115.662064 9.213240
95.983360 115.873367 9.310100
70.408447 116.698082 8.981390
86.213013 116.730370 8.288740
88.508118 116.768517 8.969650
91.522278 116.742104 9.060630
94.501228 116.504379 8.781810
97.280586 116.900589 9.019540
69.671783 117.792809 9.674030
71.996239 117.804550 8.990190
84.000076 118.309357 8.271140
87.005432 117.807480 8.987260
90.081230 117.792809 9.025410
92.977997 117.511047 8.655610
98.903610 117.869118 9.019540
71.174461 118.852318 9.674030
73.454903 119.013733 8.881600
82.867203 119.110588 8.271140
85.514503 119.010803 8.781810
88.499313 118.990257 9.292490
91.331512 118.808289 8.825840
100.500214 118.987320 9.166290
106.484512 119.225052 9.544890
72.304413 119.697571 9.606520
75.028023 119.882477 8.717240
77.628357 120.158363 8.282870
81.000580 120.410759 8.297550
83.991272 119.908890 9.010730
86.996628 120.134880 9.380530
90.131126 119.941170 9.037150
101.542107 120.008667 9.624130
104.990639 119.747467 9.688700
73.883400 120.704247 9.283680
76.518959 121.153297 8.808230
79.503777 121.191452 8.464840
82.526741 121.088730 8.869860
85.499817 121.305908 9.536090
88.496384 121.928123 9.016600
100.749680 120.789368 8.975520
102.833473 120.974274 9.665230
75.051498 121.910507 9.101720
77.971741 122.532707 8.966710
81.024063 122.095413 8.770070
83.542229 122.016159 9.556630
87.025978 122.107147 9.043020
89.262390 121.514290 9.001930
101.888428 122.083656 9.007800
76.783096 122.896637 9.562500
79.500839 122.887833 9.022480
82.509132 122.837936 9.415760
86.013428 123.471893 9.087040
103.044777 123.430794 9.216180
84.619339 124.155724 9.618270
85.276756 125.030327 8.960840
103.681664 125.042068 8.937360
84.733803 126.277672 9.732730
85.191650 127.337173 9.095850
103.790253 127.337173 9.040080
85.262093 129.600006 8.990190
103.790253 129.459122 9.040080
85.479271 131.598679 9.004870
103.743294 131.754242 8.990190
87.081741 132.529053 9.010730
89.999046 133.074951 8.385600
102.187790 132.793198 8.946170
88.502243 133.697159 9.001930
91.108459 134.049347 8.925620
94.498291 134.741989 9.001930
97.497780 134.741989 9.001930
100.594116 133.779327 8.916820
89.999046 133.752914 9.001930
93.001480 134.812424 9.010730
96.000969 134.809494 8.987260
98.985786 134.844711 9.048890
94.498291 135.334839 9.688700
97.497780 135.334839 9.688700
82.500328 101.263329 11.129750
75.001602 102.223053 10.874410
78.306328 102.228912 10.754080
81.000580 101.844437 10.393080
83.788757 102.143806 10.663100
86.999573 102.372726 11.194320
73.466637 102.757202 10.199380
76.477867 102.901016 10.431240
79.445084 102.510674 9.946970
82.635338 102.475449 9.982200
85.508621 102.898079 10.454720
88.197006 103.382339 10.736470
72.216362 104.104332 10.792230
74.978119 103.570183 9.864800
87.193268 103.640610 10.172970
89.720238 104.221733 11.088660
71.074677 105.108070 11.135620
73.352173 104.758820 9.923500
88.596161 104.638489 9.923500
69.114143 106.563797 11.235410
71.922867 106.032578 10.290360
89.978508 106.026703 10.263950
70.493561 107.124367 10.393080
91.613274 107.224152 10.305040
69.061317 108.248444 10.557440
92.904617 108.336487 10.701250
67.954849 109.305023 10.953650
69.786247 109.305023 9.785560
94.245888 109.736443 10.745280
68.750214 110.341042 10.208180
95.909988 110.845848 11.076920
67.731796 111.515007 10.853870
94.498291 110.954437 9.832510
97.127983 111.664688 10.839190
68.929237 112.034492 9.788490
98.389999 112.489403 11.109210
67.617340 113.613480 10.569180
97.527130 113.469673 10.305040
96.652527 114.608414 9.847190
67.517548 115.673798 10.519290
97.535927 115.615097 10.369610
68.585861 117.073753 10.084920
98.856651 117.020927 10.768750
102.023430 117.208763 11.200190
104.799873 117.062012 11.120940
108.726791 116.730370 11.229540
68.063454 117.792809 11.062250
70.502373 118.294678 9.788490
100.491402 117.924881 10.630810
103.487961 117.845627 10.566250
106.510933 117.819221 10.539830
109.489883 117.957161 10.900820
69.243294 118.429688 10.718860
102.014633 118.623390 10.255140
104.981827 118.368050 9.800230
107.998932 118.793617 10.416560
111.016037 118.808289 10.962460
113.997917 119.351250 11.206060
70.660851 119.633003 10.645490
103.499687 119.530281 9.891210
106.742790 120.093788 9.999800
109.528030 119.920624 10.487000
112.501106 120.117264 10.941910
114.758057 119.911819 11.241270
71.978630 120.968391 10.560370
104.990639 120.616203 9.876540
108.057632 121.088730 10.393080
110.998421 121.065247 10.686580
114.033127 120.956657 11.015290
73.484253 122.045509 10.730600
103.887108 121.995621 10.058500
106.434624 121.963333 10.636680
109.489883 121.916367 10.774620
112.495232 121.863548 10.924300
114.825562 122.033783 11.176710
74.975189 123.043388 10.398960
78.001091 123.824074 10.184700
81.000580 123.618629 9.762080
84.000076 122.802719 9.876540
105.011177 123.096207 10.487000
108.136871 122.788048 11.073990
110.977882 122.829132 11.029960
113.997917 122.949471 11.188450
76.592331 123.873970 10.806910
79.500839 124.185066 10.419500
82.500328 124.161591 10.489940
104.130707 124.155724 9.867730
106.499191 123.703743 11.138550
109.498680 123.627434 11.250080
112.498169 123.645042 11.223670
78.001091 124.751511 11.156170
81.000580 124.733902 11.047570
83.958977 125.226967 10.454720
104.368431 125.232826 10.677770
104.063202 126.277672 9.935240
84.364014 127.143471 10.575050
104.347893 127.337173 10.677770
84.974457 128.754745 10.481130
104.063202 128.396683 9.935240
104.339088 129.462067 10.677770
85.582001 130.474609 10.484070
104.045593 130.518631 9.955780
86.788254 131.792389 10.510480
104.265709 131.061600 10.501680
103.555458 132.740372 10.398960
87.557198 133.306808 10.501680
89.999046 134.231308 9.750330
102.043983 134.005325 10.108400
88.954224 134.392731 10.569180
91.175957 135.170486 10.202320
100.820107 135.020798 10.442980
89.999046 135.076569 10.865610
92.954521 135.760406 10.577980
95.998039 136.139008 10.366670
99.059158 135.748657 10.577980
94.498291 136.259338 10.938980
97.497780 136.259338 10.938980
79.568336 99.998367 12.274370
82.500328 100.039467 12.130560
85.212196 100.015984 12.652980
72.233971 101.178223 12.286110
74.975189 101.093102 12.089470
78.127296 101.031471 12.074790
81.000580 100.564812 11.793040
84.064636 100.732109 11.731410
86.970207 100.963966 12.183390
73.507729 101.316147 11.834130
76.501350 101.589104 11.716730
79.500839 101.407143 11.332260
85.476341 101.662483 11.693260
88.434738 101.785744 11.904570
71.828949 102.815903 11.649230
89.934486 102.906883 12.080660
70.467148 103.934097 11.869350
91.563370 104.025093 12.156970
69.020233 105.096336 12.045440
90.732788 105.064049 11.267690
92.954521 105.084587 12.156970
67.332649 106.073662 12.104140
91.809914 105.906372 11.379220
94.272301 106.370087 12.576670
66.152809 107.279907 12.007290
68.327591 107.185997 11.329330
93.347801 106.921852 11.760760
67.370796 108.292473 11.479010
94.498291 108.242569 12.027830
66.138138 109.302078 12.007290
96.044998 109.325546 12.165780
67.256340 110.112106 11.396830
97.480171 110.352783 11.992620
100.497269 110.772476 12.573730
109.498680 110.866386 12.708740
66.102913 111.379997 12.045440
99.009270 111.371201 11.872280
102.005821 111.685226 12.441660
104.999443 111.884811 12.647110
107.998932 111.934700 12.717540
110.637428 111.647079 12.673520
66.921761 112.489403 11.423240
100.523689 112.559837 11.801850
103.552528 112.509949 11.989680
106.499191 112.650833 12.294910
109.501617 112.322113 12.429920
112.468819 112.835716 12.520900
66.026611 113.592934 12.089470
99.114922 113.589996 11.848800
101.991150 113.625221 11.702060
104.990639 113.575333 12.051310
108.010674 113.575333 12.048380
111.033653 113.475540 11.957400
113.249512 113.548912 12.749830
64.970039 114.608414 12.471010
66.792633 114.608414 11.294100
98.208031 114.608414 11.294100
100.541298 114.529167 12.189260
103.476219 114.643639 11.499550
106.499191 114.449928 12.297850
109.495743 114.805054 11.599340
112.548073 114.587883 12.321330
115.503532 114.775711 12.277300
66.044220 115.644447 12.083600
98.897743 115.632713 11.945660
101.650703 115.673798 11.590530
105.011177 115.714882 12.021960
107.987190 115.711937 12.021960
111.112877 115.576942 11.813590
114.000847 116.008377 12.068920
117.103073 115.632713 12.394700
67.226990 116.962227 11.728470
100.503143 116.844833 12.045440
103.499687 116.222633 11.285300
106.534409 116.454483 11.819460
109.601402 116.363503 11.379220
112.600891 116.519051 11.907500
115.497658 116.125771 11.975010
118.356277 116.806671 12.236220
66.560768 117.792809 12.559060
107.998932 117.276260 11.270630
111.286049 117.566818 11.396830
113.965630 117.810417 11.605210
116.991539 117.587357 11.925110
119.448067 117.792809 12.553190
67.517548 118.808289 12.042510
112.826881 118.611649 11.332260
115.456573 118.869926 11.476070
118.567589 118.737846 11.975010
69.029037 119.926498 12.033710
116.956306 119.914757 11.637490
119.938187 120.337387 12.661780
70.417252 121.076988 11.834130
115.688431 120.965462 11.349870
118.547043 120.936111 11.963270
69.745163 122.033783 12.743960
71.752640 122.380089 11.831190
116.956306 122.033783 11.578790
119.932327 122.027901 12.060120
70.816406 122.899567 12.594280
73.410873 123.266441 11.925110
107.232918 123.093277 11.267690
115.697243 123.075668 11.355740
118.479538 123.093277 11.801850
74.972252 124.375839 11.725540
105.413269 124.167458 11.572920
107.987190 123.976692 11.678580
110.989616 124.047127 11.344000
113.962692 124.132240 11.417370
116.970993 124.146919 11.625750
119.911781 124.173332 12.071860
73.862846 124.995110 12.676450
76.439713 125.147728 12.156970
79.500839 125.391319 11.734340
82.473923 125.470573 11.690320
106.499191 124.918800 12.024900
109.495743 125.238708 11.813590
112.468819 125.200546 11.602270
115.480049 125.206421 11.696190
118.538239 125.405998 11.972070
78.033379 126.239517 12.095340
81.079826 126.133858 12.195120
83.580383 126.298210 11.614010
104.887917 126.330498 12.001420
108.042961 126.125053 12.145230
111.007233 126.348106 11.886960
113.997917 126.870522 11.975010
116.959251 126.647469 11.983810
119.412849 126.277672 12.585470
79.500839 126.811829 12.743960
82.867203 127.301964 12.415240
106.563759 127.205101 12.600150
109.466393 127.254997 12.435790
112.498169 127.008469 12.089470
115.500603 126.973244 12.074790
118.368011 127.281410 12.192190
83.982468 128.376144 12.136430
104.896721 128.417221 12.016100
110.998421 127.947639 12.638300
113.997917 128.220581 12.294910
116.997414 127.982857 12.591340
85.414703 129.506088 11.998480
86.283447 131.026367 12.001420
104.946617 130.471680 12.065990
86.086807 131.581070 12.588400
104.160057 131.895111 11.784240
87.099350 132.573074 11.998480
88.076683 134.154999 11.751950
103.490891 133.700089 12.001420
89.999046 135.689972 12.001420
102.049843 134.818298 12.013160
89.042267 135.422882 12.098270
91.137802 136.103790 11.948590
100.870010 136.103790 11.969140
90.327766 136.632080 12.682320
92.986809 136.872742 12.024900
95.998039 137.392227 11.749020
99.062103 136.858063 12.068920
91.498802 137.456787 12.685260
94.498291 137.882355 12.086540
97.483109 137.861801 12.104140
81.000580 98.164047 14.243700
84.000076 98.164047 14.243700
76.501350 99.173660 14.170330
79.770851 99.029846 13.724220
82.500328 98.721687 13.536390
85.405899 99.053329 13.906180
75.198242 100.004242 13.671390
78.048050 99.740097 13.377900
81.000580 99.135513 13.234090
84.000076 99.135513 13.234090
86.996628 99.760643 13.489430
89.635117 100.221428 13.812270
73.566422 100.421013 13.389640
76.501350 100.083488 13.187130
88.552139 100.450363 13.031580
90.826714 100.820152 14.173260
71.467957 101.433563 13.372030
90.424622 101.565620 13.093210
70.123756 102.616333 13.430730
91.695442 102.616333 13.304530
68.533043 103.584846 13.389640
93.063118 103.893013 13.436600
67.482330 105.043503 13.451270
94.351547 105.008293 13.636170
95.284851 106.123558 14.214350
67.021553 106.877831 13.545190
95.038307 106.974693 13.257570
66.138138 108.327682 13.507040
96.144783 107.998970 13.357360
97.615181 109.152397 13.404310
100.382812 109.683617 13.956080
103.499687 109.815689 14.223160
106.499191 109.754059 14.135110
109.498680 109.545677 13.850420
65.492447 110.035797 13.495300
99.358521 109.962433 13.204740
102.011703 110.481918 13.592150
104.978897 110.390938 13.554000
108.034149 110.411484 13.609760
110.989616 110.302887 13.416050
113.997917 110.854652 14.187940
64.776329 111.661758 13.788790
103.708076 111.180428 13.016910
106.487450 111.200974 13.181260
108.888206 111.426964 12.890700
112.501106 111.409363 13.448340
114.760986 111.426964 14.237830
65.345703 112.489403 12.846680
113.997917 112.471786 13.471820
116.935783 112.794632 13.997170
64.471100 113.525429 13.460080
115.538750 113.449120 13.272240
118.121483 113.821861 13.794660
113.997917 114.130028 12.823200
117.044357 114.226883 13.055060
119.424583 114.608414 14.076410
64.515121 115.647377 13.518770
118.702591 115.327477 13.339750
65.586372 117.073753 13.084410
119.996887 116.709824 13.363230
65.063957 117.792809 14.064670
121.408592 118.197830 14.164460
66.114647 118.831772 13.618560
120.181793 118.649803 13.040390
67.273949 120.293373 13.269310
121.338158 120.017479 13.818140
68.673912 121.223732 12.820270
120.660187 120.974274 12.837870
67.946037 121.690376 13.944340
121.399788 122.083656 13.683130
69.231537 122.738152 13.715420
72.002113 123.562866 12.837870
120.657249 123.093277 12.843750
70.743027 123.827011 13.706610
72.788673 124.155724 12.787980
121.173798 123.985497 13.559870
72.275063 124.795532 13.756500
75.001602 125.725906 13.072670
120.337349 125.491112 13.172450
73.848183 125.869713 13.712480
76.225456 126.556488 13.398440
120.930199 126.277672 14.070540
75.001602 126.832367 14.214350
77.998161 127.569038 13.204740
80.977097 127.527946 13.254630
107.998932 127.739258 12.931790
119.982224 127.375328 13.342680
79.527252 128.170700 13.803460
82.421089 128.414291 13.401380
106.845512 128.393753 13.049190
109.510422 128.581589 13.146040
112.298592 128.833984 13.151910
115.541687 128.743011 13.063860
118.520630 128.731262 13.069730
83.900284 129.638153 13.398440
105.727303 129.459122 12.773310
107.846321 129.409225 13.715420
111.010162 129.394562 13.595080
113.997917 129.535431 13.325070
117.041428 129.494339 13.457140
119.949944 129.104004 14.052930
85.273827 130.988220 13.228220
106.466904 130.509827 13.574540
109.498680 130.104813 14.088150
112.498169 130.157639 14.014780
115.497658 130.157639 14.014780
118.497147 130.043167 14.173260
105.199020 131.991959 13.278110
85.866676 132.341217 13.932600
104.212883 133.092560 13.424860
86.770638 133.788132 13.501170
87.853630 134.994385 13.187130
103.033043 134.275330 13.501170
87.654053 135.819107 14.155650
101.864937 135.731049 13.501170
88.687141 136.494141 13.697810
100.597061 136.928497 13.521710
90.178093 137.665161 13.659650
92.796043 138.167038 13.339750
95.998039 138.445862 12.940600
98.962311 137.480270 14.117500
91.498802 138.598480 13.967820
94.448387 138.803925 13.700740
97.239510 138.680649 13.800530
81.000580 97.210197 15.059610
84.000076 97.078117 15.244510
76.501350 98.049583 15.188750
79.401047 97.844139 15.215160
82.500328 97.351067 14.945150
85.361877 97.847076 15.077220
88.499313 97.970337 15.414740
75.010406 98.774513 15.065480
77.915977 98.492760 14.754380
87.025978 98.469276 14.830690
89.776001 98.974091 15.182880
73.501846 99.646187 14.827750
88.499313 99.335083 14.402190
91.393143 99.942612 15.106570
71.541328 100.459160 14.930470
92.845932 101.131264 15.150590
70.346817 101.718239 14.933410
91.792290 101.633133 14.358160
94.184258 102.129128 15.664200
68.409767 102.501862 14.965690
93.338997 102.695572 14.739700
67.268082 103.825523 14.997980
94.606880 103.793228 14.906990
66.211510 105.069923 15.206360
95.883583 105.028831 15.124180
67.203506 106.329002 14.992110
96.881447 106.352478 15.294410
66.634140 107.185997 15.634860
96.256310 106.971748 14.443280
104.990639 107.294594 15.086020
107.998932 107.579277 15.558550
110.998421 107.640907 15.646590
67.036217 107.916786 15.000910
97.873451 107.902122 14.933410
100.544228 108.295403 15.036130
103.482094 108.260178 15.033190
106.469841 108.204407 14.977430
109.498680 108.219093 14.977430
112.339684 108.550743 15.250380
65.859322 109.193489 14.983300
98.997528 108.547813 14.681010
101.997017 109.255119 14.939280
104.876167 109.123047 14.504910
107.831642 108.867706 14.639920
111.033653 108.938148 14.548930
113.986183 109.269791 14.962760
64.350769 110.343979 14.871780
113.032333 110.326363 14.410990
115.500603 110.361588 14.995040
118.497147 110.772476 15.573220
63.147449 111.503273 15.039070
117.020882 111.371201 14.918730
119.726883 111.623596 15.546810
63.881180 112.489403 14.381640
115.497658 111.999283 14.308270
118.532372 112.283958 14.713290
120.815727 112.489403 15.684750
63.074081 113.548912 15.212230
120.117233 113.528374 14.880580
63.766720 114.608414 14.267180
121.370438 114.605476 15.273860
63.123970 115.618027 15.077220
120.457680 115.538788 14.355230
122.312553 115.670860 15.687680
64.227501 116.962227 14.727970
121.608170 116.665787 14.877650
63.634651 117.792809 15.634860
122.905403 117.769333 15.074290
64.535667 118.828827 15.036130
122.001450 118.852318 14.499040
65.645073 120.184769 14.739700
122.946503 119.923561 15.065480
64.735237 120.713058 15.602570
66.857193 120.974274 14.355230
122.089493 120.974274 14.410990
66.073570 121.875282 15.065480
122.937691 122.036713 15.062540
67.570381 122.978813 15.065480
122.083633 123.093277 14.416860
69.055450 124.082336 15.053740
122.911270 124.167458 15.077220
70.678459 125.071419 15.044940
121.643387 125.218163 14.804270
72.104843 126.195488 15.012650
122.520927 126.277672 15.479300
73.760132 127.140533 15.027330
76.416237 127.692299 14.413930
121.578819 127.384132 14.851230
75.168892 128.059174 15.314950
77.983482 128.596252 14.760250
81.000580 128.913223 14.273050
120.748238 128.396683 14.252510
122.418213 128.396683 15.582030
76.521889 129.104004 15.464630
79.406921 129.573593 14.845360
82.473923 129.629349 14.792530
121.511307 129.473801 14.965690
78.048050 130.195786 15.508650
80.809807 130.304382 15.358970
83.888550 130.727005 14.889380
108.063499 130.908981 14.384580
111.007233 130.768097 14.484370
113.997917 130.729950 14.372840
117.235138 130.665375 14.369900
120.058533 130.550919 14.883510
79.500839 131.049850 15.749320
82.538483 131.258240 15.493980
84.918701 131.804123 14.736770
106.860184 131.663254 14.642850
109.495743 131.777710 14.971560
112.457077 131.724884 14.980370
115.497658 131.701401 14.965690
118.497147 131.589874 14.986240
83.903221 132.699280 15.526260
105.193153 132.787323 14.989170
107.998932 132.323608 15.449950
110.957336 131.871628 15.071350
113.997917 132.053589 15.232770
116.997414 132.038925 15.223970
83.222321 133.700089 15.719970
85.535042 133.494644 15.212230
103.628838 133.796936 14.989170
106.499191 133.239304 15.655400
86.943802 134.900467 14.971560
102.061577 134.812424 14.989170
85.890167 135.660614 15.614310
100.905228 136.106720 15.000910
86.996628 136.863937 15.121250
88.513977 137.990952 14.783730
100.338783 137.808975 15.012650
54.116699 139.238281 15.221030
57.004662 139.120895 15.003850
87.712753 139.000565 15.717030
89.934486 138.930115 15.053740
92.910500 139.508301 14.854170
95.998039 139.581665 14.895260
98.859589 138.900772 15.000910
55.501980 139.434921 14.992110
58.510269 139.778305 15.012650
88.857368 139.804733 15.725840
91.513474 139.980820 15.109500
94.489487 139.878098 15.018520
97.491913 139.766571 15.000910
54.096149 141.072617 15.144720
57.001720 141.049133 14.816010
59.825119 141.145981 15.086020
89.999046 140.597153 15.743450
55.504910 142.182007 14.886450
58.501469 142.208435 14.874710
61.354210 142.516602 15.317890
54.090279 143.253265 15.083090
57.004662 143.179886 14.795470
60.001209 143.267929 14.915800
63.018311 143.314896 15.112440
66.000191 144.292221 15.000910
55.452080 144.339188 14.983300
58.501469 144.248199 14.751440
61.500961 144.306900 14.906990
64.491653 144.227661 14.997980
66.877739 144.482986 15.370710
54.577480 145.366409 15.576160
57.004662 145.363464 14.842430
60.001209 145.369339 14.757310
63.000702 145.381073 14.898190
66.000191 145.322388 14.901130
55.416859 146.425919 14.986240
58.510269 146.422974 14.716220
61.500961 146.408295 14.730900
64.503387 146.370148 14.786660
67.626137 146.337860 15.050810
54.618561 147.485413 15.617250
57.004662 147.485413 14.862970
60.004150 147.335739 14.651660
63.000702 147.447266 14.698620
66.000191 147.485413 14.833620
55.425671 148.562531 15.065480
58.507339 148.544922 14.810140
61.503891 148.398178 14.636980
