21221 42438
-4.706657 -19.424065 -61.365177
-1.699883 -19.391853 -61.385773
1.305084 -19.410187 -61.322414
4.307671 -19.456711 -61.390278
7.320374 -19.510941 -61.521046
10.323151 -19.538307 -61.184669
12.602386 -19.570412 -60.331280
-6.187782 -18.544182 -61.011063
-3.210220 -18.414589 -61.315018
-0.198997 -18.400810 -61.253197
2.806587 -18.424118 -61.217026
5.817108 -18.466545 -61.341949
8.829475 -18.503151 -61.369793
11.820808 -18.544754 -60.672592
-7.532326 -17.880775 -60.386841
-4.712936 -17.572510 -61.020653
-1.708176 -17.483162 -61.115383
1.304756 -17.486023 -61.017189
4.310738 -17.509506 -61.038979
7.324738 -17.525955 -61.195362
10.307503 -17.563667 -61.001907
-6.186989 -16.911057 -60.433914
-3.220154 -16.683823 -60.814651
-0.199066 -16.645615 -60.761612
2.807709 -16.656998 -60.680267
5.813980 -16.662689 -60.787033
8.817924 -16.638718 -60.900002
11.656898 -16.781906 -60.467667
10.283966 -15.840790 -60.435905
-13.509453 -6.501770 -60.476234
-10.735748 -6.309151 -60.511585
-12.169632 -5.638565 -60.842293
-9.348900 -5.303627 -60.503342
-13.524376 -5.093178 -60.645992
-10.710693 -4.577797 -61.009441
-8.477501 -4.575600 -60.344681
-12.290825 -3.679634 -60.935863
-9.159409 -3.560448 -60.816586
-13.021118 -2.565918 -60.607506
-10.653061 -2.533707 -61.141727
-12.193184 -1.478401 -60.823265
-9.164551 -1.368088 -60.947445
-10.501411 -0.412949 -61.115200
-12.127861 0.687485 -60.678879
-9.270638 0.299530 -60.835957
-12.874252 1.803032 -60.285831
-10.584053 1.530350 -60.785839
-12.004852 2.491898 -60.438015
-4.726273 -35.226852 -59.253769
-1.695953 -35.275780 -59.284859
-6.249039 -34.347977 -59.541187
-3.220856 -34.604912 -59.812912
-0.186302 -34.473259 -59.661270
2.806450 -34.115799 -59.212967
-7.742241 -33.332771 -59.610992
-4.749565 -33.795609 -60.171867
-1.707008 -33.846680 -60.220531
1.303261 -33.571571 -59.913696
4.262703 -33.160187 -59.314507
-9.132202 -32.261459 -59.492073
-6.267448 -32.836121 -60.323914
2.771523 -32.603767 -60.049629
5.675430 -32.185043 -59.266121
-10.006706 -31.539360 -59.343826
-7.764458 -31.763641 -60.260536
4.245834 -31.597588 -60.055725
6.581123 -31.503212 -59.178928
-9.336594 -30.635597 -59.963455
5.843681 -30.560272 -59.872604
-10.617905 -28.960052 -59.792545
7.173561 -28.996483 -59.830025
-12.047508 -27.736870 -59.267036
-9.935326 -27.987999 -60.398800
6.496826 -28.086967 -60.480309
8.684601 -27.871162 -59.383308
-10.703583 -26.947578 -60.149139
7.397385 -27.357834 -60.295555
9.574150 -27.126465 -59.107635
-12.201027 -25.890518 -59.397171
8.925041 -26.283051 -59.895771
-10.729027 -24.894615 -60.250420
10.328697 -24.942505 -59.691467
-12.204887 -23.882675 -59.324577
11.728363 -23.737991 -59.485023
-10.629654 -22.821404 -60.094662
13.029648 -22.382957 -59.381771
-12.076622 -22.110092 -59.066475
-9.398750 -21.315628 -60.447430
12.461594 -21.529503 -60.110245
-10.791405 -20.850182 -59.532471
13.315033 -20.592293 -59.760460
-9.349274 -19.460243 -59.998100
14.148384 -19.562477 -59.386314
-9.970261 -18.413452 -59.294060
-8.403015 -18.583061 -60.268665
13.347916 -18.509377 -59.891685
-8.971367 -17.704269 -59.596504
12.514008 -17.528625 -60.306023
14.075996 -17.404144 -59.404053
-7.657814 -16.441727 -59.625706
-4.729630 -16.022133 -60.272980
-1.708176 -15.906044 -60.396492
1.308250 -15.899635 -60.276936
4.307808 -15.907585 -60.268631
7.309174 -15.862221 -60.455368
13.100235 -16.559708 -59.759689
-6.235199 -15.473618 -59.514370
-3.224854 -15.263992 -59.865166
-0.193367 -15.225197 -59.809731
2.809448 -15.230927 -59.710625
5.801567 -15.208412 -59.815727
8.794296 -15.090782 -60.035675
11.765327 -15.230942 -59.805683
-4.746399 -14.685562 -59.165520
-1.705345 -14.615486 -59.248287
1.313202 -14.611450 -59.130745
4.303955 -14.612694 -59.118683
7.286438 -14.512917 -59.349197
10.289642 -14.365280 -59.518631
-15.185265 -8.539207 -59.139214
-12.262115 -8.704803 -59.355381
-16.548454 -7.592606 -59.067387
-13.691010 -7.922630 -59.799721
-10.748947 -7.834053 -59.622829
-15.008591 -6.824898 -59.874039
-12.207451 -7.215736 -60.270599
-9.260056 -6.809402 -59.635094
-16.598267 -5.930794 -59.324688
-14.288940 -5.906441 -60.390678
-7.929573 -5.467751 -59.496841
-15.003113 -4.957077 -59.988186
-16.489708 -4.158241 -59.224419
-13.806503 -3.496506 -60.350815
-7.643829 -3.636452 -59.824203
-15.182404 -2.940804 -59.547394
-8.352432 -2.543922 -60.536884
-13.831146 -1.448448 -59.994492
-7.619873 -1.527664 -59.887428
-12.966080 -0.354744 -60.399483
-8.419197 -0.474586 -60.528236
-9.619148 -0.423882 -61.177147
-13.698067 0.785919 -59.837494
-7.859360 0.449356 -59.787560
-14.421661 1.889420 -59.266571
-9.059875 2.158066 -60.116196
-13.548271 2.893280 -59.650986
-10.639709 3.232956 -60.210159
-12.131844 4.005409 -59.797066
-9.373428 3.645317 -59.448811
-13.477257 4.564903 -59.036999
-10.799515 4.569366 -59.310978
-6.189064 -37.077400 -57.456696
-3.202080 -37.241936 -57.623966
-0.196198 -37.147179 -57.491081
-7.710503 -36.214813 -57.779289
-4.701843 -36.554092 -58.166023
-1.697105 -36.591217 -58.180508
1.325943 -36.364151 -57.894379
4.321251 -35.973106 -57.331596
-9.226875 -35.213852 -57.904926
-6.218300 -35.750282 -58.567951
-3.205948 -35.963783 -58.781242
-0.180267 -35.849327 -58.635727
2.828735 -35.514923 -58.202187
5.780678 -35.049820 -57.491608
-10.690079 -34.089630 -57.832878
-7.735161 -34.804024 -58.774261
1.326431 -35.017921 -58.981064
4.302498 -34.606911 -58.397812
7.166679 -34.073051 -57.512619
-12.069679 -32.995926 -57.579922
-9.209991 -33.713806 -58.773598
5.765121 -33.623680 -58.442810
8.097977 -33.417679 -57.414406
-10.633736 -32.411064 -58.637329
7.359268 -32.447899 -58.283829
-12.361908 -31.401222 -58.047470
8.910866 -31.088005 -57.940552
-13.748871 -29.984474 -57.756500
-10.870422 -30.767113 -59.119102
7.446144 -30.692070 -59.021988
10.196983 -29.771126 -57.549648
-15.055573 -28.747604 -57.411076
-12.208458 -29.508553 -58.746323
8.789116 -29.411728 -58.684616
11.022278 -28.925911 -57.207855
-13.557907 -28.012665 -58.348755
10.280479 -28.018951 -58.153679
-15.164246 -27.015213 -57.590263
-12.891579 -26.920372 -58.920452
11.600082 -26.708015 -57.649979
-13.687126 -25.968536 -58.495762
10.424088 -26.375473 -58.831886
-15.099937 -25.211243 -57.593613
-12.986931 -24.879288 -58.942261
11.867294 -25.283417 -58.339401
-13.780212 -23.861092 -58.299957
13.254623 -23.946899 -58.287415
-14.449997 -22.726799 -57.617908
-12.905518 -22.925964 -58.739868
14.678307 -22.507431 -58.260788
-13.516434 -21.967911 -58.057495
14.004051 -21.588547 -59.080437
16.323761 -21.379105 -57.854965
-12.350220 -20.329575 -58.364952
14.860023 -20.566879 -58.802277
17.720070 -20.347115 -57.513535
-13.040901 -19.411308 -57.642105
-10.898994 -19.148071 -58.953453
16.390518 -19.523544 -58.167778
-12.266380 -18.400505 -57.908302
14.920395 -18.465874 -58.962006
17.772247 -18.831863 -57.615105
-10.620445 -17.339928 -58.574089
16.593040 -17.475983 -58.053467
-12.239433 -16.358894 -57.572090
-9.180466 -15.981873 -58.751221
14.795242 -16.293716 -58.777851
17.634666 -16.395889 -57.353523
-13.048759 -15.302025 -57.109230
-10.737190 -15.242516 -57.982250
-7.741226 -14.931068 -58.699371
13.331375 -14.780029 -59.000854
16.402374 -15.529984 -57.727283
-12.322632 -14.239761 -57.401291
-9.240479 -14.227608 -58.046387
-6.261040 -14.090591 -58.413437
-3.230057 -14.029854 -58.585526
-0.191811 -14.030350 -58.517365
2.810959 -14.036575 -58.434875
5.790482 -13.998947 -58.550289
8.773270 -13.786079 -58.880276
11.831993 -13.718895 -58.880661
14.927528 -14.331337 -58.047482
-13.149704 -13.233673 -57.216400
-10.742233 -13.259277 -57.701870
-7.745514 -13.387573 -57.825153
-4.753189 -13.396935 -57.895039
-1.713409 -13.448372 -57.863998
1.310898 -13.468544 -57.771271
4.302483 -13.470345 -57.774918
7.271675 -13.331337 -58.042091
10.289360 -13.035713 -58.384598
13.423286 -13.166458 -58.085541
-33.154903 -11.747406 -57.306355
-12.397446 -12.198334 -57.644264
-9.157516 -12.507942 -57.589294
-3.240913 -12.800758 -57.218163
8.763145 -12.575630 -57.598858
11.855728 -12.313492 -57.788216
-33.846504 -11.217628 -57.500565
-32.432110 -11.128784 -57.279102
-16.691322 -10.581726 -57.427261
-13.819603 -10.961601 -57.944603
-10.499695 -11.209396 -57.833260
-33.119053 -10.587761 -57.489189
-18.095932 -9.652199 -57.437164
-15.243149 -10.037643 -58.221962
-12.265594 -10.298546 -58.392937
-9.172646 -9.842827 -57.799904
-19.022224 -8.987206 -57.308022
-16.681564 -9.105919 -58.328537
-13.768433 -9.430878 -58.877777
-10.721230 -9.369995 -58.627220
-7.856262 -8.811546 -57.525307
-18.216888 -7.904877 -58.118202
-9.241501 -8.333397 -58.615501
-34.487923 -6.323845 -57.398914
-19.618416 -6.520325 -57.619125
-17.413818 -6.872856 -58.887562
-7.657837 -7.230232 -58.227879
-33.433578 -5.732971 -57.306343
-18.167931 -5.834793 -58.569397
-6.425697 -5.560654 -57.994545
-34.473259 -5.116348 -57.143368
-19.725487 -4.676384 -57.797501
-17.354233 -4.940193 -58.985809
-6.991920 -4.651260 -58.998367
-5.536156 -4.674576 -57.346981
-20.566368 -3.625336 -57.382755
-18.068970 -3.713356 -58.545433
-6.187332 -3.692726 -58.263119
-19.787590 -2.552338 -57.798603
-16.655396 -2.284737 -58.802502
-6.852707 -2.644371 -59.146294
-20.608948 -1.469276 -57.379936
-18.202385 -1.436867 -58.222839
-15.332642 -1.085556 -59.079529
-6.212921 -1.619019 -58.257843
-19.785530 -0.455322 -57.637260
-16.701965 -0.278931 -58.448921
-14.509315 -0.247063 -59.368279
-6.970963 -0.493179 -59.088326
-18.212746 0.575363 -57.918396
-15.212135 0.815880 -58.904003
-6.542213 0.586990 -58.096226
-19.641090 1.278404 -57.359772
-16.704849 1.689957 -58.173428
-7.739456 2.062416 -59.039814
-18.257988 2.383850 -57.512600
-15.160637 2.841049 -58.700394
-8.472969 2.948738 -59.384460
-7.031647 2.245705 -57.842659
-16.733231 3.525238 -57.754066
-14.344490 3.864380 -58.967674
-8.137375 3.400352 -58.329155
-15.039993 4.654610 -58.108650
-12.180176 5.245872 -58.886787
-9.535744 4.643471 -58.282501
-13.387604 5.788574 -57.889896
-11.015617 5.595078 -58.065353
-12.142036 5.893845 -58.111275
-6.172546 -38.347466 -56.255604
-3.208328 -38.482628 -56.409939
-0.223778 -38.406693 -56.289886
-7.681831 -37.546562 -56.650475
-4.690018 -37.821297 -56.981339
-1.712799 -37.851440 -56.993935
1.302589 -37.652191 -56.716221
4.325729 -37.265472 -56.141777
-9.212761 -36.629852 -56.886845
2.825493 -36.837143 -57.063244
5.813026 -36.381966 -56.385773
-10.720650 -35.587654 -56.934593
7.262711 -35.412689 -56.540794
-12.151466 -34.449547 -56.804367
8.650696 -34.256493 -56.626549
-13.508522 -33.204460 -56.594406
9.688431 -33.643784 -56.404808
-12.986679 -32.333740 -57.333763
9.129730 -32.760292 -57.114586
-13.985962 -31.693626 -57.009590
10.419609 -31.361786 -56.836311
-15.280022 -30.345390 -56.819359
11.633087 -29.861328 -56.427437
-16.519592 -28.902565 -56.566013
12.590233 -29.036781 -55.895267
-17.444046 -28.096756 -56.155186
-15.905678 -27.964317 -57.111076
11.917412 -28.152199 -56.741035
-16.711357 -27.030540 -56.646633
12.763374 -26.744850 -56.648685
-15.932343 -26.044540 -57.141140
12.390259 -25.981125 -57.373314
14.901573 -25.597275 -56.094963
-16.626717 -24.933929 -56.507790
13.388611 -25.426369 -57.073696
16.309074 -24.629608 -56.258957
-15.295242 -23.533875 -57.197578
14.803711 -24.208778 -57.167679
17.811722 -23.626488 -56.385242
-16.577438 -22.985008 -56.167377
16.307228 -23.092781 -57.178608
19.234352 -22.547272 -56.381420
-15.192551 -21.606361 -56.789322
17.817543 -21.979088 -57.065208
20.140747 -21.799004 -56.288597
-13.829010 -20.247208 -57.342941
19.341553 -20.664230 -56.790627
-15.173973 -19.491501 -56.277222
18.531677 -19.603668 -57.282795
20.777664 -19.323883 -56.250599
-13.720078 -18.454041 -57.009956
19.215996 -18.583275 -56.934532
-15.103996 -17.472816 -56.010468
-12.978798 -17.446434 -57.307648
18.085976 -17.535286 -57.373268
20.715591 -17.709724 -56.103928
-13.714584 -16.418671 -56.786270
19.143341 -16.563446 -56.556431
-15.064835 -15.654381 -55.993439
17.853020 -15.104866 -56.713234
-34.622688 -13.968941 -56.275696
-13.979752 -14.260689 -56.730446
16.441032 -13.943695 -56.984852
-35.990108 -12.976418 -56.224609
-33.159184 -13.116165 -56.666992
-15.315857 -12.940216 -56.522495
-6.243721 -12.636795 -57.354538
-0.206345 -12.885262 -57.116333
2.807449 -12.909500 -57.066856
5.788300 -12.864883 -57.189507
14.977280 -12.790565 -57.144989
-34.510098 -12.120979 -56.995903
-31.858181 -11.921509 -56.720249
-19.572594 -11.672806 -55.867943
-16.698898 -12.014801 -56.528133
-13.967415 -12.456650 -57.194176
-7.676537 -11.824554 -57.191875
-4.732964 -12.011192 -56.712204
-1.735947 -12.231880 -56.498695
1.294411 -12.315056 -56.412128
4.301437 -12.331741 -56.425835
7.272972 -12.163185 -56.707878
10.284363 -11.766586 -57.163696
13.488533 -11.654961 -56.964779
-36.120121 -11.150093 -56.493683
-20.461334 -10.938110 -55.827160
-18.161453 -11.095230 -56.586502
-15.271637 -11.473732 -57.292480
-8.872643 -11.124237 -57.405922
-6.148659 -10.930328 -56.524910
-3.241264 -11.454254 -56.024841
8.771645 -11.351318 -56.316200
11.814629 -11.015633 -56.631138
-34.513165 -10.175987 -57.304108
-31.684467 -10.075645 -56.910278
-19.684868 -9.986549 -56.493919
-7.703857 -10.269287 -57.055229
13.164909 -10.474228 -55.972229
-36.146626 -8.988060 -56.644539
-33.094231 -8.957489 -57.390888
-30.778328 -8.934822 -56.425716
-20.627274 -9.154259 -56.254456
-6.320404 -9.077377 -56.474068
-34.582531 -8.010750 -57.329643
-31.601513 -7.899055 -56.834084
-19.976456 -8.236748 -56.934242
-6.971100 -8.112213 -57.220547
-36.003830 -6.722626 -56.796436
-33.167435 -7.082230 -57.370762
-30.895256 -6.797691 -56.342232
-21.058754 -6.603622 -56.549538
-6.042221 -7.313225 -56.822350
-35.234177 -5.700584 -57.169571
-31.976315 -5.950897 -56.740829
-20.436317 -5.647606 -57.239227
-4.938187 -5.626411 -56.429291
-35.870010 -4.933968 -56.597229
-33.190857 -4.624779 -56.734898
-21.270348 -4.678329 -56.667458
-34.592999 -3.888443 -56.384232
-22.067879 -3.667870 -55.982067
-4.788734 -3.718689 -56.541512
-21.347366 -2.563339 -56.753448
-5.506622 -2.745804 -57.471470
-22.058876 -1.516457 -56.011497
-5.055122 -1.875595 -56.685516
-21.306084 -0.455757 -56.707497
-5.525108 -0.535538 -57.019569
-20.505569 0.514961 -57.204590
-5.567879 0.539711 -56.593025
-21.041061 1.390564 -56.507301
-6.171051 1.740784 -56.716820
-19.815186 2.822777 -56.715157
-7.073761 3.134697 -56.746880
-18.356468 4.009743 -56.880638
-16.787598 5.107407 -56.974289
-10.774963 6.020821 -56.996983
-8.368324 4.417259 -56.888412
-15.171768 6.088089 -56.851841
-11.921547 6.322334 -57.000572
-9.781265 5.470398 -56.951069
-13.597229 6.783287 -56.299538
-4.685898 -40.312897 -54.501160
-1.734314 -40.334152 -54.529480
-6.166870 -39.597504 -55.011787
-3.212158 -39.719177 -55.171906
-0.244965 -39.652481 -55.060417
2.790993 -39.341972 -54.573669
-10.689026 -38.275513 -54.685310
-7.661385 -38.816605 -55.430496
-4.688271 -39.061584 -55.749962
-1.729660 -39.091042 -55.773338
1.273659 -38.908401 -55.490715
4.325569 -38.502266 -54.869995
-12.191849 -37.236435 -54.736954
-9.183975 -37.949471 -55.728577
2.806923 -38.106339 -55.841469
5.834839 -37.645271 -55.154675
8.839249 -37.095284 -54.425446
-13.581818 -36.106995 -54.656593
-10.713203 -36.975853 -55.873215
7.318726 -36.743378 -55.403854
10.332657 -36.105263 -54.598263
-14.656563 -35.070694 -54.559605
-12.185570 -35.892761 -55.847286
8.789337 -35.726913 -55.575199
11.816345 -35.063927 -54.564713
-13.568687 -34.736687 -55.667828
10.270470 -34.498810 -55.637650
13.156303 -34.003723 -54.311863
-15.173553 -33.524498 -55.239605
11.866150 -33.467545 -55.243961
-16.856720 -32.198021 -54.967880
-14.534729 -32.586479 -56.258995
10.577217 -32.932999 -56.184258
13.310387 -32.339706 -54.665627
-18.269142 -30.913910 -54.784279
-15.449776 -31.859695 -56.064892
11.876701 -31.706352 -55.759727
14.083633 -31.265991 -54.299004
-19.285881 -29.732010 -54.533840
-16.785797 -30.619034 -55.853661
13.270134 -30.196136 -55.101852
-18.060532 -29.141830 -55.533611
14.160133 -29.189682 -54.635204
-19.356255 -28.148750 -54.654877
13.536736 -28.094208 -55.493576
-18.165649 -27.133453 -55.607651
14.935272 -26.966721 -55.175812
17.762894 -26.589050 -54.534058
-19.283569 -26.435310 -54.594585
-17.498299 -26.003189 -56.039669
13.868805 -26.504082 -56.005989
16.296761 -26.045097 -55.275440
19.327141 -25.715179 -54.763252
-18.290352 -24.948128 -55.229362
17.794800 -25.147026 -55.507271
20.845291 -24.657440 -54.843025
-19.050858 -23.793442 -54.445061
-17.416328 -23.871658 -55.746460
19.316757 -24.137276 -55.662590
22.188820 -23.509857 -54.696339
-18.151451 -22.729309 -55.037872
20.783539 -22.829491 -55.647785
-19.022888 -21.740616 -54.446991
-16.795258 -21.320953 -55.689163
22.463516 -21.772415 -55.036743
-18.324806 -20.562767 -54.850388
-15.944229 -20.500198 -56.010315
21.041824 -21.015297 -55.982330
23.352715 -20.675201 -54.654335
-19.738472 -19.235016 -54.501328
-16.673828 -19.472771 -55.465370
22.473145 -19.569069 -55.295929
-33.250095 -18.087898 -54.561630
-21.215164 -18.161438 -54.463303
-18.173782 -18.403938 -54.913681
-15.860573 -18.474617 -55.681297
21.644119 -18.476227 -55.794720
23.388023 -18.426888 -54.674980
-37.634151 -17.070404 -54.381378
-34.741703 -17.294647 -54.865215
-31.718616 -17.184044 -54.753227
-28.705864 -17.015747 -54.454559
-25.706703 -17.024727 -54.429527
-22.717072 -17.164322 -54.573807
-19.689941 -17.314949 -54.741020
-16.582474 -17.411652 -55.330879
22.413521 -17.430145 -55.087959
-36.220608 -16.405487 -54.996803
-33.207314 -16.454666 -55.203522
-30.185242 -16.229073 -54.842461
-27.191345 -16.128098 -54.615646
-24.212914 -16.188553 -54.693413
-21.214798 -16.283180 -54.791344
-18.121185 -16.351334 -55.012905
-15.787048 -16.434845 -55.572205
20.882591 -16.112785 -55.430046
-37.779064 -15.405777 -54.834698
-34.691498 -15.658806 -55.548904
-31.672714 -15.497833 -55.357738
-28.665611 -15.242851 -54.867981
-25.697044 -15.214027 -54.767723
-22.724762 -15.259277 -54.875946
-19.681160 -15.325912 -54.976395
-16.524406 -15.377472 -55.442200
19.461426 -14.786354 -55.487396
22.318924 -15.755661 -54.416603
-39.069298 -14.055641 -54.542358
-36.153275 -14.685036 -55.623440
-33.165504 -14.795212 -55.913704
-30.156754 -14.399109 -55.325497
-27.168221 -14.238800 -54.858185
-24.218094 -14.231422 -54.882893
-21.209152 -14.259529 -55.046959
-18.135674 -14.392120 -55.290596
-15.479225 -14.278114 -55.994614
17.875259 -13.684784 -55.799809
-37.537357 -13.295349 -55.396214
-31.680637 -13.713448 -56.008873
-28.643234 -13.264565 -55.131645
-25.693527 -13.203888 -54.840599
-22.726852 -13.179588 -55.024681
-19.666412 -13.374237 -55.332260
-16.693901 -13.542229 -55.821419
16.398865 -12.584213 -56.026260
19.180771 -13.465912 -54.590313
-39.168404 -12.188644 -54.647785
-36.852207 -12.206215 -55.978809
-30.231331 -12.248512 -55.807961
-27.148666 -12.176453 -54.890434
-24.228195 -12.134598 -54.877396
-21.129478 -12.067627 -55.376106
-18.157310 -12.647324 -55.827095
-0.233788 -11.651779 -55.816212
2.794403 -11.734901 -55.758904
5.793015 -11.689056 -55.872810
14.974365 -11.556496 -56.167038
17.734093 -12.449181 -54.715401
-37.663204 -11.167641 -55.583107
-30.904266 -11.090317 -56.373615
-28.600800 -11.128761 -55.223392
-25.688385 -11.100487 -54.738441
-22.751884 -11.068207 -55.109509
-4.629807 -10.583473 -55.844513
-1.751213 -10.857841 -55.362526
1.269341 -11.066277 -55.176277
4.295036 -11.126396 -55.154175
7.287575 -10.932884 -55.432236
10.295921 -10.516090 -55.923309
14.067253 -10.935783 -56.181175
16.182899 -11.404266 -54.926323
-39.214306 -10.053154 -54.693207
-36.938828 -10.086693 -56.121387
-30.058365 -10.034592 -55.946686
-27.121429 -10.066818 -54.772423
-24.228447 -10.045052 -54.785664
-21.296814 -10.067657 -55.699821
-5.493690 -9.926704 -55.944641
-3.223244 -9.913925 -55.211128
-0.247398 -10.274017 -54.727104
2.773819 -10.477623 -54.549576
5.796692 -10.440048 -54.629845
8.802315 -10.084976 -55.066547
11.815147 -9.844749 -55.412453
14.542313 -10.454170 -55.186287
-37.706440 -8.952980 -55.687546
-28.542656 -8.972763 -55.128319
-25.667557 -9.060028 -54.540901
-22.770218 -9.053642 -55.188293
-4.717812 -9.024544 -55.562523
-1.709045 -9.295036 -54.540234
1.253105 -9.714378 -54.080704
10.364609 -9.289307 -54.637299
13.200302 -9.563042 -54.815910
-39.236130 -7.856415 -54.814045
-36.920849 -7.820946 -56.255562
-30.031929 -7.846977 -55.873955
-27.081978 -8.067398 -54.518250
-24.195847 -8.050674 -54.660248
-21.416466 -8.333839 -55.960175
-5.437111 -8.191147 -56.022018
-3.097885 -8.022797 -54.772629
-40.023655 -6.854355 -54.470390
-37.686161 -6.719246 -55.800701
-28.491577 -6.830681 -54.788933
-25.642212 -7.203453 -54.231842
-22.636955 -6.949608 -55.347527
-4.597519 -7.348976 -55.673904
-2.414566 -6.880867 -54.249115
-39.315308 -5.686356 -54.930542
-36.825989 -5.682434 -56.295696
-30.235394 -5.771301 -55.599472
-24.209618 -6.149895 -54.385361
-21.954758 -5.756676 -55.925434
-3.320107 -5.928154 -54.912750
-40.541416 -4.350655 -54.393173
-37.574657 -4.601959 -55.701988
-31.675812 -4.316010 -55.885468
-28.748734 -5.122704 -54.422432
-22.826248 -4.747368 -55.157906
-4.065536 -4.807854 -55.703529
-2.548477 -4.947083 -54.196793
-39.160561 -3.632484 -54.942322
-36.147163 -3.337631 -55.753773
-33.138107 -3.269287 -55.792824
-30.116623 -3.936096 -54.773674
-3.337875 -3.985558 -54.871326
-40.299385 -2.868874 -54.430733
-37.731041 -2.674545 -55.090515
-34.677330 -2.509254 -55.364746
-31.600502 -2.785408 -54.904198
-22.698898 -2.630394 -55.146614
-4.011971 -2.251228 -55.334839
-39.240200 -1.957924 -54.504967
-36.241817 -1.815842 -54.808975
-33.155121 -1.898216 -54.702332
-3.634094 -1.314049 -54.555229
-37.785053 -1.086357 -54.295120
-22.586533 -0.520363 -55.054695
-4.543228 -0.321762 -55.373348
-21.885239 0.524704 -55.974808
-5.342010 1.182930 -55.698578
-22.186287 1.417091 -55.150131
-4.702042 1.318687 -54.584064
-21.314644 3.081306 -55.472042
-5.867645 2.612106 -55.209785
-21.866325 3.759720 -54.547203
-19.892868 4.332794 -55.905510
-7.227615 4.144562 -55.340797
-21.117706 4.540581 -54.809563
-18.395256 5.445892 -55.975510
-8.691124 5.343079 -55.472584
-19.839554 5.655975 -54.899521
-16.814560 6.422905 -55.849400
-10.397003 6.312233 -55.694824
-18.310677 6.707939 -54.799232
-15.226006 7.199547 -55.443031
-12.094162 7.122314 -55.283627
-16.740021 7.526794 -54.573177
-13.706131 7.670349 -54.794594
-4.677498 -41.592041 -53.241047
-1.723091 -41.581291 -53.245033
-9.159470 -40.494637 -53.251541
-6.165482 -40.869675 -53.762192
-3.205170 -40.975433 -53.913406
-0.248703 -40.893532 -53.797676
2.793587 -40.550964 -53.269325
-10.677620 -39.559845 -53.463196
-7.654358 -40.077454 -54.179806
1.256660 -40.147835 -54.234921
4.338844 -39.697685 -53.548576
-12.198563 -38.546524 -53.556740
-9.161163 -39.216286 -54.492416
5.857277 -38.844452 -53.842915
8.858566 -38.342087 -53.168480
-13.668625 -37.421165 -53.516800
7.350235 -37.992638 -54.151443
10.360374 -37.464882 -53.458534
-15.076286 -36.123039 -53.379749
11.851303 -36.515350 -53.601059
13.286171 -35.455994 -53.511864
-15.823006 -34.794914 -53.740917
14.527328 -34.086304 -53.269890
-16.938698 -33.619560 -53.824585
