22814 45624
-5.382584 -11.539719 -61.029621
-2.539230 -11.840279 -61.647018
3.869293 -11.885712 -61.306297
6.724030 -11.126495 -60.321846
-6.790215 -10.684692 -60.365597
-3.909973 -10.832664 -61.395424
5.253281 -10.364700 -61.055691
-5.223877 -9.525414 -60.751232
4.611694 -9.262444 -61.632229
6.769005 -9.321960 -60.286560
-4.149254 -7.874329 -61.165771
5.332756 -8.276932 -61.006874
4.396492 -6.638176 -61.299355
6.664780 -7.698097 -59.917904
-3.523102 -6.242409 -61.067261
-2.363800 -4.969902 -60.941010
3.420616 -5.218811 -61.174591
-0.645241 -4.023735 -60.648335
1.949333 -4.122940 -60.701725
0.666420 -3.849014 -60.852379
-15.847656 -34.273895 -58.581352
-12.835556 -34.883636 -58.274990
-20.337929 -33.306633 -58.559250
-17.371376 -33.413467 -58.751163
-14.431595 -33.326637 -58.758461
21.673515 -33.276459 -58.522736
-21.827194 -32.338623 -58.713387
-18.856735 -32.506874 -58.931313
-15.846054 -32.506371 -58.959358
-13.569809 -32.676575 -58.766396
20.128487 -32.394356 -58.796158
23.191513 -32.387825 -58.760189
-23.333420 -31.308426 -58.767517
-20.337044 -31.563042 -59.152752
-17.343376 -31.590401 -59.172089
-14.219749 -31.603195 -58.924747
18.593483 -31.418137 -58.908638
21.658615 -31.548553 -59.138172
24.693436 -31.377693 -58.812286
-24.737732 -30.212502 -58.672661
-21.825661 -30.556984 -59.344269
-18.833778 -30.659935 -59.432224
-15.796906 -30.585342 -59.238384
-12.902229 -30.370216 -58.632164
17.111252 -30.351990 -58.864616
20.117851 -30.606285 -59.341961
23.188232 -30.571869 -59.295956
26.125679 -30.345734 -58.707375
-23.315903 -29.455551 -59.364708
-20.316032 -29.716217 -59.715538
-17.326012 -29.598228 -59.548134
-14.277237 -29.534851 -59.066219
15.757179 -29.237450 -58.661880
18.602417 -29.549057 -59.394958
21.652550 -29.678085 -59.611362
24.717590 -29.527161 -59.274464
27.028526 -29.650330 -58.579224
-24.900314 -28.407341 -59.048115
-21.775360 -28.679619 -59.895081
-18.844009 -28.728767 -59.885281
-15.774658 -28.471260 -59.448921
-12.877304 -28.727913 -58.637016
17.106148 -28.439804 -59.260231
20.133209 -28.693687 -59.788437
23.188789 -28.656792 -59.717079
26.344215 -28.515129 -59.040340
-25.748482 -27.396675 -58.818840
-23.201538 -27.344032 -59.811386
-17.441284 -27.385513 -59.847034
-14.118553 -27.349434 -59.088341
15.586609 -27.389526 -58.880939
18.658791 -27.438553 -59.859615
21.653610 -27.775787 -60.023354
24.735847 -27.586975 -59.671001
27.663399 -27.154488 -58.794342
-24.904716 -26.349083 -59.213753
-22.447739 -26.262810 -60.169250
-18.168419 -26.295456 -60.078354
-15.777748 -26.335838 -59.473949
-13.392975 -26.180588 -58.839218
14.783073 -26.400551 -58.649139
17.035889 -26.400414 -59.596581
23.180702 -26.743233 -60.131653
26.248749 -26.446190 -59.491856
28.491859 -26.357353 -58.570374
-25.676422 -25.309723 -58.835190
-23.199577 -25.311058 -59.722549
-17.446060 -25.318222 -59.719086
-14.220894 -25.279465 -58.978897
15.459549 -25.261032 -59.113426
18.419907 -25.574135 -60.176815
24.717461 -25.659492 -60.106567
27.806145 -25.281044 -59.136036
-24.775307 -24.521446 -59.007679
-21.797539 -24.065521 -59.616264
-18.849449 -24.089775 -59.581127
-15.806671 -24.389664 -59.148163
-13.491661 -24.247818 -58.532452
14.222260 -23.868736 -58.639912
17.139595 -24.194786 -59.930038
26.217354 -24.509476 -59.950016
29.111740 -23.885384 -58.817459
-23.348778 -23.445213 -59.020760
-20.327568 -23.230331 -59.241062
-17.325951 -23.435883 -59.048035
-14.380150 -23.576469 -58.557655
15.606514 -23.121704 -59.321304
27.632622 -23.075729 -59.741833
29.990356 -23.134537 -58.510361
-21.851013 -22.511284 -58.720390
-18.824333 -22.541962 -58.717358
-0.753845 -21.896477 -58.819168
2.159012 -21.776382 -58.675240
14.259064 -22.296112 -58.650127
17.196404 -22.043549 -59.883240
26.971046 -21.976082 -60.251320
29.321571 -22.015228 -59.154331
-5.060822 -20.128860 -58.780136
-2.378922 -21.123886 -59.224308
0.729980 -21.300278 -59.469765
3.632355 -20.759987 -58.798489
15.565384 -21.233246 -59.061195
18.684143 -20.623390 -60.063072
27.751472 -20.988647 -60.055805
30.573097 -20.624466 -58.733665
-6.016693 -19.365433 -58.653839
-3.890343 -20.227066 -59.624050
2.226677 -20.427307 -59.738819
5.015106 -19.525620 -58.750736
17.005272 -19.881042 -59.206375
20.224426 -19.526642 -60.062141
29.215935 -19.848907 -59.565807
-5.241272 -19.235306 -59.769650
3.694695 -19.282806 -59.753399
6.301437 -18.333588 -58.530262
18.685165 -18.885971 -59.302071
21.729118 -18.554794 -59.872215
27.648071 -18.844627 -60.101349
30.661438 -18.780739 -58.944763
-6.678207 -18.023682 -59.289822
5.126343 -17.863777 -59.640770
7.167122 -17.622284 -58.248253
17.264336 -18.222313 -58.514133
20.225716 -17.942879 -59.145958
23.248970 -17.647522 -59.632721
26.231857 -17.515968 -59.979542
29.218719 -17.732712 -59.632248
-7.844467 -16.376091 -59.230274
6.769875 -16.727394 -59.014854
18.723488 -17.337158 -58.391243
21.741455 -17.045715 -58.889893
24.740967 -16.694153 -59.454556
27.746773 -16.615295 -59.769371
30.678192 -16.740532 -58.984020
-7.615807 -15.546837 -60.127281
5.456238 -16.118980 -60.052128
8.036949 -15.304901 -58.637035
23.241692 -16.134293 -58.687561
26.189651 -15.543442 -59.292465
29.238182 -15.695595 -59.407516
-8.540710 -14.556694 -59.360565
6.748604 -14.691078 -59.728516
27.802605 -14.708221 -59.236286
30.591309 -14.924957 -58.785492
-9.876892 -13.146164 -58.592781
8.285225 -13.558304 -59.033379
26.442726 -13.968315 -58.620232
29.281647 -13.880081 -58.848160
-8.529564 -12.458023 -59.711025
6.962807 -12.849670 -60.003998
9.072609 -12.493690 -58.729500
27.822495 -13.092804 -58.446575
-9.903694 -11.653282 -58.709229
-7.723366 -11.475807 -60.146503
8.265381 -11.410919 -59.434608
-8.485275 -10.347572 -59.395866
7.536903 -10.272667 -59.964394
9.132706 -10.313087 -58.930336
-9.261971 -9.295044 -58.621265
-6.889305 -8.977280 -59.738510
8.310120 -9.313278 -59.387371
-8.332367 -8.548958 -58.766872
-5.575867 -7.728523 -59.919361
7.461510 -8.422325 -59.746040
9.040710 -8.322395 -58.680782
-6.981384 -7.402443 -58.837109
-4.604919 -6.633537 -60.070541
5.537300 -6.580261 -60.092815
8.061050 -7.583740 -58.981239
-5.623657 -6.302071 -58.937897
4.530777 -5.558090 -60.188824
6.814171 -6.307182 -58.966381
-4.017006 -5.275261 -59.379555
5.451210 -5.261017 -59.012161
-2.325768 -4.091507 -59.188850
0.669724 -3.557014 -59.651703
3.749908 -4.358009 -59.308807
-0.749603 -3.423889 -58.782230
2.102455 -3.490379 -58.796696
-14.511169 -38.685982 -57.119743
-15.888008 -37.791145 -57.449814
-13.600952 -38.155380 -57.284866
-20.286102 -36.600906 -57.311188
-17.373932 -36.843742 -57.686939
-14.215813 -37.059135 -57.701767
-11.299889 -36.621429 -57.490585
-21.763542 -35.614426 -57.380226
-18.848938 -35.903831 -57.831791
-15.824989 -36.040489 -58.056068
-12.779778 -36.004471 -57.936306
-9.838516 -35.593155 -57.361149
20.192924 -35.557487 -57.310638
23.185852 -35.563217 -57.238853
-23.263580 -34.609077 -57.410728
-20.315300 -34.961845 -57.947182
-17.374306 -35.137978 -58.257545
-14.131958 -35.051842 -58.335968
-11.516945 -34.771790 -57.962994
-8.560814 -34.765633 -57.024418
15.624725 -34.432014 -57.280609
18.650322 -34.686417 -57.590237
21.691460 -34.855103 -57.762001
24.672096 -34.664337 -57.407200
-24.724533 -33.605186 -57.341698
-21.798378 -34.002739 -58.055996
-18.863052 -34.233711 -58.402466
-12.925934 -33.666153 -58.479416
-9.724464 -33.737297 -57.500618
14.147163 -33.445602 -57.357929
17.109528 -33.764206 -57.772362
20.157188 -34.025253 -58.109596
23.192566 -34.043175 -58.062496
26.173111 -33.655518 -57.412956
-25.649231 -32.913727 -57.239754
-23.312256 -33.011528 -58.098167
-11.320015 -32.824638 -58.056969
-8.994308 -32.710457 -57.212261
12.802376 -32.375916 -57.222157
15.609383 -32.766624 -57.836079
18.609795 -33.111282 -58.308533
24.694389 -33.094070 -58.181976
27.578209 -32.559380 -57.342644
-24.933708 -31.978485 -57.932426
-12.697815 -31.992325 -58.543041
-9.862846 -32.005478 -57.484436
14.174538 -31.651619 -57.713631
17.091454 -32.115952 -58.372910
26.180672 -32.025490 -58.140335
29.205902 -31.141899 -57.099468
-26.224220 -30.413780 -57.838478
-11.280128 -30.659302 -57.967716
12.709373 -30.556213 -57.312469
15.645714 -30.993675 -58.281189
27.731720 -30.791054 -57.936520
-27.201149 -29.658165 -57.467606
-25.621994 -29.424988 -58.524887
-12.088928 -29.574295 -58.311348
-10.484436 -29.510033 -57.490536
14.276222 -29.565247 -58.007809
29.263802 -29.577545 -57.490517
-26.538437 -28.481033 -58.176224
-11.330757 -28.475044 -57.870354
12.695206 -28.463638 -57.340500
14.925636 -28.431755 -58.450809
27.884232 -28.873924 -58.349361
30.006828 -28.596596 -57.266079
-27.860329 -27.117477 -57.557949
-12.591492 -27.027039 -58.481274
-10.482788 -27.413521 -57.323856
14.127403 -27.446716 -58.159550
29.246284 -27.488327 -57.911835
-26.471535 -26.301277 -58.449059
-11.211334 -26.310043 -57.646080
12.655304 -26.348595 -57.430737
30.577034 -26.069824 -57.354591
-27.902626 -25.258415 -57.655254
-12.691246 -25.198189 -58.335052
-10.481544 -25.292313 -57.106377
13.983414 -25.551086 -58.307343
29.300186 -25.540878 -58.292942
-28.608921 -24.249252 -57.262634
-26.321785 -24.228897 -58.291061
-11.307053 -24.433823 -57.407684
0.711884 -23.127365 -57.630524
12.675056 -24.138519 -57.673592
30.637474 -24.214333 -57.764191
-27.778877 -23.428658 -57.515900
-24.890434 -22.849152 -58.340225
-15.812408 -22.696098 -58.459480
-12.737602 -23.140152 -57.759865
-0.551552 -23.096275 -57.569378
1.956039 -23.048325 -57.506088
11.338066 -22.782356 -56.962543
13.464890 -23.045189 -58.268036
31.546303 -23.317116 -57.349918
-26.402267 -22.264999 -57.664391
-23.380318 -21.848694 -58.110001
-20.334862 -21.773407 -58.229740
-17.319031 -21.859894 -58.150867
-14.296585 -22.017952 -57.781693
-2.307068 -22.267586 -57.845852
0.718773 -22.439766 -58.343800
3.597694 -22.069206 -57.656693
12.790398 -22.012260 -57.751091
30.906815 -22.371292 -58.075066
-24.900574 -21.209244 -57.504971
-21.845932 -21.067207 -57.663635
-18.832855 -21.100243 -57.682171
-15.801117 -21.155190 -57.553078
-12.846161 -21.316299 -57.017738
-4.113510 -21.186584 -58.053432
4.954475 -20.859886 -57.709560
11.318008 -21.195984 -56.852455
14.080276 -20.677261 -58.192314
31.960587 -20.737793 -57.651352
-20.332458 -20.395561 -57.132210
-5.802574 -20.196915 -57.647884
6.136795 -19.616585 -57.666748
12.605064 -20.104843 -57.252331
15.419067 -19.548660 -58.440163
31.335945 -19.781425 -58.388138
-6.943771 -18.915672 -57.697151
7.233131 -18.437706 -57.576164
14.013397 -18.970428 -57.526123
16.323555 -18.839371 -58.528244
32.129631 -18.826210 -57.805176
-7.930984 -17.496353 -57.828293
15.609497 -17.812408 -57.681812
31.414101 -17.777206 -58.534363
8.097641 -16.949547 -57.776745
17.214706 -16.760139 -57.636925
20.220474 -16.474983 -58.128464
32.153137 -16.738091 -57.877075
-8.967987 -16.047958 -57.799316
9.142448 -15.359383 -57.682205
15.797630 -16.157829 -56.903118
18.693214 -15.886215 -57.419071
21.728973 -15.612068 -57.853737
24.662216 -15.197250 -58.624832
31.374344 -15.745132 -58.517197
-10.071754 -14.617485 -57.653297
8.851151 -14.459694 -58.331558
17.180908 -15.286171 -56.741852
23.255516 -14.697029 -57.717739
25.561958 -14.560654 -58.648766
32.001167 -14.775024 -57.796860
-11.186241 -13.220337 -57.345890
9.753120 -13.574829 -57.862419
24.901291 -13.759468 -57.819630
30.849174 -13.176895 -58.040726
-10.632423 -12.403641 -58.155594
11.082367 -12.243561 -57.139515
26.320602 -12.606834 -57.647934
29.284256 -12.305809 -57.990368
31.554359 -12.276520 -57.341831
-11.267723 -11.640129 -57.487556
9.810982 -11.398224 -58.294128
27.763847 -11.689102 -57.397362
30.670975 -11.684456 -57.291691
-10.256393 -10.044998 -58.096001
11.063683 -10.597107 -57.255692
9.923424 -9.267525 -58.167122
-9.827156 -8.499420 -57.681801
10.549995 -8.236717 -57.352604
-8.484451 -7.199196 -57.688766
9.617302 -7.484192 -57.743473
-7.068939 -6.055931 -57.692493
8.318718 -6.112228 -57.762741
-5.571526 -5.002464 -57.759907
6.884888 -4.986763 -57.736095
-3.944801 -3.999092 -57.756008
-0.736412 -2.997375 -57.718288
2.090042 -3.021561 -57.702484
5.293877 -4.037582 -57.703392
-2.123001 -3.126427 -57.502522
0.678200 -2.922935 -57.794441
3.475983 -3.183319 -57.483276
-17.325432 -41.732155 -55.536083
-14.351463 -41.862839 -55.670578
-11.287849 -41.721153 -55.479805
-18.797699 -40.832390 -55.771126
-15.871849 -41.067848 -56.068947
-12.853226 -41.010033 -56.022659
-9.754303 -40.776840 -55.649067
-20.260002 -39.873573 -55.896141
-17.355865 -40.190392 -56.364189
-14.416130 -40.266319 -56.461933
-11.308777 -40.075783 -56.249985
-8.243073 -39.765633 -55.663719
-21.740959 -38.865974 -55.933735
-18.812553 -39.242996 -56.548115
-15.916229 -39.462654 -56.805687
-12.954201 -39.200043 -56.811096
-9.758232 -39.098122 -56.340351
-6.886169 -38.676208 -55.527145
20.223991 -38.512451 -55.490891
-23.274338 -37.817787 -55.900143
-20.266068 -38.254196 -56.640388
-17.374992 -38.542137 -57.062248
-11.287537 -38.350754 -56.918900
-8.270554 -38.042564 -56.253723
12.670280 -37.477127 -55.594925
15.684235 -37.569405 -55.733738
18.714493 -37.720177 -55.898346
21.715202 -37.798615 -55.969494
24.629761 -37.528389 -55.582001
-24.804337 -36.695648 -55.832222
-21.744934 -37.239510 -56.678444
-18.829979 -37.577522 -57.218292
-12.689507 -37.583649 -57.399609
-9.774078 -37.347610 -56.923882
-6.780670 -36.941376 -55.880280
11.221611 -36.624992 -55.727890
14.160728 -36.757439 -56.120087
17.190056 -36.880623 -56.248333
20.218872 -37.052551 -56.436245
23.180405 -37.009598 -56.330158
26.079414 -36.553291 -55.682449
-26.223618 -35.549698 -55.709232
-23.257095 -36.194328 -56.679802
-8.325661 -36.260986 -56.703381
-6.011787 -35.875122 -55.636314
10.285149 -35.998848 -55.633343
12.632980 -35.882782 -56.339096
15.659012 -36.031754 -56.582779
18.693245 -36.214760 -56.782135
21.706818 -36.348305 -56.902748
24.640488 -36.123016 -56.537296
27.485825 -35.546951 -55.689060
-27.148766 -34.817688 -55.527340
-24.779388 -35.102615 -56.612213
-6.929237 -34.813675 -56.231232
11.007187 -34.900826 -56.156372
14.138023 -35.140602 -56.835609
17.153160 -35.339615 -57.062866
26.125359 -35.147354 -56.585197
-26.392487 -33.859619 -56.371819
-8.164597 -33.394142 -56.881004
-5.959137 -33.816139 -55.790642
9.740913 -33.441750 -55.751278
12.652000 -34.114021 -56.862530
27.739517 -34.115837 -56.446018
-27.833382 -32.531525 -55.937767
-6.631241 -32.647964 -56.157040
8.933868 -32.555733 -55.360519
11.276428 -32.689522 -56.605705
29.097748 -32.633453 -56.514183
-28.669121 -31.708733 -55.586414
-26.507141 -32.100304 -57.038773
-8.319870 -31.616852 -56.814556
-5.266434 -31.294601 -55.642876
9.657715 -31.587791 -55.864685
11.978088 -31.581017 -57.021126
28.432144 -31.833267 -57.275032
30.550568 -31.282829 -56.180931
-27.932270 -30.719254 -56.532181
-9.644958 -30.328690 -57.199554
-6.775864 -30.513733 -56.161457
-3.960358 -30.170959 -55.412964
8.838608 -30.625420 -55.463371
11.184174 -30.571495 -56.661823
29.956345 -30.426315 -56.897865
31.714539 -30.219261 -55.681133
-29.287312 -29.294792 -55.900787
-8.255508 -29.505226 -56.561489
-5.334961 -29.375061 -55.782181
-3.112312 -29.472305 -55.402664
9.544724 -29.489914 -55.892483
11.944023 -29.517166 -56.990761
30.656723 -29.508934 -56.633446
-28.046982 -28.823479 -57.067108
-9.729591 -28.458542 -57.042492
-6.801537 -28.438416 -56.049950
-3.742340 -28.354904 -55.638973
-0.770317 -27.828484 -55.503777
8.153961 -28.107033 -55.371059
11.177170 -28.433617 -56.629494
32.107117 -28.487999 -55.766388
-29.350266 -27.368050 -56.411133
-8.252365 -27.404678 -56.355183
-5.313324 -27.316406 -55.788799
-2.277145 -27.070381 -55.752075
0.736328 -26.857796 -55.619091
6.948875 -27.286194 -55.096794
9.631645 -27.279877 -56.006432
11.943771 -27.379898 -56.969437
30.794617 -27.747559 -56.879082
-30.406681 -26.011292 -55.858974
-28.642647 -26.273781 -57.175373
-9.721497 -26.328003 -56.838161
-6.776695 -26.284279 -55.907177
-3.798691 -26.206795 -55.814766
-0.770813 -26.086525 -55.970856
2.224854 -25.917046 -55.731659
7.947937 -26.130272 -55.534210
11.170158 -26.327354 -56.662582
32.119438 -26.330925 -56.183270
-29.310841 -25.229965 -56.791832
-8.229401 -25.196014 -56.143574
-5.289742 -25.194656 -55.804192
-2.277138 -25.229927 -56.113232
0.722031 -25.238014 -56.227638
3.683235 -24.979927 -55.821365
6.581581 -24.833984 -55.510201
9.635147 -25.205109 -56.103775
11.910355 -25.290169 -57.093575
31.408516 -25.196274 -56.962414
33.050491 -25.343872 -55.673153
-30.744160 -24.209496 -55.839287
-9.782860 -24.084862 -56.570187
-6.745529 -24.105690 -55.824242
-3.792160 -24.275665 -56.108452
-0.735786 -24.474609 -56.580311
2.154236 -24.401688 -56.467831
5.152267 -24.010384 -55.861824
8.125526 -24.039795 -55.768597
11.088287 -24.446922 -56.752785
32.332504 -24.262039 -56.485981
-29.263824 -23.133789 -56.734550
-11.086861 -22.674309 -56.846264
-8.210052 -22.958221 -55.935223
-5.303307 -23.215698 -56.038620
-2.248024 -23.605324 -56.762032
0.710976 -23.877495 -56.997917
3.624809 -23.453308 -56.606079
6.672050 -23.049294 -55.848839
9.790512 -23.043823 -56.257195
33.601913 -22.855080 -55.769470
-30.739372 -22.344154 -55.833942
-27.907047 -21.668564 -56.980606
-11.956398 -21.954155 -56.999786
-9.681473 -21.794388 -56.103111
-6.807068 -22.029572 -55.955830
-3.857201 -22.622635 -56.799080
5.255211 -22.205589 -56.586823
8.216751 -22.051720 -55.947311
10.519203 -21.969269 -56.534668
32.324554 -22.434013 -56.945713
-29.487762 -20.976837 -56.190788
-26.412193 -20.578362 -56.925076
-23.357056 -20.378586 -57.107380
-17.336945 -20.388878 -57.130753
-14.248901 -20.426147 -56.883129
-11.276596 -20.818733 -56.319042
-8.298363 -20.821465 -55.854393
-5.471992 -21.495781 -56.682076
6.895828 -21.284889 -56.210609
9.798363 -20.933464 -56.259159
33.548790 -20.997231 -56.143406
-27.905872 -19.947273 -56.314350
-24.873383 -19.695427 -56.600651
-21.824120 -19.692749 -56.584663
-18.858170 -19.714226 -56.610619
-15.780571 -19.639496 -56.570740
-12.686378 -19.711876 -56.216263
-9.785454 -19.737595 -55.786438
-7.089310 -20.041222 -56.480179
6.056458 -20.728653 -56.878330
8.299568 -20.165283 -56.202545
11.125572 -19.487221 -56.513027
32.843414 -19.895859 -57.009026
-29.269108 -19.344963 -55.647514
-26.384468 -19.031281 -56.097748
-23.330559 -18.970589 -56.102966
-20.329597 -19.055161 -56.063854
-17.402138 -18.859261 -56.033951
-14.109879 -18.768356 -55.961880
-11.236954 -18.867683 -55.729427
-8.615326 -18.915718 -55.996582
7.143021 -19.740189 -56.750847
9.684769 -18.866104 -56.304230
12.534546 -18.349754 -56.707016
33.657837 -18.888481 -56.257904
-24.851814 -18.252441 -55.671497
-18.919571 -18.427666 -55.624191
-15.748306 -18.171272 -55.655434
-12.584892 -18.200058 -55.624317
-10.060356 -17.767555 -55.756771
-7.894051 -18.458687 -56.753906
8.347450 -18.449127 -56.756821
11.109703 -17.625130 -56.332832
13.965408 -17.367935 -56.852615
32.924545 -17.801155 -57.113853
-17.121414 -17.540436 -55.126343
-14.335442 -17.323311 -55.324268
-10.728714 -16.751465 -55.653938
-8.927856 -17.368729 -56.592911
9.686996 -16.837799 -56.746582
12.601486 -16.594231 -56.325123
14.896606 -16.761490 -56.910889
33.685005 -16.708214 -56.311302
-12.647232 -15.203819 -55.500893
-10.209991 -16.128075 -56.381523
11.244446 -15.792107 -56.378159
14.238380 -15.737030 -56.362549
20.185722 -15.060600 -57.101902
32.888153 -15.654930 -57.136238
-11.384407 -14.774986 -56.377911
10.227066 -15.090279 -56.966923
12.672348 -14.746887 -56.147438
15.672112 -14.677841 -56.136650
18.642036 -14.468697 -56.441612
21.708206 -14.200752 -56.830109
33.606178 -14.530563 -56.284122
-12.586861 -13.536568 -55.904495
11.269554 -13.986992 -56.674046
14.163300 -13.866646 -55.784683
17.115860 -13.858444 -55.828354
20.149658 -13.654091 -56.096317
23.255997 -13.264404 -56.708069
32.343246 -13.085983 -57.071716
-11.995819 -12.526817 -56.755772
12.599503 -12.505737 -56.021465
18.602692 -13.070137 -55.456947
21.684975 -12.780029 -55.827679
24.767677 -12.251846 -56.643463
33.599632 -12.695229 -55.899269
-12.549751 -11.784431 -55.968918
11.773056 -11.426132 -56.639057
23.209473 -11.838707 -55.662880
26.230209 -11.263351 -56.493790
29.237122 -10.954933 -56.912098
32.178474 -11.553024 -56.411377
-11.689140 -10.052101 -56.591053
12.174477 -10.388924 -56.026573
24.700150 -10.882812 -55.515610
27.706902 -10.411621 -56.186924
30.744392 -10.445732 -56.186920
-12.078171 -9.321365 -55.640423
-10.847488 -9.211319 -57.257931
11.209763 -9.063675 -56.869789
29.217834 -9.719978 -55.672386
-11.202126 -8.552666 -56.217247
11.956306 -8.792015 -55.699654
-9.930847 -7.207718 -56.340218
10.995796 -7.574013 -56.261627
-8.568764 -5.964920 -56.368385
9.798882 -6.082306 -56.363251
-7.131439 -4.820389 -56.396797
8.439636 -4.816841 -56.406635
-5.613213 -3.750763 -56.406212
6.937233 -3.760643 -56.386478
-3.975288 -2.815765 -56.303314
-0.776550 -2.440308 -56.753132
2.134125 -2.455154 -56.726734
5.313522 -2.861801 -56.242710
-2.361382 -2.055664 -55.955841
0.682426 -1.946518 -56.137657
3.711113 -2.089432 -55.891678
-15.810646 -43.939514 -54.160004
-12.803032 -43.996223 -54.205536
-17.305389 -43.143875 -54.550819
-14.318939 -43.321854 -54.742382
-11.282227 -43.209923 -54.592049
-21.798599 -41.850410 -54.131325
-18.791924 -42.293350 -54.840614
-15.830826 -42.564400 -55.188263
-12.812737 -42.580284 -55.179314
-9.756134 -42.326012 -54.843506
-6.839508 -41.898697 -54.209885
-23.285240 -40.855881 -54.189735
-20.271057 -41.386932 -55.021980
-8.236565 -41.373833 -54.951080
-5.954224 -41.251793 -54.210991
-24.706390 -39.836861 -54.178032
-21.754021 -40.418747 -55.102325
-6.655128 -40.372543 -54.837666
17.188614 -39.815628 -54.350952
20.212296 -39.910164 -54.466576
23.190331 -39.753357 -54.254543
-23.267372 -39.399727 -55.087189
-5.452896 -38.834023 -54.750156
9.792297 -38.633156 -54.102459
12.676613 -38.937302 -54.625809
15.688438 -39.032219 -54.763012
18.708382 -39.178314 -54.940567
21.715286 -39.196030 -54.952827
24.638931 -38.898514 -54.537170
-24.932129 -38.367828 -54.912041
-6.054062 -37.876305 -55.342525
-4.536125 -38.074783 -54.371895
11.182228 -38.105705 -54.924767
14.179337 -38.265678 -55.210220
17.200203 -38.377625 -55.335342
23.182297 -38.409286 -55.339066
26.111656 -37.950645 -54.650543
-26.363007 -37.024101 -54.882225
-5.193611 -36.921959 -54.960121
9.644585 -37.027733 -54.841438
