19574 39148
15.821037 -24.955879 -56.767056
18.997932 -24.934006 -56.176689
5.251740 -24.175362 -56.024120
8.328926 -23.857384 -56.644012
11.343147 -23.851387 -56.743881
14.315575 -23.871246 -56.768154
17.370499 -23.868332 -56.651505
20.313789 -23.573746 -55.873932
6.701920 -22.849472 -56.171257
9.863930 -22.811272 -56.604797
12.832458 -22.806175 -56.644005
15.831467 -22.806335 -56.698509
18.888725 -22.789528 -56.409828
21.122627 -22.744675 -55.608376
6.049034 -21.812683 -55.635307
8.371117 -21.897118 -56.248043
11.361710 -21.814293 -56.457546
14.327675 -21.786766 -56.520691
17.353882 -21.779480 -56.553577
20.379860 -21.794472 -55.982475
-8.145454 -20.086853 -55.567513
-5.245544 -19.917099 -55.551811
6.974091 -21.178574 -55.621845
9.887962 -20.942146 -56.126427
12.847252 -20.854935 -56.255669
15.832848 -20.792992 -56.374283
18.853859 -20.832123 -56.283035
21.127922 -20.815628 -55.658020
-9.502090 -19.275948 -55.725414
-6.692123 -19.521393 -56.131668
-3.729500 -19.162750 -55.736725
8.405983 -20.241859 -55.532944
11.373611 -20.030838 -55.899120
14.334740 -19.911003 -56.037712
17.342545 -19.851181 -56.176544
20.252640 -20.039268 -55.859276
-10.571831 -18.284004 -55.662895
-8.166954 -18.758080 -56.468651
-5.188095 -18.748741 -56.527695
-2.137093 -18.263443 -55.782707
15.830826 -18.982803 -55.820053
18.843292 -19.014198 -55.874020
-9.581039 -17.710037 -56.443005
-6.680740 -18.085159 -56.943771
-3.710922 -17.702354 -56.764526
-0.640480 -17.227005 -55.773315
-11.131096 -16.586693 -55.987465
-8.155396 -17.068573 -57.060120
-5.242493 -17.311684 -57.192970
-2.106537 -16.765373 -56.700924
0.664833 -16.160004 -55.637947
-12.439735 -14.998093 -55.830078
-9.643524 -15.719910 -56.981815
-3.475517 -16.148628 -57.291870
-0.687660 -15.528229 -56.671383
1.500237 -15.477554 -55.404289
-13.403107 -13.799454 -55.688732
-11.278748 -14.614662 -56.725792
0.975655 -14.502380 -56.159565
-12.664719 -13.388855 -56.534637
-9.985550 -13.884796 -57.306122
-0.415520 -13.805984 -57.140793
2.209496 -13.059616 -55.808594
-13.980431 -12.122475 -56.077892
-11.433533 -12.792961 -57.214577
0.912460 -12.405403 -56.900917
-14.872940 -10.619942 -55.846428
-12.869141 -11.577927 -57.056751
2.448914 -11.252037 -56.166862
-14.121208 -10.049713 -56.805435
1.156044 -10.533569 -57.197521
3.264793 -10.153549 -55.727612
-15.126137 -9.010994 -55.977715
-13.677902 -9.018585 -57.295391
2.455917 -9.066559 -56.497612
-14.239288 -7.998932 -56.848915
1.687622 -7.957863 -57.144737
3.312996 -7.928726 -55.840420
-15.168793 -7.414787 -55.911507
-13.012177 -6.516464 -57.078098
2.399826 -6.867081 -56.464695
-14.367104 -6.179657 -56.179504
-11.461075 -5.325493 -57.131187
0.945435 -5.437714 -57.076256
-13.026299 -4.876015 -56.253265
-9.834206 -4.293716 -57.049919
-0.519173 -4.216125 -57.240082
2.340866 -5.022232 -55.981510
-11.436913 -3.796173 -56.159058
-8.266502 -3.376450 -56.790321
-5.195747 -3.102974 -57.122639
-2.059067 -3.182564 -57.003056
1.042160 -3.811592 -56.145264
-9.833420 -2.920853 -55.900787
-6.735023 -2.560455 -56.337307
-3.636383 -2.406082 -56.482941
-0.471031 -2.735100 -56.030483
-5.185249 -1.858185 -55.755375
11.274162 -35.363632 -54.352547
6.838844 -34.288658 -54.374771
9.781067 -34.540169 -54.694588
12.796516 -34.529762 -54.689514
5.372292 -33.291107 -54.475830
8.321205 -33.634109 -54.916130
11.284973 -33.771156 -55.105907
14.295143 -33.626450 -54.936985
17.184624 -33.209923 -54.239265
3.903015 -32.196602 -54.488869
6.872932 -32.667572 -55.055756
9.808395 -32.911575 -55.387535
12.787361 -32.924011 -55.435936
15.745872 -32.648338 -55.035446
2.485367 -31.071518 -54.337959
5.429153 -31.607338 -55.111877
8.354263 -31.981461 -55.578568
17.269714 -31.480209 -54.911781
1.587128 -30.278336 -54.144524
3.990959 -30.299232 -55.061214
16.536537 -30.440323 -55.662025
18.733337 -30.239975 -54.537041
2.313385 -29.263138 -54.571976
4.622704 -29.267067 -55.606140
17.430939 -29.697495 -55.485901
19.633728 -29.479126 -54.226730
-23.149361 -27.834160 -54.484486
-20.232460 -27.880661 -54.508274
1.495552 -28.199631 -54.305653
3.725060 -28.506813 -55.358154
18.949959 -28.564140 -55.052628
-24.598644 -26.826630 -54.470306
-21.647652 -27.063972 -54.910244
-18.912323 -26.794067 -54.547768
2.340576 -27.119942 -54.818089
20.254105 -27.002808 -54.872688
-25.945438 -25.770317 -54.288826
-23.093460 -26.010338 -54.945412
-20.273819 -26.439491 -55.113876
-17.945374 -26.096359 -54.234432
1.472275 -26.042610 -54.336765
3.082405 -26.033287 -55.311058
21.227303 -26.257286 -54.477135
-24.582981 -24.930809 -54.729309
-21.401909 -25.160034 -55.220772
-18.743561 -25.146042 -54.721912
2.336060 -25.003296 -54.729313
20.620644 -25.313271 -55.264740
-26.079575 -23.922592 -54.385979
-23.088833 -23.981102 -55.041817
-20.068176 -24.005402 -55.031059
1.505898 -23.973320 -54.083065
3.748520 -23.651108 -55.201954
21.744225 -23.710663 -54.912071
-26.869087 -22.915131 -54.216068
-24.636173 -22.880554 -54.726921
-21.570244 -22.966522 -55.035793
-18.710114 -23.310287 -54.488304
2.358871 -23.139328 -54.298347
5.132172 -22.523758 -55.497906
22.677010 -22.874657 -54.357986
-26.166981 -21.845131 -54.377449
-23.149296 -21.851410 -54.860138
-20.002121 -21.925339 -54.624619
-8.107704 -20.845154 -54.850044
3.750771 -21.989525 -54.562401
21.934586 -21.794334 -55.109123
-26.956715 -20.871056 -54.223114
-24.696617 -20.778267 -54.577606
-21.639626 -20.876495 -54.701397
-19.337952 -20.772469 -54.230209
-9.405586 -20.694397 -54.683876
-6.670563 -20.710144 -54.894226
-4.097595 -20.216240 -54.722633
5.403343 -20.940353 -54.827515
22.745468 -20.737350 -54.594872
-26.263676 -19.800491 -54.299282
-23.183228 -19.737999 -54.579159
-20.237045 -20.030571 -54.318977
-10.744354 -19.463043 -54.845230
-5.265846 -20.563789 -54.781654
-2.322136 -19.629539 -54.570953
6.883507 -19.738770 -54.687977
9.884781 -19.339790 -55.345699
12.851158 -19.140038 -55.620777
21.830238 -19.679497 -55.107315
-27.345428 -18.666687 -54.142296
-24.725586 -18.741699 -54.376846
-21.655937 -18.881027 -54.368977
-0.666473 -18.677895 -54.713692
8.363045 -18.785156 -54.541672
11.360153 -18.477470 -55.075455
14.331482 -18.243874 -55.341583
17.339577 -18.106033 -55.579876
20.352364 -18.345810 -55.385509
22.681992 -18.564026 -54.506538
-26.165005 -17.874763 -54.188293
-23.186722 -17.479942 -54.282875
-11.625450 -17.997238 -54.889694
0.770012 -17.569038 -54.711052
9.840469 -17.921516 -54.327991
12.833588 -17.611145 -54.768444
15.824440 -17.357704 -55.083145
18.863724 -17.331017 -55.245655
21.803940 -17.738152 -54.697865
-22.425255 -16.415398 -54.114105
-12.474442 -16.406219 -54.876953
1.802177 -16.317917 -54.688805
14.315102 -16.732742 -54.470467
17.338486 -16.531754 -54.809338
20.389046 -16.675964 -54.726227
-23.190453 -15.829407 -54.046478
18.869667 -15.811211 -54.422714
-13.389305 -14.879570 -54.802223
2.414139 -14.754356 -54.874496
-14.211014 -13.289497 -54.838737
3.330772 -13.103226 -54.706711
-14.875984 -11.675163 -54.969780
2.995201 -12.180008 -55.470596
3.868408 -11.231094 -54.815819
-15.446686 -10.070206 -54.705597
4.778511 -10.128448 -54.118393
4.094398 -9.028183 -55.026566
-15.664383 -8.070511 -54.766090
4.901863 -7.952370 -54.222572
4.056519 -6.836357 -54.968220
-15.307709 -6.307907 -54.902294
3.165222 -5.868240 -55.683273
-14.325569 -4.797714 -55.032631
3.578407 -5.016197 -54.868362
-12.923126 -3.568878 -54.993240
2.528183 -3.674675 -54.894196
-11.345108 -2.631439 -54.795898
-8.307877 -2.174393 -55.416885
-2.074226 -1.898621 -55.652534
1.082390 -2.521240 -54.838249
-9.837357 -1.947418 -54.476532
-6.729637 -1.517624 -54.804340
-3.648232 -1.323685 -55.073708
-0.548584 -1.628693 -54.585201
-5.117996 -1.000748 -54.277039
8.299850 -38.233650 -52.540756
11.285950 -38.292274 -52.557770
6.817436 -37.384941 -52.828106
9.776001 -37.607048 -53.094604
12.808647 -37.491470 -52.893211
2.281868 -36.249214 -52.705994
5.329018 -36.495720 -53.051262
8.291031 -36.779144 -53.436783
11.275352 -36.881798 -53.514980
14.349648 -36.607613 -53.161800
0.764946 -35.312241 -52.883972
3.817657 -35.581696 -53.256863
6.821083 -35.870789 -53.651405
9.769104 -36.114067 -53.941990
12.805046 -36.057312 -53.844910
15.864975 -35.671890 -53.359314
18.717773 -35.136696 -52.483002
-0.654915 -34.337845 -52.863209
2.293991 -34.611481 -53.410126
5.340981 -34.925064 -53.807518
8.297058 -35.231613 -54.208122
14.332764 -35.159355 -54.105976
17.321548 -34.678764 -53.416340
-1.526550 -33.659492 -52.743008
0.784706 -33.547470 -53.411705
3.841835 -33.927811 -53.917007
15.808647 -34.206055 -54.258507
18.839989 -33.505714 -53.221138
-0.809967 -32.508492 -53.118954
2.350075 -32.826057 -53.922703
18.054352 -32.514442 -54.127682
20.239212 -32.192558 -52.785843
-23.152557 -31.024902 -52.849827
-20.169991 -31.023621 -52.804993
-2.061691 -31.133972 -52.695839
0.900543 -31.431717 -53.764584
18.905838 -31.743324 -53.869896
-27.545059 -29.869728 -52.595085
-24.653507 -30.171242 -53.142242
-21.666901 -30.303581 -53.359802
-18.702751 -30.076691 -52.929417
-0.691826 -30.325722 -53.284367
20.293755 -30.451057 -53.360298
-28.448898 -29.264526 -52.641838
-26.154125 -29.254128 -53.276901
-23.164089 -29.486649 -53.745598
-20.189133 -29.461739 -53.678932
-17.277458 -29.022202 -52.819633
-2.149460 -29.253990 -52.740562
0.767029 -29.275528 -53.899780
21.204536 -29.584450 -52.989487
-27.769817 -28.283463 -53.196297
-24.647884 -28.570389 -53.920742
-21.678787 -28.726494 -54.225410
-18.723709 -28.448967 -53.737354
-16.347878 -28.308548 -52.675285
-2.926453 -28.298103 -52.492111
-0.750633 -28.197662 -53.303951
20.602119 -28.715965 -53.825073
22.670135 -28.086197 -52.397491
-29.177567 -26.933586 -53.093063
-26.112816 -27.530159 -53.894127
-17.132515 -27.190041 -53.467331
-11.193398 -26.458702 -52.239567
-2.306839 -27.102524 -52.752628
0.712769 -27.118584 -53.949806
21.942474 -27.190529 -53.408775
-30.567940 -25.801987 -52.825722
-27.505043 -26.125694 -53.771168
-15.528557 -25.920868 -53.060085
-12.626389 -25.698090 -52.545036
-9.754219 -25.546921 -52.464092
-3.684547 -25.629959 -52.504242
-0.778801 -26.003296 -53.261513
23.191872 -25.804214 -52.819656
-31.449631 -25.025063 -52.625397
-29.126526 -25.003548 -53.449028
-26.777569 -24.994804 -54.139015
-17.110176 -25.095917 -53.859192
-14.063026 -24.874008 -52.849724
-11.223129 -24.769943 -52.740135
-8.256714 -24.603188 -52.629253
-5.161156 -24.526215 -52.514481
-2.206139 -24.805916 -52.817238
0.717964 -24.964081 -53.838081
22.028999 -25.411491 -54.097076
-30.722229 -23.990524 -53.073696
-27.594761 -23.995445 -53.978882
-17.906258 -24.158775 -54.268917
-15.557632 -23.969872 -53.262634
-12.651314 -23.896126 -52.899540
-9.768822 -23.847527 -52.973572
-6.706993 -23.683685 -52.772465
-3.629456 -23.670700 -52.715050
-0.725769 -23.844551 -53.183670
23.305016 -23.999092 -53.396767
-31.580647 -23.053047 -52.888817
-29.183933 -22.946205 -53.650917
-17.168007 -22.973244 -53.798203
-14.080078 -22.921196 -53.013908
-11.233307 -22.955467 -53.189919
-8.219521 -22.986496 -53.203224
-5.136581 -22.792831 -52.972595
-2.129593 -22.803993 -52.935291
0.852722 -22.844719 -53.596687
24.247810 -23.052986 -52.811981
-30.860233 -21.894020 -53.283516
-27.662605 -21.909431 -54.069160
-18.474030 -21.555283 -54.080925
-15.549248 -21.867775 -53.207718
-12.674675 -21.927864 -53.170647
-9.689819 -22.184021 -53.639458
-6.661064 -22.223900 -53.408768
-3.522057 -21.959846 -53.142525
-0.682854 -21.877876 -53.223129
2.277092 -21.458466 -53.767021
23.592331 -21.847740 -53.742744
-32.233410 -20.510773 -52.955765
-29.173225 -20.834251 -53.820175
-17.043831 -20.721260 -53.477089
-14.089310 -20.839607 -53.063065
-11.226341 -20.936867 -53.830330
-7.966095 -21.588371 -54.076958
-5.135918 -21.271210 -53.899899
-2.036957 -21.194489 -53.282639
0.786873 -20.825493 -53.460876
3.795113 -20.312424 -53.851891
24.903908 -20.362602 -52.970127
-33.141537 -19.753181 -52.660904
-30.709591 -19.653580 -53.577126
-27.724983 -20.080513 -54.107452
-18.673492 -19.609993 -53.803345
-15.516937 -19.707207 -53.065266
-12.783890 -19.907501 -53.424774
-6.636551 -21.422035 -54.017586
-3.154640 -20.682846 -53.795624
-0.840858 -20.175156 -53.714890
2.307152 -19.666298 -53.499619
5.332314 -19.241264 -53.793224
23.491501 -19.586517 -54.037315
25.689842 -19.496750 -52.535553
-32.399906 -18.583405 -53.167763
-28.917297 -18.586212 -53.969070
-20.128273 -18.208344 -53.960011
-17.018822 -18.582405 -53.197960
-14.116722 -18.723206 -53.133690
-11.854286 -19.237480 -54.112965
-2.042587 -20.328102 -53.727600
0.817085 -19.101501 -53.852325
3.847008 -18.548485 -53.306355
6.824898 -18.273308 -53.630417
24.983971 -18.579231 -52.989590
-33.679508 -17.186478 -52.777122
-30.690887 -17.493729 -53.759827
-27.585354 -17.116127 -54.048889
-24.806950 -16.954529 -54.178337
-21.548370 -17.086121 -54.076576
-18.549240 -17.415741 -53.392784
-15.521263 -17.565521 -52.936066
-12.887321 -17.835091 -53.857677
2.367432 -17.712608 -53.715736
5.355019 -17.631561 -52.975357
8.297615 -17.414520 -53.437630
11.314621 -17.071983 -54.052956
23.456009 -17.402260 -53.710289
25.692421 -17.742790 -52.421860
-34.439556 -16.332451 -52.438309
-32.244438 -16.419029 -53.448906
-29.138683 -16.334717 -53.936989
-26.178783 -16.096054 -54.004990
-23.946598 -16.366127 -54.149075
-20.105324 -16.289833 -53.596989
-16.976936 -16.499519 -52.895775
-14.251137 -16.654594 -53.257927
4.065765 -16.622086 -52.990059
6.793388 -16.837944 -52.673897
9.768707 -16.586197 -53.200104
12.794899 -16.201439 -53.753365
15.817657 -15.888718 -54.184814
21.910370 -16.151749 -53.951294
24.182205 -16.358559 -52.937481
-33.693493 -15.422699 -52.900055
-30.708183 -15.373535 -53.762314
-27.669765 -15.209564 -53.866791
-24.601234 -15.267899 -53.923893
-21.772148 -15.361145 -53.768604
-18.438927 -15.326790 -52.938892
-15.627846 -15.369072 -52.787041
-13.424377 -16.054802 -53.996967
2.931122 -16.022636 -53.835838
4.702950 -15.549492 -52.556488
8.230766 -16.039017 -52.390587
11.249214 -15.736115 -52.927238
14.297966 -15.343842 -53.445953
17.338837 -15.143135 -53.856407
20.395531 -15.220177 -53.822758
23.318329 -15.689705 -52.997585
-32.209438 -14.448128 -53.389763
-29.190235 -14.291451 -53.736465
-26.170681 -14.234024 -53.695133
-23.202961 -14.243210 -53.643730
-20.154724 -14.443092 -53.145752
-14.442505 -14.580711 -53.635918
4.044853 -14.601257 -53.339504
12.752594 -14.870461 -52.629227
15.843971 -14.575691 -53.108284
18.857246 -14.506706 -53.355877
21.873276 -14.736725 -52.941811
-33.537979 -13.720856 -52.789368
-30.711193 -13.376160 -53.485809
-27.678646 -13.287994 -53.518715
-24.677074 -13.320190 -53.434792
-21.714859 -13.463730 -53.169254
-18.666206 -13.679749 -52.531498
-15.673164 -13.442497 -52.663303
5.303085 -13.171532 -52.573128
17.363312 -13.985031 -52.735023
20.339066 -14.026703 -52.702976
-32.215771 -12.582069 -52.974625
-29.182922 -12.366707 -53.317814
-26.169559 -12.381226 -53.199272
-23.200970 -12.494530 -53.013748
-20.156319 -12.755821 -52.510727
-15.079109 -12.429359 -53.711533
4.381142 -12.686317 -53.685902
-30.695000 -11.522179 -52.958778
-27.659409 -11.466064 -52.984734
-24.662315 -11.559853 -52.760300
-21.684151 -11.817833 -52.396015
-15.266609 -11.271614 -54.219955
-15.871849 -11.825935 -52.538834
5.347977 -11.236229 -53.083660
-29.157604 -10.594078 -52.717762
-15.621048 -10.819542 -53.395096
6.071793 -10.130440 -52.452835
-15.987228 -8.981087 -53.192940
5.524803 -9.055893 -53.345261
6.100731 -8.084763 -52.545715
-15.914429 -7.012970 -53.211357
5.456825 -7.095161 -53.259930
4.746712 -5.394646 -53.630676
-15.244698 -5.163055 -53.481720
4.935997 -4.598457 -52.791519
-14.139374 -3.704292 -53.536430
3.984039 -3.888680 -53.419960
-12.706123 -2.584076 -53.419743
-9.883064 -1.467773 -53.417618
2.540321 -2.567871 -53.425339
-11.105858 -1.755508 -53.188408
-8.488640 -1.332611 -53.622437
-2.192253 -1.021027 -54.222092
0.925613 -1.595963 -53.291840
-6.501877 -0.828613 -53.013725
-3.669693 -0.689606 -53.698036
-0.858849 -0.898773 -52.968506
-4.886375 -0.589417 -53.035419
-2.458031 -0.599258 -53.024212
8.314667 -39.578743 -51.486176
11.300217 -39.589684 -51.459984
3.822540 -38.541542 -51.420746
6.822548 -38.796486 -51.851891
9.793762 -38.984276 -52.102879
12.808182 -38.818344 -51.818497
2.289177 -37.731773 -51.771969
5.327972 -37.967758 -52.144485
14.343018 -37.962410 -52.098091
17.392181 -37.443985 -51.368469
-2.145111 -36.429939 -51.351204
0.750946 -36.873398 -52.071976
3.814857 -37.123260 -52.431335
15.878471 -37.055000 -52.329330
18.846901 -36.459320 -51.467773
-2.998909 -35.750435 -51.285435
-0.743210 -35.918144 -52.208565
17.362251 -36.110603 -52.476879
20.163864 -35.288834 -51.490929
-2.249779 -34.732712 -52.048645
19.596191 -34.485390 -52.363045
-21.627533 -33.281502 -51.489853
-18.695488 -33.202393 -51.329170
-3.605751 -33.408585 -51.554447
20.541336 -33.795433 -51.984634
-26.139866 -32.178711 -51.418533
-23.134834 -32.483795 -51.874268
-20.155334 -32.548279 -51.933113
-17.265266 -32.205765 -51.354973
-2.316704 -32.850357 -52.433281
21.694656 -32.258392 -51.668468
-27.616219 -31.234726 -51.655914
-24.640865 -31.648438 -52.199158
-21.647530 -31.817680 -52.437012
-18.696686 -31.655571 -52.132011
-15.865250 -31.121262 -51.205208
-3.634018 -31.431740 -51.887939
21.061943 -31.330147 -52.474712
22.635574 -31.491142 -51.198376
-29.072754 -30.090805 -51.876671
-26.129215 -30.770073 -52.447029
-17.232544 -30.603081 -52.085899
-5.135361 -30.031815 -51.484802
-2.836311 -30.292007 -52.398117
21.956802 -30.439751 -52.091644
-30.703117 -29.103203 -51.650826
-15.637047 -29.382515 -51.904713
-12.615791 -28.857819 -51.250145
-9.695518 -28.757889 -51.131889
-6.647354 -28.925430 -51.378716
-3.618423 -29.292473 -52.173584
23.223122 -28.977608 -51.582314
-32.088890 -27.970467 -51.410095
-29.328411 -28.580971 -52.551849
-14.049110 -28.256401 -51.854950
-11.173630 -28.026527 -51.558273
-8.190033 -27.992348 -51.550415
-5.135239 -28.207634 -51.893829
21.943817 -28.822784 -52.710159
-30.689793 -27.470169 -52.331741
-15.433098 -27.619171 -52.550449
-12.611031 -27.335266 -51.997505
-9.717262 -27.196060 -51.884144
-6.665421 -27.187515 -51.904770
-3.770638 -27.484245 -52.319202
23.512711 -27.331833 -51.904762
-32.195950 -26.124222 -51.955650
-14.034958 -26.634285 -52.463310
-8.225281 -26.314217 -52.137791
-5.162880 -26.379753 -52.211723
24.304314 -25.800606 -51.683594
-33.664494 -24.776680 -51.394028
-6.698418 -25.407127 -52.329330
23.924973 -24.946014 -52.420601
-32.285233 -24.047043 -52.367737
24.811531 -24.086365 -51.851032
-33.835854 -22.970779 -51.643715
25.744110 -23.137924 -51.355381
-34.599068 -21.920189 -51.305016
-32.448708 -22.236046 -52.580040
25.186020 -22.176132 -52.257385
-33.822964 -20.905937 -52.010918
26.289276 -20.448944 -51.929787
-34.696514 -19.966789 -51.568253
27.171829 -19.605598 -51.493919
-34.063145 -18.976204 -52.207893
26.438713 -18.625008 -51.993484
-35.075108 -17.288643 -51.728035
24.940315 -17.040550 -52.704002
5.470894 -16.148972 -52.381451
26.232735 -16.927261 -51.714474
-35.125927 -15.369278 -51.844223
-16.949783 -14.808571 -52.546879
6.768814 -15.324020 -51.966133
9.700768 -15.238663 -52.089615
24.821625 -15.627693 -51.988297
-34.328712 -14.512688 -52.520256
-17.741013 -14.259789 -52.511490
-16.223534 -14.206024 -52.432259
5.452652 -14.725784 -52.231483
8.206184 -14.520546 -51.503693
11.195816 -14.411171 -51.786438
14.309372 -14.061295 -52.275589
17.372910 -13.316544 -51.920914
20.300636 -13.347275 -51.875099
23.383339 -14.405373 -51.846001
-34.708591 -13.605019 -51.987324
-17.051071 -13.298843 -52.220455
6.731941 -13.300629 -51.556801
12.724869 -13.587494 -51.449814
16.030396 -13.361443 -51.813812
18.832314 -13.326683 -51.924141
21.666313 -13.492790 -51.618954
-33.775337 -11.991074 -52.076996
-18.552582 -12.155998 -51.923256
-16.267509 -12.501144 -52.164928
5.982231 -12.259796 -52.132156
-34.500404 -11.107689 -51.284508
-32.203938 -10.825203 -52.331230
-26.142872 -10.653465 -52.521683
-23.152431 -10.899330 -52.184464
-20.111328 -11.223587 -51.683636
-17.022011 -11.481331 -51.776222
6.539574 -11.171936 -51.685432
-33.592602 -10.276077 -51.468193
-30.665318 -9.821457 -52.279686
-27.641579 -9.785103 -52.305893
-24.563446 -9.857544 -51.863564
-21.636574 -10.351173 -51.477753
-16.303963 -10.267250 -52.189034
-32.154194 -9.198112 -51.604843
-29.138573 -8.958466 -51.998260
-26.156200 -9.062042 -51.746670
-23.928501 -8.987236 -51.196655
-16.537422 -8.689903 -51.723564
6.524765 -9.147758 -51.758820
-30.645050 -8.240944 -51.507668
-27.638771 -8.209991 -51.528904
-16.221413 -7.983543 -52.403763
-16.397293 -7.271820 -51.637169
6.263367 -7.368279 -51.683014
-15.912117 -5.771255 -51.830872
5.505203 -5.568993 -52.004860
-15.071793 -4.200081 -51.878292
4.764862 -4.044327 -51.850716
-13.841858 -2.868568 -51.860519
3.690826 -2.842590 -51.922600
-12.348541 -1.819382 -51.678627
-9.981438 -1.152954 -52.162651
-0.632439 -0.660110 -51.789062
2.276276 -1.728195 -51.703461
-11.236427 -1.385818 -51.987915
-8.054993 -0.748764 -51.682625
-5.366112 -0.453110 -51.725296
-1.941521 -0.472290 -51.744484
0.540558 -0.991623 -51.817032
-6.697868 -0.588654 -51.737862
-3.671066 -0.438278 -52.342278
9.834709 -41.480415 -49.702522
5.338150 -40.641510 -49.908966
8.329041 -40.849380 -50.299683
11.319511 -40.808952 -50.236420
0.770447 -39.558334 -49.785934
3.831612 -39.868011 -50.273849
6.831108 -40.117905 -50.730927
9.813133 -40.260521 -50.961151
12.811150 -40.057014 -50.628338
15.847038 -39.589546 -49.917915
-0.773003 -38.707512 -50.089355
2.304924 -39.086357 -50.652000
5.333061 -39.336571 -51.079185
14.327728 -39.231850 -50.924721
17.393021 -38.711914 -50.130852
-2.258934 -37.749336 -50.259407
0.759254 -38.277000 -51.012749
15.866371 -38.356812 -51.173027
18.916321 -37.777473 -50.262600
-18.650452 -36.111526 -49.486782
-3.635033 -36.514709 -50.290859
-0.759659 -37.398766 -51.272774
20.368729 -36.699226 -50.279655
-23.132172 -35.259453 -49.784195
-20.125145 -35.461800 -50.074062
-17.221268 -35.205475 -49.674606
-5.056000 -35.373642 -49.767075
21.715157 -35.365318 -50.215034
-24.649498 -34.413025 -50.053589
-21.615135 -34.701752 -50.502846
-18.678726 -34.690948 -50.462029
-15.816116 -34.136169 -49.608101
-3.816887 -34.976379 -50.975998
21.122017 -34.643372 -51.186958
22.899490 -34.295746 -49.808720
-26.173386 -33.557236 -50.273563
-23.124649 -33.889069 -50.850616
-20.139282 -34.030479 -51.037510
-17.259590 -33.743446 -50.570877
-14.462616 -33.011848 -49.453957
-5.216026 -33.642044 -50.378136
21.918297 -33.870583 -50.873932
-30.656837 -32.012970 -49.670906
-27.670773 -32.637199 -50.504021
-24.638355 -33.051353 -51.151180
-15.834160 -32.642059 -50.454224
-6.746521 -32.272362 -49.962738
-4.415039 -32.579918 -51.210907
23.317924 -32.566376 -50.224133
-32.062759 -31.046989 -49.670967
