15935 31866
2.717644 -28.223724 -50.296776
5.250549 -28.391418 -51.129807
17.776619 -28.667747 -50.923164
20.810478 -28.079330 -50.145294
-22.757591 -27.687378 -51.007969
1.343582 -27.598244 -50.879887
4.214806 -27.862221 -50.917225
19.296349 -27.691063 -51.071629
22.313789 -27.044754 -50.156105
-24.340851 -26.598869 -50.665382
2.769066 -26.793098 -51.177906
20.809593 -26.653214 -51.118923
23.726723 -26.009804 -50.090141
-25.608383 -25.082817 -50.479706
22.318092 -25.583794 -51.042515
-26.577110 -24.257858 -49.976501
-25.050941 -24.168495 -51.255035
23.921349 -24.510223 -50.799526
-25.923080 -23.330986 -50.824741
25.244209 -22.997353 -50.754852
-26.621574 -21.610550 -50.619373
26.703903 -21.892281 -50.249763
-26.146713 -20.720901 -51.271194
25.488495 -21.353874 -51.218933
-26.680946 -19.810616 -50.694153
26.903549 -20.162003 -50.716797
-26.115936 -18.904564 -51.247593
27.774460 -18.453735 -50.557976
-26.519424 -18.076324 -50.522346
27.386566 -17.557915 -51.238441
-25.626740 -16.636429 -50.615257
27.983147 -16.618675 -50.711327
-24.296547 -15.410080 -50.708466
-22.791946 -14.365028 -50.679268
27.989128 -14.746574 -50.665390
-21.233383 -13.428055 -50.580299
-18.170052 -13.003510 -51.129513
27.495613 -13.120781 -50.761070
-19.718201 -12.497711 -50.368286
-16.650955 -12.143745 -50.840042
-13.772331 -11.939766 -51.240204
27.878716 -12.300728 -50.047813
-18.200554 -11.597855 -50.108078
-15.154716 -11.301147 -50.627495
-12.921280 -11.324020 -51.251106
26.828331 -11.619606 -50.482277
-13.622070 -10.409927 -50.685017
19.207451 -9.715744 -51.237633
22.254112 -9.883163 -51.025932
25.338837 -10.382629 -50.429359
-12.483421 -8.924652 -50.804726
14.740456 -8.743805 -51.233543
17.690750 -8.901474 -50.898209
20.722160 -9.069061 -50.657417
23.807022 -9.410416 -50.223389
13.390015 -7.802719 -51.208057
16.197357 -8.071915 -50.620937
19.212730 -8.253632 -50.251976
22.266167 -8.572037 -49.903381
-12.153015 -7.142014 -50.506783
14.736351 -7.203232 -50.476810
17.702118 -7.437561 -49.905739
13.198936 -6.276520 -50.561111
-11.496445 -5.489639 -50.429405
11.903137 -4.936676 -50.498547
-10.543259 -4.092560 -50.561386
10.716599 -3.616745 -50.498775
-9.504097 -2.666901 -50.616180
-8.400406 -1.399658 -50.619507
7.468369 -0.684280 -50.637207
9.554222 -2.400528 -50.514370
-6.329170 0.380310 -50.711807
5.893959 0.442200 -50.595242
8.300560 -1.350113 -50.580029
-7.170296 -0.321945 -50.663139
-5.462685 1.043823 -50.677681
4.205948 0.851456 -51.482624
6.673264 -0.133179 -50.597466
3.361740 1.545364 -51.517746
5.097237 1.001007 -50.545872
-4.084961 2.073135 -50.667587
-1.539459 3.396332 -50.687149
1.724586 3.042908 -50.595467
3.740250 1.982605 -50.557083
-2.619797 2.977982 -50.662994
-0.171295 3.353012 -50.648277
2.756065 2.645340 -50.633663
-13.754135 -36.473022 -48.517666
-10.756645 -36.535362 -48.530647
-18.235023 -35.305420 -48.363838
-15.254242 -35.765099 -49.027824
-12.257416 -35.973892 -49.249550
-9.240158 -35.856544 -49.055595
-6.177696 -35.539024 -48.659477
-19.697418 -34.383987 -48.500351
-16.737152 -34.953415 -49.372391
-13.755974 -35.314430 -49.840279
-10.749916 -35.339699 -49.811356
-7.707947 -35.094460 -49.505386
-4.646797 -34.683830 -48.954891
-21.153465 -33.370987 -48.509953
-18.196259 -34.036995 -49.548485
-6.183174 -34.287376 -49.899509
-3.143829 -33.721703 -49.067219
11.779869 -33.241058 -48.411613
-22.571487 -32.342743 -48.436115
-19.642120 -33.024986 -49.587074
-1.683014 -32.617493 -48.994095
7.270042 -32.342705 -48.592079
10.261536 -32.702003 -49.122337
13.277084 -32.520973 -48.909348
16.270782 -32.125252 -48.381012
-23.501060 -31.672623 -48.355560
-21.118408 -31.939095 -49.520939
-0.265739 -31.406624 -48.885258
5.824524 -31.338158 -48.757351
8.766663 -32.031296 -49.642147
11.766403 -32.040398 -49.697712
14.761765 -31.726212 -49.305389
17.768379 -31.261375 -48.642048
-22.807434 -30.880836 -49.240501
1.151398 -30.179237 -49.007370
4.336800 -30.151711 -49.065605
16.253273 -30.887352 -49.618790
19.284309 -30.346191 -48.826881
-24.315125 -29.559090 -49.127800
0.530632 -29.460220 -49.957325
2.709991 -29.456413 -49.252167
17.762924 -30.005501 -49.861858
20.807838 -29.379562 -48.954609
-25.679726 -28.139732 -48.975220
1.418526 -28.902542 -49.961952
3.794617 -28.930557 -49.933006
19.286331 -29.070190 -50.041576
22.330460 -28.368576 -49.018902
-26.857819 -27.007393 -48.563244
-25.017906 -27.403954 -49.876022
23.831367 -27.295654 -49.024036
-25.814064 -26.620476 -49.634064
25.271469 -26.020905 -49.063503
-27.197365 -25.279121 -48.961494
24.611763 -25.322433 -50.023476
26.790138 -24.867989 -48.725639
-28.165260 -24.169151 -48.388023
25.449364 -24.564781 -49.886086
27.836067 -23.780907 -48.500313
-27.480804 -23.124710 -49.369083
26.722565 -23.406708 -49.568012
-28.362679 -22.041252 -48.664211
28.166588 -22.092468 -48.904308
-27.780884 -20.888618 -49.390217
27.583672 -21.071281 -49.861679
-28.443237 -19.836929 -48.665176
28.480095 -19.961693 -49.285706
-27.736526 -18.775536 -49.287964
29.347015 -18.889862 -48.509743
-28.252792 -17.688118 -48.442219
28.912819 -17.727386 -49.299995
-27.204292 -16.598236 -49.045357
29.540016 -16.652679 -48.556160
-25.709724 -15.173958 -49.511253
29.008804 -15.554504 -49.354202
-26.786057 -14.920288 -48.393902
-24.355103 -13.964279 -49.429550
29.498917 -14.400749 -48.600208
-24.971748 -13.333580 -48.419041
-22.735512 -13.065918 -49.522629
28.722336 -13.347740 -49.418381
-24.100883 -12.745468 -48.403267
-21.255600 -12.141838 -49.423973
29.220551 -12.366966 -48.462402
-22.729393 -11.830711 -48.378487
-19.839157 -11.068054 -49.148468
-16.675026 -10.744629 -49.866039
28.275620 -11.545029 -49.061691
-20.503998 -10.307053 -48.329582
-18.217888 -10.216019 -49.056900
-15.186653 -9.869171 -49.732765
26.892410 -10.191574 -49.231422
-19.627914 -9.697571 -48.269379
-16.704445 -9.340775 -48.863129
-13.853600 -8.881653 -49.815247
25.401070 -9.078903 -49.176048
-15.202354 -8.426971 -48.781395
-13.039993 -8.105179 -50.045082
20.760254 -7.759537 -49.515526
23.850319 -8.156967 -48.980297
-13.659866 -7.374054 -49.052406
16.209465 -6.624420 -49.662773
19.307465 -6.807190 -49.033588
22.299896 -7.352066 -48.703739
-12.525124 -5.866959 -49.079815
14.749519 -5.763397 -49.502403
17.696777 -6.056107 -48.853310
-11.529686 -4.431351 -49.140327
13.336983 -4.784546 -49.376129
16.234627 -5.246063 -48.623489
19.075066 -5.548553 -48.046936
11.991707 -3.693146 -49.253193
14.789413 -4.405136 -48.379768
-10.499741 -3.045471 -49.207275
10.658890 -2.582336 -49.170776
-9.381401 -1.713425 -49.226486
9.269669 -1.501556 -49.172768
-8.108231 -0.484222 -49.274742
7.733719 -0.443832 -49.402184
-6.627258 0.685242 -49.503349
6.202675 0.638870 -49.395512
-5.182961 1.896637 -49.333412
3.976303 2.279541 -49.305046
-3.651634 2.949753 -49.318230
-0.236557 3.867462 -49.421913
2.937622 2.862442 -49.432411
4.866081 1.650589 -49.230682
-1.705269 3.753036 -49.348675
1.148560 3.683960 -49.079597
-13.740166 -37.525757 -47.056190
-10.746613 -37.645729 -47.147141
-7.717690 -37.493454 -46.937519
-18.268578 -36.439827 -47.027222
-15.260254 -36.860672 -47.618073
-12.250496 -37.091751 -47.875412
-9.245941 -37.036499 -47.747185
-6.195023 -36.750694 -47.398071
-19.760544 -35.622345 -47.262653
-16.759323 -36.125999 -48.067482
-7.718018 -36.324593 -48.245903
-4.659859 -35.922630 -47.709801
-21.255112 -34.687073 -47.362167
-3.121498 -34.979691 -47.814335
8.755486 -34.232246 -46.870560
11.790047 -34.342262 -46.999413
-22.738243 -33.639030 -47.374428
-1.594048 -33.895088 -47.685440
7.260345 -33.435547 -47.181007
10.265549 -33.830879 -47.754639
13.306114 -33.692039 -47.554657
16.308350 -33.290619 -47.031063
-24.199257 -32.398727 -47.425011
-0.123917 -32.696938 -47.498276
5.792679 -32.513779 -47.287937
8.750801 -33.173988 -48.294605
14.792984 -32.939941 -48.018223
17.792480 -32.470688 -47.330296
-25.777550 -31.357872 -47.138065
1.301514 -31.562241 -47.528831
4.309891 -31.540001 -47.470108
19.302803 -31.597084 -47.523972
-26.667702 -30.639000 -46.974598
-24.450806 -30.981651 -48.219841
2.776321 -30.729805 -47.977417
20.811317 -30.652397 -47.667641
-26.005547 -29.854874 -47.844929
22.316002 -29.650513 -47.775955
-27.352318 -28.234573 -47.512817
23.839691 -28.621460 -47.806217
-28.367287 -27.521408 -46.826748
25.382690 -27.518387 -47.751705
-28.012146 -26.643341 -47.599731
26.907951 -26.293030 -47.606827
-28.793251 -25.034981 -47.399147
28.346779 -24.899734 -47.398666
29.378685 -24.242897 -46.858685
-29.071526 -23.097412 -47.733604
28.987488 -23.435020 -47.605392
-30.252563 -21.717720 -46.885853
29.739380 -21.858109 -47.357269
-29.079132 -20.944359 -48.041412
29.090187 -21.007027 -48.334770
-30.290565 -20.182190 -46.922676
29.895988 -19.949677 -47.611641
-29.159081 -18.779526 -47.783676
-29.764503 -17.697495 -46.889870
30.050171 -17.786469 -47.694656
-28.840775 -16.814590 -47.452911
-27.917564 -15.270615 -47.553810
30.110870 -15.532684 -47.733158
-25.787613 -13.964859 -48.419422
-27.169777 -13.924400 -47.204910
30.008514 -13.369049 -47.702652
-25.613884 -12.753624 -47.386436
-24.219788 -11.551979 -47.252922
-21.368942 -10.906052 -48.354141
29.699936 -11.539108 -47.442863
-22.754265 -10.466751 -47.287621
28.424896 -10.069794 -47.811989
-21.128395 -9.478928 -47.505424
-18.233040 -8.795822 -48.096222
26.993973 -8.858795 -47.990318
-19.713997 -8.325790 -47.395321
-16.723305 -7.910828 -47.862610
25.537811 -7.695023 -47.857143
-18.299210 -7.389099 -47.127586
-15.180428 -7.003281 -47.721489
20.860229 -6.581909 -48.393456
23.844063 -6.898438 -47.803085
26.241478 -6.911667 -46.975670
-13.766014 -5.932846 -47.675251
19.955818 -6.070709 -48.205971
22.283134 -6.123077 -47.552341
25.295738 -6.372894 -46.914547
-12.559181 -4.687790 -47.655090
17.704971 -4.733932 -47.815033
20.625687 -5.360184 -47.359657
-11.469826 -3.416351 -47.708134
13.352501 -3.522583 -48.117310
16.263138 -3.900864 -47.558525
19.200821 -4.338425 -46.970665
11.917213 -2.597610 -47.859123
14.794250 -3.088425 -47.243408
17.758003 -3.421341 -46.734863
-10.442917 -2.120850 -47.689301
10.457497 -1.644455 -47.657562
-9.270210 -0.791229 -47.631073
8.948486 -0.671036 -47.568901
-7.868370 0.465988 -47.701550
7.415771 0.328156 -47.547615
-6.421165 1.656845 -47.753757
5.907898 1.354858 -47.557770
-4.957779 2.813721 -47.739143
4.298851 2.414886 -47.811913
-3.373123 3.831604 -47.705658
-0.267891 4.275375 -48.212105
2.716522 3.460953 -47.529945
-1.781235 4.597595 -47.351425
1.184387 4.345139 -47.136391
-13.707512 -38.531509 -45.530613
-10.716942 -38.705269 -45.698036
-7.672760 -38.598259 -45.554642
-4.753593 -38.179321 -45.298046
-18.278412 -37.434120 -45.642403
-15.272514 -37.877213 -46.089020
-12.224289 -38.137474 -46.411789
-9.228073 -38.149544 -46.370113
-6.183762 -37.890335 -46.107338
-3.288460 -37.419792 -45.453609
-19.775970 -36.749466 -45.880241
-16.797150 -37.180161 -46.613911
-4.710869 -37.112366 -46.494843
-1.734879 -36.448326 -45.437607
-21.345757 -35.897377 -46.044365
-3.180229 -36.229362 -46.635468
-0.277481 -35.383972 -45.252907
8.796944 -35.191582 -45.424561
11.760056 -35.317627 -45.536957
-22.884628 -34.926270 -46.105385
-1.630348 -35.197029 -46.524315
0.629433 -34.668602 -45.090256
4.973221 -33.655838 -45.163399
7.274414 -34.458008 -45.733795
10.272072 -34.867050 -46.275398
13.318985 -34.771172 -46.057747
16.339287 -34.326424 -45.637550
-24.393341 -33.834770 -46.110390
0.004921 -34.074059 -46.129375
5.857849 -33.569145 -45.945004
14.853050 -34.063469 -46.589813
17.814400 -33.609406 -45.925049
20.614548 -33.044113 -45.214119
-25.855881 -32.651474 -46.055801
1.396599 -32.845840 -46.177376
4.366722 -32.846809 -45.913521
19.311943 -32.783211 -46.197063
-27.155098 -31.289932 -45.999641
2.825554 -32.020432 -46.533913
