19043 38082
85.021080 109.370560 3.027648
87.929535 109.200897 2.745288
91.016083 109.250618 2.876676
94.008537 109.273987 2.925803
96.986473 109.264359 2.919652
100.002693 109.244034 2.813301
103.107773 109.232086 2.866289
105.497787 109.735214 3.653604
83.646721 110.491371 3.466874
86.373260 110.307068 2.685086
89.490829 110.291435 2.795096
92.518272 110.326675 2.924492
95.495316 110.326134 2.939906
98.484924 110.316284 2.888935
101.568619 110.307045 2.736617
104.461983 110.357185 3.086143
84.826241 111.447563 2.803265
87.924156 111.373383 2.660508
91.022743 111.385750 2.876291
94.006477 111.389610 2.935282
96.983543 111.379768 2.930909
100.020493 111.386398 2.792660
103.108864 111.387428 2.750119
105.462341 111.360046 3.584579
83.365227 112.531364 3.246589
86.309067 112.500572 2.589604
89.498100 112.476494 2.753622
92.521118 112.468658 2.902256
95.492348 112.454445 2.922592
98.487587 112.456543 2.864182
101.599831 112.489685 2.684880
104.468422 112.396057 3.022024
82.714554 113.483086 3.639412
84.704079 113.589546 2.792050
87.913094 113.606819 2.611163
91.027237 113.574959 2.814700
94.007248 113.551430 2.882360
96.980789 113.541336 2.875506
100.035728 113.578186 2.732371
103.164513 113.585289 2.744675
105.420555 113.057549 3.588305
83.351234 114.319557 3.378473
86.270088 114.739845 2.642019
89.494247 114.708069 2.682390
92.523003 114.668243 2.815150
95.490952 114.650627 2.837277
98.491776 114.671394 2.765711
101.630928 114.727570 2.646143
104.645271 114.564430 3.233947
84.606949 115.843994 3.162817
87.902916 115.832375 2.623747
91.019836 115.792473 2.727287
94.007309 115.767860 2.785551
96.980972 115.780746 2.756489
100.054100 115.841461 2.634332
103.201721 115.805725 2.838298
105.237526 115.607956 3.729790
86.321358 116.863655 2.843090
89.472099 116.893059 2.684520
92.515205 116.865692 2.751558
95.489594 116.880402 2.744643
98.502838 116.941475 2.645591
101.660629 116.992149 2.661326
104.514687 116.550011 3.457158
85.115509 117.673439 3.388071
87.890915 117.903099 2.840041
90.992149 117.914574 2.779703
93.999901 117.931580 2.783180
96.985672 118.002213 2.697062
100.073448 118.085205 2.606400
103.267326 118.052261 3.130898
86.348595 118.691780 3.351595
89.445381 118.872475 2.956538
92.485985 118.908440 2.917073
95.489334 118.981323 2.836228
98.520912 119.104652 2.695652
101.633919 119.099930 2.838136
87.938873 119.701881 3.436545
90.931465 119.784866 3.182593
93.985535 119.868279 3.101657
97.000526 119.992485 2.930739
100.083427 120.094788 2.869270
102.937729 119.819077 3.434861
89.458397 120.494545 3.591978
92.422417 120.676849 3.511764
95.520645 120.771423 3.335729
98.545883 120.939667 3.171278
101.562607 120.826035 3.409632
97.048248 121.555183 3.602882
100.075752 121.661201 3.581537
83.464203 88.412132 4.939129
86.505013 88.387238 4.894796
81.974823 89.291855 4.656529
84.978394 89.169853 4.484558
88.030449 89.256378 4.585948
77.613533 90.414413 4.934677
80.512840 90.179199 4.436315
83.472679 90.039444 4.173859
86.498016 89.963768 4.084768
89.512772 90.267914 4.503512
76.132454 91.387817 4.859736
79.063393 91.066231 4.266761
81.989990 90.933205 3.915424
84.987114 90.815567 3.758068
87.984299 90.828522 3.829314
90.833054 91.599640 4.577899
105.996223 91.485466 4.649439
108.937157 91.584480 5.042779
74.618011 92.431976 4.818999
77.597061 91.988083 4.140168
91.806259 92.373550 4.915751
104.463280 92.289780 4.353106
107.467369 92.409073 4.253092
110.567375 92.688461 5.094495
73.107521 93.535057 4.837359
76.094582 92.984161 4.053573
91.145325 93.323082 4.184974
103.014267 93.302773 4.404126
106.812340 93.369141 3.662973
109.159607 93.174797 4.492116
71.657257 94.650421 4.962364
74.566978 94.061180 4.022295
92.599083 94.608322 4.584573
101.721916 94.728760 4.539489
107.631264 93.987297 3.789582
110.654106 94.374718 4.746018
73.043571 95.207031 4.089040
91.195496 95.074203 3.827204
94.038834 95.688919 4.745117
100.079910 95.871147 4.837257
102.847649 95.609100 3.795524
108.828728 95.420532 4.034032
111.945435 95.715584 4.948837
71.455421 96.542503 4.329576
92.532875 96.207634 4.010046
95.535469 96.618919 4.638656
98.556953 96.739090 4.749503
101.655746 96.621071 4.030734
104.531174 96.580650 3.408927
107.439270 96.936119 3.701739
110.528336 96.568604 4.381359
112.783218 96.474785 5.099392
69.990639 97.893806 4.762195
93.998726 97.222610 3.999403
97.041626 97.455490 4.339199
100.024475 97.471992 4.174933
106.129311 98.058945 3.634873
109.007980 97.694420 3.960711
112.131897 97.603378 4.668582
71.398064 98.680107 3.982882
86.345413 99.253616 3.591631
98.519318 98.270676 3.963292
101.380676 98.212570 3.753945
105.304222 98.757164 3.646829
107.533653 98.844193 3.801210
110.595436 98.683968 4.134333
113.409401 98.923958 4.833540
69.908005 99.738678 4.626665
84.980217 100.165085 3.752459
87.179634 99.900383 3.615426
105.959679 99.818108 3.754745
109.086113 99.801254 3.895188
112.073860 99.610313 4.297984
114.221184 99.681908 4.995072
69.174477 100.775658 4.961661
71.490982 100.669228 4.172886
74.382942 101.200653 3.823347
77.436951 101.207382 3.734497
80.513123 101.192451 3.868761
83.523766 101.126221 3.963141
86.445015 100.883415 3.742157
104.694061 101.032806 3.688442
107.535774 100.855362 3.847038
110.805428 100.838158 3.975854
113.419998 100.755035 4.612336
70.018204 101.547913 4.799788
72.881256 101.920021 4.292109
75.894554 102.036880 4.148273
78.998779 102.007622 4.203578
82.056114 102.018005 4.275226
85.000465 101.890656 3.986338
106.051102 101.849747 3.800512
109.098221 101.901184 3.881623
112.123360 102.022369 4.217476
114.687752 101.812119 5.070662
71.386749 102.617073 4.798027
74.367386 102.832161 4.595620
77.459900 102.804794 4.601503
80.573425 102.810211 4.679589
83.563622 102.901695 4.377048
86.352760 102.525284 3.734251
104.691154 102.601387 3.637297
107.526245 102.905174 3.881835
110.636940 102.939743 4.032816
113.548058 102.716042 4.756182
75.918152 103.607605 5.016741
82.096710 103.722992 4.942821
85.085594 103.809219 4.004173
105.934532 103.868652 3.759043
109.080223 103.919823 4.014477
112.172745 103.979073 4.512121
83.518600 104.976120 4.730719
107.518936 104.866875 4.018778
110.553818 104.768394 4.286168
112.780800 105.090607 4.946841
84.917412 105.648392 3.901090
106.084511 105.595764 3.813248
109.194733 105.860626 4.409757
111.702171 105.764664 4.829439
83.806747 107.155640 4.430360
107.354584 106.876228 4.356923
110.444641 106.849449 4.969074
106.328568 108.609047 4.244338
108.975632 107.644997 5.084839
83.234299 109.124504 4.425540
82.661346 110.807663 4.455295
106.253563 110.459885 4.369194
82.887444 111.620026 3.706145
82.368996 112.553925 4.346883
106.176834 112.341881 4.414546
82.424904 114.266525 4.402500
105.853485 114.487366 4.322824
83.133049 115.835823 4.232315
83.955124 117.411835 4.094867
105.550591 116.434242 4.503105
104.666939 118.237564 4.277344
84.776192 119.050598 4.358591
103.803406 119.120857 3.626213
86.463333 120.238632 4.259520
103.981117 119.857964 4.391258
85.294998 120.431297 5.173015
88.283234 121.311592 4.506128
90.735344 121.371033 4.042410
93.995972 121.494385 3.886461
102.879845 121.073425 4.390695
89.504166 121.374382 4.142295
88.836761 122.180557 5.216478
92.354355 122.238930 4.588398
95.723717 122.257225 4.345734
98.593071 122.422531 4.308664
101.388046 122.171448 4.558450
91.760452 123.017479 5.370197
97.075714 122.379189 4.263315
100.097878 122.478981 4.289384
83.482941 85.302742 6.630083
86.494652 85.415176 6.790599
79.029526 86.366913 6.574271
81.982689 86.106857 6.225530
84.980568 86.063393 6.201073
88.029625 86.264565 6.442418
77.582932 87.314827 6.457342
80.501373 86.993851 5.960233
83.469772 86.826340 5.748843
86.502884 86.868652 5.800119
89.560081 87.192451 6.241847
76.128372 88.292816 6.412645
79.049324 87.920326 5.799229
81.973137 87.681282 5.423093
84.977074 87.588425 5.308414
88.043732 87.731720 5.470674
91.006157 88.202324 6.325180
74.618736 89.316223 6.436384
77.609932 88.866302 5.705684
80.504272 88.580414 5.197850
89.581459 88.698425 5.354858
91.938156 88.930893 6.562567
104.444420 89.549675 6.570642
107.557854 89.402473 6.412958
110.519279 89.643959 6.764767
73.097519 90.436996 6.485404
76.145103 89.844055 5.658023
79.060440 89.489555 5.042971
91.208244 89.825340 5.659043
102.897636 90.484978 6.367897
106.018280 90.080666 5.774954
109.031433 90.182159 5.998641
111.995453 90.592369 6.561285
71.655746 91.623688 6.547197
74.640869 90.880730 5.643696
92.534912 91.523422 5.880490
101.477844 91.515747 6.418897
104.451042 90.884758 5.354004
107.535385 90.792679 5.261073
110.419136 91.230042 5.689705
113.493469 91.607994 6.567976
70.528801 92.684967 6.602468
73.134964 91.981316 5.661791
94.097740 92.741371 6.445113
100.602440 92.215790 6.534354
102.912895 91.851456 5.278010
109.799225 92.104828 5.019091
111.934502 92.321510 5.728958
114.901756 92.651657 6.715791
71.677917 93.111038 5.746889
92.706276 93.135933 5.255184
95.559692 93.770309 6.564372
98.460403 93.829155 6.642504
101.327354 92.959412 5.587547
111.331940 93.293991 5.189079
113.514442 93.330292 6.010562
70.055679 94.343361 6.060583
94.087067 94.219337 5.571727
97.042999 94.597809 6.271096
99.978172 94.285057 5.685544
112.141785 94.018875 5.337388
115.099907 94.405373 6.377928
68.558662 95.747444 6.449452
70.725700 95.394783 5.100142
95.558525 95.187225 5.573261
98.542671 95.263428 5.654315
113.448380 95.358505 5.560780
116.390472 95.787773 6.636817
67.714981 96.578667 6.734448
69.836899 96.212662 5.345017
97.061012 96.006065 5.265914
115.016258 96.499329 5.945101
68.419685 97.637161 5.834736
113.622368 97.243874 5.254513
116.588539 97.656960 6.306211
67.146667 99.082947 6.372729
69.148277 98.742279 5.054529
114.925316 98.602852 5.475605
118.014587 99.052544 6.407679
68.431877 99.812614 5.396288
116.479675 99.762589 5.811945
119.491409 100.203270 6.446398
67.015625 100.864868 6.228077
115.030083 100.416443 5.229168
117.960281 100.972435 5.921785
120.948402 101.308334 6.446516
68.509300 101.898796 5.482234
116.260056 101.889328 5.531530
119.481071 102.059044 5.878783
122.258049 102.356621 6.508999
67.027061 102.649559 6.381736
69.885376 103.299362 5.371601
72.865387 103.591270 5.047255
79.058022 103.564438 5.105540
114.993828 103.329521 5.320233
117.965668 102.985184 5.671196
120.978455 103.087196 5.848003
68.287819 104.031952 6.151137
71.380417 104.313232 5.523174
74.399651 104.406036 5.427831
77.513367 104.342285 5.503479
80.626877 104.408318 5.515866
113.697174 104.407219 5.108508
116.491241 104.071465 5.663815
119.506226 104.033325 5.581954
122.561996 104.006844 6.122451
67.640312 104.997375 6.787029
69.906342 104.988441 6.096367
72.908585 105.168999 5.852173
75.971291 105.148384 5.874681
79.122826 105.124634 5.976247
82.006966 105.438896 5.634023
115.055099 105.192070 5.645918
118.005737 105.060051 5.689875
121.069908 105.065308 5.580542
123.498077 104.893890 6.384795
71.433495 105.861313 6.348326
74.456490 105.943077 6.255668
77.576569 105.898163 6.344282
80.628410 106.050568 6.285783
82.864220 106.536156 5.396428
113.410858 106.176643 5.471056
116.531067 106.109489 5.917603
119.516205 106.112350 5.575250
122.764404 106.077721 5.925166
72.965790 106.672379 6.705027
76.029106 106.698875 6.691755
79.163170 106.723778 6.743985
81.817207 107.281792 6.262655
111.907227 107.431618 5.529643
115.039322 107.162659 6.043009
118.005264 107.117119 5.905215
121.066727 107.161148 5.599287
123.991882 107.461876 6.405346
82.740837 108.123749 5.446280
107.683861 108.687355 5.138466
110.407181 108.396957 5.692527
113.491982 108.196693 6.087412
116.547417 108.100006 6.261758
119.497093 108.150826 5.831401
122.564995 108.172951 5.907912
81.799377 109.181633 6.391137
106.967171 109.796303 5.054050
108.971581 109.306686 5.866826
111.922028 109.158318 6.203039
115.117294 109.235947 6.526252
118.004173 109.044327 6.282643
121.021324 109.123985 5.937261
123.899467 108.924782 6.511137
82.464264 109.698410 5.358088
107.815948 110.337616 5.844391
110.380043 110.060577 6.416964
113.470749 110.017242 6.624672
119.485374 110.005341 6.333615
122.549644 109.909393 6.373406
81.729057 111.275444 5.984392
106.945610 111.375526 5.341455
108.977768 111.028809 6.571764
111.913055 110.875404 6.819945
114.869904 110.894638 6.959248
121.031364 110.845734 6.595786
81.165703 112.428398 6.824829
107.830078 112.303123 6.445247
81.655258 113.514763 6.014360
106.824516 113.383789 5.554090
107.599449 114.168434 6.760659
82.194122 115.456345 5.752921
106.612236 115.574615 5.896581
83.040733 117.300316 5.519012
106.778831 116.665329 6.759254
83.767448 118.268913 4.806240
105.966484 117.559570 6.016237
83.829674 118.991722 5.726171
104.987740 119.322830 5.813621
84.470650 119.785553 5.227019
84.589928 120.218788 6.106337
86.712753 121.457474 5.566673
89.602089 122.010269 4.778100
103.981422 120.781509 5.750424
85.550797 121.074898 6.213583
88.080544 122.240150 5.778398
90.850616 122.575905 5.123943
94.034828 122.836952 5.019057
97.082489 123.020554 5.156170
100.175728 122.982796 5.340595
102.787865 122.001183 5.815981
87.306435 122.214478 6.406236
89.447037 122.858673 5.971920
92.651840 123.427620 5.685982
95.549133 123.447556 5.705005
98.669563 123.441193 6.017319
101.575577 122.924583 6.193985
91.138954 123.680695 6.303181
94.052223 124.024193 6.273914
80.497650 83.994446 7.735626
83.495636 83.865395 7.621241
86.488113 84.037880 7.870742
79.006203 84.872719 7.447926
81.994011 84.606346 7.125782
84.986099 84.613998 7.184357
88.009575 84.869545 7.512579
74.546890 86.192062 7.963903
77.539375 85.793869 7.263408
80.499710 85.453438 6.784879
89.541519 85.762169 7.243988
92.335831 86.418510 8.276821
73.134552 87.206284 8.003989
76.083534 86.746559 7.171738
91.029266 86.772522 7.202596
74.600182 87.739876 7.181598
92.519020 88.012901 7.543290
104.430809 88.275520 7.863956
107.538620 88.098572 7.618541
110.516258 88.290047 7.895211
72.952965 88.759903 7.348496
93.447342 88.922539 7.982938
102.869186 89.203911 7.646732
106.011925 88.763634 7.018064
109.049294 88.811874 7.134009
112.012161 89.137894 7.579259
71.498795 90.119713 7.379806
92.884323 89.752663 7.039274
101.374962 90.265930 7.601628
113.517250 90.085403 7.404274
70.011223 91.481201 7.532359
94.149910 91.212090 7.429905
99.954735 91.485825 7.578600
114.998932 91.155098 7.377073
68.923416 92.094681 7.934924
95.550941 92.333862 7.630586
98.400978 92.411346 7.720840
116.408417 92.477966 7.425179
69.309746 92.940323 7.263363
96.996567 93.194229 7.336011
99.771461 92.893364 6.654002
115.768944 93.363098 6.850202
117.941628 93.638351 7.752757
68.328178 94.263466 7.386391
116.586212 94.159286 7.032365
119.322617 94.773331 8.065842
67.199821 95.742622 7.651035
117.859802 95.525436 7.274747
117.218651 96.569374 6.810229
119.546837 96.520958 7.710937
66.852638 97.424591 7.214921
118.101593 97.298721 6.939916
120.893204 97.828880 7.918200
66.046188 99.032928 7.398865
119.500580 98.412132 7.097728
121.758377 98.589798 8.090644
66.408417 99.930733 6.744636
121.073990 99.512177 7.328323
65.634941 100.809601 7.414142
122.404938 100.883034 7.401262
66.280556 101.788300 6.731792
123.461540 102.182137 7.466265
65.632339 102.684792 7.482476
123.118118 103.039268 6.686776
66.676727 104.306366 7.125415
124.085945 103.870415 7.258770
66.102753 105.148872 7.932309
68.559715 105.583382 6.795332
125.022430 104.851868 7.826399
67.129326 105.764793 7.644710
69.976471 106.447250 6.987628
124.412376 105.753067 6.967797
68.508453 106.860931 7.820755
71.482895 107.295135 7.290340
74.506859 107.459450 7.096353
77.624519 107.490997 7.112502
80.556877 107.640152 6.917666
125.290947 107.426826 7.483605
69.988678 107.788994 8.060690
73.005630 108.124466 7.627871
76.067513 108.253136 7.500815
79.180717 108.370102 7.383269
81.323776 108.326904 6.845189
124.679985 108.240974 6.807896
74.535339 108.947548 7.983474
77.633652 109.099823 7.852007
80.624596 109.323532 7.248863
116.621231 109.855125 6.665278
125.227303 109.014717 7.522195
79.130585 110.086952 7.976057
81.234070 110.315331 6.885929
115.748222 110.375282 6.841303
117.980080 110.780952 6.813569
124.078003 110.388832 7.223861
80.487968 111.431541 7.581390
110.383217 111.759010 7.066666
113.460991 111.714493 7.155129
116.382202 111.455505 7.159174
119.497353 111.659096 7.048347
122.611450 111.481041 7.189016
109.019958 112.693352 7.186190
111.936478 112.568359 7.421310
114.978760 112.484573 7.484381
117.975739 112.408920 7.508983
121.064087 112.386192 7.481353
80.824814 113.296417 7.674222
108.226372 113.375908 7.120662
110.392769 113.446274 7.670614
113.515015 113.366913 7.759750
116.494446 113.226891 7.873444
119.520813 113.177933 7.929321
81.384064 114.906593 7.498817
108.836929 114.389732 7.655971
111.982735 114.216499 8.073568
107.629753 115.919876 7.445097
82.153923 116.583908 7.337414
83.035736 118.190384 7.290560
106.904762 117.416252 7.637237
105.968254 118.793915 7.548886
83.990234 119.638641 7.364940
104.868439 120.223824 7.390871
85.093399 120.860992 7.400030
103.717957 121.544357 7.309461
86.476738 121.909142 7.174859
88.009674 122.902031 7.242198
97.058105 123.950584 6.590774
100.432861 123.618721 7.270669
102.497238 122.652054 7.312441
89.557907 123.979218 7.567914
92.583549 124.556946 6.922876
95.528427 124.532692 7.047791
98.607132 124.234634 7.667409
101.605286 123.253731 7.319838
100.740616 123.800476 8.268614
91.059326 124.941528 7.841171
94.078789 125.163628 7.580920
96.974220 124.891815 8.016705
92.568527 125.695419 8.299307
78.991325 82.100098 9.586360
82.012886 81.864471 9.284201
85.003433 81.939552 9.401168
77.478271 82.951660 9.258148
80.500305 82.616531 8.815785
83.506371 82.511742 8.715251
86.490532 82.723930 9.013987
89.532150 83.116188 9.564773
73.098114 84.210403 9.727120
75.984795 83.819908 8.991106
78.991135 83.455803 8.460119
82.002785 83.196182 8.153970
84.993057 83.245224 8.261598
87.998375 83.545738 8.664679
91.038391 84.037910 9.360720
72.184021 84.801079 9.753081
74.499504 84.707985 8.841607
77.499313 84.338997 8.192924
89.524330 84.406311 8.362667
92.431122 85.114067 9.331555
72.875267 85.633278 8.947949
76.026237 85.246559 8.015102
91.008865 85.355881 8.201286
93.622421 86.447838 9.461752
105.968971 86.225868 9.460559
108.978935 86.273598 9.491944
71.489395 87.097534 8.885027
93.169594 87.199905 8.503984
104.424065 87.022858 9.134241
107.500473 86.827873 8.807227
110.480537 87.030548 9.073501
113.472466 87.468719 9.636485
69.876617 88.258560 9.223499
72.244034 87.915237 8.048518
94.053711 88.118141 9.017785
102.853050 87.969658 8.987706
105.988205 87.489037 8.258685
109.018051 87.524269 8.306924
111.985779 87.842690 8.719318
115.004288 88.394798 9.415149
68.493507 89.430046 9.508152
71.334320 88.647873 8.164590
95.310684 89.452461 9.658467
98.802383 89.812950 10.096444
101.329750 89.024712 8.947592
113.504387 88.729416 8.453576
116.532928 89.392685 9.275242
67.615166 90.194313 9.763873
69.911079 89.826691 8.391655
94.242218 89.762779 8.378577
96.829071 90.609749 9.704146
99.910614 90.085678 8.958864
115.025093 89.713440 8.301932
118.037834 90.450455 9.232026
68.325348 91.144821 8.833456
95.570221 90.848228 8.854386
98.336304 90.929932 9.096797
116.519508 90.813202 8.264841
119.497681 91.550926 9.314050
67.012909 92.485924 9.398561
96.938248 91.800842 8.511150
117.992447 91.970047 8.366508
120.854279 92.665329 9.510244
68.111496 92.833618 8.245713
119.440063 93.136909 8.601883
121.746483 93.388947 9.716160
66.884079 94.109711 8.835740
120.979210 94.422653 8.977876
65.996330 95.768814 9.009840
120.218307 95.491356 8.285127
122.426422 95.739052 9.418632
66.329956 96.604431 8.133245
121.083038 96.266754 8.513092
123.287094 96.542007 9.722244
65.444534 97.659576 8.740639
122.518768 97.580231 8.931234
64.444870 99.051796 9.371700
123.919884 98.955734 9.455714
65.099434 99.466393 8.348563
122.614571 99.379898 8.310716
64.160431 100.808029 9.096900
124.070526 100.747345 8.866932
64.842178 101.792572 8.148380
125.079147 101.621513 9.537448
64.139015 102.713829 9.010719
124.712334 102.487274 8.663894
65.140770 104.383530 8.466494
125.527016 104.105453 8.893161
64.539284 105.187820 9.408614
65.585144 105.885017 8.927650
125.764526 105.799835 8.500586
66.984612 107.117676 8.897332
126.374748 107.451172 8.896329
68.464905 108.160110 9.022738
71.503914 108.668060 8.338110
125.932602 108.227463 8.111567
69.981133 109.098610 9.231628
73.021309 109.535973 8.626154
76.076477 109.776627 8.347817
126.411522 109.002098 8.879885
71.499199 110.009987 9.460885
74.542450 110.390404 8.937124
77.590881 110.660980 8.647947
125.683144 110.675102 8.564934
73.012459 110.911858 9.696621
76.066277 111.233719 9.268335
78.952919 111.690117 8.762901
124.179840 111.925926 8.134496
126.462418 111.445953 9.518236
74.533615 111.784065 9.967086
77.538712 112.103424 9.550410
79.884590 112.908035 8.808067
122.643051 112.951080 8.186401
125.585587 112.286682 9.242841
79.593872 113.649971 9.606797
115.041733 114.109108 8.167990
118.008736 113.960144 8.358753
121.076927 113.815285 8.514356
124.171646 113.382164 9.132047
80.373352 114.402946 9.156751
110.431717 115.082298 8.351093
113.556480 114.961052 8.471998
116.522774 114.788559 8.694724
119.529137 114.605453 8.946430
122.624138 114.336349 9.300488
81.319733 116.027390 9.055352
109.002228 116.064888 8.494483
112.021820 115.779907 8.828558
115.050659 115.627510 8.969948
118.003143 115.401428 9.343263
121.059494 115.166924 9.661470
107.908981 117.037605 8.532313
110.466606 116.591751 9.180472
113.586258 116.455208 9.299220
116.476585 116.224236 9.639935
82.264374 117.548508 8.979024
108.941872 117.434204 9.425599
112.041870 117.245094 9.709637
115.025024 116.978523 9.840755
83.283447 119.019409 8.936260
107.228333 118.451462 9.333542
84.428047 120.394348 8.898909
105.702400 119.730431 9.101955
85.701775 121.645554 8.825133
104.466354 120.993759 8.985996
86.973824 122.742149 8.755181
103.153877 122.207169 8.852693
101.557251 123.363373 8.612782
88.068085 123.916275 9.130138
100.048866 124.175133 8.913800
89.544136 125.138329 9.113564
95.536392 125.530197 8.320135
98.302681 125.018234 9.206033
91.017029 126.058723 9.270176
94.261597 126.226936 9.061116
96.734589 125.807266 9.375382
92.500183 126.666237 9.667338
95.589989 126.124718 9.187081
83.532806 79.992233 11.085355
79.001205 80.783318 10.778042
82.027855 80.594421 10.478044
85.017563 80.677429 10.576090
88.030045 80.992500 11.052954
74.429810 82.032784 11.033960
77.473480 81.610023 10.421155
80.511810 81.299286 9.982524
83.518761 81.224335 9.875539
86.504028 81.444664 10.183179
89.564278 81.846962 10.795577
72.980080 82.984306 10.828487
75.958649 82.461838 10.103254
88.006920 82.264229 9.855030
91.099503 82.760216 10.605419
71.634941 84.102272 10.673739
74.481812 83.330940 9.850028
92.558334 83.806557 10.552485
93.850853 85.067322 10.679242
105.974998 84.994087 10.675224
108.964806 85.063377 10.730139
71.176353 85.454277 10.013814
94.833511 86.426300 10.838624
104.447220 85.776932 10.357543
107.472969 85.580658 9.998253
110.459091 85.810974 10.297895
113.452621 86.243973 10.897656
69.788269 86.736038 10.219969
94.505798 87.212761 9.988590
102.869278 86.741562 10.304629
111.955658 86.611717 9.933360
114.981003 87.134453 10.645823
68.356674 87.997108 10.514549
95.492737 87.969925 10.634419
98.392174 88.941185 11.214885
101.282860 87.844093 10.341687
116.515678 88.076355 10.441260
67.091499 89.410149 10.703028
96.541473 89.442322 10.617036
99.857613 88.950005 10.271556
118.044647 89.059570 10.294871
66.161201 90.202866 11.187327
96.040558 90.183159 9.849934
97.686211 89.907257 10.459596
119.550331 90.088402 10.253691
66.726555 90.980202 10.275686
121.019455 91.193375 10.370429
65.892509 92.539429 10.576670
122.369179 92.510345 10.525772
66.281960 93.374359 9.804936
123.371613 93.229561 10.870364
65.409294 94.381485 10.460811
122.739471 94.098846 10.114416
64.530968 95.457542 11.188768
123.951576 95.598274 10.444262
64.874893 96.269402 10.267306
124.925537 96.325104 10.904038
64.193199 97.870491 10.342191
124.247330 97.285851 10.184432
125.361031 98.901741 10.657082
63.477486 99.442612 10.458055
