13408 26812
106.998505 115.125542 14.840848
109.981880 115.179886 14.765970
112.985657 115.144218 14.691629
116.042923 115.079697 14.797832
118.912598 114.827454 15.440859
87.374023 116.263618 15.029594
90.357140 116.150017 14.692426
93.500954 116.094810 14.876742
96.507545 116.061279 14.923900
99.493881 116.074257 14.893852
102.515709 116.123810 14.842360
105.524048 116.164398 14.841694
108.495384 116.204895 14.838011
111.478981 116.227264 14.782913
114.510063 116.128235 14.807389
117.651932 116.067505 15.179667
86.202644 117.310631 15.626904
88.752167 117.308762 14.672724
91.908844 117.245728 14.743015
95.006477 117.173988 14.897934
98.000427 117.149849 14.888700
101.023338 117.196342 14.825135
104.055687 117.234573 14.811146
107.033760 117.203499 14.906082
109.984055 117.220200 14.918231
112.988144 117.174408 14.942449
116.034508 117.012337 15.132719
118.318596 117.111137 15.613204
87.380699 118.348732 14.972138
90.278267 118.413872 14.600600
93.452591 118.344933 14.801095
96.501793 118.273865 14.864114
99.523788 118.289314 14.807639
102.579330 118.336807 14.756637
105.585091 118.285461 14.931521
108.520576 118.138863 15.092143
111.477524 118.134064 15.140789
114.507156 117.993126 15.301810
117.426117 117.749832 15.668117
86.521790 118.960915 15.591203
88.777870 119.481903 14.678441
91.847839 119.523994 14.647321
94.972176 119.454208 14.800359
98.015114 119.416229 14.779655
101.085403 119.460350 14.705512
104.115303 119.420059 14.845123
107.094223 119.123749 15.264140
109.993706 118.979736 15.409883
112.987267 118.914536 15.555247
87.602249 120.316887 15.309595
90.312492 120.586082 14.583930
93.396935 120.634712 14.698796
96.488983 120.580299 14.739666
99.567863 120.593620 14.668551
102.632347 120.560486 14.710841
105.613426 120.458542 15.345599
111.480644 119.728149 15.880727
89.068764 121.379295 14.854300
91.849670 121.675232 14.627928
94.934029 121.732918 14.710915
98.029991 121.719948 14.653669
101.127884 121.714523 14.634599
104.028145 121.455154 15.013347
88.395164 121.835976 15.485813
90.521309 122.422844 14.779820
93.359993 122.742096 14.744432
96.483490 122.795502 14.690627
99.583961 122.808716 14.623362
102.590591 122.600395 14.863205
104.947189 122.080811 15.616095
89.536133 122.774361 15.365821
91.929047 123.398888 14.862914
94.942169 123.739983 14.859881
98.032967 123.799599 14.734195
101.062340 123.705299 14.824249
103.818398 123.095551 15.487453
90.932320 123.743256 15.338655
93.277107 124.421715 15.263164
96.522621 124.583481 14.944735
99.529007 124.601501 14.896203
102.388840 124.212677 15.415693
91.966545 124.282341 15.292251
95.212822 125.248634 15.475652
98.021469 125.422272 15.382188
100.770340 125.202141 15.494503
96.541786 125.488464 15.385134
99.494202 125.499077 15.363933
89.026054 95.313820 17.217812
87.559875 96.118668 16.855700
90.510757 95.950737 16.638168
93.490211 96.085487 16.750076
86.069923 97.009285 16.604887
89.046867 96.697708 16.228153
92.005142 96.656342 16.132097
94.998886 96.933617 16.438780
81.571518 98.351723 16.984146
84.561607 97.942711 16.412838
87.563812 97.568352 15.956241
96.503433 97.915871 16.332073
80.083321 99.417221 16.910522
83.053551 98.910133 16.248468
86.054970 98.522377 15.764437
98.014664 99.031883 16.450005
78.653290 100.511963 17.026203
81.573875 99.968124 16.138424
99.487358 100.220932 16.621273
80.147049 101.313301 16.142838
100.899796 101.332214 16.626081
106.973831 101.373398 16.810778
78.516693 102.297150 16.688784
102.306976 102.358719 16.299593
105.457855 102.133163 16.346153
108.504936 102.060028 16.239225
111.519135 102.512421 16.801022
77.751442 103.293549 17.019434
79.976082 103.360596 15.853644
101.663849 103.259262 15.683458
103.946243 102.961868 15.926897
110.017944 102.935905 15.920609
112.932373 103.587349 16.799452
78.557785 104.144997 16.634422
111.467133 103.935349 15.848970
114.204788 104.854164 16.882576
79.884506 105.548019 16.070333
113.618912 105.655540 16.133030
79.208748 106.733109 16.788023
80.797493 106.495621 15.749507
114.542953 106.498848 16.415125
80.210800 107.453819 16.451260
115.994820 107.766846 16.738943
81.515839 108.764763 16.360146
114.630348 108.230881 15.864571
117.367081 108.886635 16.918007
82.903038 109.943443 16.414280
85.358032 109.789963 15.589991
116.004074 109.388458 16.039062
118.279388 109.592194 17.010378
82.216400 110.814011 17.156033
84.636696 110.728050 16.204889
117.635857 110.466682 16.252251
83.127014 111.363457 17.143223
85.768456 112.116699 16.172935
119.069992 111.825066 16.316992
120.308807 113.285309 16.555437
85.754128 114.079559 16.391550
119.668236 114.098732 15.809850
120.409348 115.081093 16.421602
85.574707 116.115868 16.379740
119.142723 116.363777 15.817651
85.535934 117.273148 16.357685
120.394440 116.869354 16.826389
85.791893 118.360580 16.445202
116.005356 118.674637 15.863122
118.931168 117.999260 16.429468
108.561516 119.789322 15.738318
114.504333 119.558563 16.160183
117.488205 119.189064 16.601982
86.545456 119.934036 16.456881
107.202118 120.734802 16.059460
110.007301 120.448036 16.294842
112.991570 120.363579 16.517431
116.009026 120.093170 16.900908
87.596825 121.392960 16.392838
106.017876 121.921967 16.344723
108.592148 121.169601 16.760422
111.488960 121.082573 16.945902
88.722900 122.634315 16.404041
90.072693 123.752373 16.391994
104.867538 123.160904 16.462921
91.923691 124.831718 16.320000
103.522446 124.291725 16.422356
93.863029 125.509743 16.202370
96.493210 126.022354 16.346466
99.526962 125.951370 16.410854
102.044052 125.244385 16.396772
95.050224 125.863564 16.237921
98.015984 126.055603 16.261259
100.939102 125.741470 16.369406
87.536682 93.278870 18.791929
90.480118 93.246239 18.759281
86.067215 94.113823 18.435148
89.008972 93.938667 18.248566
91.974464 93.996750 18.280968
95.022690 94.222771 18.527910
81.572144 95.286095 18.645670
84.583885 95.003014 18.186180
87.548347 94.714478 17.828831
90.487404 94.616402 17.707214
93.485840 94.772636 17.843578
96.532173 95.105774 18.305517
80.059250 96.223396 18.495378
83.088593 95.907219 18.003119
86.073784 95.573402 17.525688
91.982491 95.326302 17.194002
95.001465 95.592369 17.496403
98.012993 96.107277 18.285963
78.547386 97.224014 18.399548
81.582878 96.822685 17.843708
84.580330 96.475929 17.310190
96.509964 96.510017 17.318445
99.427574 97.205048 18.493742
77.097275 98.289345 18.434113
80.070038 97.791359 17.716089
83.076309 97.393349 17.134024
98.020424 97.562515 17.387014
100.329529 97.966873 18.692095
76.177849 99.029877 18.541439
78.563293 98.861519 17.692612
99.646629 98.694633 17.740149
105.471138 99.685150 18.822046
108.476143 99.492271 18.625406
76.992409 100.176208 17.881205
101.031456 99.980606 17.724693
103.966507 100.362869 18.259090
106.964661 100.138069 18.053005
110.003281 100.243179 18.165812
75.542938 101.549881 18.378016
77.760567 101.292168 17.204725
102.438591 100.931015 17.511080
105.453972 100.859245 17.550568
108.485481 100.741463 17.412251
111.537300 101.170944 17.904308
76.987930 102.327896 17.503212
103.922714 101.599113 17.007242
110.017250 101.549385 16.993364
113.033478 102.203270 17.814482
75.462227 103.372200 18.354418
114.455391 103.343582 17.863907
74.704147 104.317276 18.903708
77.054405 104.384178 17.555824
115.851089 104.672562 17.992231
75.556122 105.107819 18.588684
78.327148 105.877167 17.109465
115.172844 105.545868 17.203318
117.467857 105.745514 18.369446
76.886208 106.352158 18.200748
116.078125 106.258453 17.441856
118.940971 106.899109 18.551014
78.478226 107.825020 17.775646
117.453812 107.381607 17.675203
120.370674 108.011368 18.765387
80.041725 109.114716 17.350574
118.898201 108.689034 17.777512
78.889175 109.519150 18.371302
81.340302 110.192322 17.204237
120.623779 109.649170 18.303690
79.966858 110.587997 18.255810
119.220459 110.286003 17.172522
121.514801 110.571899 18.551983
81.546181 111.616249 18.001335
84.373993 112.291939 17.076363
120.747498 111.472702 17.640898
82.988380 112.780739 18.022278
85.104668 113.047562 16.898470
121.885834 113.252571 17.976288
84.319427 114.052887 17.786005
121.208496 114.154633 17.091564
122.766129 114.167511 18.635139
85.011063 115.429649 17.293821
122.004227 115.094856 17.846066
84.353233 115.983513 18.451408
121.213921 116.011002 17.177048
85.167786 117.136040 17.352688
121.825996 116.924248 18.056448
84.749382 117.597214 18.725815
120.573364 118.576340 17.811335
85.683434 119.079094 17.914759
118.969345 119.631943 17.553358
86.824409 120.865837 17.782299
114.506226 120.895538 17.279362
117.489891 120.559494 17.734859
120.309380 120.066650 18.609009
87.952843 122.164230 17.656670
107.264244 122.022362 17.209255
110.012779 121.741516 17.445768
112.997795 121.640900 17.701303
116.002586 121.364983 18.095268
118.935585 120.972969 18.663221
105.983101 123.122437 17.667324
108.580582 122.407974 17.957205
111.499275 122.337044 18.172277
114.497772 122.119644 18.523125
89.004128 123.356972 17.887411
104.545761 124.181961 17.665648
107.240685 123.119003 18.393757
110.008232 123.001732 18.672840
90.450348 124.642090 17.790712
93.135109 125.791908 17.186247
103.047455 125.158531 17.706129
105.551842 124.219475 18.772556
91.886032 125.695198 17.992632
94.734840 126.242889 17.309816
98.039391 126.362572 17.393475
101.235649 125.906891 17.685101
93.333939 126.497597 18.405331
96.473473 126.680244 18.158131
99.552368 126.372124 18.299973
84.535690 91.933823 19.876038
87.526421 91.819580 19.746166
90.485741 91.830360 19.766888
93.519524 91.955795 19.856339
79.969231 93.068130 20.041357
83.033325 92.808334 19.613371
86.051064 92.614426 19.327478
89.002785 92.523643 19.252197
91.983978 92.597130 19.302971
95.053993 92.785606 19.497498
78.485283 94.047195 19.853724
81.529320 93.711845 19.418203
84.566925 93.478912 19.022903
93.500580 93.397308 18.879021
96.572876 93.655045 19.252014
99.465111 94.230347 20.145847
77.022820 95.091705 19.761717
80.022575 94.644730 19.245665
83.073929 94.376930 18.812710
98.049187 94.620148 19.169167
100.684097 95.427826 20.344431
75.603729 96.164223 19.881029
78.513847 95.631340 19.108311
99.472198 95.745430 19.298510
77.006538 96.698120 19.091227
100.987083 97.091202 19.652855
75.393074 97.960228 19.331726
102.548691 98.343254 19.838833
105.505478 98.572556 20.107897
108.485733 98.281593 19.797686
111.528572 98.438332 20.049158
73.944847 99.363380 19.835411
101.190727 98.694740 18.788277
104.004097 99.174881 19.505346
106.978386 98.970573 19.292515
109.997917 98.935661 19.302557
113.050835 99.396446 19.832655
75.308876 99.855293 18.818705
102.532036 99.664490 18.704296
111.530380 99.818977 18.998360
114.554138 100.409164 19.727835
73.941826 101.281281 19.464506
113.057991 100.816658 18.841236
116.026741 101.443352 19.723555
73.046532 102.328888 20.066557
74.679817 102.393661 18.803331
114.546814 101.869011 18.812344
117.488953 102.495789 19.791218
73.868759 103.362938 19.428230
115.996140 102.979530 18.891020
118.975105 103.558403 19.886898
73.119324 104.370590 20.142714
117.470207 104.095291 19.051296
120.490448 104.645493 20.010107
74.064133 105.224060 19.651905
118.970993 105.200020 19.214626
121.889977 105.821106 20.160236
75.323082 106.686089 19.371531
120.444092 106.356445 19.367718
76.675125 107.952026 19.116365
121.932922 107.678368 19.643066
77.701164 109.218674 19.114000
121.298218 108.754395 18.994356
122.850105 108.639343 19.954559
77.348755 109.958633 19.889948
122.187019 109.629532 19.315020
78.373802 110.643051 19.486357
123.035088 110.552704 19.727709
79.815010 112.158661 19.359232
122.400772 111.460754 18.980360
79.217667 112.929771 20.273329
81.495804 113.217255 19.040522
123.427177 113.221741 19.475376
80.156097 113.620407 20.101635
82.925766 114.287117 18.903601
81.586533 114.751846 19.950628
83.748848 115.045708 18.762159
123.536797 115.114235 19.395742
83.217857 116.051094 19.617283
122.731621 116.046150 18.645941
84.141212 116.799095 19.191021
123.355888 116.958191 19.534103
84.099136 117.643791 19.728407
122.194878 118.641556 19.147198
85.012016 118.937073 19.453876
121.213699 119.420700 18.731638
122.759430 119.440201 20.081100
86.004539 120.397697 19.284712
121.734558 120.114174 19.693058
87.236069 121.920349 19.170877
117.478470 121.797455 18.939791
120.394150 121.258507 19.719469
88.171074 122.635452 18.541138
112.998055 122.846657 18.964447
115.986534 122.551231 19.359167
118.959076 122.174271 19.875700
88.160843 123.177635 19.410553
106.385757 123.613136 18.636883
108.505600 123.668022 19.127159
111.535034 123.566475 19.442457
114.459076 123.283554 19.825764
89.195801 124.461151 19.327471
104.185219 125.121033 18.978128
106.897316 124.346992 19.434406
110.028214 124.292892 19.898455
90.533371 125.707527 19.233501
102.607582 125.921028 19.230034
105.467186 125.338837 19.909632
91.955902 126.711693 19.359667
94.903770 127.089119 18.979452
98.220772 126.892113 19.218723
100.812325 126.562103 19.653112
93.430473 127.531067 19.792473
96.516045 127.526680 19.822960
99.505447 126.664070 19.454496
82.958496 89.825081 21.526703
86.010307 89.685303 21.252089
89.002968 89.720680 21.280386
92.001778 89.776108 21.333151
95.062401 89.948051 21.570900
81.412277 90.674004 21.244873
84.507149 90.433556 20.813904
87.516403 90.385429 20.732761
90.493004 90.424774 20.779476
93.523094 90.522499 20.860214
96.627625 90.799171 21.305740
77.108192 92.173676 21.556007
79.914917 91.571602 20.982224
82.986038 91.263870 20.493731
86.030769 91.118195 20.250212
89.002647 91.099648 20.246796
91.995064 91.164261 20.294504
95.071426 91.333725 20.481819
98.135132 91.745941 21.180840
75.827568 93.263466 21.406761
78.465591 92.529915 20.732998
81.469414 92.145950 20.252623
96.609901 92.197182 20.222258
99.508316 92.844391 21.181189
74.758644 94.281334 21.447287
77.055725 93.567513 20.550983
98.090736 93.141312 20.102768
100.694283 94.121193 21.290760
75.684067 94.662453 20.561657
101.675499 95.474129 21.408552
74.144287 95.870926 21.018257
101.504227 96.224350 20.607910
107.109718 97.077110 21.572796
109.963226 96.415657 21.609890
73.054276 96.818535 21.473822
74.641617 96.888168 20.111158
102.507263 96.926971 21.109957
105.590294 97.549805 21.564726
108.464218 97.166290 20.980270
111.535912 97.083832 21.126657
73.630638 97.677750 20.617231
104.023674 98.017326 20.838013
107.020195 97.900833 20.511747
109.999832 97.646088 20.414341
113.050629 97.975662 20.837654
116.015739 98.547752 21.583448
72.517960 99.375435 21.059872
114.544655 98.955490 20.666864
117.487862 99.546799 21.536070
71.673645 100.273483 21.707994
73.126694 100.284691 20.232782
116.019066 99.958961 20.591255
118.970787 100.569572 21.544168
72.309891 101.289581 20.881655
117.483376 100.978027 20.593563
120.466225 101.605461 21.580681
71.548416 102.339287 21.615141
118.963150 102.011734 20.639275
121.909843 102.604523 21.654613
72.307304 103.379646 20.822840
120.485680 103.048996 20.726671
122.870895 103.248421 21.769684
71.693604 104.390663 21.611576
122.159668 104.100571 20.986168
72.543648 105.290833 21.023853
123.476128 105.740791 21.069193
73.727875 106.996895 20.744501
122.731728 106.678642 20.291443
124.813515 106.947540 21.586422
73.165962 107.767113 21.673845
75.232788 108.171028 20.300249
123.524658 107.669579 20.571060
74.039482 108.436989 21.455460
76.512505 109.255959 20.086107
125.012634 108.659111 21.448971
75.351326 109.476295 21.264177
123.666626 109.611786 20.360584
76.871284 110.637276 20.871265
125.115913 110.699944 21.345697
78.242661 112.169716 20.692059
123.800964 111.432106 20.169933
125.026337 112.952393 21.029045
78.881256 113.551109 21.208208
124.303032 114.115761 20.197557
125.856934 114.065620 21.726355
80.152893 114.876343 21.128792
125.075211 115.098022 20.949192
81.544022 116.417999 21.045872
124.258842 116.073006 20.192816
83.040482 117.654770 20.649134
124.914696 116.980835 21.076149
81.990852 117.927826 21.584124
84.158531 118.908173 20.517311
123.775726 118.655190 20.623316
83.013474 119.026703 21.519361
85.136711 119.998116 20.331156
124.381157 119.447350 21.595158
84.304504 120.273483 21.366711
123.317024 120.147461 21.096554
85.845688 121.548767 20.857134
121.951775 121.408371 20.973841
87.148117 122.738113 20.448406
117.480217 122.947624 20.207575
120.506012 122.465172 20.996984
86.347549 123.031097 21.617990
112.997299 123.954727 20.215343
115.977615 123.671036 20.708769
118.985222 123.326408 21.192474
87.702072 124.169327 20.958317
108.456909 125.034233 20.260685
111.733665 124.773621 20.836201
114.293152 124.417931 21.259792
117.497704 123.988724 21.511675
89.070206 125.915924 20.833826
103.991440 126.155251 20.315517
106.930786 125.844315 20.630899
110.039925 125.581146 21.151743
113.002563 124.623253 21.056839
90.615326 126.987602 20.432253
99.489937 127.203819 20.428278
102.442329 126.856689 20.780025
105.448097 126.658012 21.083288
108.482574 126.420509 21.429367
89.606026 127.358665 21.474215
92.001564 127.949669 20.630663
94.969948 128.174210 20.455500
98.038246 127.888885 20.804266
100.935753 127.532845 21.309286
103.955605 127.376305 21.612885
106.976196 127.255600 21.786722
90.669693 128.281754 21.571833
93.470749 128.772461 21.148455
96.512161 128.675659 21.274557
99.491562 128.283264 21.775141
84.499458 87.892075 23.040993
87.461464 87.794106 23.009504
82.995438 88.563873 22.747234
85.966988 88.376015 22.380415
89.004425 88.434128 22.409943
92.038940 88.500710 22.489466
95.016182 88.694923 22.812925
81.368210 89.380188 22.469702
84.495659 89.054489 21.876736
87.500191 89.027580 21.797653
90.506462 89.090820 21.861290
93.514381 89.185341 21.962013
96.620094 89.513840 22.548878
77.181564 90.974731 22.796772
79.846573 90.252724 22.147261
98.170662 90.458076 22.431892
75.910583 92.051773 22.574961
78.457893 91.169838 21.814754
99.600662 91.592300 22.448191
100.773560 92.923569 22.474003
74.722885 93.239891 22.466354
101.763863 94.376976 22.583853
73.669693 94.597160 22.412830
109.976044 95.182663 22.915771
72.598999 96.126640 22.493284
102.711823 95.869026 22.617327
108.143028 96.113205 22.414684
111.552094 95.798210 22.308857
114.505249 96.316238 22.926277
104.053009 97.010521 22.536684
106.295746 96.743858 22.606518
113.056656 96.627602 21.937881
115.990311 97.280190 22.775326
72.146004 97.717979 22.099159
105.223854 97.094536 22.631989
114.540535 97.568558 21.712227
117.486671 98.258842 22.695354
71.307198 99.345848 22.490587
118.993591 99.261703 22.673914
120.508789 100.299812 22.686192
70.932671 101.269615 22.575806
122.000290 101.376274 22.707611
123.407799 102.551079 22.700184
71.057999 103.436195 22.357023
124.469452 103.190277 23.048832
123.893021 103.966339 22.124153
71.331451 105.237831 22.465212
125.083038 105.446533 22.362251
72.262947 106.959671 22.255539
125.956406 106.858063 22.552113
125.586090 107.700928 21.981178
73.020775 108.409157 22.547905
126.404503 108.581528 22.628025
74.175789 109.510773 22.553404
125.793358 109.647942 21.974174
75.538986 110.677216 22.462894
126.552925 110.736382 22.595810
76.974670 112.096527 22.292459
125.840080 111.851723 21.868542
77.939697 112.853790 21.650217
126.596489 112.971161 22.514357
77.891953 113.445793 22.558859
78.924690 114.688324 22.445686
126.613602 115.110359 22.486292
79.967812 116.098831 22.358337
125.812103 116.096275 21.744343
80.827332 117.511093 22.360670
126.486961 117.007179 22.639843
80.492676 118.205849 23.163513
125.403755 118.675011 22.178146
81.524216 118.950783 22.681887
126.042488 119.482704 23.162840
82.916000 120.417786 22.579372
124.975044 120.183922 22.623762
84.416168 121.796654 22.393744
123.609344 121.507431 22.411680
85.526436 122.367470 21.922398
122.158653 122.672653 22.319746
85.231110 123.115845 22.695448
117.512779 124.622528 22.402914
120.603493 123.653381 22.394278
86.229416 124.332321 22.611328
113.037209 125.202835 21.973145
116.153183 124.713470 22.279072
118.856789 124.476013 22.663706
87.415642 125.721939 22.390064
111.586609 125.912064 22.284523
114.485291 125.312691 22.842566
88.444687 127.136757 22.401165
110.023987 126.782600 22.486523
102.458458 128.047470 22.173723
105.483482 128.009140 22.296627
108.505981 127.690010 22.699055
89.415123 128.385910 22.623198
92.007690 129.229675 21.965534
94.994827 129.420059 21.848888
98.017403 129.113953 22.168842
100.978043 128.763550 22.675205
103.985176 128.670868 22.918242
107.007751 128.523544 23.070965
90.606003 129.470032 22.951807
93.477333 130.012482 22.574989
96.518555 129.930527 22.650440
99.503242 129.559586 23.094217
84.497185 87.237625 23.869572
87.465439 86.746735 24.429398
90.545021 86.840469 24.519810
93.523125 87.384483 23.994545
83.215370 87.479324 24.189409
85.770424 87.218750 23.767504
89.007378 87.290886 23.706415
92.239899 87.361633 23.898943
94.820381 87.576439 24.260221
78.381622 89.489555 23.988432
81.437714 88.303902 23.931448
90.548553 87.876656 23.088757
93.512627 88.039474 23.152384
96.569290 88.380180 23.969200
77.346901 89.970612 24.206202
79.634483 89.180565 23.678539
98.171501 89.292564 23.832767
76.039574 91.004623 23.964972
78.441467 90.072273 23.056967
99.662582 90.406738 23.864754
101.095261 91.905586 24.020088
74.789162 92.153572 23.831285
102.258957 93.086197 24.625601
73.605858 93.441544 23.792553
101.760315 93.346764 23.583904
107.095207 94.528206 24.709431
110.049622 93.908875 24.275414
113.004227 94.314018 24.472321
72.502846 94.845322 23.853039
102.905586 94.697853 24.073389
105.339424 95.492401 24.595074
108.391777 94.768883 23.819033
111.599144 94.576683 23.614140
114.370323 95.203346 24.295444
71.536171 96.260269 23.998407
104.132072 95.901733 24.246254
106.661079 95.679596 23.798872
113.045250 95.398697 23.174536
115.867416 96.190079 24.189320
71.686630 96.983368 23.076077
103.513939 96.209778 23.566879
105.076286 96.539268 23.546564
117.404701 97.170364 24.116354
70.853081 97.965080 23.875763
104.118782 96.639313 23.633286
118.950478 98.148071 24.061546
70.076706 98.988861 24.646172
120.498268 99.151405 24.054449
70.343033 99.767303 23.833454
122.024422 100.210785 24.058926
69.980873 101.220482 24.157795
123.482445 101.344269 24.064859
70.129807 102.733444 23.791597
124.841972 102.562218 24.106630
69.757118 103.559410 24.584850
125.808647 103.244232 24.581057
70.286621 104.531464 23.872665
125.421989 103.950821 23.547491
70.085304 105.497353 24.687414
126.568573 105.656593 23.790680
70.868668 106.407822 23.974415
127.596931 106.820847 24.422066
71.943596 108.060814 23.852612
126.942245 107.232460 23.442133
127.831360 108.563766 24.178907
73.095520 109.339195 23.899317
127.226059 109.621719 23.313101
74.400223 110.487495 23.939308
127.937424 110.741638 24.025383
75.734894 111.703644 23.946781
127.304001 111.853836 23.268223
76.926094 113.013039 23.967182
127.994423 112.968506 23.995420
77.961128 114.375992 23.920246
127.355316 114.071884 23.236147
78.883316 115.730949 23.711544
128.024277 115.114662 24.018578
78.832275 116.436981 24.552977
127.336342 116.114449 23.303200
79.631248 117.292290 23.763262
127.922325 117.008583 24.200480
79.425262 118.064507 24.710526
126.985596 118.704765 23.759928
80.221497 118.886230 24.140591
127.519531 119.511917 24.722324
81.453644 120.411690 23.945807
126.548813 120.223442 24.166973
82.788139 121.911476 23.830677
125.243927 121.574036 23.923132
84.042419 122.883339 23.493170
123.840202 122.809753 23.762764
83.166275 123.218346 24.545492
122.317314 123.875931 23.752939
84.620544 124.215431 24.045607
117.502586 125.181870 23.416624
120.682076 124.754517 23.930765
85.947754 125.707222 23.920586
113.218506 126.035812 23.596424
115.803566 125.655472 24.038380
119.073372 125.437073 24.365957
87.142395 127.076706 23.783751
111.534584 126.892212 23.833406
114.487434 125.805862 23.878796
88.218758 128.287766 23.736385
109.980904 127.835022 23.955509
88.164368 129.004059 24.623449
102.485458 129.317474 23.527094
105.506378 129.221039 23.661720
108.467926 128.752609 24.134573
89.207016 129.491531 24.181736
91.967186 130.383560 23.478003
95.001755 130.611176 23.301741
98.018608 130.369858 23.530041
100.991516 130.020889 24.039030
103.992088 129.823334 24.357117
106.973305 129.523560 24.548296
90.584671 130.512451 24.449259
93.448883 131.082977 24.156929
96.521751 131.080322 24.107994
99.501823 130.767075 24.495132
