24040 48080
120.756042 87.973457 3.742830
78.245934 88.861870 3.490000
80.897102 89.205994 2.998390
84.110123 89.209511 2.998390
87.024651 88.914543 3.019460
90.041023 89.037453 3.339010
111.022186 89.033943 3.058090
113.999931 89.033943 2.963280
117.149727 88.928589 2.994880
120.053741 89.023399 3.370610
79.457390 90.126007 3.360070
82.501846 89.904793 3.015950
85.500664 90.027687 3.226640
88.495972 90.129517 3.360070
90.862717 90.094414 3.641000
110.070572 90.094414 3.574280
112.497009 90.094414 2.987860
115.499336 90.094414 2.966790
118.540291 89.967987 2.998390
121.331917 90.059288 3.591830
80.991913 90.940666 3.518090
83.990723 90.933647 3.447870
86.986023 90.888000 3.633970
89.640717 90.937157 3.672600
111.029213 91.154877 3.044040
113.999931 91.154877 2.963280
116.998741 91.154877 2.977320
119.913277 91.186478 3.022970
122.350258 91.154877 3.648010
109.758049 92.450607 3.591830
112.497009 92.215347 2.987860
115.499336 92.218857 2.956260
118.498154 92.215347 2.984350
121.535591 92.208321 3.223130
111.018677 93.258263 3.040530
113.999931 93.275818 2.977320
116.998741 93.279327 2.970300
120.145042 93.395203 2.998390
122.824310 93.261772 3.644510
109.663239 94.311707 3.588320
112.374107 94.304680 3.001900
115.499336 94.336288 2.984350
118.498154 94.336288 2.991370
121.528557 94.350327 3.293350
110.962486 95.396759 3.388160
114.021004 95.523170 2.998390
116.998741 95.649582 3.001900
119.888702 95.323013 3.152900
122.283539 95.396759 3.714730
95.241539 96.457230 3.742830
97.130722 96.703033 3.714730
110.182938 96.457230 3.686640
112.489990 96.471283 3.282830
115.499336 95.965607 3.044040
118.512199 96.292183 3.184500
121.138786 96.225471 3.690160
93.714043 97.521210 3.714730
95.985977 97.387772 3.465420
99.019913 97.665176 3.665580
101.639481 97.745941 3.683130
111.338219 97.292961 3.665580
114.006950 97.429909 3.482980
117.030350 97.408836 3.553200
119.635872 97.285942 3.693670
92.242729 98.581680 3.742830
94.451447 98.571136 3.458390
97.502937 98.567627 3.356560
100.501747 98.690536 3.398700
103.521637 98.704582 3.584810
112.497009 98.083054 3.704210
115.499336 98.054947 3.742830
90.743317 99.642151 3.746340
92.955559 99.631607 3.240680
96.024597 99.743980 3.019460
98.995323 99.585968 3.296870
102.008186 99.624603 3.296870
105.024559 99.624603 3.486490
89.117500 100.702621 3.616410
91.498291 101.011627 3.103730
94.426880 100.481400 2.998390
97.524010 100.656967 3.001900
100.498253 100.934380 3.019460
103.504082 100.836060 3.086180
106.548553 100.695587 3.482980
87.660233 101.994850 3.331980
90.009422 101.373306 3.001900
92.885330 101.524307 2.998390
96.000023 101.763092 2.984350
98.998840 101.671791 2.998390
102.060860 101.457588 2.998390
104.933258 101.882477 3.068620
107.837273 101.759583 3.574280
88.502991 102.180962 3.001900
91.501801 102.823563 2.980830
94.500618 102.823563 2.970300
97.502937 102.823563 2.977320
100.498253 102.823563 2.980830
103.497063 102.823563 2.991370
106.474800 102.904327 3.051070
108.806427 102.823563 3.693670
87.094887 103.859451 3.124810
90.002403 103.884033 2.973810
93.001213 103.884033 2.966790
96.000023 103.884033 2.952740
98.998840 103.884033 2.966790
101.997650 103.880524 2.966790
104.996468 103.884033 2.984350
107.970703 104.017471 3.089690
88.502991 104.944504 2.977320
91.501801 104.940987 2.952740
94.500618 104.940987 2.942210
97.502937 104.944504 2.949230
100.498253 104.944504 2.952740
103.497063 104.944504 2.963280
106.499382 104.944504 2.987860
109.399879 104.948013 3.416260
87.182671 106.040077 3.089690
90.002403 106.004967 2.973810
93.001213 106.001457 2.945720
96.000023 106.001457 2.924650
98.998840 106.001457 2.935180
101.997650 106.004967 2.938690
104.996468 106.004967 2.963280
108.135742 105.906647 2.994880
88.464363 107.167267 2.998390
91.501801 107.065437 2.970300
94.500618 107.065437 2.949230
97.502937 107.058418 2.924650
100.498253 107.061928 2.921140
103.497063 107.068947 2.938690
106.499382 107.065437 2.970300
109.466591 107.061928 3.058090
89.883011 108.210190 2.994880
93.001213 108.125923 2.973810
96.003540 108.125923 2.945720
98.998840 108.125923 2.924650
101.997650 108.125923 2.938690
104.996468 108.125923 2.956260
107.998787 108.125923 2.984350
110.333931 108.125923 3.665580
91.501801 109.333862 2.998390
94.500618 109.186394 2.970300
97.502937 109.186394 2.949230
100.498253 109.186394 2.942210
103.497063 109.186394 2.963280
106.499382 109.186394 2.980830
109.417427 109.203941 3.202060
90.272781 109.804413 3.244200
92.920448 110.464569 2.998390
96.003540 110.246857 2.977320
98.998840 110.246857 2.952740
101.997650 110.246857 2.963280
104.999977 110.246857 2.984350
107.970703 110.253883 3.082670
91.810806 111.061523 3.662060
94.395271 111.482887 2.998390
97.502937 111.307327 2.973810
100.498253 111.307327 2.970300
103.497063 111.307327 2.991370
106.499382 111.658470 3.001900
93.029297 112.079849 3.437330
95.936821 112.532837 2.998390
98.998840 112.367790 2.984350
101.997650 112.367790 2.987860
104.989441 111.900757 3.058090
107.977722 112.086884 3.419770
97.502937 113.691628 3.001900
100.498253 113.691628 3.001900
103.342552 113.171928 3.138850
96.000023 114.053307 3.616410
98.998840 113.839111 3.047550
101.997650 113.761864 3.012440
85.500664 74.650864 5.157960
81.002449 75.753471 5.221170
84.053932 75.381264 4.754140
86.954422 75.282944 4.610170
80.205338 76.304779 5.207120
82.438637 76.392563 4.571540
85.546318 76.195923 4.090470
88.474899 76.241570 4.455660
91.396461 76.529510 4.778720
78.000122 77.811211 5.129860
80.974358 77.323112 4.332760
84.001259 76.870117 3.799020
90.002403 77.133492 4.048330
93.310219 77.056236 4.434590
76.858887 78.678543 5.217660
79.474953 78.376556 4.392450
94.609467 78.299301 4.273060
78.003632 79.489700 4.501310
80.268547 79.489700 3.767410
95.778801 79.566963 4.582070
76.563919 80.609863 4.782230
79.243187 80.311394 3.907870
96.902481 80.799477 4.747110
112.497009 81.020714 5.172000
115.499336 81.038269 5.193070
118.498154 81.055817 5.217660
75.250633 81.821327 5.049100
77.877220 81.649269 4.013210
96.533768 81.610641 3.971070
110.990578 81.726517 4.873530
113.999931 81.691406 4.803300
117.005768 81.726517 4.873530
119.558617 81.726517 5.108800
74.235802 82.671112 5.235210
76.402390 82.614929 4.410010
97.285233 82.657066 4.733070
109.529800 82.783478 4.641770
112.514572 82.520119 4.364360
115.481781 82.548210 4.399480
118.501663 82.604393 4.410010
121.570702 82.776459 5.052620
75.060997 83.777229 4.669870
77.308357 83.731583 3.809540
96.049187 83.742119 4.406500
108.142761 83.756157 4.789250
110.741257 83.563026 4.002670
113.999931 83.320740 3.918400
116.907448 83.436607 3.995660
120.018623 83.534927 4.199320
123.045532 83.671890 5.073680
73.417633 84.770981 5.042080
76.384827 84.795563 4.058870
94.612984 84.869308 4.248490
96.769043 84.792053 5.235210
107.078781 84.792053 5.080710
109.045212 84.774498 4.023750
121.521553 84.637550 4.332760
124.221878 85.023811 5.105290
72.722351 85.852524 5.221170
74.945122 85.761223 4.452150
93.155724 85.803360 3.921920
95.957893 85.571602 5.084220
108.005814 85.856033 4.518860
120.678787 85.852524 3.820080
122.954231 85.947327 4.525890
73.431671 86.902458 4.887580
76.339188 86.912987 3.904350
94.426880 86.797112 4.603150
109.178650 87.018341 4.034280
121.633911 86.902458 4.006190
124.587067 86.898949 5.017500
72.279900 88.205223 5.108800
74.822220 87.984001 4.357340
92.920448 87.955910 4.069390
95.736656 88.187668 5.066660
108.307800 87.984001 4.733070
123.066597 87.991020 4.462680
125.310440 87.973457 5.189560
73.466789 89.033943 4.761160
76.595528 89.016380 4.009700
91.814323 89.286758 3.830620
94.363670 89.033943 4.606660
109.396362 89.033943 4.062370
121.760323 88.816223 3.932450
124.439590 89.097137 4.704980
72.304482 89.841583 5.164980
75.036423 89.989059 4.550470
77.856148 90.048752 3.925430
92.959084 90.083870 4.195810
96.052696 90.069817 4.999940
108.160316 90.080360 4.704980
122.929649 90.122498 4.030770
125.851212 90.059288 5.052620
73.473808 91.189987 5.066660
76.539337 91.077621 4.575050
79.453880 91.520073 3.939470
82.501846 91.614883 3.851680
85.500664 91.664040 3.781450
88.502991 91.646477 3.809540
91.452637 91.126793 3.918400
94.391762 91.154877 4.553980
97.559128 91.284798 5.115820
100.498253 91.653503 5.207120
106.436180 91.267242 5.042080
109.354233 91.154877 3.914890
124.569519 91.081131 4.441620
126.799316 91.154877 5.200100
75.001297 92.095947 5.101770
78.021187 92.169693 4.561010
80.890083 92.355797 4.294130
83.997749 92.380386 4.129090
86.978996 92.176720 3.992150
89.977814 92.180229 3.985120
92.983650 92.208321 4.280090
96.014069 92.390923 4.690930
99.012894 92.180229 5.045590
102.032768 92.348793 5.136890
104.992950 92.253967 5.049100
107.875893 92.166183 4.424050
123.277290 91.966026 3.865730
126.054878 92.208321 4.817340
76.500717 92.805267 5.168490
79.488991 93.188026 4.799790
82.466743 93.121307 4.634750
85.521744 93.419777 4.420540
88.499481 93.423302 4.332760
91.498291 93.356583 4.290620
94.532219 93.170471 4.452150
97.436234 93.398720 4.582070
100.505257 93.258263 4.799790
103.504082 93.058113 5.028030
106.538010 93.419777 4.564520
108.915291 93.275818 3.918400
124.601120 93.170471 4.262530
127.213669 93.521622 5.129860
81.002449 93.897346 5.126350
83.938049 94.371399 4.957810
87.105423 94.167732 4.631240
90.069107 94.339798 4.518860
93.004723 94.255524 4.301150
96.000023 94.357353 4.206340
98.998840 94.339798 4.504820
101.927422 94.452164 4.575050
104.996468 94.476753 4.645280
108.083069 94.329262 4.051840
123.301872 94.596138 3.830620
125.823120 94.329262 4.627720
85.430443 95.280884 5.091240
88.474899 95.421333 4.827880
91.473709 95.396759 4.459170
94.521690 95.428360 4.009700
97.478363 95.424850 4.069390
100.498253 95.210648 4.294130
103.475990 95.284393 4.473220
106.379990 95.301949 4.381920
109.185677 95.646072 3.837640
124.453644 95.389732 4.213370
127.340088 95.379204 5.080710
87.284500 96.271118 5.049100
90.090187 96.537987 4.620700
93.022278 96.492340 4.048330
96.000023 95.958603 3.791990
98.981277 96.488831 3.950010
101.983597 96.488831 4.044820
104.992950 96.411583 4.255510
108.044441 96.446693 4.013210
122.943703 96.432648 4.037790
125.893349 96.369438 4.659330
88.408180 97.563347 5.003450
91.522873 97.549301 4.188790
94.500618 97.026077 3.802530
100.498253 97.036621 3.820080
103.472481 97.559837 3.879770
106.488853 97.447456 4.058870
109.547363 97.496628 3.858710
118.498154 97.988243 3.837640
121.444290 97.493118 4.097490
124.492264 97.503647 4.508340
127.564819 97.510674 5.091240
89.953239 98.560608 4.445130
93.001213 98.090073 3.809540
105.354637 98.342903 3.813060
107.991768 98.381523 3.967560
111.032722 98.546562 3.928940
114.006950 98.701073 3.918400
116.998741 98.529007 3.985120
120.074806 98.704582 4.357340
122.926140 98.455269 4.603150
126.002197 98.606262 4.922690
128.267120 98.581680 5.231700
88.587273 99.747498 4.712000
91.501801 99.217262 3.900850
106.871597 99.389320 3.770920
109.487663 99.480621 4.072910
112.504044 99.726433 4.216880
115.499336 99.747498 4.322220
118.519218 99.600014 4.522380
121.496964 99.473587 4.796280
124.499290 99.526268 5.052620
127.132896 99.417412 5.182540
87.618103 100.702621 5.115820
90.002403 100.235588 3.841150
108.293747 100.477882 3.890310
110.994087 100.628883 4.322220
114.021004 100.597267 4.550470
116.889877 100.516510 4.652300
120.039703 100.572693 5.119340
122.999893 100.235588 5.161470
87.976257 101.376823 4.483750
109.427971 101.794693 4.002670
112.395180 101.576981 4.617190
115.509872 101.812248 5.042080
118.178596 101.527817 5.150940
86.831520 102.728752 4.462680
111.120506 102.802490 4.420540
113.708473 102.630432 5.063150
116.998741 102.303864 5.235210
86.157318 104.119301 4.827880
109.758049 103.676857 3.950010
112.219597 103.859451 4.922690
86.297783 104.958549 3.820080
110.987068 104.944504 4.515350
110.200493 106.004967 3.799020
111.791199 106.004967 5.210630
87.210762 107.005737 4.511850
111.102951 107.255074 4.350320
88.309860 108.445457 4.283600
111.759598 108.125923 5.238720
89.366821 109.400581 4.171230
110.776382 109.291733 4.729560
109.649193 110.590981 4.346810
90.237671 110.822739 4.785740
108.694069 111.307327 3.806030
91.705467 112.062286 4.683910
94.500618 112.898033 3.753360
106.499382 112.845360 4.027260
109.227814 112.139549 4.785740
93.103043 113.056053 4.933220
95.276657 113.424751 3.774430
105.003487 113.417732 4.546960
107.942596 113.284286 4.655820
94.876350 114.028732 4.771690
97.502937 114.646751 4.325730
100.498253 114.646751 4.325730
103.556763 114.446587 4.452150
96.000023 114.822327 4.824370
98.998840 115.061111 5.010480
101.997650 115.057587 5.003450
85.500664 71.504570 6.713550
84.064468 72.389473 6.527440
86.691063 72.227943 6.548510
79.573273 73.495583 6.594160
82.505363 73.151459 6.042850
85.500664 73.137413 6.011250
88.383598 73.249779 6.288660
78.119507 74.608727 6.717060
81.030540 74.162773 5.997200
84.018806 73.614967 5.842700
86.856102 73.994217 5.607430
89.977814 74.232986 6.063920
92.516617 74.232986 6.555530
76.672783 75.511177 6.548510
79.471443 75.160027 5.905900
82.185822 75.061707 5.421320
88.762840 75.086288 5.516130
91.484253 75.216217 5.969110
94.268860 75.549797 6.190330
75.247108 76.487373 6.502860
77.982567 76.266151 5.958580
90.002403 75.911491 5.442390
93.078461 75.897453 5.516130
95.768257 76.487373 6.488810
73.803886 77.614563 6.653850
76.437508 77.179138 5.825140
79.120293 77.151047 5.315980
94.834213 77.115929 5.702240
97.260651 77.568916 6.523930
74.976730 78.344963 5.948050
96.084297 78.369537 5.828660
98.286003 78.429230 6.717060
108.037407 78.822517 6.597670
111.050278 78.861153 6.239500
113.999931 78.850609 6.200870
116.998741 78.938393 6.172780
119.871140 78.625870 6.411560
73.477318 79.482674 5.990190
75.840553 79.489700 5.340560
97.509956 79.391380 5.821630
106.776787 79.668793 6.534470
109.498199 79.296570 5.990190
112.497009 79.324661 5.972620
115.499336 79.324661 5.976140
118.498154 79.321152 5.976140
121.549637 79.756577 6.334310
72.336082 80.813530 6.267590
74.853828 80.585281 5.435370
98.658234 80.852158 6.330800
105.719833 80.550171 6.724090
107.932083 80.409714 5.923470
111.015160 80.371094 5.554760
113.996407 80.325432 5.544220
116.998741 80.339478 5.558270
120.060760 80.413223 5.898880
122.905083 80.676582 6.281640
70.808594 81.874001 6.681940
73.558083 81.624687 5.705750
97.717140 81.364838 5.438880
106.397552 81.557968 5.941020
109.133003 81.368347 5.294910
121.451317 81.659813 5.596900
124.569519 81.631706 5.983160
71.946312 82.492027 5.916440
98.925087 82.667603 6.074460
105.273872 82.906380 6.257050
107.707336 82.442863 5.386200
123.214081 82.502563 5.551240
126.005722 82.730797 6.077970
70.460953 83.692963 5.976140
73.192886 83.478752 5.337050
97.910278 83.798302 5.495060
106.401062 83.763184 5.628500
124.639748 83.770210 5.477510
127.340088 83.805321 6.390490
69.600632 84.792053 6.601190
71.872566 84.799072 5.533690
98.918083 84.799072 6.070950
105.024559 84.827171 6.081480
126.107552 84.693733 5.825140
128.344376 84.792053 6.657370
70.460953 85.817413 5.941020
97.467827 85.841988 5.846210
104.234467 85.852524 6.738130
106.365936 85.838478 5.512620
125.166473 85.852524 5.333530
127.547256 85.789307 5.969110
69.080933 86.916496 6.067430
71.837463 86.930550 5.410790
96.280937 87.151772 5.386200
98.875938 86.930550 6.081480
101.997650 87.190399 6.541490
105.094788 86.951622 6.053390
107.307030 86.912987 5.312470
126.128616 86.923531 5.516130
128.544525 86.951622 6.509880
67.981827 87.973457 6.481790
70.555763 87.976967 5.667130
97.453781 87.969963 5.621480
100.498253 88.092857 6.021790
103.497063 88.149040 6.264080
106.566101 87.969963 5.818120
127.536728 87.938347 5.937510
129.766525 87.973457 6.734620
68.785957 89.030434 5.912930
71.342331 89.033943 5.340560
96.733917 89.033943 5.270330
98.991814 89.107674 5.807580
102.032768 88.953171 5.846210
105.038597 89.033943 6.018280
107.373749 89.033943 5.379190
126.269081 88.805687 5.407280
128.965912 89.055000 6.063920
68.002907 90.094414 6.502860
70.545227 90.087379 5.688190
97.696083 90.104942 5.337050
100.498253 90.069817 5.551240
103.504082 90.199753 5.758430
106.365936 90.133034 5.502090
127.420853 90.108452 5.582850
130.156296 90.118988 6.376450
69.035294 91.112740 6.077970
71.823410 91.133797 5.379190
99.339447 90.933647 5.347580
102.004677 91.288307 5.386200
104.726082 90.954720 5.445900
129.120407 91.056557 5.860260
68.066109 92.215347 6.566070
70.527657 92.211830 5.790030
73.203423 92.436569 5.389710
103.497063 91.706177 5.280860
127.673683 92.229393 5.372160
130.187912 92.180229 6.260570
69.238953 93.086197 6.200870
72.034103 93.261772 5.649570
75.046959 93.240700 5.488040
77.634933 93.521622 5.291390
128.955368 93.282837 5.730340
131.265930 93.275818 6.734620
70.541710 94.403008 5.990190
73.607246 94.494301 5.926980
76.412933 94.487282 5.895370
79.517082 94.557510 5.502090
82.143677 94.536438 5.361620
128.151245 94.336288 5.347580
130.581192 94.255524 5.965600
72.009506 95.294922 6.049880
74.997803 94.926224 6.088510
78.010658 95.642563 5.976140
80.918167 95.509117 5.902390
83.692253 95.607437 5.400250
128.927277 95.393242 5.526670
131.782120 95.635536 6.552020
73.501900 95.951569 6.720570
76.500717 96.028816 6.608200
79.499527 95.965607 6.127130
82.491318 96.488831 5.979650
85.542801 96.439667 5.393230
128.207428 96.457230 5.291390
130.619812 96.362419 5.881330
83.966141 97.594948 5.933990
86.845573 97.524719 5.463460
129.155533 97.521210 5.463460
131.929596 97.514183 6.063920
82.501846 98.104118 6.674920
85.546318 98.623817 5.990190
87.825272 98.581680 5.326510
130.465317 98.578171 5.744380
87.059769 99.659714 6.035830
125.998703 100.137268 5.298420
128.937820 99.635117 5.400250
131.947159 99.642151 6.067430
86.157318 100.702621 6.657370
121.834068 100.899261 5.386200
124.464172 100.656967 5.389710
127.484047 100.765823 5.393230
130.472336 100.699112 5.761940
87.066788 101.805229 6.021790
119.969467 101.724457 5.646050
122.996368 102.402184 5.905900
125.995193 101.780647 5.772470
128.976440 101.745537 5.596900
131.922577 101.773628 6.067430
85.911507 102.823563 6.411560
115.453690 102.949966 5.382690
118.473572 102.788437 5.579330
121.482918 102.841118 6.000710
124.513344 102.837608 6.000710
127.498100 103.504791 5.962090
130.563629 102.960510 5.951560
86.283730 103.374863 6.000710
114.154427 103.869987 5.435370
116.995232 104.554733 5.962090
119.962440 103.855942 6.063920
122.985840 103.680367 6.429120
126.012741 103.838379 6.049880
128.997513 103.862961 6.007740
131.423950 103.884033 6.576600
85.595467 104.940987 6.077970
112.651520 104.919922 5.400250
115.502853 104.919922 6.042850
118.494637 104.916412 6.046370
124.499290 104.438850 6.717060
127.413834 104.660072 6.488810
130.496918 104.523117 6.597670
86.311821 106.450928 5.941020
113.961304 106.008476 6.099040
116.998741 105.534431 6.667900
119.994049 105.927719 6.113090
85.858841 107.033836 6.404540
112.591820 107.093536 5.870790
87.049232 108.108353 6.053390
88.404671 109.372490 5.891860
112.307388 109.038902 6.018280
87.379311 110.074791 6.625760
89.349258 110.499680 5.709260
111.243408 110.436470 5.811090
88.653976 111.152817 6.376450
110.137291 111.307327 5.361620
89.970787 112.315117 6.123620
110.937912 112.185204 6.092010
91.505318 113.431778 5.937510
106.499382 113.947968 5.263300
109.621101 113.389641 5.990190
93.064407 114.404457 6.070950
105.038597 114.653778 5.825140
108.149788 114.688889 5.993690
94.876350 115.254242 6.063920
97.502937 115.731796 5.990190
100.498253 115.738823 6.011250
103.493553 115.735313 6.000710
106.499382 114.804771 6.028810
96.000023 115.731796 6.000710
98.998840 115.784477 6.000710
101.997650 115.784477 6.000710
82.501846 70.433563 8.195400
85.521744 70.142113 7.763490
88.169403 70.163177 8.146240
81.251762 71.360603 7.682720
83.990723 71.079681 7.637070
87.021141 70.833878 7.229740
89.911102 71.385178 8.135700
79.524109 72.291153 7.766990
82.515900 71.767929 7.075230
88.559174 71.799538 7.250810
91.466690 72.199837 7.763490
78.000122 73.123367 7.496610
81.002449 72.691452 6.892640
90.177971 72.709007 7.173560
92.987167 73.098793 7.468520
76.518272 74.362923 7.707300
91.501801 73.699249 6.811870
94.521690 74.120628 7.233250
74.994293 75.244308 7.457990
96.049187 75.272400 7.440430
113.999931 75.725380 8.181350
73.586166 76.364471 7.703790
97.446762 76.339890 7.651120
109.498199 76.789360 8.181350
112.570763 76.533028 7.914480
115.425598 76.533028 7.914480
118.498154 76.761269 7.921510
72.304482 77.604027 7.781040
98.784637 77.565399 7.742410
108.058487 77.842812 8.090050
110.937912 77.302040 7.461500
113.999931 77.238831 7.208670
116.995232 77.330132 7.433410
119.994049 77.330132 7.436920
122.634689 77.589981 8.177840
71.208900 78.429230 8.209450
72.792580 78.429230 6.790800
106.601219 78.717171 7.816160
109.094383 77.990303 7.349130
112.497009 77.965714 6.846990
115.499336 77.965714 6.846990
118.498154 77.986778 6.878590
121.503990 78.359001 7.233250
124.327217 78.843582 7.830200
71.844467 79.447563 7.349130
99.107697 79.398399 7.370200
105.224709 79.668793 7.742410
123.263237 79.131531 7.310510
125.795029 79.819778 7.675700
70.689194 80.883759 7.675700
100.006638 80.550171 7.995240
124.604637 80.174438 6.868050
127.104813 80.845139 7.858300
69.639259 81.866982 7.774020
99.606323 81.350792 7.261340
104.877083 81.533386 7.349130
126.297173 81.371857 6.864540
128.305740 81.610641 8.195400
69.874527 82.671112 6.875080
99.999611 82.811569 7.802110
104.079964 82.913406 7.742410
127.722839 82.256760 7.296460
68.979103 83.717537 7.479050
99.539597 83.731583 6.959350
104.455704 83.731583 6.959350
128.990494 83.742119 7.545770
68.073143 84.792053 8.072500
100.498253 84.788544 7.489590
103.497063 84.788544 7.489590
129.836761 84.792053 8.163800
68.649017 85.568092 7.163020
99.616859 85.852524 6.882100
101.997650 85.803360 7.454470
129.208206 85.838478 7.268370
67.616638 86.934059 7.686230
100.498253 86.452988 6.850500
103.497063 86.424896 6.808360
130.458282 86.962151 7.644090
131.448532 87.973457 8.051430
67.061829 89.033943 7.426380
130.728668 89.100647 7.261340
131.592499 90.094414 7.907460
67.535873 91.154877 7.524700
131.076309 90.895027 7.292940
131.754028 92.187263 7.784560
67.693893 93.107262 7.707300
68.842163 94.329262 7.342110
132.098160 94.248497 7.387750
70.359123 95.800583 7.085770
132.877701 95.660118 7.756460
69.337273 96.218437 8.177840
72.013031 96.622269 7.306990
74.976730 96.348373 7.591420
77.764847 96.850517 7.096300
81.002449 96.931267 6.832940
132.516022 96.457230 6.983940
70.503090 96.990967 8.248070
73.501900 96.847000 7.858300
76.563919 97.314034 7.738900
79.474953 97.370216 7.616000
81.774971 97.521210 6.776750
133.292068 97.566856 7.623030
81.220161 98.227020 7.693260
83.639572 98.795883 6.836450
132.667023 98.581680 6.832940
82.733612 99.319092 7.679210
85.419899 100.060020 6.825920
133.432526 99.642151 7.721350
84.261108 100.274223 7.717840
132.667023 100.702621 6.832940
85.353180 101.766602 7.352640
133.263977 101.689346 7.616000
84.664932 102.823563 8.167310
132.400146 103.150131 7.110350
85.026611 103.532883 7.415840
121.496964 104.393204 6.776750
132.969009 103.884033 8.030360
84.229507 104.951523 7.714320
120.682297 104.944504 6.818900
122.996368 105.190308 7.303480
125.893349 105.299156 6.896150
128.997513 105.232437 7.054170
132.020905 104.933968 7.552800
84.794853 106.461456 7.440430
115.664383 106.366653 7.155990
118.238297 106.324516 7.278900
121.496964 106.004967 7.500130
124.492264 105.987411 7.521190
127.494591 106.036583 7.454470
130.493408 105.917183 7.679210
84.415619 107.065437 7.914480
114.217644 107.262077 7.468520
116.893402 106.686203 7.974170
119.881683 106.865288 7.788070
123.052551 106.710777 8.054940
126.002197 106.802078 7.868830
128.867584 106.658112 8.205930
85.286469 108.062714 7.282410
113.065872 108.350647 7.254320
84.577141 109.186394 8.076010
86.276703 109.186394 6.776750
85.455017 110.088837 7.763490
112.282806 110.092346 7.517680
86.975487 111.300301 7.454470
111.584023 111.367020 6.997980
88.401161 112.466118 7.303480
89.767128 113.814529 7.275390
110.881721 113.315903 7.528220
91.361343 114.653778 7.384240
94.500618 115.510582 7.500130
109.424454 114.379883 7.370200
90.002403 115.022476 8.241050
92.920448 115.226151 7.566850
95.782310 116.075928 7.278900
98.998840 116.156693 7.226230
101.997650 116.156693 7.226230
105.298447 115.893333 7.194620
107.809174 115.366608 7.679210
97.499428 116.325241 7.608980
100.498253 116.325241 7.608980
103.521637 116.293640 7.580890
106.499382 115.587830 7.500130
84.057442 68.049263 9.241820
86.978996 68.035217 9.115410
90.002403 68.347740 9.743970
79.826103 69.081642 9.614040
82.498337 69.102707 9.041670
85.504181 68.561943 8.862580
88.517036 68.828812 8.918770
91.399971 69.218590 9.578930
80.847939 69.861191 8.732660
83.899429 69.794472 8.690520
87.000076 69.429283 8.276160
89.974297 69.952492 9.048690
92.990677 69.998138 9.111900
76.936142 71.297394 9.354190
79.503036 70.914627 8.841520
91.487747 70.668831 8.799370
94.518173 71.034027 9.090830
75.348953 72.322746 9.715870
77.877220 71.732819 8.757240
93.383957 71.848686 8.314790
96.031631 72.087479 9.094340
73.881142 73.383217 9.315560
76.388344 72.989929 8.785330
94.732384 72.831909 8.360440
97.176376 73.379707 9.259380
112.497009 73.643066 9.736940
115.499336 73.643066 9.736940
72.315018 74.426132 9.656180
74.857338 73.797569 8.718610
96.217743 73.990707 8.511430
98.693336 74.429642 9.656180
111.352257 74.384003 9.635110
