23785 47566
102.507851 107.948975 5.981509
105.499657 107.975021 5.935709
108.494820 107.984650 5.922646
111.492531 107.995644 5.882458
114.508598 107.995407 5.697774
117.537865 108.004707 5.811347
62.570721 108.972282 6.510745
64.905983 108.976822 5.959113
67.969398 109.046021 5.739999
71.002991 109.090736 5.770991
74.007690 109.072777 5.833677
77.013184 109.044487 5.902946
80.002861 109.019440 6.012548
82.990318 108.990196 6.056657
85.990082 108.993095 5.980733
88.993866 109.031136 5.914751
91.996101 109.039383 5.902328
95.007217 109.006042 5.935420
98.022049 108.986641 5.991669
101.015244 108.999535 5.995121
104.000122 109.032112 5.950655
106.994194 109.054649 5.904918
109.991730 109.074905 5.882740
112.998871 109.105019 5.780229
116.030968 109.096771 5.625053
119.107307 109.120255 6.209154
63.369053 109.975479 6.316717
66.432343 110.060135 5.884258
69.487358 110.173454 5.803199
72.504593 110.180344 5.855099
75.515472 110.143585 5.913079
78.512321 110.120132 5.966730
81.491318 110.085640 6.020482
84.484222 110.061768 5.994247
87.491539 110.083679 5.930232
90.495491 110.109764 5.908290
93.498055 110.092316 5.914621
96.513039 110.058868 5.951023
99.519058 110.057343 5.983557
102.502571 110.087135 5.969099
105.491539 110.121742 5.911136
108.490860 110.152054 5.856430
111.493111 110.193489 5.815128
114.514633 110.215027 5.665721
117.549370 110.164505 5.739316
120.062347 110.429916 6.556324
62.632782 111.018517 6.616602
64.913437 110.982544 6.178320
67.960014 111.170403 5.941717
70.996262 111.242790 5.916688
74.013313 111.210098 5.976497
77.023880 111.190308 5.992789
80.006836 111.181244 5.993978
82.987251 111.146820 5.990766
85.988731 111.141441 5.942559
88.996315 111.164909 5.908481
91.996193 111.168236 5.907299
95.002327 111.141495 5.926396
98.015099 111.126076 5.958999
101.005730 111.144608 5.972840
103.988228 111.178772 5.938771
106.987503 111.223045 5.855720
109.991692 111.269554 5.802588
113.000427 111.310478 5.738001
116.035095 111.262444 5.658987
118.950249 111.155807 6.108482
66.434700 112.059761 6.218776
69.481209 112.222267 6.062785
72.505379 112.227600 6.086172
75.527618 112.201591 6.101047
78.520660 112.236198 6.026867
81.503281 112.233826 5.979388
84.491287 112.210907 5.952039
87.496284 112.218521 5.910763
90.498444 112.229897 5.897307
93.497032 112.218712 5.910960
96.506195 112.201073 5.937286
99.506577 112.208473 5.958324
102.486862 112.231377 5.962952
105.479851 112.271851 5.899674
108.492081 112.337677 5.804591
111.495872 112.376404 5.770803
114.512390 112.355347 5.732341
117.535248 112.174637 5.910543
120.245529 111.850906 6.770832
67.965706 113.095238 6.331985
70.994514 113.175728 6.258343
74.022644 113.154388 6.280696
77.022484 113.197678 6.162004
80.012794 113.292465 5.999163
83.004730 113.284889 5.949580
85.998024 113.277496 5.921362
89.000679 113.286011 5.889893
91.997749 113.285149 5.893634
94.998543 113.273079 5.920811
98.003571 113.275307 5.937788
100.988876 113.290764 5.960388
103.972061 113.303413 5.963118
106.985191 113.372467 5.869907
110.003014 113.426376 5.799572
112.999100 113.407593 5.821967
116.025558 113.243553 5.937871
118.996964 112.875000 6.506016
69.487267 114.034653 6.522304
72.511169 114.053047 6.518332
75.528770 114.068726 6.405929
78.477989 114.271545 6.121137
81.515091 114.348145 5.944014
84.507408 114.339386 5.927731
87.502396 114.342087 5.896478
90.500710 114.345276 5.877179
93.495995 114.338356 5.902371
96.498207 114.338242 5.922921
99.492065 114.355789 5.932801
102.472443 114.348763 5.996512
105.469864 114.360306 5.989457
108.514229 114.464752 5.897442
111.506287 114.421356 5.905751
114.500923 114.284149 6.057159
117.538498 113.918358 6.474923
76.951500 115.030426 6.385146
79.969589 115.381378 5.998904
83.020264 115.399635 5.910201
86.007942 115.397209 5.912234
89.003006 115.402603 5.875222
91.997643 115.399567 5.880937
94.993973 115.395653 5.912398
97.993301 115.415573 5.904797
100.979881 115.419868 5.968530
103.965836 115.353447 6.096933
106.992874 115.413864 6.078652
110.041397 115.417938 6.034986
112.995514 115.269241 6.201722
116.010780 114.951149 6.584818
78.244247 116.376282 6.245898
81.506020 116.454941 5.886046
84.518814 116.452324 5.907421
87.506401 116.455650 5.893715
90.500366 116.458313 5.868290
93.493057 116.451530 5.898902
96.492058 116.465271 5.895296
99.486923 116.493279 5.901349
102.486168 116.430450 6.117073
105.466995 116.299385 6.280194
108.597618 116.511620 6.312321
111.520554 116.195259 6.375711
77.196266 117.451263 6.584110
79.918312 117.502068 5.957931
83.019386 117.515419 5.854365
86.014053 117.506615 5.910523
89.003479 117.512016 5.878290
91.994858 117.508560 5.884430
94.990105 117.510757 5.899311
97.992012 117.550331 5.851406
100.996796 117.542549 6.016085
103.998817 117.281937 6.401148
106.963623 117.203545 6.578209
78.272041 118.547371 6.299194
81.483055 118.592072 5.793943
84.518356 118.570267 5.877405
87.509354 118.561401 5.904072
90.498230 118.563889 5.882261
93.489410 118.560059 5.902281
96.494514 118.592865 5.847231
99.498131 118.627914 5.868751
102.589874 118.564690 6.382127
108.337006 117.995125 7.022587
77.281517 119.618225 6.821961
79.922562 119.674614 5.885766
82.998512 119.664078 5.773563
86.014992 119.622803 5.902174
89.004112 119.615822 5.898560
91.991013 119.614670 5.901753
94.993416 119.633362 5.870636
98.009697 119.695602 5.781637
101.013138 119.636101 6.107992
78.432770 120.770363 6.368161
81.456047 120.777138 5.689928
84.502563 120.723557 5.819687
87.511971 120.677292 5.907844
90.496216 120.672142 5.904848
93.490601 120.682938 5.892558
96.515823 120.744667 5.773048
99.536377 120.772903 5.867411
102.416031 120.391716 6.637471
79.973976 121.856422 5.847301
82.957047 121.865074 5.677636
86.008591 121.778244 5.856943
89.005997 121.739204 5.903760
91.989983 121.743797 5.900599
95.012863 121.794090 5.805496
98.047966 121.865631 5.721645
101.118202 121.773598 6.336670
78.722572 122.850899 6.482920
81.422234 122.975807 5.637485
84.469681 122.935272 5.727837
87.512657 122.839714 5.863267
90.496506 122.818344 5.890653
93.502228 122.854797 5.835893
96.557953 122.942612 5.683342
99.556808 122.898010 5.958193
80.052032 123.916595 5.926715
82.896591 124.092926 5.624952
85.992844 123.995583 5.758174
89.008743 123.919678 5.847116
91.994804 123.930977 5.841093
95.047264 124.010452 5.703668
98.086868 124.061241 5.736876
100.910126 123.582710 6.604534
79.135902 124.555725 6.559841
81.371246 125.081444 5.772629
84.425415 125.177872 5.653953
87.508919 125.062645 5.756736
90.500175 125.028198 5.809013
93.522873 125.081490 5.736058
96.593971 125.156395 5.629540
99.581093 125.085915 6.327245
80.058479 125.679726 6.362391
82.836662 126.261307 5.752023
85.969460 126.228096 5.666638
89.010155 126.150902 5.739386
92.005341 126.162338 5.745298
95.081497 126.225540 5.641080
98.025108 126.176849 5.859718
81.319870 126.953568 6.282350
84.393288 127.334686 5.734791
87.495644 127.275932 5.678156
90.506020 127.254898 5.723258
93.546371 127.279274 5.696940
96.597305 127.258362 5.741275
99.022026 126.871552 6.455933
82.843651 128.322052 6.245715
85.938576 128.320267 5.748985
89.004410 128.335587 5.712625
92.019768 128.330902 5.749457
95.105919 128.274612 5.785648
97.925339 128.108246 6.299519
84.416328 129.138992 6.091395
87.462212 129.327240 5.832251
90.510178 129.366577 5.808701
93.572670 129.284698 5.914872
96.558342 128.998077 6.143680
83.450859 129.528015 6.496901
85.861488 130.091797 6.248941
88.988739 130.322845 5.976137
92.032570 130.282059 6.050524
95.152161 129.975632 6.356067
97.431961 129.298080 6.552382
87.423615 131.082001 6.420665
90.508171 131.221237 6.250326
93.585831 130.970215 6.558726
103.991959 91.242805 7.848777
106.979065 91.054001 7.647871
110.001266 91.208382 7.841572
102.538094 92.214050 7.725204
105.481712 91.843750 7.243191
108.488251 91.815598 7.236709
111.513535 92.111855 7.580621
101.156593 93.303810 7.877308
104.005898 92.765816 7.014855
106.981468 92.549652 6.778575
110.000618 92.683617 6.945706
112.996933 93.106010 7.397205
102.552597 93.830017 7.025009
111.494148 93.635727 6.756982
114.446320 94.308746 7.268975
82.955772 95.647522 8.131643
85.968765 95.424339 7.815158
89.026207 95.284378 7.637963
101.029976 95.152557 7.361814
113.801743 95.226166 6.626298
116.085236 95.317261 7.564488
72.467400 96.696045 8.028313
75.467072 96.621704 7.946085
78.498169 96.579727 7.949759
81.489273 96.604141 7.969146
84.467003 96.475166 7.740650
87.518639 96.097092 7.298019
90.552208 96.199600 7.386146
99.630707 96.586685 7.952284
114.695244 95.901611 6.726030
117.467445 96.501152 7.901689
68.678673 97.348404 8.179790
70.965668 97.564674 7.849724
73.965759 97.529930 7.706826
76.986069 97.486122 7.681170
80.014107 97.522797 7.748915
82.985664 97.499077 7.688402
86.068810 97.310516 7.175933
89.027420 96.812660 6.855709
92.065865 97.239891 7.338083
100.906082 97.073906 6.989109
116.075470 96.992401 6.963708
69.324959 98.385162 7.763883
72.471443 98.404678 7.481244
75.477600 98.376404 7.405038
78.516205 98.402946 7.464957
81.528831 98.467072 7.546212
84.477455 98.315430 7.290324
86.703888 98.324936 6.723098
93.573631 98.343330 7.417553
99.540871 98.499992 7.491308
117.531952 98.306580 7.371293
67.877808 99.587952 7.617579
70.951744 99.270729 7.288321
73.982193 99.242348 7.142156
77.004807 99.256180 7.149337
80.052132 99.354645 7.294171
83.033318 99.344566 7.280133
85.841034 99.038109 6.816610
95.049896 99.445084 7.458689
98.031990 99.724205 7.631853
100.293304 99.608170 6.869435
118.436104 99.297951 7.751774
66.417282 100.678818 7.583453
69.431870 100.221443 7.121406
72.489677 100.098145 6.907771
75.498024 100.098122 6.848440
78.546211 100.182533 6.967812
81.581154 100.286568 7.127169
84.502907 100.117516 6.917886
96.472397 100.617897 7.279954
99.500801 100.528214 6.982910
117.790245 100.197548 7.079188
64.969048 101.776894 7.630910
67.935310 101.257462 6.990204
70.987640 100.984024 6.706123
80.089447 101.134232 6.851559
83.085587 101.146461 6.904438
98.030380 101.413818 7.035175
118.580711 101.793564 7.291079
63.610477 102.859032 7.762218
66.443459 102.311409 6.930280
81.614182 102.065414 6.744944
96.700729 102.204224 6.766560
99.350136 102.193863 6.655894
118.183990 102.706116 6.759631
62.747478 103.575233 7.901540
64.961349 103.382202 6.974282
98.032280 103.090996 6.592508
119.076790 103.457001 7.361079
63.395725 104.459366 7.218985
120.103676 105.201591 7.811463
62.116936 106.015350 7.357666
119.591400 106.053223 6.994288
61.140537 106.779594 7.756359
120.428474 107.035202 7.493292
61.786747 107.932907 7.064301
119.819046 108.025162 6.704669
60.425621 109.323334 7.725483
120.709480 109.060867 7.195023
61.828869 110.079933 6.887753
121.574539 109.947311 7.680308
60.307503 111.183998 7.695164
63.510651 111.780670 6.570472
121.115181 110.753365 7.237902
61.964211 112.139793 7.097380
64.933533 112.843765 6.606472
121.609512 112.149368 7.713565
60.448425 113.001602 7.867283
63.426640 113.499069 7.072060
66.458405 113.871056 6.715935
120.455017 113.328308 7.409757
61.905350 114.115257 7.661674
64.952919 114.571083 7.173084
67.988930 114.806076 6.890853
71.000679 114.886665 6.812085
74.037270 114.905243 6.737173
119.054146 114.380005 7.338126
63.441936 115.204887 7.702901
66.492447 115.511047 7.347438
69.501511 115.648964 7.172540
72.526329 115.707359 7.125333
75.535240 115.749641 6.771888
114.484718 115.933189 6.752230
117.546471 115.415184 7.445042
64.984940 116.155548 7.878295
68.009743 116.350372 7.615594
71.010719 116.447998 7.542102
74.091591 116.553894 7.281847
76.759300 116.416985 6.614517
110.122231 117.036491 6.589625
112.981224 116.843758 6.972464
115.999130 116.416634 7.596900
69.509544 117.130821 7.996171
72.549019 117.273918 7.857137
75.778297 117.452377 7.097829
105.482208 118.020729 6.815354
109.229965 117.556305 6.749043
111.480965 117.670517 7.250202
114.462646 117.340324 7.787914
74.149452 118.192780 7.924922
76.871262 118.473480 6.837212
104.105179 118.944145 6.871012
106.944168 118.718819 7.377829
109.856476 118.374702 7.520091
75.825882 119.337387 7.632679
103.242195 119.625610 6.789092
105.487160 119.571846 7.547076
108.426003 119.271584 8.082857
77.023087 121.018631 7.418123
103.931328 120.550133 7.371345
77.927002 121.813927 6.807797
102.691582 122.049606 7.206165
77.582169 122.608932 7.544952
101.749146 122.798698 6.813875
78.219139 124.154861 7.528614
102.300415 123.591270 7.608591
101.124352 125.033897 7.480792
78.999527 125.693024 7.434062
100.092590 126.520409 7.393783
80.036423 127.081444 7.332663
81.300880 128.404053 7.286626
99.141151 127.970840 7.351639
82.597435 129.591980 7.275741
98.130280 129.249313 7.326280
84.151466 130.427856 7.095987
96.767166 130.201035 7.184372
85.833008 131.518021 7.292992
88.979614 132.002258 6.672184
92.022873 131.916031 6.766912
95.141487 131.334961 7.445094
87.437485 132.499786 7.486411
90.497589 132.744995 7.101015
93.534538 132.330780 7.636485
89.027649 133.345245 7.777470
105.482681 89.038742 9.253067
108.486977 89.043983 9.267311
101.051254 90.339020 9.514729
103.983177 89.835724 8.837222
106.982689 89.662743 8.663134
109.994232 89.836708 8.874581
113.042679 90.258080 9.429796
78.513474 91.568176 9.846103
81.499161 91.562759 9.813357
99.722984 91.426628 9.684337
102.511200 90.737595 8.595551
105.478386 90.396576 8.183141
108.487350 90.389145 8.195355
111.515839 90.697151 8.575164
114.574631 91.187988 9.233029
73.974678 92.480278 9.530897
76.999138 92.337967 9.438662
80.009911 92.293022 9.388336
82.962456 92.283066 9.363255
85.927643 92.227905 9.343355
88.978783 92.506737 9.663033
101.073212 91.787132 8.627030
113.036224 91.622986 8.344999
116.072380 92.189667 9.177217
69.478645 93.551254 9.487791
72.473236 93.347229 9.214377
75.479172 93.190346 9.100681
78.507912 93.080910 9.032265
81.483665 93.076721 9.003873
84.431076 93.015213 8.946206
87.454430 92.990334 8.923708
90.539940 93.500679 9.498763
99.548698 93.116463 9.047175
114.539246 92.637978 8.210133
117.471939 93.227722 9.324570
67.970551 94.524101 9.358876
70.980476 94.236053 8.965357
73.966179 94.089340 8.816116
76.990921 93.946335 8.735139
79.999519 93.901031 8.701801
82.948685 93.884453 8.659865
85.935921 93.747330 8.510756
89.010262 93.841850 8.575144
92.078522 94.571159 9.455674
98.129601 94.573402 9.645700
100.279068 94.087303 8.115392
116.061600 93.697845 8.294172
118.384331 93.935150 9.555732
66.449722 95.542442 9.345671
69.502907 95.177177 8.788246
72.468781 94.992996 8.572586
75.470093 94.866760 8.478159
78.498642 94.773445 8.437085
81.475960 94.775154 8.422899
84.435204 94.673195 8.284986
87.479095 94.488426 8.049141
90.559135 94.807022 8.365962
93.589500 95.638687 9.445385
99.436523 94.966553 8.506094
117.702354 94.798576 8.739017
64.958786 96.594902 9.437051
68.045753 96.336716 8.646149
70.991554 95.887238 8.374266
73.961128 95.794701 8.243969
76.982597 95.690933 8.189125
79.996574 95.673378 8.195342
92.085129 95.868645 8.323946
95.073898 96.614143 9.331038
98.042786 96.363937 9.030668
118.960464 96.529297 9.023666
63.569756 97.669106 9.604145
66.416176 97.274872 8.745152
69.581627 96.762833 8.237446
93.595436 96.958138 8.374277
96.551155 97.413368 8.980281
98.806183 97.430634 8.291129
118.284897 97.383171 8.151246
120.031006 97.790504 9.605076
64.931877 98.340332 8.878150
67.781982 97.979286 8.170275
95.091225 97.990860 8.357772
97.946434 98.117409 8.373790
119.008530 98.406517 8.493155
63.357246 99.413887 9.158427
66.385460 99.000412 8.196898
96.554329 98.933533 8.122425
120.240395 99.429749 9.482445
62.002594 100.839500 9.371291
64.923958 100.104042 8.296596
119.218277 100.394669 8.236679
60.708431 102.066330 9.746552
63.499454 101.298653 8.453100
120.533493 101.527618 9.449711
62.135921 102.677986 8.645831
119.617088 102.150208 8.239293
60.525883 103.718567 9.339574
120.509933 103.486801 8.923825
59.690113 104.670761 9.692451
61.882843 104.341080 8.150413
121.279488 105.219017 9.175142
60.439037 105.708694 8.722440
120.939552 106.110802 8.366137
59.151012 107.180496 9.385002
121.926926 107.034187 8.995565
60.297817 107.626373 8.194187
121.300285 108.042763 7.992628
123.400925 108.400101 9.560067
58.999752 109.074677 8.937042
122.123581 109.068756 8.380439
58.109005 110.132866 9.516079
59.574486 110.184196 8.177524
123.650719 110.133720 9.174897
58.781235 111.213669 8.762580
122.259727 110.755363 8.125509
124.914055 111.418388 9.604688
58.020294 112.300377 9.411655
59.541283 112.222862 8.169625
123.309479 112.189064 8.850923
58.927292 113.318092 8.884679
121.982620 113.623772 8.476528
124.902824 112.906525 9.719617
58.259560 114.281509 9.734626
60.436813 114.646339 8.465550
120.576614 114.714516 8.384956
123.561371 114.007431 9.493971
59.159229 115.046097 9.483666
61.957703 115.740898 8.392571
119.091324 115.713448 8.482300
122.109383 115.084282 9.437921
60.554214 116.108986 9.334421
63.491192 116.701256 8.518682
66.502426 116.995872 8.157186
117.603645 116.818390 8.763210
120.596367 116.014648 9.520360
62.066517 117.109566 9.396791
64.967247 117.553329 8.814034
68.005440 117.761963 8.539421
71.019150 117.920860 8.414810
112.956451 118.188049 8.098310
115.952095 117.722527 8.784722
118.230255 117.463921 9.748825
63.522083 117.934685 9.546409
66.456314 118.326454 9.228949
69.508537 118.515663 8.993963
72.565834 118.783325 8.714472
111.436096 118.959976 8.497436
114.443443 118.596405 9.034293
117.331352 118.058014 9.822309
67.989487 119.057472 9.686753
71.030556 119.323769 9.422997
74.130157 119.765251 8.775851
106.980667 120.109390 8.399148
109.933464 119.728622 8.954947
112.940033 119.397644 9.444539
72.580589 120.215714 9.706210
75.535080 120.919472 8.674516
105.513557 121.056274 8.428043
108.471039 120.557396 9.342211
74.098969 121.183052 9.794092
76.525215 122.171379 8.636421
104.131836 122.121063 8.211275
107.007210 121.477959 9.492198
103.249382 122.869720 7.953437
105.517471 122.507332 9.372593
77.063744 123.634438 9.005393
103.886421 123.584297 8.949080
78.025520 125.279282 8.898908
102.517128 124.932045 8.872412
101.280365 126.222702 8.827078
79.025337 126.759666 8.808203
100.159363 127.561340 8.804522
80.176262 128.132751 8.753702
81.454094 129.406937 8.745268
99.081650 128.921936 8.769941
82.858513 130.544952 8.692296
97.908463 130.194489 8.725935
84.377678 131.607727 8.655177
96.540833 131.366653 8.768728
85.944939 132.649887 8.741825
91.939514 133.229050 7.851820
94.999626 132.468491 8.910698
87.559364 133.610336 8.919640
90.481277 133.911163 8.208555
93.350380 133.442703 9.006477
89.278343 134.397934 9.177161
91.643127 134.287659 9.165982
90.473160 134.527817 9.002174
106.992783 87.103485 11.020511
102.472206 88.090881 10.796450
105.489265 87.756485 10.439726
108.485466 87.772881 10.441898
111.490944 88.154533 10.920020
100.995110 89.012993 10.593825
103.980751 88.518784 9.961707
106.989471 88.343819 9.786960
109.983742 88.545181 10.011067
113.036194 89.006340 10.647195
72.499168 90.369629 11.036000
75.486786 90.264778 10.938094
78.510994 90.228645 10.900906
81.511024 90.217003 10.871027
84.461540 90.172531 10.870193
99.598969 90.105141 10.666451
102.490982 89.371353 9.624174
111.503929 89.381607 9.690276
114.590775 89.882256 10.403626
71.001381 91.178322 10.647081
73.982727 90.999939 10.444288
76.999916 90.901657 10.371248
80.016464 90.875908 10.327854
82.983139 90.854607 10.305082
85.927116 90.855682 10.367335
88.931740 91.293526 10.918719
98.334717 91.441650 10.926057
116.120216 90.819260 10.248451
69.487175 92.043442 10.367989
72.484306 91.803268 10.033823
75.485199 91.654419 9.914473
84.444710 91.522408 9.800290
87.430283 91.626617 9.959871
90.497803 92.294212 10.791916
98.849091 92.186256 9.969949
117.597839 91.869858 10.288263
64.919060 93.424873 10.994826
67.959824 92.954559 10.192280
70.984573 92.654831 9.712953
92.051613 93.338760 10.737185
97.875870 92.972290 10.515454
118.939911 93.158432 10.452126
63.450230 94.458603 10.993731
66.435913 93.914246 10.112043
93.569267 94.341873 10.638254
96.606323 94.479332 10.625690
119.942291 93.898209 10.919479
62.091076 95.564056 11.070608
64.940125 94.936172 10.121044
95.061348 95.237221 10.346727
97.309296 95.420845 9.897351
119.369568 94.739990 10.043878
63.491493 96.044411 10.218684
96.450981 96.006935 9.839014
120.597008 96.503067 10.522863
61.981636 97.329132 10.449583
121.502693 97.372841 11.143772
60.566093 98.606056 10.848038
62.694496 98.390862 9.750039
121.105118 98.384987 10.556910
61.845673 99.155685 9.961250
121.700974 99.371651 11.049370
60.448078 100.320999 10.435513
121.255943 100.216278 10.475894
59.288651 101.937729 10.795867
121.562332 102.008415 10.598951
59.874680 102.864716 10.077120
121.099373 102.777397 9.902758
59.015820 103.740936 10.554780
121.730759 103.808258 10.334911
58.167046 104.714088 11.147624
58.827549 105.564232 10.258471
122.461815 105.501701 10.354522
58.030117 107.219086 10.590503
123.540863 106.857567 10.413314
58.414291 108.105888 9.814802
124.934731 108.192833 10.429743
57.541588 109.103424 10.470002
124.286659 109.132179 9.791702
126.600502 109.233017 10.586676
125.166107 109.858292 9.947023
128.035355 110.316551 10.748423
57.294949 111.227722 10.192185
126.481407 111.128395 10.212524
128.893478 111.099815 10.953567
56.505478 112.292091 10.925665
125.747314 112.149651 9.933532
128.019806 111.894173 10.726433
57.364891 113.312584 10.272173
126.494080 113.020409 10.403389
125.122337 114.415024 10.331179
57.838215 115.144165 10.795662
123.699478 115.638687 10.427406
59.251064 116.253113 10.478602
119.149094 116.891563 9.660788
122.061180 116.477890 10.463329
124.300270 116.508415 11.105372
60.630363 117.305359 10.568807
120.525475 117.330887 10.618530
123.394165 117.065971 11.205147
62.289417 118.343933 10.708012
64.767189 118.786629 10.110801
115.928619 118.938339 10.020180
118.875763 118.175087 10.668254
63.526211 118.640472 10.321967
66.431396 119.526077 10.554070
69.514893 119.823822 10.151843
111.434486 120.155426 9.923259
114.446335 119.769402 10.380811
117.437820 119.244781 10.994632
67.992218 120.274338 11.002703
71.054749 120.667999 10.538960
109.947899 120.947914 10.333860
112.936882 120.532219 10.862183
72.609703 121.579285 10.776357
75.433861 122.165573 9.712236
108.481987 121.845512 10.551105
74.145920 122.526314 10.821012
76.247917 122.841057 9.510592
107.010696 122.858688 10.544925
75.710014 123.524826 10.534478
105.496925 123.924454 10.392574
76.934090 124.917282 10.494951
103.988144 124.997360 10.293424
78.085464 126.272881 10.462239
102.553642 126.057785 10.347028
79.299934 127.594315 10.473357
101.205803 127.156891 10.466136
99.965927 128.397522 10.490937
80.545692 128.885284 10.447405
98.814552 129.746170 10.418538
81.813782 130.164719 10.570285
83.214996 131.377106 10.344252
97.643532 131.079391 10.389081
84.639511 132.488098 10.313523
96.326477 132.322876 10.450476
86.143021 133.531052 10.390550
94.735359 133.534668 10.655114
87.751251 134.481720 10.626939
90.471649 134.877411 9.945467
92.997261 134.322769 10.367905
89.279396 134.979202 10.594166
91.643799 134.868103 10.519285
103.975685 86.078209 12.533921
106.989838 85.946159 12.356173
109.972313 86.197090 12.608330
102.458336 86.857437 12.066166
