14131 28258
82.316307 142.915833 10.274691
84.959045 143.944946 10.416725
88.232025 143.476959 10.110731
91.132111 143.204437 10.364653
83.867752 143.642319 10.342387
86.225952 143.909500 10.576896
97.039162 108.572739 12.775610
95.557991 109.460052 12.529303
98.512123 109.399765 12.462814
101.464462 109.518341 12.583014
91.107788 110.553276 12.575191
94.074135 110.375587 12.313144
97.041191 110.255974 12.179674
99.973457 110.266769 12.184806
102.972984 110.471725 12.381996
86.555115 111.691185 12.652581
89.602905 111.442581 12.346770
92.578278 111.279495 12.088875
95.559319 111.153717 11.933003
98.501587 111.087532 11.865720
101.455353 111.182961 11.937195
104.500893 111.471161 12.236387
81.963341 112.758987 12.682470
84.997604 112.555000 12.333854
88.072723 112.326492 12.071872
91.066788 112.162704 11.843717
94.054543 112.057457 11.683253
97.031364 111.961815 11.590137
99.965652 111.963394 11.575361
102.966339 112.143913 11.729264
106.014130 112.515709 12.184134
80.578636 113.704521 12.651989
83.461693 113.446732 12.108901
86.530128 113.209969 11.773674
89.548744 113.035179 11.573305
92.531151 112.945961 11.418511
95.538536 112.858376 11.317304
98.496506 112.800705 11.265305
101.455383 112.880402 11.309858
104.480835 113.146500 11.598173
107.490379 113.616943 12.256166
79.710114 114.361572 12.709046
81.959496 114.409348 12.069333
84.993248 114.114281 11.523369
88.030891 113.903107 11.277766
105.959602 114.210266 11.585366
108.927071 114.681564 12.463127
80.371704 115.435982 12.265725
83.482544 115.090111 11.422112
107.403282 115.473869 11.676581
109.854462 115.366692 12.634565
78.988014 116.834740 12.443953
82.004990 116.198166 11.529531
106.754868 116.497238 11.173079
109.149551 116.448624 12.095287
77.628128 117.929733 12.646317
80.595421 117.647469 11.742448
107.638573 117.233131 11.352598
110.510567 117.811485 12.309530
76.779327 118.570602 12.736032
78.978539 118.744591 12.096083
81.283943 118.748863 11.280045
108.978638 118.650879 11.609385
111.407257 118.569870 12.469428
75.217850 119.676506 12.741377
77.349899 119.656593 12.339563
80.433586 119.670517 11.449980
108.277092 119.784912 11.191597
110.716827 119.724373 12.054423
73.707878 120.759697 12.676829
75.800972 120.729767 12.367018
78.875710 120.641762 11.744804
109.100586 120.810181 11.402721
112.079681 121.115700 12.334828
72.185806 121.918823 12.763403
74.294106 121.827003 12.351213
77.374443 121.693092 11.849538
80.237541 121.415138 11.169530
110.632011 121.938423 11.842717
112.943153 121.972435 12.551561
72.821953 122.964302 12.468762
75.897987 122.832848 11.885822
78.874260 122.495674 11.324467
109.096352 122.966286 11.355285
112.166206 123.003304 12.287419
71.701897 124.036766 12.699969
74.396774 123.975410 12.027745
77.462524 123.629433 11.427112
110.615128 124.045654 11.895946
112.966385 124.034996 12.580061
72.845543 125.095520 12.357064
76.106453 125.006882 11.594145
108.977318 125.142578 11.525112
112.098000 124.878799 12.405411
72.183365 126.206291 12.587305
74.485947 126.012955 12.014924
76.873260 126.052696 11.377845
107.546341 126.556625 11.312026
110.713203 126.224350 12.239056
73.067551 126.881104 12.463397
76.153091 127.042496 11.757984
106.081520 127.716858 11.101623
109.062370 127.238342 12.023580
74.514832 127.913147 12.350250
77.536575 128.379089 11.691384
104.598579 128.835846 11.001416
107.585930 128.316696 11.915872
110.498100 127.995041 12.662407
76.031921 129.020874 12.340264
78.796677 129.543869 11.462778
103.106842 129.891144 11.083246
106.119652 129.360214 11.854325
109.083099 128.953003 12.659806
77.447746 130.150604 12.312394
79.538948 130.575165 11.151237
98.449303 130.903259 11.170923
101.567688 130.812653 11.338586
104.640602 130.393936 11.868971
107.621925 129.915451 12.693662
78.607231 131.367798 12.062114
97.032127 131.699142 11.317832
99.993515 131.622757 11.702289
103.131523 131.389236 12.003243
78.185448 132.525284 12.665579
79.464783 131.809921 11.275013
96.149429 132.369339 11.168431
98.437935 132.411285 11.969130
101.575348 132.296707 12.268787
78.846474 133.336716 11.966928
96.903854 133.336960 11.827345
99.993568 133.121414 12.582806
96.107735 134.908813 11.670913
78.780350 135.644394 12.132783
96.535187 135.782822 12.442466
95.944801 136.664017 11.831090
79.026077 137.820984 11.942218
95.652512 138.674316 11.880134
79.419792 139.688812 11.857248
95.013443 140.536682 11.579268
80.168495 141.330185 11.811086
95.235558 141.292862 12.536971
81.377525 142.637939 11.743253
94.215157 142.053970 11.877738
82.977455 143.543228 11.689104
86.353973 144.274323 11.812778
89.604919 143.968140 11.254744
92.622101 143.292282 11.890717
84.933388 144.100357 11.752757
87.781563 144.255188 11.886712
91.058861 144.042023 12.261321
94.108269 105.283722 14.131654
93.219971 105.846725 14.019644
95.512917 106.072968 13.749654
98.508156 106.147278 13.824159
93.895607 106.865227 13.583417
97.025932 106.910675 13.411161
99.991959 107.013550 13.531497
102.973663 107.249634 13.833729
89.538109 108.463791 14.142137
92.497780 108.009293 13.434196
95.521988 107.754944 13.131087
98.517235 107.751862 13.101496
101.471931 107.903595 13.278774
104.510574 108.208115 13.667715
88.069046 109.411789 13.985294
91.078064 108.990288 13.344788
94.036674 108.686615 12.935555
99.986641 108.614410 12.823285
102.975960 108.837799 13.075574
106.064713 109.228706 13.573917
80.459236 110.440666 13.845075
83.480888 110.408157 13.821699
86.556183 110.272621 13.667915
89.614426 109.921120 13.198605
92.581879 109.643532 12.762246
104.508812 109.824814 12.925312
107.606659 110.295990 13.579090
78.987457 111.460670 13.731992
81.951775 111.175301 13.406501
85.010254 111.077179 13.266773
88.102608 110.818230 12.962745
106.044853 110.858955 12.849104
109.127190 111.396202 13.717514
77.520721 112.588638 13.828482
80.485580 112.111748 13.205519
83.462669 111.884521 12.900995
107.556664 111.934555 12.883311
110.530685 112.548660 13.914496
76.060379 113.715279 13.984712
79.083817 113.356415 13.169108
109.039803 113.056282 13.039693
111.402618 113.321983 14.042290
74.664360 114.775551 14.089854
77.516815 114.396324 13.390550
110.617813 114.322479 13.300497
76.056572 115.511810 13.547532
78.858421 115.077965 12.826164
112.182167 115.634979 13.583992
74.427887 116.517586 13.688896
77.529015 116.204964 13.004799
110.733658 116.150589 12.791859
113.616554 116.766510 13.896274
72.972717 117.807823 13.676867
76.143837 117.502373 13.090296
112.099144 117.516182 12.990106
71.511848 118.932274 13.759760
74.612762 118.643066 13.113128
113.854179 118.557777 13.498337
70.104729 120.003830 13.954173
73.109573 119.761459 13.096392
75.986557 119.136169 12.750887
112.315941 119.352768 12.669254
115.116318 119.968735 13.911059
71.581650 120.873055 13.216940
74.459862 120.217377 12.708591
113.669899 120.814537 13.007263
69.874229 121.811493 13.652874
72.953262 121.327873 12.704862
115.269882 121.912201 13.766078
68.538803 123.215157 14.006026
71.378029 122.591805 12.946630
113.777733 123.001419 12.910655
70.142952 124.050041 13.293906
115.311790 124.069229 13.763969
68.419838 125.088890 13.933320
71.369324 125.487450 12.820887
113.711609 125.158615 13.039572
69.927223 126.198952 13.396119
112.340965 126.586670 12.794131
115.149841 125.978882 13.902219
68.477158 126.941254 13.981376
71.535133 127.302315 12.978642
111.421822 127.349098 12.687975
113.786690 127.178337 13.524115
69.847107 128.287537 13.662990
73.007416 128.624329 12.871826
112.106819 128.290436 13.284946
71.515411 129.324402 13.405305
74.520493 129.745239 12.885278
110.611351 129.485443 13.381429
70.146004 130.050537 13.949973
73.044510 130.439819 13.374087
76.033188 130.813309 12.950300
106.141121 130.888474 12.735839
109.161057 130.423050 13.541673
71.596138 131.089722 13.890568
74.578812 131.508621 13.453198
77.388824 131.832001 12.899423
104.646545 131.888336 12.803461
107.657471 131.327759 13.710175
73.111610 132.154617 13.946965
76.088249 132.524933 13.509549
103.125786 132.869186 12.953797
106.106010 132.278534 13.790554
74.641876 133.156586 14.066659
77.533974 133.612091 13.295648
98.470863 133.969589 12.762295
101.558876 133.767090 13.205985
104.588799 133.276184 13.858437
76.094933 134.057343 14.121047
78.296371 134.493484 12.834817
97.216965 134.995926 12.691859
99.995361 134.590607 13.479128
103.055519 134.247925 14.002381
77.748215 135.411148 13.724314
98.554276 135.502274 13.645638
101.473656 135.122452 14.245445
78.409325 137.136230 13.578846
97.136726 136.756912 13.372490
96.306946 137.662292 12.656803
78.946526 138.900162 13.484805
96.555946 138.586411 13.512682
95.894943 140.305695 13.182190
79.592255 140.567581 13.450439
80.607155 142.042984 13.597397
95.299545 141.794998 13.784947
82.103584 143.138489 13.339838
85.041298 144.194153 13.291958
90.959557 144.377396 13.524535
93.780899 143.049683 13.465079
83.800591 143.848114 13.289791
86.487137 144.400742 13.298787
89.486893 144.473038 13.324100
92.160187 143.997513 13.667080
87.966362 144.523209 13.235600
92.498466 103.224953 15.566426
95.462830 102.985054 15.361936
98.469795 103.189796 15.717282
91.139099 104.233673 15.625428
93.995102 103.786903 14.881675
96.978325 103.770096 15.013824
99.962395 104.038353 15.358902
102.936050 104.362396 15.792073
92.567253 104.882462 14.643966
95.503555 104.477875 14.461854
98.485977 104.615395 14.686658
101.452995 104.884285 15.010279
104.477417 105.207687 15.493830
90.821510 105.746864 15.033017
97.005127 105.293602 14.134483
99.981155 105.477577 14.360229
102.960602 105.740150 14.715062
106.069557 106.119530 15.278235
77.455757 107.355087 15.551998
80.506142 107.312294 15.507744
89.399246 107.026466 15.188075
92.327797 106.445999 14.067919
101.469101 106.348213 14.066587
104.505844 106.644745 14.497293
107.676910 107.127907 15.178958
76.090874 108.442482 15.617530
78.971573 108.037132 14.973787
82.051353 108.217934 15.279860
87.947449 108.106346 15.169805
90.958153 107.431366 14.148081
106.082428 107.627213 14.365344
109.230942 108.219414 15.222752
77.469994 109.022568 14.893945
80.482399 108.827415 14.586256
83.539978 109.055061 14.911493
86.486092 108.994774 14.856689
107.654045 108.682747 14.334484
110.648132 109.315788 15.401986
75.876106 110.074791 15.138767
78.966042 109.708687 14.302509
81.980148 109.645958 14.250631
85.014526 109.726341 14.348415
109.199402 109.776688 14.442529
111.566177 110.027916 15.612373
74.477463 111.418442 15.260912
77.470001 110.772804 14.343511
110.844986 110.877808 14.796110
73.015427 112.603119 15.406877
76.003059 111.939148 14.500307
112.173622 112.466591 14.901073
71.518959 113.760292 15.541833
74.564651 113.133980 14.621648
113.673538 113.683937 15.298517
70.120209 114.843567 15.713802
73.115746 114.433006 14.652823
112.297134 114.067749 14.231156
114.740204 114.771660 15.498803
69.225052 115.520180 15.892464
71.464310 115.414284 14.878875
73.755928 115.429329 14.132600
113.649162 115.187210 14.529815
69.838058 116.428413 15.221672
72.844879 116.087364 14.191188
115.100121 116.467957 15.014015
68.467361 117.822128 15.434422
71.416748 117.119484 14.325522
114.531281 117.473076 14.124859
116.084160 117.885925 15.439104
67.159996 119.047104 15.740924
69.972504 118.288376 14.518356
115.247971 118.286438 14.413092
68.578667 119.685608 14.734180
116.191277 119.694336 15.059720
66.928444 120.810440 15.333781
69.201263 120.700203 14.132086
115.862770 120.816757 14.308764
65.943146 122.264473 15.627006
68.333931 121.484016 14.387157
116.354111 121.869240 14.912519
67.107147 122.960190 14.771861
115.979530 122.982994 14.235407
65.812889 124.057793 15.481445
67.684547 124.066849 14.289918
116.355614 124.080551 14.892871
66.989128 125.086678 14.640479
115.919891 125.145264 14.282571
65.793350 126.131783 15.443478
67.655197 126.096268 14.256751
116.089119 126.195236 14.988426
67.067688 127.209679 14.688010
115.056618 127.601601 14.440746
65.896835 127.930305 15.529731
68.309769 128.637619 14.283421
113.657516 128.799103 14.253143
115.744095 127.777336 15.392183
66.892815 129.349533 15.184571
69.211418 129.379013 14.048663
112.080490 129.866531 14.222052
114.787010 128.898407 15.277029
66.236412 130.326447 15.876979
68.621140 130.368500 14.619184
110.624031 130.743759 14.313807
113.347702 130.084274 15.380406
67.174858 131.033478 15.629572
70.121643 131.623199 14.537086
109.337555 131.602280 14.845483
111.714355 130.921509 15.217688
68.605347 132.073181 15.434444
71.627670 132.708206 14.557110
107.538353 132.500900 15.010535
110.637657 131.367538 15.095426
70.102631 133.147186 15.396774
73.159973 133.729065 14.677650
105.941803 133.468613 15.055679
71.631378 134.180573 15.478906
74.709671 134.646484 14.828843
76.992516 134.666260 14.043772
104.420822 134.475677 15.079086
73.207870 135.135941 15.656736
76.297287 135.514206 14.853696
99.987900 135.878906 14.467835
102.881287 135.439865 15.232479
74.732269 135.931015 15.828273
77.434067 136.847260 15.036635
98.802292 136.878952 14.890080
101.194313 136.340347 15.506264
78.345848 138.287354 15.067378
97.556541 138.201797 14.976313
99.972672 136.608597 15.206810
79.111435 139.804520 15.042748
96.670914 139.868973 14.917029
80.543472 142.019012 14.991846
96.106644 140.873611 14.260991
95.441956 141.979599 15.074293
79.914818 141.205872 15.006595
81.426468 142.641556 14.986558
94.578705 142.660828 14.997516
96.019981 141.219025 15.174776
83.024094 143.441833 14.954451
93.167229 143.594162 14.942730
85.016724 144.115891 14.936750
88.023148 144.618622 14.456725
90.915344 144.437042 14.981876
86.751915 144.500137 15.151639
89.293594 144.654068 15.170028
92.139572 144.126160 14.945423
93.951279 100.938667 16.913866
96.996323 101.019424 17.140343
92.463921 101.783806 16.619522
95.459641 101.600868 16.415369
98.484520 101.842262 16.831402
91.099632 102.894257 16.625458
93.946930 102.307579 15.843773
96.969276 102.363564 16.056139
99.961380 102.691864 16.493433
102.929611 103.102875 17.047724
89.872307 104.231194 16.788460
101.438690 103.534363 16.136261
104.437019 103.952797 16.719006
76.673744 104.736977 17.047092
78.952660 105.052681 16.854342
90.230659 104.894981 15.847790
105.992767 104.811020 16.392778
77.324776 105.654770 16.430935
80.482224 105.938911 16.639725
89.266655 105.620537 16.347435
107.600471 105.733124 16.178461
75.941338 106.905998 16.326452
78.951958 106.456825 15.830194
82.065216 106.914757 16.542492
85.000008 107.948502 16.447578
87.868477 106.886978 16.519373
109.195251 106.767159 16.141678
74.581657 108.288895 16.447802
83.750504 107.842667 16.295715
86.251297 107.855171 16.319838
110.685204 107.923790 16.314001
72.996361 109.374260 16.845701
75.229721 109.160980 15.747274
85.005180 108.583298 15.560255
112.010132 109.257713 16.514368
71.598709 110.464394 17.076664
74.363129 109.873047 15.913355
112.961838 109.983742 16.983421
72.982132 110.952240 16.142815
112.521774 110.768326 16.054358
71.392654 112.025612 16.427404
113.783707 112.234261 16.358625
70.015266 113.369377 16.483829
115.087425 113.685165 16.615967
68.687889 114.661766 16.630503
115.997124 114.399422 17.191940
67.697418 115.312286 16.968077
115.778709 115.153740 16.382185
68.258575 116.179504 16.226934
116.394753 116.696838 16.479261
67.007462 117.518265 16.455410
65.728699 118.936356 16.729681
116.876053 118.621475 16.703293
66.274719 119.836533 16.013058
65.328728 120.822250 16.415777
116.918823 120.807289 16.418133
64.423645 121.792381 16.889587
64.819939 122.937073 16.381298
116.902306 122.969406 16.375774
64.174767 123.965973 16.824184
64.687531 125.088181 16.334549
116.713478 125.126961 16.367966
64.179276 126.187698 16.819418
64.798241 127.245857 16.351097
116.283051 127.034531 16.401997
64.389160 128.382599 16.927671
115.511551 128.545273 16.433214
65.281830 129.361816 16.373987
113.539810 130.421951 16.414246
112.515274 130.945206 16.448215
114.399536 129.734100 16.417517
65.748917 131.137756 16.745434
110.740913 131.678543 16.244493
67.085678 132.406006 16.600864
108.898750 132.499344 16.392292
68.540741 133.478088 16.515055
107.221954 133.455688 16.618301
70.056839 134.503891 16.536205
105.618111 134.445465 16.436235
71.638069 135.489777 16.678308
74.710373 136.674286 16.612677
104.162712 135.460281 16.467873
73.387344 136.426086 16.923716
75.962051 136.896713 16.309122
99.964066 137.204544 16.091381
102.689583 136.411316 16.670780
77.382202 138.000443 16.498489
98.709503 138.041611 16.378214
101.271614 137.242874 17.068956
78.468788 139.256348 16.572826
97.563469 139.221939 16.549013
79.447212 140.595413 16.534725
96.534721 140.554916 16.590597
80.603905 141.888565 16.335175
95.357109 141.896790 16.378401
82.170753 142.907227 16.701345
85.031662 144.096222 16.500870
93.833382 143.046539 16.466455
83.900444 143.688324 16.526733
86.141418 144.394470 16.523647
89.906090 144.603699 16.541883
92.157539 143.981247 16.275101
88.037659 144.680420 16.498089
90.999054 144.400757 16.467829
101.661324 94.562164 19.157471
102.219528 95.200775 19.085918
92.497429 98.996819 18.617559
95.510635 98.803360 18.390455
98.561699 98.925079 18.542721
91.274544 99.994789 18.556353
93.973419 99.569687 17.947491
97.036018 99.610146 18.080175
100.041740 99.866196 18.393614
92.497269 100.403687 17.662437
95.489357 100.255005 17.476040
98.527443 100.462257 17.831221
101.502144 100.829887 18.312965
91.032127 101.423248 17.834099
99.995018 101.346954 17.584074
102.974663 101.800941 18.272810
74.690681 103.301224 18.857481
77.524002 103.077019 18.384197
89.881004 102.962112 18.001129
101.454704 102.234657 17.327744
104.474472 102.786148 18.114132
107.190720 103.787239 18.501379
76.079903 103.937820 17.876165
79.008827 103.867317 18.045786
81.316895 104.768539 18.664984
88.872070 104.390068 18.247978
105.926628 103.734299 17.720894
108.544022 104.511063 18.445801
74.362885 104.801826 18.205280
77.574776 104.289703 17.295092
80.398293 104.781349 17.826540
88.952049 104.985939 17.336361
107.395088 104.603943 17.357580
110.023132 105.456261 18.414690
72.963501 106.136101 18.369244
75.791733 105.381195 17.105896
81.970146 105.681213 18.059679
87.967346 105.726776 18.029860
108.956757 105.517944 17.220831
111.182838 106.408974 18.500765
71.619324 107.298851 18.591087
74.439606 106.537811 17.300005
83.596870 106.753281 17.836132
86.462776 106.833214 17.926983
110.456680 106.563301 17.307718
70.737877 108.016960 18.724689
73.006775 107.764404 17.573172
85.020966 107.368423 17.383064
111.899315 107.766502 17.874245
71.413963 108.876175 17.931917
113.052361 109.288208 17.948923
70.052719 110.360489 17.920940
68.470955 111.447884 18.206949
70.728134 111.188766 17.179926
113.827011 110.774323 17.697868
67.055244 112.544998 18.449577
69.860092 111.907219 17.282604
114.993912 112.349586 17.923733
66.142776 113.267990 18.628105
68.506638 113.048660 17.480537
115.983330 113.734100 18.084097
66.951675 114.318611 17.812862
65.394218 115.590279 18.200878
116.667816 115.376221 17.932846
64.048843 116.838356 18.543915
66.826675 116.032753 17.203539
65.523972 117.250877 17.520496
117.112953 117.127296 17.870621
64.028755 118.707237 17.996332
117.342392 118.554787 18.252932
62.890926 120.049904 18.510946
64.754044 119.748962 17.139534
117.292809 120.035271 17.900667
63.949486 120.776321 17.517681
62.599770 121.827652 18.492527
117.258354 121.897430 17.983030
63.710640 122.865265 17.380020
62.531620 123.955681 18.443878
117.095024 124.036064 18.103510
63.650974 125.063820 17.335005
62.719223 126.146492 18.361723
116.677322 126.168159 17.924242
63.759338 127.235275 17.396511
115.999054 127.899361 17.858227
62.904465 127.923813 18.434807
63.876072 129.364136 17.775604
114.977959 129.310547 17.804222
64.776062 130.370026 17.201313
113.572586 130.481934 17.651716
64.324905 131.178040 18.138092
111.867477 131.473129 18.049133
65.567039 132.549606 17.968119
107.502403 133.669037 17.898560
110.079994 132.320099 17.903526
66.961174 133.698654 17.864950
106.603844 134.266418 17.888527
108.479973 133.123886 17.904255
68.452927 134.728989 17.832336
105.261063 135.255524 17.892981
70.004959 135.708572 17.902708
71.607224 136.624893 18.109165
74.676865 137.295166 17.497044
103.893906 136.291855 17.976908
73.146477 137.441895 18.481245
76.089058 138.031784 17.786537
99.971138 138.029480 17.579161
102.530029 137.221786 18.190592
77.446777 139.005386 17.997229
98.665245 138.940933 17.968904
101.261726 137.987488 18.547186
78.658073 140.146759 18.062479
97.363686 140.040527 18.136036
79.849045 141.321243 18.021273
96.072426 141.247528 18.134348
82.099205 142.885910 18.039249
94.634628 142.433578 18.097073
81.148834 142.330429 18.007969
83.144447 143.389374 18.065699
92.980232 143.492599 18.074274
85.000191 144.123581 18.034380
88.038849 144.821854 18.014227
91.039459 144.335571 18.020580
86.901978 144.651581 18.007664
89.159874 144.745270 18.012115
96.938988 90.426155 20.037678
95.457527 91.402695 19.931797
98.452942 91.429367 19.943769
94.119987 92.494995 20.053852
96.935951 92.321877 19.756838
100.021057 92.440086 19.783255
93.298187 93.288757 20.201109
95.477974 93.331818 19.786146
98.499550 93.318260 19.536871
101.551186 93.336670 19.603235
93.993126 94.308151 19.951925
96.977684 94.275337 19.505428
100.235863 94.385910 19.254280
102.904366 94.456360 19.484520
93.202171 95.183907 20.016142
95.473442 95.266052 19.540897
98.549088 95.277802 19.228201
101.427467 95.664955 19.021725
104.432144 95.584747 19.767879
91.630692 96.438644 20.134069
93.847694 96.204124 19.596191
