24600 49196
-18.316452 -32.921951 -63.016335
-15.256355 -32.894814 -62.970459
-12.261436 -32.726410 -62.753609
-9.339500 -32.517792 -62.461243
-6.357620 -32.477844 -62.461479
-3.256256 -32.774841 -62.907345
-0.316383 -32.611282 -62.710548
8.832634 -32.236038 -61.935143
10.993027 -32.553658 -63.238831
23.819252 -33.021141 -63.316330
26.622002 -32.420723 -62.298141
-25.694946 -31.269142 -62.175472
-22.850464 -31.674660 -62.785183
-19.841766 -31.994255 -63.193661
-16.778183 -32.084755 -63.299366
-13.739334 -31.964607 -63.145023
-10.770584 -31.727257 -62.838619
-7.850395 -31.564865 -62.618675
-4.731384 -31.616623 -63.020042
1.062378 -31.351349 -62.621239
10.245049 -31.496445 -62.902336
25.211243 -31.892990 -63.122105
-26.576260 -30.567162 -62.083450
-24.326813 -30.588257 -62.721466
-21.344566 -30.984123 -63.265282
-12.230896 -30.973747 -63.243801
-9.287323 -30.725311 -62.907112
-6.358238 -30.701889 -62.946037
-4.093719 -30.614517 -63.479622
2.553856 -30.251495 -62.104202
8.740479 -30.382935 -62.083481
26.685699 -30.569496 -62.816284
-25.927818 -29.545044 -62.554222
-22.828743 -29.913033 -63.266830
-10.734200 -29.950737 -63.277454
-7.813545 -29.787437 -63.056480
-4.983482 -29.944611 -63.397934
1.293190 -29.817551 -63.158791
10.202484 -29.463219 -63.060028
27.989899 -29.225159 -62.253700
-27.335381 -28.168228 -62.464977
-24.322411 -28.805901 -63.226917
-9.254425 -28.948410 -63.309765
-6.356003 -28.949989 -63.349640
2.790688 -28.724739 -62.683720
5.687836 -27.990311 -62.035522
8.601006 -28.413612 -62.414078
26.787483 -28.691849 -63.229893
-28.737179 -26.996231 -62.188564
-25.795959 -27.614761 -63.173386
-7.786972 -28.008453 -63.432064
4.200409 -27.460037 -62.676956
7.185081 -27.198547 -62.439411
10.102592 -27.611481 -63.220413
28.043312 -27.297836 -62.593048
-27.238205 -26.226730 -63.093002
5.675522 -26.454300 -62.820980
8.804955 -26.327255 -63.031738
27.417053 -26.176285 -63.303673
-28.915771 -25.214043 -62.592201
7.186829 -25.531967 -63.110016
9.482880 -25.219948 -63.393803
28.214066 -25.163017 -62.768509
-29.747730 -24.237671 -62.378330
-27.525883 -24.438202 -63.436626
8.584564 -24.645660 -63.421501
27.488785 -24.176308 -63.389141
-28.955269 -23.082016 -62.988899
28.176239 -23.055008 -62.805180
-30.306324 -21.703423 -62.343704
26.801102 -21.692863 -63.284245
28.965370 -22.027946 -62.154358
-28.786816 -20.945541 -63.063477
25.347610 -20.507874 -63.455841
28.162514 -21.203850 -62.410191
-30.266647 -20.113358 -62.256786
-27.374657 -19.656723 -63.195679
-24.374580 -19.350792 -63.518929
11.837593 -19.363297 -63.497135
23.815300 -19.395782 -63.454052
26.817284 -20.019234 -62.629028
-28.881927 -19.063011 -62.538605
-25.878998 -18.629318 -63.073532
-22.860222 -18.410248 -63.316597
10.978874 -18.708969 -63.524841
13.207794 -18.536171 -63.157745
16.207306 -18.421150 -63.155441
19.229149 -18.276787 -63.378468
22.269371 -18.379349 -63.325741
25.313965 -18.872932 -62.713596
-27.384148 -17.995209 -62.506561
-24.355934 -17.685516 -62.856506
-21.345413 -17.503967 -63.098873
-18.293709 -17.351524 -63.241257
11.701958 -17.704659 -63.218521
14.683502 -17.678947 -62.767822
17.707451 -17.534607 -62.918716
20.742500 -17.487045 -63.055107
23.763893 -17.804199 -62.689857
-25.848320 -17.020920 -62.314651
-22.839424 -16.792938 -62.626358
-19.806068 -16.631378 -62.822227
-16.746376 -16.469940 -62.973801
-13.929070 -16.269287 -63.420883
10.941620 -16.765144 -63.358864
13.197906 -16.839897 -62.627026
16.173546 -16.831635 -62.421772
19.218941 -16.715042 -62.627365
22.232521 -16.855186 -62.542934
-21.312126 -15.939903 -62.357105
-18.238373 -15.767975 -62.487732
-15.242409 -15.547981 -62.872692
11.793236 -15.640068 -62.885651
14.671371 -16.075523 -62.067627
17.675476 -16.017769 -62.102310
20.749107 -16.024689 -62.196243
-19.750893 -15.101440 -62.005806
-16.679108 -14.862823 -62.224449
-13.757500 -14.567001 -63.101963
-15.169212 -13.852432 -62.224365
-12.975220 -13.531418 -63.287395
11.730461 -13.455406 -62.773670
-13.699142 -12.639046 -62.584938
-12.829338 -11.024216 -62.707630
11.600784 -11.280190 -62.733746
-12.245293 -9.472885 -62.529781
11.103111 -9.589806 -62.726551
-10.974831 -7.829742 -62.852375
10.090637 -8.364738 -62.686527
-11.451042 -7.065033 -61.977379
-9.557747 -6.679092 -63.360897
8.661377 -7.252266 -62.640495
-10.618416 -6.330048 -62.299664
7.144073 -6.180672 -62.628056
-9.241013 -5.200233 -62.672436
5.693619 -5.017952 -62.693634
-7.895287 -3.890549 -62.655766
-4.958862 -3.297874 -63.403992
4.302925 -3.788666 -62.836887
-6.517067 -2.823952 -62.601185
-3.414703 -2.333694 -63.236637
2.878647 -2.629021 -62.951077
-5.004913 -1.842171 -62.419586
-1.824272 -1.488403 -62.955170
1.361404 -1.624718 -62.846100
-3.372124 -0.962654 -62.191612
-0.226715 -0.824364 -62.456432
11.680038 -43.781342 -60.427223
14.716446 -43.894318 -60.555485
17.727310 -43.814316 -60.440125
10.137871 -42.908653 -60.663494
13.176590 -43.152267 -60.998760
16.219337 -43.183830 -61.011303
19.239250 -42.985893 -60.792130
8.723541 -41.839851 -60.638546
11.615204 -42.303230 -61.302105
14.683434 -42.444077 -61.450874
17.735695 -42.382103 -61.390205
20.740799 -42.074471 -61.037331
23.544754 -41.663834 -60.304146
7.737206 -40.727959 -60.429180
10.107956 -41.309357 -61.391060
13.117928 -41.594444 -61.766029
16.202469 -41.666481 -61.842216
19.253052 -41.491280 -61.682682
22.227570 -41.114212 -61.130280
-21.287209 -39.466873 -60.303375
8.777084 -40.167084 -61.184071
11.563690 -40.623337 -61.922424
20.754280 -40.522842 -61.852543
23.841408 -40.164360 -60.966667
-22.797569 -38.593933 -60.561649
-19.801025 -38.752556 -60.814102
-16.791695 -38.671707 -60.798756
-13.781990 -38.618797 -60.775799
-10.834000 -38.626595 -60.756107
-7.890930 -38.569046 -60.488728
7.579536 -39.091156 -60.546333
10.110687 -39.495422 -61.849136
22.250748 -39.487953 -61.864964
25.258759 -38.837219 -60.864685
-24.316818 -37.602051 -60.702843
-21.309998 -37.934303 -61.118507
-18.303673 -37.932411 -61.194542
-15.279099 -37.833954 -61.143421
-12.302528 -37.810135 -61.128387
-9.387260 -37.777763 -60.991432
-6.386658 -37.657486 -60.655685
-0.881653 -36.917358 -60.283058
8.801773 -38.042908 -61.466370
23.721306 -38.344223 -61.758499
26.589417 -37.633247 -60.634605
-25.829628 -36.522049 -60.735477
-22.821716 -36.992828 -61.300476
-19.822273 -37.147339 -61.527588
-16.789612 -37.072319 -61.509476
-13.779839 -37.000885 -61.461094
-10.849228 -36.970383 -61.389309
-7.921059 -36.878014 -61.136723
-4.853973 -36.759262 -60.945763
-1.829506 -36.569878 -60.792557
7.316521 -36.876701 -60.457703
9.386909 -36.887581 -61.953671
25.161011 -37.131096 -61.553383
27.470917 -36.886650 -60.401276
-27.309689 -35.401993 -60.666233
-24.326874 -35.937927 -61.360939
-21.340866 -36.259537 -61.754494
-18.313782 -36.295921 -61.852333
-15.274033 -36.213776 -61.794891
-12.305305 -36.155380 -61.724888
-9.399750 -36.075165 -61.544479
-6.410042 -35.976013 -61.328201
-3.301964 -35.938065 -61.343510
-0.264404 -35.783310 -60.684395
8.641823 -35.886993 -61.542297
26.714767 -35.835999 -61.178211
-28.698360 -34.329247 -60.499802
-25.814766 -34.811172 -61.314171
-22.847656 -35.253113 -61.858154
-10.847176 -35.262489 -61.902950
-7.922333 -35.146835 -61.670853
-4.852264 -35.140747 -61.682148
-1.758850 -35.118050 -61.662323
1.245842 -34.421753 -60.599884
7.197205 -34.705093 -60.565506
25.970421 -34.767395 -61.921768
28.132973 -34.492188 -60.705051
-27.297657 -33.657585 -61.162643
-24.330658 -34.154114 -61.851486
-6.395355 -34.255623 -61.912823
-3.281937 -34.377991 -62.156647
-0.253166 -34.120483 -61.752213
2.580368 -33.245491 -60.402615
6.424980 -33.624397 -60.188042
8.560349 -33.976204 -61.624062
26.830070 -33.993240 -61.687424
-28.936447 -32.620300 -60.808414
-25.783447 -32.989830 -61.760933
1.190208 -32.931686 -61.594860
7.201607 -32.505844 -60.916092
28.175797 -32.629814 -61.219772
-30.270161 -31.293129 -60.473846
-27.228725 -31.654839 -61.623619
2.742691 -31.772331 -61.170021
5.686569 -31.204193 -60.734734
8.015869 -31.361595 -61.497490
27.443748 -31.624992 -62.081249
29.172668 -31.288055 -60.719334
-28.857189 -30.626152 -61.247448
4.092285 -30.384560 -61.228447
7.211761 -30.407227 -61.324070
28.169334 -30.817497 -61.733025
-30.389656 -29.516068 -60.735962
-27.461346 -29.875320 -61.956272
3.418571 -29.518250 -61.886154
5.683998 -29.534363 -61.339790
7.932297 -29.443291 -61.785404
29.333694 -29.435349 -60.914082
-31.242149 -28.473892 -60.403255
-28.862850 -28.757828 -61.657047
4.301872 -28.880722 -61.866478
7.070297 -28.766731 -61.757710
28.747360 -28.348312 -61.772736
-30.385723 -27.339508 -61.170433
29.527435 -27.301521 -61.105011
-31.509319 -25.956253 -60.681328
-29.630566 -26.210953 -61.942833
28.895210 -26.237877 -62.003193
-30.402538 -25.229607 -61.686283
29.724533 -25.104393 -61.336464
-31.833500 -24.145317 -60.804329
28.986687 -24.061440 -62.213188
30.730263 -23.703278 -60.622337
-32.571842 -22.983444 -60.384762
-30.560604 -23.392494 -61.972912
29.655922 -22.973152 -61.646667
-31.836262 -21.950554 -61.190926
31.062393 -22.018356 -60.517250
-32.676105 -20.853325 -60.570473
-31.114761 -20.868248 -61.874138
29.590515 -21.039337 -61.389393
-31.823021 -19.830910 -61.201172
28.238953 -19.655251 -61.631641
30.990486 -20.395409 -60.273560
-32.626518 -18.847267 -60.469940
-30.380497 -18.519722 -61.696583
26.762611 -18.474388 -61.754620
29.660316 -19.294884 -60.544468
-31.771286 -18.051849 -60.744675
-28.894566 -17.433006 -61.781254
25.218750 -17.372337 -61.799896
28.192406 -18.136238 -60.667854
-30.390358 -16.952881 -60.889977
-27.350357 -16.432838 -61.646919
-24.321953 -16.115135 -62.085949
23.655769 -16.364746 -61.761139
26.662483 -17.034737 -60.724274
-28.864716 -15.933502 -60.819962
-25.802689 -15.499489 -61.436535
-22.808846 -15.263695 -61.830475
13.312393 -15.178284 -62.040333
16.145233 -15.307617 -61.614635
19.217323 -15.290268 -61.691032
22.187683 -15.546112 -61.629139
25.090576 -16.000832 -60.713921
-27.301033 -14.977379 -60.636654
-24.287247 -14.636909 -61.208366
-21.274574 -14.443764 -61.496727
-18.171745 -14.232475 -61.628098
12.494156 -14.446762 -62.257210
14.687569 -14.471451 -61.357265
17.645660 -14.606735 -61.179588
20.907387 -14.696236 -61.055447
23.412521 -15.034660 -60.615601
-25.736450 -14.077057 -60.426121
-22.811134 -13.814240 -60.896774
-19.701797 -13.615799 -61.087776
-16.626076 -13.280762 -61.386856
13.268661 -13.317711 -61.544579
16.174515 -13.846939 -60.755791
19.161705 -13.994995 -60.565750
22.171852 -14.784920 -60.948421
-24.266258 -13.312386 -60.234722
-21.276749 -13.001007 -60.495815
-18.131447 -12.733589 -60.701473
-15.171539 -12.203102 -61.431862
12.415512 -12.325310 -62.041908
13.909882 -12.240578 -60.706268
17.626457 -13.342033 -60.200809
-16.617073 -11.764153 -60.487484
-13.935539 -11.020103 -61.711342
13.038544 -11.248466 -61.110821
-15.182625 -10.693810 -60.562931
-13.168610 -10.210617 -62.029919
12.046608 -9.993607 -61.744423
-13.700493 -9.513962 -61.047157
12.685638 -9.616806 -60.645336
-12.384018 -7.872810 -61.317474
11.562386 -8.608749 -61.184193
10.082336 -7.326653 -61.134007
-11.579811 -6.452309 -61.090168
8.471863 -6.242645 -60.967823
-10.467613 -5.209251 -61.198635
6.889656 -5.145523 -61.255703
-9.101280 -3.739838 -61.279182
5.486534 -3.697388 -61.362633
-7.800247 -2.664543 -61.682529
4.122864 -2.417221 -61.915276
-8.366600 -2.559685 -60.776848
-6.608215 -1.698433 -61.297535
2.758652 -1.298012 -61.993858
4.815369 -2.367226 -60.789883
-7.717110 -2.067146 -60.985168
-4.846313 -0.723763 -61.108887
-1.785202 -0.291794 -61.867393
1.283035 -0.429939 -61.808868
3.832222 -1.296471 -60.904800
-3.106819 0.089287 -60.839413
-0.254715 0.276993 -61.053616
2.451508 -0.204964 -60.807915
-1.774719 0.332794 -60.985565
1.239670 0.210999 -60.970947
11.729156 -45.082207 -59.316341
14.735077 -45.186829 -59.459301
17.719307 -45.106400 -59.314785
10.186455 -44.309685 -59.661789
13.222801 -44.523117 -60.000797
16.225464 -44.545822 -59.998707
19.218040 -44.342735 -59.721912
8.649643 -43.332687 -59.724800
20.716499 -43.496178 -60.038681
23.620888 -42.966316 -59.295769
7.236404 -41.913574 -59.515068
22.179451 -42.583282 -60.240929
24.958572 -41.847267 -59.412350
-21.276573 -40.858459 -59.298580
-18.297775 -40.959091 -59.486969
-15.296700 -40.960793 -59.486431
-12.288063 -40.990028 -59.505882
-9.342529 -40.999138 -59.481819
-6.520622 -40.893219 -59.067856
6.291946 -41.065735 -58.972530
24.441345 -41.069710 -60.254883
-22.783997 -40.031998 -59.608742
-19.789024 -40.236031 -59.934868
-16.797821 -40.214371 -59.961433
-13.786041 -40.201813 -59.951653
-10.814079 -40.230438 -59.967430
-7.892456 -40.189102 -59.742409
-5.627655 -40.347206 -59.117287
6.670097 -40.104256 -59.590286
25.442635 -40.452538 -59.996620
-24.310379 -39.102852 -59.817871
-18.297768 -39.490463 -60.414066
-15.286743 -39.422195 -60.380272
-12.294647 -39.426865 -60.392502
-9.364182 -39.423729 -60.303696
-6.286797 -39.401260 -59.807674
-3.252113 -38.868698 -59.410015
6.020767 -39.114517 -59.082451
26.780098 -39.156494 -59.810879
-25.844963 -38.080673 -59.933426
-4.816093 -38.327759 -60.104809
-1.592896 -37.882904 -59.725777
0.634186 -37.904205 -58.644905
6.493629 -38.293159 -59.631142
28.067642 -37.772675 -59.580341
-27.361549 -36.994453 -59.959572
-3.277618 -37.430214 -60.444996
0.084892 -37.189659 -59.506447
6.096619 -36.554443 -59.434807
29.007355 -37.032272 -59.187363
-28.819309 -35.855621 -59.893963
1.368820 -35.890305 -59.574463
6.572548 -35.651512 -59.947449
28.416611 -36.154922 -59.962341
-30.165485 -34.583527 -59.762783
2.717827 -34.669464 -59.528442
5.662796 -34.701637 -59.579594
29.540840 -34.561409 -59.530773
