27154 54304
83.160233 103.866982 48.264290
86.001137 104.411674 48.695091
88.939995 104.170837 48.549583
91.984489 103.721130 47.854607
94.947693 103.647835 47.661266
97.992699 103.796967 47.943165
100.998314 103.961800 48.103500
103.995941 103.919632 48.004253
107.008438 103.874939 47.897038
109.985512 103.894814 47.882843
112.989212 103.957428 47.874889
115.993561 104.032974 47.867725
118.987473 104.046432 47.769131
121.999947 103.985039 47.751637
125.055176 103.894257 48.377148
67.193787 104.977768 48.511749
69.511765 105.136047 48.083645
72.490715 104.982582 47.882442
75.469261 104.883316 47.793232
78.489799 104.827354 47.739700
81.539711 104.838425 47.902531
84.540352 105.121216 48.289310
87.442528 105.215355 48.396019
90.453697 104.896500 48.007431
93.449699 104.746414 47.657257
96.467827 104.764259 47.737698
99.503784 104.869209 47.919407
102.500687 104.939064 47.946167
105.507973 104.935211 47.887272
108.485443 104.951942 47.882435
111.479431 104.995461 47.885815
114.491837 105.075005 47.894936
117.488884 105.117104 47.858040
120.489014 105.076637 47.798676
123.521439 104.918190 48.074600
125.800056 104.868195 48.792118
67.858665 106.120132 48.192871
71.003365 106.093529 47.823040
73.985077 106.013588 47.770721
76.986290 105.962425 47.757942
80.006355 105.901535 47.804344
83.030716 105.945930 48.025620
85.967941 106.123947 48.198975
88.942268 106.038879 48.038544
91.956230 105.887405 47.748268
94.963165 105.861343 47.698528
97.990639 105.879143 47.805065
101.006172 105.939041 47.878632
104.012123 105.991051 47.883621
106.996346 106.017860 47.887840
109.974991 106.041618 47.902294
112.985481 106.093140 47.925800
115.990723 106.142555 47.939152
118.981575 106.125366 47.910091
122.009590 105.986893 48.040138
124.936234 105.632591 48.640881
66.526428 107.422333 48.393890
69.469772 107.163010 47.854633
72.499863 107.127975 47.739120
75.492516 107.103760 47.783875
78.501480 107.046272 47.833408
81.511414 106.983986 47.928280
84.489075 107.044044 48.055492
87.453285 107.074989 48.012146
90.462723 107.005402 47.823177
93.471741 106.991913 47.741302
96.485725 106.983360 47.783157
99.501137 106.981934 47.838120
102.512741 107.031799 47.876797
105.510071 107.082893 47.899940
108.482529 107.103592 47.919529
111.478859 107.113342 47.958519
114.491539 107.135414 48.021275
117.480659 107.123734 48.044491
120.486404 107.016899 48.129662
123.537720 106.706604 48.564003
67.963737 108.188911 48.048706
70.996017 108.194550 47.761616
73.999496 108.198158 47.805038
77.004707 108.182487 47.897503
80.010109 108.113663 47.960217
83.002007 108.065674 48.004925
85.970757 108.087219 47.987625
88.970421 108.081177 47.865299
91.983841 108.094818 47.790924
94.990639 108.112228 47.811531
97.997551 108.083641 47.837460
101.006981 108.087364 47.871006
104.015884 108.138100 47.910774
106.997536 108.171165 47.933605
109.979919 108.159500 47.981689
112.990448 108.123215 48.094456
115.987427 108.084885 48.193222
118.970337 107.991966 48.280025
122.016380 107.746635 48.603439
66.570595 109.007202 48.428978
69.477577 109.179779 47.925976
72.501198 109.222824 47.866779
75.505104 109.243439 47.977165
78.512520 109.225601 48.056091
81.512604 109.173752 48.045811
84.490578 109.137932 47.991058
87.478912 109.137856 47.900379
90.492569 109.164871 47.828644
93.499306 109.211487 47.840397
96.500183 109.203835 47.859421
99.501534 109.174187 47.873890
102.511383 109.193359 47.914799
105.508560 109.231239 47.941757
108.488625 109.227837 47.984104
111.492157 109.141731 48.136879
114.499809 109.040237 48.336216
117.471718 108.925056 48.469578
120.477005 108.722527 48.720837
67.967659 110.021721 48.287857
70.994492 110.164688 48.037109
74.001495 110.209145 48.104443
77.011528 110.236641 48.194973
80.008896 110.281792 48.172028
83.010567 110.235413 48.036182
85.989983 110.209938 47.933228
88.996490 110.224068 47.865734
92.006020 110.275627 47.857834
95.005310 110.300362 47.875965
98.001297 110.274757 47.880932
101.003784 110.262108 47.911945
104.009010 110.284492 47.943893
106.997002 110.294273 47.965416
110.004837 110.227127 48.130775
113.012482 110.025917 48.433857
69.479729 111.002579 48.366665
72.498055 111.088570 48.320412
75.505775 111.136749 48.398026
78.496292 111.231316 48.371655
81.514305 111.343102 48.160442
84.505142 111.305428 47.965469
87.498680 111.293648 47.897572
90.508476 111.325615 47.877647
93.509064 111.364723 47.880619
96.504051 111.361702 47.881458
99.500145 111.340591 47.901882
102.502625 111.340492 47.939735
105.499725 111.351059 47.942539
108.506317 111.322388 48.060978
111.536491 111.076401 48.444977
70.995811 111.895439 48.647270
73.998146 111.951447 48.684895
77.001640 112.034058 48.651287
79.935760 112.452026 48.436405
83.017776 112.402031 48.040913
86.002495 112.381378 47.907257
89.008011 112.380844 47.899044
92.010689 112.411636 47.888660
95.006172 112.425873 47.875256
98.000801 112.414307 47.884109
100.997520 112.402626 47.926163
103.995834 112.404396 47.930988
106.999580 112.391174 47.961826
110.102066 112.356575 48.368530
81.519516 113.451477 48.247135
84.505920 113.477364 47.918121
87.506027 113.452484 47.895500
90.511406 113.456688 47.906544
93.507126 113.474815 47.876652
96.502319 113.475578 47.864712
99.497108 113.465538 47.901741
102.490547 113.458725 47.927837
105.495995 113.458832 47.895481
108.523598 113.392860 48.125984
80.137985 114.274315 48.620640
82.995636 114.558258 48.025616
86.001183 114.542290 47.859020
89.010902 114.513123 47.908798
92.008957 114.517845 47.895798
95.003105 114.526833 47.857803
97.998993 114.523972 47.873695
100.990028 114.515137 47.919521
103.986137 114.516655 47.880283
107.036240 114.514381 47.927208
109.917679 114.197563 48.516747
81.410660 115.630569 48.362221
84.491577 115.632156 47.858528
87.504585 115.594467 47.862087
90.512100 115.566223 47.913544
93.504875 115.572327 47.874352
96.500488 115.577271 47.857048
99.493484 115.571808 47.900669
102.481697 115.570969 47.895939
105.509216 115.590752 47.814640
108.685432 115.603447 48.204021
80.728058 116.747139 48.651295
82.981125 116.684189 48.029922
85.987999 116.696587 47.794014
89.010483 116.640678 47.884457
92.009399 116.619530 47.901730
95.002037 116.626862 47.863926
97.997124 116.627548 47.881500
100.984970 116.625542 47.909054
103.989983 116.650833 47.806835
107.083900 116.689919 47.865334
109.446968 116.784164 48.494938
81.520561 117.669952 48.468296
84.469460 117.770287 47.832767
87.493324 117.755173 47.795223
90.512589 117.690292 47.894901
93.505859 117.677780 47.887527
96.499695 117.682686 47.876171
99.491051 117.682549 47.907303
102.484512 117.704536 47.847603
105.537010 117.760605 47.719860
108.666168 117.811829 48.222042
82.989090 118.715485 48.131958
85.958305 118.875977 47.741089
89.001640 118.811234 47.813530
92.010773 118.748795 47.890610
95.002983 118.740814 47.884808
97.995773 118.743210 47.899223
100.988266 118.759895 47.882122
104.013565 118.821526 47.721375
107.103394 118.865105 47.817814
109.413513 118.902718 48.612385
81.644730 119.406502 48.712711
84.422028 119.903709 47.916725
87.465950 119.968666 47.706009
90.506378 119.869904 47.824741
93.507919 119.816307 47.882030
96.499702 119.810181 47.891949
99.493454 119.822670 47.893047
102.505623 119.877876 47.773365
105.573242 119.939224 47.667645
108.591911 119.896759 48.295345
82.928795 120.643555 48.464588
85.913361 121.080284 47.755714
88.978951 121.041779 47.700478
92.008255 120.934364 47.826515
95.004913 120.892670 47.874828
97.997192 120.895485 47.885303
101.004669 120.938225 47.813782
104.054512 121.018204 47.661812
107.094345 120.927032 47.909512
109.170799 120.842117 48.751701
84.329964 122.093193 48.212219
87.436028 122.183273 47.657387
90.490601 122.102081 47.711388
93.508789 122.006561 47.823303
96.501671 121.982193 47.860809
99.504143 122.009094 47.828575
102.539490 122.082451 47.690807
105.614243 122.080940 47.784054
108.372711 121.594681 48.529427
85.936714 123.144257 47.916672
88.953125 123.254021 47.636749
92.001030 123.155556 47.731876
95.007065 123.088768 47.815243
98.003616 123.090820 47.820290
101.030312 123.143387 47.721954
104.083084 123.200081 47.711132
107.115494 122.776367 48.367550
84.679680 123.782402 48.539616
87.435356 124.230438 47.814079
90.474556 124.289932 47.671680
93.506073 124.210754 47.757771
96.505226 124.181183 47.796513
99.522194 124.209915 47.749191
102.557411 124.242592 47.674557
105.632957 124.255989 48.249866
86.019409 124.843979 48.431957
88.952278 125.274544 47.819538
91.990097 125.305229 47.745983
95.004501 125.269821 47.783199
98.013580 125.273285 47.770390
101.055649 125.289566 47.713253
103.990311 125.204407 47.901390
87.498367 125.925262 48.385700
90.471840 126.266029 47.913380
93.490265 126.318604 47.841286
96.504997 126.320724 47.811459
99.542915 126.326416 47.783825
102.552139 126.222450 47.873775
104.990913 125.910545 48.473522
89.005173 126.938927 48.440334
91.967522 127.237465 48.068756
94.985458 127.324455 47.939564
98.022278 127.333069 47.881851
101.077766 127.254036 47.957249
103.890984 126.858971 48.403381
90.484283 127.903244 48.594738
93.439636 128.224625 48.253078
96.495209 128.291519 48.057995
99.562225 128.246521 48.090595
102.550774 127.924019 48.455471
94.945290 129.172333 48.413944
98.027054 129.179199 48.283546
96.485558 130.031158 48.607281
112.948143 88.337547 50.061699
111.419792 89.221802 49.793762
114.450409 89.140526 49.677422
117.419022 89.320480 49.932541
109.921463 90.266136 49.700817
112.958054 89.976921 49.350899
115.944466 89.990288 49.335846
118.930244 90.296158 49.807770
108.530617 91.410332 49.845184
111.479607 90.949005 49.198631
114.476112 90.773956 48.926544
117.452225 90.898445 49.090801
120.414093 91.271164 49.803619
107.679535 92.247818 50.068501
110.066452 92.223686 49.233994
118.999695 91.850830 48.990902
121.360748 91.913651 49.832039
108.464043 93.274490 49.700371
110.758316 93.277214 48.793011
120.686630 92.790634 49.085175
123.527634 93.616302 49.946976
109.914330 94.031715 49.023994
122.135063 94.018425 49.044693
108.604538 95.371063 49.456734
123.665016 95.098114 49.244255
107.755974 96.285309 49.744427
109.300621 96.503723 48.948486
124.895966 96.564201 49.347141
69.510727 98.073112 50.085575
72.471436 97.904526 49.941250
75.494301 97.917557 50.010387
93.658890 97.819984 49.745060
105.616608 98.070183 50.103092
108.332771 97.220032 49.163445
125.873688 97.286354 49.817719
68.064140 99.057930 49.978474
70.993820 98.818069 49.701656
73.959091 98.667320 49.594036
76.998047 98.719589 49.639992
80.054596 98.856064 49.725323
82.977104 99.046776 50.109428
92.425446 98.890976 49.513367
95.056038 98.509537 49.354504
104.258690 99.216896 50.027271
106.980042 98.601204 49.085953
125.236900 98.229858 49.082848
66.660492 100.034546 49.949497
69.544991 99.787971 49.555363
72.461815 99.535789 49.309212
75.455841 99.421013 49.207817
78.515182 99.498161 49.209221
81.582512 99.670555 49.441566
83.874542 99.675095 50.129906
96.500183 99.482040 49.346149
102.679314 100.081146 50.153282
106.372803 99.621788 48.686184
104.880753 99.882042 49.107288
126.296089 99.930145 49.510914
65.746178 100.682297 49.975807
68.068558 100.776581 49.486130
71.007088 100.495598 49.131966
73.938492 100.246185 48.903595
80.046379 100.301399 48.831009
83.196175 100.576103 49.464764
91.330688 100.066353 49.526566
98.035370 100.524261 49.370899
101.737671 100.559853 50.099472
103.944168 100.501678 49.160950
125.670059 100.863945 48.791035
66.419807 101.748283 49.557217
69.556274 101.503059 49.021255
72.463608 101.192139 48.715107
84.510201 101.986534 49.370861
90.211159 101.306580 49.565849
99.701607 101.465309 49.169441
102.204079 101.341591 49.215935
126.520515 101.853622 49.304836
64.994499 103.041054 49.672878
68.058121 102.557678 48.973839
86.027435 102.884056 49.453381
88.916603 102.562492 49.436573
100.943817 101.485069 49.230240
127.366699 102.892662 49.848518
64.071571 103.773529 49.862652
66.540215 103.870003 48.989964
84.672165 103.523331 48.768150
87.453873 103.596298 49.134129
126.598877 103.915367 49.227676
64.747299 104.898529 49.410652
127.332428 104.953918 49.844196
63.397987 106.310005 49.842110
66.280579 105.727364 48.678188
126.391396 105.771111 49.452591
64.958443 107.151703 49.034824
125.063789 107.157074 49.360123
63.361675 108.188866 49.753727
65.719849 108.236092 48.630653
123.565605 108.282837 49.348103
65.007843 109.242004 49.075264
115.995003 109.849815 48.675835
118.956238 109.649918 48.895985
122.009842 109.297401 49.405304
63.479454 110.009491 49.861485
66.438362 110.645348 48.855873
114.534973 110.825195 48.861866
117.469734 110.555649 49.112457
120.459839 110.251556 49.520576
64.881859 111.204811 49.577217
67.952118 111.716599 48.866138
113.061081 111.846153 48.944138
116.029137 111.493294 49.343506
118.942398 111.171387 49.689327
66.405357 112.343414 49.510090
69.487129 112.634727 49.087135
72.497871 112.715767 49.044151
75.503891 112.792473 49.024799
78.415291 112.935844 48.764240
111.631226 112.823677 48.847416
114.633751 112.634529 49.593418
117.471184 112.076881 49.890865
67.962151 113.315613 49.638126
71.004311 113.459503 49.452618
73.996689 113.513786 49.452251
77.014343 113.671959 49.216606
79.302467 113.565590 48.741791
110.736870 113.468575 48.696426
113.065903 113.697289 49.572941
116.091682 112.962112 50.076214
72.505066 114.246300 49.874065
75.495651 114.361816 49.753822
78.615303 114.614525 49.127884
111.386963 114.534386 49.151543
114.417961 114.095421 50.197456
76.983139 115.345657 49.840614
79.905266 115.936745 48.905266
110.189606 115.889709 48.804897
112.762840 115.294182 50.022362
78.405815 116.661140 49.713097
111.512123 116.413666 49.657921
80.036301 117.676575 49.127789
110.238678 117.847191 49.086830
78.650627 118.422127 50.070564
80.840302 118.610893 48.883293
80.162575 119.533974 49.551994
110.023361 119.928093 49.342842
81.460899 121.007408 49.344604
82.808006 122.436134 49.117046
109.450195 121.624702 49.473125
83.806519 123.121277 48.686401
108.464264 122.937119 49.436367
83.558571 123.829277 49.374573
107.235840 124.289070 49.361565
84.695679 124.984398 49.503918
106.108437 125.698647 49.355507
86.160133 126.129402 49.472569
87.663155 127.200516 49.444519
105.060966 127.014954 49.374245
89.116661 128.213623 49.532066
91.912903 128.871094 48.806408
101.096695 128.958954 48.576767
103.876076 128.203598 49.391613
90.507416 129.200592 49.686222
93.313446 129.968933 49.094982
99.576225 129.920273 48.746735
102.549934 129.347183 49.458382
92.659271 130.761505 49.884758
94.955330 130.765930 49.165066
98.024628 130.790283 48.999599
101.106270 130.410355 49.562935
93.560493 131.307175 49.974564
96.485802 131.534149 49.417168
99.573814 131.367645 49.716526
113.006432 85.308388 51.718327
115.989052 85.410545 51.920326
108.460953 86.262558 51.576172
111.478935 86.041481 51.278553
114.488495 86.046448 51.308826
117.457024 86.290176 51.706257
107.036926 87.280998 51.453209
109.940102 86.860092 50.943493
112.976677 86.768822 50.831448
115.951958 86.868858 51.011906
118.944756 87.271797 51.595188
105.948929 88.301117 51.507095
108.433746 87.818932 50.760624
111.438133 87.571297 50.469326
114.458313 87.557205 50.468082
117.423431 87.779892 50.806416
120.444206 88.337021 51.568485
107.018677 88.935768 50.826015
109.897278 88.493156 50.242039
115.931969 88.405327 50.163673
118.921509 88.775742 50.690887
121.873978 89.437836 51.595966
105.530045 90.039520 51.384346
108.414757 89.600700 50.218094
120.440964 89.843239 50.669727
104.723175 91.214630 51.819683
107.023521 91.072174 50.487732
122.072113 91.038567 50.739384
105.470886 92.254990 51.328697
123.655754 92.252968 50.878681
70.984085 93.743858 51.517006
74.045204 93.781593 51.630505
94.426865 94.337471 51.808289
104.764069 93.417374 51.938221
106.957916 93.297035 50.434467
122.248352 92.591980 49.874973
125.024780 93.571220 50.947872
69.457047 94.662117 51.261101
72.506622 94.564598 51.201355
75.564941 94.727005 51.464054
78.569168 94.930061 51.706947
81.521790 94.914513 51.678883
84.481300 94.933609 51.800545
93.515900 94.830002 51.521343
105.522240 94.431252 51.389542
107.750259 94.354172 49.984276
124.362915 94.307961 50.024963
126.431290 94.730827 51.404789
67.948250 95.639153 51.106220
70.973427 95.422195 50.866867
74.027939 95.452904 50.980186
77.067581 95.675453 51.277851
80.054245 95.792374 51.378502
83.013283 95.772659 51.396492
86.017303 95.938988 51.801964
92.102631 95.742218 51.381760
95.026337 95.453667 51.413311
107.019211 95.355202 50.315994
125.170731 95.071365 50.216736
127.242874 95.539658 51.763363
66.450066 96.668800 51.056332
69.469780 96.353012 50.639553
72.488281 96.244370 50.569344
75.537270 96.364052 50.777538
78.559906 96.569687 50.993591
81.544571 96.612656 51.020802
84.520782 96.757019 51.310017
87.568825 96.948898 51.849792
90.590515 96.794197 51.521809
93.594688 96.321510 50.703915
96.485245 96.798729 51.478218
105.469025 96.408424 51.123028
126.513954 96.353264 50.775272
64.948784 97.766754 51.134918
67.994331 97.339851 50.505833
70.978935 97.124542 50.274384
73.994118 97.086380 50.304871
77.036530 97.250008 50.511284
80.056633 97.388596 50.614017
83.029671 97.507523 50.787632
86.059776 97.818420 51.432583
89.075546 97.826393 51.662296
92.056236 97.534317 50.575161
95.054230 97.094383 50.365616
97.807533 98.011772 51.706726
104.136345 97.811203 51.356731
106.910851 97.023094 49.936035
127.429779 97.262634 51.379154
63.516582 98.876678 51.351498
66.530800 98.390968 50.458199
78.538574 98.074944 50.139263
81.553726 98.189209 50.265221
84.490021 98.699463 50.737579
87.582985 98.801865 51.508724
90.427422 98.490433 51.058418
96.475479 98.160309 50.408596
102.675667 98.924759 51.340683
126.786163 98.136871 50.457550
62.596478 99.595222 51.592865
65.065331 99.646980 50.489029
86.099579 99.663498 50.990051
88.999290 99.559334 51.198112
91.332047 98.989868 50.261959
98.064720 99.230965 50.698734
101.171806 99.847084 50.941162
127.798790 99.913460 51.010502
63.281574 100.615875 50.969196
84.728394 100.360229 50.217430
87.546242 100.547432 50.949020
90.234634 99.981461 50.453518
99.560272 100.229919 50.353863
127.184464 100.845085 50.084480
62.004890 102.011772 51.397377
64.819054 101.381462 50.114532
86.076538 101.345284 50.305958
88.915314 101.113716 50.436100
100.883324 100.845734 49.882694
128.102081 101.857468 50.757420
63.444290 102.705933 50.403751
87.489487 102.108147 50.088295
129.398560 103.264732 51.626614
61.872402 103.790657 51.138168
128.087738 103.984726 50.427242
61.077183 104.857674 51.574673
63.198254 104.551056 50.185204
129.483368 104.974152 51.546764
61.852928 106.012459 50.831440
127.964729 105.967422 50.634033
60.877735 107.499672 51.421894
62.577057 107.164818 50.190090
126.586929 107.432571 50.378368
129.366058 106.592415 51.783955
61.951271 108.216812 50.566395
125.107925 108.651299 50.305618
128.058960 107.753380 51.485695
60.816669 109.237099 51.397091
62.631454 109.187721 50.148006
123.555183 109.724800 50.305977
126.610718 108.949135 51.369781
62.045387 110.279785 50.658573
121.989151 110.725594 50.354881
125.082664 110.053215 51.338287
60.846073 110.956444 51.486187
63.341923 111.771858 50.371349
120.443878 111.686218 50.455006
123.526688 111.091568 51.350094
61.769741 112.398438 51.268372
64.846428 112.955612 50.257847
118.927170 112.622910 50.601772
121.977623 112.088791 51.405922
61.074909 113.366776 51.876411
63.319595 113.528938 51.037441
66.416679 113.972969 50.309380
69.502281 114.182877 49.914413
115.232880 113.536179 50.168587
117.415558 113.547951 50.757511
120.446014 113.058388 51.508633
64.812950 114.690208 51.142944
67.984062 114.869820 50.473083
71.017723 115.001465 50.281498
73.996162 115.058395 50.251156
113.606300 114.670189 50.172577
115.770180 114.441559 50.796413
118.918602 114.021690 51.643436
66.472076 115.514290 51.173103
69.512886 115.734375 50.741409
72.516830 115.811340 50.672508
75.464279 115.965019 50.473301
114.185028 115.559158 50.783787
117.353546 115.027161 51.771477
65.098747 116.090393 51.960178
67.992256 116.387741 51.349319
71.026886 116.577591 51.081238
73.996086 116.663490 50.994701
76.844017 116.989693 50.475636
112.873001 116.839951 50.651321
115.709305 116.246078 51.873466
69.505135 117.266792 51.609055
72.525475 117.411491 51.441132
75.450485 117.620750 51.137905
77.729683 117.709671 50.350452
111.671585 118.045914 50.247417
114.215446 117.191139 51.625137
71.021629 118.122025 51.939270
77.001945 118.795135 51.027237
110.888115 118.912941 49.839611
112.985733 118.428543 51.425903
76.279259 119.821777 51.770210
78.561134 120.068253 50.691875
111.559258 119.754692 50.837120
77.146843 120.536652 51.663731
79.973663 121.286896 50.412334
110.552200 121.287094 50.622147
78.495087 121.657066 51.491413
81.317764 122.488159 50.230812
110.688370 122.053177 51.431396
79.926041 122.757057 51.358189
82.427597 123.485687 50.120773
109.762962 122.691116 50.867626
81.420128 123.781418 51.254513
108.514320 124.091476 50.821323
83.166145 124.723007 50.854958
107.295372 125.424255 50.800541
84.856979 125.992691 51.057030
106.139397 126.754707 50.773342
86.475464 127.079559 50.865288
87.915024 128.143173 50.871578
105.013596 128.065750 50.750385
89.267860 129.217102 50.951004
91.814545 130.148743 49.825443
103.830849 129.338776 50.748142
90.591614 130.292206 51.014938
102.534561 130.551163 50.771301
92.079895 131.325562 50.922333
95.014633 132.118591 50.123577
97.989159 132.190323 49.974834
101.100395 131.663223 50.814423
93.530159 132.435440 51.152267
96.488258 132.791504 50.381298
99.537109 132.633560 50.926300
95.202431 133.354767 51.320583
97.794960 133.451614 51.198071
96.488228 133.523895 51.070774
109.954788 84.090897 53.005863
113.012299 83.965408 52.769321
116.020699 84.051178 52.945152
108.448372 84.892220 52.658875
111.492653 84.652130 52.274387
114.516464 84.639084 52.265099
117.497025 84.882057 52.681652
106.963043 85.857025 52.460766
109.968674 85.400833 51.867863
118.981468 85.825134 52.544563
105.510994 87.104973 52.449455
120.483307 86.860397 52.504719
121.986977 87.980644 52.537289
104.818069 88.608040 52.244587
123.432602 89.307320 52.522434
71.008919 90.541054 53.074413
74.009995 90.460732 52.995895
104.065308 90.337303 52.594162
122.790886 90.160027 51.649055
124.982933 90.329620 52.842827
69.516823 91.459457 52.806873
72.511497 91.258453 52.596252
75.539909 91.346283 52.734604
78.539772 91.463074 52.913334
81.479706 91.423599 52.912315
84.428238 91.489388 52.998009
103.322304 91.391487 53.318283
123.716370 90.835106 51.780582
125.906075 91.011871 53.034096
68.010490 92.430580 52.622662
71.001297 92.111824 52.249603
74.037506 92.106026 52.290882
77.061066 92.279045 52.540382
80.024460 92.325127 52.626286
82.951385 92.274811 52.596069
85.928703 92.463852 52.831978
104.014771 92.383568 52.582874
125.260605 91.866348 52.127281
66.491554 93.441666 52.551105
69.480301 93.027779 51.981049
72.517227 92.894722 51.869232
75.565025 93.038689 52.100155
78.560860 93.202705 52.322895
81.496597 93.163910 52.292404
84.441833 93.184837 52.358383
87.458206 93.441658 52.726780
90.534523 93.509636 52.869205
93.716187 93.500565 52.514721
95.871117 93.269783 53.431141
126.614777 93.262344 52.336411
64.962105 94.485909 52.631996
67.958000 93.999863 51.809055
77.076691 93.999306 51.935207
80.042351 94.080284 52.027279
82.976776 94.014046 51.980156
85.963081 94.157669 52.248615
89.020264 94.336807 52.537827
92.097771 94.193893 52.196556
95.368889 94.005188 52.552204
104.037941 94.505638 52.698799
127.808479 94.727287 52.718552
63.534389 95.580917 52.812233
66.438034 95.016899 51.752071
87.516129 95.141701 52.206337
90.585625 95.094917 52.092514
96.636063 95.365463 52.608757
104.789101 95.481865 51.972744
62.664345 96.341995 52.960033
64.919434 96.078278 51.835163
89.076736 96.040512 52.033684
97.970001 96.741417 52.814209
103.883575 96.316795 52.505421
128.050476 96.437553 52.370289
63.323551 97.176414 52.153343
99.359230 97.991959 52.715424
102.578606 97.636223 52.620140
128.846008 97.374557 53.085972
62.045628 98.692101 52.368938
98.674927 98.720230 51.818100
101.072540 98.596085 52.319252
128.266006 98.180504 52.096558
61.070316 99.423363 52.894131
99.623024 99.208275 51.627327
129.254364 99.901909 52.673096
61.661961 100.339485 52.097042
128.694260 100.778580 51.704098
60.638786 101.989227 52.558048
129.635605 101.578659 52.382141
61.229034 102.861984 51.776432
130.765030 103.210091 52.784405
60.441418 103.835495 52.366932
130.169113 104.096199 52.090336
130.924896 104.985184 52.595982
60.226028 105.982445 52.254536
130.171707 105.841743 52.101089
59.377804 107.030327 53.009720
130.762695 106.727913 52.739868
59.809769 108.184540 52.371304
129.489700 108.086700 52.537495
59.201206 109.250343 52.883011
128.072739 109.256332 52.431091
59.782234 110.284218 52.279392
126.576004 110.352356 52.400120
59.311607 111.445961 52.713623
125.047081 111.398750 52.413761
60.165249 112.410789 52.208931
123.517357 112.407677 52.471851
59.596676 113.527992 52.832737
61.974106 114.074036 51.793518
121.996880 113.385826 52.574924
60.575161 114.269081 52.568169
63.307262 114.990150 51.805172
120.477661 114.352493 52.705593
61.965916 115.465401 52.643333
64.207901 115.559219 51.853283
118.945572 115.345863 52.834534
63.576176 116.329697 52.690922
66.492920 116.931831 52.135986
115.107986 117.397079 52.279613
117.416313 116.416916 52.929840
65.000496 117.349533 53.035858
67.967934 117.817978 52.348297
73.993225 118.274902 51.718353
116.047684 117.533516 52.964920
69.472954 118.695778 52.625713
72.527573 118.962349 52.276989
75.392189 119.178810 51.806057
114.589188 118.537163 52.644573
70.992897 119.553467 52.956676
74.022926 119.828384 52.496807
113.139977 120.112373 52.474205
75.624283 120.735695 52.456009
111.616264 121.447601 52.019684
77.022575 121.996361 52.479794
110.710014 122.694687 52.229046
112.898933 121.568115 53.277390
78.467384 123.088882 52.426758
80.010887 124.085510 52.452488
109.670593 123.801865 52.350414
81.805206 125.071983 52.612663
108.436256 125.048019 52.484722
83.582428 125.718491 52.330414
85.473824 126.828583 52.368225
