28345 56686
103.484833 118.944595 8.891724
106.597000 118.941231 8.651373
109.685158 118.955055 8.802458
111.591858 118.958672 9.799367
87.072052 120.015800 9.457538
89.831825 120.086388 8.615689
92.986023 120.083015 8.763900
96.018272 120.024117 8.896168
98.998512 120.003868 8.900647
101.984596 120.018845 8.913116
105.017464 120.049400 8.770082
108.182098 120.066612 8.586623
111.011696 120.033585 9.404863
88.394882 121.066689 8.879575
91.406921 121.212662 8.644326
94.518204 121.152618 8.815311
97.504807 121.095039 8.863921
100.493561 121.093353 8.877389
103.486214 121.133133 8.835064
106.587898 121.187538 8.620783
109.654434 121.138924 8.805347
87.383751 121.782913 9.473649
89.817261 122.251762 8.736466
92.984276 122.300476 8.706423
96.013420 122.222527 8.803363
98.997765 122.187469 8.822287
101.987442 122.210838 8.824772
105.011101 122.275688 8.698158
108.157921 122.300301 8.633080
110.707016 121.936653 9.370893
88.350990 122.961433 9.255226
91.391373 123.400620 8.723626
94.516479 123.364975 8.730336
97.501984 123.304520 8.763851
100.492867 123.297676 8.776230
103.484161 123.344238 8.732974
106.561890 123.392784 8.625965
109.678253 123.316284 9.076822
89.701012 124.413429 9.137774
92.988602 124.457138 8.739741
96.013901 124.423401 8.725833
98.994957 124.389702 8.729312
101.982681 124.406891 8.730597
104.999702 124.446465 8.675361
108.090248 124.375641 8.833589
89.051048 125.452576 9.683089
91.423584 125.406563 9.000810
94.521690 125.487106 8.776954
97.503616 125.464264 8.728947
100.485252 125.455643 8.730759
103.475731 125.472427 8.733563
106.540054 125.422546 8.824418
109.404434 125.075867 9.423819
89.997444 126.105843 9.603944
92.995399 126.408890 9.036092
96.021072 126.477173 8.840293
98.992577 126.465637 8.787529
101.970863 126.464546 8.813756
104.997910 126.421638 8.905234
108.061653 126.137596 9.362569
91.445740 127.092804 9.619372
94.519829 127.364922 9.147168
97.510880 127.405106 8.968016
100.476830 127.400314 8.954310
103.473862 127.362816 9.054939
106.563774 127.159821 9.407223
92.964058 128.059525 9.733544
96.022919 128.238754 9.336956
98.996002 128.258057 9.210014
101.968117 128.234055 9.281366
105.029808 128.089722 9.563232
97.516846 129.027237 9.633053
100.481949 129.026016 9.606263
119.931450 91.776672 11.111327
118.411858 92.663673 10.853427
121.439247 92.749138 10.963475
116.925568 93.693108 10.784111
119.925102 93.534943 10.598527
122.958244 93.765732 10.862730
115.550812 94.801582 10.914213
118.429237 94.463577 10.415148
121.449188 94.463211 10.387089
124.469734 94.799194 10.812036
116.956673 95.546524 10.451981
119.955795 95.281311 10.072386
122.978302 95.427650 10.229470
125.895439 95.821121 10.832982
115.435822 96.630768 10.807902
118.486359 96.274910 9.954593
121.481499 96.158035 9.791016
124.508888 96.414742 10.160705
126.794319 96.510910 10.893329
117.041084 97.583336 10.072691
123.005157 97.098824 9.598283
126.123337 97.419418 10.276362
115.420723 98.681313 10.700441
127.401695 98.900505 10.315107
114.694221 99.817863 11.084532
116.833481 99.453438 9.894662
128.357712 99.623718 10.636987
115.537086 100.889809 10.517934
127.745720 100.543213 10.071108
75.002380 102.506317 11.186735
77.948303 102.503563 11.162453
98.965309 102.151573 10.727109
114.723000 102.001099 11.024774
116.278511 101.987000 10.005933
128.780106 102.244125 10.492215
73.714172 103.391449 11.180737
76.463547 103.343758 11.096714
79.473450 103.417191 11.083326
82.386536 103.511353 11.199207
97.435326 102.951515 10.343945
100.485939 102.997139 10.471012
115.541176 103.081245 10.512456
127.665070 103.513954 9.716757
75.055977 104.132904 11.106256
77.945091 104.270493 11.020093
80.987465 104.355843 11.034007
83.250832 104.239639 11.218293
95.966705 103.936615 10.332014
101.980690 104.063049 10.468123
114.689453 104.147652 11.083691
116.860222 104.464691 9.880701
129.064362 104.210320 10.602587
73.738060 104.837593 11.162934
76.459877 105.031166 11.042789
79.447281 105.262833 10.961496
82.522781 105.272049 11.085787
94.518936 105.047890 10.465864
103.485054 105.187248 10.555145
115.452751 105.204422 10.735822
127.595505 105.218338 9.801291
75.042435 105.768074 11.127997
77.847794 106.185165 10.997864
80.971222 106.259140 10.963591
83.309448 106.249435 11.182091
93.073433 106.265083 10.582448
104.981125 106.334999 10.627173
117.071518 106.267113 10.113547
128.964722 106.000755 10.721836
76.385429 106.666283 11.099961
79.359146 107.272636 10.965181
82.504074 107.238060 11.109755
91.752899 107.526695 10.593809
106.456841 107.579941 10.681490
115.551201 107.006691 10.948050
118.510399 107.570343 9.999506
124.536003 107.752846 9.709977
127.465858 107.077858 10.222381
78.006699 107.797546 11.067018
80.891495 108.307007 11.032596
83.246765 108.274895 11.301496
90.501610 108.619576 10.630976
107.509933 108.126358 11.037820
116.862900 108.329018 10.726750
120.005814 108.552620 10.107267
123.031471 108.617340 10.018865
126.051437 108.350281 10.296216
79.519005 108.902412 11.071065
82.400040 109.026085 11.266587
88.945808 109.568771 10.867026
107.199768 108.918785 10.375306
116.167961 109.379730 11.196877
118.475037 109.269295 10.655576
121.505730 109.392387 10.439272
124.552391 109.299210 10.548351
81.158653 109.996346 11.288267
108.218155 110.164337 10.408621
117.060608 110.006706 11.188913
119.981598 110.129547 10.899975
123.017151 110.117462 10.924941
88.316139 111.279289 10.322300
109.451340 111.479759 10.538112
87.334129 112.931152 10.404699
110.412766 112.922668 10.567777
110.089554 113.737175 9.908706
86.779427 114.654076 10.420515
110.859947 114.675461 10.303191
86.456230 116.475456 10.367491
111.476448 116.550545 10.329673
86.123215 118.157303 10.489970
111.906685 118.152405 10.472118
86.068169 119.732231 10.576226
112.001549 119.710091 10.550970
86.450127 121.429054 10.435639
111.655495 121.493927 10.364677
87.113106 123.088554 10.295982
111.014664 123.427963 10.141989
88.109398 124.676575 10.087602
110.233139 124.342209 9.579063
87.673523 125.470757 10.975450
110.529968 125.104317 10.374881
88.623650 126.200439 10.550138
109.507896 126.424416 10.374064
89.936981 127.428894 10.573294
108.138664 127.588745 10.352207
91.377846 128.495636 10.649774
94.484718 128.931732 9.942789
103.502312 128.932022 9.825521
106.640549 128.586578 10.439171
92.882011 129.444275 10.817266
95.998940 129.705063 10.251084
99.006546 129.746658 10.059124
101.996010 129.697098 10.180955
105.104813 129.463257 10.650851
97.506630 130.415543 10.657804
100.509232 130.409027 10.623783
118.496643 87.651314 12.762927
116.986565 88.451256 12.381968
119.990120 88.456833 12.422982
115.458099 89.406502 12.189578
118.474388 89.193558 11.944713
121.485023 89.380028 12.251179
113.942291 90.489922 12.161029
116.943962 90.095306 11.672080
119.963799 90.056877 11.688392
122.985497 90.398331 12.191553
73.672417 91.956863 13.021903
112.526566 91.655724 12.311203
115.420555 91.146362 11.577006
118.434036 90.885582 11.331245
121.458931 91.027771 11.556602
124.498489 91.475327 12.203507
75.039818 92.748184 12.589581
78.042099 92.849449 12.598181
111.563042 92.736427 12.544097
113.956444 92.319168 11.663040
116.910744 91.869667 11.164085
122.965652 92.070404 11.497915
126.024879 92.592064 12.282084
73.424179 93.535538 12.494753
76.530533 93.679680 12.305818
79.562073 93.812401 12.505708
112.616646 93.421249 11.985009
115.435188 93.011444 11.181391
124.481720 93.149857 11.488373
127.490044 93.801445 12.406271
71.986534 94.737503 12.370735
75.007416 94.576767 12.124523
78.035164 94.661850 12.171081
81.075836 94.812439 12.493223
111.531151 94.083977 12.537966
114.043640 94.443527 11.428016
125.971825 94.279503 11.525895
128.838333 94.986862 12.640619
70.517471 95.824478 12.351898
73.496658 95.582283 12.009515
76.511459 95.604752 11.939489
79.543999 95.668388 12.133368
82.567650 95.853630 12.512053
112.406311 95.473831 12.209229
114.704056 95.609375 11.115479
127.410072 95.602730 11.600091
69.031349 96.920418 12.425871
72.010582 96.657326 11.931677
74.994736 96.614029 11.787394
78.007629 96.635849 11.865685
81.048279 96.697525 12.139426
84.033333 96.931046 12.520308
111.671043 96.613258 12.853002
113.926537 96.607735 11.493538
129.112946 96.662697 12.172384
67.666130 98.045174 12.593402
70.521233 97.723305 11.909773
73.491455 97.656090 11.683699
76.476913 97.667442 11.675206
79.512772 97.660072 11.844391
82.536491 97.752457 12.143334
85.488678 98.026672 12.510790
112.487114 97.706673 12.476666
114.654793 97.667671 11.127783
127.658943 97.275833 11.054453
130.414307 98.068680 12.593265
69.036484 98.785683 11.988803
72.000748 98.705841 11.615315
74.963486 98.707077 11.542222
77.970314 98.690300 11.618869
81.021828 98.683685 11.829473
84.007629 98.832687 12.126094
86.959869 99.131378 12.536942
98.955750 99.382629 12.785150
113.947525 98.759094 11.576734
128.978561 98.668747 11.381241
67.494637 99.775810 12.294395
70.507385 99.757141 11.602716
73.478401 99.739204 11.452512
76.442352 99.716881 11.452738
79.484886 99.680351 11.576362
82.517967 99.728333 11.796509
85.482246 99.930656 12.132381
88.460358 100.252975 12.660977
97.446388 100.197159 12.412348
100.373474 100.172569 12.531290
112.573235 99.891510 12.635328
130.555328 99.802643 12.232964
66.631668 100.686630 12.532696
68.974854 100.802475 11.711308
72.018967 100.811722 11.401802
74.954079 100.708580 11.342890
77.946281 100.672340 11.380774
81.003754 100.665054 11.523190
83.995438 100.840187 11.773887
86.983154 101.043640 12.245360
89.979774 101.371048 12.827859
95.938103 101.160362 12.304405
98.964241 100.777107 11.775999
101.303947 100.776817 12.600597
113.981400 100.929398 11.571969
129.183868 100.452583 11.046198
131.345367 100.857300 12.675718
67.325882 101.850945 12.047955
70.516762 101.896111 11.406183
73.532219 101.722275 11.284511
76.439056 101.612320 11.249037
79.473213 101.602180 11.308477
82.487122 101.712379 11.468589
85.501587 101.974190 11.866613
88.505821 102.172569 12.463948
91.496109 102.383667 12.806512
94.459244 102.153740 12.317611
97.437744 101.591728 11.374599
100.635376 101.534172 11.698021
112.531120 102.024467 12.606116
130.504562 101.931061 11.841944
66.028305 103.328888 12.373206
68.951080 102.969414 11.500533
72.182724 103.031059 11.262227
80.985435 102.543335 11.236506
83.913605 103.061562 11.470762
87.038315 103.097031 12.115561
90.024048 103.258995 12.598564
92.998703 103.140160 12.342426
95.945724 102.553955 11.313122
102.091537 102.770126 11.713072
111.755692 103.015862 13.029659
113.948456 103.081802 11.549931
129.772766 103.123566 11.115069
131.394775 103.019844 12.499785
65.196640 104.214455 12.656683
67.420677 104.121796 11.704524
70.537025 104.090439 11.298416
72.932434 104.104706 11.195421
85.550056 104.129875 11.751432
88.555084 104.209312 12.367830
91.520103 104.172882 12.336255
94.488045 103.599983 11.420071
103.550423 103.946358 11.846753
109.840752 104.512657 13.516136
112.344589 104.141457 12.476154
130.618744 104.148605 11.785378
65.885429 105.264709 12.120526
68.950340 105.189140 11.375287
72.200851 105.186920 11.237831
84.054672 105.211929 11.364007
87.087479 105.238983 12.080933
90.020126 105.207542 12.323092
93.023315 104.735504 11.547350
105.044144 105.059967 11.908429
110.773926 105.472321 12.891937
113.925865 105.202965 11.581305
129.830460 105.191940 11.163918
131.413925 105.245667 12.451485
64.980156 106.586563 12.451648
67.417343 106.274422 11.575472
70.511330 106.302940 11.310128
73.591446 106.542244 11.243818
85.597557 106.302689 11.745914
88.560974 106.236183 12.216276
91.444191 106.103241 11.639376
106.531914 106.162270 11.872375
109.459343 106.619133 12.636910
112.416809 106.318062 12.255520
114.714294 106.187279 11.233303
130.538376 106.348999 11.841412
66.053986 107.270920 11.948269
68.932114 107.371437 11.435016
72.045296 107.436012 11.360372
75.038727 107.559967 11.261271
77.231728 107.234390 11.077477
84.058601 107.322792 11.413287
87.123062 107.346687 11.972471
89.862457 106.980713 11.947650
108.000038 107.324814 11.825018
110.957199 107.383339 12.442838
114.027092 107.319382 11.661759
129.068405 107.762871 11.235513
131.381805 107.423759 12.553653
65.000267 107.908691 12.508787
67.406662 108.335442 11.738378
70.475121 108.460281 11.498141
73.536186 108.525352 11.449709
76.632980 108.386803 11.254131
78.761551 108.349434 11.046367
85.599693 108.444901 11.749774
88.585190 108.048714 11.805688
90.678421 107.552132 11.346206
109.572929 108.209511 12.037263
112.460739 108.367767 12.161915
115.319435 108.669479 11.342918
127.580940 108.894836 11.039340
130.572891 108.451065 12.253492
65.943840 109.040939 12.341806
68.917091 109.426697 11.756290
72.006699 109.500740 11.648318
75.042519 109.506569 11.551239
78.162117 109.441017 11.280177
80.301514 109.456299 11.113078
83.951843 109.458702 11.594532
87.213043 109.458405 11.606185
89.726990 108.228020 11.425720
108.357559 108.759125 11.224808
111.011986 109.281059 12.065210
113.933693 109.462532 11.898214
126.073959 109.896988 11.183306
129.062439 109.486649 11.895611
67.360825 110.233635 12.273297
70.467812 110.438240 11.914668
73.515869 110.481483 11.839028
76.552750 110.474014 11.664732
79.681046 110.535278 11.405618
82.575180 110.774055 11.634404
85.537941 110.544411 11.776950
87.813019 110.454300 11.075420
109.608582 109.874229 11.381252
112.474274 110.427612 12.091389
115.519852 110.457298 11.678833
118.477448 110.878372 11.356019
121.487419 110.885178 11.341436
124.535507 110.761581 11.503541
127.570473 110.463913 11.913404
130.392471 110.011185 12.759369
68.918419 111.258453 12.354240
72.001205 111.375298 12.155324
75.010529 111.417259 12.056561
78.054405 111.478195 11.815690
81.121140 111.695068 11.755146
84.066788 111.623405 11.958868
86.837158 111.535118 11.282289
111.017303 111.426521 11.540498
113.955208 111.481537 12.143004
116.963943 111.624687 11.805837
119.976509 111.662819 11.737774
122.999741 111.560623 11.890656
126.044281 111.357658 12.154539
70.472809 112.173080 12.572772
73.508553 112.260132 12.452155
76.498955 112.338905 12.291368
79.566574 112.490112 12.056680
82.628891 112.622665 12.132799
85.367790 112.607071 11.931421
112.610710 112.522400 12.100699
115.430008 112.463943 12.240417
118.466423 112.478912 12.110244
121.490150 112.356110 12.263371
124.511314 112.188354 12.500765
77.999886 113.260658 12.541814
81.106125 113.458267 12.386503
84.037354 113.566193 12.369062
86.251213 113.626762 11.343291
111.608223 113.606964 11.426497
114.001350 113.464989 12.490382
116.932404 113.345772 12.484327
119.996292 113.191673 12.590680
79.533058 114.181557 12.813855
82.622498 114.378944 12.694869
85.128380 114.751617 12.224650
112.861946 114.711975 12.310192
115.416542 114.273582 12.810186
118.480347 114.081436 12.896995
84.654518 115.941345 12.708494
85.940254 115.531509 11.369611
111.970062 115.540901 11.371009
85.128242 116.706535 12.276702
112.851250 116.677727 12.351099
84.658615 117.862930 12.741033
85.779465 117.116905 11.295237
112.202187 117.116699 11.303051
113.292374 117.812943 12.858290
85.258232 118.694382 11.942969
112.729675 118.651726 11.993809
85.457016 120.879005 11.987751
112.583466 120.853233 11.981926
86.102585 122.724846 11.654345
112.062752 122.785049 11.576942
85.932449 123.550301 12.542046
112.284424 123.628899 12.439261
86.781410 124.508698 11.745669
111.638481 124.496803 11.693883
111.779602 125.387733 12.578912
87.536415 126.146469 11.937150
110.920097 126.188354 11.878677
88.602112 127.417801 11.873681
109.633682 127.652901 11.734622
89.891144 128.622040 11.881397
108.227142 128.804947 11.708455
91.308426 129.714859 11.967103
94.407967 130.278671 11.076224
103.573112 130.258102 10.960996
106.730408 129.790543 11.800748
92.795677 130.693985 12.126454
95.939232 131.040588 11.408747
99.015076 131.100662 11.158244
102.058167 131.011429 11.334913
105.200783 130.684067 11.988891
94.320282 131.582047 12.336363
97.470512 131.786621 11.795697
100.547424 131.765701 11.757498
103.666176 131.532211 12.227085
99.008514 132.534729 12.243575
115.497459 86.403008 14.043555
118.490753 86.261993 13.787480
113.985664 87.309944 13.853251
117.001015 86.968597 13.307510
119.992928 87.013901 13.360138
123.011284 87.407837 13.981258
112.455338 88.322067 13.830460
115.493118 87.827820 13.026849
121.496452 87.874229 13.114114
124.523941 88.393829 13.923826
75.010735 89.648293 14.052825
78.004211 89.544029 13.880651
111.041336 89.468208 13.948896
113.965668 88.820831 12.914433
123.000870 88.834679 13.009226
126.020798 89.452614 13.949679
73.565994 90.551765 13.801445
76.513145 90.329285 13.507693
79.533539 90.427368 13.621721
82.561119 90.682938 14.042776
112.452065 89.950172 12.974385
124.507965 89.873962 13.001690
127.429741 90.525635 14.020810
72.143112 91.631065 13.539362
75.051888 91.145134 13.223196
78.029022 91.164116 13.171499
81.067963 91.376152 13.499258
84.091415 91.661385 13.953411
110.903442 91.338379 13.333672
126.024292 90.956612 13.073575
70.512123 92.542961 13.580976
72.792656 92.491943 12.921512
76.532318 91.940384 12.823505
79.557777 92.088249 13.003160
82.597046 92.355217 13.444170
85.609154 92.672089 13.872355
109.985542 92.325264 13.803159
127.643082 92.044823 13.301479
69.020226 93.582710 13.650172
71.900764 93.108856 12.905094
81.086113 93.056465 12.941607
84.107391 93.368843 13.416161
87.107063 93.727478 13.817088
110.539757 93.382484 13.278434
128.983261 93.446121 13.400876
67.600471 94.660637 13.819413
70.496613 94.103157 12.910522
82.596893 94.063622 12.936032
85.592270 94.426445 13.396066
88.585655 94.826393 13.821935
109.975433 94.462837 13.866541
130.268433 94.808922 13.662782
69.012604 95.182083 12.995709
84.078369 95.116562 12.946192
87.058929 95.520775 13.385821
90.049438 95.959976 13.916697
110.801682 95.504951 13.340905
129.729172 95.708328 12.910742
67.424454 96.309036 13.269870
85.536171 96.205811 12.945004
88.522270 96.640747 13.418206
91.506493 97.095764 14.068713
110.144653 96.688042 14.199030
130.703873 96.424828 13.369758
66.187691 97.927917 13.461273
86.991882 97.313072 12.945586
89.992470 97.777908 13.524302
92.969223 98.152328 14.126887
98.978485 97.940491 13.780966
111.010895 97.767433 13.652080
131.837845 98.034172 13.754066
65.215157 98.768158 13.954999
66.823578 98.831490 12.777685
88.465660 98.434418 13.003070
91.471138 98.892601 13.644435
94.448029 99.024651 13.878557
97.457443 98.722595 13.395728
100.477745 98.851181 13.570665
111.843887 98.833443 13.141773
131.232971 98.917564 12.966185
65.934685 99.716255 13.207330
89.960869 99.564369 13.134830
92.956032 99.884026 13.584443
95.943138 99.673676 13.241563
101.871490 100.075813 13.603312
111.151367 99.946976 13.796743
132.059799 99.861633 13.507647
65.045853 100.615166 13.743333
91.465645 100.641350 13.214268
94.445435 100.641655 13.137198
102.889244 100.817413 14.005037
111.876099 100.987923 13.206855
132.879669 100.861710 14.159599
65.698921 101.535500 13.015425
92.966759 101.536850 12.994633
102.321091 101.471268 12.987543
111.041283 102.008980 13.676265
132.149261 101.928337 13.322433
64.618782 103.261543 13.433664
103.666809 102.743256 13.160311
109.686554 103.268066 14.045735
132.950134 103.007332 14.045067
105.118370 103.850418 13.247536
108.356194 104.379646 13.802593
110.943878 103.776260 13.304171
132.201462 104.119659 13.217145
64.298988 105.214935 13.209264
106.632767 104.855141 13.108450
109.314430 105.402534 13.220521
132.998322 105.208572 13.927772
63.414085 106.185875 13.885827
108.057869 105.824661 12.840388
132.196915 106.321373 13.164918
63.969559 107.245583 13.299503
132.948135 107.371529 13.831055
63.448597 108.308769 13.936236
132.095657 108.389107 13.275860
64.413185 109.163940 13.345083
131.247650 109.307915 12.891650
132.773010 109.332413 14.012645
65.743614 110.864220 13.188576
129.027023 110.977921 12.740115
131.814682 110.097397 13.682246
65.099678 111.749352 13.977761
67.378929 111.915932 13.051130
127.538063 111.901375 12.900280
130.494766 111.342567 13.689485
65.989449 112.423378 13.933208
68.931816 112.840340 13.173796
72.004456 113.019997 12.885459
74.998009 113.114502 12.782505
123.001373 112.997581 12.861574
126.017876 112.771523 13.182600
129.037125 112.349350 13.781708
67.415070 113.360802 13.979275
70.477341 113.686310 13.430350
73.513351 113.828278 13.265887
76.483994 113.961510 13.107582
121.519058 113.829742 13.180998
124.507240 113.606453 13.514047
127.528984 113.276443 13.982372
72.010468 114.487152 13.784699
75.004829 114.622116 13.666289
77.984604 114.824997 13.391947
81.087608 115.104988 13.083014
83.935913 115.291740 12.807069
114.084274 115.226234 12.923573
116.925064 115.016663 13.196038
120.032578 114.715286 13.455335
123.023537 114.435768 13.833233
79.511154 115.726555 13.623674
82.596802 116.043335 13.243573
113.348877 115.898949 12.813598
115.389832 115.977867 13.386977
118.497475 115.655380 13.714439
81.047310 116.684738 13.785081
84.010376 116.957603 13.074278
113.951904 116.906113 13.214129
116.915573 116.636673 13.937850
82.545029 117.724083 13.780074
115.364998 117.671646 13.971642
83.994896 118.989548 13.375283
113.910133 118.922729 13.522745
84.812614 119.879501 12.728803
113.137733 119.815498 12.801209
84.482376 120.829613 13.468969
113.469452 120.767700 13.544894
85.200684 122.587532 13.283463
112.895332 122.624992 13.237453
85.771500 124.216988 13.525438
112.411743 124.513237 13.337878
86.548126 125.675476 13.466069
111.866501 126.061844 13.540198
87.516312 127.115364 13.407811
110.896912 127.445244 13.397318
88.661507 128.425705 13.348170
109.645805 128.734634 13.297035
89.947853 129.663055 13.349200
108.244591 129.861084 13.246871
91.334122 130.845963 13.418052
106.776123 130.921677 13.300159
92.783066 131.929855 13.485794
95.867981 132.435059 12.572493
102.127098 132.382523 12.492231
105.267441 131.921661 13.360245
94.289871 132.946320 13.564708
97.426208 133.279678 12.840153
100.568382 133.247528 12.798512
103.738274 132.898590 13.436233
95.858353 133.917374 13.638142
98.986717 134.079727 13.206795
102.153931 133.868469 13.546571
97.425468 134.783585 13.787044
100.543053 134.759644 13.753013
116.979446 84.361099 15.618778
115.487320 85.089012 15.180501
118.477142 84.978722 14.968015
121.502151 85.229584 15.352269
77.964363 86.555199 15.717565
80.971184 86.622650 15.798854
111.075027 86.457138 15.750566
113.987221 85.936554 14.909163
116.989220 85.621346 14.406075
119.984398 85.696457 14.480192
123.024323 86.085373 15.098758
76.469460 87.347641 15.342338
79.475952 87.266136 15.204221
82.476189 87.484940 15.539464
110.146950 87.074234 15.815072
112.469360 86.866814 14.800136
121.497398 86.507370 14.157820
124.545792 87.018745 14.969437
74.984116 88.217690 15.052294
77.979744 87.991417 14.722852
80.990822 88.119545 14.910770
83.990364 88.385719 15.325945
87.005943 88.593513 15.576042
110.831352 87.864166 14.971315
126.077148 88.032417 14.966786
70.483643 89.658913 15.489115
73.509163 89.130981 14.799486
76.486526 88.793549 14.349338
79.501549 88.804466 14.349348
82.510742 89.044746 14.735074
85.518166 89.294746 15.089890
88.531143 89.485229 15.275293
91.439034 89.670242 15.645070
109.567352 89.435425 15.045499
127.566483 89.166077 15.013350
68.969261 90.648903 15.388228
72.033127 90.086594 14.569377
81.029205 89.723366 14.154205
84.040085 89.990326 14.582451
87.052002 90.224258 14.844652
90.058449 90.429207 15.118357
92.346802 90.315605 15.680341
108.634666 90.335831 15.572552
110.171066 90.322128 14.140216
128.969986 90.512482 14.998423
67.518906 91.722755 15.420431
70.518120 91.064117 14.434167
85.573921 90.951408 14.420039
88.581696 91.199753 14.667380
91.691483 91.386482 15.232090
109.318062 91.353592 14.671597
128.313126 91.234077 14.084511
130.487656 91.689384 15.345675
66.231110 92.834412 15.555258
69.001640 92.081627 14.435546
87.100266 91.948837 14.276941
90.109390 92.235336 14.648118
93.106964 92.720970 15.418498
108.462021 92.749924 15.476117
129.155640 91.989944 14.220511
131.720367 92.870651 15.624605
67.543121 93.191536 14.561021
88.609871 92.998169 14.212305
91.594193 93.373169 14.792896
94.524055 93.853851 15.578763
109.396790 93.410622 14.404861
130.433380 93.195015 14.498919
66.000717 94.483391 14.885778
90.093536 94.106148 14.272603
93.027687 94.538612 14.992659
95.965492 94.835884 15.477712
98.982941 95.064636 15.682062
108.473930 94.180489 15.542413
131.882324 94.491379 15.023320
64.546318 95.883224 15.374559
66.698448 95.408607 13.977736
91.547646 95.251732 14.440295
94.468773 95.581146 15.053276
97.460030 95.668549 15.125354
100.475891 96.015511 15.551591
109.314079 95.568214 14.813952
131.285172 95.494370 14.143389
132.901962 95.332916 15.542979
63.702599 96.745491 15.726912
65.860176 96.271088 14.228225
92.991791 96.356461 14.589940
95.947083 96.452438 14.807347
98.978760 96.483055 14.727273
101.870499 97.060654 15.691373
108.584213 96.695107 15.777500
132.273315 96.269127 14.697407
