19700 39396
-28.384926 -16.902458 -59.236992
-26.123840 -16.889297 -60.090309
-23.039192 -16.857170 -60.244259
-19.958504 -16.762383 -60.067223
-16.950119 -16.682060 -60.040863
-13.984146 -16.696236 -59.873119
-11.018051 -17.116295 -59.280670
12.875504 -16.967697 -59.339199
15.973274 -17.018555 -60.223537
19.016266 -17.061874 -60.205708
21.994385 -17.104362 -59.998722
25.012741 -17.086861 -59.877949
28.084885 -16.740967 -59.577179
-27.679123 -15.799538 -59.671768
-24.595642 -15.764915 -60.276821
-21.489059 -15.696152 -60.145889
-18.451645 -15.635399 -60.021584
-15.504845 -15.658020 -59.913956
-12.480591 -15.708076 -59.197060
-10.102493 -16.805153 -58.766415
12.096886 -15.838326 -58.868076
14.428543 -15.894043 -59.886765
17.512970 -15.916328 -60.271622
20.517731 -15.974709 -60.082905
23.495522 -16.033348 -59.959358
26.537621 -15.964569 -59.898582
29.580933 -15.586876 -59.455002
-28.479042 -14.695389 -59.330826
-26.147278 -14.687874 -60.108749
-23.033997 -14.628853 -60.222893
-19.961220 -14.592659 -60.028030
-16.988098 -14.631088 -59.900181
-14.156456 -14.797234 -59.481724
12.899948 -14.801064 -59.182835
15.984016 -14.785782 -60.139774
19.035011 -14.811005 -60.168327
22.011108 -14.896912 -59.979881
25.001007 -14.951736 -59.972958
28.038307 -14.811470 -59.912643
31.009575 -14.478149 -59.262688
-27.676453 -13.629547 -59.640434
-24.583160 -13.579811 -60.195911
-21.481239 -13.551231 -60.056610
-18.472672 -13.607285 -59.858658
-15.587120 -13.806725 -59.538326
-13.165657 -14.118492 -58.818802
12.182625 -13.725662 -58.622673
14.446365 -13.731895 -59.671036
17.528809 -13.669083 -60.167389
20.537041 -13.723083 -60.033352
23.502106 -13.827621 -59.943096
26.502083 -13.853363 -60.033848
29.561790 -13.706627 -59.849186
31.927048 -13.755020 -59.078285
-28.395515 -12.542480 -59.208004
-26.105721 -12.591644 -59.944378
-23.013077 -12.524788 -60.053833
-19.962669 -12.587959 -59.816750
-17.028061 -12.788811 -59.508228
-14.275284 -13.210793 -58.867027
-2.103127 -11.743973 -58.695850
13.032600 -12.925117 -58.922890
15.985222 -12.601288 -59.902206
19.051918 -12.569656 -60.087555
22.025536 -12.653389 -59.943035
24.991798 -12.755798 -59.984760
28.010315 -12.752823 -60.096886
31.226120 -12.676895 -59.570435
-27.500992 -11.755829 -59.414814
-24.549706 -11.551682 -59.913994
-21.461899 -11.581528 -59.770187
-18.485420 -11.776367 -59.438236
-15.613167 -12.169968 -58.865177
-3.516090 -11.150703 -58.994003
-0.670609 -11.000305 -59.038212
4.975281 -10.368576 -58.679909
14.366669 -11.606789 -59.224968
17.535400 -11.498604 -59.982365
20.551437 -11.489136 -59.995674
23.507622 -11.589630 -59.930710
26.484276 -11.673981 -60.085991
29.553848 -11.660126 -60.072140
32.536102 -11.276794 -59.246437
-26.064857 -10.701897 -59.520889
-22.980400 -10.614983 -59.659286
-19.948509 -10.781059 -59.349789
-5.071289 -10.167130 -59.234238
-2.053329 -10.310043 -59.545074
0.948189 -10.158302 -59.259079
4.037727 -9.947121 -59.062080
6.963539 -9.108734 -59.162918
15.992043 -10.571953 -59.544247
19.054054 -10.396828 -59.979469
22.036201 -10.419167 -59.947304
24.988899 -10.517853 -59.999828
27.992409 -10.583488 -60.185471
31.081375 -10.527756 -59.879837
-24.517006 -9.740387 -59.376831
-21.430428 -9.819389 -59.227947
-6.548767 -8.898720 -59.370716
-3.558105 -9.427338 -59.857620
-0.510040 -9.413383 -59.746902
2.564728 -9.251228 -59.512840
5.766312 -9.315071 -59.199368
7.683823 -8.722343 -59.016453
14.556419 -9.848007 -58.804226
17.506668 -9.436790 -59.694729
20.556488 -9.307053 -59.965199
23.513611 -9.344948 -59.964443
26.478432 -9.434174 -60.120193
29.521210 -9.490639 -60.181519
32.603821 -9.447021 -59.412170
-7.794014 -7.561119 -59.365913
-5.114349 -8.298248 -60.024746
-2.001762 -8.544983 -60.059528
1.068970 -8.464722 -59.821793
4.169571 -8.369789 -59.738861
6.994301 -8.124054 -59.543205
15.936172 -8.716476 -59.040138
19.034622 -8.304581 -59.799721
22.043785 -8.218987 -59.971027
24.992569 -8.260803 -60.043163
27.989151 -8.351082 -60.214684
31.063904 -8.429680 -59.955158
-8.595825 -6.501076 -59.194511
-6.590042 -7.068657 -60.011913
-3.567642 -7.500572 -60.220833
-0.426758 -7.593262 -60.002583
2.647285 -7.489433 -59.918064
5.723648 -7.383873 -59.922588
8.335739 -7.274292 -59.168568
17.395294 -7.388680 -59.247837
20.559410 -7.202072 -59.880917
23.521278 -7.123703 -60.008736
26.486824 -7.178864 -60.141518
29.529671 -7.303108 -60.166466
32.597404 -7.440720 -59.420502
-7.822021 -6.015312 -59.752125
-5.157646 -6.347961 -60.204288
-1.973244 -6.610306 -60.080818
1.136276 -6.602684 -59.914688
4.226868 -6.459404 -60.056614
7.200821 -6.277481 -59.894432
9.180824 -6.208168 -58.928978
19.048965 -6.338623 -59.521996
22.049973 -6.086121 -59.935070
25.003738 -6.035332 -60.066826
28.015106 -6.127502 -60.170494
31.079041 -6.356461 -59.865501
-8.666328 -5.451485 -59.190544
-6.655983 -5.290215 -59.930511
-3.585831 -5.534866 -60.027470
-0.393837 -5.675072 -59.847168
2.692993 -5.557373 -59.919033
5.796082 -5.328041 -60.149414
8.655846 -5.070045 -59.502712
17.631111 -5.670044 -58.877869
20.560204 -5.202095 -59.664932
23.530983 -4.979614 -59.974464
26.510094 -4.981415 -60.093712
29.594536 -5.148819 -60.014458
32.517914 -5.605515 -59.289684
-7.942741 -4.601715 -59.307312
-5.205841 -4.495872 -59.750881
-1.988869 -4.680420 -59.723934
1.154785 -4.681328 -59.701263
4.262611 -4.423729 -59.993801
7.300743 -4.103745 -60.065552
9.455666 -3.490829 -59.218452
19.042557 -4.504379 -59.085396
22.053635 -4.064301 -59.749611
25.019714 -3.917686 -59.976585
28.067574 -3.982574 -60.001583
31.196907 -4.364616 -59.585697
-6.723541 -3.702255 -59.152943
-3.648285 -3.685051 -59.427383
2.695091 -3.590149 -59.664909
5.827675 -3.209923 -60.030632
8.554123 -2.837944 -59.790581
20.545731 -3.310883 -59.261143
23.540665 -2.979378 -59.764408
26.533401 -2.931854 -59.890301
29.748444 -2.988861 -59.682335
4.253494 -2.414955 -59.650860
7.291283 -1.999603 -59.927608
9.441650 -1.789948 -59.259624
22.058235 -2.197968 -59.358612
25.033104 -1.984879 -59.674366
28.074821 -2.036484 -59.656822
-0.566124 0.037872 -59.364902
5.810249 -1.245407 -59.566322
8.491722 -0.978973 -59.627880
23.544235 -1.178322 -59.307205
26.545990 -1.105690 -59.447552
29.520264 -1.264366 -59.261429
-1.742958 1.096786 -59.399403
0.649681 1.008171 -59.261124
7.278473 -0.221977 -59.353870
9.253082 -0.365227 -59.127861
-2.327812 2.014633 -59.277596
-0.624908 1.753197 -59.693062
8.472054 0.409264 -59.045555
-1.538872 2.465637 -59.757164
0.124878 2.555550 -59.435577
-2.135010 2.867928 -59.336983
-0.767647 3.053078 -59.870689
-1.420547 3.404303 -59.591091
-0.391410 3.472441 -59.525749
-12.497704 -31.451927 -57.727444
-16.950981 -30.632675 -58.143635
-13.986130 -30.777100 -58.259880
-10.977615 -30.622711 -58.063278
-18.445831 -29.764725 -58.424255
-15.468704 -30.018005 -58.696552
-12.483284 -29.998329 -58.628883
-9.435333 -29.657921 -58.275608
-22.915375 -28.365578 -57.837265
-19.961067 -28.842918 -58.604210
-10.954056 -29.069420 -58.875492
-7.904022 -28.561913 -58.334892
-23.816460 -27.722069 -57.848087
-21.499794 -27.885544 -58.684540
-9.411812 -27.998749 -59.002460
-6.479553 -27.380875 -58.208794
-23.154747 -26.921501 -58.600914
-7.889725 -26.819572 -58.970901
-5.591362 -26.579735 -58.005836
-24.548691 -25.626701 -58.617477
-6.330811 -25.472313 -58.668285
14.511002 -25.050606 -57.681923
-25.883896 -24.399040 -58.437965
-4.977127 -24.106552 -58.017372
13.105354 -24.185165 -57.789467
16.005028 -24.394188 -58.298779
19.022697 -24.376694 -58.304832
22.004082 -24.200935 -57.946712
-26.938751 -23.097733 -58.332344
-6.248589 -23.570122 -58.954430
12.227531 -23.547440 -57.754856
14.487801 -23.569427 -58.497017
17.514305 -23.669609 -58.805336
20.508575 -23.589790 -58.624397
23.485474 -23.318596 -58.146690
-26.612717 -22.230789 -59.037441
-5.075333 -22.243530 -58.151108
12.903999 -22.624672 -58.378845
21.986305 -22.736610 -58.848629
24.962318 -22.338326 -58.282604
-27.557930 -21.460617 -58.507313
-5.853554 -21.285477 -58.648434
11.682602 -21.043976 -58.235142
26.419441 -21.254181 -58.375435
-28.484573 -19.796608 -58.354939
-5.289650 -20.395897 -57.933891
10.758934 -20.166489 -57.799103
27.858696 -19.977806 -58.471909
-6.545418 -18.995613 -58.099564
11.432053 -19.096245 -58.398411
27.249413 -19.117462 -59.172192
29.501709 -18.929642 -58.177101
-28.998573 -17.957268 -58.471649
-7.927139 -17.757332 -58.153763
10.617424 -17.998947 -57.858955
28.155190 -18.407967 -59.083759
30.955421 -17.820534 -57.901199
-9.232285 -16.573769 -58.124306
11.344276 -16.914780 -58.384922
29.587227 -17.319199 -58.894653
-29.215111 -15.811249 -58.698555
-10.678406 -15.611359 -58.294540
10.584450 -15.765137 -57.755287
31.215858 -16.208336 -58.503414
-30.063610 -14.703354 -58.070507
-11.957436 -14.200462 -58.151016
11.367073 -14.714851 -58.208626
32.526604 -14.666710 -58.312386
-29.246513 -13.575279 -58.713997
-2.057899 -12.567085 -58.039143
10.653580 -13.622528 -57.560783
33.512947 -13.912773 -57.843704
-12.973251 -12.947502 -58.013317
-3.274765 -12.708977 -57.856323
-1.041023 -12.246956 -58.164448
11.531242 -12.638916 -57.952003
32.897644 -13.004913 -58.614914
-29.042686 -11.418686 -58.462013
-17.033829 -11.133881 -58.823677
-14.164276 -11.765244 -57.953030
-5.005806 -11.874550 -58.100300
0.704597 -11.761345 -58.197502
4.229492 -11.269623 -58.019817
10.788277 -11.671791 -57.363968
12.865074 -11.333725 -58.411404
33.949364 -11.328041 -58.198959
-27.557709 -10.078415 -58.795422
-18.469116 -10.129875 -58.742599
-15.568130 -10.647842 -57.953300
-6.567703 -10.673500 -58.247147
2.499275 -10.782761 -58.656273
5.847809 -10.718773 -58.154610
11.626076 -10.842186 -57.618607
13.698761 -10.575508 -58.651695
33.334114 -10.413643 -58.945217
-28.930008 -9.633919 -57.817696
-26.054588 -9.023026 -58.809380
-22.950996 -8.928680 -59.006454
-19.914886 -9.164909 -58.622200
-16.996651 -9.609047 -57.921570
-7.868813 -9.174461 -58.365536
7.264503 -9.800728 -58.422073
13.045067 -9.683922 -57.985069
34.102455 -9.445831 -58.382721
-27.573021 -8.512444 -57.914124
-24.495102 -8.166092 -58.586277
-21.404442 -8.260078 -58.432816
8.629814 -8.702728 -58.314026
14.324089 -8.152763 -58.050003
33.384293 -8.445381 -59.042599
-26.021431 -7.556030 -57.841183
-22.964485 -7.458260 -58.110073
-8.833595 -7.635002 -58.348267
9.520782 -7.102135 -58.294926
13.667839 -7.247482 -57.357758
15.822227 -7.096451 -58.468086
34.106865 -7.421158 -58.422989
-9.308220 -6.064629 -58.274410
14.544067 -6.530472 -57.569302
16.727058 -6.389297 -58.712944
33.322853 -6.460068 -58.994606
9.874969 -5.054825 -58.493118
16.069687 -5.473824 -58.021400
33.961235 -5.468315 -58.350601
-9.029602 -4.558418 -58.272499
-0.420700 -3.772476 -59.511425
17.488045 -4.067284 -58.245159
32.861763 -3.731651 -58.762516
-8.077812 -3.342606 -58.165077
-5.284294 -2.859772 -58.828545
-2.082672 -2.795395 -59.244808
1.113060 -2.769104 -59.414612
10.182220 -2.830742 -58.417923
18.930443 -2.650192 -58.425644
31.368752 -2.598831 -59.179783
33.652382 -2.725098 -58.093777
-6.772636 -2.361977 -57.907360
-3.812500 -1.938301 -58.629700
-0.512093 -1.861343 -59.269966
2.628960 -1.637688 -59.286018
18.277847 -1.759468 -57.769463
20.568108 -1.564018 -58.700394
30.447540 -1.893799 -59.315582
32.749557 -1.953117 -58.355473
-2.267815 -0.703156 -58.907230
0.986359 -0.843666 -59.230591
4.196274 -0.544197 -59.029907
9.994942 -0.895813 -58.379013
19.182701 -1.049133 -57.891022
22.056427 -0.519844 -58.734634
25.037010 -0.286278 -59.091114
28.071213 -0.353340 -59.064629
31.131516 -0.935684 -58.678074
-2.960159 1.012718 -58.557095
2.413429 0.420532 -58.722046
5.787720 0.389450 -58.673752
20.571503 0.010506 -57.957672
23.533539 0.396454 -58.567856
26.553734 0.472809 -58.711071
29.630287 0.245621 -58.509293
1.310776 2.081451 -58.548325
7.418839 1.142815 -58.211380
9.311508 0.523239 -58.360493
22.030762 0.968895 -57.856358
25.028282 1.166679 -58.204712
28.098854 1.117043 -58.178909
-2.889832 2.391998 -58.437340
8.554596 1.108505 -58.381149
-2.128166 3.442459 -58.523689
0.276947 3.287346 -58.607086
-0.916435 3.815084 -58.791706
-13.991089 -33.544594 -56.251251
-11.002342 -33.504684 -56.186798
-18.457504 -32.577271 -56.413574
-15.473160 -32.808479 -56.728844
-12.504494 -32.845978 -56.739250
-9.480370 -32.702957 -56.565926
-6.414459 -32.475006 -56.196354
-19.971313 -31.687897 -56.631058
-16.954391 -32.020683 -57.134499
-13.991699 -32.166977 -57.278877
-10.996338 -32.077263 -57.145756
-7.934669 -31.814980 -56.825588
-4.977982 -31.460854 -56.171944
-21.518723 -30.741585 -56.732079
-18.447189 -31.177551 -57.446960
-15.470230 -31.434357 -57.758045
-9.460442 -31.208138 -57.448547
-6.385048 -30.817482 -56.885994
-4.103500 -30.724289 -56.046040
-23.038124 -29.678581 -56.779671
-19.961006 -30.281563 -57.659061
-7.910324 -30.216759 -57.604172
-4.766640 -29.728943 -56.609192
-24.465515 -28.392593 -56.876381
-21.478653 -29.332672 -57.782059
-6.378197 -29.079475 -57.548450
-3.462181 -28.308662 -56.171761
14.493347 -27.978889 -55.918068
-25.967880 -27.230148 -56.553619
-4.938637 -27.633110 -57.273232
-2.615517 -27.451134 -55.733788
12.996544 -27.160027 -56.227455
16.003952 -27.242439 -56.409710
19.018776 -27.130486 -56.281963
-27.018631 -26.127045 -56.344875
-24.672432 -27.011475 -57.754066
-3.345589 -26.480408 -56.411697
11.524673 -26.184708 -56.352646
14.498383 -26.497749 -56.801636
17.519112 -26.507164 -56.885624
20.520821 -26.357742 -56.632092
23.516785 -26.032661 -56.031216
-25.954590 -25.865517 -57.521141
-4.743179 -25.776497 -57.582100
-2.599876 -25.386559 -56.004551
10.069969 -25.093796 -56.239975
13.023010 -25.613174 -57.022556
16.009300 -25.823540 -57.368240
19.026428 -25.765808 -57.312798
22.015533 -25.560944 -56.914425
25.019806 -25.097656 -56.150948
-27.466057 -24.499283 -56.908508
-3.457596 -24.346298 -56.789352
8.707054 -23.972000 -55.946518
11.605736 -24.422478 -57.088234
17.521255 -25.117317 -57.881721
20.520012 -25.005928 -57.669590
23.507523 -24.704041 -57.123425
26.504303 -24.065178 -56.232220
-28.502357 -23.543587 -56.291286
-4.203094 -23.221405 -57.498474
-2.651733 -23.318672 -56.242817
10.051857 -23.321098 -56.698414
24.994545 -23.755165 -57.268486
27.959557 -22.952904 -56.280838
-28.177292 -22.743919 -57.186188
-3.416191 -22.190422 -56.841995
8.548500 -22.211723 -56.156387
11.401390 -22.754921 -57.584183
26.466461 -22.704109 -57.363918
29.358147 -21.813255 -56.284889
-29.105278 -21.045311 -56.972748
-4.340027 -21.202812 -57.462265
-2.176346 -20.745056 -55.981693
7.728828 -21.250000 -55.874321
10.089691 -21.277939 -57.155769
27.915024 -21.565125 -57.409370
30.477592 -20.827385 -56.264763
-30.008289 -20.197510 -56.288479
-3.684685 -19.977783 -56.762413
8.388420 -20.111382 -56.296417
29.367462 -20.448158 -57.309887
-29.670300 -19.380569 -57.171722
-5.077911 -18.555031 -57.100193
-2.054253 -18.896477 -55.855270
7.097717 -18.633934 -55.789169
9.922371 -19.069489 -57.305931
31.030739 -19.408012 -56.845711
-30.519947 -17.773392 -56.918022
-6.483467 -17.339874 -57.207798
-3.526497 -17.837662 -56.304031
8.422371 -17.828415 -56.426033
32.439514 -17.854141 -56.739964
-29.899414 -16.878922 -57.909718
-7.895737 -16.199455 -57.210899
-5.007378 -16.762077 -56.525185
-1.855331 -16.887566 -55.875305
6.875710 -16.679092 -55.835869
9.861404 -16.838867 -57.299549
31.890205 -17.065620 -57.683853
33.461510 -17.099297 -56.278549
-30.812115 -15.870605 -57.195591
-9.303413 -15.096397 -57.223648
-6.477425 -15.718010 -56.589142
-3.463020 -15.967232 -56.256256
-0.411385 -15.562057 -55.937180
2.543633 -15.207558 -55.773338
5.487953 -15.337639 -55.759789
8.400047 -15.673203 -56.462589
32.885498 -16.298851 -57.229969
-32.034935 -14.808487 -56.193054
-10.658882 -13.984344 -57.252247
-7.941048 -14.636932 -56.583481
-4.986702 -15.083908 -56.463207
-1.905609 -14.978676 -56.367306
1.048225 -14.517799 -56.163593
4.043175 -14.354836 -56.009998
6.968102 -14.567886 -56.112289
9.872940 -14.667168 -57.203228
34.060165 -14.726112 -56.876350
-30.903435 -13.541328 -57.264381
-11.781609 -13.021706 -57.309776
-9.391068 -13.513527 -56.565342
-6.505592 -14.106491 -56.539566
-3.413765 -14.284737 -56.781979
-0.405891 -14.002739 -56.641357
2.538078 -13.604370 -56.482147
5.549217 -13.585320 -56.285477
8.452759 -13.657623 -56.590336
34.936295 -13.906593 -56.238129
-31.625168 -12.349930 -56.476395
-29.995586 -12.448051 -57.996887
-10.826736 -12.448967 -56.607574
-8.036156 -12.949066 -56.520836
-4.971184 -13.480782 -57.043602
-1.785233 -13.378693 -57.298897
1.007324 -13.090637 -57.034050
4.086670 -12.783890 -56.837036
7.049927 -12.790176 -56.597073
9.971939 -12.648720 -57.133209
34.383133 -13.074913 -57.204086
-30.675652 -11.402351 -57.124622
-12.487373 -11.558960 -56.936890
-9.580185 -11.748245 -56.375984
-6.561348 -12.417938 -57.147911
-0.312096 -12.866455 -57.453064
2.508812 -12.178368 -57.521385
5.652908 -12.046730 -57.136494
8.557518 -11.856453 -56.924835
35.248291 -11.323532 -56.677727
-29.778744 -10.448189 -57.623535
-14.045082 -10.251808 -56.962883
-11.101181 -10.734749 -56.225033
-8.229546 -10.880280 -57.105202
7.167931 -11.249207 -57.378815
10.156120 -10.703072 -57.196327
34.754196 -10.426460 -57.602448
-30.305920 -9.649712 -56.704269
-18.424301 -8.629555 -57.836823
-15.500160 -9.162460 -56.964966
-12.562035 -9.747131 -56.162411
-9.968620 -9.664185 -56.433033
8.649284 -10.186745 -57.525803
11.549561 -9.190720 -57.308331
35.413193 -9.436722 -56.858299
-29.071823 -8.271484 -56.752827
-19.879822 -7.710381 -57.683380
-16.935234 -8.167938 -56.915199
-13.993378 -8.686836 -56.095783
-10.631340 -8.471962 -56.142853
-9.004753 -9.007729 -57.395180
10.121056 -8.552704 -57.479240
12.856796 -7.986763 -57.323593
34.841141 -8.432114 -57.721928
-27.589966 -7.157936 -56.745316
-24.485535 -6.853256 -57.625858
-21.421928 -6.871727 -57.416550
-18.376198 -7.240181 -56.798752
-15.433884 -7.704239 -55.996075
-10.042793 -7.472214 -56.894188
11.668655 -7.296295 -57.062416
35.467636 -7.369682 -56.923622
-25.829987 -6.231804 -56.629543
-23.160660 -6.124878 -56.956024
-19.869904 -6.383896 -56.587982
-11.023170 -6.229561 -56.007515
10.676186 -6.286484 -57.491173
13.119217 -6.229996 -56.939671
34.803421 -6.356613 -57.716492
-24.484222 -6.090561 -56.934845
-21.443756 -5.624687 -56.226006
-10.120323 -5.154869 -56.884422
11.869217 -5.241920 -56.849167
14.484535 -4.878052 -57.022217
35.436691 -5.229103 -56.871414
-10.351608 -4.096107 -56.125473
10.924843 -4.093262 -57.463264
13.094582 -4.146950 -56.514397
15.932182 -3.665749 -57.286964
34.376099 -3.658096 -57.702789
-9.407127 -3.462059 -56.749908
11.914619 -3.111740 -56.652161
14.442520 -3.032082 -56.481476
17.356369 -2.497429 -57.577782
35.567017 -3.275436 -56.477360
-8.071091 -2.206345 -56.664925
-5.443703 -1.425636 -57.618046
10.893768 -1.909630 -57.370590
13.070679 -2.159851 -56.143581
15.936340 -1.948181 -56.673740
34.409950 -1.695442 -57.152512
-6.791595 -1.268684 -56.499886
-4.176521 -0.176949 -57.649467
11.796608 -1.055016 -56.365795
14.448326 -1.232224 -55.961010
17.619171 -0.910339 -57.032059
32.819633 -0.288406 -57.608078
35.198914 -0.629333 -56.192657
-4.807686 0.628624 -56.565704
4.177742 0.991653 -57.989044
10.376488 0.206596 -57.061615
15.986115 -0.293625 -56.017227
19.067322 0.365608 -57.071213
31.222054 0.805305 -57.715889
34.294052 0.206100 -56.479443
-3.994339 1.526382 -57.149681
2.732430 1.881805 -57.471268
5.703888 1.564064 -57.272156
8.761810 1.475121 -57.188271
17.532654 0.703926 -56.112282
20.471901 1.512230 -56.928741
23.514465 1.742058 -57.559471
26.551643 1.814987 -57.682549
29.654701 1.680412 -57.510834
32.754486 1.481781 -56.619518
-4.228249 2.304771 -56.232994
1.372978 2.988930 -57.221275
4.177246 1.987541 -56.509628
7.109543 2.012558 -56.519424
18.973152 1.679085 -56.125759
22.037636 2.253914 -56.768936
25.009460 2.399780 -57.036991
28.098381 2.392342 -57.022877
31.120064 2.202629 -56.713043
-3.254105 3.087807 -56.952023
-0.119720 3.876129 -57.161430
20.727615 2.660736 -55.998741
23.496376 2.862808 -56.365570
26.535103 2.928955 -56.447689
29.642982 2.859825 -56.347958
32.055298 2.523582 -56.131214
-1.778824 4.091873 -56.937141
-15.466850 -35.605240 -54.650902
-12.483780 -35.661758 -54.745140
-9.480560 -35.644997 -54.747639
-20.007515 -34.517761 -54.547745
-16.969658 -34.826408 -55.048691
-13.981918 -34.945099 -55.230377
-10.994133 -34.938499 -55.226852
-7.971458 -34.881744 -55.169518
-5.077057 -34.743744 -54.860268
-21.500549 -33.566345 -54.689240
-18.474426 -33.995926 -55.374550
-15.473183 -34.201790 -55.690475
-12.499146 -34.245705 -55.736969
-9.486931 -34.178864 -55.661896
-6.449203 -34.067017 -55.456490
-4.179764 -34.151276 -54.881550
-22.918083 -32.583458 -54.711266
-19.983185 -33.107185 -55.602623
-16.962273 -33.415077 -56.093452
-7.957840 -33.366753 -56.012215
-4.824936 -33.183105 -55.462738
-23.826462 -31.924240 -54.665749
-21.510475 -32.166992 -55.700348
-3.478859 -31.660843 -55.381802
-23.175529 -31.192513 -55.568794
-2.066109 -30.454758 -54.816895
13.000214 -30.316582 -54.670143
-24.640793 -29.889076 -55.570854
-3.284447 -29.929947 -55.734497
-1.246422 -29.590256 -54.455799
8.570343 -29.280975 -54.670097
11.513062 -29.500275 -55.012939
14.493622 -29.489029 -55.048340
17.493736 -29.318787 -54.888458
20.508759 -29.049553 -54.523201
-26.083702 -28.596634 -55.376091
-1.975677 -28.560974 -55.109390
7.180321 -28.232422 -54.587471
10.037727 -28.561577 -55.179291
12.996902 -28.728943 -55.446823
15.996529 -28.686630 -55.460640
19.004715 -28.505379 -55.250828
22.004951 -28.207161 -54.779282
-27.443481 -27.155296 -55.106689
-1.095474 -27.612007 -54.660545
6.289871 -27.526123 -54.474907
8.564255 -27.517075 -55.141937
11.510368 -27.846001 -55.683697
17.508133 -27.903061 -55.882561
20.511269 -27.701691 -55.579987
23.504311 -27.344460 -54.944054
-28.398949 -26.437218 -54.499481
-1.762787 -26.447769 -55.280792
6.959938 -26.431625 -54.888313
10.040314 -26.833023 -55.720253
22.012566 -26.888046 -55.845608
25.032356 -26.426598 -55.008144
-28.101883 -25.704559 -55.365273
-0.400085 -25.036819 -54.728165
5.506729 -25.021538 -54.674919
8.581909 -25.691071 -55.559502
26.542213 -25.400162 -55.049709
-28.922180 -24.225777 -55.228607
-1.889458 -24.290428 -55.646618
0.994789 -23.898941 -54.473549
3.993591 -23.895966 -54.502922
7.174400 -24.229370 -55.323105
28.006371 -24.284637 -55.092842
-29.715603 -23.368271 -54.615364
-0.493713 -23.097931 -55.051727
2.472786 -22.889366 -54.534649
5.547707 -23.068497 -54.981148
7.867287 -23.172615 -55.725090
