20884 41764
114.064331 95.537666 19.490040
117.035942 95.638069 19.034929
120.027634 95.484138 18.877649
122.999237 95.474098 18.877649
125.924004 95.530983 19.469959
128.734970 95.785309 20.012079
66.849899 96.551643 19.399679
103.653671 96.327431 18.860910
106.498123 96.725647 18.894381
109.811050 96.451248 18.877649
112.471443 96.688843 19.168779
115.530060 96.708923 18.968000
124.498428 96.183533 18.814060
127.577118 96.601837 19.342791
130.230820 96.882927 20.068960
66.408173 97.729584 19.908340
111.337013 97.478592 18.807369
114.024178 97.599060 18.850870
129.016068 97.632530 19.362869
131.331787 97.729584 20.169359
66.803047 99.114983 19.449881
112.498207 98.268341 18.760521
130.505219 98.790382 19.496731
66.468407 99.851196 19.968571
129.685349 99.851196 18.814060
131.924103 100.078751 19.878220
67.368591 100.955513 19.349489
130.592224 100.624207 18.998110
133.195740 101.146263 20.135889
68.690422 102.458054 19.205589
132.154999 101.745262 19.262480
134.276627 101.972816 20.222900
67.502449 102.518280 20.232941
69.821510 103.291298 19.185511
133.500259 102.980080 19.399679
69.721123 104.094437 20.222900
134.989410 104.094437 19.536890
70.631340 104.917648 19.650660
135.879547 105.155243 20.119160
71.959862 106.262909 19.419760
135.297272 106.182587 19.346140
73.495857 107.276871 19.510111
136.194107 107.534538 19.814640
75.132263 108.016434 19.841410
77.645409 108.749283 19.208941
81.001846 108.853027 19.031580
84.000229 108.866409 18.753830
87.001953 108.722519 18.957960
135.601807 108.337677 18.901070
76.701721 108.960114 19.891600
79.489273 109.375061 19.647320
82.410690 109.508919 19.396339
85.492729 109.505577 19.299290
88.327133 109.619347 19.128630
136.364777 109.381760 19.640619
84.000229 110.204971 19.891600
87.001953 110.168159 19.908340
89.976913 110.476028 19.496731
135.692154 110.459297 18.807369
91.432587 111.774437 19.218981
94.501251 112.155930 19.135321
118.498322 111.961838 18.877649
121.496696 112.035454 18.773899
136.545486 111.476608 19.426451
93.002060 112.621078 19.476650
96.013817 112.386833 19.603821
117.132988 112.557503 19.008150
119.997513 112.530724 19.038271
123.042740 112.694702 18.907761
135.601807 112.580917 18.897720
137.345276 112.580917 20.152620
97.318916 113.712013 19.322720
116.048752 113.641731 18.951269
118.494972 113.645081 19.563660
121.413040 113.775589 19.379610
124.555313 113.825783 19.202250
136.244308 113.447639 19.714251
116.975708 114.675774 19.560310
119.964050 114.528526 19.804600
122.989197 114.628922 19.640619
125.903923 114.809624 19.252439
134.962631 114.739349 19.446541
97.820877 115.525757 19.550270
106.742401 116.295433 19.272520
109.499840 116.405861 19.198900
115.486557 115.672997 19.600470
118.558563 115.378517 20.105780
121.476624 115.810204 20.082350
124.585426 115.833633 19.951839
127.319443 115.974167 19.085119
133.493561 115.746620 19.710899
98.925194 116.978104 19.299290
104.985527 116.844238 19.500071
108.208122 116.379089 19.680780
110.731323 117.121986 19.416410
113.977333 116.750542 19.583731
122.999237 116.395821 20.105780
125.967499 116.496223 19.992001
129.022766 116.988136 19.352831
132.001068 116.653503 19.757750
100.494659 118.022179 19.597120
103.456230 117.784576 19.530199
112.427940 117.577103 19.901640
130.498535 117.172188 19.828020
101.997200 118.356819 19.841410
81.001846 78.226723 21.022690
84.000229 78.173180 21.016001
87.001953 78.166489 21.022690
90.000343 78.099564 21.109699
93.002060 77.912163 21.474449
79.783760 78.855850 21.026039
82.417381 78.233414 20.959110
85.502762 78.340500 20.962450
88.497803 78.357231 20.942381
91.499527 78.400726 20.928989
94.176651 78.859192 21.638430
78.267838 80.147560 21.287060
80.951653 79.297577 20.386869
84.000229 79.217262 20.319941
90.000343 79.177101 20.263060
93.025482 79.548553 20.761669
95.980362 79.913307 21.283710
79.214867 80.579247 20.457150
94.598297 80.612709 20.768360
97.395889 80.937309 21.089621
75.041901 82.131981 21.390791
77.692253 81.606590 20.744940
96.037247 81.405807 20.376829
98.854919 82.098518 21.106350
74.242111 82.881577 21.742170
76.487549 82.577049 20.597700
97.901199 82.821327 20.514040
100.307266 83.079010 21.471109
74.680489 83.694748 20.761669
99.189560 83.855377 20.684700
73.569481 85.003197 21.066191
100.651939 85.050041 20.969151
72.083679 86.140984 21.096310
99.714951 86.064003 20.283140
101.287758 86.064003 21.712049
72.850014 87.124817 20.350060
100.558243 87.118134 20.868759
71.906319 88.232483 20.979191
101.943657 88.192322 21.109699
113.997414 88.580513 21.561460
116.999130 88.580513 21.561460
119.997513 88.580513 21.561460
70.514214 89.263168 21.012650
100.732246 89.018883 20.450460
112.575188 89.393677 21.273670
115.499939 89.199577 20.999269
118.498322 89.199577 20.999269
121.500053 89.199577 20.999269
124.431503 89.664726 21.661850
69.058533 90.397598 21.059500
101.960388 90.367493 21.052811
104.995567 90.571609 21.437639
108.091003 90.815903 21.226820
110.978951 90.451141 21.347290
114.000763 89.621231 20.932341
116.999130 89.417107 20.962450
119.997513 89.487381 20.939030
123.022659 90.257050 20.975840
125.683052 90.518066 21.615000
67.492409 91.358017 21.002609
100.993279 91.368057 20.507351
103.506416 91.605652 21.280359
106.498123 91.260971 20.989229
109.496490 91.267662 20.985880
112.384438 91.294434 20.865410
115.520020 91.411560 20.427031
118.511711 91.163933 20.433720
121.496696 91.247589 20.416990
124.582077 91.180656 20.858721
127.456650 91.702698 21.517960
66.066841 92.663116 21.106350
102.067467 92.418831 20.902220
104.975502 92.361938 20.939030
108.003998 92.351898 20.624470
110.992332 92.348557 20.644550
113.669456 92.221390 20.383530
123.367340 92.191277 20.296520
126.037773 92.338516 20.942381
128.838715 92.820396 21.323870
66.823128 93.489677 20.323290
103.446190 93.385941 20.460489
106.129997 93.275513 20.333330
109.499840 93.011139 20.326639
112.498207 93.027870 20.353411
124.498428 92.964287 20.259710
127.597198 93.265457 20.805170
130.327866 93.754044 21.143160
65.732201 94.406593 20.955759
128.952499 94.597343 20.514040
131.947525 94.624107 21.136471
64.925720 95.607964 21.427610
130.431610 95.648109 20.557541
133.189041 95.858932 21.661850
65.494614 96.708923 20.831949
132.054611 96.625259 20.852020
64.902290 97.729584 21.400841
133.533722 97.696114 20.962450
65.578270 98.529373 20.765020
132.288864 98.546097 20.363449
134.731735 99.034668 21.611660
64.959183 99.851196 21.457720
133.503601 99.827766 20.848680
66.050110 100.898621 20.995920
134.979370 100.915352 21.109699
66.869980 101.972816 20.370140
136.314590 102.166908 21.457720
66.120377 102.933243 21.146509
68.978218 103.421806 20.430380
135.089798 102.755867 20.641199
67.525879 103.913727 21.236860
136.585648 104.054283 20.892179
69.068573 104.904266 21.253590
137.412201 105.155243 21.588230
70.694923 106.145782 21.099661
136.625793 106.212708 20.852020
71.621872 107.581390 20.952419
137.857285 107.199898 21.109699
73.512604 108.444763 20.972490
137.064178 108.337677 20.437071
75.118874 109.311493 21.016001
78.000122 109.897102 20.296520
81.001846 109.927223 20.253019
137.947632 109.445343 21.049459
76.832230 110.211662 21.036079
79.338676 110.646698 20.898870
82.430763 110.814018 20.427031
85.502762 110.867561 20.423691
88.501137 110.954567 20.296520
137.211426 110.459297 20.289829
139.289536 110.706932 21.558121
78.000122 110.763817 21.046110
80.931572 111.486649 21.149851
83.993538 111.607117 20.882139
87.018677 111.613808 20.892179
89.906631 111.630539 20.788441
138.238770 111.392937 20.738251
82.517769 112.363403 21.293751
85.318710 112.232887 21.347290
88.501137 112.279747 21.190010
91.342239 112.781708 20.979191
94.581573 112.718117 20.801830
139.306274 112.567543 21.206739
84.000229 113.189957 21.638430
90.000343 113.189957 21.638430
93.002060 112.795090 21.022690
96.010483 113.598228 21.052811
138.024597 113.671852 20.925650
97.185066 115.154297 20.862061
136.652573 114.923401 20.761669
138.757462 114.702553 21.742170
96.248070 115.559219 21.538040
104.998917 116.730461 21.002609
107.997299 116.730461 21.002609
117.216652 116.000954 20.487261
119.997513 116.285393 20.263060
135.150040 116.178307 20.701441
137.699997 115.532448 21.621700
97.958076 116.529678 21.099661
103.897957 117.118637 21.002609
106.498123 116.834213 20.999269
109.101624 117.091873 20.935680
115.486557 116.837547 20.989229
118.431396 116.984787 20.835291
121.520126 116.944633 20.370140
124.224022 117.004868 20.470530
127.463341 117.219040 20.406950
133.664230 117.075142 20.875450
136.143921 116.579872 21.297091
98.640747 118.112534 20.674669
101.997200 118.678070 21.002609
104.942032 117.439903 21.688620
110.978951 118.657990 20.969151
113.997414 117.868240 21.022690
117.025902 117.516869 21.548071
119.990822 118.035561 20.778400
123.026009 117.861549 20.694740
126.000961 117.881630 21.026039
129.006042 118.176109 20.580971
132.004410 117.874931 21.022690
134.999451 117.396400 21.691971
97.881119 118.868820 21.491190
100.498009 118.895576 21.029381
102.857224 118.490669 21.052811
109.657120 118.815277 21.009310
112.441330 118.825310 21.042770
118.849693 118.691460 21.246901
121.523483 118.915657 21.039419
124.501770 118.888893 21.079580
127.965302 118.490669 21.163240
130.498535 118.885551 21.086269
98.998817 119.531403 21.668550
101.997200 119.531403 21.668550
119.997513 119.605026 21.568159
122.995888 119.876083 21.082930
87.001953 77.145844 22.799629
90.000343 76.991898 22.923450
93.002060 77.119057 22.779551
79.847343 78.323769 22.501801
82.501038 77.597603 22.508490
85.449226 77.687950 22.548651
88.501137 77.376740 22.267550
