21800 43596
1.028664 -11.306328 -56.109253
3.992393 -10.998878 -56.620724
6.945236 -11.418236 -56.032928
2.489517 -10.461121 -55.950180
5.478622 -10.542023 -55.869957
-13.928154 -45.911171 -53.956486
-10.929398 -46.094994 -54.196766
-7.921463 -46.027153 -54.145844
-18.519798 -44.871971 -53.911705
-15.440964 -45.130501 -54.349709
-12.428871 -45.331612 -54.623726
-9.426140 -45.384018 -54.710213
-6.428215 -45.111748 -54.397633
-20.055992 -44.054031 -54.249012
-16.967522 -44.371071 -54.748703
-13.933197 -44.554192 -55.026276
-10.930832 -44.664650 -55.173717
-7.930954 -44.523888 -55.049892
-4.975197 -44.039619 -54.397999
-21.559914 -43.148430 -54.516285
-18.499001 -43.607368 -55.139664
-15.445084 -43.794052 -55.432602
-12.436005 -43.906273 -55.585678
-6.467178 -43.496269 -55.172379
-3.581528 -42.937042 -54.094601
-23.010460 -42.094177 -54.669521
-20.013237 -42.790977 -55.486118
-5.032448 -42.207130 -55.076134
-24.413002 -40.804947 -54.693508
-3.329124 -41.166176 -54.405678
-25.867157 -39.661781 -54.134762
-4.763138 -40.482063 -55.445629
-2.091408 -39.630417 -53.882957
-24.658806 -39.398598 -55.452778
-3.441513 -39.231911 -55.001911
-26.040619 -38.184647 -54.805542
-2.006805 -37.757072 -54.432266
-27.219772 -36.591827 -54.471138
-2.718346 -36.749634 -55.373711
-0.671852 -36.430122 -53.919437
17.485489 -36.241180 -53.827644
23.508301 -36.350937 -53.853195
-26.652275 -35.824432 -55.468605
-1.859344 -35.978577 -55.066715
12.979591 -35.143669 -53.646896
15.989441 -35.282951 -54.022919
18.990906 -35.408752 -54.158188
22.002167 -35.482033 -54.168896
24.994919 -35.366371 -54.005749
-27.690002 -35.114655 -54.928246
-0.406555 -34.875290 -54.520981
11.513443 -34.082062 -53.739407
14.507011 -34.304932 -54.175259
17.492744 -34.416008 -54.352654
20.501038 -34.507050 -54.388615
23.499573 -34.513329 -54.341644
26.509796 -34.363106 -54.120659
-29.071663 -33.769180 -54.725075
0.927917 -33.380035 -54.444904
3.965851 -32.940712 -53.538872
10.049637 -33.023445 -53.817963
13.037224 -33.286385 -54.273964
16.008835 -33.419083 -54.522945
19.006363 -33.492210 -54.563660
22.014648 -33.540588 -54.557648
25.010269 -33.511696 -54.472569
28.042007 -33.348427 -54.206970
-30.525261 -32.470177 -54.667862
0.274994 -32.442856 -55.177341
2.470993 -32.324112 -54.242290
5.462814 -32.012367 -53.778400
8.543236 -32.036125 -53.912609
11.567406 -32.244324 -54.325268
14.535904 -32.412651 -54.649879
17.516701 -32.479568 -54.725937
20.532211 -32.510551 -54.708282
23.531067 -32.530891 -54.691349
26.533508 -32.495598 -54.571690
29.573212 -32.322945 -54.257545
-31.976059 -31.091003 -54.686821
1.120598 -31.725990 -54.997364
3.922455 -31.259583 -54.252373
7.001434 -31.115540 -54.083942
10.073685 -31.220329 -54.357208
13.064903 -31.394493 -54.718040
16.032547 -31.481407 -54.870525
19.043762 -31.488663 -54.843937
22.062088 -31.480263 -54.824074
25.047379 -31.503464 -54.796135
28.059494 -31.473854 -54.637260
31.089584 -31.279442 -54.261982
-33.215912 -30.031067 -54.239925
2.436279 -30.624313 -54.819382
5.441010 -30.244431 -54.368156
8.547310 -30.239723 -54.418365
11.580986 -30.375969 -54.738102
14.552238 -30.491333 -54.973644
17.548622 -30.504982 -54.983067
20.583725 -30.446907 -54.928360
23.579559 -30.427475 -54.919891
26.560760 -30.475006 -54.867332
29.577606 -30.444710 -54.666965
32.587769 -30.205757 -54.214409
-32.251938 -29.674339 -55.469109
3.829041 -29.339417 -54.786331
7.002777 -29.308006 -54.554756
10.073166 -29.374039 -54.748322
13.068962 -29.501328 -55.023869
16.052048 -29.550171 -55.110981
19.084694 -29.488564 -55.042656
22.116318 -29.347694 -54.998444
25.080185 -29.382156 -54.986324
28.068558 -29.448494 -54.903763
31.081894 -29.397942 -54.665749
34.073135 -29.088623 -54.109028
-33.532875 -28.387001 -54.582432
3.197273 -28.255585 -55.092060
5.474075 -28.419594 -54.785141
8.544739 -28.402893 -54.797287
11.574066 -28.510490 -55.038864
14.556793 -28.600609 -55.204975
17.574272 -28.584984 -55.170784
20.618835 -28.405846 -55.080261
23.597397 -28.262024 -55.044888
26.574860 -28.349136 -55.018303
29.568298 -28.416412 -54.916710
32.570236 -28.321640 -54.641647
35.471420 -27.898056 -53.983643
-34.313278 -27.363686 -53.854908
-32.853073 -27.369980 -55.528778
4.093941 -27.594017 -55.068993
7.015152 -27.475563 -54.920052
10.063782 -27.525970 -55.058731
13.061142 -27.638954 -55.260475
19.094559 -27.597939 -55.186565
22.151871 -27.127907 -55.095520
25.074524 -27.220482 -55.058231
28.064453 -27.317993 -55.028194
31.059967 -27.366684 -54.925472
34.031036 -27.213669 -54.594135
36.538116 -26.825111 -53.884190
-33.516953 -26.472198 -54.650761
5.518219 -26.609879 -55.120411
8.543701 -26.563057 -55.125774
11.561737 -26.661057 -55.298428
20.551971 -26.545036 -55.168118
23.453262 -26.129639 -55.074196
26.573349 -26.177933 -55.053020
29.548492 -26.277786 -55.041199
32.544540 -26.291580 -54.938725
35.450668 -26.125732 -54.480873
-32.476067 -24.640999 -55.178391
7.027191 -25.642433 -55.264904
21.934738 -25.199501 -55.095695
25.070358 -25.060394 -55.030769
28.050690 -25.129730 -55.058037
31.033691 -25.217743 -55.078182
34.030777 -25.201035 -54.926476
37.013748 -25.176437 -54.107433
-33.087227 -23.757088 -54.186096
20.554642 -23.673294 -55.109726
23.563583 -23.997353 -54.990425
26.565491 -23.987015 -55.018723
29.526535 -24.067078 -55.096470
32.527603 -24.134552 -55.131165
35.571075 -24.121582 -54.796989
37.956207 -24.185356 -53.921680
-32.036530 -22.900459 -54.759941
19.206306 -22.640152 -55.168365
22.080994 -22.888550 -54.954086
25.082367 -22.884911 -54.944885
28.034454 -22.903259 -55.052963
31.013977 -22.985168 -55.171417
34.046463 -23.034691 -55.144810
37.262344 -23.027550 -54.453568
-30.650803 -21.276375 -54.982124
18.313980 -21.997429 -55.234344
20.587570 -21.780380 -54.958038
23.594116 -21.814896 -54.855255
26.553040 -21.767296 -54.969864
29.512222 -21.808708 -55.131481
32.520050 -21.887199 -55.248730
35.607025 -21.917503 -55.036148
38.577866 -21.501511 -54.165134
-31.283546 -20.532028 -53.907257
-29.085320 -20.178635 -55.450836
-10.984108 -20.167068 -55.328152
18.946243 -20.811729 -55.057438
22.089417 -20.758766 -54.782211
25.070709 -20.676239 -54.852516
28.023117 -20.646149 -55.050632
31.008987 -20.710426 -55.225056
34.049789 -20.781540 -55.256126
37.136627 -20.744675 -54.775341
39.375839 -20.590218 -53.924828
-30.312935 -19.873947 -54.177574
-28.176270 -19.518707 -55.600662
-12.494209 -19.343285 -55.012024
-9.453346 -19.303650 -55.052887
17.512825 -19.429420 -55.170776
20.549088 -19.714340 -54.769966
23.576904 -19.630035 -54.717178
26.538788 -19.525070 -54.929222
29.512283 -19.539230 -55.145424
32.525360 -19.620308 -55.274384
35.592407 -19.679207 -55.111866
38.629837 -19.651764 -54.318790
-28.740822 -18.937195 -54.518696
-25.912254 -18.152588 -55.363140
-16.969566 -18.018433 -55.425053
-13.980568 -18.426575 -54.808929
-10.978058 -18.554520 -54.608276
-7.931694 -18.358063 -54.894920
16.151939 -18.249626 -55.324944
19.021545 -18.596786 -54.833412
22.066284 -18.615448 -54.601868
25.050919 -18.465187 -54.761768
28.021835 -18.402367 -55.025192
31.021423 -18.465149 -55.194824
34.058380 -18.552895 -55.199657
37.123474 -18.634315 -54.756046
39.371704 -18.652901 -53.966766
-27.287148 -17.921387 -54.301170
-24.516174 -17.353790 -54.971703
-21.495819 -17.031059 -55.313873
-18.466927 -17.088570 -55.205406
-15.460938 -17.441071 -54.673519
-12.474045 -17.723381 -54.255489
-9.459564 -17.664238 -54.355824
-6.439110 -17.390495 -54.802528
17.531273 -17.427322 -54.954769
20.550323 -17.594048 -54.547798
23.555130 -17.472923 -54.565334
26.532349 -17.329079 -54.848381
29.524582 -17.340797 -55.063507
32.544861 -17.438866 -55.132336
35.605453 -17.526604 -54.922176
38.534622 -17.844009 -54.212597
-25.925056 -17.148109 -54.064590
-23.038307 -16.558586 -54.486244
-19.971664 -16.319443 -54.757034
-16.951294 -16.469955 -54.495773
-13.952248 -16.798668 -54.007912
-10.966415 -16.924103 -53.856792
-7.940407 -16.747002 -54.169983
-5.001488 -16.427299 -54.797852
-2.762817 -16.292030 -55.673424
15.927254 -16.373283 -55.107006
19.045799 -16.530876 -54.566597
22.054260 -16.526459 -54.381695
25.041153 -16.343994 -54.605240
28.028839 -16.276604 -54.878712
31.041550 -16.357735 -54.977421
34.073807 -16.474304 -54.895523
37.205780 -16.530975 -54.374825
-21.476379 -15.768303 -54.023949
-18.449074 -15.624748 -54.152264
-6.424934 -15.856728 -54.018383
-3.533035 -15.394073 -54.979115
14.512169 -15.070435 -55.050613
17.537651 -15.443932 -54.617828
20.556610 -15.578300 -54.250656
23.546249 -15.446815 -54.317417
26.539658 -15.301620 -54.615345
29.532440 -15.332329 -54.765221
32.565735 -15.458870 -54.724003
35.587799 -15.593315 -54.444641
-5.028160 -15.023651 -53.979767
-2.556992 -13.978737 -54.947037
10.782883 -14.276894 -55.511841
10.278732 -12.891884 -55.111309
13.032753 -14.065575 -54.940048
16.043472 -14.336662 -54.593925
19.064453 -14.590904 -54.172127
22.050385 -14.596909 -54.031147
25.049637 -14.429688 -54.264622
28.034454 -14.397156 -54.494980
31.045380 -14.493904 -54.464901
34.083435 -14.651421 -54.282909
36.968399 -14.867523 -53.816425
9.369980 -12.688576 -55.463318
11.345505 -13.200577 -54.889252
14.559181 -13.295296 -54.426983
17.574776 -13.569611 -54.084740
23.546707 -13.641945 -53.860058
26.577164 -13.544762 -54.116695
29.497391 -13.603767 -54.156162
32.571655 -13.753357 -53.985973
-1.787003 -12.605339 -54.596874
10.233955 -12.045525 -54.597591
13.035118 -12.410835 -54.153275
16.081825 -12.579597 -53.898224
25.081650 -12.776527 -53.636967
28.030014 -12.866859 -53.848972
-0.379471 -11.233383 -54.724617
2.489655 -9.713379 -55.072021
5.463097 -9.792740 -55.001511
8.620483 -11.309799 -54.854733
14.575188 -11.714882 -53.563873
1.189835 -10.032639 -54.686577
3.974251 -9.694344 -55.110558
6.821053 -10.107986 -54.641216
-12.435928 -48.015747 -52.401157
-9.441200 -48.100777 -52.548897
-13.933342 -47.237244 -52.808949
-10.935371 -47.444809 -53.102222
-7.926971 -47.392540 -53.069420
-18.544975 -46.114235 -52.609554
-15.446159 -46.439949 -53.182541
-12.428291 -46.698273 -53.554070
-9.430695 -46.794548 -53.696049
-6.413406 -46.573128 -53.435402
-3.447823 -46.023323 -52.598354
-20.085701 -45.276573 -52.921162
-16.977119 -45.654091 -53.548817
-4.930397 -45.617302 -53.584103
-2.148811 -44.903427 -52.398598
-21.597542 -44.378357 -53.192131
-3.505035 -44.522766 -53.450504
-23.071533 -43.389153 -53.346367
-2.062187 -43.223724 -52.960453
-24.537521 -42.269997 -53.294514
-2.674652 -42.203255 -53.737858
-25.967026 -40.989876 -53.043846
-1.774338 -41.362137 -53.198265
-27.234673 -39.560745 -52.746292
-0.701836 -39.615410 -52.659283
20.525330 -39.775734 -52.583206
22.796204 -40.107239 -52.397354
-26.712128 -38.883194 -53.756294
-1.300568 -38.701302 -53.482254
0.244560 -38.736931 -52.060692
16.006920 -38.627243 -52.596405
19.011459 -38.862328 -52.900536
22.151123 -39.126213 -52.905697
25.051956 -38.647438 -52.664024
-27.611534 -38.079536 -53.215767
-0.389862 -37.897339 -52.987583
12.338539 -37.903786 -52.275879
14.518272 -37.766289 -52.791565
17.493881 -37.934647 -53.152538
20.536865 -38.151222 -53.320599
23.566895 -38.057579 -53.225090
26.516327 -37.667480 -52.785023
-28.740959 -36.544678 -52.843472
0.505890 -36.494995 -52.928837
10.745842 -36.807281 -52.346924
12.919777 -36.977242 -52.855125
15.989609 -37.019661 -53.369179
18.998749 -37.198235 -53.601006
22.039322 -37.307541 -53.630161
25.012589 -37.072952 -53.397739
28.020432 -36.658638 -52.886665
-28.205269 -35.831665 -53.893810
0.136078 -35.707375 -53.652824
2.658592 -35.352859 -52.396515
5.494247 -35.113556 -52.075310
11.377609 -35.925575 -52.948116
14.482315 -36.112091 -53.533894
20.505096 -36.385452 -53.931870
26.503342 -36.076324 -53.520050
29.544373 -35.632095 -52.963726
-29.235489 -35.118835 -53.345596
1.130417 -35.120155 -53.342422
4.013306 -34.456421 -52.634052
6.997139 -34.420570 -52.639717
9.986137 -34.731361 -53.117702
28.026199 -35.065353 -53.616840
31.065811 -34.587814 -52.995998
-30.613190 -33.774475 -53.184776
2.515625 -33.924599 -53.408035
5.481926 -33.631187 -52.999767
8.521698 -33.736259 -53.241371
29.559372 -34.041489 -53.683708
32.569702 -33.523224 -52.956955
-32.053963 -32.446991 -53.112209
7.003609 -32.833725 -53.444824
31.081924 -33.000450 -53.701939
34.057159 -32.435646 -52.821911
-33.512543 -31.073135 -52.950867
32.584732 -31.933815 -53.651516
35.444199 -31.319397 -52.636066
-34.506401 -30.436005 -52.307869
34.072754 -30.832413 -53.517803
-34.281929 -29.665871 -53.133469
35.654312 -29.693588 -53.227333
-34.954910 -28.101677 -52.804222
37.027390 -28.112419 -53.076401
38.038681 -27.443398 -52.664982
-34.784264 -26.407227 -53.097069
37.678284 -26.576744 -53.289093
-34.020645 -24.700165 -53.528469
38.583145 -25.083084 -53.169441
-34.648483 -23.881363 -52.465298
39.537354 -24.279892 -52.714649
-33.653900 -22.944099 -53.104317
38.934845 -23.314972 -53.506737
-32.348236 -21.294189 -53.426147
40.049347 -21.529556 -53.228455
40.932800 -20.577911 -52.800030
-31.791824 -19.891861 -52.826317
40.159058 -19.596596 -53.468616
-30.302650 -18.755661 -52.946125
40.916672 -18.585541 -52.938274
-28.728188 -17.767395 -52.960281
-25.982788 -16.559311 -53.117390
40.047760 -17.590950 -53.350895
-27.138390 -16.892670 -52.842533
-24.728981 -16.298294 -53.381561
-15.433823 -15.838570 -53.796886
-12.447929 -16.097885 -53.454605
-9.451523 -16.099312 -53.533165
38.706116 -16.249054 -53.719116
-22.994614 -15.441292 -52.995270
-19.932175 -14.995743 -53.552940
-16.926697 -14.957382 -53.503754
-13.921822 -15.208252 -53.136925
-10.946114 -15.395943 -52.962925
-7.900688 -15.307884 -53.203819
37.854050 -15.491577 -53.855362
39.980057 -15.809486 -52.785351
-21.382004 -14.607491 -52.640179
-18.410294 -14.275307 -53.017944
-15.406120 -14.349228 -52.812443
-12.424202 -14.623283 -52.489021
-9.435333 -14.754837 -52.459278
-6.203331 -14.517403 -52.902866
-3.913200 -13.930779 -53.680157
20.559113 -13.732140 -53.782650
35.569839 -13.965080 -53.654728
38.486160 -14.670853 -53.041664
-16.898338 -13.652664 -52.373230
-5.038116 -14.268768 -53.302391
-2.869125 -13.263802 -54.046989
19.072121 -12.820724 -53.562469
22.042694 -12.878120 -53.450748
28.021606 -12.007965 -53.303867
31.007248 -12.909706 -53.608456
34.088837 -13.106361 -53.350979
37.058884 -13.472717 -52.843979
-3.109169 -12.688103 -52.822052
11.570976 -11.583549 -53.813122
17.582619 -11.903694 -53.308155
20.549881 -12.079636 -53.063896
23.539352 -12.073669 -53.121349
