23323 46642
33.346695 -26.985771 -58.901459
-33.955475 -26.260941 -59.713116
-31.098831 -26.303429 -60.164543
-28.015999 -26.236839 -60.010048
-24.979103 -26.161278 -59.840538
-21.985573 -26.202034 -59.736473
-18.948296 -26.387733 -59.384769
14.124359 -26.661842 -59.058842
16.983490 -26.356148 -59.718502
20.048988 -26.337143 -59.873840
23.074448 -26.395508 -59.831875
26.055893 -26.469070 -59.880005
29.046066 -26.477325 -59.920708
32.009750 -26.293716 -59.536320
-35.301987 -25.205353 -59.223019
-32.589195 -25.190414 -60.095840
-29.559067 -25.139648 -60.129131
-26.486885 -25.089096 -59.893101
-23.489609 -25.125275 -59.721786
-20.475914 -25.342400 -59.422852
-17.535591 -25.658409 -58.820992
15.383362 -25.285561 -59.349747
18.507988 -25.251183 -59.766865
21.572334 -25.249039 -59.805550
24.576736 -25.313187 -59.818001
27.551926 -25.364296 -59.935120
30.541138 -25.338081 -59.902607
33.531982 -25.253143 -59.259865
-33.991348 -24.132454 -59.799683
-31.092941 -24.048340 -60.178429
-28.009735 -24.008049 -59.989552
-24.988846 -24.049980 -59.741531
-21.985611 -24.260864 -59.431091
-18.960945 -24.661278 -58.870342
14.714951 -24.110512 -59.102848
16.971146 -24.256607 -59.529865
20.034584 -24.144608 -59.734093
23.086029 -24.167694 -59.776085
26.070694 -24.213516 -59.874481
29.049026 -24.239189 -60.013569
32.064835 -24.220528 -59.805973
34.381897 -24.318054 -59.153610
-35.280632 -23.141693 -59.234226
-32.570518 -23.017715 -60.044151
-29.543159 -22.932442 -60.066978
-26.491745 -22.975716 -59.794586
-23.490585 -23.166779 -59.451241
-20.452644 -23.589203 -58.897812
15.580544 -23.398239 -59.197109
18.467819 -23.124268 -59.550255
21.559143 -23.051422 -59.708176
24.584854 -23.073410 -59.814610
27.561981 -23.090965 -59.985947
30.559143 -23.111832 -60.057304
33.694702 -23.143639 -59.558998
-33.923370 -22.120895 -59.655800
-31.062386 -21.911461 -60.020081
-28.002747 -21.911552 -59.844032
-24.994911 -22.083199 -59.489662
-21.951035 -22.457863 -58.923065
16.940979 -22.296234 -59.253517
19.980240 -21.981667 -59.536037
23.069099 -21.960419 -59.734138
26.073975 -21.954453 -59.915672
29.059814 -21.962669 -60.101868
32.096283 -22.004883 -59.983978
34.992950 -21.739922 -59.275181
-34.965439 -21.446625 -59.102833
-32.529350 -21.024132 -59.739700
-29.517899 -20.893562 -59.814072
-26.493805 -21.022224 -59.514118
-23.474983 -21.337463 -58.978325
18.337830 -20.981796 -59.216904
21.502655 -20.877678 -59.558243
24.563164 -20.851486 -59.813049
27.563721 -20.827835 -60.040779
30.572495 -20.862206 -60.134975
33.599426 -20.912086 -59.734814
35.808792 -20.895210 -58.975723
-33.928673 -20.372742 -59.170353
-31.021721 -19.986603 -59.602921
-27.989044 -20.005760 -59.469093
-24.998672 -20.273338 -59.027397
19.880821 -19.831993 -59.230747
23.005974 -19.778893 -59.621803
26.054596 -19.737709 -59.914597
29.061218 -19.736824 -60.113541
32.099350 -19.818230 -59.981724
34.993774 -20.087799 -59.276024
-32.504173 -19.263229 -59.120762
-29.485367 -19.081970 -59.283669
-26.487274 -19.253105 -58.985466
18.504631 -19.348595 -58.900845
21.397598 -18.737923 -59.285084
24.505005 -18.681442 -59.694664
27.551025 -18.664406 -59.977318
30.565689 -18.733047 -60.029190
33.683365 -18.830841 -59.540916
20.048683 -18.259872 -58.932682
22.896255 -17.651733 -59.341610
26.022202 -17.648041 -59.730320
29.049210 -17.685646 -59.908909
32.061417 -17.862228 -59.693306
34.329346 -17.830742 -59.092403
-2.500481 -15.098763 -59.171833
21.548752 -17.189590 -58.981628
24.429039 -16.606201 -59.335510
27.536621 -16.714233 -59.652031
30.543137 -16.855309 -59.612190
33.433792 -17.188484 -59.104099
-3.471428 -14.668442 -59.156616
-1.231865 -15.002914 -59.066776
1.181084 -14.360291 -58.711571
23.048882 -16.122688 -58.974342
26.036514 -15.825974 -59.266415
29.033432 -15.901657 -59.368931
32.018082 -16.217552 -59.030602
-4.474113 -13.844528 -59.041985
-2.491188 -14.133217 -59.765663
0.319290 -14.087685 -59.274002
24.673508 -15.064629 -58.793938
27.529602 -15.040680 -58.987228
-3.737541 -13.300331 -59.756302
-1.055046 -13.361931 -59.975464
1.414436 -13.242424 -59.035564
-4.744720 -12.500023 -59.201660
-2.493408 -12.456390 -60.225113
0.371933 -12.414375 -59.847141
-3.788918 -11.616096 -59.873367
-1.003372 -11.490288 -60.287453
1.431259 -11.528114 -59.262905
-4.684753 -11.048096 -59.166908
-2.411400 -10.573730 -60.122757
0.302811 -10.624039 -59.919392
-3.703949 -9.917694 -59.400593
-0.970322 -9.723648 -60.033257
1.142609 -10.048630 -59.231201
-2.117348 -8.804169 -59.418831
0.080673 -9.142937 -59.462635
-0.904663 -8.680161 -59.556034
-20.388336 -41.021889 -57.833923
-17.375687 -41.059845 -57.857216
-24.939018 -39.984329 -57.901932
-21.895187 -40.223412 -58.239578
-18.894814 -40.301849 -58.307064
-15.901627 -40.085884 -58.056328
-26.454773 -39.114014 -58.146225
-23.410599 -39.416481 -58.594185
-20.402130 -39.516907 -58.728516
-17.428719 -39.397552 -58.579193
-14.494843 -39.010117 -57.962440
-27.953926 -38.140442 -58.267921
-24.936157 -38.570000 -58.863808
-15.995323 -38.169052 -58.649059
-13.598656 -38.276451 -57.749336
20.017700 -37.674324 -57.624447
-29.411301 -37.022888 -58.268150
-14.290535 -37.139702 -58.187912
18.505775 -36.848625 -57.997772
21.528915 -36.995888 -58.145870
24.541962 -36.877777 -57.969250
-30.609947 -35.768906 -58.320297
-15.779472 -36.338448 -58.953960
-13.024017 -35.646667 -57.629276
16.990196 -35.944588 -58.249100
20.022751 -36.204079 -58.565891
23.038559 -36.249275 -58.573524
26.054504 -35.996223 -58.262802
-14.515564 -34.843262 -58.550274
12.632492 -34.495155 -57.583572
15.494148 -34.975578 -58.367249
18.512421 -35.315971 -58.856155
24.545624 -35.412712 -58.894260
27.558487 -35.018585 -58.440979
-31.559776 -34.391617 -58.374474
-12.977722 -33.680946 -57.677933
11.771736 -33.788078 -57.462402
14.045097 -33.931259 -58.315346
29.038177 -33.952606 -58.486248
-32.600204 -32.883690 -58.325954
-14.434471 -32.648346 -58.614132
12.559517 -32.670921 -58.027130
30.472443 -32.812553 -58.394997
-33.612144 -31.421417 -58.355118
-12.949036 -31.557007 -57.664993
11.174408 -31.347069 -57.495148
13.337929 -31.570580 -58.620071
31.840286 -31.542130 -58.214958
-14.425926 -30.507927 -58.534096
12.582222 -30.556885 -58.299976
32.861130 -30.880646 -57.844261
-34.503662 -30.004677 -58.335373
-15.190193 -29.497963 -58.868069
-12.956642 -29.474617 -57.591228
11.080795 -29.484253 -57.538036
13.322273 -29.565063 -58.752739
32.292114 -29.980499 -58.538025
-35.567299 -28.341667 -58.190567
-14.486382 -28.417168 -58.308334
12.573204 -28.492989 -58.374237
33.564117 -28.577538 -58.232433
-36.522957 -27.478157 -57.754852
-15.749229 -27.027634 -58.599312
-13.009102 -27.689301 -57.488152
11.027435 -27.417328 -57.623215
13.338776 -27.504471 -58.774563
34.787170 -27.095428 -58.010227
-36.081184 -26.620819 -58.432808
-16.629532 -26.302567 -58.761269
-14.195770 -26.334854 -57.782944
-2.450104 -26.097137 -57.571266
0.600220 -26.132179 -57.529728
12.612411 -26.314354 -58.418247
34.183060 -26.204880 -58.740761
-36.490257 -25.008591 -58.411102
-15.964851 -25.341240 -58.165382
-13.177895 -25.222595 -57.296959
-3.979416 -25.131210 -57.523415
-0.929504 -25.319572 -57.565559
2.115097 -25.206474 -57.439346
10.887497 -25.258278 -57.763718
13.886559 -24.881561 -58.885201
35.116150 -25.295395 -58.476894
-35.934464 -24.174683 -58.954884
-17.432121 -24.131317 -58.170044
-14.420799 -24.513298 -57.448826
-5.495316 -24.122398 -57.454826
-2.457954 -24.415848 -57.492519
0.590302 -24.462189 -57.432354
3.617737 -24.220711 -57.351433
6.593658 -23.920761 -57.329521
9.493271 -23.931046 -57.572281
12.489784 -24.055412 -58.360397
36.515137 -23.944717 -58.047352
-36.465805 -23.376671 -58.464771
-18.909096 -23.061234 -58.179684
-9.827324 -22.740608 -57.344555
-6.989899 -23.103638 -57.416153
-3.975510 -23.437325 -57.388405
-0.934486 -23.624321 -57.306679
2.100494 -23.518219 -57.279152
5.100128 -23.183983 -57.340569
8.063751 -22.939163 -57.512321
10.999191 -23.016762 -57.960598
14.081604 -22.969543 -58.769073
35.215073 -23.432022 -58.925858
37.370758 -23.123283 -57.755192
-36.026649 -21.802628 -58.531570
-20.387314 -21.950829 -58.203480
-10.658821 -21.991516 -57.338402
-8.452606 -22.098549 -57.410904
-5.478958 -22.420700 -57.314129
3.589836 -22.495972 -57.198677
6.566856 -22.088409 -57.434582
9.549591 -21.965942 -57.764610
12.519417 -21.965164 -58.288071
15.477013 -21.626244 -58.868073
36.582581 -22.021606 -58.421413
-36.485107 -20.951797 -57.934433
-21.850388 -20.662949 -58.185917
-9.919022 -21.138206 -57.389114
-6.966583 -21.400024 -57.288910
5.042900 -21.387383 -57.232101
8.060928 -20.997063 -57.617832
11.044174 -20.966438 -57.992813
14.006760 -20.863457 -58.443932
16.837303 -20.559372 -58.893265
37.830032 -20.924934 -57.734035
-35.467453 -20.163757 -58.282066
-23.501053 -19.645866 -58.350292
-21.200874 -19.789528 -57.527878
-8.429024 -20.407600 -57.286140
6.458977 -20.038544 -57.358917
9.571556 -19.949631 -57.810188
12.530159 -19.942070 -58.105385
15.483093 -19.788864 -58.468571
17.699165 -19.918083 -58.901333
36.581070 -19.838425 -58.412491
-34.009804 -18.765129 -58.317951
-30.981010 -18.308136 -58.880905
-27.966812 -18.315453 -58.809639
-24.999527 -18.621429 -58.352730
-22.112129 -19.111465 -57.577316
-9.790451 -19.502090 -57.242195
5.808189 -18.923027 -57.138466
8.070282 -18.946136 -57.598457
11.063316 -18.935532 -57.906734
14.010460 -18.922630 -58.084778
17.105125 -18.888588 -58.507423
19.287262 -18.792984 -58.916695
35.190338 -18.559685 -58.890354
-32.479660 -17.717491 -58.210926
-29.451775 -17.506317 -58.453270
-26.471130 -17.665009 -58.203903
-23.524208 -18.090172 -57.597160
6.666985 -18.135483 -57.282585
9.565369 -17.840767 -57.754616
12.545502 -17.964783 -57.859108
15.518784 -17.940369 -57.994400
18.677322 -17.836349 -58.497890
20.803993 -17.719421 -58.967598
36.477921 -18.112595 -57.953789
-30.949554 -16.858849 -57.878677
-27.942520 -16.824638 -57.881454
-24.986671 -17.103119 -57.492470
-0.962044 -15.909576 -58.172462
8.037704 -16.656929 -57.505226
11.073883 -16.902802 -57.761246
14.023911 -17.015450 -57.690281
17.049873 -16.966995 -57.891121
20.195786 -16.791801 -58.499950
22.294418 -16.647827 -59.006645
34.956451 -17.034630 -58.278175
-2.544731 -15.866158 -58.162807
0.498207 -15.446991 -58.114170
7.300804 -15.628601 -57.261814
9.517479 -15.652161 -57.648407
15.511513 -16.079559 -57.467903
18.567116 -15.977089 -57.795956
21.690910 -15.754501 -58.473888
23.826591 -15.582954 -58.936096
30.527222 -15.262817 -58.820782
33.509506 -15.808884 -58.163490
-4.343628 -14.835564 -58.214684
1.863190 -14.229607 -58.084595
8.173691 -15.004623 -57.395672
20.068527 -14.996429 -57.699608
23.187065 -14.723244 -58.326271
26.049515 -14.290092 -58.492271
29.024994 -14.384613 -58.475750
32.025131 -14.803009 -57.994240
-5.223938 -13.382095 -58.209877
9.349380 -13.879646 -57.406479
21.560722 -14.033310 -57.545582
24.565147 -13.679367 -57.921204
27.523285 -13.597672 -58.014565
2.259697 -12.459297 -58.243874
-5.440193 -11.596764 -58.199745
2.045242 -10.587105 -58.289719
-4.876183 -9.855515 -58.345985
1.110260 -8.963097 -58.353630
-3.591805 -8.312424 -58.366497
-0.751915 -7.897316 -58.526024
-2.245018 -7.840797 -58.634064
-17.393585 -44.061211 -56.054195
-14.327690 -44.040886 -56.092781
-21.915955 -42.895500 -56.014317
-18.897461 -43.247330 -56.413589
-15.846603 -43.369362 -56.592110
-12.836716 -43.066376 -56.232235
-23.431236 -42.074364 -56.384323
-20.396454 -42.416550 -56.787029
-17.365868 -42.616272 -57.012737
-14.327240 -42.471024 -56.860870
-11.495880 -41.963852 -56.054039
-27.942703 -40.669281 -56.115646
-24.983162 -41.258957 -56.729050
-21.898361 -41.599388 -57.182297
-18.880531 -41.823318 -57.418503
-15.848343 -41.790237 -57.384926
-12.861320 -41.371368 -56.791710
-29.338890 -39.769173 -56.125656
-26.489876 -40.405548 -57.035580
-23.414444 -40.798103 -57.567604
-14.372528 -40.742599 -57.465748
-11.361504 -40.243187 -56.282440
18.515640 -39.780853 -56.072102
21.502617 -39.776192 -56.035881
-30.683601 -38.721313 -56.055992
-27.943970 -39.487656 -57.223457
-12.944740 -39.367256 -57.222961
-10.564583 -39.190887 -55.863235
14.023979 -38.642014 -56.023205
17.016571 -38.944061 -56.425667
20.011848 -39.097191 -56.606369
23.013359 -39.019936 -56.469337
26.042252 -38.671555 -56.021141
-29.423073 -38.446312 -57.219574
-11.337395 -38.203232 -56.414776
12.505943 -37.672699 -56.166527
15.500458 -38.036697 -56.674377
18.510521 -38.314316 -57.037811
21.518211 -38.402573 -57.118504
24.529900 -38.226509 -56.865273
27.568726 -37.758224 -56.303635
-31.090004 -37.147133 -56.924088
-12.755608 -37.448570 -57.351776
-10.607841 -37.079445 -55.961021
8.154228 -36.437065 -55.684738
11.011330 -36.658798 -56.239124
13.986046 -37.079651 -56.838020
16.994682 -37.447990 -57.348640
23.029076 -37.672310 -57.580795
26.050491 -37.370399 -57.200729
29.089813 -36.773026 -56.492455
-32.583717 -35.894966 -56.338089
-11.436630 -35.922112 -56.582439
9.520935 -35.655853 -56.174973
12.510933 -36.054100 -56.911610
15.478653 -36.518745 -57.551624
27.569214 -36.432182 -57.445740
30.586334 -35.711479 -56.542244
-31.755936 -35.556618 -57.489273
-12.234230 -34.735886 -57.169861
-10.147690 -34.445709 -55.807777
7.977386 -34.760963 -55.970844
11.092491 -34.807709 -56.892403
13.999168 -35.532211 -57.636410
29.071686 -35.405075 -57.566086
32.035492 -34.580315 -56.419724
-32.891113 -34.386986 -57.072891
-11.509254 -33.656929 -56.723553
7.150208 -33.912636 -55.902184
9.479065 -33.797966 -56.537437
30.540543 -34.293365 -57.532494
33.387741 -33.426582 -56.138107
-34.098045 -32.606712 -56.976929
-12.225891 -32.612808 -57.204727
-10.029869 -32.627853 -55.948372
-3.967087 -31.905083 -55.548729
2.063522 -32.050903 -55.842930
4.980652 -32.181946 -55.893036
7.855736 -32.752907 -56.206673
10.925514 -33.041107 -57.212143
31.980545 -33.096947 -57.325729
-35.229446 -31.526901 -56.440498
-11.467636 -31.556686 -56.787659
-5.475365 -31.072136 -55.823997
-2.427719 -31.151680 -56.119217
0.592453 -31.191002 -56.217102
3.555832 -31.211754 -56.115410
6.466599 -31.389862 -56.140678
9.615646 -31.656830 -56.808708
33.556564 -31.784355 -56.852283
-34.635658 -31.167198 -57.486534
-12.205391 -30.485741 -57.194786
-9.857849 -30.582138 -56.203247
-6.953590 -30.185005 -56.025829
-3.946152 -30.282516 -56.359764
-0.905983 -30.363045 -56.587406
2.094009 -30.331879 -56.483116
5.048355 -30.328247 -56.277527
8.019783 -30.529343 -56.458000
10.354073 -30.515427 -57.135048
35.024628 -30.475647 -56.273716
-35.761810 -30.084518 -56.919716
-11.464485 -29.440620 -56.870884
-8.437416 -29.311714 -56.245190
-5.460922 -29.345657 -56.485756
-2.422638 -29.497185 -56.852386
0.604118 -29.510361 -56.878494
3.594215 -29.411987 -56.601799
6.551514 -29.426346 -56.430054
9.564430 -29.517952 -56.902794
33.746414 -30.115364 -57.493279
35.877945 -29.665138 -55.931679
-36.984032 -28.316696 -56.778637
-12.238953 -28.452797 -57.182091
-9.974571 -28.370964 -56.573986
-6.969757 -28.370712 -56.564583
-3.948181 -28.560837 -56.977814
-0.907410 -28.679863 -57.186306
2.111626 -28.593430 -56.997665
5.093750 -28.465141 -56.655457
8.052231 -28.487007 -56.671577
10.300850 -28.474396 -57.201488
35.178894 -28.870430 -56.909100
-37.913734 -27.464607 -56.330112
-11.574852 -27.365814 -56.986748
-8.485481 -27.375046 -56.682846
-5.473175 -27.566216 -57.004181
-2.433754 -27.789551 -57.348137
0.605759 -27.808670 -57.332836
3.617935 -27.633263 -57.008495
6.583282 -27.515793 -56.743881
9.515076 -27.502800 -57.052692
36.450928 -27.168625 -56.719597
-37.392059 -26.391708 -57.259270
-12.707893 -26.331093 -57.276810
-10.029671 -26.338348 -56.873421
-6.991188 -26.544960 -57.010410
-3.965454 -26.828201 -57.379158
-0.917770 -26.989983 -57.525764
2.119026 -26.880936 -57.336029
5.115868 -26.658653 -57.003395
8.035233 -26.583099 -56.943832
10.206039 -26.456200 -57.356750
35.740036 -26.300270 -57.693565
37.933609 -25.930138 -56.168266
-38.688725 -25.015419 -56.390816
-11.679520 -25.195053 -57.082855
-8.498726 -25.509300 -57.056702
-5.491074 -25.819321 -57.344727
3.626724 -25.910545 -57.280891
6.592651 -25.695793 -57.069756
9.370667 -25.725471 -57.264938
36.644928 -25.497589 -57.373947
-39.458366 -24.195808 -55.831406
-37.539696 -24.181206 -57.495293
-15.901665 -23.550209 -57.491329
-12.988914 -23.793091 -57.139294
-9.983742 -24.412514 -57.140930
-6.999649 -24.794426 -57.315056
5.119728 -24.917999 -57.257736
8.036728 -24.773422 -57.257172
38.130554 -24.159752 -56.832474
-38.755634 -23.165108 -56.425583
-17.383827 -22.528183 -57.444427
-14.420593 -22.792694 -57.065453
-11.366203 -23.020409 -57.187820
-8.471741 -23.766319 -57.322617
-2.450279 -22.691261 -57.153561
0.583214 -22.736778 -57.081207
39.546692 -22.751671 -56.243217
-37.293564 -22.077477 -57.534107
-18.864838 -21.494827 -57.428032
-15.902504 -21.830658 -56.909363
-12.940025 -21.932823 -57.016647
-3.957855 -21.693306 -57.045494
-0.926300 -21.860054 -56.868217
2.086311 -21.757462 -56.929596
38.183228 -22.322533 -57.357082
40.356522 -21.868080 -55.843948
-38.555168 -21.309212 -56.295357
-20.288071 -20.466026 -57.473164
-17.391640 -20.873802 -56.766769
-14.456451 -20.905403 -56.722210
-11.426277 -21.024849 -57.220276
-5.460014 -20.664406 -57.000786
-2.435989 -20.909554 -56.737823
0.593391 -20.938293 -56.657272
3.557770 -20.705971 -56.913010
39.438324 -20.961342 -56.575737
-37.069366 -20.018036 -57.038471
-18.901306 -19.891319 -56.727489
-15.965492 -20.005280 -56.403889
-12.955086 -19.899582 -56.852135
-10.647369 -20.157227 -57.319595
-6.948891 -19.637230 -56.993847
-3.962128 -19.901962 -56.703602
-0.902046 -20.066757 -56.519920
2.098824 -19.921043 -56.598473
4.938042 -19.640488 -57.020134
38.165985 -19.607170 -57.357368
40.332260 -20.098152 -55.845539
-35.637146 -18.340424 -57.144485
-20.559059 -18.909416 -56.856415
-17.444778 -19.150475 -56.170044
-14.570503 -18.727524 -56.345100
-11.310738 -18.972878 -57.050838
-8.407906 -18.649910 -56.978951
-5.493736 -18.857147 -56.695244
-2.442146 -19.137321 -56.560425
0.634827 -19.136940 -56.453613
3.590340 -18.836388 -56.687572
37.351395 -18.851105 -57.738960
39.492020 -19.258743 -56.251511
-33.983101 -17.272964 -57.283325
-22.026207 -17.651299 -56.792603
-18.953300 -18.196838 -56.061176
-12.906174 -17.795525 -56.584328
-9.871284 -17.751724 -56.884308
-6.986504 -17.832054 -56.651276
-4.062660 -18.094788 -56.652046
-0.852066 -18.354805 -56.595848
2.139626 -18.023987 -56.552170
5.168480 -17.784477 -56.899471
38.032349 -18.059761 -56.836258
-35.378677 -16.886276 -56.237198
-32.460503 -16.371292 -57.084747
-29.431206 -16.129555 -57.367512
-26.451988 -16.225586 -57.214989
-23.496742 -16.600983 -56.715160
-20.484451 -17.153938 -56.010201
-14.316925 -16.672005 -56.009544
-11.359657 -16.837502 -56.622337
-8.427528 -16.860168 -56.560265
-5.676018 -16.996857 -56.570877
-2.493462 -17.441780 -56.953468
0.700386 -17.463745 -56.707657
3.656296 -16.822090 -56.654377
6.465401 -16.393356 -57.095394
12.565216 -16.020065 -57.585724
36.598633 -16.675117 -56.964905
-33.954216 -16.005798 -56.129150
-30.953140 -15.588715 -56.659416
-27.928757 -15.483582 -56.750244
-24.968254 -15.676743 -56.494202
-21.987587 -16.100616 -55.929291
-12.764175 -15.910301 -56.184265
-9.866379 -15.922318 -56.380051
-7.131561 -16.053810 -56.339584
-4.390221 -16.147736 -57.131630
-0.679649 -16.780212 -57.321007
2.090843 -15.877380 -57.050476
5.120560 -15.642601 -56.714417
8.571564 -15.745026 -57.590462
11.143112 -15.020988 -57.584240
14.038033 -15.126991 -57.280262
17.007309 -15.153160 -57.248798
35.072906 -15.503929 -57.017929
-29.440163 -14.885590 -56.101006
-26.440781 -14.884491 -56.086750
-23.477425 -15.144203 -55.753891
-13.819199 -15.195282 -55.700161
-11.321548 -15.060883 -56.040287
-6.147812 -14.950859 -56.545704
0.706200 -16.452797 -57.190933
3.825195 -14.686150 -56.656448
6.620651 -14.551811 -56.899647
10.224670 -14.393585 -57.578011
12.560211 -14.105789 -57.260986
15.523460 -14.270317 -56.932014
18.503670 -14.234772 -57.049118
30.529022 -13.889572 -57.710350
33.542007 -14.460510 -56.936272
-12.737030 -14.395554 -55.540859
-7.046349 -13.552086 -56.110664
-5.323540 -14.460114 -57.363758
2.913506 -13.571243 -57.227516
5.154686 -13.635765 -56.435627
7.962761 -13.201698 -56.955070
10.895233 -13.234016 -57.276199
14.083359 -13.289757 -56.822525
17.007759 -13.432968 -56.595840
19.998817 -13.332024 -56.841812
23.032410 -13.100624 -57.265656
26.019691 -12.900620 -57.465164
29.028900 -13.051903 -57.320927
32.039261 -13.516159 -56.723618
-6.209785 -12.703773 -56.899788
4.019218 -12.500519 -56.410038
6.487846 -12.587334 -56.342239
9.429970 -12.216797 -56.931396
12.624458 -12.144882 -56.748302
15.565292 -12.567932 -56.353348
18.495461 -12.598862 -56.282188
21.489677 -12.455872 -56.576263
24.503799 -12.262619 -56.853622
27.522629 -12.284477 -56.848545
30.543503 -12.638512 -56.411667
-6.752579 -11.296211 -56.292564
2.992302 -11.525436 -57.189178
8.017807 -11.436943 -56.237350
10.966385 -11.427101 -56.664192
14.179497 -11.693466 -56.259285
19.984772 -11.776512 -55.963684
22.980949 -11.631821 -56.212891
26.008614 -11.575623 -56.311863
29.041977 -11.815544 -56.032291
-6.083725 -10.169792 -56.913437
3.778915 -10.718719 -56.103546
9.589630 -10.817139 -56.240486
12.337837 -10.708641 -56.108204
-6.680046 -9.134468 -56.037598
-5.019547 -8.630966 -57.420269
2.534203 -9.371147 -56.892807
8.739189 -10.516258 -55.809669
10.954239 -10.235046 -55.831615
-5.909111 -8.222733 -56.358551
-2.389931 -7.125000 -57.720039
1.046494 -7.510017 -57.015717
-4.266518 -7.099464 -56.838387
-0.794838 -6.552505 -57.002033
1.651611 -6.750862 -56.049198
-2.537529 -5.977730 -56.423500
-15.931458 -46.139893 -54.572796
-17.440887 -45.405418 -54.989597
-14.354752 -45.459961 -55.132935
-21.936882 -44.157791 -54.808914
-18.934685 -44.590111 -55.327557
-15.880913 -44.813057 -55.654060
-12.809502 -44.588043 -55.434769
-23.441795 -43.313934 -55.145813
-20.422714 -43.739967 -55.657806
-11.365685 -43.488426 -55.417358
-27.954865 -41.398407 -55.376320
-24.995720 -42.487198 -55.468124
-10.089676 -42.063721 -55.100945
14.096062 -41.830742 -54.495060
17.034859 -41.993393 -54.675983
19.987007 -41.926292 -54.559639
-29.195473 -41.070961 -54.920429
