17972 35941
27.082588 -17.388397 -55.197220
29.359535 -17.396629 -54.486290
-7.854263 -16.267540 -54.955383
-4.667900 -16.397034 -55.466248
-1.490005 -16.399292 -55.277893
1.537910 -16.319946 -55.105934
4.495277 -16.340019 -55.130692
7.530128 -16.396782 -55.130089
10.558929 -16.499901 -55.094406
13.528076 -16.412384 -55.206757
16.513268 -16.298096 -55.365265
19.478195 -16.299484 -55.452637
22.480362 -16.352745 -55.518242
25.545883 -16.358345 -55.495438
28.634483 -16.254707 -54.926414
-8.980789 -14.914955 -54.627033
-6.230240 -15.285118 -55.512268
-3.077156 -15.346817 -55.597977
0.046600 -15.321266 -55.340240
3.016373 -15.270065 -55.266228
6.033234 -15.288231 -55.226097
9.156654 -15.258835 -54.992752
12.060905 -15.478592 -54.988899
15.041672 -15.266365 -55.169708
18.009666 -15.159332 -55.358181
20.977417 -15.177948 -55.473076
24.008621 -15.231758 -55.580910
27.061058 -15.212784 -55.422729
29.619255 -14.862541 -54.704880
-9.606659 -14.163910 -54.231129
-7.663551 -14.179276 -55.197796
-4.652229 -14.232162 -55.757393
-1.515244 -14.220238 -55.600193
1.543365 -14.166985 -55.425571
4.548752 -14.154099 -55.372017
7.596329 -14.246269 -55.100655
10.675072 -14.619499 -54.822250
13.560822 -14.361885 -54.893368
16.547379 -14.119492 -55.166023
19.500534 -14.032730 -55.385876
22.489464 -14.063164 -55.553391
25.535866 -14.106308 -55.633736
28.477608 -14.039970 -55.204147
-8.907677 -13.429871 -54.511162
-6.152122 -13.126907 -55.598053
-3.091393 -13.074867 -55.796871
0.018394 -13.035568 -55.597164
3.063896 -13.010536 -55.510769
6.117203 -13.061020 -55.295792
9.012756 -13.412048 -54.823418
12.060486 -13.571518 -54.633408
15.074913 -13.225800 -54.853294
18.038734 -12.989891 -55.208031
20.995720 -12.921623 -55.468735
24.012650 -12.955841 -55.666161
27.034660 -12.986809 -55.573273
29.939812 -12.972435 -54.688587
-7.564659 -12.079147 -54.901989
-4.617218 -11.966499 -55.785862
-1.551247 -11.856361 -55.765133
1.550903 -11.848030 -55.627121
4.604866 -11.891090 -55.499367
7.801331 -12.001015 -54.943344
13.574722 -12.464546 -54.484230
16.574379 -12.103264 -54.883877
19.522911 -11.880844 -55.298244
22.503014 -11.827110 -55.594170
25.533600 -11.869415 -55.720238
28.506905 -11.918503 -55.284119
-5.979645 -11.038750 -55.414520
-3.109169 -10.699936 -55.819279
-0.016075 -10.655144 -55.742199
3.096115 -10.729965 -55.618679
6.128494 -10.840424 -55.262295
8.846107 -10.804573 -54.502048
15.089066 -11.372887 -54.432671
18.056183 -10.999153 -54.973988
21.012596 -10.793694 -55.421555
24.020752 -10.762436 -55.695072
27.036201 -10.844170 -55.592834
29.973106 -10.921921 -54.715214
-6.897385 -10.390572 -54.762604
-4.569122 -9.715256 -55.566742
-1.599976 -9.463432 -55.816059
1.529243 -9.557007 -55.681793
4.605309 -9.750748 -55.466087
7.551888 -9.748581 -54.698883
16.576935 -10.289803 -54.475792
19.533897 -9.915375 -55.094608
22.515274 -9.740677 -55.527088
25.538239 -9.763779 -55.659130
28.502342 -9.942505 -55.195633
-5.844597 -9.193161 -54.904297
-3.110809 -8.372063 -55.672993
-0.096771 -8.383675 -55.742176
3.092491 -8.637825 -55.470818
5.936150 -8.917961 -55.080688
18.050819 -9.214195 -54.574421
21.021049 -8.864113 -55.194572
24.028458 -8.753052 -55.523956
27.041267 -8.888283 -55.374557
29.847908 -9.264336 -54.554089
-4.514099 -7.462891 -55.003223
-1.657295 -7.278534 -55.715782
1.418762 -7.530670 -55.450569
4.547073 -8.009216 -55.150330
6.820930 -8.272766 -54.542824
19.528633 -8.159065 -54.666397
22.522018 -7.873528 -55.196407
25.542526 -7.878685 -55.307159
28.519478 -8.202225 -54.783249
-2.987671 -6.350624 -55.380219
-0.290977 -6.489090 -55.491585
3.127815 -6.878983 -54.753826
5.639549 -7.484055 -54.552254
21.019806 -7.152962 -54.671638
24.031792 -6.984879 -55.011017
27.050362 -7.165482 -54.801399
-3.873535 -5.726730 -54.729233
-1.711601 -5.602318 -55.388908
1.009094 -6.018288 -54.837143
4.543549 -7.118126 -54.704929
22.523079 -6.235970 -54.505936
25.541229 -6.238937 -54.570946
-2.711021 -4.907272 -54.755672
-0.675987 -5.201477 -54.924294
-1.702583 -4.794777 -54.968357
-19.533302 -32.094360 -53.393326
-16.493248 -32.240479 -53.584702
-13.523003 -32.051987 -53.437626
-21.071846 -31.222725 -53.678535
-18.009926 -31.489098 -54.054806
-15.002892 -31.495766 -54.085102
-12.088898 -30.941292 -53.763268
-22.609421 -30.261589 -53.822784
-19.535515 -30.627533 -54.396118
-10.578659 -29.965286 -53.533073
-24.095833 -29.174225 -53.878819
-11.792900 -29.401909 -54.421806
-9.703712 -29.242188 -53.312309
-25.543884 -27.843689 -53.879059
-10.351562 -28.310257 -53.980202
-27.097145 -26.664581 -53.459976
-9.196686 -26.632133 -53.553932
-25.803688 -26.145874 -54.511948
-9.858887 -25.742622 -54.131813
19.495232 -25.859772 -53.626225
22.478043 -25.869957 -53.633499
25.362267 -25.571854 -53.130760
-27.206429 -24.783440 -54.039280
-9.091660 -24.707855 -53.623734
11.990959 -24.632393 -53.456940
15.011650 -24.834160 -53.684395
18.000008 -25.063843 -53.981224
20.972664 -25.167305 -54.150261
23.934898 -25.001511 -53.870972
-28.071831 -23.749954 -53.593029
-10.455566 -23.378860 -54.154808
-8.158691 -23.783821 -53.163185
7.533386 -23.536957 -53.378769
10.488884 -23.834366 -53.814018
13.499962 -24.004654 -54.045074
16.503525 -24.218002 -54.283806
25.485352 -23.918739 -53.916660
-27.211647 -22.719009 -54.155777
-11.915329 -22.312683 -54.288719
-8.825241 -22.647545 -53.542747
6.120056 -22.422005 -53.564644
9.021530 -22.997963 -54.057507
11.990845 -23.164650 -54.375290
27.012123 -22.721024 -53.826691
-27.915802 -21.668861 -53.487644
-16.456322 -21.150284 -54.394058
-13.409485 -21.336128 -54.110100
-10.439919 -21.533043 -53.818497
-7.386322 -21.470016 -53.458569
-1.594414 -21.158607 -52.898346
4.511551 -21.499237 -53.509216
6.763870 -21.569656 -54.214470
25.635460 -22.219353 -54.552330
28.395409 -21.422386 -53.741661
-26.903992 -20.858162 -53.834053
-24.017403 -20.098274 -54.514771
-21.023468 -20.065308 -54.518017
-17.983856 -20.230400 -54.129433
-14.920914 -20.418938 -53.778484
-11.953026 -20.570763 -53.658413
-8.999222 -20.607956 -53.712593
-5.721519 -20.508698 -53.790951
-3.250069 -20.578789 -53.520939
-0.044044 -20.378685 -53.428543
3.034866 -20.521782 -53.652924
5.881897 -20.936028 -54.192863
26.923729 -21.198792 -54.468655
29.893425 -20.346344 -53.350288
-25.497948 -19.526535 -53.829964
-22.512527 -19.229073 -54.171005
-19.497742 -19.339508 -53.891457
-16.441177 -19.544449 -53.441971
-13.439644 -19.689201 -53.262596
-10.576950 -19.694008 -53.540932
-7.537491 -19.726974 -54.036594
-4.479256 -20.624413 -53.644196
-5.267952 -19.509720 -54.417568
-1.589279 -19.775993 -53.919830
1.525154 -19.404228 -54.076881
4.510269 -19.970573 -54.223442
28.627541 -19.803520 -54.221920
-24.000610 -18.526192 -53.632633
-20.992485 -18.488258 -53.620308
-17.959038 -18.689789 -53.168060
-12.062950 -18.886887 -53.045643
-9.223412 -18.454910 -53.947037
0.783264 -18.502563 -54.522678
2.288887 -18.501877 -54.525089
29.995827 -18.516846 -53.856140
-10.110237 -17.346153 -53.630692
30.900322 -17.531494 -53.518723
-9.422012 -16.536057 -54.160618
30.271935 -16.427734 -54.121925
-10.081192 -14.989021 -53.823799
31.158195 -15.545090 -53.688923
9.813522 -14.049179 -54.774830
30.729683 -14.543533 -54.104340
-10.196152 -13.464661 -53.400322
10.460838 -12.893219 -54.539848
31.469643 -12.800926 -53.736252
-9.078316 -11.981468 -53.715546
9.300179 -11.996414 -54.587692
12.020912 -11.747025 -54.194458
30.732521 -11.851952 -54.333618
-7.967461 -10.617447 -53.891541
10.354485 -10.864166 -54.104691
13.573433 -10.722107 -53.963768
31.495705 -10.876160 -53.770462
-6.952332 -9.229729 -53.909378
9.118156 -9.466736 -53.997047
12.040482 -10.007133 -53.601685
15.074638 -9.698181 -53.877785
30.671288 -9.991989 -54.291740
7.932755 -8.299416 -53.934635
10.591858 -9.087830 -53.357018
13.558998 -9.110451 -53.307953
16.550316 -8.654198 -53.900383
31.282616 -9.155067 -53.623108
-5.902328 -7.742447 -53.893898
9.241714 -8.064392 -53.153076
15.034012 -8.143440 -53.184830
18.025238 -7.603500 -53.961258
30.023445 -7.774460 -53.874306
-4.898788 -6.135208 -53.836449
2.119164 -5.827721 -53.760216
4.621254 -6.584389 -53.794525
6.737984 -7.360207 -53.828442
19.512642 -6.578056 -53.969086
28.571388 -6.630386 -53.983089
0.304039 -5.096550 -53.802078
3.348152 -6.237099 -53.830898
5.816742 -6.896591 -53.804878
21.013680 -5.622787 -53.829094
24.030602 -5.447548 -54.108555
27.046196 -5.652824 -53.860840
-3.863808 -4.868965 -53.805447
-1.510010 -4.494347 -54.024117
22.521858 -4.783615 -53.471756
25.533440 -4.808281 -53.469292
-2.830391 -4.295990 -53.671013
-21.039352 -33.939377 -51.524437
-17.981506 -34.177162 -51.858749
-14.978790 -34.209869 -51.875557
-12.000793 -33.996284 -51.595222
-22.556969 -33.055977 -51.735863
-19.516602 -33.428513 -52.294750
-16.480309 -33.570816 -52.461372
-13.495834 -33.446754 -52.323692
-10.521851 -33.043411 -51.765682
-23.954086 -32.116463 -51.829346
-21.060379 -32.609291 -52.620083
-17.999146 -32.873848 -52.978859
-14.991280 -32.881676 -52.999748
-12.021187 -32.532211 -52.639458
-9.068558 -31.950485 -51.711113
-24.806313 -31.482269 -51.847382
-22.594864 -31.713516 -52.798203
-10.550278 -31.472122 -52.703571
-7.677025 -30.817741 -51.406204
-26.549339 -29.887680 -51.690426
-24.198158 -30.770721 -52.743851
-9.115204 -30.160873 -52.522255
-25.550575 -29.531227 -52.784344
-7.496567 -29.067505 -51.795799
19.515022 -28.594429 -51.480949
22.575691 -28.644684 -51.530682
25.384712 -28.367584 -51.329464
-27.137878 -28.386444 -52.286858
-8.866211 -28.404671 -52.945419
-6.679413 -28.052383 -51.488586
12.001610 -27.452141 -51.420586
15.029282 -27.604897 -51.627319
18.017876 -27.816986 -51.899506
21.025345 -27.966377 -52.094845
24.058052 -27.900391 -51.977898
-28.542084 -26.644394 -52.189472
-7.457375 -26.910568 -52.269333
7.441780 -26.456993 -51.503166
10.473434 -26.662277 -51.814003
13.516510 -26.801430 -52.007908
16.524406 -27.017242 -52.277023
19.510345 -27.230644 -52.567253
22.525078 -27.286385 -52.629456
25.582397 -27.090813 -52.141182
-29.534538 -25.743698 -51.700127
-28.006279 -25.775017 -53.199341
-8.285767 -25.742210 -53.031105
-5.940536 -25.469231 -51.674507
5.942680 -25.509811 -51.667912
8.956741 -25.855865 -52.172112
11.993134 -26.020821 -52.420479
15.022072 -26.213264 -52.651749
18.012123 -26.456596 -52.968437
21.000717 -26.601242 -53.181046
23.995461 -26.501358 -52.973259
26.925804 -25.755066 -52.345627
-28.874039 -24.738518 -52.681988
-7.449677 -24.756142 -52.658340
-4.498566 -24.341995 -51.409309
4.451187 -24.505539 -51.745239
7.465187 -24.984123 -52.432709
10.475273 -25.246140 -52.826828
13.507820 -25.418533 -53.049862
16.515854 -25.654312 -53.329025
26.225548 -24.903481 -53.161236
28.550316 -24.713020 -52.058708
-29.802162 -23.382378 -51.972794
-5.941895 -23.738022 -52.202637
-3.051956 -23.370857 -51.492836
-0.061493 -23.229286 -51.395195
2.957588 -23.507301 -51.823872
5.994934 -24.009796 -52.584129
8.983017 -24.436035 -53.158741
27.120964 -24.222801 -53.069637
30.030754 -23.560501 -51.824692
-28.683899 -22.681961 -53.005280
-7.283089 -23.080505 -52.931561
-4.509926 -22.801506 -52.160866
-1.570763 -22.535942 -51.851170
1.460556 -22.584923 -52.019089
4.501808 -22.998947 -52.647774
28.517891 -23.128174 -52.891521
31.395210 -22.377663 -51.580200
-29.743088 -21.965942 -51.926208
-5.903023 -22.166420 -52.876373
-3.085503 -21.954788 -52.438011
-0.050308 -21.799477 -52.384613
2.994293 -22.026237 -52.745323
29.972343 -21.938866 -52.635933
-28.628418 -20.589218 -52.486038
-4.500923 -21.440971 -53.040398
1.492348 -21.107964 -53.021923
31.540337 -20.591370 -52.191582
-27.041252 -19.123711 -52.847687
-14.928505 -18.855179 -52.822952
30.763817 -19.536606 -53.102047
32.977989 -19.201164 -51.548637
-28.503479 -18.717590 -51.695244
-25.523109 -17.973907 -52.850613
-22.477699 -17.711876 -53.228477
-19.462479 -17.842758 -52.933311
-16.428116 -18.045128 -52.461090
-13.501747 -18.083534 -52.456551
-10.839828 -18.001488 -53.261971
31.583290 -18.511063 -52.776802
-27.086304 -17.537155 -51.832344
-23.984558 -17.045769 -52.640007
-20.950676 -17.020889 -52.658279
-17.929077 -17.227325 -52.200607
-14.954720 -17.320885 -51.929688
-12.184891 -17.188133 -52.526039
33.126106 -17.408882 -51.787399
-25.551361 -16.497185 -51.810863
-22.444687 -16.263390 -52.251465
-19.422150 -16.394005 -51.983074
-16.423973 -16.560303 -51.551201
-13.584999 -16.447395 -51.749027
-10.881569 -16.297951 -53.166458
31.735664 -16.511940 -53.066139
-23.983856 -15.602989 -51.636425
-20.913734 -15.572975 -51.713554
-17.905350 -15.761551 -51.295948
-12.298355 -15.310860 -52.010345
33.215904 -15.351982 -52.005001
-11.087517 -14.683945 -52.861481
31.902779 -14.634048 -53.212120
-11.802406 -13.478241 -51.839996
33.108345 -13.060539 -52.352470
-10.454247 -11.803520 -52.164070
32.316673 -11.866096 -53.139061
33.975502 -11.937737 -51.658230
-9.138672 -10.712456 -52.631874
33.120171 -10.900879 -52.417282
-9.916862 -10.732307 -51.740837
-8.022400 -9.474564 -52.628063
32.232826 -9.945419 -53.112411
33.891197 -9.931015 -51.639832
-6.940292 -8.172943 -52.664597
12.066666 -8.412987 -52.849339
32.909386 -9.074150 -52.280743
7.832603 -7.162277 -52.909088
10.622406 -7.595139 -52.477020
13.521515 -7.574799 -52.540218
16.506905 -7.125702 -53.165623
31.622398 -7.567955 -52.690933
-6.023476 -6.734627 -52.362728
3.397697 -5.935059 -52.645912
6.034927 -6.474342 -52.628731
9.181290 -6.781120 -52.083504
12.035164 -6.897743 -51.998528
14.984283 -6.629105 -52.391823
17.993866 -6.095627 -53.153709
30.204659 -6.183708 -52.833435
-4.812332 -5.202599 -52.432503
1.454552 -5.273865 -52.140205
4.689545 -6.223534 -52.666103
7.644669 -6.120544 -51.543739
13.476433 -6.044197 -51.707851
16.467896 -5.626915 -52.318378
19.496613 -5.105644 -53.039703
28.547829 -5.194550 -52.926674
30.880623 -5.434776 -51.944092
-3.556396 -4.271538 -52.462315
-0.459518 -4.555481 -52.431133
17.971725 -4.626472 -52.207893
21.008553 -4.214478 -52.731781
24.028343 -4.089180 -52.881401
27.027290 -4.303848 -52.635082
29.950661 -4.794922 -51.921616
-2.118690 -4.106125 -52.505169
19.488266 -3.697601 -51.948639
22.520317 -3.467224 -52.190414
25.527649 -3.534256 -52.103722
28.512001 -3.888519 -51.692467
-19.482475 -36.101219 -50.135860
-16.466881 -36.238831 -50.309189
-13.484154 -36.232124 -50.269356
-21.016846 -35.290764 -50.445370
-17.968956 -35.502457 -50.777637
-14.974091 -35.559265 -50.814270
-11.993668 -35.441719 -50.632507
-9.017204 -35.148384 -50.184731
-22.556847 -34.418327 -50.632988
-19.495575 -34.744278 -51.196136
-16.468674 -34.879578 -51.352608
-13.486443 -34.824417 -51.255642
-10.507172 -34.564232 -50.871235
-7.571892 -34.112625 -50.174240
-24.013626 -33.395508 -50.732590
-9.037216 -33.572563 -50.937313
-6.218956 -32.982697 -50.006821
-25.355400 -32.116737 -50.823898
-7.595428 -32.453751 -50.797955
-26.658012 -30.925545 -50.616753
-6.077332 -31.106377 -50.447582
18.002457 -30.722511 -49.979553
-25.559204 -30.816147 -51.799400
-6.795242 -30.020531 -51.117935
-4.619453 -29.751183 -49.994400
10.498871 -29.746254 -50.070728
13.525963 -29.814827 -50.211761
16.519730 -29.917816 -50.368484
19.505951 -30.005638 -50.451492
22.568344 -29.978951 -50.380367
25.462318 -29.065712 -50.712521
-27.642036 -29.595978 -50.723404
-5.972717 -29.026451 -50.863647
5.959885 -28.623505 -50.049892
8.975388 -28.889168 -50.384106
12.011658 -28.981720 -50.535820
15.030151 -29.086571 -50.708366
18.014008 -29.232353 -50.890533
21.030182 -29.326454 -50.987297
24.234497 -29.224792 -50.843987
26.692207 -28.668564 -50.437042
-28.710938 -28.130775 -50.799614
-4.354515 -27.961555 -50.263390
4.445442 -27.610832 -50.145576
7.452766 -27.993980 -50.650490
10.485008 -28.160240 -50.886635
13.524185 -28.258598 -51.048367
16.526161 -28.422691 -51.268055
26.198166 -27.907532 -51.391632
28.444756 -27.635216 -50.240982
-29.925034 -26.563133 -50.659363
-5.810867 -27.223221 -51.167038
-2.967537 -26.618294 -50.112919
-0.049911 -26.343849 -49.836941
2.936325 -26.589432 -50.207119
5.937759 -27.040535 -50.825043
8.957558 -27.330894 -51.229706
27.072777 -27.266930 -51.353287
29.898735 -26.599266 -50.094269
-4.443680 -26.045311 -50.802326
-1.537796 -25.579140 -50.200691
1.434052 -25.613899 -50.315987
4.432167 -26.034859 -50.910332
28.516991 -26.232948 -51.198250
-30.448677 -24.728806 -50.985416
-3.022400 -24.929192 -50.725208
-0.063232 -24.739639 -50.547493
2.933403 -25.020798 -50.971687
30.152840 -25.185074 -50.860359
-31.340935 -23.746201 -50.177025
-1.559677 -23.996872 -50.940502
1.437569 -24.065392 -51.107925
31.534096 -23.847015 -50.751881
-30.810707 -22.671127 -50.856949
32.878349 -22.526100 -50.508762
-31.335724 -21.579529 -50.185753
32.305229 -21.627663 -51.325607
33.931313 -21.845268 -50.020454
-30.404099 -20.589478 -50.909859
33.308113 -20.895683 -50.824333
-29.427589 -19.573624 -51.462608
34.420128 -19.239357 -50.355881
-29.997070 -18.700623 -50.485073
33.799461 -18.340240 -51.089256
-28.676353 -17.250465 -50.631310
34.614326 -17.367752 -50.522308
-27.197571 -16.060844 -50.729820
-14.992386 -15.775787 -51.147560
33.926414 -16.369324 -51.266380
-25.604836 -15.044449 -50.756901
-22.430298 -14.811043 -51.296391
-19.395081 -14.927361 -51.078228
-16.426949 -15.050957 -50.734222
-13.682343 -14.884064 -51.111023
34.723076 -15.266655 -50.669380
-23.997925 -14.150002 -50.654701
-20.903107 -14.095581 -50.794426
-17.900291 -14.267586 -50.443413
-14.990318 -14.220650 -50.453178
-12.816399 -14.225327 -51.316231
33.969215 -14.169098 -51.484024
35.520500 -14.153343 -50.017525
-22.447701 -13.328682 -50.346001
-19.399597 -13.431641 -50.183865
-13.449142 -13.280418 -50.602974
34.771187 -13.039307 -50.829750
-12.138573 -11.783379 -50.603714
35.568230 -11.948799 -50.109577
-10.731277 -10.704887 -50.820461
34.761101 -10.912003 -50.887642
-11.945595 -10.544258 -49.595432
-9.320137 -9.774918 -51.150146
35.495766 -9.932861 -50.079269
-7.819252 -8.350639 -51.091015
34.578667 -9.033302 -50.757431
-6.890388 -7.579933 -51.736900
33.374962 -7.313911 -51.195580
-6.809013 -7.022415 -50.742332
1.579666 -5.218063 -50.751823
4.592712 -5.910706 -51.464554
10.571487 -6.168747 -51.487206
31.817284 -6.137100 -51.764297
34.151070 -6.495674 -50.218063
-5.730202 -5.657600 -50.807976
0.496277 -4.767982 -50.828293
2.855453 -5.484268 -50.657379
6.057625 -5.663490 -50.687366
9.093201 -5.519379 -50.873825
11.994644 -5.380638 -51.090981
14.949181 -5.100227 -51.538353
33.201469 -5.731171 -50.523323
-4.434860 -4.360054 -50.741066
-1.139595 -4.117836 -50.878883
7.570335 -5.054276 -50.039921
10.529648 -4.733894 -50.437756
13.452728 -4.493820 -50.828140
16.448318 -4.126045 -51.392681
31.566765 -4.686020 -50.914959
-2.837234 -3.867432 -50.919617
11.982628 -3.861862 -50.128059
14.939919 -3.569374 -50.619431
17.965462 -3.191925 -51.157669
21.005707 -2.906540 -51.468781
24.026299 -2.872589 -51.446144
27.023827 -3.077621 -51.219955
30.047157 -3.535370 -50.701073
16.448708 -2.666504 -50.371349
19.491463 -2.377716 -50.736656
22.512177 -2.284088 -50.761944
25.529541 -2.395020 -50.584442
28.540428 -2.663254 -50.295113
17.976997 -1.860291 -49.983749
21.002357 -1.743530 -50.097885
-17.989449 -38.296638 -48.707848
-14.986771 -38.403641 -48.842793
-11.981422 -38.381546 -48.838264
-8.984993 -38.245415 -48.656612
-22.501587 -37.147301 -48.509075
-19.488052 -37.492401 -49.089455
-16.477585 -37.653122 -49.304371
-13.484238 -37.678131 -49.329639
-10.485062 -37.579010 -49.199707
-7.508148 -37.324394 -48.814941
-23.878494 -36.234100 -48.616268
-21.001610 -36.665794 -49.389503
-17.970779 -36.884727 -49.743515
-14.977203 -36.963745 -49.821308
-11.987961 -36.905357 -49.730988
-8.998566 -36.704453 -49.434387
-6.047234 -36.279701 -48.785587
-24.708191 -35.612961 -48.646870
-22.519577 -35.805374 -49.569786
-10.496529 -36.070976 -50.026917
-7.531250 -35.726021 -49.513031
-4.593124 -35.097206 -48.569275
-26.334030 -33.907219 -48.486713
-24.095421 -34.895279 -49.530140
-6.098503 -34.603043 -49.421810
-3.191231 -33.880707 -48.257286
15.002045 -33.814651 -48.356293
-25.379181 -33.619812 -49.581871
-4.689331 -33.213120 -49.216087
10.501183 -32.988121 -48.598396
13.509987 -33.026352 -48.713295
16.496384 -33.044319 -48.766094
19.476990 -32.938156 -48.570854
-26.871216 -32.310196 -49.087082
-5.352348 -32.209053 -49.826698
-2.952408 -32.113243 -48.684761
5.995293 -31.853874 -48.552574
8.998253 -32.132530 -48.890167
12.010849 -32.211685 -49.026665
15.011826 -32.252586 -49.145058
17.989639 -32.252716 -49.130737
20.985771 -32.104752 -48.871849
24.003212 -31.747910 -48.365128
-27.893692 -31.429581 -48.503876
-4.461906 -31.417389 -49.570499
-1.504570 -30.744293 -48.546768
4.490044 -30.843307 -48.673759
7.493721 -31.216019 -49.133507
10.504631 -31.374527 -49.328606
13.519791 -31.426453 -49.458805
16.507950 -31.478577 -49.559013
19.489876 -31.464699 -49.494198
22.513695 -31.299019 -49.222824
25.498131 -30.895393 -48.657646
-27.794556 -30.709549 -49.384079
-3.100777 -30.020790 -49.277180
-0.021545 -29.719406 -48.610336
2.978844 -29.838860 -48.786934
5.984894 -30.239403 -49.308418
8.992615 -30.506104 -49.620743
12.015419 -30.588562 -49.758011
15.023285 -30.654762 -49.901440
21.010155 -30.707733 -49.909767
24.052742 -30.519882 -49.606895
26.942482 -29.963966 -48.932537
-28.825806 -29.353569 -49.363014
-3.743927 -28.981430 -49.735146
-1.514015 -28.963425 -49.078384
1.467186 -28.886482 -48.950062
4.471565 -29.222954 -49.416084
7.476761 -29.591927 -49.873283
25.488617 -29.770996 -49.927773
28.441307 -28.933517 -49.049961
-29.936180 -27.929237 -49.332397
-2.873421 -28.263565 -49.610634
-0.034561 -28.015091 -49.213192
2.957245 -28.204605 -49.495872
29.980019 -27.836777 -49.007416
-30.984177 -26.547989 -49.198738
-1.505142 -27.243530 -49.595886
1.447975 -27.230331 -49.614990
31.436287 -26.564323 -49.029800
-30.850204 -25.726250 -50.070507
30.799660 -25.919785 -50.000031
32.978951 -25.437683 -48.722603
-31.752258 -24.784157 -49.248306
31.663033 -25.200012 -49.872326
34.068687 -24.400482 -48.558411
-32.611313 -23.667389 -48.501335
32.965904 -24.068230 -49.629745
