18025 36042
98.510361 112.007362 15.073380
101.501221 112.362373 15.720570
104.498367 112.362373 15.720570
107.825401 112.070190 15.635740
110.505241 111.746597 15.023110
113.499252 111.850273 14.979130
116.499542 111.850273 14.966560
119.499832 111.853416 14.954000
122.496986 111.853416 14.957140
125.497276 111.853416 14.979130
128.626373 111.869133 15.001120
94.011490 113.025261 15.158210
96.879829 112.824203 14.994840
99.974373 112.940437 15.070240
102.999802 113.402260 15.692290
105.996948 113.012703 15.026260
108.994102 112.685959 15.654590
112.035233 112.921593 15.013690
114.997833 112.912163 14.972850
117.998123 112.909019 14.944570
120.998413 112.912163 14.935150
123.998703 112.912163 14.954000
126.998993 112.912163 14.979130
129.983582 112.959282 15.158210
92.902481 113.974037 15.403260
95.500641 113.791817 14.994840
98.500931 113.974037 14.982270
101.457237 113.992889 15.060810
104.539223 113.992889 15.060810
107.464111 114.002319 15.054530
110.483253 114.140549 15.428390
113.452133 114.099709 14.997980
116.499542 113.974037 14.966560
119.499832 113.974037 14.938290
122.496986 113.974037 14.928860
125.497276 113.974037 14.957140
128.497574 113.974037 14.988560
130.875809 113.974037 15.623170
93.854408 114.929108 14.994840
97.002357 115.032784 14.972850
100.002647 115.032784 14.982270
102.999802 115.092484 15.013690
105.996948 115.032784 14.982270
108.968964 115.051643 15.038820
111.978683 115.045349 15.343570
114.865883 115.127037 14.994840
117.998123 115.032784 14.963420
120.998413 115.032784 14.932010
123.998703 115.032784 14.932010
126.998993 115.032784 14.963420
129.992996 115.067337 15.048250
92.399818 115.987846 15.063960
95.500641 116.094673 14.966560
98.500931 116.094673 14.957140
101.501221 116.094673 14.988560
104.498367 116.094673 14.988560
107.498657 116.094673 14.988560
110.514664 116.107231 15.503790
113.486687 116.113518 15.236750
116.499542 116.094673 14.988560
119.499832 116.094673 14.957140
122.500122 116.094673 14.928860
125.497276 116.094673 14.938290
128.497574 116.094673 14.975990
131.230820 116.132370 15.374980
91.152573 117.162827 15.145640
94.002068 117.156563 14.979130
97.002357 117.150269 14.944570
100.002647 117.156563 14.960280
102.999802 117.156563 14.975990
105.996948 117.153412 14.963420
108.956398 117.156563 15.032540
112.368248 116.914642 15.711140
115.048088 117.005753 15.076520
117.998123 117.156563 14.985420
120.998413 117.156563 14.954000
123.998703 117.150269 14.922580
126.998993 117.156563 14.954000
130.238052 117.156563 14.997980
92.475212 118.287552 15.001120
95.500641 118.215286 14.969710
98.500931 118.215286 14.938290
101.501221 118.215286 14.957140
104.498367 118.215286 14.960280
107.498657 118.215286 14.985420
110.222488 118.014229 15.563480
113.851120 117.979668 15.689150
116.527817 118.130470 15.067100
119.499832 118.215286 14.979130
122.500122 118.215286 14.950860
125.497276 118.215286 14.928860
128.497574 118.215286 14.972850
131.460159 118.444633 15.519500
93.910957 119.340012 14.997980
97.002357 119.277184 14.960280
100.002647 119.277184 14.938290
102.999802 119.277184 14.944570
105.996948 119.277184 14.963420
108.953247 119.277184 15.048250
115.321419 119.054123 15.642020
118.010681 119.242607 15.038820
120.998413 119.277184 14.975990
123.998703 119.277184 14.944570
126.998993 119.277184 14.950860
130.238052 119.277184 14.997980
95.500641 120.335922 14.988560
98.500931 120.335922 14.950860
101.501221 120.335922 14.935150
104.498367 120.339058 14.944570
107.498657 120.335922 14.985420
110.206779 120.119141 15.601180
116.823143 120.128571 15.620030
119.374168 120.304497 15.001120
122.496986 120.335922 14.969710
125.497276 120.342201 14.944570
128.497574 120.335922 14.972850
131.281082 120.342201 15.365550
94.143440 121.206161 15.098510
97.002357 121.397797 14.975990
100.002647 121.400940 14.941430
102.999802 121.400940 14.957140
105.996948 121.397797 14.963420
108.953247 121.385239 15.082810
118.381401 121.250137 15.591750
120.938713 121.551743 14.997980
123.998703 121.397797 14.966560
126.998993 121.397797 14.963420
130.137512 121.382103 14.997980
95.409531 122.500526 15.101660
98.500931 122.459686 14.969710
101.501221 122.459686 14.960280
104.498367 122.459686 14.969710
107.498657 122.459686 14.985420
119.719749 122.274330 15.484940
122.496986 122.459686 14.991700
125.497276 122.459686 14.972850
128.497574 122.459686 14.988560
131.453873 121.975868 15.729990
96.857841 123.622101 14.994840
100.002647 123.518417 14.966560
102.999802 123.518417 14.985420
105.996948 123.518417 14.985420
108.780457 123.552994 15.104800
121.199478 123.358200 15.359270
123.998703 123.518417 14.988560
126.998993 123.518417 14.988560
129.920746 123.483871 15.095380
98.500931 124.580307 14.982270
101.501221 124.580307 14.988560
104.501518 124.768806 15.004260
107.498657 124.749962 15.004260
122.701187 124.253578 15.167630
125.497276 124.743683 15.001120
128.478714 124.344688 15.277590
97.065193 125.491386 15.098510
100.002647 125.639053 14.988560
102.999802 125.450546 15.010550
105.996948 124.781380 15.001120
123.998703 124.737396 15.016830
126.998993 124.737396 15.016830
98.485222 126.829742 15.013690
101.494942 126.031761 15.001120
100.002647 126.710358 15.001120
82.000900 99.600906 16.889271
85.001190 99.506668 16.798161
88.001480 99.459541 16.854710
80.511749 100.235527 16.685061
83.543457 99.940224 16.308060
86.502907 99.849113 16.364599
89.352402 100.427177 16.631651
78.969177 101.275421 16.650499
81.636467 101.017807 15.814820
90.659332 101.498482 16.801300
77.502029 102.340446 16.725901
89.839363 102.041992 15.789680
91.872017 102.305893 17.131170
76.100853 103.496582 16.681919
91.278236 103.194977 16.370890
74.762497 104.649567 17.077770
92.230164 104.640152 16.760460
75.585609 105.167953 16.125839
91.636391 105.488403 15.868230
120.973267 105.661186 16.634790
123.986137 105.604637 16.685061
126.998993 106.006767 17.234850
74.385498 106.506302 16.389740
92.516060 106.550293 16.474560
113.543243 106.858170 16.904970
116.452423 106.757637 16.644211
119.490410 106.311523 16.179251
122.496986 106.028770 16.166679
125.478416 106.471741 16.389740
73.436707 107.609016 16.939529
91.447891 107.634163 16.019020
93.342323 107.609016 17.159451
109.016090 107.759827 16.697620
111.981827 107.618446 16.631651
114.975830 107.499069 16.270361
117.998123 106.961853 16.229521
126.939301 107.602753 16.593950
74.127876 108.598648 16.216949
89.594307 109.120171 15.770830
92.365257 108.699181 16.666210
107.693451 108.718033 16.835859
110.439270 108.246780 15.962470
113.499252 108.177673 15.805390
128.252518 109.051048 16.719620
73.735168 109.729652 17.234850
85.001190 110.216614 15.814820
88.262238 109.880447 16.031590
90.976639 109.720222 16.260929
93.989502 110.018677 16.967810
100.002647 110.238602 17.058910
106.072350 110.194618 17.058910
108.346916 109.729652 15.849370
127.353996 109.472031 15.780260
129.886185 109.814484 16.738461
74.655678 110.439667 16.663071
77.502029 111.203087 15.918490
80.502319 111.250214 15.852520
83.581146 110.936050 16.179251
86.518623 110.888924 16.345760
89.525192 110.725563 16.546820
92.494057 110.712990 16.399170
95.519493 110.964317 16.722759
98.482079 110.797821 16.430580
101.476089 110.945473 16.697620
104.570633 110.961182 16.672489
107.470390 110.559052 16.191811
128.497574 110.279442 15.777110
131.249664 110.986320 17.024361
75.956329 111.800011 16.729040
78.947197 111.960243 16.308060
81.985191 111.884827 16.452570
84.872383 111.718323 16.810720
88.001480 111.520401 16.886120
91.121147 111.796867 16.710190
93.794724 111.671204 16.081860
97.002357 110.917198 16.502840
96.257782 111.853416 15.758270
100.030922 111.375893 15.799110
102.999802 111.856560 16.527969
106.000092 111.385307 15.799110
130.379425 111.532967 16.147829
77.655968 112.560303 16.773020
80.508614 112.698517 16.804440
83.502617 112.415779 17.203430
89.500053 112.431480 17.181440
92.123337 113.053543 16.286060
102.226952 112.912163 15.773970
103.769508 112.912163 15.773970
131.592102 112.861893 16.421160
91.633247 113.974037 17.134319
132.515762 113.974037 16.983521
92.054230 114.941673 16.210670
131.865433 114.973091 16.113270
91.476173 116.336578 16.685061
132.591156 116.094673 16.908119
111.243530 117.156563 15.755120
132.069641 116.892647 16.301769
90.872963 118.202728 16.546820
111.991249 117.957680 15.984470
132.622574 118.234154 16.820150
92.412376 119.669884 16.050440
110.756577 119.019562 15.880790
113.533813 119.255188 16.135269
131.997391 119.277184 16.003309
93.863831 120.455299 16.487129
112.050941 120.574677 16.308060
114.922417 120.505569 16.308060
132.848770 120.339058 16.615940
94.960274 121.755951 16.537399
110.627769 121.730820 15.874510
113.417557 121.388367 16.864130
116.486977 121.526611 16.308060
131.956543 121.397797 16.044161
109.600441 122.685883 16.220091
111.975540 122.242912 16.823290
115.271149 122.290039 17.014931
117.969841 122.469109 16.452570
132.952454 122.145523 16.939529
95.572899 123.458733 16.521690
110.498947 122.877533 16.769880
116.499542 123.100594 17.093479
119.518677 123.565552 16.355181
131.328217 123.219971 16.659920
96.345749 124.891327 16.286060
103.207153 124.822220 16.502840
106.031509 124.771950 16.502840
108.830727 124.464073 16.512260
121.036110 124.649429 16.213810
130.272614 124.671417 16.389740
101.846809 125.972069 16.446289
104.498367 124.781380 16.502840
107.498657 124.693413 16.502840
122.481277 125.661041 16.609659
125.497276 125.711311 16.443150
128.513275 125.661041 16.609659
97.140587 126.584686 16.527969
99.996368 126.880013 16.549959
123.998703 126.173126 17.200291
126.998993 126.173126 17.200291
98.500931 127.338692 16.515409
80.502319 97.452019 18.636030
83.628281 97.304359 18.557489
86.502907 97.263512 18.507231
89.396378 97.316933 18.551210
79.063438 98.080353 18.158501
82.019737 98.102341 18.029690
85.001190 98.118050 18.013981
88.017189 98.102341 18.029690
90.747299 98.224869 18.482090
77.847610 99.371567 18.265320
80.518028 98.765244 17.721809
83.505753 98.573593 17.768930
86.502907 98.542183 17.794060
89.512627 99.057411 17.746941
92.283577 99.274193 18.431820
76.572098 100.185257 18.570061
78.796387 100.047043 17.602421
90.998627 100.182121 17.988850
93.769577 100.395760 18.532360
74.859894 101.529900 18.394119
77.319817 100.889000 17.869459
92.550613 101.193741 17.875750
75.774117 102.117393 17.593000
93.876404 102.277618 18.485229
120.998413 102.670326 18.516649
123.998703 102.670326 18.516649
126.998993 102.783417 18.676870
74.492310 103.276657 17.834909
92.622871 103.361488 17.828621
94.847183 103.367767 18.654881
113.499252 103.848450 18.683161
116.854553 103.578270 18.658020
119.760590 103.487160 18.412979
122.496986 103.606537 18.356421
125.648079 103.562561 18.274740
73.138252 104.457932 18.042259
93.923523 104.435944 18.035971
108.997238 104.866348 18.623470
111.988113 104.536484 18.362711
114.997833 104.900909 18.133369
117.944710 104.514481 18.039120
120.998413 104.341690 17.885170
124.030121 104.363693 17.875750
126.983276 104.344833 17.922871
71.972687 105.488403 18.472660
73.810570 105.488403 17.310249
93.204079 105.488403 17.297680
95.588608 105.466408 18.365850
107.464111 105.617210 18.325010
110.498947 106.013062 18.076820
113.439560 105.406723 17.907169
116.471268 105.434990 17.847469
119.276772 105.186798 17.354231
122.496986 105.010857 17.325960
125.670067 105.180519 17.398220
128.516418 105.482117 17.979420
72.679573 106.578560 17.759510
94.243973 106.415192 17.746941
96.700760 106.770203 18.614040
106.012657 106.562851 18.076820
109.000381 106.371208 17.922871
111.981827 106.408913 17.834909
114.997833 106.123016 17.398220
117.998123 106.031914 17.272551
127.677589 106.550293 17.322809
129.817062 106.795326 18.532360
71.815613 107.649857 18.375271
95.371834 107.577606 18.086241
98.516640 107.879211 18.519791
101.397552 107.942039 18.576340
104.429260 107.725273 18.563770
107.404419 107.341980 17.530170
110.498947 107.078087 17.250561
128.532120 107.527344 17.844330
131.271652 107.797523 18.491520
72.654427 108.655197 17.734381
94.445038 108.542099 17.379360
97.021210 108.645767 18.368990
100.002647 109.025917 18.057961
102.996658 108.903389 18.111370
105.987534 108.711746 18.026550
130.027557 108.485550 17.828621
132.688553 108.925377 18.670589
71.699371 109.503448 18.519791
95.506927 109.597702 17.806629
98.510361 109.578850 17.976280
101.520073 109.541153 17.834909
104.319298 109.688812 17.753220
131.460159 109.676239 17.869459
73.053429 110.772682 18.061110
97.002357 110.219749 17.991989
102.999802 110.345421 17.369940
132.949310 110.800957 18.061110
74.385498 112.001083 17.787781
86.502907 112.365509 17.275690
132.242432 111.853416 17.256840
134.275101 111.944527 18.412979
73.333038 112.682823 18.658020
75.836937 112.968712 17.611851
79.000603 113.424248 17.278830
82.070007 113.336281 17.335381
84.994904 113.122650 17.709240
88.004623 113.210617 17.743799
90.561943 112.924728 17.542730
133.338882 112.934151 17.772070
74.885033 113.691292 18.303020
77.505173 114.354187 17.841190
80.502319 114.149979 17.734381
83.518318 113.936340 18.029690
86.499763 113.923767 18.029690
89.500053 113.904922 18.017120
134.407043 113.948914 18.434971
76.113411 114.988800 18.105089
79.000603 114.944817 18.045401
81.985191 114.988800 18.061110
85.016899 114.784592 18.513510
88.384773 114.973091 18.541780
91.055183 115.039070 17.998270
133.159805 114.841141 17.589861
77.502029 115.635986 18.651739
80.590286 115.780502 18.535500
83.502617 115.645409 18.636030
89.597450 116.119797 18.372129
134.410187 116.091530 18.397270
90.389137 116.902077 17.746941
133.269760 117.103142 17.662121
89.704262 118.259277 18.158501
134.491867 118.231003 18.023411
90.810127 119.654167 17.825480
133.675034 119.277184 17.325960
135.522339 119.277184 18.478951
92.468933 120.668938 17.935440
134.498154 120.329643 17.816059
91.001770 120.910843 18.689440
94.583267 120.976822 18.017120
133.693878 121.397797 17.307110
135.387238 121.397797 18.610901
95.221031 122.607353 18.013981
113.546371 122.802116 17.467331
134.510712 122.475403 17.963711
109.220299 123.851440 17.998270
112.035233 123.622101 17.894600
115.032387 123.471298 17.479900
117.649391 123.700653 17.395069
132.980728 123.581261 17.819201
95.475510 124.561462 17.951151
104.514076 124.787659 18.013981
107.498657 124.759377 17.991989
110.357582 124.219017 18.281019
113.615494 124.504913 18.196199
116.458702 124.636864 17.929159
119.443283 125.045280 17.288260
131.579544 124.715401 17.828621
96.848419 125.752151 17.995131
102.974663 125.459976 17.935440
105.996948 124.781380 18.001419
108.997238 125.230637 18.582621
114.991539 125.368874 18.378410
117.954132 125.569939 18.054819
120.951286 126.028618 17.404499
130.300888 125.846413 17.404499
132.333542 125.639053 18.667450
98.290443 127.263290 18.001419
101.498093 126.694649 17.998270
119.499832 126.700943 18.004560
122.594383 126.826599 17.954290
125.497276 126.779480 17.941719
128.403320 126.820320 17.954290
131.196259 126.493584 18.255890
99.905258 127.555473 18.098810
121.215187 127.360687 18.390980
124.001839 127.684280 18.092520
126.998993 127.684280 18.095659
129.999283 127.272720 18.551210
82.000900 95.394234 20.225719
85.064034 95.199440 19.870710
87.938637 95.199440 19.870710
80.684540 96.267609 19.770170
83.493187 96.009987 19.600519
86.502907 95.881180 19.415159
89.525192 96.013130 19.600519
92.154762 96.163933 20.162880
79.016312 96.921066 19.412029
82.000900 96.738853 19.082150
85.001190 96.622612 18.962761
88.001480 96.622612 18.962761
91.011200 96.833107 19.226669
93.716171 97.188118 20.046640
77.580566 97.992378 19.628799
92.544327 97.929550 19.223520
95.444092 98.444778 20.096910
75.994034 99.126534 19.518841
94.096313 98.966301 19.173260
74.828468 100.276367 19.789021
95.466080 100.266953 19.606810
119.499832 100.675369 20.194300
76.000313 100.716209 18.755421
94.567574 101.247147 18.934490
96.747879 101.482773 20.090620
112.248863 101.561317 20.197439
114.991539 101.564461 19.880131
118.001259 101.357109 19.763889
121.045532 101.451347 19.823580
123.998703 101.577026 19.738760
126.998993 102.283897 19.503130
73.901680 102.070267 19.232950
95.516350 102.268188 19.283211
107.768852 102.459831 19.990089
110.498947 102.400139 19.886410
113.480400 102.353020 19.540831
116.565514 102.186508 19.418310
119.512398 102.095398 19.254940
122.496986 102.221069 19.308350
125.481567 102.186508 19.254940
128.208527 102.711166 19.792160
72.927757 103.427467 19.383751
96.917526 103.386627 19.591101
106.238861 103.421181 19.763889
109.006668 103.320648 19.462290
111.937843 103.138443 19.261221
115.013527 103.264099 18.934490
117.998123 102.852539 18.774269
127.718437 103.367767 18.780550
129.716537 103.810753 19.735609
71.601982 104.699837 19.613091
95.811668 104.168900 18.824530
98.277870 104.517616 19.807871
101.501221 104.929176 20.213150
104.539223 104.693558 19.726191
107.124809 104.335411 19.019310
110.162804 104.238007 18.896790
128.814880 104.172043 18.827669
131.186829 104.677849 20.169170
97.109177 105.510391 19.075871
99.917824 105.629784 19.694771
103.251129 105.532387 19.804729
105.927834 105.076843 18.849670
130.187790 105.337601 19.101000
71.171570 106.396339 19.368040
98.472656 106.594269 19.060160
101.498093 106.421478 19.399460
104.240761 106.459183 19.063299
131.501007 106.506302 19.390030
70.433281 107.609016 19.933540
100.002647 107.197456 18.918779
102.625938 107.420517 18.862230
132.949310 107.583893 19.543970
70.847977 108.551529 19.399460
134.341064 108.903389 19.792160
70.458412 109.729652 19.958679
133.703308 109.729652 18.796261
135.355835 109.729652 20.144030
71.539146 110.804100 19.424589
134.856308 110.775833 19.198389
72.321419 111.853416 18.821390
135.600876 111.919403 19.889561
71.755920 112.698517 19.776461
134.966263 112.912163 19.031879
73.182243 113.707001 19.660210
135.871063 113.964607 19.619370
74.558289 115.042213 19.701059
86.502907 115.428627 18.943920
135.069931 115.032784 18.931351
75.987747 116.091530 19.434019
79.000603 116.402550 19.069580
82.377899 116.270599 18.877939
85.016899 116.151207 19.412029
87.775284 116.107231 19.226669
135.946457 116.245468 19.625660
77.703087 116.895790 19.638229
80.483467 117.178543 19.452869
83.537170 117.087433 19.565960
86.804497 117.099998 19.880131
88.786903 117.156563 18.789970
135.230164 117.156563 18.771120
136.800995 117.156563 20.197439
79.336761 118.023651 20.112610
82.004044 117.904266 19.936680
88.004623 118.218437 19.478001
136.150665 118.252991 19.349190
89.311546 119.673027 19.280081
136.980072 119.277184 20.018360
90.370300 120.813454 19.443439
136.367447 120.332779 19.135559
89.500053 120.951683 20.131470
92.450081 121.297272 19.543970
136.901535 121.397797 20.100050
94.162292 122.349716 19.597380
135.984161 122.453400 19.518841
94.859741 123.518417 18.859091
134.909714 123.832603 19.091570
94.592697 124.360397 19.782740
102.999802 125.481972 19.503130
105.996948 125.139526 19.170120
111.997543 125.095543 18.771120
133.357727 124.825363 18.796261
135.368393 124.580307 20.131470
95.462936 125.664177 19.493710
101.771408 126.317650 19.503130
104.498367 125.331169 19.622520
107.391853 125.503960 19.547119
110.492683 125.771004 19.317770
113.320183 125.912376 19.013029
116.499542 126.113441 18.833960
134.243683 125.214928 19.723049
96.967796 126.653809 19.487419
100.313667 127.260147 19.503130
109.019234 126.443321 19.845570
112.050941 126.622391 19.719910
115.004112 126.719788 19.468571
117.693367 126.933418 18.868521
132.880188 126.490440 19.609949
98.513496 127.721977 19.512560
113.499252 127.360687 20.071770
116.556091 127.480072 19.795309
119.455849 128.108398 19.063299
122.496986 128.268631 18.783689
125.497276 128.105255 19.173260
128.708054 128.064423 19.232950
131.381622 127.640297 19.550261
118.306000 128.384872 19.741899
120.995270 128.802704 19.543970
124.030121 128.758728 19.550261
126.998993 128.743027 19.540831
129.933304 128.507401 19.917830
119.499832 129.434189 20.137751
122.496986 129.434189 19.892700
83.546600 92.959427 21.237329
86.502907 93.066254 21.083389
89.478073 92.893463 21.215340
92.500351 93.185631 21.604910
79.000603 94.348053 21.746281
82.038597 93.955338 21.152510
85.001190 93.502937 20.910601
88.001480 93.502937 20.910601
90.901237 93.861092 21.146219
93.725601 93.999321 21.529510
77.775352 95.076912 21.551500
80.562012 94.787880 20.898029
83.527748 94.671638 20.502180
86.502907 94.436012 20.370230
89.628868 94.813011 20.455059
92.484642 94.809883 20.923161
95.422096 94.900978 21.422689
76.732323 95.940872 21.733721
79.119987 95.746094 20.627850
91.001770 95.428780 20.275980
94.077469 95.786926 20.781790
96.964661 96.283318 21.520081
75.199188 97.266647 21.328440
77.392067 96.795410 20.907459
95.557190 96.943062 20.891750
98.284157 97.115860 21.378710
116.499542 97.467720 21.661461
75.871513 97.719063 20.734659
97.049477 97.879280 20.788071
111.991249 98.334824 21.476101
114.991539 98.306549 21.472960
117.998123 98.136902 21.058260
120.919868 98.366241 21.507509
74.350937 99.107674 20.888611
96.213799 99.123383 20.288549
98.334427 99.095108 21.259319
107.423264 99.223923 21.551500
110.480110 99.060547 21.501230
113.502388 99.132797 21.011129
116.499542 99.139091 21.007990
119.496689 99.132797 21.011129
122.474991 99.440689 21.476101
125.497276 99.635483 21.727430
73.706886 100.185257 21.705441
97.096603 100.213539 20.615280
99.770157 100.367493 21.491810
106.031509 100.210403 21.064541
108.997238 100.178993 20.998569
112.060364 100.135002 20.998569
115.000969 99.852249 20.762939
118.004402 99.974777 20.662411
120.970131 100.160133 20.995420
123.998703 100.182121 20.995420
126.911034 100.292084 21.064541
74.055618 100.923561 20.945160
98.522926 101.115196 20.913740
101.554626 101.353973 21.564060
104.668022 101.328827 21.234190
107.508087 101.099487 20.668690
110.511528 100.807320 20.759800
113.499252 100.785316 20.348240
116.499542 100.731918 20.275980
122.496986 100.571693 20.778650
125.572678 100.458588 20.876040
128.516418 101.278557 21.023701
72.827232 102.227348 21.086531
97.658974 102.305893 20.345100
100.018356 102.268188 20.970289
102.993523 102.453552 21.309589
105.742477 102.283897 20.593290
108.997238 101.803223 20.288549
126.998993 101.790657 20.272840
130.080963 102.243057 20.979719
71.479446 103.367767 21.011129
98.752274 103.172989 20.477051
101.535782 103.317497 20.945160
104.485809 103.242111 20.696960
131.507278 103.367767 20.998569
70.131683 104.545898 21.017410
100.351372 104.216026 20.354521
102.742180 104.256866 20.505329
132.943024 104.520767 21.067680
70.788277 105.488403 20.288549
132.163895 105.488403 20.335670
134.303375 105.802567 21.196489
69.735832 106.402634 20.954580
133.257187 106.349220 20.458200
135.604019 106.858170 21.391270
68.994400 107.609016 21.491810
134.824890 107.587044 20.643560
69.358833 108.708611 20.945160
135.937042 108.705467 21.061399
69.032097 109.729652 21.529510
137.064896 109.729652 21.435261
69.952606 110.854370 21.017410
136.276337 110.750687 20.687540
70.879387 111.853416 20.379660
137.388489 111.935097 21.158791
70.084557 112.921593 21.077110
136.637634 112.912163 20.363951
138.274429 112.912163 21.727430
71.517151 114.030586 20.781790
137.693222 114.090286 20.979719
73.009453 115.026497 21.058260
136.716171 115.032784 20.285410
138.287003 115.032784 21.714870
74.410629 116.267464 20.923161
137.712082 116.097809 20.986000
75.959473 117.307350 20.665550
85.001190 117.612091 20.354521
138.287003 117.156563 21.714870
74.841042 117.995377 21.652031
77.395210 118.290703 20.744089
80.502319 118.636276 20.407930
83.665977 118.501183 20.433069
86.355247 118.296967 20.734659
137.740356 118.130470 21.004850
76.072571 118.934738 21.378710
78.988037 119.390266 20.854050
82.151703 119.644753 20.967150
85.013763 119.230049 21.083389
87.762718 119.465683 20.800640
138.393814 119.277184 21.608049
77.577431 119.918083 21.670879
80.480331 119.874092 21.039410
83.502617 119.830109 21.020559
86.546890 119.933777 21.614330
88.859154 120.335922 20.357670
137.624115 120.295067 20.825781
88.070587 121.228149 21.064541
90.989197 121.699402 20.964010
138.287003 121.397797 21.714870
89.500053 121.891037 21.240471
92.786240 122.220917 21.073971
137.573837 122.484818 21.017410
93.750732 123.662941 20.967150
136.361160 123.813744 20.700109
137.014633 124.580307 21.485519
94.140297 125.529091 21.007990
103.160027 125.758438 20.838341
105.836723 125.742729 20.857189
135.962173 125.566803 21.077110
95.503777 126.678947 20.979719
98.249603 127.238159 21.001711
101.501221 126.700943 21.007990
104.498367 125.893517 21.165070
107.498657 126.700943 21.004850
110.498947 127.159622 20.351379
134.573547 126.656952 20.910601
97.002357 126.754341 21.001711
97.750076 127.762817 21.749420
100.002647 127.822510 21.011129
108.968964 127.806801 20.998569
112.000671 128.560806 20.910601
114.840736 128.026718 20.561871
132.958740 127.765961 20.891750
135.327545 127.762817 21.670879
110.542938 128.774429 21.023701
113.496109 128.830978 20.998569
116.474411 128.937805 20.772369
125.497276 129.682373 20.970289
128.497574 129.688660 20.979719
131.460159 128.849838 20.989140
114.997833 129.459320 21.601761
118.004402 129.870880 21.014271
121.017258 130.458374 20.835199
123.989273 129.867737 21.011129
126.998993 129.858307 21.011129
130.049545 129.867737 21.108521
119.502983 130.866791 21.026840
122.487556 130.863647 21.011129
85.001190 91.130981 23.197729
88.048607 91.099564 23.200871
90.876106 90.870216 22.955830
80.502319 92.177147 23.178881
83.496330 91.731041 22.585110
86.502907 91.712189 22.541121
89.446648 91.536247 22.365191
92.550613 91.778168 22.578819
95.327850 91.985512 23.081490
79.110573 93.125938 22.902420
82.057449 92.698669 22.406031
85.001190 92.243134 21.928499
88.001480 92.227417 21.947350
91.322220 92.535309 21.862520
94.064903 92.704964 22.340059
96.760452 92.946861 23.006090
77.699951 94.040161 22.594530
80.458344 93.367851 21.906509
95.535202 93.543793 22.189260
98.193047 94.059013 23.147461
76.226517 95.281120 22.713921
97.055763 94.756462 22.208111
99.327187 94.882133 23.175739
117.998123 95.394234 23.226009
75.054672 96.179642 22.717060
98.526062 95.868607 22.270941
107.498657 96.456108 23.226009
110.498947 96.050827 23.087770
113.499252 96.214203 22.855289
116.540382 96.053970 22.739050
119.449570 96.173363 22.773609
76.000313 96.569206 21.887659
99.792160 97.024750 22.673071
106.373947 97.109573 22.911840
108.953247 97.115860 22.591391
112.006958 96.921066 22.390320
115.019814 96.902222 22.377760
117.991837 96.723152 22.107571
121.010979 97.024750 22.522270
123.646843 97.257233 23.213440
74.024208 97.741051 22.418600
99.085281 98.064636 21.919081
101.315857 98.337967 23.078350
104.781128 98.517036 22.726480
107.379280 97.986099 22.289789
110.332451 97.640518 22.201820
113.499252 97.643646 21.906509
119.499832 97.612244 21.862520
122.518967 97.998657 22.321211
125.440727 98.554741 23.112909
73.499550 99.236481 22.839581
