19732 39460
88.502838 111.332321 18.001659
91.518929 110.925621 17.978889
94.499222 111.908211 18.008169
97.499039 112.207527 18.008169
100.495613 111.364853 18.274960
103.365280 111.335571 17.871519
127.627373 111.332321 17.845490
63.059700 112.350700 18.056971
80.889420 112.321411 18.151331
83.977089 112.415771 18.541759
86.973648 112.220551 17.988649
93.012329 112.139214 17.988649
95.982857 112.080650 17.978889
98.989189 112.412514 18.021179
101.998772 112.500359 18.203381
128.899521 112.376717 18.092760
63.876350 113.460167 17.376970
79.448067 113.495956 17.936590
82.496696 113.313759 18.636110
85.571350 113.518738 18.115540
100.492363 113.408119 17.998409
103.495422 113.411369 17.764151
128.066605 113.460167 17.432280
63.059700 114.592430 18.242430
75.000397 114.956833 17.383480
77.905869 114.546883 18.034201
81.045593 114.403717 18.561279
83.947800 114.537117 18.473431
102.070351 114.299606 17.816210
104.998589 114.722572 17.904051
128.886505 114.533859 18.030939
64.452240 115.555489 17.982140
73.568817 115.991470 17.354191
76.571892 115.604286 17.897539
79.067413 115.470901 18.590561
83.196220 115.581520 18.697929
85.255753 115.379799 17.985390
103.606049 115.503433 17.770660
106.472473 115.695396 17.796680
128.089386 115.581520 17.412760
65.981430 116.690987 17.930080
69.010529 116.830902 17.529890
72.670830 116.677994 17.276110
75.075241 116.560852 18.073240
77.980713 116.375397 18.398600
84.129997 116.723534 18.004919
104.998589 116.775589 18.291229
128.886505 116.642197 18.030939
67.452057 117.787460 18.001659
70.419342 117.855789 17.825970
73.497253 117.706123 18.004919
83.101868 117.686600 18.623100
103.677628 117.592247 17.793430
106.501747 117.696358 18.001659
128.089386 117.702873 17.412760
69.000771 117.754921 18.001659
71.994080 118.812347 18.001659
83.518333 118.506508 17.972380
104.998589 118.636650 18.317261
107.793427 118.864403 17.663290
128.883255 118.757027 18.027691
83.235268 119.820961 18.733721
103.752457 119.817703 17.998409
106.491989 119.840477 18.235920
109.117653 119.921822 17.481091
127.975502 119.863258 17.464821
83.345886 121.294838 17.933331
105.018112 120.910912 18.444151
108.017929 120.813309 18.037451
110.510193 121.005272 17.344440
128.857224 120.959717 18.131809
85.490013 122.131012 17.734871
88.480057 121.900009 18.037451
103.752457 121.922783 17.998409
106.495247 121.792641 18.694679
109.508080 121.913017 18.034201
127.539520 121.974854 17.855249
86.999680 122.872833 18.170851
90.045036 123.025757 18.060230
104.497543 122.983459 18.528740
108.505966 122.895607 18.662140
111.053543 123.006233 18.047211
126.530907 123.055038 17.393240
128.421249 122.999733 18.577551
88.971359 124.060402 18.470181
97.499039 124.545189 17.318411
103.713417 123.943268 17.982140
109.826927 123.848923 18.632860
112.491623 124.151497 17.891041
124.585251 124.522408 17.266350
127.516747 123.969299 18.138309
89.394333 124.968147 17.751129
95.774643 124.925858 18.017929
98.982681 125.527771 17.835730
102.193977 125.573334 17.812950
111.395157 124.935623 18.662140
113.854881 125.143837 17.747881
116.997864 125.570068 17.370461
119.997681 125.570068 17.370461
123.348877 125.332558 17.354191
125.974541 125.137337 18.102520
89.124283 126.181747 18.623100
94.645638 126.656769 18.024441
97.687752 125.794571 18.128550
100.498863 125.856377 18.027691
112.498131 125.788063 18.561279
115.501213 126.624237 17.978889
118.497772 126.568916 17.946350
121.497589 126.601463 17.962620
124.497414 126.630737 17.982140
90.113373 127.148064 17.975630
93.158737 128.111130 18.001659
114.222542 126.666527 18.170851
116.997864 126.848732 18.011419
119.997681 126.848732 18.011419
122.997498 126.848732 18.011419
125.958267 126.842216 18.528740
91.525436 127.964706 18.014681
78.000221 88.472527 20.165310
81.000053 88.472527 20.165310
84.003113 88.511574 20.220619
73.500504 89.591766 20.249901
76.545868 89.318466 19.784630
79.500130 89.097221 19.631710
82.512962 89.120003 19.618700
85.503021 89.276169 19.794399
88.467049 89.399811 20.015640
72.322693 90.346603 20.136021
74.964607 90.170914 19.576401
78.016487 89.803253 19.046070
81.000053 89.813019 19.023291
84.048668 89.936653 19.176210
87.022453 90.024498 19.335640
89.358543 90.125359 20.145781
70.800011 91.446327 20.171810
73.471207 91.101440 19.257549
76.500313 90.727280 18.850849
85.503021 90.727280 18.854099
88.502838 91.081917 19.296591
69.742592 92.246712 20.243389
71.974564 91.957138 19.137171
89.979973 92.243446 19.524349
70.259911 92.962502 19.290091
91.281418 93.343170 19.804159
106.498497 93.785660 20.181570
68.825073 94.075233 19.329130
90.305344 94.111023 18.834579
92.342087 94.368057 20.162050
102.366417 94.569778 20.152290
104.998589 94.530739 19.859470
107.965874 94.481934 19.693529
110.786743 94.774757 19.869230
113.998039 94.872360 20.217360
67.390244 95.464523 19.387699
91.610031 95.370163 19.400709
100.785179 95.640213 20.090469
103.567001 95.536087 19.625210
106.439934 95.282318 19.244539
109.478790 95.321358 19.351910
112.517647 95.484039 19.573151
115.322258 95.848442 19.836691
66.150620 96.805000 19.664249
92.426682 96.489403 20.077459
99.704979 96.489403 20.210850
102.005280 96.505669 19.517839
104.959541 96.297440 19.052570
111.193443 96.151016 18.831329
114.033829 96.365768 19.260799
116.984848 96.704140 19.755350
65.194061 97.550072 20.191330
91.636047 97.556580 19.390949
100.560677 97.598877 19.677271
103.345757 97.608643 18.941950
115.576027 97.153137 18.860609
118.556343 97.585861 19.713051
65.412048 98.369980 19.251051
92.566589 98.633522 19.970091
99.125839 98.581467 19.976601
102.083366 98.633522 18.981001
119.932610 98.623756 19.696779
64.533577 99.674667 19.566641
91.749931 99.632378 19.225010
93.806213 99.697449 20.236891
97.808144 99.902428 20.142530
100.456573 99.456680 19.371429
121.373947 99.866638 19.615450
63.687641 100.732094 20.188080
92.930992 100.741852 19.569901
95.989372 101.054199 20.064440
99.145363 100.810181 19.599180
101.390343 100.732094 18.896400
122.825058 101.024918 19.674009
64.065063 101.467407 19.400709
91.662086 101.792770 18.854099
94.382103 101.857841 19.690281
97.476257 101.766739 19.826929
100.586708 101.805794 19.000509
124.250130 102.196213 19.742340
63.232140 102.970573 19.608940
92.924477 102.853439 19.130659
95.995880 102.833923 19.742340
98.904587 102.765587 19.309610
125.297791 102.853439 20.204350
62.129169 103.914124 20.129520
92.176163 103.914124 18.828079
94.570801 103.696121 19.407221
97.443733 103.803490 19.456020
100.313408 103.914124 18.831329
125.151382 103.666840 19.195730
62.568409 104.857658 19.075350
92.921227 104.958519 18.967979
95.999130 104.948761 19.443001
99.064034 104.974777 19.013531
126.273872 104.516029 19.238029
61.943710 106.064743 19.882240
92.159889 106.035461 18.841089
94.479713 106.045219 19.146931
97.512047 106.041969 19.143681
99.805847 106.035461 18.811810
127.415894 106.081009 19.647980
60.001308 107.577667 20.184830
62.418739 107.096138 18.919180
93.321419 106.868393 18.860609
95.982857 107.128670 18.941950
98.803726 107.099388 18.880131
61.296249 108.101486 19.322620
94.499222 107.652496 18.789030
97.850433 107.925797 18.824820
127.708710 107.945320 19.228270
60.232319 109.240257 19.752100
128.772629 109.393173 19.615450
61.130310 110.616531 19.124149
60.456821 111.338829 19.957069
129.270432 111.299782 19.348650
61.507729 112.399498 19.491810
129.914642 112.653282 19.726070
62.474049 113.460167 18.974489
129.478668 113.460167 19.023291
62.070599 114.283333 19.739080
82.503197 114.341904 18.824820
129.869095 114.520844 19.651239
62.916538 115.614059 19.459270
80.977257 115.539223 18.925680
129.478668 115.581520 19.023291
64.468513 116.668221 19.495060
76.500313 117.091187 18.867121
79.464340 116.798363 19.192480
82.158333 116.619423 19.127411
129.869095 116.642197 19.651239
66.000954 117.995689 19.342140
69.000771 118.233200 18.753241
75.504707 118.106323 19.443001
77.993721 117.715881 19.469040
81.058609 117.670326 19.599180
129.478668 117.702873 19.023291
67.751389 118.480476 19.748840
70.442123 119.088898 19.316120
73.487480 118.913208 19.433250
76.500313 118.327560 19.885490
79.500130 118.347076 20.087219
82.425117 118.763542 19.429991
129.869095 118.763542 19.651239
69.000771 119.082390 19.865971
72.000587 119.375214 19.768370
129.478668 119.820961 19.023291
83.212486 120.380577 19.501570
129.914642 120.627853 19.726070
84.055168 121.860970 19.495060
129.241150 122.017143 19.387699
85.428192 123.002983 19.527599
88.395470 123.377136 19.078600
106.485481 122.814270 19.068840
129.865845 122.999733 20.136021
87.002930 123.136383 19.501570
87.552788 124.060402 20.054680
105.151497 124.288147 19.007021
107.998413 124.063652 19.501570
129.097992 124.109200 19.400709
88.372704 125.189400 19.452770
97.499039 126.178490 19.501570
103.602791 125.612373 18.948460
106.283760 124.987679 19.849701
109.566643 125.182892 19.472290
127.672920 125.413887 19.338890
95.777893 125.973518 19.550369
98.998947 126.256577 19.475540
101.975998 126.289124 19.511330
104.673233 125.755524 19.739080
111.053543 126.123177 19.563391
113.282249 126.181747 18.785780
113.998039 127.079742 19.501570
126.508133 126.578682 19.469040
128.997131 125.693703 20.194590
89.055946 126.851990 19.501570
94.772530 127.473427 19.348650
100.498863 126.263077 19.501570
112.725883 126.767403 19.641479
115.497948 127.261940 19.495060
118.504280 127.388832 19.270571
121.497589 127.258690 19.485300
124.497414 127.261940 19.495060
90.250023 128.013519 19.810659
93.005821 128.508072 19.488560
116.997864 127.255432 19.501570
119.997681 127.349777 19.501570
122.997498 127.255432 19.501570
91.502663 128.429977 19.501570
79.548927 86.341423 21.701000
82.516220 86.129936 21.443970
85.503021 86.308891 21.606649
88.502838 86.351189 21.665211
75.026443 87.099518 21.196699
77.996971 87.079987 21.053539
81.000053 87.008423 21.047029
83.980339 87.024681 21.073059
87.002930 87.044197 21.063299
89.866096 87.001907 21.125120
73.533043 88.069077 21.086069
76.506821 87.483437 20.920139
