22958 45912
32.061111 -19.987724 -60.807159
-35.757549 -19.133362 -60.854538
-32.568115 -19.145958 -61.383263
-29.549950 -19.084091 -61.236328
-26.563995 -18.981529 -61.129486
-23.577744 -18.903587 -61.135349
-20.579201 -18.881599 -61.171631
-17.556885 -18.918053 -61.280975
-14.511932 -18.989426 -61.255909
-11.413879 -19.042175 -60.720650
1.126404 -18.927856 -60.456654
3.348305 -19.137787 -60.882599
6.380867 -19.067307 -61.034866
9.409904 -19.022362 -61.007332
12.406799 -18.978325 -61.052879
15.402718 -18.918678 -61.142834
18.412224 -18.884941 -61.174824
21.422684 -18.897026 -61.187584
24.413078 -18.923637 -61.317093
27.405327 -18.931122 -61.486496
30.486618 -18.920982 -61.262520
33.253403 -18.979660 -60.408623
-36.975182 -17.652824 -60.450562
-34.096191 -18.054008 -61.318245
-31.051666 -18.019707 -61.334911
-28.060150 -17.918930 -61.175552
-25.071823 -17.827095 -61.167992
-22.079231 -17.797501 -61.172241
-19.077080 -17.826462 -61.187405
-16.039978 -17.878876 -61.229336
-12.966202 -17.965576 -61.000641
-10.700531 -17.952469 -60.538353
1.974335 -18.278984 -60.579926
4.848541 -18.149239 -60.862103
7.887939 -18.082275 -60.865383
10.900749 -18.034904 -60.886665
13.895119 -17.945091 -61.021782
16.899696 -17.847862 -61.149101
19.916214 -17.803711 -61.197044
22.923698 -17.802315 -61.270451
25.912453 -17.812477 -61.449837
28.936592 -17.849739 -61.469086
32.110870 -17.876831 -60.838001
-35.573513 -16.901581 -61.085571
-32.555595 -16.938164 -61.412956
-29.557777 -16.851929 -61.252258
-26.568398 -16.750847 -61.198322
-23.572578 -16.715454 -61.206070
-20.578430 -16.762924 -61.140900
-17.569168 -16.822334 -61.117088
-14.491676 -16.844093 -61.044861
-11.473213 -17.019562 -60.657345
3.352295 -17.292694 -60.618168
6.361153 -17.178879 -60.682487
9.391632 -17.138962 -60.659004
12.390831 -17.050659 -60.781399
15.389496 -16.897934 -60.999077
18.404160 -16.774048 -61.152584
21.423721 -16.721649 -61.234596
24.425262 -16.706734 -61.372246
27.423737 -16.740059 -61.495396
30.476044 -16.882607 -61.196953
32.793121 -16.850929 -60.464733
-37.056240 -15.815475 -60.621826
-34.056435 -15.839584 -61.392700
-31.055061 -15.775551 -61.356544
-28.067139 -15.676399 -61.235485
-25.068405 -15.628059 -61.239052
-22.069092 -15.698997 -61.144402
-19.076225 -15.812416 -61.000622
-16.043549 -15.829849 -60.941761
-12.904442 -15.807709 -60.752724
4.842743 -16.304329 -60.472527
7.881462 -16.262291 -60.412033
10.890114 -16.214798 -60.454971
13.884369 -16.048897 -60.698338
16.892952 -15.840927 -60.979313
19.915459 -15.707222 -61.153130
22.932114 -15.648933 -61.279324
25.928932 -15.647392 -61.420288
28.948715 -15.776321 -61.316452
31.886902 -16.138870 -60.641514
-35.571831 -14.755196 -61.189087
-32.552933 -14.689758 -61.442795
-29.565659 -14.603470 -61.298260
-26.568512 -14.543671 -61.256615
-23.561440 -14.617691 -61.171513
-20.564262 -14.806129 -60.923115
-17.573235 -14.912323 -60.763351
-14.462822 -14.734413 -60.671291
-11.557884 -15.343132 -60.490860
12.385666 -15.277786 -60.279770
15.386391 -15.024963 -60.636517
18.405556 -14.789429 -60.953106
21.429924 -14.661049 -61.141556
24.438065 -14.613579 -61.283493
27.437775 -14.683601 -61.292347
30.476547 -15.000481 -60.800430
-37.162636 -13.723213 -60.756077
-34.062988 -13.609810 -61.426777
-31.063530 -13.528885 -61.383144
-28.070450 -13.472244 -61.269375
-25.060425 -13.528214 -61.189575
-22.050735 -13.769676 -60.894573
-19.061302 -14.005173 -60.568871
-16.086136 -14.001381 -60.484230
-13.086044 -14.154160 -60.485268
16.898773 -13.992928 -60.583633
19.923241 -13.764267 -60.903114
22.941811 -13.658005 -61.084427
25.939400 -13.663704 -61.154411
28.960960 -13.869171 -60.858482
-38.044399 -12.659088 -60.488785
-35.612553 -12.563110 -61.227844
-32.566650 -12.457710 -61.440594
-29.572128 -12.413605 -61.296074
-26.564125 -12.453148 -61.181160
-23.546326 -12.700661 -60.895489
-20.539124 -13.063522 -60.410759
-17.570221 -13.211823 -60.185215
-14.740211 -13.104431 -60.237865
18.417618 -12.979439 -60.514370
21.439278 -12.789146 -60.797424
24.445816 -12.733543 -60.915611
27.436150 -12.851326 -60.783878
-37.224075 -11.546494 -60.829086
-34.088352 -11.414040 -61.386780
-31.075066 -11.363441 -61.330364
-28.069260 -11.405708 -61.154408
-25.049591 -11.626320 -60.888519
-22.029518 -12.065468 -60.321060
19.935104 -12.015221 -60.390083
22.947380 -11.891594 -60.584259
25.939705 -11.930405 -60.551506
-35.630222 -10.440491 -61.155567
-32.586296 -10.331947 -61.319290
-29.574799 -10.381836 -61.125801
-26.555458 -10.577194 -60.847645
-23.533783 -11.027901 -60.289509
-37.093773 -9.615921 -60.762714
-34.114372 -9.357124 -61.181175
-31.083099 -9.376610 -61.084061
-28.062386 -9.565170 -60.776932
-25.037704 -9.982597 -60.259544
-35.654213 -8.507149 -60.854534
-32.600334 -8.407753 -60.971710
-29.570473 -8.583878 -60.687302
-34.133812 -7.526085 -60.708256
-31.081444 -7.631691 -60.557781
-32.600609 -6.735725 -60.325516
7.837387 -37.919205 -59.156799
10.895248 -37.875023 -59.231644
13.918182 -37.828209 -59.242321
16.945564 -37.802544 -59.149582
6.331017 -37.046051 -59.398209
9.362961 -37.196579 -59.665543
12.410828 -37.173798 -59.746140
15.434204 -37.164001 -59.737278
18.442955 -37.051895 -59.530533
4.843063 -35.993629 -59.468475
7.846756 -36.367729 -59.930321
10.891907 -36.452713 -60.139069
13.925552 -36.458206 -60.201904
16.937119 -36.415215 -60.122768
19.926498 -36.204559 -59.801735
22.900833 -35.813698 -59.220436
-23.599258 -34.826378 -59.350273
-20.571564 -34.955208 -59.542080
-17.568909 -34.786087 -59.255272
3.331497 -34.882759 -59.436279
6.361839 -35.371201 -60.029903
18.428596 -35.568359 -60.393280
21.405731 -35.279709 -59.984169
24.373024 -34.833076 -59.296791
-25.101128 -33.949715 -59.595200
-22.077560 -34.172768 -59.925228
-19.048981 -34.154610 -59.911613
-16.151909 -33.809578 -59.158974
1.819786 -33.778816 -59.376579
4.903511 -34.111313 -60.060307
22.889473 -34.296967 -60.082329
25.804718 -33.840118 -59.259453
-26.592834 -32.994598 -59.734379
-23.579506 -33.315071 -60.193523
-20.550835 -33.413353 -60.363510
-17.526436 -33.222221 -60.020836
-15.240417 -33.092804 -58.906475
0.367462 -32.636429 -59.297112
3.273376 -33.098656 -59.921082
24.391647 -33.274841 -60.077324
26.718407 -33.156784 -59.196281
-28.061554 -31.943649 -59.798691
-15.924271 -32.153275 -59.722870
-0.973686 -31.480675 -59.107109
1.801979 -31.974365 -59.831383
4.636818 -32.390762 -60.409325
26.007820 -32.227257 -59.906311
-29.503258 -30.685608 -59.881340
-14.721039 -30.525993 -59.482296
-1.808044 -30.653770 -58.889393
0.381721 -30.770592 -59.676815
3.257355 -31.300438 -60.335041
27.342926 -30.674080 -59.880760
-31.135124 -29.664589 -59.739014
-13.829155 -28.950775 -59.330528
-1.094101 -29.626007 -59.275097
1.857597 -30.100121 -60.236973
28.823387 -29.577606 -59.441990
-32.610626 -28.564720 -59.661705
-29.734444 -29.078400 -60.430832
-1.875725 -28.563171 -58.957016
0.495461 -28.631256 -60.023998
27.556427 -29.019585 -60.301952
29.691910 -28.838905 -59.162003
-34.048416 -27.308540 -59.605301
-31.116432 -28.055069 -60.397011
-13.241714 -27.448242 -59.445896
-1.115768 -27.507996 -59.360428
29.012711 -27.925438 -59.878571
-35.556538 -26.271286 -59.238945
-33.392143 -26.426712 -60.332191
-1.879799 -26.410721 -58.952358
0.389084 -26.465179 -60.157864
30.302505 -26.335312 -59.663158
-34.274994 -25.748360 -60.176628
-12.599640 -25.948677 -59.572067
-1.137566 -25.371407 -59.369106
29.627831 -25.416107 -60.360825
31.785461 -25.171181 -59.207779
-35.709858 -24.677284 -59.792774
-11.538399 -24.506912 -59.486946
-1.897636 -24.347321 -58.940304
0.343376 -24.376228 -60.185764
30.507095 -24.658775 -60.167336
-36.875641 -23.092140 -59.506790
-10.193344 -23.215752 -59.324902
-1.185295 -23.260078 -59.381729
32.018753 -23.528366 -59.808968
-8.807289 -21.843994 -59.220779
-2.418312 -21.857681 -58.863731
0.299095 -22.525375 -60.173279
33.401825 -21.955032 -59.694073
-37.176971 -21.291603 -59.744156
-9.520332 -20.997444 -59.844051
-7.136475 -20.765373 -58.916035
-0.859306 -21.012398 -59.655579
32.717957 -21.026970 -60.420910
34.861526 -20.802727 -59.164928
-38.048004 -20.383644 -59.167351
-8.741722 -19.949646 -59.679184
-5.589966 -19.761566 -58.816208
-2.636971 -20.029320 -59.038242
0.340828 -19.610741 -60.192932
33.529327 -20.331055 -60.132652
-37.396187 -19.429092 -59.893929
-9.934204 -18.713249 -60.265602
-7.092430 -18.879135 -59.283203
-4.100189 -18.844612 -58.970078
-1.071198 -18.865311 -59.684517
34.705460 -19.174438 -59.494213
-38.361301 -17.684677 -59.411552
-8.553238 -17.895027 -59.813667
-5.569244 -17.859879 -59.153988
-2.602356 -17.885269 -59.336235
0.482597 -17.821442 -60.173790
33.707703 -17.575806 -60.044037
-37.735146 -16.782867 -60.134560
-10.017868 -16.925552 -60.272118
-7.052589 -16.866638 -59.484226
-4.083717 -16.851181 -59.259491
-1.105553 -16.820831 -59.739620
1.871765 -16.524101 -60.315193
34.340912 -16.760239 -59.412247
-38.574703 -15.842018 -59.642448
-10.798279 -16.043198 -60.424301
-8.559647 -15.850288 -59.836002
-5.559647 -15.816673 -59.362865
-2.608017 -15.814919 -59.489944
0.366745 -15.706024 -59.981445
3.338005 -15.453758 -60.243828
6.374565 -15.375153 -60.185108
9.395668 -15.390106 -60.112488
33.371887 -15.980507 -59.758488
-39.491333 -14.872139 -59.127644
-37.890526 -14.828194 -60.323498
-12.311905 -14.718994 -60.527111
-10.181107 -14.874184 -60.135677
-7.049736 -14.764977 -59.549023
-4.083275 -14.767967 -59.403641
-1.134705 -14.745338 -59.690842
1.839470 -14.593193 -59.999859
4.867928 -14.471558 -59.996284
7.912369 -14.520126 -59.826401
10.897163 -14.523682 -59.832108
13.885483 -14.308189 -60.146015
32.020004 -14.553024 -59.925541
-38.802216 -13.789780 -59.890373
-13.883301 -13.608818 -60.408554
-11.725815 -13.665642 -60.223072
-8.573608 -13.708214 -59.735420
-5.558632 -13.698692 -59.423836
-2.611359 -13.716209 -59.496235
0.346596 -13.668587 -59.755508
3.357903 -13.558350 -59.833450
6.435432 -13.560143 -59.633137
9.427094 -13.711266 -59.462521
12.392921 -13.624718 -59.600613
15.395264 -13.310005 -60.048515
30.563034 -13.184120 -60.006279
-39.736641 -12.768326 -59.490643
-19.034431 -12.398453 -59.856537
-16.112228 -12.361862 -59.884949
-13.259155 -12.562508 -60.093987
-10.113472 -12.626198 -59.845100
-7.048950 -12.627800 -59.491806
-4.079018 -12.648094 -59.392639
-1.131432 -12.668098 -59.538822
1.853470 -12.620338 -59.668159
4.922676 -12.579140 -59.533997
7.986717 -12.774025 -59.236980
10.916801 -12.884720 -59.134949
13.895027 -12.681343 -59.426903
16.913368 -12.308487 -59.962074
28.922768 -12.203064 -60.106995
-38.959053 -11.545464 -60.097687
-20.508667 -11.515366 -59.560711
-17.551819 -11.642525 -59.420269
-14.651672 -11.491005 -59.713585
-11.640602 -11.550072 -59.813469
-8.558037 -11.568077 -59.555168
-5.553986 -11.576897 -59.356331
-2.593788 -11.613411 -59.372894
0.366028 -11.639534 -59.490082
3.390129 -11.618599 -59.468197
6.567978 -11.568146 -59.128242
12.403946 -12.008018 -58.861839
15.407722 -11.709343 -59.297493
18.431297 -11.340004 -59.842743
21.444252 -11.129219 -60.159363
24.445251 -11.102249 -60.199699
27.423843 -11.281357 -59.932266
30.291107 -11.719971 -59.205978
-40.262352 -10.098953 -59.514328
-38.022652 -10.456245 -60.566105
-22.024101 -10.578850 -59.405277
-16.084457 -10.732170 -59.205048
-13.135986 -10.556816 -59.594398
-10.078064 -10.530403 -59.559956
-7.046028 -10.530945 -59.356319
-4.057274 -10.539368 -59.269199
-1.096382 -10.611130 -59.318298
1.884308 -10.638885 -59.366165
4.929596 -10.655777 -59.199764
7.226120 -10.435837 -58.819862
16.924347 -10.741913 -59.175018
19.940079 -10.441399 -59.631889
22.943558 -10.346474 -59.765076
25.936539 -10.447205 -59.594452
-41.001694 -9.298149 -59.120041
-38.697407 -9.293106 -60.144909
-26.541046 -8.959419 -60.193325
-23.534851 -9.603149 -59.365479
-14.602974 -9.712990 -59.164715
-11.597031 -9.547562 -59.446175
-8.554398 -9.520523 -59.348698
-5.543472 -9.495872 -59.221992
-2.537132 -9.522270 -59.185005
0.407646 -9.642845 -59.229675
3.412964 -9.668053 -59.198643
6.331726 -9.762642 -58.906269
18.433807 -9.820030 -58.999371
21.437325 -9.642792 -59.265533
24.438919 -9.685860 -59.164036
-40.160736 -8.523819 -59.384922
-37.217804 -7.876602 -60.316429
-28.049294 -7.974823 -60.092129
-25.015770 -8.576790 -59.316952
-13.102341 -8.670021 -59.152370
-10.073273 -8.553482 -59.271439
-7.051781 -8.508965 -59.194054
-4.008835 -8.434250 -59.117744
-1.020973 -8.603653 -59.098942
1.917244 -8.683891 -59.121841
4.919624 -8.745598 -58.997009
-38.755074 -7.386650 -59.595467
-35.687439 -6.800919 -60.237488
-29.559052 -7.027702 -59.950954
-26.518654 -7.554611 -59.249809
-11.596603 -7.666245 -59.058216
-8.564690 -7.571045 -59.114082
-5.540054 -7.452980 -59.092812
-2.394295 -7.348457 -59.012802
0.457268 -7.713531 -59.014507
3.432083 -7.742744 -58.987274
-37.237156 -6.268837 -59.565781
-34.135933 -5.953415 -59.916035
-31.069862 -6.123611 -59.733913
-7.068802 -6.560814 -59.023155
-3.956200 -6.256027 -59.020996
-1.752762 -6.185143 -58.927696
-35.690186 -5.348152 -59.294540
-32.588379 -5.298012 -59.378029
-5.590675 -5.485237 -58.995796
-3.363457 -5.021217 -58.996098
-4.235229 -4.428520 -58.995857
7.881516 -40.694717 -57.119102
3.405121 -39.899933 -57.410042
6.348747 -40.080566 -57.705063
9.430634 -39.902557 -57.573853
12.413902 -39.562996 -57.516716
15.382584 -39.665955 -57.395416
18.469048 -39.637863 -57.237431
1.920959 -38.938660 -57.520279
4.855942 -39.278351 -58.049232
7.852875 -39.349960 -58.206276
10.940308 -39.134407 -58.107765
13.878067 -39.037819 -58.060772
16.944962 -39.062088 -57.978096
19.975021 -38.903175 -57.641926
-20.576645 -37.792770 -57.504528
-17.542191 -37.692162 -57.358181
0.432541 -37.891632 -57.597797
3.381348 -38.318298 -58.193893
6.330872 -38.616989 -58.623535
9.376259 -38.602127 -58.707821
12.410492 -38.453163 -58.687557
15.424210 -38.455101 -58.647934
18.460419 -38.379990 -58.444675
21.461212 -38.087624 -57.948421
24.452354 -37.602318 -57.214241
-25.126892 -36.773972 -57.622688
-22.096359 -37.036766 -57.963272
-19.059906 -37.093994 -58.032574
-16.074196 -36.739098 -57.478161
-1.048843 -36.794731 -57.637466
1.903137 -37.269211 -58.246941
4.840927 -37.692314 -58.816311
19.950356 -37.602745 -58.794853
22.936104 -37.203400 -58.174091
25.905357 -36.625298 -57.325317
-26.638832 -35.894928 -57.862503
-23.610428 -36.237640 -58.354778
-20.578926 -36.399307 -58.566399
-17.559647 -36.262413 -58.355247
-14.734375 -35.638992 -57.300026
-2.532738 -35.677734 -57.508129
0.417358 -36.181282 -58.278801
3.356590 -36.640945 -58.861259
21.427368 -36.741646 -59.049522
24.405083 -36.257706 -58.318592
27.280495 -35.616066 -57.348587
-28.147804 -34.953773 -57.986008
-25.120529 -35.394547 -58.659843
-22.091988 -35.639847 -59.003052
-19.064209 -35.659050 -59.029877
-16.102180 -35.263588 -58.363888
-13.888756 -34.835960 -57.011841
-3.890762 -34.513496 -57.180809
-1.064651 -35.060715 -58.242802
1.864128 -35.544418 -58.856426
25.874039 -35.244255 -58.359032
28.196358 -34.953781 -57.267490
-29.657539 -33.936592 -58.001507
-26.626335 -34.488899 -58.855957
-14.622559 -34.018852 -57.954159
-4.725586 -33.689049 -56.855659
-2.521233 -33.873627 -58.010540
0.379776 -34.426163 -58.834110
27.467819 -34.059372 -58.234417
-31.186180 -32.850945 -57.924519
-28.125626 -33.497993 -58.945076
-13.674957 -33.088516 -57.415821
-4.036469 -32.742485 -57.404411
-1.064415 -33.239319 -58.719040
29.010551 -32.735565 -57.924747
-32.695267 -31.687866 -57.820839
-29.623085 -32.403870 -58.958130
-14.307968 -32.213730 -58.365376
-4.876534 -31.714745 -56.956352
-2.464653 -31.781967 -58.387428
27.582878 -32.358063 -59.059898
30.295090 -31.478722 -57.556145
-34.149242 -30.491341 -57.692223
-31.146629 -31.268295 -58.900299
-13.196815 -30.289818 -57.904259
-4.116180 -30.663818 -57.510361
28.917465 -31.118286 -58.747910
31.130905 -30.681084 -57.219666
-35.526943 -29.356392 -57.480003
-32.663368 -30.131157 -58.794930
-4.914253 -29.567787 -57.041946
-2.603416 -29.620567 -58.496826
30.408463 -29.766144 -58.207382
-36.438499 -28.625168 -57.258331
-34.148132 -28.970268 -58.639057
-12.579536 -28.407387 -58.069424
-4.148857 -28.509995 -57.583035
31.792587 -28.408371 -57.602394
-35.764423 -27.834160 -58.226421
-11.387054 -27.250648 -57.549252
-4.937836 -27.496490 -57.178185
-2.639801 -27.467110 -58.519688
30.525543 -28.024162 -58.844856
-37.025829 -26.254417 -58.084282
-12.297966 -26.966164 -58.624378
-10.103584 -26.176521 -57.403938
-7.164566 -25.842300 -56.965439
-4.242645 -26.381798 -57.691032
31.983322 -26.794525 -58.223122
-38.095535 -25.070648 -57.623348
-36.378189 -25.525467 -59.042725
-11.392235 -25.893486 -58.490181
-8.654160 -25.154472 -57.474087
-5.632515 -25.074432 -57.436726
-2.637505 -25.365669 -58.545670
33.344055 -25.180031 -58.039841
-37.105839 -24.702263 -58.740486
-10.119896 -24.722153 -58.398804
-7.119438 -24.202728 -57.661331
-4.089531 -24.280846 -58.002777
32.667709 -24.394852 -59.016014
34.892410 -24.009460 -57.575642
-38.357204 -23.336861 -57.988125
-8.670700 -23.588577 -58.366230
-5.554741 -23.285027 -57.929825
-2.677933 -23.530510 -58.607437
33.582214 -23.611115 -58.795609
-37.798382 -22.281609 -58.944168
-7.125443 -22.524490 -58.350830
-3.943924 -22.295364 -58.327148
35.158340 -22.457199 -58.265587
-38.652847 -21.337486 -58.259308
-5.565872 -21.531021 -58.398521
-3.277756 -21.176994 -58.607273
36.392166 -20.835922 -57.932045
-39.471588 -20.356140 -57.533340
-4.170219 -20.600975 -58.596897
35.667648 -19.959984 -58.776363
37.292450 -20.031563 -57.308342
-38.865135 -19.461159 -58.469944
36.416977 -18.983032 -58.050564
-39.754047 -17.669594 -57.925293
35.113770 -17.606911 -58.986881
-39.196320 -16.793549 -58.838028
36.174118 -17.255707 -57.871029
-40.072880 -15.858765 -58.199188
35.004822 -16.011429 -58.418015
-41.003044 -14.926933 -57.563789
33.673157 -14.279060 -58.579174
-40.461552 -13.817894 -58.579376
32.109390 -13.081467 -59.045078
34.343719 -13.505928 -57.529945
-41.774094 -12.199226 -57.971146
9.470818 -12.025467 -58.858959
31.190613 -12.355652 -59.213932
33.390625 -12.751335 -57.810032
-42.612724 -10.902451 -57.558071
-40.547108 -11.804321 -59.120319
-19.000397 -10.915390 -58.904125
8.101830 -11.082367 -58.789867
10.930420 -11.199631 -58.501167
13.903221 -11.090866 -58.646351
28.893944 -10.798035 -59.066399
31.830612 -11.675789 -58.182476
-41.596668 -10.296524 -58.601742
-20.474007 -10.025269 -58.339729
-17.538933 -10.088341 -58.549820
9.461754 -10.242004 -58.416023
12.411133 -10.344574 -58.172356
15.412437 -10.154892 -58.472900
