21344 42684
29.990295 -13.665993 -57.712650
33.007202 -13.757088 -57.667946
35.965958 -13.683525 -57.064022
-4.440811 -12.683708 -56.322685
-1.349876 -12.653946 -57.526924
13.493561 -12.680923 -57.654572
16.581291 -12.633385 -56.893929
19.566048 -12.830833 -56.578896
22.505386 -12.811295 -56.846424
25.508385 -12.604439 -57.285576
28.498230 -12.532677 -57.602314
31.498344 -12.609299 -57.757629
34.496460 -12.663979 -57.552879
37.349777 -12.568428 -56.581772
-2.938911 -11.720673 -56.820316
-0.209717 -11.292397 -57.965351
15.069763 -11.569588 -57.351288
18.171112 -11.506950 -56.569828
21.030411 -11.934296 -56.522919
24.002228 -11.719269 -56.923546
27.006645 -11.496452 -57.370640
29.998161 -11.460915 -57.682049
33.004501 -11.533974 -57.776276
35.948135 -11.559570 -57.285240
-4.268524 -11.033409 -56.025562
-1.607521 -10.608849 -57.296867
0.518036 -10.462654 -58.334347
13.694199 -10.711472 -57.893318
16.551109 -10.455307 -56.957047
22.494194 -10.913467 -56.524094
25.504951 -10.599884 -57.008869
28.503571 -10.396118 -57.463009
31.503204 -10.380524 -57.770443
34.498810 -10.442215 -57.697636
37.380005 -10.487267 -56.810707
-3.024658 -9.962234 -56.363571
-0.327728 -9.446373 -57.954636
14.940247 -9.303894 -57.573036
18.005051 -9.444099 -56.461567
23.990639 -9.824890 -56.555763
27.006706 -9.477661 -57.097260
30.002731 -9.296074 -57.571972
33.010803 -9.288589 -57.819023
35.987991 -9.359505 -57.436104
38.168457 -9.434555 -56.501472
-1.807701 -8.727440 -56.884979
14.219673 -8.157936 -57.921684
16.487297 -8.389160 -56.922085
25.498970 -8.712135 -56.604019
28.505829 -8.357872 -57.197311
31.507423 -8.191483 -57.677742
34.520203 -8.207565 -57.741074
37.521057 -8.309364 -56.924797
-0.646606 -7.205429 -57.741055
14.931152 -7.220978 -57.453594
17.852760 -7.679192 -56.291496
27.005852 -7.593155 -56.667385
30.005524 -7.237442 -57.308117
33.018997 -7.102234 -57.712933
36.038696 -7.173637 -57.449852
38.359848 -7.223938 -56.573811
-1.314926 -6.024612 -56.847134
13.593811 -5.930992 -57.616653
16.524216 -6.536522 -56.575874
28.508148 -6.469856 -56.748093
31.510445 -6.131042 -57.388908
34.535446 -6.077423 -57.581654
37.570587 -6.186752 -56.911900
-0.599243 -5.049751 -57.490410
9.444878 -4.405174 -58.089428
12.197701 -5.050896 -57.540047
15.088417 -5.429924 -56.764721
30.008614 -5.351944 -56.825256
33.022797 -5.087051 -57.353710
36.036942 -5.176979 -57.214180
-0.912132 -4.100166 -56.620464
8.144676 -3.384163 -57.802780
10.806068 -4.301407 -57.134598
13.604523 -4.559425 -56.696575
31.512039 -4.280266 -56.833141
34.536224 -4.176819 -57.107525
37.417862 -4.481483 -56.633053
0.109398 -3.261963 -57.237862
5.825607 -1.983643 -57.703411
12.162155 -4.008011 -56.375168
33.021057 -3.325584 -56.675194
36.029510 -3.470474 -56.598511
1.638977 -1.881683 -57.110474
4.661507 -1.709152 -57.687614
6.796898 -2.492226 -57.680927
3.155312 -1.465591 -57.078247
-11.981354 -41.941422 -54.941128
-8.974510 -41.970871 -54.948723
-13.500725 -41.200516 -55.412178
-10.477722 -41.345169 -55.552376
-7.459991 -41.266640 -55.445107
-4.440880 -41.067604 -55.207764
-15.025360 -40.404045 -55.811401
-11.988281 -40.678116 -56.109974
-8.967026 -40.692657 -56.100304
-5.939560 -40.509964 -55.887856
-2.937683 -40.225807 -55.538647
-19.459259 -38.907585 -55.188179
-16.533295 -39.561005 -56.129498
-4.427261 -39.692871 -56.252647
-1.455742 -39.301430 -55.737877
0.835785 -39.182297 -54.979256
-20.750694 -37.774643 -55.233734
-17.993889 -38.672600 -56.334091
-2.939774 -38.805847 -56.501007
0.116592 -38.186165 -55.728760
-20.238785 -37.124985 -56.284012
1.641968 -36.914734 -55.370079
-21.232246 -36.387070 -55.930305
0.233856 -36.432533 -56.394207
2.926682 -35.676163 -54.840355
-22.566879 -34.791733 -55.697624
1.494774 -35.053368 -55.993889
-23.910751 -33.642929 -54.950592
3.011108 -33.925735 -55.085281
-23.086769 -33.393135 -56.179192
1.622559 -33.245934 -56.183022
-24.210876 -32.274101 -55.766571
2.863960 -31.800720 -55.312180
-25.541069 -30.800842 -55.650986
2.119385 -30.717987 -55.808414
22.498901 -30.363350 -55.035088
25.515251 -30.355446 -55.023888
-26.883156 -29.436371 -55.602158
2.859726 -29.607567 -55.267456
15.031532 -29.163406 -54.885803
17.995705 -29.396645 -55.242271
20.997208 -29.562416 -55.417503
24.005157 -29.644241 -55.499332
27.024643 -29.525642 -55.343349
-28.354393 -28.268105 -55.319515
-26.321014 -28.828522 -56.673515
1.623016 -28.172783 -55.871140
13.637787 -28.213341 -54.895134
16.509468 -28.501663 -55.453110
19.496582 -28.724083 -55.759209
22.501144 -28.861481 -55.898739
25.506081 -28.856171 -55.878181
28.533661 -28.626343 -55.572495
-27.086044 -28.196075 -56.512253
0.810600 -27.361855 -56.197510
3.075188 -27.406639 -55.175476
15.025261 -27.536194 -55.486183
18.001343 -27.832596 -56.000957
20.998222 -28.021530 -56.243168
23.998695 -28.093643 -56.306255
27.004044 -27.987389 -56.157051
30.042633 -27.663651 -55.724789
-28.838989 -26.819336 -55.885914
1.463692 -26.385712 -55.803516
4.458687 -26.076927 -54.941605
13.415245 -26.545219 -55.335720
16.518173 -26.863792 -56.078220
28.503624 -27.044571 -56.345173
31.542587 -26.638725 -55.803612
-29.954338 -25.089050 -55.557613
0.638435 -25.524513 -56.050339
2.913887 -25.341599 -55.441509
5.922859 -25.036697 -54.988815
8.950356 -24.989990 -54.923836
11.972488 -25.252663 -55.311234
15.044434 -25.797424 -55.996460
33.006577 -25.531006 -55.800438
1.329636 -24.514023 -55.884911
4.400711 -24.284897 -55.423187
7.440796 -24.129539 -55.222923
10.481003 -24.223740 -55.347309
13.613174 -24.474342 -55.906586
34.408310 -24.207306 -55.735962
-29.893250 -23.221252 -56.000626
0.253525 -23.437645 -56.187119
2.882828 -23.513260 -55.818581
5.920624 -23.334755 -55.609917
8.977806 -23.302521 -55.551086
12.003395 -23.475128 -55.800446
14.272003 -23.395668 -56.269958
35.912827 -23.126488 -55.329948
1.454285 -22.689835 -56.132038
4.402641 -22.559082 -55.994492
7.462227 -22.461189 -55.885208
10.508385 -22.509003 -55.903801
13.390366 -22.715767 -56.206318
34.627548 -22.540428 -56.151871
-29.803825 -21.436874 -55.941536
9.005608 -21.620331 -56.172218
12.004829 -21.718643 -56.233124
36.048248 -21.275192 -55.757446
-29.060204 -19.628448 -56.168488
37.434845 -19.939384 -55.295868
36.151215 -19.393570 -56.132549
-28.653954 -17.985878 -55.600914
-7.441704 -17.429924 -56.237556
37.470383 -18.081924 -55.690662
-27.230721 -16.661926 -55.691505
-8.908936 -16.557625 -56.008034
-6.127686 -16.509071 -56.105331
38.340378 -17.176117 -55.337067
-25.745247 -15.602501 -55.617096
-22.636314 -15.143677 -56.419441
-19.539711 -15.136177 -56.553085
-16.482536 -15.299194 -56.378750
-13.450058 -15.507217 -56.069923
-10.418236 -15.699539 -55.732208
-7.474442 -15.698494 -55.772957
37.707275 -16.202065 -55.884644
-24.221146 -14.733276 -55.394005
-21.117668 -14.489677 -55.902435
-18.023155 -14.562607 -55.893097
-14.964432 -14.729744 -55.689804
-11.938141 -14.881073 -55.413528
-8.947784 -14.890793 -55.367634
-6.023216 -14.692604 -55.930111
38.696365 -14.504234 -55.449371
-22.683868 -13.968803 -55.061356
-19.604553 -13.849007 -55.336731
-16.499146 -13.958298 -55.257141
-13.453438 -14.092323 -55.056610
-10.453140 -14.120071 -54.943993
-7.507965 -13.888412 -55.343697
-5.253075 -13.646080 -56.110188
38.034897 -13.533447 -56.067455
-6.039505 -12.620842 -55.589462
38.797638 -12.532272 -55.601494
-5.113686 -11.735764 -55.841713
19.665123 -11.028366 -56.347397
38.040222 -11.550392 -56.313362
-5.667213 -10.925781 -55.138893
18.819801 -10.341721 -56.334866
21.003181 -10.115723 -56.213390
38.693390 -10.516937 -55.966011
-4.384171 -9.622864 -55.226513
19.484169 -9.315544 -56.124435
22.471672 -9.094131 -56.114624
-3.132187 -8.366768 -55.603783
18.671356 -8.457565 -56.146950
20.944695 -8.313789 -55.817886
23.980186 -8.036728 -56.058449
39.115021 -8.411827 -55.923233
-2.059456 -6.902931 -56.160809
19.346741 -7.404358 -55.773777
22.460396 -7.344604 -55.575813
25.495491 -6.959396 -56.041183
40.353897 -7.158234 -55.115784
18.006012 -6.042397 -55.784584
20.951561 -6.533257 -55.253197
23.978615 -6.358475 -55.417130
27.006966 -5.864334 -56.058472
39.177704 -6.107994 -56.013115
-1.734131 -5.071327 -55.841904
16.591217 -4.925018 -55.842880
19.501892 -5.531502 -55.083214
22.472435 -5.683510 -54.893463
25.495926 -5.335785 -55.329636
28.511604 -4.757568 -56.096207
38.296829 -5.207748 -56.492409
39.892548 -4.984161 -55.395596
9.324379 -3.582840 -56.493912
12.077911 -3.473198 -55.428562
15.039886 -4.036865 -55.741005
18.083496 -4.463440 -54.975342
27.008514 -4.276062 -55.295288
30.011246 -3.671082 -56.106377
38.890015 -4.300911 -55.787613
-1.054321 -3.333138 -55.645214
7.679649 -2.818199 -56.087505
10.815704 -3.526443 -55.461113
13.322441 -3.478951 -55.403252
28.512871 -3.203697 -55.274704
31.510880 -2.670036 -56.002338
34.531967 -2.559113 -56.271400
37.518463 -3.026001 -55.817131
0.187943 -1.889992 -55.559959
2.334564 -1.147011 -55.837212
5.888412 -1.982521 -56.180412
30.010094 -2.176598 -55.192245
33.014786 -1.830193 -55.692612
36.041046 -2.015503 -55.596756
1.287422 -1.333282 -55.898445
4.032211 -1.298462 -55.638199
34.523758 -1.197250 -55.129860
-15.019020 -42.940720 -53.405251
-11.972435 -43.221046 -53.775955
-8.983788 -43.266472 -53.805866
-5.984024 -43.195648 -53.698891
-2.971275 -43.038483 -53.522842
-16.572098 -42.063362 -53.667953
-13.490608 -42.476509 -54.237953
-10.476456 -42.624672 -54.400154
-7.477417 -42.580963 -54.322475
-4.464523 -42.446457 -54.157219
-1.460243 -42.191162 -53.878448
-18.100670 -41.132111 -53.840931
-15.027405 -41.664040 -54.607841
-5.959114 -41.849106 -54.792446
-2.951385 -41.640579 -54.551506
0.026314 -41.237976 -54.098282
-19.567497 -40.145813 -53.919022
-16.559959 -40.797340 -54.893234
-1.464653 -40.764290 -54.843674
1.484833 -40.044731 -54.154160
-20.944756 -39.057037 -53.903358
-18.051254 -39.885025 -55.090454
-0.062500 -39.823776 -54.987213
3.003586 -38.998985 -53.689465
-22.230751 -37.813393 -53.794998
1.734528 -38.498108 -54.751659
3.864174 -38.231834 -53.343483
-23.217972 -37.134544 -53.305664
-21.737877 -37.127991 -54.855927
3.200752 -37.388481 -54.137680
-22.728683 -36.399895 -54.341450
4.338791 -35.708961 -53.712677
-23.972511 -34.965714 -53.954086
3.729568 -34.819229 -54.430759
5.215828 -34.867142 -53.222313
-25.177193 -33.559036 -53.619118
4.563606 -33.823387 -53.944283
-24.696663 -32.897644 -54.606224
3.736397 -32.834045 -54.658436
5.888924 -32.478828 -53.322582
11.985649 -32.154510 -53.035461
14.970016 -32.385536 -53.461685
17.974670 -32.475410 -53.579178
20.979553 -32.544518 -53.636322
23.996628 -32.576134 -53.684864
27.023674 -32.398277 -53.431873
-25.675270 -32.178528 -54.223972
4.465034 -31.703796 -54.262138
10.597511 -31.241852 -53.092957
13.484665 -31.466492 -53.638710
16.480301 -31.647949 -53.943439
19.480827 -31.741417 -54.031654
22.490829 -31.835686 -54.132652
25.513687 -31.803223 -54.095169
28.544693 -31.519249 -53.677650
-27.037697 -30.848190 -54.156097
3.662102 -30.688667 -54.785515
6.076370 -30.640793 -53.591179
