24121 48238
-30.531807 -24.745888 -62.333752
-6.475517 -24.808899 -63.017723
-31.753723 -23.426704 -61.983109
-29.236168 -24.433990 -63.625347
-7.339531 -23.810417 -63.407265
-5.004555 -23.832153 -61.913021
-30.503250 -23.094238 -63.243366
-6.667763 -22.808601 -62.640617
-31.921101 -21.575172 -62.689285
-8.053329 -21.396797 -62.902882
-5.162941 -22.085258 -61.600323
-32.986050 -20.245247 -62.114864
-31.244118 -20.492722 -63.645123
-9.475342 -20.233727 -63.050484
-6.515076 -20.997688 -61.842941
-31.942188 -19.521843 -63.141533
-10.970375 -19.198799 -63.080223
-7.938637 -19.900658 -61.959244
-33.055927 -18.845169 -62.172600
-12.500778 -18.214859 -62.995113
-9.426369 -18.881241 -61.984364
-32.050797 -17.482704 -62.779270
-16.949120 -16.576744 -63.611656
-14.012444 -17.227867 -62.853092
-10.960602 -17.896111 -61.934273
-30.535934 -15.997803 -63.205719
-18.323273 -15.573982 -63.608337
-15.460335 -16.185478 -62.737091
-12.494247 -16.896858 -61.849281
-31.997372 -15.598083 -62.110432
-29.036873 -14.762871 -63.303055
-16.851746 -14.964195 -62.669182
-13.972946 -15.853096 -61.799049
-30.585091 -14.369850 -62.302151
-27.493080 -13.690216 -63.238785
-18.553162 -14.033852 -63.001919
-29.054108 -13.240082 -62.350636
-25.945770 -12.738083 -63.060307
-22.912567 -12.604797 -63.308453
-19.958054 -12.839706 -62.977116
-17.047432 -13.378716 -62.076710
-27.500748 -12.221657 -62.271881
-24.416405 -11.892441 -62.777695
-21.412804 -11.917404 -62.808651
-18.358116 -12.156128 -62.182987
8.589622 -11.910652 -62.627853
11.227783 -11.724846 -62.972881
-25.963554 -11.309090 -62.072216
-22.904259 -11.138474 -62.383331
-19.918900 -11.256149 -62.201206
-17.684135 -11.205513 -61.590130
6.765778 -10.773895 -62.816269
10.021164 -12.117897 -62.928024
12.534660 -10.668945 -62.979248
5.842934 -9.902153 -62.142609
6.226891 -9.129456 -63.079163
12.952171 -9.173386 -63.013042
5.900658 -8.117767 -62.187744
6.951645 -7.345764 -62.809280
10.407928 -6.408005 -63.184608
12.439316 -7.653122 -63.089428
8.573036 -6.048805 -62.401413
11.681259 -6.785385 -63.169518
-10.974808 -43.571434 -60.479225
-12.469933 -42.759109 -60.817890
-9.455872 -42.953659 -61.152191
-6.350121 -42.850914 -61.004307
-13.960648 -41.905357 -61.071560
-10.968689 -42.183861 -61.552990
-7.905876 -42.232750 -61.685581
-4.795761 -41.930473 -61.218102
-18.485039 -40.672241 -60.775883
-15.453690 -41.051125 -61.317070
-3.389404 -40.824997 -61.176075
-20.002884 -39.788872 -61.035561
-16.955841 -40.209816 -61.598042
-2.521523 -39.525002 -61.106777
-21.536926 -38.841721 -61.209930
-2.947105 -38.825752 -61.651958
-23.060768 -37.809364 -61.243263
-2.480667 -38.073326 -61.202637
-24.548378 -36.679649 -61.111504
-3.095436 -36.422684 -61.449902
-25.912216 -35.347389 -60.969879
-3.915359 -35.509163 -61.874920
-2.425652 -35.492805 -60.818153
-26.888618 -34.594566 -60.594627
-3.199234 -34.431595 -61.267208
-26.331215 -33.848984 -61.554176
-2.505608 -33.433632 -60.649136
-27.578735 -32.419205 -61.194134
-3.228210 -32.288666 -61.145737
-28.789940 -30.973587 -60.754131
-2.061752 -30.849464 -60.303772
-29.716484 -30.183060 -60.188358
-3.390549 -30.093254 -61.266006
-29.120316 -29.421227 -61.180683
-1.973160 -28.996140 -60.366924
-30.228924 -27.851074 -60.797783
-3.407234 -27.998116 -61.302399
-29.653412 -27.042145 -61.832672
-1.944077 -26.965080 -60.492630
-30.666397 -26.306313 -61.224827
-3.412971 -25.885025 -61.269485
-31.911167 -24.844482 -60.923576
-4.185692 -24.824249 -61.599457
-1.866562 -24.875610 -60.577728
-32.888397 -23.411736 -60.873646
-3.473755 -23.793755 -61.167221
-0.601898 -23.569061 -60.342258
-32.576946 -22.570007 -61.691010
-4.297821 -22.834908 -61.378220
-1.988251 -22.710197 -60.676773
1.040970 -22.287727 -60.368584
-33.552887 -21.642189 -61.082279
-3.622116 -21.719025 -60.985008
-0.355293 -21.733673 -60.521755
2.657921 -21.080345 -60.537987
-34.567520 -20.652344 -60.395363
-5.010719 -20.441071 -61.059605
-1.985001 -20.598259 -60.666145
1.264030 -20.567635 -60.646469
3.447563 -20.395439 -60.574532
-34.079994 -19.562431 -61.121140
-6.424088 -19.432487 -61.063766
-3.522102 -19.626976 -60.659477
-0.377739 -19.467590 -60.702812
2.742386 -19.345932 -60.748909
-34.720615 -18.485405 -60.556293
-7.893044 -18.482506 -61.002003
-4.957260 -18.747490 -60.529850
-2.045647 -18.345886 -60.602379
1.202148 -18.334480 -60.842564
3.456993 -18.357185 -60.685276
-33.834393 -17.489746 -61.285774
-9.416389 -17.540359 -60.904587
-2.694214 -17.175728 -60.436668
-0.372551 -17.323555 -60.779552
2.650978 -17.295525 -60.778484
-32.904808 -16.473785 -61.855980
-10.958588 -16.556549 -60.815430
-1.799561 -16.458260 -60.552490
1.115067 -16.292351 -60.827633
3.213867 -16.330681 -60.505123
-33.506351 -15.543144 -60.932144
-15.328911 -14.783302 -61.835667
-12.473579 -15.494720 -60.794781
-0.397217 -15.390778 -60.660122
2.365868 -15.529221 -60.542561
-32.130005 -14.047844 -61.157921
-16.183853 -14.078346 -61.917480
-13.935837 -14.358238 -60.904091
1.010048 -14.512192 -60.476528
-30.610691 -12.865479 -61.340672
-15.449654 -13.093712 -61.169086
-29.063271 -11.802574 -61.365910
-16.853889 -11.890976 -61.460732
7.201721 -11.686684 -60.705498
10.006958 -12.107292 -61.047813
-27.523285 -10.848068 -61.255646
-24.444580 -10.501328 -61.744148
-21.403130 -10.445923 -61.875870
-18.541862 -10.608101 -61.545849
-15.586166 -11.318489 -60.595184
5.865997 -10.495239 -60.939034
8.509918 -12.175278 -60.913639
11.872437 -11.234726 -61.150661
-26.027397 -10.003090 -60.963715
-22.933456 -9.780113 -61.288612
-19.920258 -9.791290 -61.276131
-17.037170 -10.303642 -60.848183
12.840439 -9.811150 -61.227531
-24.512909 -9.270103 -60.529339
-21.424126 -9.108879 -60.724739
-18.429665 -9.211258 -60.596542
5.454666 -8.965645 -61.238499
12.820053 -8.131989 -61.363079
5.845894 -7.298874 -61.096992
8.509743 -5.315575 -61.268028
11.766045 -6.571861 -61.643600
7.198280 -5.786896 -61.003258
9.924828 -5.433929 -61.133381
-9.474098 -45.576775 -58.755344
-13.964043 -44.561775 -58.849731
-10.976357 -44.887573 -59.307823
-7.947395 -44.926094 -59.326954
-4.842491 -44.660057 -58.864532
-15.482307 -43.693253 -59.100567
-12.470345 -44.103386 -59.707760
-9.468834 -44.300255 -59.989536
-6.382851 -44.196297 -59.797195
-3.307037 -43.733589 -59.048149
-19.987915 -42.229332 -58.761589
-17.030273 -42.818291 -59.339516
-13.966766 -43.256935 -59.994713
-7.925026 -43.628380 -60.570087
-4.804245 -43.349899 -60.110153
-1.910881 -42.654053 -59.003128
-21.440285 -41.391022 -58.867153
-18.529701 -41.937607 -59.620438
-15.472923 -42.390823 -60.236507
-3.268723 -42.310402 -60.173923
-1.024971 -41.854820 -58.775749
-22.969254 -40.410286 -58.939903
-19.992058 -41.057266 -59.883839
-16.980896 -41.530182 -60.493706
-1.725502 -40.862663 -59.816685
-24.452354 -39.368111 -58.923370
-21.500862 -40.140457 -60.054661
-0.657288 -39.449203 -59.124283
-25.828423 -38.322227 -58.795273
-23.020683 -39.141960 -60.120358
-1.535858 -38.754036 -60.203453
-24.522781 -38.071442 -60.026428
-0.589745 -37.675735 -59.148952
-26.119278 -36.921791 -59.653706
-1.743156 -36.652954 -60.334846
-27.482254 -35.331146 -59.531532
-0.650024 -35.595779 -59.100502
-28.907288 -34.122131 -58.914806
-1.822784 -34.494644 -60.169029
-27.736443 -33.820908 -60.238411
-0.574440 -33.377937 -58.975826
-29.115135 -32.593727 -59.569378
-1.805763 -32.584183 -60.062462
-30.287186 -30.971695 -59.229286
-0.633110 -31.161827 -59.210556
-31.225899 -30.183357 -58.666260
-1.287842 -30.009232 -59.817432
0.221001 -30.179932 -58.746815
-30.637985 -29.400665 -59.612591
-0.426216 -29.046402 -59.417690
-31.740887 -27.850586 -59.232571
-1.219429 -28.000938 -60.011066
1.013069 -27.692894 -59.017902
-31.180092 -27.084633 -60.201397
-0.471237 -26.981377 -59.808754
2.522903 -26.584938 -58.829910
-32.166210 -26.308517 -59.675854
-1.185783 -26.013153 -60.215256
0.988144 -25.881493 -59.540276
4.081299 -25.514290 -58.846081
-33.450012 -24.620255 -59.493332
-0.396248 -25.218803 -60.067924
2.490189 -24.757896 -59.517899
5.603111 -24.468254 -58.945610
-34.622822 -23.490303 -58.975052
0.868660 -23.933624 -60.039879
4.061707 -23.670197 -59.588821
6.988113 -23.496887 -58.950531
-33.932175 -23.033524 -59.985939
0.221275 -22.897705 -60.306732
2.437439 -22.753098 -60.144821
5.597878 -22.677628 -59.530399
-35.054676 -21.735153 -59.406818
1.855629 -21.700317 -60.467880
4.031799 -21.581947 -60.174717
7.066467 -21.823570 -59.162106
-35.957699 -20.580658 -58.845249
5.557808 -20.732780 -59.750690
-35.371914 -19.549622 -59.729572
4.147064 -19.513664 -60.387856
6.795685 -19.817215 -58.909206
-36.106144 -18.438446 -59.033646
-6.398277 -17.890907 -60.324966
-3.576706 -17.853790 -60.380623
5.312744 -18.739090 -59.608910
-35.349537 -17.418221 -59.777519
-7.898918 -17.036720 -60.088783
-4.931450 -17.064163 -60.053761
3.972931 -17.438835 -60.251453
6.051811 -18.107773 -58.670975
-34.495537 -16.428917 -60.444595
-9.429108 -16.128494 -59.889950
-6.421791 -16.300110 -59.632202
-3.343513 -16.090012 -60.159061
4.921738 -16.728844 -59.016479
-35.065983 -15.487717 -59.476086
-10.948959 -15.105446 -59.798443
-7.934708 -15.516121 -59.232800
-4.953171 -15.325638 -59.550964
-1.924599 -14.719360 -60.270599
3.539986 -15.479134 -59.799484
-33.752918 -13.677650 -59.685974
-12.432343 -13.940857 -59.871826
-9.437592 -14.618729 -58.956276
-6.477318 -14.664009 -58.930729
-3.483620 -14.169090 -59.658360
-0.461945 -13.682175 -60.190838
2.291878 -14.046196 -59.848316
4.243309 -15.073570 -58.697723
-32.102787 -12.533150 -60.203442
-13.852402 -12.795197 -60.154724
-10.904655 -13.524849 -58.873554
-5.027710 -13.617661 -58.903786
-1.988136 -13.052841 -59.652229
0.973145 -13.008392 -59.705837
3.350258 -13.920341 -58.862301
-33.229801 -12.182121 -59.121410
-30.595341 -11.469490 -60.333233
-14.748840 -12.072327 -60.410957
-12.392464 -12.108910 -58.990765
-3.537918 -12.538597 -58.904743
-0.429558 -12.227859 -59.297867
2.286736 -12.684914 -58.815678
6.063812 -11.301758 -59.181763
8.428391 -12.214668 -59.148659
11.085075 -11.694496 -59.279335
-32.046280 -11.240227 -59.186501
-29.036858 -10.479401 -60.305237
-14.104546 -11.112122 -59.653511
-1.950668 -11.626801 -58.650742
1.074921 -11.764816 -58.625195
7.043320 -11.928413 -59.102745
9.885994 -12.176628 -59.194061
-30.519356 -10.223030 -59.179630
-27.545975 -9.662994 -60.162804
-15.371674 -9.610283 -59.734802
-12.914818 -10.536827 -58.647629
4.981041 -9.871742 -59.215416
12.418785 -10.494423 -59.387321
-28.842606 -9.296974 -59.065765
-26.209229 -8.877113 -59.570431
-23.001495 -8.607864 -59.959068
-19.902519 -8.469521 -60.089333
-16.914360 -8.654312 -59.784584
-13.904068 -9.502968 -58.841324
4.387650 -8.951538 -58.486805
12.944931 -8.852150 -59.508347
-27.567947 -8.979584 -59.310188
-24.517120 -8.304970 -59.186359
-21.465912 -7.959824 -59.305645
-18.373970 -7.867661 -59.386768
-15.524658 -8.125908 -58.890263
4.908195 -7.993835 -59.424778
12.554092 -7.143745 -59.647385
5.606880 -6.144371 -59.362614
8.518242 -4.790474 -60.151451
11.453804 -5.684296 -59.571861
7.040672 -4.683640 -59.226044
10.028252 -4.597672 -59.177261
-9.467880 -46.818130 -57.508698
-13.958084 -45.832741 -57.651867
-10.972282 -46.155991 -58.090500
-7.953316 -46.166924 -58.055660
-4.857880 -45.898102 -57.585068
-15.472092 -44.964035 -57.913624
-12.465950 -45.396233 -58.530449
-6.408585 -45.454704 -58.514366
-3.323227 -45.010880 -57.799980
-19.988190 -42.965401 -58.034927
-17.030525 -44.086044 -58.142113
-1.883102 -43.954842 -57.857613
-21.245377 -42.685112 -57.644249
-18.724007 -43.185532 -58.350002
-0.621780 -42.637711 -57.772354
-22.916763 -41.645264 -57.695625
-24.436638 -40.592628 -57.711227
-0.140343 -40.861481 -58.119553
-25.874458 -39.495453 -57.671543
0.705948 -39.887077 -57.274651
-27.210114 -38.281525 -57.640358
0.328728 -38.765205 -57.943542
-26.723595 -37.632843 -58.620144
0.900665 -37.699646 -57.222763
-27.693047 -36.906670 -58.268341
0.385178 -36.658661 -57.910374
-29.000046 -35.534248 -57.974464
0.850922 -35.556595 -57.322205
-30.284504 -34.112350 -57.633038
0.306473 -34.748055 -58.006054
-29.751495 -33.338257 -58.549118
0.573364 -33.051811 -57.873993
-30.657829 -32.544159 -58.111938
0.055679 -32.171341 -58.490929
-31.808125 -31.005074 -57.783623
0.947861 -31.206612 -57.970520
-32.783848 -30.270241 -57.235897
2.439491 -29.857178 -57.462124
-32.162788 -29.421402 -58.125893
1.089737 -29.362404 -58.442276
3.837708 -28.780922 -57.256248
-33.272934 -27.865807 -57.783356
2.488815 -28.257599 -58.137688
4.757645 -28.151543 -57.214390
-32.685146 -27.073067 -58.680687
4.139786 -27.288712 -57.937927
10.122131 -26.446365 -57.080704
-33.688747 -26.289246 -58.198391
5.636208 -26.121544 -58.129868
8.612991 -25.701401 -57.641018
11.566101 -25.491676 -57.220776
-35.005360 -24.697594 -57.886841
7.101303 -25.081223 -58.286217
10.089302 -24.701958 -57.716663
12.928543 -24.514832 -57.253700
8.494362 -23.835632 -58.371929
11.579697 -23.724518 -57.644302
13.793541 -23.849464 -57.236076
-35.687191 -23.131355 -58.043556
7.822701 -22.817924 -58.865452
10.080811 -22.864143 -58.073238
13.170807 -22.780617 -57.476231
-36.531307 -21.450279 -57.866371
8.559807 -21.915962 -58.555050
11.602257 -21.860535 -57.754917
14.503265 -21.504036 -57.349655
7.753189 -20.917191 -58.770161
10.035851 -20.915703 -57.911808
13.115730 -20.789246 -57.501099
15.354164 -20.755867 -57.264194
-36.737576 -19.463768 -58.166325
8.384766 -19.850487 -58.053986
11.561302 -19.898956 -57.456158
14.697182 -19.712524 -57.326927
7.061966 -18.127472 -57.746536
9.898918 -18.795044 -57.175022
13.100143 -18.855095 -57.229664
15.959961 -18.316589 -57.236115
-36.757545 -17.386986 -58.192562
5.950691 -16.897926 -57.847179
9.231758 -17.581078 -56.607658
14.558907 -17.708023 -57.165489
16.753761 -17.454468 -57.226753
-35.986645 -16.395485 -58.907066
15.987579 -16.421402 -57.230316
-36.530663 -15.519310 -57.911674
5.063316 -15.485672 -57.830185
15.363968 -15.256935 -57.097004
17.556465 -14.800980 -57.361900
-35.429070 -13.861610 -58.187279
-7.966347 -13.940269 -58.403439
4.241623 -14.082138 -57.832573
16.277679 -14.571167 -57.259583
-34.425465 -12.469635 -58.260754
-9.403931 -13.051414 -58.081287
-6.522339 -13.046829 -58.156246
17.451134 -13.086060 -57.381516
-34.611538 -11.768211 -57.449638
-10.737968 -11.956001 -57.992111
-7.963379 -12.355682 -57.572517
-5.058861 -12.049774 -58.061981
1.192635 -11.023819 -57.828953
3.402382 -12.792747 -57.857754
6.890282 -12.197884 -57.648899
9.885254 -12.274727 -57.634838
16.771805 -12.081535 -57.265209
-33.525757 -11.246445 -57.927677
-11.748985 -10.734367 -57.961868
-3.527390 -11.125908 -57.864975
-0.161713 -10.954933 -57.999981
2.579453 -11.246826 -57.567974
5.173058 -11.289192 -57.808311
8.329590 -12.410316 -57.550571
11.872345 -11.315453 -57.780647
17.521172 -11.533981 -57.219070
-31.977127 -10.136887 -57.905544
-29.055794 -8.747673 -58.006725
-11.411926 -9.895012 -57.367443
-1.912590 -10.384338 -57.376995
3.861145 -9.988083 -57.643715
12.947510 -9.717957 -57.881660
-30.339157 -9.168983 -57.774765
-27.600014 -8.447525 -58.083290
-24.525803 -7.808838 -58.193413
-14.677116 -8.737389 -58.949585
-12.452713 -9.318611 -57.746887
-25.660988 -8.057747 -58.206886
-23.210365 -7.653809 -58.274189
-19.880440 -7.333839 -58.657639
-16.887543 -7.337906 -58.601387
-14.020576 -8.068161 -57.977081
4.065010 -7.958549 -57.858536
13.020691 -7.855835 -57.942806
-21.411537 -7.030830 -57.688316
-18.325417 -6.760696 -57.962666
-15.452858 -6.968407 -57.673000
4.717354 -7.023239 -58.621468
12.402573 -6.245888 -58.038902
4.495560 -6.192795 -57.818214
5.575348 -4.687660 -57.960308
8.551239 -3.923645 -58.601254
11.475609 -4.882950 -57.705070
7.085747 -3.548897 -57.760994
10.023735 -3.707687 -57.571342
-12.463303 -47.903084 -56.065845
-9.455032 -48.047546 -56.261982
-6.390739 -47.898804 -56.002869
-13.958641 -47.084915 -56.416241
-10.966042 -47.401550 -56.854164
-7.941422 -47.390175 -56.801861
-4.848099 -47.125099 -56.338951
-18.484200 -45.682259 -55.905125
-15.461006 -46.214493 -56.687439
-12.462318 -46.658150 -57.312878
-6.408730 -46.676788 -57.242485
-3.313293 -46.252556 -56.536327
-19.983582 -44.807037 -56.100937
-16.984718 -45.333221 -56.921547
-1.845367 -45.216263 -56.578197
-21.438820 -43.882408 -56.278225
-18.529785 -44.468399 -57.131454
-0.548286 -43.980095 -56.501549
-22.927696 -42.872124 -56.395721
-19.987099 -43.678581 -57.278866
0.458527 -42.626938 -56.340820
-24.450592 -41.811562 -56.428841
0.253937 -41.846115 -57.224815
-25.927315 -40.722443 -56.417572
1.069046 -40.878349 -56.369255
-27.362457 -39.576797 -56.365906
1.812668 -39.756355 -55.591431
14.510918 -39.292358 -55.975098
17.482414 -39.417709 -56.166222
20.473618 -39.463364 -56.170479
23.455185 -39.322639 -55.870808
-28.763603 -38.285896 -56.291901
1.373444 -38.759117 -56.434269
13.163879 -38.285156 -55.943016
15.996277 -38.465683 -56.341137
18.986877 -38.557159 -56.477520
21.970734 -38.563927 -56.396465
24.965271 -38.361694 -55.985794
-30.203762 -37.244881 -55.827099
-28.187080 -37.612312 -57.317272
2.027542 -37.601265 -55.632034
12.328941 -37.531532 -55.807964
14.537086 -37.475052 -56.329102
17.500504 -37.573166 -56.631607
20.488243 -37.649628 -56.715656
23.474937 -37.605087 -56.536987
26.484840 -37.365692 -56.068398
-29.065018 -36.906487 -57.026196
1.461372 -36.509109 -56.500416
13.051971 -36.504433 -56.071991
16.021645 -36.547249 -56.621529
19.005669 -36.635483 -56.851646
