23401 46798
110.158234 102.735741 17.088079
113.022682 102.732231 17.147751
116.006500 102.577766 17.088079
118.993828 102.742760 16.919580
121.960091 102.834030 16.343880
124.280449 102.700638 15.785730
136.879166 102.454910 16.610661
99.321709 103.462387 16.529930
102.421356 104.118828 16.452700
109.185852 103.760773 17.189880
111.541313 103.809914 17.088079
117.498413 103.269318 17.200411
120.447121 103.655457 17.028400
123.515182 103.820450 16.435150
125.793419 103.760773 15.796260
132.498230 104.301369 15.817320
135.468002 103.662483 16.624710
97.496323 104.445290 16.547480
103.874657 104.912170 16.508869
110.309174 104.564636 17.175831
122.044342 104.515503 16.982771
125.014107 104.747177 16.645769
128.018997 105.091202 16.322809
130.978241 104.999931 16.340370
133.940994 104.329453 17.151260
96.492348 105.874023 16.498329
111.499184 105.421173 17.154770
123.497627 105.357986 17.246040
126.499001 105.452766 16.856390
129.496857 105.544037 16.856390
104.689056 106.892021 16.501841
96.264183 108.099586 16.501841
104.243248 109.194817 16.477270
96.948692 109.851257 16.501841
102.818039 110.872780 16.501841
98.061493 110.876297 16.540461
101.385803 111.659103 16.501841
99.500732 111.459007 16.501841
84.500923 75.544403 18.597540
87.502281 75.526848 18.569450
80.000618 76.643150 18.646681
83.009010 76.214882 18.123631
86.003357 76.176270 18.000771
89.004723 76.239464 18.092039
78.659660 77.552338 18.250010
81.489014 77.208321 17.986731
84.500923 76.562408 17.902479
87.498772 76.474648 17.948120
90.447487 77.527763 18.453609
74.001404 78.784477 18.674761
77.023827 78.268448 17.948120
80.169121 78.085907 17.540911
83.001984 78.064850 17.600590
86.343857 78.089417 17.351351
89.218857 78.314087 17.860359
72.534058 79.781418 18.618601
75.489792 79.332092 17.874399
78.501694 78.942436 17.404011
87.811203 79.110939 17.330290
90.412376 79.360184 18.393940
120.580513 79.693657 18.548389
123.434448 79.651543 18.464140
71.291389 80.659012 18.618601
73.997887 80.385201 17.800680
89.092484 80.336060 17.772600
91.282951 80.427330 18.723909
116.347008 80.644974 18.657209
118.997337 80.578278 18.323730
121.984657 80.378181 17.937590
125.024643 80.694107 18.383400
127.948776 80.778374 18.467649
72.225143 81.059196 17.807699
90.517693 81.466400 17.986731
114.591820 81.817436 18.562429
117.558083 81.606812 18.120119
120.478706 81.413742 17.884930
123.602943 81.301407 17.695370
126.499001 81.343536 17.944611
129.328369 81.785843 18.148211
70.849083 82.519508 17.835779
89.250450 82.333458 17.446131
91.486557 82.547592 18.516800
109.996742 83.060097 18.727421
112.980560 82.645882 18.278090
115.957359 82.624817 18.032370
118.951714 82.224640 17.495279
124.996559 82.140388 17.421560
128.043564 82.196564 17.456671
130.732513 82.902138 18.190331
69.690659 83.807823 18.471161
90.563332 83.611237 17.916519
111.551842 83.639320 18.130659
114.426826 83.502411 17.877911
117.185989 83.404121 17.396990
129.725037 83.453270 17.554951
132.364838 83.849937 18.106079
70.361137 84.415108 17.719940
89.576912 84.671356 17.425070
91.770897 84.924118 18.590521
109.930054 84.646797 18.467649
113.068321 84.699448 17.512831
115.364113 84.639771 17.319759
131.315231 84.450211 17.372419
133.726852 84.867950 18.197350
69.423866 85.573532 17.913010
90.549294 85.731499 17.895460
109.164787 85.731499 18.667740
111.439507 85.601624 17.944611
132.729904 85.552467 17.516340
135.260895 85.970207 18.576469
68.107483 86.788116 18.046410
89.619041 86.791634 17.382950
91.865677 86.749512 18.555410
98.001808 87.254997 18.653700
103.997520 87.223412 18.611580
107.100693 87.174263 18.646681
109.940582 86.784607 18.376381
112.741859 86.545914 17.396990
134.148102 86.559952 17.772600
66.770027 88.104523 18.625620
90.545776 87.851768 17.891951
97.071564 87.921967 18.671249
99.504242 88.083450 18.092039
102.667091 87.893890 18.415001
105.475388 87.893890 18.137680
108.438141 88.002708 18.639660
111.435997 87.851768 17.920031
135.460983 87.886871 18.113110
67.426468 88.694252 17.737499
89.619041 88.911903 17.382950
92.058746 88.887321 18.460630
94.996933 89.164642 18.460630
98.026367 88.950508 18.046410
100.964561 88.957527 18.088530
103.899231 88.746910 17.934071
106.998894 88.887321 18.404461
109.958130 88.908386 18.323730
112.454002 88.911903 17.460171
136.931824 88.915413 18.077999
66.404953 89.761414 17.891951
90.556297 89.972031 17.905991
93.505020 89.814056 18.537861
96.520432 90.007133 18.042900
99.500732 89.968521 17.811211
102.498589 89.796509 17.913010
105.542084 89.778961 17.965670
108.494308 89.968521 18.334261
111.435997 89.975540 17.920031
136.068268 89.943947 17.389971
137.774307 89.972031 18.723909
65.148239 90.912811 18.162251
89.559357 91.035683 17.446131
92.016617 91.018120 18.334261
95.014481 91.056732 18.021839
98.005318 91.046204 17.695370
100.999657 91.053223 17.656759
103.997520 91.049713 17.597080
106.981339 91.042686 18.014820
109.986214 91.025139 18.260540
112.454002 91.035683 17.460171
136.987991 91.042686 18.046410
64.193413 92.095802 18.692320
90.528221 92.057190 17.905991
93.512039 92.123894 18.018330
96.506393 92.109848 17.639210
99.507759 92.127403 17.414539
102.491570 92.127403 17.428579
105.492943 92.106339 17.607611
108.515373 92.067719 17.916519
111.464081 92.053680 17.867380
138.476395 92.162498 18.049919
65.004311 93.155937 18.004280
89.260979 93.412193 17.379440
91.999069 93.155937 18.000771
95.007462 93.166473 17.635691
98.033401 93.012009 17.337311
101.003166 92.657463 17.298700
104.331009 92.924263 17.344330
107.002403 93.092751 17.586550
110.007278 92.618851 17.902479
112.292526 93.155937 17.295191
137.672516 93.155937 17.326780
139.708527 93.405167 18.643169
63.712502 94.205544 18.341280
90.440468 94.219582 17.561979
93.498001 94.342453 17.670799
96.169403 93.984383 17.340820
105.843979 93.987892 17.330290
108.504837 94.226601 17.463690
111.197304 93.973846 17.358379
138.644882 94.166924 17.786640
62.750648 95.276199 18.748480
64.628700 95.276199 17.628670
86.259613 95.535973 17.379440
89.296082 95.486816 17.411030
91.995560 95.279709 17.477730
94.673973 95.055054 17.358379
106.998894 94.767197 17.281151
109.933563 94.805809 17.267111
140.077118 95.311302 17.976200
63.726540 96.339844 18.127150
84.651863 96.725983 17.298700
87.495262 96.448662 17.860359
90.500137 95.988808 17.340820
93.501511 95.855423 17.323271
99.521797 96.431107 17.267111
102.495079 96.417068 17.281151
141.246078 96.546959 18.225439
64.709442 97.428062 17.667290
83.321426 97.621132 17.365391
86.041969 97.329773 18.021839
88.857277 97.491249 17.828770
98.001808 97.484222 17.305719
101.003166 97.452629 17.498791
103.997520 97.371887 17.554951
140.126266 97.452629 17.456671
142.281631 97.396469 18.716890
63.694939 98.323196 18.383400
81.854103 98.716362 17.288170
84.507927 98.477661 17.976200
87.491753 98.470642 18.211399
90.545776 98.460114 17.382950
96.502876 98.537338 17.372419
99.507759 98.488190 17.856850
102.491570 98.533829 17.884930
105.514000 98.467133 17.470711
141.537430 98.463623 17.923550
65.025383 99.485138 18.074490
82.907204 99.544823 18.028851
86.003357 99.393867 18.450100
88.769531 99.516731 17.877911
91.328590 99.520241 17.326780
95.003952 99.537804 17.484751
98.005318 99.586937 17.846319
101.003166 99.127083 18.063959
103.948372 99.439499 18.018330
107.012932 99.527260 17.340820
140.080627 99.804581 17.512831
142.288651 99.520241 18.709869
66.647163 100.541763 18.204380
81.538162 100.650581 17.927059
84.560593 100.468040 18.551901
87.463669 100.601433 18.313190
90.552803 100.587387 17.418051
93.505020 100.643562 17.547939
96.499367 100.590897 17.976200
99.500732 100.720787 18.264050
102.498589 100.798019 18.400961
105.471878 100.566330 17.986731
139.111771 100.580383 17.389971
141.263626 100.394333 18.214899
67.616028 101.686142 17.632179
80.018173 101.700180 17.944611
83.058151 101.710716 18.488720
88.776550 101.640503 17.877911
92.006088 101.524673 17.614630
94.975868 101.594872 18.032370
97.998299 101.766876 18.390421
101.006683 101.791451 18.358829
103.997520 101.886230 18.418510
106.851463 101.745819 17.737499
139.961273 101.612419 18.095551
66.527809 102.339073 18.541370
69.318558 103.276337 17.751539
72.600754 103.262299 17.705900
75.493301 103.486961 17.870890
78.568390 102.858597 17.828770
81.239777 102.535652 18.499241
87.709396 102.616386 18.365850
90.514183 102.858597 17.593571
93.329498 102.630432 18.207890
96.488838 102.591820 18.400961
99.500732 103.336014 18.011299
102.505623 102.904243 18.379890
105.499962 102.848083 18.264050
108.490799 102.704147 17.404011
114.497040 103.199112 17.298700
138.486923 102.711166 18.004280
68.125031 103.644928 18.042900
71.000023 103.816933 18.014820
74.018944 103.806396 17.993750
76.981697 103.806396 17.997259
79.888290 103.515053 18.467649
88.776550 103.764282 17.877911
91.956947 103.743217 18.074490
95.091713 103.388672 18.618601
98.008827 104.497948 17.997259
101.066360 103.897667 18.004280
103.962418 103.774811 18.123631
107.062073 103.739708 18.032370
110.744453 103.760773 17.256571
113.342133 104.010010 17.305719
116.027573 103.722153 17.428579
118.684914 103.960861 17.407520
136.956406 103.767792 17.891951
72.502457 104.392639 18.608070
75.500320 104.424232 18.565941
78.501694 104.420723 18.572960
87.983208 104.761223 18.569450
90.514183 104.852493 17.909500
96.443199 104.827927 18.295641
102.498589 104.301369 18.000771
105.503471 104.683998 18.320221
108.399529 104.880577 17.800680
112.194237 104.824409 17.305719
114.486511 104.810371 17.670799
117.501923 105.438728 17.923550
120.569977 104.775269 17.460171
132.498230 105.259697 17.386459
135.496078 104.831444 17.993750
89.081947 106.516411 17.990240
95.232117 105.652863 18.558920
97.282181 105.375542 18.000771
104.639923 106.042511 17.993750
107.409599 105.803810 18.551901
109.975693 105.874023 17.400499
112.934929 105.881027 17.505810
115.985443 105.881027 18.014820
119.004356 105.877533 18.011299
122.012749 106.386528 17.870890
124.856148 106.109207 17.660271
128.001434 106.414612 17.755051
130.971222 106.165367 17.569000
134.004181 105.803810 18.109600
96.274696 106.937653 18.000771
105.401672 106.990311 18.415001
108.560997 106.941170 18.056940
111.488663 107.281670 17.337311
114.542679 106.979782 17.948120
117.024513 106.860428 18.646681
120.506798 106.909576 18.049919
123.497627 106.902550 18.025339
126.499001 106.909576 18.032370
129.500366 106.920097 18.042900
132.213882 106.509392 18.225439
95.484871 108.004807 18.485201
104.717148 107.969704 17.993750
109.417526 108.412010 17.958651
112.952477 107.997787 17.590059
115.999481 107.478256 18.748480
121.998703 107.618668 18.548389
124.996559 107.618668 18.548389
127.997932 107.618668 18.548389
130.999298 107.530907 18.671249
96.618721 108.970161 17.997259
105.313911 108.861343 18.474670
111.495667 109.623093 17.990240
114.388222 108.808693 18.127150
95.716553 110.125076 18.716890
97.415573 110.542809 18.000771
103.860619 110.107521 17.898970
110.284599 109.693298 18.000771
112.991089 109.837227 18.007790
96.544998 110.911400 18.432550
99.500732 111.676659 17.990240
102.561783 111.367737 17.993750
98.335289 111.968018 18.130659
100.992653 111.918877 18.039391
103.305977 112.248848 18.692320
99.500732 112.810509 18.706360
86.003357 73.515404 20.222839
84.672920 74.407043 19.819151
87.449631 74.305237 19.798080
80.063797 75.467171 19.931480
82.998466 74.937103 19.313650
85.898041 74.856369 19.190790
88.973129 74.940620 19.296101
78.420952 76.334244 19.612030
81.394234 75.891930 19.176750
90.619492 76.077980 19.285570
74.001404 78.282494 19.503210
76.876389 77.046837 19.327690
91.827057 77.232887 19.710320
116.368073 77.464577 20.180710
118.835861 77.601479 20.166670
121.998703 77.682220 19.987640
72.790314 78.675652 19.770000
75.398521 77.906883 19.018780
91.061798 78.307060 18.941549
114.774361 78.486092 20.033279
117.491386 78.387802 19.583950
120.499779 78.324623 19.520760
123.367752 78.412376 19.643629
71.263313 79.784927 19.766491
92.023643 79.451447 19.629589
106.998894 79.862160 20.198271
109.996742 79.876198 20.222839
113.106934 79.616432 19.963070
115.957359 79.275917 19.359289
119.014893 79.156570 19.201321
121.998703 78.959991 18.924000
124.929863 79.296989 19.397900
127.903152 79.612923 19.777020
70.171577 80.676567 19.822651
92.816994 80.427330 20.184219
108.518883 80.388718 19.927971
111.569389 80.518600 19.696280
114.461937 80.283401 19.285570
117.498413 79.900772 18.755501
126.499001 79.911301 19.285570
129.507385 80.423820 19.541821
70.287422 81.487457 18.787100
92.195648 81.515541 19.320669
106.914642 81.476929 19.991150
110.014297 81.413742 19.429489
113.005127 81.189079 19.106541
131.069504 81.508522 19.643629
69.381737 82.498451 19.362801
93.308441 82.779266 20.019239
105.770264 82.800339 20.128059
108.445160 82.354523 19.327690
111.443024 82.077202 18.776569
132.487701 82.526527 19.239929
68.381287 83.899094 19.864780
92.272881 83.477837 19.092501
104.734703 83.611237 20.240391
107.104202 83.681442 19.590969
109.357857 83.611237 18.860809
133.944504 83.569107 19.225889
67.243927 84.671356 20.243900
68.830612 84.671356 18.832729
93.266312 84.674881 19.745430
105.514000 84.839867 19.727871
108.357399 84.678391 19.008249
135.496078 84.667847 19.513741
67.773987 85.310257 19.282061
92.458931 85.731499 19.043350
94.737160 85.938606 20.061359
98.075523 85.952652 19.755960
101.003166 85.991257 19.864780
104.008049 85.808731 19.629589
106.995377 85.675331 19.176750
136.612381 86.043922 19.857759
66.685783 86.918007 19.601500
93.508530 86.668770 19.397900
96.492348 86.760040 19.443529
99.570953 86.563461 19.250469
102.414337 86.693336 19.239929
105.134880 86.661751 18.853790
108.497818 86.816208 18.801140
136.134964 86.791634 18.867840
137.812927 86.791634 20.187731
65.681824 87.851768 20.180710
92.669548 87.851768 18.832729
95.014481 87.711349 19.215361
101.003166 87.409462 18.874861
137.254776 87.423500 19.268021
65.850311 88.666168 19.197809
93.501511 88.466080 18.867840
138.290344 89.048813 19.597990
64.849854 89.936928 19.443529
139.431213 89.972031 20.068380
63.614201 91.239273 19.601500
138.887100 90.747833 19.138130
62.420681 92.411743 19.875311
139.887558 92.113358 19.629589
63.263168 92.917229 18.927509
141.109161 93.464851 19.896370
62.024010 94.296806 19.633089
140.716003 94.216072 18.783581
61.195560 95.276199 20.194759
141.698914 95.255142 19.299610
61.950291 96.378464 19.383860
142.780106 96.539932 19.748940
61.230659 97.396469 20.229860
62.866501 97.396469 18.864321
62.196011 98.509247 19.654160
143.127625 98.453087 19.478640
63.354439 99.695763 19.222380
62.747139 100.580383 20.247410
64.741043 100.762909 18.983681
86.003357 101.050774 18.836241
142.790634 100.390823 19.731380
63.923119 101.324570 19.878820
65.941582 101.640503 18.941549
84.672920 101.591362 18.952080
86.821274 101.640503 18.822201
141.460205 101.615936 19.327690
65.250038 102.293427 19.713831
83.016029 102.921791 19.162701
85.975273 102.904243 19.275040
140.154343 102.960403 19.348749
66.573448 103.655457 19.580441
69.501099 104.368057 19.197809
81.597839 103.852043 19.253969
84.630798 103.848534 19.959560
87.144234 103.778320 19.166220
93.838501 103.999474 18.832729
138.767746 104.210098 19.232910
68.212791 104.332962 19.678730
70.950882 104.768250 19.573420
74.001404 105.154388 19.369820
77.002762 105.154388 19.369820
79.983070 104.894623 19.394390
82.531601 104.747177 20.078911
86.350883 104.680489 20.082420
92.202667 105.021004 19.022289
94.677483 104.592728 18.850281
137.030121 105.319366 18.832729
72.502457 105.529999 19.892860
75.500320 105.498413 19.801590
78.501694 105.537018 19.847231
81.503059 105.421173 20.156139
87.674294 105.607224 19.720860
90.587898 106.207497 19.064409
93.490967 105.979317 19.376841
135.682129 106.084633 19.348749
137.939301 105.379051 19.654160
89.004723 106.818314 19.499701
92.083321 106.748093 19.822651
