21472 42936
81.524529 84.973312 13.311780
84.502113 84.850243 13.363060
87.660889 84.956223 13.421170
90.501740 85.646767 14.152750
77.005150 86.251862 13.510060
80.003250 85.684380 12.812660
89.257370 85.920273 13.281010
91.564919 86.528770 13.862170
75.634300 87.537247 13.633120
90.693176 86.809097 13.092990
92.836632 87.304787 14.166420
74.290787 88.634621 13.551080
92.101639 88.128670 13.144270
93.400703 89.636269 13.903190
73.531868 90.319977 13.267330
92.566566 90.487503 12.939150
72.424240 91.410507 13.410920
93.414383 91.533577 13.592100
71.159363 92.637787 13.568170
92.515289 92.610443 12.987010
92.935783 93.430901 13.728840
70.403847 94.524849 13.198960
92.200783 94.931664 13.390400
69.426140 95.779472 13.421170
91.216217 95.793137 12.785310
68.274078 97.061440 13.763030
91.701660 96.606773 13.838240
67.234833 97.912666 14.234800
90.323967 97.895576 13.564750
67.908287 99.023712 13.397240
89.113792 99.163872 13.380150
67.214310 100.035606 14.214280
87.845497 100.350128 13.397240
68.164680 101.163750 13.698080
86.088341 101.221863 13.417750
69.091118 102.483322 13.062220
84.779022 102.387604 13.448520
77.001732 103.744781 12.911800
80.003250 103.857597 13.226310
82.977417 103.242249 13.465610
69.802193 103.778969 13.814310
72.502869 104.647293 13.298100
75.497551 104.281502 13.486120
78.502487 104.274673 13.527150
81.244202 103.956734 13.718590
71.002113 104.948128 13.937380
74.000214 104.838730 13.725430
77.001732 104.855827 14.183520
80.003250 104.821640 14.227960
97.998703 105.813026 14.176680
96.812447 106.619820 14.132240
99.516563 106.360001 14.077540
102.497566 106.541191 14.180100
95.291183 107.689827 14.118570
97.981613 107.450531 13.821150
101.007057 107.430023 13.869010
104.012001 107.426613 14.009170
94.186981 108.520554 14.186940
96.484268 108.417992 13.855330
99.516563 108.541061 13.544240
102.398430 108.684647 13.598940
105.546951 108.500038 13.957890
94.993767 109.231621 14.057030
98.101257 109.669197 13.619450
100.996803 109.638428 13.263920
104.046188 109.583733 13.486120
106.849426 109.559799 14.039940
96.395393 110.687927 14.016010
99.499474 110.558029 13.308360
102.477058 110.667427 13.113500
105.468323 110.752892 13.540820
107.847656 110.640083 14.149330
97.937172 111.675911 13.424590
100.993393 111.399002 12.993850
103.970978 111.727188 13.140850
107.057968 111.699837 13.831400
96.610764 112.783531 13.622870
99.499474 112.363037 12.939150
102.555679 112.434837 12.983590
105.594810 112.687813 13.332290
108.210030 113.019417 14.152750
95.680901 113.822777 14.183520
97.998703 113.316833 12.788730
103.885513 113.720222 12.987010
106.904129 113.747566 13.609190
95.858673 114.643242 13.202380
105.577713 114.906479 13.448520
108.339943 114.909897 14.098050
95.168114 115.925217 13.722010
104.090630 116.048286 13.284430
106.999847 115.805557 13.797220
103.143677 117.292648 13.267330
105.523018 116.690979 13.971570
95.270668 117.860138 13.551080
96.347527 119.237831 13.537400
99.499474 120.068542 13.503220
102.613800 119.285690 13.503220
97.971352 120.242889 13.520310
100.976303 119.853172 13.503220
81.500603 82.453812 15.636420
84.502113 82.385437 15.544110
87.489960 82.084602 15.116790
79.999832 83.106773 15.116790
83.001358 83.099922 15.031330
86.033653 83.082832 15.048420
88.990723 83.110184 15.092860
75.500969 84.651962 15.749230
78.502487 84.132339 15.021070
81.514267 83.663986 14.706560
84.502113 83.595619 14.747580
87.493378 83.838341 14.556140
90.481216 84.139183 15.041580
93.366524 84.453690 15.602230
77.056427 85.202347 14.911680
80.003250 84.740837 14.371540
89.042000 84.812637 14.433070
92.033257 85.205780 14.997140
94.357910 85.185257 15.643250
75.418922 86.186913 14.805700
93.499840 86.251862 15.014230
74.113022 87.291107 15.086030
94.969833 87.311630 15.068930
72.714821 88.586761 15.523600
93.575050 87.967987 14.368120
95.896271 88.367973 15.602230
73.364357 89.174759 14.723650
94.980087 89.472183 15.045000
72.383217 90.504593 14.976630
94.193817 90.487503 14.310010
96.272324 90.484077 15.328740
71.132019 91.598541 14.976630
95.062134 91.796806 14.658700
69.720139 92.808723 15.503090
93.865631 92.658302 14.634770
96.234711 92.610443 15.304810
70.345741 93.417229 14.703140
95.086067 93.680458 15.410790
67.149361 94.729973 15.650090
69.429558 94.572708 14.915090
93.622910 94.812012 14.884330
114.496811 95.140198 15.581720
117.617981 95.041054 15.561210
120.397301 95.037643 15.537280
67.850166 95.656403 14.754420
92.549477 95.793137 14.453580
94.887787 95.782890 15.448400
113.091766 95.977753 15.154400
115.997566 96.080307 15.038160
118.999092 96.066643 15.041580
121.915154 95.984589 15.147560
124.591904 96.001678 15.708210
66.626312 96.952049 15.116790
93.400703 96.764023 15.157810
111.447433 96.822144 15.383440
114.496811 96.480293 14.986890
117.498337 96.432426 14.993720
120.496437 96.435837 14.993720
123.426170 96.948631 15.113370
126.369568 97.252876 15.697950
65.234947 97.940018 15.195420
91.992241 97.885323 15.010820
94.822838 97.909264 15.650090
110.309036 98.175903 15.680860
112.784103 97.919510 14.959540
115.997566 97.929764 14.826210
118.995667 97.916092 14.836470
121.997200 97.912666 14.949280
124.988457 97.943443 15.048420
127.952377 98.275040 15.557790
66.369919 98.979271 14.915090
90.429947 98.941673 14.952700
93.551117 98.979271 15.407370
111.464523 98.965599 15.236440
114.500229 98.979271 14.751000
117.494919 99.047653 14.696310
120.489601 98.979271 14.757840
123.494537 98.975853 14.856980
126.482384 99.016876 15.051840
128.830948 98.972427 15.667180
65.716972 100.035606 15.715040
88.898422 100.018517 14.925350
92.036682 100.039032 15.390280
95.034790 100.172363 15.653510
97.667099 100.233887 15.615910
100.996803 100.466347 15.612490
110.172302 99.998009 15.619320
112.760170 100.035606 14.949280
115.997566 100.138184 14.586910
118.988838 100.045868 14.593750
121.986938 100.039032 14.723650
124.991882 100.035606 14.867230
128.000244 100.052711 15.075770
66.602386 100.999657 15.099700
87.619873 101.238960 14.884330
90.515411 101.112473 15.339000
93.503258 100.729591 15.646670
96.501373 101.177422 15.284300
99.502876 101.160332 15.332160
102.521500 101.208191 15.550950
105.492249 101.293663 15.595400
108.473259 101.245796 15.687700
111.478203 101.088539 15.181740
114.500229 101.095383 14.771520
117.498337 101.132980 14.504860
120.482773 101.102219 14.539050
123.484283 101.098793 14.686050
126.492638 101.095383 14.901420
129.442886 101.502190 15.633000
67.710007 102.401283 14.733910
85.859299 102.114120 14.836470
89.007812 102.175652 15.325330
91.995659 102.213257 15.550950
94.997177 102.144882 15.250120
97.998703 102.158562 15.003980
100.969460 102.213257 15.027910
103.998329 102.223511 15.280880
106.996429 102.250862 15.263790
109.974022 102.138046 15.533860
113.033653 102.114120 15.017650
116.000992 102.155144 14.658700
118.992264 102.038910 14.470680
121.980103 102.165398 14.518540
124.985046 102.158562 14.744160
127.996819 102.155144 15.003980
130.290695 102.155144 15.711630
67.080994 103.214897 15.581720
68.800537 103.214897 14.303170
84.587578 103.324303 14.915090
87.510483 103.249092 15.414210
90.494904 103.536247 15.660350
93.486168 103.214897 15.239860
96.477432 103.167053 14.891160
99.492630 103.040558 14.850140
102.456543 103.173882 14.997140
105.499077 103.194389 15.000560
108.504028 103.197807 15.301400
111.478203 103.211487 15.311650
114.496811 103.262756 14.874070
117.494919 103.214897 14.610840
120.493019 103.252510 14.419400
123.477448 103.221741 14.556140
126.489220 103.218323 14.826210
129.490738 103.225159 15.017650
68.205704 103.888367 15.178330
83.076569 104.185783 15.034750
86.016548 104.319107 15.486000
89.349678 104.042198 15.680860
91.978569 104.281502 15.267210
94.997177 104.271248 14.976630
97.995293 104.271248 14.528790
100.993393 104.223389 14.792030
103.994911 103.765297 14.901420
107.013519 104.240479 14.990300
109.997948 104.131088 15.339000
113.088364 104.209709 15.068930
115.997566 104.274673 14.826210
118.995667 104.274673 14.539050
121.990356 104.493446 14.405720
124.981621 104.281502 14.645030
127.993401 104.278084 14.870650
130.875275 104.216553 15.523600
69.627838 105.108803 15.123630
72.502869 105.642097 14.911680
75.490723 105.652359 14.942440
78.502487 105.607918 14.911680
81.411713 105.296822 15.133890
84.519211 105.221611 15.578300
90.447037 105.348099 15.438140
93.472504 105.197693 14.853560
96.521873 105.361778 14.463840
99.478951 105.201103 14.368120
102.483887 105.372032 14.494610
105.478577 105.361778 14.590330
108.504028 105.341263 15.000560
111.498711 105.337837 15.311650
114.640404 105.310501 15.034750
117.498337 105.337837 14.727070
120.493019 105.334427 14.515120
123.480873 105.341263 14.474100
126.485802 105.341263 14.699720
129.606979 105.259216 14.966370
131.808548 105.337837 15.691110
71.026039 106.137787 15.352670
73.993378 106.055748 15.168070
77.001732 106.096771 15.178330
79.979317 106.226677 15.267210
83.001358 105.946358 15.639840
89.701790 106.397614 15.701370
91.930710 106.360001 14.969790
95.027946 106.431793 14.415980
100.996803 105.912170 14.313420
104.340187 106.175400 14.344190
106.969078 106.421539 14.593750
109.977440 106.527512 15.017650
112.999474 106.578796 15.397110
115.956551 106.517258 14.966370
118.995667 106.397614 14.675790
121.993767 106.264282 14.504860
124.978203 106.404442 14.518540
127.989983 106.401016 14.792030
130.974411 106.428383 15.062090
90.402603 107.481300 15.403950
93.551117 107.481300 14.433070
105.871712 107.197563 14.262140
108.473259 107.471046 14.727070
111.512383 107.464211 15.236440
114.489967 107.471046 15.239860
117.498337 107.471046 14.904840
120.496437 107.457367 14.658700
123.494537 107.406090 14.498030
126.478973 107.464211 14.607420
129.494156 107.460793 14.877490
132.273468 107.587280 15.407370
91.780289 108.523972 14.870650
107.317780 108.284668 14.351030
110.110764 108.537643 14.959540
113.013153 108.486366 15.506510
116.137733 108.424843 15.144140
118.995667 108.517143 14.867230
121.993767 108.517143 14.638190
124.991882 108.722252 14.467260
127.983147 108.520554 14.699720
131.237640 108.520554 14.969790
90.597458 109.624763 15.441560
93.475906 109.993973 14.330520
108.428818 109.600822 14.429650
111.515800 109.587151 15.185160
114.489967 109.443573 15.605650
117.563293 109.399132 15.086030
120.496437 109.580307 14.833050
123.497963 109.580307 14.597170
126.482384 109.580307 14.545890
129.487320 109.580307 14.805700
132.454651 109.846962 15.585140
91.814484 110.763153 14.870650
94.853600 110.646912 14.501450
110.216743 110.643494 14.884330
113.047333 110.660591 15.639840
115.942879 110.506752 15.633000
119.081139 110.650330 15.024490
121.997200 110.640083 14.781770
124.995300 110.571709 14.600580
127.983147 110.643494 14.658700
131.138504 110.540939 14.962960
90.888039 111.679329 15.417630
93.581886 111.816071 14.969790
95.841583 111.699837 14.344190
108.668121 111.716927 14.374960
111.522636 111.710098 15.233030
117.764977 111.518646 15.523600
120.455406 111.839996 14.980050
123.494537 111.778473 14.754420
126.492638 111.829742 14.597170
129.487320 111.703247 14.798860
132.321335 111.658813 15.157810
92.426407 112.657043 15.571470
95.010857 112.752762 15.048420
110.114182 112.663879 14.843300
112.855888 112.793793 15.513350
118.947807 112.793793 15.479160
121.997200 112.889511 14.915090
124.995300 112.759613 14.751000
127.989983 112.848488 14.627930
130.994919 112.763023 14.891160
133.271698 112.763023 15.725300
93.575050 113.525368 15.496250
109.136467 113.822777 14.364700
111.546570 113.761253 14.973210
120.602409 113.764664 15.239860
123.456932 113.836456 14.959540
126.496063 113.781761 14.727070
129.487320 113.822777 14.723650
132.570892 113.679199 14.990300
94.604042 114.800499 14.792030
109.915901 114.882553 14.528790
112.517448 114.848358 15.530440
122.335640 114.865463 15.441560
124.998718 114.889381 14.921930
127.996819 114.981682 14.727070
130.991501 114.882553 14.867230
133.415283 114.882553 15.585140
93.940842 115.914963 15.482580
108.760422 116.171356 14.415980
111.495293 115.894447 15.065510
123.508209 115.904701 15.058670
126.496063 115.966240 14.887750
129.490738 115.942307 14.819380
132.478592 115.891029 15.062090
94.316887 117.364441 14.966370
104.217117 117.361023 14.521960
107.020363 117.473839 14.316840
110.015053 117.607162 14.980050
124.998718 116.954208 15.086030
127.996819 116.984978 14.942440
131.135086 117.101212 14.959540
94.050232 118.065247 15.550950
102.692429 118.424202 14.997140
105.536690 118.123367 14.836470
108.476677 118.311394 15.014230
126.554176 118.024231 15.120210
129.497574 118.598549 14.997140
132.249542 117.877228 15.516770
95.174950 119.022453 14.939030
100.996803 119.723267 15.000560
106.999847 118.872040 15.014230
128.010498 118.991692 15.168070
130.967575 118.947250 15.205670
96.665451 120.044617 15.185160
99.629372 120.355713 15.055260
101.933502 119.784813 15.000560
97.998703 120.806961 15.017650
83.001358 80.392403 17.226061
86.002876 80.327454 17.130341
81.671516 81.264137 16.778231
84.502113 81.055611 16.665409
87.524147 80.990646 16.607300
90.501740 81.346191 16.983339
80.023773 81.872650 16.361160
83.001358 81.742737 16.077419
85.934502 81.623093 16.029551
89.281303 81.780350 16.473970
91.961479 82.118790 16.750879
75.555672 83.544342 17.031200
78.280281 82.833267 16.388510
90.799156 82.877724 15.940670
93.479332 83.034973 16.473970
95.756111 83.062317 17.243151
74.311302 84.378479 16.846600
76.960709 83.653740 15.868880
92.002502 83.595619 15.752650
95.041634 84.122093 16.450041
74.793327 85.185257 15.793670
96.279152 85.253639 16.836340
73.856628 85.886078 16.347481
95.287773 86.002296 15.872300
97.916656 86.699699 17.222639
72.533638 87.297951 16.532089
96.631271 87.150963 16.282530
71.302948 88.627777 17.174780
97.783333 88.415833 16.764549
71.846497 89.171341 16.210739
96.935516 89.386711 16.009041
70.820923 90.169571 16.326969
97.868797 90.484077 16.610720
69.600487 91.513077 16.638060
97.068848 91.550667 15.930420
117.498337 92.056633 17.219219
120.499863 92.022453 17.171370
68.147591 93.020668 16.908131
97.865379 92.617279 16.610720
109.997948 93.082207 17.167940
112.999474 92.972809 17.017530
116.154831 92.873672 17.031200
118.992264 92.692490 16.808990
122.045059 92.740349 16.942320
66.718620 94.090691 16.716690
68.831306 93.670197 15.831280
96.938942 93.690712 16.036390
108.811699 93.885567 17.120081
111.536324 93.772758 16.661989
114.496811 93.694130 16.538931
117.518837 93.581322 16.415859
120.482773 93.530037 16.367990
123.456932 93.793266 16.733789
68.000587 94.247948 15.817600
95.742439 94.729973 15.756070
97.885887 94.736801 16.723530
110.001373 94.709457 16.477390
112.944771 94.456482 16.063740
115.997566 94.412033 16.060320
118.999092 94.319733 15.920160
121.980103 94.456482 15.964600
124.930344 94.757317 16.627810
66.236603 95.550430 16.190229
96.409058 95.772636 16.135530
99.215721 95.991417 17.065390
108.551888 95.841003 16.706440
111.454269 95.386337 15.885980
123.497963 95.376083 15.913320
126.478973 95.837593 16.655161
65.272552 96.996490 16.566271
95.646713 96.852913 15.855210
97.831192 96.931534 16.627810
101.007057 96.955467 17.007271
103.998329 96.979401 17.126921
106.965660 96.808456 16.949160
109.864616 96.870003 16.002211
127.938713 96.784538 16.446621
96.446663 97.909264 16.138950
99.516563 98.004967 16.556021
102.381332 98.087021 16.665409
105.492249 98.056252 16.740620
108.452751 97.700722 16.374830
129.497574 97.912666 16.501320
65.221283 98.849373 16.569691
95.321953 99.232246 15.814180
97.998703 99.013458 16.080839
100.989967 98.852783 16.268860
103.988083 98.873299 16.453461
106.917801 98.828850 16.398760
109.444138 98.972427 15.947510
130.800064 99.167297 16.973089
96.497940 99.553596 15.821020
99.499474 99.898872 15.821020
102.463379 100.083473 15.927000
105.499077 100.076637 16.032980
108.534798 100.052711 15.923580
129.743713 99.929642 16.159460
65.200768 101.081703 16.679090
103.998329 100.627029 15.838110
106.999847 100.606522 15.807350
130.878693 101.194519 16.661989
66.226341 102.408119 16.173140
132.256378 102.397858 17.085899
131.353867 102.924316 16.186810
66.612640 104.141342 16.754299
87.855751 104.510551 15.817600
132.495682 104.288338 16.528669
68.045029 105.064362 16.836340
86.283203 105.532707 15.944090
88.812958 105.354942 15.882550
133.473404 105.337837 17.027781
69.497932 106.397614 16.504740
72.502869 107.115509 16.210739
75.500969 106.903557 15.786840
78.502487 106.903557 15.786840
81.763817 106.664261 15.862040
84.474770 106.517258 16.217581
87.517311 106.561699 16.309879
132.799942 106.476227 16.210739
71.060226 107.303543 16.668831
73.952347 107.563347 16.354321
77.001732 107.549667 16.326969
79.992996 107.539413 16.326969
83.011612 107.402672 16.573111
86.006287 107.279602 16.617550
88.754837 107.587280 16.238091
133.743469 107.710350 16.781639
72.502869 108.069298 17.137180
75.500969 108.223137 16.901300
78.502487 108.223137 16.901300
81.500603 108.209457 16.952570
84.560226 108.151337 17.079060
87.790802 108.530807 16.877371
89.882973 108.520554 15.885980
132.974289 108.520554 16.026140
89.083023 109.559799 16.620970
133.586212 109.669197 16.692760
90.074417 110.640083 16.073999
114.496811 110.246941 15.800510
132.964035 110.640083 16.032980
89.390701 111.357979 16.891041
113.669518 111.699837 15.831280
116.045433 111.665657 15.909910
133.740051 111.802399 16.641479
90.515411 112.773277 16.484230
114.397667 112.769859 16.015881
117.347923 112.718582 15.937250
92.023010 113.829620 16.672251
113.570374 113.822777 15.930420
115.994164 113.812531 16.552601
118.910210 114.202248 15.875720
134.051132 113.792023 16.467131
93.178497 114.875710 16.166300
114.530998 114.882553 16.470551
117.501747 114.879128 16.508160
120.410973 115.210732 15.950930
135.261322 115.138939 17.099569
113.112282 116.099564 16.197069
115.751427 115.757713 17.051710
119.005928 115.914963 16.542351
121.771568 116.099564 16.053490
134.225494 115.908119 16.289370
93.650261 116.971313 16.597040
111.980728 117.333672 16.391930
114.390839 116.612350 17.164530
117.498337 116.557663 17.133760
120.640007 116.800377 16.832930
123.231308 117.398628 16.282530
133.148636 117.005493 15.851790
134.789551 117.005493 17.208969
104.022247 118.301132 16.453461
106.999847 118.660088 16.501320
109.984283 118.304550 16.525249
112.999474 117.668694 17.065390
122.291199 117.853302 17.096161
124.728653 118.472061 16.275690
133.962250 117.897743 16.733789
93.800667 118.926727 16.514990
102.518082 119.364319 16.518419
105.529846 118.817337 16.532089
108.466423 118.817337 16.532089
123.798790 118.926727 17.082479
126.284103 119.422432 16.326969
129.497574 119.894203 16.166300
132.509354 118.991692 16.685930
95.185204 119.979660 16.730370
97.933746 120.673637 16.501320
100.842972 120.000183 16.542351
125.350830 119.952309 17.185040
128.007080 120.181358 16.426109
130.800064 119.918129 16.675671
96.497940 120.458267 16.501320
99.472107 120.759102 16.528669
129.497574 120.789864 17.150850
80.003250 79.346313 18.743910
83.028702 78.983948 18.162760
85.931084 78.973686 18.162760
89.000977 79.247177 18.603750
91.958061 78.987373 18.241381
78.529839 80.030037 18.176430
81.562134 79.787323 17.896099
84.474770 79.626640 17.803801
87.479713 79.773643 17.882429
90.484650 79.814659 17.892691
93.479332 79.995850 18.142241
77.090607 81.117142 18.073870
80.020348 80.713753 17.667061
89.110367 80.628288 17.694410
91.988823 80.778702 17.721760
95.133926 81.055611 18.053360
75.490723 82.067513 18.101219
78.153793 81.780350 17.335449
93.547699 81.568398 17.338881
96.528709 81.927353 17.909781
73.966026 83.058907 18.149080
76.967537 82.710213 17.468781
95.000603 82.546112 17.270500
97.916656 83.048653 18.067030
72.834473 84.392151 18.278990
96.740662 83.913551 17.461941
98.781563 84.125504 18.716570
71.675568 85.185257 18.675541
73.466911 85.185257 17.468781
98.022636 85.192101 17.995239
72.308006 85.872398 17.831150
99.489212 86.286049 18.019171
71.084152 87.308212 18.060200
98.586700 87.304787 17.414080
100.371208 87.304787 18.627680
69.764580 88.576508 18.251640
99.530243 88.371391 17.875589
70.362831 89.427727 17.362810
98.689262 89.427727 17.311529
100.579742 89.485847 18.504610
106.999847 89.950783 18.740499
109.997948 89.865311 18.624269
112.999474 89.865311 18.624269
115.994164 89.571312 18.347361
118.913628 89.837967 18.224291
121.966431 89.742249 18.412310
69.395370 90.217430 17.902941
99.485786 90.490913 17.820900
105.656342 90.887466 18.719980
108.480087 90.596893 18.285830
111.498711 90.641327 18.237961
114.496811 90.798592 18.166170
117.498337 90.337082 17.967899
120.499863 90.319977 17.974730
123.337280 90.726799 18.131990
68.055283 91.516487 18.097799
98.713188 91.550667 17.287600
101.089111 91.516487 18.549061
107.013519 91.615631 18.046520
110.001373 91.420769 17.933710
112.999474 91.379753 17.943960
115.966797 91.444702 17.889271
118.999092 91.325050 17.540569
121.959587 91.454964 17.550831
125.008972 91.547256 18.155920
66.503250 92.600182 17.933710
99.530243 92.637787 17.820900
102.531754 92.723251 18.552469
105.468323 92.586510 18.292660
108.548470 92.648048 17.523479
111.532898 92.422417 17.444851
114.496811 92.326698 17.434601
123.750931 92.449768 17.523479
126.455040 92.548897 17.978149
65.043510 93.741997 18.128571
98.685837 93.670197 17.314939
100.914757 93.806953 18.108061
103.998329 93.888992 18.101219
106.893883 93.577904 17.803801
125.518341 93.632599 17.427759
127.784866 93.694130 18.272150
64.192284 94.729973 18.692640
65.795601 94.729973 17.297850
99.602020 94.740219 17.595270
102.494148 94.531677 17.916620
105.393112 94.518013 17.902941
107.765610 94.729973 17.270500
126.684082 94.565872 17.581591
129.463394 94.661591 17.954220
64.739258 95.581192 17.783291
100.948936 95.834167 17.407249
103.998329 95.748703 17.547409
106.705849 95.567520 17.390150
128.157486 95.447868 17.355970
130.923126 95.772636 18.090960
63.638470 96.842651 18.125151
102.497566 96.360626 17.304689
105.499077 96.364052 17.311529
129.969345 96.681976 17.287600
132.324753 96.999908 18.384960
64.356369 98.145126 17.687571
131.244476 97.878487 17.738850
133.363998 97.912666 18.634520
63.522240 98.678436 18.528540
132.540131 98.900642 17.916620
64.294838 100.008270 17.981569
131.664963 100.035606 17.335449
133.688766 100.158684 18.484100
63.795719 101.037262 18.378130
132.523026 101.027008 17.803801
134.786133 101.095383 18.713150
64.629860 102.213257 17.827730
133.945160 102.172234 18.056780
64.079468 103.214897 18.579821
65.781921 103.214897 17.280760
133.066589 103.214897 17.431179
135.240814 103.204643 18.340521
65.125557 104.213127 18.049940
134.334885 104.298592 17.793550
66.202408 105.662613 17.933710
135.408325 105.331009 18.391800
68.021103 106.325821 18.094391
134.194717 106.277946 17.636290
136.273224 106.397614 18.726820
69.203934 107.717194 17.937130
135.500626 107.440277 17.978149
70.786743 108.684647 17.988411
73.901070 108.855583 17.427759
77.001732 108.906853 17.455111
80.003250 108.906853 17.455111
83.062889 108.824806 17.509809
86.002876 109.043587 17.260250
134.659653 108.520554 17.338881
136.423645 108.520554 18.576401
72.478943 109.607674 18.005501
75.500969 109.696548 17.957640
78.502487 109.645271 17.920031
81.500603 109.658943 17.937130
84.396141 109.778587 17.803801
87.394241 109.870903 17.485880
135.500626 109.597397 17.978149
74.000214 109.795677 18.026011
77.042763 110.274277 18.333679
80.003250 110.363167 18.371290
83.203056 110.486237 18.415730
86.013130 110.694771 17.950800
88.522377 110.640083 17.523479
134.341721 110.640083 17.660219
136.266388 110.640083 18.733660
84.502113 111.347717 18.504610
87.770287 111.699837 18.357611
135.408325 111.696419 18.378130
88.539467 113.183510 17.858500
134.434021 112.715157 17.632879
136.341599 112.763023 18.658449
90.129112 114.113373 17.981569
135.582672 113.792023 17.906361
91.793968 115.077408 17.520060
136.909073 114.865463 18.070450
91.195709 115.453453 18.002081
92.785347 115.942307 17.284180
135.726242 116.157677 17.472200
92.132408 116.981560 18.121731
115.994164 116.991814 17.670481
118.640137 117.220863 17.338881
136.854385 117.131973 18.173010
93.315239 118.130203 17.851660
105.499077 118.660088 18.002081
108.497192 118.660088 18.002081
111.515800 118.636147 17.967899
114.462624 118.058411 18.077290
117.501747 118.465233 17.923450
120.431480 118.171227 17.725180
135.527969 118.143883 17.868759
103.916283 118.875458 18.125151
106.989594 118.909653 18.039690
109.997948 118.909653 18.039690
112.978958 119.042969 18.145660
116.038597 119.039551 18.142241
119.019608 118.974586 18.070450
122.027962 119.118179 18.039690
134.092163 119.398499 17.803801
93.807518 119.969414 18.237961
96.497940 120.677063 17.984989
99.499474 120.677063 18.002081
102.200150 119.740356 18.002081
117.498337 119.733521 18.641359
120.537460 119.818977 18.562731
123.491119 120.239471 17.909781
