24151 48298
100.327248 105.878517 4.500610
106.815987 106.239594 4.500610
100.863503 108.391777 4.489890
103.998833 109.246223 4.500610
106.672981 108.084328 4.511340
102.472282 109.224777 4.522060
105.289436 109.181877 4.715110
81.500954 74.825500 6.649230
84.475410 75.011414 6.180900
87.503487 75.157982 6.084370
80.056633 75.683517 6.416850
82.973877 75.490463 6.062920
86.001961 75.272377 5.994990
89.076523 75.529793 6.163020
75.534172 76.809662 6.420420
78.565826 76.770340 6.280990
81.472351 76.412827 5.927070
84.493294 76.516510 5.637490
87.485611 76.509361 5.694680
90.220543 76.716713 6.213070
74.268600 77.903633 6.191620
77.003517 77.338783 5.962820
79.977966 77.449600 5.873440
82.995331 77.385246 5.558830
85.962639 77.413849 5.358630
88.979988 77.553284 5.826960
72.470337 78.765221 6.223800
75.569923 78.532837 5.583860
78.501472 78.193207 5.412260
87.439140 78.611504 5.540960
90.302757 78.543571 6.295290
70.975967 79.680443 6.148720
73.911087 79.365837 5.476600
86.284393 79.412308 5.355050
88.969261 79.648262 6.066490
69.603142 80.702911 6.255970
72.191490 80.524147 5.394380
87.600014 80.820877 5.898460
68.677200 81.793297 6.674250
70.421829 81.771851 5.390800
86.595421 81.793297 5.408680
88.865593 81.854080 6.155860
69.424393 82.644173 5.862710
87.607162 82.887283 5.591010
89.798683 82.851517 6.702850
68.019386 83.909737 6.116540
89.015739 83.909737 6.105820
66.685890 85.146713 6.431150
87.642906 84.985840 5.433700
89.841583 84.975113 6.663520
65.709892 86.033333 6.710000
67.626129 85.736603 5.691110
88.979988 86.033333 6.062920
66.396309 87.055801 5.880590
87.642906 87.095123 5.415830
89.895203 87.095123 6.609900
65.145027 88.074692 6.120120
88.972839 88.160492 6.059340
65.935127 89.215141 5.437280
87.614319 89.193687 5.544530
89.895203 89.215141 6.609900
64.991310 90.230453 5.930640
86.716972 90.276932 5.287130
88.976418 90.216164 6.216640
63.689980 91.714111 6.155860
87.564262 91.392349 5.873440
62.249229 92.632896 6.584870
64.744629 92.143120 5.383660
86.548943 92.396950 5.455160
88.876312 92.396950 6.477630
63.232380 93.419411 5.673240
87.446289 93.422989 6.141570
62.066910 94.552711 6.055770
86.162842 94.541977 5.912760
88.343628 94.459747 6.745750
60.704800 95.821861 6.545550
62.781921 95.578751 5.279980
84.825768 95.818283 5.766190
87.310432 95.339233 6.534820
61.662922 96.644119 5.794790
83.038231 97.012352 5.437280
85.783882 96.483253 6.441880
60.833511 97.670174 6.377520
81.493797 97.752403 5.927070
84.300232 97.319809 6.152290
61.988251 98.853523 5.969970
77.003517 99.529198 5.776910
79.999428 98.764137 5.930640
82.930977 98.374451 6.431150
63.471901 100.079758 5.608880
75.544899 100.047577 5.687530
78.497902 99.829514 5.998560
81.454483 99.393349 6.656380
62.091930 100.887733 6.109390
64.869759 101.241653 5.737580
77.060722 100.912750 6.449020
79.663368 100.733994 6.549120
63.614910 101.642059 6.327470
66.492844 102.049622 5.826960
75.587799 101.949516 5.884170
65.545441 102.968407 6.599180
67.769127 103.054207 5.723290
70.850838 103.336647 5.380080
74.568909 103.032761 5.394380
76.771149 102.803963 6.513370
66.707336 103.915802 6.416850
69.570969 104.191093 5.937790
72.502518 104.444923 5.909190
75.466248 104.158913 5.955660
102.500893 104.137459 6.002140
105.414558 104.205383 6.009290
68.369743 104.913254 6.670670
71.022438 104.920387 6.048620
73.979019 104.920387 6.048620
76.267059 105.127747 6.735030
101.017227 105.149200 5.991410
103.998833 104.309059 6.002140
106.841011 105.224281 6.009290
100.059113 106.185966 6.563430
100.280769 107.247757 5.762610
106.851738 107.179840 6.002140
100.073418 108.309563 6.577720
101.103027 109.249802 5.980690
103.998833 109.703827 5.966390
106.426308 108.963799 6.002140
102.497307 109.896889 6.306020
105.496788 109.557259 6.002140
83.002480 72.676888 8.115000
81.543854 73.556358 7.803970
84.536186 73.388329 7.703870
87.406960 73.556358 7.789670
80.035179 74.317841 7.410720
82.923828 73.999657 7.053210
86.001961 74.135513 7.049630
88.983566 74.346443 7.382110
75.555634 75.612007 7.721740
78.501472 75.401093 7.346360
90.613792 75.465439 7.389270
73.925392 76.512932 7.643090
77.003517 75.937347 7.267710
91.786423 76.727440 7.786100
72.416718 77.449600 7.367810
91.235863 77.549713 6.767200
70.843689 78.389839 7.364240
91.707764 78.522118 7.671700
69.249207 79.608940 7.407140
90.585197 79.898521 7.199790
68.101624 80.828033 7.753920
89.669983 80.731506 6.831550
91.471809 80.731506 8.029200
67.175667 81.793297 8.175780
90.488670 81.789726 7.321340
67.583229 82.533340 7.092530
91.425331 82.851517 8.075680
66.374863 83.906174 7.382110
90.631668 83.916893 7.389270
65.259438 85.168167 7.743190
91.722061 85.089523 7.943400
64.179771 86.033333 8.182930
90.839020 86.040482 7.253410
64.791107 86.905647 7.392840
91.739937 87.227402 7.825420
63.818691 88.421471 7.825420
90.763947 88.289200 7.174760
64.283447 89.215141 6.785080
91.900818 89.215141 7.932670
63.396832 90.130363 7.256980
90.828300 90.251907 7.274860
62.220631 91.410217 7.582320
89.705727 91.338730 6.799380
91.886520 91.306549 7.961280
61.137390 92.657928 7.768220
90.656693 92.411247 7.282020
93.137787 92.657928 8.232980
61.448421 93.458740 6.949540
89.619926 93.458740 6.885180
92.036667 93.437286 7.764650
94.996834 93.952103 8.197230
60.483150 94.513382 7.475070
90.588768 94.577744 7.332070
93.513168 94.624207 7.929100
96.498352 94.996017 8.175780
59.592960 95.578751 8.089980
89.012169 95.700302 7.332070
91.940140 95.600197 7.643090
95.000397 95.753929 7.954120
97.266991 95.578751 8.232980
59.875389 96.418892 7.464340
87.496338 96.665573 7.417870
90.460068 96.672722 7.854020
93.488136 96.708473 7.807550
96.330322 96.647697 8.086400
59.457111 97.702339 7.954120
85.976936 97.723793 7.396420
89.030037 97.276909 8.129300
91.925842 97.720207 8.011330
95.018272 97.709503 7.943400
97.345642 97.702339 8.154330
60.347301 98.842789 7.328490
84.507584 98.796310 7.278440
91.160782 98.760559 8.161480
93.459549 98.771294 8.007750
96.337471 98.792740 8.068530
61.298260 99.822357 6.799380
83.099007 99.729401 7.643090
92.183250 99.825928 8.147180
95.011124 99.811630 8.029200
97.313461 99.822357 8.186500
60.829929 100.612442 7.832570
78.501472 101.338181 6.860160
81.511681 100.869850 7.550140
93.498871 100.673218 8.107850
96.194473 100.648193 8.136450
61.956081 101.978119 7.392840
77.693512 101.942368 6.810110
79.999428 101.945953 7.500090
94.921753 101.534813 8.157910
63.489780 103.032761 7.349940
78.487167 103.000587 7.521540
65.009193 104.069527 7.510820
77.153679 104.341240 6.960250
101.049408 104.191093 7.557290
104.009560 104.144608 7.503670
66.592934 105.202827 7.435740
69.503036 105.635406 6.781510
72.502518 105.635406 6.781510
75.501999 105.635406 6.781510
78.465729 104.791687 8.014900
99.876793 105.378014 7.521540
102.497307 104.312637 7.500090
105.618340 105.027649 7.525120
68.008659 106.153793 7.603770
71.000992 106.196693 7.435740
74.000473 106.196693 7.435740
76.978500 106.089447 7.664540
106.837433 106.264618 7.507240
69.503036 106.747253 8.061380
72.502518 106.743683 8.054230
75.501999 106.743683 8.054230
99.669434 107.247757 7.693150
106.855309 108.213028 7.500090
99.901810 109.217628 7.693150
102.497307 110.240097 7.500090
105.661240 109.382080 7.510820
101.174538 110.304443 7.660970
103.859413 110.282997 7.542990
84.500427 70.642677 9.734510
80.003014 71.640121 9.648700
83.006058 71.178940 8.998040
85.876831 71.511421 9.587930
89.001442 71.665154 9.680880
78.744583 72.594673 9.201820
81.497383 72.226433 8.965870
84.579086 72.019081 8.808570
87.532089 72.222847 8.973020
90.399292 72.637573 9.655860
74.000473 73.781593 9.677310
76.892700 73.449097 9.076690
79.960098 72.934303 8.554740
86.001961 72.730507 8.594060
89.005013 73.234596 8.919390
91.686317 73.527763 9.630830
72.549004 74.743279 9.580780
75.484123 74.335716 8.897940
78.204742 74.178413 8.436760
90.738922 73.996094 8.804990
92.769562 74.367897 9.734510
71.272697 75.615593 9.541450
74.007622 75.293839 8.851470
77.003517 74.975647 8.365260
92.111748 75.415390 8.880070
69.524490 76.874023 9.502130
72.212936 76.048172 8.779960
93.180687 76.527237 9.377000
68.387619 77.842857 9.362700
70.965240 77.363800 8.794270
92.687332 77.910782 8.965870
69.259933 78.414871 8.483230
93.459549 78.611504 9.602230
67.844208 79.347961 8.876490
92.229721 79.794853 8.658410
66.671593 80.724358 9.144620
93.459549 80.731506 9.602230
65.216537 81.972054 9.205400
92.340553 81.786163 8.769240
65.992317 82.794319 8.411730
93.470268 83.116081 9.541450
65.069962 83.916893 9.005200
92.265472 83.891869 8.722760
63.539829 85.114540 9.098140
93.541771 84.896461 8.919390
62.649639 86.033333 9.648700
92.619408 86.033333 8.383130
94.424812 86.033333 9.577210
63.378948 87.091553 8.858620
93.545349 87.095123 8.890790
62.141979 88.074692 9.119590
92.619408 88.156921 8.383130
94.775169 88.353554 9.505700
62.849850 89.215141 8.350960
93.556084 89.222290 8.890790
96.476898 89.665604 9.659430
61.973949 90.126778 8.912240
92.612259 90.276932 8.393860
95.011124 90.498589 9.337680
97.999878 90.226883 8.994470
60.501030 91.338730 9.001620
93.552498 91.260078 8.769240
96.491203 91.328003 8.965870
99.583633 91.288673 8.969440
59.264050 92.661499 9.634410
94.957497 92.407669 8.636960
97.971283 92.400520 8.644110
100.709778 92.547096 9.502130
60.136372 93.154861 8.658410
94.178131 93.458740 8.322360
96.480476 93.237083 8.472510
99.626534 93.365791 8.883640
59.067421 94.549133 9.062400
95.740440 94.520531 8.258010
97.964127 94.531258 8.451060
100.938583 94.516960 9.073120
57.959160 95.578751 9.459230
99.487106 95.593063 8.697740
58.656288 96.647697 8.712040
97.971283 96.658417 8.325930
100.899246 96.615517 9.069550
57.901951 97.702339 9.402030
87.918198 97.795303 8.451060
90.502968 98.199272 8.297330
99.487106 97.713074 8.647690
58.967319 98.867813 8.973020
86.234337 98.942886 8.515410
88.994293 98.814194 8.976590
97.971283 98.782013 8.393860
100.706200 98.853523 9.005200
59.853939 99.822357 8.354530
84.747124 99.979660 8.533290
87.457024 99.904579 9.301930
90.513687 99.804482 8.558310
99.726631 99.997543 9.008770
59.142502 100.984253 9.148200
83.031082 101.120102 8.636960
85.994812 100.837677 9.062400
89.047913 100.884148 9.051670
91.650574 101.127251 8.304480
97.999878 100.884148 8.647690
60.400921 102.006721 8.865770
81.779808 102.110397 8.486810
84.203697 101.835114 9.351970
87.889603 101.727867 9.691610
90.510117 101.931641 8.640540
93.448822 102.403549 8.300910
96.501923 102.121117 8.526130
98.804268 101.452583 9.001620
61.637901 103.254417 8.740640
80.360512 103.207939 8.358110
83.063263 103.011307 9.248300
89.058640 102.989861 9.091000
92.018791 102.986290 8.536860
95.003967 103.111412 8.468930
97.860451 102.904060 9.005200
60.801331 103.833580 9.630830
63.228802 104.255432 8.458210
79.230789 104.065964 8.272300
81.411583 104.062378 9.069550
90.570892 104.198227 8.965870
93.502449 104.537857 8.958720
96.369652 103.969429 9.012340
100.194969 104.555740 9.001620
102.500893 104.137459 9.001620
104.803223 104.555740 9.001620
62.131260 104.870354 9.130320
64.837578 105.242149 8.672710
80.017303 105.288628 8.779960
92.015221 104.895370 9.044520
94.828796 104.827454 9.012340
100.999359 104.326927 9.001620
103.998833 104.326927 9.001620
63.539829 105.978607 9.266170
66.249733 106.361153 8.504680
78.547951 106.207420 8.890790
81.225677 105.928574 9.641560
99.254723 106.010803 8.994470
105.843567 105.821312 9.001620
65.384567 106.900993 9.033790
67.776283 107.662483 8.962290
71.000992 107.619568 8.937270
74.000473 107.576668 8.894370
76.932022 107.490868 8.855040
80.003014 106.729378 9.734510
98.711319 107.247757 9.713060
106.776657 107.283524 9.001620
66.503563 107.619568 9.001620
69.503036 107.844803 9.015920
72.527542 107.862679 9.040940
75.491272 107.909149 9.094570
78.501472 107.862679 9.630830
99.272598 108.520477 8.990890
106.422729 108.978104 9.023070
99.708763 110.254387 9.241150
102.497307 110.712013 8.973020
105.225082 110.172157 9.076690
100.999359 110.955109 9.237570
103.998833 110.937233 9.266170
84.500427 69.816841 10.846350
80.003014 70.678429 10.735530
83.020363 69.984863 10.378020
86.069893 70.356667 10.703350
89.001442 70.496101 10.925000
78.565826 71.318367 10.624700
81.304329 70.789253 10.109890
87.621468 70.964432 10.242160
90.402863 71.572197 10.928580
74.000473 73.284653 10.503150
76.999947 72.255043 10.506720
91.836456 72.473106 10.642570
72.599037 73.642159 10.896400
75.223137 73.005798 10.270770
93.162819 73.584953 10.849930
71.126122 74.539497 10.610400
69.692520 75.737137 10.685470
93.677628 75.336739 10.299370
68.233887 76.874023 10.739100
94.557091 76.487907 10.942880
66.928993 77.864311 10.925000
94.178131 77.310173 10.428070
67.257896 78.611504 9.755960
94.589256 78.611504 10.910700
66.317657 79.290756 10.292220
94.124496 79.669724 10.367290
64.994881 80.727943 10.524600
94.589256 80.731506 10.910700
63.883041 82.111488 10.892830
93.967201 81.686050 10.181390
64.383537 82.851517 9.881080
94.621437 82.990952 10.714070
63.311031 83.555809 10.310090
94.213882 83.913307 9.788130
62.156281 85.064491 10.656880
95.075478 84.950089 10.424500
61.180290 86.033333 11.182410
96.119392 86.308609 10.799880
61.741570 87.070099 10.363720
95.243500 86.937820 9.988340
97.771072 87.281029 10.989350
60.819210 88.421471 10.824900
96.591301 88.042519 10.256470
98.972298 88.156921 11.028680
61.283970 89.215141 9.784560
98.014183 89.039963 10.267190
104.363487 89.468971 11.225310
60.325851 89.930153 10.320820
99.537163 90.076729 10.267190
102.515182 90.759567 11.203860
105.253677 90.223297 11.164530
59.210430 91.456703 10.610400
100.935013 91.388779 10.513870
103.927338 91.306549 10.917850
106.676559 91.567528 11.150230
102.522331 92.343323 10.399470
105.496788 92.386223 10.724800
107.749077 92.396950 11.250340
58.438210 93.229927 10.260040
101.732246 93.458740 9.770260
104.066757 93.269257 10.378020
107.037643 93.437286 10.882100
57.594501 94.592033 10.660450
102.518761 94.824417 9.977610
105.496788 94.516960 10.503150
108.331810 94.488358 11.082310
101.564217 95.578751 9.934710
103.995262 95.568031 10.510300
107.001892 95.593063 10.785580
109.275627 95.578751 11.225310
57.362122 96.640549 10.295790
102.425797 96.594070 10.646150
105.493210 96.651283 10.853500
108.514137 96.647697 11.064430
100.985046 97.695190 10.503150
104.013138 97.591507 10.925000
107.062668 97.355560 11.053710
109.776138 97.684464 11.182410
57.390720 98.835640 10.360140
99.858910 98.992943 10.531750
103.198021 98.760559 11.200280
108.560623 98.388763 11.093030
110.762863 98.760559 11.236030
58.298790 99.822357 9.798860
110.026398 99.843803 11.143080
57.830448 100.612442 10.832050
99.183220 100.626747 10.481700
109.229156 100.884148 11.232460
111.499321 101.388237 11.214580
58.863651 102.035316 10.428070
86.116364 102.224800 10.059840
97.899773 101.928070 10.445950
110.315971 101.688538 11.182410
59.814610 103.265137 10.181390
84.607689 103.075661 10.445950
87.499924 103.004173 10.499570
111.499321 102.707443 11.132360
59.718090 104.065964 11.218160
82.898804 104.144608 10.324390
86.001961 103.597633 11.164530
88.776207 104.455643 10.274340
94.996834 104.895370 10.503150
97.299156 103.569023 10.503150
100.995781 104.141029 10.503150
104.009560 104.144608 10.503150
110.677063 104.065964 11.178830
60.765579 104.695168 10.767700
82.087273 105.367279 10.260040
90.034637 105.513847 10.406620
93.448822 105.478104 10.424500
96.866577 104.916817 11.153810
99.229698 104.931122 10.202840
102.497307 104.309059 10.503150
105.618340 105.027649 10.478120
111.499321 104.641541 11.189560
62.206329 105.928574 10.624700
65.002029 107.144089 10.503150
82.459068 106.185966 11.042980
91.793556 105.810593 10.613970
98.067802 105.950012 10.896400
106.841011 106.264618 10.495990
63.700710 106.833054 10.624700
66.482109 107.576668 10.435220
69.503036 108.227333 10.503150
79.227211 107.247757 9.777410
81.350800 106.954613 10.639000
68.123062 108.009247 10.578220
70.990257 108.277382 10.517440
74.011192 108.634888 10.295790
77.239479 108.695663 10.099160
79.831398 108.087914 10.639000
98.164330 108.345306 10.760550
106.851738 108.234482 10.499570
72.502518 108.681374 10.864230
75.798729 109.013847 10.749820
78.412102 108.981667 10.957180
98.861473 109.367767 9.866780
106.183197 109.853989 10.503150
98.639816 110.186470 10.799880
99.651558 111.362663 10.521020
102.497307 111.816704 10.202840
105.160728 111.205360 10.546050
101.078011 112.131302 11.042980
103.927338 112.120567 11.050130
81.829857 68.461891 12.254930
84.504013 68.068626 12.094050
87.503487 68.472610 12.666060
80.003014 69.083946 12.065450
83.009628 68.794373 11.614990
85.976936 69.091103 12.044000
89.001442 69.083946 12.065450
75.501999 70.578323 12.644610
78.501472 70.124290 12.026120
81.465202 69.759644 11.450540
87.567841 69.652382 11.690070
90.531570 70.138603 12.094050
73.979019 71.257591 12.126220
77.035698 71.193237 11.940320
92.033096 71.207527 11.990370
72.484642 72.262177 12.033280
75.426918 71.833183 11.486290
93.491722 72.244308 12.036850
70.925911 73.256050 11.961770
74.000473 72.791290 11.271790
94.932472 73.595680 12.115500
69.485161 74.378616 11.993950
94.163834 74.367897 11.336140
68.058723 75.519073 12.061870
95.207748 75.326012 12.008250
66.682312 76.756027 12.154830
95.997841 76.487907 12.501610
108.499840 76.913338 12.601710
111.499321 76.891891 12.569530
114.498802 76.709557 12.480160
117.466103 76.816811 12.401500
65.052094 77.624779 12.136950
95.550957 77.460327 11.868820
107.252136 77.717728 12.494460
109.997803 77.960838 12.097630
113.000847 77.985863 12.086900
116.003899 77.320900 11.997520
118.642303 77.796379 12.258500
63.811531 78.872467 12.683940
65.874352 78.611504 11.375460
96.097954 78.611504 12.401500
106.090248 78.611504 12.594560
108.446213 78.629372 11.990370
111.499321 78.354103 11.990370
114.423721 78.489937 11.972500
117.494713 78.611504 11.918870
120.100929 78.686569 12.508760
64.780380 79.498123 11.811620
95.418678 79.616089 11.761570
107.044792 79.712624 12.051150
109.997803 79.784119 11.768720
112.990120 79.676857 11.808040
115.989601 79.673286 11.768720
119.064163 79.487389 11.976070
122.027893 79.841316 12.240630
63.389679 80.735077 11.933170
96.165871 80.781563 12.401500
106.033051 80.731506 12.537360
108.453369 80.878090 11.926020
111.495743 80.803009 11.657890
114.488083 80.738663 11.668620
117.483978 80.735077 11.732970
120.612160 80.542030 11.972500
123.490089 80.813744 12.154830
62.159851 82.115059 12.126220
95.343613 81.761131 11.715090
106.919662 81.796883 12.394360
109.994217 81.789726 11.858100
112.997276 81.643150 11.593540
115.978867 81.800453 11.525620
118.989082 81.796883 11.779450
121.992126 81.793297 11.875970
124.941566 81.918427 12.187000
127.998253 82.308113 12.733990
60.744129 83.080330 12.569530
62.924919 82.851517 11.425510
96.248093 82.840797 12.322850
108.603523 82.765717 12.151250
111.495743 82.851517 11.804470
114.495216 82.722816 11.511310
117.476830 82.858673 11.554210
120.487030 82.858673 11.729390
123.493660 82.855103 11.915300
126.428787 82.940903 12.136950
61.695099 83.677361 11.768720
95.565262 83.659477 11.797320
97.645943 84.052742 12.548080
107.194946 83.909737 12.680360
110.083603 83.909737 12.018970
113.000847 83.913307 11.725820
115.989601 84.117104 11.421940
118.978363 83.920471 11.554210
121.984993 83.916893 11.715090
124.995193 83.913307 11.954620
127.994667 83.963371 12.058300
60.511749 85.039467 12.083320
96.616333 84.950089 11.875970
99.472801 85.132423 12.326430
105.829269 85.196770 12.651760
108.449791 84.971527 12.526630
111.445686 85.010857 11.965350
114.495216 85.082367 11.550640
117.491127 85.139557 11.400490
120.479881 84.982262 11.529190
123.486511 84.978691 11.758000
126.493141 84.975113 11.865250
129.410400 84.939362 12.358600
59.507160 86.033333 12.508760
98.096413 85.883179 11.697220
100.999359 86.272858 12.476580
103.970238 85.983276 12.462280
106.991173 86.140587 12.315700
109.969193 86.029747 12.265650
112.997276 86.094109 11.765140
115.993179 86.033333 11.522040
118.992653 86.315758 11.343280
121.977837 86.040482 11.554210
124.988037 86.040482 11.740120
128.241348 86.036903 11.968920
60.379471 87.091553 11.858100
99.601509 87.073677 11.872390
102.618858 87.173767 12.190580
105.486061 87.112999 12.011820
108.485542 87.084396 12.312130
111.520767 86.937820 12.022550
114.495216 87.095123 11.725820
117.494713 87.091553 11.446960
120.487030 87.309631 11.371890
123.482933 87.102272 11.568520
126.489571 87.095123 11.797320
129.413971 87.309631 12.183430
132.127441 87.281029 12.633880
59.028099 88.153343 12.101200
100.995781 87.924538 12.426530
103.984543 87.978157 11.715090
106.998306 88.156921 12.001100
109.990646 88.253448 12.297830
113.033020 88.142616 12.011820
115.993179 88.153343 11.625720
118.992653 88.153343 11.432660
121.984993 88.296349 11.396910
124.980888 88.160492 11.632870
127.994667 88.156921 11.936750
130.997726 88.156921 12.004670
58.084278 89.215141 12.583830
59.828911 89.215141 11.328990
99.662277 89.086433 11.822350
102.382896 89.150787 11.804470
105.739891 89.025658 11.489860
108.492691 89.229439 12.008250
111.485023 89.215141 12.233480
114.495216 89.265190 11.854520
117.494713 89.215141 11.589970
120.494186 89.215141 11.418360
123.475777 89.222290 11.443390
126.485992 89.218712 11.736540
129.496201 89.218712 11.929600
132.467072 89.283073 12.287100
58.942299 90.176826 11.926020
101.010078 90.205429 11.936750
106.916077 90.301964 11.454110
109.979919 90.326981 12.018970
113.090233 90.209007 12.054730
115.993179 90.305527 11.811620
118.992653 90.273361 11.572090
121.995712 90.312683 11.418360
124.977310 90.280510 11.539910
127.991096 90.280510 11.779450
130.994141 90.276932 11.933170
133.943573 90.552223 12.447980
57.644550 91.413803 12.244200
108.442642 91.353027 11.618560
111.399223 91.406647 12.065450
114.545273 91.217178 12.036850
117.494713 91.335152 11.775870
120.497757 91.335152 11.557790
123.493660 91.549652 11.439810
126.482407 91.342300 11.597110
129.489044 91.342300 11.761570
132.588623 91.099197 11.976070
135.012527 91.395927 12.565960
56.597061 92.396950 12.598130
58.270191 92.396950 11.268210
109.965622 92.407669 11.750840
113.004433 92.400520 12.197730
116.075401 92.407669 12.015400
118.996231 92.396950 11.750840
121.995712 92.582848 11.525620
124.991623 92.589996 11.497010
127.983940 92.404099 11.593540
130.990570 92.400520 11.790170
134.029373 92.318298 11.993950
57.394291 93.179893 11.886700
108.800148 93.212059 11.346860
111.535072 93.308594 11.961770
114.498802 93.580292 12.254930
