20826 41648
-5.564690 -30.560081 -56.877110
-2.522835 -30.461174 -56.646820
0.105324 -30.031807 -55.769051
-24.723190 -28.997375 -56.054985
-22.263741 -29.472092 -56.758572
-19.154961 -29.604668 -56.956749
-16.069450 -29.548126 -56.812538
-13.087265 -29.478653 -56.685516
-10.110817 -29.447899 -56.701511
-7.091713 -29.447067 -56.836243
-4.037086 -29.447319 -56.874638
-1.128792 -29.332199 -56.360687
-23.616318 -28.349068 -56.584003
-20.728455 -28.473419 -57.010078
-17.604118 -28.444725 -56.926849
-14.577141 -28.371475 -56.740356
-11.602722 -28.324905 -56.683987
-8.603981 -28.319740 -56.758198
-5.558350 -28.350159 -56.884251
-2.543274 -28.392891 -56.721203
0.257805 -28.378738 -55.838814
-24.784225 -27.420296 -56.141685
-22.232880 -27.366806 -56.922882
-19.165070 -27.323883 -57.042339
-16.083954 -27.262871 -56.850010
-13.090942 -27.214737 -56.721081
-10.104233 -27.204720 -56.713173
-7.076340 -27.236450 -56.796574
-4.024582 -27.325287 -56.821892
-1.099640 -27.454704 -56.356792
-23.597496 -26.422607 -56.583347
-20.720459 -26.211731 -57.045578
-17.615181 -26.146324 -56.978024
-14.584885 -26.109070 -56.804405
-11.597443 -26.106018 -56.720833
-8.585823 -26.141335 -56.708511
-5.533875 -26.229637 -56.751114
-2.514595 -26.403419 -56.582272
0.262253 -26.679558 -55.822395
-24.689621 -25.803520 -56.024757
-22.232964 -25.192085 -56.790192
-19.161453 -25.038147 -57.032913
-16.093796 -25.005188 -56.904133
-13.090408 -25.016777 -56.767624
-10.087479 -25.070038 -56.663582
-7.049194 -25.159744 -56.617016
-3.995651 -25.319153 -56.572239
-1.042000 -25.594215 -56.157173
-23.686485 -24.489471 -56.182041
-20.701202 -23.977005 -56.874084
-17.618309 -23.919846 -56.954056
-14.590820 -23.936562 -56.820923
-11.586105 -24.013306 -56.657555
-8.560410 -24.126785 -56.494362
-5.509041 -24.268791 -56.417450
-2.481804 -24.495682 -56.249268
-22.262787 -22.948997 -56.331696
-19.141312 -22.893105 -56.848423
-16.103203 -22.882988 -56.827709
-13.087982 -22.968544 -56.656998
-10.067345 -23.116920 -56.407284
-7.028877 -23.275284 -56.212975
-3.987206 -23.442406 -56.122761
-20.618790 -21.977364 -56.478966
-17.621475 -21.894096 -56.709785
-14.598358 -21.951698 -56.611275
-11.574738 -22.119286 -56.337296
-8.543694 -22.321266 -56.020264
-5.517357 -22.473824 -55.866219
-21.881020 -21.254433 -55.861984
-19.122482 -21.025017 -56.377228
-16.117294 -20.996666 -56.456726
-13.088020 -21.143188 -56.238487
-10.055527 -21.380989 -55.854153
-17.635246 -20.149696 -56.122658
-14.609627 -20.217178 -56.051361
-11.570770 -20.451057 -55.689293
6.513397 -17.490028 -56.040756
5.601982 -16.911598 -56.177139
7.914833 -16.462265 -56.270485
3.953865 -15.496803 -56.090225
6.210266 -15.628296 -56.487701
9.464897 -15.384926 -56.349564
4.680885 -14.322121 -56.463985
7.907265 -14.377296 -56.725449
10.777672 -14.578629 -56.249374
3.841919 -12.851654 -56.218922
6.292435 -13.265167 -56.921329
9.710808 -13.278763 -56.625107
4.962280 -12.092735 -56.802505
7.920898 -12.179390 -56.993393
10.967583 -11.977440 -56.327496
3.983391 -11.145004 -56.235928
6.363815 -11.095642 -57.083511
9.465996 -11.224304 -56.661079
5.106377 -10.180557 -56.778637
7.851532 -10.215195 -56.868694
10.818802 -10.596855 -56.016037
4.283852 -9.662460 -56.158333
6.386559 -9.315292 -56.804733
9.303642 -9.628464 -56.134674
5.199417 -8.644791 -56.225372
7.695984 -8.740173 -56.226845
6.405197 -8.222214 -56.174431
-11.623329 -42.083000 -54.742817
-8.552765 -41.995834 -54.653946
-16.061943 -40.935646 -54.723846
-13.125435 -41.314049 -55.174591
-10.085045 -41.327377 -55.187454
-7.026291 -41.105820 -54.943409
-17.355499 -39.824562 -54.875481
-14.573212 -40.477089 -55.492306
-11.601509 -40.597359 -55.653542
-8.557968 -40.466301 -55.497349
-5.503891 -40.130241 -55.110481
-18.359566 -39.231590 -54.632950
-16.810066 -39.043503 -55.658493
-7.035683 -39.513824 -55.686607
-3.991066 -39.080025 -55.165176
-17.819672 -38.413048 -55.394444
-5.518204 -38.483368 -55.771626
-2.511719 -37.961945 -55.110184
-19.147537 -37.087959 -55.236813
-4.016335 -37.388214 -55.764179
-1.139862 -36.797554 -54.943077
-20.513588 -35.854034 -55.072884
-2.545128 -36.234138 -55.654861
-0.277374 -36.011452 -54.752762
-21.882202 -34.626740 -55.032894
-1.015556 -34.922554 -55.374908
-22.936272 -34.020088 -54.812462
0.377106 -33.569580 -54.876778
-22.437317 -33.209160 -55.585133
-0.888176 -33.019936 -55.746239
1.179886 -32.665909 -54.512085
-23.868614 -31.858757 -55.492378
0.423721 -31.761520 -55.231670
-25.296745 -30.331825 -55.279026
1.231201 -30.145844 -55.014977
-26.308006 -29.535240 -54.835228
0.832031 -29.253029 -55.473587
-25.836029 -28.420616 -55.409927
1.690361 -28.415298 -54.972767
-26.457191 -27.451897 -54.990166
1.034073 -27.452042 -55.480225
-25.811394 -26.450623 -55.381500
1.871643 -26.324913 -55.053883
-26.253738 -25.361816 -54.778637
0.441772 -24.882416 -55.602585
3.435097 -24.938431 -54.579769
-25.259018 -24.416908 -55.177059
-0.991776 -23.719681 -55.826981
1.950798 -24.032127 -55.098976
4.927155 -23.868469 -54.429543
-23.824982 -22.541023 -55.384785
-2.491035 -22.632179 -55.780464
0.489220 -22.913101 -55.411110
3.444992 -23.014557 -54.834053
6.433769 -22.880699 -54.513203
9.467827 -22.715836 -54.410358
-22.765259 -21.844810 -55.800301
-7.039642 -21.580231 -55.571560
-4.044289 -21.635635 -55.517490
-1.008415 -21.796959 -55.462708
1.966026 -22.017349 -55.136734
4.938347 -22.029022 -54.830864
7.955223 -21.916862 -54.706802
10.997238 -21.728874 -54.563725
-23.043953 -21.057098 -55.108421
-20.566124 -20.349907 -55.771259
-8.549103 -20.707985 -55.290749
-5.590485 -20.799622 -55.157299
-2.575211 -20.729286 -55.251560
0.469406 -20.917419 -55.246208
3.446114 -21.064125 -55.091476
6.448181 -21.079056 -55.000950
9.482628 -20.937584 -54.894974
12.519737 -20.708389 -54.631607
-21.979851 -19.985039 -54.886543
-19.135658 -19.465584 -55.546173
-16.136124 -19.380287 -55.715084
-13.093155 -19.552284 -55.473881
-10.059486 -19.831322 -55.032906
-7.084167 -20.029602 -54.781754
-4.222961 -19.760895 -54.805641
-1.081467 -19.790970 -55.113808
1.941887 -19.988167 -55.202553
4.950600 -20.114685 -55.262337
7.966782 -20.134338 -55.219128
11.009056 -19.914909 -55.008774
14.023430 -19.667030 -54.618423
16.813881 -19.466209 -54.244686
-20.618080 -19.003815 -54.689041
-17.657066 -18.675255 -55.176620
-14.622070 -18.717934 -55.147869
-11.577133 -18.964890 -54.772171
-4.884163 -18.803795 -54.314804
-2.711952 -18.718185 -54.723537
0.413689 -18.862679 -55.102707
3.431854 -19.008705 -55.386066
6.468155 -19.239830 -55.520802
9.486732 -19.138069 -55.389141
12.527824 -18.839951 -55.023529
15.488075 -18.643272 -54.536842
17.631958 -18.720291 -54.212921
-16.150146 -17.986069 -54.659943
-13.101547 -18.134956 -54.455269
-3.326027 -17.708191 -54.325752
-1.167946 -17.692307 -54.767773
1.875877 -17.875465 -55.253265
5.004234 -18.020737 -55.778816
7.967171 -18.334991 -55.749733
11.001160 -18.059586 -55.458931
14.038445 -17.742775 -54.934097
16.936462 -17.718842 -54.387424
-1.744125 -16.595650 -54.421719
0.365723 -16.877769 -54.899582
3.389915 -16.729897 -55.687702
9.469513 -17.292923 -55.890739
12.501808 -16.868996 -55.407082
15.535683 -16.703598 -54.745132
-0.928505 -16.076042 -54.437710
1.678551 -15.663979 -55.091423
4.774872 -16.245804 -56.181747
10.943687 -16.163658 -55.898453
14.049492 -15.664207 -55.196373
16.904160 -15.906250 -54.491127
0.246895 -15.232979 -54.471184
3.122108 -14.477203 -55.719250
12.330330 -14.647560 -55.775711
15.686905 -14.507263 -54.834259
1.731628 -13.839043 -54.718224
11.292198 -13.359810 -56.237823
14.053253 -13.504837 -55.285984
16.383667 -13.315987 -54.632896
2.826752 -12.243233 -55.204498
12.443161 -12.380020 -55.766254
15.571899 -12.440308 -54.753613
11.713219 -11.318459 -55.934235
13.999352 -11.554832 -54.995434
3.425446 -10.259537 -55.241013
12.320335 -10.554825 -55.175529
15.374596 -10.822777 -54.313686
4.854980 -8.063980 -55.444672
10.720428 -9.383072 -55.054024
4.187080 -8.807816 -55.337002
5.722771 -7.769646 -55.314346
9.006493 -8.421715 -54.953392
7.222954 -7.829590 -55.166595
-13.195015 -44.060539 -53.035728
-10.093712 -44.175537 -53.185303
-7.031754 -44.063797 -53.091316
-14.722488 -43.230515 -53.367653
-11.642731 -43.480034 -53.700867
-8.551292 -43.446938 -53.686577
-5.519211 -43.212662 -53.434650
-2.520866 -42.835175 -52.946518
-16.203720 -42.285416 -53.570679
-13.174095 -42.719101 -54.146202
-10.089844 -42.789917 -54.238712
-7.025093 -42.619629 -54.068024
-4.003242 -42.277191 -53.650299
-1.014832 -41.828484 -53.030128
-17.606239 -41.192368 -53.667206
-14.657715 -41.877968 -54.493546
-5.504364 -41.702065 -54.321266
-2.484955 -41.274155 -53.750893
0.394608 -40.799210 -52.993023
-18.918442 -39.940651 -53.670662
-3.984413 -40.706688 -54.452976
-0.975578 -40.217911 -53.721275
1.272011 -40.105629 -52.891914
-19.913567 -39.262764 -53.309662
-2.475235 -39.641396 -54.467827
0.607674 -39.132416 -53.450668
-19.367409 -38.562904 -54.238342
-0.995575 -38.486305 -54.346107
1.888351 -37.740685 -53.071342
-20.675529 -37.256104 -53.990074
0.397263 -37.055702 -54.087471
-22.069687 -35.992538 -53.770119
1.980850 -35.919037 -53.307278
-23.535667 -34.671112 -53.726860
0.578926 -35.213585 -54.391926
2.734489 -34.870399 -52.896103
-25.205231 -33.579033 -53.320007
1.944115 -33.749512 -53.690079
-26.621941 -32.431099 -53.054726
-23.898956 -33.321159 -54.618240
3.279472 -32.280296 -52.907742
-27.540154 -31.621544 -52.806007
-25.329956 -32.119179 -54.346611
1.977814 -31.553474 -54.118252
-26.869354 -30.628716 -53.865181
3.519302 -30.476059 -53.209881
-27.943878 -29.186501 -53.311272
2.339317 -29.807793 -54.238449
4.858910 -29.114670 -52.936813
22.955307 -29.058174 -52.810097
25.911674 -29.161552 -52.973511
-26.971985 -28.478516 -54.398453
3.326569 -28.468796 -53.910843
6.334251 -28.051338 -52.890469
9.373520 -27.893677 -52.735954
12.443748 -27.879242 -52.756737
21.464333 -28.051933 -52.891502
24.433426 -28.219627 -53.165062
27.367943 -28.247276 -53.206097
30.299080 -28.079384 -52.932686
-28.026848 -27.439407 -53.380043
2.595451 -27.473831 -54.529900
4.872276 -27.374771 -53.521957
7.865883 -27.105354 -53.074970
10.928757 -27.033669 -53.064438
13.973854 -26.991013 -52.983276
19.974373 -27.039879 -52.972324
22.949203 -27.213440 -53.265499
25.897354 -27.321259 -53.457634
28.830055 -27.274689 -53.357533
31.776711 -27.054085 -52.956436
-26.941658 -26.436508 -54.371746
3.498260 -26.699265 -54.231388
6.378113 -26.360741 -53.492104
9.414940 -26.205734 -53.359703
12.467369 -26.139572 -53.310822
15.489098 -26.063560 -53.145454
18.484230 -26.053474 -53.101486
21.462349 -26.174744 -53.320831
24.420219 -26.314880 -53.598045
27.361137 -26.353630 -53.661423
30.311897 -26.257133 -53.422867
33.224075 -26.055138 -52.902023
-27.896393 -25.697403 -53.251167
4.915428 -25.643799 -54.002731
7.908607 -25.409058 -53.668869
10.957085 -25.297920 -53.619881
13.989784 -25.199921 -53.466713
16.991608 -25.113441 -53.304016
19.973305 -25.138374 -53.383522
22.937820 -25.257912 -53.657856
25.887825 -25.340370 -53.845543
28.838676 -25.329674 -53.767216
31.830200 -25.232437 -53.404198
-26.790848 -24.358421 -53.815769
6.413765 -24.640610 -54.023888
9.446243 -24.475830 -53.910069
12.486328 -24.353424 -53.795410
15.497246 -24.223747 -53.575844
18.479080 -24.137680 -53.498077
21.451439 -24.184418 -53.681580
24.408287 -24.267471 -53.927452
27.364090 -24.302094 -53.985596
30.340942 -24.278618 -53.786709
33.492599 -24.268944 -53.284210
-25.438721 -22.384659 -53.952049
7.937363 -23.677368 -54.201851
10.979042 -23.523987 -54.110153
14.002235 -23.370461 -53.892937
16.982368 -23.207878 -53.687759
19.956360 -23.126480 -53.720242
22.923683 -23.170822 -53.938904
25.884575 -23.211800 -54.090382
28.856972 -23.231239 -54.026276
31.880119 -23.224937 -53.750843
34.945938 -22.929588 -53.251728
-24.167542 -21.293373 -54.376583
12.503700 -22.539055 -54.228020
15.493912 -22.351799 -53.951485
18.440926 -22.115204 -53.821049
21.432106 -22.079834 -53.924919
24.398788 -22.100021 -54.103653
27.374840 -22.122795 -54.141445
30.367897 -22.156303 -54.006889
33.408813 -22.117004 -53.720089
36.411453 -21.778564 -53.128727
-24.881660 -20.901253 -53.371422
14.011986 -21.525452 -54.273033
16.933746 -21.262115 -54.004395
19.916626 -21.003487 -53.943253
22.908417 -20.998901 -54.058697
25.886566 -20.999580 -54.154091
28.879997 -21.033333 -54.115074
31.885147 -21.079071 -53.986473
34.903549 -20.977898 -53.701912
37.796875 -20.676178 -52.951946
-23.586670 -20.028381 -53.704132
-8.569862 -19.211395 -54.410538
-5.722771 -19.308594 -54.440678
15.475754 -20.493217 -54.271950
18.305824 -19.890053 -54.061546
21.411140 -19.919044 -54.007378
24.391846 -19.899010 -54.088547
27.391190 -19.902458 -54.111389
30.392723 -19.955872 -54.075432
33.394165 -19.989876 -54.004166
36.405884 -19.884323 -53.623432
38.683945 -19.956512 -52.780430
-22.124512 -18.798615 -53.540611
-19.162842 -18.144188 -54.395138
-10.076797 -18.385620 -54.066048
-7.093407 -18.533493 -53.971237
-4.097885 -18.264854 -54.299614
19.896980 -18.842857 -54.019424
22.895256 -18.832817 -53.984863
25.892799 -18.808235 -54.020344
28.907280 -18.823044 -54.036121
31.902649 -18.880539 -54.084221
34.900879 -18.896973 -54.032097
38.025421 -18.862373 -53.337090
-20.656609 -17.816139 -53.347298
-17.663216 -17.395172 -53.971947
-14.629318 -17.376068 -54.024113
-11.590027 -17.574631 -53.727028
-8.594170 -17.740738 -53.498131
-5.491135 -17.829102 -53.831894
-2.540321 -17.157799 -54.366158
18.398132 -17.755188 -54.158470
21.399742 -17.781677 -53.908722
24.388885 -17.765862 -53.871460
27.411446 -17.738930 -53.903282
30.423111 -17.750908 -54.003063
33.406738 -17.794289 -54.153313
36.424820 -17.809067 -53.973797
39.305191 -17.456726 -53.057285
-19.148994 -16.976372 -53.052189
-16.146950 -16.730392 -53.434334
-13.109444 -16.801781 -53.335381
-10.098679 -16.967430 -53.080788
-7.094322 -16.989990 -53.160084
-3.917633 -16.802185 -53.826576
17.662720 -16.753555 -54.302650
19.903473 -16.709328 -53.939682
22.890610 -16.753372 -53.718529
25.902557 -16.725975 -53.704010
28.936470 -16.678291 -53.812927
31.929512 -16.666077 -54.056206
34.911392 -16.697891 -54.216469
37.914444 -16.680389 -53.754742
-5.554489 -16.099686 -53.016018
-2.337410 -15.722855 -53.865784
18.360565 -15.604553 -54.148716
21.408852 -15.718468 -53.637897
24.392555 -15.764519 -53.479950
27.431366 -15.695770 -53.550247
30.452980 -15.601677 -53.812798
33.426819 -15.563377 -54.165733
36.414810 -15.604958 -54.157433
39.396835 -15.601440 -53.291351
-3.960884 -15.112740 -52.939919
-0.985390 -14.717720 -53.821777
0.993675 -14.595047 -54.544281
17.158867 -14.153130 -54.423889
19.944122 -14.597023 -53.695534
22.902122 -14.801842 -53.297550
25.913200 -14.787788 -53.252434
28.959190 -14.646042 -53.478848
31.953308 -14.498436 -53.907288
34.921463 -14.467194 -54.223869
37.910446 -14.555084 -53.869156
-2.244926 -14.105858 -52.844749
0.250504 -13.716194 -53.704208
18.505959 -13.410622 -53.919113
21.454018 -13.762573 -53.221939
24.402390 -13.905518 -52.974892
27.443512 -13.787636 -53.100815
30.470886 -13.560677 -53.516769
33.441956 -13.392227 -54.016548
36.414978 -13.430298 -54.095650
39.395264 -13.580696 -53.312492
-0.977135 -13.862442 -53.252296
1.526527 -12.311325 -53.745068
17.042366 -12.338478 -54.262672
20.051552 -12.478172 -53.242809
28.966064 -12.744049 -53.059956
31.963417 -12.457642 -53.615608
34.928696 -12.341858 -54.002312
37.888565 -12.519440 -53.698387
2.470139 -10.852173 -53.959358
16.241394 -11.450638 -54.359570
18.454971 -11.502930 -53.513596
30.469780 -11.669067 -53.103138
33.446411 -11.393173 -53.655674
36.415222 -11.423126 -53.738853
39.246201 -11.819885 -53.072144
2.384995 -10.121689 -53.110756
13.906487 -9.983498 -54.116447
16.863945 -10.534790 -53.693275
19.804176 -10.789085 -52.785522
31.958130 -10.611206 -53.136604
34.931396 -10.444344 -53.497528
37.887070 -10.707138 -53.179646
3.217316 -9.281044 -53.835030
9.303688 -8.058632 -53.753952
12.139534 -9.098053 -53.653824
15.424332 -9.472046 -53.322128
18.413681 -9.835503 -52.800106
33.443054 -9.641479 -53.032124
36.421265 -9.679405 -53.051628
4.601212 -7.882767 -54.159187
8.211990 -7.681557 -53.742661
10.343842 -8.493469 -53.759445
16.934860 -8.944008 -52.561996
34.933182 -8.826820 -52.684586
6.361191 -7.283333 -53.614273
-8.573418 -46.080101 -51.423828
-13.167343 -45.316368 -51.876755
-10.101105 -45.466858 -52.033936
-7.045959 -45.415474 -52.002018
-4.074890 -45.192749 -51.749992
-14.695122 -44.532501 -52.223583
-11.646568 -44.800415 -52.580917
-8.555420 -44.817261 -52.617279
-5.542679 -44.645767 -52.447994
-2.562813 -44.315193 -52.031136
-16.242958 -43.643295 -52.354088
-4.037735 -43.779800 -52.756477
-1.035492 -43.355865 -52.202766
-17.771385 -42.577133 -52.377567
0.462029 -42.296143 -52.263420
-19.210670 -41.343567 -52.333492
1.873863 -40.994469 -52.203201
-20.556473 -39.932709 -52.195625
3.321007 -39.877396 -51.652996
-21.966492 -38.761475 -51.584740
2.091095 -39.342842 -52.615654
-20.789505 -38.537788 -52.971600
3.403076 -38.003746 -51.972130
-22.242310 -37.407951 -52.359680
2.718231 -36.896263 -52.661934
4.267059 -37.022369 -51.426945
-23.640945 -36.037918 -52.205551
3.547043 -35.898949 -52.136322
-25.125740 -34.829079 -52.038891
4.766396 -34.466713 -51.403717
-26.606506 -33.682594 -51.878727
3.492371 -33.954147 -52.440899
21.414154 -33.403442 -51.382172
24.440956 -33.482956 -51.524094
-27.957367 -32.393219 -51.793434
4.813049 -32.580978 -51.802471
19.908150 -32.440140 -51.552773
22.941940 -32.605766 -51.779011
25.930984 -32.613205 -51.826740
4.099907 -31.492722 -52.471527
6.302673 -31.364174 -51.571732
9.305214 -31.149208 -51.296036
12.385902 -31.213631 -51.444832
15.413216 -31.325256 -51.581146
18.414322 -31.461617 -51.707058
21.437469 -31.649544 -51.937763
24.447792 -31.775795 -52.133270
27.395142 -31.703804 -52.054100
30.318710 -31.391449 -51.654228
-28.527946 -30.628525 -52.266987
4.945587 -30.756432 -52.284813
7.786057 -30.395714 -51.703140
10.860474 -30.359283 -51.726601
13.922424 -30.432663 -51.840691
16.930511 -30.510162 -51.894264
19.938362 -30.660027 -52.056355
22.953140 -30.846779 -52.318436
25.925224 -30.913277 -52.429123
28.847626 -30.760422 -52.221962
31.788750 -30.371078 -51.733299
-29.524986 -29.657478 -51.581810
6.311653 -29.710991 -52.228699
9.331314 -29.538567 -52.040737
12.414635 -29.567749 -52.130997
15.446266 -29.603691 -52.140957
18.448318 -29.682625 -52.193703
21.455811 -29.862709 -52.429123
24.444237 -30.022858 -52.671608
27.381897 -30.014282 -52.662209
30.305466 -29.779091 -52.338791
33.257751 -29.308678 -51.755371
-29.069191 -28.488197 -52.256111
7.819138 -28.765030 -52.411591
10.894058 -28.719780 -52.430660
13.951462 -28.733162 -52.439163
16.962440 -28.746407 -52.393093
19.962357 -28.864914 -52.524109
28.834793 -29.070915 -52.831779
31.775833 -28.753723 -52.396530
34.663864 -28.228912 -51.705620
-29.740143 -27.404770 -51.626698
15.472534 -27.854485 -52.664391
18.472984 -27.889389 -52.659100
33.257904 -27.681877 -52.377037
35.576004 -27.522324 -51.620354
-29.045082 -26.338577 -52.213959
16.983276 -26.955734 -52.866722
34.861969 -26.476982 -52.247215
-29.484383 -25.145523 -51.499428
34.154083 -25.398170 -52.843910
36.441467 -25.228737 -51.989166
-28.454453 -24.137939 -52.105202
35.053513 -24.668198 -52.746361
37.825180 -24.083626 -51.676834
-27.006767 -22.539185 -52.581169
36.444046 -23.541946 -52.557163
38.692352 -23.315887 -51.454697
-28.158630 -22.351875 -51.344574
-25.978333 -21.199425 -52.546944
37.993271 -22.416084 -52.208885
-26.220139 -20.554474 -51.683655
39.253998 -20.887398 -52.038643
-25.169197 -19.976753 -52.096806
40.249130 -20.157242 -51.582027
-23.649612 -18.760513 -52.121479
39.642456 -19.206810 -52.363495
-22.143463 -17.678886 -52.042572
40.732269 -17.506111 -52.047760
-20.607559 -16.743454 -51.884178
-17.628860 -16.238770 -52.653534
-14.631332 -16.109482 -52.829964
-11.603050 -16.208252 -52.682007
-8.619743 -16.262817 -52.603676
40.094528 -16.585388 -52.799122
-19.055458 -15.916946 -51.636280
-16.132271 -15.557236 -52.170456
-13.120094 -15.488159 -52.227562
-10.114792 -15.549332 -52.134487
-7.126656 -15.451759 -52.296753
40.915634 -15.593277 -52.325638
-11.615372 -14.833763 -51.683697
-8.634232 -14.811272 -51.705471
-5.589394 -14.576706 -52.071709
40.175705 -14.589691 -52.965042
-3.998924 -13.709328 -51.818451
-1.009155 -13.129456 -52.463287
22.927399 -12.996269 -52.784157
25.919411 -12.976196 -52.729721
40.922882 -13.555542 -52.416500
-2.469955 -12.887527 -51.466354
0.281639 -12.216042 -52.356243
21.547470 -12.060173 -52.720261
24.408279 -12.155487 -52.423347
27.442467 -11.994148 -52.598007
40.096451 -12.609535 -52.878563
41.686050 -12.484634 -51.747543
1.530540 -10.875267 -52.444557
20.674767 -11.423164 -52.739246
22.912376 -11.299011 -52.232677
25.918861 -11.246498 -52.184868
28.955177 -10.969597 -52.560638
40.710739 -11.664803 -52.185226
21.310425 -10.449196 -52.204338
24.410599 -10.460159 -51.855736
27.431015 -10.282990 -52.056332
30.453880 -9.945160 -52.540306
39.371063 -10.256004 -52.341305
2.296486 -9.406296 -52.232925
11.094490 -8.347412 -52.519493
13.860718 -8.782379 -52.695190
19.901947 -9.298714 -52.025398
22.906380 -9.627426 -51.611488
25.917374 -9.558479 -51.624756
28.935547 -9.307434 -51.959900
31.946121 -8.982178 -52.428844
37.918320 -9.130592 -52.311546
3.369568 -8.024979 -52.400017
9.538109 -7.842087 -52.386360
12.368851 -8.319992 -51.918747
15.406860 -8.260590 -51.946251
18.445992 -8.392075 -51.767311
27.418869 -8.630211 -51.452339
30.436272 -8.377449 -51.795013
33.440231 -8.139496 -52.129879
36.429733 -8.202469 -52.058044
4.838112 -6.984070 -52.342415
7.819016 -7.163719 -52.194557
16.942375 -7.704163 -51.262550
34.937698 -7.452682 -51.595955
6.329788 -6.573189 -51.714165
-14.447922 -46.674667 -49.901867
-11.662560 -47.036865 -50.085068
-8.616219 -47.234161 -50.080212
-5.583763 -47.207535 -50.091278
-2.618843 -46.999435 -49.819653
-15.764587 -45.973618 -50.197346
-13.116096 -46.434235 -50.620598
-10.141609 -46.635216 -50.751629
-7.066292 -46.656944 -50.775551
-4.102272 -46.505211 -50.612534
-1.085884 -46.174263 -50.145233
-16.947304 -45.274292 -50.274788
-14.575203 -45.709137 -51.079960
-11.641838 -46.004799 -51.374290
-5.567383 -45.977272 -51.336506
-2.599838 -45.702362 -50.988392
0.482880 -45.257935 -50.335331
-16.045616 -44.920265 -51.247833
-1.063278 -44.809853 -51.239063
2.029099 -44.225243 -50.373184
-20.684067 -42.810143 -49.879971
-17.773445 -44.068016 -50.949570
0.481255 -43.822487 -51.369846
3.455856 -43.059929 -50.224697
-21.454155 -42.196266 -49.726250
-19.365761 -42.739471 -51.020115
1.974342 -42.706360 -51.344017
4.665939 -41.840401 -49.888657
-20.856621 -41.527260 -50.756393
3.386253 -41.493050 -51.047668
-22.090843 -40.061981 -50.530449
4.797516 -40.122780 -50.372898
-23.231148 -38.649445 -50.219791
4.173111 -39.048111 -51.210419
5.732887 -39.176254 -49.747856
-22.806679 -38.013512 -51.215328
5.060371 -38.062332 -50.600082
-23.759117 -37.306488 -50.748127
6.319687 -36.610680 -49.881195
18.353989 -36.487251 -49.784817
21.375465 -36.594284 -49.864025
24.404381 -36.569450 -49.879112
-25.137291 -36.014877 -50.570786
5.038528 -36.121727 -50.943481
16.856300 -35.603554 -50.089657
19.864281 -35.791664 -50.245636
22.902916 -35.875618 -50.353012
25.910667 -35.764175 -50.277290
28.864777 -35.369240 -49.800392
-26.592560 -34.821159 -50.468227
6.334290 -34.759010 -50.376923
9.335823 -34.296204 -49.738785
12.359169 -34.405571 -49.925449
15.365982 -34.669716 -50.310448
18.359589 -34.903893 -50.542412
21.392059 -35.068314 -50.704514
24.424644 -35.097206 -50.788200
27.395416 -34.875000 -50.557892
30.341011 -34.387222 -49.944595
-27.987816 -33.653885 -50.440216
5.538612 -33.653397 -51.044312
7.823112 -33.613197 -50.272476
10.837624 -33.537819 -50.176872
13.873581 -33.732620 -50.499283
16.867416 -33.965179 -50.773804
19.881096 -34.169205 -50.966087
22.923820 -34.302330 -51.142796
25.925125 -34.245964 -51.127850
28.863991 -33.921906 -50.741173
31.828560 -33.374435 -50.048485
-29.157913 -32.429321 -50.434139
