23084 46164
71.501648 94.214760 11.939980
74.500603 94.214760 11.915570
77.503052 94.214760 11.894640
80.502007 94.214760 11.929510
83.500961 94.214760 11.971360
86.196533 94.294968 12.396800
99.032768 94.214760 12.536280
101.498192 94.214760 11.985310
104.497147 94.214760 11.943460
107.499603 94.218246 11.926030
110.498550 94.218246 11.922540
113.497513 94.214760 11.908590
116.499947 94.214760 11.891160
119.498909 94.214760 11.912080
122.497864 94.214760 11.946950
125.496819 94.214760 11.985310
128.255157 94.287987 12.299150
61.734119 95.278343 12.735050
64.000771 95.278343 11.992280
67.003212 95.278343 11.960900
70.002167 95.278343 11.933000
73.001129 95.278343 11.915570
76.000076 95.285316 11.894640
79.002533 95.278343 11.908590
82.001488 95.278343 11.946950
85.000443 95.278343 11.992280
87.852943 95.679367 12.717610
100.040558 95.281830 12.041110
102.997673 95.278343 11.967870
105.996628 95.278343 11.946950
108.999069 95.278343 11.939980
111.998032 95.278343 11.929510
114.996986 95.278343 11.915570
117.999428 95.278343 11.894640
120.998383 95.278343 11.919050
123.997337 95.278343 11.957410
126.999786 95.278343 11.995770
129.855774 95.654961 12.675770
62.428059 96.244293 11.999260
65.500237 96.338440 11.964390
68.502693 96.338440 11.933000
71.501648 96.338440 11.912080
74.500603 96.338440 11.901620
77.503052 96.341927 11.912080
80.502007 96.338440 11.926030
83.500961 96.338440 11.967870
86.566177 96.362846 11.999260
98.750313 96.589523 12.609510
101.498192 96.338440 11.992280
104.497147 96.338440 11.967870
107.499603 96.338440 11.957410
110.498550 96.338440 11.950440
113.497513 96.338440 11.936490
116.499947 96.338440 11.919050
119.498909 96.345413 11.901620
122.497864 96.338440 11.929510
125.496819 96.338440 11.971360
128.436493 96.446541 12.184080
61.584171 97.398537 12.585100
64.000771 97.398537 11.978330
67.003212 97.398537 11.939980
70.002167 97.398537 11.908590
73.001129 97.391563 11.905100
76.000076 97.398537 11.922540
79.002533 97.402023 11.926030
82.001488 97.398537 11.953920
85.000443 97.398537 11.988790
87.852943 97.360184 12.588590
100.085892 97.311363 12.177100
102.997673 97.398537 11.985310
105.996628 97.398537 11.978330
108.999069 97.398537 11.971360
111.998032 97.398537 11.957410
114.996986 97.398537 11.943460
117.999428 97.398537 11.919050
120.998383 97.405510 11.912080
123.997337 97.398537 11.946950
126.999786 97.398537 11.988790
129.956894 97.433411 12.062030
62.452469 98.423759 11.999260
65.500237 98.458633 11.957410
68.502693 98.458633 11.915570
71.501648 98.451660 11.901620
74.500603 98.458633 11.929510
77.503052 98.458633 11.943460
80.502007 98.458633 11.943460
83.500961 98.458633 11.981820
86.454590 98.406326 12.138740
99.126923 98.458633 12.630430
101.484253 98.472580 12.002740
104.430893 98.573708 11.999260
107.499603 98.458633 11.985310
110.498550 98.458633 11.981820
113.497513 98.458633 11.967870
116.499947 98.458633 11.943460
119.498909 98.458633 11.929510
122.497864 98.465607 11.926030
125.496819 98.458633 11.960900
128.499268 98.458633 11.988790
131.194839 98.462120 12.372390
61.141300 99.452477 12.093410
64.000771 99.518730 11.974850
67.003212 99.518730 11.933000
70.002167 99.522217 11.898130
73.001129 99.518730 11.926030
76.000076 99.518730 11.950440
79.002533 99.518730 11.957410
82.001488 99.518730 11.967870
84.955109 99.504784 12.027150
87.371712 99.518730 12.630430
99.932457 99.518730 12.456080
102.997673 99.006119 12.051570
106.003601 99.686111 12.002740
108.943283 99.602417 11.999260
111.998032 99.518730 11.985310
114.996986 99.518730 11.967870
117.999428 99.518730 11.946950
120.998383 99.518730 11.943460
123.997337 99.518730 11.939980
126.999786 99.518730 11.974850
130.106842 99.504784 11.999260
62.501289 100.578827 11.988790
65.500237 100.578827 11.946950
68.502693 100.585800 11.908590
71.501648 100.578827 11.919050
74.500603 100.578827 11.953920
77.503052 100.578827 11.974850
80.502007 100.582314 11.967870
83.629990 100.669487 11.995770
86.559196 100.578827 12.518840
101.494713 100.599747 12.494430
104.500633 100.484673 12.313100
107.499603 100.003441 12.075980
110.502037 100.592773 12.002740
113.371971 100.669487 11.995770
116.499947 100.578827 11.971360
119.498909 100.578827 11.957410
122.497864 100.578827 11.950440
125.496819 100.578827 11.960900
128.499268 100.578827 11.992280
130.870529 100.578827 12.626950
61.040169 101.666817 12.075980
64.000771 101.642410 11.964390
67.003212 101.642410 11.922540
70.002167 101.638924 11.926030
73.001129 101.642410 11.943460
76.000076 101.642410 11.978330
79.002533 101.638924 11.988790
82.001488 101.642410 11.988790
85.000443 101.659843 12.299150
102.798897 101.304153 12.675770
106.014061 101.401787 12.581610
108.967690 101.527344 12.553720
111.984077 101.495949 12.264280
114.996986 101.642410 11.988790
117.999428 101.642410 11.974850
120.998383 101.638924 11.974850
123.997337 101.642410 11.960900
126.999786 101.642410 11.988790
129.925507 101.604050 12.086440
62.501289 102.702507 11.985310
65.500237 102.702507 11.943460
68.502693 102.702507 11.933000
71.501648 102.702507 11.946950
74.500603 102.702507 11.971360
77.607674 102.817581 11.999260
80.502007 103.626602 11.999260
83.413780 102.493279 12.166640
86.503410 102.207329 12.700180
110.498550 102.238724 12.654840
113.567253 102.500252 12.173620
116.412773 102.880348 11.999260
119.498909 102.702507 11.988790
122.497864 102.702507 11.978330
125.496819 102.702507 11.978330
128.453934 102.500252 12.278230
60.973911 103.762604 12.121310
64.000771 103.762604 11.964390
67.003212 103.766090 11.946950
70.002167 103.762604 11.953920
73.001129 103.762604 11.960900
76.146553 103.863731 11.995770
79.012993 103.689369 12.089920
82.004967 103.804451 12.002740
85.000443 103.277893 12.686230
114.965599 103.602203 12.396800
118.006401 103.797478 12.002740
120.977463 103.793983 12.002740
123.997337 103.762604 11.992280
127.027687 103.769577 12.002740
60.206741 104.822701 12.707150
62.501289 104.822701 11.988790
65.500237 104.822701 11.957410
68.502693 104.822701 11.960900
71.501648 104.822701 11.978330
74.500603 104.822701 11.985310
77.457718 104.414703 12.623460
80.502007 104.337982 12.686230
83.500961 104.404243 12.592070
116.412773 104.728554 12.536280
119.498909 104.296127 12.103870
122.515297 104.840134 12.002740
125.493332 104.836647 12.002740
61.068069 105.924637 12.082950
64.000771 105.882797 11.978330
67.003212 105.882797 11.978330
70.002167 105.882797 11.981820
73.001129 106.601151 11.999260
75.958237 105.833977 12.121310
117.999428 105.534081 12.497920
121.207619 105.631721 12.567660
124.000832 105.739822 12.065520
62.452469 106.981247 11.999260
65.500237 106.942886 11.978330
68.502693 107.563606 11.999260
71.505127 106.894073 12.020180
74.504089 106.908020 12.093410
61.141300 108.037857 12.564180
64.000771 108.002991 11.995770
66.964851 107.999496 12.044590
69.963814 107.982063 12.072490
73.001129 107.532219 12.668790
62.515240 108.975906 12.089920
65.437477 109.192108 11.999260
68.450394 108.735291 12.522330
64.000771 110.032516 12.152690
66.933472 109.753540 12.595560
65.500237 110.656723 12.749000
105.930367 79.666344 13.993910
108.999069 79.809303 14.126420
111.998032 79.781410 13.903250
114.996986 79.746536 13.934630
104.542480 80.566017 13.711450
107.506569 80.531151 13.638220
110.491577 80.475357 13.568480
113.500992 80.398643 13.456890
116.308159 80.726433 13.655660
103.018593 81.608681 13.627760
105.979187 81.214630 13.108180
109.002563 81.249496 13.163970
111.823669 81.137917 12.832690
115.035347 81.057709 12.857100
118.023842 81.622627 13.641710
120.967003 81.803963 13.917200
74.500603 82.836159 13.920680
77.489098 82.843132 13.903250
79.985909 82.633904 14.136880
101.404037 82.501404 14.053190
104.451813 82.191032 12.947760
116.499947 82.068977 12.822230
119.558189 82.253807 13.157000
122.100327 82.832672 13.805600
73.004623 83.638206 13.551040
75.996597 83.488258 13.306940
79.012993 83.596359 13.474330
81.589996 83.652153 13.969500
100.256760 83.781181 14.004370
102.764030 83.505692 13.233710
121.109978 83.394096 13.020990
123.746269 83.805588 14.032270
71.501648 84.677383 13.516170
74.308807 84.335640 12.836180
77.834328 84.489067 12.909410
80.847237 84.600662 13.125610
82.855827 84.670403 14.147350
98.471336 84.614609 14.032270
101.477272 84.586723 13.425500
122.522278 84.471626 13.181410
124.914467 84.670403 14.088060
70.054466 85.692146 13.498740
82.078201 85.765373 13.286020
97.146217 85.720039 14.021810
99.946404 85.604973 13.369710
102.690804 85.486397 12.846640
124.028717 85.479424 13.254640
68.481773 86.776649 13.453400
83.385887 87.052132 13.638220
96.232582 86.790604 14.234530
98.415543 86.766190 13.439460
101.149483 86.543007 12.804790
125.493332 86.790604 13.547560
67.006699 87.955307 13.700990
84.261162 88.359818 13.523150
97.045090 87.937866 13.791660
99.681381 87.617058 12.853610
126.734756 88.063408 13.735860
65.486298 88.994476 13.728890
68.450394 88.467918 12.818740
96.159348 88.914284 14.161290
98.600357 88.945663 12.972170
125.667686 88.569054 12.846640
127.819267 88.914284 14.178730
64.189079 90.333549 13.659150
66.898598 89.580322 12.839660
84.864441 90.044121 13.502220
97.055550 89.967400 13.610330
126.999786 89.691917 13.261610
62.727951 91.268112 14.060170
64.788857 91.034470 12.790840
96.117508 91.034470 14.119450
98.349289 91.034470 12.898940
128.352798 91.076317 13.606840
63.603230 91.791183 13.163970
84.989983 92.136414 13.530120
97.048576 92.094566 13.610330
127.735580 92.094566 12.766430
129.702332 92.335182 14.136880
62.330421 93.154663 13.345300
86.555717 93.133743 13.474330
96.117508 93.154663 14.119450
98.349289 93.154663 12.898940
128.795670 92.914047 13.237200
61.221500 94.235680 13.795150
88.009857 94.141533 13.359250
97.048576 94.214760 13.610330
130.016174 94.207787 13.404580
89.341957 95.403877 13.854430
95.793198 95.529419 14.150840
98.345802 95.278343 12.885000
131.289001 95.672394 13.673090
60.907661 96.268700 13.404580
88.435303 96.338440 13.066330
90.346260 96.362846 14.196170
96.996269 96.321007 13.495250
130.598541 96.338440 12.902430
132.917496 96.715050 14.115960
60.098640 97.398537 14.098530
89.519798 97.381104 13.477810
92.501320 97.740280 14.091550
95.454941 97.363663 13.931140
98.244667 97.628693 12.916380
131.850433 97.342743 13.160480
60.618221 98.423759 13.303450
88.281860 98.699249 12.881510
90.876297 98.528374 13.707960
93.997307 98.674843 13.997400
96.835861 98.490021 13.394120
132.642014 98.420273 13.728890
59.844070 99.783752 13.655660
89.450058 99.504784 13.198840
92.501320 99.633797 13.774220
95.597923 99.581497 13.610330
98.345802 99.487343 12.944280
131.805099 99.794212 13.181410
60.374119 100.578827 12.874530
88.166779 100.536980 12.909410
91.015793 100.575340 13.498740
94.000801 100.606720 13.774220
97.034630 100.571854 13.251150
99.632561 100.843849 12.762950
132.321198 100.578827 14.178730
59.631359 101.621490 13.634740
87.197350 101.642410 12.808280
89.467491 101.628464 13.177920
92.455994 101.684258 13.585920
95.430527 101.576157 13.481300
98.541077 101.614510 12.972170
101.365677 102.012047 12.843150
104.144943 101.869072 12.825720
107.499603 102.060867 12.909410
131.344788 101.621490 13.652170
58.728180 102.702507 14.227550
60.293919 102.702507 12.794330
85.722282 102.702507 12.780380
87.936630 102.685066 12.930330
90.991379 102.699020 13.397610
94.046127 102.737381 13.596380
97.024162 102.692047 13.191870
100.009178 102.855942 12.972170
103.008133 102.807121 13.094220
106.003601 102.873367 13.174430
109.023483 102.831528 13.143050
111.624901 102.932663 12.801310
129.977829 102.894302 13.251150
59.453510 103.616142 13.380170
84.212341 103.762604 12.790840
86.433662 103.734703 12.961710
89.467491 103.755630 13.167460
92.539680 103.727730 13.488280
95.510742 103.759117 13.369710
98.513184 103.741676 13.111660
101.501678 103.790497 13.191870
104.532021 103.846298 13.425500
107.506569 103.637062 13.596380
110.481117 103.797478 13.453400
113.438217 104.142700 12.902430
128.725937 104.184547 13.268580
58.578239 104.822701 14.077600
78.999039 104.770393 13.554530
81.746933 105.153976 13.275560
84.899307 104.801773 13.003560
87.971497 104.808746 13.198840
90.994873 105.000542 13.411560
94.000801 104.822701 13.502220
97.010223 104.812241 13.299970
100.002197 104.739014 13.265100
103.043007 104.742493 13.523150
106.052422 104.854080 13.917200
108.999069 104.711113 14.063660
111.977097 104.794800 13.519660
114.808678 105.105164 13.132590
127.031174 105.321373 12.832690
59.279148 105.896744 13.341810
77.314743 105.541054 13.687040
80.564774 105.419006 14.067140
83.438187 105.921158 13.390630
86.472023 105.875816 13.303450
89.450058 106.032753 13.470840
92.435066 105.813049 13.568480
95.510742 105.945557 13.488280
98.499237 105.952538 13.484790
101.459831 105.802589 13.533610
104.566887 105.896744 13.938120
110.498550 105.370193 14.227550
113.616074 105.603821 13.728890
116.461594 105.990898 13.233710
119.498909 106.235001 13.094220
122.497864 106.350067 12.839660
125.681641 106.085052 13.348790
127.972702 105.384132 13.683550
58.055161 106.918480 13.910220
60.293919 106.942886 12.794330
76.216293 107.009148 13.411560
82.161903 106.590691 14.157810
84.951622 106.841766 13.526630
87.954063 106.883614 13.564990
90.998352 106.904533 13.652170
93.997307 106.949867 13.697500
97.006729 106.765053 13.624270
100.002197 106.761559 13.645200
103.049980 106.949867 13.899760
105.288727 106.942886 14.210120
115.408470 106.838280 14.060170
117.936661 106.897560 13.631250
120.998383 106.949867 13.666120
124.088013 106.782494 13.620790
57.193829 108.002991 14.196170
59.380280 108.128517 13.299970
71.850357 108.222679 12.846640
74.601730 108.132011 13.460380
83.619522 108.006477 13.976480
86.496429 107.832123 13.620790
89.488419 108.086678 13.854430
92.483887 108.016937 13.840480
95.507263 108.016937 13.819560
98.513184 108.020416 13.868380
101.512138 108.020416 13.885810
104.315819 108.006477 14.147350
116.499947 107.476433 14.248480
119.498909 107.584534 14.095040
122.497864 107.479912 13.938120
58.145828 109.125847 14.035760
60.893711 109.408310 12.909410
70.057961 109.338570 13.163970
72.931381 108.686470 13.959040
84.955109 109.087486 13.986940
87.995911 108.934059 13.976480
90.970459 109.087486 14.028780
93.993828 109.118881 13.920680
97.024162 109.087486 14.025300
100.009178 109.097954 14.102010
103.032539 109.084007 14.129910
59.526741 109.980209 13.830020
62.211849 110.304512 12.958230
68.509666 110.161537 13.411560
71.327293 109.683800 13.840480
86.503410 109.673340 14.143860
89.823181 109.900002 14.140380
92.455994 110.137131 14.088060
95.535149 110.140617 14.105500
98.150520 109.889542 14.189190
101.498192 109.631493 14.199660
61.057610 110.904297 13.770730
64.011230 111.420403 13.233710
67.059013 111.117020 13.596380
91.336609 110.928719 14.203140
93.993828 111.186768 14.122940
96.267464 111.186768 14.234530
62.571030 111.898148 13.903250
65.315430 111.856300 13.854430
92.839577 111.992302 14.196170
94.757507 112.246857 14.248480
94.000801 112.787369 14.238010
105.996628 76.642967 15.646830
101.567932 77.539169 15.482930
104.490173 77.263680 15.019140
107.349648 77.560089 15.273700
110.498550 78.128487 15.155140
113.497513 78.215683 15.036570
116.499947 77.710037 15.657290
100.012657 78.341209 15.088880
102.976753 78.271469 14.970320
106.000107 77.692596 14.848270
108.995583 78.222649 14.994730
111.998032 78.233109 14.987750
115.003960 78.250549 14.973800
117.682098 78.487671 15.573600
77.503052 79.697723 15.468980
80.502007 79.823257 15.646830
99.106003 79.387360 15.636370
101.512138 78.738747 14.886630
104.218178 79.192078 14.475140
107.489128 79.125816 14.555350
110.526443 79.167671 14.485600
113.497513 79.122337 14.461190
116.695229 79.307152 14.708780
119.512863 79.607048 15.249290
122.497864 79.823257 15.646830
73.049950 81.110023 15.081910
75.752487 80.517197 15.496880
78.999039 80.290527 14.984270
81.757393 80.583458 15.468980
97.052063 80.813606 15.598010
100.033577 80.443970 15.036570
102.635002 80.164993 14.269400
118.006401 80.353302 14.869190
120.987923 80.280083 14.956370
123.693962 80.635773 15.601490
71.508621 81.472679 14.991240
74.504089 81.301811 14.938930
77.440277 81.294838 14.740160
80.554314 81.399452 14.911040
83.295219 81.643547 15.427130
95.538643 81.636581 15.221390
98.561996 81.423859 14.991240
101.268044 81.284378 14.482110
119.498909 81.033302 14.356580
122.518791 81.277397 14.708780
125.221336 81.660988 15.521290
69.998680 82.567650 15.095850
72.945343 82.229393 14.489090
76.000076 82.138733 14.422830
79.002533 82.048073 14.290320
82.060768 82.424667 14.865700
84.362289 82.550217 15.639850
94.332077 82.804779 15.245800
96.902107 82.424667 14.942420
99.873177 82.602524 14.534420
124.042679 82.417702 14.862220
126.302353 82.550217 15.695650
68.589867 83.516159 14.970320
71.428421 83.202309 14.349600
83.581169 83.578934 14.890110
93.066238 83.610313 15.566620
95.524689 83.620773 14.775040
98.575951 83.498718 14.440270
125.538673 83.523132 14.886630
66.950897 84.558823 14.879650
69.925453 84.307739 14.415860
84.425056 84.670403 15.577080
94.042648 84.666924 15.071440
96.689400 84.440247 14.363550
127.003273 84.687843 15.155140
65.671120 85.723534 15.144670
68.412033 85.287643 14.283350
83.710190 85.849068 14.785500
93.188293 85.730499 15.688670
95.580482 85.744453 14.562320
125.852509 85.570091 14.419350
128.171478 85.974602 15.200470
64.161179 87.093979 15.120260
66.734703 86.577881 14.433290
84.853981 86.797569 15.270210
93.986847 86.832443 15.116780
127.027687 86.717369 14.701810
129.325729 86.790604 15.674720
62.693081 88.032028 15.451540
65.263123 87.707718 14.555350
92.902344 87.885567 15.448060
95.388687 87.868134 14.572780
128.492294 87.718193 14.862220
61.741089 88.914284 15.744470
63.749691 88.851509 14.666930
84.871407 88.938690 15.005190
94.018227 88.910789 15.074930
129.782547 88.795723 15.207450
62.504780 89.876732 14.862220
86.151207 90.208023 15.685190
93.142960 89.974373 15.643340
95.378227 89.981354 14.527450
128.959564 89.939507 14.489090
61.082020 91.034470 15.064470
84.881866 91.010063 15.001700
88.009857 91.282059 15.482930
91.001839 91.487801 15.643340
94.035667 91.030983 15.047030
129.991776 91.037956 15.057500
59.729000 92.359589 15.604980
61.856159 92.094566 14.356580
86.503410 92.150360 14.987750
89.481438 92.129440 15.036570
92.487373 92.286362 15.496880
95.378227 92.094566 14.513500
131.473816 92.157333 15.057500
60.680988 93.102364 14.701810
88.110977 92.662971 14.673910
90.973953 93.172096 15.047030
94.042648 93.154663 15.029600
130.699661 93.154663 14.300780
132.708267 93.402252 15.639850
59.812691 94.169434 15.284160
89.523277 93.824203 14.426320
92.501320 94.525124 15.200470
95.378227 94.221733 14.506530
131.662125 94.190353 14.733190
60.454330 95.278343 14.454220
91.022774 95.205116 14.963340
93.986847 95.121422 14.973800
133.015137 95.260910 14.956370
59.327969 96.261726 14.994730
92.483887 96.216393 14.614630
94.879562 96.338440 14.377500
134.500671 96.334953 15.001700
58.689819 97.398537 15.688670
94.000801 96.948692 14.367040
133.635849 97.398537 14.363550
135.348053 97.398537 15.650310
59.376789 98.455147 14.827340
134.500671 98.490021 14.956370
58.093521 99.504784 15.088880
133.297592 99.539650 14.670420
58.926949 100.578827 14.426320
134.287949 100.352158 15.531750
58.062130 101.663330 15.067960
132.920990 101.614510 15.057500
57.015991 102.702507 15.517800
131.700485 103.107018 14.834320
57.758751 103.637062 14.729700
130.270737 103.961372 14.450730
132.411865 103.762604 15.587550
56.618450 104.798286 15.169080
107.499603 105.289978 14.342630
129.203674 104.822701 14.293810
131.173920 104.582077 15.263240
55.084099 105.966476 15.109800
57.723881 105.621262 14.353090
78.992073 105.875816 15.012160
106.338371 106.109459 14.342630
109.013023 106.092033 14.750630
111.921310 106.294281 14.339140
127.034660 106.266380 14.422830
129.953415 105.868843 15.137700
56.384811 106.939407 14.569290
77.604179 106.939407 14.785500
80.529900 106.935921 15.043550
107.551903 106.977760 14.911040
110.456703 107.033562 14.911040
113.542839 107.092842 14.642520
125.528214 107.350891 14.673910
128.506241 106.890587 15.081910
55.077129 108.051811 15.169080
76.031471 108.281960 14.579760
79.019974 107.493874 15.744470
81.896873 108.083191 14.708780
105.965240 107.985550 14.516980
109.016510 108.048317 15.465490
111.966637 107.929764 15.043550
114.941193 108.118057 14.750630
117.922707 108.152939 14.687860
121.047203 108.201759 14.677400
123.990372 107.954170 15.067960
126.937019 107.901863 15.081910
56.594040 109.049133 14.572780
74.493629 109.530357 14.876170
77.489098 108.923599 15.190010
80.533386 108.857353 15.468980
83.152237 109.303703 14.314730
104.831917 109.303703 14.332170
107.579803 109.063087 14.956370
110.502037 108.773651 15.517800
113.828789 109.056107 15.392260
116.506927 108.996834 15.060980
119.509369 109.136307 14.907550
122.449043 108.954987 15.141190
55.366562 110.025543 15.221390
57.961010 110.464920 14.485600
70.002167 110.653229 14.255450
72.994164 110.088310 15.081910
75.693207 109.708214 15.008680
81.802719 110.109230 14.869190
84.993469 110.273132 14.304270
87.981956 110.259178 14.349600
97.003242 110.639282 14.272890
100.005676 110.266151 14.342630
103.004646 110.273132 14.325190
105.979187 110.112717 14.607650
108.514359 110.098770 15.521290
114.993500 110.004623 15.169080
117.999428 109.994164 15.176060
56.621941 110.991493 15.172570
59.366329 111.371582 14.600680
68.551514 111.622658 14.335650
71.522568 111.228607 14.907550
80.833282 110.925217 15.699130
83.504448 111.294868 14.673910
86.489464 111.155380 14.590220
89.505852 111.158867 14.454220
95.500267 111.709839 14.258940
98.495750 111.162354 14.443760
101.501678 111.162354 14.516980
104.497147 111.162354 14.503040
107.569344 111.326248 14.970320
58.055161 111.838867 15.054010
60.918121 112.456093 14.768060
64.000771 112.731583 14.318220
67.038094 112.431679 14.788980
70.037041 112.187576 15.081910
82.106102 112.271271 15.165600
85.024849 113.069832 14.984270
87.936630 112.323578 14.914520
91.008820 112.229424 14.422830
96.989304 112.229424 14.457700
99.998711 112.232910 14.743650
103.001160 112.281731 14.743650
105.996628 112.236397 14.757600
108.273743 112.246857 15.727030
59.502331 112.623466 15.026110
62.170010 113.697517 14.980780
65.472351 113.362747 14.938930
68.520126 113.115173 15.301600
83.500961 113.648697 15.040060
86.503410 112.850143 15.040060
89.505852 113.299980 14.771550
92.501320 113.289520 14.387960
95.479347 113.293007 14.377500
98.492264 113.299980 14.743650
101.508652 113.707977 14.994730
104.497147 113.669617 14.998210
107.290359 113.181419 15.210930
64.000771 113.892799 15.085390
88.086578 114.105507 15.228370
91.005333 114.356590 14.666930
93.997307 114.433311 14.408880
96.989304 114.360077 14.639040
99.995216 114.283363 15.099340
102.997673 113.837013 15.015650
105.996628 113.784698 15.012160
89.401237 115.423660 15.047030
92.504807 115.416687 14.646010
95.482841 115.420174 14.562320
98.495750 115.427147 14.900580
90.876297 116.588371 15.064470
94.000801 116.532578 14.691340
96.992783 116.480270 14.788980
99.287331 116.239662 15.360880
92.487373 118.356361 14.994730
95.496788 117.540367 14.855240
98.523643 117.571747 15.036570
94.000801 118.753899 15.008680
97.010223 118.753899 15.015650
95.500267 118.771339 15.001700
103.077873 75.502663 16.958000
105.933861 75.467796 16.930099
98.499237 76.709221 17.240459
101.484253 76.238457 16.584869
104.437866 75.875793 16.312870
107.433327 76.318657 16.623230
110.498550 77.221832 16.501181
113.497513 76.838249 16.804560
116.499947 76.705727 16.989380
97.003242 77.741417 17.202101
100.044037 77.047478 16.180361
102.997673 76.792923 15.863030
108.999069 77.267174 16.483740
111.998032 77.267174 16.487230
114.996986 76.897530 16.330311
118.069183 77.441528 16.651131
74.688911 78.749207 16.961479
77.628593 78.532997 16.773180
80.365997 78.581833 16.815020
95.814133 78.512077 17.104460
98.384163 78.281929 16.379129
119.784859 78.083160 16.382620
122.497864 78.874748 17.170710
72.969742 79.495461 16.605789
75.919884 79.272293 16.253590
78.967659 79.136276 16.082720
82.011948 79.380386 16.556971
94.265823 79.579147 17.069590
96.996269 79.324593 16.441900
121.078590 79.077003 16.162930
123.934578 79.767464 17.006821
