21878 43752
89.964638 87.160919 4.590480
93.012512 87.010742 4.341330
96.022850 86.980026 4.344740
98.968330 87.010742 4.392520
101.862633 87.085831 4.996640
85.879181 88.474953 4.870350
88.363899 87.922043 4.201390
91.500519 87.809402 3.969300
94.500618 87.727493 3.853260
97.534843 87.747971 3.849840
100.555412 88.072212 4.368630
102.903610 88.184837 5.099030
84.742630 89.246307 5.242380
86.264862 89.246307 3.764520
99.002457 88.737762 3.785000
101.988907 89.253143 4.525630
85.217041 89.829948 4.215040
100.862587 90.068863 3.808890
103.347313 90.556931 4.740660
83.759659 91.253197 4.385700
102.091301 90.993797 3.883970
104.709129 91.597923 5.119510
82.776703 92.662804 4.788440
103.702271 92.376099 4.177500
83.346680 93.488762 3.846430
104.999237 93.488762 4.501740
82.455856 94.546822 4.440300
106.384949 94.751602 4.692880
81.104286 95.908638 4.802090
105.446358 95.434219 3.812300
107.931084 96.004204 5.129750
79.691269 96.942787 4.672390
106.617043 96.505928 4.170670
78.271431 98.174919 4.757720
107.879883 97.758522 4.785030
77.186073 98.792686 5.187770
78.786797 98.792686 3.788410
106.637520 98.775620 3.965890
109.221222 98.987228 5.054660
77.585403 99.543556 4.102410
107.982269 99.881447 4.518810
110.647888 100.096481 5.198010
76.407890 100.881493 4.382280
106.446388 100.874657 4.010260
109.528397 100.888313 4.815740
124.498154 101.434410 5.242380
105.292763 102.209183 3.880560
108.105141 101.884933 4.368630
111.054039 101.946373 5.068310
123.341118 102.212593 5.180940
125.624474 102.222832 5.228730
76.599022 102.939583 4.665570
106.456627 103.021492 4.126300
109.364571 102.925926 4.610960
112.194008 103.246750 5.105850
118.835861 103.270653 5.174120
121.477577 103.007843 5.126340
124.491333 103.120468 5.034180
127.515312 103.188728 5.170700
131.238983 103.035141 5.242380
77.643417 104.383308 4.153610
105.176720 104.069313 3.894220
108.224602 104.106850 4.443720
111.019913 104.079536 4.863530
114.013184 104.055649 5.092210
116.975731 104.059067 5.119510
119.972412 104.076134 4.989810
122.992989 104.205833 4.911310
126.003319 103.895233 5.010290
129.006836 103.731407 5.215070
77.155357 105.154663 5.153640
97.500710 105.618843 3.846430
103.777359 105.362862 3.931760
106.466873 105.147827 4.157020
109.507919 105.342377 4.546110
112.504601 105.304840 4.662160
115.491043 105.130768 4.884010
118.484306 105.137604 4.853290
121.487823 105.147827 4.791850
124.504982 105.021553 4.870350
127.511902 104.871384 5.133160
78.192932 106.202477 4.696290
95.954590 106.349243 4.085350
99.002457 106.366302 4.122890
101.965019 106.161522 3.959060
104.965111 106.199074 4.136540
107.999336 106.267326 4.361810
111.105240 106.052299 4.413000
114.033661 106.318520 4.535870
116.992798 106.383369 4.614370
119.996307 106.253670 4.634850
123.003227 106.089844 4.778200
126.030617 106.233192 5.099030
79.360207 107.513100 4.365220
94.681511 107.311729 4.310610
97.493881 107.161552 4.634850
100.534927 107.393639 4.433480
103.490662 107.431183 4.341330
106.442970 107.318550 4.457370
109.511330 107.291252 4.228700
112.494362 107.431183 4.136540
115.607094 107.113770 4.416410
118.491127 107.164963 4.474440
121.508301 107.281013 4.641680
124.522049 107.298073 4.955680
80.742500 108.769112 4.249170
93.039818 108.704262 4.047800
95.575737 108.233261 5.133160
98.944443 108.400497 5.047830
102.087883 108.188889 4.610960
104.961700 108.270813 4.546110
108.006157 108.281036 4.365220
111.002853 108.195717 4.047800
113.979050 108.366371 4.044390
116.985970 108.349297 4.279890
120.129417 108.291283 4.474440
123.027107 108.349297 4.839630
125.638123 108.089912 5.211660
82.373947 109.680397 4.221870
91.524406 109.564362 4.279890
94.415291 109.018257 5.122920
100.767029 109.199158 5.047830
103.483833 109.421013 4.836220
106.538544 109.332268 4.535870
109.507919 109.264008 4.139950
112.494362 109.059219 3.877150
115.467148 109.427834 4.047800
118.494553 109.359573 4.368630
121.504883 109.400528 4.590480
124.310432 109.434662 5.133160
81.001892 109.980751 5.177530
83.947380 110.318649 4.628030
87.019150 110.721390 4.406170
89.950981 110.533684 4.324260
93.002274 110.011467 5.136570
102.319977 110.236732 5.136570
104.999237 110.332298 4.778200
108.009567 110.397148 4.324260
110.999443 109.973930 3.815710
114.330597 110.236732 3.853260
116.989380 110.345947 4.235520
120.098686 110.540497 4.474440
123.047592 110.472237 4.952270
85.500328 110.847679 4.856700
88.616470 110.933006 4.723590
103.582817 111.171921 5.071720
106.599983 111.472267 4.658740
109.180260 111.315269 3.894220
115.549057 111.182159 3.972710
118.491127 111.448380 4.337910
121.501472 111.455200 4.723590
123.829193 111.520050 5.170700
105.002663 112.158287 5.099030
107.702400 112.591759 4.218460
116.982559 112.346024 4.122890
119.969002 112.503021 4.614370
122.706291 112.400627 5.047830
106.828651 113.588379 4.904480
118.518440 113.687363 4.416410
121.498062 113.346046 5.006880
107.521507 114.701042 4.023910
117.357986 114.827316 4.317440
119.999718 114.308533 5.058070
107.210907 115.513351 4.860120
118.497963 115.260788 5.211660
108.047119 116.783020 4.511980
116.846031 116.704514 4.505150
109.583008 117.793289 4.590480
112.497772 118.206268 4.368630
115.460327 117.776222 4.628030
110.999443 118.390579 4.836220
113.999527 118.390579 4.836220
94.500618 83.396294 6.727070
97.528023 82.996964 6.143430
100.470093 83.031097 6.174150
90.002182 84.427040 6.689520
92.988617 84.078911 6.061520
95.985313 83.986763 6.061520
98.999046 83.454323 5.959130
102.077637 83.993584 6.174150
88.493599 85.065292 6.099060
91.428848 84.959480 5.884040
94.500618 84.652313 5.832840
97.507538 84.867332 5.358430
100.453033 85.044807 5.552970
103.538437 84.921944 5.945470
86.998672 86.068733 6.085410
89.889549 85.894669 5.645120
93.002274 85.563599 5.293580
96.002373 85.563599 5.293580
102.275597 85.884430 5.474470
104.924156 86.051666 6.064930
85.466202 87.137016 6.099060
88.500427 86.672852 5.365250
103.412163 87.154091 5.488120
84.042953 88.201897 6.136610
105.064087 88.181427 6.157080
82.831306 89.492050 6.307260
103.743233 89.044937 5.477880
105.985619 89.297508 6.590550
83.711884 90.085930 5.399380
105.029961 90.242928 5.948890
82.421730 91.225891 5.843080
106.518059 91.376068 5.996670
81.141830 92.352211 6.105890
105.709160 92.427299 5.296990
107.931084 92.451187 6.085410
125.999908 92.905128 6.675870
131.972794 92.649147 6.337980
81.882469 93.488762 5.382320
106.647758 93.229370 5.491540
121.498062 93.970009 6.682700
124.446960 93.584328 6.501810
127.498253 93.669647 6.396000
130.498337 93.594566 6.266300
133.221985 93.683311 6.556410
81.001892 94.591187 6.082000
108.067596 94.536583 5.849910
120.518509 94.601433 6.593960
122.992989 95.028061 6.075170
126.023804 94.355682 5.996670
128.996582 94.645798 6.198040
132.000092 94.673103 6.013730
134.955826 94.908607 6.553000
79.510384 95.601463 5.921580
109.538643 95.601463 5.965950
112.497772 95.970070 6.508630
118.532097 96.062233 6.679280
121.443451 95.621941 5.993260
124.409416 95.468353 5.976190
127.447052 95.737984 6.075170
130.522232 95.529793 5.996670
133.413116 95.509308 5.996670
136.505356 96.017853 6.102480
78.035927 96.673157 6.116130
108.600037 96.669746 5.399380
110.770760 96.693642 6.262890
113.706001 96.857468 6.559830
116.989380 96.819923 6.256060
120.013367 96.755081 6.047870
122.996399 96.714119 5.815780
125.993080 96.673157 5.860150
128.996582 96.819923 6.085410
131.996689 96.662933 5.866970
135.099167 96.526413 5.979600
137.990051 96.724358 6.051280
76.612679 97.929176 6.112710
109.600067 97.758522 5.614400
112.528488 97.690262 5.976190
115.494453 97.895050 6.382350
118.497963 97.970131 6.027390
121.498062 97.731216 5.832840
124.487923 97.741463 5.682670
127.494827 97.734627 5.901100
130.498337 97.734627 5.907930
133.495026 97.734627 5.826020
136.495117 97.731216 5.877210
139.573715 97.703911 6.378930
75.233803 98.987228 6.249240
110.920929 98.806343 5.474470
113.938103 98.966751 6.105890
116.951843 98.673233 5.928410
119.996307 98.813164 5.925000
122.999809 98.802933 5.580270
125.979431 98.802933 5.648540
128.996582 98.796097 5.822600
131.996689 98.799507 5.696320
134.989960 98.796097 5.744100
138.140228 98.690292 5.959130
140.932129 98.970169 6.177560
75.981247 99.802963 5.413030
112.453400 99.854156 5.709970
115.525169 99.884872 6.037630
118.494553 99.925827 5.723620
121.501472 99.864403 5.624650
124.484497 99.871223 5.426690
127.488007 99.864403 5.641710
130.494934 99.860977 5.665600
133.488205 99.860977 5.593930
136.484879 99.854156 5.747510
139.498627 99.669853 5.965950
142.403152 99.792717 6.416480
75.029007 100.973640 6.126370
111.658157 100.912209 5.344770
113.982460 100.915619 5.860150
116.996208 100.922447 5.723620
119.996307 100.932693 5.549560
123.003227 100.932693 5.368660
125.972603 100.932693 5.406210
128.989761 100.925858 5.539320
131.993271 100.997543 5.488120
134.979721 100.919037 5.549560
137.990051 100.915619 5.805540
141.140320 100.813217 5.962540
143.901505 101.287643 6.624680
74.158684 101.973671 6.658810
75.766243 101.973671 5.266270
112.668427 101.987328 5.402790
115.494453 102.082893 5.614400
118.501373 101.997566 5.416450
121.498062 101.826912 5.327710
127.481194 102.000977 5.348180
130.494934 102.151154 5.382320
133.477966 101.983910 5.392560
136.481476 101.980499 5.607580
139.488388 101.977089 5.781650
142.536270 101.854218 5.989840
145.089249 101.997566 6.443780
75.083618 103.041969 6.075170
113.965393 102.905441 5.378900
116.999634 102.902031 5.372080
119.999718 102.512939 5.262860
129.354965 102.792824 5.307230
132.047882 103.158012 5.296990
134.972885 103.041969 5.409620
137.983215 103.041969 5.600750
140.990143 103.038551 5.808950
144.116531 102.833771 5.969370
76.356697 104.219482 5.849910
115.497871 103.574409 5.262860
130.583664 104.147797 5.310640
133.491608 104.335533 5.365250
136.484879 104.216057 5.430100
139.481567 104.100021 5.628060
142.491898 104.096611 5.832840
145.519302 104.127327 6.095650
75.667252 105.154663 6.669050
129.211609 105.144417 5.320880
131.989853 105.253639 5.436920
134.993362 105.349213 5.430100
137.979813 105.161491 5.450580
140.983322 105.161491 5.665600
143.993652 105.158073 5.877210
146.468140 105.154663 6.532520
76.650223 106.113739 6.133190
127.713272 106.205887 5.303810
130.477859 106.209297 5.505190
133.495026 106.222954 5.549560
136.495117 106.171761 5.460820
139.478149 106.222954 5.491540
142.485077 106.219543 5.716800
145.584152 106.154694 5.976190
77.827728 107.635971 5.866970
126.716652 107.277603 5.283340
128.969284 107.270767 5.542730
131.993271 107.294662 5.669010
134.996780 107.137657 5.604170
137.993469 107.277603 5.436920
140.979904 107.281013 5.539320
143.990234 107.277603 5.805540
146.922073 107.267357 6.064930
77.233856 108.339073 6.733900
79.247566 108.543854 5.457400
97.500710 108.748627 5.419860
127.457291 108.332237 5.471060
130.488098 108.335648 5.791890
133.495026 108.294693 5.788470
136.498535 108.335648 5.570030
139.491806 108.533607 5.430100
142.481659 108.339073 5.641710
145.495407 108.339073 5.907930
147.843597 108.339073 6.655390
78.397713 109.127487 6.375520
80.274910 109.397118 5.273100
95.985313 109.625793 5.918170
99.036598 109.489273 5.508600
125.938469 109.390289 5.419860
128.982941 109.397118 5.802120
131.942078 109.468803 5.962540
134.996780 109.397118 5.757760
137.996872 109.560944 5.491540
140.979904 109.397118 5.532490
143.986832 109.397118 5.785060
146.952789 109.400528 6.061520
79.790253 110.192368 6.068350
82.391006 110.857918 5.580270
91.814522 110.625816 5.453990
94.507439 110.482483 5.959130
97.575798 110.540497 5.983020
100.531517 110.414223 5.491540
124.781441 110.714569 5.355010
127.477768 110.455170 5.761170
130.443741 110.349373 6.071760
133.471130 110.468826 5.972780
136.498535 110.458588 5.628060
139.484970 110.455170 5.570030
142.485077 110.458588 5.696320
145.495407 110.458588 5.945470
147.983536 110.458588 6.518870
81.575287 111.042221 6.136610
84.022469 111.595139 5.836260
87.002083 111.680473 5.829430
90.026070 111.912560 5.423270
92.934013 111.117310 6.126370
96.009193 111.257248 6.542760
99.043419 111.506401 6.058110
102.064003 111.502983 5.413030
125.958946 111.516640 5.740690
129.040955 111.598557 5.979600
131.996689 111.745323 6.392590
134.996780 111.520050 5.785060
137.990051 111.427902 5.604170
140.986725 111.516640 5.692910
143.993652 111.520050 5.860150
146.819687 111.386940 6.361870
82.500237 112.069557 6.723660
85.520813 112.240211 6.221930
88.305878 112.530319 6.344800
91.425430 112.472298 6.208280
94.500618 112.113930 6.658810
97.500710 112.103691 6.675870
100.449608 112.557617 5.996670
103.521378 112.779480 5.549560
105.774010 112.581520 5.276510
124.419647 112.578102 5.433510
127.429993 112.448410 6.112710
130.501755 112.772652 6.409650
133.447235 112.543983 5.972780
136.495117 112.714630 5.658780
139.491806 112.578102 5.771410
142.491898 112.578102 5.866970
145.512466 112.584930 6.000080
87.002083 113.189049 6.638330
90.026070 113.294853 6.385760
102.002563 113.741966 5.986430
104.961700 113.670288 5.921580
123.071487 113.902382 5.365250
126.081818 113.615677 5.976190
129.000000 113.506462 6.314090
132.037643 113.605438 6.051280
134.996780 113.731728 5.778230
137.990051 113.639572 5.802120
140.993561 113.639572 5.901100
144.024368 113.687363 5.993260
103.500900 113.789749 6.027390
106.357643 114.704453 5.846490
119.132797 114.701042 5.368660
118.497963 115.742027 6.000080
121.477577 115.114021 5.692910
124.464020 114.697617 5.669010
127.057961 114.687393 6.532520
131.112701 114.680557 6.648570
133.498444 115.352943 5.969370
136.498535 115.653290 5.989840
139.519104 114.741997 5.993260
142.498718 114.697617 6.003500
145.498825 114.185661 6.730480
117.074707 115.830757 5.993260
120.006554 115.786400 5.976190
123.040771 115.806877 5.983020
125.996498 115.687424 6.082000
132.000092 115.714722 6.082000
134.996780 115.810287 6.000080
137.996872 115.817123 6.010320
140.996964 114.885353 6.112710
106.538544 116.704514 6.041040
118.030373 116.772781 6.573480
121.825706 116.714752 6.556410
124.501556 116.783020 6.034210
133.498444 116.421227 6.566660
136.498535 116.308601 6.727070
108.060783 117.769386 6.068350
110.999443 118.694344 6.000080
113.999527 118.694344 6.000080
116.917709 117.824013 6.071760
122.999809 117.448570 6.617850
109.511330 118.878647 6.082000
112.497772 118.871819 5.996670
115.487633 118.882057 6.078580
96.002373 81.235817 8.174210
99.002457 81.293839 8.017210
94.582527 82.201714 7.959190
97.500710 81.798973 7.440400
100.517868 81.928673 7.672490
90.309357 83.229050 7.754400
93.009102 82.884331 7.344830
95.961411 82.440643 6.925030
99.002457 82.372368 6.781680
101.842148 82.723923 7.334600
104.695480 83.270012 7.764650
88.425339 83.986763 7.631540
91.445908 83.508926 6.945500
103.555511 83.508926 6.945500
106.050468 84.290520 7.952360
86.916763 84.894638 7.423340
105.282516 84.754700 6.867010
85.452553 85.764969 7.136640
106.361061 86.048264 7.648600
83.817680 87.082420 7.430160
105.675034 87.123367 6.826050
82.670891 88.474953 7.669080
106.565842 88.089279 7.447230
81.387573 89.550072 7.911400
107.671677 89.509117 7.802190
129.348129 89.423790 8.105950
131.266281 89.246307 8.232240
81.790314 90.307777 6.788500
107.187027 90.307777 6.815810
108.832130 90.307777 8.167390
124.498154 90.785606 8.181040
127.457291 90.451134 7.894340
130.532471 90.444298 7.583750
133.361908 90.645668 8.116190
80.756149 91.195183 7.372140
108.268967 91.188347 7.368730
120.730118 91.365829 8.235650
122.992989 91.471626 7.894340
125.982841 91.430679 7.570100
128.924911 91.219070 7.331180
132.041061 91.311218 7.324360
134.938751 91.662773 7.979670
79.776604 92.662804 7.788540
108.975479 92.649147 7.710030
119.231773 92.427299 8.235650
121.491226 92.434120 7.505250
124.409416 92.301010 7.239030
127.467529 92.283951 7.006940
130.471039 91.959709 6.815810
133.576935 92.294189 7.221960
136.338120 92.683281 8.024040
80.319267 93.488762 6.819220
108.712669 93.488762 6.788500
110.999443 93.966599 8.177620
113.999527 93.894920 8.075230
119.979240 93.437569 7.389210
122.661919 93.311287 6.914790
128.996582 92.973389 6.774850
135.109406 93.376129 7.239030
138.061722 93.751572 7.877270
79.295357 94.167969 7.310700
109.757072 94.099709 7.245850
112.432922 94.594597 7.628120
115.508110 94.853996 7.918230
118.504791 94.560471 7.529140
136.529251 94.307899 7.201490
139.495209 94.611656 7.604230
77.878929 95.403503 7.375550
111.074516 95.249924 7.064960
114.064377 95.379608 7.112740
116.938187 95.553673 7.256100
138.048065 95.137283 6.785090
141.003799 95.737984 7.757820
76.554657 96.604897 7.604230
115.467148 96.352333 7.020590
139.659042 96.301140 6.819220
142.297348 96.826752 7.778290
75.175774 98.052048 7.675900
141.222229 97.529846 6.996700
143.737671 97.980377 8.112780
74.083588 98.792686 8.085470
142.863922 98.505989 7.181010
74.370293 99.594757 7.235620
143.979996 99.799553 7.378960
73.414619 101.028252 7.413100
145.341812 100.891731 7.576920
146.512497 101.973671 7.986490
74.114304 102.649460 7.515490
146.130234 102.772331 7.239030
74.643333 104.383308 7.153700
147.079071 104.055649 7.419920
74.155258 105.154663 8.153730
147.969894 105.154663 8.030870
75.179176 106.192238 7.696380
147.403320 105.885063 7.102510
76.312317 107.673523 7.279990
148.372635 107.321968 7.669080
149.290756 108.339073 8.211760
76.906197 109.096764 7.901170
148.843643 109.417587 7.177590
78.520576 110.049019 7.576920
149.556976 110.458588 7.942120
79.916527 111.178741 7.563270
82.500237 112.475723 7.501840
148.512573 111.530289 7.419920
81.223747 112.032013 7.689560
84.080490 112.721458 7.355070
93.346992 112.789719 6.856770
96.002373 112.704391 7.283400
98.569000 112.762413 6.808980
147.212189 113.014977 7.293640
85.667572 113.445030 7.652010
88.456047 113.820473 7.249270
91.637047 113.909203 7.030830
94.507439 113.629333 7.508660
97.469994 113.557663 7.597400
100.425720 114.093513 6.962570
146.184845 113.639572 6.815810
148.178085 113.383591 8.184450
87.002083 114.144707 8.160560
89.985123 114.653259 7.570100
92.974968 114.574753 7.710030
95.964828 114.240273 8.191280
99.381317 114.311951 7.686140
102.005966 114.728348 7.474530
104.627220 115.049171 7.409680
129.088745 114.963837 7.041070
144.208679 115.056000 7.198070
146.659271 114.455299 7.802190
91.500519 115.359756 8.071820
103.500900 114.776131 7.501840
105.910530 115.762497 6.911370
127.662079 115.912682 7.163940
130.361816 115.922920 7.177590
136.498535 116.789841 7.501840
139.727310 116.168663 7.085440
142.628418 116.004837 7.365320
145.437378 115.455330 7.897760
105.586288 116.366623 7.563270
119.999718 117.281326 7.102510
126.259300 116.916130 7.245850
128.976105 116.762543 7.952360
132.020569 117.032173 7.262920
134.979721 116.998039 7.341420
138.003708 116.765953 7.563270
140.921890 116.557747 7.860210
106.753563 117.533897 7.604230
118.518440 117.929810 7.436990
121.498062 117.885437 7.498430
124.498154 118.073158 7.259510
127.498253 117.523651 8.010380
130.498337 117.499763 8.041100
133.498444 117.544144 7.856800
108.074417 118.864998 7.658840
110.999443 119.561256 7.122990
113.999527 119.462280 6.771440
116.972321 118.830856 7.631540
119.999718 118.496384 8.136670
122.999809 118.578293 7.894340
109.535217 119.854790 7.723690
112.446579 119.854790 7.658840
115.494453 119.984482 7.553030
113.999527 120.622726 8.034280
96.026260 79.911537 9.286880
99.016113 79.877411 9.286880
91.548302 80.979843 9.262990
94.483551 80.846733 9.164010
97.500710 80.502007 8.822700
100.483742 80.706787 8.884130
103.408737 81.000313 9.242510
90.019241 81.962799 9.191310
93.029579 81.652206 8.699830
102.023041 81.594193 8.699830
105.012894 81.969627 9.218610
88.490189 82.744400 8.918260
91.500519 82.406502 8.331220
103.500900 82.406502 8.327800
106.446388 82.911636 9.153770
84.025879 84.153999 9.273220
86.558380 83.546471 8.887550
107.886703 84.041367 9.116220
82.988297 85.334923 9.457530
85.479851 84.669373 8.576950
107.053917 85.003853 8.447260
83.780144 85.901497 8.553060
107.948143 86.113113 9.054790
128.996582 86.509018 9.631600
82.421730 87.017570 8.826110
107.129013 87.123367 8.375580
109.272423 87.375954 9.583810
127.501663 87.150681 9.058200
130.498337 87.130203 9.024070
81.117943 88.143883 9.112810
108.180229 88.048317 8.665700
120.125999 88.471542 9.532620
123.221657 88.352081 9.549680
126.027206 88.160950 9.000180
129.000000 87.461273 8.938740
131.935242 88.137062 8.996770
134.996780 88.642197 9.648660
79.831207 89.495461 9.314180
109.480614 89.273613 9.017240
118.549156 89.642227 9.611120
121.498062 89.205353 8.996770
124.487923 89.225830 8.979700
127.542618 89.147331 8.464330
130.498337 88.795776 8.365350
133.508682 89.225830 8.976280
136.252792 89.611511 9.194720
80.401192 90.307777 8.402890
110.371429 90.307777 9.628180
117.054230 90.580833 9.447290
119.982651 90.263397 8.966050
123.003227 89.645638 8.836350
125.631287 90.082512 8.317560
131.996689 89.782173 8.259540
134.983124 90.085930 8.641800
138.003708 90.389687 9.112810
79.421638 91.225891 8.839760
109.651268 91.406776 8.850000
112.497772 91.696899 9.467770
115.518349 91.717377 9.515550
118.470657 91.311218 8.945570
121.498062 90.874336 8.307320
136.437103 91.413612 8.549650
139.300674 91.672997 9.379030
78.145149 92.529694 9.051370
110.985779 92.662804 9.276640
113.958572 92.321503 8.959220
117.026917 92.444366 9.034310
119.999718 91.908508 8.266370
138.037827 92.393173 8.897790
141.072052 92.498970 9.160590
78.773163 93.488762 8.273190
109.927727 93.150871 8.566720
112.449989 93.205482 8.662280
115.494453 93.420502 8.877310
118.064499 93.321533 8.331220
139.532761 93.174759 8.522350
142.338318 93.785713 9.136700
77.820908 94.410294 8.832940
116.999634 94.137253 8.419950
141.085709 94.263527 8.512110
143.642105 94.813042 9.290290
76.233833 95.639000 9.092330
142.683029 95.499069 8.662280
144.881058 95.608276 9.617940
75.087029 96.744843 9.017240
144.007309 96.509338 8.798810
73.735451 97.901871 9.037720
145.331573 97.741463 9.105980
144.631897 98.792686 8.368760
146.795792 98.953102 9.170830
73.387321 99.492371 8.870480
145.949341 99.806374 8.484800
72.134720 100.919037 9.102570
147.024460 100.949753 9.109400
73.240547 102.164810 8.972870
148.314606 102.164810 9.457530
72.714943 103.035141 9.713510
147.376007 102.714310 8.665700
73.322472 104.086372 8.911440
148.608139 104.018097 8.901200
72.721771 105.154663 9.723750
149.468231 105.154663 9.532620
73.650124 106.113739 9.140110
148.737823 106.004517 8.757850
74.769623 107.465317 8.805630
149.915344 107.298073 9.054790
74.233757 108.339073 9.733990
75.858383 108.339073 8.358520
151.178177 108.595047 9.249330
75.073380 109.223053 9.071850
150.106476 109.417587 8.546240
76.680939 110.199188 9.174240
151.328354 110.407387 9.239090
78.650284 111.021744 9.075260
