21915 43834
-19.874207 -30.730537 -58.227432
-16.891640 -30.717300 -58.259464
-13.920174 -30.708740 -58.258133
-10.915924 -30.649025 -57.989113
-7.871063 -30.411728 -57.580223
-4.885925 -30.369896 -57.556854
-1.888992 -30.609863 -57.883629
1.063927 -30.672318 -57.936237
4.023743 -30.409019 -57.545174
16.185867 -30.630852 -57.881607
19.060959 -30.772957 -58.344795
22.104660 -30.822708 -58.244873
25.139641 -30.719170 -58.110924
28.070946 -30.339966 -57.515137
-27.562706 -29.656395 -57.852921
-24.408669 -29.640358 -58.265915
-21.374680 -29.631447 -58.258606
-18.377083 -29.592628 -58.256077
-15.398804 -29.599152 -58.283768
-12.416122 -29.627831 -58.164391
-9.397934 -29.571030 -57.854694
-6.399284 -29.431602 -57.711037
-3.385193 -29.576897 -57.929489
-0.407379 -29.754753 -58.156525
2.542870 -29.654915 -57.995995
5.516495 -29.349670 -57.517342
14.738449 -29.597733 -57.290539
17.569679 -29.645744 -58.279984
20.567680 -29.697998 -58.348766
23.617805 -29.725685 -58.291527
26.613647 -29.591667 -58.099831
29.343735 -29.199493 -57.263683
-28.890160 -28.274208 -57.609436
-25.962646 -28.548225 -58.249046
-22.891914 -28.526245 -58.327229
-19.871277 -28.478416 -58.271328
-16.883430 -28.465538 -58.272667
-13.902840 -28.544815 -58.195026
-10.906754 -28.609016 -57.985363
-7.911270 -28.515656 -57.838661
-4.898071 -28.525566 -57.948463
-1.888809 -28.697556 -58.190628
1.072411 -28.744102 -58.231117
4.043549 -28.566460 -57.973091
6.948524 -28.293381 -57.433960
16.113647 -28.615173 -57.935055
19.043175 -28.563202 -58.353966
22.089386 -28.592415 -58.331215
25.123077 -28.609261 -58.348660
28.048256 -28.489594 -57.932777
-27.482941 -27.429482 -58.089592
-24.427406 -27.425797 -58.396843
-21.380356 -27.375465 -58.328014
-18.373573 -27.349030 -58.270260
-15.392197 -27.431351 -58.172024
-12.397087 -27.599480 -57.962521
-9.409386 -27.611824 -57.845409
-6.416031 -27.510567 -57.956329
-3.390114 -27.589264 -58.157963
-0.400703 -27.692375 -58.279434
2.565437 -27.645142 -58.209991
5.574661 -27.482628 -57.907253
7.851273 -27.592720 -57.358383
14.742645 -27.775986 -57.405373
17.535492 -27.538498 -58.163002
20.563301 -27.447205 -58.295895
23.612358 -27.482460 -58.370632
26.617683 -27.504272 -58.314674
29.487900 -27.523338 -57.483746
-28.976189 -26.372314 -57.685127
-25.958282 -26.356293 -58.357697
-22.905006 -26.290054 -58.404659
-19.879608 -26.262215 -58.294209
-16.882462 -26.331146 -58.150337
-13.890999 -26.554291 -57.873890
-10.890251 -26.716866 -57.691517
-7.932091 -26.556007 -57.853191
-4.907066 -26.502525 -58.121201
-1.888565 -26.573380 -58.244114
1.087532 -26.600845 -58.262108
4.084312 -26.532967 -58.175537
7.216743 -26.484566 -57.728844
16.051262 -26.703117 -57.715256
19.039833 -26.419373 -58.142666
22.097000 -26.340485 -58.270248
25.132935 -26.383400 -58.409077
28.101036 -26.477829 -58.054726
-27.457100 -25.372047 -58.083206
-24.426437 -25.262726 -58.417908
-21.400841 -25.218803 -58.335182
-18.386902 -25.270203 -58.137268
-15.387520 -25.501389 -57.797028
-12.371841 -25.802773 -57.445930
-9.422203 -25.753479 -57.556648
-6.435921 -25.467155 -58.009556
-3.395439 -25.458786 -58.212296
-0.394653 -25.491982 -58.227295
2.586517 -25.487015 -58.235203
5.639046 -25.452103 -58.117828
8.541351 -25.169472 -57.506424
17.519180 -25.585167 -57.780212
20.579292 -25.313530 -58.070602
23.627411 -25.258018 -58.300564
26.658401 -25.318420 -58.302246
29.488243 -25.706001 -57.534370
-28.850204 -24.563324 -57.551697
-25.910568 -24.322662 -58.214043
-22.914520 -24.228699 -58.308224
-19.933655 -24.264679 -58.119118
-16.888985 -24.476051 -57.739407
-13.868454 -24.851189 -57.223885
-8.025429 -24.437279 -57.637375
-4.918236 -24.387428 -58.171360
-1.889191 -24.379547 -58.199673
1.095589 -24.389572 -58.191303
4.107765 -24.394386 -58.234413
7.167534 -24.367363 -57.961369
9.358887 -24.345078 -57.220089
19.054794 -24.479111 -57.717922
22.117882 -24.244583 -58.047722
25.148903 -24.212784 -58.283356
28.252083 -24.272011 -57.908131
-27.406059 -23.539856 -57.703667
-24.384407 -23.411781 -58.171814
-21.453911 -23.398132 -58.092937
-18.433884 -23.501968 -57.653046
-15.373894 -23.886230 -57.074200
-8.666794 -23.322937 -57.208672
-6.442039 -23.357292 -57.991405
-3.404770 -23.297455 -58.210354
-0.391953 -23.290054 -58.147804
2.591263 -23.301643 -58.194157
5.652115 -23.333374 -58.211304
8.659950 -23.328636 -57.557491
20.600594 -23.415985 -57.652039
23.639786 -23.217010 -58.039986
26.656792 -23.236168 -58.076607
28.952072 -23.101761 -57.548904
-25.697372 -22.549446 -57.628666
-22.918213 -22.423836 -57.731220
-20.148384 -22.564003 -57.501740
-7.891335 -22.324654 -57.504093
-4.940033 -22.250839 -58.198006
-1.891647 -22.214104 -58.158070
1.095222 -22.211967 -58.124680
4.111092 -22.243141 -58.231060
7.198616 -22.300949 -58.052704
9.366112 -22.322708 -57.229179
22.126793 -22.399437 -57.610973
25.142502 -22.252724 -57.927467
28.057343 -22.391098 -57.636993
-24.357521 -22.387894 -57.818703
-21.482780 -22.399246 -57.735878
-6.449097 -21.223030 -58.026512
-3.424751 -21.160255 -58.215763
-0.390816 -21.145836 -58.100529
2.586273 -21.154831 -58.150917
5.671898 -21.211441 -58.242371
8.680939 -21.278099 -57.640739
23.628548 -21.431862 -57.528423
26.621330 -21.406944 -57.598705
-7.826195 -20.191605 -57.572327
-4.986107 -20.112778 -58.247936
-1.898689 -20.095398 -58.144348
1.092896 -20.091743 -58.084904
4.114754 -20.117706 -58.211330
7.252266 -20.180443 -58.131088
9.383743 -20.240517 -57.320152
-8.420898 -19.143105 -57.237865
-6.499168 -19.061333 -58.115841
-3.460464 -19.034790 -58.242817
-0.391159 -19.045639 -58.081528
2.583046 -19.047241 -58.117451
5.705841 -19.083107 -58.269119
8.776764 -19.085228 -57.772942
-7.837547 -18.029793 -57.659866
-5.051132 -17.946037 -58.316120
-1.915009 -17.982529 -58.157333
1.091370 -17.997948 -58.064697
4.127449 -17.999825 -58.199081
7.307617 -18.010902 -58.252861
9.631630 -17.610756 -57.419067
-6.542595 -16.849297 -58.183804
-3.507515 -16.868195 -58.296314
-0.397430 -16.936195 -58.092705
2.584152 -16.937721 -58.106178
5.747375 -16.924019 -58.314648
8.696327 -16.852531 -58.075134
-7.774002 -15.790001 -57.587631
-5.098679 -15.715637 -58.385674
-1.941994 -15.814285 -58.213120
1.087112 -15.874763 -58.086708
4.144943 -15.843201 -58.220695
7.348061 -15.804626 -58.378311
9.707153 -15.765823 -57.517006
-6.484863 -14.600113 -58.207558
-3.548477 -14.625618 -58.374928
-0.413422 -14.761314 -58.166794
2.586250 -14.773010 -58.156139
5.780258 -14.703896 -58.377998
8.710052 -14.695755 -58.201382
-7.381920 -13.534271 -57.608974
-5.092171 -13.466179 -58.409592
-1.972366 -13.567795 -58.318237
1.078117 -13.677849 -58.191502
4.161545 -13.615791 -58.297447
7.357948 -13.568069 -58.435776
9.612930 -13.669357 -57.607868
-6.329437 -12.512810 -58.118317
-3.562752 -12.366531 -58.414440
-0.435570 -12.516083 -58.307236
2.593285 -12.537605 -58.281395
5.793808 -12.443275 -58.428322
8.628716 -12.562828 -58.177769
-7.034492 -11.933952 -57.531471
-5.031494 -11.367516 -58.242859
-1.995087 -11.319206 -58.394131
1.072319 -11.431625 -58.348122
4.191566 -11.363762 -58.377632
7.301231 -11.380432 -58.364361
9.373405 -11.952934 -57.578999
-6.188591 -10.836205 -57.670612
-3.547791 -10.258438 -58.250885
-0.454910 -10.295792 -58.401955
2.623520 -10.309517 -58.378117
5.823822 -10.278770 -58.354691
8.457298 -10.528908 -57.815392
-4.958260 -9.608429 -57.682304
-2.008392 -9.237732 -58.253204
1.082298 -9.262100 -58.386074
4.274529 -9.236328 -58.270473
7.187500 -9.515091 -58.144352
-3.527451 -8.476982 -57.691582
-0.464638 -8.272179 -58.228725
2.680618 -8.255089 -58.217751
6.045563 -8.403877 -57.870293
7.845299 -9.010178 -57.660351
-2.017693 -7.486755 -57.693039
1.110085 -7.345123 -58.063519
4.341469 -7.421509 -57.731613
7.180496 -8.541985 -57.818733
-0.458313 -6.591087 -57.590168
2.732246 -6.535683 -57.593216
-22.924873 -39.885567 -55.975342
-19.932327 -40.123177 -56.413620
-16.905891 -40.115288 -56.376293
-13.881393 -39.988739 -56.212971
-24.294724 -38.907303 -56.040939
-21.411469 -39.266380 -56.667831
-18.414993 -39.349648 -56.784988
-15.404655 -39.283104 -56.646030
-12.400116 -39.079086 -56.443626
-9.512131 -38.818321 -56.030090
14.616310 -38.877357 -56.147316
17.642555 -38.957405 -56.259914
20.598251 -38.804802 -56.051491
-22.866280 -38.319473 -56.791229
-19.901642 -38.512337 -57.117039
-16.913696 -38.518990 -57.041958
-13.922928 -38.381859 -56.874229
-10.920227 -38.103485 -56.534054
-8.642159 -38.148048 -55.955605
13.081894 -37.955833 -56.187084
16.145370 -38.106636 -56.516708
19.125069 -38.112617 -56.522984
22.113815 -37.873688 -56.245735
-27.365906 -36.671982 -55.895409
-24.427650 -37.227524 -56.804787
-18.404297 -37.681496 -57.393044
-15.430626 -37.635742 -57.255226
-12.446495 -37.401466 -57.020550
-9.328659 -37.103363 -56.369781
11.553528 -36.980835 -56.071476
14.645142 -37.138489 -56.537491
17.639328 -37.304710 -56.852509
20.620392 -37.230400 -56.746696
23.656380 -36.911255 -56.402763
-25.997208 -36.119949 -56.720284
-10.948952 -36.343842 -57.012589
-8.038483 -35.727882 -56.160221
10.056145 -35.916763 -55.901230
13.117134 -36.159279 -56.291397
16.176361 -36.351883 -56.964546
19.119614 -36.475800 -57.140614
22.145180 -36.316109 -56.941261
25.183556 -35.901054 -56.463722
-27.560463 -35.129158 -56.492310
-24.581436 -35.444969 -57.396381
-9.470619 -35.174194 -56.848568
-7.194862 -34.946510 -55.987568
8.591644 -34.743774 -55.805260
11.594757 -35.206116 -55.936699
14.732277 -35.084724 -56.752029
17.644203 -35.598030 -57.381462
20.622276 -35.605438 -57.367424
23.677635 -35.352654 -57.085136
26.667152 -34.831337 -56.365654
-28.863457 -33.827576 -56.343868
-25.980934 -34.404610 -57.299606
-7.917877 -33.890724 -56.620789
-4.862083 -33.517601 -56.062702
-1.893150 -33.579025 -56.178719
1.094315 -33.643471 -56.220737
4.074562 -33.531952 -56.026402
7.094749 -33.625191 -55.922096
10.144920 -34.144806 -55.724754
13.080574 -34.269981 -56.120926
25.183601 -34.323151 -57.137497
28.017303 -33.710190 -56.171722
-29.716484 -33.046234 -56.163986
-27.431267 -33.275772 -57.140404
-6.349472 -32.811493 -56.610519
-3.380272 -32.820969 -56.582565
-0.403358 -33.002655 -56.820488
2.571587 -32.906059 -56.639694
5.561325 -32.732933 -56.305893
8.763580 -32.797630 -55.819496
14.385040 -32.878273 -56.637947
26.654579 -33.235077 -57.064323
-28.957657 -31.959953 -56.868782
-7.756706 -32.110359 -57.129921
-4.873085 -32.005798 -56.911964
4.043045 -32.041733 -56.877289
7.102348 -31.843170 -56.328136
9.512260 -31.822708 -55.664707
28.204124 -32.138657 -56.782852
-30.383610 -30.589798 -56.452065
-6.364983 -31.187843 -57.245239
5.532120 -31.086250 -56.949821
8.746536 -30.814728 -56.121155
13.994797 -31.038208 -56.553688
29.521255 -30.750061 -56.571503
-31.207710 -29.681992 -56.154690
-29.084122 -30.028389 -57.262291
7.041611 -30.023590 -56.883617
10.142433 -29.441475 -56.134922
13.145805 -29.435280 -56.473831
30.721214 -29.309517 -56.255630
-30.403576 -28.588150 -56.816460
8.499870 -28.660088 -56.824486
11.628510 -28.388657 -56.325256
13.942413 -28.512337 -57.031471
30.142769 -28.440903 -57.002132
-31.260601 -27.496330 -56.417458
-29.721954 -27.414207 -57.351826
10.095413 -27.540833 -56.623993
13.218254 -27.406364 -56.776676
30.967537 -27.517731 -56.499493
-30.508335 -26.369522 -56.912216
8.713005 -26.839638 -57.200516
11.596291 -26.439270 -56.534023
14.565865 -26.075142 -57.078938
30.249352 -26.568504 -57.142666
-31.274937 -25.263313 -56.388237
-29.720478 -25.333366 -57.334229
-10.871178 -25.029762 -57.105652
10.017395 -25.457787 -56.878784
13.072968 -25.423157 -56.501179
16.002655 -24.941582 -57.185467
31.013840 -25.437988 -56.598083
-30.395012 -24.235672 -56.707031
-12.331512 -24.239288 -56.636154
-9.499039 -24.087662 -57.056683
11.646614 -24.400093 -56.237976
14.500778 -24.391914 -56.485535
17.522949 -23.836639 -57.160133
29.756256 -23.958328 -57.265018
31.879753 -24.356270 -56.012451
-28.925461 -22.977913 -56.928272
-16.890327 -22.952293 -56.933716
-13.832077 -23.389503 -56.286163
-10.838562 -23.443062 -56.339310
10.154724 -23.259056 -56.703636
13.095467 -23.811462 -55.924873
15.985634 -23.317169 -56.435295
19.072159 -22.772186 -57.088051
31.057343 -23.413773 -56.450882
-30.336548 -22.510429 -56.016151
-27.405952 -22.029129 -56.848534
-24.375809 -21.641876 -57.107201
-21.462349 -21.674873 -57.003357
-18.438957 -22.087875 -56.689758
-15.350143 -22.507980 -56.053261
-9.367157 -22.227028 -56.593819
11.533943 -22.774857 -55.746967
17.531548 -22.255707 -56.361736
20.605881 -21.759811 -57.014427
29.661491 -22.003754 -56.902672
-28.932220 -21.573723 -55.938210
-25.891998 -21.237778 -56.457687
-22.916962 -21.136330 -56.463070
-19.951332 -21.314201 -56.245537
-8.507256 -21.270798 -57.121017
9.896828 -21.244041 -56.787865
19.076965 -21.243011 -56.273571
22.111374 -20.792488 -56.920990
25.115952 -20.545998 -57.296093
28.100174 -20.757385 -57.019325
30.395638 -20.925621 -56.241005
-8.969353 -20.169350 -56.642601
20.593826 -20.281357 -56.157982
23.600029 -19.875160 -56.738686
26.601883 -19.797745 -56.839584
29.492393 -20.211662 -56.282372
10.018524 -19.198006 -56.760361
25.089844 -19.046638 -56.387619
28.079544 -19.207253 -56.173141
-8.897041 -18.141045 -56.637882
-8.399170 -17.046005 -57.246716
10.475624 -17.002327 -56.291939
-8.795433 -16.253014 -56.470787
-8.291672 -14.341843 -56.547157
10.299652 -14.691711 -56.491913
-7.679253 -12.373329 -56.632263
9.973900 -12.532227 -56.558208
-7.015892 -10.964027 -56.808136
9.379486 -10.899269 -56.819027
-6.144028 -9.608994 -56.666344
8.558357 -9.388489 -56.759830
-4.923355 -8.236359 -56.620174
7.349365 -8.075577 -56.924812
-3.516350 -7.081810 -56.655098
5.877174 -6.977768 -56.782051
-2.011292 -6.116592 -56.637581
1.142715 -5.800591 -57.245369
4.325066 -6.010979 -56.682953
-0.406494 -5.276802 -56.458710
2.717163 -5.203209 -56.476936
-19.965424 -42.883942 -54.420776
-16.900200 -42.919006 -54.541786
-13.855278 -42.851952 -54.362095
-21.496346 -42.158379 -54.759090
-18.428795 -42.278259 -55.096546
-15.376251 -42.235512 -55.007053
-12.330246 -42.113869 -54.807632
-9.320580 -41.996254 -54.632912
-6.621346 -41.847305 -54.129124
14.606209 -41.763184 -54.404739
17.617310 -41.898476 -54.524017
20.491249 -41.705849 -54.222160
-22.999100 -41.303749 -54.942665
-19.956108 -41.584724 -55.530754
-16.901413 -41.584198 -55.563377
-13.855797 -41.483543 -55.395382
-10.831825 -41.319778 -55.206367
-7.898300 -41.145859 -54.834393
10.006462 -40.732384 -54.474056
13.071381 -40.999687 -54.834766
16.133202 -41.198471 -55.059868
19.089233 -41.171745 -54.955734
21.951721 -40.844833 -54.445465
-24.455154 -40.298447 -55.035606
-21.462479 -40.793831 -55.822197
-18.424522 -40.888329 -56.035995
-15.382904 -40.822052 -55.915886
-12.354713 -40.659729 -55.733009
-9.384315 -40.424232 -55.454330
-6.432312 -40.238693 -54.517796
8.504120 -39.812813 -54.657997
11.527496 -40.181694 -55.176208
14.610794 -40.417892 -55.454830
17.638321 -40.508240 -55.520325
20.550232 -40.320305 -55.232334
23.513634 -39.898911 -54.600990
-25.868362 -39.079926 -55.163475
-10.889809 -39.764191 -55.973053
-7.980003 -39.225487 -55.428909
7.074303 -38.738602 -54.570976
10.001129 -39.269501 -55.378292
13.068085 -39.574242 -55.719757
16.140724 -39.736252 -55.920082
19.117142 -39.696373 -55.826675
22.050110 -39.393066 -55.430733
25.112625 -38.876045 -54.724686
-27.456833 -38.038513 -54.969078
-25.172050 -38.264923 -56.058411
-6.330154 -38.145889 -54.820999
5.767349 -37.633423 -54.315136
8.519470 -38.229630 -55.377831
11.527786 -38.660637 -55.850395
23.602119 -38.421249 -55.593315
26.641975 -37.821236 -54.719276
-28.828850 -36.778252 -54.941940
-26.059402 -37.620178 -55.994843
-7.800957 -37.389587 -55.727699
-5.353928 -36.729362 -54.581696
7.073799 -37.111954 -55.180008
10.014618 -37.647827 -55.842056
25.156860 -37.412354 -55.678734
28.015953 -36.762360 -54.548225
-30.251942 -35.688431 -54.567081
-28.211807 -36.024178 -55.826797
-6.552338 -36.018097 -55.432343
-0.403107 -35.411880 -54.254902
5.498878 -36.093781 -54.862724
8.538025 -36.529091 -55.719543
26.665886 -36.362389 -55.596909
28.893997 -36.061195 -54.319717
-31.117390 -34.958488 -54.301643
-29.037781 -35.297623 -55.653633
-4.874031 -35.179176 -55.080704
-1.887115 -34.811790 -54.931587
1.100807 -34.851837 -54.943726
4.062454 -34.989578 -55.050220
7.058235 -35.392738 -55.577827
28.236961 -35.270454 -55.214447
-30.447311 -34.033043 -55.259590
-6.292297 -34.337883 -55.907970
-3.375488 -34.201187 -55.518646
-0.400063 -34.246239 -55.618088
2.594627 -34.240379 -55.553459
5.566467 -34.356827 -55.636559
11.623032 -33.464706 -55.652779
29.509712 -33.706924 -55.078739
-31.863899 -32.667992 -54.766472
10.320084 -32.546196 -55.537727
12.897339 -32.593781 -55.836796
28.842354 -32.955177 -56.027237
30.901024 -32.531174 -54.554337
-32.715412 -31.835426 -54.431141
-30.569199 -32.220573 -55.876263
11.622749 -31.843842 -55.545834
13.581001 -31.905449 -56.098305
29.671051 -32.205788 -55.773846
-31.978802 -30.788460 -55.312092
10.317490 -31.108025 -55.652802
12.847153 -31.148972 -55.895527
31.081284 -31.028564 -55.193813
-33.332581 -29.332726 -54.634232
11.624435 -30.204033 -55.847290
32.269173 -29.375397 -54.835613
-31.976868 -28.569832 -55.784454
31.641342 -28.487305 -55.741653
-33.475834 -27.453651 -54.840767
32.558434 -27.546150 -55.109459
-32.034676 -26.383682 -55.910038
31.836861 -26.509178 -55.930691
33.499672 -26.609146 -54.485847
-33.537201 -25.357147 -54.882977
32.761383 -25.431465 -55.292885
-34.276550 -24.338791 -54.354782
-32.000443 -24.270042 -55.727779
34.093750 -23.988251 -54.524990
-33.395638 -23.534851 -54.670734
-31.199272 -23.253273 -55.965004
-12.301331 -22.779732 -55.664322
12.244629 -23.368057 -55.697266
14.449791 -22.818916 -55.711563
32.600395 -23.162971 -55.461502
34.870354 -23.172028 -54.118839
-31.883648 -22.430824 -55.059349
-16.876579 -21.661316 -55.793346
-13.800499 -22.013802 -55.222282
-10.907898 -21.868988 -55.471596
10.796570 -21.805908 -55.965393
12.878372 -22.282448 -55.266716
15.976486 -21.778481 -55.559338
31.286995 -21.708397 -55.991001
34.102577 -22.369270 -54.523209
-30.440731 -21.229156 -54.905338
-27.425858 -20.805054 -55.649033
-24.420403 -20.603821 -55.806744
-21.420776 -20.662415 -55.644451
-18.399712 -20.899200 -55.373207
-15.328941 -21.203094 -54.901943
-12.315453 -21.288315 -54.703964
-9.969536 -20.785950 -55.676773
11.749321 -21.203049 -55.193573
14.422714 -21.235405 -54.867004
17.535294 -20.775558 -55.441544
32.802811 -21.003777 -54.954819
-28.893402 -20.384789 -54.683281
-25.954292 -20.132568 -55.107254
-22.920364 -20.086731 -55.007507
-19.907539 -20.223747 -54.790375
-16.864243 -20.426048 -54.515244
-13.792526 -20.604904 -54.206024
-11.040115 -20.152290 -54.631653
10.831268 -20.282890 -55.764671
13.002075 -20.462029 -54.509712
15.976753 -20.276039 -54.630913
19.074593 -19.824356 -55.304932
22.088402 -19.359222 -55.981564
31.035820 -19.996727 -55.461258
-27.405731 -19.742455 -54.383949
-24.459488 -19.517792 -54.375221
-9.873756 -19.174507 -55.455399
11.831467 -19.330544 -54.670135
17.540596 -19.355255 -54.442474
20.584724 -18.917496 -55.112675
23.580818 -18.485176 -55.692459
26.586349 -18.355438 -55.833267
29.567093 -18.770233 -55.362774
32.504730 -19.381485 -54.412876
-10.847382 -18.476326 -54.249779
10.910912 -18.670067 -55.591728
19.079704 -18.473892 -54.225166
22.082901 -18.042839 -54.837994
25.082512 -17.701294 -55.245239
28.085754 -17.817024 -55.103893
31.070801 -18.379829 -54.429085
-9.820869 -17.141823 -55.103149
11.518517 -17.391373 -54.612690
23.585739 -17.212402 -54.455391
26.589355 -17.052216 -54.632427
10.931618 -15.524117 -55.113205
-9.358345 -15.085831 -54.965843
-8.451424 -13.066406 -55.233322
10.577240 -13.653656 -55.070141
-7.763512 -11.755089 -55.680756
10.067993 -11.862999 -55.262344
-7.440346 -11.316010 -56.214409
-8.081833 -11.685471 -54.613815
9.786987 -11.328926 -56.084229
9.985260 -11.283768 -54.421387
-7.211868 -10.391441 -55.440166
9.426720 -10.313477 -55.249180
-6.234871 -8.604164 -55.094349
8.300995 -8.470924 -55.297188
-4.890213 -7.132996 -55.180725
7.084160 -7.077591 -55.339287
-3.491539 -6.000946 -55.229164
5.720673 -5.925713 -55.326256
-1.954834 -5.039635 -55.183372
1.165390 -4.644218 -56.053909
4.207947 -4.949181 -55.242714
-0.172760 -4.180840 -54.940319
2.489159 -4.140182 -54.979362
1.180939 -4.014366 -55.164886
-19.965111 -44.060432 -53.095367
-16.893356 -44.157631 -53.306824
-13.876205 -44.125160 -53.129890
-21.501442 -43.364220 -53.489693
-18.425545 -43.533836 -53.925304
-15.381630 -43.534317 -53.882748
-12.335861 -43.441994 -53.646797
-9.293549 -43.366066 -53.514366
-6.508377 -43.089058 -53.134037
14.599403 -42.952431 -53.060295
17.594147 -43.123459 -53.246029
20.500870 -42.923416 -52.983505
-23.017868 -42.588310 -53.696373
-10.806862 -42.738464 -54.175140
-7.866592 -42.653793 -53.978813
-5.519516 -41.992058 -53.265930
10.024254 -42.031616 -53.244011
13.078911 -42.246613 -53.589809
16.114998 -42.479515 -53.886074
19.061653 -42.485413 -53.829433
21.826927 -42.104912 -53.365940
-24.523224 -41.652534 -53.798492
-5.839592 -41.213036 -53.983047
8.502708 -41.248520 -53.599865
11.541794 -41.520920 -54.079567
23.362106 -41.388634 -53.364391
-26.003357 -40.563988 -53.867565
-4.984833 -40.282326 -53.363297
7.016327 -40.284706 -53.636894
25.063339 -40.295822 -53.562550
-27.511589 -39.451408 -53.801727
-5.588554 -39.244522 -54.157616
5.628075 -39.098824 -53.437267
26.664612 -39.229996 -53.616966
-28.991447 -38.279549 -53.676590
-4.644272 -38.155113 -53.662346
4.373451 -37.771561 -53.300156
28.127045 -38.084618 -53.536888
-30.371895 -37.033478 -53.515274
-3.219749 -36.919548 -53.340424
-0.402634 -36.581314 -52.878296
2.498138 -36.675865 -53.163132
4.913910 -36.958023 -54.120079
29.431160 -36.797897 -53.369278
-31.653912 -35.707504 -53.314064
-4.304008 -36.428055 -54.138733
-1.869453 -36.044716 -53.639664
1.087646 -36.015785 -53.595383
3.931244 -36.420738 -53.955139
30.422310 -36.100433 -52.898731
-3.283806 -35.527924 -54.381504
2.569832 -35.509277 -54.342453
29.859016 -35.326462 -53.869656
-32.101105 -34.218048 -53.809464
31.105400 -33.897484 -53.559666
-33.310532 -32.687035 -53.509132
32.335457 -32.502991 -53.268997
-34.267048 -31.908981 -52.997330
31.754799 -31.786766 -54.217896
-33.658669 -31.045349 -53.875870
32.712051 -31.012329 -53.717461
-34.740574 -29.384140 -53.438774
33.863380 -29.391670 -53.309761
-34.128441 -28.462753 -54.208405
33.227448 -28.525467 -54.227356
-34.979019 -27.490623 -53.707573
34.169022 -27.607857 -53.615902
-35.849983 -26.529282 -53.245483
-34.285637 -26.422157 -54.378223
35.068398 -26.691490 -53.096863
-35.119320 -25.394234 -53.849274
34.447906 -25.751427 -53.905754
-36.259979 -24.244019 -53.106255
35.523384 -24.069092 -53.493965
-34.919899 -23.365547 -53.693665
36.377342 -23.200356 -53.003700
-33.522915 -22.028473 -53.828358
35.525887 -22.318253 -53.599182
-32.018467 -20.961540 -53.755920
34.438179 -20.738045 -53.957741
-30.426361 -20.040184 -53.547012
-27.383080 -19.056847 -53.581951
-21.409668 -19.592430 -54.159004
-18.389908 -19.721245 -53.981735
-15.321625 -19.848328 -53.783684
-12.382835 -19.825897 -53.882538
14.443596 -19.651466 -54.028091
33.457047 -20.021133 -54.286087
35.029701 -19.899719 -53.251465
-28.672348 -19.205849 -53.311913
-26.125687 -18.968849 -53.689438
-22.920975 -18.957336 -53.574814
-19.901604 -19.059731 -53.372467
-16.867638 -19.126076 -53.286598
-13.780098 -19.124306 -53.320847
-11.538071 -19.214462 -53.894058
13.065216 -18.863617 -53.833042
15.983948 -18.807503 -53.693253
33.998077 -19.231163 -53.476471
-24.448067 -18.318336 -53.011879
-15.335678 -18.423386 -52.757759
-12.204765 -18.259216 -53.321175
12.238876 -18.228058 -53.994793
14.430260 -18.114571 -53.242252
17.552765 -17.972328 -53.406513
20.592270 -17.624123 -53.941544
29.590263 -17.393250 -54.241844
32.590508 -18.046242 -53.396996
-11.039635 -16.814690 -53.576931
12.862045 -17.223114 -53.342579
19.092896 -17.153847 -53.102982
