19409 38814
95.497437 98.730026 11.938670
98.499573 98.730026 11.967170
101.501701 98.384842 12.008340
85.002663 99.790901 11.983000
88.001617 99.790901 11.941830
90.997414 99.790901 11.907000
93.999542 99.794067 11.913330
96.998497 99.790901 11.948170
99.997467 99.790901 11.992500
83.539589 100.791611 12.097010
86.500557 100.851784 11.970340
89.502693 100.851784 11.929170
92.498482 100.858124 11.919670
95.497437 100.851784 11.932330
98.499573 100.851784 11.970340
100.801842 100.877113 12.245850
84.856979 102.014000 11.995670
88.001617 101.912659 11.951340
90.997414 101.912659 11.935500
93.999542 101.915817 11.935500
96.998497 101.912659 11.957670
100.143143 102.014000 11.995670
83.884773 102.973541 12.385190
86.500557 102.973541 11.976670
89.502693 102.973541 11.954500
92.498482 102.973541 11.948170
95.497437 102.973541 11.954500
98.499573 102.973541 11.986170
100.846184 102.973541 12.654370
85.018494 104.040756 12.135010
88.001617 104.034416 11.979840
90.997414 104.034416 11.964000
93.999542 104.034416 11.964000
96.998497 104.034416 11.979840
99.915138 104.034416 12.078010
86.465721 105.164970 11.998840
89.502693 105.095299 11.983000
92.498482 105.095299 11.979840
95.497437 105.095299 11.983000
98.534409 105.164970 11.998840
87.963623 106.092842 12.090680
90.997414 106.612198 12.002000
93.999542 106.618530 12.002000
97.042847 106.092842 12.084340
89.509018 106.881378 12.055840
92.501648 106.881378 12.027340
95.487953 106.859207 12.027340
73.000473 80.071213 14.111100
68.500443 81.211273 14.225100
71.534241 80.850250 13.765910
74.539543 80.796410 13.848250
77.956520 80.761581 14.196600
80.011772 80.790077 14.022430
67.214722 82.085297 14.177600
70.020508 81.651451 13.354230
72.978302 81.613449 13.382730
76.027931 81.831947 13.572740
79.068069 81.629280 13.376400
81.446327 81.990303 13.731080
68.490936 82.756668 13.373230
71.594414 82.360817 12.758870
74.758049 82.626823 12.863380
77.510002 82.778831 13.218060
80.803467 82.604660 12.869710
66.989883 83.865044 13.468240
76.730957 83.880882 12.771540
78.906563 84.302063 12.809540
82.041687 83.827042 13.433400
106.365913 84.127892 14.218770
109.130531 84.083557 13.908420
111.663979 84.121559 14.177600
65.561653 84.998756 13.791250
67.775253 84.941757 12.777870
80.759140 85.055763 13.091380
107.543968 85.058929 13.655080
110.454247 84.808746 13.265560
112.756523 84.941757 14.240930
64.282257 86.252823 14.139600
66.885384 86.002640 13.040710
79.289742 85.752457 12.857040
81.620506 85.910797 14.012920
88.001617 86.512497 14.225100
90.997414 86.474487 14.164930
106.008057 86.012138 13.522070
108.950027 85.714462 13.047050
111.999657 85.765129 13.237060
65.510979 87.079353 13.512570
80.698967 87.082520 13.262390
87.197250 87.063507 14.196600
89.496353 87.098351 13.547410
92.469978 87.212357 13.756410
104.529167 87.069847 13.537900
107.499634 87.221863 12.942540
113.459557 87.054024 13.423900
63.933910 88.095886 13.962260
66.841026 88.124397 12.885540
81.668007 88.387253 13.794410
88.077621 87.921722 13.151550
90.981583 87.804550 13.047050
93.952042 88.140228 13.607570
103.005943 88.320740 13.841920
106.717430 88.124397 12.781040
109.007027 88.384071 13.094550
112.414513 88.175056 12.961540
114.767441 88.342903 14.044590
62.667191 89.163109 14.133260
65.434967 89.118767 13.322560
80.993477 89.185272 13.009050
83.213409 89.413277 14.111100
86.405548 89.109283 13.287730
92.498482 88.722923 12.847540
95.516441 89.296112 13.791250
102.226898 89.185272 14.228270
103.971809 89.305611 12.803200
107.594643 89.273949 13.303560
110.504929 89.302437 13.357400
113.507057 89.191612 13.487240
63.994080 90.242989 13.496730
66.378677 90.246147 12.879210
82.000526 90.227158 13.484070
84.936150 90.220818 13.363730
96.396812 90.246147 14.101600
103.319450 89.999153 13.803920
105.998573 90.246147 13.499900
108.763184 90.056137 14.076260
111.993317 90.125816 13.712080
114.726273 89.983307 14.142770
62.398010 91.310204 13.990760
65.238632 91.243698 12.901370
74.501534 91.804222 12.796870
80.755966 91.500214 12.974210
83.549103 91.218361 13.218060
95.668449 91.237373 13.332060
104.497498 90.911186 14.000260
110.498596 90.838348 14.164930
113.497559 90.920677 14.047760
63.851570 92.386917 13.259220
73.336151 92.618088 12.812710
76.015266 92.510422 13.173720
78.992073 92.652924 13.021710
82.070198 92.383751 13.037550
96.479149 92.719429 13.522070
62.600689 93.438293 13.883090
64.842781 93.428787 12.844380
72.196114 93.428787 12.806370
74.511032 93.397133 13.531570
77.490997 93.368622 13.575900
80.483627 93.454117 13.427070
82.842903 93.428787 12.844380
64.003578 94.454826 13.544240
67.002548 94.961517 12.831710
70.672867 94.489670 12.831710
72.984627 94.470673 13.537900
75.961433 94.081146 14.117430
78.941391 94.169823 13.902090
81.892853 94.651176 13.205390
97.422859 94.062157 13.503070
62.502522 95.047028 14.212430
65.485649 95.537888 13.496730
68.509941 95.803886 13.199050
71.493073 95.499893 13.582240
74.501534 95.031197 14.234600
80.860474 95.423882 14.063590
82.903069 95.547394 12.904540
98.661079 95.357384 13.509400
66.999367 96.316917 13.952750
70.001511 96.380257 13.845090
82.348877 96.247253 13.731080
99.788460 96.636757 13.522070
83.235580 97.811653 13.506240
100.589661 98.419678 13.651910
83.115242 99.819397 13.594910
100.953850 99.984077 13.525240
82.611717 100.851784 14.111100
83.216583 102.023499 13.373230
101.286362 101.934830 13.674080
82.481880 102.973541 13.981250
83.416077 104.053421 13.401730
100.887337 103.660744 13.518900
84.622643 105.377136 13.138890
100.215981 105.513313 13.281390
84.160294 106.156174 14.158600
86.196541 106.545692 13.249730
98.692749 106.586861 13.123050
85.002663 106.799042 13.974920
87.947777 107.479897 13.173720
90.997414 107.749077 12.917210
93.999542 107.859917 13.224390
97.112511 107.521072 13.173720
99.284943 106.738869 13.544240
89.388680 108.084763 13.699410
92.501648 108.274773 13.525240
95.437271 107.929588 13.670910
90.997414 108.857460 14.183930
93.999542 108.822617 14.228270
71.537407 77.863953 15.450650
74.501534 77.863953 15.298650
70.267517 78.899498 15.194140
73.000473 78.335808 14.975630
76.043770 78.639816 15.064300
78.985733 78.658821 15.067470
81.696510 78.769661 15.577320
65.501480 80.140877 15.710330
68.513107 79.599358 14.959800
71.508904 79.491692 14.633620
74.454033 79.536034 14.484780
77.503662 79.371353 14.937630
80.667297 79.615196 14.817290
98.521744 79.966713 15.488660
104.497498 80.140877 15.710330
66.948708 80.587402 14.858460
69.871674 80.346733 14.373940
76.002602 80.330887 14.478440
79.001556 80.267563 14.389770
82.022690 80.714073 15.143470
96.992172 80.752083 15.099140
99.981644 80.821747 15.647000
102.996437 80.834412 15.241650
105.998573 80.809082 15.197310
108.595337 80.891418 15.675500
65.488823 81.695793 14.943970
83.086739 81.759117 15.415820
95.579781 81.667282 15.431650
98.496407 81.588112 15.418980
101.498543 81.828789 15.118140
104.484833 81.635612 14.985130
107.543968 81.863617 15.080140
110.432091 81.876289 15.187810
64.073250 82.775673 15.089640
66.252007 82.820000 14.253600
82.374207 82.496986 14.646290
94.705742 82.820000 15.710330
97.080849 82.940338 15.054800
99.975304 82.861168 15.045300
102.996437 82.595154 15.415820
106.008057 82.788330 14.500610
109.016533 82.766167 14.753960
111.993317 82.851669 15.061140
62.556351 84.045563 15.130810
65.317802 83.554703 14.354940
83.634598 83.795380 14.953460
89.509018 84.083557 15.140310
92.498482 84.397072 15.729330
95.551277 84.086723 15.314480
98.509071 83.833366 14.953460
101.501701 83.754211 15.434820
104.459503 83.849213 14.883800
107.499634 83.475533 14.427780
110.498596 83.390022 14.304270
113.469063 83.915718 15.102310
61.596809 84.941757 15.596320
63.861080 84.973427 14.484780
82.741547 84.941757 14.259930
84.328117 84.941757 15.672330
87.998451 85.030434 15.124470
91.010094 84.986092 15.070640
94.009048 85.017761 15.099140
97.020683 85.106430 14.782460
99.997467 84.900589 15.330310
103.135773 84.891090 15.042140
105.254356 84.941757 14.256770
115.065117 85.008263 15.225810
62.467682 85.967796 14.918630
83.450920 85.970970 15.061140
86.503723 86.021637 15.095970
89.404510 85.761963 14.481610
92.492149 85.505447 14.902800
95.513283 85.936127 14.909130
98.493240 85.888634 15.228980
101.489037 85.986801 15.308150
104.107979 85.875969 14.430940
113.754066 85.777786 14.427780
116.122833 86.290817 15.285980
61.042622 87.060349 15.048470
63.382889 87.063507 14.383440
82.215874 87.073021 14.646290
85.012154 87.060349 15.092800
94.446068 86.879837 14.294770
96.998497 86.895683 15.371480
100.035477 87.161690 15.026300
102.996437 87.085693 15.010470
115.093628 87.098351 14.614620
117.310387 87.063507 15.691330
59.636559 88.317574 15.409480
62.249168 87.928047 14.468940
83.495247 88.124397 15.010470
86.190208 87.880547 14.345440
95.522774 88.000893 14.772960
98.499573 88.133904 15.007300
101.492203 87.677879 14.814130
116.547188 88.038887 14.921800
58.604179 89.185272 15.605830
60.896950 89.087097 14.810960
84.746147 88.988937 14.468940
97.042847 88.919273 14.750790
100.000641 89.435463 14.842630
115.549637 89.185272 14.449940
117.430733 89.185272 15.570990
59.513050 90.242989 15.016800
61.846989 90.246147 14.345440
98.505913 90.176483 15.064300
101.520714 90.173317 15.061140
107.499634 90.768677 14.263100
116.528191 90.208153 14.909130
58.274830 91.291199 15.295480
60.887451 91.316544 14.592450
96.900337 91.379868 14.985130
100.016472 91.202530 15.488660
102.850761 91.338699 14.785630
106.020729 91.497040 14.779290
108.940529 91.468536 14.823630
111.999657 91.576210 14.484780
114.932121 91.265869 14.380270
117.918411 91.294357 15.076970
59.551060 92.263412 15.190980
61.815319 92.367912 14.313770
98.566078 92.390083 15.485490
101.457367 92.279243 15.466490
104.507004 92.409081 14.947130
107.502800 92.035400 15.108640
110.422592 92.472420 14.893300
113.494392 92.307747 14.522780
116.613693 92.333076 14.978800
58.037319 93.786636 15.545660
61.105961 93.431961 14.665290
97.207520 93.295776 14.978800
99.262772 93.428787 15.738830
103.582291 93.352791 15.688160
106.004898 93.245117 15.308150
109.000687 93.216614 15.346150
111.948990 93.387627 15.108640
114.992287 93.669472 14.985130
59.471889 94.442169 14.988300
61.824821 94.489670 14.326440
77.396004 94.768349 14.500610
98.113220 94.717682 14.953460
113.519722 93.944977 15.152970
116.499687 93.995651 15.697660
58.122829 95.594887 15.548820
61.058449 95.531548 14.601950
63.487389 95.582222 14.437270
73.133476 95.974907 14.266270
76.037437 95.632889 14.921800
78.979393 95.813400 14.529110
99.364113 95.547394 15.634330
59.500389 96.624100 15.000970
62.467682 96.662102 14.940800
65.457153 96.912277 14.529110
68.500443 97.026283 14.411940
71.543739 96.931267 14.506950
74.533203 96.674767 14.943970
77.519501 96.405586 15.270150
80.474129 96.677933 14.909130
82.896729 97.038948 15.000970
98.749748 96.421417 15.000970
61.001450 96.969276 15.194140
63.902241 97.536140 15.070640
67.021553 97.719810 14.953460
70.001511 97.726143 14.956630
73.000473 97.735649 14.975630
76.002602 97.206787 15.656490
79.001556 97.238457 15.507660
82.098686 97.213127 15.235310
99.873962 97.738823 15.035800
65.501480 97.811653 15.070640
68.500443 98.267670 15.425320
71.502571 98.064987 15.260650
83.156410 98.521011 14.991470
82.291870 99.917572 15.140310
100.507317 99.429893 15.000970
101.299026 101.057617 15.092800
82.095528 101.931664 15.054800
101.685379 103.033707 14.928130
82.114532 104.009087 15.016800
83.349586 105.218803 14.842630
101.685379 105.221970 14.991470
100.691002 106.647034 14.969300
83.694763 107.027046 15.035800
86.478394 107.492569 14.624120
98.499573 107.695236 14.326440
85.338333 107.948593 15.276480
87.615257 108.581947 14.956630
97.030167 108.619949 14.909130
99.557289 107.923264 15.023140
89.461517 109.392647 14.950300
92.498482 109.598503 14.902800
95.278931 109.129807 15.026300
98.499573 108.600952 15.000970
91.244423 110.121017 15.368320
93.752533 110.076683 15.403150
71.692581 76.784073 16.796539
74.501534 76.657402 16.622370
77.399162 76.727074 16.790211
67.002548 78.009628 17.198730
69.966667 77.521927 16.622370
73.000473 77.078583 16.115681
76.078613 77.157753 16.068180
78.995232 77.369926 16.315189
81.674347 77.971626 16.790211
99.940468 77.686607 16.806049
105.998573 77.911453 17.059389
65.710487 79.029343 16.904221
68.481453 78.338966 16.179020
77.500504 78.063461 15.770500
80.502617 77.965286 16.245520
82.849228 78.826660 16.802879
95.497437 79.083168 17.214560
98.461571 78.443466 16.353189
101.473213 78.798157 16.771210
104.522827 78.737991 16.787041
107.410957 78.851997 16.745880
110.498596 78.975502 17.062559
64.434273 79.947708 16.910549
66.720703 79.206680 16.160021
82.583221 79.640533 15.919340
96.982674 79.444191 16.267691
100.048141 79.469521 15.862340
103.009102 79.396683 16.362690
105.995399 79.365021 16.122021
109.007027 79.665863 16.533701
111.644974 79.748199 16.834551
63.227711 80.698242 17.227230
64.845947 80.698242 15.846500
83.564934 80.676071 16.426029
95.358101 80.463898 16.375360
101.498543 80.210564 15.811670
107.499634 80.210564 15.811670
110.498596 80.441727 16.144180
113.307549 80.995918 16.657200
63.715401 81.280937 16.223351
84.328117 81.759117 17.173389
94.199051 81.831947 16.676201
112.107330 81.337936 15.792670
114.697777 81.993462 16.764879
62.334671 82.544487 16.340530
83.960777 82.484322 16.416531
89.524849 82.940338 16.688869
92.526978 83.181023 16.983391
113.798401 82.588821 15.875000
115.815659 82.820000 17.186060
61.042622 83.874550 16.394360
85.005821 84.042389 16.714211
88.096626 83.858711 16.346861
91.101921 83.516701 16.084009
93.983711 83.599037 16.071350
115.153793 83.554703 16.362690
59.927910 85.286942 16.929550
86.472054 84.675751 16.147350
116.604187 84.960762 16.410191
60.678440 85.752457 15.821170
85.002663 85.546623 15.856000
117.829742 86.012138 16.847210
59.345211 86.873512 16.191681
118.798782 87.063507 17.201900
58.154499 88.165573 16.647711
118.127434 88.057892 16.369030
57.027111 89.185272 17.027719
118.953957 89.216942 17.087891
57.521130 90.227158 16.055510
118.333267 89.964310 16.169519
56.979610 91.307037 16.980221
119.482811 91.313370 16.445030
57.853649 92.364754 16.293020
99.997467 91.911903 15.767330
118.279427 92.611763 15.875000
56.818100 93.694801 16.831381
101.517540 93.511131 16.055510
104.497498 93.922813 15.799000
107.499634 93.818314 16.039680
110.498596 93.872147 15.989010
117.186882 93.428787 15.811670
119.115463 93.140617 16.847210
57.384960 94.489670 15.884510
100.260307 94.499184 16.156851
102.996437 94.518173 16.470360
105.989067 94.568840 16.350031
108.981697 94.511841 16.460871
112.053490 94.654343 16.327860
115.229797 94.869690 16.109350
117.772743 94.166656 16.688869
56.745270 95.607552 16.768040
101.172363 95.477707 16.878880
104.225151 95.376381 17.034050
107.499634 95.199043 16.996050
110.498596 95.021698 17.246229
113.557716 95.376381 16.701540
116.183006 95.142036 16.768040
57.954990 97.095947 15.881340
100.117813 96.567093 16.337360
57.226620 97.669144 17.224060
59.389549 97.906647 16.188520
62.277672 97.995323 16.141020
74.606041 98.083992 16.001680
77.487831 97.624809 16.543200
80.502617 97.960487 16.011181
58.002491 98.201157 17.249399
60.995121 98.470337 16.768040
64.003578 98.723686 16.476700
67.002548 99.106873 16.315189
70.001511 99.106873 16.315189
72.952957 98.948532 16.315189
76.002602 98.179001 17.214560
79.204239 98.407013 16.758539
81.595177 98.733192 16.096680
100.358490 98.606506 16.530531
65.558479 99.515388 16.872549
68.500443 99.509064 16.815540
71.505737 99.566063 16.885220
80.888977 99.756073 16.878880
101.235687 99.873238 16.574869
81.503342 100.851784 16.004841
81.034653 101.589653 16.524200
101.713882 101.744820 16.502029
81.291161 102.986214 15.852840
101.732880 104.192757 16.502029
81.854851 105.164970 16.495701
82.798561 106.624863 16.464029
100.839844 106.415863 16.502029
100.459824 107.568573 16.502029
83.789772 107.578072 16.502029
86.304207 108.787788 16.312019
98.642082 108.395111 16.511530
85.002663 108.303268 16.502029
87.795776 109.592163 16.312019
97.042847 109.237480 16.498871
89.277840 110.608704 16.416531
92.713821 110.830383 16.381689
95.234596 110.089348 16.673040
91.016418 111.270569 16.682541
93.999542 110.852547 16.787041
73.000473 75.188004 18.053761
76.002602 75.064499 18.218439
79.001556 74.855492 18.737801
68.500443 75.811867 18.592119
71.493073 75.384354 17.999929
74.501534 75.289337 17.952431
77.563843 75.330513 17.923929
80.265121 75.811867 18.427450
98.499573 75.789703 18.557289
101.498543 75.789703 18.557289
104.497498 75.789703 18.557289
107.499634 75.789703 18.557289
67.088051 76.806236 18.408449
69.995171 76.359718 17.870090
73.000473 75.992371 17.347570
76.002602 75.992371 17.347570
79.106056 76.286880 17.889090
81.940353 76.543404 18.060101
97.261353 76.609901 18.478121
99.994301 76.359718 17.914419
102.999603 76.891747 18.259609
105.998573 76.299553 17.977760
109.032356 76.720734 18.405279
111.958488 76.765068 18.478121
65.666153 77.746780 18.139271
68.167931 77.056419 17.733919
80.502617 76.996246 17.265230
83.450920 77.474426 17.965099
95.481613 77.635941 18.253269
98.198730 77.062752 17.775089
101.736053 77.373100 17.657921
104.367661 77.173592 17.771919
107.664307 77.376266 17.695921
110.409920 77.309761 17.974590
113.275879 77.724609 18.512951
63.965580 78.582817 18.174101
84.663811 78.855164 18.310280
94.037537 78.646149 18.079100
96.966843 78.383308 17.765591
102.999603 78.158463 17.404570
109.102043 78.262970 17.452070
112.139000 78.424477 17.721251
114.970123 78.896332 18.478121
62.626019 79.871696 18.110769
83.748596 79.390350 17.401409
92.514313 80.061707 18.614290
94.800743 79.640533 17.303230
113.541893 79.523361 17.803591
116.278008 79.783043 18.421120
61.204128 81.106758 18.164600
84.967819 80.717239 18.063271
91.013252 81.037086 18.446449
93.648033 80.429062 17.746590
115.039787 80.517731 17.746590
117.300888 80.698242 18.699789
59.779060 81.980797 18.588949
62.230171 81.537453 17.414070
86.396049 82.018799 18.474951
89.512177 81.702118 17.892260
92.517479 81.825623 18.129770
116.540863 81.686287 17.873260
60.722771 82.614159 17.784590
84.958321 82.823174 18.034760
87.836937 82.547653 17.781420
91.016418 82.563492 17.619921
117.861412 83.117683 18.117100
59.414879 83.852379 17.904930
86.500557 83.567368 17.607250
116.762527 83.671867 17.442570
118.976128 83.880882 18.522449
58.170330 84.929092 18.107599
118.307930 84.707413 17.787750
56.887772 86.293983 18.303940
58.870190 86.002640 17.369740
119.520813 86.065971 18.136101
55.712891 87.063507 18.712460
57.818810 86.902008 17.591410
120.410690 87.063507 18.588949
56.387421 88.143387 17.885929
119.609489 88.118057 17.879589
55.643219 89.185272 18.645960
120.885712 89.172607 18.088600
56.396919 90.363327 17.759251
120.094009 90.246147 17.404570
122.279114 90.489998 18.566790
55.361370 91.307037 18.360950
121.335403 91.310204 17.803591
56.362080 92.355247 17.857430
120.227013 92.367912 17.274731
122.190430 92.288742 18.424280
55.142860 93.349617 18.107599
121.040894 93.374947 18.136101
54.186489 94.489670 18.687130
55.931400 94.489670 17.433069
119.568321 94.451668 17.955601
55.057362 95.531548 18.082270
102.999603 95.968567 17.404570
106.084068 95.879898 17.445740
108.807518 95.759560 17.426741
111.990158 95.683563 17.828920
114.998619 96.009743 17.347570
118.000748 95.585388 17.841591
56.187908 96.886940 17.699089
101.618874 96.630432 17.873260
104.513344 96.668427 17.923929
107.499634 96.750771 17.961929
110.466927 96.478416 18.240610
113.450050 96.677933 17.914419
116.499687 96.617767 17.993601
55.323372 97.418968 18.677629
100.561157 97.669144 17.439409
102.705093 97.526627 18.455950
106.039726 97.095947 18.272270
108.915192 97.304962 18.452780
111.999657 97.317627 18.500290
114.998619 97.216293 18.386280
56.517262 98.704689 18.015770
59.468719 99.635727 17.942930
62.502522 99.600891 17.866920
74.552200 99.154373 17.350731
77.487831 98.761688 17.933430
101.245193 98.723686 18.047430
58.163990 99.670563 18.015770
61.001450 99.822571 18.009430
64.038406 99.803574 17.949261
67.002548 100.291260 17.629410
70.001511 100.357758 17.686420
73.079643 100.158249 17.569241
75.989929 99.752899 18.088600
79.001556 99.800400 17.968260
102.287071 99.790901 18.712460
62.502522 100.411598 18.623791
65.495148 100.845444 18.003099
68.500443 100.851784 18.003099
71.502571 100.848618 18.003099
74.207024 100.471764 18.227940
77.500504 100.329262 18.740959
80.347458 100.870781 17.832090
101.748711 100.649109 17.984100
67.002548 101.478813 18.614290
70.001511 101.412308 18.709290
81.196159 102.482681 18.037930
101.789879 102.973541 18.041100
81.281662 104.474602 17.968260
101.365532 104.962303 17.980930
82.105026 106.089684 18.006260
100.716339 106.662857 18.003099
83.463593 107.669907 17.385571
82.719391 107.768082 18.003099
84.670143 108.645287 17.816259
99.820129 107.742737 18.107599
86.098373 109.703003 17.885929
98.258904 109.110802 18.088600
87.681770 110.656197 17.971430
96.697662 110.026009 18.300779
89.189171 111.720253 17.939760
92.742317 111.910263 17.597750
95.183929 111.200897 18.041100
90.880241 112.701958 17.990431
93.752533 111.954597 18.189939
73.000473 73.895950 20.083691
76.002602 73.911781 20.061520
68.500443 75.048660 19.849340
71.594414 74.437469 19.586500
74.501534 74.279129 19.456659
77.500504 74.269630 19.462990
80.385460 74.788986 20.048849
98.699081 74.722481 19.874680
101.295860 74.722481 19.874680
104.700172 74.722481 19.874680
107.296951 74.722481 19.874680
67.084877 75.536346 19.640341
70.058510 75.207001 19.424990
79.001556 74.412132 19.500999
81.978363 75.419182 19.355320
96.950996 75.517349 19.592831
99.997467 75.020157 19.174820
102.999603 75.504677 19.577000
105.998573 75.020157 19.174820
109.022873 75.501518 19.589661
111.917320 75.628189 19.763840
65.501480 76.454727 19.497829
83.640930 76.328049 19.456659
95.316933 76.201378 19.320490
110.498596 75.919533 19.276150
113.465889 76.438889 19.649830
64.038406 77.385773 19.288820
84.955147 77.483932 19.545330
93.777870 77.154587 19.288820
114.903618 77.917793 19.957020
62.420181 78.544823 19.282490
85.895691 78.826660 19.757509
92.463654 78.579651 19.469330
116.316010 78.817162 19.665670
60.972950 79.602531 19.649830
85.534683 79.640533 18.965811
91.257103 80.045883 19.732170
117.798073 79.795700 19.706841
59.649231 80.951576 19.640341
86.513222 80.622238 19.390160
89.486847 80.739410 19.491489
58.350842 82.025131 19.833509
87.985786 81.347427 19.168480
118.178093 81.714783 19.310989
58.775188 82.820000 18.775801
119.378311 83.111343 19.630831
57.837811 83.529373 19.329990
56.586929 84.941757 19.561159
119.789993 84.669411 19.146311
55.250530 86.183144 19.722670
121.066223 85.970970 19.428160
54.151649 87.063507 20.153360
121.870583 87.063507 20.128019
54.918018 88.181396 19.447161
121.192886 87.953392 19.301491
122.427940 89.172607 19.580170
54.807178 90.268333 19.386990
123.311478 90.246147 20.188190
122.899803 91.234200 19.200150
54.655170 92.225410 19.352150
123.704163 92.307747 19.792339
53.752640 93.640968 19.760670
122.643288 93.428787 19.364820
121.215057 94.847519 19.288820
53.496120 95.537888 19.485161
119.799492 96.012901 19.203320
54.357498 96.874283 19.231819
118.187592 96.918610 19.241320
54.224491 97.669144 20.226191
104.497498 97.922493 19.108311
107.499634 98.125160 18.905640
110.561928 97.881317 19.225479
113.497559 98.023827 19.222321
116.439507 97.833817 19.367990
55.263199 98.362671 19.760670
103.157944 98.771187 19.326820
105.989067 98.479843 19.767010
109.026031 98.546349 19.656170
112.135834 98.483009 19.789169
114.685097 98.426010 19.719509
56.593262 99.439377 19.928511
59.500389 100.376762 19.209650
58.221001 100.303917 19.697340
60.934952 100.778954 19.596001
63.949749 101.333138 18.864470
73.000473 101.409142 18.877140
76.021599 101.041786 19.241320
78.605713 101.139961 19.139980
102.781090 100.797943 19.643499
62.831860 101.576981 19.776510
65.517311 102.074173 19.355320
68.500443 102.169167 19.386990
71.534241 101.814491 19.602329
74.492027 101.947487 19.421829
77.541656 101.567482 19.941179
79.853432 101.912659 18.851801
102.078056 101.912659 18.921471
67.002548 102.599854 19.915850
70.001511 102.539688 19.957020
79.055397 102.694862 19.843010
102.350403 102.976707 19.678341
80.803467 103.809578 19.738510
102.059059 104.034416 18.940470
81.316498 105.250473 19.500999
102.366241 104.838791 19.773340
101.612541 106.187843 19.396490
82.187370 107.160057 19.393320
100.405991 107.593910 19.298321
83.571259 108.227257 19.488331
98.762421 108.923973 19.500999
85.065987 109.202637 19.485161
86.658897 110.292023 19.472490
97.831383 109.924667 19.500999
88.099792 111.340233 19.488331
96.418983 110.852547 19.500999
89.746529 112.353607 19.456659
92.853157 112.920471 19.158979
95.085762 112.173103 19.564329
91.038582 113.024971 19.500999
93.999542 112.990143 19.782841
73.000473 72.784401 21.606920
76.002602 73.101082 21.198400
99.997467 73.053574 21.261740
105.998573 73.078911 21.230070
68.500443 73.861107 21.496080
71.496239 73.287918 21.011560
74.501534 73.227753 20.964060
77.500504 73.186577 20.964060
80.325287 73.734444 21.154070
95.497437 73.962448 21.274410
98.483742 73.294250 21.011560
101.514374 73.294250 21.011560
104.481667 73.294250 21.011560
