22822 45640
14.085007 -32.958710 -58.659500
17.086884 -32.989708 -58.597340
20.083183 -33.037209 -58.604725
23.100456 -33.062012 -58.669300
26.124878 -32.943405 -58.522377
28.818588 -32.512039 -57.811020
-29.554802 -31.869026 -58.262371
-26.370430 -31.903870 -58.633564
-23.398750 -31.914352 -58.637306
-20.418900 -31.883865 -58.644451
-17.421524 -31.863426 -58.687748
-14.406006 -31.839508 -58.550922
-11.250793 -31.831924 -58.055382
-8.342995 -31.481613 -57.888378
-5.432770 -31.697327 -58.174122
-2.457130 -31.775337 -58.333214
0.587151 -31.464012 -57.884300
6.553993 -31.803162 -57.931507
9.620766 -31.878082 -58.551998
12.592537 -31.853142 -58.699509
15.588348 -31.853172 -58.628578
18.584801 -31.904556 -58.572304
21.586884 -31.965637 -58.614883
24.611633 -31.983131 -58.688416
27.563560 -31.830269 -58.387459
-31.052540 -30.513916 -58.226013
-27.923672 -30.826355 -58.674492
-24.889305 -30.821602 -58.672493
-21.915222 -30.776299 -58.638325
-18.916710 -30.747841 -58.670200
-15.912140 -30.760239 -58.643394
-12.866730 -30.759628 -58.373863
-9.812584 -30.596550 -58.089989
-6.883377 -30.659103 -58.221928
-3.938538 -30.853905 -58.534843
-0.935249 -30.746956 -58.413445
2.107719 -30.474037 -57.962708
5.109024 -30.569817 -57.921806
8.115135 -30.864899 -58.337944
11.101898 -30.807274 -58.647560
14.091972 -30.727524 -58.674343
17.086876 -30.754791 -58.592213
20.082924 -30.823227 -58.558670
23.092377 -30.889206 -58.643829
26.105949 -30.885925 -58.672363
29.040932 -30.822380 -58.045795
-32.403843 -29.348206 -58.062889
-29.496979 -29.705055 -58.715408
-26.395729 -29.733177 -58.741871
-23.407097 -29.684128 -58.651543
-20.413902 -29.641441 -58.651215
-17.405479 -29.660545 -58.646217
-14.392082 -29.717010 -58.501759
-11.345695 -29.686676 -58.265469
-8.355804 -29.626320 -58.270714
-5.405746 -29.788864 -58.534935
-2.433296 -29.854561 -58.670910
0.583611 -29.670021 -58.389381
3.613976 -29.575890 -58.091145
6.606339 -29.829826 -58.148586
9.597069 -29.852715 -58.438648
12.593666 -29.674797 -58.633305
15.590042 -29.615532 -58.642960
18.584351 -29.670006 -58.568550
21.582512 -29.744843 -58.570068
24.594925 -29.800262 -58.692261
27.613785 -29.790207 -58.549377
29.905510 -29.911568 -57.793861
-33.231949 -28.574013 -57.833672
-31.027794 -28.589592 -58.661396
-27.932365 -28.644417 -58.834518
-24.898369 -28.606468 -58.692963
-21.910286 -28.561928 -58.643066
-18.901039 -28.570511 -58.626060
-15.885490 -28.666168 -58.509186
-12.876083 -28.709412 -58.336189
-9.862335 -28.628067 -58.316879
-6.884033 -28.685577 -58.492760
-3.915993 -28.805611 -58.691681
-0.923889 -28.761688 -58.648624
2.093903 -28.638222 -58.375267
5.121643 -28.730934 -58.141674
8.085243 -28.945053 -58.149952
11.077759 -28.753601 -58.391006
14.091217 -28.546959 -58.615341
17.088043 -28.527916 -58.622688
20.083397 -28.594826 -58.563946
23.082344 -28.659348 -58.619705
26.101357 -28.692589 -58.724167
29.238144 -28.709366 -58.210583
-32.534145 -27.618988 -58.297485
-29.487343 -27.579369 -58.874172
-26.402390 -27.539108 -58.758556
-23.402939 -27.509346 -58.642513
-20.401192 -27.511551 -58.603592
-17.378273 -27.615578 -58.471031
-14.366631 -27.750755 -58.279415
-11.385399 -27.655106 -58.267929
-8.383301 -27.610344 -58.464336
-5.402245 -27.687965 -58.627159
-2.416824 -27.727913 -58.698414
0.581741 -27.666969 -58.592083
3.609634 -27.657295 -58.326424
6.614746 -27.957764 -57.975128
9.545708 -27.957611 -57.976349
12.573891 -27.624763 -58.352386
15.590866 -27.448814 -58.614559
18.590027 -27.459389 -58.610874
21.582283 -27.518761 -58.588337
24.585236 -27.553268 -58.702850
27.630165 -27.571625 -58.656837
30.521683 -27.215111 -57.867924
-33.265408 -26.633759 -57.919888
-31.018459 -26.613983 -58.706341
-27.930336 -26.498917 -58.801838
-24.895630 -26.475548 -58.642136
-21.900589 -26.488655 -58.568871
-18.883430 -26.583382 -58.425259
-15.847092 -26.785744 -58.158943
-12.882507 -26.803352 -58.079128
-9.894821 -26.575531 -58.365234
-6.901932 -26.578056 -58.582165
-3.909142 -26.623032 -58.643860
-0.915794 -26.621788 -58.650040
2.083443 -26.613914 -58.541115
5.215607 -26.631920 -58.041649
11.016922 -26.869614 -57.798561
14.082062 -26.513832 -58.375164
17.095955 -26.380516 -58.610786
20.093552 -26.401436 -58.609615
23.080986 -26.425262 -58.649452
26.099518 -26.431274 -58.766953
29.128090 -26.415764 -58.430210
-32.407566 -25.828712 -58.205547
-29.472191 -25.539635 -58.711800
-26.398209 -25.466919 -58.616470
-23.396103 -25.493423 -58.505516
-20.393875 -25.583603 -58.364899
-17.350998 -25.803108 -58.039116
-14.334358 -26.008217 -57.800053
-11.459511 -25.533699 -58.020348
-8.402573 -25.509224 -58.528671
-5.411293 -25.511772 -58.601967
-2.409737 -25.527237 -58.605453
0.581688 -25.538811 -58.620399
3.597404 -25.572121 -58.397293
5.919022 -25.503510 -57.654686
12.535797 -25.761833 -57.776215
15.594086 -25.436478 -58.409401
18.606422 -25.337753 -58.594608
21.592896 -25.338760 -58.624077
24.585899 -25.311424 -58.726574
27.619865 -25.328598 -58.712914
30.605148 -25.348221 -57.989025
-30.985641 -24.731239 -58.345615
-27.918289 -24.522293 -58.499969
-24.890320 -24.522812 -58.394203
-21.898888 -24.616264 -58.262730
-18.876831 -24.823906 -57.935738
-9.875511 -24.476936 -58.312302
-6.919197 -24.429207 -58.601704
-3.910103 -24.427902 -58.560772
-0.911644 -24.440613 -58.583141
2.077026 -24.483719 -58.597588
5.134911 -24.462708 -57.986717
14.075104 -24.688011 -57.867882
17.109413 -24.394745 -58.408024
20.113068 -24.311615 -58.568550
23.089325 -24.259094 -58.646744
26.102783 -24.213860 -58.745529
29.117867 -24.323601 -58.440491
-29.448383 -23.701355 -58.189831
-26.390808 -23.601929 -58.199314
-23.395508 -23.675850 -58.092373
-20.400444 -23.866188 -57.814934
-11.274612 -23.442963 -57.730968
-8.407219 -23.382896 -58.557159
-5.420067 -23.349121 -58.571663
-2.407738 -23.348969 -58.526756
0.583397 -23.379066 -58.601463
3.566772 -23.420105 -58.499237
6.087387 -23.088959 -57.641708
15.595833 -23.639763 -57.924702
18.624161 -23.388107 -58.367554
21.608704 -23.287086 -58.526379
24.591263 -23.182121 -58.637123
27.622307 -23.209938 -58.591103
30.501633 -23.529335 -57.929993
-27.905651 -22.783615 -57.861782
-9.822067 -22.362488 -58.306801
-6.933052 -22.293976 -58.618538
-3.910622 -22.279160 -58.515625
-0.910721 -22.286751 -58.532841
2.078850 -22.330795 -58.637722
4.987823 -22.305695 -58.277962
17.113075 -22.629791 -57.914574
20.126945 -22.407501 -58.286846
23.097725 -22.263672 -58.443459
26.102112 -22.173256 -58.511902
29.115524 -22.391953 -58.166195
-11.043068 -21.343941 -57.755898
-8.428345 -21.255959 -58.605122
-5.423553 -21.225815 -58.563606
-2.406822 -21.220375 -58.489307
0.584198 -21.239075 -58.580589
3.575188 -21.272148 -58.641777
6.507126 -21.268921 -57.789890
18.622292 -21.657715 -57.840965
21.614891 -21.444305 -58.145905
24.589073 -21.279861 -58.273460
27.612625 -21.318954 -58.167839
-9.871269 -20.223328 -58.386501
-6.949776 -20.174576 -58.644768
-3.906456 -20.170616 -58.499756
-0.913010 -20.169487 -58.501446
2.088120 -20.192276 -58.661633
5.088417 -20.207550 -58.528557
7.673286 -19.882690 -57.516060
23.095528 -20.510849 -57.915268
26.085625 -20.407097 -57.948502
-11.281693 -19.179092 -57.816406
-8.484642 -19.112892 -58.674820
-5.420517 -19.114792 -58.569603
-2.404358 -19.117615 -58.472038
0.580200 -19.118736 -58.556904
3.619514 -19.131935 -58.735870
6.554466 -19.143654 -58.252266
-11.958313 -18.040878 -57.517067
-10.003738 -18.037605 -58.507629
-6.966103 -18.031120 -58.684322
-3.896225 -18.058777 -58.503292
-0.916885 -18.059532 -58.483841
2.093178 -18.053688 -58.665684
5.191200 -18.054352 -58.690460
7.798683 -18.404350 -57.699966
-11.425011 -16.962906 -58.019257
-8.541931 -16.915627 -58.756695
-5.411919 -16.963264 -58.604713
-2.398438 -16.995621 -58.482548
0.572624 -16.985306 -58.553368
3.651955 -16.961746 -58.780106
6.847412 -16.971718 -58.293621
-10.079216 -15.794128 -58.612595
-6.978569 -15.820671 -58.753105
-3.883430 -15.895477 -58.553989
-0.918190 -15.916443 -58.513336
2.092361 -15.880974 -58.692204
5.268669 -15.847527 -58.734432
7.640320 -15.803032 -57.926170
-11.427856 -14.704308 -58.024216
-8.574318 -14.667389 -58.832031
-5.410698 -14.742088 -58.689079
-2.390533 -14.819862 -58.558395
0.569191 -14.808693 -58.614822
3.669510 -14.749641 -58.817966
6.880920 -14.725174 -58.320000
-10.042709 -13.580162 -58.662113
-7.011604 -13.572502 -58.817558
-3.880989 -13.674706 -58.663036
-0.914551 -13.725014 -58.619209
2.097084 -13.672676 -58.766090
5.287827 -13.631775 -58.732643
7.638412 -13.628456 -57.908321
-11.052841 -12.549057 -58.116390
-8.635048 -12.501808 -58.798424
-5.441643 -12.509445 -58.758625
-2.389046 -12.608536 -58.685627
0.576614 -12.606300 -58.728172
3.682426 -12.554909 -58.829552
6.845413 -12.594215 -58.248577
-9.984062 -11.722168 -58.584938
-7.106293 -11.435287 -58.706749
-3.903595 -11.476494 -58.733543
-0.909325 -11.531929 -58.735809
2.115921 -11.500565 -58.802544
5.266808 -11.566322 -58.593643
7.492905 -11.644958 -57.758629
-10.672394 -11.198059 -58.111107
-8.901505 -10.627106 -58.344505
-5.500534 -10.425430 -58.620811
-2.403091 -10.454971 -58.723572
0.594727 -10.465363 -58.755119
3.698929 -10.514442 -58.655350
6.637497 -10.884567 -57.966522
-10.054237 -10.770332 -58.310261
-7.161041 -9.619751 -58.170540
-3.946007 -9.450928 -58.554512
-0.907578 -9.446075 -58.671394
2.144943 -9.496063 -58.603054
5.235023 -9.811844 -58.096607
-5.533867 -8.667229 -58.061363
-2.427620 -8.494011 -58.445133
0.615547 -8.513390 -58.472832
3.705452 -8.768738 -58.090748
-3.969765 -7.736183 -57.930576
-0.909676 -7.593292 -58.204887
2.160973 -7.783417 -57.971817
14.072395 -42.073578 -56.456589
17.103508 -42.084496 -56.473251
-20.433578 -41.069580 -56.513985
-17.406517 -41.103233 -56.536736
-14.380295 -41.048141 -56.505840
12.543518 -41.211777 -56.742119
15.588303 -41.358582 -56.927822
18.592545 -41.276428 -56.821915
21.580063 -40.996895 -56.381927
-24.858337 -40.035469 -56.473396
-21.925056 -40.264771 -56.860203
-18.919350 -40.346672 -56.949841
-15.898254 -40.335342 -56.945667
-12.870491 -40.164398 -56.790062
8.054901 -39.882835 -56.421280
11.026375 -40.270493 -56.924366
14.065300 -40.542717 -57.257477
17.090622 -40.575539 -57.312168
20.075195 -40.420052 -57.098106
23.083298 -40.035545 -56.521564
-26.334190 -39.067490 -56.521191
-23.386467 -39.412369 -57.129158
-20.423874 -39.552521 -57.313755
-17.409607 -39.584801 -57.340698
-14.402718 -39.489586 -57.275780
-11.390778 -39.089317 -56.799194
6.671600 -38.882530 -56.376137
9.529190 -39.273705 -57.016960
12.542770 -39.635345 -57.470535
15.581329 -39.789162 -57.668995
18.580101 -39.737282 -57.620148
21.562576 -39.511993 -57.310165
24.601357 -39.028175 -56.610153
-27.757172 -38.004921 -56.470211
-24.842339 -38.485374 -57.289795
-21.905380 -38.712646 -57.615967
-18.916580 -38.787659 -57.685589
-15.913818 -38.760361 -57.678276
-12.939697 -38.485992 -57.414619
-9.965294 -37.929276 -56.497147
5.803101 -38.203773 -56.246853
8.040428 -38.243477 -56.970150
11.033066 -38.651100 -57.584087
23.067841 -38.553833 -57.464176
26.115036 -37.992111 -56.621902
-26.331741 -37.473877 -57.313675
-11.513596 -37.169662 -57.310623
6.455055 -37.246208 -56.657280
9.537521 -37.605980 -57.588467
24.597473 -37.554497 -57.542461
27.531563 -36.953545 -56.538639
-27.970013 -36.425003 -57.134148
-9.781837 -36.118698 -56.799519
5.294960 -36.198814 -56.320553
8.021378 -36.500755 -57.416737
26.141151 -36.521683 -57.499878
28.410515 -36.253281 -56.433575
-29.390007 -35.076370 -57.048050
-11.294830 -35.377441 -57.564495
-8.384186 -34.846397 -56.710484
-5.479980 -34.771477 -56.523132
-2.476608 -34.768501 -56.506073
6.399811 -35.262764 -57.025986
27.757278 -35.456741 -57.235870
-30.731987 -33.759773 -56.955948
-9.961197 -34.054291 -57.358170
-6.942162 -34.010353 -56.950836
-3.995331 -34.144669 -57.110100
-0.945061 -33.967773 -56.872910
5.206451 -33.678856 -56.945671
29.028603 -34.015694 -57.086403
-31.734032 -33.082977 -56.678307
-10.610054 -32.962448 -57.729546
-8.386436 -33.182434 -57.348083
-5.470863 -33.346039 -57.475700
0.592072 -33.038124 -57.074593
3.644958 -32.820755 -56.894440
5.922493 -32.786003 -57.480019
29.961105 -32.626480 -57.000786
-31.202160 -32.262405 -57.467178
-9.729118 -32.338692 -57.718494
2.122215 -32.105675 -57.273808
5.038864 -32.144264 -57.436234
29.595772 -31.768036 -57.610264
-32.542343 -30.929779 -57.274445
3.622025 -31.274460 -57.578918
30.507797 -30.947136 -57.126194
-33.762402 -29.471313 -56.979115
31.442383 -30.017296 -56.677380
30.834175 -29.052345 -57.366562
-33.982559 -27.609810 -57.235382
8.056351 -27.174866 -57.609398
31.946945 -27.312546 -57.001461
6.729805 -26.259270 -57.518154
9.470276 -26.249275 -57.200794
31.319992 -26.323029 -57.601490
32.853348 -26.419525 -56.546883
-33.888950 -25.495171 -57.148026
-15.804276 -25.127296 -57.516594
-12.938217 -25.167847 -57.583359
8.060219 -25.554626 -56.902992
10.892578 -25.084305 -56.864136
32.113899 -25.337456 -57.171822
-32.453278 -24.124687 -57.600826
-17.332840 -24.194443 -57.300697
-14.280647 -24.431961 -57.080273
-12.078293 -24.471237 -57.578300
6.799644 -24.467148 -57.094971
12.543793 -24.102859 -57.008095
31.351593 -24.343086 -57.658104
32.881310 -24.312256 -56.684818
-33.816372 -23.577744 -56.595749
-30.966770 -23.039917 -57.593365
-24.888374 -22.775337 -57.828812
-21.907150 -22.936516 -57.627876
-18.881302 -23.243958 -57.142616
-15.771210 -23.602249 -56.643276
-12.796082 -23.563133 -56.997803
11.138222 -23.581787 -56.170334
14.068703 -23.068115 -57.123940
32.016762 -23.264771 -57.078949
-32.450043 -22.500504 -56.712803
-29.431831 -22.110916 -57.316772
-26.389008 -21.959221 -57.440979
-23.399376 -22.043480 -57.338120
-20.411858 -22.308571 -56.965565
-17.322212 -22.693726 -56.363956
-12.053871 -22.102142 -56.976387
7.157860 -22.787903 -56.929600
12.554604 -22.581001 -56.212101
15.580978 -22.051651 -57.172375
30.582710 -21.844704 -57.435406
-30.950886 -21.567207 -56.531715
-27.908745 -21.280235 -56.895241
-24.890907 -21.219612 -56.923931
-21.913498 -21.410065 -56.693787
7.963524 -21.341339 -56.788017
14.043510 -21.576004 -56.248749
17.088737 -21.064949 -57.147438
20.117569 -20.720360 -57.691566
29.112305 -20.685631 -57.532017
31.959221 -21.475548 -56.495079
-26.403984 -20.517662 -56.371452
-23.399918 -20.573380 -56.289574
-12.018791 -20.582817 -56.954212
8.705063 -19.891655 -56.621029
18.588821 -20.110611 -57.041981
21.602875 -19.823067 -57.438625
24.576469 -19.649704 -57.563393
27.587082 -19.713478 -57.394527
30.596802 -20.282837 -56.607361
-12.377625 -18.915100 -56.805099
8.291801 -19.163620 -57.254379
20.084465 -19.203972 -56.826653
23.084587 -18.985809 -57.063164
26.063515 -18.917252 -57.049622
29.099792 -19.231712 -56.563221
8.808159 -18.418144 -56.708714
21.581490 -18.367073 -56.472954
24.566109 -18.240639 -56.556992
27.570183 -18.356216 -56.321785
-12.459145 -17.023010 -56.926552
8.332069 -16.763275 -57.226791
-12.061996 -15.947823 -57.625458
-12.406754 -15.131302 -56.899033
8.326202 -14.737633 -57.210133
-11.997299 -13.268837 -57.038212
8.207390 -12.639229 -57.181835
-11.372917 -11.527290 -57.161819
-10.246193 -10.278618 -57.396511
7.833702 -10.925003 -56.912384
-8.704536 -9.218468 -57.223450
6.600670 -9.567337 -57.055935
-7.073837 -8.248253 -57.117271
5.169159 -8.421371 -57.107021
-5.473740 -7.313042 -57.016403
-2.436844 -6.838257 -57.691254
0.621094 -6.858727 -57.713905
3.657036 -7.383514 -57.041191
-3.916710 -6.386322 -56.840126
-0.916756 -6.065086 -57.243557
2.125313 -6.414978 -56.850342
-2.406105 -5.537964 -56.506927
0.583839 -5.544350 -56.488026
-20.419098 -43.950241 -54.609715
12.565048 -44.145142 -54.893147
15.613396 -44.239731 -55.034794
18.620087 -44.115189 -54.853470
-21.926956 -43.170586 -55.019218
-18.918549 -43.284096 -55.156982
-15.908531 -43.232613 -55.095657
-12.862534 -43.173424 -55.026756
11.046059 -43.309364 -55.220261
14.084076 -43.528793 -55.525761
17.118881 -43.515526 -55.510048
20.100647 -43.307640 -55.172859
-26.323280 -41.964211 -54.655445
-23.412575 -42.353302 -55.332321
-20.432289 -42.538948 -55.617512
-17.409637 -42.562332 -55.628342
-14.386116 -42.509804 -55.587364
-11.315536 -42.398857 -55.402599
-8.493706 -41.990379 -54.627602
4.210854 -41.480728 -54.742050
6.512703 -42.084084 -55.070763
9.534523 -42.416939 -55.479084
12.553146 -42.717873 -55.885941
15.600685 -42.839790 -56.046413
18.608299 -42.732841 -55.890755
21.588417 -42.429131 -55.369293
-27.703423 -41.035187 -54.683735
-24.869804 -41.495934 -55.549271
-21.935089 -41.747246 -55.990860
-18.920868 -41.838760 -56.103104
-15.896881 -41.822205 -56.082424
-12.849144 -41.737274 -56.007305
-9.805016 -41.460457 -55.479076
-7.657509 -41.255295 -54.465424
5.143410 -41.062836 -55.201111
8.034103 -41.481316 -55.699295
11.031296 -41.823006 -56.137371
20.090996 -41.895584 -56.179760
23.110298 -41.477722 -55.454708
-26.333099 -40.577072 -55.631004
-23.406578 -40.919609 -56.283096
-11.320290 -40.820724 -56.203712
-8.284737 -40.401436 -55.118973
3.710617 -40.195702 -54.850399
6.581261 -40.466270 -55.825104
9.527061 -40.873055 -56.318016
24.638725 -40.446350 -55.509869
-27.960136 -39.585899 -55.464901
-9.812683 -39.706375 -56.044621
-7.445427 -39.416588 -54.847420
2.763756 -39.239883 -54.562744
5.166466 -39.224258 -55.733860
26.162453 -39.378334 -55.528358
-29.350967 -38.053963 -55.502914
-8.255798 -38.314095 -55.587128
3.441841 -38.187355 -55.150650
27.641907 -38.254501 -55.484673
-30.842262 -36.879059 -55.064140
-28.653519 -37.264313 -56.406136
-9.062233 -37.165939 -56.220791
-6.789680 -37.007759 -55.309906
-3.923218 -36.616158 -54.775726
-0.940010 -36.515900 -54.616337
2.036133 -36.778099 -54.940342
4.975822 -37.499313 -55.985058
28.998337 -36.917931 -55.447948
-31.733181 -36.122910 -54.749924
-29.545902 -36.518501 -56.217354
-8.214500 -36.439659 -56.069515
-5.425110 -36.093796 -55.484161
-2.454399 -35.968582 -55.281738
0.572426 -35.867355 -55.139694
3.767807 -36.111374 -55.723656
30.348183 -35.733215 -54.976372
-31.051113 -35.365768 -55.752716
-6.901352 -35.489487 -56.113495
-3.982094 -35.425484 -55.971348
-0.939247 -35.277443 -55.753326
2.128784 -35.134064 -55.645576
4.871948 -35.069229 -56.365173
29.226974 -35.452225 -56.207497
-32.379978 -33.812813 -55.626511
0.594673 -34.470154 -56.105339
3.636703 -34.341568 -56.213684
30.636002 -34.022423 -55.672783
-33.834400 -32.672836 -55.059608
2.128761 -33.610596 -56.438438
32.026093 -32.646790 -54.985416
-34.694233 -31.933762 -54.700012
-32.631920 -32.367256 -56.381897
31.068962 -32.254715 -56.146481
32.803635 -31.791054 -54.625473
-34.056511 -31.197395 -55.766426
32.159470 -30.915001 -55.672729
-35.182465 -29.505173 -55.361694
33.434486 -29.473557 -55.105904
-34.622456 -28.616272 -56.389675
32.246811 -29.080078 -56.296272
-35.402828 -27.604996 -55.609055
33.590164 -27.570030 -55.655289
-34.718937 -26.553261 -56.506889
34.965912 -26.130638 -54.926418
-35.454876 -25.445282 -55.662800
9.383499 -24.796906 -56.386562
33.618477 -25.363747 -56.091530
-36.218739 -24.317818 -54.933842
-34.655346 -24.406212 -56.300568
8.226433 -24.130615 -56.298355
10.238876 -24.227097 -56.159515
35.044548 -24.377831 -55.060913
-35.338402 -23.294495 -55.420822
-14.276566 -22.902809 -56.240208
7.551247 -23.585297 -56.466118
9.649483 -23.310112 -55.897831
33.576332 -23.374825 -56.031464
-33.917118 -22.038345 -55.667248
-18.881805 -21.761223 -56.167938
-15.762070 -22.096825 -55.725590
-13.087624 -22.001846 -56.228645
8.290642 -22.780731 -56.201134
11.052116 -22.060608 -55.629585
32.796928 -22.340950 -56.352425
34.895981 -22.742867 -54.864231
-35.314396 -21.566040 -54.685577
-32.457294 -21.091492 -55.553596
-29.430531 -20.750061 -56.174843
-20.410812 -20.854492 -55.929977
-17.311890 -21.213722 -55.402256
-14.331856 -21.321342 -55.504349
-12.482292 -21.325119 -56.440380
9.496689 -21.296745 -55.836792
12.528053 -21.059219 -55.440536
15.540848 -20.588654 -56.254585
33.465233 -21.548126 -55.407913
-30.916531 -20.286598 -55.255341
-27.954609 -19.974159 -55.679680
-24.897865 -19.838715 -55.748650
-21.907265 -20.008385 -55.562088
-18.867180 -20.321648 -55.148808
-15.779839 -20.543694 -54.899544
-13.092819 -20.331566 -55.944424
11.091904 -20.330261 -55.133671
14.005112 -20.115158 -55.339088
17.037910 -19.611130 -56.207985
32.102791 -20.105446 -55.451256
-26.447899 -19.241997 -55.075741
-23.394066 -19.251732 -55.047256
-20.393547 -19.475624 -54.815697
-17.303116 -19.729973 -54.493858
-14.431664 -19.598694 -54.871422
9.901039 -19.126915 -55.518318
12.529984 -19.510628 -54.687935
15.490639 -19.157494 -55.279671
18.537544 -18.664566 -56.070564
30.638878 -18.955399 -55.457008
-13.373238 -18.085426 -55.418274
10.443268 -17.998718 -54.798271
16.986725 -18.190659 -55.199059
20.048141 -17.790749 -55.792263
23.077942 -17.617638 -55.978615
26.057999 -17.621368 -55.899460
29.116516 -17.980873 -55.336037
9.675888 -17.038780 -55.543728
18.498894 -17.269333 -55.017525
21.569099 -17.019821 -55.346451
24.570480 -16.968315 -55.354942
27.585167 -17.152512 -55.044495
-13.032524 -15.942245 -55.502937
8.999252 -15.865532 -56.389637
20.033470 -16.454880 -54.661667
23.084297 -16.355492 -54.749542
9.581657 -14.860954 -55.366409
-12.676315 -14.013870 -55.560726
8.898376 -13.709312 -56.400238
-12.112366 -12.166603 -55.653534
9.179825 -12.717804 -55.531418
8.608185 -11.753014 -56.370968
-11.220322 -10.565842 -55.751629
8.685707 -11.115540 -55.434776
-9.951233 -9.290237 -55.740005
7.702522 -9.762222 -55.603493
-8.429337 -8.236130 -55.693657
6.415970 -8.493233 -55.702049
-6.839043 -7.272049 -55.689941
4.990692 -7.361732 -55.696693
-5.270348 -6.303101 -55.625935
3.513565 -6.312134 -55.574574
-3.746254 -5.358780 -55.476013
-0.955727 -4.881378 -55.891052
2.010399 -5.341568 -55.365433
-2.356384 -4.583031 -55.155891
0.487053 -4.518494 -54.987488
-20.399513 -45.282082 -53.469604
-17.422379 -45.272919 -53.453751
9.574387 -45.245598 -53.374947
12.569702 -45.469635 -53.749607
15.616539 -45.537979 -53.877861
18.620415 -45.407234 -53.694244
-21.907524 -44.515762 -53.923065
-18.912453 -44.660080 -54.088135
-15.921005 -44.556671 -53.976265
-12.878258 -44.467865 -53.857052
-9.844170 -44.259315 -53.453484
8.053574 -44.446655 -53.746689
11.060600 -44.705177 -54.160671
14.091980 -44.891083 -54.450493
17.128471 -44.859978 -54.420918
20.102264 -44.641685 -54.078072
23.040596 -44.200798 -53.342777
-26.367897 -43.245575 -53.524677
-23.404320 -43.702995 -54.265060
-17.415436 -43.957024 -54.604317
-14.404099 -43.863083 -54.511192
-11.332977 -43.787216 -54.341118
-8.466774 -43.273048 -53.614170
3.597580 -43.213898 -53.394676
6.494675 -43.595894 -54.096657
9.553635 -43.878685 -54.494408
21.578453 -43.800484 -54.317146
24.454407 -43.266563 -53.381695
-27.815899 -42.271645 -53.628456
-24.878189 -42.858887 -54.510544
-9.834946 -42.965919 -54.625927
-7.267609 -41.973518 -53.596207
2.777237 -42.560539 -53.348358
4.861450 -42.564697 -54.368408
8.033264 -43.015015 -54.802105
23.078400 -42.882561 -54.400627
-29.193924 -41.117577 -53.720596
3.299980 -41.776367 -54.067043
24.722397 -41.932182 -54.291595
27.569313 -41.037270 -53.340862
-30.235573 -40.472794 -53.483330
-28.627712 -40.403557 -54.614765
-6.821442 -40.342583 -54.033897
2.202827 -40.151718 -53.876137
26.189606 -40.750092 -54.402401
28.444061 -40.395081 -53.301750
-29.656536 -39.703316 -54.354507
-5.950806 -39.453979 -53.622337
27.793236 -39.713783 -54.238781
-30.999420 -38.320335 -54.135254
-6.524666 -38.625420 -54.461582
-3.838646 -37.804008 -53.612297
