21697 43354
105.477348 98.408249 2.973366
108.498154 98.402596 2.886975
111.500336 98.374863 2.917979
114.482582 98.353180 2.924401
117.516319 98.294014 2.777251
120.604706 98.232445 2.769632
123.096901 98.636490 3.508718
59.042137 99.140991 3.486018
61.972149 99.480728 2.783530
65.006310 99.547127 2.707563
68.016174 99.542519 2.738245
71.003403 99.550148 2.729152
74.002090 99.529930 2.764045
77.014153 99.472633 2.841617
80.024063 99.447807 2.946788
83.024918 99.474533 3.017949
86.009827 99.450394 3.024149
88.985741 99.405548 2.952770
91.992760 99.379913 2.850755
95.006538 99.381699 2.863165
98.007019 99.407982 3.071178
100.979645 99.437561 3.230373
103.962364 99.458427 3.105901
106.985466 99.483185 2.907014
110.004578 99.467529 2.860597
112.993713 99.439224 2.910917
115.991188 99.416985 2.875615
119.082832 99.356567 2.711040
122.004257 99.379585 2.982569
60.451393 100.186073 3.372167
63.493237 100.443825 2.887864
66.507141 100.507454 2.837828
69.510330 100.544037 2.784318
72.498695 100.554352 2.797003
75.507202 100.496353 2.877792
78.518951 100.434090 2.991363
81.513863 100.469254 3.048581
84.514954 100.521088 3.025019
87.501198 100.493538 2.984207
90.491554 100.477890 2.916766
93.503723 100.475723 2.868378
96.509064 100.479530 2.954544
99.488785 100.488884 3.165941
102.455635 100.492447 3.227425
105.464333 100.531021 3.029324
108.498528 100.567413 2.843864
111.503792 100.548592 2.837866
114.486633 100.526474 2.885098
117.535156 100.503716 2.781070
120.621490 100.458450 2.722181
123.220184 100.470329 3.461960
62.006073 101.153717 3.435393
64.968719 101.338173 3.115305
68.009399 101.439247 2.983429
71.001419 101.501770 2.922778
73.999123 101.475227 2.986505
77.013214 101.389030 3.109212
80.006325 101.387054 3.178631
82.986320 101.543358 3.087907
86.009880 101.564270 2.984348
88.997948 101.552483 2.947332
91.999084 101.558052 2.905452
95.008385 101.557816 2.905869
97.997887 101.552979 3.041874
100.963936 101.536415 3.239769
103.944305 101.534904 3.208262
106.979126 101.618843 2.947826
110.006180 101.669266 2.787047
112.994904 101.651894 2.815981
115.997086 101.638535 2.817568
119.106331 101.613586 2.684662
122.036766 101.572548 2.938795
63.498531 101.940826 3.577814
66.466835 102.203972 3.393889
69.506989 102.340569 3.201549
72.495720 102.378899 3.199471
75.505508 102.303993 3.312646
78.507576 102.252563 3.416322
81.455872 102.406288 3.292356
84.485863 102.621056 3.029015
87.506966 102.612495 2.939443
90.498497 102.620834 2.928538
93.503784 102.628326 2.908466
96.501396 102.621643 2.946082
99.478325 102.602913 3.132077
102.444550 102.536186 3.317210
105.449669 102.584137 3.176426
108.494881 102.730865 2.863616
111.503731 102.786865 2.746459
114.486099 102.773308 2.782022
117.542694 102.764282 2.717317
120.641083 102.723091 2.702059
123.275284 102.663986 3.466378
67.997643 103.049324 3.690877
70.999352 103.181107 3.552243
73.999252 103.159729 3.619296
77.010902 103.080849 3.739972
79.966187 103.169441 3.673272
82.861328 103.708511 3.264997
86.005707 103.665260 2.933327
89.003304 103.671051 2.920865
92.000122 103.684875 2.922524
94.999741 103.684494 2.912852
97.984512 103.673454 2.992143
100.975883 103.609894 3.265676
103.932724 103.497337 3.405897
106.965553 103.664742 3.126012
110.002380 103.858986 2.795174
112.993004 103.905563 2.729784
115.995537 103.895218 2.732703
119.109566 103.870583 2.661432
122.039124 103.786591 2.969700
82.197823 104.832901 3.570082
84.487534 104.719200 3.034953
87.507172 104.718765 2.886370
90.501076 104.731010 2.923588
93.497475 104.737991 2.918723
96.484299 104.733971 2.911249
99.489372 104.712410 3.087673
102.473877 104.466599 3.471963
105.429886 104.480400 3.486587
108.481903 104.776016 3.067571
111.499672 104.974159 2.773908
114.483803 105.000618 2.741374
117.537971 104.981583 2.709090
120.630928 104.898598 2.778168
123.211967 104.782898 3.547588
83.008324 105.779091 3.397120
86.006264 105.771965 2.872732
89.003906 105.776833 2.895168
91.998337 105.784256 2.931125
94.985321 105.785522 2.903606
97.975311 105.781113 2.921438
101.108200 105.753395 3.330149
106.941261 105.517082 3.540548
109.991669 105.881462 3.043079
112.990685 106.037682 2.827021
115.992622 106.039177 2.801095
119.101395 105.976257 2.807953
121.990227 105.769699 3.155484
84.518494 106.833549 3.005274
87.502342 106.835823 2.832089
90.501663 106.831497 2.924880
93.489601 106.832535 2.928354
96.471680 106.837471 2.865093
99.517029 106.817780 3.021101
101.802826 106.769630 3.546723
108.461533 106.576767 3.582222
111.493660 106.925163 3.108758
114.484474 107.015999 2.971927
117.532921 106.980385 2.966510
120.639992 106.804314 3.129329
123.010498 106.396439 3.745249
83.067780 107.889565 3.459435
85.999519 107.917267 2.791004
89.000954 107.896164 2.870144
91.996658 107.882980 2.944402
94.976097 107.887718 2.891798
97.989326 107.898781 2.830880
101.121956 107.799278 3.348702
109.979919 107.599335 3.669987
112.990913 107.860260 3.303725
115.993027 107.885956 3.232115
119.113220 107.779770 3.323058
84.520363 109.011017 2.925579
87.488388 108.995644 2.761674
90.501968 108.952698 2.916418
93.485573 108.943367 2.929842
96.479530 108.964996 2.804827
99.575668 108.964767 2.915650
102.273766 108.825058 3.839570
114.488518 108.669434 3.640893
117.525116 108.630814 3.649485
83.105118 110.086388 3.421540
85.972145 110.123154 2.688479
88.994339 110.063019 2.814260
91.997078 110.018295 2.926198
94.979637 110.032974 2.852916
98.036652 110.069458 2.718233
101.243797 110.064262 3.311890
84.499573 111.229996 2.843111
87.463379 111.213928 2.667664
90.502350 111.131516 2.850497
93.487770 111.115814 2.875557
96.508720 111.164467 2.715654
99.654938 111.184792 2.789864
102.014565 111.182053 3.631752
83.157425 112.273209 3.418904
85.930237 112.345093 2.623726
88.983650 112.289001 2.711169
92.000084 112.224525 2.827372
94.994301 112.262306 2.758053
98.093719 112.318184 2.615862
101.232315 112.254379 3.216336
84.494347 113.332100 2.885291
87.429886 113.439552 2.611188
90.501945 113.365356 2.719248
93.496284 113.362122 2.747705
96.542641 113.442299 2.627157
99.676659 113.418373 2.749103
101.905151 113.226151 3.653227
83.431564 114.025101 3.464834
85.877724 114.446976 2.753447
88.968628 114.505539 2.635272
92.006287 114.463608 2.681615
95.014381 114.531853 2.658545
98.120445 114.586548 2.629757
101.055939 114.388794 3.349836
84.427437 115.114067 3.325234
87.393379 115.533867 2.750277
90.499725 115.551537 2.639481
93.513184 115.578583 2.655026
96.561813 115.674408 2.670370
99.595207 115.493698 2.908514
85.825050 116.275627 3.269152
88.949799 116.554893 2.773893
92.017357 116.582619 2.673324
95.038803 116.643715 2.737888
98.110466 116.768036 2.972366
100.537781 116.078735 3.458420
87.362495 117.336143 3.270739
90.494987 117.512337 2.845291
93.543427 117.558060 2.844916
96.532326 117.520271 3.018355
99.586533 117.033524 3.417082
88.929199 118.282944 3.334826
92.030319 118.396744 3.066944
95.098289 118.358231 3.269470
97.529961 117.963524 3.329020
90.488083 119.121277 3.546401
93.563934 119.145409 3.556566
69.546753 80.586464 4.921335
72.492691 80.361450 4.522061
75.491554 80.389709 4.393352
78.505157 80.412178 4.434647
81.542343 80.511047 4.695084
68.050461 81.418411 4.645558
71.011826 81.049835 4.075706
73.988686 81.019684 3.873846
76.996284 81.061478 3.860154
80.011299 81.083435 3.980009
83.067810 81.327652 4.358411
66.537025 82.379196 4.481875
69.534927 81.874252 3.781399
84.592850 82.279381 4.149941
65.072906 83.431404 4.390640
86.097740 83.337952 4.125077
63.653793 84.670212 4.320696
87.528580 84.518898 4.372179
105.642601 84.637215 4.519018
108.465889 84.543007 4.298722
111.324875 84.621758 4.551695
62.121773 85.861176 4.494957
88.751854 85.996277 4.756711
101.115837 86.051689 5.212616
103.935577 85.421227 4.230634
106.991928 84.521835 4.285649
109.941650 84.511345 4.281616
113.139137 85.371490 4.273140
61.095718 86.518661 4.766833
63.509678 86.143684 3.640453
88.163353 86.853828 4.010276
102.463097 86.404610 4.191595
114.844490 86.342072 4.014208
117.424744 86.968826 5.137991
61.692211 87.388550 4.034336
88.978416 87.772720 4.486641
100.992119 87.685135 4.433729
116.360596 87.119827 4.137364
60.429218 88.737778 4.303628
88.253273 88.741257 3.844207
89.810165 88.645599 4.872235
99.499016 89.052704 4.813328
101.719902 88.685623 3.687049
117.793320 88.225655 4.357425
59.230030 90.170273 4.608690
89.112411 89.642738 4.107684
91.986069 90.178391 4.912884
98.010048 90.157578 4.941621
100.907074 89.538742 3.937190
119.190681 89.666908 4.390717
59.841614 91.032822 3.844403
90.514900 90.708153 4.136927
93.452461 90.904716 4.546415
96.476692 90.978294 4.670480
99.603104 90.932144 4.133496
120.498985 90.982063 4.473096
58.923676 91.880157 4.247648
89.127296 91.379539 3.584810
94.960587 91.626472 4.128049
97.957703 91.753464 4.150495
100.265068 92.011818 3.735285
121.668472 92.273125 4.576428
57.996243 92.751442 4.654320
99.288475 92.760521 3.731892
58.640789 93.737007 3.940697
98.710899 93.852371 3.522885
122.153366 93.729630 4.185051
57.490913 95.512802 4.285615
123.313560 95.306236 4.518406
56.563416 96.412453 4.804518
58.166767 96.517952 3.638022
122.798676 96.172241 3.701439
57.366871 97.447151 4.176812
123.707527 97.179192 4.240585
56.615139 98.363892 4.878389
58.176270 98.391006 3.681368
124.615959 98.151413 4.880243
57.573009 99.185577 4.473024
124.203979 99.304390 4.298965
58.921967 100.531761 4.395113
124.843185 100.363701 4.809683
60.471687 101.593430 4.434070
63.510433 102.744789 4.220479
124.347473 101.515160 4.265137
62.218533 102.525703 4.585459
64.783775 102.821266 4.064241
124.888885 102.653069 4.745506
66.456985 103.618469 4.417871
69.500511 103.867477 4.079884
72.498367 103.936577 4.042517
75.513100 103.875252 4.141972
78.492302 103.895294 4.156402
81.337639 104.127892 3.697452
124.352333 103.769157 4.286049
67.981773 104.434288 4.806069
70.999260 104.624664 4.589357
74.012489 104.626747 4.624922
77.024162 104.589859 4.666862
79.932312 104.942734 4.422737
103.933975 105.268372 3.728306
124.828491 104.880333 4.800671
78.461479 105.341301 5.032862
81.532364 105.812416 4.031304
102.593437 106.092300 3.698785
105.400833 106.175293 3.996839
124.135628 105.847664 4.407327
80.236511 106.534515 4.949137
82.311554 106.809135 3.781465
103.905518 106.873665 4.144836
106.914520 107.131676 4.240770
122.026405 107.331947 3.650290
124.489899 106.886436 5.034925
81.557304 107.855309 4.408361
102.541985 107.474075 3.868061
105.368698 107.732048 4.693410
108.447601 108.089569 4.449722
111.491341 108.520615 3.875943
120.815048 108.402672 3.946081
123.350807 107.673294 4.625708
82.374664 108.956589 3.875807
103.765373 108.627930 4.608328
109.977943 108.997513 4.687574
112.994698 109.306633 4.239846
115.991814 109.359558 4.123518
119.082703 109.241493 4.271361
122.097801 108.210823 4.154866
81.698082 110.032509 4.559202
102.796082 110.293762 4.268270
111.497467 109.796509 5.041187
114.490845 109.967468 4.758807
117.502251 109.942505 4.758839
82.471893 111.131447 3.825654
81.988808 112.029243 4.488177
102.618423 112.112984 4.306768
82.454300 113.640953 4.273035
82.152863 114.425217 4.981318
102.265244 113.925858 4.529773
83.043571 115.182358 4.419397
101.366028 115.695885 4.369913
84.347771 116.578163 4.302259
85.800049 117.754745 4.251784
98.564491 118.057976 3.936757
100.439926 117.056442 4.232339
87.342934 118.775597 4.261823
96.789635 118.768555 4.024610
99.680061 117.719742 4.057735
88.915344 119.657059 4.399889
92.032898 119.834984 4.018885
95.072861 119.636230 4.406118
90.487183 120.393646 4.765026
93.526978 120.357796 4.814737
74.034019 78.791969 6.490261
77.001259 78.778664 6.377366
79.972343 78.795601 6.474198
69.547821 79.644791 6.341302
72.496117 79.279900 5.968295
75.500305 79.250313 5.723272
78.502907 79.264839 5.737161
81.533333 79.342575 6.012328
84.570251 79.787865 6.481213
68.093056 80.326637 6.028761
70.986252 79.883003 5.390652
73.994507 79.782219 5.070182
76.999786 79.816643 5.010686
80.016365 79.843315 5.142719
83.096062 80.072639 5.573810
86.066124 80.639023 6.354440
63.503742 82.005196 6.600604
66.489685 81.172661 5.778262
84.596603 80.937469 5.265057
87.567902 81.672791 6.315795
62.427322 82.766304 6.551614
64.966911 82.120506 5.553261
86.109627 81.914581 5.141841
88.696510 82.670624 6.385376
63.556759 83.116440 5.459915
87.563766 82.991882 5.251005
105.466835 83.667519 6.177037
108.484039 83.623146 6.053757
111.511719 83.719376 6.238005
61.894127 84.136978 5.837536
89.084839 84.212601 5.873543
100.985268 84.817169 6.388471
103.940285 84.261604 5.571811
106.983368 83.998604 5.301631
109.966690 84.002159 5.297048
113.099190 84.321640 5.761345
60.432491 85.741104 5.847432
90.208412 86.046196 6.229179
99.684883 86.074654 6.299588
102.440254 85.055481 5.261845
114.766052 85.132370 5.472290
117.330589 86.218575 6.109251
58.986012 86.919319 6.395959
89.655922 86.873589 5.291982
98.332191 87.161591 6.673569
100.294617 86.767883 5.297207
116.228897 86.062431 5.229767
118.320000 87.022598 6.111556
58.162106 87.696945 6.752532
60.214386 87.250710 5.088064
90.573273 87.769592 5.808273
99.456299 87.513458 5.546783
118.241341 87.571236 5.268157
58.825592 88.450844 5.718413
92.034584 88.900345 6.073003
94.959785 89.179008 6.549659
97.963402 88.534447 5.977279
119.223862 88.235237 5.729411
57.703823 90.100761 6.030047
90.645348 89.329926 5.015571
93.468979 89.714355 5.784813
96.473511 89.616943 5.779252
120.613113 89.681206 5.797574
56.755375 90.875313 6.612070
58.270206 90.968842 5.077126
94.962166 90.340446 5.249724
121.806305 91.028084 5.889954
57.277359 91.858017 5.627583
122.787773 92.273041 5.978934
55.836681 93.286690 6.300009
122.560074 92.947899 5.049728
54.930008 94.250961 6.684411
57.149250 93.696228 5.031403
123.521675 93.698593 5.755658
55.755219 95.293053 5.709371
124.730270 95.372360 6.078193
54.716080 96.701324 6.395081
124.224129 96.175026 5.047212
55.881641 97.380981 5.392018
125.110069 97.150955 5.731544
54.825661 98.006912 6.467059
125.970329 98.174400 6.452170
55.995842 99.113884 5.897554
125.395325 99.291954 5.592334
57.394966 100.574951 5.772873
126.210159 100.839767 6.370493
58.908707 101.741035 5.781498
125.350883 101.560020 5.317643
60.506065 102.704300 5.926000
63.530140 103.385345 5.088114
126.295410 102.703041 6.349871
62.073502 103.558250 6.201106
64.982513 104.051819 5.362562
125.359230 103.773766 5.298584
63.588547 104.358276 6.481788
66.446159 104.875633 5.723220
69.487976 105.223930 5.270945
72.508881 105.321739 5.181615
75.545784 105.310585 5.210718
126.291824 104.796829 6.364745
65.017151 105.121605 6.676476
67.938118 105.736130 6.114242
70.999115 105.958519 5.808895
74.037552 106.007118 5.778625
77.100189 106.042686 5.658988
79.371414 105.881752 5.131272
125.233025 105.859856 5.431684
69.479034 106.533150 6.525658
72.518837 106.668121 6.366409
75.588928 106.740593 6.285363
78.753815 106.829224 5.738626
126.127838 106.508057 6.467892
77.156898 107.565132 6.578850
80.081398 108.059509 5.547357
106.913757 108.544922 5.196213
122.097160 108.964806 4.896441
124.993980 107.698296 5.962090
78.661552 108.566437 6.547917
80.905602 108.917755 5.160835
105.433403 109.191574 5.595369
108.452278 109.378410 5.587409
120.591835 109.732620 5.124038
123.580383 109.094727 5.964392
80.111832 109.797958 6.054857
104.188660 110.315132 5.575968
106.938217 109.818245 6.306627
109.990028 110.183838 5.969951
113.000275 110.467735 5.549013
115.983170 110.532898 5.410120
119.010857 110.427536 5.555970
122.079872 110.078888 6.165696
80.915764 111.507454 5.754326
103.373474 111.125343 5.009673
108.461800 110.560135 6.847116
111.511833 110.893517 6.447985
114.489189 111.036797 6.195640
117.475098 111.021812 6.174310
120.520271 110.818703 6.511790
80.523270 112.344887 6.592373
103.765923 111.926437 6.019447
81.364922 113.382240 5.822084
103.000328 112.895050 5.143178
102.990585 113.567665 6.112618
82.033211 115.123268 5.904696
102.068481 115.150360 5.866004
83.055603 116.487801 5.771126
100.986870 116.808823 5.777761
84.347969 117.778748 5.681762
99.706482 117.972153 5.246614
85.800568 118.921982 5.622638
98.102745 118.889572 5.527062
100.246002 117.725410 6.450883
87.339409 119.923622 5.653447
96.436386 119.774353 5.695944
88.942711 120.777328 5.865959
92.017746 120.974525 5.462415
94.874229 120.610825 5.973930
90.515938 121.413658 6.279755
93.426231 121.303810 6.361928
69.498154 79.147461 7.385271
72.691315 78.315170 7.670732
75.507225 78.165314 7.379716
78.481697 78.135735 7.344794
81.302391 78.227203 7.529032
84.539543 79.101837 7.292657
68.284889 79.449310 7.634952
70.790146 78.960442 7.135345
74.057251 78.206741 7.469929
76.998245 78.141045 7.327718
79.932632 78.150650 7.388191
83.227753 78.935860 7.035358
85.833191 79.400223 7.690979
66.553841 80.204498 7.378568
87.581490 80.460121 7.622981
62.195774 81.934380 7.806065
64.698479 81.093071 7.127516
89.122826 81.704796 7.636652
61.113468 82.405403 8.218105
63.360447 81.441078 7.493802
90.153870 82.368607 8.131554
102.392990 82.825836 8.107534
105.457985 82.757935 7.848669
108.531189 82.774490 7.816867
111.533821 82.922729 7.865077
61.250961 83.010185 7.376840
89.830872 83.069046 7.295455
100.895363 83.604843 7.758168
103.926422 83.259720 7.136102
106.971542 83.203003 6.964618
110.041382 83.233589 6.965793
113.051079 83.428902 7.433430
60.168190 84.252098 7.341837
90.584740 84.577011 7.441191
99.504570 84.686195 7.653063
102.411430 83.910431 6.632247
114.705574 84.155663 7.112732
58.912529 85.632988 7.526549
91.415489 86.105774 7.697966
98.215530 85.965385 7.718031
116.455368 85.190025 6.882822
57.771477 87.049919 7.771310
91.101303 86.893669 6.831548
97.192833 87.171455 7.636580
118.092331 86.100121 7.260748
92.127731 87.530685 7.397681
94.943542 88.118637 7.898173
97.486664 87.815247 6.869664
119.402710 87.182732 7.292952
57.361534 88.544281 7.277213
93.519135 88.580025 7.142961
96.439697 88.321678 7.053272
120.713593 88.459625 7.278891
56.451641 90.039009 7.502275
122.013214 89.851631 7.344995
123.072594 91.239113 7.359825
55.718513 91.624214 7.333866
54.391201 93.366074 7.649399
123.988602 92.557907 7.337328
125.056046 93.931206 7.444142
53.975830 95.328087 7.300187
126.225334 95.463226 7.717525
53.100521 96.347504 8.061970
125.655464 96.241600 6.689623
53.731926 97.364426 7.480121
126.564957 97.208199 7.379010
53.427006 98.314186 8.181719
54.462578 99.064102 7.552495
126.830177 99.323212 7.240604
55.955345 100.487457 7.342272
127.629402 100.401077 7.968950
57.455460 101.694939 7.315526
127.179375 101.563416 7.387348
58.979538 102.730804 7.404954
127.759598 102.633461 7.900534
60.526382 103.658218 7.579568
127.285156 103.751213 7.366597
62.100479 104.545113 7.767243
65.004768 105.793442 7.478162
127.803665 104.863922 7.844873
63.777454 105.478783 7.876277
66.223167 106.179497 7.221669
127.201553 105.884453 7.360675
65.755737 106.909012 8.185469
67.963409 107.033157 7.368083
70.995201 107.286812 6.998356
74.054848 107.407051 6.871306
127.638382 107.016518 7.922646
69.482140 107.841324 7.718610
72.517982 108.040443 7.463346
75.598564 108.214386 7.257471
126.631897 107.803093 7.397831
70.988434 108.620995 8.127812
74.048920 108.833603 7.870831
77.111938 109.117317 7.447453
125.166733 109.239799 7.216594
75.564156 109.681442 8.180804
78.528122 110.161613 7.371964
105.532135 110.452370 6.625984
123.642006 110.304764 7.327211
77.025162 110.591797 8.332825
79.699638 111.490921 7.153431
104.658325 111.036484 6.543948
106.892059 111.042740 7.455987
110.010605 111.294945 7.353296
113.007835 111.493324 7.059714
115.976303 111.534752 6.942633
118.972237 111.439919 7.049169
122.060249 111.124191 7.604519
79.188683 112.238419 8.084419
105.148895 111.787987 7.628043
108.462624 111.731148 8.123638
111.530655 111.944313 7.930227
114.495636 112.011375 7.785178
117.466095 111.968727 7.756157
120.481216 111.787498 8.030719
80.033997 113.058044 7.619836
103.888206 112.970177 7.857615
80.985046 114.660011 7.443232
102.569656 114.548134 7.601237
81.897324 116.144447 7.422772
101.671402 115.932404 7.334217
83.009644 117.518120 7.377282
100.694061 117.200699 7.527277
84.350647 118.783684 7.270795
99.309471 118.394867 7.411642
85.806313 119.918045 7.204895
97.577927 119.534447 7.342762
87.368904 120.927567 7.272890
96.052910 120.521660 7.440492
89.142044 121.810547 7.570434
91.995636 121.978325 7.317995
94.525146 121.478409 7.682761
