23678 47270
4.455292 -31.290428 -59.228378
10.253517 -30.841362 -59.548130
13.094894 -31.150253 -60.102146
15.607933 -30.210060 -60.143219
18.931450 -29.556290 -60.323448
26.090462 -30.960014 -60.320980
-30.684376 -29.729767 -60.000629
-18.248581 -28.879738 -60.489525
-15.675156 -30.018631 -60.369434
-12.894188 -30.347084 -59.723038
-6.456764 -29.155960 -59.613483
5.828545 -30.163528 -59.343227
11.587364 -30.195023 -59.826469
14.545555 -30.171455 -60.054996
17.567688 -29.514534 -60.124958
19.879807 -29.102974 -60.285923
26.494316 -29.900246 -60.165478
-31.395782 -28.802505 -59.868855
-30.360291 -29.660583 -60.243828
-19.603821 -27.876617 -60.398960
-17.246284 -29.022675 -60.366562
-14.261093 -29.507965 -59.957798
-7.714920 -28.307068 -59.792004
-6.079842 -29.029587 -59.851414
7.276283 -29.070206 -59.641422
13.080482 -29.387962 -59.848972
16.087593 -29.338425 -59.915390
18.958168 -29.134018 -60.155231
21.321922 -28.223442 -60.139565
25.572235 -28.546387 -60.189835
27.041649 -28.865044 -59.973370
-31.227703 -28.116959 -60.083344
-20.426941 -27.055084 -60.318035
-18.752151 -28.006866 -60.278946
-15.807617 -28.566048 -59.957062
-8.560432 -27.696198 -59.818966
-6.937950 -28.384079 -59.980709
8.804764 -27.557663 -59.977535
20.304169 -28.344994 -60.030647
23.418335 -27.424088 -60.008686
26.399429 -27.903824 -60.005417
-31.624203 -26.747803 -59.947723
-20.032364 -26.955597 -60.195644
-17.387794 -27.570976 -59.859192
-8.367172 -27.379967 -59.904949
9.692902 -26.344681 -60.033985
21.838531 -27.359215 -59.833305
24.962677 -27.057884 -59.925312
-31.150188 -25.379868 -60.087341
-21.097054 -25.568001 -60.056694
-9.641205 -25.573120 -59.528999
9.362831 -26.201118 -60.129143
10.308739 -25.545952 -59.898224
26.226501 -26.278923 -59.671753
-31.390907 -24.620323 -59.857948
-29.618202 -23.640450 -60.317280
-22.603157 -23.968559 -60.071823
10.137337 -24.863571 -59.941216
-30.515160 -23.788628 -60.014042
-28.059692 -22.687088 -60.260963
-24.054863 -22.842636 -60.091572
-21.796432 -24.152824 -59.817009
-9.767181 -23.438217 -59.480488
10.591606 -23.617569 -59.715477
-29.088905 -22.765411 -60.060570
-26.071159 -22.170273 -59.998901
10.573982 -22.632042 -59.731812
-27.556107 -21.985176 -59.826439
-24.694977 -22.053139 -59.738194
-9.816193 -21.363312 -59.620464
10.744957 -21.611488 -59.612637
-10.004082 -20.332397 -59.560181
10.700821 -20.984360 -59.665619
-10.005692 -19.256470 -59.745602
10.925102 -19.268501 -59.507572
-10.128555 -18.207993 -59.705364
-10.018776 -17.153175 -59.894547
10.955544 -17.227409 -59.606030
10.778496 -15.456802 -59.966068
-9.852982 -15.081978 -59.720539
10.755310 -14.804497 -59.944378
10.603584 -13.806000 -60.053570
-9.236649 -13.081192 -59.607128
-8.310783 -11.638481 -59.626724
10.278885 -11.854279 -59.778881
-7.112221 -10.476006 -59.641544
-5.732521 -9.458511 -59.629185
9.453705 -10.040230 -59.604378
-4.183540 -8.504318 -59.638309
-0.570915 -7.523849 -60.333076
2.506172 -7.408493 -60.393776
6.079910 -7.884743 -60.033733
8.124664 -8.771080 -59.727947
-2.136650 -7.608765 -59.848206
0.955017 -7.255241 -60.320969
4.102638 -7.324829 -60.062889
7.068985 -8.307083 -60.084438
2.489777 -6.999130 -60.104179
-18.528732 -43.056488 -58.342484
-20.023392 -42.133667 -58.741318
-17.062355 -42.210419 -58.702408
-14.107628 -42.241676 -58.545090
-11.042389 -42.240761 -58.562489
15.916130 -42.124672 -58.419937
18.899582 -42.121567 -58.455063
-24.400429 -41.061729 -58.477795
-21.497330 -41.203339 -59.029476
-18.553368 -41.299171 -59.169838
-15.641434 -41.358017 -59.008160
-12.630440 -41.356674 -58.988823
-9.484238 -41.355263 -58.908035
14.439117 -41.202347 -58.698997
17.410332 -41.221817 -58.852642
20.350769 -41.151978 -58.786003
23.313110 -41.062950 -58.586617
-25.285995 -40.448654 -58.515331
-22.965363 -40.301880 -59.187031
-20.014595 -40.421867 -59.536129
-17.126366 -40.485756 -59.470612
-14.253250 -40.467102 -59.326916
-10.981369 -40.435806 -59.474438
-8.034775 -40.177078 -58.899632
13.002205 -40.252182 -58.918224
15.947601 -40.359436 -59.213085
18.863228 -40.236618 -59.183521
21.797134 -40.185028 -59.075462
24.798012 -40.091759 -58.688137
-24.539513 -39.408394 -59.172630
-21.465652 -39.636795 -59.752422
-18.570236 -39.735130 -59.856995
-15.743202 -39.673744 -59.698929
-12.841202 -39.353287 -59.652870
-7.037315 -39.445084 -58.452648
11.604858 -39.144020 -59.132080
14.516098 -39.542679 -59.508678
17.404701 -39.430161 -59.563614
20.307182 -39.272163 -59.471138
23.256859 -39.277512 -59.291191
26.295822 -39.103020 -58.624184
-25.823250 -37.939316 -59.313244
-13.593102 -38.168213 -59.880974
-11.214157 -38.844025 -59.793484
-7.628197 -38.535622 -58.803478
10.017120 -38.240189 -58.915901
13.165260 -38.747017 -59.725739
15.964874 -38.773857 -59.885757
18.846848 -38.550461 -59.808727
21.758888 -38.415726 -59.723732
24.734146 -38.400337 -59.379902
27.675758 -38.031693 -58.457638
-27.364571 -36.889999 -59.072994
-25.167618 -37.095650 -59.873783
-12.545753 -37.360893 -59.679325
-9.652550 -37.169205 -59.084923
-7.093613 -37.495201 -58.208878
8.700386 -37.039864 -58.596306
11.459145 -37.677368 -59.743553
23.223633 -37.695740 -59.886566
26.184372 -37.440201 -59.311394
-28.709908 -35.836662 -58.815830
-26.047813 -36.373634 -59.783092
-11.083672 -36.262115 -58.998314
-8.121696 -36.837990 -58.402573
7.716385 -36.242332 -58.144939
27.667732 -36.226997 -59.051594
-29.569191 -35.138069 -58.608646
-27.331055 -35.255066 -59.617123
-12.558128 -35.221931 -59.213898
-0.559891 -34.643318 -58.767700
2.315887 -34.519066 -58.418633
8.669258 -35.425308 -58.703022
26.852959 -35.140106 -59.720947
29.153343 -34.980957 -58.587242
-28.781746 -34.192299 -59.278343
-11.894699 -34.137810 -58.595100
-1.964661 -33.819351 -59.018291
0.906891 -34.054276 -59.246479
3.650276 -33.568787 -58.430264
9.737747 -33.881454 -59.142960
27.626495 -34.154671 -59.496426
-30.064667 -32.722023 -59.096745
-12.475410 -33.326302 -59.077362
-3.388023 -32.709755 -58.902725
2.429619 -33.246017 -59.227097
8.942757 -33.007431 -58.736610
29.332100 -33.118546 -58.849159
-31.130085 -32.033669 -58.735687
-29.530869 -31.862030 -59.736507
-11.272049 -31.670189 -58.806618
-4.701637 -31.423347 -58.789135
4.010857 -32.221695 -58.946835
9.706329 -32.214073 -59.190769
27.664841 -32.063782 -59.686977
30.719887 -31.744461 -58.472420
-30.581333 -31.156929 -59.431938
-9.405769 -30.410286 -58.690819
-6.119537 -30.550262 -58.709034
5.378586 -31.014580 -59.032776
8.467926 -30.604080 -59.220558
26.968773 -30.994278 -60.024509
29.266541 -30.929390 -59.122601
-31.830044 -29.608086 -59.250580
-11.172203 -29.754578 -59.284523
-7.665291 -29.552055 -59.078255
6.823845 -29.999344 -59.312157
9.885826 -29.383560 -59.678974
27.734642 -29.903275 -59.743828
30.905342 -29.872459 -58.639286
-32.776798 -28.753731 -58.824093
-12.599541 -28.685966 -59.510117
-9.175697 -28.548103 -59.429447
8.326195 -28.924133 -59.680874
11.326118 -28.444794 -59.774364
14.575737 -28.605583 -59.652214
17.592911 -28.661369 -59.793076
29.361938 -28.805405 -59.191948
31.774231 -28.923477 -58.466915
-32.174160 -27.773735 -59.464733
-14.128860 -27.774521 -59.421677
-10.842941 -27.703598 -59.356224
9.698486 -27.781097 -59.880909
12.844391 -27.594330 -59.539268
16.058914 -27.855438 -59.393147
19.006027 -27.882973 -59.640514
27.801193 -27.801872 -59.649006
31.065918 -27.747498 -58.733524
-32.934772 -26.686745 -58.987213
-18.882683 -26.558006 -59.786106
-15.728363 -26.820930 -59.247517
-12.388351 -26.803650 -59.042973
-9.438522 -27.005157 -59.610218
10.984810 -26.539734 -59.729702
14.399048 -26.829758 -59.125774
17.514656 -27.050041 -59.146931
20.441101 -26.911278 -59.421566
23.413704 -26.422134 -59.624149
27.035866 -26.903542 -59.747723
29.404503 -26.687500 -59.122631
32.336945 -26.373009 -58.504402
-32.197781 -25.619904 -59.473682
-20.198158 -25.562141 -59.770027
-17.314560 -25.821449 -59.134327
-14.005798 -25.969025 -58.662151
-10.671501 -25.513809 -59.095718
12.654160 -25.725815 -59.164715
15.918327 -26.044487 -58.723373
18.966202 -26.128235 -58.898884
21.923973 -25.865219 -59.171043
24.883102 -25.518272 -59.391605
27.747353 -25.759117 -59.339447
30.930923 -25.612015 -58.756908
-32.864540 -24.531799 -58.890167
-21.029762 -24.910400 -59.804405
-18.850227 -24.843079 -59.123562
-15.606674 -25.018906 -58.419193
-9.934013 -24.486008 -59.363750
11.091782 -24.628403 -59.530926
14.257942 -24.975197 -58.532661
17.422272 -25.180016 -58.394440
20.437027 -25.126236 -58.635406
23.416382 -24.828178 -58.929146
26.358978 -24.616982 -59.115036
29.412109 -24.651306 -58.887413
32.289986 -24.734871 -58.508526
-31.932114 -23.575867 -59.199284
-23.004906 -23.137886 -59.872810
-20.449608 -23.947060 -59.248638
-17.177094 -24.025887 -58.334156
-10.280144 -23.424271 -59.063251
12.646896 -23.837708 -58.692486
24.910255 -23.810867 -58.708092
27.898956 -23.694847 -58.803204
30.927711 -23.725342 -58.577263
-32.733311 -22.549004 -58.398281
-30.423485 -22.406807 -59.376869
-23.843369 -22.586281 -59.914467
-21.800697 -22.761726 -59.199123
-9.847603 -22.412003 -59.452076
11.291702 -22.458282 -59.192207
26.418495 -22.819923 -58.490154
29.436310 -22.759949 -58.492142
-31.847897 -21.851334 -58.438160
-28.964439 -21.531227 -59.220390
-26.065224 -21.400047 -59.364155
-23.297897 -21.878342 -59.203548
-10.274483 -21.475983 -59.115894
-27.510880 -20.799553 -58.762325
-24.637192 -20.888596 -58.714706
11.107910 -20.403015 -59.225929
-10.597168 -19.357864 -58.975719
11.210846 -18.254150 -59.135174
-10.420349 -17.167595 -59.178009
-10.046669 -16.175407 -59.759941
11.101700 -16.005890 -59.322262
-10.223526 -15.405464 -59.063988
-9.714470 -13.768639 -59.083210
10.925575 -13.937866 -59.338360
10.548630 -12.901413 -59.869965
-8.914810 -12.232109 -59.116936
10.637733 -12.191307 -59.146641
-7.834412 -10.960167 -59.151924
10.018089 -10.653992 -59.110302
-6.548439 -9.863602 -59.155933
9.069885 -9.322601 -59.118153
-5.139534 -8.840691 -59.139584
7.019943 -8.086388 -59.705509
-3.610252 -7.826538 -59.145393
-0.573669 -7.113365 -60.003975
5.618721 -7.338074 -59.535557
8.038582 -8.417381 -59.147854
-2.063812 -6.827271 -59.140640
0.936455 -6.471207 -59.775761
3.991035 -6.574577 -59.484894
-0.576286 -5.896217 -59.026314
2.442963 -5.803558 -59.225788
0.915916 -5.052460 -58.638195
-20.052795 -45.371391 -56.847675
-17.034218 -45.412407 -56.891582
15.901421 -45.225861 -56.563412
-21.564835 -44.524681 -57.166855
-18.529839 -44.690727 -57.431664
-15.533783 -44.639175 -57.267414
-12.584335 -44.537575 -57.061607
-9.587029 -44.326462 -56.781590
14.375847 -44.373787 -56.866234
17.423683 -44.596169 -57.173397
20.416046 -44.544731 -57.158386
23.379616 -44.251381 -56.844353
-26.065247 -43.129578 -56.670666
-23.070854 -43.606102 -57.399105
-20.035843 -43.850937 -57.844074
-17.025688 -43.903687 -57.845406
-14.056190 -43.856033 -57.637016
-11.083015 -43.777740 -57.517685
-8.065239 -43.364777 -57.003262
12.864929 -43.417480 -57.047699
15.902504 -43.778481 -57.553764
18.924385 -43.840042 -57.647461
21.883278 -43.696518 -57.536350
24.867943 -43.284035 -57.004578
-27.490814 -42.166969 -56.706070
-24.543274 -42.624092 -57.573322
-21.537910 -42.932182 -58.147209
-15.554016 -43.077446 -58.181000
-12.577126 -43.069382 -58.076645
-9.544182 -42.917038 -57.906261
-6.659142 -42.245880 -56.955894
11.373505 -42.398575 -57.157150
14.387642 -42.860649 -57.820976
17.418892 -43.018211 -58.064758
20.394394 -42.975296 -58.035912
23.352089 -42.756927 -57.797501
26.358559 -42.245491 -57.010391
-25.984619 -41.459602 -57.738068
-23.012444 -41.986374 -58.357925
-8.007431 -41.851097 -58.029102
-5.759506 -41.473198 -56.722980
9.883148 -41.351631 -57.203556
12.897240 -41.875320 -57.995346
21.849564 -42.034554 -58.355869
24.838997 -41.757790 -57.914928
27.778725 -41.205124 -56.887630
-27.768509 -40.617653 -57.446579
-6.419777 -40.475464 -57.604481
8.383492 -40.286232 -57.119869
11.424454 -40.836609 -58.113716
26.352623 -40.733192 -57.861916
-29.235519 -39.353485 -57.347385
-26.167099 -39.774017 -58.474258
-5.041573 -39.046913 -56.814781
6.890114 -39.211411 -56.851669
9.920807 -39.787338 -58.103203
27.995193 -39.693787 -57.551506
-30.648285 -38.130486 -57.120953
-27.570053 -38.695610 -58.347401
-6.332031 -38.370239 -57.848854
5.621361 -38.408463 -56.550148
8.406670 -38.672897 -57.881664
29.305038 -38.160164 -57.445564
-31.955273 -36.942993 -56.794586
-29.010086 -37.535385 -58.136845
-4.868324 -37.202705 -57.047779
-2.070412 -36.739777 -56.780220
0.883141 -36.745232 -56.798195
6.782753 -37.272415 -57.470139
28.527954 -37.291740 -58.311050
30.727654 -37.006714 -56.935043
-30.376144 -36.193947 -57.882751
-9.588165 -35.594780 -58.232391
-6.520546 -36.209938 -57.626362
-3.484245 -35.969109 -57.223923
-0.598900 -36.029076 -57.472729
2.346733 -36.000961 -57.328217
5.226143 -35.923607 -57.316570
29.390106 -36.543083 -58.027348
-32.060486 -35.231071 -57.197983
-11.032143 -34.715668 -58.340126
-8.021317 -34.844505 -57.618401
-4.934189 -34.994240 -57.463211
-2.031555 -35.209503 -57.941875
0.879257 -35.334450 -58.110828
3.742134 -35.101334 -57.647713
6.881859 -35.090477 -57.914604
30.862511 -35.286148 -57.503937
-30.460617 -34.417725 -58.335609
-9.561089 -33.888573 -57.721462
-6.428352 -33.887573 -57.473328
-3.435387 -34.184349 -58.099178
5.113739 -33.930450 -57.926846
8.162155 -33.771713 -58.429527
30.079750 -34.255646 -58.280739
32.325134 -33.866257 -57.090252
-31.999119 -33.145859 -57.825306
-11.041496 -33.309044 -58.228584
-7.943420 -32.914474 -57.514706
-4.895866 -32.839287 -58.038986
4.474731 -32.883293 -58.380440
6.675209 -33.051285 -58.189854
30.936394 -33.427864 -58.031288
33.390450 -32.699379 -56.890442
-33.575901 -31.785080 -57.267555
-9.523857 -32.175468 -57.951321
-6.371460 -32.015160 -57.844635
5.319725 -32.277252 -58.452442
8.087273 -32.270088 -58.619694
32.209366 -31.991577 -57.764473
-34.917736 -30.570824 -56.733452
-32.075302 -31.249619 -58.449287
-7.787621 -31.156853 -58.129089
-5.418304 -31.541847 -58.274906
6.698936 -31.390381 -58.725750
31.591843 -30.926094 -58.272171
33.921013 -30.981606 -57.152790
-33.435711 -29.808685 -58.007133
32.442383 -29.972839 -58.088921
35.292686 -29.522575 -56.840881
-35.094872 -28.766197 -57.053150
33.952736 -28.851097 -57.690910
-33.639557 -27.735779 -58.326794
32.596230 -28.089378 -58.303879
35.482430 -27.731834 -57.211117
-35.208916 -26.639648 -57.311481
33.872169 -26.653358 -58.044651
36.363304 -26.805222 -56.936043
-35.986568 -25.513344 -56.940308
-33.684509 -25.578880 -58.409821
-12.404053 -25.028969 -58.370380
33.113503 -25.522659 -58.378254
35.598152 -25.595116 -57.458328
-35.182011 -24.477455 -57.401035
-13.955376 -24.227676 -57.890789
-11.312408 -24.022789 -58.422951
15.832901 -24.194580 -58.016949
18.929611 -24.252136 -58.112267
21.924698 -24.103394 -58.384712
33.839958 -24.424492 -58.132366
36.769356 -24.161827 -56.942822
-35.893536 -23.423203 -56.930954
-33.584084 -23.501404 -58.184307
-18.722107 -23.064240 -58.341911
-15.509453 -23.273888 -57.646915
-12.482979 -23.388367 -57.796543
14.246696 -23.179207 -57.881409
17.407921 -23.331741 -57.642181
20.434387 -23.304619 -57.855064
23.423080 -23.077736 -58.185368
32.431595 -22.994911 -58.274639
35.382271 -23.428932 -57.583279
-35.002296 -22.689461 -57.138645
-20.215324 -22.097237 -58.325291
-17.049767 -22.300758 -57.554596
-13.925163 -22.519653 -57.296753
-11.232498 -22.529457 -58.275143
12.830025 -22.042793 -58.055897
15.846062 -22.435387 -57.293308
18.967102 -22.471230 -57.366718
21.932869 -22.336548 -57.645699
24.929436 -22.057884 -58.033085
27.931107 -21.880219 -58.243748
30.952667 -21.937248 -58.180740
33.962593 -22.316582 -57.827339
36.458549 -22.693863 -56.999798
-33.445816 -21.667168 -57.442757
-30.470863 -20.961250 -58.326851
-21.676041 -21.156090 -58.204384
-18.564781 -21.363495 -57.479668
-15.453644 -21.581551 -56.998402
-12.445633 -21.681229 -57.509190
11.927277 -20.905014 -58.405155
14.335258 -21.478607 -57.167965
17.517395 -21.514435 -56.846737
20.466255 -21.601944 -57.141651
23.435699 -21.337166 -57.509251
26.437332 -21.082413 -57.863525
29.440575 -21.032837 -57.934456
32.483856 -21.221931 -57.763802
35.431267 -21.708221 -57.141102
-31.992027 -20.498161 -57.244545
-29.055191 -20.190964 -57.927773
-26.054352 -20.143059 -58.091335
-23.124992 -20.287018 -57.875839
-20.061440 -20.467041 -57.314762
-16.991928 -20.676468 -56.801441
-13.889946 -20.761147 -56.870060
-11.256279 -20.961906 -58.227657
13.062927 -20.212395 -57.314621
15.862541 -20.821419 -56.548424
21.944664 -20.644157 -56.969727
24.946136 -20.341759 -57.397011
27.942726 -20.209206 -57.591923
30.960915 -20.300056 -57.508816
34.023552 -20.623787 -57.110619
-30.567123 -19.722443 -57.019016
-27.586655 -19.500824 -57.293198
-24.566849 -19.508652 -57.301407
-21.553596 -19.630157 -56.991570
-12.255058 -19.673706 -57.417812
11.916527 -19.255516 -58.207386
17.270805 -20.073601 -56.106003
23.447113 -19.645103 -56.867222
26.458893 -19.428993 -57.187908
29.451019 -19.474220 -57.159580
32.503235 -19.686050 -56.882675
-11.425621 -17.884544 -57.817451
12.906693 -18.325874 -56.935051
27.969368 -18.673088 -56.778381
-11.887985 -17.053703 -56.963280
11.870605 -17.252808 -58.085262
-11.151100 -16.106194 -57.596386
12.722557 -16.562111 -56.759937
11.840530 -15.064293 -57.793297
-10.452972 -14.300209 -57.722904
12.205894 -14.002739 -56.809082
-9.672112 -12.755211 -57.786922
11.496559 -12.991631 -57.609650
-8.672890 -11.393829 -57.835464
10.737419 -11.183487 -57.766174
-7.473076 -10.196281 -57.866791
9.843422 -9.745354 -57.834122
-6.166908 -9.077377 -57.865906
8.713577 -8.527336 -57.911121
-4.818275 -7.944160 -57.848740
7.088593 -7.314743 -58.187687
-3.448853 -6.729431 -57.812836
5.328575 -6.221603 -58.493057
-2.004860 -5.353844 -57.678799
3.862076 -5.256371 -58.381199
6.166550 -5.916183 -57.295803
-0.535591 -4.483086 -57.738834
2.426193 -4.369263 -57.925282
5.030388 -4.964050 -57.305576
-1.440758 -4.238548 -56.994709
0.903702 -3.706001 -57.169895
3.787750 -4.023781 -57.113331
-20.069092 -46.682213 -55.710243
-17.061958 -46.738243 -55.795822
-14.086273 -46.563454 -55.537155
15.908081 -46.510597 -55.421890
18.911880 -46.538963 -55.537834
21.910980 -46.350082 -55.315414
-24.600044 -45.441574 -55.367496
-21.575760 -45.905594 -56.069736
-18.551186 -46.113258 -56.397354
-15.554482 -46.022186 -56.242855
-12.603355 -45.846100 -55.970760
-9.577415 -45.623169 -55.589638
14.386124 -45.729744 -55.784046
17.419357 -45.944740 -56.119118
20.418015 -45.868927 -56.081558
23.403877 -45.567390 -55.685265
-26.099434 -44.510857 -55.545582
-23.089523 -45.046547 -56.327919
-14.064293 -45.275368 -56.638447
-11.109978 -45.123558 -56.402016
-8.042732 -44.724190 -55.825588
9.904037 -44.299622 -55.354740
12.872299 -44.831375 -56.020622
18.929420 -45.291847 -56.686722
21.901833 -45.114586 -56.528770
24.900146 -44.667809 -55.900795
-27.577263 -43.508858 -55.661949
-24.592346 -44.122353 -56.525665
-6.585503 -43.603027 -55.880219
8.412834 -43.336090 -55.510601
11.376617 -43.862267 -56.184895
26.404716 -43.656837 -55.964577
-29.032066 -42.336029 -55.776779
-5.302750 -42.243797 -55.782246
6.925514 -42.316872 -55.465553
9.891418 -42.856842 -56.304710
27.885384 -42.543831 -55.911621
-30.585773 -41.369537 -55.531845
-28.421951 -41.571907 -56.665127
5.560951 -41.236954 -55.234585
8.404503 -41.825165 -56.329105
29.265800 -41.268486 -55.844166
-31.484829 -40.709579 -55.420643
-29.336876 -40.918587 -56.545700
-4.804871 -40.691444 -56.131256
4.699303 -40.513550 -55.031364
6.920921 -40.773666 -56.175648
28.709251 -40.523666 -56.725689
30.270508 -40.572411 -55.517982
-30.857365 -39.912491 -56.235481
-3.581429 -39.142769 -55.768524
5.357635 -39.761513 -55.811550
29.688446 -39.809586 -56.382874
-32.169331 -38.530563 -56.079258
-4.257599 -38.254036 -56.449760
-2.080269 -38.169670 -55.697014
0.878410 -38.056076 -55.498207
4.059593 -38.350983 -55.952770
30.938393 -38.451683 -56.074577
-33.401356 -37.112274 -55.774197
-3.426964 -37.585060 -56.417206
-0.616234 -37.416451 -56.156830
2.402367 -37.468826 -56.194901
5.090500 -37.359688 -56.756237
32.167938 -37.086456 -55.711884
-34.378269 -36.374329 -55.283787
-32.817490 -36.183075 -56.490540
3.816071 -36.723297 -56.800308
31.593887 -36.268333 -56.606876
-33.729717 -35.302170 -56.079445
32.585724 -35.526344 -56.143200
-35.059780 -33.982521 -55.525600
-32.901516 -34.301842 -56.917046
33.892586 -33.952950 -55.919296
-33.749924 -33.487083 -56.598358
34.875389 -33.258888 -55.516605
-35.163082 -32.319984 -56.011810
34.548576 -32.453400 -56.191700
-36.329880 -30.708359 -55.681114
35.520958 -31.083504 -56.044743
-35.756275 -29.767838 -56.362812
36.686272 -29.563232 -55.780571
-36.611794 -28.822479 -55.967247
36.132057 -28.695442 -56.597168
-37.475029 -27.855309 -55.616871
-35.936455 -27.744637 -56.662350
37.022499 -27.815994 -56.184135
-36.801285 -26.641556 -56.321007
37.905373 -26.942253 -55.756138
-38.189369 -25.185074 -55.879272
37.242821 -25.986351 -56.464279
-39.489826 -24.146057 -55.420052
-36.698112 -24.393883 -56.609795
38.171684 -24.437737 -55.937992
-38.129379 -23.423927 -55.946743
37.544472 -22.958366 -56.338055
-39.472385 -22.862091 -55.228516
-36.549713 -22.477493 -56.286385
37.978615 -22.178955 -55.783825
-38.120056 -21.935890 -55.298843
-35.095795 -21.218544 -56.204582
19.074951 -20.930275 -56.680191
36.985085 -21.530220 -56.143497
-33.557964 -20.191887 -56.028831
-18.510017 -19.825058 -56.576813
-15.475899 -19.916206 -56.370148
14.458214 -19.919525 -56.434246
18.184166 -20.513634 -56.387688
20.442787 -20.013695 -56.426918
35.575294 -20.239784 -56.130943
-31.874599 -19.252701 -55.762020
-29.307564 -18.950706 -56.322861
-26.059143 -18.862175 -56.570168
-23.044960 -18.883926 -56.482941
-20.017891 -19.022263 -56.229439
-17.040108 -19.147064 -56.009693
-13.956184 -19.001801 -56.327106
13.617424 -19.212296 -56.526775
15.849564 -19.277603 -55.797058
18.805649 -19.506088 -55.909805
21.928764 -19.008041 -56.270687
24.964043 -18.691826 -56.721416
30.971931 -18.873161 -56.533356
34.068794 -19.226303 -55.971668
-30.603130 -19.020012 -56.102585
-27.608749 -18.318031 -55.724297
-24.542900 -18.247055 -55.824612
-21.527664 -18.288216 -55.734676
-18.550041 -18.422508 -55.627758
-15.613098 -18.212250 -55.571503
-12.635483 -17.898361 -56.613926
14.297424 -18.177116 -55.840721
17.351784 -18.634445 -55.309807
20.369614 -18.425545 -55.605663
23.441208 -18.023994 -56.155819
26.481659 -17.888916 -56.373562
29.476601 -18.087616 -56.144852
32.517235 -18.394783 -55.678707
-16.287796 -17.317772 -54.960064
-13.996681 -17.358078 -55.594677
13.358200 -17.398727 -56.219673
21.890404 -17.428482 -55.465218
24.961342 -17.172546 -55.902618
27.988617 -17.288200 -55.752712
-12.505234 -16.255356 -55.976559
13.741783 -16.477142 -55.646587
23.424995 -16.553223 -55.278900
-11.464539 -14.705467 -56.127487
12.985512 -14.901962 -56.011192
-10.623444 -13.232925 -56.128716
12.666000 -13.252464 -55.660480
-9.662048 -11.821678 -56.089897
11.690819 -11.667816 -55.980606
-8.468849 -10.531830 -56.133076
-7.201378 -9.339539 -56.157387
10.704308 -10.197006 -56.122700
9.618790 -8.867104 -56.190613
-5.924965 -8.146194 -56.159050
8.387772 -7.595238 -56.246391
-4.672966 -6.881149 -56.153702
7.175888 -6.279419 -56.139618
-3.433578 -5.537392 -56.128387
6.021408 -5.008499 -56.025635
-2.242546 -4.281052 -56.033791
3.857201 -3.368103 -56.183125
-0.748970 -3.433212 -56.141476
2.619484 -3.164505 -56.307007
4.794807 -3.939659 -56.090576
0.902779 -2.681564 -55.623619
-18.583435 -48.447639 -53.852524
-15.597008 -48.411751 -53.788486
17.383247 -48.248260 -53.676796
