22998 45992
120.063469 87.587135 15.885446
122.338409 87.842255 16.932995
61.443638 88.754509 16.260401
85.281677 88.948853 16.008661
88.440506 88.835648 16.280298
91.504150 88.807289 16.239122
94.512878 89.046730 16.543459
97.424492 89.222023 16.683611
100.486313 89.051376 16.000393
121.663124 88.666321 16.158409
60.228714 90.294708 16.491371
84.036713 90.240326 15.631536
86.906876 89.708145 15.921165
95.945900 89.973869 16.323486
98.947647 90.101349 16.257975
122.957024 90.153809 16.283718
60.820347 91.195717 15.752728
85.435402 90.740837 15.667765
97.361290 91.112923 16.067675
100.482155 91.080734 15.833489
123.918396 90.881836 16.687622
59.903362 92.103874 16.176197
84.102600 91.707176 15.493251
96.723000 92.144508 15.678970
98.972107 91.960205 15.885708
123.308937 91.823578 15.990686
58.627205 93.522667 16.851793
100.351021 92.819054 15.660526
124.389824 93.468079 16.419287
59.900120 93.974510 15.781098
58.651329 95.430511 16.483778
124.676010 95.373611 16.254717
59.333569 96.580177 15.765586
125.566765 96.221458 16.798866
58.529095 97.612595 16.365850
79.579781 98.015305 15.751354
125.143799 97.162697 16.218025
59.277569 98.725052 15.719180
78.107079 98.925262 16.054394
80.826065 98.581558 15.777900
101.953354 98.396240 15.404078
125.921532 98.851196 16.498367
58.551437 99.746559 16.394077
76.546356 99.876488 16.255556
79.777023 99.610832 16.320162
103.385101 100.063896 15.823681
59.371834 100.692909 15.882635
75.008537 100.874367 16.331224
78.117195 100.416718 16.859520
80.878212 100.937195 16.388458
102.154770 100.639313 15.809121
104.897011 100.963020 16.179398
125.959099 100.816093 16.417929
58.804955 101.500107 16.705814
70.484322 102.399574 15.728943
73.490097 101.872620 16.370670
103.227585 101.666489 16.368969
106.472313 101.881981 16.488110
109.565483 102.297356 15.791957
124.658478 102.162888 15.796429
126.788422 101.763260 17.150507
60.069073 102.740662 16.685301
62.951672 103.305817 16.015533
65.973747 103.497406 15.897478
68.996407 103.324341 16.011951
71.990921 102.845634 16.485712
81.014336 102.746658 16.520205
102.270821 103.056343 16.347540
104.895782 102.447418 17.025263
108.043747 102.817169 16.671318
111.005363 103.167625 15.811466
123.817238 102.943314 15.559288
125.940758 102.593063 16.822847
61.483593 103.698830 16.868107
64.449471 104.099365 16.480549
67.488350 104.125824 16.452869
70.497597 103.770485 16.742020
109.734932 103.781868 16.752792
112.264351 104.157753 16.208431
115.492462 104.467819 15.903734
121.487602 104.473694 15.844327
124.451340 103.714508 16.443127
65.971466 104.752213 17.050842
68.995613 104.592651 17.152447
81.103088 104.971992 16.298260
102.633362 104.727478 16.593107
111.004608 104.010719 16.385593
113.953094 104.980728 16.607594
117.006180 105.201752 16.362564
119.991638 105.243736 16.287649
122.998863 104.888611 16.668158
103.001083 106.402420 16.550100
118.496506 105.851425 16.915731
80.804253 107.170578 16.425987
103.359215 108.195068 16.624842
80.848854 109.212387 16.481960
103.309593 110.315910 16.526913
81.329262 111.086166 16.434763
82.136703 112.773293 16.382130
102.896286 112.002960 16.180418
83.170639 114.187309 16.376463
102.284096 113.626610 16.292223
101.355865 115.185608 16.352108
84.455818 115.366150 16.356909
85.850677 116.487312 16.366640
97.587067 117.406418 15.784199
100.080498 116.421371 16.338453
87.275993 117.591354 16.412106
89.948189 119.060173 16.121279
96.138870 118.154854 16.110929
98.822403 117.316277 16.394983
88.809280 118.715004 16.491745
91.200363 119.117393 16.082726
94.527428 118.970459 16.363014
92.935585 119.725754 16.787102
73.475830 78.040207 18.734488
76.535332 77.983437 18.665237
71.946663 78.787666 18.374580
75.010872 78.592285 18.020714
78.037292 78.663750 18.207876
81.054443 78.829948 18.536192
104.978607 78.840973 18.446209
107.995850 78.840828 18.416510
111.003555 78.924805 18.566450
70.434715 79.622871 18.159718
73.487640 79.294746 17.557268
76.525047 79.254341 17.518827
79.536934 79.413315 17.830910
82.578117 79.606163 18.113775
85.465813 80.056900 18.595280
100.375832 79.879852 18.512493
103.449455 79.608902 18.081329
106.484390 79.503914 17.852467
109.513115 79.547806 17.920124
112.525551 79.665611 18.112726
115.530495 79.931984 18.498138
68.936989 80.541222 18.038330
71.974663 80.080017 17.249491
78.025108 80.010002 17.157206
81.057045 80.210777 17.468504
84.055702 80.513924 17.795797
86.477264 81.089508 18.654833
98.890190 80.888535 18.394739
101.918602 80.462845 17.843649
104.959976 80.253220 17.439056
108.004890 80.204292 17.338217
111.039505 80.291725 17.486675
114.048027 80.476067 17.748180
117.042793 80.889137 18.336927
67.442398 81.538712 17.962999
82.574890 81.070816 17.141218
85.395279 81.722717 17.711939
97.543449 82.077087 18.462856
100.422493 81.407494 17.703928
103.434952 81.090591 17.177738
112.561928 81.084892 17.122263
115.558250 81.378830 17.498520
118.536903 81.936188 18.314322
65.938568 82.587364 17.904892
86.846352 82.731331 18.451504
96.491745 83.202866 18.661556
99.015640 82.495209 17.697439
101.937347 82.007812 17.037239
117.052345 82.373505 17.374798
120.000618 83.031349 18.388508
64.411331 83.653877 17.881153
85.655998 83.454247 17.324221
97.708618 83.870422 17.846674
118.535217 83.431862 17.371569
121.390076 84.095039 18.538845
62.911674 84.768562 17.889458
86.996429 84.812065 17.966764
95.983215 84.880165 18.435474
98.343483 84.881721 17.349991
120.027237 84.508728 17.492743
122.311081 84.778114 18.701220
61.491596 85.959076 17.962385
86.241936 85.907227 17.187944
88.473549 86.075920 18.242241
91.460762 86.473717 18.697893
94.487778 86.200249 18.432426
97.516510 85.809105 17.544807
121.655029 85.574051 17.821625
60.181831 87.327492 18.055439
87.070221 86.590721 17.332676
89.942245 86.942513 17.955154
93.006042 87.023834 18.033047
95.997841 86.780106 17.742025
123.009583 87.082336 17.862505
59.026722 88.420944 18.451881
60.782394 87.979973 17.066383
88.444740 87.456520 17.229063
91.482155 87.591255 17.400686
94.528702 87.639343 17.472750
97.345482 87.539520 17.222357
124.441025 88.254349 18.347647
60.016899 88.766541 17.329535
95.982925 88.400780 17.060728
123.181717 88.625931 17.151773
125.299995 89.009804 18.703428
58.634224 90.031601 18.005707
124.602348 89.944450 17.694580
57.622665 90.983177 18.553528
59.238659 91.049721 17.008394
125.937408 91.372269 18.397451
58.257580 91.853279 17.650019
124.703888 91.754433 17.119623
126.714561 92.292862 18.844513
57.207211 93.552605 18.166922
125.964233 93.220062 17.895809
57.877773 94.441833 17.313164
125.302147 94.313766 17.015015
126.853386 94.190361 18.479065
57.050526 95.433411 17.947506
126.214867 95.265472 17.618763
57.787521 96.483986 17.111343
127.500076 96.690361 18.339165
56.947384 97.579277 17.801098
126.306076 97.133728 17.209238
56.137096 98.685219 18.438292
57.733833 98.702324 17.038544
127.532059 98.652313 17.876148
56.990082 99.755707 17.770060
126.790230 99.794403 17.062975
128.417603 99.726479 18.396849
57.862553 100.734291 17.156576
76.603462 101.348175 17.176146
79.488007 101.139832 17.109232
127.604126 100.784004 17.722176
57.263035 101.569588 18.044958
75.073738 102.306602 17.313250
78.152611 101.923393 17.708067
80.271217 101.782913 17.015430
128.364227 101.789848 18.415140
58.592361 102.888077 17.937378
73.534393 103.232330 17.411100
76.755829 102.935745 18.206306
79.571693 102.754387 17.625370
103.597229 103.181107 17.159866
106.436356 103.304153 17.481558
127.417145 102.640564 17.981821
60.056099 103.932220 18.040741
62.960945 104.506073 17.266237
72.016792 104.140060 17.632862
75.106758 103.715317 18.318865
78.241554 103.456490 18.443777
80.260086 104.159927 17.319664
102.972961 103.809601 17.021486
104.943253 103.912819 17.870716
107.994690 104.189651 17.768293
111.001068 104.744652 17.137102
126.068214 104.048294 17.791504
61.563267 104.753166 18.259686
64.490417 105.204292 17.823179
67.491600 105.275749 17.742472
70.478729 104.983940 18.006720
73.568375 104.563057 18.531618
76.540840 104.362778 18.978619
79.266945 104.756218 18.355497
103.691887 104.686310 17.597906
106.399330 104.731354 18.450928
109.514420 105.072609 18.014206
112.462090 105.442642 17.443260
115.502663 105.691017 17.112595
121.498917 105.749840 17.037973
124.556778 105.165916 17.760365
66.016701 105.747986 18.400518
68.970879 105.654854 18.462551
80.176651 105.947243 17.503475
103.272377 105.548721 17.215548
104.998665 105.499947 18.545929
107.914139 105.552643 18.840736
110.996841 105.894096 18.317200
114.000549 106.142387 17.924601
117.003487 106.338165 17.680998
119.991982 106.425163 17.587076
123.036232 106.122696 17.990898
79.380013 106.635498 18.702396
103.918396 106.733177 17.900135
112.509941 106.632950 18.722971
115.508896 106.790459 18.494284
118.492096 106.961441 18.292337
121.514542 106.909691 18.399996
80.137520 108.167603 17.860975
104.384315 107.874603 18.822176
79.979813 109.283569 18.720032
103.884705 109.054871 18.113527
80.538422 110.290154 18.003292
103.475960 110.993156 17.811152
103.235023 111.540901 16.927893
103.452454 111.677971 18.600342
81.334435 112.177948 17.844761
103.031990 112.603432 17.667660
82.331024 113.707596 17.783705
102.926064 113.487648 18.670893
83.529335 115.016525 17.761274
102.275421 114.509712 17.887663
84.841248 116.221451 17.752617
101.082298 116.120224 17.745132
86.171600 117.411400 17.767359
99.673050 117.313301 17.674929
97.802971 118.338638 17.445913
87.498260 118.598289 17.837250
90.004997 119.708305 16.986887
96.045609 119.234978 17.407106
88.789391 119.703850 18.052208
91.433823 120.314873 17.482456
94.556633 120.059174 17.769302
96.980125 119.258766 18.253035
90.094421 120.590416 18.439741
92.993340 120.770134 18.268019
73.478638 76.893394 20.089939
76.533157 76.835152 20.017326
71.939262 77.589706 19.658791
75.011971 77.392052 19.285826
78.048073 77.437965 19.457443
81.054787 77.550781 19.758074
101.942223 77.628586 19.789520
104.998466 77.534737 19.588100
107.992569 77.563789 19.639132
110.983765 77.634117 19.796429
113.973083 77.782867 20.035915
70.416321 78.392792 19.391005
79.547752 78.110443 18.981361
82.570999 78.249245 19.243946
85.554832 78.673767 19.730152
100.365181 78.433907 19.449104
103.471428 78.216171 19.098043
106.493515 78.169067 18.972176
109.493279 78.227333 19.082432
112.485222 78.326538 19.262362
115.494331 78.580521 19.642029
68.916107 79.284821 19.242908
84.079697 79.053535 18.818743
86.881126 79.945580 19.689072
98.810349 79.372131 19.242496
101.923149 78.999252 18.752308
114.007324 79.081383 18.816221
117.011711 79.479065 19.421852
67.425217 80.256439 19.161600
87.782532 80.675659 20.225952
97.359032 80.504379 19.245695
118.540535 80.469910 19.386034
63.059406 82.035683 20.188692
65.933563 81.282852 19.103666
87.476921 81.458260 19.513277
95.995728 81.922569 19.539953
120.038597 81.558563 19.427036
62.169590 82.672310 20.179632
64.429192 82.318260 19.073908
88.038635 82.968910 19.659466
94.981483 82.612427 20.147036
121.472656 82.713654 19.488750
62.803898 83.330376 19.202179
87.618591 83.803398 18.857557
95.306480 83.470375 19.444216
122.853859 83.969841 19.561861
61.397053 84.588585 19.145409
88.588890 84.564827 19.397579
91.455688 85.354736 20.095871
94.298378 84.782585 19.495993
123.892715 84.626892 19.871876
59.986435 85.840691 19.331196
89.972481 85.754906 19.239748
92.944084 85.818932 19.270844
123.316734 85.460632 19.002035
58.574211 87.301796 19.614292
124.618576 86.814316 19.253386
125.872414 88.193283 19.617939
57.909439 88.784348 19.359608
126.824707 88.935966 20.149426
57.017387 90.209114 19.518576
126.241722 89.770638 19.265266
56.086872 90.989166 20.101072
127.337212 91.412964 19.720369
56.698639 91.848457 19.166710
55.675186 93.553017 19.652901
127.610146 93.251167 19.397724
56.341686 94.444046 18.792690
128.919235 94.664032 20.063004
55.457668 95.404961 19.406332
127.670151 95.074951 18.930906
54.564327 96.350838 19.929031
56.178905 96.457497 18.599941
128.963272 96.491913 19.526300
55.283321 97.544212 19.171379
128.318695 97.598312 18.744255
129.851959 97.442741 19.888548
53.955315 98.962273 19.862907
129.212357 98.612801 19.177032
55.429131 99.763229 18.973694
130.509415 99.978828 19.898266
54.044033 100.586723 19.889961
56.273312 100.774406 18.506784
129.145203 100.781837 18.920965
55.600269 101.652466 19.333349
130.484619 101.592415 19.930365
57.039562 102.984818 19.278578
129.042450 102.722801 19.246906
58.563511 104.050270 19.392742
77.424011 103.865967 18.806042
127.694679 104.333572 19.168619
60.265209 105.041603 19.659033
63.022770 105.473755 18.712912
72.007523 105.397690 18.897259
75.120544 105.133934 19.265453
77.948334 104.938583 19.105297
126.082199 105.431961 18.986649
61.777756 105.532509 19.453678
64.690437 106.201454 19.391060
67.510757 106.345215 19.312277
70.295494 106.186310 19.414782
73.584373 105.914589 19.654945
76.654495 105.849693 19.686098
78.791214 105.757317 19.051758
106.383156 106.213036 19.290810
