25444 50884
122.497772 90.972656 5.988440
125.266273 91.175949 6.520710
70.077263 92.100014 6.069760
73.001007 92.033493 5.981050
76.002388 92.033493 5.962570
79.000061 92.033493 5.940390
82.001427 92.033493 5.973660
84.943657 92.018700 6.029110
106.589020 92.033493 6.590940
109.120956 92.007607 6.036500
111.996674 92.033493 5.981050
114.998039 92.033493 5.944090
117.999397 92.037178 5.929310
120.997093 92.033493 5.966270
123.961487 92.033493 6.036500
68.602463 93.068443 6.443090
71.444893 93.134972 5.999540
74.501701 93.094307 5.962570
77.503067 93.094307 5.936700
80.500748 93.094307 5.947780
83.502121 93.094307 5.988440
86.570023 93.075829 6.435690
107.660942 93.101707 6.579850
110.499672 93.264343 5.995830
113.497353 93.094307 5.969960
116.498718 93.094307 5.951490
119.496399 93.098007 5.944090
122.497772 93.094307 5.988440
125.617416 93.101707 6.435690
69.929413 94.147751 6.435690
73.001007 94.155144 5.981050
76.002388 94.155144 5.936700
79.000061 94.155144 5.921910
82.001427 94.155144 5.962570
84.999107 94.155144 6.003230
88.085487 94.118179 6.565060
97.000900 94.657837 6.709220
109.047043 94.088608 6.117810
111.885773 94.236458 5.995830
114.998039 94.155144 5.973660
117.999397 94.155144 5.962570
120.997093 94.155144 5.966270
123.957787 94.158836 6.040190
68.609848 95.215973 6.461570
71.415314 95.153137 5.995830
74.501701 95.215973 5.955180
77.503067 95.223373 5.918210
80.500748 95.215973 5.936700
83.502121 95.215973 5.977360
86.496094 95.264023 6.010620
89.227638 95.422974 6.568760
95.444771 95.312073 6.535490
98.508972 95.482101 6.468960
101.440117 95.530159 6.502230
110.813858 95.160530 6.435690
113.497353 95.356430 5.995830
116.498718 95.215973 5.981050
119.496399 95.215973 5.969960
122.497772 95.215973 5.988440
124.892952 95.186401 6.650080
70.077263 96.262016 6.043890
73.001007 96.276802 5.973660
76.002388 96.276802 5.929310
79.000061 96.280487 5.925610
82.001427 96.276802 5.951490
85.002808 96.276802 5.981050
87.908073 96.343338 6.032800
90.635918 96.535538 6.735090
93.966263 96.380287 6.502230
97.037857 96.398781 6.025410
99.998573 96.213966 6.003230
103.018417 96.387688 6.550280
112.015137 96.062424 6.261970
114.986954 96.642731 5.999540
117.999397 96.276802 5.984750
121.111656 96.509666 5.999540
123.979973 96.247231 6.077160
68.757698 97.588982 6.613110
71.500328 97.337631 5.992140
74.501701 97.337631 5.955180
77.503067 97.337631 5.940390
80.500748 97.341331 5.940390
83.502121 97.337631 5.958880
86.551537 97.374603 5.999540
89.530739 97.319153 6.443090
92.495140 97.304367 6.387640
95.507607 97.330238 6.003230
98.497887 97.208260 5.999540
101.499260 97.337631 6.003230
104.552383 97.319153 6.480050
113.497353 96.879303 6.646380
116.476547 97.078903 6.077160
119.496399 97.662903 6.003230
122.353607 97.278488 6.295240
70.088364 98.317146 6.195440
73.001007 98.398460 5.981050
76.002388 98.398460 5.951490
79.000061 98.398460 5.955180
82.001427 98.402161 5.955180
85.002808 98.398460 5.981050
88.004173 98.409554 6.313710
91.001846 98.379982 6.387640
93.969963 98.339317 5.999540
97.000900 98.398460 5.988440
99.998573 98.398460 5.977360
103.029510 98.339317 5.999540
106.008713 98.956596 6.176960
118.010498 97.899467 6.125210
120.971207 98.169289 6.354380
68.598747 99.459290 6.361770
71.382050 99.433418 5.999540
74.501701 99.462990 5.962570
77.503067 99.459290 5.969960
80.500748 99.459290 5.969960
83.502121 99.459290 5.969960
86.573723 99.570183 5.999540
89.497467 99.333618 6.247190
92.439697 99.485161 6.003230
95.500214 99.459290 5.984750
98.497887 99.459290 5.973660
101.499260 99.459290 5.984750
104.548683 99.374283 5.999540
107.320877 99.522133 6.247190
69.940514 100.527512 6.476350
73.001007 100.520119 5.981050
76.002388 100.520119 5.977360
79.000061 100.520119 5.988440
82.001427 100.520119 5.988440
85.002808 100.520119 5.988440
88.000481 100.557083 6.417210
91.020332 100.627312 6.029110
94.003220 100.520119 5.977360
97.000900 100.520119 5.958880
99.998573 100.520119 5.958880
102.999947 100.520119 5.977360
105.997620 100.520119 5.988440
108.392799 100.767769 6.254580
69.212341 101.580948 6.712910
71.430099 101.647476 5.999540
74.501701 101.580948 5.988440
77.547417 101.654877 5.999540
80.460091 101.643784 5.999540
83.502121 101.787941 6.003230
86.422173 101.536591 6.165860
89.471603 101.592041 6.365460
92.502533 101.580948 5.988440
95.500214 101.580948 5.955180
98.497887 101.580948 5.940390
101.499260 101.580948 5.955180
104.496933 101.580948 5.969960
107.498306 101.580948 5.992140
70.232513 102.460663 6.487440
73.001007 102.756363 6.003230
75.998688 102.756363 6.003230
79.000061 102.013412 6.099340
82.001427 102.493927 6.021710
84.962143 102.578941 6.058680
87.996780 102.856163 6.627900
90.924232 102.586327 5.999540
94.003220 102.641777 5.962570
97.000900 102.641777 5.929310
99.998573 102.641777 5.929310
102.996246 102.641777 5.951490
105.997620 102.641777 5.966270
109.176407 102.560463 6.062370
71.492943 103.466049 6.391340
74.501701 102.944870 6.110420
77.503067 103.417999 6.539190
81.044098 103.636078 6.638990
83.417107 103.336678 6.602030
86.496094 103.373642 6.524410
89.478989 103.643471 5.999540
92.502533 103.702606 5.969960
95.503906 103.702606 5.933000
98.497887 103.698914 5.910820
101.499260 103.702606 5.925610
104.496933 103.702606 5.944090
107.498306 103.702606 5.973660
82.001427 104.434471 6.461570
88.026352 104.707993 6.114120
91.001846 104.763443 5.981050
94.003220 104.763443 5.944090
97.000900 104.763443 5.907130
99.998573 104.763443 5.903430
102.996246 104.763443 5.918210
105.997620 104.763443 5.951490
109.305779 104.763443 6.099340
89.449417 105.857536 5.999540
92.502533 105.824257 5.958880
95.503906 105.824257 5.918210
98.497887 105.816879 5.884950
101.499260 105.824257 5.896040
104.496933 105.824257 5.929310
107.498306 105.824257 5.973660
88.706467 106.885101 6.709220
91.001846 106.885101 5.981050
94.003220 106.885101 5.936700
97.000900 106.885101 5.892340
99.998573 106.874008 5.873860
102.996246 106.885101 5.907130
105.997620 106.885101 5.951490
109.305779 106.885101 6.099340
89.449417 107.908974 5.999540
92.502533 107.945930 5.958880
95.503906 107.945930 5.914520
98.497887 107.949623 5.877560
101.499260 107.942230 5.896040
104.496933 107.942230 5.933000
107.498306 107.945930 5.973660
88.103973 108.995667 6.121510
91.001846 109.003059 5.973660
94.003220 109.003059 5.929310
97.000900 109.003059 5.892340
99.998573 109.003059 5.892340
102.996246 109.003059 5.918210
105.997620 109.003059 5.958880
109.302094 109.003059 6.099340
89.501167 110.063889 5.988440
92.502533 110.063889 5.947780
95.500214 110.063889 5.918210
98.497887 110.067589 5.896040
101.499260 110.063889 5.918210
104.496933 110.063889 5.944090
107.498306 110.063889 5.988440
88.115067 111.146896 6.132600
91.001846 111.124718 5.973660
94.003220 111.124718 5.944090
97.000900 111.124718 5.921910
99.998573 111.124718 5.914520
102.996246 111.124718 5.944090
105.997620 111.124718 5.966270
108.917671 110.991653 6.121510
89.471603 112.266869 5.999540
92.502533 112.185547 5.969960
95.500214 112.185547 5.944090
98.497887 112.185547 5.925610
101.499260 112.185547 5.940390
104.496933 112.185547 5.969960
107.498306 112.185547 5.992140
90.920532 113.464462 5.999540
94.003220 113.246384 5.969960
97.000900 113.246384 5.947780
99.998573 113.250076 5.940390
102.996246 113.246384 5.966270
106.119598 113.494034 5.999540
108.562828 112.939590 6.003230
90.103661 114.307213 6.602030
92.502533 114.307213 5.992140
95.500214 114.307213 5.973660
98.497887 114.307213 5.955180
101.499260 114.307213 5.958880
104.496933 114.307213 5.992140
107.498306 113.619713 6.003230
91.304947 115.135170 6.250880
93.910812 115.552849 5.999540
97.000900 115.368027 5.977360
99.998573 115.368027 5.969960
102.999947 115.368027 5.984750
105.424698 114.965141 6.003230
92.543198 116.129471 6.332200
95.422592 116.558243 5.999540
98.497887 116.428871 5.984750
101.499260 116.428871 5.988440
104.500633 116.521271 6.014320
94.040176 117.219872 6.420910
97.004593 117.715172 6.003230
99.998573 117.726257 6.010620
102.992554 117.327057 6.010620
98.497887 117.803879 6.010620
101.499260 117.770607 6.003230
108.998993 78.760178 8.228390
111.996674 78.760178 8.228390
107.494614 79.599243 7.873540
110.499672 79.296127 7.803310
113.382767 79.702728 7.851360
116.498718 79.798828 8.195120
82.001427 80.837486 8.169240
106.049362 80.560257 7.744170
109.024857 80.227600 7.337590
111.967087 80.220207 7.337590
115.020210 80.493729 7.666550
117.866341 80.660057 8.050970
77.473503 81.536079 8.087930
80.456390 81.532379 8.010310
83.524300 81.384529 8.062050
104.615211 81.362350 7.965950
107.535263 81.221893 7.060360
113.486259 81.207108 7.038190
116.535683 81.295822 7.241480
119.407677 81.547157 7.758960
73.348457 82.693008 8.135980
75.980209 82.607986 7.799610
78.996368 82.593208 7.574140
82.034698 82.622780 7.559360
85.058250 82.460136 7.995520
103.266083 82.748451 8.139670
105.727791 82.404701 7.160160
118.195312 82.279030 7.075150
120.960121 82.641273 7.710910
72.169357 83.550537 8.169240
74.538673 83.628166 7.588930
77.384789 83.365730 7.259960
80.485962 83.417480 7.219300
83.546471 83.450737 7.415210
86.355637 83.506187 8.032490
104.434097 83.520973 7.407810
119.544449 83.217880 6.986440
122.475594 83.746437 7.795920
73.041672 84.744438 7.622200
76.087402 84.496788 6.930990
79.000061 84.153038 6.853370
82.282349 84.419167 6.953170
85.028679 84.533752 7.437390
87.719559 84.851631 8.124890
103.118233 84.722260 7.777440
121.148628 84.677910 6.979040
123.869087 84.689003 7.781140
71.570557 85.879204 7.714600
74.350151 85.731354 6.938390
83.801514 85.454117 6.897730
86.429573 85.657417 7.529790
102.098053 85.672203 8.102720
104.020111 85.557617 6.864460
122.734329 85.516960 6.967960
125.340202 85.967903 7.877240
70.066177 86.814346 7.869850
73.071243 86.769997 7.019710
85.280022 86.544533 6.960560
87.967209 86.932632 7.685040
102.877968 86.744118 7.385640
124.031723 86.367104 6.956870
126.290138 86.729340 8.209900
68.742912 87.993462 8.025090
71.315514 87.812340 7.112110
86.732658 87.623833 7.034490
89.364403 87.749496 8.043570
102.190460 87.790169 8.195120
125.536102 87.764290 7.429990
67.630333 88.850998 8.128590
69.977463 88.717934 7.337590
88.048531 88.791847 7.223000
90.284767 88.850998 8.217300
103.243896 88.943413 7.733090
126.848282 88.873177 7.810710
68.469391 89.904427 7.466950
89.390266 89.889648 7.618500
104.334297 89.908127 7.193430
125.635902 89.934013 6.923600
127.890617 89.911827 8.106410
67.257011 91.013313 7.781140
69.286263 90.972656 6.786840
87.900681 90.954170 6.986440
90.746811 91.179642 8.050970
97.000900 91.412514 8.121190
103.506332 91.005920 8.054660
105.457962 91.028099 6.886640
127.007217 90.957870 7.481740
68.206947 91.933693 7.064060
87.220573 92.033493 6.783140
89.482681 92.044571 7.518700
92.203140 92.244171 8.099020
95.444771 92.140678 8.036180
98.453529 92.369843 8.021390
104.522797 91.981743 7.537190
126.234703 92.033493 6.764660
128.374832 91.978043 8.025090
67.131340 93.086922 7.611110
88.262917 92.891022 6.956870
90.957497 93.216293 7.603710
94.095627 93.245857 7.685040
97.000900 93.024094 7.433690
99.935738 93.260643 7.795920
102.977768 93.286522 7.843970
106.060463 93.053658 7.038190
127.284439 93.086922 7.319100
67.922340 94.155144 6.923600
89.634232 94.203194 7.004920
92.502533 94.151443 7.500220
95.526077 94.025772 7.123200
98.545937 93.985123 7.252570
101.488167 94.051651 7.374550
104.493233 94.114487 7.474340
107.198914 94.421272 6.827500
126.101631 94.155144 6.897730
128.389618 94.155144 7.936380
67.005669 95.215973 7.515010
90.961189 95.234451 7.056660
93.851677 95.278809 6.942090
99.998573 94.746536 6.838590
102.911232 95.260330 6.971650
106.023491 95.245537 7.052970
108.688499 95.422974 6.897730
127.051567 95.264023 7.429990
66.063118 96.276802 8.062050
68.247612 96.531853 6.886640
92.177261 96.058723 6.871860
104.811119 96.069809 6.894030
107.501999 96.043938 7.060360
110.484894 96.528137 7.241480
125.617416 96.391388 7.259960
128.219589 96.066116 8.076840
67.013062 97.407860 7.533490
106.049362 96.982788 6.953170
108.998993 97.300667 7.548270
111.992973 97.311760 7.570450
114.639503 97.751617 7.211910
124.039124 97.751617 6.871860
126.715210 97.182388 8.039870
66.029846 98.398460 8.032490
67.892769 98.398460 6.890340
107.945549 98.379982 7.030790
110.292686 98.124939 8.091620
113.545403 98.006653 8.010310
116.580040 98.453903 7.330190
119.496399 98.849403 7.034490
122.508858 98.583267 7.248870
125.129517 98.121239 7.829190
66.987183 99.459290 7.356060
108.884407 99.529518 7.551960
118.058548 99.300346 7.673940
121.030350 99.307747 7.603710
123.946709 99.134018 7.910510
66.026154 100.520119 8.025090
67.926033 100.557083 6.875550
67.024147 101.558769 7.526090
109.268806 101.436798 7.481740
66.192482 102.641777 8.191420
68.487869 102.800720 7.315410
67.271797 103.491920 8.065750
69.951591 103.968742 7.137990
73.001007 104.142464 6.879250
76.002388 104.190514 7.023400
79.048111 103.987221 7.052970
84.932571 104.120293 6.979040
109.716057 103.340378 7.500220
68.543312 104.534271 7.869850
71.540993 104.855843 7.337590
74.501701 104.759743 7.503910
77.495682 104.811493 7.385640
80.467484 104.929771 7.223000
83.513206 104.793007 7.433690
86.381523 104.785606 7.370850
70.158577 105.480507 8.143370
72.845772 105.480507 7.781140
76.039352 105.443550 8.073140
79.280983 105.687508 7.951160
82.012520 105.791000 7.540880
85.002808 105.421371 8.073140
87.819359 105.983208 7.322800
109.716057 105.824257 7.500220
80.500748 106.460030 8.099020
87.830452 107.934837 7.396720
109.716057 108.322937 7.500220
87.730652 110.063889 7.559360
109.368607 110.041710 7.507610
87.889587 112.244690 7.503910
108.865921 112.119019 7.511310
89.116753 113.553169 7.093630
107.660942 113.390533 7.515010
88.721252 114.307213 8.220990
106.167648 114.418098 7.485440
89.671204 115.013199 7.681340
104.896133 115.933571 7.466950
90.968582 116.436256 7.607410
102.999947 117.497093 7.500220
92.476662 117.486000 7.559360
95.500214 118.003479 6.775750
101.695160 117.948036 7.304310
103.875961 117.049843 7.500220
94.018013 118.410057 7.703510
97.023071 118.665108 7.378240
99.994873 118.354622 7.611110
95.500214 118.835136 7.851360
98.497887 118.923851 7.836580
105.997620 75.518547 9.647750
108.998993 75.518547 9.644060
104.537590 76.546112 9.636670
107.490913 76.172791 9.603400
110.503372 76.586769 9.200510
113.497353 76.468491 9.488810
116.498718 76.608948 9.684720
82.001427 77.581070 9.559040
85.002808 77.640213 9.647750
103.147797 77.289062 9.304000
105.997620 77.174477 9.000910
108.998993 77.178177 8.997210
111.996674 77.178177 8.997210
114.972160 77.233620 9.067440
117.962448 77.215141 9.104400
77.521553 78.335114 9.085920
80.485962 78.264877 9.019390
83.502121 78.202042 9.000910
86.255836 78.671471 9.207900
104.397133 78.105942 8.934370
107.505699 77.599548 8.860450
110.499672 78.028320 8.631280
113.489960 77.680870 8.834570
116.498718 78.179863 8.986120
119.270927 78.571671 9.392710
73.030586 80.105621 9.108100
76.087402 79.207428 8.982420
78.974190 79.207428 8.989820
82.001427 78.486656 8.938070
84.999107 78.482964 8.960250
87.723259 79.521606 9.584920
103.096046 79.296127 9.056350
105.694527 79.089149 8.391020
114.990646 79.070663 8.590620
118.003113 79.229607 8.952860
120.967506 79.222214 8.997210
71.496643 80.360657 9.000910
74.468437 80.308907 8.963940
77.503067 80.216507 8.660850
80.504440 80.231293 8.542570
83.465157 80.246078 8.416890
86.606987 80.294128 8.871540
88.784088 80.368057 9.717980
101.750603 80.567657 9.226380
104.271461 80.194328 8.531480
119.426170 80.271950 8.490820
122.519943 80.375450 8.997210
70.043999 81.547157 9.089620
73.026894 81.465851 8.601710
75.699303 81.229286 8.420590
79.000061 80.952057 8.331880
85.316994 81.203407 8.368840
88.033737 81.343872 8.963940
100.711952 81.428886 9.714290
103.096046 81.462151 8.509300
121.056221 81.011208 8.354060
124.009537 81.462151 9.093310
126.999817 81.913094 9.688410
68.868584 82.522980 9.418580
71.559471 82.511887 8.598010
74.501701 81.998108 8.309700
86.780708 82.282722 8.435380
89.612053 82.482323 9.082220
101.440117 82.386223 8.930680
122.756508 82.301208 8.479730
125.476959 82.607986 9.252250
67.079590 83.979309 9.688410
69.925720 83.495102 8.912190
87.930252 83.583809 8.446470
90.650703 83.838852 9.322480
100.578888 83.550537 9.581220
102.364182 83.550537 8.368840
124.386574 83.506187 8.553660
126.726303 83.598587 9.326180
66.118561 84.611366 9.618180
68.465691 84.489403 8.938070
71.160271 84.356331 8.298620
89.464203 84.626160 8.719990
101.451202 84.596588 8.860450
125.598938 84.685303 8.575830
128.241776 84.866417 9.621880
67.050018 85.686989 9.067440
69.692863 85.446732 8.379930
88.747124 85.672203 8.254260
91.001846 85.701767 9.097010
100.094673 85.657417 9.074830
127.022003 85.498482 8.849360
65.870911 86.818047 9.492510
68.376984 86.781082 8.527780
89.745117 86.529739 8.472340
92.321419 86.880882 9.396410
101.284866 86.766296 8.760650
128.393326 86.788483 9.133970
66.935432 87.734718 8.816090
91.094254 87.701447 8.779130
93.973648 88.278084 9.717980
97.000900 88.252197 9.655140
100.131638 87.767990 9.503600
127.236389 87.579483 8.461250
129.790512 87.971283 9.200510
65.386703 88.854691 8.952860
92.620819 88.839897 8.963940
95.526077 88.947098 9.148760
98.468323 88.950798 9.137670
101.521439 88.828819 9.019390
128.600311 88.880562 8.612800
64.122566 89.970963 9.174630
66.706268 89.656776 8.342970
91.160789 89.930313 8.405800
93.992126 89.982063 9.071130
97.000900 89.564377 8.919590
99.987480 89.941399 9.097010
102.841003 90.074463 8.612800
129.938354 89.934013 9.056350
65.501282 91.013313 8.856750
92.469269 91.002228 8.579530
95.533478 91.024399 8.542570
98.472023 91.020714 8.542570
101.514053 90.998528 9.026780
128.700104 90.773064 8.520390
131.021362 90.972656 9.477720
64.499603 92.033493 9.499900
66.325546 92.033493 8.324490
93.833191 91.741478 8.420590
99.991180 91.915207 8.697810
102.356789 92.033493 8.361450
130.178619 92.040878 8.797610
65.464317 93.083221 8.860450
101.499260 92.591621 8.291220
129.202805 93.094307 8.298620
131.202484 93.146057 9.370530
64.074516 94.151443 9.071130
66.259018 94.155144 8.257950
130.182312 94.151443 8.801310
65.371910 95.219673 8.494520
129.139969 95.215973 8.357750
131.453827 95.215973 9.603400
64.059738 96.280487 9.060050
130.197098 96.276802 8.827180
65.371910 97.345016 8.461250
128.615097 97.407860 8.420590
131.239441 97.333939 9.366840
64.052353 98.398460 9.067440
112.029930 98.553703 8.801310
114.998039 98.908546 8.280130
126.955467 98.516739 8.801310
130.126862 98.379982 8.923280
65.360817 99.459290 8.435380
110.536636 99.466682 8.934370
113.604553 99.403847 9.159840
116.498718 99.607140 8.793920
119.496399 99.961983 8.291220
122.497772 99.899147 8.376240
125.528709 99.573883 8.853060
128.559647 99.559090 8.982420
131.294891 99.167282 9.614490
64.052353 100.520119 9.067440
109.531250 100.538597 8.494520
111.667686 100.346397 9.581220
115.138496 100.364883 9.359440
118.017891 100.560783 8.838270
120.993393 100.564484 8.827180
124.039124 100.608833 8.915890
126.996132 100.401840 9.355750
130.038162 100.424019 9.111790
65.371910 101.555077 8.479730
110.407257 101.621597 9.377930
116.498718 101.144791 9.618180
119.496399 101.292641 9.440760
122.497772 101.144791 9.307700
125.495453 101.296333 9.451850
128.781433 101.425697 9.566430
64.063431 102.638077 9.063740
109.716057 102.590027 8.993510
129.997498 102.242577 9.566430
65.445839 103.916992 8.841970
110.425751 103.491920 9.492510
64.292603 104.552750 9.584920
67.109161 104.733871 8.542570
109.716057 104.604500 8.982420
65.808067 105.584007 9.244860
68.513741 106.471123 8.882630
71.500328 106.338051 8.272740
74.553452 106.042351 8.568440
77.503067 106.323273 8.294920
83.723892 106.116272 8.365150
85.945351 105.842751 8.416890
110.141144 105.772522 9.429670
66.998283 106.874008 9.030480
69.999641 106.874008 9.015690
73.174744 106.933151 8.653450
75.998688 106.874008 9.011990
79.007446 107.021858 8.675630
81.994041 107.143837 8.683030
84.995407 106.877708 9.015690
87.427559 106.885101 8.427980
109.716057 106.885101 8.760650
68.502663 107.498680 9.632970
71.507721 107.923752 9.063740
74.446259 107.672401 9.300310
77.506767 107.923752 9.052660
80.534012 108.027237 8.890020
83.494728 107.912659 9.074830
86.640251 107.831337 9.285520
110.096779 107.945930 9.403800
73.001007 108.533630 9.669930
76.002388 108.529938 9.673630
79.007446 108.918053 9.115490
82.001427 108.533630 9.669930
87.276009 108.847816 8.986120
109.716057 109.417053 8.956550
86.813980 109.986267 9.425980
110.096779 110.063889 9.403800
87.357330 111.124718 8.838270
109.583000 111.468483 8.975030
87.098587 112.185547 9.599700
109.948929 112.185547 9.551650
87.527359 113.542084 9.000910
108.828957 112.887840 9.141370
107.416977 114.203712 9.148760
88.140938 115.297813 9.067440
105.927391 115.294113 8.975030
89.331139 116.513893 8.967640
104.593033 116.480614 8.993510
90.643311 117.763222 8.989820
103.173668 117.726257 8.986120
92.055290 119.141930 8.989820
101.514053 118.587486 8.989820
104.164268 118.321358 9.662540
93.969963 119.733330 8.978730
97.004593 119.707458 8.919590
99.961609 119.552223 9.060050
95.500214 119.773987 9.000910
98.497887 120.254509 9.470330
105.997620 74.402283 10.922970
108.998993 74.391190 10.934060
111.996674 74.450333 11.137350
114.998039 74.472504 11.166920
104.607819 75.145233 10.712280
107.498306 75.026947 10.442450
110.518158 74.982590 10.390700
113.497353 75.134140 10.601390
116.491333 75.174797 10.727060
79.000061 76.786369 10.749240
82.001427 76.509148 10.797290
85.002808 76.501747 10.915570
102.955589 76.213448 10.638350
112.070587 75.769897 10.054340
114.986954 75.814247 10.035860
117.977226 75.995369 10.353740
74.501701 77.643913 11.152130
77.503067 77.122726 10.427670
80.541397 76.941612 10.309380
83.502121 76.849213 10.364830
86.351936 77.337112 10.560730
101.713638 77.366676 10.704890
119.411377 77.167084 10.353740
73.263451 78.538406 10.701190
75.832359 77.935913 10.220670
79.000061 77.799149 9.869530
87.871109 78.460777 10.623570
102.497253 78.246399 9.998900
120.908371 78.124420 10.220670
123.939323 78.619720 10.974710
71.555771 79.159378 10.383310
74.501701 78.701042 10.013680
89.249817 79.747093 10.745550
101.536217 79.281349 10.338960
123.059601 78.811928 10.383310
125.199753 79.551178 11.144740
69.829613 80.076050 10.335260
90.321739 80.368057 11.181710
100.212959 80.563957 10.741850
124.375473 80.079750 10.157840
126.700417 80.604607 11.133650
68.484177 81.417801 10.571820
89.900360 81.125793 10.106090
125.650688 81.136879 10.235460
128.433975 81.824387 11.059730
66.990883 82.467537 10.667920
90.968582 82.493408 10.542250
99.895073 82.423180 10.394400
126.999817 81.451073 10.501590
127.447067 82.489723 10.054340
65.615868 83.746437 10.723370
91.892647 83.798187 10.760330
99.081886 83.550537 11.085600
128.515289 83.565331 10.597700
64.614166 84.611366 11.115170
91.578468 84.611366 9.924970
99.699173 84.360031 10.205890
129.598297 84.940353 10.878610
65.309067 85.587189 10.180020
92.594940 85.542831 10.301990
98.764023 85.838539 10.623570
129.025375 85.672203 9.976720
64.366524 86.777390 10.800990
93.981041 86.751511 10.608780
97.230057 86.836517 10.812080
99.333237 86.729340 9.836260
129.986404 86.733032 10.287210
64.817467 87.790169 9.817780
95.211899 87.705147 10.083910
98.505280 87.490768 10.009990
131.121170 88.111740 10.889700
63.945160 88.862083 10.383310
130.551941 88.850998 9.950850
62.865841 90.214920 10.871220
131.431656 89.934013 10.571820
63.579220 91.098328 9.902790
62.740170 92.033493 10.734460
131.893692 91.867149 10.316780
63.775131 92.857750 9.943460
132.592285 93.094307 10.908180
62.625591 94.177322 10.660530
132.126556 94.155144 10.368530
63.335270 95.215973 9.832570
132.592285 95.215973 10.908180
62.570141 96.276802 10.719670
132.067413 96.014374 10.301990
63.335270 97.337631 9.832570
132.636642 97.363503 10.789900
62.570141 98.398460 10.719670
131.975006 98.398460 10.024770
63.335270 99.459290 9.832570
132.688385 99.204247 10.771420
62.570141 100.520119 10.719670
113.423424 100.871269 9.928670
131.664520 100.627312 10.357440
63.335270 101.580948 9.832570
112.000359 101.717712 10.309380
115.012833 101.647476 10.398100
117.792419 101.917313 10.150440
120.997093 102.072563 10.276120
123.998451 102.072563 10.276120
126.999817 101.983841 10.017380
130.636948 101.580948 9.862140
132.366806 101.580948 11.133650
62.592319 102.575249 10.693800
111.009758 102.641777 9.991510
113.227524 102.434792 11.007980
116.624397 102.394127 10.778810
119.496399 102.390427 10.675320
122.497772 102.390427 10.675320
125.454788 102.420013 10.671620
128.522690 102.730492 10.372220
131.235748 102.460663 10.727060
63.335270 103.702606 9.832570
111.671387 103.606506 10.812080
126.999817 103.288628 11.089300
129.971619 103.443871 10.849040
62.732780 104.560143 10.752940
111.009758 104.992607 10.423970
63.963631 105.657944 10.745550
111.290680 105.824257 11.211270
65.316467 106.870323 10.335260
110.640137 106.881401 10.294600
66.894783 108.086388 10.457240
69.955292 108.389481 9.913880
85.002808 108.334038 9.950850
68.728127 108.522537 10.642050
71.511421 109.121338 10.398100
74.501701 109.084381 10.420270
77.503067 109.169403 10.346350
80.545097 109.461403 9.899100
