20835 41666
97.498222 100.608627 17.960270
100.496979 100.608627 17.987190
109.520157 100.251869 18.529060
112.377563 100.696129 17.997290
115.497467 100.608627 17.973730
118.499580 100.608627 17.983829
121.390633 100.574966 18.512230
69.264191 101.927940 18.630020
71.882629 101.722641 17.997290
75.002541 101.668793 17.980459
77.964272 101.668793 18.064600
84.066109 101.675522 18.057871
87.000908 101.668793 17.977100
90.003029 101.668793 17.956900
93.001778 101.668793 17.929979
95.997169 101.668793 17.936710
98.999283 101.668793 17.960270
102.082176 101.611572 17.997290
111.246712 101.476952 18.525690
113.999771 101.672157 17.990561
116.998528 101.668793 17.990561
120.054489 101.685623 18.000660
70.613792 102.671738 18.286730
73.420708 102.900597 17.997290
76.500237 102.732323 17.987190
82.941994 102.718857 18.458380
85.503220 102.732323 17.980459
88.501968 102.732323 17.953541
91.500717 102.732323 17.929979
94.502838 102.732323 17.913151
97.498222 102.732323 17.933340
100.496979 102.732323 17.970360
103.556297 102.698662 18.020849
112.505447 102.718857 18.020849
115.514290 102.806374 18.000660
118.506317 102.718857 18.014120
121.175240 102.506828 18.643490
72.232651 103.667961 18.532419
74.992447 103.805946 18.000660
77.974373 103.748734 18.091530
83.763199 103.792488 17.997290
87.000908 103.792488 17.960270
90.003029 103.792488 17.926611
93.001778 103.792488 17.903049
95.997169 103.792488 17.906420
98.999283 103.792488 17.943439
101.998032 103.792488 17.980459
113.999771 102.887138 18.115089
116.998528 103.654503 18.057871
73.501480 104.438683 18.586269
76.500237 104.845917 18.004021
85.503220 104.852654 17.983829
88.501968 104.852654 17.943439
91.500717 104.852654 17.906420
94.502838 104.849281 17.886230
97.498222 104.852654 17.919880
100.496979 104.852654 17.956900
103.606796 104.852654 18.037680
84.062737 105.872429 18.158840
87.000908 105.912819 17.963631
90.003029 105.912819 17.923250
93.001778 105.912819 17.892960
95.997169 105.912819 17.892960
98.999283 105.912819 17.936710
101.998032 105.912819 17.980459
85.503220 106.972977 17.987190
88.501968 106.972977 17.950171
91.500717 106.972977 17.916519
94.502838 106.976349 17.889589
97.498222 106.972977 17.919880
100.496979 106.972977 17.960270
103.630348 106.972977 18.057871
84.173813 108.029778 18.158840
87.000908 108.033142 17.980459
90.003029 108.033142 17.940069
93.001778 108.033142 17.913151
95.997169 108.033142 17.906420
98.999283 108.033142 17.943439
101.998032 108.033142 17.983829
85.375328 109.187553 18.098261
88.501968 109.093307 17.966999
91.500717 109.093307 17.936710
94.502838 109.093307 17.909790
97.498222 109.093307 17.933340
100.496979 109.093307 17.973730
103.391403 109.015900 18.165569
84.719032 110.156837 18.717529
86.859558 110.257797 17.997290
90.003029 110.156837 17.963631
93.001778 110.156837 17.933340
95.997169 110.156837 17.919880
98.999283 110.156837 17.960270
102.109100 110.234253 17.997290
85.674873 111.102577 18.370871
88.501968 111.217003 17.990561
91.500717 111.217003 17.956900
94.502838 111.217003 17.929979
97.498222 111.217003 17.946810
100.496979 111.217003 17.987190
102.832703 111.217003 18.667049
87.034569 112.098793 18.199230
90.003029 112.277168 17.983829
93.001778 112.277168 17.956900
95.997169 112.277168 17.946810
98.999283 112.277168 17.973730
101.880241 112.273804 18.098261
88.538986 113.401283 18.000660
91.500717 113.337334 17.980459
94.502838 113.337334 17.956900
97.498222 113.337334 17.970360
100.540733 113.512337 18.000660
87.643753 114.397499 18.646851
90.006393 114.363853 18.047779
93.001778 114.397499 17.977100
95.997169 114.397499 17.977100
98.999283 114.397499 17.987190
101.264343 114.397499 18.734360
88.660156 115.084084 18.690611
91.403122 115.424004 18.000660
94.502838 115.457657 17.987190
97.568901 115.575447 18.000660
100.308502 115.299477 18.189131
90.141022 116.174538 18.630020
93.005142 116.706299 18.000660
95.993797 116.709663 18.000660
98.921883 115.972603 18.128550
91.837280 117.466927 18.495399
94.502838 116.918327 18.061239
97.134743 117.440002 18.559349
93.001778 118.146782 18.700701
102.300941 92.329247 20.094061
105.006882 92.396561 20.100790
107.881104 92.463867 20.097429
110.869759 92.423477 20.053671
113.999771 92.598503 20.171471
85.523407 93.291809 20.080601
100.530632 93.476913 19.945971
103.478897 93.160553 19.875299
106.504578 93.301903 19.814720
109.563911 93.295174 19.639709
112.498711 93.241333 19.589220
115.191193 93.631737 19.737301
75.150627 94.449577 19.908951
77.991203 94.493332 19.919050
81.000053 94.698631 20.144541
84.042549 94.368797 19.656530
86.973984 94.402458 19.730579
89.858307 94.493332 19.939240
93.001778 95.223663 19.501711
96.279877 94.553909 19.700279
98.982452 94.291389 19.626240
102.024963 94.422653 19.562290
105.000153 94.207253 19.669991
108.025833 94.187057 19.478149
111.017853 94.065903 19.158421
113.999771 93.958199 19.091110
116.732643 94.399094 19.770960
73.511581 95.368393 19.565660
76.513687 95.270782 19.437771
79.498993 95.472717 19.791161
82.571777 95.439056 19.656530
85.506577 95.099136 19.144960
88.501968 95.284248 19.474791
91.514183 95.166451 19.383921
94.519669 95.166451 19.356991
97.484756 95.031822 19.097839
100.453217 95.190010 19.242559
103.647179 95.253952 19.444500
106.430527 95.321274 19.481520
109.432648 94.957779 18.943020
115.844116 95.065483 18.818501
69.489693 96.785301 19.565660
72.020607 96.381432 19.545469
75.662201 96.367973 18.842060
78.058510 96.189590 19.319969
81.000053 96.398262 19.525270
83.864166 96.411720 18.990141
87.000908 95.977562 18.953119
90.003029 95.886688 18.818501
101.937447 96.421822 19.010340
104.996788 96.364601 19.690189
108.103233 96.381432 19.057449
117.314888 96.145844 19.198811
119.896309 96.596832 19.737301
68.032379 97.428131 20.033480
70.075302 97.313713 18.916100
72.882210 97.428131 18.882441
77.159889 97.428131 18.845421
79.458603 97.451691 19.111309
82.575142 97.468521 18.932930
103.495728 97.424767 19.505079
106.706512 97.411308 19.754141
108.793182 97.428131 18.794941
118.499580 96.778572 19.057449
121.279572 97.835373 19.707020
68.742523 98.323387 19.017071
78.751823 98.488297 18.751190
81.010139 98.707062 19.060820
102.486053 98.468102 18.986780
104.636673 98.340210 20.097429
107.971977 98.535423 19.414209
122.403679 98.488297 20.097429
67.685722 99.609039 19.774330
69.752197 99.548462 18.754551
79.785057 99.316238 18.892540
82.231857 99.289307 18.865620
103.196190 99.531631 19.747400
106.894989 99.329697 20.208490
108.995117 99.548462 19.000240
121.841621 99.242203 19.161791
66.645752 100.608627 20.144541
68.900703 100.635551 19.047359
81.003410 100.675941 19.168520
102.701447 100.608627 18.798300
108.160454 100.352837 19.834909
122.608994 100.675941 19.713751
67.497253 101.672157 19.491619
79.633614 101.668793 19.030531
82.255409 101.450027 18.946390
103.482262 101.702454 19.498350
109.489868 101.621674 19.565660
122.205109 101.668793 18.794941
66.151009 102.732323 20.114250
68.971382 103.075607 18.980049
78.721527 102.732323 18.781481
81.013496 102.732323 19.589220
111.101990 102.749153 19.592590
119.997276 103.193413 18.848789
122.841209 102.712128 19.703650
67.551086 103.755463 19.713751
70.358009 104.014618 19.097839
79.451874 103.785751 19.683460
82.433792 103.789124 19.444500
103.751511 103.678047 19.501711
112.303513 104.071831 19.404110
115.356110 104.061737 19.222370
118.597183 104.051643 19.232470
121.501701 103.755463 19.579121
69.028587 104.691101 19.760860
71.976868 104.933434 19.437771
74.945328 105.333931 18.868980
78.149384 105.266617 18.943020
83.584824 105.132004 19.478149
113.999771 104.596863 19.919050
116.998528 104.748306 19.552200
119.997276 104.297333 19.807980
70.502731 105.465187 20.137810
73.622643 105.657028 19.855101
76.490143 106.215721 19.081011
78.923470 105.912819 20.080601
103.801987 105.949837 19.417580
77.950813 106.693626 19.855101
83.773300 107.174919 19.545469
104.350594 107.228767 19.791161
104.061150 108.033142 18.939659
84.163712 108.908203 19.632971
104.367416 108.837517 19.770960
83.191048 110.156837 20.191660
103.670738 110.304916 19.390650
84.008888 111.217003 19.525270
85.146461 112.549782 19.195450
103.172630 111.994461 19.845011
84.264679 113.081551 20.127720
86.698013 113.589752 18.838690
102.220161 113.559464 19.380550
85.664757 114.198929 19.777691
86.990807 115.437469 19.555559
101.799461 115.232170 19.777691
88.586113 116.554848 19.555559
100.571022 116.480797 19.313240
90.003029 117.625107 19.400749
95.997169 118.089561 18.781481
99.012749 117.604919 19.367090
91.463699 118.718933 19.330070
94.502838 118.873749 18.966579
97.454483 118.675179 19.498350
90.326134 119.449257 20.181561
92.991676 119.725243 19.464689
95.997169 119.688217 19.518539
91.786797 120.509430 20.141180
94.502838 120.660881 19.733940
96.858757 120.761848 20.141180
93.368629 121.589790 20.198389
95.997169 121.340736 20.181561
100.496979 88.351097 21.665800
103.849113 88.105423 21.669161
106.511307 88.128967 21.443670
99.628647 88.943451 21.632139
101.984573 89.057877 21.059990
104.996788 89.037689 21.022961
107.982079 89.017487 21.100380
110.947166 89.020859 21.154221
82.501099 90.474800 21.669161
85.503220 90.471443 21.665800
100.456589 89.922836 20.945560
103.495728 89.478577 20.962391
106.497849 89.438187 20.932091
109.499962 90.081017 21.026331
112.202538 90.457970 21.218170
115.497467 90.350273 21.494150
78.001289 91.508041 21.632139
81.050529 91.440727 21.585020
83.995430 91.114273 21.026331
87.000908 91.083977 21.066719
99.029572 91.087341 21.070080
101.994667 91.107536 20.457550
105.003517 91.232063 20.437349
107.998901 90.962807 20.777281
111.001022 90.942619 20.746990
113.993042 91.083977 21.053261
116.560997 91.184937 21.608580
73.501480 92.591766 21.665800
76.506973 92.147507 21.053261
79.502350 92.144127 21.006140
82.450607 92.012878 20.908541
85.503220 91.558533 20.901810
88.538986 92.137413 21.100380
97.508324 92.134041 21.070080
100.513802 92.184517 20.474369
103.499092 91.625832 20.296000
106.497849 91.629204 20.302731
109.133110 91.908546 20.336380
112.498711 91.908546 20.639290
115.494102 92.130676 21.012871
118.476021 92.477333 21.521080
72.074471 93.466820 21.470591
75.012627 93.174011 20.996040
77.994560 92.517723 20.898439
81.006767 92.645607 20.874880
83.668968 92.972076 20.370041
87.599991 93.143723 20.343109
90.006393 93.177383 20.999411
95.993797 93.174011 20.999411
98.884850 93.002373 20.588800
116.948036 93.147087 20.992680
119.997276 93.244690 21.107109
70.492638 94.264473 21.019600
73.501480 94.244270 20.928730
76.500237 93.803383 20.376770
79.842278 94.025513 20.349850
82.140984 93.991852 20.279169
88.501968 93.837044 20.423889
91.524277 94.022141 20.706600
94.475906 94.018784 20.703239
97.498222 93.749527 20.299360
118.476021 94.415916 21.218170
121.030518 94.304863 21.554729
68.988213 95.294342 20.922001
71.869164 94.792870 20.605631
93.001778 94.422653 20.780640
117.678383 95.307800 20.322920
119.993912 95.237129 20.932091
122.272423 95.307800 21.729740
67.483788 96.367973 21.009501
70.502731 95.846298 20.265711
118.499580 95.846298 20.269070
121.474777 96.290558 20.797470
66.225052 97.616608 21.494150
123.070068 97.421402 20.901810
65.168251 98.488297 21.669161
67.130386 98.441177 20.635920
124.177353 98.525322 21.376350
65.955803 99.471046 20.847950
104.993423 99.733566 20.895069
123.288834 99.518173 20.669580
64.454742 100.598534 20.972481
103.711128 100.605263 20.784010
106.497849 100.622093 20.985941
124.295151 100.561508 21.174419
63.283520 101.907753 21.265289
65.740402 101.413002 20.376770
105.006882 101.678886 21.248461
107.823891 101.847168 20.619089
123.675880 101.668793 20.326290
125.311562 101.668793 21.685989
64.575897 102.728958 20.652750
103.751511 102.732323 20.918631
106.497849 102.796257 21.181150
109.543716 102.705399 20.794109
124.486992 102.732323 21.012871
63.047920 103.785751 21.083549
65.750504 103.997787 20.457550
81.000053 104.505997 20.730160
105.013611 103.802582 21.305679
107.998901 103.711708 21.255190
110.637543 104.092033 20.699869
123.036423 104.041542 20.608999
61.930538 104.852654 21.430201
64.501862 104.852654 21.002769
67.463593 105.280083 20.359940
79.741310 105.034393 20.750351
82.501099 104.849281 20.999411
103.751511 104.761780 20.874880
106.504578 104.701187 21.372990
109.473038 104.862747 21.228270
112.475151 105.562790 20.881611
115.497467 105.209396 20.497931
118.519783 105.529137 20.831129
121.673347 105.004097 20.575340
124.389389 104.839188 21.120569
63.068119 105.916183 21.090281
66.006287 105.899353 21.019600
69.008400 106.101288 20.696501
71.986961 106.444580 20.821030
75.002541 106.299858 20.450809
81.000053 106.111389 21.383089
83.355957 106.168602 20.716700
104.771294 105.869057 20.952290
107.975342 105.751266 21.685989
111.007751 105.885887 21.016239
113.999771 105.892616 21.012871
116.998528 105.869057 21.006140
119.997276 105.879158 21.009501
122.992661 105.879158 21.033060
64.525421 106.565742 21.598480
67.530907 106.942688 21.039789
70.502731 106.902313 21.016239
73.501480 106.895569 21.009501
76.483414 107.649467 20.784010
79.488892 106.888840 21.033060
82.480911 106.986443 21.235001
106.225227 106.757584 21.581659
109.459572 107.010002 21.369631
112.481888 107.016731 21.450399
115.500832 106.229179 21.063351
118.556801 106.872009 21.517710
121.498337 106.942688 21.080179
123.776848 106.972977 21.726379
66.039940 107.716782 21.487419
68.998306 107.952370 21.073450
72.007156 107.824478 21.430201
75.022743 107.969200 21.066719
77.967644 108.009583 21.076820
80.996681 108.211517 21.662430
83.497322 108.016319 20.521490
104.882347 108.107193 21.006140
111.095261 107.669662 21.615311
113.999771 108.009583 21.080179
116.934578 107.723511 21.507610
70.502731 108.665878 21.608580
76.500237 108.965424 21.366261
79.488892 109.140427 21.453760
82.531387 109.160622 21.029699
105.767509 109.093307 21.733110
78.001289 109.662086 21.702820
81.238998 109.917877 21.574921
104.916008 110.099617 21.029699
82.413597 111.314613 20.901810
104.111633 111.217003 20.390230
81.696716 112.277168 21.696091
83.409813 112.277168 20.410431
104.727539 112.065132 21.258560
82.807373 113.370987 21.120569
103.620247 113.350800 20.989309
83.998787 114.535477 20.821030
102.681252 114.838387 20.942190
85.254173 115.514877 20.672939
102.849533 115.457657 21.652330
84.641617 116.258667 21.272020
86.677811 116.669281 20.467640
102.250458 116.669281 20.992680
85.516678 117.625107 21.033060
88.151947 117.779930 20.366671
101.069130 117.615013 20.383499
87.054764 118.550652 21.059990
89.255867 118.641533 20.255610
99.177658 118.893944 20.464279
101.856682 118.533821 21.006140
88.390907 119.664673 20.969120
97.548714 120.125763 20.349850
100.493607 119.694946 21.002769
89.996300 120.785408 20.975849
98.898323 120.681084 21.076820
91.440140 121.865768 20.831129
94.792282 122.104729 20.312820
97.552071 121.997017 20.864780
93.001778 123.605782 20.969120
95.997169 123.625977 20.982580
91.537743 123.811089 21.164320
94.462448 123.864937 21.006140
96.801537 123.450974 21.002769
104.996788 86.261063 23.055790
100.517174 87.011597 22.752890
103.522652 86.907257 22.662010
106.501213 86.826477 22.520660
109.409088 87.082283 22.779810
98.972359 87.920311 22.662010
102.001404 87.661163 22.143709
104.996788 87.371712 21.780230
108.052750 87.620773 22.184099
111.017853 87.866463 22.402861
116.998528 88.371300 23.197140
82.501099 89.364151 22.954821
85.503220 89.357422 22.964920
97.582367 89.239616 22.759621
109.499962 88.431877 21.776859
112.603050 89.004028 22.705770
115.544594 89.061249 22.641821
118.139473 89.182411 23.200510
75.002541 90.400757 23.065889
78.001289 90.434410 22.884140
80.983223 90.023811 22.540850
84.002159 89.815140 22.406231
86.984093 89.912743 22.423059
96.478447 90.003616 22.981750
98.726669 89.747833 21.867729
113.996407 89.818497 22.308630
116.981697 89.936302 22.322090
119.670807 90.262756 23.193781
70.502731 91.534973 23.166849
73.511581 91.164749 22.736059
76.530533 90.885406 22.359110
79.502350 90.932518 22.278339
88.552452 90.767609 22.133610
97.175133 90.848381 22.237949
118.556801 90.983002 22.305260
120.791557 91.063782 23.210609
69.267563 92.305687 23.025499
71.993690 92.160957 22.571140
74.783783 91.649391 22.089861
90.204964 91.948936 22.446621
95.798592 91.938843 22.436520
120.027573 91.959030 22.332180
67.763130 93.419701 23.092810
70.465714 92.871109 22.096590
91.537743 93.046120 22.332180
94.465820 93.046120 22.332180
121.356979 93.143723 22.645189
66.743347 94.244270 23.244261
68.692039 93.803383 22.231220
93.001778 93.722603 22.426420
122.824379 94.664970 22.702400
67.231369 94.870277 22.227850
66.063499 96.364601 22.571140
123.312393 96.145844 22.197559
64.723991 97.818542 22.712500
124.675461 97.367554 22.298531
63.616711 98.488297 23.116369
125.557251 98.488297 22.941360
64.071068 99.218643 22.073030
125.096161 99.285942 22.274969
63.004169 100.608627 22.503830
125.799583 100.558144 22.732691
62.092091 101.911118 22.749519
62.401730 102.732323 21.901390
125.897179 102.742416 22.604799
61.418968 103.758827 22.406231
125.055779 103.792488 21.941780
60.516991 104.852654 23.018770
125.816399 104.852654 22.699039
61.526669 105.842140 22.520660
124.948067 106.094559 22.069670
62.893101 107.339828 22.214390
107.941689 107.242233 21.965340
119.997276 107.474457 21.793690
122.999390 107.471092 21.797050
125.523590 106.972977 22.975010
61.933910 107.989403 22.995211
64.448013 108.214890 22.214390
67.500610 108.467308 21.891291
73.501480 108.554810 21.763399
106.652657 108.033142 21.924950
109.510063 108.349510 21.968700
112.498711 108.490868 21.857639
115.497467 108.480766 21.871099
118.526497 108.187973 22.268240
121.569008 108.292297 22.073030
124.470161 108.012947 22.564409
63.175819 108.968781 22.921169
66.029846 109.157257 22.436520
69.011772 109.402946 22.089861
71.980232 109.231300 22.076401
74.548187 109.180817 21.924950
107.948418 109.059647 22.591339
110.960632 109.197639 22.355740
113.986313 109.426514 21.972059
116.944672 109.167351 22.433161
120.041031 108.884644 22.746149
122.996033 109.083214 22.517290
64.579269 109.843842 23.022129
67.574654 109.880859 22.783180
70.502731 110.156837 22.500469
73.521683 110.102989 22.584610
76.469940 110.419357 22.190830
79.502350 110.553978 21.938410
106.507942 110.160202 22.470181
109.476402 109.880859 22.860580
112.454964 110.055870 22.574511
115.473907 110.062599 22.658649
118.499580 109.652000 23.213970
121.878647 109.951538 23.170219
69.143028 110.910744 23.075979
72.000427 110.998238 23.012039
74.972252 110.920830 22.874050
78.001289 111.156433 22.608170
80.724068 111.257393 22.167271
105.545380 111.217003 21.955240
107.998901 110.691971 23.240900
110.997658 110.792938 23.099541
113.999771 110.904007 22.937990
76.500237 111.863197 23.086081
79.573029 111.886757 23.126471
106.093971 111.947342 22.924530
81.148132 112.987312 22.651920
104.835243 113.064720 22.662010
82.464081 114.384033 22.456711
103.677467 114.528763 22.389400
83.763199 115.915382 22.217751
102.930313 116.117317 22.500469
84.281502 117.312111 22.860580
101.900429 117.483757 22.476910
85.600822 118.540550 22.550949
100.799881 119.048759 22.520660
87.014374 119.694946 22.503830
99.605087 120.129120 22.500469
88.229347 120.973877 22.466810
89.605888 122.118187 22.099960
98.857933 121.724411 22.500469
90.898277 122.882179 21.898020
97.632851 122.912468 22.530760
90.635773 123.424042 22.537491
93.001778 124.208229 22.392771
96.024094 123.844742 22.510559
91.500717 123.989464 22.500469
94.502838 124.379883 22.874050
99.016113 84.753273 24.112591
101.998032 85.012428 24.136150
104.996788 84.914833 24.223660
108.002274 85.002327 24.146240
110.967361 84.998962 24.361641
97.525146 86.139900 24.563580
100.557564 85.635063 23.782761
103.505821 85.520630 23.843340
106.487747 85.527367 23.816420
109.590843 85.567749 23.843340
112.465057 85.941330 24.247210
118.499580 86.213943 24.644360
96.296707 87.200073 24.112591
98.891586 86.570702 23.688520
101.998032 86.314919 23.284651
107.998901 86.294724 23.257721
110.984192 86.641380 23.695259
113.875237 87.028419 24.603970
117.163437 87.021690 24.129419
119.707832 87.031792 24.220289
73.501480 88.394859 24.728491
76.422829 88.105423 24.482809
79.435043 87.977524 24.570311
82.514557 88.095322 24.062099
85.496490 88.108780 24.045280
88.431290 88.240044 24.580410
97.417450 87.738564 23.718809
112.609779 87.590477 23.903919
115.561409 87.826073 23.853439
118.489487 87.240463 23.944309
69.008400 89.088173 24.213560
72.010521 89.044418 24.119320
74.999184 89.004028 24.055370
77.994560 89.014130 24.082300
80.915901 88.687668 23.759199
84.002159 88.553040 23.809681
87.074951 88.691032 23.722179
89.969383 89.105003 24.186630
95.546173 88.936722 23.873631
113.999771 88.519386 23.762569
119.973717 88.936722 24.078930
70.536377 90.027184 24.072201
73.514954 89.663689 23.796221
76.506973 89.741096 23.638041
79.475433 89.724274 23.638041
88.522163 89.670418 23.577459
91.416580 90.316620 24.432320
94.906708 90.060829 24.452511
121.562279 90.081017 24.159710
68.954552 91.110901 24.041910
71.919647 90.868584 23.641399
90.265549 90.902229 23.506781
93.001778 91.100800 24.186630
95.976967 90.690201 23.449570
122.433968 91.063782 24.566940
67.497253 92.036438 23.863529
91.510818 91.938843 23.759199
94.492737 91.938843 23.759199
121.686813 91.972504 23.833241
66.113983 93.184113 24.065470
93.001778 93.170647 23.988060
122.996033 93.187477 23.984699
64.700432 94.452942 24.492901
124.278320 94.631317 24.203461
65.639427 95.021729 23.718809
123.675880 95.307800 23.321671
125.917374 95.577049 24.082300
64.498497 96.374702 23.977970
124.776428 96.139107 23.402451
63.037830 97.485352 24.089029
126.126038 97.455063 23.893829
61.708408 98.710426 24.523190
127.307373 98.717163 24.516460
62.633949 99.248917 23.688520
126.331337 99.434029 23.681789
61.432430 100.591797 23.951040
127.388138 100.649017 24.179899
60.284760 101.907753 24.264040
126.694817 101.668793 23.304840
128.731018 101.914482 24.614059
61.237228 102.466438 23.362061
127.489113 102.732323 24.011620
60.049171 103.775658 24.045280
126.351532 103.792488 23.648140
128.727646 104.031441 24.610701
58.861111 104.876213 24.395300
127.391502 104.852654 24.065470
60.028980 105.926277 24.018351
126.152962 106.249367 23.577459
128.825241 105.919548 24.647720
59.137089 106.972977 24.637621
60.887211 106.972977 23.385620
127.542953 106.996536 24.327990
60.072731 108.046608 24.055370
126.206810 108.100456 23.722179
129.094498 108.056702 24.240480
61.469460 109.147163 23.870270
125.106262 109.170723 23.288019
127.357849 109.052933 24.402031
60.261200 109.911148 24.610701
62.607029 110.177032 23.479851
66.002922 110.594368 23.382250
117.267769 110.429451 23.345230
120.000641 110.338577 23.789490
123.059967 110.530418 23.409180
125.971222 110.136642 24.078930
61.486279 111.082382 24.156340
64.505234 111.338173 23.829880
67.514076 111.334801 23.779400
70.502731 111.624237 23.426010
73.501480 111.607407 23.449570
107.043083 111.217003 23.456301
109.489868 111.328072 23.557270
112.411209 111.550201 23.442829
115.608528 111.516541 23.469761
118.523140 111.264122 23.940941
121.471413 111.260757 23.937580
124.493721 111.745407 23.954411
63.010899 112.230049 24.068840
65.932243 112.230049 24.257311
68.930992 112.374771 23.850071
71.997063 112.371407 23.523609
75.009270 112.357941 23.802950
78.004662 112.425247 23.769300
107.998901 112.189667 24.132780
110.997658 112.489197 23.873631
114.053619 112.398331 23.846710
117.079300 112.189667 24.062099
119.997276 111.826180 24.637621
123.006126 112.196404 24.065470
125.621193 112.007919 24.284229
61.694950 113.145493 24.465981
64.515327 113.105110 24.445789
67.594849 113.027687 24.529921
70.472443 113.189247 24.163071
73.447632 113.259933 24.163071
76.503601 113.502251 23.866899
79.573029 113.330597 24.129419
106.481018 113.404648 23.914021
109.597557 113.182518 24.102489
112.505447 113.098373 24.062099
115.510933 113.155586 24.264040
124.497093 112.845947 24.698200
72.067734 114.040741 24.243851
75.053017 114.279701 24.062099
77.944077 114.276337 24.045280
80.892342 114.461441 23.779400
104.966499 114.350380 24.055370
107.992172 114.269608 24.321251
111.004387 114.283073 24.267410
113.787743 114.050842 24.704929
76.486771 115.676430 24.459249
79.525909 115.174950 24.499630
82.430428 115.518242 23.994789
103.583237 115.514877 24.014990
109.499962 114.956177 24.711670
75.063118 116.090393 24.667910
78.001289 116.117317 24.573681
83.285294 117.019302 23.991430
102.253822 116.706299 23.984699
76.500237 117.086617 24.698200
78.788841 117.581360 24.715031
101.136436 118.032349 24.001530
84.113228 118.557381 24.001530
101.250870 118.641533 24.748690
85.503220 119.698318 24.001530
100.493607 119.701683 24.001530
87.128807 120.687813 24.001530
99.063232 120.812332 23.991430
88.017326 121.990303 24.257311
97.905457 122.108093 24.001530
89.417412 122.882179 23.415911
90.003029 123.676460 24.001530
89.195282 123.450974 24.001530
91.312248 124.174568 23.769300
94.502838 124.672684 24.001530
97.420807 123.784157 24.078930
93.025337 124.861153 24.018351
95.818787 124.861153 24.169800
118.499580 137.159058 24.694839
121.498337 137.135498 24.035179
120.004013 137.401382 23.994789
122.992661 137.347534 23.998159
67.608307 138.858688 24.257311
70.506104 139.077454 24.169800
73.494751 139.323151 24.001530
115.857582 139.010147 24.671280
118.486122 138.757721 23.988060
121.494957 138.754364 23.870270
124.345627 138.878891 24.146240
69.025230 139.885208 24.078930
72.000427 139.414017 23.994789
74.985710 140.127533 24.014990
113.999771 140.363113 24.728491
116.951408 139.767410 23.961140
119.997276 139.844818 23.816420
122.992661 139.851547 23.887091
125.712067 140.097229 24.637621
67.813606 141.174225 24.681379
70.502731 140.894882 23.900551
73.501480 140.884781 23.903919
76.496872 140.726608 23.994789
112.525642 141.184326 24.412130
115.477272 140.861221 23.984699
118.496223 140.925171 23.829880
121.494957 140.857864 23.739010
124.584587 140.911713 23.988060
127.004463 140.911713 24.496269
69.102638 142.012268 24.048639
72.003792 141.911301 23.806320
75.002541 141.897827 23.833241
77.361832 141.971878 24.644360
111.569809 141.971878 24.573681
113.939194 141.854080 23.954411
116.998528 141.921387 23.802950
119.993912 141.881012 23.698620
122.992661 141.971878 23.863529
125.850060 141.951675 24.563580
67.769859 143.244080 24.570311
70.462341 143.139740 23.988060
73.501480 142.968094 23.839970
76.574280 143.173401 23.988060
112.424667 142.957993 23.988060
115.497467 142.981552 23.816420
118.496223 142.900787 23.664961
121.488243 143.028671 23.735640
124.550926 142.995026 23.988060
68.988213 144.092209 24.428961
71.899452 144.257126 23.971230
75.002541 144.556656 23.991430
77.284416 144.092209 24.721760
111.505859 144.092209 24.509729
113.999771 144.065277 23.839970
116.998528 144.011429 23.681789
119.993912 144.088837 23.745741
122.992661 144.092209 23.870270
125.850060 144.088837 24.052010
