22341 44678
102.675652 92.802750 14.462873
105.411156 92.665688 14.963737
88.994713 93.635612 14.960829
91.905731 93.843506 14.495648
94.971657 93.814545 14.623150
98.029488 93.823799 14.692465
101.140923 93.898178 14.501524
104.098892 93.873550 14.590350
106.350487 93.340515 15.651628
87.845123 94.244225 15.643950
90.381180 94.869400 14.682948
93.434967 94.960464 14.480153
96.497643 94.953537 14.600291
99.581772 94.996002 14.548365
102.635635 94.991051 14.463099
105.386284 94.810600 15.260093
88.963936 95.564293 15.317840
91.889099 96.044060 14.539849
94.971291 96.075668 14.478881
98.033936 96.104187 14.527938
101.115517 96.092773 14.481519
103.954071 95.892639 14.767042
90.317436 97.053841 15.044180
93.445282 97.131393 14.479695
96.503151 97.193787 14.468332
99.572693 97.190842 14.506165
102.559250 96.992928 14.678276
104.861023 96.533386 15.395830
91.949493 98.050949 14.777706
94.982903 98.208008 14.484840
98.033699 98.255966 14.509194
101.082626 98.099525 14.699299
103.830582 97.571716 15.269399
90.659805 98.743202 15.411014
93.476631 99.079483 14.736553
96.508736 99.236282 14.568669
99.557640 99.164940 14.736474
102.518318 98.712639 15.260630
92.009010 99.726028 15.348732
95.000938 100.069565 14.808885
98.023369 100.129448 14.814516
101.066429 99.816559 15.297997
93.517860 100.722885 15.382091
96.509300 100.960915 15.061268
99.521248 100.821960 15.367827
95.032326 101.564217 15.501434
97.987900 101.623177 15.493957
79.948822 67.351814 16.800686
82.989456 67.226433 16.699554
85.861557 67.362129 17.011776
106.964462 67.354401 16.744362
109.982933 67.444862 16.949251
78.432854 68.213066 16.489182
81.465370 67.958771 16.192265
84.483215 67.965950 16.347933
86.735260 67.898506 16.885046
105.445190 68.187317 16.415443
108.471870 68.063644 16.307392
111.476982 68.264641 16.668009
74.125748 69.638062 17.047070
76.977394 69.180756 16.311985
79.945129 68.800385 15.849793
86.088501 68.763596 16.243357
103.935661 69.185570 16.338049
106.952492 68.820679 15.864423
109.974106 68.865807 15.999964
112.963684 69.127808 16.440720
115.970238 69.448692 16.920111
75.586761 70.367416 16.233473
78.464973 69.735474 15.678171
87.492302 69.938019 16.103436
90.409821 70.544060 16.958111
102.458458 70.326180 16.474085
105.434891 69.740196 15.664091
114.449516 70.031364 16.257629
117.478897 70.371567 16.724621
73.916046 71.282990 16.557961
76.230453 71.337448 15.683522
88.931015 71.031525 16.143099
91.802902 71.595215 17.077820
101.030090 71.567566 16.738781
103.945900 70.815193 15.700163
115.943405 70.977058 16.115107
118.994110 71.368462 16.603840
72.601318 72.556808 16.759575
75.385399 72.035461 15.818778
90.411766 72.124504 16.287262
92.696678 72.280090 17.156120
99.653137 72.730186 17.037815
102.517921 72.029564 15.918592
117.446625 71.974709 16.022995
120.494881 72.470322 16.593098
74.084755 73.322556 16.002710
92.010803 73.204407 16.550680
98.755272 73.412941 17.211353
101.141525 73.478882 16.216011
118.940552 73.053246 16.001978
121.934532 73.582649 16.728577
72.370789 74.307907 16.406538
74.761948 74.396957 15.565866
93.339417 74.779388 16.577742
99.400047 74.479683 16.718037
120.412247 74.360542 16.057329
122.850952 74.304649 16.892000
70.954109 75.689819 16.593508
73.865768 75.114861 15.698668
92.610146 75.790764 16.094307
94.941490 75.819122 16.737436
97.943665 75.727440 16.810980
100.986900 75.464317 15.992126
119.769737 75.424774 15.630617
122.155556 75.395660 16.450966
69.624443 76.943901 16.816620
72.459564 76.263199 15.868352
93.411362 76.722992 16.171850
96.463219 76.730362 16.670088
99.449173 76.486458 16.317715
101.696716 76.481499 15.655191
120.660110 76.194962 15.785847
123.441986 76.836456 16.785334
68.778427 77.795845 16.999283
71.011292 77.497299 16.043488
92.679344 77.688911 15.809166
94.953476 77.660255 16.313112
97.973663 77.555382 16.379322
100.845970 77.256142 15.815022
121.966827 77.664154 16.046486
69.510979 78.850754 16.330406
93.473663 78.601074 15.861173
96.470581 78.539970 16.221069
99.472443 78.334023 15.958251
123.555794 78.745071 16.596264
68.553947 79.781570 16.624556
92.785393 79.610657 15.580247
94.984505 79.465088 15.920452
97.985153 79.372108 15.941090
122.099213 79.865623 15.838707
69.230339 80.961143 16.058998
93.630928 80.315781 15.604933
123.682915 80.915741 16.413904
67.935814 82.322418 16.678400
122.103905 82.054726 15.709465
124.904510 82.335548 16.793764
69.361046 83.042870 15.891777
123.537880 83.163139 16.236448
68.028893 83.936722 16.659924
70.155853 83.945961 15.612727
121.957703 84.216972 15.787161
124.963768 84.174400 16.717573
69.504929 84.935699 16.175262
72.403374 85.678261 15.600438
84.530632 85.580353 15.860352
108.584526 85.607201 16.039581
111.402489 85.484978 16.105774
120.557899 85.598549 15.734835
123.506889 85.168762 16.346663
70.907883 86.238617 16.199472
73.901794 86.668129 15.780483
79.996994 86.696281 15.924567
83.028709 86.439873 16.203978
85.959724 86.456512 15.887629
107.682922 86.831169 16.177921
109.973457 86.185600 16.598450
112.933487 86.350845 16.401442
116.050735 86.617058 15.961414
119.090965 86.618057 15.897786
122.052513 86.275078 16.236504
124.870865 85.952560 16.796852
72.391060 87.275230 16.374081
75.433167 87.582344 16.060637
78.486725 87.597809 16.107941
81.528465 87.334244 16.467503
84.504860 87.238052 16.419218
87.145325 87.250107 15.685724
111.416008 86.934303 17.072279
114.491791 87.227997 16.658413
117.577126 87.432617 16.296015
120.580742 87.323250 16.371407
123.528130 87.021431 16.708757
73.920456 88.206741 16.643456
76.973503 88.392601 16.440500
80.024178 88.240814 16.676989
85.977539 88.427559 16.289955
107.371323 88.290939 16.290613
116.039513 88.083687 16.924273
119.077713 88.190155 16.708403
122.065887 88.031982 16.836233
78.512047 89.085243 16.942877
85.257744 89.501129 16.969908
86.791382 89.479095 15.972524
86.119789 90.499138 16.552719
107.513123 89.885468 16.555819
86.936226 91.510361 15.947501
107.751671 91.345810 16.947536
86.536491 92.514320 16.515598
107.300034 92.883011 16.679939
87.180557 93.419586 15.942205
86.885307 94.189735 16.641676
106.658485 94.563187 16.450071
87.714813 95.714279 16.424051
105.883987 96.189430 16.337248
88.823341 97.366066 16.126308
89.787186 98.112381 15.568039
104.977402 97.667191 16.283894
89.497414 98.876755 16.329422
103.856430 98.942352 16.261230
90.578079 100.023453 16.363207
102.542267 100.133324 16.275801
91.997574 101.113899 16.367552
95.037201 102.395866 16.120317
101.063545 101.227959 16.322132
93.678696 102.144707 16.454308
96.504662 102.444321 16.083527
99.351524 102.237083 16.423893
97.975838 102.451546 16.103559
81.511719 65.289116 18.411484
84.522606 65.278450 18.398514
87.499008 65.542099 18.670019
105.450058 65.429497 18.494225
108.484695 65.357758 18.402405
76.914375 66.306099 18.316488
79.969025 66.019600 17.926590
83.013863 65.897636 17.793259
85.970207 66.067986 17.969097
89.010254 66.471924 18.541298
103.951584 66.369759 18.308008
106.970154 65.992645 17.787123
109.991028 66.115593 18.023342
112.995049 66.398224 18.485994
72.519745 67.695732 18.792662
75.422989 67.182076 18.038296
78.428413 66.812195 17.525511
81.486572 66.583473 17.244772
84.482025 66.595444 17.317190
87.382652 67.095459 17.617434
90.520332 67.504990 18.605854
102.464287 67.442413 18.327972
105.457367 66.775360 17.381353
108.480438 66.678848 17.304716
111.489136 66.910095 17.705818
114.491165 67.206108 18.174805
117.501694 67.494980 18.572165
71.184036 68.677032 18.846624
73.996147 68.154846 17.881084
76.923279 67.684929 17.229727
88.986000 67.994713 17.668879
91.983345 68.632141 18.721752
100.978836 68.565201 18.462053
103.949417 67.722733 17.222107
112.981705 67.729454 17.420071
115.990677 68.030891 17.869864
119.016533 68.355148 18.280556
72.616470 69.333229 17.829908
75.483131 68.658096 17.056658
87.605652 68.498688 16.853231
90.455780 69.034897 17.748259
93.452736 69.748962 18.769114
99.498520 69.664879 18.580238
102.452759 68.804955 17.280210
114.473022 68.573318 17.157520
117.499481 68.888519 17.587399
120.547539 69.279533 18.081652
70.926361 70.247757 18.284603
73.254028 70.270592 17.121593
88.972771 69.479851 16.870562
91.906334 70.147552 17.835636
94.968071 70.745811 18.661110
98.023079 70.698906 18.557932
100.979317 69.967003 17.468584
119.021126 69.804771 17.365776
122.099602 70.294083 18.036243
69.584610 71.540390 18.567167
72.395020 70.964218 17.298872
93.348167 71.398338 17.807571
96.515404 71.586723 18.329138
99.537521 71.148003 17.664585
120.549202 70.810768 17.255198
123.610657 71.455376 18.134146
71.060745 72.252411 17.556187
94.989052 72.329514 17.857456
98.116394 72.403648 17.703447
122.055405 71.936577 17.288250
125.013596 72.631233 18.389511
69.330254 73.297112 18.143574
71.724770 73.274452 16.944016
93.574493 72.991608 17.213274
96.494194 73.228203 17.644001
123.512192 73.301071 17.452168
125.924751 73.364227 18.667393
68.009369 74.852356 18.441278
70.821014 73.998863 17.156929
94.978989 74.018997 17.241913
97.865128 74.042854 17.258974
125.225822 74.397957 18.070665
67.042824 76.136848 18.704449
69.471008 75.233414 17.449787
96.457802 74.944351 17.131050
123.709305 75.103210 17.157064
126.457016 75.888107 18.557381
68.203110 76.749794 17.707075
124.958778 76.590210 17.580084
66.829437 77.734398 18.423044
124.253899 77.688004 17.055147
126.535004 77.703766 18.343527
67.956207 78.743454 17.298841
125.059784 78.663063 17.350792
66.447800 79.787659 18.217037
124.362015 79.707764 16.849363
126.643974 79.754250 18.092239
67.704163 80.614243 17.057703
125.164085 80.557419 17.136871
127.842987 81.263252 18.583435
66.374779 82.063423 17.820927
126.369820 82.036171 17.552868
65.101288 83.493256 18.573833
67.174492 83.181328 17.104391
125.677910 83.174568 17.035000
127.936592 83.114426 18.313135
66.531830 84.272659 17.612255
126.449471 84.166351 17.357059
65.095490 85.024376 18.565216
67.914261 85.640244 17.115366
125.689995 85.166107 16.970253
128.031647 85.213470 18.139091
66.322922 86.315269 18.118307
69.397667 86.764923 16.948137
108.814636 87.005867 16.843584
126.400429 86.303902 17.366491
67.910706 87.338371 17.800919
70.894211 87.812424 17.077129
83.022125 87.995316 16.907568
108.109398 87.806046 16.829790
110.045044 87.600929 17.491661
112.937462 87.767487 17.436584
125.008949 87.696854 17.166594
128.067200 87.344444 18.136728
66.580132 87.864250 18.639956
69.414810 88.331421 17.856798
72.421227 88.747543 17.348572
75.464226 89.054985 16.974388
81.545868 88.837730 17.265200
84.397606 88.807182 17.075638
108.915459 88.362762 17.483002
111.444122 88.353806 18.056789
114.488663 88.632553 17.706820
117.557739 88.900681 17.239071
120.564674 88.919754 17.147528
123.553078 88.753464 17.260096
126.531616 88.414337 17.706062
128.833023 88.396339 18.577585
70.935677 89.251938 18.116430
73.963814 89.608284 17.676870
77.006996 89.809578 17.384844
80.038902 89.687416 17.553511
83.017418 89.521606 17.692011
108.084969 88.855621 17.046682
110.074600 89.101601 18.258780
112.947838 89.176003 18.465391
116.025475 89.497032 17.941214
119.051834 89.679916 17.605955
122.051353 89.651062 17.562281
125.055107 89.479698 17.691444
127.959030 89.163269 18.341007
72.471268 90.103783 18.465225
75.511353 90.406181 18.041595
78.530022 90.457863 17.904102
81.544434 90.274338 18.160221
84.473755 90.534576 17.772289
108.746735 90.188217 17.825958
114.482010 90.044151 18.724222
117.534798 90.336632 18.202707
120.537910 90.436523 17.994493
123.548271 90.392288 17.953621
126.557854 90.190369 18.219667
77.065414 91.122902 18.468567
80.016167 91.054619 18.545231
85.477989 91.826149 17.507776
109.281212 91.322739 18.704527
116.007004 90.923164 18.918148
119.027016 91.139275 18.520102
122.030067 91.186989 18.378881
125.058685 91.124199 18.389149
78.538597 91.691978 18.937634
84.540497 92.180573 18.587311
108.472412 92.294853 18.120949
85.701355 93.541046 18.035324
107.684067 94.066635 17.775917
107.860153 94.821861 18.586058
86.577774 95.405525 17.884314
107.071281 95.682449 17.883991
87.467331 97.060516 17.660080
106.102386 97.354546 17.696442
88.315407 98.528946 17.500534
88.059639 99.180649 18.460001
105.114708 98.791512 17.660158
89.063538 99.880409 17.823298
103.959595 100.103172 17.664259
90.462105 101.185837 17.728027
102.607986 101.309235 17.646582
91.933342 102.282234 17.756247
94.990860 103.057320 16.981382
98.021149 103.115616 16.950882
101.126709 102.398827 17.700462
93.423462 103.242752 17.977581
96.503029 103.644630 17.515406
99.615372 103.365288 17.910946
83.049484 63.325035 20.125179
78.478935 64.236786 19.898792
81.531471 64.019241 19.608158
84.547455 63.963467 19.524996
87.542915 64.109840 19.683174
105.428047 64.078445 19.683153
108.488831 64.049812 19.536652
111.504044 64.293564 19.911732
76.935936 65.012253 19.499952
79.995316 64.743790 19.124697
83.037354 64.607849 18.952869
86.029404 64.693375 19.027515
89.033112 64.962448 19.445444
91.305809 65.043777 20.276602
103.914268 65.032211 19.533508
106.966194 64.666336 18.915546
109.997444 64.812630 19.141159
113.000549 65.082100 19.572384
115.992531 65.345123 19.972712
72.445511 66.304192 19.876978
75.412437 65.827675 19.161114
78.448555 65.501572 18.687510
90.650146 65.867821 19.539724
102.449989 66.159256 19.557455
111.498146 65.600166 18.803740
114.497978 65.873856 19.237192
117.492012 66.158218 19.638222
71.045097 67.318802 19.798908
73.934036 66.713028 18.914852
92.084808 67.121674 19.655062
100.986862 67.306160 19.677267
115.997368 66.674400 18.901352
118.995522 66.999153 19.323984
69.759476 68.502251 19.780102
93.541367 68.263069 19.795433
99.507095 68.373611 19.745077
120.508308 67.881470 19.069151
123.408600 68.423141 19.904013
70.300720 69.292496 18.991518
95.007477 69.281303 19.685719
98.012955 69.303093 19.632181
122.042267 68.811821 18.938461
124.326065 69.032730 19.887941
69.353287 69.951599 19.306133
96.503746 70.082237 19.271786
123.703194 69.780426 19.054401
68.132271 71.385559 19.543818
125.136887 71.094864 19.118286
68.688530 72.292664 18.832041
126.487228 72.449989 19.374645
67.708771 73.072571 19.224728
127.470398 73.180237 19.806831
66.457031 74.819542 19.574810
126.843033 74.138306 19.122589
65.502869 75.659760 20.100496
127.892609 75.820793 19.579578
65.904968 76.692963 19.471758
127.240410 76.766853 18.935158
65.222961 77.595612 19.853582
128.087769 77.664497 19.431751
65.670929 78.405182 19.236753
127.368332 78.651352 18.738247
128.966263 78.559433 19.981506
65.198769 79.991379 19.257658
128.276672 79.498848 19.259060
65.664467 80.915031 18.599541
129.277695 81.216034 19.698265
64.755341 81.724007 19.212784
128.623795 82.129242 18.946110
63.724350 83.436859 19.699440
129.464401 83.090134 19.445030
64.368988 84.277809 19.013037
128.769836 84.120750 18.699799
63.736317 85.070717 19.584354
129.609818 85.198608 19.211069
64.768967 86.538689 19.098793
128.864151 86.293434 18.544104
130.421753 86.309105 19.727184
65.686333 87.224701 18.733582
129.638382 87.391724 19.073240
65.175964 88.006462 19.491087
67.968697 88.821014 18.687746
130.390762 88.476463 19.637745
66.520088 89.200310 19.575151
69.458260 89.739250 18.921667
111.465836 89.823288 18.951237
129.516815 89.477402 19.226788
67.971069 90.193031 19.776987
70.979897 90.584343 19.275887
74.012299 90.911118 18.841667
82.964836 90.925728 18.567364
110.116638 90.634277 18.967142
112.943260 90.632011 19.405222
128.058594 90.776016 18.931368
72.508881 91.381371 19.680836
75.575348 91.679939 19.246651
78.541763 92.450104 19.652523
81.547218 91.658844 19.166498
83.826218 91.447334 18.690033
111.434799 91.357536 19.753721
114.464226 91.492371 19.666698
117.513916 91.776367 19.142340
120.518211 91.908653 18.885365
123.535805 91.932304 18.778248
126.579170 91.792564 18.967175
129.483902 91.244713 19.813347
77.268227 92.408783 19.722893
79.841179 92.399734 19.713482
83.175957 92.345505 19.472136
109.892921 92.311836 19.539427
115.986237 92.366028 19.852493
119.012352 92.579475 19.450626
122.018700 92.656960 19.285442
125.056465 92.646339 19.261866
128.101044 92.340630 19.755247
81.584358 93.008293 20.336349
84.414665 93.631493 19.628792
108.694000 93.981598 19.275032
117.501312 93.202782 20.091167
120.511993 93.334213 19.845327
123.532280 93.386276 19.736500
126.590500 93.283577 19.913681
85.468384 95.059860 19.458637
108.050873 95.498360 19.476421
86.332787 96.655365 19.308712
107.216408 96.976044 19.376081
87.228600 98.310280 19.106218
106.254578 98.412727 19.189756
106.351608 99.053444 20.197021
87.801308 99.709389 19.604313
105.378014 99.766273 19.427279
89.059502 101.042717 19.371708
104.034958 101.135262 19.267500
90.432587 102.236961 19.287100
102.661308 102.344269 19.209774
91.884117 103.297256 19.322815
94.925819 104.057632 18.377499
98.095482 104.150581 18.307203
101.201851 103.491074 19.244049
93.378555 104.260292 19.494913
96.513649 104.745491 18.918198
99.675331 104.504700 19.345881
94.930725 105.148460 19.803150
98.121994 105.321350 19.632441
80.041260 62.224434 21.546297
83.055466 62.049431 21.303297
86.061348 62.029766 21.252974
106.991661 62.043976 21.228584
110.015282 62.210781 21.415390
75.465599 63.321480 21.616533
78.509995 62.984680 21.123003
81.545059 62.752155 20.802790
84.556030 62.662125 20.671272
87.563690 62.744347 20.748459
90.548409 63.081154 21.239702
103.242218 62.848995 21.853502
105.469360 62.739353 20.832005
108.499413 62.745224 20.685064
111.509239 62.986176 21.029167
114.489349 63.233429 21.415539
73.929924 64.144798 21.304716
76.969894 63.760834 20.726919
80.019363 63.483891 20.335674
86.054337 63.343014 20.118097
89.042465 63.546558 20.394432
91.943558 64.289284 21.184490
103.821770 63.573605 20.877623
106.971436 63.344879 20.068531
110.005363 63.509102 20.269741
113.000458 63.765648 20.665359
115.985199 64.029549 21.074865
72.412132 65.014687 21.067022
75.432892 64.556511 20.368343
90.429810 64.425377 20.254042
93.414818 65.367966 21.646313
102.382652 64.857880 20.892340
114.494995 64.549835 20.314428
117.483521 64.852234 20.759317
120.490402 65.345779 21.445385
70.933990 65.975647 20.935396
73.917061 65.392822 20.073774
92.181129 65.728050 20.487082
94.308426 66.073090 21.937216
100.963272 66.092133 21.024725
118.981812 65.704147 20.465006
121.988976 66.286873 21.250978
69.517921 67.087906 20.915323
93.695602 66.761887 20.951885
99.519745 67.194901 21.073643
120.480705 66.588181 20.203648
123.480186 67.269402 21.095663
68.178734 68.424431 20.957596
95.105301 67.931946 20.861462
98.045364 68.086449 20.898603
121.975113 67.504967 20.006052
124.961014 68.404869 20.922382
66.950302 69.466827 21.317160
68.809105 69.139008 20.038712
96.540184 68.757660 20.429415
126.608337 69.432907 21.219982
67.977150 69.873352 20.303038
125.236595 69.715088 20.001114
128.003189 70.538605 21.483381
66.493568 71.133331 20.895994
126.630127 70.853050 20.260294
128.882126 71.290062 21.716955
65.048439 72.650482 21.480158
67.143417 72.109093 19.958590
128.155975 72.220123 20.741838
66.279221 73.016685 20.312546
129.443848 73.682587 21.317261
64.932426 74.595070 20.946466
128.248962 74.076080 20.209385
63.925385 76.028046 21.537605
129.483841 75.574135 20.940231
64.809502 76.680542 20.490625
128.795578 76.674561 20.150063
130.380081 76.594193 21.576694
63.679424 77.676262 21.389706
129.677444 77.599091 20.772795
64.572723 78.637413 20.227207
130.543015 78.545006 21.418686
63.255123 79.667870 21.264587
129.844879 79.442482 20.595655
62.540092 80.793816 21.613520
64.193237 80.356979 20.118238
130.793533 81.211899 21.122089
63.200405 81.619492 20.688478
130.136826 82.106186 20.253122
62.244537 83.437683 21.063856
131.005997 83.087662 20.883223
62.927135 84.303513 20.249996
130.332230 84.108887 19.996874
131.901978 84.098991 21.540865
62.188133 85.230026 20.961487
131.204910 85.226685 20.613882
63.403519 86.559662 20.147799
132.249542 86.629585 21.325981
62.156979 86.929024 21.327452
64.206245 87.339119 19.761694
131.121902 87.427307 20.249073
63.590111 88.131531 20.674221
132.579285 88.384712 21.433933
65.006554 89.483047 20.579536
131.115112 89.425850 20.339716
66.442497 90.605194 20.712290
69.476585 91.063980 20.101141
130.332703 90.429367 19.965837
132.501114 90.111794 21.545261
67.940506 91.548065 20.976868
70.998665 91.859261 20.505533
74.040192 92.154053 20.102829
112.919830 92.122749 20.286108
131.038864 91.284012 20.868910
69.473213 92.357086 21.325432
72.518982 92.621552 20.947430
75.586044 92.904175 20.559702
78.557350 93.152832 20.460991
