25444 50884
84.994232 89.921028 6.223423
87.176041 89.932388 6.780031
105.911568 89.613136 6.494662
108.967850 89.891197 5.822958
112.012123 89.962593 5.652954
115.007996 89.942024 5.639426
118.002151 89.873428 5.598823
121.012878 89.892235 5.669920
124.148674 89.925903 6.179184
71.556076 91.085754 6.120541
74.560219 90.920319 5.827831
77.524796 90.813744 5.771430
80.512657 90.793655 5.777257
83.514824 90.858360 5.939364
86.488914 90.941437 6.483799
107.359276 90.954269 6.264855
110.500961 91.010353 5.798231
113.507957 91.091866 5.685400
116.503082 91.052719 5.594703
119.501106 91.004501 5.527685
122.536690 91.013695 5.743482
125.477463 91.294212 6.421126
69.925072 92.045616 6.344166
73.055115 92.014923 5.836749
76.034584 91.919632 5.755995
79.003075 91.880951 5.763466
82.002136 91.890221 5.799956
85.016411 91.955078 6.098053
106.733749 92.101860 6.581309
108.998352 91.954285 6.095762
111.999626 92.137421 5.831278
115.002274 92.203018 5.674601
118.000610 92.170181 5.515265
121.004692 92.131393 5.519719
124.031776 92.130722 5.959740
68.624458 93.277191 6.612731
71.510284 93.077187 5.922175
74.542061 93.029282 5.726595
77.507378 92.993248 5.761068
80.490356 92.984200 5.767981
83.497017 93.002426 5.866982
86.618652 93.040184 6.349216
107.632416 92.769470 6.467518
110.493332 93.043411 6.092875
113.490730 93.240166 5.861485
116.501228 93.300293 5.620450
119.499611 93.280525 5.466142
122.505119 93.208244 5.654638
125.509552 93.147034 6.345389
69.973389 94.107872 6.136994
73.024521 94.129456 5.720062
76.019211 94.109169 5.727533
78.989708 94.104454 5.774596
81.984764 94.098907 5.776889
85.006714 94.128944 5.994081
87.988663 94.486237 6.508076
96.981308 94.733650 6.885749
109.020622 93.811714 6.418722
111.971962 94.123665 6.160755
114.989006 94.310425 5.861975
118.003372 94.381653 5.571335
120.997337 94.338814 5.538408
123.982544 94.168022 5.973730
68.559486 94.838074 6.510669
71.452644 95.214485 5.813897
74.522736 95.219559 5.672919
77.499603 95.223961 5.759489
80.483185 95.223366 5.766410
83.483910 95.216133 5.815129
86.490799 95.313622 6.147670
89.412422 95.625244 6.588866
95.440681 95.624092 6.604652
98.511040 95.554192 6.582554
101.539024 95.617836 6.759914
110.467445 94.871132 6.508110
113.459717 95.158737 6.243289
116.496658 95.352974 5.852858
119.503563 95.416069 5.613520
122.489250 95.281303 5.803317
125.360710 94.925606 6.434999
69.715302 96.293243 6.106172
72.995522 96.320671 5.660334
76.011169 96.331650 5.705061
78.991142 96.344055 5.768939
81.983551 96.333595 5.755589
84.981300 96.336403 5.901236
87.947311 96.484123 6.266006
90.895226 96.622673 6.524473
93.916565 96.567245 6.443199
96.980804 96.447975 6.282312
100.026093 96.449120 6.364909
103.059120 96.566582 6.541070
111.931519 95.871025 6.691100
114.965157 96.152405 6.319191
118.006584 96.354279 5.900623
120.998505 96.347969 5.834221
123.969475 96.051628 6.265422
68.503387 97.727829 6.427119
71.420639 97.413300 5.771698
74.509285 97.425636 5.648502
77.503487 97.442749 5.746346
80.492561 97.449638 5.755545
83.487045 97.425194 5.784051
86.472488 97.443108 6.014461
89.429558 97.541176 6.296636
92.417770 97.538040 6.329193
95.459106 97.418068 6.136775
98.502960 97.349762 6.063856
101.540352 97.408928 6.209820
104.583595 97.570457 6.393867
113.416748 96.806572 6.904262
116.484886 97.109238 6.416197
119.509781 97.272285 6.093338
122.491394 97.129913 6.268444
69.900429 98.515511 6.033531
72.979660 98.504501 5.663263
76.011024 98.516068 5.706973
79.005295 98.535553 5.769248
81.999901 98.525352 5.763008
84.992516 98.485939 5.871457
87.967728 98.502159 6.100523
90.941742 98.521339 6.212929
93.955643 98.437706 6.084286
96.986786 98.332436 5.916139
100.012543 98.326042 5.943488
103.070419 98.410919 6.094990
106.083176 98.622681 6.380945
118.005470 98.006279 6.605091
121.004440 98.061684 6.490054
68.529358 99.357437 6.436695
71.427376 99.569054 5.817231
74.503273 99.564766 5.700449
77.515312 99.580956 5.783481
80.514725 99.595100 5.799259
83.511803 99.554131 5.837776
86.500092 99.506531 5.987331
89.475662 99.512566 6.106473
92.470451 99.475861 6.052486
95.485664 99.377068 5.885098
98.493904 99.321182 5.807826
101.532112 99.347321 5.876024
104.613434 99.437378 6.026525
107.468216 99.755104 6.559212
69.820869 100.641235 6.155981
72.977806 100.584694 5.791168
76.015572 100.588150 5.819606
79.026283 100.612427 5.871016
82.029701 100.600113 5.889962
85.026360 100.527206 5.981572
88.006783 100.501762 6.064906
90.993141 100.508728 6.023842
93.998260 100.449913 5.895284
96.994125 100.377388 5.785415
99.996094 100.360146 5.776366
103.084763 100.385315 5.818989
106.113228 100.488922 6.043805
108.374893 100.880859 6.799324
69.159836 101.771271 6.424723
71.453979 101.558708 6.024235
74.502861 101.560242 5.920217
77.529129 101.574768 5.979633
80.542946 101.592834 6.006836
83.548477 101.531204 6.072689
86.532837 101.468750 6.133844
89.508125 101.513161 6.049511
92.513550 101.519997 5.904174
95.509911 101.465248 5.809780
98.484642 101.425400 5.774755
101.525482 101.417603 5.758204
104.661209 101.432358 5.768126
107.428741 101.552223 6.201668
70.058640 102.416115 6.385057
72.984001 102.489449 6.127565
76.020889 102.491226 6.142718
79.046761 102.519989 6.181984
82.064438 102.493988 6.237471
85.058647 102.401985 6.311994
88.013306 102.449066 6.203457
91.011269 102.562737 5.946887
94.027351 102.556908 5.823189
96.999428 102.517136 5.810984
99.982307 102.494308 5.794584
103.107719 102.480270 5.706181
106.185883 102.496132 5.777324
108.483826 102.545082 6.635950
71.483147 103.340103 6.465110
74.504738 103.370308 6.383096
77.539070 103.386497 6.419492
80.569054 103.398720 6.464028
83.582550 103.305946 6.562835
86.528145 103.290817 6.505733
89.470238 103.547859 6.128856
92.523445 103.633484 5.831548
95.524223 103.615036 5.822567
98.477776 103.587700 5.857405
101.525368 103.569939 5.776549
104.722961 103.558907 5.629228
107.536003 103.573196 5.966247
82.094055 104.180885 6.854709
87.922462 104.348648 6.538916
90.966507 104.690331 5.933735
94.032593 104.708817 5.787177
97.002281 104.684113 5.881440
99.976303 104.667267 5.879389
103.135811 104.661774 5.686330
106.280060 104.669197 5.614390
108.612106 104.656540 6.480539
89.277794 105.779381 6.327519
92.498497 105.795906 5.760271
95.525627 105.783524 5.828812
98.477104 105.761513 5.935462
101.533646 105.765572 5.819068
104.778236 105.788803 5.560884
107.640327 105.808548 5.810233
88.540100 106.971970 6.736586
90.917572 106.885132 5.882425
94.013428 106.890923 5.717036
97.004013 106.860146 5.898768
99.981918 106.860237 5.917428
103.160706 106.900986 5.670931
106.341850 106.950089 5.518335
108.693619 106.954018 6.364058
89.375603 108.017754 6.318981
92.453133 108.002289 5.642014
95.514259 107.977554 5.764983
98.485069 107.956078 5.920273
101.548073 107.998436 5.797020
104.804276 108.072052 5.509895
107.675934 108.107063 5.718616
88.651634 109.374474 6.687041
90.905884 109.090790 5.750713
93.971283 109.116058 5.593803
97.004944 109.072174 5.812223
99.997765 109.091667 5.846396
103.170074 109.174095 5.613784
106.343971 109.230110 5.478732
108.670517 109.212395 6.292496
89.603119 110.076744 6.101605
92.379402 110.244011 5.521272
95.490242 110.218864 5.628175
98.499413 110.198517 5.789618
101.558151 110.264694 5.692286
104.786896 110.340355 5.487878
107.622910 110.275780 5.711952
88.723839 110.676643 6.670290
90.819946 111.268082 5.720804
93.907585 111.377075 5.473154
97.002884 111.330711 5.647531
100.015579 111.357948 5.689754
103.143021 111.430359 5.552448
106.305077 111.393066 5.575249
108.502663 111.174530 6.287094
89.448853 111.906731 6.329381
92.268532 112.488716 5.523382
95.456131 112.477226 5.495468
98.515083 112.461853 5.615808
101.545425 112.505112 5.578340
104.710258 112.511101 5.595497
107.534378 112.074432 5.861797
90.586449 113.508339 6.004480
93.843452 113.588928 5.471855
96.995895 113.566925 5.524936
100.030777 113.575645 5.569221
103.038513 113.557343 5.587722
106.364662 113.472664 6.079489
108.203758 112.493797 6.349045
89.921608 114.599480 6.519724
92.222176 114.577148 5.744267
95.418831 114.636246 5.519796
98.533806 114.630501 5.566594
101.506042 114.582069 5.596426
104.416191 114.432602 5.871349
107.596741 113.006828 6.166941
90.818520 115.310150 6.370315
93.804840 115.594826 5.743432
96.983749 115.635551 5.635458
100.072975 115.596321 5.674833
102.856377 115.407394 5.835488
105.358810 115.094406 6.438836
92.249626 116.323059 6.322583
95.383751 116.539543 5.878562
98.568886 116.554855 5.852507
101.482132 116.309624 5.869606
104.057205 115.966606 6.383006
93.800224 117.265877 6.422482
96.952026 117.394646 6.153203
100.297882 117.343918 6.227965
102.619965 116.939423 6.383699
98.541183 118.141144 6.608658
101.536484 117.273071 6.232362
108.968269 78.498352 7.923460
111.982620 78.541161 7.997396
107.448517 79.355515 7.565841
110.475708 79.264503 7.519808
113.475677 79.369484 7.639347
116.475082 79.588715 7.895141
82.035820 80.589272 7.917250
105.938980 80.363937 7.387741
108.963417 80.078911 7.119796
111.977013 80.080200 7.158905
114.972282 80.234741 7.337774
117.994019 80.512001 7.688166
77.486717 81.571732 7.714243
80.522171 81.428398 7.600602
83.578133 81.495178 7.677715
104.472763 81.545555 7.460558
107.454239 81.026283 6.845977
113.475601 80.941879 6.857002
116.481964 81.137688 7.107092
119.528061 81.479988 7.549544
73.118141 82.792534 7.909254
76.000381 82.511223 7.499217
79.012085 82.309669 7.312807
82.067764 82.289551 7.322036
85.102638 82.515182 7.590714
103.094498 82.771606 7.848748
105.976738 82.133217 6.756786
118.006546 82.082649 6.948082
121.059731 82.495644 7.473179
72.219551 83.419746 7.881866
74.505669 83.474907 7.377963
77.512909 83.231514 7.067753
80.550995 83.130379 7.006187
83.604118 83.255547 7.163360
86.571136 83.641388 7.666103
104.557777 83.508369 6.905274
119.535873 83.076080 6.852267
122.562668 83.559166 7.457863
72.872383 84.412270 7.405680
76.018112 84.198563 6.899742
79.038528 84.018066 6.730417
82.089890 84.047035 6.803003
85.106697 84.318275 7.142405
87.914230 84.814079 7.877059
102.951317 84.594971 7.648141
121.051170 84.121323 6.811415
124.012039 84.668159 7.510333
71.433960 85.697807 7.390080
74.501968 85.210419 6.830327
83.607872 85.057365 6.714933
86.565140 85.458885 7.276981
102.201859 85.693047 8.074520
104.349823 85.308670 6.756247
122.534592 85.214798 6.826881
125.359879 85.801926 7.628633
69.990387 86.856445 7.496291
72.994766 86.309006 6.826826
85.084099 86.152809 6.756245
88.094421 86.635582 7.615507
103.113159 86.676178 7.471380
123.983513 86.353882 6.913395
126.221573 86.555176 7.748928
68.613564 88.005432 7.673455
71.519897 87.460594 6.872221
86.512184 87.347572 6.934869
89.372864 88.100952 7.930474
102.359604 87.749947 7.994448
125.515579 87.638145 7.117508
67.728745 88.765121 7.840388
70.052612 88.602600 6.994565
87.869728 88.842522 7.189573
90.222450 88.899345 8.160464
103.227745 88.559677 7.562919
126.963394 88.960434 7.451776
68.495964 89.858604 7.251673
89.562500 89.954109 7.680514
104.269669 90.277023 7.277737
125.682991 89.558296 6.737710
127.830627 89.766304 7.710902
67.052231 91.165276 7.679806
69.237411 90.949974 6.693996
87.991753 90.878395 6.960364
90.967010 91.292686 7.855705
97.009064 91.574387 8.439960
103.064064 91.424942 7.870701
105.812408 91.414970 6.796036
127.094154 90.947548 7.154731
68.394989 91.701881 6.919592
87.294769 91.873672 6.620548
89.481781 91.957481 7.286437
92.406296 92.326698 7.838486
95.455101 92.379944 8.005181
98.534294 92.343559 8.080080
104.460213 92.234489 7.324603
126.307220 92.129654 6.644466
128.521255 92.318542 7.750427
67.074417 93.035973 7.381800
88.120918 92.672333 6.775312
90.904800 93.056480 7.387265
93.904396 93.193466 7.611556
96.992233 93.134712 7.643228
100.023483 93.147141 7.748524
102.911957 92.984543 7.660529
106.117348 93.167503 6.859265
127.050011 93.147408 6.969304
67.822556 94.049805 6.855853
89.444016 93.782845 6.934705
92.376297 94.007233 7.267192
95.438988 93.967247 7.255806
98.519630 93.911385 7.301188
101.505402 93.942604 7.430837
104.532806 94.012329 7.149303
107.558029 94.440948 6.708110
126.231445 94.124718 6.624123
128.546310 94.164871 7.698113
67.056549 95.122963 7.205123
90.881104 94.814804 6.931947
93.896858 94.836800 6.970409
100.030045 94.736084 7.011634
103.028694 94.805527 7.091731
106.064568 95.067986 6.861655
108.993263 95.538925 6.773688
126.900726 95.185997 7.063649
66.230934 96.255753 7.630260
68.165215 96.267448 6.603713
92.381027 95.725143 6.745403
104.562370 95.789833 6.801006
107.533920 96.178085 6.837346
110.439491 96.540169 7.043042
125.474213 96.621422 6.871766
128.405426 95.978577 7.795828
67.025665 97.410080 7.120886
106.067375 96.835739 6.680895
108.994514 97.283699 7.112143
111.894165 97.420868 7.436868
114.929466 97.702736 7.113589
123.996056 97.761177 6.869534
127.011093 97.168144 7.543175
66.202560 98.481796 7.583038
67.745697 98.527962 6.709872
107.542274 97.971680 6.822638
110.456085 98.179184 7.685888
113.368919 98.232018 7.839345
116.463295 98.563927 7.346093
119.514153 98.803200 6.958895
122.500015 98.715721 7.072740
125.523499 98.321846 7.533708
67.011292 99.612274 7.138743
109.065643 99.448318 7.415994
117.998230 99.362381 7.670451
121.010216 99.481613 7.495849
124.009415 99.290588 7.743590
66.167633 100.682472 7.660528
68.305344 101.026901 6.649674
66.933098 101.764542 7.377601
109.195160 101.523933 7.494181
66.230904 102.727676 7.903339
68.545097 102.795853 6.915168
67.095314 103.519615 7.711084
69.983955 104.032181 6.949992
72.988701 104.205734 6.720532
76.023483 104.208778 6.724590
79.059616 104.238304 6.755039
85.064369 104.080917 6.900213
109.303055 103.509811 7.457237
68.479515 104.622772 7.607433
71.474976 104.968109 7.171453
74.506958 105.001701 7.100605
77.540749 105.020844 7.115011
80.585182 105.013046 7.183960
83.601311 104.878365 7.314203
86.444878 104.956291 7.112204
69.960548 105.634750 7.752121
72.993195 105.762657 7.553402
76.022240 105.766716 7.540702
79.060226 105.790085 7.566330
82.110542 105.687294 7.713585
85.032982 105.581520 7.712533
87.645622 106.185059 7.105954
109.403053 105.746483 7.407435
80.586990 106.477104 8.111913
87.827316 108.084946 7.380884
109.448242 108.084877 7.351891
87.937782 110.061241 7.496396
109.341293 110.273430 7.286235
88.319809 111.837883 7.413621
108.945282 112.105659 7.242521
89.109100 113.681740 7.036201
107.927826 113.538139 7.033996
88.696808 114.495941 7.883940
106.612373 114.958382 7.179573
89.564606 115.349602 7.377786
105.254631 116.185043 7.255020
90.848122 116.653671 7.320162
102.856850 117.676140 7.041047
92.310257 117.707611 7.355580
95.354607 118.085640 6.669661
101.757950 118.010742 6.956151
103.841156 117.143326 7.171318
93.859970 118.586769 7.524531
96.868927 118.807175 7.126985
100.121239 118.753166 7.291603
95.337578 119.271072 7.792972
98.432137 119.436920 7.783318
105.964951 75.654037 9.806358
108.993217 75.567642 9.756843
104.468300 76.531822 9.565757
107.473000 76.296364 9.260305
110.496101 76.295151 9.322263
113.496552 76.399223 9.444284
116.482773 76.621109 9.678644
81.994057 77.523201 9.532336
85.005219 77.667427 9.688144
103.085175 77.502777 9.574086
105.952469 77.118408 8.902803
108.980148 77.000122 8.805055
111.993889 77.061920 8.907827
114.984528 77.220016 9.070566
117.979965 77.529289 9.436768
77.462166 78.497849 9.357321
80.482941 78.279785 9.111712
83.513054 78.263855 9.079988
86.494659 78.591232 9.497641
104.439552 78.059311 8.784168
107.457802 77.781670 8.372777
110.484642 77.750664 8.389915
113.484840 77.865410 8.517911
116.476318 78.088356 8.765241
119.497856 78.476395 9.266487
72.993484 79.714966 9.498623
75.967018 79.366112 9.050285
78.970505 79.109985 8.768835
82.008545 78.986473 8.634126
85.034515 79.132599 8.797952
87.892113 79.588760 9.531738
102.840485 79.106628 9.079582
105.935310 78.685631 8.106112
114.974762 78.707138 8.173984
117.984085 79.001076 8.533905
121.039040 79.451302 9.148509
71.500298 80.720596 9.351892
74.488274 80.279045 8.795117
77.467270 79.985695 8.467239
80.496231 79.798973 8.286470
83.542847 79.812538 8.293613
86.554741 80.117386 8.740180
88.795242 80.272682 9.686844
101.605774 80.626991 9.492510
104.418854 79.743912 8.100576
119.513222 79.953735 8.369623
122.592552 80.452957 9.074462
69.970673 81.769737 9.348994
73.027695 81.267242 8.612366
75.980972 80.896935 8.206573
78.985687 80.666740 7.984595
85.076492 80.763962 8.122985
88.175148 81.183609 9.021811
100.835442 81.603554 9.924662
102.977173 81.011078 8.397753
121.055099 80.944847 8.263500
124.136093 81.489304 9.052466
126.891487 82.129402 9.897232
68.454628 82.841255 9.478953
71.577225 82.466278 8.469218
74.516609 81.843918 8.013456
86.599442 81.838638 8.159075
89.506729 82.726540 9.327182
101.561028 82.532402 9.058189
122.586502 81.976128 8.213630
125.586479 82.556656 9.093084
67.063332 83.932251 9.683320
69.930046 83.436111 8.635103
88.037003 83.097336 8.365536
90.716217 84.070236 9.742499
100.622696 83.553246 9.701283
102.207558 83.621590 8.265127
124.072586 83.050491 8.228082
127.093628 83.591690 9.360380
66.174583 84.657120 9.870039
68.423615 84.518280 8.837367
71.319275 84.077354 7.928635
89.371552 84.618454 8.662204
101.326729 84.671501 8.873821
125.506180 84.182907 8.331950
128.391312 84.908424 9.603874
66.838852 85.634338 9.213159
69.913841 85.131783 8.048800
88.754211 85.599335 8.068727
91.026360 85.786469 9.361714
100.023888 86.156502 9.678143
126.893768 85.550728 8.485225
65.597237 87.033012 9.491973
68.453873 86.296753 8.251315
89.589897 86.421875 8.348206
92.494141 87.229744 9.666201
101.502953 86.829437 8.544187
128.600449 86.637550 9.121171
67.044022 87.710236 8.498767
90.890244 87.870865 8.681053
93.990860 88.351982 9.736865
96.990700 88.479179 9.984513
99.913513 87.930397 9.353536
127.111778 87.316620 7.992434
129.917236 88.057983 9.556971
65.375999 88.766029 9.202469
92.472015 88.975090 8.993105
95.494873 89.249519 9.558180
98.498985 89.125191 9.453964
101.640175 88.860832 8.424071
128.471054 88.702995 8.386617
64.241905 89.927559 9.731789
66.833199 89.525307 8.147217
91.085335 89.629997 8.320781
93.965134 89.963715 8.994157
97.013664 90.012466 9.212854
100.060814 89.874741 8.872089
102.770447 90.033234 7.960053
130.098969 89.828598 9.197308
65.418419 90.954292 8.725662
92.458450 90.658035 8.416767
95.478447 90.809021 8.776654
98.542870 90.758461 8.798696
101.625313 90.903343 8.339645
128.716492 90.569283 8.105562
130.954086 90.904259 9.599787
64.593277 92.005234 9.127112
66.200516 92.027084 8.015973
93.933960 91.578293 8.297392
100.050537 91.583626 8.392382
102.272011 91.958488 8.097277
130.116547 92.035034 8.800343
65.338768 93.041801 8.493378
101.415871 92.430473 8.041700
129.345169 93.163887 8.133998
131.130173 93.498215 9.355208
64.077309 94.429527 9.360255
66.215950 94.076591 7.778530
129.985962 94.213402 8.506931
65.465546 95.203499 8.239367
129.263824 95.169678 8.079132
131.233276 95.216652 9.323096
64.002388 96.303551 9.341219
129.901871 96.320816 8.551139
65.455284 97.364677 8.151741
128.543503 97.779236 8.217066
131.492722 97.316078 9.504639
63.966705 98.437775 9.302609
111.886383 98.856781 8.364100
114.883598 99.029205 8.196827
127.064583 98.923866 8.167890
130.069656 98.494598 8.918769
65.431145 99.562248 8.145985
110.617889 99.757248 8.499311
113.321693 99.542923 8.945214
116.433533 99.807899 8.545729
119.516365 100.071106 8.138166
122.504936 100.076950 8.149981
125.535141 99.881088 8.383133
128.610016 99.635437 8.761900
131.462112 99.208382 9.638915
63.958805 100.610062 9.303671
109.888115 100.829857 8.309038
111.903648 100.271690 9.373118
114.831497 100.260063 9.412886
117.987915 100.539780 8.954373
121.016129 100.702568 8.731875
124.009476 100.668800 8.802513
127.065712 100.558365 8.933251
130.209991 100.510597 9.416137
65.446686 101.707878 8.271822
110.789360 101.437378 9.394253
116.401306 100.987946 9.826414
119.520363 101.215782 9.456580
122.508804 101.315926 9.363944
125.523727 101.329674 9.360762
128.577362 101.324272 9.436210
64.032951 102.660103 9.415709
109.927513 102.449280 8.531142
129.945206 102.074890 9.957384
65.611992 103.718712 8.602429
110.626663 103.391495 9.801932
64.203911 104.375252 9.687109
66.990082 105.116287 8.423824
109.934990 104.493690 8.599811
65.520622 105.542656 9.369492
68.450790 106.201736 8.469685
71.480118 106.469276 8.095375
74.511070 106.492424 8.025441
77.533531 106.516319 8.014525
83.602547 106.303719 8.261869
86.283569 106.413429 7.890646
110.410110 105.278671 9.698756
66.953529 106.679047 9.311786
69.966629 107.095505 8.740191
73.005264 107.193123 8.569871
76.019104 107.209328 8.527096
79.048790 107.221855 8.547841
82.111801 107.073944 8.734835
84.997261 106.995438 8.655564
87.044960 107.104576 7.799430
110.053284 106.837082 8.782746
68.457497 107.633072 9.490547
71.498047 107.843468 9.183550
74.518959 107.880219 9.096590
77.521118 107.916260 9.051203
80.576057 107.845848 9.170703
83.590179 107.651001 9.313358
86.306870 108.026237 8.698712
110.395584 108.065613 9.553485
73.021614 108.518433 9.720840
76.017647 108.569176 9.629337
79.030472 108.575607 9.636851
82.104942 108.404587 9.838172
87.120049 109.343636 8.404128
110.064178 109.217316 8.710656
86.304871 109.688026 9.530220
110.378433 110.324333 9.476431
87.243683 111.110405 8.824484
109.881851 111.330391 8.664361
87.070488 112.210602 9.675173
110.099258 112.304825 9.499051
87.904488 113.314514 8.766885
109.269524 113.205833 8.694722
107.987244 114.839691 8.469362
88.612442 115.155693 8.833520
106.581200 116.159645 8.418159
89.654083 116.550072 8.734540
105.073204 117.367844 8.440052
90.977127 117.785324 8.692567
103.266144 118.244438 8.026608
92.462730 118.807144 8.744520
101.660019 119.177650 8.226265
104.605911 118.492630 9.399650
94.104935 119.707703 8.957536
96.634949 120.008354 8.508964
100.049789 119.951355 8.586926
95.331306 119.934830 8.634973
98.402252 120.608871 9.172607
105.977539 74.273155 10.821467
109.004379 74.195900 10.784600
112.006554 74.232765 10.881531
114.998680 74.360596 11.005428
104.438972 75.090515 10.518757
107.488182 74.889397 10.238676
110.504562 74.889389 10.313613
113.503349 74.972267 10.416827
116.488785 75.194984 10.644117
78.982666 76.340729 10.799944
81.991669 76.199753 10.626518
84.995926 76.348351 10.798047
102.977310 76.100967 10.432652
112.003418 75.623909 9.865996
114.994324 75.766479 10.007069
117.980080 76.097458 10.388330
74.492371 77.438942 10.839403
77.472443 77.122871 10.401027
80.483353 76.892937 10.114671
83.497414 76.873253 10.081797
86.493668 77.223946 10.511730
101.678810 77.391304 10.556808
119.486008 77.045349 10.218898
72.997528 78.290413 10.542454
75.970337 77.942863 10.049390
78.970512 77.668144 9.705039
87.954010 78.260834 10.454812
102.201340 78.188942 9.748183
121.017799 78.014778 10.103771
124.117851 78.582939 10.983110
71.493843 79.204788 10.332451
74.479202 78.799942 9.740601
89.307205 79.532700 10.553424
101.282112 78.991966 10.270658
122.575462 78.995804 10.021652
125.671494 79.570702 10.956362
69.973854 80.193413 10.244161
90.285172 80.283211 10.971660
100.264412 80.753304 10.809371
124.151749 79.996780 9.974899
127.068710 80.520805 10.983750
68.456673 81.255699 10.284065
89.747513 81.051979 10.127110
125.793434 81.051506 9.997081
128.141510 81.778099 10.833550
66.992432 82.409714 10.422324
90.938560 82.582085 10.550795
99.984802 82.595421 10.620615
126.986832 81.331261 10.371306
127.708519 82.672043 10.072195
65.624214 83.751877 10.592874
91.905472 83.992371 10.775043
99.077469 83.530800 11.341820
128.686752 83.318794 10.436522
64.600739 84.521660 10.936039
91.552963 84.832878 10.081241
99.667885 84.432259 10.414416
129.872986 84.810059 10.683502
65.254036 85.418274 10.192193
92.594398 85.490456 10.543736
98.487526 86.039055 10.732250
129.258026 85.672768 9.882623
64.381950 86.897202 10.318266
94.035706 86.778328 10.600782
96.977058 86.990158 10.807104
99.214401 86.954132 10.024668
130.222443 86.423973 10.351726
64.784378 87.789444 9.795237
95.506157 87.728645 10.399617
98.365982 87.611084 10.123550
131.346542 88.055542 10.722857
63.834595 88.442139 10.333690
130.757919 88.915253 9.917981
62.787907 90.194458 10.808952
131.628418 89.895050 10.426008
63.878681 91.312927 9.776379
62.517635 92.091011 10.799283
131.856628 92.021118 10.189368
63.819347 92.809547 9.666195
132.712677 93.040138 10.801550
62.596931 94.129227 10.611714
132.248093 94.092827 10.208914
63.301746 95.252739 9.962824
132.868332 94.981163 10.650743
62.530125 96.245308 10.590144
132.393372 95.850380 10.168907
63.251728 97.335403 9.933622
132.936142 97.556549 10.554676
62.480766 98.404617 10.543895
132.209412 98.395866 9.963865
63.219696 99.519424 9.891612
132.823944 99.358582 10.544574
62.456245 100.602165 10.500209
113.272942 100.853653 10.050992
131.782837 100.911537 10.160474
63.240791 101.664703 9.897062
111.925323 101.658470 10.297111
114.778061 101.537323 10.569586
117.980377 101.697464 10.253948
121.026329 101.869209 10.019053
124.004776 101.980194 9.933965
127.035606 102.069977 9.825025
130.855591 101.549179 9.894112
132.378021 101.854416 10.792226
62.542942 102.682999 10.519762
111.169121 102.354507 10.229282
113.205521 102.287415 10.983027
116.375191 102.249916 11.000364
119.529922 102.394867 10.721298
122.516304 102.555763 10.566569
125.505684 102.719986 10.404160
128.523544 102.816521 10.284719
131.393250 102.425835 10.601304
63.371193 103.599884 10.028897
111.757736 103.291260 10.885387
127.009644 103.488579 10.831477
130.017090 103.430000 10.865387
62.778637 104.522118 10.690857
111.018692 104.924789 10.684849
64.056808 105.924301 10.386962
111.281799 105.906494 11.176794
65.463821 107.098145 10.244092
110.801231 106.887169 10.430755
66.954018 108.104637 10.328238
69.989929 108.420830 9.873265
84.923439 108.318245 9.656126
68.489182 108.935654 10.635163
71.516090 109.101021 10.398497
74.529282 109.182991 10.276761
77.509354 109.247192 10.181770
80.558136 109.162094 10.304298
