28345 56686
97.527802 121.184853 8.819419
100.474495 121.174957 8.829869
103.495125 121.214661 8.658229
106.669930 121.248894 8.401019
109.670448 121.172836 8.746366
87.383614 121.804214 9.487206
89.736839 122.298729 8.631197
92.927750 122.390587 8.521769
96.039619 122.321487 8.689850
98.999664 122.274994 8.760747
101.961952 122.302910 8.701682
105.058426 122.363953 8.484701
108.232941 122.349968 8.487002
110.695992 121.975777 9.350924
88.312225 123.005692 9.219053
91.302315 123.476891 8.584225
94.511887 123.458229 8.584669
97.529663 123.387367 8.673593
100.469093 123.378937 8.681526
103.481186 123.439453 8.568750
106.642464 123.465668 8.450536
109.725464 123.355812 9.001801
89.623924 124.483459 9.058838
92.929665 124.536674 8.611057
96.040886 124.492554 8.621506
98.998810 124.448830 8.648103
101.954285 124.480614 8.615799
105.041992 124.530685 8.525833
108.178185 124.424133 8.723287
88.994339 125.533806 9.609321
91.329033 125.480453 8.909013
94.505157 125.542969 8.681295
97.529610 125.500267 8.660303
100.467026 125.493607 8.656132
103.477020 125.538315 8.627352
106.623535 125.486610 8.721672
109.474396 125.113655 9.342613
89.917458 126.186638 9.524789
92.918297 126.466278 8.957629
96.030312 126.501030 8.781953
98.999527 126.474388 8.744617
101.957924 126.492462 8.746892
105.050400 126.483070 8.828255
108.151299 126.185623 9.288803
91.347054 127.165977 9.542315
94.472153 127.399666 9.089755
97.521675 127.407288 8.937583
100.474297 127.398636 8.917454
103.499496 127.399338 8.996901
106.651024 127.221428 9.350330
92.867851 128.122940 9.663053
95.995117 128.264984 9.292313
99.000427 128.258377 9.180944
101.985115 128.248276 9.229905
105.101418 128.150269 9.508520
97.496696 129.066956 9.578274
100.495445 129.049133 9.545297
119.923981 91.706429 10.999479
118.398300 92.593765 10.721173
121.445107 92.657547 10.844453
116.908684 93.627068 10.644634
119.919411 93.455597 10.463633
122.970299 93.663719 10.741864
115.537392 94.740288 10.782107
118.410149 94.403252 10.277293
121.451340 94.375778 10.251300
124.476219 94.710480 10.694929
116.934265 95.496429 10.319139
119.938736 95.227448 9.941101
122.983047 95.348434 10.096388
125.892616 95.755676 10.718349
115.423386 96.584526 10.676954
118.456841 96.243797 9.841419
121.470703 96.116661 9.659879
124.510750 96.358223 10.036301
126.787849 96.455948 10.776062
117.018570 97.556602 9.973796
123.004700 97.078651 9.470484
126.121765 97.378593 10.158921
115.422470 98.654640 10.582775
127.405708 98.865349 10.197593
114.710800 99.806557 10.972560
116.823051 99.437843 9.820468
128.362473 99.580482 10.509310
115.555748 100.882637 10.430872
127.760712 100.531525 9.953889
75.017357 102.465271 11.138114
77.960358 102.461769 11.115462
98.976364 102.139519 10.755519
114.752838 102.014557 10.953179
116.290901 101.981659 9.941830
128.802887 102.254677 10.366864
73.727196 103.388535 11.104125
76.466675 103.341209 11.063848
79.471817 103.407669 11.029627
82.376053 103.508720 11.179874
97.445625 102.927780 10.339919
100.504135 102.982391 10.473144
115.561867 103.094833 10.451252
127.695045 103.544373 9.596332
75.053146 104.164108 11.060685
77.934196 104.300758 10.974060
80.979141 104.372627 10.998323
83.245033 104.255310 11.234376
95.966415 103.905685 10.284768
102.000252 104.039749 10.431598
114.713036 104.184807 11.044393
116.849953 104.473877 9.825697
129.087845 104.243095 10.470017
73.737381 104.885323 11.079083
76.437759 105.090111 10.994765
79.433899 105.310394 10.908731
82.524101 105.300682 11.096515
94.506470 105.026390 10.398393
103.496284 105.176636 10.525430
115.461357 105.239494 10.693076
127.610924 105.243675 9.676171
75.022026 105.836441 11.061531
77.819366 106.250587 10.923189
80.973671 106.307579 10.944786
83.327583 106.275421 11.215695
93.052101 106.247833 10.531705
104.983963 106.338943 10.634840
117.051163 106.290398 10.067345
128.976471 106.034836 10.597754
76.352432 106.732681 11.022239
79.356087 107.326385 10.902133
82.529366 107.269638 11.136564
91.730705 107.486717 10.582729
106.461327 107.565361 10.698634
115.544556 107.048904 10.926144
118.480560 107.594513 9.938288
124.544670 107.760704 9.580436
127.463120 107.102333 10.101567
77.990784 107.841309 10.972541
80.923027 108.341904 11.036196
83.282333 108.286507 11.329805
90.491447 108.550606 10.642589
107.520836 108.081085 11.005838
116.840988 108.369179 10.719959
119.988007 108.583534 10.013052
123.039261 108.642578 9.885812
126.047401 108.383507 10.172278
79.548676 108.924858 11.033771
82.439995 109.040337 11.301170
88.956520 109.505737 10.847937
107.211914 108.871048 10.381694
116.145203 109.416634 11.234299
118.452240 109.314262 10.619299
121.508484 109.438820 10.316009
124.557983 109.350128 10.416689
81.211273 110.000717 11.331491
108.234848 110.106476 10.379252
117.033890 110.044540 11.220915
119.974350 110.185104 10.818704
123.031570 110.183655 10.789606
88.340637 111.305389 10.336617
109.464043 111.447884 10.487347
87.350273 112.995132 10.360685
110.418945 112.927704 10.518345
110.083366 113.770561 9.917309
86.785553 114.709297 10.357797
110.853859 114.696800 10.277425
86.464401 116.491302 10.329150
111.446877 116.552940 10.313699
86.141777 118.146461 10.490292
111.856392 118.141190 10.474324
86.090805 119.727654 10.594397
111.954132 119.718628 10.556771
86.463608 121.452370 10.442101
111.634506 121.542213 10.345873
87.107109 123.140373 10.268073
111.033493 123.490486 10.076749
88.081558 124.751221 10.020589
110.279831 124.384247 9.503996
87.668770 125.556313 10.878326
110.569016 125.158340 10.282308
88.597198 126.284851 10.456321
109.562836 126.469368 10.289699
89.880859 127.510834 10.476527
108.211899 127.648758 10.285903
91.296364 128.577911 10.555201
94.401741 129.001251 9.868267
103.559700 128.986008 9.751446
106.724136 128.667725 10.373981
92.786827 129.542618 10.715451
95.928291 129.804077 10.152248
98.997246 129.817581 9.964690
102.040710 129.764862 10.073689
105.189125 129.558289 10.558817
97.450264 130.554657 10.516080
100.527550 130.521225 10.475727
118.476860 87.603645 12.693665
116.949867 88.399750 12.290422
119.974388 88.416611 12.357569
115.414391 89.345909 12.073007
118.447113 89.150314 11.868072
121.476952 89.338905 12.177007
113.908104 90.431450 12.046934
116.913261 90.038712 11.570036
119.947090 90.010811 11.607685
122.988205 90.348557 12.109798
73.671066 91.907158 12.939272
112.518570 91.607651 12.234657
115.396667 91.082214 11.464572
118.414177 90.828140 11.227535
121.456047 90.964752 11.465358
124.506882 91.421127 12.123272
75.038597 92.710480 12.525957
78.046936 92.807724 12.551427
111.581001 92.692261 12.513973
113.950203 92.259460 11.574233
116.892220 91.802994 11.040626
122.974442 91.989059 11.400749
126.030312 92.546371 12.209603
73.407623 93.508331 12.410524
76.530327 93.656006 12.257020
79.561676 93.797531 12.471275
112.631393 93.370918 11.946002
115.423920 92.944511 11.062166
124.491280 93.067902 11.393018
127.498436 93.766655 12.337654
71.961067 94.717033 12.268767
74.993652 94.556030 12.059964
78.035980 94.658112 12.130722
81.072296 94.816368 12.459051
111.555664 94.041824 12.540407
114.043007 94.387184 11.339820
125.975151 94.214912 11.433231
128.872192 94.949486 12.570455
70.495079 95.809677 12.251222
73.472794 95.558121 11.923015
76.505241 95.587257 11.883509
79.544479 95.679695 12.092854
82.569153 95.852242 12.459210
112.411743 95.442368 12.190767
114.694595 95.554092 10.993450
127.417305 95.552383 11.502533
69.017693 96.909271 12.345212
71.987595 96.636826 11.834131
74.980347 96.572502 11.711688
78.009315 96.621063 11.809299
81.049278 96.704445 12.084181
84.049629 96.913330 12.457756
111.659782 96.613510 12.870806
113.920341 96.571556 11.396960
129.152817 96.613602 12.083762
67.658821 98.028435 12.532143
70.504951 97.714508 11.820793
73.476807 97.603172 11.591002
76.476776 97.611404 11.604710
79.518044 97.639854 11.777543
82.542938 97.742226 12.073530
85.522339 98.015633 12.492543
112.466286 97.716095 12.451797
114.651314 97.632652 10.998771
127.662865 97.224663 10.938522
130.467499 98.024498 12.524647
69.022148 98.783302 11.917393
71.992157 98.664101 11.514976
74.963264 98.623734 11.460653
77.981468 98.626289 11.546593
81.025604 98.651146 11.748314
84.025490 98.821754 12.082195
87.001991 99.163582 12.615054
98.936661 99.417694 12.844629
113.945786 98.750130 11.479355
128.997147 98.619110 11.269669
67.472694 99.762398 12.227173
70.499794 99.737961 11.504706
73.482590 99.659454 11.358198
76.456543 99.623459 11.383993
79.496689 99.612457 11.494712
82.520065 99.696060 11.725682
85.512558 99.956078 12.172306
88.496109 100.330132 12.810441
97.438370 100.159859 12.380234
100.355171 100.203987 12.617227
112.545189 99.929489 12.625386
130.589523 99.773796 12.157250
66.594208 100.664703 12.447811
68.955414 100.799278 11.619116
72.025421 100.762428 11.291376
74.969444 100.616837 11.273695
77.965912 100.586647 11.314983
81.005867 100.604416 11.440560
84.002396 100.838768 11.764421
87.017181 101.121780 12.372533
89.998390 101.441177 12.942021
95.941803 101.064079 12.208961
98.957542 100.775085 11.819780
101.288040 100.779449 12.650553
113.993797 100.944267 11.508241
129.198975 100.423378 10.926576
131.376984 100.849144 12.617152
67.286583 101.855858 11.955678
70.512718 101.882126 11.282702
73.548584 101.661201 11.197665
76.458260 101.538597 11.201524
79.484169 101.535416 11.237511
82.480743 101.680679 11.420586
85.518761 102.020996 11.941004
88.527687 102.266998 12.590991
91.497978 102.388168 12.795631
94.464005 102.050766 12.199075
97.443626 101.545540 11.359632
100.633904 101.520409 11.725450
112.516075 102.070786 12.662507
130.532974 101.931709 11.740910
65.983276 103.363617 12.277228
68.926384 102.980270 11.379392
72.193588 103.018501 11.142228
80.981133 102.506111 11.175812
83.912231 103.072693 11.490855
87.057434 103.165558 12.214578
90.022873 103.305252 12.617735
92.993027 103.079056 12.228534
95.952553 102.478424 11.239475
102.104607 102.716156 11.657964
111.738007 103.068001 13.177628
113.966850 103.117668 11.533974
129.800217 103.145386 10.986343
131.431320 103.036491 12.406575
65.163651 104.269737 12.565369
67.385651 104.151581 11.604734
70.528008 104.104660 11.152549
72.943558 104.126450 11.089684
85.564270 104.158569 11.808075
88.557610 104.240639 12.387476
91.500717 104.147491 12.235595
94.483704 103.530457 11.306274
103.569931 103.882286 11.751904
109.853470 104.541649 13.681447
112.339531 104.194794 12.575230
130.652924 104.178452 11.667520
65.868759 105.305000 12.048187
68.923103 105.213524 11.242372
72.199226 105.224518 11.107422
84.065521 105.228951 11.396591
87.100647 105.233223 12.085627
89.997589 105.167038 12.225537
93.002274 104.686096 11.421485
105.061790 105.019875 11.839520
110.770958 105.515541 13.005409
113.934731 105.252739 11.581244
129.855194 105.230545 11.035909
131.453903 105.280144 12.345448
64.999977 106.604530 12.399883
67.393219 106.294434 11.484411
70.491043 106.335686 11.161021
73.578941 106.603256 11.143156
85.619820 106.283836 11.742030
88.553589 106.159241 12.119374
91.410355 106.031387 11.515626
106.545067 106.144325 11.844374
109.461624 106.630035 12.651520
112.407982 106.365623 12.287868
114.719345 106.235321 11.208473
130.564484 106.381866 11.737215
66.056496 107.273109 11.893943
68.900078 107.387512 11.311699
72.028389 107.482040 11.231140
75.018280 107.612213 11.177023
77.197952 107.292061 10.981979
84.086632 107.324089 11.426741
87.136261 107.266922 11.884944
89.833107 106.850685 11.798223
108.008530 107.300003 11.785254
110.946831 107.401184 12.421309
114.020432 107.361816 11.651699
129.074402 107.794067 11.137495
131.410034 107.446678 12.474996
65.025482 107.896507 12.460704
67.382805 108.328568 11.655604
70.442871 108.486687 11.368868
73.521362 108.565399 11.353225
76.618294 108.414978 11.167900
78.766945 108.382324 10.963363
85.620102 108.398125 11.682153
88.580276 107.918907 11.678067
90.645905 107.433517 11.246155
109.573074 108.182289 11.951192
112.448723 108.385017 12.114239
115.303391 108.705490 11.356473
127.578995 108.939438 10.936003
130.594269 108.468460 12.187557
65.939003 109.020569 12.277111
68.876488 109.430565 11.650152
71.981918 109.531792 11.543963
75.036308 109.518974 11.475544
78.181602 109.443024 11.219863
80.351700 109.469543 11.124500
83.974716 109.448082 11.577782
87.221329 109.387276 11.492359
89.708183 108.087967 11.323742
108.369057 108.701408 11.153042
111.008446 109.260223 11.953532
113.921570 109.477173 11.883360
126.077950 109.962410 11.068327
129.077988 109.521027 11.825190
67.324799 110.226044 12.183756
70.428673 110.460007 11.814085
73.502991 110.498886 11.763810
76.567627 110.458206 11.607612
79.734795 110.523613 11.422547
82.606606 110.769318 11.666852
85.529343 110.519821 11.665472
87.826393 110.424210 11.002586
109.617538 109.822083 11.270773
112.475266 110.413628 12.005143
115.497154 110.475677 11.726362
118.453880 110.922714 11.352626
121.499672 110.955032 11.223652
124.552132 110.840317 11.377781
127.586937 110.523605 11.829329
130.422028 110.028862 12.711125
68.873756 111.276787 12.258099
71.974312 111.404442 12.078586
75.012688 111.413666 11.997074
78.097298 111.450401 11.804217
81.171875 111.680260 11.820464
84.049088 111.618469 11.905398
86.827316 111.542244 11.168719
111.030693 111.398148 11.424467
113.953209 111.472565 12.133432
116.927383 111.645081 11.872984
119.968834 111.719353 11.678594
123.023270 111.640427 11.763542
126.066391 111.432442 12.056531
70.437469 112.213493 12.493134
73.494278 112.284859 12.389531
76.519867 112.324997 12.248597
79.624321 112.467239 12.107802
82.634163 112.617126 12.164153
85.309761 112.618034 11.795086
112.637955 112.500076 12.010227
115.405495 112.461342 12.307659
118.428055 112.509399 12.138870
121.501274 112.425041 12.162847
124.539139 112.264038 12.392649
78.040741 113.251808 12.539095
81.146118 113.449417 12.464695
83.976509 113.572701 12.307112
86.204132 113.666840 11.208207
111.637276 113.597061 11.324258
114.019852 113.448425 12.478080
116.880745 113.351685 12.570963
119.972176 113.238281 12.557489
79.584862 114.184990 12.864802
82.608704 114.382706 12.730410
85.028931 114.765388 12.091067
112.920906 114.691483 12.209952
115.396385 114.265747 12.869128
118.419624 114.101913 12.944207
84.543297 115.941437 12.603624
85.882408 115.552589 11.250490
112.000412 115.529106 11.278700
85.040329 116.701088 12.168301
112.918716 116.652199 12.234389
84.595169 117.850372 12.668267
85.742722 117.112083 11.219225
112.212952 117.095093 11.230354
113.366379 117.791130 12.745577
85.229424 118.685623 11.889385
112.759140 118.640671 11.915005
85.442772 120.902870 11.938847
112.613808 120.900612 11.909876
86.087288 122.785233 11.590722
112.094627 122.881248 11.486615
85.891617 123.629936 12.436522
112.339302 123.750015 12.312184
86.764496 124.585999 11.653448
111.669456 124.591393 11.574321
111.797157 125.466606 12.445731
87.539162 126.220016 11.828202
110.932167 126.241653 11.765675
88.605728 127.484795 11.762740
109.655052 127.700195 11.645235
89.877220 128.690140 11.771169
108.274429 128.882004 11.626115
91.268158 129.799194 11.854481
94.307922 130.417435 10.947082
103.650558 130.373169 10.823657
106.800476 129.899124 11.701297
92.728737 130.818314 11.997251
95.843170 131.228470 11.238839
98.985802 131.272018 10.970788
102.114082 131.162155 11.152760
105.282562 130.819916 11.852523
94.234528 131.760513 12.178878
97.393478 132.000854 11.592589
100.559479 131.953125 11.547570
103.745110 131.698578 12.052612
98.968346 132.738220 12.036426
115.476486 86.331718 13.911427
118.491669 86.196175 13.710699
113.937225 87.226395 13.690623
116.978912 86.910400 13.213064
119.992973 86.952309 13.288765
123.030945 87.341209 13.887794
112.391113 88.246162 13.669112
115.447952 87.762581 12.899920
121.498199 87.822060 13.037107
124.551231 88.341888 13.832242
75.023254 89.579300 13.966497
78.006332 89.475899 13.809959
110.985901 89.426636 13.825242
113.908440 88.753838 12.769511
123.008835 88.790421 12.925774
126.049782 89.411697 13.865440
73.572533 90.480690 13.709483
76.524727 90.257751 13.434525
79.530838 90.342552 13.547093
82.557472 90.610626 13.960449
112.405014 89.898438 12.847756
124.522186 89.834381 12.919014
127.449020 90.495148 13.948878
72.136940 91.568993 13.442428
75.062439 91.081894 13.148467
78.035011 91.086960 13.105347
81.061539 91.295479 13.429573
84.083672 91.605942 13.876900
110.889526 91.309433 13.264671
126.036591 90.923927 13.000633
70.497810 92.479897 13.476377
72.781540 92.449982 12.827985
76.541107 91.882874 12.763957
79.557175 92.021370 12.947848
82.586914 92.294487 13.381443
85.595253 92.629463 13.798606
109.993675 92.304741 13.780744
127.649628 92.021484 13.241578
69.003746 93.517303 13.541119
71.883286 93.068382 12.800590
81.079475 93.014343 12.898606
84.096451 93.321838 13.347023
87.088051 93.693993 13.755631
110.560516 93.347038 13.277552
129.003052 93.418686 13.345318
67.588097 94.594429 13.712307
70.476074 94.062599 12.797880
82.589432 94.038002 12.889093
85.585526 94.380547 13.317909
88.563049 94.810654 13.798273
109.993874 94.436691 13.903678
130.323273 94.760078 13.602565
68.997231 95.141319 12.890918
84.079781 95.086449 12.879972
87.057571 95.482262 13.331506
90.025665 95.964195 13.933990
110.808052 95.490372 13.378048
129.789276 95.662445 12.841925
67.421104 96.264305 13.182450
85.552734 96.168770 12.882453
88.522110 96.628403 13.429335
91.486076 97.094376 14.076065
110.131760 96.711571 14.265561
130.773300 96.371788 13.309763
66.191086 97.881218 13.387690
87.019516 97.295273 12.944509
89.989685 97.787460 13.589343
92.955940 98.110046 14.059034
98.965981 98.012642 13.856461
110.980202 97.807266 13.694722
131.891693 98.007797 13.723609
65.214027 98.704918 13.865133
66.815155 98.802864 12.716928
88.493057 98.457466 13.091875
91.466911 98.883240 13.685373
94.440636 98.940895 13.738637
97.442986 98.719032 13.345224
100.464272 98.926102 13.696553
111.801552 98.880562 13.152536
131.284698 98.889793 12.923271
65.912537 99.669350 13.117230
89.979233 99.605003 13.256420
92.954239 99.818069 13.532881
95.936646 99.592476 13.116113
101.860847 100.101685 13.669007
111.107681 100.012360 13.853880
132.093292 99.859291 13.482836
65.000702 100.559166 13.615172
91.474541 100.642487 13.263924
94.447182 100.532677 13.017039
102.885437 100.800461 13.997351
111.837830 101.043312 13.264742
132.897964 100.875504 14.141345
65.648651 101.518684 12.902366
92.971352 101.468521 12.927955
102.316742 101.433060 12.963800
111.017570 102.060509 13.800720
132.179886 101.936089 13.267652
64.569641 103.292816 13.312559
103.682289 102.659584 13.052135
109.698860 103.291840 14.193446
132.984406 103.017738 13.982864
105.146301 103.769402 13.135921
108.386658 104.370651 13.872602
110.937729 103.822021 13.481428
132.243454 104.142624 13.127821
64.295074 105.260040 13.122736
106.661285 104.811348 13.061872
109.328842 105.423866 13.322291
133.043976 105.235504 13.839404
63.434731 106.213600 13.804602
108.076256 105.816978 12.851251
132.235657 106.352364 13.075927
64.000801 107.250130 13.235349
132.984894 107.404327 13.757350
63.470402 108.298523 13.861322
132.125076 108.407570 13.214232
64.419807 109.149704 13.270780
131.274628 109.314087 12.844473
132.804657 109.355888 13.958964
65.710922 110.868591 13.090632
129.059692 111.020744 12.682436
131.846558 110.116173 13.631248
65.052185 111.783447 13.860696
67.335686 111.946136 12.946616
127.570770 111.960381 12.831980
130.531052 111.379456 13.634398
65.944839 112.476089 13.815185
68.896927 112.895683 13.082506
71.981224 113.069023 12.824080
74.994209 113.136002 12.716010
123.024422 113.067482 12.754922
126.048637 112.829887 13.105868
129.072891 112.399330 13.724579
67.383194 113.435806 13.870889
70.455894 113.751617 13.366555
73.496109 113.879387 13.199285
76.494545 113.988167 13.044106
121.515121 113.888054 13.105878
124.533722 113.659904 13.430017
127.558319 113.320305 13.926978
71.995094 114.549515 13.735175
74.992645 114.678474 13.576968
78.017647 114.859474 13.366013
81.125313 115.117111 13.158313
83.856796 115.297455 12.756234
114.126930 115.211052 12.886954
116.865120 115.019081 13.273966
119.985107 114.753365 13.445522
123.034058 114.487823 13.753525
79.565033 115.762245 13.658181
82.588989 116.053001 13.280658
113.428619 115.877556 12.709658
115.383583 115.971275 13.410572
118.422386 115.671349 13.765833
81.098808 116.711349 13.851788
83.946419 116.954590 13.027253
114.015213 116.890060 13.136827
116.862686 116.639198 13.992479
82.562248 117.735657 13.812830
115.377731 117.670021 13.962024
83.972160 118.992027 13.335400
113.978188 118.926659 13.437113
84.787460 119.886971 12.665767
113.200104 119.833359 12.703158
84.449356 120.856888 13.395739
113.552315 120.818352 13.447358
85.146545 122.646973 13.185243
112.969681 122.722466 13.130467
85.707367 124.285736 13.414982
112.460915 124.604599 13.216821
86.520119 125.728981 13.368371
111.869026 126.101151 13.433034
87.529892 127.152359 13.316385
110.877304 127.463715 13.307240
88.695068 128.455978 13.257252
109.642120 128.778412 13.213980
89.975929 129.700562 13.255156
108.271843 129.945969 13.155819
91.338913 130.909256 13.315464
106.827736 131.037491 13.189579
92.758202 132.039322 13.368538
95.780556 132.644531 12.395874
102.180092 132.567886 12.301517
105.335175 132.065948 13.226323
94.242706 133.094788 13.442297
97.358437 133.466949 12.673580
100.575928 133.418671 12.625440
103.808907 133.060684 13.296975
95.807030 134.056335 13.535720
98.955833 134.207321 13.081978
102.203491 134.008179 13.433231
97.388237 134.862976 13.723894
100.557281 134.838257 13.685599
116.996536 84.302864 15.534866
115.493248 85.024704 15.060588
118.493690 84.902977 14.888764
121.516190 85.135323 15.256189
77.964058 86.543098 15.681016
80.971100 86.594482 15.749802
111.032188 86.342804 15.609752
113.969658 85.848579 14.751828
116.992523 85.556862 14.309436
119.999252 85.610611 14.397575
123.043388 85.999779 14.999598
76.473152 87.319077 15.281952
79.470367 87.243118 15.159772
82.484695 87.444832 15.466136
110.096519 86.971855 15.699941
112.423531 86.763931 14.631312
121.512383 86.426086 14.068113
124.575966 86.947441 14.877116
74.990250 88.158936 14.963527
77.977783 87.959389 14.669125
80.988632 88.074448 14.841884
84.006042 88.343948 15.243703
87.020966 88.569969 15.523889
110.773102 87.783096 14.837070
126.117409 87.972359 14.882124
70.461349 89.584602 15.411743
73.511353 89.051193 14.697757
76.494209 88.741257 14.277225
79.495895 88.747963 14.281836
82.515663 88.987961 14.649399
85.532562 89.263397 15.022123
88.541931 89.477455 15.262691
91.446434 89.665161 15.651572
109.526520 89.424522 14.980709
127.605537 89.115150 14.934317
68.946907 90.594391 15.328666
72.027039 90.006241 14.473800
81.025002 89.647743 14.072315
84.046082 89.940392 14.499898
87.058464 90.207550 14.808473
90.066719 90.432549 15.144582
92.355911 90.300072 15.685814
108.615845 90.369133 15.575368
110.132965 90.310471 14.057067
128.995773 90.474663 14.928921
67.491951 91.679779 15.352565
70.505074 90.992432 14.349051
85.572701 90.916519 14.353582
88.579529 91.197304 14.670424
91.702866 91.387016 15.261959
109.306305 91.362007 14.654832
128.322739 91.210472 14.022352
130.515015 91.654221 15.280991
66.194511 92.795006 15.463490
68.983788 92.015099 14.350078
87.088280 91.927322 14.233130
90.103455 92.246094 14.681457
93.127045 92.709770 15.396838
108.462456 92.768806 15.524706
129.166992 91.964691 14.163246
131.761185 92.823891 15.555159
67.521469 93.127029 14.464401
88.589104 92.991592 14.199839
91.592278 93.389771 14.817345
94.553406 93.838295 15.492095
109.408791 93.398041 14.431514
130.462830 93.155334 14.439596
65.981041 94.425354 14.783607
90.069778 94.117264 14.288190
93.035255 94.546371 14.953399
95.994057 94.841560 15.382450
98.993996 95.150238 15.809815
108.473961 94.188293 15.605987
131.935898 94.423820 14.957192
64.543739 95.836494 15.294058
66.693932 95.342522 13.875958
91.528320 95.267143 14.443648
94.482765 95.574303 14.935020
97.476006 95.716927 15.108959
100.487122 96.112869 15.739490
109.313515 95.574814 14.879482
131.356140 95.428116 14.083836
132.952042 95.255722 15.480671
63.712273 96.705956 15.669111
65.864479 96.212486 14.139773
92.981316 96.349007 14.522199
95.956703 96.449928 14.673965
98.982979 96.573105 14.829933
101.894676 97.134567 15.842907
108.572510 96.732468 15.854093
132.330414 96.210220 14.648468
