24667 49326
82.500542 117.944427 5.978580
85.502609 117.944427 5.953620
88.501106 117.944427 5.935790
91.499611 117.944427 5.946490
94.498123 117.944427 5.967880
97.496620 117.944427 5.989280
100.455902 117.805367 6.053450
80.992378 118.992653 6.071280
84.001572 119.003349 5.978580
87.000076 119.003349 5.957190
90.002136 119.003349 5.953620
92.997078 119.003349 5.975020
95.999153 119.003349 5.992840
98.983391 118.871429 6.014230
82.464890 120.140717 5.999970
85.502609 120.065842 5.982140
88.501106 120.065842 5.964320
91.499611 120.065842 5.978580
94.498123 120.236977 5.996410
97.485924 119.830528 6.081980
81.666237 121.124763 6.666700
83.976624 121.071281 6.049890
87.000076 121.124763 5.982140
90.002136 121.124763 5.982140
93.096916 121.295914 5.996410
95.806618 121.078407 6.185370
83.013962 122.080292 6.666700
85.516869 122.133774 6.096240
88.501106 122.718498 5.999970
91.528137 122.244301 5.999970
94.305580 121.998291 6.459910
84.001572 122.757721 6.695220
87.046417 123.128517 6.185370
90.012840 123.117821 6.014230
92.890121 122.911034 6.588270
88.761383 124.162483 6.463470
91.250038 124.012741 6.663130
90.002136 124.847054 6.738010
104.998222 86.604553 8.181990
107.996719 86.526123 8.071470
103.475792 87.135803 8.089300
106.499252 87.324768 7.807630
109.547684 87.278412 7.971640
101.949806 88.216118 7.960940
104.969704 88.308823 7.529530
107.993156 88.112717 7.394050
110.959572 88.433601 7.697100
100.655563 89.307129 8.099990
103.440140 89.189468 7.394050
106.549171 89.357040 6.959060
109.462097 88.975548 7.155160
112.410690 89.382004 8.007300
101.985458 90.362488 7.493880
104.691597 90.162827 6.909150
111.038010 90.309013 7.176550
113.897461 90.604927 7.939550
70.502968 91.870651 8.128520
73.501472 91.567589 8.196260
76.503540 91.913437 8.189130
100.755386 91.553329 7.789800
103.211952 91.232437 6.937670
112.556870 91.260971 7.279950
115.213097 91.681686 8.142780
68.955582 92.601547 8.071470
72.000427 92.615822 7.757720
75.002502 92.448250 7.935980
78.004570 92.441116 8.075040
80.646530 92.719223 8.185560
99.685783 92.487457 8.189130
101.803619 92.526688 7.090980
114.065033 92.455383 7.422560
67.465248 93.510727 8.000160
70.478012 93.582047 7.511710
73.487213 93.471519 7.458220
76.421532 93.681877 7.604400
79.512733 93.524986 7.829020
82.336533 93.496483 8.075040
85.634529 93.792397 8.050070
88.501106 93.553520 7.508140
100.498688 93.546387 7.501010
113.223602 93.549957 6.777230
115.423447 93.746063 7.825460
66.142487 94.580353 8.007300
68.966278 94.533997 7.433260
72.018257 94.509048 7.030380
74.977547 94.437737 7.226470
77.958221 94.459129 7.436830
80.921066 94.797836 7.629360
84.012268 94.722977 7.814760
86.932327 94.466263 7.222900
89.998581 94.305817 7.076720
99.140266 94.605324 8.092860
101.422127 94.608879 6.926970
114.143471 94.665916 6.951940
116.682037 94.776451 8.050070
64.766243 95.899559 8.089300
67.472366 95.600060 7.443960
70.210602 95.461014 6.916280
73.861572 95.418228 6.787930
76.478577 95.707024 7.012550
79.487778 95.478844 7.244300
82.432800 95.817551 7.600840
85.474083 95.532318 7.361960
91.356987 95.714157 7.640060
100.384590 95.696327 7.315610
115.587463 95.525177 7.212210
63.721581 96.730293 8.221220
65.974907 96.737427 7.493880
68.812973 96.765953 6.873490
78.350418 96.505676 6.834280
80.974548 96.748123 7.169420
83.901741 96.541328 7.394050
86.401093 96.730293 6.902020
92.676193 96.990570 8.189130
99.104607 96.730293 7.953810
117.010063 96.726730 7.465350
64.520233 97.889053 7.597270
67.529427 97.671562 6.909150
79.865707 97.525383 6.762960
82.500542 97.807037 7.105250
85.235207 97.575287 6.934110
91.831192 97.518250 7.187250
100.241966 97.667992 7.180120
118.150993 97.828438 7.900330
63.051281 98.926582 7.832590
65.728897 98.655609 6.948370
81.348923 98.598557 6.798620
83.702080 98.630653 6.887760
92.982819 98.801788 7.376220
95.999153 99.354431 8.210520
99.175919 98.837448 7.739890
117.131279 98.566467 6.987590
61.785561 100.174469 8.153470
64.591530 99.960548 6.944800
82.500542 99.411484 6.791490
94.508812 99.885674 7.372650
97.353996 100.117416 7.911030
100.359627 99.914200 6.934110
118.304298 99.978371 7.793370
62.926491 100.937469 7.397610
96.102547 100.876846 7.233600
98.972687 100.880417 7.443960
117.662521 100.973122 6.837840
61.571640 102.085533 7.640060
97.407494 102.085533 6.955500
99.903259 102.035606 6.909150
118.368477 102.032043 7.643630
60.612549 103.094543 8.110690
62.687611 102.841393 6.827140
98.997650 102.716599 6.966200
117.669647 103.094543 6.830710
61.371971 104.075020 7.262130
118.478996 104.139198 7.419000
60.102699 105.205254 7.950240
117.609047 105.244469 6.852110
119.388184 105.215950 8.110690
61.368408 106.413933 7.197950
115.837044 106.503059 6.844970
118.457611 106.071648 7.786230
60.387920 107.298141 7.943120
62.748219 107.465714 6.991150
66.003433 107.793732 6.855670
101.999718 107.797287 6.848540
114.111389 107.775902 6.766540
116.778313 106.991524 7.682840
61.518162 108.214447 7.764850
64.423958 108.503250 7.340560
67.329758 108.339241 6.951940
101.222458 108.399849 6.777230
103.539970 108.357063 6.987590
106.834396 108.595947 6.887760
109.447838 108.891876 6.755840
112.817146 108.581688 6.923410
115.516151 108.307152 7.786230
62.930061 109.148582 7.889640
65.949951 109.344681 7.575880
69.023323 109.615646 7.041070
71.629631 109.686958 6.809320
102.099548 109.480164 7.126640
104.991089 109.572868 7.397610
108.032379 109.583557 7.419000
110.991661 109.715477 7.155160
113.893898 109.408859 7.729190
64.837547 110.296654 8.149910
67.565079 110.378647 7.675710
70.538620 110.624657 7.411870
73.512169 110.760147 7.183690
76.417969 110.225327 6.844970
101.179680 110.521263 6.820020
103.311783 110.464218 7.747020
106.499252 110.407173 7.796930
109.536980 110.421432 7.668580
112.464172 110.325157 7.814760
68.991241 111.255737 7.868240
72.107399 111.451843 7.739890
75.023903 111.558792 7.550920
102.078163 111.576622 7.372650
104.998222 111.127380 8.142780
107.996719 111.088173 8.199820
110.998787 111.155907 8.099990
70.502968 112.122131 8.235480
73.915047 112.453712 8.181990
76.346657 112.731812 7.226470
75.498093 113.637421 8.085730
77.280792 113.701599 6.780790
102.060333 113.715874 7.433260
76.621193 114.732002 7.650750
77.327148 116.282951 7.479620
102.128067 115.976334 7.408300
78.204231 117.841026 7.583010
101.472038 117.751900 7.754150
79.248894 119.370590 7.272820
100.477287 118.985527 7.508140
78.717651 120.065842 8.217650
80.660797 120.304733 6.823580
98.819382 119.862610 7.661450
79.919189 120.786049 7.918150
97.289833 120.782494 7.714930
81.070824 122.126640 7.675710
95.999153 122.190819 7.522390
82.461319 123.196274 7.718490
85.153198 123.470802 6.837840
94.512367 123.281830 7.365520
84.033661 124.087624 7.750580
86.910942 124.608162 7.205080
92.964996 124.333633 7.497440
85.655922 124.986092 7.793370
88.518944 125.467422 7.358390
91.496048 125.356903 7.536660
87.000076 126.002243 8.103560
90.002136 126.184067 7.871810
101.999718 83.438477 9.700860
104.998222 83.427780 9.690160
107.996719 83.427780 9.690160
100.801743 84.461746 9.226660
103.497177 84.090950 9.030560
106.499252 84.069557 9.041260
109.501320 84.065987 9.094740
99.058273 85.092827 9.158920
101.999718 84.593674 8.937860
104.998222 84.436790 8.966390
108.000290 84.522362 8.930730
111.041573 85.082130 9.076910
113.997292 85.591980 9.750770
97.724800 86.387062 9.601030
100.516510 86.141052 8.784550
103.536407 86.016273 8.463660
106.517082 85.866524 8.431570
109.462097 86.183838 8.474360
112.549744 86.012703 8.909340
69.001938 87.585037 9.565370
98.773033 87.192848 8.880820
101.678833 86.968224 8.378090
111.326813 86.971786 8.374530
113.983032 87.217796 9.080480
67.714821 88.405083 9.440580
70.371048 88.526314 9.208830
73.497902 88.889977 9.183870
76.503540 88.886414 9.180310
79.502037 88.907806 9.169610
82.037041 88.340897 9.601030
97.735497 88.194733 9.440580
100.209877 88.023582 8.399480
112.706619 88.062813 8.531400
115.505463 88.251770 9.034130
66.274399 89.499657 9.472670
68.969849 88.658234 8.973520
71.989738 89.253647 8.984210
75.002502 89.232246 8.994910
78.001007 89.232246 8.994910
80.999496 89.260780 8.987780
83.716347 89.406960 9.426320
90.002136 89.820549 9.725820
98.790863 89.310692 8.838030
113.925987 89.360611 8.520710
116.956573 89.456879 9.105440
64.687798 90.715462 9.137530
67.468811 90.280479 8.969950
70.506531 90.266220 8.713240
73.497902 90.316139 8.681150
76.492844 90.391006 8.698980
79.502037 90.326843 8.748900
82.525497 90.344658 8.959250
85.349297 90.405273 9.365710
88.501106 90.383881 8.998470
97.607147 90.355347 9.522590
99.828392 90.366051 8.331740
115.409187 90.394577 8.513580
117.851486 90.366051 9.647380
63.090500 91.635338 9.383540
66.021263 91.442802 8.723940
69.037590 91.474892 8.424450
71.843559 91.096962 8.374530
75.326958 91.232437 8.399480
77.976051 91.310883 8.428010
81.006638 91.453499 8.506450
84.087143 91.228882 8.823770
87.035728 91.453499 9.066220
89.937973 91.446373 9.073350
98.926353 91.335838 8.738200
117.074226 91.446373 8.944990
61.742779 92.701393 9.547540
64.374046 92.398331 8.848730
67.201408 92.287804 8.413750
79.502037 91.974037 8.274700
82.518372 92.216492 8.403060
85.506172 92.433983 8.873690
88.654427 92.284241 8.435140
91.335602 92.797653 9.158920
97.396790 92.469643 9.076910
116.147232 92.487457 8.349570
118.232986 92.476768 9.390670
63.040581 93.582047 9.041260
65.696808 93.321770 8.374530
83.637901 93.314636 8.303220
87.000076 93.086456 8.349570
90.347992 93.311073 8.313910
92.612007 93.824493 9.333620
96.605270 93.549957 9.608160
98.744507 93.318207 8.424450
117.063538 93.475082 8.681150
61.471809 94.783577 9.365710
64.570137 94.648102 8.438710
91.706413 94.412781 8.513580
97.435997 94.612442 8.916470
118.639442 94.680191 8.980650
60.145481 95.749809 9.305100
62.890839 95.582237 8.802380
92.950729 95.671371 9.059080
96.337860 95.699890 9.490500
98.423622 95.671371 8.424450
117.694611 95.671371 8.306790
119.723328 95.920937 9.280140
61.400501 96.519943 8.891510
94.405418 96.765953 9.119700
97.386093 96.776642 8.891510
118.614487 96.790909 8.499320
60.038521 97.782089 9.073350
62.676910 97.550339 8.335310
93.631721 97.792793 8.367400
95.995583 98.053047 9.034130
98.352310 97.792793 8.356700
119.898033 97.753563 9.055520
59.136471 98.851707 9.636680
61.375542 98.887360 8.524280
94.569420 98.537949 8.485060
97.471657 98.598557 8.552800
119.006683 98.851707 8.492190
60.006432 99.960548 9.066220
119.898033 99.864281 9.037690
58.797760 100.973122 9.351450
60.812210 100.973122 8.313910
119.088676 100.973122 8.410180
59.767551 101.921516 8.766730
119.940819 102.053436 9.055520
58.551739 103.165840 9.044820
119.113640 103.094543 8.385230
121.270714 103.351242 9.593900
57.713871 104.157021 9.715120
59.714069 103.896751 8.349570
120.240311 104.035797 8.741760
58.455479 105.215950 8.891510
121.224358 105.169594 9.308660
57.631870 106.278427 9.633120
59.393181 106.278427 8.392360
120.037079 106.406792 8.798810
58.451908 107.458588 8.923600
118.539612 107.465714 8.788110
121.181572 107.102043 9.654510
57.628311 108.399849 9.629550
59.867378 108.335670 8.470800
117.127724 108.638733 8.723940
119.969337 108.093224 9.461980
58.697929 109.316162 9.169610
61.268581 109.612083 8.552800
115.533981 109.669144 8.666890
118.279343 109.255547 9.508330
59.960079 110.531960 9.208830
63.037022 110.453522 8.492190
66.003433 111.020416 8.292530
114.407310 110.549789 8.549230
116.575081 110.239601 9.326490
61.692860 111.312782 9.158920
64.402573 111.779846 8.823770
67.172882 111.801239 8.356700
103.828773 111.797684 8.360270
106.488564 111.851158 8.431570
109.512016 111.797684 8.538540
112.439209 111.669319 8.531400
115.280838 111.234337 9.208830
63.197460 112.211273 9.376410
65.971336 112.706863 8.962820
69.019760 112.599892 8.538540
72.018257 112.828079 8.574190
102.670013 112.639107 8.331740
104.941177 112.724678 8.930730
108.032379 112.706863 8.952120
111.055840 112.771027 9.002040
113.861809 112.535713 9.030560
64.559448 113.302277 9.622420
67.522293 113.783607 8.998470
70.502968 113.769341 8.991340
73.487213 113.737259 8.955690
103.129951 113.883438 9.101870
106.499252 113.698036 9.002040
109.472801 112.820953 9.048390
112.499817 112.746071 9.002040
66.003433 114.257797 9.718680
69.030457 113.815697 9.055520
71.989738 114.382591 9.365710
74.988243 114.771217 8.962820
102.491737 114.760529 8.506450
104.253052 114.760529 9.747210
107.996719 114.257797 9.718680
74.121849 115.783798 9.675900
76.335960 116.179558 8.823770
103.236923 115.840843 8.991340
75.334084 116.668007 9.636680
77.352097 116.881943 8.349570
102.388344 117.224220 8.606280
76.881470 117.669891 9.308660
103.179863 117.691277 9.675900
78.086578 119.006920 9.059080
101.931976 118.864304 9.080480
100.381027 119.969566 9.027000
78.293373 120.928673 9.016300
98.780159 120.953629 9.219530
79.352287 122.290649 8.994910
97.671333 122.297783 9.002040
80.543137 123.592033 8.991340
96.701530 123.738197 8.998470
82.315140 124.454849 8.602720
95.129189 124.333633 8.335310
81.573540 124.964699 9.002040
83.684258 125.831093 8.977080
93.293007 125.563690 8.435140
95.877922 125.282021 9.005610
82.500542 125.556557 9.002040
85.224510 126.765228 8.984210
88.394150 126.772362 8.406620
91.635101 126.701050 8.477920
94.319847 126.105629 9.005610
86.885986 127.688667 8.991340
90.002136 127.710060 9.009170
92.865158 127.392738 9.016300
88.501106 127.792068 9.002040
91.499611 127.767113 9.002040
101.999718 82.515038 10.777610
105.226410 82.358162 10.638560
107.772102 82.358162 10.638560
100.548599 83.060547 10.617170
103.518578 82.810966 10.403240
106.499252 82.507912 10.039570
109.565498 82.967842 10.642120
99.118874 83.862762 10.410370
111.155670 83.823540 10.371150
113.708504 84.333397 10.684910
97.646362 85.014389 10.634990
112.556870 84.575844 9.868430
115.077606 85.388763 10.916660
69.001938 86.597427 10.702730
72.185837 86.301498 10.873880
75.002502 86.330017 10.781180
78.001007 86.344276 10.774040
81.003067 86.330017 10.781180
83.438240 86.169579 11.130580
96.726486 86.123222 11.230410
114.596283 86.123222 9.904090
67.500900 87.185707 10.517340
70.549316 87.071617 10.321240
73.472954 87.053787 10.303410
76.503540 87.071617 10.289150
79.502037 87.071617 10.289150
82.543327 87.117973 10.364020
84.810921 87.185707 11.191190
96.976067 86.975357 10.456720
115.697990 86.861259 10.317670
65.935692 88.315948 10.606470
72.000427 87.827477 9.907650
75.002502 87.766876 9.825650
78.001007 87.766876 9.825650
81.003067 87.766876 9.825650
84.005142 88.187592 10.399680
87.032173 88.651093 10.838220
96.405602 88.244637 10.909530
117.134842 88.016457 10.367590
64.495270 89.264343 10.239230
85.573914 89.185913 10.157230
88.511810 89.064682 10.242800
90.758011 89.307129 11.244680
96.926163 89.043289 10.299840
118.329247 89.317833 10.663520
63.026321 90.301872 10.235670
87.000076 89.877586 9.807820
90.426430 89.856201 10.321240
96.630234 90.715462 10.531600
119.302612 90.366051 11.198330
61.496769 91.303749 10.200010
91.503181 91.428543 10.495940
96.894073 91.428543 9.896960
118.796333 91.161140 10.189320
60.056339 92.569473 10.670650
92.954300 92.833313 10.938050
95.977760 92.494598 10.581510
119.584267 92.562340 10.734820
58.972462 93.549957 10.973710
60.947689 93.549957 9.946870
94.498123 93.681877 10.652820
119.174263 93.549957 9.825650
59.842419 94.480522 10.207140
93.649551 94.608879 9.850600
95.874359 94.459129 9.879130
120.111954 94.569656 10.353330
58.697929 95.621452 10.659950
94.498123 95.161507 9.782860
121.017570 95.671371 10.984400
57.721008 96.730293 11.219720
59.289780 96.730293 9.789990
120.611107 96.466454 10.260630
58.402000 97.703651 10.410370
120.867821 97.792793 10.652820
57.492821 98.851707 10.991530
120.479187 98.851707 10.021750
58.159550 99.846451 10.128710
121.006866 100.042549 10.795430
57.410820 100.973122 10.909530
120.561203 100.973122 9.939740
57.774490 101.550713 10.460290
121.452553 102.049873 10.549430
57.164799 103.080269 10.731260
122.261887 103.094543 11.237550
121.859001 104.132057 10.175050
57.161240 105.308647 10.495940
122.996361 105.215950 10.503070
56.191448 106.278427 11.191190
122.190582 106.278427 9.807820
56.865311 107.337357 10.353330
122.611298 107.044998 10.873880
56.170059 108.399849 11.169800
121.284973 108.096786 10.695600
57.129150 109.415993 10.585080
119.855247 109.070137 10.888140
58.430519 110.549789 10.317670
118.471870 110.531960 10.617170
60.031391 111.665756 10.360460
116.860313 111.434013 10.581510
61.443279 112.617722 10.624300
112.499817 113.206009 10.417510
115.252312 112.300400 10.741960
63.094070 113.523331 10.663520
66.003433 114.732002 10.503070
104.998222 114.218582 9.768600
107.996719 114.732002 10.503070
110.977402 113.427063 10.649260
113.797630 113.263046 10.645690
64.602226 114.396851 10.938050
67.497337 114.728439 10.474550
70.502968 115.156288 10.100180
106.524223 114.956619 10.239230
109.369400 114.386162 10.923790
69.504646 115.402298 10.574380
71.993309 115.862244 10.424630
105.076660 115.840843 10.353330
70.841682 116.657318 11.159110
73.472954 116.832024 10.560120
104.007042 117.081596 10.271320
74.920502 117.766159 10.834650
76.542763 119.010483 10.510200
102.958809 118.557678 10.528030
77.886909 120.372467 10.260630
101.935539 119.887573 10.695600
78.831741 121.602531 10.503070
97.974380 121.495567 10.503070
100.202759 120.768227 10.848920
96.665878 122.657890 10.503070
98.997650 121.288773 10.503070
79.808662 122.896767 10.470980
81.245522 124.098312 10.449590
95.931396 124.294403 10.513770
82.636017 125.235672 10.581510
94.840393 125.595779 10.542290
84.094276 126.312424 10.488810
92.997078 127.492569 10.503070
85.720100 127.339256 10.460290
88.483276 127.752853 10.503070
91.610138 127.752853 10.538730
93.756523 126.961327 10.503070
87.000076 127.767113 10.503070
90.002136 127.792068 10.503070
106.499252 80.047783 12.300040
98.997650 81.345589 12.745710
102.028236 80.964088 12.182370
105.144402 81.085312 12.075410
107.968201 80.978363 12.200200
97.771156 82.076492 12.553180
100.537903 81.809090 11.850790
103.515007 81.548813 11.783050
106.499252 81.605873 11.576260
109.433578 81.748482 11.882880
112.460602 82.037277 12.189510
75.002502 83.438477 12.702920
78.001007 83.438477 12.702920
81.003067 83.438477 12.702920
96.730057 82.942886 12.735010
98.876427 82.654091 11.736700
111.023750 82.664787 11.633310
114.004433 83.028458 12.128900
70.702629 84.408257 12.332120
73.483643 84.090950 12.036200
76.503540 84.073120 12.046890
79.502037 84.073120 12.046890
82.546890 84.098083 12.029070
85.067627 84.304871 12.367780
97.389664 83.795021 11.907840
112.499817 83.481262 11.262500
115.562500 84.019638 12.168120
66.003433 85.577721 12.731450
68.984108 85.089256 12.061150
71.729469 85.039337 11.629740
75.002502 84.679237 11.815140
78.001007 84.679237 11.815140
80.999496 84.622192 11.850790
83.983749 84.953773 11.736700
96.077591 85.064301 12.064720
116.953011 85.071426 12.153850
64.637894 86.479767 12.342820
67.579338 85.987740 11.747400
70.499397 85.852257 11.554860
73.501472 85.602676 11.266070
76.503540 85.602676 11.266070
79.502037 85.602676 11.266070
82.500542 85.620506 11.287460
85.524002 86.009132 11.897150
94.726303 86.379936 12.588830
116.190018 86.123222 11.308860
118.150993 86.379936 12.278640
62.979969 87.260590 12.125330
65.850121 86.782822 11.690350
