24667 49326
82.520348 101.089203 6.373536
85.484032 100.960060 6.088982
88.486244 100.795654 5.787050
91.489563 100.972382 6.063044
94.482185 101.414261 6.726564
100.620041 101.319267 6.588575
103.510201 101.052689 5.980142
106.508377 101.036819 5.713571
109.492294 101.039368 5.634028
112.531616 101.034660 5.562304
115.576195 101.052002 5.890306
63.655605 102.084938 6.411301
65.958450 102.181419 5.974059
68.994675 102.023323 5.739318
72.006607 101.957047 5.691931
75.018600 101.961342 5.807924
78.033005 102.006409 6.065057
81.031006 102.069939 6.274901
84.009834 102.053688 6.182942
86.993629 101.911034 5.850656
89.988960 101.875267 5.761653
92.973221 102.122459 6.182861
95.975204 102.455208 6.649565
102.008942 102.157646 6.222858
105.016563 102.125511 5.835703
107.997101 102.146851 5.698344
111.009933 102.150085 5.576192
114.075760 102.095879 5.605378
117.057152 102.073303 6.325377
64.306168 103.169685 6.123802
67.464767 103.112900 5.760475
70.496323 103.053848 5.670197
73.506592 103.046410 5.721385
76.517632 103.049179 5.907388
79.524925 103.070679 6.135736
82.519867 103.093452 6.195838
85.508179 103.037292 5.978668
88.498795 102.939240 5.728735
91.479263 102.990204 5.830857
94.467232 103.222214 6.232475
97.459351 103.427643 6.493668
100.402229 103.131882 6.410181
103.516472 103.171913 6.023211
106.505692 103.207550 5.808342
109.500732 103.250069 5.669170
112.553833 103.209457 5.554702
115.593048 103.062050 5.855305
62.969006 104.437965 6.341043
65.908257 104.150551 5.860021
68.974724 104.125565 5.706539
71.997070 104.133606 5.709054
75.006981 104.132668 5.824927
78.012802 104.118820 6.013186
81.015923 104.122810 6.141088
84.014305 104.120903 6.065084
87.009621 104.060547 5.829496
89.994789 104.011528 5.718051
92.972260 104.093468 5.909350
95.966438 104.268959 6.210059
98.954437 104.320457 6.346513
102.000900 104.182121 6.208208
105.009895 104.206108 5.979694
108.000549 104.290337 5.812075
111.030289 104.312225 5.644996
114.106339 104.170189 5.685862
116.982346 103.857025 6.346674
62.165909 105.250298 6.558272
64.402565 105.150574 6.060620
67.438019 105.145164 5.813989
70.481682 105.182365 5.768385
73.500542 105.208160 5.825086
76.504097 105.195030 5.950503
79.505081 105.176765 6.068350
82.509964 105.175941 6.080460
85.513359 105.165604 5.939335
88.508202 105.115227 5.766136
91.487862 105.093826 5.764755
94.469910 105.169807 5.950745
97.468452 105.276939 6.165513
100.500610 105.237740 6.277328
103.511940 105.158195 6.180736
106.500137 105.249001 6.014152
109.514351 105.347557 5.819739
112.582512 105.285965 5.716069
115.625740 104.977448 6.066725
63.025566 105.981682 6.386372
65.905083 106.096436 6.012728
68.956360 106.169327 5.903864
71.991623 106.233055 5.909480
75.002518 106.250862 5.973162
77.993950 106.249840 6.035313
80.999062 106.236053 6.051374
84.008560 106.238747 5.993957
87.013290 106.225281 5.863105
90.003258 106.180298 5.771345
92.982178 106.167656 5.813052
95.969330 106.223984 5.960373
98.996284 106.284561 6.176042
102.039963 106.136803 6.323455
104.996857 106.135010 6.261895
108.002159 106.284813 6.069651
111.050522 106.335403 5.879306
114.134705 106.120743 5.992765
64.403160 106.941483 6.328699
67.426888 107.085480 6.124279
70.475510 107.185600 6.077972
73.504196 107.245712 6.090970
76.490250 107.286034 6.088756
79.483894 107.314003 6.037683
82.497963 107.303360 5.988976
85.510162 107.308548 5.928416
88.511208 107.287491 5.844469
91.496582 107.242592 5.802485
94.477592 107.233284 5.834270
97.475082 107.272209 5.986219
100.623405 107.381691 6.330952
103.515289 106.991295 6.479881
106.486168 107.126465 6.385598
109.522179 107.276665 6.150520
112.597794 107.201912 6.087773
68.954491 108.063904 6.329578
72.001305 108.162979 6.300832
75.002342 108.235847 6.251382
77.960190 108.378799 6.113295
80.983437 108.383263 5.969178
84.001488 108.376305 5.930656
87.011703 108.375381 5.905647
90.005928 108.344078 5.859726
92.989288 108.304001 5.817816
95.975937 108.300056 5.837247
99.000122 108.340454 6.108760
104.974457 107.912460 6.701615
107.992630 108.102661 6.520089
111.055412 108.172806 6.324347
70.490585 109.004784 6.591381
73.523300 109.104813 6.520473
76.455399 109.282768 6.319034
79.456795 109.483002 6.022064
82.489601 109.454262 5.887926
85.507317 109.445587 5.909082
88.509926 109.432922 5.915853
91.497658 109.400009 5.870302
94.484520 109.375725 5.794354
97.483742 109.377953 5.875072
100.510414 109.441185 6.416385
75.005989 110.053139 6.654984
77.855400 110.626289 6.264993
80.977531 110.552567 5.873584
83.998619 110.523155 5.847391
87.011368 110.504700 5.922697
90.002678 110.487633 5.928641
92.989868 110.471092 5.838012
95.990074 110.467010 5.747343
99.001335 110.471329 6.042293
77.208130 111.785255 6.541273
79.471687 111.659729 6.009409
82.487251 111.623421 5.765906
85.509216 111.582222 5.858045
88.508522 111.559601 5.944901
91.491913 111.558037 5.904912
94.492279 111.571579 5.746038
97.512032 111.576210 5.749084
100.530289 111.578117 6.446956
78.020996 112.744133 6.412749
80.986755 112.729424 5.775347
83.998390 112.686745 5.738681
87.014977 112.635345 5.892626
89.997391 112.629311 5.939100
92.987648 112.663361 5.812017
96.015968 112.699554 5.630837
99.043015 112.690598 5.920408
101.304367 112.698074 6.776909
79.533928 113.795822 6.023376
82.482300 113.806076 5.646943
85.512062 113.740219 5.770808
88.509430 113.701042 5.910258
91.486015 113.735634 5.870675
94.505058 113.805183 5.654871
97.557434 113.828392 5.600215
100.554077 113.804893 6.377617
78.157944 114.802956 6.635197
80.991768 114.878609 5.729034
83.987915 114.874146 5.629901
87.018379 114.798897 5.811165
89.995827 114.802559 5.875621
92.991768 114.883667 5.728631
96.049606 114.950417 5.511689
99.079636 114.914352 5.799695
101.270958 114.923264 6.735229
79.603661 115.809517 6.119229
82.449348 115.983742 5.595575
85.502876 115.933823 5.669907
88.511932 115.887764 5.814077
91.491112 115.948280 5.774292
94.528137 116.040558 5.562154
97.594482 116.028336 5.531911
100.503365 115.928696 6.327724
78.548790 116.492477 6.739544
80.942131 116.949585 5.838701
83.946259 117.075798 5.578848
87.011948 117.006630 5.704565
90.004471 117.020561 5.760491
93.014832 117.108467 5.638353
96.082924 117.125641 5.502908
99.062874 116.944641 5.862716
101.063911 116.870605 6.737484
79.524971 117.624641 6.490206
82.359550 118.136070 5.699265
85.467659 118.146355 5.611873
88.513344 118.115349 5.699196
91.519302 118.174301 5.674244
94.565407 118.201805 5.574140
97.606056 118.024551 5.729859
100.290710 117.577362 6.505712
80.816429 118.914780 6.196956
83.866707 119.256447 5.662912
86.987602 119.225822 5.641658
90.027733 119.250244 5.665563
93.064545 119.272980 5.641303
96.104980 119.106766 5.755518
99.028374 118.620308 6.373751
82.194870 120.303734 6.038081
85.410988 120.309631 5.682313
88.510757 120.329193 5.657040
91.573433 120.347763 5.672623
94.608528 120.195000 5.814446
97.577950 119.704590 6.357658
81.551430 121.347015 6.513177
83.822632 121.284637 5.943564
86.945335 121.375961 5.729279
90.062012 121.413063 5.703251
93.128853 121.294235 5.848896
96.088966 120.813347 6.373835
82.424866 122.013672 6.490364
85.347023 122.317482 5.984052
88.502495 122.433479 5.809393
91.636230 122.380234 5.881948
94.624031 121.960915 6.360862
83.800064 123.040115 6.510021
86.896484 123.349083 6.083633
90.093559 123.406509 5.990950
93.168083 123.108757 6.332194
88.493317 124.315643 6.265638
91.671822 124.187553 6.379313
90.106674 125.131294 6.606593
104.915176 86.317741 7.804549
108.015343 86.350426 7.832001
103.346840 87.250000 7.600776
106.455841 87.120819 7.445205
109.525764 87.270462 7.595497
101.848129 88.308266 7.601895
104.884186 88.011795 7.192523
107.986130 87.986755 7.152708
111.017899 88.277725 7.484656
100.511696 89.453316 7.847292
103.340309 89.023361 7.105806
106.430069 88.820511 6.844059
109.492378 88.936813 6.964479
112.490860 89.379158 7.505386
101.863487 90.138969 7.245816
104.881607 89.780273 6.679659
110.969681 89.981110 6.902383
113.945770 90.563530 7.634238
70.466560 91.736443 7.929533
73.510498 91.748451 7.903949
76.523293 91.856529 8.014952
100.401985 91.302429 7.704270
103.373909 90.856102 6.696011
112.417709 91.117767 6.948893
115.383270 91.687546 7.877866
68.951210 92.675896 7.763942
71.984848 92.561028 7.604002
75.030609 92.625473 7.653273
78.008110 92.773262 7.845002
80.927711 92.915688 8.075966
99.644608 92.376152 8.061058
101.922897 92.051704 6.951983
113.863464 92.435112 7.047596
67.457062 93.710777 7.705184
70.460587 93.448593 7.386949
73.514038 93.412453 7.321996
76.539780 93.535347 7.462533
79.484283 93.723312 7.732152
82.424973 93.821747 7.868080
85.484055 93.723656 7.622725
88.521271 93.681442 7.621292
100.475128 93.555031 7.500615
113.225876 93.458046 6.568199
115.626060 93.402428 7.466305
65.993225 94.807785 7.737014
68.952431 94.428848 7.269161
71.987282 94.256027 7.056707
75.041351 94.301422 7.096967
78.034584 94.489510 7.344464
80.965302 94.677094 7.614666
83.961090 94.680565 7.510037
87.035484 94.449692 7.170627
89.975990 94.676018 7.525771
99.123802 95.073776 8.250314
101.293076 94.722351 6.915772
114.145622 94.154884 6.692554
116.938988 94.757210 7.721647
64.601440 95.888741 7.836139
67.464516 95.487267 7.241841
70.468254 95.184578 6.881077
73.520851 95.110550 6.786037
76.556694 95.243828 6.950376
79.520035 95.473694 7.273688
82.460037 95.591187 7.402163
85.581039 95.561287 6.976309
91.377960 95.924232 7.579498
100.547508 95.793816 7.269770
115.536560 95.293594 6.898039
63.709465 96.590370 7.932039
65.976631 96.578018 7.291149
68.966873 96.201530 6.792663
78.057510 96.237213 6.883331
81.003372 96.447311 7.179965
83.956444 96.445168 7.042199
86.217560 96.579735 6.544866
92.886116 96.975616 7.996919
99.032249 96.905098 8.059373
116.992371 96.643814 7.230393
64.357521 97.628769 7.457565
67.475311 97.284271 6.770967
79.546928 97.251816 6.855576
82.484924 97.367958 6.986009
85.329269 97.225510 6.607211
91.616364 97.444458 7.015856
100.508545 97.801170 7.092911
118.283501 98.019844 7.803594
62.931377 99.032265 7.557312
65.967155 98.404282 6.800705
81.029037 98.244652 6.794301
83.949272 98.213448 6.672114
93.124435 98.492020 7.414435
96.000832 99.200127 8.006323
98.893738 98.820282 7.672391
117.106682 98.559448 6.832464
61.520916 100.231163 7.834227
64.478523 99.610268 6.854560
82.506195 99.185219 6.637609
94.529976 99.750282 7.412867
97.485573 100.007851 7.617965
100.401588 99.623055 6.896779
118.364754 99.971535 7.445946
63.029106 101.016228 6.936333
95.993561 100.768318 7.276043
99.096153 100.894730 7.041909
117.752983 101.087227 6.748738
61.349937 102.038597 7.421681
97.490028 101.703674 6.984495
99.767998 102.007278 6.679674
118.539024 102.102249 7.259061
60.519169 103.026932 7.632267
62.752361 102.817734 6.611646
98.875359 102.593071 6.664020
117.805305 103.073868 6.662520
61.324768 104.176033 7.051772
118.472565 104.201187 7.228331
59.957470 105.567383 7.708805
117.097481 105.575363 6.741085
119.248711 105.228378 7.881786
61.492828 106.313301 6.985425
115.655991 106.781731 6.545589
118.450745 106.068031 7.610917
59.992573 107.157967 7.807677
62.899311 107.611725 6.810739
65.904579 107.921288 6.442968
102.142906 107.863594 6.569512
114.131454 107.907219 6.537696
117.121468 107.281181 7.362448
61.376999 108.214584 7.491755
64.388985 108.658028 6.883903
67.435608 108.873940 6.666186
101.296867 108.525970 6.538928
103.495544 108.708916 6.891769
106.461693 108.847679 6.935658
109.515152 109.015640 6.696413
112.582581 108.923294 6.685789
115.629257 108.445152 7.265693
62.870209 109.298782 7.476873
65.922737 109.615341 7.099389
68.976532 109.784042 6.953210
72.034424 109.908463 6.872883
102.018845 109.554443 6.825027
104.953117 109.588676 7.273015
107.971146 109.751884 7.169034
111.042595 109.808495 6.995975
114.078270 109.507973 7.310347
64.412880 110.281326 7.652647
67.465424 110.511002 7.390414
70.529564 110.655754 7.280313
73.566109 110.808105 7.099044
76.367332 111.040237 6.637522
101.268028 110.512398 6.709160
103.502838 110.441833 7.376753
106.438980 110.448952 7.635642
109.501251 110.571671 7.460110
112.539330 110.436470 7.501253
69.014992 111.361107 7.734532
72.087822 111.518486 7.597888
75.055626 111.749199 7.162021
102.118385 111.663300 7.147973
104.967606 111.211655 7.933796
107.950127 111.259071 7.992353
111.045593 111.247986 7.896502
70.578178 112.193146 8.109031
73.625198 112.423157 7.804702
76.544769 112.730743 6.960759
75.121346 113.425072 7.783948
77.339172 113.737648 6.826622
102.036469 113.855721 7.286545
76.596466 114.610100 7.479214
77.467667 116.188606 7.407104
101.864441 115.983162 7.368237
78.051506 117.748352 7.586511
101.346664 117.611755 7.406999
79.332199 119.414719 7.256922
100.361099 118.810875 7.447210
78.873985 120.198509 8.098441
80.727135 120.589897 6.719940
98.971817 119.940567 7.465071
79.707108 120.934464 7.773910
97.466835 121.058823 7.442393
81.063614 122.080482 7.377312
95.986877 122.262657 7.354215
82.401115 123.411552 7.365290
85.290268 124.071030 6.608365
94.555664 123.511673 7.199720
83.768326 124.498238 7.412015
86.872231 125.040085 6.786147
93.127777 124.682068 7.078657
85.280594 125.495728 7.603908
88.501465 125.878540 7.073120
91.647614 125.702812 7.179483
86.938850 126.386856 7.841150
90.096802 126.522850 7.568904
101.938622 83.385239 9.602581
105.005005 83.285492 9.467027
108.039902 83.384773 9.601219
100.414963 84.297302 9.422908
103.441368 84.017769 9.013587
106.518761 84.010117 9.016047
109.540688 84.205444 9.248978
99.039986 85.418617 9.515987
101.883141 84.875198 8.731464
104.960510 84.730995 8.549494
108.034096 84.808685 8.639431
111.032173 85.103004 9.008358
113.860489 85.518951 9.752572
98.074547 86.560310 9.765628
100.409691 85.897751 8.695407
103.384659 85.564735 8.219635
106.489594 85.507851 8.159006
109.542168 85.685417 8.349513
112.524925 86.053650 8.921411
69.005554 87.761162 9.786384
99.111328 87.073784 8.965317
101.847198 86.536797 8.080944
111.040825 86.639496 8.181129
114.157623 87.005966 9.090714
67.487244 88.640953 9.529767
70.500748 88.464561 9.264596
73.512886 88.506378 9.255222
76.513069 88.568672 9.301679
79.455826 88.597237 9.372046
82.412384 88.621834 9.593554
97.910927 88.169983 9.640406
100.424492 87.683754 8.207273
112.549202 87.667091 8.170001
115.580231 88.342224 9.198024
65.965393 89.623337 9.381638
68.985817 89.298645 8.967357
72.001152 89.261780 8.865225
75.019051 89.343452 8.913176
77.988808 89.404564 8.985239
80.911972 89.451889 9.136067
83.923866 89.511345 9.370480
89.419601 90.389519 9.967378
99.126572 89.165398 8.662126
114.036736 88.813095 8.280205
116.905495 89.565491 9.431245
64.455025 90.692688 9.338540
67.469627 90.235847 8.781396
70.482780 90.062592 8.539043
73.511192 90.107689 8.537041
76.514404 90.197365 8.615720
79.447159 90.272675 8.748472
82.389587 90.330826 8.934688
85.447182 90.416260 9.064432
88.457428 90.701637 9.394590
97.620201 90.357872 9.721180
99.699776 90.298538 8.141169
115.487061 90.038498 8.488131
117.780045 90.328415 9.663486
62.976990 91.806183 9.395355
65.962860 91.277199 8.710538
68.964439 90.950745 8.310338
71.990952 90.891029 8.196928
75.022690 90.972778 8.251706
77.991203 91.075844 8.381307
80.907677 91.169022 8.570939
83.901405 91.204178 8.672081
86.980743 91.275597 8.730297
90.032295 91.491508 9.541672
98.945610 91.341270 8.614956
117.040192 91.354141 8.861645
61.584690 92.870834 9.551423
64.474052 92.393906 8.745957
67.457062 91.945030 8.195929
79.456123 91.987259 8.216366
82.394028 92.064377 8.372919
85.445847 92.037453 8.306656
88.516731 92.136871 8.511442
91.557060 92.808823 9.565663
97.486137 92.554878 9.623322
116.312622 92.396240 8.082639
118.442123 92.716164 9.349870
62.986088 93.540665 8.890862
65.971207 93.031830 8.189715
83.920235 92.920074 8.063517
86.999786 92.836220 7.910985
90.035362 93.147675 8.470896
92.903687 93.964745 9.690442
96.710411 93.647133 9.978385
98.852074 93.304108 8.565442
117.157867 93.183403 8.331692
61.335583 94.574295 9.254323
64.511261 94.188477 8.272681
91.501396 94.323357 8.592157
97.490028 94.791725 9.254550
118.469742 94.568382 8.841016
59.988949 95.908913 9.623851
63.052128 95.519318 8.415704
93.069954 95.458778 8.928793
95.988594 96.047989 9.346829
98.302841 95.952690 8.670376
117.738358 95.567703 7.960827
119.444031 95.927361 9.382031
61.404739 96.565163 8.827126
94.416649 96.825851 8.815498
97.500587 96.862434 8.779110
118.449196 96.396698 8.332863
59.866467 97.700523 9.369240
62.810581 97.297760 8.076946
93.753860 97.676521 8.159584
95.990036 97.675858 8.698054
98.218666 97.807983 8.299798
119.617279 97.806274 9.163843
59.020729 98.758835 9.699756
61.394665 98.444275 8.398081
94.629234 98.306435 8.169532
97.363556 98.448647 8.291448
119.045715 98.916473 8.273763
59.871311 99.896194 8.885565
119.849052 99.972382 8.917119
58.750637 101.298630 9.360266
60.625805 101.033875 8.071647
119.225014 101.041290 8.005166
59.855331 102.030624 8.328927
120.057793 102.167938 8.667784
58.419262 103.125412 9.226717
119.298447 103.201927 7.802180
121.062599 103.549118 9.415959
57.674904 104.295937 9.658671
59.700489 103.879311 8.052952
119.959496 104.280945 8.390155
58.414642 105.328957 8.865704
121.375023 105.219048 9.574441
57.578701 106.427620 9.510653
59.139252 106.407013 8.196327
119.891487 106.221283 8.661114
58.434319 107.441559 8.884903
118.557091 107.641724 8.373900
121.308456 106.856979 9.817896
57.644737 108.416260 9.631481
59.872791 108.755112 8.364082
117.093002 108.846550 8.231179
119.999046 107.993614 9.487685
58.493870 109.211380 9.338194
61.353172 109.857811 8.238269
115.544327 109.943710 8.208413
118.546150 109.178162 9.335196
59.865257 110.325340 9.154926
62.901085 110.865463 8.350189
65.961815 111.181427 7.923275
113.969131 110.922501 8.295871
117.008377 110.278290 9.299717
61.389904 111.360054 9.198131
64.467186 111.784508 8.583184
67.499130 112.024773 8.255264
103.641258 112.128891 7.931289
106.437302 111.966148 8.443452
109.504097 111.969421 8.438247
112.491913 111.710922 8.476765
115.415619 111.285378 9.360584
62.967827 112.306755 9.389367
66.004730 112.626205 8.871392
69.043465 112.841354 8.643666
72.140640 113.051262 8.442741
102.828545 112.873802 7.729889
105.012657 112.816490 8.642471
107.935585 112.643982 8.954901
111.203323 112.543678 9.089807
113.721214 112.216110 9.507038
64.552528 113.177544 9.639880
67.492508 113.442772 9.242132
70.611038 113.663055 9.046678
73.664772 113.988892 8.622152
103.604439 113.989891 8.435385
106.487930 113.408188 9.338211
109.449638 113.239243 9.607424
112.475075 112.449516 9.194665
66.033035 113.921394 9.879191
69.028160 114.260414 9.668887
72.169052 114.532158 9.375914
75.105331 115.050369 8.559874
102.721924 114.975922 7.980244
104.255188 115.051292 9.284544
107.922005 113.887383 9.979171
73.668449 115.492081 9.528201
76.337807 116.214798 8.315043
103.351746 116.030685 8.905542
75.089287 116.563255 9.431231
77.109253 117.011032 8.037271
102.313675 117.239090 8.324379
76.572876 117.743492 8.981083
102.978790 117.624184 9.396130
77.915558 119.398148 8.743417
101.832314 118.589691 8.901027
100.374229 119.868675 8.953076
78.741898 120.828423 8.967493
98.799034 121.015541 9.087256
79.858902 122.066185 8.857237
97.210785 122.167137 8.782183
81.223373 123.531532 8.761395
95.755577 123.625450 8.673715
82.529305 124.611214 8.335785
94.329979 124.873802 8.125109
81.957710 124.698532 9.258765
83.691856 125.586555 8.730083
92.984276 125.986061 8.041266
95.059715 124.928970 9.255080
82.608162 125.192513 9.041250
85.446259 126.587685 8.926489
88.550079 127.063156 8.161993
91.563576 126.877495 8.215319
94.059608 125.962898 9.140825
87.213516 127.436279 9.188881
90.072456 127.631607 8.955179
92.711777 127.063843 9.218353
88.565392 127.697701 9.033546
91.532532 127.520370 9.040976
101.994194 82.059647 10.682746
105.037109 81.981438 10.567792
108.037636 82.082848 10.727906
100.447372 82.863976 10.385540
103.497437 82.633415 10.010300
106.537361 82.645378 10.042072
109.531944 82.844711 10.313304
98.938431 83.902252 10.396605
111.019836 83.687363 10.001006
113.935959 84.223915 10.752265
97.554047 85.380821 10.664336
112.481339 84.598473 9.809727
115.288834 85.346466 10.632184
69.018021 86.346565 10.782314
72.012245 86.229858 10.579845
75.013214 86.234467 10.568455
78.004822 86.221359 10.551486
80.937843 86.209122 10.596671
83.776459 86.274803 11.002248
96.602859 86.242668 11.206583
114.769348 86.116074 9.802494
67.502182 87.184425 10.472042
70.513298 86.969147 10.143295
73.512100 86.968391 10.094771
76.514252 86.992722 10.109630
79.471504 86.984535 10.122165
82.399239 86.994934 10.337933
84.682915 86.802666 10.930595
96.987785 87.189514 10.595434
115.772972 86.737366 10.056263
65.972565 88.110603 10.255162
72.009148 87.701996 9.650912
75.016838 87.756065 9.676251
77.996246 87.778168 9.699955
80.925995 87.788368 9.806322
84.021362 87.753250 10.236310
87.069679 88.359955 10.693430
96.313087 88.145897 11.062245
117.099739 88.040787 10.248370
64.440598 89.124420 10.131148
85.495407 88.842682 9.928632
88.722374 89.413666 10.482616
90.971176 89.402779 11.602343
96.793304 88.953293 10.529338
118.374008 89.440430 10.480433
62.928127 90.206055 10.098452
87.021828 89.792809 9.648844
90.407578 90.111740 10.739390
96.375198 90.651512 10.688702
119.307953 90.189873 10.868447
61.469463 91.339119 10.157042
91.686493 91.335266 10.579775
96.856476 91.576050 10.220825
118.720398 91.068237 10.098591
60.114403 92.598526 10.282391
93.032661 92.507118 10.534580
95.945641 92.510201 10.526778
119.838478 92.667908 10.555840
59.105862 93.235466 10.596425
60.673233 93.534653 9.727204
94.379128 93.694237 10.324969
119.248123 93.604622 9.730187
59.696457 94.204765 10.081586
93.753784 94.672089 9.771914
95.868286 94.414856 10.000109
120.107857 94.571014 10.376379
58.532738 95.787277 10.505447
94.593109 95.266228 9.670039
120.950829 95.518127 11.154074
57.632221 96.648155 11.014623
59.161095 96.752220 9.939989
120.458252 96.399315 10.416558
58.321598 97.714149 10.377747
120.902397 98.036545 10.638325
57.508877 98.739319 10.883737
120.411369 98.941055 9.825047
58.116726 99.817360 10.213265
121.300102 99.991386 10.588169
57.251457 100.795494 10.819990
120.710960 101.058647 9.615746
57.676529 101.707977 10.223274
121.647675 102.110100 10.302624
57.200871 103.368027 10.346984
122.566933 102.988815 10.878131
122.152893 103.870834 10.315875
56.885563 105.334152 10.347634
122.858238 105.386238 10.645058
56.085560 106.454788 11.082485
122.114151 106.149574 10.148981
56.836636 107.477119 10.274735
122.742538 107.000549 10.787081
56.130516 108.535400 11.057578
121.473892 108.353172 10.589152
57.074245 109.320557 10.460460
120.012993 109.506142 10.459996
58.402664 110.665146 10.212107
118.486359 110.581734 10.450916
59.889313 111.760193 10.181008
116.918587 111.571655 10.540188
61.454033 112.737160 10.324369
112.492043 113.066376 10.084991
115.326256 112.466904 10.719201
63.056263 113.648155 10.561310
66.040337 114.715485 10.567481
105.142151 114.318130 9.430332
107.916557 114.656136 10.673182
110.998344 113.712311 10.511468
113.885765 113.211212 10.979822
64.768196 114.543396 10.825465
67.312431 114.821281 10.400777
70.619736 115.083908 10.064656
106.678772 114.832520 10.372680
109.221352 114.484848 10.914385
69.028381 115.632385 10.780052
72.165161 115.959991 10.368794
105.007233 115.879616 10.178469
70.611481 116.459518 11.130955
73.645073 116.918541 10.506531
104.022812 117.291069 10.280286
75.068970 117.977989 10.448507
76.415230 119.186028 10.323969
103.265823 118.691238 10.676675
77.612183 120.469009 10.314699
101.919777 119.740028 10.628181
78.763107 121.717850 10.346221
98.206718 121.912819 10.317593
100.198326 120.763214 10.694408
96.966866 123.046082 10.248847
99.107094 121.282776 10.428919
80.005493 122.992172 10.328981
81.230804 124.253876 10.348948
95.907478 124.337265 10.302217
82.566582 125.385880 10.141316
94.973877 125.605751 10.389046
84.131165 126.441093 10.252701
92.920845 127.500038 10.239075
85.758080 127.414291 10.468401
88.504738 128.157349 10.207937
91.580711 127.990509 10.179335
93.867409 126.788078 10.336651
87.013336 127.887985 10.293019
90.064247 128.204941 10.037342
106.542030 80.227180 12.553462
99.013138 81.178253 12.502274
102.026955 80.845650 11.915806
105.050652 80.778709 11.821943
108.031837 80.879585 12.002048
97.630325 82.120972 12.532366
100.494019 81.571945 11.514980
103.535721 81.383949 11.188399
106.544930 81.398415 11.232624
109.523575 81.595383 11.536483
112.522507 82.011200 12.175454
75.004906 83.447693 12.725939
78.003510 83.393402 12.641503
80.977562 83.345871 12.550401
96.741577 82.820930 12.740005
98.968910 82.456551 11.402586
111.017448 82.386284 11.167828
114.010078 82.923920 11.983086
70.522575 84.263817 12.345616
73.507454 84.136528 12.171093
76.508255 84.090599 12.121403
79.493988 84.033844 12.026906
82.422256 84.078697 12.115629
85.222237 84.484764 12.809211
97.367950 83.594543 11.774208
112.498161 83.258972 10.907302
115.468987 83.968925 11.890330
65.991905 85.451759 12.536836
69.023521 85.030388 11.929596
72.013130 84.845024 11.648354
75.008286 84.797096 11.591631
78.007950 84.757027 11.538810
80.954842 84.729050 11.512465
83.844551 84.916695 11.892887
96.091118 85.396439 12.112141
116.913353 85.214355 11.854865
64.454262 86.372986 12.305765
67.511482 85.847618 11.588652
70.519363 85.576019 11.179247
73.509041 85.510567 11.070527
76.513153 85.494476 11.053393
79.485558 85.458527 11.010097
82.385063 85.491936 11.167252
85.418526 85.908989 11.852887
94.975533 86.610611 12.733381
116.297516 85.938103 10.839972
118.459541 86.246658 12.296453
62.903938 87.348190 12.137695
65.982193 86.733177 11.324550
