23785 47566
116.056885 104.750877 5.758232
118.836098 105.243309 6.704764
63.550022 106.211067 6.487054
66.446861 105.917633 5.875432
69.492119 105.789848 5.706576
72.516121 105.757622 5.738759
75.524223 105.770874 5.832979
78.545372 105.815926 6.018726
81.561371 105.858803 6.203228
84.542740 105.833725 6.167056
87.505913 105.750092 5.915723
90.493980 105.706650 5.745854
93.527023 105.750069 5.875824
96.551842 105.863487 6.108551
99.512352 105.888687 6.133418
102.501778 105.838486 5.986305
105.506027 105.850815 5.915943
108.491806 105.860558 5.926642
111.486183 105.835091 5.797064
114.522064 105.808876 5.599454
117.526115 105.941887 5.974457
62.667820 106.996338 6.628461
64.926147 106.986732 5.972334
67.964691 106.879684 5.650397
71.006332 106.849045 5.650987
74.018295 106.844299 5.736766
77.028511 106.852226 5.869888
80.042992 106.876312 6.057483
83.039589 106.883354 6.149081
86.015015 106.852150 6.024827
88.993767 106.817070 5.825788
92.000008 106.816910 5.795127
95.030403 106.858711 5.958428
98.029938 106.910988 6.078305
101.009598 106.897957 6.027717
104.007286 106.906151 5.935703
106.998589 106.935135 5.927862
109.985725 106.943970 5.880013
112.997856 106.922295 5.656235
116.039932 106.934052 5.588564
119.002388 107.092499 6.413732
63.357292 107.981850 6.245553
66.427681 107.953316 5.693851
69.485962 107.950256 5.603332
72.512703 107.952736 5.684301
75.521461 107.939545 5.790491
78.530212 107.933426 5.933362
81.530357 107.933662 6.070689
84.515327 107.925095 6.066136
87.497276 107.915710 5.921844
90.491272 107.913765 5.814544
93.506775 107.917206 5.867653
96.525246 107.936325 5.992998
99.519264 107.947388 6.025601
102.508636 107.956299 5.961504
105.500786 107.993225 5.917077
108.489975 108.030838 5.897832
111.487549 108.042915 5.756150
114.519424 108.029533 5.517646
117.559105 108.067841 5.756730
62.529106 108.984550 6.426095
64.880096 108.982590 5.873334
67.954414 109.026154 5.629043
71.000458 109.061142 5.668420
74.017815 109.050858 5.770722
77.025772 109.023811 5.869699
80.025642 109.006668 5.983690
83.013283 108.992790 6.046332
85.998062 108.992355 5.983343
88.990479 109.005363 5.872703
91.994415 109.006142 5.847182
95.010818 108.994919 5.922760
98.019669 108.995064 5.990613
101.011322 109.006470 5.976193
103.999893 109.042549 5.921106
106.991493 109.096817 5.882547
109.986298 109.143623 5.807108
113.000122 109.154358 5.593558
116.046143 109.134178 5.487488
119.120529 109.176170 6.178463
63.335972 109.986450 6.197493
66.416405 110.047592 5.763118
69.479233 110.134064 5.706998
72.510521 110.152084 5.796357
75.524780 110.120644 5.876775
78.526199 110.094910 5.937124
81.516335 110.072922 5.998016
84.499680 110.061226 5.999069
87.490875 110.078033 5.924253
90.490860 110.093887 5.866659
93.499046 110.078690 5.888944
96.511818 110.058105 5.948310
99.511841 110.060959 5.969477
102.498619 110.090508 5.936028
105.488380 110.147141 5.878286
108.486710 110.218399 5.812473
111.490326 110.265068 5.675766
114.522812 110.249100 5.479816
117.559372 110.192879 5.672009
120.061531 110.437927 6.517003
62.601444 111.036476 6.458311
64.894005 110.993622 6.018748
67.951180 111.143433 5.830110
70.996880 111.210480 5.868799
74.021332 111.194389 5.946081
77.027184 111.167656 5.962863
80.021454 111.158798 5.965620
83.007683 111.137398 5.980619
85.993690 111.139709 5.951582
88.990921 111.164375 5.894958
91.993797 111.164452 5.883419
95.002296 111.136734 5.918860
98.007965 111.124474 5.948253
100.997871 111.143410 5.943233
103.983231 111.189194 5.897896
106.982933 111.267845 5.820472
109.988823 111.345329 5.720791
113.002586 111.360527 5.567653
116.046623 111.275391 5.534894
118.946602 111.160217 6.085055
66.423714 112.070885 6.057386
69.478683 112.200882 6.006233
72.512352 112.220749 6.068377
75.527611 112.195656 6.069555
78.517403 112.217110 5.995873
81.516937 112.218933 5.955073
84.503464 112.204079 5.951560
87.494019 112.219963 5.917774
90.493172 112.235931 5.889876
93.496025 112.218117 5.904900
96.501503 112.196358 5.927279
99.496552 112.204079 5.933382
102.480026 112.234077 5.921396
105.474129 112.295509 5.860479
108.489105 112.393692 5.763023
111.494858 112.438759 5.656597
114.521812 112.373451 5.587718
117.542587 112.172348 5.857731
120.232056 111.829720 6.742437
67.958893 113.109985 6.228529
70.999184 113.180824 6.245288
74.027321 113.169701 6.249662
77.008728 113.195595 6.120742
80.006927 113.281265 5.969077
83.016235 113.275955 5.928952
86.003349 113.272202 5.927351
88.996078 113.290649 5.901402
91.993942 113.289421 5.899783
94.995628 113.269218 5.914825
97.994118 113.269638 5.914193
100.980011 113.289993 5.923298
103.966721 113.317581 5.916837
106.981201 113.404167 5.842889
110.001213 113.478653 5.746747
113.002213 113.441849 5.704183
116.042587 113.242676 5.851009
118.993912 112.866570 6.483537
69.485947 114.064041 6.487439
72.521149 114.086342 6.492465
75.521111 114.090492 6.345913
78.455658 114.272888 6.083146
81.511177 114.345222 5.911085
84.517303 114.331383 5.911425
87.504303 114.336288 5.913895
90.495766 114.345825 5.901762
93.492218 114.335106 5.909870
96.491341 114.333504 5.899791
99.481667 114.353745 5.898557
102.467865 114.360252 5.948736
105.466934 114.383087 5.952974
108.511871 114.493622 5.885993
111.504150 114.460312 5.840837
114.514198 114.297234 5.965317
117.558037 113.922546 6.426879
76.930679 115.048836 6.320889
79.947533 115.389603 5.967341
83.021019 115.400108 5.867702
86.017418 115.385284 5.909761
89.002655 115.390793 5.912352
91.992035 115.390335 5.911020
94.989052 115.390549 5.897447
97.984039 115.415550 5.865886
100.974136 115.428261 5.926871
103.966354 115.379539 6.043361
106.991364 115.433594 6.069072
110.037048 115.441658 6.024279
112.997192 115.297546 6.132907
116.037674 114.967171 6.519460
78.224152 116.395157 6.211169
81.488686 116.470634 5.839089
84.525063 116.449959 5.862787
87.514793 116.435242 5.918766
90.496712 116.436287 5.920493
93.487717 116.439865 5.906006
96.486748 116.468903 5.848887
99.480293 116.500824 5.861044
102.488770 116.455894 6.061563
105.469582 116.331192 6.238490
108.592781 116.520760 6.330706
111.513504 116.222778 6.344736
77.199776 117.473175 6.544154
79.897316 117.529839 5.935308
83.008522 117.535515 5.776355
86.024361 117.496559 5.886309
89.007637 117.480835 5.932060
91.989235 117.484024 5.922085
94.988129 117.513664 5.856906
97.988754 117.565094 5.794744
100.998482 117.560455 5.975851
104.006416 117.324493 6.331065
106.962059 117.229202 6.565326
78.274475 118.578621 6.305902
81.459724 118.631981 5.728319
84.514282 118.591003 5.786107
87.519730 118.541237 5.916232
90.496941 118.529449 5.938764
93.487976 118.554535 5.883114
96.497864 118.618996 5.765650
99.500549 118.647179 5.830333
102.600243 118.599617 6.319389
108.327126 118.014610 7.026783
77.299713 119.652878 6.834538
79.910843 119.720451 5.875516
82.973755 119.716583 5.649886
86.016563 119.640335 5.831241
89.010147 119.590553 5.934231
91.990158 119.599190 5.911825
95.001610 119.664856 5.780047
98.017448 119.733772 5.709551
101.023506 119.655716 6.083776
78.439278 120.816833 6.403408
81.429848 120.838600 5.604364
84.479553 120.787224 5.671017
87.516113 120.690552 5.870516
90.499237 120.660057 5.919950
93.500053 120.711143 5.817698
96.530777 120.806404 5.654217
99.548233 120.803398 5.842163
102.428810 120.416481 6.590240
79.969681 121.903191 5.837475
82.916992 121.948730 5.518507
85.991226 121.846916 5.724510
89.010315 121.756920 5.876126
91.999847 121.770386 5.845274
95.033928 121.868423 5.662724
98.062065 121.928322 5.645226
101.135887 121.786621 6.339730
78.728355 122.883400 6.506459
81.397179 123.036201 5.544133
84.423019 123.039879 5.542157
87.502419 122.909019 5.756968
90.505592 122.859581 5.827746
93.527489 122.930466 5.698843
96.577911 123.033638 5.546875
99.570587 122.936592 5.949765
80.062012 123.933022 5.909935
82.845558 124.182472 5.467451
85.950027 124.109261 5.587842
89.006882 123.995567 5.742884
92.020134 124.009453 5.715022
95.079666 124.113167 5.536523
98.094635 124.131004 5.672401
100.933228 123.597130 6.619422
79.162781 124.545753 6.560428
81.357056 125.113396 5.691757
84.356888 125.293640 5.481905
87.477264 125.176292 5.608455
90.514839 125.121254 5.677801
93.567841 125.185936 5.568207
96.611748 125.244095 5.509799
99.586906 125.121849 6.323991
80.091164 125.658028 6.332940
82.783936 126.329376 5.633941
85.899780 126.354660 5.512124
88.996414 126.265549 5.595885
92.048439 126.270966 5.585618
95.127777 126.320366 5.492186
98.018829 126.224060 5.816837
81.325493 126.955826 6.217123
84.309647 127.435089 5.616810
87.439911 127.402878 5.541557
90.522858 127.372955 5.572269
93.614944 127.382309 5.541450
96.617386 127.311089 5.656553
99.007370 126.893372 6.447024
82.796318 128.371567 6.169041
85.849457 128.438553 5.644083
88.976265 128.460999 5.581406
92.078201 128.445938 5.599350
95.171112 128.344421 5.671329
97.913536 128.117035 6.265079
84.328400 129.231247 6.016842
87.391716 129.452499 5.733588
90.525108 129.489807 5.676673
93.659782 129.383499 5.784225
96.587471 129.022018 6.075594
83.385025 129.598602 6.430310
85.777245 130.210785 6.172251
88.953209 130.447357 5.873988
92.095306 130.403137 5.920017
95.225357 130.045212 6.252082
97.430786 129.294052 6.503398
87.362175 131.209671 6.339370
90.518990 131.343567 6.137732
93.669312 131.089783 6.432237
103.983643 91.144119 7.696315
106.976601 90.955757 7.499160
109.995949 91.118805 7.710377
102.529854 92.156204 7.636651
105.477486 91.748566 7.087597
108.484283 91.735268 7.111672
111.505600 92.027626 7.445952
101.157280 93.298363 7.869072
103.998283 92.688744 6.887772
106.979256 92.482224 6.653436
109.991447 92.614754 6.833537
112.996033 93.025368 7.266548
102.549088 93.789375 6.965721
111.485001 93.566422 6.647295
114.465294 94.230804 7.152560
82.968361 95.581856 8.037287
85.981316 95.348274 7.670763
89.020157 95.275002 7.611698
101.036156 95.151482 7.363538
113.818573 95.150162 6.520194
116.119980 95.248581 7.461211
72.466377 96.627853 7.936660
75.476044 96.570709 7.865515
78.499878 96.565651 7.901441
81.494453 96.557076 7.903894
84.483978 96.385971 7.605895
87.523430 96.050041 7.199606
90.552460 96.210342 7.419290
99.632690 96.581017 7.912497
114.722824 95.834152 6.628816
117.494400 96.448380 7.798090
68.679001 97.310570 8.103551
70.957207 97.500999 7.762530
73.971550 97.456474 7.614342
76.995865 97.449486 7.622069
80.016380 97.486816 7.700356
82.995430 97.414238 7.589342
86.081833 97.229202 7.048693
89.031921 96.808456 6.839890
92.074303 97.250961 7.376410
100.915047 97.075081 7.002346
116.104599 96.939865 6.875018
69.317780 98.323448 7.678675
72.465637 98.327888 7.391902
75.489525 98.317490 7.339814
78.522865 98.368538 7.428671
81.529480 98.396233 7.483764
84.485115 98.217316 7.174707
86.714912 98.255203 6.623632
93.577667 98.338432 7.411205
99.539627 98.482536 7.435360
117.543907 98.262268 7.279666
67.876633 99.511620 7.525224
70.937233 99.202103 7.209122
73.985710 99.174622 7.077120
77.016922 99.217758 7.123112
80.051033 99.303947 7.264714
83.028694 99.251022 7.199219
85.845154 98.955269 6.715744
95.042145 99.421944 7.397632
98.019485 99.680565 7.513376
100.303230 99.601204 6.868030
118.433632 99.245316 7.652153
66.421005 100.595085 7.483389
69.420006 100.162148 7.047997
72.480286 100.038582 6.847805
75.508797 100.056549 6.825634
78.550438 100.153358 6.966868
81.569305 100.216240 7.085297
84.493141 100.029739 6.832506
96.464394 100.588226 7.195447
99.507050 100.506630 6.937638
117.800102 100.150429 7.017877
64.969963 101.699738 7.524279
67.934311 101.208527 6.916086
70.972313 100.945107 6.650007
80.080643 101.100540 6.847481
83.065399 101.075089 6.846995
98.032898 101.384651 6.955740
118.591263 101.743912 7.249497
63.603474 102.798523 7.648244
66.450302 102.276993 6.853817
81.594559 102.029060 6.719310
96.708527 102.189064 6.719702
99.362854 102.175720 6.617824
118.207603 102.681290 6.755698
62.735405 103.527702 7.781068
64.964592 103.361107 6.894342
98.046257 103.078979 6.549757
119.086868 103.443726 7.337052
63.385487 104.444489 7.129099
120.105499 105.246201 7.765059
62.090736 106.019142 7.267802
119.607117 106.150284 6.993587
61.110081 106.793877 7.646731
120.445580 107.120918 7.430183
61.748329 107.952309 6.974568
119.840530 108.114220 6.671288
60.394196 109.364456 7.612565
120.731087 109.103897 7.107783
61.793388 110.099495 6.767363
121.601189 109.945587 7.551107
60.291958 111.213837 7.584357
63.485584 111.810173 6.378549
121.119926 110.736504 7.157763
61.941414 112.166313 6.934453
64.913231 112.892929 6.392937
121.602455 112.118294 7.649624
60.447838 113.013023 7.767651
63.399368 113.554756 6.861186
66.439331 113.931137 6.546354
120.443336 113.320900 7.372911
61.888611 114.145699 7.520707
64.918724 114.651299 6.972491
67.973671 114.869324 6.807595
71.009071 114.936005 6.790678
74.045547 114.947960 6.664145
119.067291 114.404091 7.284677
63.406933 115.265289 7.542598
66.457932 115.595184 7.220950
69.498192 115.715385 7.145356
72.545219 115.763222 7.058629
75.534760 115.783310 6.676941
114.498978 115.962814 6.689393
117.580513 115.456657 7.373538
64.941147 116.228401 7.752626
67.987495 116.427185 7.572541
71.026611 116.511253 7.501067
74.114807 116.595932 7.174499
76.750572 116.440765 6.540226
110.112167 117.049477 6.596900
112.978264 116.881073 6.921645
116.028458 116.461143 7.532368
69.511520 117.196732 7.984073
72.582481 117.317642 7.768899
75.796890 117.477303 7.013683
105.485352 118.070290 6.750113
109.219666 117.561394 6.774445
111.468315 117.702538 7.216383
114.471703 117.383217 7.736399
74.185928 118.213264 7.823627
76.892761 118.496849 6.814412
104.113197 118.997833 6.779032
106.935448 118.766380 7.330730
109.841255 118.400284 7.502741
75.846825 119.359108 7.578914
103.253494 119.668777 6.705112
105.481270 119.633057 7.452523
108.407822 119.318932 8.034569
77.012642 121.067009 7.408315
103.933472 120.592728 7.277851
77.924225 121.867661 6.842580
102.704842 122.059540 7.163484
77.550377 122.661644 7.523684
101.772797 122.799690 6.821469
78.212250 124.170761 7.496134
102.325943 123.596313 7.576270
101.155167 125.057457 7.461802
79.036018 125.666389 7.394044
100.103447 126.548759 7.373466
80.089958 127.047028 7.278684
81.327850 128.402466 7.215411
99.128082 127.980377 7.319332
82.578918 129.641296 7.194042
98.114494 129.245270 7.271352
84.096199 130.528122 7.011236
96.784950 130.229431 7.100471
85.784332 131.652023 7.200751
88.951622 132.118118 6.580632
92.073158 132.048508 6.640142
95.193222 131.440857 7.324321
87.407509 132.624268 7.393951
90.504646 132.852097 6.990756
93.587166 132.483215 7.499320
89.016663 133.433121 7.679334
105.473427 88.948608 9.107927
108.481850 88.974350 9.167829
101.042534 90.327042 9.515081
103.973671 89.735924 8.689325
106.976273 89.570358 8.524646
109.995903 89.753777 8.760772
113.060013 90.188240 9.309653
78.503181 91.574631 9.841720
81.488174 91.524124 9.795356
99.728592 91.478180 9.765154
102.500381 90.671585 8.503015
105.473083 90.288239 8.017825
108.483467 90.296242 8.064796
111.519043 90.612633 8.442775
114.593239 91.129684 9.127087
73.978569 92.437370 9.476092
76.992142 92.342285 9.421219
79.997116 92.297432 9.393430
82.958618 92.221428 9.313812
85.930664 92.172546 9.260167
88.981270 92.534088 9.703000
101.069336 91.782936 8.624642
113.040894 91.546432 8.210024
116.101929 92.129745 9.100474
69.473976 93.527962 9.459764
72.473816 93.297928 9.161603
75.478806 93.169174 9.059322
78.495239 93.101921 9.030521
81.477119 93.055153 8.987465
84.437378 92.940727 8.848912
87.455147 92.967628 8.866368
90.540192 93.526428 9.569962
99.560005 93.156166 9.101031
114.555595 92.566833 8.092924
117.517464 93.152382 9.264080
67.972664 94.522491 9.325766
70.977798 94.199219 8.922201
73.969505 94.042656 8.754453
76.985054 93.949471 8.705761
79.989311 93.911224 8.693057
82.954704 93.828323 8.590975
85.944099 93.680901 8.386535
89.003700 93.845985 8.573249
92.087212 94.559731 9.504706
98.147057 94.579460 9.639767
100.286743 94.107506 8.140182
116.096756 93.625053 8.199397
118.437668 93.852539 9.495504
66.453575 95.547585 9.294256
69.502449 95.160011 8.747453
72.469566 94.939148 8.503603
75.473175 94.834511 8.416194
78.491203 94.784775 8.409978
81.476387 94.750183 8.380639
84.450226 94.594452 8.158211
87.478821 94.448143 7.952603
90.554474 94.814163 8.407054
93.605301 95.578506 9.422330
99.444794 94.979317 8.505397
117.745651 94.729073 8.654465
64.951057 96.584114 9.369658
68.050552 96.322792 8.588102
70.988228 95.842888 8.307310
73.966537 95.734512 8.158834
76.984436 95.675056 8.133382
79.993767 95.665756 8.157027
92.090134 95.853279 8.353645
95.080162 96.525314 9.224342
98.042397 96.328438 8.937890
118.979836 96.493317 8.928352
63.541519 97.629791 9.531576
66.420021 97.245438 8.666902
69.578728 96.727318 8.168751
93.600647 96.911171 8.339426
96.539589 97.331528 8.826760
98.797424 97.402946 8.190510
118.296158 97.340889 8.040033
120.027153 97.786957 9.521588
64.921066 98.281555 8.785493
67.784966 97.927376 8.083648
95.081909 97.924568 8.248240
97.929138 98.063721 8.230881
119.005348 98.367531 8.386320
63.325085 99.336372 9.065042
66.387390 98.923332 8.095053
96.533730 98.870232 7.976840
120.223717 99.402321 9.393453
61.967449 100.766144 9.280118
64.915970 100.010162 8.185529
119.210396 100.333694 8.144016
60.684708 102.020332 9.673218
63.480438 101.209717 8.338302
120.513077 101.453835 9.348030
62.115227 102.616196 8.532969
119.610558 102.084839 8.162664
60.511345 103.688972 9.250898
120.494934 103.430664 8.827806
59.680546 104.657188 9.609364
61.866268 104.312424 8.037125
121.269897 105.208092 9.054123
60.419025 105.709412 8.612595
120.940948 106.165268 8.267186
59.124283 107.217384 9.269674
121.945305 107.068527 8.852670
60.267757 107.660141 8.077119
121.329163 108.101555 7.863820
123.448418 108.434906 9.399486
58.974171 109.137535 8.826081
122.162628 109.091766 8.225265
58.089092 110.204178 9.423678
59.554970 110.237068 8.071362
123.700989 110.141113 9.022436
58.778156 111.259865 8.682285
122.283585 110.734833 8.000471
124.957787 111.404930 9.475980
58.026123 112.332512 9.356272
59.546761 112.240303 8.090808
123.325569 112.165115 8.751710
58.939178 113.325356 8.835582
121.972626 113.622009 8.412898
124.933113 112.881241 9.618433
58.259842 114.282837 9.696613
60.438179 114.651344 8.405896
120.578552 114.756920 8.304025
123.566750 114.010445 9.417050
59.155525 115.048431 9.452718
61.938217 115.766785 8.313000
119.119530 115.785851 8.373291
122.107841 115.135094 9.342906
60.539928 116.122665 9.304833
63.457783 116.742012 8.438647
66.466530 117.063522 8.102373
117.639259 116.889809 8.664496
120.611328 116.105659 9.380116
62.046242 117.132088 9.359926
64.936287 117.594498 8.763278
67.992371 117.820732 8.539810
71.048882 117.964943 8.376351
112.949341 118.227669 8.045707
115.971268 117.767181 8.736696
118.261559 117.548233 9.624287
63.506981 117.954605 9.509151
66.440475 118.366379 9.218953
69.526527 118.560326 9.001009
72.609596 118.797005 8.639571
111.422867 118.997704 8.436285
114.444954 118.622559 9.005950
117.350502 118.110497 9.755062
67.995880 119.097649 9.700827
71.073830 119.341042 9.402378
74.156334 119.766869 8.690994
106.959785 120.174408 8.309728
109.917374 119.777252 8.880096
112.935410 119.420074 9.396801
72.621078 120.207092 9.653548
75.512184 120.945061 8.592355
105.495201 121.111511 8.314765
108.449303 120.622459 9.249004
74.095078 121.179771 9.709767
76.455009 122.227669 8.543394
104.126869 122.145508 8.111546
106.980652 121.538971 9.385119
103.259140 122.874893 7.881382
105.498245 122.539909 9.264432
76.994705 123.683144 8.896912
103.894188 123.592270 8.859975
78.014641 125.289726 8.806342
102.553658 124.950401 8.802194
101.320168 126.262680 8.764630
79.067215 126.739571 8.731409
100.175522 127.597351 8.743628
80.233742 128.113739 8.679626
81.488602 129.421783 8.656428
99.069138 128.932526 8.700613
82.860817 130.614670 8.583201
97.885742 130.203751 8.639719
84.368484 131.728821 8.535386
96.530075 131.430771 8.662316
85.942154 132.786102 8.627165
91.967262 133.358887 7.719660
95.007164 132.610962 8.785264
87.560188 133.714813 8.815676
90.485901 133.983368 8.093672
93.366875 133.612625 8.868425
89.279266 134.454315 9.071965
91.654594 134.399200 9.033299
90.476974 134.575638 8.885335
106.980972 87.079857 10.946811
102.452057 88.011162 10.705170
105.476242 87.697609 10.321503
108.480431 87.739197 10.384852
111.515793 88.089607 10.849724
100.979225 88.978706 10.579185
103.967957 88.431221 9.830026
106.978203 88.286636 9.683324
109.991821 88.487068 9.939675
113.063950 88.933533 10.544340
72.501778 90.327751 10.970052
75.496353 90.230225 10.873686
78.507431 90.205643 10.869818
81.498184 90.151756 10.822994
84.448128 90.099457 10.791430
99.596924 90.138695 10.729091
102.477203 89.299019 9.535792
111.520866 89.307617 9.587133
114.613663 89.823776 10.304674
70.992218 91.133156 10.595793
73.991096 90.956406 10.376917
76.998703 90.888672 10.337537
80.006233 90.853233 10.313529
82.970100 90.778610 10.247109
85.926109 90.812897 10.311318
88.947311 91.337440 10.978097
98.350456 91.510048 11.011456
116.141739 90.772881 10.182174
69.474701 92.002350 10.328698
72.485603 91.753487 9.975682
75.487770 91.629784 9.868733
84.439819 91.447350 9.724767
87.436432 91.623711 9.946656
90.503929 92.338127 10.877296
98.867188 92.260788 10.076093
117.628387 91.811119 10.244958
64.910316 93.397263 10.924510
67.953423 92.929115 10.153919
70.979004 92.611427 9.672442
92.058449 93.346626 10.797979
97.900986 93.016670 10.569770
118.987556 93.074074 10.399248
63.434547 94.441338 10.932578
66.434540 93.908394 10.064413
93.588623 94.298401 10.636623
96.632263 94.448601 10.585764
119.995773 93.810333 10.850352
62.069489 95.544052 11.022673
64.933449 94.938316 10.064345
95.085136 95.162491 10.280927
97.325500 95.383507 9.828900
119.415016 94.675476 9.973815
63.470825 96.034630 10.161162
96.462616 95.933289 9.730431
120.610275 96.512527 10.463769
61.948292 97.294716 10.395857
121.496231 97.437065 11.118877
60.534019 98.560509 10.793995
62.652626 98.333855 9.678689
121.090416 98.419670 10.512918
61.803616 99.093643 9.891619
121.679642 99.404739 11.025448
60.418835 100.271858 10.377748
121.234230 100.195740 10.412580
59.283073 101.916214 10.763003
121.542320 101.926285 10.504461
59.863342 102.838684 10.022963
121.075386 102.679413 9.782593
59.015301 103.727867 10.514955
121.715027 103.716866 10.210941
58.158970 104.702293 11.112912
58.809174 105.563171 10.179339
122.462669 105.453773 10.217528
57.986183 107.244675 10.489468
123.565720 106.867485 10.284998
58.379471 108.164986 9.699002
124.976456 108.249474 10.317784
57.494789 109.161575 10.367488
124.346893 109.172119 9.636662
126.636383 109.298279 10.501435
125.219742 109.889168 9.811045
128.073578 110.339905 10.668081
57.274963 111.284874 10.118253
126.528046 111.126427 10.092316
128.940918 111.076714 10.876440
56.478020 112.332687 10.857698
125.791649 112.122383 9.811531
128.073746 111.856209 10.622949
57.352177 113.332664 10.213660
126.548935 112.989044 10.292701
125.161476 114.416794 10.246085
57.795765 115.164078 10.725113
123.719398 115.691040 10.340253
59.210903 116.283913 10.432807
119.179115 116.989784 9.511141
122.073944 116.571220 10.324711
124.344566 116.576012 11.024511
60.597347 117.342171 10.530518
120.543755 117.438263 10.448961
123.427155 117.152245 11.093344
62.280380 118.371468 10.664185
64.765984 118.806778 10.075592
115.930832 118.948936 10.021030
118.890350 118.252876 10.546597
63.529202 118.653900 10.282356
66.436340 119.557037 10.534750
69.546822 119.852379 10.162398
111.431267 120.191078 9.842745
114.444374 119.761436 10.393013
117.432030 119.263191 10.979027
68.006729 120.310074 10.996801
71.100761 120.670227 10.530727
109.943199 121.004311 10.235326
112.944038 120.536812 10.833190
72.637573 121.564262 10.739325
75.365494 122.198265 9.590886
108.469551 121.905258 10.457114
74.122139 122.526276 10.738750
76.147942 122.897987 9.370571
106.992973 122.891296 10.464955
75.638062 123.559647 10.406754
105.489388 123.923653 10.319529
76.884056 124.953934 10.367761
104.005394 124.996506 10.214903
78.080353 126.293114 10.359791
102.590530 126.093040 10.258983
79.325081 127.597908 10.404809
101.240509 127.221222 10.377025
99.977425 128.444427 10.409033
80.576370 128.883240 10.388121
98.793198 129.752792 10.342683
81.835548 130.178040 10.492503
83.235497 131.442947 10.234529
97.596565 131.084961 10.315360
84.665215 132.595444 10.197329
96.277397 132.388321 10.372885
86.166092 133.647568 10.283846
94.711243 133.686218 10.558225
87.758415 134.577637 10.528989
90.477386 134.948517 9.828257
93.003349 134.506729 10.235653
89.281296 135.055267 10.491221
91.655724 135.007721 10.389052
103.955490 86.012863 12.413855
106.982399 85.929474 12.291327
109.981262 86.164177 12.591255
102.429611 86.773888 11.965201
