23785 47566
69.500900 103.979736 6.018000
72.502487 103.392021 6.000500
75.500603 103.402519 6.000500
78.505692 103.724373 6.154430
81.514282 103.706879 6.511260
84.484390 103.713867 6.413310
87.458000 103.549454 6.000500
90.501579 103.731361 5.965520
93.657097 103.766350 6.000500
96.501266 103.766350 6.528750
99.467888 103.696381 6.350340
102.497467 103.731361 5.990010
105.499062 103.731361 5.951520
108.497162 103.731361 5.909550
111.498756 103.731361 5.923540
114.496857 103.731361 5.969020
117.582413 103.706879 6.000500
65.103447 104.871834 6.192920
67.916153 104.560478 5.997000
71.001701 104.595459 5.997000
74.003304 104.791367 5.983010
77.144829 104.689919 5.997000
80.002991 104.787872 6.080960
83.001083 104.647926 6.535750
86.090141 104.808861 6.018000
89.000778 104.791367 5.976010
91.998878 104.791367 5.979510
95.017967 105.022263 6.045980
97.963593 104.903313 6.098460
100.930199 104.686417 5.997000
103.998268 104.791367 5.972520
106.999863 104.791367 5.930530
109.997963 104.791367 5.899050
112.999557 104.791367 5.941030
115.997650 104.791367 5.979510
118.785851 104.973282 6.203410
63.770580 105.952827 6.413310
66.502800 105.697441 5.997000
69.500900 105.851372 5.983010
72.502487 105.851372 5.972520
75.500603 105.851372 5.969020
78.677109 105.805893 6.000500
81.503777 105.840874 6.371330
84.501877 105.844383 6.154430
87.503479 105.851372 5.986510
90.501579 105.854874 5.958530
93.499680 105.851372 5.990010
96.497772 105.417572 6.000500
99.502869 105.861870 6.031990
102.424004 105.903847 5.997000
105.499062 105.851372 5.955020
108.497162 105.851372 5.913050
111.498756 105.851372 5.913050
114.496857 105.851372 5.951520
117.498451 105.851372 5.990010
62.647610 106.911377 6.647700
64.879562 106.827423 5.997000
68.000107 106.911377 5.976010
71.001701 106.911377 5.965520
74.003304 106.911377 5.951520
77.001404 106.911377 5.979510
79.954010 106.946358 6.031990
82.997589 106.904381 6.210400
85.876740 106.827423 5.997000
89.000778 106.911377 5.958530
91.998878 106.911377 5.962020
94.996979 106.914871 5.979510
98.142014 107.016327 5.997000
100.996674 106.764442 6.262880
103.998268 106.911377 5.979510
106.999863 106.911377 5.934040
109.997963 106.914871 5.892050
112.999557 106.911377 5.923540
115.997650 106.911377 5.965520
118.936279 106.907883 6.063480
63.434738 107.904907 6.000500
66.502800 107.974876 5.976010
69.500900 107.971382 5.955020
72.502487 107.974876 5.941030
75.500603 107.974876 5.951520
78.502190 107.974876 5.990010
81.500290 107.974876 6.203410
84.463402 107.866432 6.000500
87.503479 107.974876 5.969020
90.501579 107.974876 5.941030
93.499680 107.974876 5.962020
96.497772 107.974876 5.972520
99.499367 107.932899 6.161430
102.444992 107.936394 6.000500
105.499062 107.974876 5.958530
108.497162 107.974876 5.913050
111.498756 107.974876 5.902550
114.496857 107.974876 5.944530
117.498451 107.974876 5.986510
62.500679 109.034882 6.500770
65.002007 109.384720 5.997000
68.000107 109.034882 5.979510
71.001701 109.034882 5.955020
74.003304 109.034882 5.951520
77.001404 109.034882 5.979510
79.950523 109.052383 6.028490
83.067558 109.013893 6.011000
86.002693 109.034882 5.972520
89.000778 109.034882 5.941030
91.998878 109.034882 5.937530
94.996979 109.031387 5.951520
98.142014 108.933434 5.997000
101.084129 109.038383 6.014500
103.998268 109.034882 5.972520
106.999863 109.034882 5.930530
109.997963 109.038383 5.909550
112.999557 109.034882 5.923540
115.997650 109.034882 5.965520
119.020241 109.073357 6.077470
63.546692 109.877991 6.098460
66.467819 110.168350 6.000500
69.500900 110.094887 5.979510
72.502487 110.094887 5.965520
75.500603 110.098389 5.965520
78.558167 110.136871 6.000500
81.507294 110.122871 6.014500
84.501877 110.094887 5.976010
87.503479 110.094887 5.948030
90.501579 110.091393 5.920040
93.499680 110.094887 5.930530
96.497772 110.094887 5.972520
99.492371 110.101883 6.007500
102.497467 110.094887 5.986510
105.499062 110.094887 5.948030
108.497162 110.098389 5.923540
111.498756 110.094887 5.927040
114.496857 110.094887 5.944530
117.498451 110.094887 5.979510
120.230667 110.210327 6.434300
62.689590 111.154892 6.689680
64.953033 111.179382 6.469280
67.982613 111.112907 6.021490
71.001701 111.154892 5.983010
74.003304 111.154892 5.983010
77.001404 111.154892 5.983010
79.999489 111.277344 6.224400
83.001083 111.154892 5.983010
86.002693 111.154892 5.951520
89.000778 111.154892 5.920040
91.998878 111.154892 5.909550
94.996979 111.154892 5.944530
97.998573 111.154892 5.979510
100.996674 111.154892 5.993510
103.998268 111.154892 5.965520
106.999863 111.154892 5.944530
109.997963 111.154892 5.937530
112.999557 111.154892 5.951520
115.997650 111.154892 5.965520
119.198647 111.144386 5.997000
66.460823 112.256866 6.486770
69.500900 112.760643 6.000500
72.502487 112.589218 6.000500
75.500603 112.578728 6.000500
78.470703 112.298859 6.000500
81.412827 112.155434 5.997000
84.501877 112.214897 5.958530
87.503479 112.214897 5.923540
90.501579 112.214897 5.895550
93.499680 112.214897 5.916540
96.497772 112.214897 5.955020
99.499367 112.214897 5.976010
102.497467 112.218391 5.983010
105.499062 112.214897 5.969020
108.497162 112.218391 5.951520
111.498756 112.214897 5.958530
114.496857 112.214897 5.972520
117.498451 112.214897 5.990010
120.461563 111.742607 6.707170
68.129539 113.194443 6.178920
71.001701 112.925056 6.038990
73.999786 112.914574 6.028490
76.955917 112.949547 6.035480
79.887543 113.232918 5.997000
83.001083 113.278397 5.969020
86.002693 113.278397 5.930530
89.000778 113.278397 5.899050
91.998878 113.278397 5.888560
94.996979 113.278397 5.930530
97.998573 113.278397 5.955020
100.996674 113.278397 5.986510
103.998268 113.449821 5.997000
106.999863 113.278397 5.969020
109.997963 113.278397 5.969020
112.999557 113.278397 5.983010
116.113098 113.509293 5.997000
118.799843 112.897079 6.157930
69.500900 114.128502 6.378330
72.491997 114.072533 6.560240
75.469109 114.233452 6.539250
78.477699 114.348900 6.227900
81.500290 114.338402 5.976010
84.501877 114.338402 5.944530
87.503479 114.338402 5.906050
90.501579 114.341904 5.874560
93.499680 114.338402 5.902550
96.497772 114.338402 5.934040
99.499367 114.338402 5.972520
102.483467 114.261436 6.049480
105.499062 114.338402 5.993510
108.497162 114.338402 5.979510
111.498756 114.338402 5.986510
114.514343 114.684738 6.000500
117.477463 114.072533 6.339840
77.305748 115.174507 6.619710
79.859558 115.296951 5.997000
83.001083 115.398407 5.951520
86.002693 115.398407 5.916540
89.000778 115.398407 5.878060
91.998878 115.398407 5.878060
94.996979 115.398407 5.909550
97.998573 115.398407 5.951520
100.996674 115.398407 5.993510
104.043747 115.293457 6.175420
106.919403 115.559334 6.000500
110.022453 115.769234 6.000500
113.041527 115.335426 6.066970
115.969673 115.118538 6.427300
78.649117 116.440918 6.143940
81.500290 116.458412 5.972520
84.501877 116.458412 5.927040
87.503479 116.458412 5.888560
90.501579 116.454910 5.857070
93.496178 116.458412 5.888560
96.497772 116.458412 5.927040
99.499367 116.458412 5.972520
102.329536 116.465408 6.108950
105.499062 116.304482 6.259380
108.490173 116.503891 6.000500
111.498756 116.108566 6.080960
77.267273 117.301514 6.577730
80.002991 117.518417 5.986510
83.001083 117.518417 5.948030
86.002693 117.518417 5.906050
89.000778 117.518417 5.864070
91.998878 117.518417 5.864070
94.996979 117.518417 5.906050
97.998573 117.518417 5.951520
101.143600 117.619873 5.997000
103.942291 117.049637 6.721170
107.167793 117.367989 6.427300
78.460213 118.417503 6.000500
81.500290 118.578423 5.962020
84.501877 118.578423 5.920040
87.503479 118.581917 5.878060
90.501579 118.574921 5.846570
93.496178 118.578423 5.885060
96.497772 118.578423 5.927040
99.499367 118.578423 5.972520
102.417007 118.606407 6.325850
108.497162 118.050163 6.749150
77.102837 119.617432 6.115950
80.002991 119.641922 5.976010
83.001083 119.641922 5.934040
86.002693 119.641922 5.892050
89.000778 119.641922 5.853570
91.998878 119.641922 5.867570
94.996979 119.641922 5.909550
97.998573 119.641922 5.951520
101.238060 119.641922 5.997000
78.397240 120.775391 5.997000
81.500290 120.701927 5.955020
84.501877 120.701927 5.913050
87.503479 120.701927 5.874560
90.501579 120.708923 5.864070
93.496178 120.701927 5.895550
96.497772 120.701927 5.937530
99.499367 120.701927 5.976010
102.472977 120.488533 6.437800
80.002991 121.761932 5.979510
83.001083 121.761932 5.937530
86.002693 121.761932 5.899050
89.000778 121.768929 5.874560
91.998878 121.761932 5.881560
94.996979 121.761932 5.923540
97.998573 121.761932 5.962020
101.024658 121.856377 6.000500
78.379753 122.891899 6.049480
81.500290 122.821938 5.965520
84.501877 122.821938 5.927040
87.503479 122.821938 5.895550
90.501579 122.821938 5.892050
93.499680 122.821938 5.906050
96.497772 122.821938 5.951520
99.499367 122.821938 5.986510
80.002991 123.881943 5.993510
83.001083 123.881943 5.951520
86.002693 123.881943 5.920040
89.000778 123.881943 5.906050
91.998878 123.885437 5.909550
94.996979 123.881943 5.934040
97.998573 123.881943 5.979510
100.814758 123.920418 6.059970
79.103912 124.697060 6.255890
81.500290 124.945442 5.976010
84.501877 124.945442 5.948030
87.503479 124.945442 5.927040
90.501579 124.945442 5.920040
93.499680 124.945442 5.930530
96.497772 124.945442 5.958530
99.667290 124.973427 6.126440
80.118439 126.061417 6.133440
83.001083 126.005447 5.972520
86.002693 126.005447 5.951520
89.000778 126.005447 5.937530
91.998878 126.005447 5.937530
94.996979 126.005447 5.951520
97.998573 126.005447 5.979510
81.465309 127.166901 6.000500
84.501877 127.065453 5.969020
87.503479 127.065453 5.958530
90.501579 127.065453 5.951520
93.499680 127.065453 5.962020
96.497772 127.065453 5.969020
99.597328 127.121422 6.045980
82.885643 128.209412 5.997000
86.002693 128.125458 5.979510
89.000778 128.125458 5.965520
91.998878 128.128952 5.965520
94.996979 128.125458 5.979510
98.114021 128.209412 5.997000
84.501877 129.668228 6.000500
87.503479 129.185455 5.983010
90.501579 129.185455 5.983010
93.499680 129.185455 5.990010
96.497772 129.650742 6.000500
83.336929 129.559784 6.000500
85.985191 130.133514 6.038990
89.000778 130.637283 6.000500
91.998878 130.647781 6.000500
94.996979 129.860641 6.011000
97.988083 129.353378 6.000500
87.510483 130.864670 6.052980
90.505081 130.931137 6.080960
93.475189 131.029099 6.378330
103.998268 91.511581 8.221960
106.999863 91.245697 7.844140
109.920998 91.420624 8.169490
102.528954 92.347687 7.935100
105.509560 92.011841 7.427840
108.490173 92.011841 7.424340
111.453278 92.316200 7.784670
101.451447 93.173302 8.026050
103.949287 92.952904 7.182950
106.999863 92.687027 6.882090
109.945480 92.823463 7.067500
112.975067 93.183800 7.711200
102.361031 94.089867 7.217930
111.859093 93.956932 6.815620
114.486359 94.271790 7.644730
83.001083 95.695633 8.141500
86.002693 95.349281 8.050540
89.007767 95.377274 7.760180
101.010674 95.254829 7.525790
113.667740 95.244331 6.833110
115.826233 95.352783 7.739190
72.502487 96.794113 8.190480
75.472610 96.426781 8.113510
78.502190 96.258858 8.117010
81.486298 96.433777 8.120510
84.508881 96.377800 7.896620
87.517471 96.234367 7.420840
90.491081 96.265846 7.441830
99.730263 96.426781 7.903610
114.780220 96.083939 6.903080
117.243073 96.552719 8.106520
68.699783 97.367844 8.197470
70.987709 97.322357 8.019060
73.982307 97.332863 7.910610
76.997887 97.525269 7.728690
80.002991 97.339851 7.875630
83.004593 97.416817 7.742690
85.967697 97.248894 7.392850
88.972794 96.888573 6.798130
92.005867 97.150940 7.228430
100.741287 97.143944 6.931070
116.309013 97.140450 7.263410
69.441429 98.410347 7.854640
72.488503 98.553787 7.567770
75.507591 98.375366 7.476810
78.491699 98.361366 7.469820
81.507294 98.578270 7.574770
84.435417 98.277412 7.399850
86.894768 98.427841 6.896080
93.569641 98.452332 7.613250
99.453888 98.462830 7.641230
117.508949 98.420853 7.441830
68.045593 99.666267 7.735690
70.889763 99.305931 7.333380
74.003304 99.323433 7.242420
76.997887 99.519333 7.105990
79.988998 99.333923 7.301890
83.015083 99.302437 7.343880
85.740303 99.267448 6.927570
94.947998 99.386398 7.308890
98.222473 99.683746 8.001570
100.248016 99.487846 6.752650
118.551460 99.487846 7.949090
66.607758 100.621323 7.714700
69.500900 100.379929 7.217930
72.502487 100.428909 6.910080
75.500603 100.411423 6.829620
78.467209 100.414917 6.861100
81.479301 100.561836 7.119980
84.347954 100.575844 6.952060
96.557243 100.460403 7.336880
99.254494 100.519867 7.238930
117.862282 100.226013 7.140970
65.131447 101.852753 7.802160
67.629280 101.572884 6.941560
71.001701 101.097099 6.777140
80.314346 101.366470 6.843610
83.039574 101.625351 6.913580
97.998573 101.607857 7.434830
118.432510 101.898216 7.532790
63.858040 102.765823 7.830150
66.376862 102.422974 7.025520
81.860619 102.429970 6.805130
96.767151 102.426483 6.889090
99.181023 102.408981 6.815620
118.156143 102.671356 6.843610
62.605629 103.731361 8.106520
64.589203 103.696381 7.039520
97.998573 103.234596 6.801630
119.023743 103.727867 7.455820
63.406750 104.665428 7.322880
120.118729 105.109718 7.893120
62.136841 105.882858 7.613250
119.551987 105.851372 6.948560
61.160801 106.911377 8.158990
120.353119 106.900879 7.655230
61.766022 107.985367 7.273910
119.747902 107.974876 6.752650
60.803970 109.066368 7.854640
120.622490 108.901947 7.361370
61.661072 110.084389 7.050010
121.528557 110.094887 7.973580
60.492611 111.077927 7.809160
63.501209 111.641167 6.815620
120.937340 111.102417 7.133970
61.842979 112.225388 7.350870
64.659157 112.431793 6.854100
121.766457 112.200897 7.746180
60.639549 113.309883 8.061040
63.459229 113.358856 7.403350
66.219437 113.505791 6.896080
120.496552 113.246910 7.571270
61.916451 114.233452 8.047050
64.942543 114.247437 7.550280
67.923141 114.688240 6.927570
71.001701 114.824677 6.815620
74.003304 114.796677 6.854100
119.016739 114.341904 7.588760
63.830059 115.202499 8.106520
66.509804 115.363426 7.550280
69.472923 115.573334 7.154960
72.488503 115.471870 7.273910
75.528580 115.356430 6.931070
114.496857 115.835701 6.882090
117.358513 115.185013 7.630740
65.372833 116.213516 8.218470
68.052582 116.300987 7.749690
71.015694 116.311478 7.662230
74.052269 116.437424 7.553780
76.735519 116.220520 6.899580
109.997963 116.979668 6.763140
113.118500 116.843231 7.088490
115.882210 116.304482 7.588760
69.500900 117.095123 8.103020
72.586456 117.154587 8.106520
75.490097 117.707329 7.382360
105.467583 117.812279 7.057010
109.221321 117.518417 6.777140
111.484756 117.549896 7.452320
114.440880 117.102112 8.029560
74.416100 118.469971 8.075030
76.564087 118.564423 7.039520
104.015747 118.648376 7.186450
107.055832 118.630898 7.371860
109.948982 118.441994 7.637740
75.577560 119.491493 7.767180
103.116676 119.641922 6.882090
105.338142 119.421516 7.928100
108.175308 119.411034 8.071530
76.990898 120.698433 7.522290
103.977272 120.652946 7.641230
77.848000 121.761932 6.847110
102.787827 122.010307 7.203940
77.638092 122.570053 7.781170
101.710327 122.821938 6.791130
78.379753 123.997383 7.466320
102.245583 123.427147 7.749690
100.849739 124.875473 7.571270
78.666618 125.949471 7.704210
100.223534 126.505707 7.483810
79.796593 127.075943 7.431330
81.199432 128.422821 7.399850
99.502869 128.135956 7.501300
82.798180 129.353378 7.462820
97.949593 129.066513 7.490810
84.281487 130.416885 7.301890
96.480293 130.245468 7.581760
85.894234 131.536362 7.336880
89.000778 131.767258 6.850600
91.998878 131.886200 7.252920
94.885033 131.043091 7.763680
87.720383 132.124084 7.623740
90.641510 132.505402 7.410340
93.198807 131.984146 7.753180
89.137207 133.138611 7.963080
105.516563 88.999763 9.156030
108.479668 88.999763 9.156030
101.021156 90.073753 9.152530
103.987770 89.986290 9.072070
106.999863 89.611969 8.858660
110.008453 89.986290 9.072070
112.978561 90.070251 9.152530
78.502190 91.473099 9.666790
81.500290 91.473099 9.666790
99.901680 91.305183 9.334440
102.507973 90.490059 8.925140
105.432587 90.577507 8.333910
108.497162 90.535538 8.344410
111.488258 90.535538 8.886650
114.507347 91.067284 9.100050
74.003304 92.428146 9.516360
77.032883 92.106300 9.096550
80.002991 92.253227 9.579330
82.994087 92.109802 9.033580
85.568893 92.214752 9.649290
89.000778 92.578583 9.729760
101.077133 92.102798 8.613780
113.170967 91.952370 8.673250
116.001152 92.067818 9.089560
69.514893 93.642082 9.191010
72.582962 93.299240 9.281970
75.507591 93.138321 9.012600
78.558167 93.008881 8.946120
81.447807 93.005379 8.939130
84.505386 93.134819 9.012600
87.499977 93.141823 9.009100
90.494583 93.173302 9.061570
99.478378 93.005379 8.907640
114.591309 92.816467 8.473850
117.477463 93.176804 9.058070
68.000107 94.226311 9.110550
71.001701 94.173843 9.002100
74.003304 94.023407 8.837680
77.001404 94.100357 8.806190
80.002991 93.544128 8.942630
83.032570 94.208817 8.529820
86.009682 93.554626 8.893650
89.000778 93.519638 8.890150
91.998878 94.177330 9.005600
98.138496 94.089867 9.138530
100.293503 94.184334 8.295430
116.050133 93.771523 8.365400
118.425507 94.184334 9.572330
66.565773 95.391273 9.288970
69.504402 95.170868 8.774710
72.505997 95.198853 8.746720
75.504097 95.149879 8.484340
78.491699 95.034431 8.480840
81.535271 95.279320 8.400380
84.183533 95.034431 8.386390
87.503479 94.733566 8.274440
91.176773 95.209351 8.274440
93.265289 95.681633 9.208500
99.139038 95.167374 8.529820
117.505447 95.160370 8.743220
64.907547 96.258858 9.411410
68.021103 96.332321 8.697740
71.005203 96.073448 8.452860
73.646461 96.087440 8.337410
77.001404 95.793579 8.277940
80.002991 95.828560 8.323420
92.285744 96.094437 8.414370
94.930496 96.629677 9.526850
98.037064 96.356812 9.061570
118.918793 96.332321 9.058070
63.627151 97.665199 9.547840
66.422340 97.196419 8.935630
69.500900 96.853577 8.277940
93.814529 97.133453 8.739720
96.676193 97.759659 9.225990
98.936127 97.367844 8.438860
118.135147 97.367844 8.365400
120.286636 97.616226 9.568840
64.907547 98.371872 8.956620
67.688751 98.193451 8.358400
95.038963 98.298401 8.872660
97.988083 98.343880 8.876160
119.303596 98.445343 8.753710
63.515202 99.645271 9.173520
66.215927 99.298927 8.449360
96.914078 99.263947 8.270940
120.321632 99.512337 9.491870
62.171829 100.645813 9.302960
64.792107 100.383430 8.561310
119.275620 100.498878 8.652260
60.954399 101.646339 9.505860
63.480221 101.656837 8.557810
120.447571 101.814262 9.547840
61.905949 102.580399 8.855170
119.370079 102.332024 8.631270
60.531101 103.930771 9.425400
120.664467 103.717369 9.012600
59.656509 104.791367 9.656290
61.933941 104.497513 8.613780
121.762947 105.004768 9.274970
60.457630 105.823387 8.893650
121.007309 105.851372 8.491340
59.100269 106.900879 9.264480
121.958862 106.932373 9.089560
60.401661 107.618050 8.400380
121.168243 107.974876 8.333910
123.029373 108.132309 9.694770
58.970829 109.059372 9.100050
121.955368 109.041878 9.026590
57.900330 110.094887 9.400910
59.778950 110.094887 8.277940
123.403687 110.171852 9.260980
58.673470 111.147903 8.837680
122.368172 111.130402 8.596290
124.855507 111.168877 9.603820
57.872341 112.214897 9.372920
59.785950 112.214897 8.284930
123.505142 112.197403 8.872660
58.806400 113.271400 8.813190
122.116287 113.635231 8.379390
124.935966 112.827110 9.698270
58.145210 114.338402 9.645800
60.258221 114.506317 8.515830
120.545517 114.530823 8.788700
123.508636 114.236954 9.208500
59.061779 115.265472 9.079060
62.049389 115.342430 8.480840
118.978256 115.562828 8.785200
122.007843 115.181511 9.327450
60.275711 116.339470 9.033580
63.546692 116.423424 8.550810
66.502800 116.965683 8.284930
117.442467 116.528381 8.722230
120.496552 115.951149 9.719260
62.077370 117.427460 9.082560
64.949532 117.630363 8.928630
68.049080 117.616371 8.491340
70.998199 117.749313 8.522820
112.999557 118.008186 8.309420
116.015137 117.577888 8.837680
118.264603 117.518417 9.736750
63.501209 117.773804 9.019590
66.565773 118.749840 8.995100
69.483414 118.749840 8.991600
72.429031 118.788322 8.774710
111.530243 118.693863 8.876160
114.493347 118.592407 8.984610
117.407494 118.235580 9.579330
68.000107 118.795319 9.023090
71.103149 119.162643 9.288970
73.968323 119.680397 8.911140
106.943893 119.970772 8.480840
110.004959 119.631416 8.841170
112.758171 119.243111 9.397410
72.768372 120.513023 9.533850
75.528580 120.771896 8.921640
105.694969 120.768387 8.715230
108.500664 120.698433 9.005600
74.059273 121.401604 9.572330
77.046883 121.747940 9.058070
104.232658 121.968330 8.477340
106.961380 121.321136 9.565340
103.204140 122.821938 8.295430
105.474579 122.790451 9.051070
77.200798 123.829460 8.970610
104.019257 123.801483 9.110550
78.197830 125.004913 9.072070
102.455490 124.875473 9.044080
100.912712 126.026443 9.089560
78.642128 126.953499 9.005600
99.747757 127.261360 8.991600
80.139427 128.072983 8.942630
81.325371 129.335892 9.135040
98.974617 128.814636 9.068570
83.099037 130.171997 8.956620
97.802673 129.846649 9.229490
84.396927 131.399918 8.977610
96.595734 131.382431 8.974110
85.677338 132.620850 8.967120
91.998878 132.879730 8.281440
94.951500 132.253525 9.023090
87.419518 133.484940 9.023090
90.613533 133.768311 8.403880
93.184822 133.191086 9.033580
88.864342 134.663895 8.977610
91.869438 134.394516 9.009100
90.501579 134.765350 9.002100
106.999863 87.264557 11.055640
102.497467 88.457497 10.772270
105.499062 87.820808 10.460920
108.497162 87.820808 10.460920
111.498756 88.457497 10.772270
101.171593 89.115196 10.653330
103.907310 88.520477 10.076090
106.999863 88.373543 9.782230
110.088913 88.520477 10.076090
112.863121 89.108200 10.681310
72.502487 90.451576 11.223560
75.500603 90.388603 11.132600
78.502190 90.360619 10.961180
81.500290 90.360619 10.961180
84.501877 90.441078 10.961180
99.590317 90.091240 10.583360
102.497467 89.430054 9.778740
111.498756 89.430054 9.778740
114.496857 89.993294 10.569370
71.264076 91.354149 10.681310
73.996300 91.074280 10.653330
77.032883 90.860893 10.390950
80.002991 90.983322 10.467910
82.990593 90.853889 10.380450
86.020172 90.986816 10.453920
88.871338 91.294678 10.793260
98.260948 91.270203 10.831740
116.085114 90.892357 10.422430
69.511398 92.004837 10.404940
72.198143 91.973373 10.044610
75.451622 91.703987 10.037620
84.501877 91.574547 9.810220
87.304077 91.724983 9.824210
90.470093 92.190262 10.646330
98.757721 92.064323 9.761240
117.547417 91.770447 10.139070
65.002007 93.575607 11.139600
68.007103 92.952904 10.275500
71.001701 92.662537 9.845210
91.893929 93.225777 10.534380
97.837646 92.973892 10.415440
118.869812 93.141823 10.625340
63.795071 94.376740 11.062640
66.362869 94.079376 10.247520
93.443703 94.282280 10.562370
96.728668 94.611130 10.726790
119.933311 94.184334 11.069630
62.094860 95.667633 11.188570
64.736130 94.849007 10.296490
94.934013 95.461227 10.562370
97.260406 95.244331 9.764740
119.412064 94.908493 10.093590
63.431240 96.090927 10.223030
96.462791 95.958000 9.904680
120.475563 96.311333 10.534380
62.017899 97.381844 10.534380
121.346649 97.367844 11.150100
60.629051 98.749687 11.087120
62.773548 98.427841 9.775240
121.070282 98.172462 10.457420
61.874470 99.193977 10.118080
121.591537 99.487846 10.908710
60.485619 100.533859 10.390950
121.031799 100.344948 10.258010
59.390629 101.940201 10.870230
121.427116 101.926208 10.527380
60.051819 102.671356 10.051610
121.154243 102.671356 9.845210
58.981319 103.776840 10.569370
121.755959 103.906281 10.541380
58.152210 104.791367 11.150100
58.785412 105.826881 10.387450
122.480118 105.651962 10.303490
58.043758 107.075798 10.814250
123.491150 106.918373 10.530880
58.449570 107.974876 9.950160
124.935966 108.020363 10.632330
57.351082 108.929932 10.460920
124.131348 109.034882 9.869690
126.450768 109.143333 10.660320
125.068909 109.738052 9.929160
127.864113 110.052910 11.020660
57.330090 111.165390 10.265010
126.590698 111.315819 10.345470
128.787674 111.154892 11.209570
56.532471 112.214897 11.034650
125.453728 112.214897 10.048110
128.077499 112.256866 11.020660
57.298611 113.435822 10.443420
126.342323 113.236420 10.772270
125.152870 114.362892 10.387450
57.749901 115.038078 10.765270
123.561119 115.720253 10.132070
59.338150 116.203033 10.537880
119.408546 116.734779 10.121570
122.004341 116.332474 10.597350
124.344749 116.458412 11.157090
60.664040 117.273529 10.698810
120.454567 117.067123 11.097620
123.498154 117.042641 11.174580
62.210312 118.358017 10.695310
64.715141 118.910767 10.209030
115.997650 119.180138 10.244020
118.817337 118.228577 10.695310
63.501209 118.592407 10.502900
66.397850 119.498489 10.558870
69.427437 119.788857 10.292990
111.498756 120.327599 10.184550
114.430389 119.820343 10.355960
117.253563 119.253601 10.831740
68.000107 119.981262 10.863230
70.875763 120.530510 10.653330
110.011963 120.736908 10.464420
112.723183 120.429047 10.705800
72.579460 121.730453 10.691810
75.500603 122.150253 9.950160
108.567131 121.719948 10.555370
74.255180 122.489594 10.695310
76.462646 122.821938 9.960650
106.863426 122.842934 10.614840
75.871422 123.546097 10.614840
105.562027 124.077850 10.292990
77.116837 124.497650 11.013660
103.952789 124.812500 10.593860
78.309776 126.236343 10.492400
102.476479 126.001953 10.516890
79.327797 127.541229 10.502900
101.080627 127.229874 10.411940
100.073097 128.576736 10.460920
80.209396 129.014038 10.541380
98.652763 129.647247 10.502900
81.755669 129.969086 10.810750
83.245972 131.099060 10.555370
97.816658 130.927643 10.740790
84.561363 132.271011 10.520390
96.476784 132.264023 10.495900
86.079651 133.289032 10.492400
94.822060 133.306534 10.660320
87.762360 134.377029 10.555370
90.501579 135.167664 10.404940
93.128853 133.743820 10.502900
89.042763 135.024231 10.502900
91.715508 134.961258 10.502900
104.029747 85.991158 12.378020
106.999863 86.064629 12.143630
109.966476 86.043633 12.451480
102.521957 86.939217 12.234590
