27122 54228
105.607368 117.320511 8.772043
108.473480 117.228561 8.814178
92.540443 117.457848 9.582808
95.046661 117.805016 9.367351
98.003395 117.904419 9.291655
100.995323 117.974258 9.323792
104.062157 118.090034 9.208812
107.094482 118.069389 9.049588
109.309669 117.819809 9.406040
96.572197 118.461723 9.627395
99.493416 118.588989 9.689825
102.527084 118.693306 9.661759
105.629745 118.776001 9.513798
108.296028 118.405571 9.390334
120.495445 86.830811 10.923265
123.464523 86.797386 10.834498
119.160812 87.775009 10.998391
121.980484 87.659180 10.613963
124.950722 87.735069 10.720506
120.511360 88.561531 10.639051
123.474197 88.539391 10.360653
126.420242 88.757721 10.739281
119.124580 89.265373 10.910880
121.969040 89.442253 10.258195
124.973091 89.476219 10.204271
127.815834 89.824448 10.876421
120.345360 90.451942 10.461702
123.496330 90.304665 9.899710
126.476578 90.484070 10.203527
119.596634 91.489418 10.613094
121.971046 91.263153 9.875072
125.019775 91.233459 9.672978
128.090988 91.516434 10.428512
102.497482 93.113213 10.952110
120.379402 92.385544 10.134569
126.547981 92.261749 9.643362
129.441330 92.885971 10.589691
83.124725 94.203636 10.914922
85.768425 94.215149 11.095817
101.006424 93.885216 10.471189
103.884270 94.057922 10.919446
119.136993 94.031456 10.354576
128.040802 93.424469 9.787258
130.309662 93.693024 10.781958
82.326591 94.950752 10.888663
84.444427 94.957474 10.910316
86.601555 94.977531 11.221197
99.498215 94.823639 10.337726
102.529823 94.633194 10.094534
104.768646 94.755836 11.066792
117.696152 95.228615 10.946898
129.566071 94.769806 10.120226
83.133690 95.701141 10.884011
85.796013 95.719101 11.114083
97.990112 95.859619 10.387630
104.170868 95.562340 10.226153
118.974541 95.735664 9.993263
130.955627 96.099541 10.640285
84.479088 96.613029 11.063968
96.492096 96.932388 10.470903
105.602234 96.923050 10.353015
117.577850 97.097023 10.520063
129.647629 96.664574 9.804497
95.013092 98.031998 10.508886
107.002808 98.201584 10.534044
116.168343 98.471222 11.126537
118.317055 98.144531 9.828763
130.869583 97.887749 10.393345
93.573914 99.201675 10.500134
108.415245 99.505150 10.662747
115.320457 99.290550 11.471404
117.562202 99.165085 10.204104
130.328247 99.383675 10.009946
92.320587 100.451866 10.456880
109.445709 100.056999 10.995766
116.046234 100.203217 11.018122
130.565338 100.708817 10.176933
109.135300 100.855530 10.388393
115.264542 101.170555 11.357937
117.607719 101.201515 10.284108
129.967560 101.407028 9.889269
91.233131 101.688828 10.508080
110.126045 102.118835 10.445667
116.069580 101.997589 11.079332
118.973373 102.682861 9.965454
130.704315 102.406036 10.455622
90.242966 103.101677 10.602109
111.308380 103.555511 10.607840
117.332214 103.435524 10.805960
120.457581 103.889259 9.771407
129.356232 103.727264 10.098927
89.372688 104.737076 10.598891
118.918335 104.589821 10.480457
121.980743 104.984650 9.745919
127.979301 104.828117 9.955209
130.769821 104.256348 10.906370
111.632126 105.299400 10.346447
117.506157 105.273987 11.156457
120.437340 105.711441 10.344738
123.514236 105.944717 9.905437
126.531303 105.826965 10.020554
129.439835 105.380356 10.707547
88.687820 106.387779 10.463575
112.356865 106.956573 10.471127
118.908669 106.385429 11.015839
121.976738 106.723198 10.391265
125.040459 106.738808 10.266783
128.014877 106.415131 10.680992
88.145561 107.985672 10.430036
111.959808 107.810028 9.979536
120.426003 107.438469 10.982658
123.522560 107.577187 10.648304
126.552704 107.363785 10.833412
112.521347 108.736305 10.371544
87.895103 109.761345 10.303079
112.570107 110.750763 10.398303
87.873306 111.636581 10.301102
112.049644 111.833626 9.854299
88.492149 113.402748 9.993053
112.495537 112.645531 10.582113
87.959175 114.262573 10.865700
89.316711 114.286003 9.520485
112.006332 114.435440 10.480441
88.849495 115.136841 10.386366
90.163994 116.535561 10.252980
111.283844 116.124031 10.352029
91.557747 117.627823 10.243100
110.336029 117.605019 10.303963
93.388039 118.415932 10.256064
96.527489 119.207954 10.236427
99.495117 119.391396 10.312885
102.545799 119.496445 10.301682
105.657158 119.561493 10.210774
109.104469 118.725029 10.315424
95.374252 118.945419 10.183564
97.961220 119.317085 10.314701
101.019165 119.422913 10.347254
104.094398 119.524986 10.291088
107.209358 119.351738 10.302595
117.485641 83.595284 12.465960
120.439468 83.473465 12.093617
123.477226 83.513084 12.174715
126.424667 83.768806 12.656216
116.546295 84.189865 12.494486
118.897850 84.328171 11.861958
121.961952 84.263046 11.687804
124.956001 84.384132 11.952950
127.794838 84.714600 12.657169
117.255959 85.275513 11.978786
120.444321 85.111748 11.392231
123.464554 85.108055 11.412585
126.428970 85.321991 11.908742
115.984627 86.746063 12.303898
118.955605 86.095360 11.333403
121.967308 85.926910 11.060619
124.949303 86.019829 11.275866
128.029892 86.293442 12.117332
81.489418 87.903709 12.524600
84.480270 87.861664 12.481115
87.453178 87.957420 12.622102
115.112976 87.913788 12.748000
117.613625 87.461411 11.513672
126.440399 87.015457 11.301667
129.460464 87.665840 12.314327
79.974686 88.879593 12.362719
82.970467 88.774742 12.219459
85.975471 88.791954 12.261664
88.943039 88.985596 12.587584
116.204590 88.490150 12.102182
118.357971 88.497673 11.154059
127.907326 88.165474 11.452710
130.877060 88.888565 12.618973
78.471008 89.897369 12.305594
81.453354 89.744339 12.008723
84.468452 89.673004 11.947720
87.477310 89.791504 12.158942
90.422379 90.078323 12.699492
102.492424 90.000450 12.634419
115.125183 89.175728 12.820928
117.606163 89.486191 11.491988
129.348434 89.564873 11.641626
77.008095 90.964096 12.378185
79.947113 90.770798 11.892396
82.952957 90.621536 11.690235
85.971054 90.634544 11.771686
88.987373 90.874359 12.237063
91.829193 91.157768 12.892116
100.986969 90.808151 12.130534
103.862831 90.960587 12.652143
116.021950 90.211861 12.387714
118.791908 90.786583 11.007659
128.708221 90.544586 11.011969
131.125534 90.634850 12.169693
75.657501 92.052422 12.553108
78.465347 91.829765 11.917129
81.459412 91.688477 11.520333
84.453094 91.511108 11.450624
87.472679 91.734047 11.775680
90.513191 91.982414 12.474738
99.469376 91.779961 11.995677
102.487816 91.570107 11.803917
117.221130 91.630058 11.785007
129.614716 91.298492 11.197297
132.526932 91.996979 12.471641
77.018509 92.890633 12.094477
79.963028 92.801384 11.505167
82.983383 92.506226 11.223631
85.920013 92.518654 11.364270
89.020935 92.903000 12.004813
92.146843 92.971268 12.741238
95.009171 93.267326 12.774644
97.961418 92.839035 12.063784
100.989906 92.367744 11.325328
104.053436 92.532578 11.952841
116.062157 93.162399 12.520945
118.795456 92.319160 10.885971
130.992874 92.673119 11.464608
133.411087 92.812302 12.725386
75.540642 93.886551 12.409253
78.471939 93.875397 11.671097
81.601280 93.861862 11.118787
84.440262 93.296974 11.069183
87.346436 93.907417 11.493178
90.605209 94.017494 12.325066
93.581764 94.149765 12.657649
96.478836 93.899529 12.166702
99.481636 93.325218 11.203676
105.256271 94.033676 12.035640
115.255081 93.976990 13.042562
117.517342 93.567635 11.451792
132.657791 93.765312 12.091928
77.013283 94.913551 11.980922
79.988350 94.934784 11.316522
89.056763 95.036171 11.922333
92.122108 95.065308 12.437981
95.021706 94.914627 12.198189
97.979156 94.370583 11.272591
106.182556 94.785225 12.510534
116.036545 95.008934 12.186173
131.199646 94.473869 11.098920
133.464539 94.763863 12.363978
75.556580 95.917519 12.378470
78.481720 95.971008 11.639788
81.608116 96.024971 11.070784
87.399330 96.079941 11.543459
90.634834 96.096474 12.191301
93.571281 95.921936 12.134487
96.492020 95.433876 11.374252
105.754715 95.471252 11.516623
114.489204 96.447739 12.769734
116.831200 96.037170 11.312868
132.623718 95.900490 11.699039
77.040833 96.932686 12.053712
79.973907 97.054199 11.437382
83.012856 97.376640 11.177132
86.013580 97.407288 11.464035
89.119301 97.146385 11.999871
92.099022 97.005188 12.032887
95.020576 96.498436 11.418591
107.106339 96.798653 11.731802
110.009964 97.670486 12.987948
113.012466 97.638771 12.972009
115.961105 96.883614 11.659444
131.753464 97.001083 11.001064
133.991089 97.381447 12.448892
75.688133 97.753273 12.481412
78.482315 97.994591 11.869836
81.475067 98.155045 11.466389
84.537781 98.358734 11.538967
87.620995 98.217529 11.938009
90.596962 98.086456 12.030193
93.549088 97.624596 11.403283
108.507133 98.027946 11.829759
111.497276 98.534370 12.695371
114.632721 98.324020 12.028272
132.517471 98.181328 11.414184
77.031471 98.831909 12.347782
79.951790 99.025955 11.882977
83.004639 99.182755 11.775599
86.132378 99.219002 12.039199
89.114998 99.091469 12.166476
91.980995 98.987633 11.416314
109.950981 99.240601 11.790992
113.017830 99.348129 12.247100
131.434784 99.583160 10.677802
134.116943 99.287460 12.425147
78.467010 99.854652 12.364075
81.466438 99.985603 12.147484
84.597610 100.073486 12.280635
87.660301 100.040962 12.409140
90.359016 99.900955 11.872610
111.532494 100.139198 11.886817
114.520630 100.245628 11.673059
132.721817 100.302132 11.497048
79.951149 100.780724 12.599599
83.039780 100.854332 12.635050
86.173111 100.896744 12.760570
88.962982 100.812767 12.334438
91.203033 100.537109 11.205097
110.282845 100.692566 11.150325
112.982666 101.183716 11.730700
131.584900 101.077087 10.812996
134.126205 101.323257 12.417191
89.980919 101.683823 11.612391
111.512917 101.818520 11.245855
114.540649 102.292542 11.510931
132.471375 102.337967 11.470064
88.900833 103.545471 11.934841
112.863571 103.303276 11.320522
115.809036 103.725006 11.365024
131.618164 103.414322 11.120231
133.971420 103.162399 12.463470
88.027924 104.415207 12.733215
112.227089 104.388809 10.909710
114.454735 104.496109 11.528387
116.632935 104.519562 11.280727
132.463913 104.489815 11.882183
88.255219 105.387794 11.885306
113.078224 105.503670 11.137845
116.010750 105.619682 11.592373
130.933990 105.813805 11.588321
133.254745 105.525520 12.609209
87.526764 106.647224 12.493727
114.569504 106.590317 11.663360
117.399048 107.000839 11.625031
129.489807 106.889626 11.505962
132.361725 106.242447 12.498322
87.948456 106.944092 11.415034
113.452126 107.656784 11.216378
115.939972 107.704681 11.989579
118.872429 108.109917 11.621964
121.981300 108.351028 11.137467
125.065918 108.253723 11.130713
128.035721 107.848648 11.576567
130.966064 107.297745 12.440286
87.290955 108.515556 12.017105
114.646858 108.613319 11.928535
117.346436 108.790375 12.180313
120.419205 109.067398 11.718664
123.544350 109.089760 11.529243
126.606102 108.762436 11.816583
129.474686 108.276489 12.481634
86.748436 109.848419 12.735081
113.559898 109.669060 11.372002
115.918777 109.568886 12.469869
118.850983 109.751022 12.335841
121.991524 109.861732 12.018186
125.121620 109.653564 12.168405
128.048828 109.111336 12.582090
87.087646 110.880417 11.800634
114.662994 110.521217 12.333387
117.321579 110.460213 12.852289
120.417824 110.572388 12.593394
123.560585 110.482658 12.572031
113.559792 111.805687 11.759345
87.297119 113.126411 11.602686
102.523346 114.863052 11.949525
104.020012 113.914841 11.992695
103.894005 113.734299 11.989112
103.548584 113.926971 11.979171
103.980782 114.107773 11.973104
103.824760 113.912918 11.967999
103.330124 114.274246 11.943726
103.721046 114.463287 11.951658
103.937195 114.666367 11.990369
103.327812 114.270744 12.001904
103.718460 114.459366 12.016486
103.979317 114.105568 12.009961
103.823235 113.910645 12.006149
113.155388 113.877106 11.952354
87.647888 114.996719 11.931340
102.960068 114.385231 11.962174
103.258087 114.834602 11.928942
102.800293 114.757950 11.928936
102.539032 115.068115 11.929560
102.954475 115.348404 11.933679
102.595894 115.280144 11.951647
103.084457 115.786972 11.965929
102.537437 115.065628 11.970353
102.952217 115.344948 11.990374
103.254791 114.829506 12.012523
102.798050 114.754509 11.986078
112.344223 115.668198 11.653363
88.800224 116.663063 11.736525
103.974281 115.779030 11.991729
103.975601 116.090927 11.976666
103.676208 115.476700 11.955565
103.423660 115.944206 11.955510
103.841034 116.248779 11.973018
103.612923 116.264641 11.981442
103.912971 116.453842 11.990245
104.025017 116.316917 11.993421
103.422050 115.941681 11.996088
103.839821 116.246910 12.003064
103.974403 116.089043 12.007068
103.674026 115.473335 12.010393
112.492233 116.428856 12.479700
90.145294 117.731560 11.387132
111.605225 117.202904 11.809036
89.285316 117.717010 12.252201
91.584343 118.679985 11.542587
94.541382 119.498466 11.034245
110.303200 118.615608 11.696728
93.139198 119.612091 11.828380
96.176987 119.912071 11.087463
99.488625 120.133995 11.061822
102.573303 120.191269 11.093165
105.661095 120.177727 11.141117
108.792091 119.629120 11.752928
94.666084 120.442947 12.109118
97.877785 120.656448 11.617787
101.047867 120.709152 11.637571
104.122513 120.689003 11.737968
107.176903 120.415474 12.085982
96.258415 121.225784 12.355932
99.477867 121.377426 12.171599
118.945549 81.331917 13.678800
121.997169 81.284637 13.606503
125.012947 81.451599 13.894532
117.445000 82.181000 13.370664
120.459419 81.977684 13.039853
123.500130 82.035461 13.149462
126.474777 82.324135 13.623992
80.064049 83.560883 13.919172
83.030197 83.396439 13.779310
85.967186 83.444778 13.837793
88.932167 83.672531 14.136126
116.031662 83.287598 13.268656
118.931076 82.752579 12.641894
121.975235 82.711281 12.541569
124.979179 82.862556 12.823400
127.907890 83.304779 13.516277
78.563538 84.583984 13.796344
81.551506 84.324417 13.540322
84.494652 84.278374 13.513326
87.435150 84.405518 13.662647
90.417641 84.696404 14.049787
115.028862 83.928375 13.582786
129.331985 84.507233 13.527691
77.059799 85.632736 13.786152
80.057625 85.301285 13.355982
83.019455 85.170227 13.252120
85.960999 85.207954 13.296233
88.910400 85.404739 13.545250
91.912628 85.753799 14.002945
115.594872 84.914963 12.871164
128.673553 85.354660 12.732362
130.887070 85.538780 13.912788
75.598404 86.645760 13.900743
78.546989 86.307991 13.250188
81.528717 86.104950 13.029193
84.488014 86.066376 13.001661
87.434547 86.170425 13.126239
90.393517 86.449249 13.495413
93.415161 86.828331 13.975038
114.444771 86.661163 13.458008
129.570663 86.055283 12.934593
77.012444 87.320602 13.262710
80.021317 87.072708 12.853709
82.998047 86.966690 12.746510
85.966316 86.992638 12.779387
88.914490 87.176369 13.032000
91.881516 87.546844 13.513474
94.925194 87.861931 13.905816
97.982285 87.836655 13.867258
101.003403 87.705124 13.737886
103.820724 87.924728 14.386830
113.510307 87.548973 14.270067
131.094482 87.155006 13.351697
75.352882 88.310883 13.460209
78.502373 88.068634 12.762287
90.395096 88.246437 13.043482
93.374031 88.682899 13.552798
96.440804 88.774246 13.699654
99.488258 88.551323 13.393597
102.489960 88.476044 13.489983
114.071335 88.606537 13.691798
132.453217 88.743996 13.506846
73.945244 89.700584 13.615142
76.973824 89.101990 12.794729
91.861977 89.393066 13.143487
94.897415 89.717377 13.511165
97.955971 89.531097 13.285487
100.995071 89.232857 12.912100
104.061073 89.374084 13.660188
113.461411 89.704369 14.367376
131.794968 89.657906 12.825940
133.956390 89.882431 13.935207
72.555466 90.892387 13.904503
75.500488 90.264168 12.928624
93.313835 90.704857 13.222476
96.431984 90.551506 13.253880
99.471542 90.173111 12.703134
105.290703 90.928635 13.818683
114.395874 90.658112 13.637459
132.688934 90.424530 13.043729
74.099686 91.714920 13.114653
92.723312 91.840584 13.012094
94.945007 91.544846 13.172888
97.949448 91.218590 12.715725
104.716232 91.710960 12.833617
115.655624 91.741516 12.805065
134.111984 91.739120 13.447225
72.342514 92.760582 13.578971
74.813156 92.834999 12.697000
93.615463 92.454453 13.010812
96.453445 92.274628 12.778559
105.621574 92.562912 13.303386
114.508568 92.905983 13.691166
135.374542 93.083298 14.017481
71.041618 94.161636 13.838775
73.985367 93.829254 12.887358
106.528183 94.054184 13.411948
113.652458 93.837723 14.282005
134.164581 93.801460 13.003382
72.423683 94.928902 13.298241
74.768112 94.894470 12.586747
114.270096 94.718407 13.565883
135.483643 94.912071 13.856399
70.916756 95.980278 13.710917
74.008789 95.955025 12.816029
107.215660 95.420395 13.076199
110.054497 96.260506 14.182357
112.936501 96.030312 13.829392
134.240799 95.630692 12.792158
72.448418 96.977654 13.277491
74.841019 96.962296 12.616080
108.593353 96.652405 13.129255
111.496445 97.001366 13.689742
135.405426 97.080490 13.615642
70.986755 97.808456 13.758025
74.118752 98.087936 12.936563
134.808441 98.248642 12.974881
136.100906 98.146500 14.253787
72.420296 98.976547 13.505423
75.535439 99.513672 12.838114
135.540146 99.245163 13.579346
73.955055 100.173569 13.363034
76.977066 100.603249 12.864389
134.894516 100.318069 12.944124
136.301041 100.282852 14.243324
75.454254 101.288132 13.376669
78.449608 101.537407 13.078849
81.491417 101.615685 13.055895
84.635727 101.661507 13.184204
87.587357 101.686752 12.902375
135.653702 101.366554 13.558305
76.943512 102.244209 13.565823
79.963234 102.364983 13.496766
83.076347 102.394417 13.628282
86.147217 102.478142 13.513699
88.655121 102.249306 12.511744
134.866409 102.360260 12.934916
136.469910 102.448730 14.186481
78.449059 103.086655 13.939449
81.524208 103.133263 14.052790
84.633286 103.169456 14.098839
87.490265 103.509209 13.292655
135.584702 103.473305 13.552530
134.150162 104.773071 12.897152
87.241089 105.403084 13.462347
135.504639 105.320259 13.854585
86.543228 106.368019 14.205245
133.933624 106.383133 13.405856
86.843849 107.201210 13.506781
132.479385 107.634521 13.420107
86.430328 108.976494 13.633492
130.961151 108.661217 13.498304
126.808571 110.075409 13.042562
129.300369 109.635292 13.636824
86.335144 110.992920 13.488115
115.903305 111.269821 13.084311
118.842659 111.257584 13.190088
121.989510 111.237091 13.058848
125.125923 110.951797 13.376989
128.056854 109.877907 13.291898
86.721489 112.071793 12.547467
114.673965 112.210762 12.919017
117.312065 111.988503 13.660671
120.410126 111.932655 13.619817
123.535950 111.749390 13.781133
86.484535 113.090912 13.408989
113.920685 112.948639 12.580107
115.872253 112.844498 13.818589
118.844536 112.627716 14.180189
121.951767 112.473816 14.247012
86.959602 114.083115 12.577387
114.448425 113.894485 13.462352
86.847145 114.780373 13.522345
113.315727 115.588043 13.159735
87.635277 116.221603 13.343174
88.622795 117.520622 13.266806
112.596458 117.044945 13.372444
89.985367 118.536118 12.948215
111.518517 118.316406 13.322474
91.623360 119.706451 13.137690
110.100067 119.501755 13.288456
93.206039 120.732819 13.228350
102.605431 121.298119 12.303387
105.626228 121.102859 12.598735
108.567039 120.460709 13.414037
94.748146 121.682076 13.261305
97.851639 122.085846 12.714602
101.064857 122.025085 12.741258
104.116623 121.783356 13.057034
107.022385 121.285950 13.686987
96.260239 122.667938 13.373757
99.465630 122.875252 13.131389
102.609482 122.586746 13.405469
97.781525 123.791161 13.637849
101.062813 123.513145 13.654177
97.166176 124.735901 14.189921
99.506119 124.453697 13.913428
84.510956 79.388924 15.643064
87.508171 79.541542 15.867173
120.502083 79.323318 15.423553
123.549957 79.385742 15.567258
80.008263 80.354820 15.497589
83.024216 80.138710 15.216519
86.000008 80.175255 15.252871
89.005814 80.452240 15.672116
115.981438 80.380219 15.486804
118.962753 80.009834 14.868508
122.020302 79.960442 14.817725
125.042107 80.136688 15.114041
78.493294 81.302628 15.292488
81.537361 80.972893 14.876343
84.510025 80.893761 14.775849
87.484131 81.059387 15.000568
90.503395 81.412689 15.527396
114.640213 81.408913 15.555120
117.444885 80.797905 14.489023
120.481224 80.607307 14.178197
123.525970 80.667694 14.302902
126.518661 80.966385 14.770027
129.477005 81.516251 15.632509
76.965019 82.333893 15.242033
80.042542 81.895325 14.618259
83.031425 81.701164 14.412050
85.983261 81.751709 14.471534
88.969376 82.013138 14.839821
92.004356 82.395775 15.382589
95.044701 82.732323 15.780622
113.770477 82.177902 15.807822
115.969818 81.766106 14.367589
127.978424 81.886559 14.573112
130.859467 82.483788 15.663342
75.483238 83.469986 15.322333
78.537163 82.899857 14.463581
81.552681 82.593727 14.129647
84.502586 82.533928 14.078102
87.455215 82.686630 14.269943
90.459831 83.009552 14.723476
93.509781 83.385918 15.219730
96.545937 83.667229 15.520653
114.440872 83.031357 14.689288
129.441299 82.901611 14.564009
74.123116 84.637680 15.493930
77.032608 83.972878 14.433996
91.958107 84.031563 14.623824
95.016144 84.367622 15.036920
98.039482 84.576057 15.250957
113.314201 84.391434 15.275777
131.083893 83.940704 14.878467
73.221458 85.374466 15.699515
75.540703 85.093834 14.538382
93.463249 85.063965 14.527342
96.518272 85.312096 14.816808
99.527428 85.436592 14.955455
102.484474 85.753777 15.494801
114.249641 84.815796 14.051169
132.490219 85.460991 14.961541
73.937416 86.331520 14.818246
94.970970 86.075256 14.407489
98.015190 86.183441 14.522057
101.010345 86.253311 14.651856
103.896988 86.712479 15.459457
112.975342 86.371986 15.121921
131.779816 86.282143 14.098714
134.030472 86.682007 15.374223
72.415512 87.643692 15.189981
74.665588 87.310898 14.013571
96.477425 87.013771 14.207375
99.510353 86.968445 14.139046
102.467346 87.071602 14.424918
105.165276 87.835953 15.490003
112.088455 87.584770 15.940684
132.650482 87.074646 14.292316
135.265915 87.900627 15.642749
71.194801 88.886017 15.496759
73.784683 88.055580 14.189236
104.696617 88.535172 14.527336
112.730888 88.639427 15.118198
133.992325 88.286392 14.600825
72.458832 89.251785 14.481374
105.629593 89.289124 14.989193
111.970375 89.732986 15.857496
135.397232 89.638016 15.008586
70.993378 90.652748 14.898849
106.815704 90.974289 15.337679
112.727219 90.857178 15.115320
134.808167 90.643311 14.177151
136.383270 90.981384 15.432109
69.710045 92.210609 15.238412
71.653976 91.637474 14.106969
106.246162 91.833138 14.362430
108.573212 92.506737 16.132668
111.489616 92.324997 15.920154
113.649261 91.885521 14.380084
135.498489 91.449226 14.486872
68.868584 93.437576 15.444943
70.872269 92.510605 14.298482
107.247200 92.814468 14.901788
112.905746 92.957512 14.895951
136.477158 92.807587 15.158675
69.763718 94.001854 14.555120
108.800957 93.899666 15.550941
111.364975 93.924110 15.561561
136.055420 93.918976 14.473127
68.514450 94.955261 15.294876
70.243401 95.011864 14.029782
107.690834 94.392952 14.397145
110.071297 94.856804 15.274539
112.790771 94.561821 14.597569
136.586319 94.938408 15.084002
69.509430 96.002861 14.378497
108.725990 95.343941 14.419569
111.461288 95.520134 14.682388
136.072220 96.000542 14.346723
68.014061 97.000954 15.379517
70.153061 96.989037 13.974408
136.578278 97.069862 14.988185
69.462143 98.099312 14.470996
67.991638 98.859398 15.453877
70.818871 99.639923 14.165277
136.717285 99.132805 14.943747
69.249695 100.146217 15.037348
72.347900 100.880669 13.992673
70.691826 101.598335 14.872011
73.912613 101.947227 13.952065
137.170898 101.291534 15.023908
70.085655 102.514328 15.597042
72.393944 102.571869 14.675724
75.433426 102.903511 14.095629
138.342239 102.484711 15.748351
