27154 54304
68.254623 104.115128 48.537128
70.981499 103.890694 48.350101
73.899147 103.737328 47.998489
77.000076 103.913132 47.976040
80.000023 103.913132 47.964821
83.243088 103.913132 47.998489
86.003632 104.406891 48.701710
88.992348 103.307159 48.002220
92.003502 103.913132 47.972301
95.003441 103.913132 47.953602
97.999641 103.913132 47.976040
100.999580 103.913132 47.994751
103.935921 103.965500 48.114441
106.999451 103.913132 47.979790
109.999390 103.913132 47.976040
112.999329 103.916878 47.949860
115.999268 103.913132 47.949860
118.999199 103.913132 47.953602
121.999138 103.913132 47.979790
124.864418 103.909393 48.077042
67.162376 104.975456 48.660561
69.541382 105.046516 48.039631
72.462769 104.863243 47.998489
75.500107 104.975456 47.976040
78.500053 104.971718 47.968559
81.499977 104.975456 47.987259
84.327858 105.106377 48.387508
87.462463 104.863243 47.998489
90.503532 104.975456 47.976040
93.503471 104.975456 47.946121
96.503410 104.975456 47.949860
99.499611 104.975456 47.968559
102.499542 104.975456 47.987259
105.499481 105.173714 47.994751
108.499420 104.971718 47.987259
111.499359 104.975456 47.961079
114.499298 104.975456 47.964821
117.499237 104.975456 47.964821
120.499168 104.975456 47.976040
123.543999 105.065231 47.998489
125.814522 104.975456 48.686749
68.022713 106.052742 48.043369
71.000198 105.891899 47.994751
74.000137 106.034027 47.972301
77.000076 106.030296 47.961079
80.000023 106.034027 47.994751
82.996208 106.049004 48.077042
86.026070 106.052742 48.039631
89.003571 106.034027 47.972301
92.003502 106.034027 47.953602
95.003441 106.030296 47.923672
97.999641 106.034027 47.942379
100.999580 106.034027 47.964821
104.149139 106.138771 47.994751
107.021896 106.011597 48.035889
109.999390 106.034027 47.979790
112.999329 106.034027 47.979790
115.999268 106.034027 47.979790
118.999199 106.034027 47.979790
121.987923 106.007851 48.047119
124.688606 105.813347 48.626900
66.391823 107.092621 48.413689
69.500237 107.096359 47.987259
72.500168 107.096359 47.976040
75.500107 107.096359 47.964821
78.500053 107.096359 47.987259
81.473801 107.010323 48.080780
84.499924 106.883148 48.365059
87.503601 107.096359 47.976040
90.503532 107.096359 47.946121
93.503471 107.096359 47.927422
96.503410 107.096359 47.919930
99.499611 107.096359 47.942379
102.499542 107.096359 47.972301
105.469559 107.040253 48.185509
108.499420 107.096359 47.998489
111.499359 107.092621 47.991001
114.499298 107.537750 47.998489
117.499237 107.560188 48.002220
120.439323 107.219803 48.002220
123.390633 106.726044 48.634380
68.045151 108.158684 48.035889
71.000198 108.154938 47.968559
74.000137 108.154938 47.983521
77.000076 108.154938 47.983521
79.895279 108.154938 48.024670
83.003693 107.807068 48.559570
85.857750 108.053947 47.994751
89.003571 108.154938 47.953602
92.003502 108.154938 47.923672
95.003441 108.154938 47.901230
97.999641 108.154938 47.916191
100.999580 108.154938 47.949860
103.999512 108.154938 47.991001
106.999451 108.154938 48.002220
109.999390 108.154938 47.994751
113.029251 108.031502 48.054588
115.999268 107.904320 48.020931
118.984238 107.900581 48.024670
121.886917 107.807068 48.604462
66.605026 109.258408 48.428650
69.500237 109.217262 47.987259
72.500168 109.217262 47.983521
75.500107 109.849419 48.002220
78.529968 109.273369 48.002220
81.507462 109.269630 48.226662
84.518623 109.217262 48.009708
87.503601 109.217262 47.972301
90.503532 109.217262 47.927422
93.503471 109.217262 47.897491
96.503410 109.217262 47.893749
99.499611 109.217262 47.923672
102.499542 109.217262 47.964821
105.499481 109.217262 47.991001
108.499420 109.381851 47.998489
111.424553 109.097557 48.054588
114.529221 109.273369 48.540871
117.211212 109.037712 48.544609
120.499168 108.719757 48.705460
68.018967 110.260880 48.069550
71.000198 110.634941 48.002220
74.030067 110.216003 48.032150
77.018784 110.171097 48.020931
79.996277 110.197289 48.327660
83.022392 110.346916 48.024670
86.003632 110.275841 47.979790
89.003571 110.275841 47.942379
92.003502 110.275841 47.901230
95.003441 110.275841 47.875050
97.999641 110.275841 47.893749
100.999580 110.275841 47.938641
103.999512 110.275841 47.968559
107.141586 110.376839 47.994751
109.883430 110.040192 48.099480
113.062920 110.305771 48.503460
69.563820 111.203506 48.237881
72.500168 111.031441 48.110710
75.496368 111.244652 48.293991
78.492561 111.285797 48.495979
81.589760 111.409233 48.080780
84.503662 111.338173 47.983521
87.503601 111.338173 47.953602
90.503532 111.338173 47.916191
93.503471 111.338173 47.875050
96.503410 111.338173 47.867569
99.499611 111.338173 47.908710
102.499542 111.338173 47.942379
105.499481 111.338173 47.972301
108.525597 111.345650 48.219181
111.503098 111.248390 48.204220
71.000198 111.902992 48.701710
74.000137 111.947884 48.638130
76.996338 112.104980 48.537128
79.928947 112.411713 48.522171
83.003693 112.396744 47.994751
86.003632 112.396744 47.957340
89.003571 112.396744 47.927422
92.003502 112.396744 47.890011
95.003441 112.389267 47.852600
97.995903 112.396744 47.882530
100.999580 112.396744 47.919930
103.999512 112.396744 47.949860
107.141586 112.295753 47.994751
110.062981 112.415451 48.570801
81.672050 113.462807 48.091999
84.503662 113.459068 47.972301
87.503601 113.459068 47.934891
90.503532 113.459068 47.901230
93.503471 113.459068 47.860088
96.499672 113.459068 47.856339
99.499611 113.459068 47.893749
102.499542 113.459068 47.927422
105.499481 113.459068 47.968559
108.510643 113.440369 48.002220
80.284302 114.285744 48.615681
82.857811 114.622383 47.994751
86.003632 114.521393 47.949860
89.003571 114.521393 47.908710
92.003502 114.521393 47.875050
95.003441 114.517647 47.837639
97.995903 114.521393 47.867569
100.999580 114.521393 47.897491
103.999512 114.521393 47.942379
106.999451 114.521393 47.979790
109.782433 114.326881 48.488499
81.436394 115.594933 48.312691
84.503662 115.579971 47.972301
87.503601 115.579971 47.927422
90.503532 115.579971 47.886269
93.503471 115.579971 47.848869
96.499672 115.579971 47.845119
99.495857 115.579971 47.875050
102.499542 115.579971 47.916191
105.499481 115.579971 47.957340
108.581711 115.579971 47.998489
80.748131 116.642303 48.746601
82.760551 116.642303 47.998489
86.003632 116.642303 47.949860
89.003571 116.642303 47.908710
92.003502 116.642303 47.867569
95.003441 116.646027 47.841381
97.995903 116.642303 47.856339
100.999580 116.642303 47.893749
103.999512 116.642303 47.934891
106.999451 116.642303 47.979790
109.449516 116.642303 48.552090
81.724419 117.715843 48.312691
84.503662 117.700867 47.972301
87.503601 117.700867 47.931160
90.503532 117.700867 47.890011
93.503471 117.708359 47.860088
96.503410 117.712097 47.852600
99.499611 117.700867 47.875050
102.499542 117.700867 47.916191
105.499481 117.700867 47.957340
108.548050 117.667213 47.998489
82.760551 118.763199 47.998489
86.003632 118.763199 47.957340
89.003571 118.763199 47.916191
92.003502 118.763199 47.878792
95.003441 118.763199 47.871300
97.999641 118.763199 47.871300
100.999580 118.763199 47.901230
103.999512 118.763199 47.934891
106.999451 118.763199 47.976040
109.890907 118.763199 48.103222
81.518677 119.477654 48.503460
84.503662 119.821777 47.983521
87.503601 119.821777 47.946121
90.503532 119.821777 47.904968
93.503471 119.821777 47.890011
96.503410 119.821777 47.878792
99.499611 119.821777 47.893749
102.499542 119.821777 47.923672
105.499481 119.821777 47.957340
108.577972 119.881630 47.998489
83.108429 120.902802 48.114441
86.003632 120.884102 47.972301
89.003571 120.884102 47.931160
92.003502 120.887840 47.904968
95.003441 120.884102 47.901230
97.999641 120.884102 47.901230
100.999580 120.884102 47.919930
103.999512 120.884102 47.953602
106.999451 120.884102 47.983521
109.262497 120.884102 48.735378
84.443810 121.983833 47.998489
87.503601 121.942680 47.957340
90.503532 121.942680 47.927422
93.503471 121.942680 47.919930
96.503410 121.942680 47.908710
99.499611 121.946426 47.919930
102.499542 121.942680 47.946121
105.499481 121.942680 47.976040
108.465759 121.901543 48.133141
86.003632 123.004997 47.979790
89.003571 123.004997 47.953602
92.003502 123.004997 47.934891
95.003441 123.004997 47.931160
97.999641 123.004997 47.931160
100.999580 123.008743 47.934891
103.999512 123.004997 47.972301
106.980751 123.076080 48.185509
84.398933 124.119698 48.047119
87.503601 124.063591 47.976040
90.503532 124.063591 47.957340
93.503471 124.063591 47.949860
96.503410 124.063591 47.938641
99.499611 124.063591 47.949860
102.499542 124.063591 47.961079
105.548111 124.100990 47.998489
85.996147 125.690727 48.002220
89.003571 125.125908 47.979790
92.003502 125.125908 47.964821
95.003441 125.125908 47.961079
97.999641 125.125908 47.961079
100.999580 125.125908 47.964821
103.999512 125.125908 47.983521
87.481163 126.386482 48.017189
90.503532 126.188232 47.983521
93.503471 126.184486 47.983521
96.503410 126.188232 47.968559
99.499611 126.184486 47.983521
102.499542 126.188232 47.983521
105.391006 125.832878 48.163071
88.992348 127.108414 48.009708
91.984802 127.643311 48.002220
95.003441 127.246811 47.987259
97.999641 127.246811 47.987259
101.018280 127.632088 48.002220
103.943413 127.164520 48.065811
90.511017 127.826599 48.017189
93.458588 128.196915 48.163071
96.503410 128.645782 48.002220
99.525787 128.200653 48.133141
102.492073 127.886452 48.095741
95.063293 129.079697 48.181770
97.943527 129.169464 48.222919
96.503410 129.921326 48.720421
112.999329 88.516937 50.227859
111.469437 89.179024 50.108170
114.514259 89.265060 50.025879
116.930656 89.100479 50.119389
109.965721 90.084244 49.887482
112.999329 90.099213 49.479759
116.014229 90.087990 49.427391
118.711182 90.327377 50.070759
108.413391 91.157791 50.067020
111.409576 91.000687 49.277760
114.517998 91.116653 49.068291
117.529160 90.910912 49.165550
120.184967 91.228859 49.838848
107.631607 92.246292 50.134350
109.879692 92.152779 49.378761
119.231117 91.797417 49.101959
121.280952 92.246292 50.216640
108.405907 93.323578 49.902439
110.867203 93.304878 48.873779
120.876968 93.020592 49.120659
123.499107 93.794891 50.190460
109.846024 94.322311 49.169281
122.238533 93.989403 49.281502
108.551788 95.410820 49.696701
123.678658 95.115311 49.341351
107.560539 96.488113 50.063278
109.445793 96.488113 48.948589
124.987846 96.476883 49.416161
69.500237 98.059143 50.220390
72.518883 97.763634 50.063278
75.376671 97.875847 50.089470
93.709213 97.666382 49.831360
105.712692 98.014252 49.917400
108.469498 97.438210 49.326389
125.915520 97.550423 50.085732
68.363098 98.870842 50.231609
70.992722 98.784813 49.812660
74.086166 98.713753 49.625641
76.872887 98.657631 49.726631
80.000023 99.113983 50.216640
82.984993 98.732437 49.894951
92.527184 98.825958 49.719151
95.014664 98.298538 49.079510
104.444641 98.926964 49.924881
106.984489 98.515488 49.311432
125.298317 98.362129 49.206692
66.836937 99.892021 50.153061
69.582527 99.865837 49.678009
72.563759 99.506737 49.419899
75.511330 99.420708 49.158058
78.477600 99.656357 49.453571
81.529907 99.660103 49.449829
84.043571 99.671333 49.958549
96.795174 99.428192 49.461048
102.914749 99.981796 49.894951
106.187752 99.671333 48.813931
104.856102 99.671333 48.858810
126.117508 99.869583 49.565781
65.651176 100.729912 50.149311
68.071327 100.872047 49.633110
71.037613 100.756104 49.116920
73.719597 100.535400 48.941109
80.000023 100.176308 49.000961
83.456299 100.602730 48.929890
91.700523 100.022942 49.502190
98.003380 100.722427 49.509682
101.657921 100.729912 50.160530
103.752640 100.254860 49.064548
125.642464 100.729912 48.858810
66.537697 101.971779 49.633110
69.530159 101.825897 49.094471
72.133598 101.530388 48.761559
84.335327 101.807190 49.591969
90.159401 101.391991 49.348831
99.604347 101.650093 49.483490
102.364883 101.350853 49.079510
126.267128 101.769791 49.655560
64.891853 102.835854 49.999691
68.041412 102.906921 48.971039
85.517357 103.370750 49.547081
88.977386 102.727371 49.453571
100.999580 101.833366 49.502190
127.393044 102.850807 50.108170
64.143738 103.913132 50.141830
66.429222 103.845802 49.236610
84.989937 103.913132 48.971039
87.372681 103.419380 48.963551
126.865623 103.913132 49.143101
64.992844 104.967972 49.490971
127.520233 104.975456 49.980991
63.612579 106.015343 49.954811
66.178596 105.775940 48.813931
126.517754 105.951736 49.749069
64.686119 107.096359 49.307678
125.021523 107.073914 49.636848
63.605091 108.154938 49.917400
65.827003 108.154938 48.825150
123.506592 108.158684 49.483490
64.903069 109.359413 49.274021
115.999268 109.703537 48.810188
119.227379 109.393066 48.952332
121.984177 109.213516 49.644341
63.646240 110.324471 50.059540
66.298302 110.518982 48.956070
114.772346 110.451653 48.978512
117.596489 110.410507 49.292721
120.308403 110.234703 49.719151
65.168663 111.304497 49.808929
67.974083 111.846893 48.754082
113.044212 111.805740 48.791481
116.025452 111.274567 49.543339
118.950577 111.113731 49.868771
66.504044 112.370560 49.539600
69.586273 112.494003 49.270279
72.223373 112.550110 49.030880
75.447739 112.819443 48.851341
78.500053 112.804466 48.929890
111.828529 112.602478 48.884998
114.484337 112.351860 49.558311
117.185028 112.191017 50.104431
68.007736 113.200974 49.879990
71.089973 113.373039 49.726631
73.996399 113.406700 49.573269
76.906563 113.631126 49.259060
79.285568 113.459068 48.787750
110.661469 113.459068 48.840111
112.950699 113.429153 49.584480
115.999268 112.946609 50.227859
72.500168 114.162300 50.007179
75.608582 114.349327 49.857552
78.462639 114.689720 49.386230
111.551727 114.525131 49.461048
114.499298 113.997711 50.242821
77.026260 115.291946 50.010910
79.872833 115.565010 48.982262
110.141533 115.579971 48.862560
112.412064 115.531349 50.160530
78.548683 116.593674 49.722889
111.383400 116.548782 49.760300
79.899017 117.663467 49.270279
110.437027 117.843018 49.262798
78.847923 118.602364 50.070759
80.972557 118.763199 48.974770
79.996277 119.724533 49.651821
110.193901 119.941467 49.502190
81.518677 120.738220 49.670521
82.775520 122.036201 49.408680
109.471970 121.751907 49.756561
83.792953 123.004997 48.791481
108.641563 123.061111 49.431129
83.572258 123.700752 49.554562
107.085487 124.231911 49.412418
84.492439 125.137131 49.505939
106.131638 125.559807 49.479759
86.089661 125.978760 49.554562
87.593369 127.142067 49.479759
105.177803 126.977493 49.524639
89.026009 128.279205 49.524639
92.003502 128.896408 49.255310
100.999580 128.784180 48.828892
103.969589 128.282944 49.505939
90.866371 128.870224 49.838848
93.241631 129.738037 49.277760
99.810066 129.565964 48.911179
102.245193 129.165726 49.532120
92.669327 130.430038 50.171761
95.055809 130.527298 49.307678
97.954750 130.531036 49.311432
100.741478 130.041016 49.711670
93.503471 131.013565 50.175499
96.503410 131.380142 49.760300
99.436020 131.125778 49.951061
112.999329 85.348686 51.746540
115.999268 85.348686 51.746540
108.563011 85.999542 51.234081
111.514320 86.003281 51.151791
114.499298 85.700287 51.563251
117.454353 86.205276 51.503399
107.564278 87.013237 51.664249
110.014351 86.994537 51.103161
113.032990 86.512001 50.934830
116.014229 87.002007 51.058270
118.426903 87.009499 51.664249
105.940872 88.030670 51.484699
108.462013 87.802498 50.942310
111.529282 88.053123 50.560780
114.495552 87.903503 50.770248
117.577789 87.955856 50.893688
120.461769 88.400993 51.600651
106.894707 88.864822 50.874981
109.715103 88.876038 50.452301
115.999268 88.591759 50.332600
118.987984 89.074303 51.028351
121.957993 89.096733 51.106899
105.540627 90.185242 51.043308
108.226357 89.908440 50.422371
120.686203 89.998207 50.687962
104.635406 91.183983 51.638062
106.861053 91.221382 50.519630
121.984177 91.221382 51.062012
105.435890 92.380959 50.946060
123.491631 92.250038 51.020870
70.996460 93.533051 51.387440
74.000137 93.735039 51.608139
95.003441 93.817337 51.727840
104.680298 93.304878 51.686691
106.864792 93.304878 50.527111
122.335793 93.076698 50.336349
124.961670 93.349762 51.073231
69.470306 94.456970 51.245300
72.500168 94.711327 51.204151
75.537514 94.314827 51.495918
78.500053 94.816071 51.634319
81.503723 94.786140 51.593170
84.503662 94.797363 51.611881
93.619431 94.550484 51.346298
105.693993 94.415817 51.170490
107.755051 94.367203 50.257790
124.213547 94.367203 50.283981
126.248428 94.569191 51.226601
68.007736 95.470657 51.062012
70.988983 95.339737 50.961021
73.992661 95.358452 50.961021
77.011299 95.567917 51.234081
79.992531 95.683884 51.604401
83.007431 95.575401 51.230339
85.749268 95.597847 51.499660
92.171829 95.582893 51.394920
94.936111 95.489372 51.073231
106.902199 95.463188 50.661770
125.260918 95.216309 50.437340
127.284569 95.429520 51.716610
66.507767 96.615280 51.192928
69.522667 96.514290 50.669250
72.522614 96.536728 50.557041
75.530029 96.413292 50.916130
78.440193 96.645203 51.091942
81.563583 96.648949 51.088200
84.556030 96.510536 50.987202
87.574669 96.439484 51.525841
90.810257 96.693832 51.600651
93.264076 96.402069 50.654289
96.338829 96.798569 51.159271
105.578033 96.615280 51.222858
126.618736 96.450699 50.908649
65.048958 97.419502 50.957279
68.033928 97.572868 50.654289
70.663551 97.329727 50.351311
74.000137 97.097816 50.366268
77.433983 97.527977 50.463520
80.000023 98.089073 51.024609
83.078506 97.539200 50.471001
85.910118 97.614014 51.039570
89.014793 97.849670 51.682949
92.052132 97.561653 51.047050
95.362534 97.311028 50.306419
97.610619 97.845932 51.361259
104.040657 97.539200 51.151791
106.999451 97.082863 50.343819
127.419228 97.550423 51.581951
63.474171 98.586563 50.983459
66.526482 98.646408 50.583221
78.529968 98.335953 50.586960
81.477539 98.335953 50.586960
84.619621 98.620216 50.845058
87.533524 98.597794 51.540810
90.488571 98.590302 51.252781
96.798912 98.407013 50.414890
102.484581 98.792297 51.245300
126.600037 98.605263 50.773991
62.610100 99.671333 51.608139
65.052696 99.697510 50.485970
86.026070 99.660103 51.308891
88.996094 99.645142 51.391178
91.558380 99.334679 50.560780
97.928574 99.675072 51.013390
101.003319 99.731178 51.099419
127.901756 99.645142 51.076981
63.462959 100.699982 50.927349
84.765503 100.733650 50.871239
87.503601 100.576553 51.372478
90.410019 100.569061 50.893688
99.589378 100.916939 51.054531
127.075104 100.729912 50.422371
62.090160 101.773529 51.073231
64.704819 101.549103 50.362530
86.007370 102.106438 51.009640
89.149452 101.784752 50.897430
100.999580 101.414436 50.471001
128.040161 101.833366 51.121861
63.388142 102.880737 50.583221
87.488640 102.319649 50.979721
129.308212 103.060287 51.484699
61.970470 103.954277 51.110641
128.346893 103.916878 50.740330
60.904400 104.975456 51.406151
63.223560 104.732323 50.377491
129.345627 104.967972 51.428589
61.820839 106.037781 50.800171
128.174820 106.101357 50.747810
60.837070 107.130028 51.383701
62.797131 107.096359 50.295189
126.697304 107.260941 50.759029
129.472794 106.696121 51.593170
61.820839 108.154938 50.792690
125.118767 108.409302 50.687962
127.912979 107.923027 51.204151
60.545311 109.217262 51.600651
62.800869 109.217262 50.302681
123.790871 109.467880 50.351311
126.457901 108.880608 51.514622
61.813358 110.272102 50.807659
122.014099 110.474091 50.777729
125.077629 110.230957 51.192928
60.739819 111.278320 51.406151
63.275921 111.513969 50.523369
120.678719 111.439163 50.613140
123.472923 111.117470 51.286449
61.992908 112.486519 50.942310
64.611313 112.445374 50.545811
118.958054 112.494003 50.508411
121.658737 112.161087 51.275230
61.113880 113.459068 51.615620
63.522800 113.361816 51.181709
66.421753 113.851830 50.366268
69.500237 113.866791 50.422371
115.221230 113.459068 50.276489
117.484268 113.638618 50.751541
120.334587 113.182266 51.155529
65.082619 114.547577 51.069500
68.018967 114.592461 50.882469
70.925392 114.757050 50.523369
73.947769 114.831863 50.508411
113.706299 114.521393 50.295189
116.047890 114.633614 50.927349
118.752327 114.124893 51.316368
66.459152 115.639816 50.942310
69.631157 115.535088 51.181709
72.589943 115.666008 50.755291
75.417824 115.692192 50.717880
114.532959 115.684708 50.934830
117.469307 115.194687 51.578209
65.000328 116.189690 51.638062
67.985313 116.552521 51.099419
71.003937 116.728317 50.788952
74.011360 116.545036 51.335079
76.723267 116.848030 50.429859
113.032990 116.904137 50.661770
115.958122 116.215874 51.645538
69.552597 117.427818 51.368740
72.324364 117.603622 51.305149
75.507591 117.704620 51.002159
77.811783 117.700867 50.313900
111.791122 117.745773 50.684219
114.095306 117.670952 51.451031
71.003937 118.650978 51.084461
76.996338 118.785637 50.979721
110.713837 118.763199 50.287720
112.759933 118.568687 51.514622
76.147217 119.821777 51.645538
78.399048 119.900330 50.807659
111.185150 119.836739 51.305149
77.493843 120.857918 51.529579
79.988792 121.194572 50.549561
110.433296 120.947693 50.568260
78.492561 121.890312 51.084461
81.522423 121.931473 51.028351
110.803612 121.942680 51.697910
80.000023 122.907753 51.088200
82.625893 123.334183 50.620621
109.778687 122.971336 50.964760
81.537392 123.685791 51.570728
108.682709 124.216949 50.972240
83.157059 124.860329 51.170490
106.928383 125.058578 50.987202
84.765503 125.892723 51.222858
105.735138 126.405182 50.961021
86.269211 126.846573 51.301411
87.742996 128.103409 51.054531
105.252609 128.122101 51.103161
89.257927 129.019836 51.256519
92.003502 129.887650 50.265270
103.898521 129.311615 51.013390
90.656898 130.156982 51.159271
102.776337 130.594620 50.874981
92.055870 131.406326 51.058270
94.936111 131.851456 50.426121
97.999641 131.888855 50.441078
101.010803 131.582138 50.860020
93.469810 132.573380 51.005909
96.503410 132.764160 50.560780
99.634270 132.700562 50.964760
95.145576 133.504791 51.013390
97.913597 133.501053 51.043308
96.503410 133.721741 51.002159
109.999390 84.252693 53.197880
112.999329 84.327507 52.745270
115.999268 84.327507 52.745270
108.499420 84.940964 52.670460
111.510582 84.821274 52.416100
114.499298 84.522018 52.120590
117.364571 85.012032 52.633049
107.036858 85.864883 52.419842
109.999390 85.531967 52.086929
119.014168 85.898537 52.677940
105.585518 87.162857 52.599388
120.517883 86.964607 52.700378
121.995399 87.933418 52.416100
105.020691 88.879784 52.285179
123.514069 89.231392 52.681679
71.000198 90.645332 53.239029
74.000137 90.529373 53.070702
104.119209 90.237610 52.625568
122.721069 90.125389 51.780201
124.591347 90.432121 52.846260
69.829407 91.472000 52.932301
72.492691 91.367264 52.823818
75.530029 91.318626 52.835041
78.473862 91.318626 53.160469
81.514954 91.251297 53.037029
84.133347 91.397186 53.171700
103.191551 91.183983 53.194141
123.790871 90.989464 51.933571
125.851929 91.183983 53.149250
68.179810 92.410881 52.775200
71.041351 92.119118 52.285179
73.992661 92.100410 52.386169
77.056183 92.399658 52.614349
80.115967 92.433327 52.692902
82.913918 92.380959 52.662979
85.753014 92.407143 52.977180
103.894783 92.392174 52.386169
125.238472 91.831093 52.277699
66.537697 93.589157 52.771450
69.227173 93.129066 51.974709
72.821861 93.121590 51.922340
75.455223 93.200142 51.974709
78.589821 93.177696 52.359989
81.514954 93.181427 52.247768
84.458771 93.170219 52.397400
87.541008 93.447021 52.879929
90.466133 93.686417 53.074440
93.469810 93.398392 52.569462
95.759041 93.304878 53.242771
126.457901 93.323578 52.337551
65.235977 94.486900 52.793900
67.697281 94.153976 51.896160
77.355431 94.161469 51.858749
80.000023 94.232536 52.019600
83.014923 94.236282 51.828831
86.097153 94.172691 52.210369
89.026009 94.550484 52.700378
92.033432 94.299873 52.244030
95.429871 93.854736 52.322590
104.089287 94.606598 52.909851
127.782059 94.565453 52.741531
63.762199 95.870911 52.730309
66.201050 95.223793 51.911121
87.413834 95.324783 51.970970
90.537201 95.242493 52.176701
96.507149 95.429520 52.494652
104.938400 95.429520 51.941051
62.613850 96.488113 53.115589
64.944221 96.140228 51.952271
89.052193 96.252449 52.038300
97.767723 96.877121 52.737789
104.036919 96.293587 52.333809
128.100006 96.420769 52.397400
63.070190 97.217506 52.071972
99.421059 97.954407 52.988411
102.492073 97.610283 52.621830
128.915451 97.550423 53.085659
62.004131 98.609009 52.502129
98.631798 98.609009 51.866241
100.782623 98.373352 52.345032
128.298264 98.362129 52.206631
61.091431 99.671333 53.089401
99.499611 99.237419 51.892422
129.158585 99.704987 52.685421
61.674961 100.464317 52.184189
128.702240 100.729912 51.798901
60.803410 101.825897 52.666721
129.585022 101.724899 52.401138
61.278461 102.850807 51.780201
130.583755 103.161278 52.868710
60.406910 103.815880 52.378689
129.944107 103.913132 52.057011
130.849335 104.949272 52.610611
60.343319 106.045258 52.288921
129.970291 106.034027 52.030819
59.471760 107.096359 52.973450
130.632370 106.800858 52.827560
59.800930 107.822029 52.453510
129.498978 108.143723 52.520840
59.408180 109.217262 52.909851
127.946648 108.959160 52.808861
59.875751 110.275841 52.367470
126.588821 110.272102 52.423580
59.408180 111.338173 52.909851
124.931747 111.540154 52.154259
60.070259 112.460327 52.169220
123.540253 112.355598 52.625568
59.464279 113.459068 52.965969
62.000389 113.930382 51.832569
122.040283 113.466553 52.722832
60.489201 114.450317 52.700378
63.216080 114.992706 52.266479
120.529099 114.409172 52.692902
62.194901 115.209663 52.831299
64.401833 115.579971 51.903641
118.946831 115.209663 52.973450
63.923038 116.372971 52.887409
66.193573 116.971474 52.244030
115.213753 117.147270 52.502129
117.229912 116.294418 52.749008
65.000328 117.151016 53.167950
68.007736 117.670952 52.393661
74.000137 118.138527 51.884941
115.961861 117.192162 53.175430
69.541382 118.778160 52.475948
72.825600 119.182137 52.236549
75.170937 119.021301 51.802650
114.398300 118.804337 52.558239
71.003937 119.773163 52.576939
74.041283 119.481377 52.928558
112.980621 119.874153 52.386169
75.608582 120.779373 52.722832
111.813568 120.947693 52.184189
76.884117 121.938942 52.419842
110.740021 122.470108 52.502129
112.999329 121.568626 53.033291
78.455162 123.270576 52.176701
80.022461 124.063591 52.367470
109.849770 123.962593 52.494652
81.993736 124.744370 52.573200
108.469498 125.118431 52.498390
83.332863 125.458817 52.502129
85.674461 126.857803 52.502129
