24534 49031
6.498497 -7.464928 -65.149155
-18.953522 -32.250580 -62.974731
-15.871445 -32.302315 -63.087822
-12.901443 -32.173363 -62.762291
2.191208 -32.194290 -62.513474
5.079971 -32.221169 -62.692398
-23.425056 -31.146133 -62.776768
-20.462219 -31.360077 -63.174576
-17.430016 -31.481499 -63.508282
-14.323921 -31.427246 -63.363533
-11.994560 -31.547043 -62.783634
3.578537 -31.640404 -63.253300
6.606300 -31.455879 -63.120342
-24.777931 -30.220108 -62.804077
-21.924637 -30.417206 -63.207897
-18.952820 -30.625275 -63.759216
-15.888557 -30.641838 -63.932976
-12.663033 -30.520966 -63.345184
-0.219437 -30.691025 -62.750732
1.959145 -30.972641 -63.458572
5.107437 -30.973633 -63.912121
8.154434 -30.618683 -63.387562
20.125832 -30.144646 -62.881172
22.398949 -30.441170 -62.865021
-23.389839 -29.520515 -63.073715
-20.385902 -29.732140 -63.759422
-17.437447 -29.819618 -64.293343
-14.325783 -29.723038 -64.126640
-11.266815 -29.201012 -63.209579
-2.356590 -29.253410 -62.949600
0.436943 -30.028786 -63.641457
9.699768 -29.689453 -63.510651
18.864044 -29.350845 -62.741177
21.717804 -29.382500 -63.112312
-24.800697 -28.794128 -62.849327
-21.737137 -28.552513 -63.463425
-18.913162 -28.994377 -64.331688
-12.811020 -28.688675 -64.030983
-9.943146 -27.995010 -62.821445
-3.798531 -28.162910 -63.035690
-0.902412 -28.970177 -64.008171
11.184288 -28.617340 -63.502865
20.010361 -28.354004 -63.040886
23.029877 -28.248817 -63.076328
-23.443741 -27.850250 -62.933418
-20.574509 -27.015884 -63.738445
-11.395317 -27.572884 -63.656101
-5.178688 -27.006981 -63.116169
12.533981 -27.353554 -63.398884
19.271271 -27.328003 -62.809990
21.604034 -27.568954 -63.130619
-19.621986 -26.379242 -64.055702
-9.894402 -26.253838 -63.120129
-6.632217 -26.086754 -63.114029
13.524513 -25.937988 -63.294899
20.178284 -26.759186 -62.815002
22.997444 -26.763832 -62.917732
-20.165497 -25.524208 -63.405964
-14.323265 -24.999199 -63.930073
-11.327133 -25.133972 -63.319138
-8.165329 -25.050568 -63.396862
-18.819221 -24.367798 -63.310951
-15.838333 -24.217613 -63.563572
-12.741318 -24.366325 -63.166241
-9.807861 -24.355820 -63.011227
-7.643448 -24.138924 -64.237206
13.987099 -24.310890 -63.571011
-17.362358 -23.492981 -62.987156
-8.583733 -23.120667 -63.637184
14.654243 -22.705231 -63.273228
14.313538 -21.907883 -64.108261
-8.828888 -21.195396 -63.598911
14.836647 -21.233841 -63.277317
-9.214500 -19.603882 -63.328873
14.506584 -19.645927 -63.656410
14.938362 -18.813583 -62.716652
-9.318779 -17.862259 -63.370094
14.157249 -17.781837 -63.687054
-9.122467 -16.099365 -63.353485
13.490555 -16.655785 -64.532425
13.884338 -15.712242 -63.445770
-8.545647 -14.465828 -63.566238
13.313705 -14.630356 -64.413460
13.571106 -13.761551 -63.476845
-7.805099 -12.846153 -63.635513
13.162399 -12.129768 -63.797539
-6.877396 -11.355339 -63.698368
-5.779686 -10.033989 -63.725056
12.576355 -10.583954 -63.603493
-4.466820 -8.889328 -63.805786
11.387085 -9.182304 -63.780937
-2.797295 -7.920326 -64.095055
9.875412 -8.149811 -64.052551
-1.084824 -7.009201 -63.790031
2.112404 -6.730019 -64.260445
5.112122 -6.767838 -64.228645
8.244347 -7.198151 -63.687897
0.515671 -6.305069 -63.301514
3.615341 -6.219154 -63.495541
6.684036 -6.380501 -63.186222
-17.385780 -36.371208 -61.171749
-14.324013 -36.361832 -61.137463
-8.235085 -36.471603 -61.070320
-5.390564 -36.410820 -61.131237
12.570297 -36.315910 -60.764908
-21.902130 -35.336975 -61.195820
-18.914276 -35.502937 -61.439518
-15.847176 -35.567238 -61.537735
-12.809669 -35.476616 -61.411102
-9.963058 -35.389107 -61.316368
-6.871872 -35.616890 -61.355347
-3.908310 -35.498505 -61.134708
11.133255 -35.334038 -60.762451
13.777733 -35.817307 -61.058998
17.237144 -35.392502 -61.158302
-23.396790 -34.395470 -61.443016
-20.431633 -34.609680 -61.680164
-17.389000 -34.735954 -61.880241
-14.316513 -34.715172 -61.851295
-11.341309 -34.542328 -61.640503
-8.462227 -34.827347 -61.453918
-5.355743 -34.638344 -61.433113
-2.671318 -34.770378 -61.023232
3.561974 -34.163544 -60.975410
9.882790 -34.583359 -60.742256
12.553047 -34.893211 -61.081154
18.635139 -34.477150 -61.362282
-24.898773 -33.411484 -61.681946
-21.937874 -33.699684 -61.929279
-18.931129 -33.870125 -62.173439
-15.853142 -33.934563 -62.278481
-12.825676 -33.780884 -62.092632
-9.861397 -33.645027 -61.733707
-6.871216 -33.712204 -61.528671
-3.673607 -33.611115 -61.365513
2.086914 -33.417244 -61.483238
5.070671 -33.483292 -61.528652
8.068909 -33.201218 -61.321121
11.031883 -33.601074 -61.113102
16.977592 -33.716103 -61.520092
20.115906 -33.526787 -61.654667
23.074791 -33.252502 -61.315399
-26.400688 -32.350708 -61.799362
-23.432770 -32.763710 -62.176979
-20.457794 -32.981567 -62.432999
-17.407333 -33.110893 -62.660995
-14.334717 -33.074905 -62.590889
-11.379936 -32.613014 -62.253357
-8.344025 -32.684547 -61.668468
-5.326157 -32.626320 -61.493031
-2.310966 -32.342041 -61.539894
0.691803 -32.428802 -61.933994
3.583878 -32.883659 -62.115295
6.577873 -32.707336 -61.961784
9.558746 -32.485092 -61.533783
12.763786 -32.171440 -61.273979
15.520546 -32.427956 -61.468342
18.586044 -32.708252 -61.916542
21.581482 -32.577492 -61.967960
24.513489 -32.325523 -61.369644
-27.912315 -31.290726 -61.641296
-24.899147 -31.753151 -62.360512
-21.959267 -32.072723 -62.645607
-9.779175 -31.675446 -62.062752
-6.838867 -31.581543 -61.549488
-3.817635 -31.568977 -61.599697
-0.812691 -31.485786 -62.087368
1.332779 -31.702156 -62.658836
8.094093 -31.894157 -62.241238
11.235909 -31.785797 -61.547054
14.084778 -31.369102 -61.390179
17.070312 -31.621704 -61.867027
20.090431 -31.830353 -62.354645
23.031960 -31.462067 -62.234501
-29.151840 -30.420753 -61.270660
-26.324059 -30.449036 -62.388905
-11.121437 -30.869392 -62.686031
-8.317421 -30.542511 -61.812958
-5.347511 -30.515129 -61.598152
-2.363045 -30.715759 -62.065285
0.552582 -31.203644 -62.720524
9.650070 -31.061012 -62.364304
12.645157 -30.609535 -61.633369
15.560616 -30.450333 -61.658806
18.642982 -30.862015 -62.407700
21.499718 -31.000603 -62.707638
24.777107 -30.617577 -61.956680
-28.063950 -29.355003 -61.955414
-25.608971 -29.496292 -62.755268
-9.782425 -29.730087 -62.406315
-6.869324 -29.430603 -61.662472
-3.840416 -29.717209 -62.067886
-1.031181 -30.162659 -62.834263
11.177605 -30.086342 -62.380493
14.068001 -29.495277 -61.701473
17.265121 -29.409325 -62.171185
23.277557 -29.795753 -62.777279
26.170631 -29.314697 -61.697079
-28.835037 -28.266022 -61.722767
-26.365211 -28.426758 -62.477287
-8.399399 -28.366600 -62.100510
-5.443298 -28.405464 -62.042057
12.620834 -28.907936 -62.341965
15.560829 -28.364151 -61.825191
18.456352 -27.982704 -62.594795
24.579666 -28.450050 -62.500183
27.362473 -28.412506 -61.295956
-28.025978 -27.332520 -61.921577
-24.961479 -27.144699 -62.516159
-22.064278 -26.838081 -63.052723
-9.041740 -27.227921 -62.543793
-6.966942 -27.636276 -61.909222
14.077370 -27.375153 -62.240486
17.031242 -27.255722 -62.017815
23.827789 -27.452354 -62.890549
26.234749 -27.270409 -61.784554
-28.757111 -26.257362 -61.485931
-26.474571 -26.346642 -62.080135
-23.479362 -26.129265 -62.456539
-21.172424 -26.155312 -63.187614
-7.997452 -26.658661 -62.482544
-6.224663 -27.039406 -62.265911
15.646713 -26.311806 -61.832535
18.600868 -26.295784 -62.262123
21.618401 -25.928757 -62.668720
24.561401 -26.328499 -62.375011
-27.872910 -25.512184 -61.541256
-24.979881 -25.332451 -61.955421
-21.815491 -25.188194 -62.553082
-6.949509 -26.714455 -62.225449
14.663925 -25.339775 -62.358414
17.050095 -25.321388 -61.683102
20.078064 -25.187477 -62.124664
23.151764 -25.110916 -62.300652
26.174042 -25.248917 -61.565376
-26.445778 -24.536514 -61.460209
-23.441360 -24.378319 -61.794285
-20.350166 -23.907829 -62.475224
-14.249153 -23.587410 -62.832577
-11.210480 -23.653671 -62.552082
15.830177 -24.384903 -61.752190
18.518120 -24.401733 -61.527344
21.627815 -24.296448 -61.866806
24.756889 -24.132812 -61.703629
-24.942581 -23.616516 -61.232811
-21.909760 -23.358215 -61.681225
-18.888634 -22.873505 -62.284046
-15.807739 -22.797363 -62.388256
-12.647240 -22.916862 -62.112659
-9.953568 -22.759529 -62.424606
14.991592 -23.788445 -62.421490
17.106941 -23.447456 -61.299118
20.058762 -23.541969 -61.265648
23.170151 -23.415367 -61.480190
26.123421 -23.644699 -61.159485
-20.416252 -22.312790 -61.543610
-17.367966 -22.055862 -61.867451
-14.187897 -22.138336 -61.691383
-11.201866 -22.099838 -61.721611
-9.320572 -21.825653 -62.638607
15.830536 -22.258316 -61.880253
24.540321 -22.591263 -61.006035
-18.908447 -21.395729 -61.278378
-15.776527 -21.356346 -61.281616
-12.612335 -21.368187 -61.180393
-10.121407 -21.183937 -61.855904
16.452873 -20.947311 -61.193085
-11.248604 -20.417526 -61.125519
-9.471222 -20.623833 -62.489052
15.679115 -19.947739 -61.930145
-10.124390 -19.172379 -61.814430
-10.621422 -17.983643 -60.986816
15.417526 -17.877769 -61.709259
-9.991417 -16.936569 -61.674675
14.564613 -16.860176 -62.603889
-9.365646 -15.115822 -61.976978
14.894341 -16.037682 -61.656765
-9.434113 -14.461861 -61.070656
14.321060 -14.345520 -61.847404
-8.751259 -13.547653 -61.797962
13.743835 -12.450485 -62.046665
-7.794823 -11.879654 -61.922493
13.269753 -11.425316 -62.817848
-6.761185 -10.432175 -61.964256
13.158867 -10.910278 -61.838669
-5.567192 -9.132286 -62.021702
12.210052 -9.583656 -61.991879
-4.178696 -7.933563 -62.128788
10.987968 -8.313934 -62.096928
-2.588463 -6.722588 -62.080029
9.620934 -7.167397 -62.072819
-1.023811 -5.956940 -62.168350
2.041702 -5.663498 -62.623947
5.184807 -5.668274 -62.572887
8.204269 -6.129684 -61.868759
-1.944061 -5.810760 -61.360611
0.432655 -5.208908 -61.710892
3.626091 -5.044151 -61.912941
6.756607 -5.228386 -61.546932
-17.375648 -39.624542 -59.816460
-18.893997 -38.770935 -60.096165
-15.867928 -38.836487 -60.155495
-12.866295 -38.778954 -60.002785
-9.868034 -38.702324 -59.930553
-6.883980 -38.751122 -60.037350
-3.903152 -38.595612 -59.857548
17.162270 -38.525352 -59.832779
-23.310837 -37.634163 -59.938820
-20.393196 -37.889671 -60.309547
-17.386734 -38.006973 -60.497650
-14.349190 -38.001465 -60.435635
-11.339470 -37.898720 -60.313801
-8.339928 -37.962143 -60.397675
-5.388016 -37.972755 -60.470207
-2.504547 -37.702057 -59.905033
12.640984 -37.734261 -60.121956
15.663185 -37.778580 -60.324631
18.636810 -37.641586 -60.027496
-24.793152 -36.637810 -60.101589
-21.870834 -36.976181 -60.492775
-18.906319 -37.144920 -60.763901
-15.857880 -37.203629 -60.837353
-12.828186 -37.133965 -60.712044
-9.740532 -36.963608 -60.761547
-6.859093 -37.248535 -60.852722
-3.908569 -37.106682 -60.638702
-1.626892 -37.077309 -59.860035
11.118553 -36.803772 -60.227547
14.089607 -37.077438 -60.645691
17.169960 -36.941376 -60.590103
20.116783 -36.718597 -60.148945
-26.313560 -35.602760 -60.229740
-23.348701 -36.026474 -60.690880
-20.410172 -36.252983 -60.979282
-11.326782 -36.246292 -61.022465
-9.100243 -35.948746 -61.189926
-2.367203 -36.201294 -60.511608
3.568771 -35.507614 -59.861809
9.674919 -35.815628 -60.273701
15.495934 -35.897102 -61.040253
18.671631 -36.093681 -60.743057
21.602684 -35.789978 -60.285950
24.546051 -35.473274 -59.759506
-27.862457 -34.548035 -60.220234
-24.848503 -35.038437 -60.904613
-1.132957 -34.791573 -60.680805
2.055542 -34.789749 -60.407917
5.072350 -34.812042 -60.423637
8.311172 -34.687599 -60.534077
14.025497 -34.607750 -61.206459
16.310532 -34.859581 -61.319214
20.136841 -35.162628 -60.909737
23.085083 -34.861076 -60.445965
25.940742 -34.515854 -59.866287
-29.300392 -33.475754 -60.045349
-26.371574 -34.012543 -61.054798
-2.166054 -33.710762 -61.176704
0.539795 -33.986893 -60.939041
6.605515 -34.040054 -60.929436
9.352821 -33.660477 -61.010208
12.722549 -33.523232 -61.172840
15.417938 -34.153824 -61.328777
21.610931 -34.218544 -61.118153
24.558205 -33.902733 -60.566650
26.835464 -33.880775 -59.903599
-30.201050 -32.742500 -59.819534
-27.898232 -32.964104 -61.007957
-0.893181 -33.097633 -61.340912
11.920464 -32.748802 -61.209034
14.083069 -33.067787 -61.266510
26.143394 -32.818741 -60.593204
29.099754 -32.316765 -59.841839
-29.477806 -31.909996 -60.595238
25.446465 -31.727676 -61.322399
27.725403 -31.694527 -60.496620
-30.596985 -30.231422 -60.257282
26.328842 -31.044922 -61.218376
29.294884 -30.646965 -60.272491
-29.550865 -29.022110 -61.236637
27.654205 -29.952614 -60.985023
30.577965 -29.309479 -60.071472
-30.907562 -28.325737 -60.253094
28.939713 -28.470978 -60.639877
31.396088 -28.480072 -59.852200
-29.523598 -27.253845 -61.201782
27.737656 -26.964767 -61.096714
30.540123 -27.650543 -60.072975
-30.860466 -26.496620 -60.183113
26.952629 -26.158524 -61.386410
29.233612 -26.262955 -60.339745
-29.459656 -25.120895 -60.733021
27.639191 -25.217529 -60.872749
-30.189453 -24.016495 -59.988228
-27.906906 -23.871765 -60.819263
26.860657 -24.307365 -61.063145
29.002914 -24.458618 -59.984921
-29.296379 -23.318275 -60.023556
-26.412865 -22.918129 -60.641628
-23.429504 -22.704567 -61.006172
18.553848 -22.693588 -60.839043
21.628830 -22.714943 -60.941170
25.379272 -23.057800 -61.200657
27.484818 -23.393883 -60.362804
-27.883492 -22.342155 -59.909664
-24.910316 -22.055626 -60.374184
-21.926895 -21.750839 -60.826775
17.241890 -21.715904 -60.872032
20.082611 -21.958336 -60.420017
23.147911 -21.910858 -60.546795
25.991341 -22.244522 -60.449001
-23.412720 -21.184868 -60.124706
-20.424156 -20.811996 -60.622288
-17.355072 -20.618271 -60.840721
-14.161186 -20.628250 -60.733665
18.612495 -21.057098 -60.213043
21.634155 -21.213890 -60.001942
24.617859 -21.245239 -60.031143
-21.916725 -20.285339 -59.899590
-18.899704 -19.963005 -60.305443
-15.760529 -19.893806 -60.329506
-12.637329 -19.768394 -60.461712
17.184601 -19.899902 -60.501656
-20.411484 -19.406586 -59.635544
-17.345001 -19.201721 -59.875313
-14.174049 -19.112999 -59.925613
-11.349617 -18.774651 -60.624020
16.285339 -18.956375 -61.010849
17.804672 -18.902161 -59.723888
-12.670738 -18.205299 -59.800682
16.908264 -18.118828 -60.100960
-11.225662 -17.096321 -60.129269
15.984833 -16.493790 -60.214211
-10.149055 -15.354233 -60.355431
15.208839 -14.901649 -60.251179
-9.434441 -13.856049 -60.127808
14.473534 -13.277122 -60.313519
-8.591965 -12.440102 -60.206699
13.713226 -11.680794 -60.325253
-7.619415 -10.956467 -60.241489
12.825462 -10.208847 -60.334488
-6.521782 -9.561111 -60.287415
11.775986 -8.818405 -60.392784
-5.307198 -8.249496 -60.375057
-4.004738 -6.980904 -60.455265
10.631317 -7.479660 -60.427761
-2.733604 -5.809151 -60.427338
9.433678 -6.209862 -60.407986
-1.217720 -4.972908 -60.640308
2.022583 -4.487122 -61.179340
5.241302 -4.465157 -61.116501
8.165497 -5.052567 -60.317581
0.454132 -4.035637 -60.340633
3.651688 -3.812065 -60.579582
6.783211 -4.058273 -60.135124
2.055687 -3.249344 -59.928795
5.272377 -3.235565 -59.826050
-12.898651 -43.597656 -57.842377
-17.322052 -42.707947 -58.198669
-14.364594 -42.835663 -58.307545
-11.439423 -42.786758 -58.137703
-18.839890 -41.861298 -58.517517
-15.844063 -42.031540 -58.716000
-12.909752 -42.046944 -58.625294
-9.949654 -41.913132 -58.369381
-23.310051 -40.613258 -58.183716
-20.352943 -40.996536 -58.775742
-17.349960 -41.200577 -59.072098
-14.376015 -41.264488 -59.068424
-11.435020 -41.188873 -58.854774
-8.429993 -41.043831 -58.665939
-5.375641 -40.873772 -58.553043
-2.393532 -40.537483 -58.069977
15.678329 -40.832703 -58.581928
18.583153 -40.782860 -58.553955
-24.771828 -39.644188 -58.321121
-21.837273 -40.106819 -58.973103
-18.869469 -40.351173 -59.369854
-15.862946 -40.454987 -59.468338
-12.899887 -40.424911 -59.315548
-9.928596 -40.319138 -59.124756
-6.900391 -40.226959 -59.089546
-3.878044 -40.028519 -58.891468
-1.023056 -39.575790 -58.135952
11.133881 -39.714333 -58.491440
14.196938 -40.016350 -58.915237
17.140533 -40.065948 -59.021698
20.049957 -39.828949 -58.662842
-26.254807 -38.626297 -58.423897
-23.296783 -39.174362 -59.126995
-20.373840 -39.481606 -59.601433
-14.371185 -39.639641 -59.752560
-11.399460 -39.553345 -59.566429
-8.402473 -39.504997 -59.530548
-5.384552 -39.436005 -59.550934
-2.415794 -39.102211 -59.043297
-0.145325 -38.942772 -58.133865
9.592415 -38.785889 -58.673058
12.668907 -39.169090 -59.221657
15.688927 -39.329597 -59.467339
18.598633 -39.188133 -59.267925
21.536980 -38.845604 -58.708145
24.553276 -38.491241 -58.119759
-27.766548 -37.576088 -58.457447
-24.762375 -38.186104 -59.260109
-21.848518 -38.580574 -59.779469
-0.877342 -38.017738 -59.021587
2.147247 -37.603554 -58.362011
5.097298 -37.630844 -58.380325
8.078262 -37.848557 -58.816853
11.120110 -38.261826 -59.431000
14.183762 -38.560181 -59.859135
20.072487 -38.248657 -59.382793
23.043396 -37.902153 -58.801231
26.093544 -37.569031 -58.244823
-29.225937 -36.538734 -58.377071
-26.263405 -37.149376 -59.362675
0.648300 -36.990883 -59.070908
3.599434 -36.891945 -58.804249
6.581520 -36.972733 -59.024380
9.598061 -37.297546 -59.542633
21.566544 -37.311020 -59.478897
24.555420 -36.988228 -58.946167
27.605698 -36.537361 -58.347427
-30.180893 -35.854385 -58.227356
-27.809586 -36.091660 -59.360863
-0.798546 -36.408989 -59.849030
2.092079 -36.194855 -59.361046
5.078880 -36.206253 -59.375717
8.120216 -36.324104 -59.679035
23.067337 -36.397697 -59.614395
26.040146 -36.013451 -59.088448
29.103714 -35.440643 -58.378769
-29.488716 -35.036461 -59.082096
0.558167 -35.501495 -60.004749
6.611855 -35.483421 -59.963615
27.487633 -34.816360 -59.250641
30.611504 -34.352806 -58.342453
-30.811661 -33.548454 -58.940578
29.117020 -33.836960 -59.175369
32.059265 -33.310631 -58.250504
-31.803852 -32.792694 -58.448219
27.744286 -33.254738 -59.889969
30.610321 -32.626793 -59.187992
-31.143196 -31.953339 -59.316704
29.996658 -31.666557 -59.805523
32.379066 -31.662117 -58.810234
-32.197308 -30.255554 -58.837524
30.873360 -30.943550 -59.678959
33.711899 -30.252319 -58.553104
-31.551044 -29.344109 -59.644394
32.164795 -29.519608 -59.425602
34.543350 -29.371979 -58.272247
-32.388916 -28.346779 -58.976635
33.774765 -28.371552 -58.764473
-31.662441 -27.360359 -59.670200
32.098083 -27.371529 -59.451157
34.560287 -27.298798 -58.325699
-32.368523 -26.250023 -58.980366
30.761917 -25.985260 -59.694908
33.644745 -26.286507 -58.616451
-33.175163 -25.260544 -58.221252
-31.045074 -24.830414 -59.693214
29.900581 -25.202362 -59.821487
32.085281 -25.333244 -59.009605
-32.346813 -24.366562 -58.597740
30.551636 -24.236450 -59.207870
33.184479 -24.694267 -58.328617
-30.851158 -23.177811 -59.086124
29.175896 -22.719902 -59.166298
-29.388275 -21.941032 -59.027355
-26.390343 -21.468689 -59.667046
27.562271 -21.688255 -59.391850
29.870018 -21.873772 -58.322742
-27.890518 -20.987793 -58.844231
-24.890541 -20.639816 -59.385124
20.117500 -20.429085 -59.622330
23.151947 -20.497055 -59.528809
26.100830 -20.719398 -59.279369
28.983643 -21.228836 -58.344109
-26.379395 -20.140846 -58.577888
-23.395599 -19.795456 -59.113281
18.701057 -19.552078 -59.571373
21.633476 -19.754417 -59.070469
24.640083 -19.881462 -58.910412
27.594017 -20.281708 -58.303043
-24.873489 -19.326599 -58.279217
-21.900665 -18.934364 -58.839638
-18.889732 -18.593887 -59.284782
-15.771446 -18.462776 -59.425598
20.105118 -18.934418 -58.826508
23.140884 -19.117050 -58.470394
-20.399628 -18.092529 -58.526978
-17.349854 -17.842125 -58.863209
-14.214722 -17.671669 -59.077850
18.492805 -18.027779 -58.926781
21.618881 -18.329704 -58.108467
-18.887001 -17.298889 -58.155956
-15.798950 -17.108887 -58.432541
-12.726776 -16.757065 -58.916405
17.257927 -16.660416 -58.868660
20.089684 -17.480064 -57.892845
-11.409103 -15.612823 -58.868279
16.205101 -15.296631 -58.815071
-10.334557 -14.297089 -58.773170
15.257233 -13.884712 -58.767330
-9.406075 -12.919121 -58.677971
14.339500 -12.424217 -58.749344
-8.457848 -11.470459 -58.656216
13.382523 -10.960938 -58.760483
-7.403473 -10.029083 -58.681007
12.362625 -9.514938 -58.800152
-6.265915 -8.662865 -58.755550
11.322510 -8.078041 -58.857483
-5.103287 -7.327385 -58.852448
10.301971 -6.655411 -58.902229
-3.899498 -5.979904 -58.931217
-2.492912 -4.579857 -58.963253
9.257797 -5.269043 -58.912857
-0.900230 -3.665413 -59.307983
8.096802 -3.986855 -58.892517
-1.781410 -3.303276 -58.295155
