22736 45468
-2.336319 -35.622818 -58.906441
0.980087 -35.451202 -58.658653
3.667336 -34.833282 -58.698784
15.936577 -35.206696 -58.457882
-6.292671 -34.506531 -58.741470
-0.637489 -34.966049 -59.460796
2.442291 -34.657074 -59.268185
5.190033 -34.395409 -58.606445
14.440491 -34.346443 -58.806122
17.300262 -34.220482 -58.832500
-7.838570 -33.241722 -58.990273
6.911858 -33.472961 -58.969810
13.069092 -33.141449 -58.815788
15.871994 -33.718712 -59.369526
18.269592 -32.971436 -59.061230
-8.994789 -31.989365 -59.047794
8.470917 -32.567642 -59.199490
11.480621 -32.187302 -58.713936
14.583694 -32.985847 -59.463596
17.874313 -32.223618 -59.560875
9.960114 -31.583839 -59.351707
13.113319 -31.406181 -59.106674
15.929787 -30.994186 -59.493488
18.667297 -31.348946 -59.022728
-9.988815 -30.592705 -59.014385
11.454514 -30.398331 -59.329605
14.512634 -30.346489 -59.054688
17.354523 -30.271881 -59.107758
-10.781349 -29.091713 -58.990173
13.083435 -29.559837 -58.837830
15.944389 -29.497551 -58.735065
18.738655 -29.604340 -58.499336
11.783318 -28.512978 -59.384876
-11.304718 -27.450798 -59.150478
12.241119 -26.944839 -58.755333
-11.902420 -25.759666 -58.798283
11.796173 -25.632545 -58.880669
-11.434937 -24.969368 -59.608494
-11.896759 -24.197990 -58.826813
11.085190 -24.244659 -58.993824
-11.335670 -22.500885 -59.262711
10.083420 -22.801804 -59.117764
8.876190 -21.322586 -59.386055
-11.091148 -20.658974 -58.925716
9.366890 -20.663155 -58.293530
-9.795341 -19.354179 -59.538338
8.419464 -19.851303 -58.925842
-10.941208 -19.022018 -58.330265
7.246094 -18.281822 -59.284916
-9.566948 -17.866028 -58.787651
-6.657310 -17.025032 -59.797516
6.262878 -17.529869 -59.709702
7.818832 -17.472000 -58.363922
-8.128258 -16.592567 -58.853909
-5.200645 -16.022850 -59.736420
6.799736 -16.754776 -58.859211
-6.662491 -15.538025 -58.930981
-3.756477 -14.919395 -59.716087
5.459480 -15.454498 -59.081211
-5.241043 -14.411942 -58.959045
-2.343636 -13.848404 -59.785454
4.065063 -14.222099 -59.228783
-3.817192 -13.062279 -59.002663
2.647324 -12.813972 -59.284203
-2.043419 -12.128235 -59.303959
0.985779 -11.792587 -59.393387
3.377235 -11.828926 -58.643639
-3.494827 -11.427109 -58.422115
-0.547081 -10.955124 -59.136597
2.440453 -11.109894 -58.744308
-2.061478 -10.374603 -58.454990
0.969383 -10.162445 -58.700260
-0.551819 -9.469177 -58.239063
12.849434 -40.741890 -55.758476
15.794250 -38.207283 -56.661476
-0.551010 -37.366142 -56.808804
2.470818 -37.113922 -56.630249
11.420975 -37.052551 -56.377815
14.410721 -37.425758 -57.093945
17.446510 -37.277161 -56.824558
-5.155487 -36.306786 -56.727058
-2.140869 -36.729034 -57.378738
0.992058 -36.667259 -57.383171
3.977379 -36.272476 -56.864922
10.186302 -36.326744 -56.161068
12.879890 -36.464607 -57.181633
16.047737 -36.845657 -57.398853
19.064819 -36.155930 -56.924507
-6.594963 -35.419365 -57.037292
-3.798851 -36.024010 -57.918674
-0.596573 -36.189445 -58.098373
2.665779 -35.764786 -57.895641
5.401382 -35.430489 -57.142132
11.189819 -35.419884 -56.972084
14.431717 -35.901199 -57.911510
17.569870 -35.881104 -57.649403
20.445122 -35.157242 -56.918404
-20.070374 -33.907326 -56.635651
-8.168549 -34.201942 -57.335464
-5.284767 -35.495575 -57.886402
4.166634 -35.311668 -57.829502
6.871735 -34.546051 -57.518467
9.842178 -34.291237 -57.222332
12.890610 -34.855560 -57.969582
18.960724 -34.379097 -57.963432
21.846107 -34.136642 -56.836540
-21.549210 -33.003128 -56.881161
-18.605591 -33.017136 -56.833714
-9.800400 -33.192085 -56.923050
8.420319 -33.719254 -57.857868
11.397751 -33.774437 -57.915833
20.548050 -33.348366 -57.604939
-23.027855 -31.984306 -57.021000
-20.063301 -32.167747 -57.165886
-17.243393 -32.023788 -56.798080
-11.125938 -32.069229 -56.791824
-8.980583 -32.894508 -57.951385
9.941803 -32.961845 -58.246521
19.413956 -32.674072 -58.433228
22.090622 -32.326447 -57.234592
-24.432281 -30.902039 -57.069550
-21.540550 -31.175652 -57.349937
-18.612366 -31.233139 -57.161674
-12.401848 -30.956505 -56.668373
-10.025818 -31.834679 -57.808887
20.402313 -31.334938 -58.075703
23.365494 -31.076469 -56.911510
-25.314423 -30.110077 -57.060020
-23.025726 -30.111168 -57.382030
-20.070595 -30.268333 -57.413803
-17.124931 -30.316933 -56.918720
-11.243217 -30.328224 -57.657738
19.580887 -30.323524 -58.470436
21.917198 -30.321182 -57.354111
24.144348 -30.354469 -56.577744
-24.550133 -29.109238 -57.261055
-21.551414 -29.212021 -57.493336
-18.614693 -29.358185 -57.195724
-12.721199 -29.290794 -57.013363
14.514618 -28.733948 -58.297676
17.390877 -28.729179 -58.232841
20.282806 -29.327438 -57.766335
23.292351 -29.626610 -56.696243
-23.033188 -28.192184 -57.391827
-20.088158 -28.304138 -57.324108
-17.185066 -28.571144 -56.850517
-13.804939 -28.269043 -56.803993
-11.755531 -28.641121 -57.981178
13.203377 -27.813980 -58.254677
15.935089 -27.955330 -57.756851
18.856369 -28.115662 -57.583576
21.878220 -28.630394 -56.826630
-27.615540 -27.149292 -56.340790
-24.454384 -27.364845 -57.123249
-21.567589 -27.267067 -57.273174
-18.610840 -27.486031 -56.933647
-12.788750 -27.180656 -57.517567
14.512985 -27.091774 -57.406143
17.385452 -27.260681 -57.177448
20.362984 -27.608353 -56.783470
-23.036644 -26.379204 -57.018661
-20.102448 -26.428993 -56.908150
-13.847755 -26.003967 -56.824799
13.073250 -25.856895 -57.488403
15.918243 -26.474091 -56.721336
-21.578148 -25.492554 -56.709938
-12.949562 -24.960449 -57.472168
12.064697 -24.645729 -57.841038
14.542610 -25.583817 -56.438736
-13.448196 -23.898178 -56.803387
12.636009 -24.332436 -56.862030
-12.671745 -22.801384 -57.493122
11.547020 -23.192871 -57.387405
-11.912819 -21.669716 -58.263199
10.280029 -21.489082 -57.670948
-12.260529 -20.701721 -57.427200
-11.662682 -19.822456 -57.980816
9.750511 -19.993446 -57.263668
-11.895416 -19.102524 -57.198414
8.699615 -18.333725 -57.750072
-10.963722 -17.710846 -57.338642
9.083824 -17.628136 -56.798180
-9.545387 -16.179626 -57.501999
8.186569 -16.610291 -57.366673
-7.940529 -15.129089 -58.004845
6.832214 -15.242813 -57.996792
-8.777931 -14.782600 -57.021671
-6.562988 -14.054634 -58.131729
5.548317 -13.953293 -58.254528
7.701767 -15.040680 -56.907749
-7.661758 -13.843491 -57.149586
-5.256805 -12.908966 -58.229660
4.247078 -12.666054 -58.471874
6.757645 -13.850006 -57.102470
-6.380737 -12.694817 -57.235283
-4.406929 -12.124496 -58.338112
5.534103 -12.430145 -57.324539
-4.928780 -11.466148 -57.457954
4.043015 -10.924156 -57.722191
-3.528900 -10.121719 -57.400333
2.467659 -9.697113 -57.951214
-2.028336 -9.104233 -57.326500
0.970291 -8.881317 -57.684444
3.666992 -9.412506 -56.983192
-0.513847 -8.432892 -57.062119
2.369698 -8.606125 -56.947170
11.598976 -42.325455 -54.848362
10.798485 -41.779640 -54.973145
12.919312 -41.634514 -55.305729
11.687447 -41.030472 -55.450394
14.134895 -40.544357 -55.702774
12.626915 -39.687172 -55.996254
15.837936 -39.599655 -55.885307
-0.536911 -38.598465 -55.647419
2.406624 -38.502502 -55.613148
5.363182 -38.232559 -55.198730
11.323418 -38.566315 -55.899750
14.312279 -38.927765 -56.403408
17.289658 -38.585236 -56.099590
-5.082413 -37.458908 -55.540771
-2.056892 -37.876953 -56.070415
0.953911 -37.935616 -56.226448
3.893547 -37.612343 -55.856686
6.918770 -37.313660 -55.430496
9.983276 -37.587494 -55.688999
12.856232 -38.032364 -56.547966
16.668686 -37.750809 -56.768482
18.812462 -37.656387 -56.167770
21.847145 -37.509102 -55.410530
-18.580666 -36.341599 -55.589180
-9.573952 -36.124931 -55.113472
-6.586937 -36.588417 -55.785767
-3.618958 -37.097656 -56.451252
5.389854 -36.691406 -56.051506
8.637100 -36.426743 -55.848465
18.223511 -36.776680 -56.869041
20.391457 -36.837715 -56.118481
23.336258 -36.434448 -55.522705
-23.072289 -35.349243 -55.617264
-20.083237 -35.531059 -55.937107
-17.074989 -35.416008 -55.784534
-14.008720 -35.121170 -55.285271
-11.018311 -35.170784 -55.288162
-8.086021 -35.626091 -55.992985
6.920197 -35.791229 -56.330635
9.655487 -35.402328 -56.448395
21.862297 -35.820045 -56.167706
24.806625 -35.326729 -55.561775
-27.492859 -34.195335 -55.429367
-24.569427 -34.419144 -55.821426
-21.571205 -34.661713 -56.191032
-18.585182 -34.700356 -56.272266
-15.553993 -34.371002 -55.838310
-12.469337 -34.283882 -55.538818
-9.586761 -34.624947 -56.059128
8.392433 -34.931686 -56.725334
23.344307 -34.520973 -56.254883
25.770195 -34.605759 -55.510586
-28.418137 -33.549095 -55.488010
-26.095711 -33.394806 -55.982361
-23.059052 -33.725510 -56.388008
-17.112877 -33.696335 -56.378922
-13.976707 -33.356606 -55.900433
-11.035332 -33.637672 -56.062092
22.742859 -33.443184 -56.785748
25.122787 -33.513611 -55.974148
-27.781685 -32.401527 -55.956810
-24.548546 -32.662148 -56.538216
-15.657326 -32.367325 -56.381924
-12.442589 -32.596741 -56.156990
23.624619 -32.707993 -56.655350
26.475014 -32.162766 -55.597389
-29.179543 -31.084770 -55.860046
-26.033234 -31.284050 -56.633289
-16.385895 -31.281013 -56.707794
-13.873520 -31.345955 -56.356674
24.902199 -31.388130 -56.280548
-30.037971 -30.339668 -55.679310
-27.727203 -30.237267 -56.398403
-15.536873 -30.352509 -56.603462
-13.229179 -30.269836 -56.568726
26.388695 -30.627838 -55.472282
-29.299988 -29.267761 -55.961395
-26.145920 -29.148232 -56.905510
-16.311790 -29.355743 -56.750637
-14.067635 -29.603706 -56.586048
24.851158 -29.554008 -55.893333
-30.375633 -28.227234 -55.365448
-27.683365 -28.314507 -56.472397
-25.348068 -28.119041 -57.105652
-15.413643 -28.240532 -56.606163
23.423431 -28.221451 -55.894638
-28.932037 -27.310638 -55.805786
-26.189201 -27.083649 -56.650711
-17.027306 -26.799042 -56.514751
-14.199104 -27.131622 -56.736618
18.861557 -26.687218 -56.493538
21.903175 -27.158653 -55.842876
-27.577515 -26.145691 -55.880142
-24.548553 -25.750526 -56.538422
-18.596512 -25.701286 -56.408401
-15.305511 -25.973358 -56.340805
17.364799 -25.888382 -56.077339
20.364342 -26.230255 -55.669380
-26.066376 -25.226738 -55.823284
-23.048279 -24.757957 -56.281315
-20.105011 -24.739258 -56.226616
-17.045578 -24.971138 -55.964989
-14.172661 -24.664009 -56.459305
13.521935 -24.667862 -56.315670
15.897095 -25.087326 -55.698643
-24.535988 -24.223480 -55.599442
-21.576073 -23.936165 -55.870987
-18.599747 -24.071625 -55.696243
-15.601494 -23.927185 -55.690010
14.498459 -24.216652 -55.505547
-17.142784 -23.413185 -55.276245
-14.098595 -22.936554 -56.039848
12.993118 -23.251686 -55.767902
-15.400635 -22.350761 -55.043060
-13.285988 -21.274773 -56.164928
11.561134 -21.617409 -55.915684
10.602829 -20.831894 -56.594841
-12.767570 -19.650284 -56.098629
10.752548 -20.138603 -55.697456
9.832130 -18.570702 -56.020676
-12.141632 -18.057335 -55.965446
-11.093597 -16.500946 -55.974213
9.231880 -17.039391 -55.866707
-9.869850 -15.091179 -55.990498
8.509705 -15.608063 -55.844769
-8.687309 -13.886894 -55.977470
7.678688 -14.121170 -55.785378
-7.480881 -12.740891 -56.022408
6.642769 -12.598297 -55.891369
-6.274078 -11.499870 -56.032806
5.424408 -10.911682 -56.111427
-4.966095 -10.188934 -56.042328
4.544868 -10.068405 -56.757408
-3.475410 -9.009399 -56.041443
-0.498756 -7.915421 -56.151981
2.357994 -8.073502 -56.087074
4.570198 -9.476379 -55.866051
-1.803215 -8.150360 -55.943008
0.963707 -7.962601 -56.211334
3.377365 -8.526291 -55.963707
11.420456 -43.625511 -53.910542
4.037834 -42.416252 -53.494473
6.860466 -42.501602 -53.656483
10.032448 -42.623413 -54.282982
12.912682 -42.945053 -54.439941
15.907349 -42.614922 -54.028896
-9.007172 -41.253082 -53.296204
-6.888931 -41.667908 -53.361469
3.166809 -41.916862 -53.720242
5.374084 -41.659218 -53.914726
8.391853 -41.735817 -54.212059
14.362587 -42.064812 -54.792446
17.426636 -41.726105 -54.207588
20.414429 -41.476685 -53.668953
-20.030190 -40.491966 -53.626114
-17.031349 -40.240089 -53.522217
-7.879997 -40.659737 -53.721069
-2.029915 -40.451935 -53.847927
0.920395 -40.655334 -54.201618
3.777817 -40.939438 -54.223312
6.855339 -40.815712 -54.260796
10.012604 -40.919083 -54.935574
15.870872 -41.118652 -54.997841
18.917786 -40.860535 -54.363224
21.887909 -40.558998 -53.800831
-21.647606 -39.400436 -53.912331
-18.439537 -39.536705 -54.136032
-15.551239 -39.276016 -53.619667
-9.461662 -39.722694 -53.610222
-6.408295 -39.407356 -54.188126
-3.548470 -39.637833 -54.244179
-0.534019 -39.902847 -54.562332
2.366676 -39.992439 -54.721664
5.342323 -39.953835 -54.532600
8.386261 -39.976189 -54.692627
11.100899 -39.888885 -55.542015
17.398453 -40.202927 -55.133049
20.384460 -39.991524 -54.499775
23.374847 -39.590935 -53.913273
-25.998077 -38.277908 -53.675507
-23.052177 -38.512695 -54.071991
-20.055367 -39.074135 -54.314175
-17.047157 -38.667076 -54.345215
-14.091019 -38.248268 -53.750328
-7.917656 -38.935600 -54.227253
-5.043938 -38.798668 -54.588509
-2.030243 -39.127647 -54.925663
0.933891 -39.274857 -55.191269
3.853119 -39.173920 -55.012672
6.869308 -39.038322 -54.777187
9.866829 -39.179367 -55.259148
18.874802 -39.311401 -55.243843
21.855858 -39.082375 -54.623260
24.875923 -38.553314 -54.007507
-27.515030 -37.327377 -53.840416
-24.527748 -37.624962 -54.261063
-21.586967 -37.876228 -54.629768
-18.554581 -37.999657 -54.851753
-15.572784 -37.690186 -54.444702
-12.610931 -37.354347 -54.014557
-9.683670 -37.859680 -54.209694
-6.533882 -37.998009 -54.829639
-3.555466 -38.304581 -55.257717
8.433319 -38.202919 -55.155472
20.358147 -38.440651 -55.322083
23.345055 -38.087723 -54.746738
26.369255 -37.414650 -54.025986
-29.028442 -36.267822 -53.957798
-26.024086 -36.735458 -54.482262
-23.066574 -36.931114 -54.826286
-20.082970 -37.179413 -55.170868
-17.071030 -37.064514 -55.096241
-14.060974 -36.716217 -54.553497
-11.099602 -36.686035 -54.463390
-8.067795 -37.125160 -54.978180
24.846283 -36.972755 -54.842934
27.787933 -36.261688 -53.867031
-30.479362 -35.117012 -53.958096
-27.521744 -35.767212 -54.693027
-24.552910 -36.046623 -55.040432
-21.584908 -36.249458 -55.411610
-15.555916 -36.087227 -55.188080
-12.527534 -35.862328 -54.808529
26.353256 -35.621086 -54.858391
28.700668 -35.478012 -53.641327
-31.582657 -34.064194 -53.852287
-28.990570 -34.530190 -54.877110
-26.047974 -35.138336 -55.264721
28.063812 -34.556244 -54.313614
-30.538025 -33.458183 -54.660580
26.689575 -33.828934 -55.262730
28.923111 -33.487465 -53.996284
-32.009766 -32.403862 -54.105995
-29.296295 -32.796753 -55.417564
28.064575 -32.442024 -54.644894
-30.630959 -31.453568 -55.158257
27.287346 -31.382675 -55.171494
28.862595 -31.400314 -54.029877
-32.158516 -30.387802 -54.353443
27.896515 -30.531258 -54.461586
-32.863708 -29.325409 -53.851830
-30.797279 -29.646461 -55.281013
26.522842 -29.119492 -54.686455
-31.885941 -28.438110 -54.427490
25.013138 -27.950333 -54.834236
-30.682289 -26.755219 -54.687046
23.535721 -26.743141 -54.712540
-29.059013 -25.718307 -54.984512
18.856407 -25.387909 -55.346050
21.879288 -25.840073 -54.722260
24.180367 -26.054962 -53.802925
-30.476036 -25.288666 -53.988487
-27.552872 -24.739388 -54.932232
17.355377 -24.582657 -54.977428
20.369766 -24.964996 -54.500580
23.276245 -25.467262 -53.753456
-29.049362 -24.343346 -53.952263
-26.038391 -23.806992 -54.715008
-23.047539 -23.332726 -55.267082
-20.084076 -23.233398 -55.361217
15.864693 -23.752983 -54.672398
18.871376 -24.118446 -54.180889
-24.540642 -22.901810 -54.418087
-21.564560 -22.551659 -54.845119
-18.540970 -22.588943 -54.865334
-16.229393 -22.941986 -55.086933
14.392517 -22.845856 -54.506493
17.357849 -23.281479 -53.859150
-23.057678 -22.054993 -54.080761
-20.047661 -21.842865 -54.375710
-16.872208 -21.956940 -54.528957
-14.320763 -21.228821 -55.060905
12.999916 -21.733482 -54.410625
15.843636 -22.433113 -53.587799
-21.562584 -21.264809 -53.706703
-18.480904 -21.142197 -53.928638
-15.524948 -20.826370 -54.203732
-13.557922 -20.115234 -55.196636
11.828346 -20.456535 -54.323814
-14.304260 -19.556282 -54.144024
-13.174011 -18.734749 -54.862438
10.878258 -19.084023 -54.355110
-13.694992 -18.108124 -53.791199
10.041801 -17.593727 -54.438725
-12.550240 -16.983803 -54.368042
9.265533 -16.195610 -54.514320
-11.152565 -15.354988 -54.496208
9.178978 -15.613647 -53.625973
-9.811775 -14.075073 -54.587902
8.485550 -14.752029 -54.260704
-8.546654 -12.901955 -54.655350
7.464058 -13.089157 -54.355385
-7.417130 -11.767387 -54.715660
-7.505417 -11.161522 -53.776245
6.467697 -11.482948 -54.431923
-6.483437 -10.461838 -54.414089
5.467346 -9.938705 -54.483047
-4.976486 -9.081512 -54.539993
-1.961777 -7.675568 -54.905373
0.968170 -7.481537 -55.101593
4.292671 -8.618439 -54.560692
-3.297318 -7.969009 -54.525753
-0.525673 -7.457123 -55.039497
2.474869 -7.661560 -54.842545
-2.028938 -7.124771 -53.972855
0.955978 -6.935181 -54.142181
12.899117 -45.762634 -52.342682
5.411110 -44.597710 -52.141953
11.383972 -45.019539 -52.816254
14.399353 -44.989136 -52.766846
17.435341 -44.761139 -52.409008
-8.069069 -43.450302 -52.188240
3.960518 -43.774139 -52.543591
6.872986 -44.010033 -52.801407
9.887024 -44.217644 -53.208942
12.884262 -44.330429 -53.392429
15.912354 -44.117126 -53.056061
18.939926 -43.855995 -52.647106
-21.497269 -42.485420 -52.234890
-15.665154 -42.451508 -51.971607
-9.479462 -42.436424 -52.549999
-6.663521 -42.792427 -52.630932
-0.530884 -42.556458 -52.301266
2.547043 -42.777939 -52.991505
5.409706 -43.202065 -53.151646
8.374680 -43.362762 -53.464664
14.390182 -43.510323 -53.782185
17.429497 -43.228378 -53.287491
20.437042 -42.942726 -52.836601
-22.978333 -41.622375 -52.508007
-20.020927 -41.824341 -52.816387
-17.053917 -41.786530 -52.652908
-14.792969 -41.878006 -52.037254
-10.494720 -41.919434 -52.415871
-8.007042 -42.133644 -53.109058
-5.342506 -41.744682 -53.022453
-2.035149 -41.786400 -52.735237
0.949356 -42.024033 -53.167858
18.933548 -42.357117 -53.495827
21.924141 -41.989037 -52.952492
-24.479675 -40.724846 -52.702591
-21.417641 -40.870140 -53.204979
-18.628349 -40.974342 -53.357368
-15.440964 -40.968079 -52.686806
-10.150917 -41.050919 -52.919350
-6.492584 -40.638977 -53.737930
-3.592087 -41.036125 -53.281647
-0.531097 -41.237144 -53.468628
2.292656 -41.407005 -53.891609
23.416557 -40.998154 -53.026936
-25.978996 -39.777969 -52.852280
-23.003632 -40.076347 -53.331787
-19.289185 -40.051888 -53.933823
-20.784813 -39.974022 -53.804428
-14.053505 -39.799484 -52.922955
-11.121132 -39.676315 -53.078377
-7.211143 -39.930832 -54.011421
-5.079819 -40.208481 -53.821827
24.921738 -39.983055 -53.098068
-27.494209 -38.799454 -52.948792
-24.497444 -39.189018 -53.496880
-12.631042 -38.856613 -53.235451
-10.385208 -38.766685 -53.611824
26.424393 -38.922050 -53.127499
-29.040169 -37.774757 -52.974667
-11.256165 -38.113594 -53.697994
27.896446 -37.760666 -53.015221
-30.563873 -36.627106 -52.957226
29.227531 -36.332069 -52.817558
-32.017441 -35.253403 -52.881805
-33.058952 -34.548241 -52.420525
29.593597 -34.499916 -53.208569
-32.686996 -33.731369 -53.127052
30.438026 -33.445000 -52.708107
-33.294136 -32.197372 -53.063976
29.681511 -32.403351 -53.421177
-32.829102 -31.317841 -53.760231
30.369286 -31.325539 -52.748917
-33.619263 -30.285583 -53.082844
29.442673 -30.446220 -53.228977
-34.368046 -29.148582 -52.381065
28.159004 -28.776932 -53.333839
-33.492661 -28.355865 -53.105492
26.549088 -27.648079 -53.647659
28.811913 -28.008385 -52.363255
-32.367210 -26.723961 -53.526596
25.098412 -26.662216 -53.773659
27.911308 -27.314476 -52.463669
-31.406456 -25.948242 -53.886990
26.473122 -26.311432 -52.622635
-31.980988 -25.204369 -52.971809
21.871925 -24.579628 -53.587402
24.827919 -25.361671 -52.846424
-30.580109 -23.993660 -52.911278
-27.548782 -23.433090 -53.737061
20.400497 -23.690613 -53.312630
23.381302 -24.238663 -52.646629
-29.070297 -23.048195 -52.754749
-26.050446 -22.557724 -53.427650
18.902634 -22.807617 -52.983025
21.920784 -23.286194 -52.414917
-24.566071 -21.698257 -53.109779
14.394234 -21.518852 -53.339832
17.362915 -21.955750 -52.704498
-23.082756 -20.853256 -52.807159
-20.036919 -20.502533 -53.309063
-16.958954 -20.312515 -53.546124
13.099251 -20.392639 -53.005398
15.838936 -21.129700 -52.487328
-21.584900 -20.020729 -52.504074
-18.498886 -19.706528 -52.925526
-15.602196 -19.318062 -53.294075
11.891495 -19.300400 -53.049347
