15871 31738
114.027176 105.086769 14.664805
117.085983 105.037506 14.784901
119.915855 105.374046 15.549867
88.311363 105.981262 15.273907
91.529266 105.974098 14.985627
94.510773 106.010941 14.917122
97.505112 106.050583 14.911354
100.501167 106.066696 14.917113
103.479607 106.083054 14.986936
106.477119 106.119637 15.101452
109.468109 106.133675 15.061459
112.510216 106.158836 14.869575
115.558517 106.069733 14.774698
118.555878 106.013947 15.148983
87.076233 107.448196 15.441305
90.003349 107.066231 15.055817
93.030342 107.068565 14.927103
96.003807 107.095917 14.901722
98.996826 107.117653 14.896982
101.982933 107.128395 14.939435
104.977783 107.159355 15.097796
107.982338 107.114349 15.207142
110.986313 107.209160 15.119672
114.042336 107.103867 14.957374
117.081467 106.952797 15.065333
119.869156 106.766449 15.663183
86.247734 108.165283 15.583692
88.478973 108.209152 15.140352
91.540497 108.139023 14.944818
94.518661 108.149734 14.912287
97.494461 108.166260 14.897058
100.486427 108.179802 14.894488
103.475792 108.189949 15.014274
106.556953 108.294579 15.274760
109.459854 108.106232 15.321957
112.535812 108.141495 15.222803
115.570259 107.939659 15.206143
118.568321 107.686440 15.557107
86.867493 109.279884 15.301775
90.013969 109.220406 14.940509
93.037254 109.211456 14.916821
96.003143 109.217850 14.916269
98.988495 109.231026 14.881968
101.987587 109.244804 14.912577
104.987968 109.241508 15.166135
108.049561 108.888054 15.429733
110.988220 109.368599 15.547795
85.499901 110.636581 15.495899
88.436745 110.309273 14.927025
91.526901 110.280746 14.876996
94.520203 110.278099 14.928217
97.494026 110.283508 14.902007
100.497276 110.303452 14.848027
103.518280 110.320587 14.996583
106.374390 110.113014 15.396796
110.218811 110.374252 15.790289
111.761131 110.377808 15.855126
84.637367 111.481239 15.738653
86.869576 111.448158 14.971114
89.960030 111.362267 14.779052
93.021492 111.353058 14.891729
96.005104 111.346146 14.925702
99.005257 111.364441 14.840295
102.027084 111.391197 14.833654
105.132957 111.428253 15.230584
110.994614 110.877541 16.006767
85.338341 112.600945 15.243767
88.357513 112.465492 14.670725
91.473572 112.448181 14.776574
94.509186 112.431923 14.909657
97.511078 112.435425 14.864114
100.542496 112.471413 14.745842
103.569077 112.485176 14.937807
105.848793 112.562561 15.443453
84.518417 114.030861 15.524690
86.812309 113.583252 14.671902
89.870865 113.561584 14.601462
92.978729 113.549904 14.816379
96.009460 113.531631 14.871402
99.052017 113.562729 14.733310
102.083382 113.587364 14.709438
105.072166 113.548302 15.281728
85.537361 114.698547 14.890457
88.273979 114.669708 14.463016
91.395737 114.693909 14.643290
94.484360 114.666557 14.818246
97.545761 114.672455 14.750930
100.611427 114.715721 14.594225
103.568184 114.656509 14.890014
105.796898 114.527687 15.660496
84.624687 115.655319 15.469382
86.816765 115.713310 14.515243
89.790321 115.829330 14.457225
92.919159 115.836143 14.688762
96.014862 115.811729 14.745466
99.119583 115.853607 14.577622
102.121262 115.831306 14.596567
104.940933 115.618164 15.466770
85.642357 116.585686 14.898770
88.256653 116.883102 14.406281
91.327866 117.003563 14.521704
94.451477 116.981400 14.686485
97.590225 116.993225 14.607848
100.677536 117.025642 14.462323
103.466881 116.792603 14.932376
84.888260 117.128448 15.555854
86.904839 117.734596 14.671320
89.782356 118.095543 14.435001
92.866058 118.151733 14.587817
96.020111 118.134346 14.636337
99.185989 118.181396 14.471281
102.106483 118.091690 14.603237
104.429459 117.368217 15.585271
85.769920 118.310310 15.389348
88.392212 119.008728 14.618544
91.314949 119.252701 14.524642
94.423660 119.261330 14.646743
97.631104 119.283394 14.575558
100.701035 119.294464 14.464132
103.323044 118.960968 15.302240
87.182632 119.494827 15.211199
89.913216 120.204575 14.648793
92.847672 120.319977 14.674039
96.025818 120.330383 14.720520
99.225182 120.369339 14.578916
101.955757 120.251282 14.749102
88.809647 121.057213 15.228222
91.383980 121.209145 14.791760
94.417229 121.295906 14.887655
97.654266 121.326950 14.841554
100.660355 121.279076 14.732898
102.633804 121.179398 15.377070
90.184395 121.834770 15.105750
92.881210 122.119827 15.132838
96.033333 122.183426 15.185915
99.220558 122.174347 15.079928
101.725929 121.912323 15.098794
102.379036 122.121979 15.626425
89.593788 122.118271 15.346879
91.493736 122.629570 15.425970
94.444328 122.872368 15.529005
97.647919 122.895752 15.516586
100.585388 122.691765 15.386264
102.212051 122.185226 15.357615
105.033752 91.366867 16.736675
110.967628 91.613953 17.110735
100.596733 92.654259 17.024464
103.558060 92.203445 16.337622
106.553200 92.104103 16.290771
109.502098 92.204216 16.473934
112.394989 92.470589 16.776703
99.703476 93.315758 17.072790
102.120354 93.293938 16.090860
108.033920 92.896164 15.924100
110.934036 93.012260 16.153170
113.832939 93.520744 16.453840
100.402435 94.199806 16.355228
102.776810 94.225578 15.459971
109.492661 93.719994 15.630359
113.199554 94.360077 15.799744
115.500099 94.430275 16.457701
83.944572 95.681374 16.714380
86.988976 95.537186 16.507757
90.033180 95.522682 16.582714
92.927734 95.646393 16.851820
99.096054 95.662880 16.321739
114.114922 94.988510 15.774035
117.020958 95.503792 16.476158
82.510185 96.552826 16.509270
85.449638 96.299622 16.142973
88.523331 96.233749 16.079384
91.517830 96.226685 16.295475
94.274483 96.663986 16.444483
97.501602 96.618652 16.396713
115.548103 96.024414 15.765679
118.418320 96.685074 16.584595
81.219414 97.810371 16.391670
93.292152 97.650734 15.863675
95.965675 97.463081 16.201752
99.004868 97.441040 15.824357
117.028419 97.203522 15.832433
119.286644 97.529327 16.734488
79.643082 98.924370 16.693817
82.273979 98.657257 15.746117
94.533836 98.273430 15.828903
97.480057 98.282349 15.863844
99.701187 98.390022 15.482497
118.595230 98.560516 16.081022
78.711098 99.681618 16.908186
81.220871 99.740112 16.016293
83.819473 100.248505 15.347982
96.006958 99.131927 15.686166
98.850594 99.081787 15.517497
119.573891 99.404472 16.400627
79.486130 100.672997 16.578833
82.521515 100.985100 15.673281
119.187012 100.354256 15.935450
78.694534 101.643463 16.872206
81.027275 101.751038 16.188581
84.044395 101.902374 15.507491
120.024193 101.982681 16.141470
79.579056 102.498596 16.718796
82.478661 102.753387 15.971225
85.400208 103.140930 15.517918
120.888130 102.833862 16.584175
81.097672 103.900490 16.588343
83.793495 103.989067 15.936660
120.276833 103.763405 15.936514
82.503944 105.100845 16.487486
85.595413 104.957054 15.720675
121.293968 105.355659 16.389580
81.166893 105.769493 17.051233
83.990852 106.030838 16.230732
86.772324 106.007530 15.549288
120.630051 106.142616 15.871773
82.490982 106.861809 16.860355
85.585861 107.089973 15.833580
121.265694 106.948318 16.445929
83.861984 108.147034 16.455040
114.066025 108.907249 15.450656
117.093239 108.659500 15.655471
120.042816 108.196136 16.261778
83.171143 109.329948 16.829773
85.356506 108.913300 15.809826
107.190285 109.453941 15.451546
109.347778 109.790756 15.626694
112.636696 109.813919 15.705536
115.571793 109.615364 15.878901
118.612747 109.244423 16.302008
83.992256 110.313538 16.302074
107.869072 110.546364 15.664670
114.047188 110.524445 16.133747
117.090889 110.222496 16.494238
83.166374 111.364761 16.782572
106.628403 111.763817 15.591822
109.569527 111.373222 16.067692
112.429375 111.315651 16.331757
115.557648 111.164993 16.745512
83.814461 112.522705 16.229086
108.036827 112.436630 16.087202
111.016800 112.297104 16.629099
114.033722 112.092712 17.011110
83.036118 113.500961 16.954060
106.572418 113.498695 15.831688
109.548653 113.184013 16.749128
83.617859 114.714874 16.503607
108.061058 114.198837 16.682425
106.526352 115.376961 16.368235
84.113251 116.627792 16.445501
105.497353 116.903412 16.311230
85.486328 118.915710 16.057442
84.845474 118.177788 16.436464
86.241051 119.558075 16.097702
104.679352 118.411644 16.611588
85.497345 119.268547 16.888832
87.557411 120.669609 16.252256
103.483536 120.145546 16.415939
88.902771 121.845222 16.330009
102.595802 121.669060 16.398333
89.342087 122.111649 15.596840
91.571983 123.307869 16.031746
100.541008 123.339714 16.002520
90.316910 122.750435 16.120153
92.975571 123.482605 16.184797
96.041328 123.611870 16.209297
99.166084 123.476318 16.178650
101.593399 122.749687 16.091721
91.713989 123.647881 16.881834
94.500320 123.678909 16.195845
97.601952 123.675140 16.212284
100.427254 123.595383 16.807817
103.429840 89.279587 18.375038
106.521187 89.283157 18.377171
109.535240 89.486404 18.630898
101.902184 90.151276 18.110605
104.992836 89.932838 17.768650
108.042595 90.038918 17.928511
111.000351 90.278656 18.209581
113.956017 90.644981 18.646893
100.433662 91.216377 18.029102
103.475304 90.709373 17.316109
106.537674 90.658028 17.285017
109.522087 90.813812 17.501596
112.450706 91.109657 17.837708
115.467583 91.529701 18.385046
86.982826 92.841690 18.676538
93.028694 93.042854 19.021767
99.036995 92.506859 17.937937
101.997513 91.649498 17.062790
108.040359 91.419601 16.858616
113.919273 92.005707 17.532604
117.019279 92.455887 18.208611
85.460197 93.549438 18.142958
88.507080 93.504875 18.113955
91.527580 93.608551 18.299494
94.497955 93.729683 18.485626
97.451370 93.499008 18.059019
115.456894 92.942421 17.343250
118.566933 93.463966 18.139372
80.899681 94.697670 18.244938
83.934235 94.317856 17.716196
86.987892 94.173004 17.536255
90.025070 94.190491 17.611437
93.000938 94.338165 17.858461
95.968918 94.383881 17.858831
98.849045 94.019112 17.135935
117.023048 93.935005 17.273642
120.056015 94.609482 18.240719
79.409767 95.701660 18.174423
82.427971 95.165939 17.420856
85.460220 94.898323 17.061302
88.515228 94.830559 17.004871
91.513542 94.900429 17.195021
94.446228 95.109505 17.406639
97.469406 95.013069 17.136942
118.522255 95.073830 17.305475
121.381035 95.837265 18.580173
77.950630 96.808029 18.243515
80.965019 96.157013 17.268631
95.945984 95.877655 16.927086
119.920555 96.517540 17.477945
76.557594 97.903511 18.447584
79.497597 97.285736 17.302031
121.491379 97.637550 18.296482
75.669350 98.600632 18.630121
78.037567 98.647354 17.474854
120.124153 98.492760 17.060547
122.244347 98.680931 18.796040
76.305023 99.676247 18.030016
121.575760 99.633347 18.038279
74.951447 101.113075 18.359579
77.900833 100.668816 17.192900
120.346825 100.277565 16.796284
73.977432 102.335190 18.542597
76.389572 101.818153 17.722897
121.595741 101.790352 17.538204
74.918503 102.950653 18.127670
78.013649 102.806671 17.256037
122.882378 103.342323 18.270405
73.661072 103.792488 18.555328
76.429611 103.862869 17.813799
79.401947 104.233925 17.141676
121.650909 103.729538 17.010365
74.995331 104.795128 18.256548
77.959229 104.978584 17.689417
80.304131 105.025696 17.100470
122.914680 105.195496 17.738691
73.654732 105.620750 18.703121
76.453308 105.833511 18.192974
79.602600 106.125046 17.601822
122.154770 106.192940 16.956184
123.826805 106.210884 18.280144
74.995239 106.638397 18.645100
77.969933 106.952957 18.235888
81.015770 107.507492 17.540249
122.956177 107.215591 17.648905
79.441216 108.309113 18.291298
82.344048 108.585312 17.195072
121.558449 108.580025 17.174833
123.871468 108.216072 18.356882
80.999771 109.359726 17.942358
120.130547 109.724648 17.113888
123.021233 109.045586 18.136322
79.683014 110.075394 18.691628
82.448006 110.361031 17.276838
118.609566 110.740097 17.261059
121.637474 110.179085 18.021214
80.966034 111.331123 18.321966
117.064888 111.696060 17.491217
120.123680 111.218719 18.127041
82.422363 112.367165 17.421694
112.523544 113.001534 17.265512
115.559464 112.646797 17.743435
118.565140 112.173828 18.342358
81.135765 113.132988 18.599379
111.038277 113.889008 17.474007
114.112381 113.720451 18.090771
117.033913 113.090981 18.566103
82.340965 114.443031 17.927738
109.561798 114.803162 17.587791
112.512802 114.523361 18.232420
83.179001 116.200188 17.727180
108.077911 115.803543 17.562798
111.037994 115.377792 18.439671
113.854424 115.067833 19.014553
106.609825 116.988228 17.462870
109.555122 116.252892 18.603008
83.950378 117.675125 17.740273
105.626617 117.590958 16.949654
104.962563 118.711365 17.700768
108.087715 117.145576 18.708035
85.531975 119.536652 17.853830
104.234581 119.515228 17.754015
105.651306 118.094292 17.711962
84.822914 118.865486 17.869690
86.480507 120.154892 17.618891
103.103630 120.864655 17.832453
88.084999 121.318573 17.787685
89.562836 122.416504 17.740807
96.036896 124.220848 17.200808
101.891983 122.298470 17.839258
91.826263 123.897552 17.841232
94.655952 124.178139 17.232130
97.446388 124.097778 17.279913
100.381371 123.711349 17.622595
90.922424 123.370483 17.770502
92.876633 124.161369 17.866869
99.361176 123.892212 17.869684
101.045311 123.278732 17.479616
104.960808 87.313904 20.074522
100.596436 88.389740 20.150003
103.425812 87.950356 19.502831
106.506767 87.985069 19.546850
109.528282 88.211601 19.829922
99.747551 89.000099 20.140381
101.908463 88.748077 19.181154
104.968933 88.568794 18.877390
108.037613 88.720795 19.076696
111.015762 88.983368 19.384129
113.971657 89.336456 19.809029
100.315536 89.670631 19.223909
112.482391 89.794922 18.983736
115.473465 90.187912 19.497398
83.958382 91.610252 19.932867
86.981522 91.510338 19.844601
93.048912 91.775612 20.277458
98.913322 90.921448 19.190048
117.012993 91.062759 19.246521
120.110672 91.524284 19.957766
82.427925 92.427574 19.547966
85.465187 92.204727 19.279091
88.497787 92.191650 19.294262
91.532776 92.327866 19.508303
94.518456 92.419380 19.694963
97.454597 92.032372 19.188570
118.572365 91.980698 19.075356
121.532188 92.504707 19.947786
80.899826 93.312744 19.291481
83.938919 92.963501 18.809525
90.019592 92.893379 18.775940
95.977211 92.978294 18.957245
120.109169 92.975830 19.046251
79.388336 94.263878 19.162745
82.411697 93.789848 18.459549
121.667290 94.065285 19.314079
77.905342 95.286446 19.154463
122.803276 95.719925 19.644396
76.462120 96.393654 19.258421
122.176918 96.695435 18.948843
75.058037 97.716431 19.424957
122.948822 97.675362 19.531992
73.594780 98.892838 19.915119
74.819511 99.395325 18.882172
123.001472 99.718712 19.416382
73.389694 100.744431 19.351288
122.311752 100.726318 18.542925
72.413162 101.587006 19.716795
123.190201 101.634270 19.177664
72.847595 102.505585 19.162985
74.168465 103.018021 18.299641
124.302139 103.352097 19.599436
72.060722 104.149109 19.368061
123.689667 104.274170 18.674246
71.194069 105.124313 19.791481
72.836166 104.932335 18.874386
124.650467 105.211632 19.182987
72.092621 106.081787 19.370728
126.069496 106.501091 19.904772
73.529167 107.329666 19.164291
76.471352 107.683311 18.726313
124.633644 107.239532 18.825659
72.106171 107.948364 19.817028
74.997406 108.408615 19.212078
77.915504 108.705574 18.814684
126.083519 108.030418 19.807932
73.509621 109.051758 19.796524
76.537537 109.432220 19.314426
78.826302 109.379959 18.826555
124.675003 109.296936 19.178583
75.026321 110.111649 19.890350
78.194611 110.388351 19.269104
123.146179 110.619125 18.963972
76.594810 111.141281 19.948378
79.533630 111.635803 19.145094
121.639153 111.694450 19.037321
124.569099 111.081184 19.894682
78.130943 112.218773 19.869080
80.363480 112.371613 18.933453
120.076965 112.647789 19.252285
123.159912 112.160019 19.967464
79.678185 113.327309 19.557020
115.613594 113.966927 18.754284
118.512238 113.540611 19.495712
80.861244 114.906799 19.406723
114.725731 114.532265 18.864870
116.974586 114.409737 19.687864
80.218048 115.716660 20.209364
82.061356 116.263115 19.150417
112.482468 115.896797 19.255817
115.349998 115.242210 19.754169
80.919800 116.358360 20.112778
83.059608 117.395821 18.950089
111.010307 116.744263 19.505615
113.932144 116.276199 20.113697
82.240509 117.521210 19.949596
106.731171 118.062607 18.863678
109.486069 117.558342 19.734482
83.873192 118.612434 19.371912
105.296768 119.020218 18.931101
108.041061 118.260323 19.917858
85.470451 119.717110 19.230057
103.866913 120.195259 19.364538
87.197784 120.744728 19.646244
102.447113 121.413406 19.532139
88.829353 121.842911 19.453251
101.052750 122.666168 19.474197
90.313637 122.944801 19.316460
96.019951 124.532104 18.327074
99.611885 123.609108 19.593311
101.142357 123.004578 18.307661
91.838181 123.942062 19.041721
94.258530 124.719055 19.116507
97.786400 124.386658 19.341848
100.460670 123.456924 18.405645
92.961876 124.461174 19.138615
95.952713 125.033539 20.054199
102.014420 86.442039 21.555710
104.961891 86.221741 21.349829
107.961891 86.392464 21.560650
100.586281 87.344246 21.388727
103.443466 86.756958 20.750629
106.490013 86.796707 20.820963
109.473305 87.007568 21.106161
112.483315 87.263802 21.433872
99.278839 88.506996 21.181849
101.962311 87.513145 20.315783
108.015823 87.486404 20.297968
111.003693 87.730942 20.622087
113.972908 88.054237 21.011335
116.987305 88.423508 21.502953
85.490776 89.564178 21.628445
91.556396 89.808922 22.031755
98.115807 89.375183 21.361431
112.492493 88.512489 20.183529
115.470695 88.881889 20.655029
118.547882 89.274651 21.212208
80.962662 90.634598 21.545488
83.983849 90.281578 21.093929
86.986069 90.193489 21.027784
90.013527 90.314568 21.218090
93.094223 90.539001 21.586838
95.919853 90.511902 21.555359
98.942307 89.646881 20.260302
117.001160 89.729004 20.351833
120.126648 90.169159 21.002096
79.425865 91.567482 21.348156
82.459366 91.081238 20.675549
85.478287 90.865433 20.433300
88.492729 90.880150 20.490198
91.541801 91.057785 20.761713
94.553169 91.179794 21.005970
97.450638 90.548706 20.608093
118.562225 90.600143 20.107355
121.662338 91.173180 20.912992
77.898109 92.558372 21.261421
80.925690 91.958504 20.386515
90.013443 91.599297 19.989368
95.977364 91.646965 20.219971
123.043526 92.458282 20.909395
76.391602 93.595352 21.266369
79.398903 92.899239 20.221846
122.389923 93.192261 20.026680
124.201057 93.565071 21.311516
74.931114 94.672218 21.361273
77.892342 93.893501 20.167360
123.134010 94.009369 20.296692
73.579926 95.741318 21.564844
76.416267 94.943840 20.216648
124.401245 95.422005 21.089098
72.704559 96.446838 21.798784
74.965149 96.065842 20.393959
123.678162 96.594284 20.259460
125.230865 96.576607 21.782509
73.396698 97.227119 20.870148
124.456551 97.637108 20.987686
72.162697 98.858513 21.114342
123.703529 98.712532 20.208813
125.195984 98.703102 21.738043
72.737053 99.751160 20.198400
124.475204 99.716858 20.921015
71.777260 100.691475 20.628439
123.793488 100.706123 20.082041
70.420578 102.134918 21.199446
124.688316 101.580956 20.699812
69.577469 103.016373 21.538765
71.634117 102.505783 20.030756
125.865273 103.229607 21.070885
70.334404 104.036324 20.610209
125.284843 104.152512 20.116201
126.909004 103.985176 21.587793
68.966896 105.403381 21.339455
126.346092 104.876572 20.679529
70.429001 106.161018 20.321730
127.568146 106.475136 21.080975
69.001526 106.942963 21.347286
71.231674 107.147362 19.936663
126.894608 107.302589 20.337395
128.493988 107.349869 21.650331
70.465187 108.252457 20.755114
127.637207 108.272552 20.962496
72.023071 109.559998 20.547468
126.297691 109.555031 20.242666
70.685387 110.007797 21.415812
73.505226 110.672302 20.590311
125.448753 110.333702 19.948624
127.543221 109.988846 21.314997
72.012421 111.100136 21.450506
75.033752 111.724487 20.671638
126.111305 111.178596 20.871441
73.484924 112.167610 21.533724
76.567566 112.779396 20.672804
121.617310 113.124474 20.182707
124.709915 112.529037 20.954128
74.998901 113.210327 21.577877
78.064934 113.870422 20.538729
120.038254 113.990807 20.459574
123.200920 113.563652 21.148394
76.501785 114.289825 21.521423
79.416649 114.988365 20.334618
118.484146 114.820259 20.722313
121.606682 114.429749 21.437874
77.978973 115.416801 21.344934
116.948433 115.657562 20.935213
79.545982 116.511284 21.025162
81.599930 116.965126 20.030003
112.470871 117.179138 20.378101
115.433632 116.551613 21.149031
81.027267 117.679504 20.872663
82.955078 118.065186 19.791451
107.982346 118.960220 20.695026
110.930687 118.039238 20.637915
113.936363 117.483963 21.371550
82.552803 118.733566 20.801327
106.756340 119.125061 20.371180
109.232651 118.864418 20.913256
112.413063 118.404442 21.569849
84.275192 119.838509 21.154760
87.112625 120.798592 21.087618
105.028084 119.985840 20.724049
107.932289 119.709267 21.412739
110.856789 119.307457 21.792316
86.089470 120.389725 21.009409
88.048515 121.402351 21.073122
103.274780 120.964592 21.291483
89.483284 122.443848 21.002197
101.653267 121.927986 21.163166
91.013153 123.598618 20.825586
100.263466 123.004974 21.143608
92.831863 124.727791 20.625238
98.829391 124.059364 21.102280
94.487228 125.380013 20.846912
97.334351 125.019218 21.237476
93.635986 125.493752 21.501818
95.850182 125.767082 21.688015
102.047272 85.780426 22.401587
104.965065 85.567497 22.223446
107.935577 85.737305 22.413986
100.784973 86.190941 22.823776
103.471581 85.620445 22.253656
106.476936 85.650833 22.316450
109.261917 85.836494 22.503468
112.471725 86.052795 22.727913
99.085808 87.469475 22.807314
110.954918 86.528900 21.932375
113.967850 86.794678 22.249672
116.976906 87.130196 22.690807
85.483345 88.331245 22.898960
91.568260 88.592194 23.309561
98.067772 88.584885 22.431410
115.464211 87.593117 21.847595
118.530075 87.973091 22.367064
81.005203 89.368301 22.789547
83.996750 89.016739 22.327280
86.989235 88.921402 22.254114
90.020134 89.057045 22.464411
93.113403 89.338181 22.898569
95.867271 89.878128 22.432764
120.117950 88.847961 22.120024
79.465729 90.272476 22.551699
82.492699 89.780975 21.869884
88.494278 89.590919 21.703491
94.724861 89.976372 22.407328
96.909889 89.561836 22.228424
121.711777 89.795662 22.003864
77.926727 91.248238 22.431128
123.274239 90.908249 22.086729
76.390022 92.278763 22.408773
124.757721 92.323402 22.374029
74.875298 93.364128 22.457758
125.807442 93.041328 22.998507
73.439964 94.503563 22.573130
125.357399 93.932617 22.282146
72.154419 95.761795 22.718370
125.962875 95.659561 22.646769
71.773308 97.223679 22.250017
125.949020 97.659119 22.557077
70.659012 98.835449 22.600224
71.207748 99.689804 21.612373
125.952080 99.693710 22.465738
70.230949 100.501404 22.199177
125.286125 100.671387 21.613874
69.029625 102.133644 22.509195
126.217125 101.525665 22.235727
68.055557 102.930824 22.997778
127.449837 103.162094 22.577522
68.613358 103.788109 22.084400
67.501945 105.341187 22.544872
127.952721 104.774765 22.121225
68.189522 106.161842 21.820091
129.142761 106.444298 22.523661
67.498550 106.984169 22.535158
130.025055 107.267578 23.200445
68.727928 108.629997 22.058489
129.245102 108.275658 22.436996
69.799507 109.304024 21.528282
128.386627 109.164940 21.687019
69.427505 110.131340 22.295080
128.756012 110.011658 22.454012
70.515701 111.343483 22.468594
127.659302 111.458580 22.293562
71.937653 112.468422 22.568888
126.253700 112.797043 22.119745
73.442497 113.501411 22.640137
124.813034 113.900330 22.198025
74.952568 114.548492 22.641888
120.019447 115.202576 21.739916
123.240921 114.804848 22.490482
76.442886 115.707726 22.537985
118.509758 115.965065 22.060921
121.546089 115.564461 22.795403
77.913536 116.930122 22.293365
116.984261 116.778473 22.360569
79.328026 118.259613 22.163170
115.411392 117.663689 22.585913
80.954529 119.246445 22.033598
113.844940 118.603104 22.709442
79.588295 119.727844 23.031246
82.501747 120.146446 22.266989
85.363060 120.665268 22.204596
106.428032 120.319893 21.755636
109.349121 120.170700 22.100536
112.297043 119.572708 22.787977
80.975853 120.655037 23.174236
83.979897 120.903809 22.814285
86.841583 121.169975 22.229294
102.220047 121.723434 22.415413
104.787094 120.982964 22.294298
107.873711 120.925713 22.491837
110.791756 120.547829 22.940613
88.376251 122.145348 22.464069
101.047363 122.562943 22.517937
103.331413 121.584389 22.926773
106.314827 121.570412 22.994804
109.319519 121.456131 23.185980
89.879364 123.261559 22.424532
99.744675 123.635185 22.493000
91.397148 124.452187 22.287073
92.803566 125.502144 22.315588
98.523689 124.776199 22.555529
94.296738 126.166939 22.374929
97.236366 125.882858 22.781445
95.819008 126.741371 23.183481
110.988495 84.249435 24.649689
100.678284 85.220108 24.453682
103.490501 84.579384 23.841467
106.490082 84.599052 23.868326
109.458122 84.751480 23.954357
112.476532 84.869125 24.039917
115.469040 85.060875 24.322298
99.235695 86.319885 24.350763
102.059479 85.214439 23.347216
104.974586 84.980179 23.145382
107.955505 85.127296 23.288378
110.947800 85.377831 23.294979
113.967026 85.557220 23.514730
116.974503 85.851624 23.915478
82.522163 87.481300 24.438135
85.437798 87.164879 24.259029
88.499496 87.145119 24.260386
91.579948 87.411514 24.611603
97.757225 87.448975 24.310402
115.461227 86.317566 23.070683
118.512398 86.689552 23.568716
121.615829 87.236786 24.331469
81.068077 88.177597 24.117271
83.962570 87.839264 23.652071
86.981171 87.709137 23.546907
90.028931 87.837738 23.741978
93.112961 88.180214 24.190296
95.887878 88.328644 24.300852
97.993568 88.022995 23.305729
120.088959 87.561485 23.292507
123.151886 88.200317 24.259504
79.512535 89.037857 23.837748
82.515373 88.565697 23.145288
88.497749 88.344711 22.956516
94.575302 88.847298 23.720993
97.050201 88.497314 23.532650
121.682648 88.476845 23.130390
124.543556 89.177048 24.366117
77.978920 89.983673 23.655670
95.855972 89.238022 23.189503
123.262062 89.469185 23.168127
125.437965 89.852150 24.607843
76.443199 90.965561 23.613400
124.909225 90.597427 23.609039
74.875160 92.031586 23.654230
126.202751 92.234230 23.924746
