20827 41646
93.001442 106.761513 14.902140
95.997253 106.761513 14.908750
98.999657 106.761513 14.948430
101.998779 106.761513 14.994720
82.423531 107.826241 15.034400
85.502007 107.822937 14.968270
88.501122 107.822937 14.928590
91.503540 107.822937 14.898830
94.502663 107.822937 14.885600
97.498459 107.822937 14.925280
100.497566 107.822937 14.968270
103.662018 107.793167 15.060850
84.000793 108.884361 14.991420
87.003212 108.884361 14.948430
90.002327 108.884361 14.908750
93.001442 108.884361 14.875680
95.997253 108.884361 14.895520
98.999657 108.884361 14.938510
101.998779 108.884361 14.978190
104.759819 108.884361 15.239410
82.754204 110.041687 15.394830
85.502007 109.942482 14.971580
88.501122 109.942482 14.928590
91.500229 109.942482 14.892220
94.502663 109.952408 14.882300
97.498459 109.942482 14.915370
100.497566 109.942482 14.958350
103.665321 109.886269 14.998030
83.759407 111.000603 14.998030
87.003212 111.003906 14.951740
90.002327 111.003906 14.915370
93.001442 111.003906 14.898830
95.997253 111.003906 14.902140
98.999657 111.003906 14.938510
101.998779 111.003906 14.978190
104.286972 111.003906 15.712260
82.602089 111.780968 15.503940
85.502007 112.065338 14.978190
88.501122 112.065338 14.941820
91.500229 112.065338 14.921980
94.502663 112.065338 14.908750
97.498459 112.065338 14.928590
100.497566 112.065338 14.964960
103.632263 112.128166 15.077390
83.974342 113.087090 15.110460
87.003212 113.126770 14.964960
90.002327 113.126770 14.945120
93.001442 113.126770 14.925280
95.997253 113.126770 14.931900
98.999657 113.126770 14.955040
102.140968 113.225967 14.994720
85.502007 114.184891 14.991420
88.501122 114.188187 14.968270
91.500229 114.184891 14.951740
94.502663 114.184891 14.938510
97.498459 114.184891 14.955040
100.497566 114.184891 14.978190
103.251991 113.950119 15.583300
84.222343 115.071068 15.183200
87.003212 115.246323 14.984800
90.002327 115.246323 14.974880
93.001442 115.246323 14.955040
95.997253 115.246323 14.961660
98.999657 115.246323 14.974880
101.853287 115.286003 15.090620
85.465630 116.248230 15.279090
88.398613 116.473083 14.998030
91.500229 116.307747 14.981500
94.502663 116.307747 14.968270
97.498459 116.307747 14.984800
100.520714 116.363960 15.001340
87.013138 116.945923 15.133600
89.989113 117.713074 15.001340
93.001442 117.369171 14.984800
95.997253 117.369171 14.988110
98.993057 117.683296 15.001340
88.501122 117.931297 15.702340
91.503540 118.519882 15.007950
94.502663 118.695129 15.001340
97.481934 118.040421 15.017870
93.001442 118.810867 15.011260
95.997253 118.754646 15.011260
101.985558 84.613701 17.147341
105.050797 84.593857 17.091129
107.997009 84.977432 17.193630
100.656288 85.516411 17.044830
103.466927 85.688347 16.581900
106.403214 85.698273 16.717480
109.498207 85.658592 16.866270
112.146828 85.797478 17.206860
99.631233 86.610909 17.134109
101.955803 86.511703 16.393431
105.001198 86.478638 16.201639
107.983780 86.472023 16.380199
110.986198 86.637360 16.538919
113.651337 86.845680 17.180410
100.600067 87.725243 16.585211
103.185860 87.450790 15.877590
106.499100 87.259003 15.917270
109.432083 87.549988 15.900740
112.523781 87.702103 16.515770
115.241829 87.827744 16.978701
99.141853 88.713921 17.064671
101.744171 88.541977 15.980100
111.343323 88.508911 15.844530
114.034912 88.661018 16.396730
116.776108 88.925537 17.001850
100.457893 89.738983 16.201639
112.497330 89.269440 15.765170
115.675003 89.729057 16.254551
118.409576 90.221748 17.200251
99.092247 90.823547 16.648041
117.073708 90.747498 16.264469
80.221321 91.911430 17.220079
82.529343 91.884979 17.160570
98.113487 91.911430 17.117580
100.352081 91.914742 15.907350
118.406273 91.894897 16.648041
80.981842 92.959633 17.021690
83.835457 92.956329 17.074591
93.001442 93.415947 17.124189
99.009590 92.996010 16.519079
117.496964 92.972862 16.003241
119.299057 92.972862 17.200251
79.679031 94.034286 17.110970
82.526039 94.027679 16.872890
85.234169 94.252533 17.081209
91.579590 94.424469 17.134109
94.271187 94.212837 16.945629
97.452164 94.186394 16.826599
99.965202 94.034286 15.966870
118.482330 94.034286 16.654650
78.713493 95.095718 17.213470
80.978539 95.095718 16.826599
84.043793 95.085800 16.856359
87.079269 95.214752 17.084511
90.395821 95.122169 17.048140
93.004753 94.966759 16.323990
95.997253 95.142014 16.555450
98.910393 95.009743 16.267771
117.503563 95.095718 15.996630
119.312286 95.095718 17.187019
79.437637 96.157143 17.028299
82.502892 96.143921 16.671181
85.521843 96.140610 16.747240
88.557327 96.259651 16.638121
91.344818 96.097633 16.244631
94.770477 96.001732 16.013170
97.465393 96.011650 16.059460
99.832939 96.153839 15.837920
118.495552 96.167068 16.505850
78.677116 97.215263 17.177099
81.001694 97.086311 16.760460
84.000793 97.185509 16.614969
87.036293 97.083000 16.439720
90.075073 96.891220 16.115669
99.224518 96.917671 15.854450
117.599457 97.215263 15.900740
119.847969 97.205353 17.120890
79.474022 98.313057 17.107660
82.502892 98.286613 16.786921
85.339981 98.194031 16.436411
88.226669 98.078300 15.943730
118.548462 98.276703 16.390120
81.001694 99.047142 16.982010
84.000793 99.235619 16.697639
86.761833 99.179413 16.039619
117.579620 99.338120 15.920580
119.851273 99.328201 17.091129
82.826942 100.227608 17.101049
85.369743 100.366493 16.307461
103.499992 100.908783 15.778390
118.508781 100.429314 16.456249
84.407509 101.510582 16.836519
105.011124 101.424606 16.075991
107.772163 101.794952 15.801540
110.999428 101.980118 15.761860
113.998543 101.930519 15.831300
116.994347 101.490738 16.452950
119.824821 101.444443 17.074591
85.240784 102.267799 15.887510
103.883560 102.469498 16.046230
106.482567 102.492653 16.545530
109.537903 102.624924 16.310760
112.441116 102.585243 16.347139
115.483223 102.489342 16.664570
118.568298 102.198357 17.024990
84.311623 103.752472 16.545530
104.849098 103.444946 16.651350
107.600212 103.448273 17.084511
111.006042 103.431732 16.796829
113.935707 103.246559 16.925791
83.144379 105.094963 16.502550
103.933159 104.638649 16.066071
104.389473 105.700081 17.110970
82.496277 106.758202 16.502550
103.863724 106.632553 16.109060
81.623329 107.822937 17.124189
104.687073 107.975037 16.588520
82.281349 109.142281 15.910660
81.365410 109.992081 16.793530
105.146690 109.922653 16.376890
81.772133 111.003906 15.771780
81.289360 111.771049 16.866270
104.829247 112.085182 16.727400
82.377243 113.212738 16.383511
104.141479 113.371460 16.204950
83.263420 114.184891 15.765170
82.661613 115.239708 16.691019
103.275139 115.133904 16.618280
83.802399 116.264763 16.314070
102.154190 116.565666 16.343830
85.521843 117.527893 16.281000
100.583542 117.699837 16.118980
86.940392 118.380997 16.691019
89.794006 118.658760 16.327299
93.001442 119.230797 16.502550
95.997253 119.230797 16.502550
99.072411 118.301643 16.548840
88.501122 118.804253 16.806761
91.463860 119.330002 16.750540
94.502663 119.316780 16.595131
97.333130 119.124992 16.621580
100.497566 80.645737 18.565880
99.072411 81.568298 18.059971
102.025230 81.373207 18.073191
105.024353 81.882423 18.225300
107.997009 81.793137 18.691530
98.229233 82.368500 18.731211
100.500877 81.548447 17.967381
103.526443 82.325523 17.964081
106.495796 82.361893 18.000450
109.498207 82.877724 18.205460
112.464256 82.623108 18.397249
98.887253 83.462997 17.960770
102.002090 83.287743 17.669790
104.997887 83.337341 17.613569
108.043297 83.363792 17.944229
110.996117 83.287743 17.983919
113.734009 83.489449 18.354259
82.502892 84.901367 18.585720
85.502007 84.941063 18.645241
97.650574 84.491364 18.327810
100.226433 84.289650 17.448240
103.499992 84.021812 17.339121
106.816544 84.309486 17.431709
109.481682 84.339249 17.554060
112.599838 84.263199 17.825199
115.506363 84.861687 18.205460
118.432732 84.934441 18.701460
78.002571 86.065308 18.731211
81.577026 85.618919 18.674999
84.004097 86.045471 18.093031
86.312134 85.549477 18.691530
96.734627 85.549477 18.737829
99.069107 85.572617 17.563971
110.999428 85.033653 17.272989
114.061363 85.410599 17.911169
117.027412 85.377533 17.980610
76.772507 86.776237 18.506359
79.500473 87.027542 18.083120
82.519417 86.551376 17.990530
85.505310 86.567917 17.993839
97.422409 86.501793 17.944229
115.463379 86.670433 17.458160
118.508781 86.663811 18.235220
75.310966 87.907097 18.645241
78.012489 87.378036 17.990530
80.902481 87.526840 17.960770
84.004097 87.738457 17.755760
86.897400 87.966621 18.526211
96.499863 87.708710 18.559271
98.738441 87.440872 17.415171
116.924896 87.721931 17.428400
119.556976 87.735161 18.536119
76.478210 88.667633 17.987221
79.507088 88.740372 17.768980
82.512810 88.743683 17.692930
85.551613 88.697388 17.957460
88.332481 88.925537 18.446840
97.458778 88.687469 17.894640
118.518700 88.561821 17.894640
120.753983 88.730453 18.747749
75.115883 89.725754 18.063280
78.015793 89.801804 17.679701
81.014908 89.811722 17.547440
84.000793 89.808418 17.583811
87.161926 89.722443 17.937620
89.959343 90.284569 18.744440
93.004753 89.960518 18.228609
96.079910 89.738983 18.089729
98.305267 89.791893 17.309361
119.960388 89.808418 18.059971
73.611366 90.797096 18.476601
76.514587 90.856621 17.808661
79.523621 90.876457 17.405260
82.516121 90.694603 17.362270
85.502007 90.869843 17.577200
88.540802 90.833473 18.314581
91.516762 90.945900 18.096340
94.254646 90.899597 18.400551
97.376106 90.866539 17.540831
119.137039 90.853310 17.362270
121.276428 90.945900 18.410469
75.036522 91.911430 18.040131
78.035637 91.924660 17.504450
81.001694 91.385681 17.256460
84.367828 91.673363 17.296141
87.142097 91.815536 17.854959
90.002327 91.613838 18.549351
93.037811 91.799011 17.811970
96.023697 91.924660 18.040131
120.327431 91.918053 17.831810
73.667580 92.949707 18.615480
76.521202 92.979477 17.775600
79.153267 92.711639 17.282909
85.475563 93.002617 17.372190
88.487892 92.996010 18.026899
91.467163 92.953018 17.881411
94.476196 92.824074 17.729309
97.190941 92.721558 17.335819
121.454987 93.138191 18.450150
75.039833 94.034286 18.033510
78.052170 94.050819 17.428400
86.993294 94.080582 17.444941
90.035393 93.921867 17.709471
95.997253 93.604431 17.395330
120.231537 93.908638 17.778910
73.644432 95.075867 18.536119
76.531120 95.099022 17.745840
88.501122 94.672470 17.405260
121.491364 95.135399 18.056660
75.039833 96.153839 18.026899
77.830627 96.167068 17.408560
120.248070 95.922371 17.421789
122.470123 96.153839 18.529510
73.419579 97.202042 18.532820
76.534416 97.221878 17.719391
121.560799 97.215263 17.917780
72.715271 98.276703 18.714680
75.053047 98.283310 18.023600
77.824013 98.283310 17.392031
120.542358 98.276703 17.458160
122.903290 98.666878 18.648550
73.439423 99.338120 18.476601
76.527817 99.338120 17.785521
79.447571 99.801048 17.289520
121.521118 99.301750 17.901251
72.731796 100.399551 18.731211
75.112579 100.320190 18.126101
78.038940 100.396248 17.633410
80.971916 100.713676 17.448240
120.585342 100.399551 17.415171
122.949577 100.383018 18.073191
73.799843 101.246048 18.602249
76.554268 101.312180 18.073191
79.503777 101.619698 17.917780
82.426842 101.540337 17.811970
121.408699 101.454369 17.563971
123.855598 101.457672 18.645241
75.277908 102.327316 18.552660
77.992653 102.376907 18.162470
81.001694 102.135529 18.076500
84.004097 102.525711 17.987221
117.037331 102.899361 17.425100
120.099274 102.935738 17.309361
122.966118 102.522408 18.056660
76.785728 103.392052 18.549351
79.497169 103.504478 18.208771
82.483063 103.583839 18.212070
106.499100 104.026917 17.368879
109.498207 104.043457 17.345739
112.497330 103.944260 17.484610
115.575798 103.762390 17.692930
118.455879 103.722717 17.745840
121.468224 103.782227 17.775600
123.931664 103.580528 18.565880
78.333229 104.423721 18.641939
80.965309 104.648567 18.384020
83.683357 104.364197 17.573891
105.123543 104.641960 17.871490
107.987083 104.678329 17.924400
111.118462 104.817207 17.587120
113.998543 104.691559 17.931009
116.997650 104.182327 18.112869
120.029831 104.708092 17.964081
122.972733 104.618813 18.063280
79.788147 105.475227 18.608870
82.373932 105.647171 17.924400
106.499100 105.164413 18.026899
109.494911 105.696770 18.003759
112.454353 105.670319 18.132721
115.506363 105.521523 18.145941
118.502167 105.696770 18.003759
121.534348 105.739761 18.413780
81.067818 106.824333 18.122789
104.941681 106.688759 17.983919
108.003616 106.685463 18.446840
110.999428 106.728439 18.036819
113.998543 106.592857 18.036819
117.004257 106.467216 18.499750
120.013298 106.563110 18.390631
122.933052 106.387863 18.595640
79.655884 107.836159 18.575800
106.532173 107.836159 18.258369
109.468460 107.700592 18.595640
112.497330 107.680748 18.331110
115.221992 107.621231 18.562580
118.498863 107.313713 18.717991
121.497978 107.350090 18.671690
81.143867 108.801697 18.000450
105.639381 108.884361 17.838421
107.305923 108.884361 18.694839
111.366463 108.652901 18.694839
113.763771 108.745483 18.430309
79.596367 109.988777 18.420389
106.588379 109.972237 18.403860
112.497330 109.552299 18.555960
80.399879 111.003906 17.878099
105.642677 110.666634 17.884720
79.685654 111.860329 18.476601
106.343689 111.890091 18.400551
81.034752 113.093697 18.040131
105.391380 113.206131 17.788820
81.841568 114.184891 17.342430
104.237373 114.184891 17.263069
81.090973 115.249634 18.089729
104.786270 114.856133 18.235220
82.129242 116.340813 17.580509
103.619034 116.284599 17.940929
81.603493 117.167473 18.317881
83.683357 117.613869 17.335819
102.164108 117.676689 17.848339
82.810410 118.179298 18.016979
85.244087 118.595932 17.507759
100.652977 118.698441 18.036819
84.387672 118.880302 18.000450
87.006523 119.710274 17.990530
89.985786 119.720177 17.977301
93.001442 119.726799 17.983919
96.013779 119.723503 17.977301
99.032730 119.353149 18.053350
85.502007 119.498642 18.000450
88.501122 119.839233 18.073191
91.582901 120.037628 18.165779
94.472893 119.964882 18.109570
97.455467 120.169891 18.499750
100.557091 79.471893 19.888540
103.499992 79.643837 19.914989
106.499100 79.584320 20.067089
98.999657 80.252258 19.508270
101.962410 79.994339 19.243740
104.997887 80.245644 19.498350
107.987083 80.305161 19.617390
110.890297 80.662277 19.981119
113.998543 80.725113 20.179520
97.779518 81.545151 19.789339
103.499992 80.877213 18.893240
106.555313 80.887131 18.979210
109.468460 81.231018 19.415689
112.497330 81.290527 19.471901
115.169083 81.522003 20.133230
110.999428 81.948547 18.909769
114.011757 82.256073 19.184219
116.736427 82.563591 20.043949
79.500473 83.839951 20.086929
82.502892 83.608482 19.772800
85.515244 83.621712 19.795950
97.227318 83.251373 19.369390
115.522903 83.191849 19.207371
118.293854 83.727524 19.657070
78.151367 84.554176 19.769501
80.998367 84.478127 19.481819
84.000793 84.306183 19.253660
87.066040 84.540947 19.713280
96.228706 84.564102 19.759581
116.997650 84.015198 19.015579
119.669411 84.739349 19.792641
76.531120 85.509804 19.448750
79.368210 85.361000 19.094940
88.243202 85.754494 20.050560
119.067596 85.549477 18.932920
75.076202 86.564613 19.541340
87.204918 86.402588 19.012280
95.967491 86.600983 19.488430
120.178627 86.564613 19.382620
73.604752 87.804604 19.700060
88.511040 87.589668 19.333019
91.315063 87.963318 20.103460
94.545639 88.039368 20.063789
121.402077 87.814522 19.693451
72.232498 88.915627 19.991039
74.302452 88.730453 18.800650
90.002327 88.707314 19.465281
93.001442 88.733757 19.514891
95.378906 88.469231 19.250360
122.480042 88.730453 20.020800
71.214058 89.791893 20.215891
73.148438 89.510818 19.213980
91.321671 89.497597 18.952761
94.502663 89.441383 19.048651
121.871620 89.775352 19.174299
71.984497 90.777260 19.372700
122.599083 90.909523 19.891840
70.615562 91.875061 19.951361
72.893829 91.911430 18.893240
121.967506 91.911430 19.032120
69.729393 92.972862 20.229120
71.842323 92.979477 19.319799
122.913223 93.075363 19.633921
70.599030 94.113647 19.746349
72.880600 94.034286 18.883320
122.205597 94.034286 18.794041
123.792778 94.034286 20.205971
68.929176 95.059341 20.096849
72.080399 95.095718 19.131321
123.151291 95.122169 19.362780
68.178574 96.153839 20.179520
70.503143 96.157143 19.501659
72.804550 96.153839 18.803961
124.421043 96.537407 20.120001
68.935791 97.205353 19.895149
71.868767 97.215263 19.015579
123.164513 96.957352 18.999050
67.788391 98.518082 20.129919
70.347717 98.293228 19.395849
124.235863 98.260162 19.746349
68.965553 99.334824 19.749649
71.839012 99.331512 18.923000
123.597687 99.338120 18.903160
125.333656 99.338120 20.166290
67.672661 100.396248 20.110081
70.308037 100.386322 19.372700
124.596283 100.267288 19.349550
68.962242 101.460983 19.795950
72.070473 101.444443 19.015579
125.687477 101.500664 19.875311
67.692497 102.525711 20.179520
70.522972 102.436432 19.531420
73.565071 102.489342 18.949450
124.606209 102.519096 19.038731
68.968857 103.606979 20.027411
72.004341 103.573914 19.504959
75.066277 103.544159 18.932920
125.912323 103.554077 19.670300
70.479988 104.684937 20.053869
73.525391 104.589050 19.547951
76.544350 104.598969 19.002359
124.649193 104.625427 18.913080
127.228363 104.880043 20.110081
71.951439 105.584343 20.083630
75.056374 105.587646 19.614080
78.048866 105.680237 19.088329
123.696877 105.700081 18.803961
125.862717 105.762901 19.571100
73.829613 106.543266 20.139839
76.660080 106.718521 19.604170
79.209488 106.500282 18.837030
124.500397 106.837563 19.392540
127.158928 106.503593 20.209280
75.327507 107.604698 20.136530
77.949661 107.905602 19.286730
107.997009 108.338768 18.770901
116.977814 107.766724 18.923000
120.009987 107.988274 19.187531
123.002487 107.885757 19.402460
125.909019 107.469116 20.093550
76.620399 108.953796 19.994350
78.845757 108.884361 18.846939
109.501534 108.894279 19.012280
115.463379 109.122437 19.108170
118.505478 108.867828 19.514891
121.431839 108.814934 19.690140
124.497093 108.418129 20.159679
78.005867 109.939178 19.508270
108.096207 109.942482 19.121401
111.052330 110.068138 19.227209
114.074593 110.144188 19.141239
116.911682 109.770538 19.723200
119.947166 109.582062 20.063789
79.044159 111.003906 19.045340
107.081070 111.003906 18.916389
109.451927 110.884872 19.673599
112.510559 111.043587 19.438829
115.509666 110.798897 19.924910
78.399368 111.767754 19.852160
107.944099 112.009117 19.660379
110.999428 111.949608 20.123301
113.892723 111.737984 20.070400
79.401283 113.166451 19.385929
106.720650 113.245796 19.194139
80.396568 114.184891 18.896549
105.741882 114.680893 19.458670
79.917107 114.922272 19.928209
106.499100 114.776779 20.166290
80.763603 116.459846 19.504959
104.574654 115.831589 19.723200
82.142471 118.103249 19.501659
103.450394 117.369171 19.504959
83.732964 118.691833 19.213980
101.982246 118.539719 19.485121
85.518539 119.687119 19.478510
100.342163 119.270477 19.686831
87.135483 120.381523 19.643841
89.879982 120.798149 19.157770
93.001442 121.036217 18.807270
95.997253 121.029610 19.058571
98.784737 120.371597 19.528111
88.739197 121.151962 19.964590
91.526688 121.651260 19.418989
94.466278 121.647949 19.409069
97.068604 121.257767 19.551260
93.008057 122.461388 19.815790
95.997253 122.262993 20.073709
100.500877 78.132713 21.026011
103.499992 78.145943 21.006170
106.499100 78.149239 21.006170
109.498207 78.165771 21.065689
112.497330 78.635307 21.727020
99.045959 79.197441 20.926821
102.035156 78.559273 20.774710
105.034264 78.582413 20.814390
107.993698 78.469994 20.900360
110.996117 79.174294 20.999559
114.001846 79.177597 21.002871
97.419098 80.162979 20.844151
109.498207 79.829010 20.410980
112.474182 79.567787 20.817699
115.506363 80.225800 20.973110
78.002571 81.756767 21.518700
81.001694 81.902267 21.280630
84.000793 81.826210 21.343451
87.003212 81.707176 21.568300
96.146049 81.449257 21.062389
117.014183 81.277313 20.946659
119.685944 81.522003 21.617901
76.709679 82.659477 21.174810
79.457489 82.252769 20.986340
82.502892 82.305672 20.933430
85.502007 82.305672 20.933430
88.266350 82.547058 21.492250
96.833817 82.368500 20.334930
118.508781 82.322197 20.903669
120.780434 82.368500 21.720409
75.062973 83.519203 21.052469
77.718201 83.390251 20.516790
80.674316 83.244759 20.414289
84.000793 83.013290 20.417601
87.069351 83.119102 20.665590
89.731194 83.658081 21.598061
95.772400 83.476219 20.996260
119.990150 83.350571 20.867300
73.670883 84.785637 21.148359
76.369087 84.210289 20.477110
88.597008 84.345863 20.893749
94.998650 84.488052 21.502171
121.504593 84.471519 20.969801
72.358147 85.814011 21.290541
74.742233 85.347771 20.460581
89.946114 85.523033 21.085541
95.564079 85.509804 20.622610
120.740753 85.549477 20.258881
122.661911 85.817307 21.274010
70.810654 86.858902 21.660891
73.323692 86.472023 20.629219
89.225273 86.610909 20.275410
91.467163 86.551376 20.953270
94.601852 86.637360 21.188040
121.795570 86.554703 20.629219
123.862213 86.610909 21.637739
71.948128 87.573143 20.804470
90.002327 87.199493 20.334930
93.004753 87.516922 20.778021
123.091766 87.612823 20.817699
70.496521 88.670937 20.933430
124.192879 88.780052 21.376520
69.137497 89.765427 21.065689
123.220734 89.692688 20.649059
67.920647 90.853310 21.419500
70.208847 90.595398 20.344851
124.391273 90.975647 21.095449
68.925873 91.812233 20.751570
123.637367 91.911430 20.364691
125.280762 91.911430 21.720409
67.470947 92.853821 20.943350
124.695488 93.091904 20.976419
66.092087 94.007843 21.115290
68.724167 93.789597 20.377920
125.297287 94.034286 21.700569
67.361839 95.108940 20.510180
124.592979 95.019669 20.794550
65.880463 96.054642 20.867300
125.875954 96.081093 21.141750
64.531357 97.278091 21.035940
67.335381 97.225189 20.391140
124.996391 97.215263 20.503571
66.055717 98.283310 20.599461
126.024750 98.194031 20.959881
64.366028 99.338120 21.035940
66.842697 99.338120 20.341539
127.231667 99.586121 21.297159
66.065643 100.396248 20.559780
126.199997 100.201157 20.523411
64.422241 101.457672 20.963190
66.852623 101.457672 20.354771
127.506119 101.308884 20.893749
63.618729 102.519096 21.617901
66.055717 102.515793 20.589540
126.695999 102.519096 20.305170
128.656830 102.363693 21.032631
64.405708 103.590446 20.966499
67.206421 103.811996 20.377920
127.618553 103.600372 20.526711
63.499691 104.641960 21.502171
66.032570 104.632027 20.658979
68.674568 104.886650 20.328320
129.126373 104.655182 20.900360
64.518143 105.709999 21.006170
67.530472 105.686852 20.675510
70.215446 105.895172 20.440741
128.091400 105.700081 20.410980
129.969559 105.700081 21.531931
66.095398 106.890457 21.055780
69.001923 107.631149 20.976419
72.047333 106.718521 20.397760
129.209030 106.758202 20.850760
67.507317 107.753487 21.006170
70.440308 107.958504 20.926821
73.551849 107.799789 20.566389
127.436684 107.796478 20.642450
129.936493 107.822937 21.561689
71.997726 108.864517 21.012791
75.089432 108.871140 20.622610
123.131447 109.086067 20.579620
125.985069 109.062920 20.718500
128.977570 108.847992 21.019400
73.492317 109.906113 21.092150
76.455070 110.332657 20.407669
118.498863 110.435173 20.308479
121.580643 110.134270 20.685431
124.497093 109.896187 21.029320
127.215141 109.502701 21.237640
75.023300 110.970848 21.085541
77.304871 111.003906 20.305170
117.315086 111.208923 20.394449
120.112503 111.172546 20.797859
123.002487 110.921249 21.115290
125.998299 110.531067 21.670811
76.504669 112.028969 21.095449
109.498207 112.577873 20.275410
112.497330 112.515053 20.364691
115.460068 112.197609 20.718500
118.426117 112.194298 20.946659
121.402077 111.737984 21.561689
78.085243 113.123459 20.992950
108.314453 113.133377 20.672199
110.992813 113.219353 20.761480
114.051453 113.417763 20.890440
116.981117 112.878769 21.012791
78.938347 114.184891 20.437441
107.124046 114.184891 20.374611
109.501534 113.913750 21.052469
112.626289 113.870758 21.032631
115.423698 113.801323 21.617901
78.260490 115.047920 21.250870
105.328560 115.709244 20.682131
107.811836 114.892509 21.151670
110.999428 114.823067 21.237640
79.755081 116.231697 21.121910
106.459427 116.043213 21.353371
80.657791 117.650238 20.999559
104.713516 116.935997 21.326920
82.258202 118.734810 21.012791
103.579353 118.480202 21.019400
84.093384 119.339928 20.920200
101.764008 118.926598 21.237640
85.753311 120.216179 21.326920
100.137154 120.232712 21.092150
87.138786 121.502457 21.012791
90.002327 122.018303 20.420900
98.897163 121.528923 21.012791
88.950821 122.319199 21.049160
90.835602 122.702766 20.282021
94.542328 122.980522 20.520100
97.624107 122.732529 20.976419
90.108139 123.645157 21.012791
93.041122 124.561096 20.943350
96.043541 123.777420 20.999559
91.477089 124.815697 21.009480
94.178596 124.233727 21.002871
97.858879 77.550743 22.828131
100.497566 76.939011 22.398270
103.499992 77.203537 22.623119
106.499100 77.203537 22.623119
109.534592 77.216766 22.656179
112.497330 77.603653 23.119110
96.661880 78.122787 23.165400
98.959991 77.653236 21.869209
101.998779 77.421783 22.156879
104.997887 77.454849 22.103979
107.997009 77.454849 22.107281
111.220970 77.868179 22.312300
