24270 48536
103.012756 115.821465 5.805221
106.038078 115.821571 5.790367
108.936302 115.937157 6.421871
83.309799 117.025490 6.301645
86.483910 116.882156 5.895969
89.533302 116.824875 5.731252
92.515976 116.816620 5.758305
95.498253 116.866562 5.816560
98.486740 116.901787 5.864974
101.493294 116.904007 5.852903
104.548302 116.902077 5.721069
107.514725 116.946968 5.849385
109.789207 117.422836 6.680525
82.050682 118.365616 6.362602
84.918755 117.965645 5.926394
88.008072 117.912926 5.707864
91.021263 117.896141 5.760702
94.007202 117.929115 5.848373
96.994011 117.968658 5.888040
99.983582 117.979759 5.899741
103.021851 117.984283 5.782117
106.087234 118.011131 5.625607
108.819237 118.120049 6.054715
83.441704 119.087700 6.057182
86.463661 118.998451 5.696188
89.508430 118.985428 5.709236
92.512482 118.994781 5.855077
95.503487 119.027016 5.914799
98.487679 119.045937 5.927820
101.493004 119.057121 5.868747
104.578445 119.089989 5.638314
107.573997 119.138115 5.631790
109.939827 119.141235 6.556214
82.018517 120.079559 6.389585
84.940994 120.061668 5.802549
87.975601 120.082191 5.636987
91.004784 120.077721 5.801014
94.010010 120.085541 5.926644
96.998779 120.103249 5.944402
99.982651 120.119576 5.923444
103.030830 120.158501 5.748743
106.145805 120.221497 5.505443
108.939560 120.181053 5.901638
83.481537 121.007202 6.130983
86.440887 121.160072 5.656405
89.478149 121.184547 5.689248
92.506462 121.164528 5.885988
95.509155 121.161339 5.950068
98.489517 121.176086 5.941759
101.493095 121.215302 5.848070
104.603775 121.291176 5.571732
107.689552 121.333572 5.563762
110.021187 120.860352 6.482270
82.150978 121.714516 6.668459
84.928223 122.153496 5.924185
87.942398 122.294632 5.606899
90.985077 122.280479 5.768682
94.011871 122.241508 5.919287
97.002815 122.237236 5.937527
99.981934 122.268852 5.894718
103.037666 122.343124 5.696081
106.191223 122.425903 5.468261
109.241226 122.350739 6.072319
83.460373 122.889366 6.514592
86.419174 123.365372 5.728763
89.449722 123.420799 5.618672
92.498695 123.365646 5.816762
95.512848 123.322075 5.906188
98.489632 123.331863 5.896352
101.494316 123.390915 5.786269
104.619637 123.479462 5.538939
107.735168 123.500732 5.651668
109.957069 123.398598 6.595000
84.872017 124.407814 6.273759
87.930092 124.534782 5.577644
90.966583 124.530151 5.648878
94.010963 124.451698 5.820508
97.002937 124.420670 5.865650
99.980629 124.450684 5.818133
103.046852 124.522797 5.645609
106.194962 124.558258 5.539260
109.111938 124.494034 6.327996
84.336151 125.526230 6.788183
86.481819 125.570251 5.839581
89.434746 125.683922 5.512568
92.489510 125.628021 5.668382
95.511070 125.551178 5.795313
98.485260 125.537811 5.804505
101.499283 125.575485 5.712723
104.633575 125.605614 5.588225
107.629608 125.482857 5.870372
85.214485 126.554413 6.527232
87.959061 126.737511 5.581148
90.953125 126.807495 5.507632
94.004440 126.724052 5.675188
96.995430 126.662445 5.756829
99.978043 126.653435 5.730361
103.065277 126.658493 5.655796
106.185089 126.537796 5.789133
108.604294 126.145081 6.499199
86.643692 127.606178 5.991041
89.434395 127.894463 5.484112
92.477669 127.902855 5.539064
95.500160 127.819115 5.679523
98.474823 127.764526 5.716170
101.509506 127.726852 5.691546
104.662003 127.621277 5.799658
107.556435 127.169266 6.375883
85.710251 128.228821 6.630724
87.995819 128.767426 5.768349
90.942337 129.001968 5.498900
93.989113 128.972046 5.599373
96.979607 128.897369 5.690330
99.975601 128.820328 5.705267
103.094574 128.700226 5.803987
106.211533 128.355133 6.321890
86.700912 129.310715 6.430005
89.434425 129.902939 5.721437
92.459274 130.046204 5.599201
95.480286 130.011444 5.684299
98.462868 129.928131 5.726188
101.526466 129.782959 5.805875
104.703026 129.510635 6.235453
87.990265 130.494965 6.339876
90.928719 130.939819 5.815556
93.964577 131.035065 5.764364
96.962807 131.005463 5.793307
99.981636 130.872574 5.841172
103.124733 130.602524 6.144900
89.431160 131.562622 6.390404
92.432091 131.879791 6.033852
95.460388 131.977524 5.967134
98.462692 131.927475 5.951924
101.557358 131.690536 6.133618
90.916389 132.473495 6.591763
93.939041 132.759613 6.332890
96.961349 132.868347 6.196113
100.010170 132.745834 6.230010
101.493721 88.641602 7.917471
104.538986 88.496033 7.865169
107.559029 88.493607 7.881751
110.558006 88.594231 8.008794
99.942902 89.548569 7.532329
103.024429 89.320580 7.446946
106.058090 89.271156 7.466533
109.054947 89.349739 7.571902
112.041794 89.511978 7.776547
98.380402 90.529953 7.277268
101.486153 90.205574 7.053416
104.551247 90.074692 7.050020
107.556328 90.121826 7.152824
110.531067 90.258858 7.330731
113.525650 90.478020 7.597085
96.879028 91.577980 7.266604
99.930191 91.162064 6.765285
106.057991 90.917519 6.744958
109.030052 91.031387 6.915665
112.001129 91.211372 7.142921
115.020111 91.489960 7.471530
95.578819 92.664421 7.570733
98.407303 92.163101 6.689009
110.490402 91.981789 6.735115
113.481407 92.203453 7.002025
116.522758 92.551262 7.412401
97.020134 93.167854 6.922975
114.975418 93.236328 6.914529
118.021690 93.681374 7.439235
95.790260 94.303093 7.615009
116.462036 94.331406 6.892094
119.515549 94.832176 7.585636
96.929932 95.808029 7.369522
117.915619 95.645638 6.924140
120.918991 95.934837 7.821479
98.202919 97.137596 7.127060
119.534782 96.717873 7.203534
118.144897 97.449471 6.658545
121.141769 97.785965 7.574807
98.621735 98.951981 7.509665
119.477974 98.844345 6.890263
122.468361 99.140739 7.836735
99.992920 100.246506 7.189890
121.080284 99.973938 7.304406
123.302994 99.913551 7.995341
98.736359 100.832748 7.958000
100.820724 101.054367 7.000642
119.576508 101.014290 6.762068
122.649681 101.049652 7.692915
100.055779 102.201660 7.526445
121.093536 102.098747 7.211201
123.883812 102.388748 7.928585
99.236130 103.241905 7.984180
101.391090 103.495796 7.048607
119.561096 103.156624 6.763482
122.534874 103.160904 7.601121
99.891525 104.236252 7.560815
102.197716 104.294525 6.771571
121.068871 104.235840 7.277686
123.860115 104.014313 7.927526
92.525635 105.697540 8.230491
98.522217 105.414429 7.647326
101.368584 105.050240 6.962289
119.430588 105.349533 6.919573
122.568703 105.106705 7.734965
75.994965 106.665504 8.007294
78.191078 106.263664 8.116516
91.026489 106.619545 7.993865
94.033302 106.348862 7.603144
97.059975 106.299744 7.459122
100.025574 106.062752 7.090494
118.010391 106.792305 6.737493
121.141068 106.439583 7.578576
74.596046 107.711823 8.022410
77.590065 107.439880 8.040425
79.750381 107.480370 8.365601
89.606972 107.576622 7.943236
92.512573 107.199219 7.275836
95.543427 107.096062 7.092224
98.568176 107.038445 6.979863
116.635902 107.919975 6.615228
119.493225 107.484802 7.331749
73.707672 108.402252 8.061239
75.995850 108.578300 7.943425
79.106567 108.566292 8.188414
88.706970 108.227959 7.992035
90.992348 108.131546 7.158767
115.740311 108.594788 6.577845
117.989418 108.601616 7.189457
120.887474 108.232224 7.927869
74.357506 109.558174 7.966197
77.515587 109.568787 7.932409
80.374916 109.842476 8.317534
89.358452 109.111023 7.328508
116.349037 109.566757 7.096686
119.465202 109.265450 7.849126
73.024689 110.848885 8.027819
75.950142 110.611938 7.827873
78.998405 110.662971 7.977153
81.214622 110.533669 8.378493
87.941849 110.408775 7.397428
109.721573 110.804695 6.575598
111.911270 110.917389 6.962614
114.864616 110.707550 7.319311
117.944206 110.303467 7.819958
72.173004 111.573174 8.084890
74.422165 111.699692 7.847442
77.471710 111.662445 7.746355
80.590752 111.664253 8.010337
83.553024 111.953560 7.977996
86.513222 111.532791 7.485286
110.427139 111.799995 6.908644
113.370590 111.644043 7.508030
116.396835 111.317604 7.919876
72.817741 112.738838 7.953746
75.947517 112.718842 7.676518
78.984444 112.734291 7.673222
82.066872 112.882835 7.711446
85.080750 112.596954 7.444549
109.669388 112.734863 6.832212
111.910583 112.602417 7.548302
114.866844 112.297424 8.116949
71.425362 114.091499 8.024727
74.422050 113.794746 7.735726
77.454781 113.783585 7.531147
80.504112 113.820564 7.473891
83.667885 113.788521 7.212392
110.494675 113.860664 7.287465
70.089905 115.220734 8.072949
72.920929 114.904869 7.851783
75.945023 114.844505 7.551624
78.954132 114.859482 7.346113
82.076271 114.904839 7.042138
84.299339 114.753204 6.725700
71.462044 115.996216 7.961198
74.438644 115.893913 7.678288
77.443550 115.919289 7.373903
80.459732 115.892830 7.035220
82.655388 115.976486 6.621568
110.312386 115.960701 7.246483
69.976387 116.974014 8.042336
72.940430 116.909180 7.842702
75.940376 116.946007 7.527898
78.956627 116.987656 7.134589
81.830833 116.700409 6.635965
71.461098 117.857948 7.995118
74.436928 117.919327 7.744517
77.443192 118.009323 7.373785
80.558945 118.057281 6.755968
110.864662 118.047005 7.517929
70.073151 118.697037 8.115764
72.937424 118.833138 7.971597
75.939667 118.961617 7.673933
78.977081 119.051147 7.160206
81.266472 119.171516 6.513123
111.531174 119.104988 8.116469
74.438591 119.847534 7.981977
77.460556 119.983818 7.606051
80.527496 120.069817 6.851941
110.974869 120.153198 7.441944
75.956955 120.850067 8.028054
79.016251 120.967773 7.500603
81.324883 120.979309 6.740835
111.450722 121.254967 8.021424
77.494911 121.806747 8.092752
80.653641 121.947083 7.316719
110.702194 122.267738 7.235952
82.006310 123.309662 7.325217
111.143639 123.224831 8.025890
83.340416 124.752220 7.201850
110.416153 124.163963 7.469757
109.585289 125.824745 7.390384
83.941338 126.398804 7.422396
84.649910 127.915283 7.427359
108.691742 127.283897 7.369649
107.579468 128.667679 7.307933
85.481247 129.371765 7.386754
106.282410 130.144379 7.194048
86.578453 130.707718 7.369769
104.688400 131.236877 6.835065
106.775650 130.948349 8.036568
87.966881 131.877670 7.380288
103.160576 132.341446 6.712604
105.957367 131.662048 7.803736
89.463440 132.816513 7.539067
92.393776 133.289383 6.965641
95.461609 133.606461 6.647848
98.488258 133.687302 6.488231
101.614838 133.429703 6.729188
104.671425 132.770844 7.622309
90.924599 133.551468 7.784329
93.937103 134.083328 7.386915
96.991356 134.418228 6.971448
100.065071 134.407684 6.925418
103.230949 133.946808 7.541294
95.520317 134.873123 7.736215
98.532646 135.172867 7.372871
101.693802 135.010696 7.603156
104.498734 85.519783 9.649586
107.524826 85.420403 9.524569
110.546028 85.473557 9.588852
96.939392 86.787727 9.713925
100.002281 86.530647 9.427687
103.002945 86.326668 9.268294
106.019188 86.190292 9.124945
109.048676 86.174355 9.100836
112.051880 86.306625 9.265876
115.016174 86.601547 9.625227
95.356270 87.727623 9.505177
98.460487 87.382103 9.027503
101.501366 87.148720 8.859989
104.517784 86.984245 8.739985
107.545212 86.926193 8.673713
110.561256 86.992142 8.755936
113.547920 87.196358 9.007169
116.507538 87.569931 9.477789
93.867065 88.755783 9.511003
96.878532 88.302261 8.729444
99.972786 88.003761 8.442167
103.014618 87.795631 8.336850
106.042328 87.703316 8.272157
109.060822 87.729652 8.303492
112.059616 87.868637 8.479571
115.040909 88.143478 8.813654
118.004776 88.600113 9.426455
92.916550 89.511536 9.674996
95.291328 89.318390 8.655720
98.407593 88.920746 8.084470
113.550545 88.800011 8.262464
116.538048 89.146683 8.692766
119.488251 89.681374 9.461512
93.680862 90.425117 8.990487
96.834099 89.924393 7.898729
115.044685 89.783661 8.103165
118.038834 90.197021 8.654697
120.879135 90.754822 9.560216
92.794197 91.746193 9.362284
95.330437 91.038292 8.008319
116.547180 90.815506 8.010037
119.540985 91.270370 8.721244
121.754807 91.446487 9.658484
94.076103 92.387276 8.462345
118.054993 91.890137 8.002253
121.144386 92.324081 8.983906
92.913170 93.054749 9.398736
94.793861 93.433167 7.992185
119.568428 93.000175 8.110722
122.543770 93.705437 9.198963
94.038963 94.289658 8.854147
121.031967 94.198997 8.309581
123.903839 94.907272 9.507034
95.261353 96.171715 8.637468
122.426743 95.605362 8.526240
76.040146 97.256081 9.704317
94.513420 97.117355 9.611480
96.744270 97.385071 8.062995
121.791077 96.655716 7.990141
124.130272 96.653564 9.022758
74.537445 98.176277 9.455932
77.568275 98.072678 9.353436
95.371773 98.101555 9.273347
97.658295 98.116989 7.760191
122.653488 97.415047 8.191511
125.569283 98.047173 9.243856
73.039864 99.222481 9.408143
76.045166 98.925552 8.942341
79.076828 99.113266 9.279737
97.016151 99.086769 8.463799
123.965073 98.812332 8.414703
126.968857 99.224174 9.444440
71.568558 100.330818 9.482454
74.531555 99.921173 8.795531
77.549065 99.868546 8.718984
80.540482 100.301476 9.417328
95.439171 100.068626 9.554276
97.917938 99.988770 8.207736
125.532104 99.977394 8.725505
127.841682 99.989105 9.540494
70.185806 101.412476 9.615338
73.026070 101.005684 8.827280
76.026672 100.796013 8.444619
79.033020 100.969780 8.750904
81.979347 101.503311 9.695451
94.178215 101.398590 10.055188
97.206184 101.099159 8.723446
124.126953 100.703323 8.148332
127.146652 101.092354 9.055736
69.312447 102.106415 9.718133
71.524345 102.107399 8.971472
74.509537 101.841331 8.391439
77.510277 101.817947 8.346131
80.498116 102.154434 8.978038
83.345245 102.624084 9.979528
95.600662 102.121857 9.316820
98.477394 102.431122 8.278382
125.404808 102.136993 8.373499
128.476730 102.454849 9.338967
69.921448 103.134697 9.238833
72.996994 102.953781 8.479895
75.992607 102.785789 8.180836
78.969650 102.972511 8.457582
81.969444 103.324104 9.319730
91.037735 103.680031 9.905175
93.981895 103.059097 9.522854
97.071609 103.073326 8.694075
124.650063 103.228874 8.083207
127.016701 103.255730 8.793941
68.564774 104.430824 9.422132
71.472481 104.080612 8.655892
74.489265 103.855629 8.186903
77.441467 103.833199 8.162153
80.438377 104.180832 8.733336
83.571213 104.364090 9.683516
89.519493 104.618927 9.676088
92.520134 104.192169 9.223755
95.565369 103.916206 8.795350
98.399803 103.904724 8.171773
125.382629 104.316536 8.342407
128.533539 104.232391 9.323779
67.695267 105.159813 9.559460
69.955841 105.221016 8.866747
72.994026 105.019402 8.293395
75.961067 104.768501 8.063824
78.826035 105.140884 8.284458
81.954659 105.329803 9.090832
84.992401 105.624779 9.692459
88.001480 105.596481 9.492576
91.023315 105.149925 8.946742
94.038429 104.797585 8.576271
97.046135 104.731102 8.211066
124.037582 105.751503 8.166291
127.016739 105.235512 8.908704
68.352341 106.289886 9.122395
71.478615 106.183449 8.453138
74.509460 105.870705 8.090303
77.339653 105.672058 8.067826
80.352165 106.352524 8.574857
83.458961 106.447166 9.329987
86.473061 106.555321 9.381014
89.530800 106.145157 8.771656
95.555855 105.543266 7.983078
122.686172 106.873955 8.052068
125.550056 106.402763 8.692503
128.405075 105.909271 9.562613
66.954483 107.650131 9.263033
69.947937 107.299309 8.628317
73.074936 107.227226 8.175066
78.975662 106.860413 8.232420
81.927551 107.368904 8.902785
84.939255 107.470863 9.256050
88.070114 107.339294 8.660686
121.793571 107.568787 7.982126
124.077499 107.566574 8.594441
127.063721 107.041870 9.374950
65.533813 108.771950 9.479333
68.454865 108.441505 8.771249
71.470596 108.278374 8.322889
80.556824 108.174896 8.516880
83.418755 108.406403 9.007762
86.434921 108.280563 8.800812
122.436272 108.573868 8.473597
125.608353 108.205048 9.291576
64.206665 109.848167 9.757771
66.990143 109.571190 8.897299
69.972458 109.394493 8.442664
72.852745 109.122795 8.121165
81.853561 109.412415 8.642400
84.937538 109.261116 8.772338
87.819603 108.895943 8.083633
120.973282 109.829155 8.516724
124.070511 109.293724 9.257507
65.521011 110.628815 9.092601
68.469406 110.487801 8.530280
71.534409 110.421249 8.205406
83.464783 110.230522 8.580338
86.436462 109.922073 8.184890
119.484070 110.906952 8.529473
122.522636 110.347542 9.246236
63.997520 111.602493 9.495035
66.964149 111.576790 8.621759
69.951408 111.426506 8.299398
82.107407 111.138069 8.294936
84.992638 110.952332 8.162763
117.952675 111.936134 8.601037
121.027855 111.425270 9.274587
65.426094 112.644547 8.818871
68.464371 112.565239 8.342892
71.310715 112.278450 8.129909
113.387032 113.247932 8.245957
116.394203 112.924850 8.753509
119.526077 112.500122 9.336343
63.849056 113.759132 9.241061
66.925674 113.710732 8.405804
69.959785 113.403442 8.173595
112.073112 114.261528 8.165091
114.858559 113.892517 8.910204
117.962906 113.537254 9.434126
62.920612 115.261917 9.524861
65.374947 114.825386 8.578227
68.551224 114.834328 8.180630
111.246758 115.277367 7.934455
113.435104 114.886726 8.912992
116.373390 114.526398 9.551513
64.009010 115.997711 8.884718
66.881203 115.925613 8.252045
69.240356 116.013863 8.085917
112.242073 115.910011 8.627707
114.855804 115.537880 9.608339
62.839088 117.075974 9.402822
65.361359 117.041397 8.425448
68.431198 117.010109 8.114388
111.335175 116.606865 8.060934
113.477638 116.631393 9.420079
64.006012 118.112900 8.786355
66.853874 118.122475 8.230552
69.219620 117.971626 8.086699
112.204254 117.993843 8.783367
62.837250 119.097633 9.372006
65.352730 119.189552 8.468971
68.509331 119.143028 8.219309
71.454269 119.684441 8.182787
112.809586 119.180908 9.483538
64.017097 120.118904 8.902876
66.851570 120.245316 8.432360
69.951584 120.455971 8.378773
72.942047 120.681755 8.278959
112.118896 120.180496 8.823781
62.951141 120.798500 9.479541
65.361824 121.192955 8.774396
68.401085 121.286377 8.598185
71.445503 121.482544 8.568798
74.460464 121.664299 8.410407
63.961899 121.932793 9.334134
66.866623 122.197319 8.901904
69.936462 122.285835 8.866491
72.968346 122.445114 8.776837
75.992332 122.604256 8.582597
79.046837 122.735596 8.148098
111.885086 122.230637 8.925746
65.390907 123.007469 9.355823
68.420677 123.115799 9.199360
71.474564 123.212517 9.153491
74.498909 123.371971 9.011265
77.529984 123.492676 8.783722
80.530563 123.745842 8.197704
66.920776 123.925713 9.610480
69.974220 123.982574 9.553345
73.008705 124.114403 9.436363
76.029625 124.249313 9.284457
79.046066 124.375473 8.977334
81.862778 124.882607 8.194188
111.310249 123.971504 8.939928
74.534111 124.989029 9.734038
77.552589 125.086426 9.580003
80.490982 125.328667 9.094355
82.859718 125.989479 8.126986
110.510468 125.429474 8.798176
79.049179 125.937531 9.833276
81.825127 126.394623 9.042393
109.623665 126.933540 8.742395
83.231262 127.683167 8.673885
84.372833 129.017212 8.296392
108.662987 128.449066 8.700835
83.507294 129.360580 9.384079
107.592056 130.110245 8.606301
84.985939 130.527695 8.750230
86.480202 131.942673 8.695547
106.925415 131.603180 8.909458
87.994240 132.956711 8.824097
90.946365 134.075928 8.752819
105.954613 132.881607 8.823219
89.679070 133.771133 9.130142
92.278114 134.303299 8.496400
104.731522 134.199951 8.677390
94.089760 135.065384 8.824610
97.043686 135.644119 8.098420
100.117928 135.840744 7.928283
103.350174 135.534683 8.642875
95.643250 135.820419 9.106750
98.540604 136.379272 8.598222
101.725220 136.392090 8.665973
103.889450 136.291992 9.506250
97.052948 136.555908 9.455236
100.136230 137.037933 9.229379
103.045563 136.778122 9.436131
105.997276 83.339386 11.016822
109.017418 83.309692 10.974555
101.507210 84.327728 10.873460
104.490707 84.105606 10.611156
107.510696 83.987465 10.457719
110.525978 84.050209 10.532564
113.499779 84.299858 10.834390
96.971085 85.388771 10.818372
100.017570 85.127701 10.470464
102.995636 84.903084 10.234060
106.001495 84.732445 10.030092
109.030067 84.699203 9.983028
112.029709 84.846260 10.162409
114.987366 85.169983 10.558174
95.384682 86.269325 10.563107
98.501099 85.936714 10.064257
101.506149 85.711754 9.842885
113.525757 85.695488 9.858071
116.473312 86.101196 10.376478
93.818954 87.311844 10.469947
117.966980 87.100189 10.313150
92.405029 88.663094 10.526131
119.485031 88.167694 10.380052
120.966385 89.343758 10.490271
92.011940 90.471291 10.210614
122.356201 90.700981 10.549243
91.189796 91.440079 10.967566
123.831268 91.778931 11.004163
91.797607 92.431244 10.399302
122.624924 92.164879 9.887274
91.378456 93.450760 11.174802
124.117409 93.253258 10.392445
92.329353 94.331924 10.474527
125.467903 94.790848 10.530746
76.019806 95.805969 10.697821
78.874474 95.948212 10.942196
93.555534 96.201973 10.084819
124.781517 95.646317 9.694056
126.972923 95.895561 10.891232
74.528900 96.637962 10.365963
77.525139 96.504028 10.213537
92.944008 97.143097 11.024734
125.674263 96.377213 9.897189
73.031609 97.624489 10.236149
79.153122 97.344444 10.116062
93.814774 98.017845 10.472804
127.185524 97.461601 10.227407
71.548759 98.716805 10.243452
80.590263 98.628204 10.103343
93.122070 98.862869 11.129764
94.649246 98.968109 10.017578
128.517441 99.038277 10.220720
70.103073 99.883118 10.320780
82.032684 99.849762 10.316795
93.801628 99.739014 10.558370
129.997620 100.224022 10.571400
68.703125 101.222084 10.392700
83.466499 101.064758 10.555069
92.671249 101.237083 10.745131
128.686081 100.786270 9.726082
130.851013 101.087334 10.802648
67.175781 102.294525 10.755597
84.878204 102.353729 10.636376
88.062401 102.461395 11.130014
91.103226 102.206932 10.790908
93.355530 102.124619 10.171838
130.011932 102.144577 10.133619
68.445976 102.841492 9.894691
84.216103 103.309067 10.120723
86.502892 103.222649 10.643353
89.562202 103.115211 10.583420
92.466324 102.760056 10.104216
129.302948 103.260963 9.614347
130.853989 103.148392 10.542168
66.987549 104.075226 10.199093
85.097610 103.953873 10.158716
88.012123 103.990837 10.289004
130.056366 104.176376 10.105458
65.482819 105.342812 10.518745
86.496674 104.840927 9.991096
129.244019 105.130486 9.740475
64.142334 106.449478 10.846681
66.838211 105.907722 9.714558
129.851593 106.015472 10.428208
65.497383 107.017044 9.966563
128.559021 107.470528 10.277450
63.998932 108.101250 10.376368
127.128822 108.667870 10.137424
62.814938 109.663605 10.662368
125.685524 109.908760 10.191089
63.377964 110.604485 9.998603
124.049805 110.861115 10.094731
62.507961 111.528679 10.455143
122.556564 111.871544 10.102854
125.418213 111.280235 11.015342
63.138912 112.591606 9.778322
121.093689 112.936836 10.132406
62.250706 113.713707 10.282088
119.631279 114.162926 10.256248
61.418308 114.779823 10.845291
117.927498 115.136459 10.225845
120.311615 114.993484 10.957329
61.856167 115.942825 10.262058
116.356636 116.155876 10.272343
119.392059 115.686218 10.969239
61.253197 116.983307 10.695992
114.876228 117.220871 10.206596
117.909729 116.729324 10.977752
61.747326 118.075630 10.173744
113.578125 118.346931 9.885432
116.363403 117.782730 10.943913
61.220821 119.157364 10.612684
114.907150 118.884552 10.767531
61.848053 120.187767 10.152873
113.509903 120.162346 10.267654
61.424736 121.333031 10.630163
112.670738 121.154366 9.670426
62.377182 122.316628 10.232288
113.226334 121.921570 10.671976
63.939495 123.650177 10.014235
112.264870 123.511894 10.479076
62.585102 124.229286 10.816002
65.447197 124.646019 10.147964
68.471458 124.748779 9.988294
71.515038 124.839012 9.889389
64.003403 125.258247 10.829582
66.976257 125.478767 10.484526
70.013748 125.553093 10.372933
73.039558 125.697968 10.201535
76.050728 125.822479 10.064451
111.341591 124.976234 10.401106
71.540672 126.378288 10.711753
74.548393 126.538391 10.525511
77.558510 126.635033 10.399900
80.492783 126.866058 9.944237
110.395905 126.402336 10.352836
73.048973 127.212845 11.025146
76.047859 127.349258 10.880193
79.053841 127.483711 10.656965
81.847389 127.867256 9.830279
