21723 43434
86.964302 103.386482 10.388900
90.008774 103.362541 10.439376
93.056915 103.338394 10.568756
96.080330 103.339111 10.850510
98.354973 103.398262 11.183355
85.457825 104.209984 10.680947
88.466904 104.297050 10.583966
91.529060 104.310684 10.631419
94.569748 104.328514 10.770985
97.565186 104.350578 11.094573
86.942192 105.171577 10.797257
89.988571 105.245155 10.756721
93.055397 105.296600 10.789985
96.055656 105.288956 10.959411
88.452026 106.137878 10.936569
91.522385 106.226402 10.895373
94.571442 106.268799 10.924199
97.423965 106.132721 11.127878
93.053802 107.213989 10.996902
96.054192 107.170792 11.043611
94.568153 108.173012 11.066339
89.997559 81.460373 12.565369
93.021339 81.412262 12.512500
82.495712 82.681030 12.709753
85.510559 82.413689 12.419692
88.498001 82.270447 12.225178
91.507507 82.175552 12.078053
94.512314 82.308731 12.369495
81.015457 83.638817 12.559472
84.021767 83.235611 12.054771
87.009636 83.061554 11.852118
89.997940 82.960648 11.685120
93.022202 82.980446 11.759146
95.898994 83.346542 12.511711
79.569862 84.672318 12.582798
82.536545 84.106232 11.762884
85.528038 83.844604 11.458570
88.502060 83.742004 11.293590
91.510040 83.707344 11.245366
94.512177 83.932968 11.694828
96.777588 84.119347 12.766875
78.215004 85.721886 12.752092
81.056755 85.052345 11.620207
84.045692 84.652199 11.092523
96.046669 85.182617 11.946988
77.320953 86.404648 12.936318
79.572830 86.073662 11.678947
95.336655 86.202553 11.073545
97.356544 86.679558 12.388701
77.953827 87.144981 11.997460
96.155334 87.010498 11.310144
98.256165 87.931473 12.675202
76.545189 88.652054 11.934935
97.360710 88.260773 11.717250
74.936623 89.804871 12.165448
77.236359 89.470100 11.000713
98.764923 89.580818 12.210649
73.463226 90.971230 12.213113
76.336449 90.237358 11.149814
98.255821 90.578827 11.397344
100.312042 90.877106 12.414512
103.202637 91.166595 13.028577
71.976547 92.099457 12.237608
74.971008 91.419357 11.346977
99.075066 91.375618 11.559338
101.848450 91.896660 12.440336
70.501778 93.126511 12.359350
73.623383 92.843971 11.482368
100.368141 92.752190 11.667173
103.480789 92.757126 12.504680
69.169922 94.058113 12.631016
72.019066 93.904808 11.826597
99.730186 93.795433 11.217718
102.007462 93.757477 11.943357
70.540779 94.795822 12.195842
73.632835 94.858971 11.335750
100.513046 94.772156 11.389477
103.656097 94.736923 12.245837
69.183479 95.436073 12.688104
71.994698 95.759132 11.931104
74.992935 96.279495 11.049002
99.772896 95.800392 11.146741
102.057610 95.817764 11.766851
104.906380 96.132034 12.519060
70.484123 96.463860 12.508222
73.473961 96.892746 11.779365
76.317261 97.502853 10.828334
100.513596 96.863731 11.365432
103.539879 96.940750 12.130418
71.923485 97.586983 12.474755
74.960701 98.075211 11.666119
99.721687 97.872009 11.215897
102.035782 97.971954 11.760488
104.991409 98.028717 12.499870
73.446175 98.707260 12.496375
76.611557 99.157135 11.444697
100.440514 99.058891 11.430541
103.550140 99.061104 12.135381
75.023811 99.771210 12.489952
78.101715 100.479973 11.484503
99.196823 100.519623 11.236732
102.065285 100.145660 11.814570
105.041199 100.120773 12.488896
76.575882 100.866234 12.491407
79.568047 101.649124 11.464337
100.603249 101.303680 11.540813
103.587547 101.198708 12.158032
105.796410 101.176208 12.653855
78.071602 102.000710 12.481089
81.030220 102.787384 11.396935
99.130394 102.403717 11.290871
102.116806 102.294373 11.861212
105.074196 102.252937 12.484493
79.520721 103.171402 12.405143
82.507820 103.882507 11.276838
100.623047 103.388306 11.585732
103.609207 103.331039 12.175106
105.812698 103.319107 12.648585
80.952713 104.483887 12.284988
83.982712 104.926666 11.166615
99.084251 104.430450 11.328052
102.123253 104.407471 11.880270
105.071564 104.390884 12.497169
82.535912 105.529427 11.909628
85.445793 105.960403 11.146614
98.273270 105.379379 11.217366
100.593803 105.482231 11.594220
103.592430 105.452484 12.188848
105.787521 105.464401 12.677257
81.225876 106.005203 12.829800
83.975853 106.630875 11.724585
86.933937 106.971268 11.209908
89.981224 107.114250 11.072425
98.952873 106.546432 11.325844
102.097885 106.522339 11.875374
105.028999 106.518723 12.531899
82.534981 107.136284 12.577451
85.436279 107.714081 11.667131
88.448700 107.954109 11.330116
91.513481 108.101173 11.179534
97.536339 107.960670 11.164587
100.571495 107.624077 11.566906
103.548866 107.568428 12.197082
83.945412 108.328430 12.413175
86.934464 108.728233 11.723675
89.971542 108.924522 11.466992
93.035164 109.094009 11.241111
96.064980 109.085732 11.115665
99.054306 108.806358 11.308208
102.068054 108.663109 11.840704
104.961395 108.608437 12.578823
85.434525 109.417274 12.352323
88.445976 109.682106 11.868654
91.485985 109.913208 11.577010
94.544838 110.080383 11.249317
97.557991 109.994484 11.165204
100.567253 109.806747 11.497887
103.517265 109.688072 12.196335
86.948174 110.367424 12.427260
89.948051 110.626404 12.046752
92.993950 110.951195 11.622433
96.045433 111.063065 11.217412
99.053185 110.969063 11.245923
102.062393 110.857239 11.783206
104.862114 110.514259 12.619337
88.440063 111.262619 12.630583
91.434723 111.640617 12.198897
94.520386 111.993584 11.555586
97.537949 112.077080 11.188010
100.549294 112.010971 11.410067
103.625633 111.946213 12.244341
92.938675 112.844727 12.273088
96.037987 113.040993 11.423532
99.031639 113.137665 11.219039
102.051453 113.063118 11.736282
92.392784 113.773308 12.983427
94.591766 113.808899 12.005097
97.527077 114.142456 11.329894
100.536057 114.200859 11.390396
103.518646 114.059135 12.284215
93.339226 114.378288 12.841352
96.070023 114.924873 11.810107
99.025543 115.252243 11.342270
102.035072 115.177422 11.802413
94.707161 115.432785 12.617949
97.537056 116.095665 11.689485
100.546120 116.293587 11.568610
103.419556 115.860252 12.487197
96.096809 116.653580 12.426997
99.029633 117.208260 11.719667
102.125694 117.240616 12.165119
97.541855 117.876518 12.315646
100.522041 118.158417 12.020589
102.736961 118.228767 12.716968
99.030663 118.940895 12.397032
101.856575 118.855324 12.635412
88.511398 79.296112 14.002792
91.507210 79.129890 13.745628
94.550392 79.122047 13.781964
83.969475 80.292130 13.867878
87.005859 80.122253 13.677763
90.002998 79.956604 13.429650
93.022514 79.854836 13.282123
96.055908 80.060814 13.727728
82.454826 81.196510 13.604520
85.496971 80.948174 13.333685
88.501595 80.788231 13.123558
91.506416 80.645157 12.899011
94.534340 80.702377 13.045077
97.393967 81.216957 13.952726
80.958679 82.172348 13.469143
83.991646 81.792015 12.992120
87.003563 81.606056 12.788183
95.986626 81.735313 13.111113
98.187172 82.120781 14.213109
79.480736 83.227196 13.514309
97.410721 83.075989 13.509373
78.076294 84.391068 13.675865
98.295807 84.142982 13.937117
76.779953 85.679695 13.805537
97.662247 85.027733 13.208982
98.542717 86.783493 13.453501
76.317650 87.071938 13.196669
74.930946 88.297691 13.188005
99.220383 88.310982 13.416799
104.846458 89.053055 14.277548
70.427124 89.859589 13.859577
73.446007 89.375824 13.165160
100.124695 89.470963 13.311912
103.273705 89.688835 13.821714
106.344521 89.966675 14.118628
68.890999 90.864891 13.785729
71.944000 90.422508 13.046537
101.633804 90.163406 13.350134
104.790009 90.811897 13.467795
107.303055 90.568542 14.142094
67.500229 91.990593 13.906865
70.441093 91.457520 12.961286
104.142487 91.798340 12.905701
106.627609 91.653275 13.673092
68.988968 92.523056 13.050974
105.029190 92.625977 12.934945
108.076714 92.963783 13.889706
67.562660 93.765709 13.458692
104.347107 93.586464 12.527597
106.556274 93.693520 13.260300
109.438492 94.085953 14.141258
68.373619 94.711044 12.916181
105.156876 94.399452 12.697305
108.021011 94.883209 13.601066
67.679680 95.559074 13.472161
106.398514 95.837120 12.994270
109.656380 95.890984 13.959095
68.961533 96.948402 13.221190
105.686829 96.981201 12.715425
108.016914 96.929184 13.405321
111.052849 97.156219 14.140918
70.359283 98.149628 13.170180
106.475456 97.984612 12.908118
109.574722 98.024307 13.732123
112.230148 98.025032 14.296385
71.811203 99.433838 13.337214
105.751907 99.052750 12.680328
108.022705 99.035728 13.276596
111.150978 99.135109 14.022696
71.125954 100.390633 14.026663
73.504280 100.364006 13.355599
106.518799 100.102371 12.853197
109.567429 100.101227 13.612964
111.873878 100.212280 14.140430
72.081993 100.974602 14.120422
75.059639 101.344276 13.436226
108.033440 101.153236 13.205174
111.094627 101.172295 13.942053
76.571083 102.367943 13.481201
106.543983 102.238937 12.825240
109.551964 102.213623 13.553971
111.838348 102.222015 14.099315
78.022339 103.446457 13.440472
108.033524 103.300316 13.180233
111.069817 103.286415 13.900988
79.371758 104.659744 13.354292
106.539207 104.390854 12.833047
109.541359 104.377602 13.532880
111.823906 104.375145 14.060247
80.360825 105.310135 13.046394
108.021172 105.473000 13.195862
111.063881 105.476120 13.865613
79.821800 106.065681 13.840026
106.503708 106.544739 12.880111
109.539604 106.574600 13.539596
111.827713 106.588722 14.009305
81.086792 107.405350 13.674912
105.728966 107.594437 12.737576
108.005371 107.653053 13.254896
111.074013 107.681801 13.845737
82.445152 108.721298 13.477369
106.450287 108.687607 12.965963
109.557091 108.767311 13.600283
111.837410 108.778549 13.994874
83.895996 110.065285 13.364444
105.648674 109.674782 12.819013
108.003014 109.814896 13.387726
111.083496 109.794289 13.905303
85.503708 110.967659 13.194653
106.376198 110.855225 13.110948
109.632889 110.954697 13.798180
84.278969 111.457237 14.090678
86.968353 111.840279 13.344650
89.912674 112.169518 12.866389
105.117912 112.271011 12.821982
108.024750 111.830650 13.666001
111.029343 111.472527 14.099033
85.559151 112.320869 14.198071
88.438316 112.682480 13.597628
91.341911 113.225967 13.106910
104.306633 113.100105 12.544899
106.604057 113.063156 13.531790
109.406380 112.612846 14.124617
104.999847 114.038612 13.007086
91.965034 114.644363 13.816497
104.211838 114.995125 12.735615
106.367111 114.714844 13.946111
93.456917 115.689857 13.583460
104.906944 115.867798 13.481316
94.707779 116.905266 13.412344
103.682785 117.490692 13.172407
96.043442 118.266083 13.264388
97.533562 119.506805 13.169188
100.500870 119.733437 12.810315
103.211494 118.975494 13.611560
99.039566 120.470139 13.346684
101.943085 120.173302 13.651404
100.540031 121.114487 13.922544
87.022064 77.156044 15.464118
90.009811 77.038727 15.297151
93.015945 76.922348 15.130114
96.087646 77.055786 15.392329
82.431984 78.099068 15.265545
85.499687 77.931229 15.057290
88.519966 77.823227 14.912711
91.505295 77.666389 14.677830
94.553467 77.633598 14.663657
97.510231 77.953094 15.284303
80.907860 79.060684 15.117908
83.963577 78.755478 14.703707
87.014381 78.624847 14.550207
90.009262 78.470238 14.322266
93.021126 78.341988 14.133832
96.089493 78.475769 14.456771
98.385750 78.607620 15.340899
79.412529 80.118744 15.162289
82.431633 79.652275 14.439029
85.493713 79.442360 14.197165
97.679428 79.480957 14.650455
78.036537 81.247787 15.348315
80.919624 80.634056 14.311793
98.921967 81.174553 14.962820
114.122574 81.312920 15.486920
116.954407 81.253502 15.273783
77.193115 82.020668 15.512167
79.433060 81.695305 14.368583
100.333260 82.484924 15.699414
115.499100 82.121788 15.079431
118.459732 82.247528 15.166218
77.869202 82.803574 14.686678
98.972496 83.207695 14.587199
114.024651 83.102219 15.310724
116.976433 83.082428 14.819801
119.961548 83.313690 15.196337
76.552017 84.207085 14.837268
100.557587 84.324020 15.396353
113.263611 84.128685 15.547484
115.499619 84.102951 14.893853
118.465637 84.123863 14.714946
121.467316 84.409515 15.330241
75.155678 85.539017 15.004908
99.159027 85.318954 14.330851
101.929413 85.610115 15.582215
104.945137 85.938301 15.967814
113.999107 85.198364 15.287876
116.986366 85.128723 14.615828
119.956009 85.211426 14.749336
122.880119 85.514122 15.488665
73.504539 86.512093 15.266424
75.789139 86.332542 14.108591
100.611702 86.343170 14.951659
103.369888 86.578476 15.424135
106.515877 86.824379 15.667902
113.224709 86.219040 15.540631
115.493874 86.259277 14.855105
118.471832 86.190140 14.488020
121.456375 86.308235 14.898368
71.987877 87.468834 15.152964
74.869743 86.963097 14.224817
99.684151 87.272774 14.249927
101.930717 87.279655 14.977323
104.901138 87.466911 15.100097
108.070122 87.786530 15.451110
113.910851 87.402138 15.266297
116.997719 87.303902 14.550038
119.960655 87.278946 14.508343
123.067551 87.342407 15.175121
67.441055 88.774048 15.634408
70.449883 88.380081 14.910996
73.460037 87.925232 14.225082
100.784523 87.955559 14.544180
103.338860 88.149506 14.648779
106.454079 88.408630 14.835655
109.607536 88.791031 15.361150
112.553177 88.798729 15.431510
115.514084 88.480896 14.827607
118.483025 88.364395 14.398863
121.475548 88.375229 14.664198
124.391472 88.683372 15.393152
68.881256 89.297569 14.726068
71.959587 88.895126 14.063986
100.085075 88.502876 14.037912
101.922890 88.770752 14.286372
107.964806 89.587593 14.697079
111.116219 89.779030 15.300863
114.051102 89.674332 15.095952
117.015709 89.515823 14.530664
119.973152 89.448906 14.403611
122.984306 89.497162 14.914187
67.196899 90.275726 14.837505
100.862297 89.054939 14.009302
109.613976 90.566322 14.863094
112.596878 90.763153 15.150977
115.551773 90.670494 14.766376
118.496819 90.573708 14.381673
121.481766 90.546791 14.548765
124.533615 90.529724 15.244687
65.926872 91.887901 14.929882
108.208214 91.252556 14.271798
111.091263 91.660942 14.920590
114.081573 91.759445 14.924928
117.030380 91.705269 14.525641
119.986732 91.655144 14.386389
123.025650 91.626228 14.808882
125.376968 91.458229 15.405973
64.962616 92.760117 15.433421
66.640556 92.829903 14.121845
109.576843 92.361008 14.463604
112.576500 92.737000 14.871924
115.559883 92.790573 14.699259
118.506271 92.771317 14.416295
121.499504 92.739113 14.531475
124.663589 92.661636 15.158117
65.768433 93.787247 14.674603
110.972198 93.681236 14.559975
114.067505 93.785454 14.760937
117.030266 93.855217 14.550019
119.995392 93.849167 14.448709
123.036339 93.807709 14.788012
125.949005 94.049210 15.435929
64.907928 94.827148 15.372863
66.671135 94.747261 13.972426
110.315475 94.775276 14.278441
112.560898 94.665703 14.633862
115.537178 94.874542 14.658474
118.505226 94.933456 14.517131
121.502655 94.913826 14.609285
124.527863 94.893738 15.103130
126.753662 94.876106 15.623527
65.872276 95.883308 14.743466
111.181404 95.444054 14.357546
114.000252 95.802002 14.632339
117.013298 95.973366 14.631772
119.992615 95.996719 14.604744
123.013481 95.951149 14.871293
125.987015 95.896866 15.452082
67.369202 97.345940 14.155450
112.481682 96.506577 14.446596
115.479668 96.971588 14.670522
118.495323 97.046562 14.700806
121.494019 97.022537 14.800452
124.506218 96.932693 15.203523
65.892014 97.854034 15.204080
68.793396 98.608276 13.949431
113.775253 97.991165 14.536600
116.997398 98.067940 14.782884
119.982689 98.070190 14.860244
123.008842 98.008682 15.088825
125.888649 97.714447 15.545975
67.251038 99.090042 14.863544
70.198914 99.719139 13.960593
112.620941 99.436821 14.313572
115.478043 99.090591 14.749307
118.489723 99.106361 14.957671
121.479279 99.031464 15.101033
124.581627 99.016846 15.459790
68.724663 100.236298 14.749779
114.022209 100.183449 14.572866
117.005356 100.144608 14.980197
119.980423 100.061562 15.189609
122.970108 99.944031 15.408592
125.226814 100.148346 15.727030
70.380798 101.344551 14.822955
73.566055 101.852821 14.268280
112.593491 101.229057 14.282683
115.529907 101.196754 14.859491
118.510529 101.141144 15.248614
121.469772 100.934402 15.470596
124.340485 100.795578 15.733129
72.049248 102.339790 15.031604
75.074844 102.785339 14.402537
114.064514 102.256348 14.601193
117.034515 102.233055 15.171944
120.012001 101.987488 15.541641
122.940308 101.761330 15.784950
70.586815 102.837563 15.792163
73.571594 103.224564 15.251708
76.553978 103.760109 14.440059
112.580986 103.304688 14.257041
115.552231 103.312340 14.935380
118.606636 103.284393 15.542039
75.071594 104.130775 15.410129
77.942871 104.744446 14.328924
114.073906 104.400711 14.594430
117.043991 104.340683 15.298736
76.575165 105.096550 15.404216
78.849144 105.398849 14.150106
112.578735 105.487320 14.211562
115.574814 105.485008 14.958684
118.408417 105.180237 15.668010
78.208267 106.118629 15.078514
114.079559 106.591530 14.560675
117.140602 106.587067 15.388877
79.581551 107.492378 14.958523
112.583946 107.691826 14.171960
115.570518 107.662369 14.964191
117.805656 107.766113 15.616941
80.916351 108.857834 14.803320
114.073685 108.752373 14.574746
117.010246 108.707863 15.425994
82.341301 110.290703 14.644464
112.566177 109.828178 14.233592
115.529816 109.721390 15.060388
83.407654 110.897400 14.174246
111.796455 110.794716 14.122067
114.051941 110.810471 14.776203
116.864189 110.504555 15.585299
83.166466 111.582794 14.992501
110.252602 112.071907 14.083694
112.420868 111.856277 14.552928
115.552704 111.627350 15.415583
84.215752 112.606453 15.171587
86.965050 113.195229 14.420750
89.891129 113.501236 13.822608
108.118660 113.459969 14.145769
110.856575 112.996712 14.556581
114.058823 112.737984 15.315075
85.487930 113.611511 15.352873
88.483551 114.051933 14.650790
90.877403 114.044800 13.900325
91.527435 115.382835 14.652949
107.254730 114.067940 14.100823
109.458054 114.032295 14.744594
112.409004 113.893776 15.382574
86.909477 114.570412 15.521706
90.306641 114.943039 14.752423
92.424812 115.982765 14.519413
107.925377 114.910812 14.787056
110.838547 114.574890 15.402043
91.347359 116.244637 15.222334
93.529182 116.853264 14.268313
106.520546 116.192162 14.835955
109.498650 115.347557 15.645611
111.736397 114.965462 15.869329
92.593140 117.435188 15.173946
105.134644 117.556183 14.589125
94.351929 118.391800 14.452309
104.163109 118.291428 14.028836
105.509727 118.307877 15.608596
93.011581 119.058769 15.539186
95.994698 119.891579 14.179800
104.590805 118.985077 15.093819
94.470222 120.293221 15.211048
97.529770 121.030556 14.161165
103.401230 120.323997 14.955069
95.996483 121.498116 15.084356
99.053307 121.844704 14.485691
102.037872 121.486389 14.950017
97.526337 122.428078 15.246754
100.561745 122.372421 15.205248
59.855526 124.059090 15.646605
58.488338 124.705521 15.449247
61.311581 124.863449 15.367800
57.672123 125.258530 15.621938
59.916927 125.560005 15.112937
66.041878 125.903244 15.355714
69.062241 125.856407 15.362782
58.490574 126.131035 15.398051
61.588966 126.454620 14.944584
64.569557 126.776314 14.975820
67.549767 126.682724 14.979328
70.561226 126.729774 15.054209
73.400589 127.060936 15.650072
59.862087 127.520790 15.169943
63.080189 127.657684 14.784313
66.045219 127.645584 14.742066
69.052559 127.565292 14.672962
72.070976 127.688271 14.938652
61.536556 128.602341 14.898796
64.553223 128.674118 14.638900
67.533165 128.568298 14.508544
70.561867 128.543091 14.498277
73.712685 128.647507 15.071541
60.118565 129.481461 15.369781
63.044106 129.740067 14.723582
66.031021 129.662216 14.484518
69.029900 129.560806 14.336204
72.092278 129.590546 14.477742
75.100052 130.031433 15.192190
61.452610 130.877182 15.093101
64.541420 130.788071 14.573287
67.514389 130.676544 14.352415
70.536705 130.615616 14.255042
73.587212 130.742126 14.580817
76.360008 131.253021 15.447045
60.775833 132.065796 15.401361
63.037827 131.918365 14.796773
66.023102 131.824722 14.460481
69.006821 131.730118 14.265347
72.039215 131.722641 14.269787
75.013481 131.936661 14.810772
77.179832 132.050369 15.700533
61.523590 133.026535 15.168633
64.539742 132.962021 14.622739
67.505623 132.876587 14.384943
70.503883 132.816376 14.228828
73.519623 132.861923 14.392326
76.500198 133.007004 15.265875
60.734589 133.991562 15.395203
63.029545 134.065872 14.833675
66.024918 134.009964 14.530100
68.993690 133.947647 14.336396
71.995102 133.923264 14.251457
75.008972 133.982849 14.672073
77.346298 134.002716 15.587799
61.397648 135.114502 15.098399
64.542191 135.111404 14.662210
67.507240 135.068604 14.479334
70.482277 135.033569 14.307259
73.485222 135.033432 14.367468
76.587723 135.052811 15.167276
59.935780 136.463699 15.262677
63.027012 136.185959 14.766763
66.031250 136.161926 14.589849
68.990524 136.141098 14.436248
71.967300 136.128174 14.313148
75.017754 136.131012 14.632897
77.435226 136.070221 15.468609
58.454170 137.588760 15.432583
61.500355 137.289948 14.827423
64.547211 137.233353 14.640132
67.512581 137.228012 14.545064
70.471085 137.227783 14.391530
73.464233 137.224136 14.399956
76.681107 137.222229 15.097476
57.115036 138.629120 15.654207
59.973663 138.389084 14.884228
63.043266 138.302338 14.630687
66.035645 138.301407 14.588446
68.991211 138.315186 14.487812
71.952049 138.325409 14.372799
75.010887 138.317703 14.624916
78.036827 138.628494 15.578932
58.445538 139.385895 15.054130
61.511841 139.374817 14.605963
64.547676 139.376984 14.560146
67.515556 139.396530 14.535270
70.467018 139.423248 14.422400
73.458916 139.425064 14.439522
76.581398 139.417099 15.007154
57.018318 140.094131 15.466502
59.932533 140.429688 14.674700
63.037739 140.462631 14.494678
66.033554 140.487396 14.515018
68.992638 140.519089 14.459498
71.952408 140.540802 14.397081
75.035912 140.515610 14.660464
78.102928 140.259399 15.555666
58.232590 141.473755 14.993490
61.491234 141.549011 14.479399
64.537514 141.595795 14.447755
67.514259 141.624237 14.449489
70.471550 141.657318 14.394120
73.482613 141.645203 14.487571
76.772903 141.596146 15.111049
57.443272 142.635376 15.276463
59.894066 142.621155 14.640480
63.019493 142.711563 14.397540
66.023918 142.745911 14.401070
68.994896 142.774277 14.380301
71.973083 142.783798 14.411356
75.094742 142.701279 14.767164
77.582718 142.767136 15.446334
58.294174 143.682953 15.075144
61.470501 143.808029 14.467905
64.519348 143.874435 14.358905
67.507545 143.893509 14.353363
70.484474 143.907898 14.372811
73.537010 143.868042 14.595273
76.657242 143.557358 15.236717
59.902195 144.842987 14.760951
62.998314 144.981354 14.402164
66.006432 145.006989 14.344345
68.994766 145.010864 14.360412
72.003357 144.981705 14.510220
75.230843 144.930984 15.023016
58.449238 145.647003 15.280560
61.450726 146.032837 14.627444
64.498550 146.089294 14.409255
67.490578 146.082245 14.391961
70.498970 146.056351 14.504865
73.558487 145.951019 14.854177
59.825687 147.040634 15.124928
62.990211 147.103836 14.622727
65.980873 147.107239 14.507979
68.982697 147.069519 14.580467
72.033348 146.981125 14.851860
75.015289 146.738098 15.386256
61.478554 148.009598 15.045341
64.486687 148.054657 14.751145
67.455742 148.006973 14.747169
70.509682 147.933212 14.979788
73.578758 147.731400 15.423167
60.062088 148.730026 15.653561
63.023109 148.907959 15.192266
65.953255 148.878601 15.061954
68.940895 148.786270 15.223970
72.072533 148.635864 15.592899
64.506355 149.610580 15.460185
67.399300 149.508820 15.508377
88.515244 75.089157 17.015627
91.504364 75.037689 16.946587
94.543541 75.089134 17.017185
80.952171 76.117447 16.963312
83.982162 75.826408 16.543163
87.022110 75.764252 16.477472
90.005363 75.696037 16.389574
93.013969 75.631805 16.296093
96.101562 75.795860 16.599413
79.454063 77.101112 16.872732
82.450310 76.617500 16.171320
85.507057 76.474464 15.985906
88.520958 76.410713 15.906181
91.500305 76.295013 15.740480
94.551117 76.283607 15.746865
97.615601 76.707130 16.378765
78.078896 78.159477 16.939205
80.922386 77.529236 15.969604
83.971947 77.242462 15.568446
98.983673 77.947029 16.320766
113.868279 78.150925 16.926533
77.223427 78.879021 17.055161
79.421761 78.555504 15.965644
100.323128 79.115692 16.865355
112.472595 79.106529 16.819237
115.385666 78.861900 16.369928
118.425987 79.234016 16.922457
77.856590 79.661606 16.242357
99.187698 79.421432 15.649481
111.172974 80.247665 17.168592
113.952187 79.697350 16.059834
116.917267 79.681969 16.040504
119.970634 80.205452 16.875204
76.533440 81.223518 16.392868
100.578148 80.705383 16.417448
112.617096 81.011223 16.162966
115.455574 80.381348 15.555326
118.447914 80.617538 15.902906
121.484245 81.234444 16.892860
75.023094 82.427269 16.919306
101.872215 82.429169 16.817255
110.997131 82.060959 16.880400
113.302727 82.069084 15.613087
119.967232 81.640739 15.900655
122.912529 82.256584 16.930574
73.697182 83.569290 17.213720
76.368935 82.783730 15.728727
101.165565 83.292274 16.052368
103.453720 83.585014 17.087471
112.509842 83.072418 15.931454
