23624 47244
96.496033 106.596909 6.410340
99.449211 106.442802 6.596700
102.459732 106.467888 6.001770
105.498917 106.457138 5.973100
108.498688 106.457138 5.951590
111.498459 106.457138 5.973100
114.602173 106.514481 6.001770
117.193359 106.224182 6.636130
89.005569 107.560997 6.059110
91.980263 107.360291 5.998180
94.994347 107.313698 6.001770
97.997711 107.593246 6.202470
100.990311 107.693604 6.392420
103.954239 107.629089 5.998180
106.997017 107.517982 5.976680
109.996780 107.517982 5.965930
113.068230 107.568161 5.998180
115.874474 107.557411 6.471270
87.489563 108.560913 6.001770
90.500076 108.578827 5.987430
93.503433 108.578827 5.987430
96.578461 108.446228 5.998180
99.502968 108.568077 6.284900
102.499153 108.804626 6.388840
105.452332 108.661270 6.001770
108.498688 108.578827 5.976680
111.498459 108.578827 5.991020
114.541237 108.618263 6.360170
86.009392 109.671944 6.062700
89.001991 109.639687 5.983850
92.001747 109.639687 5.969510
94.997940 109.639687 5.976680
98.062218 109.471237 5.998180
101.015404 109.643272 6.177380
104.000832 109.747208 6.360170
106.971916 109.704201 6.001770
109.996780 109.639687 5.991020
112.975037 109.503487 6.048360
84.579391 110.750710 6.123630
87.500313 110.700539 5.980260
90.500076 110.700539 5.958760
93.503433 110.700539 5.955180
96.499619 110.700539 5.973100
99.606903 110.524933 5.998180
102.542160 110.707703 6.370920
105.484589 110.596603 6.514270
108.477188 110.739960 6.001770
111.444702 110.825974 6.299240
83.066963 111.947746 6.127200
86.002220 111.761383 5.983850
89.001991 111.761383 5.955180
92.001747 111.761383 5.940840
94.997940 111.761383 5.948010
97.997711 111.761383 5.976680
101.079910 111.542763 5.998180
103.832382 111.786484 6.596700
107.104530 111.532013 6.496350
110.072037 111.804390 6.001770
113.010887 111.635948 6.256230
81.454193 112.818649 6.367330
84.500542 112.822243 5.991020
87.500313 112.822243 5.958760
90.503662 112.822243 5.930090
93.503433 112.818649 5.926510
96.499619 112.822243 5.948010
99.499382 112.822243 5.969510
102.527817 112.743393 6.001770
108.498688 112.309731 6.725730
111.484123 112.757721 6.112870
113.899696 112.822243 6.600290
80.163963 113.893837 6.596700
82.884178 113.800652 5.998180
86.002220 113.883087 5.962350
89.001991 113.883087 5.933680
92.001747 113.879501 5.908580
94.997940 113.883087 5.922920
97.997711 113.883087 5.944430
100.997467 113.883087 5.973100
103.893311 113.879501 6.069860
112.996552 113.381332 6.707810
81.464943 114.839996 5.998180
84.500542 114.943939 5.969510
87.500313 114.943939 5.937250
90.503662 114.943939 5.908580
93.499847 114.943939 5.897830
96.499619 114.943939 5.922920
99.499382 114.943939 5.958760
102.556503 114.986954 5.998180
80.070778 116.011963 6.077030
83.002449 116.004784 5.973100
86.002220 116.004784 5.940840
89.001991 116.004784 5.912170
92.001747 116.001198 5.883500
94.997940 116.004784 5.897830
97.997711 116.004784 5.937250
100.997467 116.004784 5.980260
103.423813 116.004784 6.575200
81.500778 117.065643 5.987430
84.500542 117.065643 5.948010
87.500313 117.065643 5.915760
90.503662 117.065643 5.887080
93.499847 117.065643 5.876330
96.499619 117.065643 5.915760
99.499382 117.065643 5.958760
102.549332 117.029793 5.998180
80.067192 118.137238 6.084200
83.002449 118.126488 5.965930
86.002220 118.126488 5.926510
89.001991 118.126488 5.894250
92.001747 118.126488 5.861990
94.997940 118.126488 5.894250
97.997711 118.126488 5.933680
100.997467 118.126488 5.980260
103.857483 118.044052 6.123630
81.500778 119.187332 5.991020
84.500542 119.187332 5.951590
87.503899 119.187332 5.908580
90.503662 119.187332 5.869160
93.499847 119.187332 5.865580
96.499619 119.187332 5.908580
99.499382 119.187332 5.951590
102.499153 119.187332 5.987430
80.228470 120.036743 6.238310
83.002449 120.248177 5.980260
86.002220 120.248177 5.937250
89.001991 120.248177 5.894250
92.001747 120.251770 5.854830
94.997940 120.248177 5.883500
97.997711 120.248177 5.926510
100.997467 120.248177 5.965930
103.929153 120.251770 6.069860
81.361000 121.269623 5.998180
84.500542 121.309036 5.958760
87.503899 121.309036 5.915760
90.503662 121.309036 5.876330
93.499847 121.309036 5.876330
96.499619 121.309036 5.912170
99.499382 121.309036 5.955180
102.499153 121.309036 5.991020
80.672882 122.369888 6.675550
83.002449 122.369888 5.980260
86.002220 122.369888 5.937250
89.001991 122.369888 5.894250
92.001747 122.366302 5.883500
94.997940 122.369888 5.897830
97.997711 122.369888 5.937250
100.997467 122.369888 5.980260
103.703362 122.101089 6.295650
81.332329 123.430733 6.098530
84.500542 123.430733 5.958760
87.500313 123.430733 5.915760
90.500076 123.434319 5.897830
93.503433 123.430733 5.905010
96.499619 123.430733 5.919340
99.499382 123.430733 5.958760
102.621010 123.402061 5.998180
80.748154 124.491577 6.750820
83.002449 124.491577 5.980260
86.002220 124.491577 5.937250
89.001991 124.491577 5.915760
92.001747 124.491577 5.915760
94.997940 124.491577 5.930090
97.997711 124.491577 5.940840
100.997467 124.491577 5.980260
103.276871 124.491577 6.722140
81.357407 125.548851 6.069860
84.500542 125.548851 5.958760
87.500313 125.548851 5.937250
90.500076 125.548851 5.926510
93.503433 125.548851 5.933680
96.499619 125.552437 5.944430
99.499382 125.548851 5.965930
102.624603 125.642036 6.062700
83.002449 126.609703 5.980260
86.002220 126.609703 5.958760
89.001991 126.613289 5.944430
92.001747 126.609703 5.944430
94.997940 126.609703 5.958760
97.997711 126.609703 5.969510
100.997467 126.609703 5.991020
81.500778 127.674133 6.008930
84.500542 127.670547 5.983850
87.500313 127.670547 5.965930
90.500076 127.670547 5.958760
93.503433 127.670547 5.965930
96.499619 127.670547 5.973100
99.499382 127.670547 5.991020
101.986649 127.498520 6.266980
82.991699 128.810242 6.016100
86.002220 128.727814 5.991020
89.001991 128.727814 5.976680
92.001747 128.727814 5.976680
94.997940 128.727814 5.991020
97.997711 129.602295 6.001770
100.975983 128.605957 6.152300
84.493378 129.734909 6.005350
87.500313 130.648819 6.001770
90.500076 129.788666 5.987430
93.503433 130.627319 6.001770
96.488869 129.828094 6.001770
99.227013 129.408768 6.252650
86.009392 130.620148 6.012520
89.001991 130.845932 6.001770
92.001747 130.845932 6.001770
94.997940 130.774261 6.109290
97.997711 130.322678 6.750820
90.496498 131.810013 6.037610
95.625130 87.462189 8.170060
97.997711 87.788330 8.098380
100.997467 87.784737 7.901260
103.997253 87.748901 8.041040
106.997017 87.845673 8.177230
94.205887 88.687897 7.840330
96.503197 88.404770 7.456850
99.510139 88.404770 7.460440
102.491989 88.376099 7.399510
105.323311 88.508713 7.775820
108.330254 88.555290 7.865420
111.498459 88.863510 8.119880
95.711151 89.487122 6.786660
94.481850 89.487122 6.980190
97.997711 89.243423 7.137890
100.997467 89.024803 6.847580
104.072510 89.225487 7.051860
107.000603 89.318672 7.306330
109.996780 89.476372 7.485530
112.691917 89.684242 8.080460
93.725639 90.540802 7.729240
105.498917 90.168083 6.962270
108.498688 90.042633 6.786660
111.505630 90.476303 7.392340
114.204353 90.748672 8.076880
94.492607 91.608818 6.990940
110.742249 91.608818 6.757980
113.086151 91.551483 7.338580
115.688103 91.863281 8.170060
93.453247 92.680420 7.406680
114.516144 92.587242 7.360090
116.770447 92.669670 8.230990
94.266823 93.730522 6.765150
116.003487 93.694679 7.435350
93.861832 94.493896 7.869010
117.505173 94.784203 7.478360
94.983597 95.773376 7.650390
118.741631 95.945396 7.851090
95.926193 96.913071 6.930010
117.616257 96.916656 7.005280
119.755890 96.913071 8.245320
95.180733 97.956001 7.707730
118.945923 98.106529 7.603800
96.241570 98.959511 7.327830
117.734543 98.791061 6.922840
120.203880 99.299980 8.170060
74.003151 100.604538 8.220240
76.655273 100.342911 8.202320
95.628723 100.095619 8.134220
97.660820 100.260483 6.933590
119.071350 100.124290 7.381590
73.236183 101.156471 8.234570
75.511993 101.213814 8.091210
77.837967 101.156471 8.162890
96.542633 101.031029 7.671890
120.246887 101.271156 7.786580
73.978058 102.202988 8.069710
77.060257 102.220901 8.112720
89.001991 102.676064 8.148550
95.682472 102.217323 8.184400
97.904533 102.217323 7.123550
119.089272 102.213737 7.130710
72.458473 103.263832 8.152140
75.537079 103.278168 7.983700
78.189201 103.016541 8.180810
88.170509 103.278168 8.170060
90.374641 103.536217 7.944270
93.539284 103.686737 8.119880
96.560547 103.357018 7.639640
120.325737 103.278168 7.722070
71.322350 104.571983 8.152140
74.003151 104.331863 7.894100
77.063843 104.339020 8.058960
88.984070 104.331863 7.481940
91.998177 104.310349 7.456850
94.990784 104.407112 7.585880
97.850769 104.328270 7.001690
119.060600 104.439369 7.162970
121.275482 104.339020 8.223820
69.845757 105.647163 8.198730
72.479973 105.389122 7.933520
75.537079 105.396294 7.883350
78.325394 105.392700 8.119880
87.554070 105.428543 7.632470
90.460663 105.034309 6.947940
93.550034 105.113152 7.162970
96.460197 105.295937 6.987360
118.239883 105.399872 6.761570
120.404579 105.407043 7.876180
70.978287 106.453552 7.998030
74.006729 106.392616 7.732820
77.053093 106.453552 7.919180
79.694473 106.718773 8.177230
86.199341 106.797623 7.668310
89.001991 105.948212 6.775900
97.997711 105.944633 6.772320
119.107193 106.539574 7.370840
69.473030 107.525146 8.148550
72.494301 107.528740 7.829590
75.519157 107.517982 7.700560
78.561943 107.503647 7.933520
81.425507 107.887131 8.098380
84.547127 107.776031 7.800910
87.410713 107.109413 6.829670
117.566093 107.600418 7.123550
120.357986 107.532333 8.044620
70.985458 108.603920 8.073290
73.999573 108.482071 7.729240
77.017250 108.575249 7.657550
80.031357 108.754448 7.750740
83.034714 108.643349 7.621710
85.701172 108.338707 6.854750
116.064407 108.973068 6.876250
119.046257 108.621841 7.937100
69.501701 109.134354 8.220240
72.483551 109.668358 8.015950
75.501244 109.578758 7.628880
78.468750 109.697029 7.510610
81.457771 109.557259 7.413850
84.106308 109.478409 6.879840
114.795692 109.869057 6.883420
117.483658 109.532173 7.636050
71.003380 110.195198 8.220240
73.981644 110.729210 7.951440
76.920486 110.621689 7.471190
80.049278 110.722038 7.141460
82.945107 110.252541 6.808160
113.734848 110.700539 6.765150
115.903137 110.700539 7.596630
72.870621 111.524849 8.209480
75.476151 111.779297 7.800910
78.533257 111.779297 7.231060
81.167473 111.503342 6.800990
105.466667 111.718384 6.904920
114.738350 111.836647 7.220310
117.497993 111.238129 8.241740
74.325706 112.592857 8.152140
77.031593 112.768478 7.528530
79.741058 112.628700 6.965850
104.692543 112.822243 6.804570
106.993431 112.800743 7.539280
109.831917 113.108963 7.256160
115.831459 112.603607 7.980110
75.443893 113.926086 8.094800
78.447250 113.976257 7.281240
105.438004 113.797073 7.628880
108.498688 113.313240 7.729240
111.509209 113.861580 7.399510
114.494637 113.696716 7.689810
77.250214 114.857918 7.897680
79.310982 114.943939 6.811740
104.387894 115.252159 7.134300
112.996552 114.556870 7.972940
78.561943 115.850677 7.664720
104.957748 116.004784 8.041040
79.432838 117.065643 6.933590
104.180031 117.008293 7.295580
78.791313 118.126488 7.564370
105.158447 118.409607 7.843920
79.461510 119.187332 6.962270
104.563507 119.187332 6.937180
79.138947 119.929207 7.689810
105.219383 120.223099 7.732820
79.870079 121.380707 7.338580
104.610100 121.570663 7.263320
105.015091 122.369888 7.987280
80.146042 123.459396 7.689810
104.115517 123.505997 7.352920
80.357498 125.466423 7.761490
103.735619 125.344566 7.782990
80.956017 126.609703 6.955100
102.728523 126.781731 7.327830
80.733810 127.154457 7.503440
81.619049 128.627472 7.521370
101.871964 128.509201 7.815250
83.056213 129.451782 7.947860
85.654579 130.480377 7.503440
97.997711 130.788589 7.503440
100.635498 129.462524 7.582290
84.500542 130.329849 7.790160
87.310364 131.233002 7.374420
93.503433 131.526886 7.073370
96.696732 131.068146 7.335000
99.356033 130.544876 7.822420
88.980476 132.111069 7.381590
92.005341 131.810013 7.636050
95.040947 131.767014 7.636050
90.500076 132.351196 7.854670
103.997253 84.659538 9.671740
96.499619 85.684547 9.474620
99.542397 85.745483 9.342010
102.864723 85.351242 9.578560
105.502510 85.741890 9.159230
108.409088 85.577026 9.560630
94.962097 86.329659 9.166400
97.997711 86.243637 8.980030
100.997467 86.268730 8.962120
104.000832 86.261574 8.958530
106.993431 86.261574 8.965700
109.781754 86.541107 9.413690
112.996552 86.741814 9.424450
93.499847 87.358253 9.008700
96.772003 87.171890 8.453190
99.284348 87.225647 8.438860
102.638931 87.157547 8.438860
105.481003 87.143219 8.549960
108.584709 87.211311 8.757830
111.473373 87.254318 8.987200
114.304703 87.716652 9.148480
92.227547 88.659233 9.553470
110.426857 88.329514 8.435270
112.939209 88.465698 8.542790
115.795624 88.583969 9.424450
93.137871 89.175323 8.664650
114.602173 89.415443 8.736320
117.214867 89.694992 9.574970
92.073433 90.547974 9.073210
116.032158 90.426117 8.897600
118.311546 90.547974 9.686070
92.854736 91.608818 8.352840
117.605507 91.648247 8.969280
74.003151 93.178596 9.718330
77.002907 93.042397 9.137730
92.170197 92.673264 8.962120
119.031929 92.701927 9.105470
72.548073 94.146263 9.635900
75.515579 93.805794 9.134140
78.493843 93.805794 9.148480
92.843987 93.730522 8.345680
117.831306 93.483231 8.320590
120.397423 93.705437 9.248830
71.222000 94.859467 9.202240
74.006729 94.823624 9.051710
77.002907 94.823624 8.815170
79.862907 94.748367 9.506870
92.105690 94.820053 9.098300
119.096443 94.465233 8.438860
121.325661 94.791367 9.675320
69.505287 95.970490 9.177150
72.501472 95.404228 8.990790
75.508408 95.859390 8.793670
78.551193 95.644363 8.976450
80.870003 95.852219 9.632310
93.449677 95.920319 8.843840
120.504929 95.655113 8.890430
68.365593 97.038513 9.542710
71.003380 96.913071 8.933440
74.010307 96.920227 8.768580
77.002907 96.834221 8.682570
79.970428 96.923820 9.051710
92.539352 96.913071 9.539130
94.266823 96.913071 8.266830
121.913429 96.895149 9.069630
67.233063 97.973923 9.732670
69.458687 97.776802 8.980030
72.515808 97.984673 8.668230
75.519157 97.991837 8.499790
78.497421 97.988258 8.682570
81.479271 98.016930 9.076800
93.481934 97.970337 8.854590
120.623199 97.984673 8.510540
68.075287 99.034767 9.048130
71.017723 99.041939 8.704070
74.024651 99.052689 8.442440
77.006500 99.052689 8.403020
79.999100 99.045517 8.700480
82.558037 99.070610 9.496120
89.001991 99.493523 9.650230
92.227547 99.239059 9.517630
94.499771 99.095703 8.413770
122.017357 99.067017 9.080380
66.527023 100.296318 9.281090
69.512451 100.099213 8.833090
72.530144 100.109947 8.417350
75.135674 99.837578 8.273990
78.493843 100.113541 8.395850
81.565277 100.052612 8.937030
83.794502 100.095619 9.707580
87.503899 100.131462 9.055300
90.392563 100.228233 9.331260
93.557190 99.991676 9.048130
121.103447 100.095619 8.399430
123.318336 100.285568 9.453120
65.028931 101.170807 9.091140
68.007187 101.156471 8.901190
71.032051 101.167221 8.532040
79.995506 101.167221 8.517700
82.916443 101.124207 9.048130
86.392868 101.167221 9.463870
89.005569 101.005943 8.761410
91.994591 101.020279 9.453120
94.922684 101.145721 8.682570
122.060371 101.056122 8.736320
64.039757 102.245987 9.585720
66.505524 102.217323 8.908350
69.523209 102.228073 8.610880
72.164581 101.962860 8.306250
78.855820 101.966454 8.295500
81.500778 102.220901 8.754240
84.504128 102.407272 9.392190
87.439377 102.170731 8.833090
90.560997 102.095467 8.808010
93.499847 102.188652 8.987200
121.236061 102.217323 8.266830
123.493950 102.249573 9.023040
62.745949 103.278168 9.743410
64.985924 103.124062 8.994370
68.021530 103.285339 8.657480
70.802681 103.299667 8.349260
79.991928 103.285339 8.539210
82.916443 103.206490 9.123390
86.063148 103.303261 9.030210
92.234711 103.091797 8.510540
94.997940 102.790756 8.317000
122.142799 103.278168 8.478280
124.751907 103.511124 9.578560
63.502171 104.335426 9.001540
66.519852 104.342613 8.718410
69.537537 104.353363 8.374350
78.873741 104.080978 8.266830
81.654877 104.317520 8.940610
84.500542 104.227921 9.238080
87.206429 104.120399 8.395850
123.529793 104.403526 8.976450
62.495079 105.399872 9.492540
65.014603 105.399872 8.797250
68.039452 105.407043 8.442440
79.991928 105.417793 8.453190
83.006027 105.356857 9.209410
85.876793 105.267273 8.686150
121.902672 105.392700 8.678980
124.841507 105.378357 9.607230
63.451988 106.424881 8.976450
66.534187 106.464302 8.557130
68.763412 106.457138 8.263240
81.644127 106.385460 8.757830
84.446777 106.410553 8.872520
121.160797 106.457138 8.338510
123.318336 106.457138 9.126980
62.075760 107.510818 9.062460
65.021759 107.521568 8.739910
67.795738 107.528740 8.327750
82.923607 107.199013 8.471110
121.931343 107.514397 8.736320
124.855850 107.521568 9.528380
63.512920 108.582420 8.858180
66.537773 108.586014 8.456770
68.763412 108.578827 8.263240
120.773727 108.793877 8.424520
123.332672 108.586014 9.123390
62.011238 109.679108 9.076800
65.025337 109.643272 8.628810
68.028702 109.700607 8.374350
70.272247 109.639687 8.273990
119.279221 109.858307 8.410190
121.992271 110.227463 8.944190
124.791344 109.481987 9.431610
60.839291 110.729210 9.374270
63.512920 110.700539 8.808010
66.523438 110.696953 8.589380
69.533958 110.693367 8.446020
71.770348 110.700539 8.270410
118.143097 110.700539 8.356430
120.515694 110.739960 8.976450
123.497543 110.700539 9.005120
61.763950 111.761383 8.951360
65.011009 111.761383 8.868930
68.017937 111.757797 8.661060
71.046387 111.754219 8.481860
116.709534 111.761383 8.288330
119.003258 111.786484 8.980030
121.945679 111.474670 9.460280
60.602749 112.786392 9.478200
63.523670 112.843742 9.001540
66.505524 113.399246 8.958530
69.516037 112.818649 8.833090
72.551643 112.811493 8.492620
117.497993 112.829407 8.994370
120.408157 112.435173 9.639480
61.975399 114.341843 8.980030
65.021759 113.857986 9.044540
68.000031 113.865173 9.005120
71.014130 114.040779 8.861760
73.866959 113.872337 8.517700
107.090187 114.356171 8.711240
109.978867 114.474426 8.761410
116.053673 114.123207 8.635970
118.626938 113.714638 9.610810
60.760441 114.879433 9.352760
63.498581 114.829247 9.284670
66.494766 114.857918 9.385020
69.609222 114.721733 9.144900
72.512222 114.933182 9.012290
75.472557 115.420601 8.299080
105.681702 114.940353 8.768580
108.498688 114.883011 9.008700
111.484123 115.108803 8.815170
114.505386 114.918854 9.033790
117.279373 114.775490 9.460280
62.079342 115.700150 9.510460
65.000259 115.513786 9.696820
68.347672 115.778999 9.664570
70.978287 116.047791 9.417280
73.899223 116.101547 8.808010
76.995750 116.520866 8.822340
107.040024 116.033447 9.435190
110.412521 115.954613 9.535540
112.978630 115.958191 9.058880
115.831459 115.664307 9.650230
69.501701 116.545959 9.736250
72.462051 117.087143 9.302590
75.494072 117.162399 8.879680
78.300308 117.069221 8.779330
105.624359 117.062050 8.861760
108.201233 116.861351 9.582140
111.756500 116.947357 9.456700
113.820862 117.019043 9.747000
73.988823 118.011803 9.098300
76.981407 118.140823 9.331260
106.914581 118.087059 9.066050
113.007301 117.972366 9.227320
75.454651 119.223183 9.503290
78.346901 119.176582 8.822340
106.050850 119.187332 8.449610
107.760399 119.187332 9.739830
76.952744 120.255363 9.356350
106.957588 120.223099 9.083970
75.787956 121.058159 9.639480
78.346901 121.366379 8.861760
105.638687 121.312622 8.804420
76.927650 122.412903 9.356350
79.307404 122.369888 8.306250
106.290977 122.369888 9.707580
78.780563 123.577667 9.094720
105.713959 123.559761 8.972870
79.586937 124.548927 8.671810
104.649529 124.491577 8.352840
78.522507 125.254967 9.442360
105.083183 125.269302 9.019460
80.009850 126.602531 9.112640
103.868233 126.545189 9.001540
80.870003 127.763733 8.499790
102.710609 127.899933 9.069630
81.543793 129.745667 9.019460
84.500542 130.702576 9.001540
101.922127 129.380096 9.001540
83.195976 130.698990 9.230910
85.998627 130.845932 9.001540
97.997711 131.272430 8.403020
100.868446 130.759918 9.008700
87.557663 131.870941 8.954950
90.500076 132.680923 9.001540
93.503433 132.555481 8.825920
96.521118 132.447968 8.775750
99.416946 131.802841 9.008700
89.070084 132.856537 8.980030
91.994591 132.960464 9.109060
95.008690 132.942551 9.094720
97.854347 132.781265 9.008700
93.503433 133.548233 9.686070
100.997467 83.548523 11.101730
103.997253 83.476830 10.944040
96.496033 84.422997 10.901030
99.485046 84.236633 10.585640
102.506317 84.161369 10.463790
105.531181 84.304733 10.610730
108.394753 84.405083 10.797100
95.023033 85.068108 10.295340
97.857933 84.996429 10.205740
100.997467 84.759888 10.069560
106.997017 84.702553 9.782840
109.935852 85.157707 10.359850
112.892616 85.491013 10.779180
93.385162 86.154053 10.402860
111.498459 86.050110 10.048050
114.465973 86.164787 10.266670
92.112862 87.343918 10.574890
116.064407 87.404846 10.381360
91.134438 88.687897 10.768420
117.494423 88.451363 10.653740
91.482094 89.487122 9.979960
118.920822 89.591057 10.639400
90.865646 90.476303 10.793510
120.103531 90.877693 10.890280
74.081993 91.863281 10.797100
77.002907 91.658997 10.610730
79.680130 92.013809 10.746920
91.478500 91.608818 9.976370
119.286392 91.379448 9.886780
72.479973 92.691177 10.517550
75.329208 92.300522 10.173490
78.594193 92.322029 10.112560
81.149551 92.934883 10.822180
90.862061 92.669670 10.578470
120.630371 92.418793 10.374190
70.992630 93.676773 10.331180
80.353912 93.533401 9.872440
82.260567 93.730522 11.245090
91.388901 93.730522 9.886780
121.795158 93.744858 10.711080
69.541130 94.787788 10.234420
81.522278 94.784203 10.470960
91.166687 94.357712 10.553390
122.823753 94.791367 11.177000
67.957024 95.680191 10.263090
82.715736 96.085182 10.757670
91.840477 95.941818 10.241580
122.343498 95.576263 10.166320
66.544937 96.909477 10.610730
81.576042 96.479424 9.811510
83.783752 96.913071 11.220000
90.919403 96.988327 10.901030
123.232323 96.945328 10.650160
65.261887 98.425499 10.700330
83.120720 97.766052 10.291760
86.002220 98.382492 11.080230
89.027077 98.332314 10.972710
91.607521 97.973923 10.030130
122.744904 97.973923 9.754170
63.928661 99.084953 10.926120
66.261810 98.834068 9.976370
84.504128 99.049103 10.539050
87.525398 98.873489 10.370610
90.482162 98.783897 10.173490
123.626556 98.927254 10.359850
64.774467 99.941513 10.055220
85.973549 99.744392 9.972790
124.644386 100.357246 10.811430
63.412571 101.142143 10.445870
84.500542 100.647552 9.786420
124.128311 101.156471 9.872440
125.784103 101.156471 11.216420
62.118759 102.407272 10.729000
125.138977 101.980782 10.259510
61.140339 103.278168 11.141160
126.457878 103.324760 10.721840
61.706612 104.385612 10.248750
125.500961 104.339020 10.001460
127.350281 104.339020 11.148330
60.681599 105.546806 10.893860
126.493713 105.417793 10.513960
61.928810 106.009140 9.793590
125.558296 106.457138 9.940530
127.848450 106.449966 11.116070
60.627838 107.600418 10.628650
126.590477 107.543083 10.324020
61.287281 108.578827 9.786420
125.730331 108.578827 9.772090
127.805443 108.385300 10.972710
60.323200 109.697029 10.302510
126.500893 109.657608 10.470960
59.427212 110.700539 10.929700
125.117477 110.840309 10.273840
60.057991 111.696877 10.151980
123.515450 111.987167 10.198580
59.133331 112.886749 10.786350
122.020943 112.797150 10.546220
59.954060 113.883087 9.954870
120.508507 113.861580 10.639400
59.136909 114.951103 10.617900
118.999672 114.893761 10.750510
60.466560 116.112297 10.191410
63.555931 116.384682 9.911860
66.501938 116.112297 9.947700
117.512329 116.011963 10.707500
59.061649 116.635559 11.166240
62.014832 117.130150 10.420780
64.985924 117.187492 10.417200
67.896103 117.259171 10.295340
70.680817 117.284264 9.872440
109.982437 117.291428 10.169910
115.885223 116.986794 10.736170
61.133171 118.072723 11.209250
63.469910 118.036888 10.800680
66.487602 118.004631 10.782760
69.447937 118.251923 10.374190
72.178917 118.380943 9.822260
108.821243 118.151573 10.159150
111.494873 118.140823 10.463790
114.512573 118.312851 10.241580
65.000259 118.725014 11.155490
67.939102 119.223183 11.022890
70.981873 119.233917 10.445870
73.659088 119.416710 9.836600
109.910767 118.925697 10.958380
112.996552 118.803864 10.668070
69.473030 120.144249 11.040800
72.497887 120.255363 10.492460
74.856117 120.248177 9.858100
108.498688 120.248177 10.499630
71.333099 121.083237 11.148330
73.995979 121.344872 10.463790
107.348244 121.592171 10.151980
72.791771 122.136917 11.116070
75.440323 122.656601 10.144820
107.756813 122.369888 11.245090
74.171593 123.251541 10.926120
76.777130 123.617104 10.008630
106.817818 123.097427 10.689580
75.694771 124.362556 10.879530
77.848732 124.491577 9.847350
105.832230 124.724541 10.413620
76.995750 125.470001 10.646570
104.660278 126.018349 10.503210
78.364807 126.584610 10.417200
79.816307 128.046860 10.302510
103.717697 127.011101 10.503210
81.077873 129.186569 10.309680
