22411 44818
89.000877 118.255074 3.371780
92.016830 118.324013 3.027110
94.998306 118.082733 2.992640
97.997032 118.275757 2.989190
100.978523 118.324013 3.030550
104.004807 118.251633 3.423490
109.985008 118.299881 3.361450
113.011299 118.286087 3.140850
66.965469 119.337372 3.464850
69.395462 119.347710 2.999530
72.501038 118.930649 3.030550
75.499763 119.402863 3.240810
78.491577 119.354607 3.347660
81.500633 119.327026 3.023660
84.516586 119.337372 3.392470
87.501518 119.323593 3.254600
90.507133 119.330467 3.002980
93.498947 119.337372 2.985750
96.497673 119.337372 2.971960
99.499840 119.337372 2.985750
102.498558 119.337372 3.002980
105.535187 119.333923 3.509660
108.868248 119.096092 3.716470
111.494713 119.206390 3.430380
114.183212 119.102989 3.647530
67.896103 120.409317 3.395910
70.998230 120.285240 3.399360
73.979713 120.430008 3.464850
76.992218 120.443787 3.585490
79.984039 120.412773 3.299400
83.003441 120.409317 3.271830
85.995262 120.388641 3.282170
88.969856 120.340393 2.999530
91.999603 120.398987 2.989190
94.998306 120.398987 2.961620
97.997032 120.398987 2.961620
100.999199 120.398987 2.989190
103.980682 120.443787 3.027110
106.810501 120.409317 3.637190
112.997513 119.919884 3.678550
69.495422 121.329620 3.278720
72.656143 121.078003 3.695790
75.875458 121.233109 3.692340
78.822472 121.233109 3.640640
81.497192 121.364090 3.347660
84.485573 121.464050 3.382130
87.439484 121.484734 3.002980
90.500237 121.457153 2.982300
93.498947 121.457153 2.961620
96.497673 121.457153 2.940940
99.499840 121.457153 2.961620
102.498558 121.457153 2.982300
105.442123 121.636391 3.106380
107.754929 121.457153 3.744040
71.001678 122.005203 3.730260
80.345947 122.294724 3.661320
82.975868 122.539452 3.568250
86.022842 122.625618 3.020210
89.000877 122.518768 2.978850
91.999603 122.518768 2.958170
94.998306 122.518768 2.937490
97.997032 122.518768 2.937490
100.999199 122.518768 2.958170
103.997917 122.518768 2.989190
106.900124 122.625618 3.261490
81.865997 123.325317 3.723360
84.478683 123.583832 3.244260
87.501518 123.580383 2.985750
90.500237 123.580383 2.954720
93.498947 123.580383 2.934040
96.497673 123.580383 2.916810
99.499840 123.580383 2.934040
102.498558 123.580383 2.961620
105.497276 123.580383 2.992640
107.865227 123.580383 3.633740
82.944847 124.648903 3.520000
85.922882 124.586853 2.999530
89.000877 124.641998 2.961620
91.999603 124.641998 2.930600
94.998306 124.641998 2.909920
97.997032 124.641998 2.909920
100.999199 124.641998 2.937490
103.997917 124.641998 2.968510
106.965607 124.638550 3.078810
82.193443 125.700157 3.692340
84.647568 125.651917 3.058130
87.501518 125.700157 2.975400
90.500237 125.700157 2.934040
93.498947 125.700157 2.906470
96.497673 125.700157 2.889230
99.496391 125.700157 2.909920
102.498558 125.700157 2.944380
105.497276 125.700157 2.985750
107.758377 125.700157 3.744040
82.934502 126.765228 3.413150
86.002159 126.761780 2.985750
89.000877 126.761780 2.947830
91.999603 126.761780 2.906470
94.998306 126.761780 2.882340
97.997032 126.761780 2.885790
100.999199 126.761780 2.920250
103.997917 126.761780 2.965070
106.958717 126.820381 3.120170
81.772926 127.564888 3.640640
84.426971 127.682083 2.999530
87.501518 127.823387 2.961620
90.503677 127.823387 2.920250
93.498947 127.823387 2.882340
96.497673 127.813057 2.865110
99.496391 127.823387 2.899570
102.498558 127.823387 2.944380
105.497276 127.823387 2.985750
107.772163 127.823387 3.726810
82.910378 128.909134 3.478640
86.002159 128.885010 2.978850
89.000877 128.885010 2.937490
91.999603 128.885010 2.892680
94.998306 128.888458 2.858210
97.997032 128.881561 2.882340
100.999199 128.881561 2.923700
103.997917 128.885010 2.965070
106.951820 128.840210 3.120170
84.413193 129.939728 2.999530
87.501518 129.943176 2.958170
90.503677 129.943176 2.913360
93.498947 129.943176 2.872000
96.497673 129.943176 2.868550
99.496391 129.943176 2.909920
102.498558 129.943176 2.951280
105.497276 129.943176 2.989190
83.227493 130.808334 3.509660
86.002159 131.004791 2.978850
89.000877 131.004791 2.934040
91.999603 131.004791 2.892680
94.998306 131.008240 2.872000
97.997032 131.004791 2.892680
100.999199 131.004791 2.934040
103.997917 131.004791 2.978850
106.855324 131.087524 3.140850
84.451103 132.028503 2.999530
87.501518 132.066406 2.958170
90.503677 132.066406 2.913360
93.498947 132.069855 2.892680
96.497673 132.073303 2.882340
99.496391 132.066406 2.913360
102.498558 132.066406 2.958170
105.552422 132.104324 2.999530
83.110291 133.128021 3.082260
86.002159 133.124588 2.978850
89.000877 133.124588 2.937490
91.999603 133.131470 2.906470
94.998306 133.124588 2.903020
97.997032 133.131470 2.896130
100.999199 133.124588 2.934040
103.997917 133.124588 2.978850
106.369324 133.124588 3.630300
84.371819 134.275818 2.999530
87.501518 134.186203 2.961620
90.500237 134.189636 2.923700
93.498947 134.186203 2.920250
96.497673 134.186203 2.909920
99.496391 134.186203 2.916810
102.498558 134.186203 2.954720
105.579987 134.127594 2.996090
83.303307 135.254700 3.292510
86.002159 135.247818 2.985750
89.000877 135.247818 2.947830
91.999603 135.247818 2.937490
94.998306 135.247818 2.930600
97.997032 135.247818 2.923700
100.999199 135.247818 2.930600
103.997917 135.247818 2.971960
106.655403 135.168533 3.092590
84.426971 136.492111 2.999530
87.501518 136.309433 2.971960
90.500237 136.309433 2.951280
93.498947 136.309433 2.951280
96.497673 136.305984 2.940940
99.499840 136.312866 2.937490
102.498558 136.309433 2.951280
105.497276 136.309433 2.982300
86.002159 137.367599 2.989190
89.000877 137.367599 2.968510
91.999603 137.367599 2.968510
94.998306 137.367599 2.961620
97.997032 137.367599 2.951280
100.999199 137.371048 2.951280
103.997917 137.367599 2.978850
106.565781 137.453766 3.171870
85.026718 138.056961 3.002980
87.487732 139.252991 2.999530
90.500237 138.429214 2.982300
93.498947 138.429214 2.982300
96.497673 138.429214 2.968510
99.499840 138.429214 2.968510
102.498558 138.429214 2.975400
105.504173 138.863510 3.009870
86.002159 138.567078 3.002980
89.000877 139.745895 3.009870
91.999603 139.735550 3.002980
94.998306 139.490829 2.989190
97.997032 139.490829 2.982300
100.999199 139.490829 2.982300
104.004807 139.935455 3.009870
90.500237 139.773468 3.013320
93.560997 140.228439 3.171870
96.497673 140.731674 3.002980
99.499840 140.742020 3.002980
102.501999 140.745468 3.013320
95.043121 141.293503 3.364890
97.886726 141.059113 3.247700
100.999199 140.766144 3.002980
77.002563 102.834084 5.160680
80.001266 102.796173 4.888380
83.106842 102.734123 4.922850
86.009064 102.637611 4.660890
104.025490 102.620377 4.960760
107.003517 102.610039 4.685020
109.998787 102.751358 4.929740
75.792732 103.619949 5.064170
78.467453 103.492416 4.564380
81.500633 103.368340 4.398930
84.544159 103.282173 4.278290
87.436028 103.223572 4.292080
103.115532 103.426933 5.115870
105.514511 103.326973 4.367910
108.468407 103.316643 4.330000
111.449898 103.664757 4.733270
73.983162 104.705704 4.919400
76.985321 104.354118 4.288640
79.808258 104.150757 3.830210
83.003441 104.023232 3.847450
88.732033 104.412720 4.750510
103.794563 104.364464 4.119740
110.036713 104.064590 3.861230
112.987167 104.578163 4.650550
72.635460 105.501907 5.029700
75.472183 105.401947 4.285190
88.156410 105.550163 3.847450
102.732941 105.546707 4.726380
111.935898 105.429527 3.892250
114.417587 105.619087 4.674680
71.597969 106.608330 5.098630
73.821159 106.525597 4.236940
88.987091 106.618668 4.526470
103.997917 106.753098 4.202470
113.045769 106.194717 3.868130
115.968658 106.746201 4.664340
72.397629 107.652710 4.374810
88.135727 107.669937 3.868130
90.383049 107.618240 4.984890
102.722603 107.893990 5.043480
104.801018 107.669937 3.806080
114.751938 107.487267 3.988760
117.592102 107.625137 5.029700
71.084396 108.828072 4.691910
89.335220 108.735008 4.309320
103.925529 108.741898 4.288640
116.251297 108.617813 4.212810
118.719208 108.952164 5.091740
69.815971 110.062027 4.829790
72.501038 109.276154 3.771610
88.180542 109.793167 3.823320
90.303772 109.882790 4.736720
102.598511 109.765602 4.919400
117.505943 109.782837 4.495450
70.691460 110.599716 3.837110
89.211143 110.675552 4.043910
91.472237 110.927170 5.133100
103.653236 110.847893 4.298980
116.161682 110.851341 3.881910
119.077667 110.834106 4.943530
69.257591 111.837128 4.416170
90.569183 111.871597 4.426510
93.171509 112.105980 5.105530
96.445969 112.223167 4.995230
102.581284 112.002571 4.805660
104.790680 111.912956 3.792300
117.571419 111.833679 4.305870
120.201332 112.137001 5.115870
68.082230 113.053848 4.688470
89.276619 113.212402 3.888810
92.003036 113.160698 4.622980
94.998306 113.143463 4.650550
98.038391 113.081421 4.657440
100.981956 113.136574 4.909060
104.066849 112.960777 4.154210
116.599426 112.974571 3.899150
118.836403 112.943550 4.609190
66.931000 114.370529 4.933190
90.493340 114.149933 4.236940
93.505852 113.939667 4.209360
96.514908 113.836273 4.154210
99.548103 113.960358 4.347230
102.508904 114.053421 4.516130
104.838943 114.032738 3.844000
117.430099 114.029297 4.116300
120.359894 114.018951 4.998680
67.713417 114.835854 3.847450
89.193901 115.066780 3.864680
91.768661 114.922020 4.030130
94.998306 114.663513 3.892250
100.950943 114.935806 4.154210
104.035828 115.090912 4.081830
116.599426 115.094360 3.902600
118.936363 115.087463 4.543700
121.273277 115.094360 5.226170
66.607002 116.242142 4.612640
90.176239 115.938820 3.871570
102.746727 115.980186 4.006000
105.183617 116.400703 3.844000
117.426659 116.152527 4.047360
120.556351 116.155983 4.940080
104.149567 116.845329 3.826760
106.996643 117.741501 3.757830
116.258186 117.438179 3.926720
118.953590 117.179672 4.591950
121.252609 117.217590 5.250290
66.176163 118.292992 4.178340
106.241783 118.275757 3.757830
107.754929 118.275757 3.757830
115.213814 118.275757 3.785400
117.609337 118.292992 4.454080
120.318520 118.306778 5.126210
65.342033 119.354607 4.867700
107.062119 118.899628 3.819870
109.998787 119.861282 3.761280
116.096191 119.426987 4.250720
119.046654 119.368393 5.015910
66.269218 120.433456 4.219700
108.489098 120.081879 3.888810
111.515388 120.523071 3.909490
114.458961 120.361069 4.050810
117.540398 120.419662 4.850460
65.217941 121.464050 4.881490
67.751343 121.698433 3.909490
71.701378 121.457153 3.802640
74.310608 121.698433 3.857780
77.357582 121.663963 3.857780
109.988457 121.305496 4.161100
112.990623 121.608810 4.278290
115.944527 121.295151 4.616080
66.551849 122.380898 4.674680
69.178307 122.560127 3.988760
72.452782 122.494637 4.043910
75.489410 122.567017 4.071490
78.536377 122.491203 3.923280
108.640747 122.567017 3.937060
111.453346 122.522217 4.519570
114.396919 122.332642 4.654000
117.175041 122.277496 5.167570
68.051208 123.459747 4.750510
71.015457 123.714813 4.412720
74.038307 123.749283 4.450630
77.002563 123.766510 4.326550
80.032303 123.556259 3.992210
110.019478 123.683777 4.429960
113.000961 123.621742 4.943530
115.668793 123.352898 5.153780
69.543678 124.407623 4.867700
72.487244 124.517906 4.681570
75.558350 124.548927 4.554040
78.446770 124.814339 4.443740
81.335190 124.659233 3.909490
108.626968 124.910851 4.012890
111.370621 124.480003 4.898720
114.496872 124.166344 5.174470
71.294647 125.503700 5.074510
73.959030 125.727753 4.940080
76.995667 125.717400 4.760850
80.046082 125.710510 4.223150
109.857483 125.496803 4.984890
72.862953 126.499817 5.233060
75.472183 126.799698 5.102080
78.612213 126.692848 4.643660
81.262810 126.554977 3.968080
108.237480 126.554977 4.643660
76.978432 127.713097 5.050380
79.932343 127.854424 4.443740
78.436432 128.760925 5.091740
81.386887 128.850540 4.040470
108.351227 128.885010 4.809100
80.059883 129.870804 4.898720
82.379570 129.943176 3.878470
107.565353 129.943176 3.933620
81.462723 131.101303 4.436850
107.837646 130.608414 4.602300
80.225319 131.818237 5.074510
82.551910 132.045731 4.023230
107.175873 132.073303 4.343790
81.638496 133.069427 4.740170
107.820419 133.124588 5.177910
82.358887 134.603256 4.447190
107.100037 134.224106 4.433400
82.141739 135.247818 5.143450
82.951736 136.347336 4.523020
106.651947 136.057816 4.536810
84.395950 137.598526 4.474760
105.700638 137.746750 4.747060
85.760887 138.725632 4.230040
104.477020 138.908310 4.753950
87.249901 139.780350 4.440300
90.500237 140.542099 4.502340
103.170677 139.942352 4.536810
89.011223 140.318054 4.850460
91.772110 140.841965 4.312760
101.016434 140.762695 4.243830
91.048279 141.607162 5.050380
93.433456 141.941498 4.205910
96.497673 142.079376 3.837110
99.551537 141.748474 4.347230
102.498558 140.714447 4.502340
101.791962 141.607162 5.208930
92.175377 142.386139 5.081400
94.794952 142.744614 4.199020
98.031502 142.713577 4.395490
100.347748 142.668777 5.150340
93.719551 143.671799 4.950420
96.442520 143.599411 4.709150
98.793243 143.730392 5.208930
94.998306 144.347366 5.126210
83.003441 99.594093 6.580760
103.997917 99.583748 6.566970
75.503197 100.707413 6.656590
78.539833 100.807373 6.298120
81.790169 100.410980 6.480800
84.502800 100.269661 6.018930
87.501518 101.158943 6.125780
102.801872 100.479912 6.267100
105.511063 100.266212 6.018930
108.392593 100.883186 6.263650
111.498154 100.652252 6.577310
74.034859 102.158508 6.063740
77.023239 101.224426 5.994810
80.001266 101.269234 5.960340
82.989647 101.269234 5.949990
86.009064 101.276131 5.939660
88.931938 101.438133 6.056850
101.726471 101.307152 6.728970
103.780769 101.186508 5.632890
107.006973 101.276131 5.939660
109.995354 101.255447 5.970680
112.876877 101.706978 6.401520
72.556183 102.234337 5.998250
75.427368 102.189529 5.805230
78.563957 102.251572 5.432980
81.500633 102.093018 5.464000
84.502800 101.886208 5.322680
87.563560 102.013741 5.439870
90.289993 102.606590 6.549740
102.412376 102.337753 5.884510
105.497276 101.886208 5.322680
108.564934 102.027527 5.457100
111.536072 102.206757 5.722500
114.496872 102.361870 5.998250
71.142990 103.392464 6.087870
74.062439 103.485527 5.464000
89.335220 103.302849 5.712170
101.209450 103.675102 6.560080
113.045769 103.120163 5.519140
116.023804 103.371780 5.946550
69.729797 104.709137 6.546290
72.263206 104.309311 5.508810
90.345131 104.498894 6.205060
102.140091 104.202461 5.708720
114.786407 104.278290 5.412290
117.574867 104.519569 5.987910
70.908607 105.467438 5.743190
89.648880 105.550163 5.353700
92.040947 105.601860 6.143020
101.071579 105.543266 6.074080
116.316788 105.315781 5.350250
119.005287 105.577744 6.091310
69.474739 106.580757 5.967230
90.524361 106.149902 5.326120
93.381767 106.846161 6.453230
102.236603 106.866837 5.374380
117.736870 106.411873 5.481230
120.401253 106.732407 6.174040
68.568230 107.694077 6.604890
70.388153 107.638924 5.339910
92.171944 107.669937 5.781100
94.577797 107.880203 6.718630
100.992302 107.707863 6.091310
119.112137 107.711304 5.563950
121.935066 107.883636 6.280890
69.509209 108.648827 5.832800
91.206833 108.731560 5.295100
93.336952 108.717773 6.305020
96.501122 108.824623 6.056850
99.482597 108.972839 6.415310
101.905708 108.731560 5.412290
120.439163 108.738457 5.694930
122.814011 108.731560 6.684160
68.075340 109.803513 6.060290
92.054741 109.700111 5.705270
94.987984 109.810410 6.060290
97.962563 109.844879 6.067190
100.930260 109.689774 5.732850
119.691208 109.793167 5.308890
121.983330 109.813858 6.056850
66.613899 110.785851 6.467020
68.861214 110.851341 5.360590
93.481720 110.692787 5.798340
96.501122 110.696243 5.615650
99.554993 110.865128 6.070630
101.791962 110.851341 5.295100
120.639076 110.875473 5.474340
123.458557 110.909927 6.132680
65.659126 111.912956 6.660040
67.692741 111.678574 5.774210
94.746696 111.657898 5.388170
98.069412 111.785423 5.715610
100.913017 111.588959 5.457100
121.938522 111.919853 5.591530
124.416771 111.912956 6.580760
66.531174 112.995247 6.053400
99.499840 112.467903 5.288210
121.204353 112.974571 5.295100
123.541283 112.936661 5.949990
65.021469 114.049973 6.067190
121.917839 114.036186 5.495020
124.857964 113.963814 6.091310
63.790970 115.339081 6.639360
65.945213 115.094360 5.443310
123.465446 115.097801 5.739740
65.031807 116.200783 6.032720
122.179787 116.152527 5.395060
124.923447 116.155983 6.049950
63.429050 117.196907 6.339480
65.755638 117.217590 5.257190
123.472351 117.210693 5.784550
125.778259 117.217590 6.722080
62.243351 118.489464 6.546290
64.711258 118.244743 5.681150
121.935066 118.268860 5.543270
124.837280 118.203369 6.191270
61.198971 119.337372 6.701400
63.497990 119.337372 6.001700
120.783836 119.554520 5.412290
123.610222 119.430443 5.967230
62.026199 120.430008 6.067190
64.307983 120.398987 5.305440
119.305161 120.640259 5.350250
121.972992 120.388641 5.722500
124.857964 120.405884 6.594550
60.933571 121.415787 6.494590
63.601391 121.443367 5.615650
118.229759 121.457153 5.270970
120.473633 121.450256 5.801780
123.465446 121.415787 6.156800
62.298500 122.494637 6.329140
64.728493 122.739357 5.415740
118.953590 122.504982 5.677700
121.897163 122.311958 6.170590
124.275452 122.518768 6.722080
63.487640 123.583832 5.991360
66.214073 123.776863 5.432980
117.454231 123.549362 5.570850
120.435707 123.404587 6.112000
123.175926 123.335663 6.670380
64.980110 124.683357 5.960340
68.102913 124.731613 5.481230
113.331863 124.883278 5.329570
115.951424 124.610977 5.464000
118.915672 124.652344 6.032720
121.642097 124.393829 6.704850
66.500153 125.700157 6.005140
69.550568 125.803574 5.501910
111.511940 126.261993 5.725950
114.479637 126.189613 5.829360
117.536957 125.800133 5.956890
119.953163 125.610550 6.673830
67.985733 126.747993 6.143020
71.001678 126.872078 5.715610
74.000397 127.233994 5.336460
110.026367 126.765228 5.963780
112.997513 126.789360 5.987910
115.999680 126.789360 5.991360
118.760567 126.589439 6.484250
69.498871 127.819946 6.070630
72.504478 127.882004 5.670800
75.192993 128.047440 5.374380
108.678673 127.819946 5.815570
111.518837 127.857857 6.370500
114.527893 127.888893 6.494590
117.347382 127.613136 6.446340
71.060272 128.781616 6.053400
74.014183 128.871231 5.794890
76.833656 128.833313 5.419190
110.050499 128.891907 6.411870
112.997513 128.405914 6.673830
72.511383 129.881134 6.080980
75.503197 130.560165 5.970680
78.384727 129.905273 5.557060
108.678673 130.008667 5.860380
111.229309 129.701904 6.611780
74.017616 130.901398 6.129230
77.026688 130.966888 6.046510
79.442886 131.004791 5.443310
109.623093 131.018585 6.449780
75.503197 131.542496 6.739310
78.488129 132.252533 5.905190
108.606293 132.025055 5.836250
77.633324 133.124588 6.632460
79.990936 133.327942 5.705270
109.685127 132.883301 6.656590
78.532944 134.017303 6.232630
81.352417 134.224106 5.829360
108.327103 134.006958 6.067190
80.001266 134.723892 6.739310
107.313744 135.402924 5.774210
81.755699 136.126740 6.032720
105.631699 136.402496 5.994810
83.172333 137.291763 5.967230
104.694168 137.891510 6.001700
84.799217 138.232742 6.043060
86.064201 139.480484 6.001700
103.308563 138.991043 5.984460
87.346413 140.835083 5.753530
90.500237 140.962616 5.412290
102.581284 140.700653 5.822460
89.169769 141.562347 6.242970
101.350769 142.031113 5.753530
90.524361 142.634308 5.694930
99.499840 143.178909 5.277870
89.393806 143.468430 6.367060
92.068527 143.678696 5.477780
97.997032 144.226730 5.298550
100.771713 143.568390 6.012040
90.600197 144.578308 6.146460
93.502403 145.512390 5.843140
96.497673 145.633026 5.884510
99.406776 144.719620 6.012040
92.251213 145.660599 6.022380
94.998306 145.805359 6.012040
97.962563 145.791580 6.005140
80.001266 98.549713 8.100800
83.003441 98.498001 7.814710
103.997917 98.597961 7.704420
106.996643 98.597961 7.897440
75.503197 99.700943 7.993950
78.488129 99.239067 7.583780
81.507530 99.159790 7.463140
84.661346 98.956429 7.421780
87.501518 99.838814 7.804380
102.495110 99.187363 7.490720
105.459358 98.942642 7.308030
108.564934 99.401070 7.690630
111.449898 99.473450 7.890550
74.096901 100.442001 7.690630
76.881920 100.011147 7.208080
80.001266 99.759537 7.070210
86.239990 99.921532 7.228760
89.000877 100.252434 7.511400
101.230133 100.466133 7.769910
106.996643 99.800903 6.870290
110.136673 99.997360 7.208080
113.021637 100.379959 7.707860
72.511383 101.283020 7.483820
90.489899 101.320938 7.542420
114.410713 101.134811 7.383870
70.949966 102.037872 7.108120
91.348152 102.368767 8.152500
100.899239 102.279137 7.383870
116.282318 102.058548 7.345950
69.691887 103.499313 7.580330
90.958656 103.402802 7.077100
100.003067 103.426933 8.004290
117.898857 103.092590 7.439020
120.128952 103.650970 8.183520
68.657852 104.753952 7.783690
92.209846 104.150757 7.314930
100.406349 104.250717 7.245990
119.284477 104.043907 7.245990
121.259499 104.488548 8.238670
68.912910 105.550163 6.911650
93.671303 105.577744 7.373520
100.009956 105.543266 7.835400
120.708023 105.184799 7.311480
68.006401 106.608330 7.497610
95.081039 106.777222 7.628590
97.997032 107.080544 8.035310
100.420143 106.608330 6.921990
121.941971 106.570412 7.225310
66.693169 108.000839 7.656160
96.418404 107.439011 7.094330
99.417107 107.459686 7.235650
123.451668 107.656158 7.583780
65.107643 109.014198 8.011180
67.375641 108.731560 6.877190
97.997032 108.245560 6.818590
124.740768 108.979729 8.107690
64.208031 109.793167 8.207650
66.152023 109.513977 7.218420
123.892860 109.493301 7.139140
64.959427 110.834106 7.407990
125.088898 110.806534 7.411440
63.649651 112.126663 7.718210
125.864433 111.912956 8.135270
62.071011 113.295128 8.024970
64.890503 112.598869 6.859950
125.237106 112.760872 7.252880
61.219650 114.032738 8.221440
63.432499 113.794907 7.108120
126.353867 114.022400 7.638930
62.002079 115.094360 7.504500
125.671410 115.094360 6.828930
60.740540 116.249039 7.794030
62.870670 116.155983 6.870290
126.477959 116.107719 7.414890
59.406631 117.338226 8.080120
61.874538 117.265839 6.994380
127.422394 117.217590 8.076670
60.413101 118.251633 7.404550
126.540001 118.337799 7.390760
59.227402 119.371841 7.752670
125.564560 119.337372 6.935780
127.353447 119.337372 8.145610
60.061520 120.374863 7.028840
126.481407 120.398987 7.638930
59.182590 121.446823 7.704420
125.395660 121.508858 7.035740
127.281067 121.457153 8.217990
60.447571 122.511879 7.376970
126.326302 122.436043 7.714760
61.788368 124.014679 7.294250
125.130257 123.642433 7.373520
60.823269 124.383492 8.186970
63.201561 124.883278 6.859950
123.596443 124.855698 7.259780
126.364212 124.652344 8.028420
62.408798 125.434761 7.842290
64.718147 126.062080 7.259780
122.055710 125.862167 7.318380
125.047539 125.734627 7.907780
63.501431 126.027611 7.807820
66.314034 127.016853 7.335610
120.573593 126.875526 7.283910
123.534393 126.806587 7.987050
67.875427 128.019867 7.380420
115.999680 128.309402 6.811700
119.067337 127.999184 7.173610
121.621407 127.795822 8.021520
69.547127 128.929825 7.435570
112.228882 128.885010 6.770330
114.496872 129.181442 7.166710
117.454231 128.971176 7.404550
120.470177 128.612717 7.914670
71.091293 129.822540 7.583780
113.007858 130.012115 7.414890
115.968658 129.812210 7.707860
118.867416 129.539902 8.200760
72.694054 130.811783 7.583780
111.563637 131.084076 7.104670
114.583054 130.901398 8.031870
74.269241 131.838928 7.538970
76.675110 132.304245 6.835820
110.502029 132.066406 6.997820
112.718323 132.090546 7.914670
75.758263 132.745438 7.700970
111.453346 133.083221 7.604460
77.033577 134.203430 7.463140
110.050499 134.179306 7.411440
78.491577 135.106491 7.718210
80.825073 135.247818 6.825480
108.585609 135.302963 7.466590
80.442467 135.971634 7.552760
107.361992 136.592056 7.452800
81.659187 136.926407 7.669950
105.707527 137.539932 7.476930
83.224037 137.981125 7.501060
104.080643 138.746323 7.128800
85.188713 138.963470 7.501060
103.191360 139.883759 7.363180
85.898758 140.593796 7.494160
87.456711 141.903580 7.132250
102.505447 141.620941 7.490720
88.525223 143.023804 7.487270
101.133621 142.775635 7.476930
90.021133 144.130219 7.501060
