23624 47244
102.506577 104.418983 6.031334
105.490608 104.423561 5.881376
108.482521 104.426620 5.784741
111.493233 104.424095 5.696048
114.515678 104.358337 5.845799
117.491936 104.300934 6.443477
92.053543 105.885254 6.713307
95.070572 105.914940 6.772719
98.720619 105.197762 6.591654
100.995911 105.435738 6.193458
103.992386 105.492317 5.948245
106.975647 105.500641 5.832116
109.983139 105.520874 5.708910
113.013901 105.482208 5.735366
115.998970 105.322723 6.154116
88.205833 106.547760 6.786497
90.515175 106.729370 6.414598
93.573235 106.773384 6.428323
96.543991 106.789665 6.488690
99.394463 106.378899 6.337599
102.495499 106.534019 6.041807
105.470879 106.556328 5.910428
108.469124 106.581398 5.769923
111.506348 106.600830 5.688996
114.536667 106.451591 5.953655
117.364418 106.134880 6.608900
88.865456 107.583984 6.334785
92.042793 107.641266 6.109845
95.076706 107.698631 6.240516
98.010284 107.645706 6.267636
100.988091 107.546364 6.116786
103.973862 107.600266 6.004068
106.955193 107.606270 5.891281
109.984764 107.658684 5.733102
113.062897 107.631485 5.819746
116.033401 107.284248 6.386942
87.425789 108.839157 6.293273
90.494102 108.562073 5.934451
93.560814 108.608452 5.967926
96.561768 108.650917 6.110515
99.502602 108.589180 6.108278
102.481209 108.631882 6.063550
105.452690 108.618973 6.044066
108.458000 108.644073 5.892823
111.541634 108.728928 5.798665
114.617989 108.484856 6.169438
85.947548 109.943077 6.324725
88.971359 109.599609 5.894860
92.031929 109.557419 5.778419
95.060829 109.615067 5.917889
98.036865 109.639824 6.013985
100.991074 109.654274 6.045905
103.969116 109.663795 6.159341
106.943199 109.588356 6.133924
109.988144 109.675247 5.951029
113.202980 109.845352 6.064147
84.429878 111.008652 6.312680
87.478653 110.708397 5.916758
90.512245 110.569061 5.709825
93.540245 110.600372 5.765290
96.544708 110.650276 5.894416
99.506256 110.679596 5.962821
102.477036 110.707962 6.149874
105.465324 110.558121 6.359131
108.453796 110.542000 6.266523
111.539246 110.705544 6.126273
82.912384 112.062202 6.276167
85.966881 111.794609 5.931861
89.007385 111.634331 5.723179
92.023750 111.625870 5.696212
95.032555 111.669373 5.799651
98.016068 111.708504 5.870676
100.978424 111.735001 6.022059
104.044952 111.755829 6.483052
106.951057 111.378784 6.618637
109.982849 111.496063 6.456661
113.032722 111.740295 6.468582
81.452034 113.128838 6.321059
84.440239 112.865433 5.913886
87.500778 112.714691 5.748402
90.519249 112.683739 5.701101
93.518822 112.715950 5.757755
96.512909 112.747169 5.817014
99.486427 112.776154 5.880137
102.476364 112.741394 6.286459
108.455551 112.243683 6.921917
111.483727 112.421440 6.733362
113.694054 112.665924 6.898958
80.135025 114.204033 6.545311
82.934029 113.934532 5.930202
85.978828 113.787712 5.739169
89.019112 113.753029 5.731357
92.014748 113.781990 5.767030
95.004974 113.806480 5.812397
97.987328 113.824265 5.805275
100.991493 113.831390 6.021026
103.881676 113.517601 6.773903
112.839272 113.213150 7.119229
81.490601 114.998558 6.104270
84.452881 114.858116 5.717497
87.509727 114.818977 5.733838
90.519386 114.849815 5.800638
93.502075 114.879250 5.841419
96.486038 114.886108 5.814899
99.475090 114.895111 5.816688
102.635124 114.880630 6.445453
80.078835 116.014313 6.556290
82.954407 115.927048 5.783013
85.985756 115.884148 5.692462
89.022690 115.909752 5.817290
92.008011 115.949104 5.881910
94.986511 115.957947 5.870375
97.971191 115.958000 5.767181
101.013802 115.964218 5.961573
103.407936 115.952194 6.780867
81.519852 116.971283 6.063861
84.458473 116.956032 5.661574
87.512512 116.968369 5.781962
90.518745 117.007660 5.908891
93.492409 117.027206 5.928213
96.474068 117.025520 5.826389
99.477287 117.033524 5.726731
102.629402 117.053841 6.362169
80.215546 117.958023 6.612211
82.955849 118.024536 5.762624
85.982719 118.040611 5.701099
89.023209 118.063782 5.891152
92.004730 118.086700 5.963820
94.979263 118.092072 5.909862
97.976707 118.100784 5.717450
101.006447 118.128883 5.795036
103.813362 118.487259 6.789526
81.523895 119.037834 6.120361
84.440605 119.132042 5.654606
87.507042 119.137901 5.806269
90.518097 119.145493 5.959217
93.488541 119.153358 5.963389
96.479813 119.168098 5.808518
99.503647 119.199318 5.606698
102.470398 119.271210 6.052213
80.299454 119.767143 6.723395
82.902176 120.229836 5.789985
85.961555 120.244263 5.680325
89.018608 120.226166 5.890553
92.002831 120.217964 5.968483
94.981728 120.233673 5.891396
98.009109 120.276489 5.641062
101.033951 120.314110 5.613939
103.873672 120.324348 6.638346
81.325668 121.339539 6.286582
84.395958 121.375420 5.618836
87.488770 121.347679 5.749705
90.514458 121.307854 5.914333
93.487907 121.305191 5.917251
96.502487 121.352745 5.739493
99.569862 121.414124 5.496251
102.505638 121.366089 5.886546
80.606743 122.581131 6.695774
82.840370 122.509079 5.783048
85.923393 122.504082 5.589697
89.005638 122.443573 5.789150
91.999588 122.402161 5.877917
94.992493 122.432121 5.801106
98.064148 122.512337 5.548092
101.139381 122.534615 5.545305
103.662354 122.123306 6.417537
81.369682 123.645149 6.289149
84.349869 123.655357 5.541563
87.459831 123.621140 5.612291
90.505470 123.544304 5.775108
93.490105 123.530281 5.793223
96.538170 123.603073 5.633267
99.649109 123.672462 5.443267
102.730591 123.563812 6.022886
80.759071 124.740997 6.671622
82.842117 124.741158 5.756709
85.886154 124.795143 5.473977
88.985641 124.729233 5.623179
91.995041 124.664520 5.722524
95.012222 124.697060 5.675371
98.122475 124.781303 5.486931
101.186836 124.756371 5.622723
103.420174 124.595779 6.525617
81.519951 125.713516 6.299247
84.339592 125.881096 5.526071
87.432480 125.912445 5.481811
90.492226 125.833794 5.613863
93.498108 125.808189 5.660261
96.581802 125.871765 5.566405
99.680893 125.880615 5.508033
102.520874 125.715317 6.283859
82.919914 126.765373 5.892150
85.879959 127.007629 5.475160
88.963692 126.997231 5.518769
91.991982 126.936905 5.613513
95.044411 126.952988 5.625609
98.162941 126.973129 5.562192
101.056236 126.783623 5.849133
81.789436 127.324509 6.544294
84.401794 127.915054 5.769570
87.418716 128.068237 5.528470
90.477020 128.049683 5.589922
93.516693 128.025604 5.665410
96.631973 128.033096 5.677543
99.640808 127.874199 5.802951
101.935532 127.381821 6.473116
83.047134 128.455353 6.431421
85.937180 128.947449 5.761086
88.937729 129.066940 5.673534
91.993080 129.065445 5.729259
95.095222 129.056030 5.816555
98.173386 128.932816 5.904234
100.866478 128.414230 6.394968
84.602280 129.699783 6.474712
87.392532 129.866592 5.943110
90.461601 130.010422 5.899091
93.546555 130.022827 5.984178
96.704109 129.937653 6.112156
99.513168 129.533829 6.447685
86.092354 130.274261 6.285543
88.892174 130.763901 6.288983
91.996254 130.889542 6.232433
95.170311 130.867233 6.395799
98.148727 130.514450 6.551244
90.466698 131.583694 6.656121
95.006325 87.748291 7.764833
97.960564 87.507469 7.546489
101.006233 87.501419 7.688492
104.017937 87.580284 7.823998
107.003059 87.699127 7.971331
94.023865 88.815346 7.497557
96.402328 88.388298 6.974497
99.488289 88.218102 7.117142
102.509972 88.265182 7.298223
105.509827 88.363876 7.442788
108.472969 88.511635 7.620548
111.433708 88.802742 7.932999
95.795479 89.319572 6.476965
94.419052 89.572273 6.865638
97.989334 89.011574 6.593866
100.996490 89.003181 6.782642
104.008774 89.073349 6.964844
106.989433 89.184219 7.113602
109.912598 89.391159 7.321353
112.928322 89.753708 7.782235
93.587265 90.409218 7.340687
105.500641 89.925598 6.684175
108.442894 90.035240 6.838887
111.326950 90.475433 7.037240
114.436264 90.724991 7.763622
94.282242 91.415054 6.704437
110.693359 91.435898 6.509492
112.945236 91.348587 7.042681
115.879051 91.712471 7.829167
93.552101 92.466568 7.346025
114.460175 92.332077 7.082389
116.796951 92.387680 7.894090
94.337997 93.440208 6.850178
116.080841 93.355598 7.237650
93.750381 94.405472 7.638034
117.408455 94.934357 7.222384
94.844200 96.087669 7.393193
118.911255 96.034821 7.646169
95.807327 96.807022 7.012660
117.542610 96.815811 6.761675
119.798248 96.752777 7.949349
95.221001 97.820129 7.703191
119.126785 97.839546 7.355843
96.431847 99.403046 7.456290
117.682617 98.603577 6.552614
120.374275 99.264862 7.845095
74.093758 100.474709 8.034915
76.836578 100.480164 8.054160
95.739288 100.333237 8.010821
97.835480 100.551613 6.977752
118.908623 100.076141 6.965418
73.205521 101.105255 8.048880
75.473267 101.387909 7.984133
77.703262 101.119858 8.124331
96.470909 101.278793 7.683787
120.454262 101.174553 7.668787
73.849380 102.286430 7.972136
77.090065 102.242188 8.066405
89.154953 102.723236 8.500286
95.723518 102.050133 7.986806
97.967896 102.309517 7.031816
118.992043 102.234055 6.907187
72.415703 103.569466 7.979585
75.524651 103.348923 7.942691
78.292587 103.192543 8.241560
88.245995 103.292511 8.326710
90.549088 103.443527 7.976758
93.545082 103.439880 7.863469
96.398399 103.109756 7.503298
120.493492 103.294258 7.602002
70.990799 104.695564 8.020205
73.953461 104.419922 7.883726
77.265060 104.420776 8.049974
88.915222 104.256287 7.735298
92.058807 104.238304 7.502548
95.023613 104.203850 7.425530
97.991089 104.173973 6.878579
118.984100 104.349007 6.981164
121.245720 104.382217 7.938482
69.648598 105.774071 8.071685
72.449768 105.535301 7.900065
75.537590 105.434402 7.857300
78.587090 105.865997 8.135134
87.537308 105.612679 7.424821
90.529396 105.048370 7.134576
93.568794 105.065468 7.109390
96.513687 105.016548 6.976289
118.194145 105.335663 6.760217
120.458733 105.418892 7.667912
70.968163 106.607582 7.974661
73.966248 106.472458 7.809612
77.048439 106.582039 7.875478
79.970589 106.930183 8.142574
85.937393 106.601578 7.546333
89.093201 105.925735 6.884770
97.889900 105.871788 6.602166
118.862617 106.461060 7.190374
69.493988 107.513321 8.069252
72.424660 107.557487 7.881121
75.489380 107.508209 7.752151
78.478027 107.735527 7.852896
81.425262 107.852051 7.945587
84.433571 107.625778 7.586160
87.320389 107.210640 6.825000
117.533676 107.951363 7.001621
120.341911 107.314293 7.859259
70.846581 108.625977 8.024194
73.956627 108.531212 7.793558
76.973923 108.598969 7.686141
79.921684 108.738380 7.691294
82.915955 108.619537 7.500844
85.921364 108.237198 6.893303
116.139252 109.205154 6.770012
119.040474 108.527878 7.673514
69.497185 109.108963 8.138844
72.382309 109.671707 7.968633
75.479874 109.544861 7.702967
78.437996 109.647560 7.526858
81.398659 109.581200 7.332993
84.425949 109.282608 6.901732
114.758545 110.299202 6.499849
117.713905 109.934990 7.572340
71.002571 110.249969 8.139946
74.006996 110.521912 7.882226
76.970131 110.597481 7.553236
79.913734 110.559418 7.207584
82.903854 110.304710 6.827136
113.884338 111.000526 6.358721
116.177773 111.112640 7.294718
72.664177 111.424858 8.137362
75.506180 111.538918 7.777539
78.471413 111.608482 7.259219
81.404953 111.330223 6.752004
105.551941 112.220352 6.841166
114.534569 111.912292 6.882233
117.536842 111.480988 8.017301
74.053864 112.415916 8.118504
77.011513 112.619576 7.558772
79.976601 112.424271 6.809659
104.683075 112.818039 6.877171
106.946106 112.991974 7.290959
109.981590 113.114021 7.247267
115.832291 112.665527 7.746712
75.521667 113.493698 8.025438
78.623337 113.792603 7.115862
105.393532 113.783005 7.328705
108.470200 113.798103 7.770224
111.472839 113.932533 7.605801
114.320839 113.544899 7.618850
77.010559 114.659439 7.782789
79.325302 115.006607 6.828241
104.270210 115.155693 7.191269
112.943161 114.606552 8.055429
78.528084 116.089142 7.329461
104.921967 115.968880 7.676553
79.451523 117.022194 6.917167
104.240189 116.782715 7.239108
79.009575 118.086647 7.348232
105.211479 118.308388 7.801055
79.687660 118.898369 6.999483
104.548302 119.272720 7.176590
79.223862 119.809380 7.458660
105.319580 120.023758 7.831789
79.848503 121.585007 7.206852
104.735878 121.727974 7.280572
105.161591 122.611847 7.841834
79.958839 123.706261 7.321943
104.277306 123.511955 7.121268
80.390549 125.737709 7.246640
103.831413 125.306709 7.394770
81.054726 126.592415 6.735634
102.858643 126.959763 7.342549
80.845848 127.281662 7.445733
81.864357 128.541367 7.423845
101.846512 128.393311 7.361201
83.158165 129.702759 7.453362
85.527771 130.819519 7.029838
98.119072 131.374512 7.109469
100.620064 129.662918 7.399089
84.392456 130.681335 7.676324
87.122688 131.205231 7.011449
93.567650 131.680237 6.729019
96.902657 131.511642 6.993482
99.172440 130.916489 7.467040
88.965851 132.043671 7.420639
91.978287 132.335373 7.176348
95.198250 132.310287 7.408998
90.512077 132.740326 7.760245
104.019196 84.823898 9.886466
96.410629 85.507797 9.392097
99.500793 85.434242 9.271932
102.522026 85.469566 9.311893
105.517044 85.545006 9.402371
108.505180 85.663956 9.578473
94.862038 86.371803 9.014579
97.966148 86.111626 8.694697
101.014763 86.117294 8.736660
104.022278 86.184807 8.820570
107.010094 86.290192 8.958174
109.997528 86.457985 9.192604
113.007759 86.758446 9.586993
93.379776 87.611389 8.803779
96.429153 86.872803 8.154997
99.493729 86.781799 8.144130
102.519379 86.832611 8.255847
105.516739 86.926529 8.372482
108.496033 87.067101 8.557661
111.484589 87.307632 8.872508
114.498924 87.715271 9.422410
92.040222 88.675140 9.361151
109.969444 87.894066 8.210265
112.971901 88.221893 8.651958
115.967529 88.742996 9.377887
92.944565 89.105652 8.245807
114.461319 89.197472 8.553996
117.356102 89.806679 9.432703
92.062828 90.424843 8.911967
115.944633 90.238396 8.570914
118.248070 90.507210 9.525661
92.766960 91.445572 7.984989
117.526955 91.437759 8.707918
73.989014 93.129654 9.580357
77.012390 93.029510 9.391629
92.160263 92.531761 8.880198
119.079567 92.701965 9.011110
72.475616 94.094017 9.442055
75.506859 93.867508 9.047657
78.488693 93.957802 9.203239
92.907600 93.508736 8.146554
117.663155 93.168053 7.999766
120.398346 93.909584 9.371873
70.978790 95.128365 9.408948
73.996185 94.814949 8.875010
77.006401 94.753502 8.740526
79.896873 94.969269 9.303688
92.352707 94.470322 9.120357
119.009430 94.376968 8.272054
121.238998 94.708069 9.672843
69.512726 96.202644 9.446921
72.495239 95.842957 8.825258
75.500259 95.673813 8.499914
78.501106 95.759270 8.708497
80.791504 95.666466 9.475750
93.287231 96.267448 8.686984
120.509628 95.708565 8.785577
68.130768 97.252197 9.518675
71.004326 96.913544 8.857192
74.001595 96.682205 8.418032
76.988235 96.660301 8.344709
80.116737 96.791985 9.003386
92.595978 97.160912 9.485686
94.226616 97.110390 8.156439
121.868301 97.095482 9.389636
67.253746 97.925774 9.571736
69.507843 97.975418 8.943654
72.517769 97.775116 8.431555
75.485359 97.611664 8.188937
78.479286 97.775238 8.433348
81.524155 98.218437 9.369205
93.480080 98.178696 8.879511
120.607704 97.575111 8.311269
67.890305 98.971107 9.109825
71.011307 98.862747 8.499951
74.021179 98.646339 8.163522
76.935204 98.654869 8.144774
79.973824 98.985725 8.726991
82.871216 99.390404 9.691137
89.063461 99.744080 10.217920
92.021881 99.409294 9.512075
94.931000 99.510536 8.268543
121.954407 98.996826 8.940878
66.465645 100.309715 9.182817
69.479164 99.917633 8.596507
72.586906 99.913910 8.186890
75.470535 99.533180 8.041666
78.343452 99.974411 8.278566
81.460823 100.174149 9.095592
83.724892 100.087601 9.795031
87.554741 100.638817 9.858315
90.568268 100.350319 9.582182
93.535278 100.183693 8.834562
121.183167 100.121277 8.194783
123.367935 100.373985 9.559181
65.015022 101.451820 9.341263
67.981323 101.057800 8.681358
70.972893 100.852203 8.277146
79.923096 101.052666 8.617362
83.072014 101.177567 9.391296
86.031677 101.523643 9.513613
89.085358 101.261032 9.329895
92.070175 101.042786 8.994441
95.006523 101.125153 8.295255
121.964394 101.176208 8.523924
63.651806 102.541183 9.529396
66.506310 102.230568 8.764207
69.492798 101.937012 8.342758
72.324760 101.749916 8.080984
78.526794 101.791351 8.283509
81.440071 102.193054 8.935109
84.508667 102.357788 9.275649
87.614609 102.352669 8.944586
90.584358 101.889641 8.803917
93.543068 101.845680 8.483309
121.232033 102.218605 7.991892
123.594589 102.247101 9.270090
62.795921 103.290092 9.680983
65.015732 103.318794 8.900191
68.029221 103.122307 8.394629
70.952835 102.787651 8.127140
79.776733 103.149811 8.534177
82.975456 103.249130 9.043705
85.975067 103.219833 8.863073
92.068222 102.640091 8.310937
94.900131 102.639290 8.026881
122.004440 103.309738 8.327637
124.912430 103.642464 9.655890
63.462040 104.274559 9.185039
66.519493 104.278374 8.463688
69.538773 103.942757 8.169944
78.786179 104.358368 8.301919
81.435829 104.202583 8.757952
84.463387 104.178871 8.796436
87.360558 103.932884 8.240998
123.503311 104.453911 8.931893
62.630123 105.178650 9.336143
64.951920 105.333946 8.608348
68.144028 105.362450 8.201282
80.002029 105.127663 8.445693
82.953224 105.151840 8.676720
85.948708 104.930542 8.219687
121.977814 105.487267 8.279055
125.030045 105.521683 9.449978
63.326439 106.377060 8.911269
66.497971 106.417465 8.290467
68.814125 106.537445 8.103502
81.453484 106.082199 8.447942
84.446884 105.943916 8.242546
121.181808 106.502312 8.031459
123.492683 106.572586 8.864500
62.058357 107.838493 9.256955
64.930298 107.504677 8.427776
68.027428 107.494530 8.155201
82.938019 106.928459 8.157694
121.877640 107.659554 8.427872
125.018173 107.559181 9.388696
63.435463 108.675377 8.664576
66.484528 108.585434 8.256059
68.763237 108.433357 8.134324
120.520775 109.096169 8.296553
123.491852 108.600029 9.033930
61.927818 109.838448 9.093690
64.947418 109.714180 8.385326
68.113045 109.579796 8.246386
70.232010 109.692245 8.138425
119.192459 110.214203 8.200691
122.025917 109.742180 8.884377
124.901749 109.315971 9.567511
60.954041 111.194061 9.400182
63.463406 110.839485 8.601743
66.484337 110.757729 8.387360
69.640205 110.758446 8.310797
71.800285 110.817513 8.133055
118.346039 110.881004 8.128824
120.555557 110.851212 8.835822
123.543205 110.411140 9.475829
62.077427 111.950188 8.927332
64.958359 111.853394 8.528230
68.023567 111.801460 8.529606
71.173470 111.902870 8.379993
116.719978 112.077454 7.882089
118.925278 111.800034 8.689993
122.070580 111.483192 9.492829
60.641510 112.927673 9.474740
63.489868 112.895866 8.739759
66.467339 112.850044 8.701739
69.544586 112.860611 8.698414
72.578415 113.177872 8.485324
117.328415 112.938362 8.551132
120.528442 112.495377 9.533034
62.052685 113.846207 9.093634
64.963425 113.851532 8.876769
67.978851 113.824165 8.959044
71.038826 113.942291 8.848487
74.031281 114.282631 8.513925
106.981270 114.528740 8.030127
109.999023 114.610413 8.202049
115.886688 114.161140 8.565293
118.957596 113.526024 9.529421
60.685608 114.647331 9.605000
63.486633 114.779205 9.128589
66.458595 114.772041 9.182118
69.482674 114.799347 9.192705
72.516403 115.034515 8.962359
75.488792 115.401772 8.447331
105.674957 115.342697 7.922855
108.499336 115.308426 8.634469
111.505951 115.380699 8.613346
114.435669 115.184898 8.702680
117.431061 114.631531 9.512142
62.022999 115.591736 9.528757
64.964500 115.673187 9.418041
67.956146 115.673630 9.498895
70.981071 115.800858 9.368069
73.993141 116.129517 9.015235
76.867577 116.567780 8.242537
107.028130 116.093208 8.640850
110.023254 116.087250 9.145391
112.991470 116.075249 9.090528
115.947067 115.715843 9.548362
69.454079 116.596176 9.742651
72.478363 116.842392 9.487742
75.431206 117.270523 8.967657
77.865456 117.659317 8.000471
105.644547 116.716461 8.123526
108.525146 116.880112 9.364975
111.525024 116.835243 9.590174
114.472778 116.683121 9.722548
73.953934 117.944939 9.546892
76.778999 118.358284 8.728887
106.947090 118.011635 9.022044
113.001762 117.527565 10.067099
75.378761 119.236397 9.523954
78.052841 119.232994 8.196507
106.071587 119.033737 8.491883
107.716461 119.048088 9.779839
76.912560 120.200775 9.077048
106.828674 119.889450 9.233484
75.681107 120.963943 9.854605
78.387672 121.297623 8.325816
105.930763 121.675224 8.618481
77.011040 122.083824 9.439490
79.148491 122.551956 7.905623
106.450317 122.444481 9.531812
78.377052 123.567963 8.799911
105.531593 123.434204 8.800874
79.340271 125.051491 8.258593
104.663139 124.371964 7.922764
78.429085 125.370850 9.375676
104.750481 125.041183 8.867611
79.646164 126.705887 8.730491
103.763496 126.450951 8.741899
80.770576 128.303635 8.704717
102.683937 127.902977 8.703042
82.033760 129.526001 8.715942
84.352890 131.066528 8.642101
101.520233 129.288620 8.720200
83.381630 130.513000 8.727087
85.569489 131.434052 8.395914
98.027542 131.944031 7.861400
100.264229 130.597977 8.774549
87.477356 132.212357 8.675799
90.545769 133.345322 8.591452
93.552414 132.985931 7.898199
96.729736 132.661987 8.257125
99.016640 131.759933 8.883525
89.320549 133.036270 8.903554
91.807274 133.470871 8.545510
95.210846 133.415695 8.801353
97.902519 132.580124 8.989296
93.558578 134.038742 9.373640
101.009079 83.454460 10.969096
104.010765 83.472168 10.981461
96.415344 84.202515 10.613781
99.501701 84.120567 10.421573
102.516174 84.125526 10.408340
105.511971 84.178345 10.476814
108.504791 84.271553 10.632614
94.815292 84.975876 10.296185
97.970100 84.791862 9.884771
101.015678 84.779716 9.843533
107.009544 84.907738 10.009135
110.006691 85.048103 10.221270
113.025261 85.327766 10.572064
93.258102 85.977562 10.190029
111.508781 85.872551 9.863029
114.530830 86.269684 10.355279
91.922943 87.257607 10.371705
116.019341 87.288910 10.258871
91.073853 88.691605 10.674128
117.475677 88.394379 10.283113
91.405357 89.511322 9.841098
118.904572 89.680191 10.380294
90.846161 90.559471 10.795300
120.418327 90.736229 10.858459
73.981499 91.634186 10.513769
77.012962 91.498039 10.285848
79.986206 91.841362 10.801148
91.451393 91.537399 9.741722
119.149780 91.201088 9.749251
72.457405 92.532951 10.286790
75.505722 92.256828 9.851956
78.503639 92.343628 9.961076
81.367393 92.964706 10.963402
91.053154 92.678596 10.641819
120.640251 92.281563 10.288446
70.942085 93.514946 10.178279
79.963081 93.376648 9.952768
82.242432 93.751633 11.185335
91.647209 93.577568 9.817630
121.836678 93.849701 10.565919
69.451126 94.572937 10.164447
81.501328 94.661827 10.283623
91.186821 94.448875 10.714105
122.771950 94.633522 11.085195
68.003708 95.707954 10.200852
82.968941 95.964668 10.819892
91.708221 96.210175 10.198282
122.178162 95.475128 10.211076
66.602173 97.025589 10.213293
81.661720 96.452644 9.790243
83.837463 96.727341 11.109509
90.412453 97.315384 11.065461
123.307365 97.049843 10.632843
65.020821 98.090820 10.498978
83.123405 97.607239 10.302635
86.072861 98.387894 11.148098
89.048622 98.285698 11.156115
91.816887 97.873642 9.985147
122.683685 97.932632 9.777113
63.622784 99.159248 10.761133
66.375336 98.634125 9.685173
84.427322 99.078827 10.317568
87.563477 99.120712 10.793373
90.512993 98.838821 10.327261
123.658714 98.685410 10.311322
64.993805 99.709534 9.886417
86.028770 99.906616 10.254329
124.870232 100.211731 10.618120
63.444141 100.795822 10.217683
84.612495 100.691628 9.774146
124.249496 101.135490 9.894276
125.835587 100.954292 10.946692
62.194130 102.341591 10.361917
125.216560 101.874245 10.250504
61.238708 103.087547 10.748722
126.381462 103.474823 10.423549
61.897861 104.172150 10.014107
125.752617 104.487251 9.873820
127.347839 104.239731 10.727737
60.632603 105.550697 10.650128
126.660858 105.434738 10.181134
61.853828 106.067657 9.648349
125.826340 106.531929 9.677890
128.010101 106.758759 10.741000
60.586002 107.517212 10.297908
126.543373 107.562752 10.003433
61.222935 108.702538 9.580505
125.745178 108.538986 9.698113
127.946083 108.394646 10.759444
60.305195 109.679810 10.083764
126.437828 109.495674 10.236612
59.409885 110.567139 10.591356
125.059853 110.896385 10.144403
59.849438 111.512207 10.055860
123.601715 112.018219 10.183411
59.119091 113.156342 10.384296
122.082649 113.037827 10.303371
59.867462 113.974678 9.833972
120.533203 114.033958 10.417776
59.124306 115.025513 10.427936
118.993004 115.070290 10.477342
60.540718 116.232170 10.132748
63.476318 116.496742 9.740007
66.455536 116.532593 9.786370
117.484428 116.156349 10.508902
59.099937 116.784058 10.894345
61.978287 117.210602 10.216929
64.963623 117.346947 10.104356
67.948181 117.401138 10.099411
70.959396 117.568672 9.904737
110.048492 117.583664 9.971056
115.974991 117.194359 10.549672
60.470459 117.808548 10.872428
63.464779 118.086464 10.519545
66.453918 118.191940 10.465743
69.450134 118.318596 10.308333
72.465034 118.591873 10.004251
108.624496 118.407516 9.998308
111.527473 118.305283 10.461830
114.472252 118.119522 10.688655
64.957863 118.930885 10.885297
67.950302 119.077385 10.728585
70.971954 119.296593 10.430799
73.900696 119.613518 10.037973
110.044220 119.106735 10.677330
112.998215 118.966545 10.973901
69.467087 120.017586 10.880915
72.521576 120.310669 10.486514
74.811096 120.285545 10.012799
108.472107 120.014748 10.451042
71.009018 121.009781 10.963247
74.191551 121.293945 10.411870
107.319366 121.565659 10.154457
72.580757 122.039970 10.996997
75.612724 122.609016 10.289384
107.852242 122.318581 11.081569
74.123650 123.140274 10.972651
76.929428 123.768990 9.961424
106.924850 123.097969 10.611939
75.598305 124.278511 10.836365
77.728539 124.548416 9.684014
105.768791 124.562065 10.454433
77.112236 125.389694 10.475007
104.636917 125.927933 10.382173
78.366737 126.789543 10.274962
79.614265 128.078217 10.134053
103.465874 127.271019 10.323811
80.926224 129.274307 10.167850
