23248 46492
86.426155 110.609016 33.498478
96.246468 110.350578 33.723373
98.503471 110.508354 33.344604
101.498672 110.495148 33.041145
104.491539 110.503105 32.887722
107.482315 110.521721 32.772106
110.466698 110.527092 32.755768
113.492912 110.494682 33.053654
67.179138 111.208939 33.679779
69.961586 111.369148 33.236656
72.960701 111.507027 32.959755
75.991547 111.602119 32.905006
79.028145 111.639000 33.046322
82.019707 111.604919 33.234135
84.976166 111.569778 33.331013
88.062271 111.476570 33.449535
91.033272 111.901772 33.565834
93.999184 111.955795 33.644382
96.877945 111.490799 33.514465
99.990631 111.554535 33.196655
102.984154 111.565857 32.993008
105.980247 111.600037 32.842075
108.974731 111.630875 32.759739
111.986710 111.617767 32.875042
115.108192 111.519859 33.383602
68.495453 112.187233 33.589569
71.440086 112.394577 33.220890
74.465820 112.557175 33.024845
77.522408 112.650322 33.051880
80.561104 112.694839 33.203018
83.515274 112.620598 33.272469
86.495827 112.554962 33.261562
89.531029 112.694435 33.309769
92.517586 112.856674 33.438454
95.458305 112.779900 33.472500
98.465881 112.597923 33.324062
101.478333 112.611862 33.123463
104.471062 112.643372 32.945026
107.472610 112.698753 32.814037
110.486839 112.718529 32.827713
113.544609 112.670090 33.108524
116.260971 112.675148 33.712093
69.935303 113.197395 33.585854
72.937897 113.425430 33.270081
75.993187 113.581535 33.150867
79.071205 113.687889 33.219189
82.039169 113.710526 33.281239
85.012474 113.621513 33.212135
88.014801 113.589241 33.154156
91.013672 113.743553 33.213108
94.000404 113.800621 33.331924
96.962112 113.677505 33.348843
99.974724 113.654678 33.234970
102.965698 113.666214 33.076141
105.960938 113.718185 32.912560
108.981750 113.780769 32.858753
112.022438 113.741135 33.006596
115.124458 113.755547 33.461365
74.460129 114.436455 33.376511
77.539848 114.575127 33.312305
80.628922 114.808884 33.341675
83.509132 114.705818 33.240990
86.515961 114.636681 33.098354
89.507668 114.672569 33.053261
92.507416 114.761330 33.147667
95.488564 114.756187 33.259151
98.475998 114.705788 33.271587
101.472420 114.698372 33.192959
104.453705 114.704941 33.050674
107.462662 114.777908 32.944496
110.524338 114.813469 33.022263
113.545952 114.672859 33.301327
115.792831 114.842628 33.718731
76.004478 115.413986 33.527042
79.076622 115.541542 33.439072
81.883652 115.731277 33.329578
85.021271 115.724236 33.119011
88.011604 115.686737 32.985832
91.002335 115.734093 32.993862
94.001808 115.775269 33.112904
96.986137 115.761810 33.213249
99.984917 115.751358 33.237125
102.969429 115.704689 33.185860
105.946335 115.722031 33.081612
108.994904 115.808533 33.096737
112.070961 115.688072 33.301540
114.928429 115.472885 33.681911
77.546280 116.357506 33.656784
80.545753 116.420914 33.446182
83.463448 116.803101 33.182240
86.524124 116.762299 32.987591
89.502495 116.755501 32.912621
92.500130 116.786102 32.974373
95.496536 116.805763 33.094624
98.492966 116.809219 33.185474
101.511696 116.780449 33.247677
104.459846 116.662071 33.235798
107.452019 116.706123 33.218433
110.617615 116.852280 33.420441
113.554558 116.414932 33.694656
81.749023 117.873718 33.305367
85.017265 117.845520 33.017708
88.014030 117.822342 32.896683
90.996292 117.823044 32.888607
93.997490 117.841118 32.974407
96.997185 117.861389 33.073063
100.027794 117.875046 33.190838
103.030495 117.679100 33.328560
105.949287 117.588852 33.381176
108.964417 117.634209 33.497364
80.557396 119.289276 33.443245
83.465637 118.914787 33.057968
86.525558 118.901115 32.906738
89.501503 118.890320 32.861675
92.492416 118.888504 32.895569
95.497299 118.909409 32.961815
98.513992 118.934250 33.052753
101.663643 119.000435 33.292473
104.503632 118.501190 33.509529
107.449005 118.473022 33.654552
110.359612 118.444366 33.898415
79.791771 119.978645 33.600773
81.957588 120.011421 33.132195
85.017426 119.962769 32.906204
88.015396 119.966667 32.865147
90.991371 119.954971 32.868591
93.991356 119.959763 32.895283
97.007919 119.992111 32.920517
100.053490 120.019119 33.091537
102.358704 120.172211 33.428509
80.445282 121.039948 33.350880
83.494362 121.009430 32.896210
86.524765 121.027245 32.857738
89.500748 121.028336 32.874798
92.484962 121.018890 32.880764
95.499931 121.045242 32.851421
98.530006 121.078781 32.890224
101.565491 121.111198 33.291142
79.266144 122.347580 33.670746
81.979385 122.054062 32.938473
85.015312 122.066872 32.814629
88.016121 122.089897 32.879333
90.986732 122.083252 32.899113
93.988403 122.095146 32.851692
97.021751 122.141655 32.772480
100.037354 122.148155 32.982685
102.281105 122.136345 33.516548
78.511131 123.157654 34.008137
80.533775 123.143364 33.125557
83.487320 123.103516 32.756638
86.521980 123.134064 32.846977
89.499939 123.142441 32.921249
92.480133 123.145424 32.891335
95.509979 123.192940 32.759521
98.536369 123.223976 32.749817
101.495522 123.165108 33.347134
79.119743 124.203934 33.592068
81.965378 124.163971 32.763622
85.001373 124.176598 32.763680
88.015785 124.193336 32.916016
90.983604 124.196556 32.934776
93.993637 124.235497 32.812801
97.041687 124.296715 32.656422
99.991379 124.248756 32.949833
102.188194 124.130432 33.770897
78.374565 125.247627 33.952934
80.480759 125.247826 32.963226
83.452377 125.242691 32.664005
86.512695 125.250313 32.855312
89.499313 125.251068 32.955189
92.482323 125.278664 32.878376
95.533897 125.356491 32.676491
98.537575 125.350098 32.688236
101.340103 125.216278 33.570225
79.054115 126.332458 33.473942
81.902344 126.340347 32.647812
84.968201 126.337936 32.733418
88.011635 126.323120 32.928883
90.985847 126.333229 32.920990
94.013939 126.408028 32.740845
97.080994 126.468918 32.592045
99.896484 126.254295 33.028095
80.410324 127.443672 32.859001
83.383553 127.466026 32.599934
86.490181 127.436409 32.834274
89.500969 127.414597 32.923328
92.498833 127.467506 32.796150
95.579758 127.568329 32.586506
98.580872 127.475471 32.758919
100.869301 126.915375 33.644497
79.055046 128.516296 33.424782
81.807861 128.605270 32.577606
84.910927 128.602264 32.677010
88.003059 128.544525 32.869102
91.000580 128.552841 32.820156
94.054916 128.652924 32.613983
97.154152 128.701263 32.585220
99.935867 128.131088 33.360085
80.347328 129.676178 32.826378
83.291634 129.792297 32.529938
86.456100 129.735458 32.744812
89.510162 129.681976 32.805084
92.536446 129.746933 32.642982
95.638107 129.838089 32.490219
98.746895 129.775940 33.007938
79.256714 130.451126 33.379551
81.707466 130.937317 32.549721
84.848351 130.960587 32.574413
87.995903 130.866867 32.739147
91.033493 130.862717 32.662994
94.112503 130.955338 32.474541
97.184334 130.943436 32.610245
99.350334 130.962433 33.447170
80.204620 131.995773 32.976166
83.235291 132.138901 32.456738
86.427383 132.087692 32.618210
89.530640 132.006165 32.668152
92.592369 132.061905 32.510746
95.679886 132.078949 32.460407
98.539024 131.935730 33.110218
79.677345 133.331619 33.423248
81.753494 133.168564 32.550797
84.824081 133.266144 32.487167
87.995750 133.165588 32.642471
91.079063 133.147461 32.587986
94.168022 133.191284 32.464611
97.120659 132.993134 32.749805
80.667633 134.000397 32.917587
83.294731 134.274734 32.464931
86.418976 134.282425 32.584576
89.552338 134.201584 32.690495
92.647194 134.235565 32.590481
95.680435 134.111877 32.672318
98.247604 133.563095 33.364910
80.079269 134.436172 33.491867
82.021049 134.992477 32.707710
84.865097 135.241318 32.555607
87.985245 135.187820 32.772652
91.115089 135.179352 32.813976
94.189644 135.149780 32.782806
97.017456 134.674866 33.250267
81.097435 135.316818 33.328289
83.495468 135.907349 32.687691
86.404106 136.025620 32.821667
89.542511 136.021698 33.116661
92.674271 136.038956 33.103909
95.600769 135.755539 33.305195
82.498955 136.231003 33.196392
84.922516 136.605576 32.913551
87.893517 136.677826 33.312462
91.118965 136.725632 33.507263
94.152893 136.621368 33.532978
83.773560 136.813187 33.125523
86.288132 137.104492 33.445347
98.417130 94.654587 34.546268
101.456085 94.759315 34.682999
76.056671 95.943016 35.009541
97.008247 95.703125 34.350689
99.833466 95.493057 33.934612
103.002853 95.604721 34.444199
106.048592 95.866974 34.881996
74.554474 96.819626 34.758579
77.564133 96.571838 34.368862
80.557381 96.567879 34.298374
83.445908 96.887619 34.957413
95.608421 96.882988 34.829063
99.158234 96.394005 33.350082
101.472092 96.258553 33.761730
104.529625 96.490044 34.233070
107.552216 96.742966 34.649536
110.381744 96.967339 35.121189
73.027000 97.780197 34.592896
76.071838 97.414787 34.108654
79.058632 97.283562 33.823841
82.061226 97.426590 34.095097
84.356453 97.559258 35.113285
96.825623 97.285484 33.748886
103.003647 97.158432 33.619331
106.047791 97.403793 34.040817
109.048897 97.625168 34.488632
111.232368 97.516121 35.032341
71.485847 98.807190 34.497997
74.560974 98.349571 33.950142
77.563759 98.104874 33.542881
83.662163 98.428146 34.332741
95.552582 98.731667 34.406334
107.559952 98.339867 33.886749
110.659515 98.445053 34.460621
112.833801 98.620621 34.944111
69.961220 99.891075 34.476662
73.030907 99.363556 33.863068
84.876144 100.077438 34.581272
94.740936 99.841446 35.133774
109.082893 99.287468 33.789986
112.208199 99.520988 34.381981
68.483757 101.038193 34.542336
71.503792 100.440857 33.836376
85.792763 100.972305 35.077641
95.492081 100.859161 34.410130
110.601364 100.284653 33.726856
113.563721 100.787560 34.263309
67.080597 102.147400 34.720501
70.016815 101.583305 33.874733
85.075836 101.918457 34.328289
114.913795 102.094040 34.270821
66.181549 102.845589 34.891552
68.578087 102.917259 33.970047
83.509979 103.345627 33.388248
86.403473 103.372406 35.069485
95.604996 103.047356 34.509491
114.257530 103.055206 33.743050
116.387749 103.161133 34.604012
66.857208 103.918915 34.390812
84.865128 103.902924 34.033569
96.892769 104.401299 33.757526
115.088776 103.777885 33.924496
65.534294 105.280525 34.674561
68.349510 104.732857 33.686710
83.549515 104.813271 33.460258
86.541626 105.157394 34.764252
95.470642 105.280106 34.609192
116.472084 105.076332 34.319637
67.028908 106.107246 33.941479
84.812180 106.066727 33.878521
87.987022 106.493362 34.966366
94.124306 106.677986 35.027309
96.937317 106.076965 33.802361
115.668831 106.217834 33.827370
117.896240 106.433823 34.874649
65.363792 107.165184 34.427536
84.144356 107.179497 33.606903
86.411293 107.096794 34.240242
89.469231 107.572617 34.932766
92.614487 107.679108 35.057045
95.736572 107.465965 34.234032
116.443359 107.249748 34.079258
64.064735 108.558891 34.721916
66.865112 107.999504 33.771633
85.014229 107.847313 33.734795
87.874374 108.183861 34.314781
91.019867 108.516685 34.723198
94.143806 108.482689 34.502071
115.695152 108.281845 33.679802
118.011383 108.316246 34.744583
63.213909 109.324440 34.915604
65.606613 109.412384 34.092842
89.336617 109.357910 34.166862
92.577347 109.370644 34.404675
95.600975 109.374977 33.982327
116.491386 109.301086 33.933552
63.911133 110.474075 34.568668
66.372681 110.470398 33.808056
88.679031 110.368797 33.736176
91.016701 110.191719 34.062847
94.054100 110.220825 34.040001
115.783073 110.347778 33.584106
118.000206 110.402565 34.542801
62.598606 111.830635 34.843151
65.635574 111.540001 34.095612
89.600143 110.972870 33.680946
92.538231 111.077301 33.857849
95.383194 111.030396 33.737423
116.581505 111.164879 33.853153
118.726547 111.539894 34.828758
64.007736 112.625954 34.510174
67.017189 112.883232 33.988049
117.822311 112.648575 34.355591
62.524521 113.666550 34.797535
65.496826 113.654778 34.373692
68.443703 113.941071 34.009098
71.418121 114.217186 33.638733
116.596916 114.129639 33.908340
118.742859 113.718521 34.793999
64.006050 114.585213 34.675716
66.952690 114.700676 34.422066
69.910973 114.953308 34.087730
72.933525 115.228691 33.736004
118.000618 114.799370 34.549053
62.635994 115.466240 34.899708
65.466278 115.549934 34.757355
68.420013 115.683594 34.545769
71.406319 115.986320 34.202312
74.478088 116.206573 33.875946
81.051170 115.679062 33.393959
116.423958 115.824722 34.170197
63.998199 116.448517 34.999893
66.940956 116.481865 34.943401
69.890762 116.678360 34.688465
72.954071 116.983345 34.338783
76.026268 117.158340 34.015686
79.026505 117.240120 33.664940
112.162949 117.330322 33.755295
115.023392 117.042252 34.201885
117.900398 116.558960 34.855160
71.366226 117.839973 34.901058
74.516632 117.924370 34.483429
77.555237 118.119057 34.039066
80.218048 117.961662 33.541786
111.263214 117.909973 33.801697
113.547852 118.013237 34.283852
116.528038 117.645050 34.794563
73.033089 118.692848 34.997887
76.026115 118.901367 34.567608
79.111824 119.029724 33.806740
103.178253 119.455902 33.512249
105.973404 119.344025 33.815502
108.944237 119.269165 34.062057
111.910835 118.852943 34.333416
115.056465 118.667389 34.887024
71.672394 119.448807 35.485397
74.536873 119.619606 35.127514
77.511215 120.101685 34.433506
104.540298 120.277893 33.875587
107.469658 120.128448 34.245781
110.459206 119.932281 34.582031
79.024406 120.717873 33.865475
103.064728 121.191269 33.688835
106.017548 121.042747 34.389645
108.980583 120.837318 34.781647
77.973747 122.076874 34.384373
104.592606 122.176155 34.424824
107.500992 121.714806 34.970974
102.977882 123.092232 33.980030
77.681808 124.157349 34.549290
104.311462 123.842613 34.955357
102.900070 124.989822 34.561119
77.671188 126.368538 34.523899
101.951714 126.646111 34.502022
78.400909 127.380844 33.832832
77.899529 128.302002 34.377670
101.162025 128.189163 34.405666
78.279602 129.974747 34.183556
100.229446 129.982071 34.118275
77.859894 130.810913 34.870827
78.737053 131.936661 34.215405
99.685791 131.942505 34.128033
98.990028 132.822754 33.564396
79.346100 133.839264 34.312481
99.163391 133.477264 34.310760
80.315567 135.117065 34.289276
98.139793 134.759628 34.243755
81.766769 136.215988 34.313889
84.474411 137.385010 34.591396
96.827751 135.931229 34.238491
83.362595 136.971542 33.915268
86.058258 137.595169 34.587612
89.466690 137.397568 34.277809
92.677681 137.379913 34.300514
95.344849 136.944168 34.417557
84.811562 137.258011 33.637291
87.515297 137.448898 34.112076
91.112427 137.487396 34.220737
94.157898 137.328415 34.283489
96.989555 92.743668 36.498775
99.941307 92.563202 36.209042
103.011742 92.811516 36.536594
74.500603 93.969612 36.690857
77.515091 93.804932 36.443718
95.897072 93.642113 36.427261
98.435104 93.238739 35.649452
101.475136 93.344414 35.771709
104.533218 93.623665 36.185799
107.546165 93.859642 36.544243
72.998199 94.851021 36.404274
76.025528 94.544418 36.016960
79.035545 94.461906 35.843327
82.058937 94.619743 36.066811
97.003555 94.098167 35.415741
99.925690 93.949089 35.053123
103.006599 94.170372 35.441734
106.047279 94.435730 35.851852
109.024002 94.678665 36.229641
111.939102 95.068779 36.706680
71.479614 95.802391 36.195145
74.530937 95.374573 35.691677
77.543877 95.159172 35.367119
80.551361 95.170288 35.325054
83.540817 95.559769 35.961185
95.458099 95.190834 35.892548
104.532021 95.010941 35.152557
107.546860 95.262245 35.547764
110.456360 95.574074 35.966328
113.413635 96.077141 36.552330
69.948471 96.797783 36.054241
73.015968 96.291489 35.457169
79.053368 95.823868 34.765903
82.045624 95.975395 34.999908
84.901848 96.808289 36.069118
94.328629 97.035393 36.260719
109.011345 96.115891 35.299305
111.839516 96.683693 35.679981
114.948723 97.084724 36.521271
68.419823 97.825775 35.990067
71.479919 97.275223 35.297684
85.913803 97.575645 36.583603
94.834312 97.826447 35.258274
113.399002 97.745483 35.589035
116.482597 98.109451 36.586613
66.912094 98.894798 36.023014
69.940651 98.307236 35.210468
85.326477 98.386169 35.623734
94.107147 98.888008 36.027752
112.031227 98.064995 34.985527
115.028206 98.663467 35.701283
117.913353 99.155396 36.723122
65.430145 100.025734 36.173409
68.425476 99.385612 35.209000
86.529106 100.154007 36.080158
93.331116 99.933144 36.870125
113.687836 99.244827 34.938328
116.549011 99.710091 35.835609
118.832100 99.852119 36.876434
64.036781 101.168739 36.422626
66.955788 100.524147 35.308189
87.939461 101.489975 36.876514
93.983788 100.949471 36.005611
115.059425 100.292664 34.977604
118.174934 100.805244 36.190334
63.171913 101.913887 36.621742
65.531158 101.850731 35.477497
86.639862 101.850243 35.607250
94.752426 102.003113 35.200851
116.529434 101.452972 35.164146
119.478706 102.243767 36.509159
63.837074 102.887512 36.009750
88.062004 103.200623 36.283947
91.073982 103.671074 37.050392
93.922997 103.060463 35.918278
117.958435 102.869705 35.470955
62.525967 104.244453 36.378464
65.313507 103.596390 35.116486
87.279694 104.182915 35.476372
89.612953 104.361687 36.502815
92.539261 104.338524 36.416798
94.774612 104.126755 35.201454
117.254585 103.920853 34.845013
119.584137 104.008545 36.202374
63.999722 104.969612 35.437122
88.163933 104.919464 35.675465
91.098732 105.249496 36.288841
93.947777 104.960617 35.579891
118.129990 104.710144 35.213322
120.391037 105.052498 36.589474
62.326885 106.078262 36.036079
64.675316 106.042259 34.895527
89.566711 105.944191 35.723804
92.600609 106.005882 35.756836
119.529594 106.099854 35.886642
61.040657 107.600998 36.349453
63.823784 106.824120 35.128689
91.075081 106.860779 35.498554
118.780136 107.268494 35.271885
120.462479 107.088905 36.421215
60.026985 108.753487 36.588413
62.556751 108.247459 35.406105
119.678909 108.278313 35.751366
61.106808 109.414482 35.821964
118.805992 109.361473 35.065098
120.918327 109.748383 36.498333
59.569447 110.439468 36.360302
62.396088 110.109329 35.114662
119.523300 110.490990 35.415901
58.641830 111.452919 36.556492
61.094772 111.518997 35.406750
120.974243 111.580765 36.359528
59.332390 112.611389 35.968113
61.781353 112.673340 34.992630
119.498550 112.619934 35.266521
57.955639 114.063126 36.344807
60.983940 113.714874 35.197254
121.028198 113.632401 36.287319
59.412987 114.871452 35.676327
61.789242 114.714233 34.938938
119.529930 114.744522 35.324787
57.861530 115.889069 36.254097
61.080383 115.902443 35.219181
118.754150 115.765938 35.001366
121.035736 115.729912 36.325356
59.419914 116.906006 35.761192
62.502357 117.262184 35.235825
65.461021 117.362122 35.242031
68.417961 117.390144 35.134731
119.443489 116.848846 35.582806
57.994556 117.599991 36.420254
60.945206 118.032753 35.610535
63.966385 118.254845 35.476345
66.951881 118.222656 35.517647
69.839600 118.276718 35.289017
118.055153 118.272636 35.437035
120.954391 117.644852 36.459724
59.401848 118.726425 36.222797
62.447502 119.084450 35.766006
65.457130 119.106224 35.819298
68.468468 119.074234 35.735996
70.755745 118.856880 35.381813
113.535721 119.601387 35.027657
116.570534 119.326515 35.479546
119.663742 119.044014 36.156464
60.919140 119.790474 36.255608
63.949860 119.962410 36.108727
66.963394 119.927185 36.138359
70.130394 119.891609 35.857018
73.093124 120.366539 35.645424
75.903870 120.591339 35.133705
112.026718 120.564507 35.211792
115.066139 120.266327 35.641922
118.070778 120.037651 36.045025
120.327309 120.124023 36.605957
62.441177 120.711853 36.519493
65.449677 120.761726 36.496964
68.504089 120.788155 36.373062
71.607178 121.060997 36.110085
74.518234 121.317711 35.722343
76.844612 121.529465 34.989323
110.519081 121.512093 35.411732
113.581902 121.191071 35.847778
116.561348 120.961166 36.181557
119.440231 120.770844 36.570038
70.047913 121.758484 36.570431
73.078316 122.074821 36.255329
75.806877 122.246101 35.567909
106.101768 122.604912 35.100327
108.993309 122.381676 35.605629
112.134880 122.262642 36.140694
115.067444 121.826904 36.400242
71.564011 122.793236 36.748920
74.509804 123.079689 36.207184
76.883018 122.825089 35.104019
105.207909 123.211906 35.100735
107.484314 123.249413 35.801910
110.498688 123.051491 36.271458
113.658768 122.645660 36.616863
73.052864 123.801460 36.818859
75.980904 124.278664 35.766373
105.886208 124.231506 35.923550
108.979088 123.876816 36.494934
111.877289 123.711586 36.896507
75.315208 125.492393 36.415501
76.878021 125.300659 35.204670
104.383438 125.357887 35.845375
76.122910 126.429207 35.954369
103.193985 126.593140 35.722645
105.703194 125.769272 36.905872
76.971802 127.822609 35.327393
102.286842 127.905266 35.606087
76.027107 128.264862 36.400715
102.531372 128.652664 36.462036
77.112137 129.675156 35.549812
101.688927 129.464050 35.780640
76.644859 130.637360 36.546360
100.841415 131.192001 35.499584
77.450653 131.520569 35.918694
101.111877 131.863098 36.470367
78.428154 133.173325 35.683529
100.260597 132.790405 35.785309
79.487679 134.588089 35.590481
99.149063 134.393112 35.657887
81.772766 136.370773 35.434170
80.763992 135.712479 35.508522
83.062706 136.948914 35.391373
86.367920 137.811447 35.595932
97.878395 135.687271 35.585197
85.034027 137.605011 35.919567
87.704445 137.892868 35.437805
91.106224 137.923859 35.264374
94.275841 137.629242 35.462265
96.482498 136.739731 35.578598
89.555824 138.158981 36.040257
92.613571 138.061142 36.043209
95.480675 137.316086 35.545589
96.892540 91.496513 37.761303
99.928009 91.249077 37.414238
103.011543 91.499222 37.688271
74.478333 92.586052 37.727665
77.492310 92.472710 37.545132
80.535042 92.527267 37.571404
83.558014 92.825867 38.051151
95.473618 92.664688 37.685501
98.411034 91.908157 36.838581
101.478226 92.005051 36.925777
104.532089 92.291794 37.288750
107.540459 92.515282 37.616898
110.508537 92.767662 38.012623
72.981590 93.434830 37.401402
75.994392 93.177956 37.070694
79.016441 93.139786 36.965614
82.060051 93.287758 37.168819
84.935318 93.823616 38.098690
94.457390 93.322075 38.217579
106.043877 93.073883 36.904610
109.031136 93.294289 37.253227
111.974274 93.631546 37.742485
68.495743 94.857513 37.823849
71.480583 94.359108 37.156418
80.543213 93.839119 36.440521
83.562263 94.175934 37.017334
94.760605 94.014656 37.340958
110.496056 94.131569 36.949715
113.439354 94.570473 37.554581
66.968384 95.843292 37.782730
69.970612 95.329353 36.978840
85.128426 95.254356 37.298485
93.932304 95.570953 37.553211
114.930099 95.562347 37.460701
65.455956 96.889938 37.805904
68.449875 96.324387 36.872292
86.440956 96.809242 37.608551
93.165894 97.242554 37.853912
116.448608 96.592316 37.467499
64.053322 97.962753 37.882832
66.929573 97.348572 36.849140
93.578018 98.007614 36.948788
117.966263 97.688713 37.570911
63.170227 98.667961 37.978832
65.423470 98.411514 36.931614
86.889053 98.420219 37.226799
92.885414 98.929695 37.660469
119.357468 99.002960 37.651562
63.833359 99.498726 37.214378
88.120743 99.942375 37.689011
120.324188 99.741295 37.933578
62.508751 101.045471 37.366978
89.430176 101.310966 37.904499
92.432037 100.870918 37.553055
119.771225 100.598389 37.213108
61.103558 102.250481 37.899323
88.786072 102.275345 37.214989
90.994209 102.062027 37.752102
93.195633 101.956879 36.750561
120.899986 102.213318 37.541592
62.353142 102.691330 36.899826
89.673347 102.878525 37.274105
92.385475 102.727570 37.064976
120.304459 103.119797 36.832428
61.015919 103.983658 37.416698
121.142464 104.075249 37.327835
60.111664 104.889786 37.800770
61.646236 105.008347 36.691757
121.997841 105.063919 37.905224
60.714108 105.810898 37.084198
121.239876 106.047806 37.152725
59.506577 107.446724 37.404373
122.093826 106.994583 37.789227
58.530315 108.112221 37.879211
121.373688 107.959038 37.073769
58.887482 109.005760 37.251862
122.284409 109.710464 37.695824
57.913383 110.554970 37.350594
121.648987 110.618668 36.988384
56.506184 111.881981 37.831253
122.407417 111.570160 37.590282
57.779999 112.357178 36.818954
121.738060 112.567825 36.876835
56.442005 113.787155 37.290627
122.517952 113.600540 37.486286
55.579128 114.802544 37.687435
57.099773 114.896713 36.652966
121.800255 114.667580 36.821785
56.326233 115.827660 37.130989
122.572548 115.743713 37.416576
55.591816 116.799332 37.724705
57.125031 116.802216 36.658474
121.780014 116.779480 36.842747
123.342964 116.851547 37.977730
56.532154 117.683578 37.322472
122.488823 117.960785 37.411175
57.883247 119.149666 37.127045
121.176025 119.376320 36.840603
59.404728 120.304703 37.038757
122.554581 120.147545 37.689598
60.943600 121.289413 37.175030
63.946346 121.522255 36.907127
66.956085 121.584259 36.820587
118.028976 121.687775 36.667545
120.929153 121.142586 37.155952
62.460312 122.147285 37.487411
65.440254 122.316238 37.286503
68.478256 122.490555 37.057877
116.530998 122.549042 36.895500
119.497612 122.352798 37.171158
122.378563 121.926849 37.983658
63.951828 122.951866 37.862850
66.941147 123.172112 37.579132
70.011024 123.477737 37.244797
112.767174 123.175156 36.752838
115.018250 123.354424 37.154606
118.014305 123.282089 37.364864
120.980209 122.982178 37.803207
68.461044 124.112747 37.789585
71.543381 124.497353 37.378700
