21723 43434
75.345787 94.822151 11.007010
77.511940 94.852524 10.011650
93.673767 94.852524 9.826080
96.140228 94.845772 10.419920
98.839493 94.849136 11.064370
76.614441 95.884987 10.720210
94.443062 95.898483 10.035270
97.530350 95.911980 10.767450
77.788620 96.998428 10.247840
93.282379 97.187378 9.913810
96.045753 97.076027 10.480650
98.822617 96.974823 11.118350
77.154289 98.034271 11.155470
91.848396 98.287331 9.792340
94.473427 98.024147 10.207350
97.540466 98.034271 10.858550
77.937073 99.029617 10.706720
90.323318 99.316422 9.866570
92.965218 99.076874 10.048770
95.870300 99.124100 10.544760
98.805748 99.093727 11.172340
79.475647 100.008110 10.706720
82.502197 100.463608 10.075760
85.501747 100.659309 9.788960
88.683517 100.126213 9.866570
91.477249 100.132950 10.025150
94.594887 100.224052 10.413170
97.547218 100.156570 10.939530
81.220047 100.892120 10.662850
83.885567 101.313873 10.274830
86.949226 101.327370 9.964420
89.962288 101.205910 10.116250
92.985474 101.205910 10.268090
96.018761 101.216026 10.713460
98.363747 101.216026 11.138600
82.586563 102.069672 10.942900
85.457893 102.396957 10.376050
88.481071 102.258621 10.217470
91.598717 102.457687 10.436790
94.459938 102.137154 10.534640
97.550591 102.275490 11.044120
84.115013 103.378807 10.939530
86.982979 103.291077 10.517770
90.002777 103.345070 10.500900
92.995583 103.196609 10.598740
96.025513 103.338333 10.834930
98.296257 103.338333 11.202700
85.434280 104.421402 10.953020
88.494568 104.218964 10.699970
91.487373 104.407913 10.720210
94.500427 104.401161 10.743830
97.553963 104.397781 11.111600
86.966110 105.504478 11.118350
89.969040 105.487610 11.030630
92.971970 105.470741 10.882160
96.025513 105.460617 10.980020
88.501312 106.003853 11.229700
91.453629 106.540321 11.111600
94.490303 106.412109 10.956400
97.294159 106.520081 11.172340
93.312752 107.363602 11.121730
95.995140 107.596413 11.148720
94.851334 108.389320 11.209450
90.002777 81.109901 12.093460
92.998962 81.528282 12.656930
82.502197 82.607986 12.683920
85.737953 82.327942 12.528720
88.494568 82.395416 12.241920
91.102730 82.162613 12.488230
94.571281 82.085007 12.430870
81.051353 83.525726 12.535470
84.003670 83.181580 11.998990
87.003220 83.181580 11.998990
90.002777 83.174843 11.995610
92.998962 83.181580 11.998990
95.846680 83.438011 12.511850
79.721962 84.669548 12.181190
82.492081 84.224167 11.978740
85.505127 83.795662 11.742560
88.501312 84.028473 11.624460
91.497498 83.869904 11.705440
94.561157 84.058853 11.843780
96.848793 84.244423 12.650180
78.274483 85.526573 12.589450
81.034477 85.152046 11.631210
84.000290 84.814636 11.307300
96.008636 85.263390 11.961870
77.231903 86.366707 12.731160
79.364311 86.312729 11.739180
95.232597 86.366707 11.266810
97.520233 86.376831 12.002360
77.994438 87.358688 11.894390
96.278557 87.189987 11.388280
98.879967 87.497017 12.036100
76.455856 88.475510 12.015860
97.631569 88.515999 11.506370
75.264809 89.909492 12.198060
77.312866 89.548470 11.314050
99.109413 89.450607 11.823530
73.503540 90.800247 12.201430
76.250038 90.533699 11.641340
98.137680 90.611298 11.361290
100.506287 89.970222 12.005730
103.499092 91.053307 12.629940
72.123543 91.775360 12.265540
74.974632 91.407593 11.503000
99.156647 91.691010 11.452390
102.065109 90.921707 11.971990
70.649071 92.767326 12.306030
73.581139 92.747093 11.614340
100.438797 92.733597 11.469250
103.222412 92.804451 12.417370
69.306183 94.049477 12.670430
72.039177 93.793060 11.789790
99.740356 93.793060 11.260060
102.223686 93.789680 11.904510
70.554604 94.805283 12.113710
73.348328 94.832283 11.452390
100.428680 94.845772 11.455760
103.515961 94.832283 12.312780
69.559242 95.871490 12.616440
72.012192 95.895111 12.022610
74.903778 95.874863 11.624460
99.713371 95.911980 11.287060
102.227074 95.911980 11.911260
104.680023 96.138039 12.633310
70.898750 96.785873 12.660310
73.527153 96.937698 12.039480
76.216293 97.157013 11.455760
100.438797 96.964691 11.499620
103.509209 96.961319 12.225050
72.029068 97.990410 12.117080
75.109596 98.034271 12.052970
99.659393 98.034271 11.341040
102.230438 98.034271 11.921380
104.825104 98.014030 12.565830
73.651993 98.725960 12.673800
76.449097 99.147720 11.897760
100.445549 99.090363 11.536740
103.509209 99.086983 12.177810
75.504356 100.078957 12.616440
77.791992 100.450111 11.857270
99.311859 100.413002 11.320800
102.230438 100.153191 11.924760
105.051163 100.143066 12.532090
76.540207 100.912361 12.467980
79.506020 101.243019 11.833660
100.455673 101.209282 11.570480
103.509209 101.212646 12.150820
105.813713 101.216026 12.687300
78.345337 102.022430 12.707540
80.923126 102.353104 11.779670
99.197144 102.261993 11.337670
102.230438 102.275490 11.931500
105.057907 102.275490 12.498350
79.931152 103.284340 12.505100
82.593300 103.453041 11.435520
100.465797 103.331573 11.607590
103.512589 103.338333 12.140700
105.820457 103.338333 12.677170
81.081718 104.384277 12.059720
83.669632 104.596863 11.388280
99.180267 104.384277 11.398400
102.233810 104.397781 11.934880
105.057907 104.401161 12.501730
82.444847 105.588837 11.924760
85.167717 105.686684 11.344410
98.228783 105.457237 11.270180
100.472542 105.453873 11.641340
103.512589 105.463989 12.150820
105.803589 105.457237 12.694050
81.149200 106.226532 12.565830
83.868713 106.611183 11.843780
86.996483 106.719147 11.462510
89.631630 106.746140 11.307300
98.957581 106.509956 11.418640
102.233810 106.520081 11.941630
105.051163 106.536949 12.552330
82.711403 107.363602 12.515220
85.501747 107.653770 11.745930
88.501312 107.555923 11.641340
91.514374 107.731377 11.314050
97.837387 107.842720 11.290430
100.475906 107.576157 11.671700
103.515961 107.586288 12.184560
84.047531 108.581642 12.096830
86.972847 108.689613 11.975370
90.009529 108.622131 11.614340
93.002327 108.612007 11.368040
96.369667 108.898804 11.263440
98.964333 108.632248 11.469250
102.233810 108.639000 11.945000
104.818352 108.676117 12.629940
85.515251 109.192352 12.096830
88.460823 109.799683 11.968620
91.504242 109.684967 11.658200
94.503799 109.678223 11.438890
97.469612 109.691711 11.324170
100.482674 109.695084 11.702070
103.536201 109.711960 12.238550
87.249527 110.498123 12.623190
89.992653 110.784912 11.992240
93.002327 110.751167 11.725690
96.001892 110.744423 11.452390
98.967697 110.757919 11.509740
102.233810 110.761292 11.951750
104.680023 110.498123 12.694050
88.501312 111.419243 12.572580
91.537987 111.854500 11.998990
94.503799 111.810631 11.708820
97.493233 111.672287 11.459130
100.482674 111.820763 11.722310
103.569946 111.834251 12.322900
93.012459 112.893707 12.022610
96.001892 112.873466 11.695320
98.984573 112.876839 11.570480
102.233810 112.883591 11.955120
92.185806 113.943047 12.690670
94.497047 113.956543 11.961870
97.499977 113.936302 11.749310
100.486038 113.939667 11.742560
103.411362 113.976791 12.349890
93.140671 114.999138 12.133950
95.998512 115.026131 11.931500
98.998070 114.958649 11.752680
102.237183 115.005882 11.958500
94.490303 116.439873 11.992240
97.408882 116.190193 11.982120
100.496162 116.061974 11.799920
103.333763 115.896637 12.403870
96.022133 116.753647 12.204800
98.910347 117.195663 11.955120
102.237183 117.124809 11.961870
97.523598 117.809753 12.559080
100.499527 118.612778 11.995610
102.996353 118.187637 12.501730
99.035187 119.037910 12.245290
101.953773 118.983917 12.312780
88.501312 79.389107 14.131400
91.716812 79.173180 14.040300
94.439690 79.301392 13.925580
84.000290 80.472198 14.165140
87.117943 80.209023 13.817620
90.002777 79.868240 13.375610
92.998962 79.993080 13.473460
95.765701 80.424957 13.679280
82.519073 81.126770 13.750130
85.498383 81.093033 13.544310
88.170647 80.968193 13.136050
91.527863 80.812981 13.122560
94.490303 80.765739 13.028080
97.219933 81.281967 14.090920
80.987244 82.165993 13.706270
84.023911 81.825203 13.034830
87.003220 81.703743 12.909990
96.271812 82.101883 13.163040
98.262520 82.125504 14.236000
79.502647 83.184952 13.490330
97.526970 83.181580 13.456590
78.126022 84.460358 13.618540
98.424477 84.244423 14.074040
76.840500 85.583923 13.851350
97.861008 85.104797 13.463340
98.498703 86.707497 13.520700
76.290527 87.044899 13.281140
74.927399 88.502502 13.601670
99.062180 88.408028 13.500450
104.993797 88.647591 13.770380
70.851509 89.764397 14.155020
73.446167 89.507980 13.432970
100.303841 89.872383 13.486950
103.472099 89.514717 13.476830
106.238838 89.744164 14.033560
69.420914 90.918343 13.881720
71.776009 90.314377 13.328370
101.943642 90.260399 13.250770
105.020798 90.469589 13.294630
107.254440 90.611298 14.246120
67.534790 92.082397 14.121280
69.964127 91.559418 12.920110
103.910728 91.670761 13.088810
106.448036 91.883331 13.632040
68.904671 92.531151 13.156300
105.105148 92.730217 13.075320
108.077713 92.693108 14.043680
67.747360 93.782944 13.726510
104.180656 93.793060 12.818890
106.640358 93.826797 13.395860
109.194527 94.019119 14.128030
68.368187 94.852524 12.869500
105.165894 94.852524 12.862750
107.922508 94.909866 13.645540
67.713623 95.905228 13.726510
106.431168 95.911980 13.115810
109.535316 95.888359 13.932330
69.012642 96.934334 13.665780
105.658501 96.974823 12.842510
108.094582 96.903954 13.459960
111.023277 96.941071 14.030180
70.514107 98.024147 13.443090
106.417671 98.034271 12.957220
109.410477 98.095009 13.605050
112.210960 97.781219 14.144900
71.981827 99.272560 13.298010
105.746223 99.093727 12.751400
107.962997 99.093727 13.230520
111.050278 99.100479 13.928960
71.195671 100.156570 14.195510
73.496788 100.197060 13.436350
106.670723 100.156570 12.899870
109.413849 100.149818 13.540940
111.870178 100.156570 14.131400
72.069557 100.821259 14.128030
75.092728 101.293633 13.453210
107.959618 101.216026 13.193410
111.050278 101.216026 13.932330
76.516586 102.275490 13.628670
106.677467 102.275490 12.883000
109.420593 102.275490 13.540940
111.870178 102.275490 14.131400
78.136147 103.119011 13.618540
107.959618 103.338333 13.193410
111.050278 103.338333 13.932330
79.522903 104.401161 13.449840
106.677467 104.397781 12.883000
109.420593 104.397781 13.540940
111.870178 104.397781 14.131400
80.410278 105.457237 12.909990
107.959618 105.457237 13.193410
111.050278 105.457237 13.932330
79.775948 106.219788 13.925580
106.663979 106.520081 12.920110
109.410477 106.526817 13.540940
111.870178 106.520081 14.131400
81.132317 107.130791 13.989690
105.698990 107.579536 12.802020
107.966370 107.579536 13.250770
111.050278 107.582916 13.939080
82.508949 108.642372 13.510580
106.424423 108.639000 13.034830
109.393600 108.564774 13.625290
111.843193 108.639000 14.155020
84.017174 110.015617 13.220400
105.543793 109.701843 12.953850
107.946121 109.695084 13.517320
111.053650 109.722076 14.090920
85.343178 111.051468 12.936980
106.542511 110.963737 13.385730
109.515068 110.791656 13.942460
84.334328 111.554207 13.827740
86.932373 111.871368 13.351990
89.945419 112.316742 12.845880
105.118637 111.824127 13.024700
108.010231 111.871368 13.955950
110.999657 111.294403 14.246120
85.501747 112.390984 14.195510
88.616043 112.640663 13.837860
91.028503 113.224373 13.419470
104.241386 112.883591 12.758150
106.356934 112.859970 13.723140
109.498199 112.394348 14.192140
105.064659 114.067886 13.328370
91.969856 114.638107 13.517320
104.069313 115.005882 12.933610
106.151123 114.803436 14.134780
93.198029 115.903389 13.507200
104.764374 116.159821 13.719770
94.527420 117.104561 13.513950
103.792633 117.148422 13.156300
96.157097 117.863731 13.655660
97.564087 119.290962 13.473460
100.499527 119.928673 13.206910
103.343880 118.936684 13.679280
99.001442 120.293068 13.544310
101.744568 119.962402 13.729890
100.499527 120.856537 14.222500
86.999847 76.973282 15.207730
90.002777 77.246582 15.605870
93.022583 77.037376 15.096390
95.961403 77.037376 15.254970
82.498833 78.012497 15.140250
85.579361 77.934891 15.147000
88.501312 77.968628 15.079520
91.473877 77.823547 14.897320
94.497047 77.459137 14.941180
97.472977 78.015869 15.184120
81.014236 79.017967 15.099760
84.034027 78.980858 15.076150
87.009972 78.818901 14.701620
90.157990 78.781776 14.620640
92.998962 78.491623 14.364220
95.937782 79.011223 14.597030
98.377243 78.943741 15.622750
79.546509 80.252876 15.322450
82.421227 79.861488 14.698250
85.390411 79.726517 14.495800
97.499977 79.807503 14.866950
78.055168 81.086281 15.086270
80.811790 80.931068 14.624020
98.957581 81.062660 15.049150
113.992470 81.126770 15.143630
117.002151 81.147011 15.163870
77.161041 82.125504 15.659860
79.097763 82.112000 14.580160
100.290337 82.263832 15.410180
115.500687 82.189613 15.292090
118.503616 82.179482 15.082890
77.923576 83.208572 14.991800
99.176903 83.083733 14.698250
114.137558 83.174843 15.501280
117.008904 83.157967 15.001920
119.569817 83.201828 15.454040
76.499718 84.254539 15.018780
100.405060 84.207298 15.403430
113.226547 84.244423 15.727340
115.456833 84.112823 14.974920
118.587967 84.180313 14.951310
121.290604 84.396248 15.423680
74.981377 85.398354 15.106510
98.883347 85.364609 14.998540
101.950394 85.742508 15.666610
104.980309 85.394974 15.086270
114.144302 85.303879 15.052530
116.995399 85.340988 14.748860
120.021950 85.256638 14.991800
122.913544 85.661530 15.585630
73.824074 86.525291 15.548520
75.797913 86.366707 14.300110
100.546768 86.343086 15.558640
103.495712 86.363327 14.995170
106.498642 86.363327 14.998540
113.091591 86.366707 15.595750
115.446701 86.403816 14.968170
118.486740 86.373459 14.715120
121.540283 86.262123 14.981670
71.971703 87.679230 15.356190
74.886909 87.335068 14.890570
98.883347 87.375557 15.001920
101.997627 87.507149 15.285340
104.599037 87.328323 14.431690
107.996727 87.490280 15.076150
113.921623 87.419434 15.437170
116.995399 87.429543 14.731990
119.981461 87.432922 14.748860
122.903412 87.382309 15.052530
67.868828 88.742073 15.727340
70.449997 88.512627 14.978300
73.473167 88.354042 14.843340
100.509659 88.468773 15.298830
103.165047 88.337173 14.482310
106.623489 88.532867 14.492430
109.106796 88.502502 15.470910
112.771057 88.698196 15.572140
115.446701 88.451889 14.964800
118.486740 88.495750 14.573410
121.489670 88.489014 14.860200
124.236183 88.711693 15.578890
69.005890 89.578827 15.069400
72.002083 89.055847 14.303480
99.494057 89.427002 14.674630
101.990883 89.619324 14.974920
108.030479 89.511353 14.880450
110.996292 89.605827 15.474290
114.097069 89.507980 15.028910
116.995399 89.555206 14.678010
119.974709 89.551842 14.627390
122.964142 89.619324 15.028910
67.487556 90.580933 14.947930
100.499527 90.068077 14.991800
109.609543 90.645042 14.978300
112.484261 90.587677 15.366310
115.497307 90.611298 14.789350
118.480003 90.614677 14.485680
121.486298 90.611298 14.843340
124.580330 90.591057 15.403430
65.888237 91.667389 15.217860
108.273407 91.427834 14.381090
110.982803 91.707878 15.025530
114.036331 91.731491 15.018780
116.995399 91.670761 14.549790
119.971336 91.674133 14.580160
123.153091 91.684258 14.971550
125.393478 91.670761 15.605870
64.889519 92.730217 15.389940
66.832977 92.730217 14.333850
109.633163 92.753853 14.505930
112.528122 92.790947 15.052530
115.497307 92.733597 14.775850
118.486740 92.814583 14.414830
121.479553 92.733597 14.721870
124.539841 92.723473 15.231350
65.996223 93.789680 14.981670
110.945679 93.803177 14.610520
113.995850 93.830170 14.897320
116.995399 93.796432 14.499180
119.967957 93.793060 14.499180
123.136223 93.688461 14.941180
125.848984 93.755943 15.535020
65.216797 94.852524 15.717220
66.917343 94.852524 14.418200
110.223633 94.852524 14.276490
112.467392 94.866013 14.617270
115.493927 95.038094 14.546410
118.486740 95.004349 14.451940
121.476173 94.852524 14.708370
124.384644 94.852524 15.042410
126.807220 94.852524 15.693600
66.036713 95.874863 15.082890
111.330322 95.658920 14.313600
113.989098 95.682541 14.489060
116.985283 95.777023 14.529550
119.978088 95.905228 14.610520
123.139603 96.013199 14.941180
126.081787 95.918716 15.508030
67.268242 97.197502 14.451940
112.835167 96.715012 14.300110
115.470322 96.964691 14.627390
118.486740 96.968063 14.731990
121.489670 96.971443 14.846710
124.526337 96.974823 15.187490
66.053574 98.020767 15.072770
68.870934 98.175987 14.671260
113.948608 98.027527 14.543040
116.992027 98.169243 14.920940
119.994957 98.300827 14.954680
122.977638 97.963417 15.022160
125.710648 97.787956 15.636240
67.555038 99.005997 15.109890
70.261047 99.306297 14.462060
112.693451 99.090363 14.320350
115.544548 99.130852 14.961430
118.500237 98.958771 15.022160
121.432312 98.995888 15.032280
124.560081 99.100479 15.457420
69.103737 100.102577 15.160500
113.951981 100.156570 14.627390
117.008904 100.163307 15.217860
120.005081 100.173439 15.285340
123.018127 100.173439 15.332570
125.248398 100.156570 15.750960
70.416252 101.216026 14.934430
73.500160 101.691772 14.327100
112.693451 101.216026 14.327100
115.591782 101.222778 14.968170
118.520477 101.232903 15.450670
121.513290 101.253143 15.578890
124.155197 100.979843 15.680100
71.927841 102.356468 14.836590
74.971260 102.710747 14.354090
113.951981 102.275490 14.627390
117.015648 102.278862 15.197610
119.677803 102.049423 15.642990
122.997887 101.752510 15.744210
70.500610 102.845711 15.696980
73.452927 103.176369 15.163870
76.492973 103.507027 14.789350
112.693451 103.338333 14.327100
115.591782 103.328201 14.968170
118.550850 103.351822 15.481030
75.028618 104.134613 15.349450
77.866219 104.387657 14.738740
113.951981 104.397781 14.627390
117.029137 104.407913 15.295460
76.823631 105.217682 15.663240
78.915558 105.457237 14.418200
112.693451 105.457237 14.327100
115.578293 105.457237 14.968170
118.203323 105.224426 15.626120
78.045036 106.408737 15.099760
113.951981 106.520081 14.627390
117.046013 106.533577 15.369690
79.502647 107.582916 14.981670
112.693451 107.579536 14.327100
115.578293 107.579536 14.968170
117.784927 107.579536 15.713850
81.010857 108.642372 15.109890
113.955360 108.639000 14.630770
117.079750 108.665993 15.497910
82.286263 110.110100 14.816340
112.669830 109.688339 14.421570
115.568169 109.792931 14.974920
83.436821 110.761292 14.438440
111.654243 110.761292 14.347340
113.978973 110.757919 14.819710
116.745720 110.572350 15.521520
82.859863 111.517090 15.389940
110.220253 111.824127 14.279860
112.460640 111.817383 14.678010
115.396088 111.685791 15.302210
84.017174 112.856598 15.015410
86.955994 113.183884 14.617270
90.002777 113.288483 14.428320
108.303780 113.106277 14.377710
110.949051 112.870087 14.556540
114.019463 112.836349 15.113260
85.535500 113.872192 15.066020
88.501312 113.902573 15.025530
90.967773 113.943047 14.465440
91.500870 114.678596 15.001920
107.136337 113.943047 14.364220
109.474579 114.017281 14.627390
112.443771 113.939667 15.076150
87.003220 114.550377 15.642990
90.039886 114.972153 15.055900
93.133919 115.036247 15.001920
107.993362 114.924896 15.055900
110.996292 115.815666 14.971550
91.433388 116.099083 15.501280
94.244003 116.244171 15.001920
106.525627 116.129463 14.877080
109.639908 115.849403 15.005290
111.873550 115.623337 15.001920
92.931480 117.148422 15.433800
105.324463 117.168671 14.681380
94.591522 118.079674 15.052530
104.234642 118.187637 14.266370
105.877823 118.187637 15.622750
93.289131 119.024406 15.609250
95.738708 119.294327 14.715120
104.781242 118.889450 15.217860
94.416069 120.363922 15.528270
97.412247 120.583237 14.522800
103.266281 120.110863 15.042410
96.092987 121.274933 15.271840
99.004822 121.622452 14.924310
101.889664 121.285042 15.012040
97.489861 122.192673 15.332570
100.469170 122.118439 15.416930
59.973480 123.859467 15.551890
58.499008 124.514038 14.998540
61.478321 124.888557 15.508030
57.635250 125.607239 15.636240
60.108452 125.526260 14.981670
65.999588 126.025627 15.163870
69.005890 126.103233 15.072770
58.495640 126.670067 15.005290
61.549179 126.632957 15.433800
64.511620 126.767921 15.157120
67.501053 126.373154 14.995170
70.497231 126.599220 14.995170
73.500160 127.159317 15.693600
60.010601 127.770020 14.998540
63.151871 127.770020 15.184120
66.006332 127.729530 14.883820
69.002518 127.732910 14.853460
72.032440 127.672173 14.961430
61.485069 128.748505 14.991800
64.504868 128.788986 14.920940
67.507797 128.738388 14.755610
70.500610 128.792374 14.819710
73.517036 128.748505 14.988420
60.135441 129.851822 15.163870
63.003410 129.818085 14.887200
66.009712 129.851822 14.742110
69.002518 129.841705 14.664510
72.002083 129.780975 14.789350
74.930771 129.807968 15.086270
61.525558 130.823563 15.035660
64.511620 130.911285 14.812970
67.504433 130.769577 14.597030
70.500610 130.776321 14.640890
73.500160 130.911285 14.826460
76.452477 131.073242 15.126760
60.668541 131.970749 15.666610
62.858318 132.071976 14.961430
66.013077 131.967377 14.678010
69.002518 131.903275 14.519420
71.998703 131.970749 14.667880
75.001633 131.947128 14.853460
77.285881 131.970749 15.717220
61.572800 133.020081 15.295460
64.508247 133.030212 14.816340
67.514549 133.026840 14.563290
70.497231 133.030212 14.536290
73.500160 133.030212 14.705000
76.671799 133.033585 15.082890
60.709030 134.093048 15.707100
62.858318 133.991821 14.964800
66.009712 134.089676 14.694870
69.005890 133.900726 14.458690
71.998703 134.093048 14.586900
75.001633 134.089676 14.836590
77.295998 134.093048 15.707100
61.663898 135.267227 15.157120
64.508247 135.152512 14.826460
67.514549 135.149124 14.586900
70.503983 135.125519 14.499180
73.500160 135.152512 14.705000
76.648178 135.196365 14.985050
60.013969 136.330063 15.079520
63.003410 136.215332 14.944560
66.009712 136.211960 14.705000
69.009262 136.211960 14.489060
71.998703 136.211960 14.600400
75.001633 136.211960 14.843340
77.778503 136.225464 15.241480
58.590111 137.531235 15.454040
61.501942 137.274796 14.947930
64.508247 137.274796 14.792720
67.514549 137.271423 14.573410
70.500610 137.271423 14.519420
73.500160 137.271423 14.718490
76.648178 137.230942 14.988420
57.058281 138.361252 15.096390
59.966740 138.310638 14.995170
63.003410 138.334259 14.826460
66.009712 138.334259 14.664510
69.009262 138.287018 14.472180
71.998703 138.330887 14.624020
74.998253 138.334259 14.853460
77.758247 138.597443 15.612620
58.502380 138.644669 14.988420
61.505322 139.397095 14.860200
64.508247 139.397095 14.705000
67.514549 139.397095 14.539670
70.500610 139.390350 14.570030
73.500160 139.393723 14.758980
76.573952 139.511810 14.988420
57.058281 140.446426 15.069400
60.003849 140.446426 14.897320
63.006779 140.456558 14.745480
66.013077 140.456558 14.593650
69.002518 140.453186 14.532920
71.998703 140.453186 14.701620
75.001633 140.456558 14.914190
77.781868 140.196747 15.589010
58.424782 141.499146 14.998540
61.505322 141.516022 14.843340
64.511620 141.516022 14.674630
67.504433 141.431656 14.532920
70.500610 141.512634 14.651010
73.500160 141.516022 14.846710
76.472717 141.468781 15.187490
57.604881 142.578857 15.605870
59.858761 142.680069 14.971550
63.006779 142.575470 14.796100
66.009712 142.575470 14.627390
69.002518 142.572098 14.610520
71.998703 142.575470 14.785970
75.116348 142.545105 14.991800
77.265633 142.578857 15.737470
58.579990 143.645065 15.319080
61.501942 143.638306 14.917570
64.508247 143.634933 14.755610
67.504433 143.634933 14.657760
70.500610 143.634933 14.735360
73.500160 143.638306 14.924310
76.290527 143.456116 15.474290
59.959991 144.761871 14.998540
63.003410 144.697769 14.890570
66.006332 144.694397 14.715120
69.002518 144.694397 14.728620
72.002083 144.697769 14.873700
74.924026 144.620163 15.052530
58.795929 145.561539 15.575510
61.366982 145.855072 14.991800
64.504868 145.757233 14.806220
67.501053 145.757233 14.806220
70.500610 145.757233 14.826460
73.544029 145.892197 14.991800
60.040970 146.904419 15.227980
63.003410 146.820068 14.900690
66.002960 146.830185 14.856830
69.002518 146.820068 14.880450
72.002083 146.820068 14.951310
74.701332 146.580505 15.642990
61.501942 148.496979 14.998540
64.501503 147.879532 14.900690
67.501053 147.886276 14.958050
70.500610 148.638687 14.998540
73.439430 147.599472 15.389940
60.010601 148.864761 15.109890
62.993290 148.915375 15.066020
66.013077 149.613800 14.998540
69.002518 148.871506 15.008660
71.985199 148.878250 15.076150
64.504868 149.876984 15.018780
67.501053 149.026718 15.028910
88.501312 75.191757 17.195061
91.500870 75.225502 17.090469
94.497047 75.181641 17.181570
81.112083 76.156754 16.884649
84.000290 76.163498 16.746321
87.003220 75.761993 16.489880
89.996033 75.812592 16.634970
92.998962 75.758614 16.493259
95.870300 76.045410 16.776680
79.654480 77.287064 16.827290
82.502197 76.578506 16.236830
85.366798 76.517776 16.223330
88.828598 76.588631 15.936540
91.453629 76.369324 15.815070
94.497047 76.092644 16.186211
97.445992 76.932793 16.604601
78.301483 78.117088 17.134331
80.568863 77.590736 16.149099
84.000290 77.428780 15.862310
98.917091 77.833672 16.422400
113.999222 78.393768 17.225430
77.245392 78.943741 17.245680
79.128128 78.643448 16.162600
100.071030 79.287903 16.928511
112.784554 79.125938 17.046610
115.385963 79.210289 16.749689
118.496857 79.405991 17.157949
78.001183 79.773773 16.250320
99.321983 79.750137 15.821820
111.050278 80.370972 17.073601
113.975601 79.713028 16.125481
116.988663 79.874977 16.354919
119.698036 80.222519 17.114090
76.638046 81.079529 16.601231
100.735718 80.985046 16.246950
112.430267 80.839973 16.199711
115.497307 80.597038 15.838690
118.773537 80.681389 16.277321
121.152267 81.295471 17.174820
75.396393 82.419037 16.854280
101.629852 82.196350 16.857660
111.121132 82.125504 17.012871
113.310913 82.125504 15.811700
120.237892 82.078247 16.236830
122.643608 82.381927 17.218691
73.824074 83.448143 17.198441
76.182564 82.935272 15.828560
100.992149 83.184952 16.007389
103.279778 83.417770 17.049980
112.403282 83.191704 16.338051
