21672 43340
-25.973656 -28.555016 -50.790543
19.243729 -28.965141 -51.341534
22.079315 -28.632744 -51.065559
25.076981 -28.465408 -51.040169
28.054245 -28.437035 -51.052826
31.089439 -28.481750 -50.797089
34.048912 -28.541267 -50.178329
-24.487289 -27.112129 -51.372726
20.563156 -27.927437 -51.267296
23.559868 -27.464882 -51.006947
26.556335 -27.380768 -50.953796
29.560272 -27.400688 -50.869217
32.582291 -27.501450 -50.471733
-25.980873 -26.632080 -50.337105
-23.069710 -25.882614 -51.580193
21.865623 -26.453979 -51.154396
25.068672 -26.356377 -50.866600
28.041374 -26.343521 -50.795055
31.080109 -26.412033 -50.601093
33.957504 -26.724976 -50.107498
-24.633400 -25.428505 -50.662682
-21.676842 -24.791496 -51.598183
20.703377 -25.021301 -51.380783
23.561447 -25.339226 -50.901955
26.549004 -25.304245 -50.681221
29.539658 -25.378166 -50.575127
32.657486 -25.411781 -50.233368
-23.160820 -24.301666 -50.780716
22.107559 -24.257210 -51.087017
25.071388 -24.269974 -50.651752
28.033386 -24.347168 -50.463081
31.037506 -24.475708 -50.287971
33.304840 -24.284912 -49.958279
-21.519295 -23.173897 -50.762985
-18.377602 -22.608871 -51.401779
20.666908 -23.214661 -51.387512
23.602753 -23.225983 -50.777431
26.561752 -23.275032 -50.390049
29.526489 -23.488945 -50.204994
32.415749 -23.638962 -49.957832
-19.889427 -22.131775 -50.632225
-16.873253 -21.675606 -51.249115
22.138519 -22.172745 -51.045322
25.089409 -22.189873 -50.467289
28.061180 -22.449478 -50.114792
31.007645 -22.683441 -49.896534
-21.316269 -21.649269 -49.833572
-18.391327 -21.222282 -50.433922
-15.379395 -20.709053 -51.171265
20.649681 -21.124222 -51.394451
23.613762 -21.113876 -50.710869
26.653511 -21.168358 -50.111954
-16.892998 -20.315582 -50.240791
-13.977104 -19.716003 -51.269363
22.140587 -20.030342 -51.053444
25.095642 -20.105301 -50.359772
-15.383270 -19.347466 -50.210007
-13.066551 -19.045326 -51.462257
20.645599 -18.956276 -51.424965
23.633461 -18.956444 -50.702522
26.462944 -19.299896 -49.991283
-13.746788 -18.309494 -50.542038
22.142189 -17.856659 -51.090164
25.200912 -17.878975 -50.275669
-12.385033 -16.927299 -50.695389
20.645454 -16.781075 -51.452194
23.629654 -16.791382 -50.702797
25.875153 -16.710579 -50.035015
-11.043709 -15.583351 -50.857109
22.131538 -15.707504 -51.082085
25.074165 -15.756294 -50.228703
-9.610390 -14.171501 -51.001720
20.624695 -14.648041 -51.403915
23.585136 -14.736649 -50.605591
-8.550758 -13.550438 -51.492947
19.858185 -13.681404 -51.517136
22.107887 -13.645027 -50.898575
24.919930 -13.962570 -50.053436
-8.780678 -12.876862 -50.629494
18.327255 -12.382904 -51.569103
20.489685 -12.584938 -51.135090
23.603416 -12.844704 -50.238445
-7.713654 -11.827736 -50.454174
-4.950142 -11.221619 -51.200031
-2.051308 -10.947510 -51.772919
16.183533 -10.990997 -51.466610
18.943230 -11.417969 -51.146881
22.120178 -11.714455 -50.375168
-6.420044 -10.818161 -50.266552
-3.435417 -10.414116 -50.923092
-1.074242 -10.413986 -51.709301
-0.371895 -9.160461 -50.922375
15.312363 -10.391266 -51.486847
17.548286 -10.382187 -50.932976
20.494820 -10.508820 -50.361534
-4.990829 -9.892693 -50.069294
-1.611755 -9.576096 -50.811493
0.545975 -8.546707 -51.073399
16.001259 -9.543434 -50.820362
18.939072 -9.811150 -50.340721
-0.526482 -8.333481 -50.323158
1.662025 -7.654099 -51.326996
14.594360 -8.294685 -50.736080
17.592194 -9.084244 -50.022079
19.834305 -9.418922 -49.896938
0.745041 -7.136986 -50.373653
13.221489 -6.931641 -51.007370
2.475899 -6.146072 -51.096310
12.266457 -6.181503 -51.624321
13.570206 -6.197380 -49.935574
1.142624 -5.497841 -50.009071
4.072037 -4.667747 -51.336563
12.659203 -5.503403 -50.506626
2.564178 -4.266861 -50.329647
5.572571 -3.537674 -51.352177
11.457138 -4.165138 -50.677254
4.055168 -3.071526 -50.451050
7.085930 -2.703484 -51.053692
10.084518 -3.019547 -50.668076
5.570251 -2.122810 -50.299492
8.606529 -2.145905 -50.374924
-32.019001 -0.373085 -50.020000
-33.398125 0.319389 -50.271687
-30.589901 0.465233 -50.194084
-34.229549 0.916031 -50.090244
-31.979828 1.182808 -50.549114
-25.906410 1.508163 -50.209541
-22.878250 1.461365 -50.261822
-33.410217 1.784378 -50.301296
-30.335217 2.085052 -50.615906
-27.383873 2.393967 -50.550697
-24.397942 2.290352 -50.625710
-21.381271 2.348419 -50.556625
-18.532898 2.674507 -49.952892
-32.049271 3.156960 -50.473667
-28.868732 3.287636 -50.755951
-25.910225 3.260330 -50.829483
-22.894989 3.188972 -50.926987
-19.875320 3.308830 -50.663288
-30.398258 4.231400 -50.691662
-27.405304 4.296494 -50.919502
-24.417809 4.193756 -51.073997
-21.392311 4.180557 -51.080685
-18.223076 4.252029 -50.535862
-31.803345 5.086182 -50.242329
-28.908512 5.361740 -50.851562
-25.923698 5.285507 -51.088737
-22.921898 5.204926 -51.225296
-19.864029 5.223114 -51.099857
-16.815697 5.614075 -50.424450
-30.488304 6.480743 -50.495811
-27.414864 6.405670 -51.006271
-24.433510 6.313004 -51.212128
-21.420982 6.269333 -51.287804
-18.352058 6.351166 -51.021950
-15.549133 6.820679 -50.164196
-31.164349 7.653992 -50.173191
-28.914059 7.525543 -50.792202
-25.925865 7.447189 -51.121704
-22.940208 7.381271 -51.278610
-19.913467 7.366425 -51.284218
-16.901169 7.520844 -50.817482
-14.746666 7.619705 -49.885460
-30.420345 8.622757 -50.413513
-27.411552 8.571548 -50.975304
-24.434982 8.509872 -51.192638
-21.442696 8.470428 -51.305271
-18.409386 8.483780 -51.199108
-15.420921 8.585587 -50.348755
-31.204735 9.589294 -50.180111
-28.918423 9.665695 -50.767300
-25.918633 9.625305 -51.080784
-22.942062 9.586823 -51.231438
-19.937759 9.565887 -51.297005
-16.902199 9.588730 -50.951981
-14.608551 9.595871 -49.999603
-30.539894 10.708923 -50.502159
-27.405479 10.714005 -50.957794
-24.427444 10.686310 -51.140835
-21.444984 10.667068 -51.250118
-18.425354 10.659958 -51.215569
-15.350151 10.657715 -50.456547
-31.989021 12.047913 -50.371086
-28.916649 11.776840 -50.845848
-25.911140 11.763107 -51.053001
-22.934898 11.750290 -51.174866
-19.942848 11.747604 -51.243736
-16.895149 11.745407 -50.985619
-14.539993 11.678757 -50.152966
-33.461555 13.152267 -50.249088
-30.429760 12.863724 -50.791969
-27.400681 12.820175 -50.984501
-24.420853 12.814545 -51.106949
