24270 48536
116.558731 102.085083 6.051193
118.836708 102.068878 6.557162
102.940804 103.185959 6.487110
106.035240 103.172401 6.016613
108.996094 103.178070 5.908913
111.995155 103.208405 5.813674
115.037781 103.190811 5.875424
118.048325 103.098450 6.377148
104.531776 104.242752 6.227179
107.510399 104.243637 5.997614
110.480431 104.273773 5.886765
113.513313 104.302071 5.828842
116.533379 104.163940 6.112274
118.747299 104.146317 6.634249
102.934906 105.325714 6.515465
106.033524 105.301773 6.120701
108.980667 105.327713 5.991680
111.981995 105.364021 5.879385
115.048538 105.327202 5.985363
117.894318 104.963112 6.492270
101.543076 106.708649 6.617873
104.541672 106.365234 6.253239
107.498253 106.377869 6.099527
110.464790 106.393715 5.999238
113.515137 106.421432 5.973791
116.546661 106.141251 6.320975
94.004524 107.879768 6.677541
97.033020 107.911217 6.668924
100.065315 107.779823 6.541861
103.052765 107.479515 6.315054
106.020782 107.418411 6.170825
108.979820 107.454407 6.135081
111.967003 107.405922 6.071142
115.125015 107.476639 6.265958
92.491135 108.748283 6.429311
95.509125 108.705521 6.308269
98.543175 108.725410 6.324470
101.561783 108.583626 6.252693
104.537857 108.462692 6.176011
107.493843 108.502769 6.196202
110.478065 108.405617 6.233428
113.473549 108.355103 6.282709
90.974487 109.767090 6.424445
93.995049 109.560463 6.042930
97.015587 109.610535 6.069272
100.041794 109.601120 6.101618
103.041771 109.517151 6.108676
106.001160 109.513565 6.152147
109.064796 109.653282 6.361666
111.959244 109.249054 6.440190
114.854904 109.183693 6.643548
89.491982 110.922211 6.560234
92.493660 110.536659 5.939695
95.499306 110.514420 5.870697
98.516464 110.574608 5.935715
101.528633 110.561241 5.995643
104.514450 110.542938 6.055549
107.477333 110.589203 6.248327
110.565498 110.142105 6.586725
113.427406 110.052864 6.802202
88.048897 112.098595 6.706689
91.009003 111.623512 5.975752
93.996132 111.492035 5.769707
97.001663 111.550949 5.817576
100.010056 111.590736 5.886704
103.012833 111.589417 5.956569
105.991653 111.595375 6.071356
108.938828 111.676880 6.548516
86.601097 113.176826 6.796082
89.541115 112.757843 6.076683
92.504692 112.547165 5.755793
95.497505 112.565102 5.764276
98.499817 112.623878 5.821298
101.501671 112.645065 5.884140
104.505257 112.642982 5.938945
107.472397 112.650909 6.211588
85.200951 114.129013 6.787425
88.070038 113.864700 6.175393
91.023033 113.644424 5.793864
93.999664 113.622314 5.756880
96.998291 113.675888 5.805248
99.995125 113.708305 5.848291
103.000206 113.711533 5.882427
106.010315 113.695572 5.951285
108.948296 113.723251 6.592238
83.484413 115.294891 6.706499
86.564491 114.894951 6.239323
89.542450 114.742622 5.847244
92.506569 114.702278 5.770733
95.499245 114.747726 5.816750
98.496719 114.780663 5.844673
101.492134 114.788307 5.872695
104.515465 114.770782 5.856179
107.513107 114.765305 6.067182
109.668007 114.803230 6.886360
84.905945 115.791374 6.311932
88.044090 115.818474 5.886988
91.017265 115.782410 5.790056
94.000046 115.825867 5.833063
97.000114 115.859833 5.858205
99.992783 115.866501 5.876456
102.999931 115.854507 5.867583
106.045906 115.832870 5.822474
108.975403 115.918724 6.391759
83.318886 116.986641 6.319867
86.499451 116.869614 5.907941
89.524948 116.856522 5.798651
92.503067 116.895592 5.846295
95.500526 116.937233 5.874239
98.498528 116.942909 5.880218
101.490089 116.933868 5.895769
104.530159 116.915237 5.811411
107.547401 116.934937 5.848009
109.828331 117.407181 6.637963
82.043839 118.369392 6.381839
84.937996 117.961357 5.934396
88.015083 117.932777 5.779383
91.009148 117.956451 5.850131
94.000031 118.002487 5.889612
97.001823 118.014076 5.883862
99.993057 118.004822 5.901382
103.000336 117.993835 5.876612
106.076950 117.996635 5.716986
108.871490 118.100815 6.007559
83.451195 119.106606 6.052567
86.483978 119.020027 5.751264
89.510101 119.023628 5.822655
92.502853 119.054543 5.904187
95.501701 119.074692 5.893045
98.499634 119.067947 5.892020
101.488220 119.061066 5.914183
104.538528 119.069458 5.787154
107.585487 119.107346 5.675470
109.981285 119.131195 6.496059
82.011810 120.124931 6.391624
84.961510 120.093170 5.815750
87.993050 120.107704 5.755504
91.005898 120.109108 5.897137
94.002777 120.123100 5.912327
97.002724 120.123672 5.887156
99.992867 120.119019 5.911026
102.998520 120.133171 5.876087
106.101585 120.176888 5.655838
108.969757 120.155609 5.877704
83.493530 121.043945 6.119245
86.461128 121.183472 5.729357
89.494789 121.187332 5.834160
92.506134 121.171234 5.926745
95.503975 121.172203 5.897855
98.500237 121.172394 5.895946
101.487373 121.188042 5.911193
104.541016 121.238472 5.758267
107.659492 121.286613 5.648801
110.052345 120.851700 6.431429
82.157524 121.742577 6.681025
84.941185 122.168724 5.936302
87.960518 122.283791 5.742174
91.000427 122.245079 5.892487
94.007187 122.221992 5.915798
97.004028 122.224998 5.891244
99.993935 122.241096 5.906050
102.998779 122.289978 5.844620
106.112663 122.363121 5.638568
109.237297 122.325089 6.078919
83.475952 122.877029 6.523297
86.420525 123.349022 5.792758
89.470253 123.358231 5.785733
92.507286 123.296974 5.902848
95.506927 123.284042 5.896215
98.501450 123.299706 5.892412
101.490349 123.341248 5.876716
104.542015 123.413269 5.721540
107.668472 123.450615 5.746949
109.962090 123.388039 6.596835
84.864174 124.363625 6.282971
87.929291 124.474602 5.700518
90.988213 124.421219 5.813524
94.010353 124.367615 5.883943
97.005135 124.371613 5.881505
99.996246 124.402565 5.874560
103.005661 124.461128 5.791817
106.097382 124.497871 5.682914
109.084717 124.469757 6.365723
84.329308 125.441177 6.802783
86.448875 125.522202 5.874243
89.446533 125.575455 5.676455
92.504883 125.499031 5.812620
95.508308 125.468498 5.859312
98.500801 125.483200 5.860367
101.496414 125.519135 5.820226
104.551239 125.546043 5.732203
107.549263 125.441139 5.949111
85.177071 126.499557 6.526988
87.934441 126.668381 5.661901
90.977158 126.671265 5.680142
94.010689 126.604195 5.798241
97.002014 126.589989 5.836094
99.995163 126.597755 5.821793
103.021179 126.602440 5.778266
106.090492 126.490524 5.888261
108.564552 126.120964 6.550025
86.586922 127.577332 5.989384
89.441666 127.803017 5.600991
92.502052 127.772186 5.692901
95.504219 127.724174 5.790654
98.492401 127.702492 5.813306
101.500610 127.671661 5.797924
104.582092 127.570557 5.900412
107.494995 127.137894 6.439102
85.656258 128.215195 6.620296
87.969460 128.741394 5.795511
90.975388 128.907379 5.621099
94.005836 128.869141 5.727327
96.989914 128.825256 5.801077
99.985191 128.761505 5.811698
103.041405 128.643066 5.901248
106.139542 128.312866 6.396104
86.657959 129.322403 6.420728
89.454323 129.873779 5.769765
92.496567 129.967300 5.705740
95.491554 129.935699 5.798998
98.474365 129.863327 5.842256
101.498924 129.715988 5.907637
104.627625 129.450516 6.317441
87.988983 130.513931 6.342934
90.975510 130.909760 5.868040
93.991150 130.972488 5.860029
96.971489 130.938049 5.912659
99.970406 130.795486 5.958021
103.053955 130.520599 6.236382
89.467941 131.572876 6.402023
92.476501 131.844635 6.090479
95.474388 131.915329 6.071983
98.458626 131.845154 6.082179
101.500847 131.589050 6.243488
90.963470 132.461533 6.615148
93.965515 132.708023 6.409058
96.963257 132.788300 6.322892
99.971451 132.634781 6.362014
101.498787 88.693459 8.057283
104.531784 88.557800 7.949934
107.566238 88.570107 7.957191
110.563011 88.652534 8.085800
99.970268 89.594467 7.703678
103.027878 89.354576 7.550696
106.060654 89.344299 7.542591
109.062050 89.429947 7.652430
112.044273 89.575211 7.869150
98.409866 90.584457 7.452952
101.511101 90.219360 7.184348
104.555092 90.108185 7.126043
107.562912 90.206085 7.228014
110.529846 90.330826 7.413330
113.526657 90.550255 7.704003
96.887352 91.651566 7.415690
99.965614 91.186630 6.910949
106.062988 90.968300 6.812738
109.030807 91.108025 6.984622
111.989075 91.272881 7.225808
115.021057 91.578247 7.587004
95.562515 92.753006 7.681584
98.428207 92.221535 6.821167
110.477806 92.033562 6.790526
113.461296 92.267433 7.086204
116.528038 92.649338 7.527066
97.014572 93.251511 7.023849
114.954865 93.311996 7.000049
118.035507 93.766327 7.545554
95.775986 94.370140 7.683122
116.450027 94.405724 6.978196
119.532974 94.889839 7.684426
96.939293 95.818985 7.410486
117.913994 95.693214 7.012798
120.924530 95.975487 7.916729
98.214439 97.113472 7.165088
119.536491 96.747856 7.307854
118.140198 97.458366 6.734140
121.127373 97.816498 7.685087
98.607544 98.908653 7.548090
119.473717 98.847031 6.981667
122.434761 99.179825 7.945121
99.959450 100.237381 7.185574
121.062843 99.989822 7.413353
123.264366 99.955086 8.097695
98.694489 100.808456 8.010979
100.787582 101.057129 6.962140
119.574768 101.009010 6.838258
122.625473 101.072136 7.802156
100.024376 102.205460 7.544437
121.081985 102.097054 7.313840
123.875244 102.392525 8.021203
99.195915 103.279861 8.071377
101.397964 103.486122 7.036696
119.557274 103.141090 6.838808
122.524963 103.152542 7.710104
99.878342 104.265099 7.615170
102.223846 104.268677 6.754909
121.054840 104.206116 7.387087
123.859818 103.997345 8.017475
92.521233 105.686562 8.179897
98.498009 105.482605 7.728598
101.387520 105.037514 6.967911
119.412956 105.307632 7.016889
122.556305 105.070976 7.846069
75.985748 106.708359 8.104806
78.215813 106.299782 8.176260
91.026718 106.590233 7.926545
94.018921 106.364639 7.595653
97.032494 106.368996 7.516192
100.024155 106.077812 7.110759
117.992142 106.748703 6.824237
121.110680 106.381378 7.701696
74.568878 107.724327 8.099824
77.597755 107.445091 8.077720
79.764175 107.475380 8.315585
89.606796 107.575401 7.913365
92.507690 107.168373 7.216265
95.522194 107.124214 7.099055
98.550621 107.067329 6.986176
116.634476 107.895775 6.664753
119.457932 107.421982 7.444566
73.676765 108.405266 8.129604
75.987457 108.554169 7.979989
79.109970 108.549965 8.150187
88.708405 108.263367 8.010594
90.992218 108.100647 7.094148
115.756874 108.589859 6.590601
117.970299 108.554749 7.266468
120.848015 108.170990 8.042853
74.347305 109.532829 8.005111
77.518173 109.526886 7.914497
80.365120 109.840950 8.283176
89.365601 109.124481 7.310404
116.368195 109.551895 7.113094
119.430939 109.212769 7.935931
73.032234 110.846405 8.073796
75.960960 110.560867 7.818793
78.995888 110.630760 7.941515
81.199440 110.554062 8.381809
87.961990 110.458206 7.427009
109.712494 110.801903 6.618796
111.934761 110.918816 6.977345
114.917755 110.710701 7.300026
117.939728 110.271194 7.855747
72.188499 111.592270 8.145950
74.446121 111.666351 7.851541
77.486755 111.615875 7.715890
80.579895 111.657661 8.018872
83.558456 112.003738 8.083340
86.539307 111.591774 7.546862
110.426033 111.785683 6.959729
113.421989 111.641571 7.520063
116.436981 111.304413 7.910470
72.845566 112.735336 7.987547
75.982635 112.682053 7.654748
78.989868 112.702911 7.666577
82.062439 112.880440 7.778523
85.101662 112.631195 7.512842
109.667038 112.712097 6.876840
111.927452 112.582199 7.622539
114.929573 112.286697 8.118515
71.446938 114.094254 8.091009
74.465141 113.775391 7.732517
77.483398 113.760712 7.521587
80.500992 113.791382 7.515509
83.678802 113.770264 7.270001
110.488014 113.830055 7.365615
70.104721 115.212456 8.172279
72.954231 114.889198 7.878009
75.989090 114.837631 7.548108
78.965019 114.842186 7.375535
82.076759 114.856567 7.103032
84.317024 114.704697 6.742335
71.479599 115.968735 8.022246
74.478531 115.884491 7.690970
77.471260 115.927658 7.398964
80.456703 115.865189 7.092823
82.660316 115.910507 6.668646
110.308784 115.935432 7.291644
69.989555 116.937134 8.135580
72.961487 116.876877 7.879067
75.973038 116.958549 7.554898
78.960480 116.998367 7.188698
81.827538 116.658897 6.685451
71.468231 117.804741 8.056373
74.457237 117.904434 7.777847
77.455818 118.039070 7.425621
80.546402 118.066757 6.806040
110.854698 118.037056 7.540112
70.084930 118.645401 8.193762
72.940315 118.782486 8.014192
75.951050 118.973030 7.717865
78.968636 119.087875 7.222582
81.248985 119.205307 6.537666
111.499115 119.104248 8.161840
74.439026 119.819557 8.014926
77.457275 120.013329 7.664057
80.511528 120.114594 6.893486
110.981361 120.156723 7.424090
75.953255 120.849525 8.060081
79.005081 120.998779 7.565793
81.316216 121.029892 6.762321
111.452843 121.266190 8.032306
77.486542 121.817184 8.137820
80.653900 121.960464 7.376291
110.721642 122.271545 7.226268
82.031738 123.264832 7.390736
111.174171 123.238205 8.054320
83.365967 124.661926 7.258365
110.438850 124.165764 7.499599
109.593765 125.815422 7.444942
83.953552 126.304359 7.481058
84.637672 127.871460 7.472234
108.687401 127.267769 7.433105
107.560837 128.640213 7.377770
85.460571 129.374283 7.419944
106.243469 130.090454 7.276608
86.575340 130.728455 7.399966
104.612617 131.146896 6.926873
106.775780 130.895966 8.133394
87.989174 131.890915 7.407558
103.071014 132.220428 6.817687
105.924690 131.582306 7.907071
89.495514 132.803864 7.566178
92.425560 133.244675 7.015113
95.471718 133.531433 6.754280
98.468269 133.580719 6.629196
101.533577 133.293015 6.852357
104.598579 132.651611 7.733806
90.946999 133.502869 7.825612
93.949295 134.008789 7.470612
96.988533 134.323792 7.099751
100.009171 134.278946 7.060597
103.137863 133.802261 7.658524
95.524620 134.786728 7.842515
98.509720 135.069794 7.499909
101.609001 134.872650 7.721949
104.480469 85.566040 9.712099
107.522934 85.444664 9.561943
110.542236 85.493301 9.625863
97.006355 86.830292 9.806277
100.001389 86.597336 9.532881
102.978775 86.388313 9.353159
106.011841 86.235176 9.182571
109.049782 86.196869 9.138988
112.050003 86.334007 9.317051
115.022438 86.624008 9.684969
95.469788 87.736145 9.599715
98.492188 87.437912 9.153471
101.487617 87.216934 8.976361
104.501099 87.046204 8.818503
107.548538 86.972168 8.730197
110.562294 87.022125 8.806188
113.552689 87.227844 9.072120
116.508751 87.578957 9.532620
94.006798 88.735527 9.603434
96.943634 88.332329 8.859064
99.984634 88.067459 8.593442
102.999855 87.858147 8.441065
106.039581 87.770432 8.345251
109.067734 87.781387 8.367159
112.063110 87.910065 8.549561
115.050583 88.174347 8.888865
117.995529 88.609413 9.482368
93.053520 89.486473 9.763728
95.376823 89.326408 8.771765
98.442543 88.973137 8.254370
113.559456 88.851974 8.353294
116.545937 89.180962 8.774331
119.476631 89.698967 9.514291
93.764809 90.435760 9.084652
96.874268 89.968956 8.058029
115.057007 89.847984 8.209793
118.044670 90.238815 8.734351
120.878662 90.772392 9.593661
92.834282 91.798454 9.435748
95.358543 91.089462 8.136264
116.560791 90.893311 8.121798
119.553268 91.311150 8.783556
121.764832 91.457726 9.671124
94.082016 92.459129 8.552675
118.073349 91.969955 8.104690
121.164841 92.350014 9.013332
92.918510 93.129723 9.456783
94.769020 93.522156 8.077476
119.593803 93.062988 8.191878
122.556282 93.728592 9.210994
94.033318 94.346291 8.908802
121.053429 94.241409 8.369823
123.890060 94.940102 9.516051
95.276451 96.154869 8.667891
122.423241 95.643463 8.578123
76.031898 97.280334 9.752581
94.546944 97.058456 9.616131
96.760391 97.329071 8.099917
121.780617 96.695015 8.083430
124.097679 96.697655 9.062473
74.538116 98.208893 9.535540
77.552963 98.102066 9.402216
95.392998 98.029282 9.278580
97.665611 98.050148 7.807718
122.626724 97.458115 8.275854
125.525307 98.081795 9.304078
73.051086 99.266525 9.520368
76.035675 98.958031 8.998530
79.062386 99.149208 9.341465
97.009644 99.017212 8.507872
123.924683 98.854233 8.493888
126.930176 99.223717 9.520326
71.576508 100.361771 9.582271
74.536896 99.971901 8.884466
77.536491 99.916443 8.785150
80.537445 100.321999 9.462564
95.428215 100.021835 9.552509
97.886436 99.934738 8.270877
125.498100 99.990585 8.795972
127.809052 99.959602 9.625764
70.179520 101.415855 9.674937
73.037392 101.056648 8.921946
76.025406 100.873398 8.539660
79.031197 101.014084 8.816903
81.989677 101.495209 9.698639
94.152962 101.387558 10.003328
97.164284 101.081268 8.795294
124.098206 100.728828 8.236789
127.122040 101.067520 9.130050
69.297699 102.097626 9.758615
71.527519 102.134575 9.033714
74.515053 101.932816 8.501591
77.514793 101.906136 8.450953
80.512329 102.166138 9.003451
83.357376 102.595955 9.949816
95.560303 102.141533 9.355252
98.425705 102.456558 8.374180
125.392998 102.130989 8.443116
128.457214 102.423103 9.428723
69.915657 103.141777 9.274946
72.998184 103.027290 8.566448
75.997711 102.904442 8.314700
78.989258 103.031532 8.530468
81.989601 103.300385 9.293140
91.017227 103.660011 9.809377
93.952477 103.079987 9.492823
97.018562 103.133018 8.810127
124.651871 103.219055 8.158681
127.003563 103.234062 8.854977
68.571320 104.457130 9.478631
71.467247 104.124763 8.705935
74.484146 103.966125 8.310522
77.458794 103.935371 8.285942
80.465584 104.190353 8.734868
83.580223 104.332001 9.646896
89.501312 104.598709 9.609031
92.507210 104.188187 9.156981
95.524498 103.987503 8.872616
98.356514 103.973930 8.292155
125.379967 104.298134 8.401601
128.511581 104.225487 9.402928
67.714928 105.204315 9.639728
69.956665 105.254990 8.909943
72.977997 105.096489 8.379460
75.961494 104.875565 8.201919
78.854858 105.189308 8.339921
81.973976 105.312546 9.050062
84.984444 105.619431 9.700255
87.983459 105.594940 9.481157
91.018982 105.123611 8.868434
94.017975 104.835236 8.584280
97.004486 104.825890 8.330411
124.031685 105.721764 8.246932
126.998344 105.222321 8.952786
68.370888 106.331070 9.187970
71.465370 106.237595 8.514499
74.488441 105.947014 8.202553
77.355522 105.739922 8.172372
80.374130 106.356400 8.542696
83.463341 106.447845 9.327606
86.459854 106.580070 9.428586
89.525185 106.130661 8.727737
95.526291 105.616692 8.048923
122.665642 106.826424 8.160020
125.538872 106.382469 8.738315
128.371613 105.909401 9.623171
66.982147 107.686768 9.329068
69.951340 107.349960 8.695534
73.046227 107.270729 8.256474
78.996590 106.870308 8.232283
81.935669 107.377327 8.877089
84.935547 107.515907 9.332891
88.064575 107.371086 8.693854
121.758972 107.508125 8.103868
124.069122 107.538101 8.665926
127.035172 107.025703 9.411866
65.558327 108.790672 9.516151
68.475327 108.484795 8.848883
71.458069 108.327766 8.400912
80.560722 108.175873 8.466828
83.419571 108.457237 9.068702
86.435188 108.355751 8.911138
122.418297 108.534058 8.568321
125.598045 108.184990 9.337871
64.230896 109.856300 9.767847
67.020561 109.590752 8.960596
69.978951 109.449379 8.535563
72.834511 109.138000 8.189162
81.847359 109.446266 8.654635
84.943420 109.354561 8.909905
87.827080 108.961365 8.150396
120.951027 109.792030 8.596173
124.077469 109.276222 9.324850
65.558693 110.624382 9.125481
68.489937 110.527222 8.629642
71.536568 110.459305 8.287604
83.466072 110.308495 8.690359
86.452675 110.017174 8.306017
119.469307 110.875946 8.571840
122.531586 110.330147 9.317942
64.044670 111.597015 9.515972
66.996056 111.583672 8.704862
69.963181 111.474327 8.407898
82.098114 111.176430 8.354941
85.008423 111.043396 8.296132
117.968376 111.913040 8.598566
121.028320 111.403175 9.327650
65.466782 112.627464 8.878197
68.484306 112.590652 8.461159
71.326851 112.308235 8.210345
113.423538 113.224922 8.322009
116.444656 112.904549 8.737175
119.527939 112.471741 9.354848
63.890850 113.739944 9.296136
66.953407 113.703430 8.512794
69.975113 113.428177 8.282026
112.057899 114.227394 8.310367
114.907761 113.865959 8.946622
117.987991 113.506668 9.418542
62.941483 115.238144 9.599920
65.401222 114.799248 8.662220
68.569588 114.832954 8.304031
111.205482 115.243721 8.081963
113.435738 114.852600 9.041125
116.417824 114.494789 9.542712
64.018105 115.967690 8.952952
66.903069 115.907188 8.363068
69.255569 115.995354 8.201898
112.191841 115.877708 8.801329
114.879005 115.503403 9.667308
62.831177 117.045082 9.480062
65.372284 117.020782 8.504077
68.452080 116.986717 8.225932
111.285286 116.582481 8.188588
113.448814 116.599632 9.553453
63.997158 118.096367 8.840376
66.878235 118.111763 8.316505
69.238510 117.932816 8.183720
112.149734 117.977661 8.904824
62.820438 119.077324 9.436246
65.366516 119.195969 8.515507
68.537025 119.118767 8.301498
71.454109 119.620155 8.237237
112.755898 119.168045 9.602925
64.016861 120.129440 8.930486
66.888672 120.256317 8.484571
69.968391 120.409035 8.444940
72.935616 120.625175 8.309698
112.088608 120.182182 8.892262
62.949562 120.793930 9.528110
65.392601 121.221870 8.795901
68.439949 121.272125 8.664081
71.448364 121.423203 8.615396
74.455002 121.635124 8.418118
63.983604 121.949997 9.357895
66.914246 122.207977 8.950746
69.960526 122.238922 8.940390
72.968025 122.401505 8.790730
75.987381 122.599854 8.582886
79.044243 122.726547 8.219182
111.892220 122.239273 8.978332
65.432716 123.020592 9.389066
68.461311 123.079720 9.291183
71.487495 123.159508 9.210081
74.501778 123.360649 8.991588
77.523926 123.485374 8.806168
80.551285 123.687508 8.300408
66.963348 123.893089 9.697082
69.999855 123.913521 9.664392
73.021652 124.089882 9.449397
76.029144 124.255577 9.256356
79.047958 124.332855 9.045874
81.908394 124.774551 8.317384
111.343170 123.980217 9.003060
74.545570 124.998764 9.705948
77.542389 125.077988 9.579033
80.515579 125.242020 9.210096
82.909370 125.870186 8.247538
110.547577 125.429604 8.873965
79.038063 125.896187 9.878850
81.872253 126.291145 9.182517
109.657341 126.926079 8.826036
83.272461 127.610939 8.796115
84.391289 128.991913 8.391751
108.693489 128.437531 8.782329
83.545578 129.337128 9.502307
107.616310 130.085251 8.692085
85.006386 130.522568 8.841349
86.503632 131.929474 8.776995
106.947189 131.556732 9.011574
88.014511 132.921234 8.892180
90.942947 133.996140 8.812071
105.940849 132.793152 8.939602
89.679626 133.707397 9.186321
92.277672 134.223740 8.564846
104.679077 134.071213 8.798731
94.084518 134.980591 8.914673
97.045753 135.566452 8.201769
100.066208 135.737946 8.036306
103.276703 135.399796 8.754169
95.648338 135.755371 9.191123
98.530190 136.319183 8.679135
101.656021 136.291580 8.759057
103.841194 136.166153 9.615814
97.068054 136.523544 9.511107
100.100548 136.987076 9.293684
102.987297 136.675262 9.531137
105.988052 83.368958 11.055537
109.013695 83.341690 11.010462
101.496567 84.370384 10.928865
104.477524 84.138847 10.660887
107.505135 84.012154 10.489399
110.523720 84.082397 10.580149
113.507179 84.356567 10.924185
97.020302 85.451065 10.892109
100.013824 85.184013 10.537943
102.975822 84.948746 10.296259
105.992439 84.763031 10.074409
109.026810 84.717575 10.012415
112.028557 84.883041 10.223231
114.996086 85.212402 10.631832
95.486237 86.317162 10.647471
98.523804 85.996552 10.146590
101.487198 85.772079 9.923238
113.528778 85.731033 9.923175
116.475891 86.120232 10.429399
93.961609 87.325157 10.564868
117.954636 87.108032 10.360953
92.544472 88.645248 10.625963
119.459785 88.184212 10.436509
120.942650 89.370071 10.543793
92.095741 90.476669 10.289057
122.346367 90.722740 10.576630
91.214195 91.471138 11.013659
123.819183 91.799492 11.017140
91.812340 92.491562 10.439492
122.634552 92.176926 9.890000
91.366997 93.513100 11.179567
124.109253 93.273491 10.395452
92.332970 94.378662 10.495912
125.436935 94.831734 10.559640
76.020874 95.852448 10.768863
78.891304 96.022987 11.049150
93.582756 96.179657 10.099416
124.748863 95.689407 9.709285
126.934715 95.947922 10.967771
74.527298 96.682213 10.452982
77.524521 96.548920 10.279163
92.984909 97.086380 11.024554
125.632141 96.423660 9.940604
73.036942 97.685356 10.364163
79.150208 97.401131 10.203018
93.848717 97.949753 10.455289
127.143471 97.494659 10.309915
71.556091 98.778763 10.382156
80.583443 98.672340 10.174449
93.144096 98.801285 11.091741
94.667046 98.897804 9.989203
128.483398 99.026482 10.316727
70.101303 99.918312 10.424739
82.031914 99.870377 10.348447
93.804878 99.690025 10.505541
129.965637 100.190529 10.676288
68.692032 101.231941 10.461375
83.470123 101.063927 10.547606
92.645752 101.216469 10.654974
128.658951 100.746880 9.823465
130.815964 101.052078 10.910810
67.175110 102.325424 10.846458
84.873207 102.343147 10.611353
88.019821 102.462822 11.085453
91.066025 102.191788 10.694955
93.326332 102.122177 10.084079
129.987152 102.116325 10.250365
68.438301 102.851486 9.952668
84.221748 103.276512 10.083778
86.477409 103.219879 10.619704
89.525078 103.103951 10.508395
92.440140 102.752319 10.007746
129.283157 103.244164 9.722141
130.828171 103.146927 10.671506
67.001091 104.125732 10.299197
85.089890 103.932747 10.135104
87.981323 103.984276 10.250819
130.032333 104.186317 10.225988
65.504608 105.414604 10.626523
86.475533 104.835686 9.986217
129.214096 105.143730 9.831833
64.146774 106.513229 10.925314
66.863350 105.961678 9.803142
129.817902 106.026001 10.530659
65.516342 107.067871 10.038085
128.517654 107.449829 10.338088
63.996994 108.140671 10.416445
127.100784 108.637856 10.183906
62.817436 109.698418 10.695697
125.689560 109.888962 10.251967
63.409863 110.616394 10.008997
124.074921 110.849548 10.167774
62.548687 111.555305 10.505973
122.575638 111.851570 10.175307
125.430283 111.262589 11.089632
63.195129 112.592644 9.820767
121.095123 112.900299 10.188890
62.297680 113.717636 10.364812
119.628700 114.115616 10.279906
61.454384 114.776337 10.960973
117.949936 115.097809 10.207750
120.289986 114.931679 11.006792
61.870544 115.919220 10.369064
116.388092 116.122993 10.266434
119.386208 115.640999 10.978415
61.255409 116.948105 10.826115
114.879654 117.190392 10.264949
117.928131 116.704361 10.948012
61.737690 118.037010 10.287067
113.540054 118.323570 9.999678
116.383537 117.763168 10.931987
61.216576 119.110970 10.749189
114.901085 118.863258 10.817282
61.845474 120.152603 10.258125
113.479286 120.147423 10.363460
61.440819 121.288727 10.755385
112.649994 121.153427 9.756784
62.398373 122.292084 10.312369
113.209244 121.905746 10.759610
63.973289 123.642036 10.058371
112.271599 123.502357 10.561687
62.617023 124.190475 10.894655
65.482437 124.611755 10.216697
68.500679 124.663490 10.128227
71.533829 124.781906 9.971669
64.032608 125.218132 10.892138
67.001129 125.393036 10.609915
70.030731 125.455643 10.516008
73.057014 125.683205 10.225872
76.046638 125.839973 10.026272
111.364296 124.965347 10.491355
71.552322 126.317940 10.802338
74.555588 126.554497 10.504872
77.531731 126.632996 10.382096
80.498917 126.804237 10.031953
110.422340 126.386383 10.449330
73.055595 127.201530 11.049590
76.030495 127.362839 10.848736
79.017914 127.461617 10.668904
81.877808 127.812798 9.943981
