23624 47244
112.994667 98.975540 5.801171
116.156235 98.951508 6.143800
99.325256 100.158806 6.319751
102.476196 100.131950 5.900322
105.500145 100.091820 5.890951
108.498749 100.072479 5.894277
111.490974 100.057335 5.820774
114.537926 100.048943 5.870043
117.425430 100.371162 6.424351
98.639969 101.319695 6.660240
100.947334 101.216499 6.085719
103.991562 101.179375 5.895001
107.003342 101.150475 5.908628
109.997231 101.141861 5.879529
113.005989 101.132866 5.809929
116.033661 101.184052 6.058352
118.221405 101.227119 6.662143
99.447105 102.288071 6.472675
102.482086 102.265373 5.974017
105.499382 102.231148 5.901698
108.501755 102.219315 5.905340
111.498222 102.219734 5.842592
114.518494 102.220917 5.873003
117.509529 102.276123 6.410799
98.731903 103.293274 6.725590
100.981537 103.330086 6.186347
103.993698 103.318222 5.929512
106.999771 103.297256 5.899655
109.997375 103.301384 5.869906
113.002625 103.300995 5.827773
116.016373 103.292908 6.084663
118.271477 103.308937 6.670043
99.482567 104.323448 6.496475
102.493828 104.396309 6.039290
105.493797 104.382385 5.909704
108.494400 104.380257 5.868909
111.495468 104.389923 5.823900
114.505440 104.353813 5.921337
117.496132 104.318703 6.482374
92.035355 105.907013 6.649701
95.058662 105.940605 6.761843
98.714241 105.217278 6.612549
100.988060 105.431168 6.216756
103.991562 105.466774 5.974607
106.986893 105.459023 5.880099
109.989655 105.475365 5.813325
113.002144 105.452682 5.843539
115.987114 105.324493 6.201210
88.213699 106.539726 6.749362
90.505470 106.721092 6.338890
93.552292 106.777451 6.378049
96.536079 106.787071 6.485137
99.395073 106.383049 6.372070
102.496147 106.527374 6.082799
105.479324 106.533829 5.942801
108.479790 106.545578 5.827675
111.498726 106.560417 5.789227
114.513062 106.423172 6.033048
117.360283 106.136330 6.653712
88.872612 107.565681 6.286410
92.024101 107.631409 6.055264
95.056374 107.680481 6.211491
98.012016 107.630554 6.291821
100.995644 107.546257 6.170250
103.980247 107.597969 6.041437
106.967415 107.591324 5.915216
109.985336 107.632256 5.783276
113.039719 107.587868 5.903766
116.008751 107.247528 6.455044
87.441170 108.822807 6.275184
90.489334 108.551277 5.906733
93.535141 108.593338 5.945792
96.551636 108.619987 6.114745
99.514282 108.576385 6.157737
102.490150 108.638649 6.108746
105.462433 108.621880 6.060374
108.466202 108.639923 5.894483
111.529106 108.703636 5.833538
114.586136 108.421570 6.251639
85.962212 109.922867 6.317993
88.979561 109.591820 5.895539
92.014450 109.560814 5.792930
95.038910 109.593536 5.927106
98.042160 109.611588 6.050520
101.005394 109.654396 6.089505
103.975952 109.675446 6.176385
106.953590 109.594986 6.122600
109.988304 109.678993 5.924838
113.184441 109.798317 6.101727
84.439949 110.976852 6.307141
87.491859 110.697594 5.931790
90.508080 110.589630 5.759544
93.517860 110.609505 5.808642
96.537308 110.628716 5.930632
99.521156 110.667297 6.002387
102.485550 110.720299 6.158624
105.471779 110.564514 6.355993
108.461990 110.551453 6.226655
111.537781 110.704704 6.085805
82.914085 112.024185 6.266557
85.980766 111.774147 5.954084
89.011841 111.659660 5.788160
92.009918 111.665382 5.775090
95.017593 111.677788 5.854793
98.023827 111.697334 5.916530
100.991135 111.742790 6.024878
104.046593 111.762901 6.473690
106.959488 111.372734 6.613292
109.991592 111.506744 6.392052
113.041740 111.723923 6.442844
81.441994 113.099251 6.304817
84.451607 112.837502 5.937090
87.509796 112.734291 5.818954
90.513222 112.738556 5.793537
93.505280 112.757568 5.832590
96.512154 112.757271 5.876385
99.499710 112.782410 5.900156
102.480598 112.758995 6.251785
108.467522 112.226395 6.915652
111.501518 112.431908 6.658712
113.717674 112.657036 6.877079
80.118454 114.189148 6.536934
82.935097 113.909729 5.936022
85.992020 113.799751 5.814812
89.017235 113.809387 5.823642
92.005013 113.843475 5.842652
95.000977 113.843582 5.874105
97.997063 113.841095 5.856651
101.000275 113.852470 5.990001
103.880577 113.524445 6.766269
112.867348 113.224648 7.059049
81.475441 114.986046 6.083819
84.465668 114.867912 5.780166
87.513741 114.871269 5.833250
90.510132 114.917816 5.864078
93.498161 114.933342 5.882271
96.492813 114.920067 5.876809
99.485939 114.917976 5.835025
102.636826 114.906784 6.391573
80.056694 116.012169 6.544801
82.955055 115.941628 5.799342
85.998924 115.931236 5.799633
89.014694 115.977608 5.882824
92.001419 116.008812 5.890260
94.992554 116.002846 5.901968
97.981979 115.986862 5.834784
101.018837 115.986214 5.930050
103.408043 115.984428 6.732313
81.501862 116.993019 6.033131
84.475372 116.997620 5.743919
87.514412 117.030174 5.875611
90.507004 117.066994 5.904496
93.495850 117.073410 5.906473
96.485443 117.058594 5.890114
99.483276 117.048119 5.779709
102.627174 117.071999 6.292331
80.189720 117.984009 6.589761
82.963127 118.060036 5.782533
86.001595 118.087761 5.818864
89.013542 118.114983 5.919507
92.000580 118.128281 5.906881
94.990875 118.122284 5.918936
97.983002 118.110962 5.825755
101.001877 118.121193 5.802862
103.802315 118.495132 6.697945
81.516823 119.065216 6.093776
84.470230 119.157631 5.751032
87.514648 119.166573 5.900170
90.507294 119.174103 5.921298
93.495872 119.174500 5.916180
96.488007 119.171806 5.898461
99.495483 119.174797 5.724507
102.453575 119.244156 6.003259
80.291298 119.787315 6.717940
82.928070 120.231514 5.829004
85.994408 120.238388 5.819296
89.014763 120.225235 5.930123
92.001434 120.221695 5.913604
94.991440 120.226341 5.922651
97.999390 120.240852 5.806192
101.008675 120.256935 5.688464
103.847328 120.297852 6.558022
81.346733 121.314835 6.298999
84.442642 121.335640 5.740210
87.509529 121.302704 5.882283
90.509514 121.278358 5.918890
93.494934 121.280212 5.911833
96.496010 121.306206 5.876612
99.535828 121.339844 5.674298
102.469765 121.298294 5.900110
80.642464 122.519142 6.736870
82.880844 122.444794 5.848073
85.970299 122.419319 5.763765
89.013649 122.366760 5.894190
92.001625 122.347481 5.894056
94.991219 122.372314 5.888093
98.027351 122.427429 5.751120
101.090981 122.445213 5.672284
103.626701 122.070000 6.407077
81.399673 123.561241 6.325374
84.399727 123.554230 5.676819
87.493774 123.503166 5.795959
90.510124 123.448860 5.862469
93.491837 123.451462 5.860483
96.507172 123.510460 5.801753
99.588455 123.571304 5.633210
102.691689 123.498383 6.091879
80.780342 124.644920 6.712126
82.866982 124.646751 5.816551
85.934708 124.667015 5.657538
89.007156 124.599396 5.786058
91.999809 124.560829 5.812518
94.991768 124.597534 5.801256
98.058128 124.674500 5.675261
101.132431 124.675598 5.749981
103.402222 124.565529 6.600362
81.512856 125.633591 6.312906
84.369362 125.778435 5.635095
87.473625 125.778389 5.669521
90.507500 125.711136 5.744249
93.489120 125.701492 5.765694
96.524078 125.763313 5.719312
99.611038 125.790642 5.652016
102.506889 125.685829 6.366194
82.906281 126.701790 5.917694
85.918968 126.905792 5.616652
88.997223 126.879189 5.669586
91.997009 126.828415 5.716415
95.000778 126.845886 5.742553
98.085075 126.876549 5.693384
101.022552 126.736366 5.935233
81.744438 127.285866 6.538193
84.407967 127.860336 5.833729
87.463615 127.982590 5.658211
90.501015 127.954865 5.689379
93.493080 127.924728 5.756096
96.555367 127.930862 5.787307
99.588707 127.810661 5.888527
101.949463 127.374657 6.534623
83.013290 128.431992 6.449996
85.971092 128.903793 5.843846
88.980141 129.001877 5.758634
91.994614 128.979935 5.797739
95.031532 128.951477 5.907872
98.102737 128.846848 5.991306
100.872467 128.390457 6.453021
84.610008 129.677261 6.533679
87.440903 129.832703 6.010417
90.488441 129.947968 5.948727
93.508347 129.922638 6.058469
96.623856 129.827988 6.207114
99.495636 129.475342 6.519422
86.131271 130.256668 6.344793
88.935089 130.720764 6.333927
91.990028 130.799362 6.290867
95.098083 130.740845 6.499031
98.098885 130.412933 6.647828
90.486115 131.502075 6.709779
95.093750 87.759872 7.911463
97.984352 87.579590 7.707897
101.010117 87.582619 7.797683
104.018318 87.642006 7.879509
107.002319 87.755836 8.036224
94.110420 88.814590 7.630876
96.448250 88.413452 7.125533
99.491196 88.279312 7.257539
102.510933 88.320137 7.373068
105.506233 88.420036 7.500617
108.486015 88.564011 7.692822
111.440346 88.846359 8.005459
95.838699 89.335068 6.609845
94.489983 89.584030 6.989824
97.998131 89.043961 6.741889
100.994942 89.034676 6.887574
104.004837 89.115120 7.023096
106.993362 89.235168 7.174391
109.931831 89.434357 7.392896
112.917282 89.796036 7.870968
93.635429 90.449875 7.449084
105.496193 89.965622 6.735884
108.457909 90.077599 6.895553
111.331772 90.512077 7.114552
114.414276 90.778252 7.879621
94.318428 91.495148 6.797208
110.699295 91.466187 6.569953
112.927361 91.391884 7.140635
115.864967 91.779686 7.961010
93.570709 92.557899 7.419944
114.438042 92.387138 7.193038
116.794807 92.460228 8.025740
94.364220 93.542496 6.906256
116.074326 93.417603 7.345885
93.767090 94.466125 7.681592
117.414780 94.982857 7.308429
94.867271 96.080437 7.409755
118.917381 96.072098 7.732431
95.826424 96.787575 7.000854
117.542152 96.850761 6.842083
119.799797 96.785416 8.035200
95.225212 97.753029 7.717486
119.121521 97.870491 7.454891
96.408669 99.342735 7.463380
117.674385 98.625031 6.642626
120.362473 99.287674 7.938679
74.069794 100.553474 8.153344
76.839523 100.535278 8.122732
95.707977 100.270599 8.085142
97.801125 100.514420 6.943277
118.900803 100.088921 7.069288
73.184471 101.181511 8.162311
75.459351 101.422340 8.062654
77.723175 101.148499 8.149086
96.441360 101.250572 7.738818
120.445572 101.178055 7.767132
73.837921 102.312119 8.051291
77.096428 102.230728 8.085287
89.121239 102.711136 8.409684
95.704018 102.068008 8.106672
97.937897 102.296875 7.020442
118.994560 102.238541 6.995104
72.429375 103.585876 8.046267
75.518845 103.307701 7.966560
78.308105 103.153290 8.228293
88.214989 103.278229 8.257087
90.520622 103.480972 7.928133
93.533783 103.524521 7.939188
96.383827 103.141411 7.572023
120.495865 103.285973 7.701241
71.014839 104.716736 8.089270
73.964294 104.374901 7.904801
77.262238 104.350258 8.038804
88.891907 104.265129 7.677107
92.039871 104.303497 7.488915
95.016701 104.270271 7.484386
97.977631 104.194420 6.894109
118.996338 104.359200 7.049394
121.246140 104.365791 8.043669
69.659401 105.796089 8.150382
72.480782 105.503464 7.925262
75.539757 105.358032 7.842202
78.581070 105.813522 8.140257
87.538597 105.631088 7.433691
90.510002 105.071304 7.064301
93.555580 105.122177 7.104588
96.507324 105.051300 7.002019
118.204018 105.353844 6.803232
120.469322 105.414146 7.766953
70.993294 106.592293 8.017029
73.991463 106.414490 7.797658
77.039970 106.519150 7.856045
79.969727 106.933617 8.195765
85.952927 106.657036 7.633787
89.087959 105.922089 6.822361
97.887123 105.886810 6.622646
118.870422 106.457314 7.261154
69.492157 107.513634 8.136615
72.458580 107.519318 7.887550
75.499161 107.466927 7.725620
78.465843 107.713684 7.858373
81.430885 107.899361 8.033175
84.450546 107.693741 7.690203
87.334450 107.214020 6.822264
117.519035 107.904289 7.081402
120.350357 107.307114 7.950431
70.860291 108.600533 8.059254
73.985245 108.512253 7.779118
76.970100 108.595718 7.669322
79.913605 108.752586 7.723114
82.924965 108.665466 7.573572
85.937767 108.253067 6.919407
116.109932 109.117905 6.869981
119.036674 108.485046 7.764233
69.488464 109.101044 8.200996
72.407631 109.654045 7.980623
75.494942 109.569633 7.687123
78.428703 109.669571 7.528932
81.396111 109.598595 7.364089
84.437607 109.291588 6.925160
114.735680 110.213448 6.581948
117.692177 109.837044 7.690297
71.011978 110.226166 8.174930
74.030373 110.547211 7.879964
76.973877 110.648933 7.551973
79.904228 110.574631 7.214362
82.907036 110.295647 6.833582
113.875221 110.940308 6.396730
116.159286 111.005470 7.417896
72.679375 111.428314 8.147506
75.522598 111.598862 7.783100
78.467209 111.646141 7.268533
81.398514 111.315361 6.745545
105.554787 112.205559 6.863279
114.537727 111.855721 6.929520
117.514977 111.367653 8.162131
74.067253 112.450027 8.121685
77.022293 112.673218 7.585992
79.965866 112.423225 6.807220
104.681488 112.808624 6.892333
106.954826 112.949638 7.365593
110.000610 113.095963 7.224672
115.831253 112.597115 7.850140
75.538712 113.533249 8.053108
78.622002 113.804642 7.145449
105.395721 113.757431 7.413849
108.486427 113.735672 7.869165
111.499580 113.927505 7.559600
114.340569 113.537750 7.623604
77.030785 114.672852 7.848874
79.313110 114.996490 6.846135
104.270828 115.170303 7.226854
112.967186 114.616394 8.008963
78.533676 116.080841 7.396105
104.924332 115.983887 7.781439
79.432800 117.028168 6.933551
104.238983 116.810371 7.233482
79.008896 118.093864 7.414791
105.203720 118.331467 7.781518
79.669273 118.928085 7.010327
104.531151 119.280685 7.073740
79.233742 119.818588 7.529834
105.299393 120.036224 7.775212
79.878326 121.557472 7.270537
104.706581 121.709846 7.248266
105.138718 122.609581 7.855260
80.000130 123.628586 7.402043
104.257828 123.492348 7.164802
80.398460 125.656487 7.296708
103.840157 125.314629 7.477182
81.022865 126.533020 6.737497
102.888138 126.971977 7.415646
80.818031 127.235184 7.474992
81.824593 128.518051 7.457443
101.890579 128.395172 7.422744
83.141327 129.674866 7.524743
85.561821 130.788727 7.108630
98.086006 131.253662 7.235587
100.659523 129.632584 7.471734
84.411476 130.632431 7.786285
87.166481 131.166077 7.076361
93.520477 131.546234 6.833264
96.840073 131.374496 7.124921
99.182640 130.834564 7.575847
88.994019 131.964569 7.487814
91.961792 132.199310 7.278964
95.133812 132.151276 7.557526
90.514740 132.605072 7.865968
104.023865 84.848999 9.910393
96.468460 85.600677 9.529717
99.503845 85.535568 9.397004
102.529915 85.523781 9.366364
105.512245 85.581566 9.432332
108.490067 85.715836 9.639956
94.953529 86.423088 9.151265
97.992912 86.213905 8.848750
101.020378 86.209068 8.838675
104.026978 86.236748 8.861547
107.000069 86.339241 9.009337
109.991570 86.514870 9.261003
113.000984 86.801704 9.638909
93.465378 87.618958 8.927351
96.490959 86.932602 8.312773
99.502457 86.884094 8.287830
102.526138 86.907219 8.326780
105.513206 86.981163 8.420917
108.494873 87.122673 8.626833
111.483246 87.357391 8.933702
114.488800 87.747429 9.478106
92.071625 88.664291 9.447412
109.979797 87.946098 8.282473
112.963516 88.261696 8.714368
115.958435 88.776329 9.459038
93.008743 89.107361 8.363881
114.444466 89.237694 8.640404
117.353531 89.848793 9.536271
92.067863 90.436821 8.982217
115.931099 90.290031 8.686983
118.250305 90.553619 9.632807
92.779396 91.508698 8.069118
117.527603 91.496841 8.828961
73.988541 93.169022 9.676663
77.017914 93.065895 9.488622
92.145287 92.583565 8.921489
119.089668 92.745575 9.098379
72.482521 94.116631 9.508467
75.508331 93.902748 9.149225
78.499847 93.981911 9.268942
92.906738 93.586067 8.198201
117.670555 93.228806 8.109930
120.412621 93.929474 9.420936
70.991760 95.134705 9.452520
74.000969 94.844795 8.965947
77.010078 94.792435 8.833882
79.904739 94.986946 9.342123
92.348236 94.500847 9.141088
119.023186 94.416321 8.352203
121.254837 94.714325 9.698057
69.526199 96.201088 9.485660
72.505981 95.860634 8.893502
75.499649 95.728287 8.611914
78.507095 95.797989 8.776435
80.790215 95.682549 9.499840
93.301292 96.229767 8.716770
120.519676 95.730682 8.838470
68.141983 97.254089 9.570119
71.019249 96.921852 8.905751
73.999718 96.740097 8.528367
76.988907 96.729004 8.448594
80.117981 96.820404 9.030867
92.609566 97.081955 9.505665
94.241463 97.040001 8.186608
121.863670 97.122971 9.418061
67.264793 97.933929 9.636093
69.523605 97.985886 8.990647
72.518417 97.827194 8.523508
75.476303 97.700241 8.317632
78.487900 97.833900 8.492354
81.514488 98.229584 9.354964
93.483292 98.092087 8.923634
120.602905 97.604858 8.383575
67.905388 98.989700 9.170876
71.018257 98.913261 8.576352
74.004959 98.735832 8.291750
76.935760 98.739067 8.242895
79.987053 99.019089 8.728660
82.854492 99.369743 9.649629
89.050514 99.663284 10.062323
92.017044 99.342606 9.519474
94.911713 99.435242 8.341384
121.935799 99.026688 8.987905
66.482681 100.338898 9.256235
69.491325 99.971184 8.671452
72.574051 99.998817 8.300249
75.454491 99.621445 8.161812
78.363647 100.024132 8.308949
81.471596 100.181641 9.069612
83.707939 100.039810 9.741599
87.533752 100.551117 9.710521
90.552650 100.297516 9.505487
93.519997 100.144562 8.929944
121.167099 100.136696 8.275532
123.333900 100.402130 9.588526
65.031723 101.480736 9.415662
67.994873 101.106575 8.759636
70.976166 100.935257 8.376973
79.952034 101.073853 8.604009
83.077362 101.163246 9.379632
86.018646 101.460243 9.449986
89.059135 101.203751 9.201669
92.051933 101.042450 9.033549
94.983025 101.110893 8.418662
121.943283 101.179092 8.590569
63.658916 102.567307 9.598811
66.520172 102.261497 8.838244
69.503738 102.013641 8.439000
72.319305 101.820549 8.183765
78.553925 101.797569 8.279477
81.468315 102.213074 8.946353
84.515266 102.350952 9.309441
87.590210 102.308777 8.864118
90.556305 101.892929 8.752375
93.526817 101.888786 8.601389
121.221970 102.207687 8.084860
123.558319 102.240356 9.318311
62.791435 103.314682 9.747785
65.028206 103.329842 8.964353
68.038864 103.175468 8.485763
70.964943 102.855682 8.223367
79.804550 103.146461 8.536367
83.001137 103.293800 9.128647
85.972672 103.222076 8.901392
92.047180 102.701973 8.346930
94.888168 102.696411 8.153240
121.988060 103.290916 8.413638
124.867104 103.612587 9.727159
63.467091 104.276604 9.243612
66.528526 104.298294 8.544309
69.551765 104.000290 8.265362
78.794739 104.307800 8.296167
81.465836 104.247849 8.836887
84.482597 104.243996 8.931070
87.345650 103.938049 8.237955
123.464981 104.427040 9.008291
62.632854 105.173042 9.396158
64.964363 105.326279 8.677763
68.146111 105.395073 8.295396
80.015877 105.123573 8.487919
82.981239 105.243195 8.833003
85.957245 104.985664 8.323668
121.967537 105.473526 8.374755
124.976753 105.489479 9.540134
63.340508 106.352402 8.974772
66.501617 106.423538 8.381488
68.810059 106.557335 8.190550
81.472122 106.141182 8.562501
84.468452 106.040939 8.405862
121.188339 106.499420 8.132420
123.456306 106.563072 8.941240
62.073948 107.803810 9.330058
64.943481 107.485748 8.510106
68.017677 107.508698 8.247499
82.957283 107.019341 8.303960
121.869797 107.661568 8.504670
124.968895 107.556152 9.465472
63.452019 108.637375 8.733837
66.485313 108.589615 8.356028
68.747299 108.439400 8.213710
120.517944 109.076752 8.372638
123.464500 108.614464 9.082467
61.938534 109.798141 9.158535
64.959099 109.702148 8.475041
68.104004 109.591057 8.336133
70.231796 109.670364 8.185192
119.178284 110.144272 8.301839
122.015999 109.747597 8.927210
124.869667 109.328644 9.615670
60.954956 111.163269 9.463170
63.472645 110.814545 8.664553
66.491608 110.773758 8.491169
69.638000 110.753677 8.370014
71.815765 110.799171 8.157148
118.322975 110.774727 8.257602
120.545547 110.818542 8.902571
123.528488 110.420616 9.501024
62.076698 111.925514 8.966446
64.971992 111.860161 8.617806
68.031624 111.820999 8.618806
71.177689 111.892914 8.404792
116.705162 111.970161 8.030910
118.907356 111.721855 8.805490
122.063171 111.468857 9.525324
60.637806 112.907494 9.521460
63.497051 112.894409 8.796076
66.488785 112.872726 8.806236
69.551193 112.865509 8.747523
72.577972 113.180206 8.477925
117.315819 112.864006 8.684189
120.517036 112.449387 9.604518
62.055000 113.844910 9.126837
64.985008 113.862679 8.970434
68.001244 113.837921 9.043750
71.033791 113.935326 8.845909
74.034348 114.289955 8.508845
106.991951 114.464256 8.213893
110.021194 114.552719 8.265265
115.887543 114.139748 8.637041
118.942238 113.467506 9.641928
60.692139 114.643364 9.645658
63.502712 114.782616 9.195745
66.488884 114.773453 9.291718
69.490219 114.794769 9.226656
72.501419 115.021309 8.924767
75.508690 115.395309 8.492864
105.680107 115.322372 8.090064
108.516541 115.224915 8.821437
111.526581 115.349426 8.613627
114.443382 115.196968 8.692482
117.417534 114.593781 9.619161
62.041798 115.594887 9.580132
64.990715 115.656601 9.526172
67.977966 115.656082 9.584610
70.965439 115.782700 9.342760
73.987762 116.107315 8.994464
76.901833 116.543449 8.352500
107.038322 116.045059 8.853635
110.040985 116.012039 9.256226
112.999306 116.071693 9.052170
115.936089 115.709831 9.592338
69.452103 116.566757 9.774443
72.452156 116.816559 9.429748
75.451294 117.239777 9.017441
77.898216 117.637360 8.137310
105.647408 116.722298 8.247417
108.538391 116.815399 9.542958
111.533638 116.787514 9.604745
114.462753 116.685318 9.696086
73.940361 117.918060 9.509749
76.819000 118.330330 8.856674
106.948799 118.009224 9.131854
112.994568 117.505836 10.024248
75.389114 119.221069 9.551905
78.087120 119.222054 8.335365
106.061325 119.060257 8.494586
107.715698 119.050400 9.866391
76.947067 120.191978 9.189877
106.817589 119.909386 9.261893
75.686775 120.972542 9.880619
78.428314 121.281693 8.451859
105.910591 121.690666 8.621009
77.038048 122.082771 9.530089
79.198013 122.505844 8.023056
106.435226 122.468544 9.570028
78.423233 123.524414 8.921255
105.523216 123.452408 8.855693
79.381622 124.974037 8.366161
104.667435 124.389107 8.000894
78.469131 125.314293 9.485948
104.761147 125.069496 8.953201
79.667534 126.641068 8.821020
103.782768 126.473427 8.824157
80.768173 128.259247 8.787962
102.712151 127.907410 8.774352
82.030899 129.482147 8.820449
84.384224 130.989746 8.788437
101.559967 129.266815 8.793676
83.397659 130.449219 8.862704
85.604713 131.367325 8.509339
98.015335 131.822052 8.012012
100.309120 130.547516 8.870955
87.500824 132.134232 8.762745
90.535492 133.183243 8.730219
93.505997 132.816895 8.049420
96.694740 132.520187 8.421350
99.051338 131.681244 9.014486
89.320824 132.917282 9.008145
91.782120 133.304443 8.690887
95.169640 133.263458 8.962042
97.914162 132.477264 9.143553
93.519783 133.886261 9.520130
100.996857 83.473900 11.016623
104.012558 83.482544 11.002048
96.459351 84.305634 10.716532
99.490952 84.186913 10.510681
102.518372 84.144501 10.442681
105.506851 84.201271 10.501222
108.489731 84.317612 10.696749
94.899643 85.072960 10.406582
97.984489 84.892776 10.007686
101.014076 84.839958 9.920918
106.994415 84.945679 10.050074
109.994858 85.104759 10.295834
113.025558 85.377907 10.640317
93.343887 86.039055 10.292005
111.502113 85.928421 9.929750
114.528404 86.306236 10.408175
91.961876 87.268997 10.437407
116.015373 87.317352 10.316283
91.056007 88.659035 10.688146
117.471748 88.424164 10.356726
91.393623 89.486443 9.886429
118.898163 89.715897 10.461463
90.811272 90.517151 10.772418
120.400917 90.773170 10.921796
73.974045 91.705688 10.636039
77.018173 91.562073 10.412621
80.001663 91.866219 10.832483
91.420700 91.544228 9.757671
119.150841 91.244499 9.839323
72.452843 92.590179 10.371305
75.503891 92.310638 9.973177
78.518623 92.379646 10.036389
81.375504 92.962715 10.953020
91.029495 92.676628 10.612872
120.637627 92.312225 10.343904
70.943855 93.559586 10.239818
79.979485 93.391106 9.984660
82.238113 93.740356 11.162102
91.624695 93.608345 9.816173
121.842491 93.859451 10.588305
69.455498 94.606239 10.221679
81.499054 94.667313 10.289948
91.185280 94.458504 10.684189
122.775703 94.639236 11.093937
68.005730 95.734589 10.267927
82.932503 95.974083 10.816480
91.721413 96.178902 10.183930
122.184174 95.486519 10.224849
66.605026 97.053116 10.294613
81.645523 96.466850 9.797576
83.783241 96.737701 11.097418
90.428413 97.279602 10.990098
123.286865 97.091675 10.649580
65.030251 98.135887 10.596391
83.085983 97.606232 10.280691
86.035271 98.351669 11.048486
89.047478 98.239258 11.022245
91.827698 97.794815 9.968853
122.665344 97.973022 9.794644
63.642426 99.217812 10.865095
66.388702 98.657982 9.763603
84.394226 99.033768 10.248953
87.543686 99.050499 10.638109
90.514771 98.766212 10.235902
123.624519 98.740067 10.336327
65.012276 99.749992 9.976912
86.004593 99.826729 10.136244
124.831985 100.261078 10.654545
63.460567 100.847969 10.312785
84.599503 100.632477 9.719568
124.210388 101.158005 9.920903
125.805954 100.994476 10.998403
62.190647 102.386955 10.445909
125.181023 101.884193 10.299105
61.221333 103.129578 10.831417
126.349022 103.450516 10.511227
61.886452 104.192566 10.086391
125.704674 104.445534 9.968822
127.320488 104.208611 10.837233
60.624027 105.566322 10.737599
126.617302 105.399490 10.294317
61.857124 106.059868 9.722370
125.770599 106.506622 9.780819
127.970741 106.734337 10.862047
60.596596 107.519157 10.402491
126.497757 107.547539 10.105799
61.238220 108.671265 9.667904
125.701591 108.543495 9.772463
127.912430 108.377335 10.862964
60.319145 109.668427 10.194446
126.406982 109.488159 10.311226
59.425823 110.564575 10.729517
125.043282 110.885254 10.187271
59.853840 111.490189 10.156893
123.595482 111.991035 10.212979
59.121719 113.121460 10.481950
122.077057 112.990479 10.346894
59.867279 113.954933 9.889580
120.521767 113.973808 10.496840
59.135292 114.999031 10.514451
118.975479 115.012604 10.583158
60.567852 116.229134 10.197411
63.501244 116.476082 9.829048
66.478661 116.488289 9.905061
117.462738 116.114441 10.596901
59.129158 116.768082 10.989463
62.011799 117.195984 10.292399
64.982895 117.287735 10.222162
67.955055 117.344276 10.189775
70.934776 117.537521 9.878549
110.058182 117.517952 10.063966
115.951820 117.171173 10.573491
60.511665 117.794128 10.952826
63.489094 118.035759 10.616713
66.459999 118.111397 10.578853
69.437538 118.268272 10.347054
72.434265 118.566811 9.945404
108.630219 118.374207 10.112814
111.525017 118.255852 10.463545
114.451378 118.101776 10.651014
64.965866 118.851898 10.986590
67.944229 119.005020 10.807240
70.947380 119.262177 10.417389
73.879875 119.603119 9.987132
110.042885 119.061821 10.729917
112.982147 118.937302 10.927996
69.454468 119.968834 10.914428
72.494949 120.296471 10.441066
74.801292 120.288811 9.986729
108.465134 120.007065 10.511404
70.993019 120.984238 10.956695
74.171768 121.301971 10.373885
107.303268 121.582092 10.193711
72.560150 122.033882 10.965807
75.606758 122.623581 10.300180
107.830971 122.322639 11.135838
74.099968 123.146568 10.942617
76.946602 123.760948 10.029360
106.907547 123.107933 10.671756
75.584457 124.279167 10.837112
77.763474 124.514038 9.786570
105.758827 124.572121 10.529779
77.126732 125.362610 10.530439
104.626099 125.935394 10.457569
78.398323 126.738602 10.358692
79.648529 128.022125 10.237927
103.444130 127.258438 10.388369
80.957054 129.215881 10.292038
