15871 31738
91.501297 108.215729 14.974900
94.502457 108.215729 14.945760
97.500702 108.215729 14.922450
100.498947 108.215729 14.963240
103.540901 108.084618 14.998210
106.512917 108.110840 15.438180
109.493683 108.262352 15.487720
112.512321 108.110840 15.333290
115.516403 108.102097 15.417790
118.497147 107.694183 15.741210
87.008308 109.328781 15.047740
90.000717 109.276337 14.980730
93.001877 109.276337 14.948670
96.000122 109.276337 14.919540
98.998367 109.276337 14.937020
101.999527 109.276337 14.977810
104.898697 109.235542 15.033170
107.998932 108.763519 15.726640
110.997177 109.276337 15.071050
85.705856 110.360252 15.222570
88.500137 110.336937 14.983640
91.501297 110.336937 14.954500
94.502457 110.336937 14.922450
97.500702 110.336937 14.910790
100.498947 110.336937 14.948670
103.497192 110.336937 14.986550
106.244858 110.115494 15.566390
110.239601 110.336937 15.741210
111.757660 110.336937 15.741210
84.601547 111.397537 15.601350
87.002480 111.397537 14.989460
90.000717 111.397537 14.957410
93.001877 111.397537 14.928280
96.000122 111.400459 14.899140
98.998367 111.397537 14.922450
101.999527 111.397537 14.963240
104.962807 111.397537 15.044830
110.997177 111.155701 15.342030
85.458191 112.306633 14.998210
88.500137 112.458153 14.963240
91.501297 112.458153 14.931190
94.502457 112.458153 14.902050
97.500702 112.458153 14.899140
100.498947 112.458153 14.942850
103.497192 112.458153 14.986550
105.886467 112.458153 15.615920
84.100388 113.480873 15.135150
87.002480 113.518753 14.974900
90.000717 113.518753 14.937020
93.001877 113.518753 14.907880
96.000122 113.518753 14.881660
98.998367 113.518753 14.922450
101.999527 113.518753 14.963240
104.977379 113.521660 15.068140
85.501900 114.579353 14.986550
88.503059 114.579353 14.948670
91.501297 114.579353 14.919540
94.502457 114.579353 14.893310
97.500702 114.579353 14.899140
100.498947 114.579353 14.942850
103.497192 114.579353 14.986550
105.953484 114.579353 15.545990
84.155746 115.654533 15.044830
87.002480 115.639954 14.969070
90.000717 115.639954 14.939930
93.001877 115.639954 14.919540
96.000122 115.645782 14.899140
98.998367 115.639954 14.922450
101.999527 115.639954 14.963240
104.936577 115.637039 15.073960
85.501900 116.700562 14.992380
88.500137 116.700562 14.966160
91.501297 116.700562 14.942850
94.502457 116.700562 14.916620
97.500702 116.700562 14.916620
100.498947 116.700562 14.948670
103.497192 116.700562 14.986550
84.216942 117.694153 15.117670
87.002480 117.761162 14.992380
90.000717 117.761162 14.969070
93.001877 117.761162 14.939930
96.000122 117.761162 14.928280
98.998367 117.761162 14.939930
101.999527 117.761162 14.977810
104.796722 117.790298 15.091450
85.519386 117.965134 15.024430
88.500137 118.821770 14.992380
91.501297 118.821770 14.966160
94.502457 118.824677 14.942850
97.500702 118.824677 14.942850
100.498947 118.821770 14.966160
103.605003 118.932487 15.071050
87.142342 119.725029 15.178860
90.000717 119.882370 14.992380
93.001877 119.882370 14.960330
96.000122 119.882370 14.957410
98.998367 119.882370 14.960330
101.999527 119.882370 14.992380
88.523453 120.042633 15.001120
91.501297 120.940063 14.986550
94.502457 120.940063 14.974900
97.500702 120.940063 14.974900
100.498947 120.940063 14.986550
102.856171 120.902184 15.001120
90.000717 122.801941 15.001120
93.001877 122.790291 15.001120
96.000122 122.801941 15.001120
98.998367 122.790291 15.001120
101.999527 122.801941 15.001120
102.637627 122.000664 15.642140
89.170303 122.589241 15.001120
91.507133 122.784462 15.009860
94.496643 122.895180 15.009860
97.506531 122.895180 15.009860
100.493118 122.784462 15.009860
102.829948 122.589241 15.001120
104.997772 91.543282 16.874660
110.997177 91.677307 17.113590
100.519348 92.452370 16.679440
103.511757 92.271713 16.446341
106.469223 92.388268 16.539579
109.525726 92.586403 16.860090
112.241341 92.670898 16.696920
99.677269 93.367287 17.180599
101.999527 93.247818 16.169531
108.214546 93.026367 16.233641
111.002998 93.032204 16.029671
113.651604 93.603302 16.778509
100.402786 94.226837 16.105431
102.821213 94.427887 15.822800
109.499512 93.915070 15.779090
113.004753 94.427887 15.994710
115.140518 94.596893 16.915449
84.077080 95.899330 17.020350
86.947121 95.899330 17.037830
90.064827 95.674973 16.711491
92.990227 95.616699 16.676531
98.960487 95.471008 16.376410
114.059517 95.130096 16.210329
116.941223 95.648750 16.825130
82.693047 96.802589 16.667780
85.501900 96.295601 16.125830
88.520538 96.499573 16.370581
91.501297 96.144081 16.044241
94.496643 96.616112 16.612419
97.707581 96.616112 16.795990
115.752411 96.388840 16.020929
118.403923 96.686043 16.807650
80.991417 97.647583 16.600771
93.304909 97.866112 15.837370
95.860268 97.670891 16.711491
98.870163 97.548508 15.977230
117.267563 97.405739 15.945180
119.505310 97.609703 16.994120
79.694809 98.821823 16.912540
82.127777 98.929626 15.758690
94.718079 98.676132 16.114170
97.506531 98.486740 16.230721
99.770523 98.670303 15.773260
118.628273 98.638252 16.303570
78.669167 99.730904 17.168949
80.915657 99.591049 16.131651
84.001320 100.138832 15.921860
96.000122 99.320068 15.918950
98.998367 99.253052 15.828630
119.572327 99.730904 16.927111
79.624878 100.800247 16.597860
82.500740 101.112022 15.983050
119.100304 100.538010 16.259859
78.613808 101.852112 17.113590
80.886528 101.959923 16.277340
84.039200 101.846283 15.895640
119.962769 101.837547 16.417200
79.738510 102.930199 16.810560
82.494911 102.563057 15.956830
85.146423 103.157471 15.802400
120.860207 102.912712 17.139811
80.962288 104.162712 16.181190
84.155746 103.973320 16.023849
120.236656 103.760612 16.251120
82.384193 105.205833 16.178270
85.501900 105.022270 16.076300
121.352623 105.025177 16.638651
81.463448 106.056648 17.017441
83.978012 106.138229 16.425940
86.725670 105.861427 15.895640
120.644577 106.094528 15.854850
82.529877 106.919113 16.982470
85.577660 107.187180 16.079210
121.308922 107.076447 16.807650
84.042107 108.075867 16.571630
113.998329 108.670280 15.857760
117.314178 108.416779 15.901470
120.018127 108.218643 16.472561
83.112633 109.276337 17.113590
85.018219 109.244293 15.971400
107.218048 109.276337 15.782010
109.205223 109.538567 15.837370
113.030968 109.325867 15.901470
115.632942 109.459900 16.169531
118.444710 109.177269 16.761030
83.972183 110.287407 16.423031
107.998932 110.293243 16.242380
113.940063 110.336937 16.559980
116.853813 109.940666 16.775591
83.100983 111.397537 17.099020
106.652779 111.397537 15.878160
109.516991 111.522827 16.300650
112.518150 111.464561 16.370581
115.379448 111.053719 17.107759
83.683723 112.399872 16.321051
107.981453 112.370743 16.612419
111.017570 112.309547 16.603680
113.998329 111.989037 17.166040
83.176727 113.518753 17.174780
106.600327 113.568283 16.018021
109.476196 113.026329 17.218479
83.975098 114.692993 16.472561
107.894043 114.302544 16.860090
106.442993 115.657440 16.350189
84.144096 116.636459 16.498791
105.513496 116.750092 16.052980
85.501900 118.780983 16.501699
84.688957 118.550789 16.804729
86.454697 119.223862 16.478390
104.502434 118.422577 16.525009
85.501900 119.363724 17.235960
88.322403 120.371880 16.321051
103.421432 119.815353 16.495871
89.546181 121.158592 16.353100
101.915031 120.951714 16.405550
89.129517 122.000664 15.875250
91.501297 122.871872 16.501699
100.498947 122.871872 16.501699
90.198860 122.941803 16.533751
93.001877 123.332237 16.405550
96.000122 122.889359 16.565809
98.998367 123.332237 16.405550
101.804314 122.935966 16.516270
91.501297 123.600311 17.238880
94.502457 123.151604 16.501699
97.500702 123.151604 16.501699
100.498947 123.600311 17.238880
103.497192 89.477432 18.500530
106.498352 89.559021 18.614170
109.499512 89.634781 18.721979
102.022827 90.505989 18.480129
104.997772 90.182564 17.993540
108.269913 90.293282 18.520929
111.000076 90.182564 17.996450
113.998329 90.599228 18.585030
100.472717 91.246078 17.955660
103.473877 91.024643 17.722561
106.498352 91.243156 17.929440
109.496597 91.225693 17.970230
112.503578 91.228600 17.964399
115.219193 91.426727 18.538410
87.002480 92.729172 18.599600
93.001877 92.729172 18.599600
99.036247 92.350388 18.072210
101.999527 91.554939 17.675940
107.998932 91.301437 17.964399
114.030380 92.286293 17.935261
116.836319 92.737923 18.314051
85.501900 93.370201 17.996450
88.497231 93.644089 18.465570
91.775192 93.626610 18.404381
94.479149 93.609123 18.293650
97.693008 93.719849 18.147970
115.592148 93.247818 17.742960
118.456360 93.466347 18.287830
81.000160 94.917397 18.695749
84.039200 94.448288 18.069300
87.011223 94.480339 18.057640
89.933708 94.404579 17.871161
93.004791 94.346313 17.879900
95.970993 94.526947 18.386900
98.733223 94.186050 17.396219
116.894592 94.334648 17.489460
119.968597 94.457024 18.080950
79.616127 95.546768 18.287830
82.570671 95.436043 17.952749
85.501900 95.016457 17.335030
88.508888 95.366112 17.824539
91.501297 95.010643 17.326290
94.589867 95.220428 17.649719
97.162712 95.471008 17.638060
118.718597 95.328239 17.556480
121.174889 95.520554 18.369410
78.299118 96.601540 18.372320
80.991417 96.412148 17.824539
96.000122 96.144081 17.431179
120.053093 96.476250 17.667200
76.763580 97.810753 18.550070
79.412170 97.498978 17.821630
121.515793 97.621353 17.970230
75.700058 98.670303 18.698660
77.993179 98.515877 17.821630
120.137604 98.696533 17.410789
122.273369 98.670303 18.727800
76.425583 99.722168 17.964399
121.402161 99.888237 18.392719
75.061951 100.747803 18.296570
77.838753 100.788597 17.364170
120.058922 100.450600 17.457411
73.922684 101.910393 18.506359
76.367310 101.811317 17.929440
121.576988 101.820061 17.906130
75.134804 102.886490 18.500530
78.118469 102.901062 17.573959
122.864861 103.026352 18.133400
73.613823 103.926697 18.485960
76.527573 103.848030 18.034330
79.441307 104.346283 17.413700
121.949944 103.926697 17.483629
74.997849 105.068893 18.066380
78.025230 104.955254 18.043070
80.277557 105.033920 17.276760
122.949364 105.042664 18.063471
73.794472 106.100349 18.346100
76.486771 105.972153 18.523840
79.569511 106.079964 18.034330
122.086891 106.094528 17.413700
123.881760 106.094528 18.617081
75.044456 106.814217 18.523840
78.258331 106.956993 18.535490
80.857391 107.178436 17.754610
122.969757 107.155128 18.063471
79.438393 108.241959 18.389811
82.276382 108.451736 17.445749
121.952858 108.250687 17.498199
123.829308 108.215729 18.672440
81.084663 109.255943 18.034330
120.469757 109.392883 17.364170
122.966843 109.244293 18.080950
79.604477 110.374817 18.410200
82.381279 110.345680 17.874069
118.695290 110.368988 17.579790
121.571159 110.316544 17.970230
81.131279 111.435417 18.509270
117.069420 111.543228 17.844940
119.942383 111.152786 18.296570
82.381279 112.530991 17.876989
112.733757 112.743690 17.364170
115.554283 112.565964 17.885731
118.465103 112.125977 18.421860
81.256577 113.291481 18.579201
111.023399 113.594513 17.853680
113.977943 113.623642 17.906130
116.964523 113.151619 18.552980
82.503647 114.454063 18.261600
109.499512 114.681343 17.856590
112.625961 114.436577 18.282000
84.082909 115.596252 18.028509
108.077599 115.657440 17.914869
110.965134 115.173759 18.695749
113.998329 115.191238 18.637480
106.713966 117.134697 17.783751
109.429581 116.353821 18.561720
84.117867 117.755333 18.069300
105.711639 117.761162 17.288410
104.997772 118.690651 18.002279
107.998932 117.257088 18.716150
85.501900 119.640533 18.002279
103.762337 119.197639 17.978970
105.895203 118.396362 18.002279
84.214027 119.733772 18.002279
87.017036 119.859062 17.984800
101.929604 119.923157 18.005190
88.584641 120.878868 17.949829
90.134758 121.910339 17.999359
96.000122 122.682480 18.002279
101.687759 121.904510 18.005190
91.501297 123.839233 18.002279
94.619011 123.396347 17.844940
97.384163 123.396347 17.844940
100.498947 123.839233 18.002279
90.338707 123.882942 18.002279
93.118431 123.859627 18.011021
99.042084 123.845062 17.999359
101.661530 123.882942 18.002279
104.997772 87.472778 20.167191
101.020508 88.099243 20.071039
103.473877 88.137123 19.613581
106.521660 88.172081 19.657290
109.266411 88.198303 19.875820
99.703499 89.124870 20.205070
101.830528 89.057854 19.234791
104.977379 88.824753 19.036659
108.022240 89.008324 19.313471
110.970947 88.973358 19.386311
113.998329 89.611473 19.703911
100.542664 89.838737 18.966730
112.710457 89.786293 19.118250
115.495987 90.202957 19.756350
84.126610 91.645264 19.951571
86.891747 91.552017 19.846680
92.896988 91.490829 19.916611
98.721573 90.794449 19.214399
116.952873 91.202370 19.450411
119.997726 91.659828 20.085609
82.658081 92.670898 19.835030
85.411583 92.047363 19.211479
88.526367 92.379517 19.555309
91.489647 92.262978 19.456240
94.551987 92.394096 19.555309
97.588120 92.292107 19.333860
118.537949 92.114372 19.284330
121.224419 92.525223 20.085609
80.950630 93.463440 19.651461
83.733253 93.163322 18.946329
90.061913 93.078827 19.115330
96.000122 93.244911 19.278500
120.300774 92.912743 19.258101
79.569511 94.203529 19.115330
82.139427 94.194794 18.809389
121.708107 94.381271 19.298901
78.045624 95.403992 19.208570
122.692947 95.762383 19.811720
76.512993 96.522873 19.628151
122.174301 96.549103 18.826870
75.131882 97.883591 19.613581
123.118347 97.688370 19.473721
73.762421 98.932541 20.132231
74.668587 99.451187 19.191090
122.637589 99.934868 19.610670
73.593422 100.835213 19.578621
122.183037 100.791512 18.818130
72.529907 101.852112 20.030251
123.054253 101.843369 19.383390
73.033981 102.790337 19.205660
74.155777 102.912712 18.847269
124.132339 103.212830 19.869989
72.124893 103.996628 19.724300
123.561249 103.973320 18.940510
71.107986 105.033920 20.108919
72.929077 105.033920 18.928850
124.441200 105.013527 19.389219
72.031647 106.097443 19.540739
125.769867 106.310143 20.033159
73.325363 107.300819 19.176519
76.553787 107.201752 18.952160
124.921967 107.131821 19.057051
72.320107 108.081703 20.009850
74.980362 108.282753 19.395050
77.847488 108.180771 18.949249
125.662064 107.941841 19.791321
73.849831 109.121910 20.068119
76.536308 109.174347 19.616501
78.876053 109.276337 18.876410
124.502388 109.270508 19.529079
75.067780 109.867828 20.228380
77.920326 110.371902 19.363001
123.261131 110.567123 18.911369
76.909264 111.234383 20.140970
79.592827 111.528664 18.911369
121.594467 111.674347 19.202740
124.059486 111.077026 19.928270
78.366127 112.181343 19.802980
80.335831 112.458153 18.835609
119.991913 112.437752 19.564051
122.998894 111.939499 20.056471
79.557861 113.492523 19.660200
115.498909 114.014076 18.803560
118.406830 113.262337 19.785490
80.938972 114.771660 19.249359
114.744263 114.579353 18.756941
116.914993 114.130638 20.041901
80.207626 115.639954 20.207991
82.314262 115.992523 19.342600
112.538544 115.817703 19.261021
115.090988 115.223289 19.674770
81.000160 116.289719 20.085609
83.497253 116.718040 19.025000
111.032143 116.560699 19.648550
113.998329 116.129463 20.138060
82.500740 117.260002 20.210899
106.681923 118.160347 19.118250
109.400436 117.530983 19.762180
84.071251 118.804283 19.456240
105.260010 119.084007 19.249359
107.998932 118.113724 19.852510
85.507729 119.850319 19.505770
103.572952 119.975609 19.421270
87.127769 120.849731 19.636890
101.952904 120.858467 19.558220
89.030449 121.601479 19.502859
100.883560 122.280380 19.502859
90.204681 122.924316 19.415449
96.000122 123.536209 18.829781
99.482048 123.431313 19.502859
101.352676 123.061256 18.856010
91.635338 123.941223 19.386311
94.578217 124.561836 19.365910
97.637650 124.232590 19.575701
100.498947 123.632362 18.809389
93.001877 124.317093 19.502859
96.000122 124.544357 19.762180
102.037407 86.144112 21.032579
104.997772 86.117889 21.041321
108.004761 86.123718 21.035490
100.545570 87.073593 21.052971
103.500107 86.496674 20.904369
106.533318 86.487930 20.918940
109.604401 86.887123 20.918940
112.148102 87.461121 21.277330
99.047897 88.093407 21.160780
101.999527 87.554367 20.280830
107.998932 87.545624 20.269171
110.769913 87.874878 20.511009
114.015823 88.090492 21.058800
116.999489 88.512993 21.635719
85.501900 89.547363 21.600760
91.501297 89.608551 21.688169
97.929024 89.451210 21.457979
112.535629 88.757736 20.449829
115.519310 88.950050 20.822790
118.232002 89.515312 21.201571
81.000160 90.640022 21.647381
84.001320 90.182564 20.994699
87.008308 90.179649 20.997610
90.021118 90.269974 21.087940
93.004791 90.176727 21.000521
96.000122 90.695381 21.720221
98.689507 89.969856 20.388639
117.151009 89.797951 20.706240
119.997726 90.182564 20.994699
79.744339 91.592812 21.201571
82.480347 91.237343 20.965561
85.501900 90.741997 20.595510
88.517616 91.222771 20.948080
91.408073 90.707039 20.732460
94.502457 91.243156 20.927679
97.302567 90.858551 20.811131
118.535027 90.908081 20.484791
121.539108 91.251907 20.971390
78.066017 92.405746 21.050060
80.644676 92.201790 20.493530
90.000717 91.895844 20.420691
96.000122 91.857964 20.476049
122.963928 92.379517 21.070459
76.696564 93.725677 21.163691
79.152847 93.160408 20.362410
122.238403 93.367287 20.263350
124.286774 93.617867 21.568701
75.239693 94.617279 21.507521
77.710548 94.180222 20.359501
123.252388 94.346313 20.647961
73.753677 95.669144 21.507521
76.145866 95.220428 20.735371
124.263458 95.433128 21.213230
72.725128 96.549103 21.723129
74.878387 96.432549 20.811131
123.628258 96.549103 20.374069
125.297836 96.549103 21.699820
73.473961 97.531029 20.851919
124.522781 97.635933 20.831530
72.139473 98.603287 21.090851
123.569977 98.670303 20.429430
125.274529 98.670303 21.726049
72.929077 99.730904 20.429430
124.388748 99.952347 21.388050
71.961723 100.832298 21.119989
123.406807 100.791512 20.592600
70.691330 102.032768 21.446329
124.624763 101.843369 20.907290
69.741447 102.912712 21.743530
71.673264 102.869011 20.680010
125.900993 103.125420 21.085020
70.475723 103.903389 20.866489
125.041428 103.973320 20.458570
127.019859 103.973320 21.481291
69.071289 105.033920 21.073370
126.075813 104.827049 20.656700
70.379562 106.065392 20.528500
127.448181 106.187767 21.050060
69.176193 107.018181 21.149130
71.341087 107.155128 20.342020
126.655640 107.155128 20.344931
128.348526 107.155128 21.650290
70.207649 108.049652 20.968470
127.506447 108.268181 20.921850
71.900543 109.340439 20.703320
126.183617 109.287987 20.796560
70.708817 110.127151 21.507521
73.412773 110.479713 20.860670
125.061821 110.336937 20.438169
127.203430 110.083443 21.656120
72.031647 111.109093 21.344351
74.962883 111.543228 20.883970
125.956337 111.304314 21.090851
73.849831 112.219223 21.688169
76.463463 112.603844 20.869410
121.708107 112.915604 20.630480
124.531517 112.455231 20.959730
75.038643 113.154533 21.554140
77.757156 113.600327 20.717890
120.047272 113.644043 20.869410
122.690033 113.139961 21.224880
76.711128 114.363739 21.516260
79.397614 114.987267 20.321621
118.450539 114.614319 20.974300
121.451691 114.226791 21.548309
78.039787 115.584587 21.096680
116.944130 115.552544 21.055889
79.514153 116.709297 21.003441
81.818916 116.700562 20.321621
112.561859 117.414429 20.749941
115.525139 116.697647 21.032579
80.997253 117.778648 20.968470
83.267059 117.761162 20.269171
107.998932 118.728523 21.000521
110.994263 117.764076 20.918940
113.846817 117.644623 21.012180
83.036873 118.594498 21.262760
106.501266 118.842163 21.000521
109.496597 118.827591 20.997610
112.442390 118.355568 21.720221
83.771133 119.847397 21.309380
87.002480 120.674911 21.000521
104.956978 119.864891 20.965561
107.553123 119.759987 21.621149
110.997177 119.378288 21.717310
85.848633 120.229103 21.000521
88.403992 121.292633 20.787821
103.392303 120.782707 20.971390
90.024033 121.959869 21.079201
101.850929 121.895767 21.009260
91.291512 123.233177 20.983040
100.181351 122.822342 20.983040
92.707603 124.535622 20.712061
98.893471 123.999489 21.000521
94.502457 125.517563 20.802389
97.369583 125.036789 21.076281
93.645821 125.753571 21.000521
95.778679 125.858459 21.114161
101.999527 85.721619 22.501101
104.997772 85.721619 22.501101
107.998932 85.721619 22.501101
100.490196 86.181992 22.643881
103.497192 85.744926 22.498190
106.498352 85.744926 22.498190
109.528648 85.797379 22.422430
112.389954 86.161591 22.836180
98.875992 86.863808 22.404949
110.997177 86.307281 22.195160
113.925491 86.825928 22.343760
116.745987 87.289223 22.707979
85.501900 88.486763 22.827440
91.501297 88.515900 22.903200
98.214569 88.571259 22.501101
115.557190 87.574760 21.865910
118.517563 88.110893 22.594339
81.000160 89.678482 22.734200
84.030457 88.979187 22.375811
86.973343 88.979187 22.375811
89.962837 89.215187 22.582689
93.106773 89.235603 22.617649
96.000122 90.042702 22.501101
120.099716 88.976273 22.381639
79.563690 90.319504 22.623480
82.302597 89.789207 22.110661
88.500137 89.786293 22.005770
94.709343 89.940720 22.326281
96.958748 89.728020 22.425341
121.582809 89.835823 22.078609
77.981522 91.263557 22.509840
123.307747 90.759483 22.195160
76.524651 92.332909 22.378731
124.476158 92.312508 22.533159
75.096916 93.530457 22.591431
125.347366 93.367287 23.150869
73.692490 94.727997 22.681761
124.988983 94.218102 22.305880
72.171516 95.846893 22.681761
125.775703 95.430206 22.748770
71.728622 97.379517 22.224300
126.128258 97.624268 22.477791
70.848671 98.699440 22.684669
71.297394 99.730904 21.798889
125.635834 99.934868 22.611830
70.399963 100.736153 22.399120
125.181290 100.791512 21.816370
69.225723 102.254211 22.713810
126.102028 101.875420 22.384550
68.133057 102.912712 23.133390
127.407387 103.139992 22.603081
68.628403 103.679031 22.145630
67.783417 105.185440 22.547720
127.809486 104.739632 22.113581
68.342850 106.094528 21.842600
128.843872 106.030434 22.658449
67.710571 106.971573 22.725460
129.796661 107.155128 23.203320
68.945999 108.201157 22.425341
129.024521 108.166199 22.471970
69.855087 109.276337 21.854250
128.144562 109.276337 21.854250
69.566628 110.106750 22.740030
128.395157 110.092194 22.760429
70.499023 111.400459 22.504021
127.250053 111.272247 22.611830
72.075363 112.300797 22.655531
126.186531 112.784477 22.320450
73.742020 113.192413 22.725460
124.592712 113.734367 22.291321
75.105659 114.130638 23.019751
119.997726 115.179588 22.244690
123.074654 114.462807 22.606001
76.510078 115.642868 22.509840
118.459267 115.698227 22.375811
121.303093 115.266998 22.862410
77.844566 116.959877 22.346670
116.996567 116.703484 22.486540
79.234444 118.189484 22.230120
115.350311 117.600906 22.638050
80.717529 119.255913 22.276751
113.826424 118.463379 22.836180
79.776390 119.634697 23.127560
82.462860 120.001831 22.311710
85.315422 120.322342 22.317539
106.498352 120.360222 21.822201
109.339256 120.092163 22.029079
112.223862 119.448219 22.769171
81.029297 120.651604 22.938169
83.826500 120.584579 23.034321
86.801430 121.135277 22.308800
102.191833 121.447052 22.501101
104.974457 120.788544 22.573950
107.996017 120.945877 22.495279
110.417343 120.447639 22.594339
88.491402 122.056023 22.489450
101.166199 122.554283 22.501101
103.497192 121.350899 22.871149
106.518753 121.709290 22.888630
108.910927 121.904510 23.229540
89.875427 123.192383 22.448660
99.732643 123.579910 22.501101
91.198273 124.419083 22.399120
92.797920 125.351471 22.463221
98.782753 125.004738 22.530239
94.525772 126.400421 22.270920
97.337532 125.995407 22.687580
96.000122 126.811256 22.731291
110.997177 84.346329 24.744690
100.525169 85.086418 24.266830
103.497192 85.115562 24.027910
106.498352 85.098083 24.039560
109.499512 85.048553 24.010420
112.497749 85.060204 24.077440
115.405670 85.054367 24.150280
99.082870 86.179077 23.960890
101.999527 85.345741 23.981291
104.997772 85.345741 23.972540
107.998932 85.342827 23.984200
110.997177 85.307869 23.978371
114.033287 85.584671 23.771500
117.019890 86.010078 24.141541
83.167992 87.522324 24.071609
85.498993 87.099823 24.030821
88.383591 87.356232 24.380470
91.501297 87.079422 24.065790
98.208748 87.507736 24.045389
115.498909 86.482109 23.264509
118.491333 86.878372 23.835600
120.970917 87.507736 24.150280
80.997253 88.102150 24.068701
84.021721 87.799118 23.611240
86.979172 87.799118 23.611240
89.983238 88.084663 24.048300
93.007713 88.099243 24.045389
96.000122 88.510071 24.631050
98.293243 88.064270 23.296560
120.053093 87.755409 23.625811
122.984322 88.163338 24.126970
79.505409 89.130699 24.022079
82.465767 88.757736 23.448071
88.500137 88.740257 23.459730
94.817146 88.880119 23.960890
97.171448 88.868462 23.975460
121.530357 88.766479 23.462641
124.447021 89.235603 24.045389
78.036888 90.194206 23.937580
96.000122 89.305527 23.969629
123.030937 89.762993 23.369400
125.294922 90.185478 24.706810
76.306122 90.945961 23.835600
124.758797 91.024643 23.739450
74.965797 92.295029 23.888041
125.915550 92.315422 24.103661
