26526 53004
97.828613 101.714394 3.616510
87.852074 102.752037 3.058050
90.579498 102.305267 2.881510
93.476257 102.337700 3.285030
96.538757 102.434967 3.285030
86.101044 103.623947 3.137310
94.989487 103.404167 2.834670
98.015961 103.739243 3.310260
100.966766 103.915787 3.594890
86.882881 104.578728 2.384300
96.509933 104.423798 2.834670
99.612068 104.474243 2.834670
102.224197 104.830933 3.630920
86.140678 105.663208 3.068860
97.997948 105.180412 2.348270
101.017212 105.429024 2.737390
86.814430 106.700851 2.312240
102.638527 106.657623 2.863490
86.072220 107.763733 3.212970
103.359123 107.763733 3.638120
86.843246 108.822983 2.341060
102.483597 108.765343 3.058050
86.147881 109.885857 3.094080
100.988388 109.882248 3.007600
86.868469 110.945107 2.366290
86.144279 111.899887 3.018420
100.909126 112.018791 3.083270
87.625092 112.969971 3.014810
89.185173 113.953568 3.184150
91.325310 114.126511 2.330250
100.707359 113.928352 3.014810
90.691193 114.767838 3.173350
99.309418 114.767838 3.173350
92.406189 115.902763 3.000400
94.996696 116.738640 2.780620
97.590820 115.902763 3.000400
93.497879 116.619743 3.000400
96.499130 116.619743 3.000400
93.476257 99.365273 4.589300
96.391037 99.671516 4.982020
89.314873 100.770416 4.812680
91.991852 100.284019 4.409150
95.086777 99.995789 4.084880
97.857437 100.543427 4.618120
87.657516 101.717987 4.816280
90.500237 100.345268 4.502830
99.233757 101.847687 4.737020
86.241562 102.661957 4.531650
98.614052 102.460197 3.886720
100.682137 102.935783 4.787460
99.496773 103.137550 3.958780
102.116096 103.836517 4.924370
85.481339 104.553497 4.016430
84.886864 105.627182 4.863120
102.897942 105.137177 4.329890
85.697517 106.679237 4.344300
103.968018 106.700851 4.517240
85.654282 108.869827 4.549670
103.777061 108.819382 4.690180
85.149872 109.882248 5.151360
102.681770 110.022774 4.311870
85.773178 111.143280 4.510030
101.662140 110.945107 3.836290
86.778397 112.515999 4.502830
102.267433 111.885483 4.585690
101.190163 113.204163 4.430770
87.949364 113.780632 4.556870
90.183167 114.775040 4.502830
100.087646 114.609306 4.502830
89.001411 114.263420 4.502830
91.800903 115.401947 4.247020
98.196114 115.401947 4.247020
93.242073 116.526070 4.484820
96.754936 116.526070 4.484820
94.996696 116.839523 4.502830
91.999046 97.625053 6.668200
94.996696 97.574623 6.596140
90.529060 98.486153 6.336720
93.497879 98.205116 5.969220
96.488319 98.255569 6.023270
89.051849 99.322037 6.095330
91.764862 98.828438 5.594520
94.996696 98.334831 5.922380
98.077217 99.224747 6.001650
87.707947 100.655121 6.189000
90.500237 99.812027 5.259440
99.503967 100.338074 6.001650
86.119057 101.512627 6.026870
100.894707 101.480186 6.016060
85.095833 102.460197 6.596140
102.523239 102.427773 6.001650
85.358841 103.263649 5.717020
103.290657 103.768066 6.358340
84.429283 104.557114 5.983630
103.233017 104.578728 5.266650
103.895958 105.681221 6.041280
84.955307 106.434227 6.070110
104.836327 106.700851 6.664590
85.293991 108.242912 5.976430
104.627357 107.763733 5.850330
84.526573 109.122032 6.545690
104.969643 108.822983 6.531280
85.272369 109.878647 6.001650
103.975227 109.882248 6.016060
84.692299 110.826218 6.415990
103.139343 110.945107 5.363930
86.133476 111.946732 5.832310
103.852722 111.899887 6.012460
87.293617 113.229378 5.972820
102.389931 112.948349 6.055690
86.655899 114.126511 6.657390
88.623100 114.598503 5.972820
100.815437 114.119308 5.864740
87.736778 115.009232 6.488040
90.330887 115.311882 5.987230
99.658913 115.315483 5.965620
89.347290 116.018051 6.668200
92.074707 116.165771 5.990840
94.996696 116.688202 5.983630
97.922287 116.165771 5.990840
100.307426 116.248642 6.693410
90.500237 116.792686 6.729440
93.487068 116.922394 6.091730
96.509933 116.922394 6.091730
99.496773 116.792686 6.729440
85.978554 95.607407 8.217460
91.999046 96.673866 7.745470
95.003906 96.097397 7.504070
87.502586 97.621452 8.159810
90.431778 97.311600 7.626580
93.605957 96.872040 6.988850
96.531563 97.160271 7.478860
88.835678 97.952919 7.316730
97.929497 98.558212 7.918410
87.502586 99.275200 7.504070
99.287804 99.466164 7.565320
86.158691 100.597481 7.666200
100.750603 100.608276 7.749080
84.948097 101.559464 7.720250
102.195374 101.707176 7.608560
103.269051 102.975418 7.500470
84.386047 103.407768 7.410400
83.582603 104.722839 7.878780
104.072502 104.542686 7.482460
83.885239 105.641586 6.884370
104.857941 106.095558 7.500470
83.272743 106.726067 7.749080
84.076187 107.763733 7.078920
105.286690 107.846588 7.594150
83.445679 109.067993 7.619370
83.795174 109.882248 6.794290
105.297501 109.867844 7.687830
83.355614 110.819023 7.680620
104.202209 111.085632 7.349150
84.313988 112.357468 7.313120
103.222214 112.515999 7.500470
85.549797 113.398720 7.071720
85.063400 114.126511 8.062530
102.242210 113.949966 7.507680
86.068619 115.128128 7.677020
101.359489 115.455994 7.161800
87.498993 116.245041 7.504070
101.925148 116.248642 8.073340
89.005013 117.293503 7.738260
91.959427 117.740257 6.934810
94.996696 117.841141 7.021280
98.037582 117.740257 6.934810
100.945152 117.293503 7.601360
90.698387 118.100563 7.695030
93.497879 118.334747 7.590540
96.499130 118.334747 7.590540
99.370667 118.147392 7.691430
91.999046 118.907608 8.235470
94.996696 118.907608 8.235470
97.997948 118.907608 8.235470
77.021637 80.521896 9.496500
80.001266 80.230057 9.085770
82.977287 80.583153 9.590180
72.503563 81.678452 9.615390
75.551643 81.559547 9.496500
78.498848 81.411827 9.384810
81.503693 81.289330 9.074960
83.975311 81.246094 9.528930
71.058777 83.090797 9.107380
73.991570 82.413437 9.384810
77.000023 82.222488 9.381210
80.001266 82.301758 9.064150
83.074577 82.301758 9.345170
69.646423 83.541168 9.247900
72.503563 83.188080 8.999300
75.490387 83.397049 9.046130
78.502449 83.389847 9.046130
81.521713 83.116020 9.575770
68.064743 84.870651 9.201060
71.004730 84.431091 8.894810
74.106857 84.369843 8.952460
77.000023 84.434692 9.042530
80.040901 84.423889 9.453270
82.678253 84.661682 9.658630
106.994476 84.488739 9.110980
66.497459 85.447121 8.999300
69.361794 85.389473 8.945250
72.503563 85.493958 8.775920
75.501198 85.393066 9.208270
78.520462 85.479553 9.269510
81.536133 85.472343 9.600990
83.892448 85.486763 9.611790
105.704643 85.695717 9.500100
108.500511 85.544403 9.103780
65.330101 86.805428 9.244290
68.007088 86.553223 8.873190
71.008339 86.556824 8.703860
74.146492 86.448738 8.938050
77.003616 86.549622 9.035320
80.040901 86.542412 9.521720
83.060173 86.546021 9.370400
106.994476 86.592857 9.082160
109.999336 86.592857 9.089370
64.249222 87.608887 9.748710
66.504662 87.608887 8.923640
69.513107 87.616089 8.707460
72.499947 87.616089 8.689440
75.594879 87.536827 8.992090
78.513260 87.608887 9.096570
81.514503 87.425133 9.406420
84.396858 87.594467 9.413630
105.524490 87.598083 9.110980
108.496910 87.554840 9.201060
65.009453 88.696983 9.067750
68.017899 88.675346 8.718270
71.004730 88.862709 8.487680
73.998772 88.675346 8.772310
77.010834 88.668152 9.186640
80.044510 88.671753 9.428050
83.009727 88.880722 9.381210
85.499359 88.671753 9.507310
104.645370 88.671753 9.647830
106.947647 88.664543 9.410030
110.064194 88.646530 9.518120
63.579071 89.824692 9.154220
66.511871 89.734619 8.822750
69.523933 89.738220 8.498490
72.499947 89.734619 8.577750
75.569656 89.684181 8.970470
78.509651 89.731018 9.074960
81.514503 89.824692 9.309150
84.476120 89.799469 9.078560
105.524490 89.799469 9.078560
108.471687 89.767036 9.046130
111.170288 89.994034 9.701860
117.515068 90.087708 9.525320
62.213558 90.970428 9.204660
65.009453 90.793877 8.865990
68.025101 90.797493 8.599370
71.004730 90.793877 8.469660
74.002380 90.793877 8.765100
76.906349 90.721817 9.024510
80.022888 90.783073 9.330760
82.836777 90.703812 8.945250
85.931709 90.793877 9.082160
94.996696 91.035278 9.348780
104.043678 90.819099 9.092970
106.998093 90.455208 8.948850
109.894852 90.869537 9.114590
116.030647 91.211823 9.629800
118.264481 90.790283 9.734300
63.507019 91.853149 8.909220
66.519073 91.856750 8.653410
69.513107 91.982849 8.430030
72.499947 91.853149 8.664220
75.501198 91.849541 9.002900
78.502449 91.878357 9.067750
81.586563 92.062119 9.147020
84.504936 91.907188 8.718270
87.131477 92.083733 9.698260
90.507439 92.036903 9.269510
99.496773 92.235062 9.543340
102.523239 92.000870 9.233490
105.499268 91.968437 8.761500
108.489708 92.047707 8.909220
111.354042 91.824333 9.528930
117.504257 91.539688 9.662240
120.498299 92.314323 9.655030
62.065842 92.908813 9.064150
65.016647 92.916023 8.721870
68.025101 92.916023 8.455250
71.004730 92.912407 8.527310
74.002380 92.912407 8.902010
77.000023 93.027702 9.247900
80.044510 92.998878 9.024510
83.013329 92.919617 8.833560
85.989357 92.937630 9.053340
88.940163 93.009689 9.183040
91.999046 93.395203 9.683850
94.989487 93.074539 9.572160
98.289787 93.142998 9.658630
100.995590 92.980873 9.139810
104.097717 92.948441 9.060540
106.990883 92.912407 8.837160
109.948898 92.876381 9.035320
115.998230 93.420433 9.716280
118.956238 93.031311 9.600990
122.043961 92.905197 9.168630
63.507019 93.975273 8.884000
66.522667 93.975273 8.552530
69.505913 94.151817 8.444440
72.503563 93.975273 8.725470
75.450760 93.935654 9.028120
78.498848 94.032921 9.157820
81.510902 93.986076 8.833560
84.504936 94.148216 8.408410
87.516998 93.773514 8.974070
90.500237 93.521309 9.709070
93.479874 94.144623 9.287530
96.531563 93.935654 9.363190
99.464348 94.025719 8.891200
102.498016 93.975273 9.082160
105.499268 93.946449 8.934440
108.421249 93.856377 9.179440
111.541397 94.000504 9.651430
117.497063 93.881599 9.518120
120.501900 93.946449 9.071360
122.764549 93.975273 9.737900
62.008190 95.066963 9.103780
65.016647 95.034538 8.711060
68.021500 95.034538 8.494890
71.004730 95.034538 8.617380
73.969948 94.994911 9.020910
77.000023 95.016533 9.035320
79.871567 94.933647 8.865990
83.009727 95.438072 8.307530
85.989357 94.912041 8.404810
88.878906 94.749908 9.572160
92.024277 95.066963 9.031720
94.996696 94.616600 8.793930
98.001549 94.685059 9.575770
100.970383 95.052551 9.074960
104.040077 95.045349 9.046130
106.936836 94.984100 9.035320
109.711098 94.832779 9.572160
115.958603 95.038139 9.428050
118.999474 95.034538 9.056940
121.885429 95.009323 9.410030
61.002979 96.093803 9.503710
63.507019 96.093803 8.887600
66.519073 96.093803 8.707460
69.505913 96.187477 8.556140
72.503563 96.093803 8.840760
75.501198 96.086601 9.341570
78.545677 96.075790 9.042530
81.518097 96.454102 8.314730
84.476120 96.479317 8.375980
87.509804 96.021744 8.815540
90.493027 96.115433 9.013710
93.451042 95.751534 8.469660
96.646851 95.827187 8.876790
99.500366 95.812767 9.467670
102.494423 96.039757 9.251500
105.495667 96.288361 8.837160
108.565369 96.133438 9.532530
117.475433 96.108223 9.374000
120.498299 96.162262 9.017310
123.276169 96.288361 9.500100
62.051430 97.135063 9.074960
65.005836 97.156670 8.945250
68.017899 97.153069 8.671420
71.004730 97.243141 8.747090
73.944733 97.117027 9.092970
76.982010 97.181892 9.384810
80.033699 97.160271 8.797530
83.002518 97.221527 8.437240
86.014572 96.958511 8.653410
88.983398 96.601822 8.721870
97.925888 97.160271 9.024510
100.995590 96.994537 9.442460
104.032867 97.185493 9.107380
106.911621 97.091820 9.114590
116.167557 97.192703 9.579370
118.999474 97.160271 9.002900
121.997124 97.160271 9.002900
63.579071 98.068207 9.139810
66.508263 98.215927 8.873190
69.505913 98.129463 8.750690
72.568413 98.226753 8.981280
75.497597 97.909683 9.629800
78.578110 98.161888 9.082160
81.539726 98.215927 8.628190
84.490532 98.223137 9.067750
86.864868 98.215927 8.365180
99.392288 98.287987 9.136210
102.505234 98.104240 9.370400
105.506470 98.507767 9.510910
117.518669 98.233948 9.017310
120.494698 98.251961 8.865990
123.614853 98.208733 9.377600
62.656719 99.275200 9.658630
65.020248 99.192329 9.038920
68.003487 99.372467 8.956060
71.040756 99.372467 8.945250
74.078041 99.156303 9.572160
77.025253 99.721962 9.698260
80.073334 99.095047 9.129000
83.002518 99.455353 8.801130
86.028976 99.249977 9.020910
100.999199 100.201157 9.024510
104.007652 99.484169 9.662240
106.699043 99.051819 9.619000
116.250427 99.069832 9.550540
118.923813 99.440933 8.956060
122.144836 99.332848 8.974070
124.288589 99.275200 9.709070
63.780842 100.082260 9.640620
66.555107 100.229980 9.103780
69.523933 100.395714 8.992090
72.618851 100.251587 9.500100
75.533630 99.891296 9.665840
78.488037 100.204758 9.651430
81.554138 100.262413 9.049730
84.501343 100.334473 8.999300
99.774200 99.621078 9.002900
102.433167 100.547043 9.114590
105.513680 100.114693 9.442460
117.468231 100.186737 9.283930
120.476677 100.395714 8.992090
123.384247 100.384903 9.438860
64.995033 101.271217 9.255100
67.981857 101.282043 9.557750
71.084000 101.454979 9.431650
77.003616 101.155930 9.370400
80.336342 101.173950 9.655030
82.952080 101.436958 9.546940
104.072502 101.393730 9.359590
119.269699 101.382919 9.298340
122.054771 101.289238 9.597380
69.502296 102.002617 9.647830
81.500092 101.970200 9.694660
84.342812 102.272842 8.747090
103.204193 102.218803 8.635400
104.940811 102.460197 9.557750
120.498299 101.991814 9.665840
83.074577 103.551888 9.071360
103.845520 103.483429 9.002900
105.452431 104.722839 9.417230
82.703484 105.537109 8.847970
104.728241 105.360573 8.671420
106.317131 105.641586 9.683850
82.029716 106.700851 9.532530
105.610947 106.628799 8.959660
82.635017 107.763733 8.725470
106.421623 107.763733 9.575770
82.029716 108.822983 9.532530
105.747871 108.963501 8.988490
82.451271 109.882248 8.822750
106.410812 109.882248 9.586580
82.029716 110.945107 9.532530
105.470444 110.887466 9.049730
82.390022 112.386292 8.941650
104.209412 112.443939 8.595760
84.198692 113.326660 8.329150
102.750221 113.250999 8.970470
105.257874 112.829453 9.575770
83.269127 114.072456 9.247900
103.733833 113.885117 9.604590
84.429283 115.182167 8.912820
102.670959 115.210999 8.862380
85.820007 116.623337 8.873190
103.305077 116.248642 9.694660
87.275597 117.462830 8.559740
102.696182 117.426804 8.970470
86.335243 118.096947 9.337970
88.972588 118.579742 8.811940
101.301842 118.543716 8.451650
87.520607 119.091362 9.442460
90.485817 119.494888 8.840760
93.497879 119.646217 8.934440
96.499130 119.646217 8.934440
99.676918 119.642609 8.930840
102.180962 119.195847 9.046130
89.041054 120.186653 9.471280
91.995453 120.092979 9.186640
94.996696 120.082169 9.175840
98.015961 120.226288 9.309150
100.966766 119.808350 9.064150
75.501198 78.569107 11.218700
78.502449 78.334923 10.833190
81.500092 78.486237 10.970100
74.096046 79.397789 10.984510
76.978409 79.174408 10.577380
80.001266 78.943817 10.285540
82.854797 79.444633 10.797160
72.514374 80.233673 10.678260
75.436348 80.089546 10.256720
78.502449 79.819328 9.982890
81.500092 79.696831 9.809960
84.501343 80.186829 10.516130
71.004730 81.242493 10.498110
74.002380 80.925430 10.054950
85.920898 81.386612 10.786350
106.998093 81.667641 11.099810
66.501060 82.816978 11.222310
69.491501 82.110802 10.292750
84.811203 82.319771 10.170250
106.126167 82.305359 11.128630
107.877197 82.305359 11.121420
65.103119 83.678078 10.926870
68.017899 83.299767 10.231500
83.312370 83.627640 9.824370
85.902893 83.368233 10.934070
106.998093 83.079987 10.217080
64.209587 84.427490 11.207900
66.436211 84.070801 10.065760
84.580597 84.369843 10.289140
105.401993 84.423889 10.408040
108.669853 84.193298 10.357600
111.508957 84.355431 10.390030
64.789673 85.443520 10.310770
85.928108 85.540787 10.620620
104.382347 85.515579 10.844000
110.035362 85.090431 9.972090
112.928528 85.555206 10.689070
63.607899 86.722557 10.725100
84.994942 86.391090 9.784730
86.900902 86.549622 11.103410
104.865150 86.549622 9.871210
111.516167 86.088448 9.788340
113.901321 86.549622 11.099810
62.685551 87.608887 11.182680
86.295609 87.590874 10.130610
103.993240 87.608887 10.512530
110.748749 87.608887 9.752310
112.932129 87.598083 10.584590
119.031914 87.951157 11.020540
121.997124 88.109703 11.207900
63.218781 88.448372 10.231500
86.990967 88.671753 11.013340
103.088898 88.671753 11.092600
111.620659 88.657341 9.993700
114.517418 88.815872 10.836790
117.410583 88.725800 10.663850
120.476677 88.758217 10.609810
122.782562 88.671753 11.218700
61.993778 89.731018 10.523340
86.335243 89.334686 10.152240
91.999046 90.231827 11.211500
95.003906 89.785057 10.584590
97.763763 90.073303 11.222310
103.672577 89.464401 10.184660
113.043823 89.525650 10.436860
115.954987 89.662560 10.357600
119.006683 89.417557 10.058560
121.964699 89.813881 10.595400
60.880470 91.110939 10.890840
87.264793 90.898369 10.609810
90.503838 90.930794 10.689070
93.494278 90.847923 10.595400
96.463097 90.711014 10.299960
99.341843 91.110939 10.797160
102.523239 90.757851 10.707090
112.096237 90.790283 9.903630
114.560654 90.592117 10.227900
120.455063 90.811897 10.029740
123.431091 90.862343 10.645840
61.449741 91.853149 9.950470
89.019417 91.766678 10.354000
92.009857 91.543297 10.098190
94.942657 92.072929 9.878410
98.030373 91.662193 10.220690
101.074860 91.773880 10.303560
112.942940 91.853149 9.990100
115.965813 92.245857 9.910840
119.028297 92.267487 9.817160
122.501534 91.827927 9.878410
124.681313 91.845940 10.941280
60.646290 92.901604 10.653040
91.152367 92.912407 9.845980
93.166412 92.703438 9.874810
96.499130 92.469254 9.874810
112.233162 92.912407 9.770320
114.513817 92.782707 10.004510
116.870140 92.912407 9.874810
123.831017 92.930428 10.278330
61.251579 93.975273 9.752310
113.148308 94.058144 9.932460
115.299263 93.975273 9.802750
124.929916 94.036530 10.854810
60.437309 95.063362 10.256720
111.422501 95.157043 9.918040
114.322861 95.034538 9.907230
123.405869 95.066963 9.918040
125.906311 95.034538 11.092600
110.143463 96.064980 9.972090
113.011391 96.090202 10.289140
115.317284 96.093803 9.820760
125.016388 96.072189 10.465690
60.603050 97.077408 10.530550
108.774338 97.394463 9.885620
111.494553 97.163879 10.501720
114.582283 97.163879 10.112600
124.238152 97.156670 9.759510
126.378304 97.102631 11.009730
61.395691 98.237549 9.867610
107.689850 98.215927 9.809960
109.905663 98.251961 10.526940
113.025803 98.100639 10.609810
115.425362 98.215927 9.928850
125.315430 98.226753 10.303560
60.585030 99.282402 10.599000
75.530022 98.860863 9.882020
108.536537 99.300423 10.440470
111.498161 99.026604 10.962900
114.513817 99.275200 10.516130
126.410721 99.275200 10.862010
59.720329 100.338074 11.218700
61.914520 100.399307 10.332380
74.063629 100.543427 10.036940
107.062943 100.518211 9.972090
109.419273 100.305641 11.125030
112.996979 99.912918 11.099810
115.922569 100.514610 10.213480
125.131683 100.312843 10.235110
60.772388 101.177551 11.085390
63.442169 101.656738 10.094590
66.501060 101.926964 9.752310
72.546791 101.599091 10.155840
75.360687 101.721603 9.882020
78.563698 101.642326 10.134220
105.794708 101.642326 9.860400
108.305946 101.109093 10.862010
114.499397 100.910927 11.189880
117.511467 101.458580 10.188260
123.906677 101.444168 10.029740
126.367493 101.433357 11.031350
62.267609 102.352112 10.916060
65.005836 102.716003 10.152240
68.007088 102.586304 10.213480
71.040756 102.719597 10.195470
74.005981 102.211594 10.797160
77.028847 102.539459 10.350390
79.983253 102.499832 10.447680
82.253113 102.460197 9.752310
106.922417 102.406151 10.663850
118.949043 102.528664 10.238710
122.065567 102.661957 10.195470
124.958740 102.276443 10.685470
63.521431 103.314087 10.811570
66.515472 103.386147 10.649440
69.491501 103.454613 10.570170
72.193703 103.404167 10.973700
75.731789 103.022247 10.944880
78.315086 103.364532 11.031350
81.464073 103.490639 10.523340
105.917213 103.447403 9.982890
118.167198 103.519463 11.171870
120.483887 103.526657 10.469290
123.517563 103.404167 10.872820
65.002243 104.157181 11.099810
68.003487 104.121147 11.153850
71.001129 104.157181 11.099810
82.267517 104.578728 9.766720
106.994476 104.614754 10.562970
119.248077 104.286888 11.164660
121.712486 104.402184 11.042160
81.701859 105.670418 10.613410
107.826767 105.641586 11.171870
120.498299 105.144386 11.204290
107.131401 106.708061 10.361200
81.665817 107.763733 10.692670
107.848381 107.763733 11.150250
107.135002 108.822983 10.354000
81.665817 109.882248 10.692670
107.848381 109.882248 11.150250
107.066544 110.991959 10.429660
81.719872 111.993584 10.649440
106.115372 112.260193 10.245910
82.746712 113.279823 10.454880
106.497276 113.063637 11.002530
105.391182 113.910332 10.599000
83.564583 114.940773 10.717900
104.151772 115.207390 10.364810
84.288757 116.392761 10.364810
85.272369 117.570923 10.145030
103.658157 117.315109 10.663850
85.103027 118.367172 11.103410
102.923157 118.720261 10.472900
86.209137 119.051727 10.714290
87.632294 120.276733 10.624220
90.500237 120.914452 9.900030
93.497879 120.961288 9.835170
96.499130 120.961288 9.835170
99.496773 120.910843 10.105400
102.008018 120.154228 10.519740
89.289650 121.299957 10.548560
91.999046 121.638641 10.400840
94.996696 121.617020 10.382830
98.095230 121.653053 10.429660
100.372276 121.040550 10.580980
90.557877 122.240334 10.980910
93.497879 122.272758 10.944880
96.499130 122.272758 10.944880
99.496773 122.114227 11.200690
76.996422 76.068672 12.173480
79.994057 76.065071 12.162680
83.002518 76.389343 12.631060
72.817009 77.459396 12.263560
75.501198 77.081100 12.040170
78.506050 76.501022 11.917670
81.453247 77.027046 12.083410
84.198692 77.203598 12.587820
70.993927 78.104332 12.137450
74.020393 77.960213 11.697890
76.909950 77.909767 11.636640
79.997673 77.798080 11.586200
82.991707 78.079109 12.036570
85.942520 78.392570 12.530170
69.502296 79.131172 12.025760
72.572006 79.044701 11.568190
84.422073 78.987053 11.744730
87.171120 79.152786 12.324810
105.499268 79.484261 12.508550
108.496910 79.574333 12.638260
67.917023 80.226463 12.177080
70.875031 79.967049 11.564580
86.025383 79.833740 11.560980
88.259209 80.186829 12.746350
104.450813 80.215652 12.497750
106.998093 80.183228 11.996940
109.984917 80.258888 12.112230
112.996979 80.593964 12.580610
66.486649 81.260513 12.032970
69.444656 80.774109 11.272750
87.513397 81.156021 11.870840
105.383972 81.235283 11.881640
108.532944 81.231682 11.878040
111.508957 81.264107 12.018560
114.261612 81.512711 12.620250
64.991432 82.287354 11.935690
67.848557 82.002724 11.420470
86.663101 82.305359 11.341200
88.417732 82.305359 12.584220
104.014847 82.553963 12.432890
110.002937 82.409843 12.350030
113.047417 82.301758 11.957310
115.998230 82.820580 12.728330
118.999474 82.636833 12.472530
63.492611 83.364616 12.000540
87.581863 83.389847 11.881640
102.685371 83.371834 12.195100
105.171402 83.126831 11.723120
108.583382 83.069183 11.586200
111.480141 83.112419 11.629440
114.434563 83.526756 12.151870
117.500664 83.681679 12.533780
120.307343 83.512337 12.396860
62.227970 84.658081 12.551790
86.695534 84.427490 11.308780
88.691559 84.459923 12.353630
103.953613 84.186096 11.607820
109.999336 83.905067 11.261940
113.166321 84.124840 11.406060
115.965813 84.449097 12.047380
119.024696 84.459923 12.061790
121.777344 84.586021 12.443700
63.153931 85.212929 11.737530
87.567436 85.483147 11.842010
102.440369 85.605652 12.425690
114.611099 85.504768 11.571790
117.547493 85.573227 12.130250
120.523521 85.400284 11.928480
123.359032 85.922707 12.285170
62.065842 86.582047 12.054590
88.569061 86.582047 12.483340
91.999046 86.981972 12.613040
94.996696 86.830650 12.400470
101.193764 86.740578 12.468920
103.632942 86.218147 11.647460
116.016243 86.596458 12.022160
118.999474 86.419907 11.712310
122.058372 86.409103 11.914070
124.638077 86.841461 12.328410
60.700329 87.825058 12.504950
87.581863 87.720573 11.780760
90.208397 87.814247 12.587820
93.454643 87.781822 12.461720
96.531563 87.810654 12.162680
99.496773 87.839470 12.357230
102.461990 87.583656 11.942900
114.859703 87.353073 11.279950
117.464622 87.486382 11.813190
120.537933 87.115280 11.258340
123.463516 87.630501 11.701500
61.637089 88.394333 11.726720
89.037437 88.650131 12.375250
91.999046 88.419548 12.450910
95.043541 88.437561 11.651060
98.131264 88.574471 11.845620
100.981178 88.311447 12.674290
115.998230 88.199768 11.334000
124.998367 88.675346 12.097820
60.336430 89.716614 12.014950
87.675529 89.727409 11.813190
90.514648 89.676971 11.892450
93.422218 89.489616 11.769950
96.499130 89.219398 11.276350
99.399490 89.745430 12.108630
102.353897 89.608513 11.852820
123.805801 89.507637 11.377230
126.396309 89.694977 12.245540
59.237541 91.006447 12.277970
88.983398 90.444397 11.773560
100.970383 90.574097 11.701500
125.225357 90.602928 11.510540
127.797852 90.840721 12.270760
59.990551 91.853149 11.492530
126.572853 91.608147 11.906870
128.817490 91.853149 12.681500
59.075401 92.908813 12.079810
125.614471 92.912407 11.384440
127.920357 92.937630 12.141060
59.832020 93.975273 11.334000
126.608887 93.993294 11.571790
129.030060 93.975273 12.468920
59.046581 95.077766 12.069000
127.981613 95.041748 12.090620
58.001732 96.093803 12.501350
59.770771 96.093803 11.272750
126.709763 95.888443 11.496130
129.267853 96.356819 12.602230
59.039371 97.138657 12.076200
128.179764 97.160271 11.795180
57.724300 98.475349 12.587820
59.846432 98.215927 11.344810
127.206970 98.215927 11.294370
